ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688098.SH,20201216,17.02,17.35,16.92,17.04,17.1,-0.06,-0.3509,10943.13,18729.939
688098.SH,20201217,16.91,17.46,16.71,17.31,17.04,0.27,1.5845,15286.12,26177.409
688098.SH,20201218,17.31,17.55,17.05,17.13,17.31,-0.18,-1.0399,12971.96,22446.899
688098.SH,20201221,17.02,17.39,17.01,17.21,17.13,0.08,0.467,10009.23,17218.661
688098.SH,20201222,17.06,17.38,16.91,17.11,17.21,-0.1,-0.5811,10298.64,17694.812
688098.SH,20201223,17.11,17.26,16.88,17.05,17.11,-0.06,-0.3507,9212.99,15716.701
688098.SH,20201224,17.0,17.24,16.52,16.82,17.05,-0.23,-1.349,9535.4,16060.59
688098.SH,20201225,16.61,16.93,16.58,16.7,16.82,-0.12,-0.7134,6268.74,10508.273
688098.SH,20201228,16.7,16.76,16.16,16.21,16.7,-0.49,-2.9341,12410.53,20301.999
688098.SH,20201229,16.24,16.31,15.93,16.07,16.21,-0.14,-0.8637,11270.3,18161.416
688098.SH,20201230,16.1,16.24,15.8,16.02,16.07,-0.05,-0.3111,13099.03,21003.214
688098.SH,20201231,16.09,16.43,16.0,16.09,16.02,0.07,0.437,18814.84,30403.192
688098.SH,20210104,16.27,16.76,16.1,16.66,16.09,0.57,3.5426,19825.32,32639.024
688098.SH,20210105,16.59,17.9,16.59,17.43,16.66,0.77,4.6218,33384.85,58157.437
688098.SH,20210106,17.57,17.68,16.96,17.1,17.43,-0.33,-1.8933,17450.85,29990.768
688098.SH,20210107,17.14,17.14,16.01,16.3,17.1,-0.8,-4.6784,20066.98,32935.373
688098.SH,20210108,16.37,16.4,15.7,15.86,16.3,-0.44,-2.6994,22207.77,35416.764
688098.SH,20210111,15.35,15.5,14.0,14.32,15.86,-1.54,-9.71,45112.7,65180.26
688098.SH,20210112,14.17,14.47,14.0,14.01,14.32,-0.31,-2.1648,19925.61,28202.435
688098.SH,20210113,14.12,14.12,13.55,13.65,14.01,-0.36,-2.5696,17570.69,24151.8
688098.SH,20210114,13.79,14.61,13.57,14.23,13.65,0.58,4.2491,25456.71,36236.999
688098.SH,20210115,14.58,15.34,14.4,14.85,14.23,0.62,4.357,28639.81,42839.297
688098.SH,20210118,15.1,15.1,14.5,14.69,14.85,-0.16,-1.0774,20021.82,29396.59
688098.SH,20210119,14.75,15.32,14.6,15.1,14.69,0.41,2.791,19190.24,28886.563
688098.SH,20210120,15.11,15.13,14.72,14.96,15.1,-0.14,-0.9272,9980.35,14894.021
688098.SH,20210121,15.02,15.22,14.88,15.09,14.96,0.13,0.869,10996.02,16554.564
688098.SH,20210122,14.99,15.45,14.73,15.05,15.09,-0.04,-0.2651,15318.34,23031.919
688098.SH,20210125,15.0,15.08,14.62,14.77,15.05,-0.28,-1.8605,14655.42,21631.569
688098.SH,20210126,14.52,15.1,14.46,14.76,14.77,-0.01,-0.0677,10625.55,15794.925
688098.SH,20210127,14.74,14.85,14.21,14.38,14.76,-0.38,-2.5745,11230.99,16234.621
688098.SH,20210128,14.41,14.89,14.28,14.43,14.38,0.05,0.3477,10300.43,15053.891
688098.SH,20210129,14.59,14.69,14.13,14.49,14.43,0.06,0.4158,9755.4,14071.757
688098.SH,20210201,14.49,14.76,14.32,14.71,14.49,0.22,1.5183,9113.79,13347.065
688098.SH,20210202,14.89,15.13,14.55,14.84,14.71,0.13,0.8838,14286.37,21237.641
688098.SH,20210203,14.7,15.2,14.2,14.4,14.84,-0.44,-2.965,11605.57,16736.15
688098.SH,20210204,14.4,14.4,13.61,13.96,14.4,-0.44,-3.0556,13683.52,19018.372
688098.SH,20210205,14.05,14.25,13.77,13.82,13.96,-0.14,-1.0029,7026.53,9800.1
688098.SH,20210208,13.95,14.09,13.39,13.45,13.82,-0.37,-2.6773,12634.04,17269.083
688098.SH,20210209,13.57,14.19,13.4,13.99,13.45,0.54,4.0149,15275.77,20963.333
688098.SH,20210210,13.95,15.57,13.88,14.2,13.99,0.21,1.5011,41195.26,60423.305
688098.SH,20210218,14.6,14.6,14.12,14.25,14.2,0.05,0.3521,24426.99,34932.466
688098.SH,20210219,14.37,14.68,14.15,14.66,14.25,0.41,2.8772,36689.88,52847.205
688098.SH,20210222,14.7,15.25,14.69,14.92,14.66,0.26,1.7735,29734.59,44467.908
688098.SH,20210223,14.99,15.08,14.41,14.82,14.92,-0.1,-0.6702,18716.56,27510.286
688098.SH,20210224,14.92,15.16,14.79,14.92,14.82,0.1,0.6748,20346.83,30493.862
688098.SH,20210225,14.96,15.1,14.55,14.56,14.92,-0.36,-2.4129,15069.6,22149.638
688098.SH,20210226,14.5,14.73,14.2,14.61,14.56,0.05,0.3434,10046.22,14663.582
688098.SH,20210301,14.56,14.8,14.56,14.77,14.61,0.16,1.0951,13193.78,19387.948
688098.SH,20210302,14.76,15.13,14.71,14.86,14.77,0.09,0.6093,17981.71,26850.815
688098.SH,20210303,14.9,15.24,14.7,15.16,14.86,0.3,2.0188,19815.91,29791.64
688098.SH,20210304,15.0,15.47,14.98,15.2,15.16,0.04,0.2639,22372.64,34150.931
688098.SH,20210305,15.08,15.53,15.08,15.49,15.2,0.29,1.9079,18165.36,28000.276
688098.SH,20210308,15.56,16.22,15.52,15.52,15.49,0.03,0.1937,24990.79,39581.702
688098.SH,20210309,15.62,15.73,14.75,14.76,15.52,-0.76,-4.8969,22188.86,33497.02
688098.SH,20210310,14.8,15.07,14.44,14.74,14.76,-0.02,-0.1355,13740.56,20154.932
688098.SH,20210311,14.44,14.86,14.44,14.83,14.74,0.09,0.6106,10518.66,15469.458
688098.SH,20210312,14.9,14.9,14.56,14.56,14.83,-0.27,-1.8206,7355.49,10783.33
688098.SH,20210315,14.47,14.65,14.0,14.1,14.56,-0.46,-3.1593,12934.8,18441.196
688098.SH,20210316,14.1,14.31,14.05,14.18,14.1,0.08,0.5674,11508.44,16329.539
688098.SH,20210317,14.36,14.36,14.09,14.19,14.18,0.01,0.0705,9572.19,13623.015
688098.SH,20210318,14.24,14.3,14.01,14.04,14.19,-0.15,-1.0571,10925.79,15446.159
688098.SH,20210319,14.0,14.17,13.83,13.89,14.04,-0.15,-1.0684,17734.27,24810.751
688098.SH,20210322,13.9,14.15,13.81,14.03,13.89,0.14,1.0079,13942.34,19482.138
688098.SH,20210323,14.07,14.15,13.88,13.92,14.03,-0.11,-0.784,11026.19,15463.6
688098.SH,20210324,13.84,14.16,13.83,14.06,13.92,0.14,1.0057,11819.6,16588.693
688098.SH,20210325,14.02,14.25,13.95,14.13,14.06,0.07,0.4979,7121.69,10053.668
688098.SH,20210326,14.08,14.25,14.07,14.09,14.13,-0.04,-0.2831,12331.6,17431.248
688098.SH,20210329,14.04,14.17,14.0,14.0,14.09,-0.09,-0.6388,8274.81,11639.221
688098.SH,20210330,13.95,14.09,12.42,12.9,14.0,-1.1,-7.8571,45330.93,59319.135
688098.SH,20210331,12.65,12.99,12.62,12.76,12.9,-0.14,-1.0853,9826.68,12606.599
688098.SH,20210401,12.61,13.4,12.61,13.13,12.76,0.37,2.8997,18916.23,24661.691
688098.SH,20210402,13.24,13.24,12.96,13.0,13.13,-0.13,-0.9901,11579.67,15091.856
688098.SH,20210406,13.15,13.74,13.15,13.49,13.0,0.49,3.7692,18548.26,25020.522
688098.SH,20210407,13.53,13.64,13.41,13.54,13.49,0.05,0.3706,8557.09,11565.101
688098.SH,20210408,13.49,13.59,13.24,13.27,13.54,-0.27,-1.9941,8467.91,11352.911
688098.SH,20210409,13.19,13.38,13.08,13.37,13.27,0.1,0.7536,10538.06,13938.752
688098.SH,20210412,13.49,13.53,13.06,13.18,13.37,-0.19,-1.4211,7017.15,9338.001
688098.SH,20210413,13.18,13.19,12.81,12.91,13.18,-0.27,-2.0486,7334.36,9535.085
688098.SH,20210414,12.95,13.13,12.8,13.04,12.91,0.13,1.007,7085.87,9156.019
688098.SH,20210415,13.06,13.2,12.99,13.11,13.04,0.07,0.5368,5479.46,7175.821
688098.SH,20210416,13.14,13.69,13.09,13.69,13.11,0.58,4.4241,13407.52,18096.786
688098.SH,20210419,13.73,14.16,13.66,13.98,13.69,0.29,2.1183,18163.64,25293.273
688098.SH,20210420,13.96,14.96,13.96,14.36,13.98,0.38,2.7182,39889.23,57648.653
688098.SH,20210421,14.11,14.78,14.11,14.75,14.36,0.39,2.7159,36906.74,53470.019
688098.SH,20210422,14.57,14.72,14.31,14.48,14.75,-0.27,-1.8305,25527.55,36877.348
688098.SH,20210423,14.41,14.41,14.11,14.23,14.48,-0.25,-1.7265,16924.05,24040.548
688098.SH,20210426,13.7,14.09,13.57,13.6,14.23,-0.63,-4.4273,25448.12,35038.369
688098.SH,20210427,13.6,13.75,12.6,12.88,13.6,-0.72,-5.2941,24991.43,32496.172
688098.SH,20210428,12.94,13.12,12.75,12.93,12.88,0.05,0.3882,9794.83,12648.068
688098.SH,20210429,12.9,12.97,12.85,12.86,12.93,-0.07,-0.5414,9796.52,12636.021
688098.SH,20210430,12.93,12.93,12.5,12.56,12.86,-0.3,-2.3328,11158.31,14094.696
688098.SH,20210506,12.6,12.67,12.36,12.55,12.56,-0.01,-0.0796,9155.66,11449.313
688098.SH,20210507,12.59,12.59,12.24,12.32,12.55,-0.23,-1.8327,13679.78,16917.095
688098.SH,20210510,12.28,12.5,11.79,11.9,12.32,-0.42,-3.4091,19891.16,24053.962
688098.SH,20210511,11.81,12.03,11.8,11.9,11.9,0.0,0.0,11092.64,13232.63
688098.SH,20210512,11.9,12.02,11.75,12.02,11.9,0.12,1.0084,13071.45,15588.307
688098.SH,20210513,12.0,12.16,11.92,12.04,12.02,0.02,0.1664,14177.93,17129.611
688098.SH,20210514,12.1,12.2,12.0,12.1,12.04,0.06,0.4983,14150.99,17114.151
688098.SH,20210517,12.12,12.16,11.92,12.12,12.1,0.02,0.1653,12379.06,14928.462
688098.SH,20210518,12.12,12.15,11.91,12.13,12.12,0.01,0.0825,12048.03,14526.887
688098.SH,20210519,12.11,12.18,11.96,12.01,12.13,-0.12,-0.9893,10552.44,12712.52
688098.SH,20210520,12.04,12.04,11.91,11.97,12.01,-0.04,-0.3331,7322.22,8772.662
688098.SH,20210521,12.01,12.03,11.82,11.96,11.97,-0.01,-0.0835,9787.88,11673.716
688098.SH,20210524,12.0,12.0,11.91,11.96,11.96,0.0,0.0,8530.07,10197.777
688098.SH,20210525,12.03,12.03,11.87,11.92,11.96,-0.04,-0.3344,15682.07,18687.147
688098.SH,20210526,11.95,12.33,11.89,12.33,11.92,0.41,3.4396,39199.35,47564.261
688098.SH,20210527,12.22,12.55,12.15,12.42,12.33,0.09,0.7299,28643.25,35324.071
688098.SH,20210528,12.45,12.45,12.13,12.23,12.42,-0.19,-1.5298,16595.22,20337.855
688098.SH,20210531,12.23,12.58,12.23,12.47,12.23,0.24,1.9624,21881.34,27185.153
688098.SH,20210601,12.57,12.97,12.52,12.86,12.47,0.39,3.1275,38212.51,48812.924
688098.SH,20210602,12.89,13.28,12.68,13.08,12.86,0.22,1.7107,38203.71,49968.679
688098.SH,20210603,13.08,13.21,12.8,12.81,13.08,-0.27,-2.0642,24465.32,31715.866
688098.SH,20210604,12.8,13.39,12.8,13.18,12.81,0.37,2.8884,33945.99,44707.143
688098.SH,20210607,13.18,13.18,12.86,13.14,13.18,-0.04,-0.3035,18765.01,24479.974
688098.SH,20210608,13.14,13.34,12.91,13.27,13.14,0.13,0.9893,26230.18,34564.224
688098.SH,20210609,13.15,13.36,13.02,13.09,13.27,-0.18,-1.3564,18593.55,24567.864
688098.SH,20210610,13.01,13.22,12.83,13.09,12.99,0.1,0.7698,17907.58,23455.457
688098.SH,20210611,13.09,13.49,13.05,13.14,13.09,0.05,0.382,33875.47,45176.165
688098.SH,20210615,13.21,13.29,12.76,12.82,13.14,-0.32,-2.4353,23086.47,29802.872
688098.SH,20210616,13.0,13.18,12.69,12.9,12.82,0.08,0.624,15413.43,19938.323
688098.SH,20210617,12.86,13.4,12.86,13.22,12.9,0.32,2.4806,24638.37,32480.359
688098.SH,20210618,13.23,13.75,13.18,13.35,13.22,0.13,0.9834,26830.84,36133.844
688098.SH,20210621,13.37,13.78,13.13,13.73,13.35,0.38,2.8464,23558.57,32182.886
688098.SH,20210622,13.75,13.8,13.5,13.58,13.73,-0.15,-1.0925,14058.24,19116.371
688098.SH,20210623,13.64,13.64,13.29,13.38,13.58,-0.2,-1.4728,12829.71,17244.975
688098.SH,20210624,13.38,13.55,13.07,13.12,13.38,-0.26,-1.9432,13562.01,17950.19
688098.SH,20210625,13.12,13.3,13.02,13.28,13.12,0.16,1.2195,10701.64,14062.382
688098.SH,20210628,13.3,13.74,13.18,13.68,13.28,0.4,3.012,32501.74,44217.755
688098.SH,20210629,13.9,13.9,13.41,13.43,13.68,-0.25,-1.8275,17836.87,24306.69
688098.SH,20210630,13.6,13.72,13.41,13.61,13.43,0.18,1.3403,13501.38,18347.283
688098.SH,20210701,13.66,13.76,13.04,13.09,13.61,-0.52,-3.8207,17139.72,22861.783
688098.SH,20210702,13.18,13.27,12.93,13.01,13.09,-0.08,-0.6112,12473.47,16286.481
688098.SH,20210705,12.97,13.36,12.96,13.26,13.01,0.25,1.9216,12377.35,16298.844
688098.SH,20210706,13.26,13.9,13.21,13.5,13.26,0.24,1.81,32501.67,44164.087
688098.SH,20210707,13.64,14.18,13.33,13.98,13.5,0.48,3.5556,46864.74,65019.928
688098.SH,20210708,13.98,14.15,13.78,14.0,13.98,0.02,0.1431,25684.66,35864.233
688098.SH,20210709,14.0,14.08,13.75,13.85,14.0,-0.15,-1.0714,18015.81,24959.129
688098.SH,20210712,13.9,14.14,13.78,14.07,13.85,0.22,1.5884,18918.02,26570.673
688098.SH,20210713,14.07,14.2,13.76,13.87,14.07,-0.2,-1.4215,17027.27,23666.547
688098.SH,20210714,13.93,13.93,13.53,13.69,13.87,-0.18,-1.2978,12084.82,16575.163
688098.SH,20210715,13.55,13.8,13.18,13.31,13.69,-0.38,-2.7757,14045.79,18826.787
688098.SH,20210716,13.47,13.62,13.23,13.26,13.31,-0.05,-0.3757,9475.29,12706.112
688098.SH,20210719,13.38,13.5,13.12,13.4,13.26,0.14,1.0558,9705.87,12961.213
688098.SH,20210720,13.45,13.75,13.36,13.62,13.4,0.22,1.6418,13694.65,18605.381
688098.SH,20210721,13.74,13.83,13.48,13.55,13.62,-0.07,-0.514,11755.35,16017.936
688098.SH,20210722,13.71,13.71,13.2,13.35,13.55,-0.2,-1.476,14971.62,20050.752
688098.SH,20210723,13.35,13.35,12.98,13.02,13.35,-0.33,-2.4719,14765.32,19338.56
688098.SH,20210726,13.0,13.38,12.93,13.21,13.02,0.19,1.4593,13100.08,17211.595
688098.SH,20210727,13.23,13.48,13.0,13.05,13.21,-0.16,-1.2112,14303.52,18938.959
688098.SH,20210728,13.05,13.15,12.1,12.14,13.05,-0.91,-6.9732,22080.19,27315.584
688098.SH,20210729,12.33,12.38,12.1,12.18,12.14,0.04,0.3295,16071.79,19646.676
688098.SH,20210730,12.15,12.34,11.81,12.3,12.18,0.12,0.9852,13877.44,16815.241
688098.SH,20210802,12.44,14.15,12.41,13.98,12.3,1.68,13.6585,53137.92,70970.085
688098.SH,20210803,13.9,13.95,13.38,13.5,13.98,-0.48,-3.4335,33102.38,45137.123
688098.SH,20210804,13.75,13.75,13.32,13.43,13.5,-0.07,-0.5185,22721.15,30508.558
688098.SH,20210805,13.44,13.66,13.21,13.49,13.43,0.06,0.4468,18990.9,25543.878
688098.SH,20210806,13.43,13.53,13.03,13.15,13.49,-0.34,-2.5204,16583.52,21824.922
688098.SH,20210809,13.26,13.4,13.13,13.32,13.15,0.17,1.2928,9281.89,12329.86
688098.SH,20210810,13.35,13.76,13.3,13.52,13.32,0.2,1.5015,17431.44,23639.893
688098.SH,20210811,13.5,13.52,13.22,13.29,13.52,-0.23,-1.7012,10968.57,14612.738
688098.SH,20210812,13.23,13.72,13.23,13.51,13.29,0.22,1.6554,15178.81,20511.927
688098.SH,20210813,13.6,13.63,13.27,13.29,13.51,-0.22,-1.6284,11979.42,15996.693
688098.SH,20210816,13.26,13.52,13.21,13.3,13.29,0.01,0.0752,14367.57,19210.813
688098.SH,20210817,13.31,13.32,12.72,12.75,13.3,-0.55,-4.1353,18365.02,23774.886
688098.SH,20210818,12.9,12.9,12.5,12.82,12.75,0.07,0.549,13681.51,17384.981
688098.SH,20210819,12.72,12.9,12.53,12.6,12.82,-0.22,-1.7161,10363.66,13130.661
688098.SH,20210820,12.52,12.58,12.23,12.56,12.6,-0.04,-0.3175,9408.15,11687.258
688098.SH,20210823,12.48,12.82,12.46,12.73,12.56,0.17,1.3535,11985.41,15229.702
688098.SH,20210824,12.75,12.83,12.51,12.57,12.73,-0.16,-1.2569,11866.88,14963.959
688098.SH,20210825,12.61,12.83,12.51,12.65,12.57,0.08,0.6364,8599.9,10900.442
688098.SH,20210826,12.62,12.81,12.51,12.7,12.65,0.05,0.3953,13316.26,16882.257
688098.SH,20210827,12.56,12.69,12.43,12.45,12.7,-0.25,-1.9685,10649.67,13343.887
688098.SH,20210830,12.49,12.54,12.0,12.09,12.45,-0.36,-2.8916,17626.81,21409.154
688098.SH,20210831,12.2,12.26,11.92,12.16,12.09,0.07,0.579,15689.59,19004.433
688098.SH,20210901,12.16,12.24,11.95,12.15,12.16,-0.01,-0.0822,13976.58,16867.537
688098.SH,20210902,12.19,12.24,12.03,12.07,12.15,-0.08,-0.6584,10863.24,13148.735
688098.SH,20210903,12.03,12.24,12.01,12.14,12.07,0.07,0.58,12654.58,15344.697
688098.SH,20210906,12.16,12.38,12.1,12.31,12.14,0.17,1.4003,15852.07,19409.111
688098.SH,20210907,12.31,12.45,12.26,12.39,12.31,0.08,0.6499,17191.34,21219.345
688098.SH,20210908,12.43,12.55,12.32,12.35,12.39,-0.04,-0.3228,16108.88,19949.128
688098.SH,20210909,12.3,12.37,12.04,12.12,12.35,-0.23,-1.8623,24410.89,29716.832
688098.SH,20210910,12.07,12.14,11.63,11.66,12.12,-0.46,-3.7954,47830.8,56553.363
688098.SH,20210913,11.66,11.76,11.63,11.7,11.66,0.04,0.3431,13020.29,15234.848
688098.SH,20210914,11.7,11.91,11.68,11.72,11.7,0.02,0.1709,16095.73,18955.802
688098.SH,20210915,11.75,11.78,11.59,11.67,11.72,-0.05,-0.4266,15930.85,18525.414
688098.SH,20210916,11.73,11.79,11.63,11.64,11.67,-0.03,-0.2571,12258.61,14329.772
688098.SH,20210917,11.65,11.75,11.36,11.44,11.64,-0.2,-1.7182,14854.69,17050.627
688098.SH,20210922,11.39,11.49,11.32,11.44,11.44,0.0,0.0,6991.49,7975.55
688098.SH,20210923,11.48,11.67,11.45,11.51,11.44,0.07,0.6119,8031.33,9275.521
688098.SH,20210924,11.59,11.6,11.38,11.39,11.51,-0.12,-1.0426,9126.26,10424.992
688098.SH,20210927,11.46,11.5,11.15,11.22,11.39,-0.17,-1.4925,12197.59,13759.036
688098.SH,20210928,11.22,11.39,11.18,11.3,11.22,0.08,0.713,5982.04,6748.618
688098.SH,20210929,11.42,11.42,11.13,11.17,11.3,-0.13,-1.1504,6907.28,7738.439
688098.SH,20210930,11.22,11.35,11.18,11.33,11.17,0.16,1.4324,5204.46,5876.852
688098.SH,20211008,11.34,11.57,11.32,11.49,11.33,0.16,1.4122,7439.42,8541.389
688098.SH,20211011,11.58,11.58,11.37,11.46,11.49,-0.03,-0.2611,5458.87,6262.679
688098.SH,20211012,11.51,11.53,11.29,11.38,11.46,-0.08,-0.6981,4656.13,5300.437
688098.SH,20211013,11.26,11.45,11.26,11.39,11.38,0.01,0.0879,4481.27,5096.302
688098.SH,20211014,11.35,11.42,11.27,11.3,11.39,-0.09,-0.7902,8861.86,10029.482
688098.SH,20211015,11.37,11.38,11.23,11.28,11.3,-0.02,-0.177,5771.0,6514.247
688098.SH,20211018,11.3,11.34,11.19,11.22,11.28,-0.06,-0.5319,6840.33,7685.527
688098.SH,20211019,11.21,11.27,11.19,11.23,11.22,0.01,0.0891,5639.44,6333.919
688098.SH,20211020,11.27,11.27,11.15,11.17,11.23,-0.06,-0.5343,5838.9,6533.777
688098.SH,20211021,11.12,11.17,10.83,10.84,11.17,-0.33,-2.9543,12799.21,14020.982
688098.SH,20211022,10.84,11.07,10.84,10.93,10.84,0.09,0.8303,8719.66,9565.846
688098.SH,20211025,10.98,11.2,10.94,11.05,10.93,0.12,1.0979,8113.09,8997.977
688098.SH,20211026,11.0,11.14,10.9,10.9,11.05,-0.15,-1.3575,5841.91,6421.281
688098.SH,20211027,10.97,10.97,10.38,10.48,10.9,-0.42,-3.8532,11288.2,11921.363
688098.SH,20211028,10.48,10.53,10.27,10.35,10.48,-0.13,-1.2405,6388.29,6621.637
688098.SH,20211029,10.35,10.64,10.3,10.6,10.35,0.25,2.4155,8506.39,8949.346
688098.SH,20211101,10.6,10.85,10.5,10.77,10.6,0.17,1.6038,6222.19,6690.124
688098.SH,20211102,10.75,10.97,10.61,10.65,10.77,-0.12,-1.1142,6596.89,7117.789
688098.SH,20211103,10.85,10.88,10.55,10.7,10.65,0.05,0.4695,7606.79,8173.365
688098.SH,20211104,10.95,11.37,10.72,11.18,10.7,0.48,4.486,22349.81,25028.953
688098.SH,20211105,11.18,11.37,11.06,11.14,11.18,-0.04,-0.3578,13999.2,15674.489
688098.SH,20211108,11.19,11.29,11.01,11.05,11.14,-0.09,-0.8079,7586.86,8437.639
688098.SH,20211109,10.99,11.12,10.98,11.03,11.05,-0.02,-0.181,5797.54,6389.058
688098.SH,20211110,11.09,11.28,10.97,11.11,11.03,0.08,0.7253,8826.24,9799.56
688098.SH,20211111,11.06,11.36,11.05,11.13,11.11,0.02,0.18,9522.83,10628.808
688098.SH,20211112,11.13,11.2,11.04,11.2,11.13,0.07,0.6289,8242.08,9164.178
688098.SH,20211115,11.29,11.46,11.1,11.46,11.2,0.26,2.3214,15567.69,17698.719
688098.SH,20211116,11.46,11.46,11.21,11.22,11.46,-0.24,-2.0942,11621.08,13148.879
688098.SH,20211117,11.3,11.33,11.16,11.25,11.22,0.03,0.2674,6874.77,7724.759
688098.SH,20211118,11.3,11.3,11.0,11.0,11.25,-0.25,-2.2222,12535.55,13934.684
688098.SH,20211119,11.0,11.27,11.0,11.14,11.0,0.14,1.2727,11943.83,13309.831
688098.SH,20211122,11.12,11.13,10.99,11.09,11.14,-0.05,-0.4488,12100.54,13384.33
688098.SH,20211123,11.09,11.24,11.08,11.19,11.09,0.1,0.9017,9685.05,10812.933
688098.SH,20211124,11.11,11.27,11.06,11.17,11.19,-0.02,-0.1787,12300.36,13709.866
688098.SH,20211125,11.22,11.37,11.1,11.3,11.17,0.13,1.1638,17782.88,20000.977
688098.SH,20211126,11.31,11.31,11.01,11.02,11.3,-0.28,-2.4779,20459.97,22659.765
688098.SH,20211129,10.96,11.32,10.88,11.12,11.02,0.1,0.9074,20093.98,22248.945
688098.SH,20211130,11.12,11.29,11.05,11.25,11.12,0.13,1.1691,17613.53,19720.048
688098.SH,20211201,11.18,11.36,11.12,11.35,11.25,0.1,0.8889,17560.45,19831.409
688098.SH,20211202,11.33,11.41,11.13,11.18,11.35,-0.17,-1.4978,17717.18,19996.97
688098.SH,20211203,11.18,11.29,11.13,11.16,11.18,-0.02,-0.1789,13798.27,15414.466
688098.SH,20211206,11.16,11.21,10.84,10.86,11.16,-0.3,-2.6882,16191.72,17764.012
688098.SH,20211207,10.99,10.99,10.78,10.81,10.86,-0.05,-0.4604,9757.4,10579.98
688098.SH,20211208,10.81,10.91,10.81,10.85,10.81,0.04,0.37,8696.88,9429.753
688098.SH,20211209,10.8,10.98,10.79,10.96,10.85,0.11,1.0138,12314.25,13421.364
688098.SH,20211210,10.95,10.95,10.69,10.74,10.96,-0.22,-2.0073,23220.21,25026.451
688098.SH,20211213,10.73,10.77,10.59,10.66,10.74,-0.08,-0.7449,25711.71,27444.561
688098.SH,20211214,10.66,10.89,10.65,10.79,10.66,0.13,1.2195,18037.18,19461.843
688098.SH,20211215,10.8,10.85,10.69,10.74,10.79,-0.05,-0.4634,13977.01,15016.304
688098.SH,20211216,10.67,10.81,10.67,10.78,10.74,0.04,0.3724,8926.65,9601.216
688098.SH,20211217,10.74,10.79,10.66,10.7,10.78,-0.08,-0.7421,10321.15,11052.729
688098.SH,20211220,10.68,10.81,10.64,10.7,10.7,0.0,0.0,18211.46,19489.035
688098.SH,20211221,10.69,10.85,10.67,10.81,10.7,0.11,1.028,12665.47,13643.439
688098.SH,20211222,10.79,10.97,10.77,10.91,10.81,0.1,0.9251,14982.68,16323.995
688098.SH,20211223,10.91,10.91,10.75,10.84,10.91,-0.07,-0.6416,11907.52,12874.678
688098.SH,20211224,10.84,10.88,10.6,10.76,10.84,-0.08,-0.738,16694.8,17902.134
688098.SH,20211227,10.82,11.1,10.76,11.04,10.76,0.28,2.6022,29142.1,32008.51
688098.SH,20211228,10.83,10.97,10.75,10.83,11.04,-0.21,-1.9022,16251.52,17656.504
688098.SH,20211229,10.93,10.96,10.8,10.82,10.83,-0.01,-0.0923,13142.52,14253.928
688098.SH,20211230,10.87,10.93,10.8,10.9,10.82,0.08,0.7394,16813.07,18262.711
688098.SH,20211231,10.95,11.07,10.85,11.04,10.9,0.14,1.2844,28976.05,31846.045
688098.SH,20220104,11.07,11.44,11.04,11.27,11.04,0.23,2.0833,49679.09,56026.085
688098.SH,20220105,11.35,11.45,11.13,11.42,11.27,0.15,1.331,47001.53,53053.906
688098.SH,20220106,11.37,11.58,11.27,11.31,11.42,-0.11,-0.9632,32539.2,37052.834
688098.SH,20220107,11.3,11.64,11.3,11.42,11.31,0.11,0.9726,58969.68,67839.415
688098.SH,20220110,11.65,11.69,11.39,11.54,11.42,0.12,1.0508,37829.35,43752.908
688098.SH,20220111,11.45,11.65,11.42,11.51,11.54,-0.03,-0.26,36339.34,41953.76
688098.SH,20220112,11.49,11.59,11.35,11.49,11.51,-0.02,-0.1738,32765.86,37541.803
688098.SH,20220113,11.49,11.63,11.34,11.44,11.49,-0.05,-0.4352,23561.76,27096.972
688098.SH,20220114,11.48,11.9,11.39,11.71,11.44,0.27,2.3601,55580.91,65024.45
688098.SH,20220117,11.7,11.95,11.61,11.82,11.71,0.11,0.9394,34897.39,41075.255
688098.SH,20220118,12.0,12.0,11.22,11.27,11.82,-0.55,-4.6531,51699.4,59042.012
688098.SH,20220119,11.3,11.38,11.16,11.21,11.27,-0.06,-0.5324,19816.07,22300.126
688098.SH,20220120,11.16,11.35,10.91,10.94,11.21,-0.27,-2.4086,26745.84,29667.435
688098.SH,20220121,10.95,10.99,10.76,10.78,10.94,-0.16,-1.4625,16539.46,17940.741
688098.SH,20220124,10.79,10.8,10.51,10.51,10.78,-0.27,-2.5046,20621.4,21887.326
688098.SH,20220125,10.51,10.64,9.95,9.97,10.51,-0.54,-5.138,27115.86,27676.011
688098.SH,20220126,9.95,10.1,9.93,10.02,9.97,0.05,0.5015,16771.69,16795.076
688098.SH,20220127,9.95,10.08,9.74,9.75,10.02,-0.27,-2.6946,14392.52,14256.583
688098.SH,20220128,9.88,10.0,9.75,9.87,9.75,0.12,1.2308,18069.42,17872.735
688098.SH,20220207,9.91,10.12,9.91,9.93,9.87,0.06,0.6079,14769.31,14761.221
688098.SH,20220208,9.95,10.15,9.92,10.03,9.93,0.1,1.007,15437.61,15508.671
688098.SH,20220209,10.09,10.18,10.03,10.11,10.03,0.08,0.7976,17557.85,17770.521
688098.SH,20220210,10.12,10.23,10.05,10.14,10.11,0.03,0.2967,17103.67,17322.48
688098.SH,20220211,10.1,10.12,9.81,9.83,10.14,-0.31,-3.0572,16999.81,16899.077
