ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688038.SH,20220902,13.97,14.62,13.92,14.49,13.98,0.51,3.6481,12693.25,18152.106
688038.SH,20220905,14.47,14.58,14.23,14.35,14.49,-0.14,-0.9662,10553.13,15161.168
688038.SH,20220906,14.82,14.82,14.15,14.26,14.35,-0.09,-0.6272,8894.96,12686.034
688038.SH,20220907,13.96,14.32,13.96,14.09,14.26,-0.17,-1.1921,7541.38,10681.024
688038.SH,20220908,14.1,14.11,13.64,13.65,14.09,-0.44,-3.1228,7462.63,10309.423
688038.SH,20220909,13.61,13.8,13.47,13.53,13.65,-0.12,-0.8791,7045.56,9583.259
688038.SH,20220913,13.36,13.83,13.36,13.6,13.53,0.07,0.5174,6941.97,9477.145
688038.SH,20220914,13.56,13.7,13.3,13.55,13.6,-0.05,-0.3676,6237.7,8424.943
688038.SH,20220915,13.58,13.6,13.27,13.43,13.55,-0.12,-0.8856,6217.28,8347.691
688038.SH,20220916,13.51,13.51,13.01,13.07,13.43,-0.36,-2.6806,5289.23,6996.767
688038.SH,20220919,13.18,13.25,12.61,12.8,13.07,-0.27,-2.0658,5418.45,6939.204
688038.SH,20220920,12.96,12.98,12.55,12.69,12.8,-0.11,-0.8594,7404.31,9420.805
688038.SH,20220921,12.68,12.97,12.37,12.9,12.69,0.21,1.6548,4663.52,5953.181
688038.SH,20220922,12.7,13.11,12.66,12.95,12.9,0.05,0.3876,2752.82,3561.676
688038.SH,20220923,12.99,12.99,12.13,12.2,12.95,-0.75,-5.7915,11899.04,14772.9
688038.SH,20220926,12.34,12.42,11.83,11.91,12.2,-0.29,-2.377,5647.98,6867.465
688038.SH,20220927,12.28,12.45,12.16,12.37,11.91,0.46,3.8623,8053.57,9912.961
688038.SH,20220928,12.55,12.55,12.21,12.21,12.37,-0.16,-1.2935,4753.0,5872.636
688038.SH,20220929,12.3,12.33,12.0,12.04,12.21,-0.17,-1.3923,4365.75,5323.115
688038.SH,20220930,12.04,12.53,11.91,12.29,12.04,0.25,2.0764,10590.73,13095.593
688038.SH,20221010,12.16,12.53,11.95,12.22,12.29,-0.07,-0.5696,6845.65,8399.196
688038.SH,20221011,12.13,12.34,11.91,12.01,12.22,-0.21,-1.7185,6134.37,7402.189
688038.SH,20221012,11.91,12.43,11.88,12.41,12.01,0.4,3.3306,6326.45,7686.076
688038.SH,20221013,12.6,12.92,12.39,12.72,12.41,0.31,2.498,9373.36,11930.572
688038.SH,20221014,12.95,12.99,12.66,12.94,12.72,0.22,1.7296,13294.88,17072.251
688038.SH,20221017,12.96,13.34,12.88,13.3,12.94,0.36,2.7821,11139.64,14700.926
688038.SH,20221018,13.38,13.38,13.03,13.16,13.3,-0.14,-1.0526,7851.22,10334.024
688038.SH,20221019,12.98,13.22,12.95,13.08,13.16,-0.08,-0.6079,7413.49,9702.146
688038.SH,20221020,13.16,13.32,12.98,13.23,13.08,0.15,1.1468,7310.23,9661.911
688038.SH,20221021,13.18,13.33,12.95,13.32,13.23,0.09,0.6803,7580.3,9993.705
688038.SH,20221024,13.27,13.59,13.0,13.12,13.32,-0.2,-1.5015,9476.13,12576.302
688038.SH,20221025,13.23,13.28,12.82,12.95,13.12,-0.17,-1.2957,9422.56,12277.178
688038.SH,20221026,12.72,13.71,12.72,13.59,12.95,0.64,4.9421,21066.26,28163.77
688038.SH,20221027,13.49,13.81,13.49,13.58,13.59,-0.01,-0.0736,22027.18,30222.917
688038.SH,20221028,13.6,13.75,13.12,13.15,13.58,-0.43,-3.1664,15286.21,20462.966
688038.SH,20221031,13.49,14.33,13.4,13.88,13.15,0.73,5.5513,41613.07,57846.238
688038.SH,20221101,13.8,13.97,13.45,13.7,13.88,-0.18,-1.2968,36291.69,49621.535
688038.SH,20221102,13.73,13.87,13.54,13.79,13.7,0.09,0.6569,23738.41,32601.503
688038.SH,20221103,13.8,13.8,13.38,13.65,13.79,-0.14,-1.0152,18589.1,25281.564
688038.SH,20221104,13.7,13.78,13.5,13.75,13.65,0.1,0.7326,19055.5,26027.571
688038.SH,20221107,13.76,14.01,13.6,13.73,13.75,-0.02,-0.1455,17903.57,24640.297
688038.SH,20221108,13.65,13.96,13.51,13.95,13.73,0.22,1.6023,19108.84,26357.601
688038.SH,20221109,13.95,13.97,13.7,13.85,13.95,-0.1,-0.7168,16201.11,22422.537
688038.SH,20221110,13.82,14.21,13.66,14.03,13.85,0.18,1.2996,27947.96,39086.477
688038.SH,20221111,14.18,14.3,13.66,13.67,14.03,-0.36,-2.5659,22683.41,31658.783
688038.SH,20221114,13.8,13.8,13.51,13.64,13.67,-0.03,-0.2195,11417.99,15552.878
688038.SH,20221115,13.64,14.09,13.6,14.0,13.64,0.36,2.6393,18762.29,26133.389
688038.SH,20221116,14.11,14.34,14.0,14.1,14.0,0.1,0.7143,18891.13,26797.247
688038.SH,20221117,13.99,14.38,13.92,14.32,14.1,0.22,1.5603,16376.21,23248.623
688038.SH,20221118,14.32,14.82,14.22,14.59,14.32,0.27,1.8855,36848.4,54007.163
688038.SH,20221121,14.62,14.72,14.08,14.3,14.59,-0.29,-1.9877,20333.51,29112.653
688038.SH,20221122,14.35,14.66,13.97,14.03,14.3,-0.27,-1.8881,19956.23,28536.282
688038.SH,20221123,14.18,14.18,13.4,13.71,14.03,-0.32,-2.2808,15491.44,21185.196
688038.SH,20221124,13.77,13.82,13.46,13.58,13.71,-0.13,-0.9482,9665.89,13167.297
688038.SH,20221125,13.63,13.73,12.91,12.95,13.58,-0.63,-4.6392,26319.49,34695.905
688038.SH,20221128,12.94,13.05,12.65,12.72,12.95,-0.23,-1.7761,14494.74,18523.11
688038.SH,20221129,12.72,13.07,12.72,13.0,12.72,0.28,2.2013,10061.3,12997.973
688038.SH,20221130,13.11,13.11,12.78,12.83,13.0,-0.17,-1.3077,11198.63,14451.88
688038.SH,20221201,12.9,13.14,12.9,13.02,12.83,0.19,1.4809,10926.38,14235.635
688038.SH,20221202,12.99,13.43,12.94,13.33,13.02,0.31,2.381,14513.21,19280.374
688038.SH,20221205,13.42,13.57,13.15,13.44,13.33,0.11,0.8252,11557.95,15450.128
688038.SH,20221206,13.32,13.57,13.26,13.35,13.44,-0.09,-0.6696,9850.54,13216.093
688038.SH,20221207,13.35,13.37,13.16,13.25,13.35,-0.1,-0.7491,7972.31,10549.771
688038.SH,20221208,13.31,13.31,12.93,13.0,13.25,-0.25,-1.8868,8650.27,11277.218
688038.SH,20221209,13.02,13.03,12.81,12.95,13.0,-0.05,-0.3846,10704.9,13830.944
688038.SH,20221212,12.88,13.08,12.82,13.03,12.95,0.08,0.6178,7337.37,9510.347
688038.SH,20221213,13.08,13.08,12.76,12.78,13.03,-0.25,-1.9186,6630.36,8543.137
688038.SH,20221214,12.82,12.91,12.61,12.66,12.78,-0.12,-0.939,9055.95,11582.311
688038.SH,20221215,12.67,12.94,12.6,12.84,12.66,0.18,1.4218,9302.21,11946.019
688038.SH,20221216,12.8,12.88,12.41,12.44,12.84,-0.4,-3.1153,10858.32,13616.055
688038.SH,20221219,12.41,12.48,12.01,12.05,12.44,-0.39,-3.135,11096.65,13474.431
688038.SH,20221220,12.17,12.21,11.92,12.05,12.05,0.0,0.0,8171.38,9852.26
688038.SH,20221221,12.05,12.15,11.83,11.88,12.05,-0.17,-1.4108,10107.13,12085.133
688038.SH,20221222,11.95,12.01,11.64,11.72,11.88,-0.16,-1.3468,8437.22,9991.684
688038.SH,20221223,11.6,12.02,11.6,11.89,11.72,0.17,1.4505,9080.67,10762.522
688038.SH,20221226,11.7,12.14,11.7,12.05,11.89,0.16,1.3457,8771.47,10533.353
688038.SH,20221227,12.19,12.21,11.83,11.96,12.05,-0.09,-0.7469,7568.92,9080.696
688038.SH,20221228,11.96,11.96,11.66,11.68,11.96,-0.28,-2.3411,7184.47,8453.143
688038.SH,20221229,11.74,11.88,11.63,11.7,11.68,0.02,0.1712,5352.69,6283.154
688038.SH,20221230,11.7,12.08,11.66,11.89,11.7,0.19,1.6239,7709.68,9109.697
688038.SH,20230103,11.81,12.44,11.81,12.4,11.89,0.51,4.2893,13545.22,16623.038
688038.SH,20230104,12.41,12.58,12.39,12.52,12.4,0.12,0.9677,13591.48,16974.203
688038.SH,20230105,12.59,12.62,12.42,12.56,12.52,0.04,0.3195,6825.48,8563.681
688038.SH,20230106,12.66,12.66,12.36,12.39,12.56,-0.17,-1.3535,8278.53,10331.352
688038.SH,20230109,12.44,12.67,12.37,12.4,12.39,0.01,0.0807,7427.93,9295.001
688038.SH,20230110,12.31,12.46,12.26,12.36,12.4,-0.04,-0.3226,5422.69,6712.146
688038.SH,20230111,12.29,12.42,12.14,12.14,12.36,-0.22,-1.7799,6959.26,8534.707
688038.SH,20230112,12.14,12.32,12.06,12.22,12.14,0.08,0.659,5115.26,6230.019
688038.SH,20230113,12.29,12.36,12.11,12.3,12.22,0.08,0.6547,9352.08,11427.243
688038.SH,20230116,12.31,12.72,12.31,12.56,12.3,0.26,2.1138,8064.51,10122.923
688038.SH,20230117,12.58,12.72,12.46,12.63,12.56,0.07,0.5573,8687.49,10951.445
688038.SH,20230118,12.66,13.19,12.57,12.85,12.63,0.22,1.7419,25808.77,33377.96
688038.SH,20230119,12.95,13.24,12.86,13.15,12.85,0.3,2.3346,23081.1,30327.439
688038.SH,20230120,13.07,13.38,12.99,13.12,13.15,-0.03,-0.2281,14603.29,19265.39
688038.SH,20230130,13.05,13.25,12.92,13.21,13.12,0.09,0.686,23855.68,31205.907
688038.SH,20230131,13.21,13.26,12.99,13.06,13.21,-0.15,-1.1355,16232.26,21218.506
688038.SH,20230201,13.06,13.68,13.02,13.68,13.06,0.62,4.7473,26866.65,35952.701
688038.SH,20230202,13.6,13.84,13.45,13.59,13.68,-0.09,-0.6579,18899.81,25641.237
688038.SH,20230203,13.52,13.94,13.46,13.89,13.59,0.3,2.2075,27971.55,38433.347
688038.SH,20230206,13.9,14.87,13.82,14.83,13.89,0.94,6.7675,70853.95,101916.497
688038.SH,20230207,14.71,14.77,14.21,14.48,14.83,-0.35,-2.3601,51053.75,73677.573
688038.SH,20230208,14.4,14.56,14.03,14.3,14.48,-0.18,-1.2431,37447.72,53361.153
688038.SH,20230209,14.35,14.98,14.07,14.69,14.3,0.39,2.7273,41614.13,60644.395
688038.SH,20230210,14.8,15.36,14.59,14.77,14.69,0.08,0.5446,51690.61,77086.867
688038.SH,20230213,14.66,14.83,14.4,14.6,14.77,-0.17,-1.151,37693.34,55076.849
688038.SH,20230214,14.83,15.47,14.65,14.9,14.6,0.3,2.0548,64182.7,96783.217
688038.SH,20230215,14.88,15.25,14.83,15.1,14.9,0.2,1.3423,44767.38,67368.86
688038.SH,20230216,15.12,15.4,14.58,14.83,15.1,-0.27,-1.7881,67218.96,100583.116
688038.SH,20230217,14.83,14.95,14.1,14.2,14.83,-0.63,-4.2481,56909.4,81874.072
688038.SH,20230220,14.35,14.36,14.03,14.2,14.2,0.0,0.0,26530.59,37643.071
688038.SH,20230221,14.28,14.52,14.06,14.12,14.2,-0.08,-0.5634,31703.58,45218.903
688038.SH,20230222,14.09,14.29,13.95,14.18,14.12,0.06,0.4249,18240.45,25782.712
688038.SH,20230223,14.2,14.3,13.83,13.88,14.18,-0.3,-2.1157,21955.02,30722.473
688038.SH,20230224,13.93,14.19,13.88,14.08,13.88,0.2,1.4409,17156.25,24118.943
688038.SH,20230227,14.15,14.15,13.6,13.64,14.08,-0.44,-3.125,15672.46,21634.581
688038.SH,20230228,13.79,14.15,13.76,13.98,13.64,0.34,2.4927,21947.37,30540.948
688038.SH,20230301,13.88,14.94,13.84,14.75,13.98,0.77,5.5079,58264.59,84953.202
688038.SH,20230302,14.77,15.38,14.63,15.06,14.75,0.31,2.1017,52132.04,78674.294
688038.SH,20230303,15.19,15.19,14.57,14.75,15.06,-0.31,-2.0584,29780.13,44079.929
688038.SH,20230306,14.77,15.16,14.6,14.88,14.75,0.13,0.8814,30108.22,44949.509
688038.SH,20230307,15.59,17.5,15.59,16.06,14.88,1.18,7.9301,129730.95,213592.85
688038.SH,20230308,16.68,17.42,15.58,16.32,16.06,0.26,1.6189,136870.41,221355.22
688038.SH,20230309,16.13,16.13,15.12,15.53,16.32,-0.79,-4.8407,128279.99,198760.712
688038.SH,20230310,15.38,16.74,15.38,16.09,15.53,0.56,3.6059,137661.3,222727.308
688038.SH,20230313,16.22,16.32,15.64,15.95,16.09,-0.14,-0.8701,76687.04,122001.221
688038.SH,20230314,15.96,16.15,15.51,15.65,15.95,-0.3,-1.8809,63202.69,99808.691
688038.SH,20230315,15.98,16.15,15.62,16.0,15.65,0.35,2.2364,80707.7,128643.746
688038.SH,20230316,16.0,16.2,15.6,15.84,16.0,-0.16,-1.0,63663.61,101425.086
688038.SH,20230317,16.0,16.45,15.88,16.25,15.84,0.41,2.5884,81780.56,132319.759
688038.SH,20230320,16.5,16.65,15.94,15.98,16.25,-0.27,-1.6615,62867.51,102181.125
688038.SH,20230321,16.0,16.3,15.71,16.15,15.98,0.17,1.0638,50084.5,80555.04
688038.SH,20230322,15.82,16.5,15.71,16.37,16.15,0.22,1.3622,57532.95,93428.194
688038.SH,20230323,16.48,16.89,16.1,16.52,16.37,0.15,0.9163,47412.65,77731.411
688038.SH,20230324,16.55,16.71,16.32,16.51,16.52,-0.01,-0.0605,43269.72,71569.269
688038.SH,20230327,16.74,16.74,16.05,16.41,16.51,-0.1,-0.6057,44742.09,73211.747
688038.SH,20230328,16.58,16.58,16.11,16.13,16.41,-0.28,-1.7063,34801.31,56719.588
688038.SH,20230329,16.18,16.57,16.03,16.12,16.13,-0.01,-0.062,42491.82,69209.209
688038.SH,20230330,16.1,16.26,15.55,15.65,16.12,-0.47,-2.9156,43295.35,68385.542
688038.SH,20230331,15.78,16.15,15.54,16.1,15.65,0.45,2.8754,30916.19,49178.048
688038.SH,20230403,16.2,16.55,15.87,16.53,16.1,0.43,2.6708,57257.02,93316.047
688038.SH,20230404,16.69,16.82,16.13,16.56,16.53,0.03,0.1815,54606.58,90147.484
688038.SH,20230406,16.45,16.87,16.16,16.46,16.56,-0.1,-0.6039,49126.77,81067.902
688038.SH,20230407,16.48,16.6,15.82,16.25,16.46,-0.21,-1.2758,36534.51,59154.03
688038.SH,20230410,16.36,16.52,15.55,15.59,16.25,-0.66,-4.0615,39179.58,62538.666
688038.SH,20230411,15.59,15.83,15.32,15.66,15.59,0.07,0.449,31403.43,48806.858
688038.SH,20230412,15.66,16.77,15.46,16.69,15.66,1.03,6.5773,66733.75,108751.064
688038.SH,20230413,16.93,17.18,16.16,16.77,16.69,0.08,0.4793,85830.31,143569.428
688038.SH,20230414,16.88,16.93,15.95,16.37,16.77,-0.4,-2.3852,71414.69,116771.964
688038.SH,20230417,16.59,16.6,15.3,15.5,16.37,-0.87,-5.3146,62190.66,98061.079
688038.SH,20230418,15.44,15.45,14.77,14.77,15.5,-0.73,-4.7097,55239.11,82875.551
688038.SH,20230419,14.6,15.28,14.54,14.88,14.77,0.11,0.7448,39406.63,59069.973
688038.SH,20230420,14.72,14.92,14.58,14.82,14.88,-0.06,-0.4032,23457.34,34619.728
688038.SH,20230421,14.81,14.88,13.76,13.8,14.82,-1.02,-6.8826,39868.37,56438.905
688038.SH,20230424,13.74,14.2,13.69,13.8,13.8,0.0,0.0,31091.19,43227.118
688038.SH,20230425,13.78,13.8,12.66,12.76,13.8,-1.04,-7.5362,46401.06,60482.388
688038.SH,20230426,12.73,13.28,12.7,12.88,12.76,0.12,0.9404,40858.17,52987.438
688038.SH,20230427,12.98,13.06,12.56,12.75,12.88,-0.13,-1.0093,33854.86,43370.814
688038.SH,20230428,12.72,14.18,12.72,13.97,12.75,1.22,9.5686,59995.53,82358.133
688038.SH,20230504,13.97,14.39,13.56,13.96,13.97,-0.01,-0.0716,42503.61,59212.343
688038.SH,20230505,14.06,14.1,13.75,14.0,13.96,0.04,0.2865,23991.73,33386.452
688038.SH,20230508,14.02,14.27,13.77,14.05,14.0,0.05,0.3571,21873.11,30603.919
688038.SH,20230509,13.93,14.05,13.75,13.85,14.05,-0.2,-1.4235,24075.82,33399.29
688038.SH,20230510,13.79,14.18,13.7,13.92,13.85,0.07,0.5054,20586.23,28706.742
688038.SH,20230511,13.92,14.21,13.72,13.95,13.92,0.03,0.2155,18531.91,25953.255
688038.SH,20230512,13.9,14.2,13.71,13.71,13.95,-0.24,-1.7204,12384.73,17270.828
688038.SH,20230515,13.71,13.9,13.56,13.8,13.71,0.09,0.6565,16338.24,22438.629
688038.SH,20230516,14.0,14.02,13.39,13.41,13.8,-0.39,-2.8261,18983.1,25705.051
688038.SH,20230517,13.38,14.01,13.34,13.99,13.41,0.58,4.3251,20014.26,27626.104
688038.SH,20230518,14.08,14.3,13.84,14.28,13.99,0.29,2.0729,26829.58,38079.193
688038.SH,20230519,14.3,14.53,14.12,14.42,14.28,0.14,0.9804,27794.73,39983.933
688038.SH,20230522,14.47,14.77,14.2,14.57,14.42,0.15,1.0402,51011.31,73999.91
688038.SH,20230523,14.57,14.7,14.36,14.51,14.57,-0.06,-0.4118,25159.02,36617.328
688038.SH,20230524,14.49,14.7,14.02,14.58,14.51,0.07,0.4824,16162.16,23556.929
688038.SH,20230525,14.65,14.74,14.42,14.64,14.58,0.06,0.4115,17682.71,25776.715
688038.SH,20230526,14.72,14.89,14.46,14.68,14.64,0.04,0.2732,16126.84,23684.879
688038.SH,20230529,14.68,14.77,14.5,14.69,14.68,0.01,0.0681,17795.17,26035.127
688038.SH,20230530,14.69,15.02,14.54,14.91,14.69,0.22,1.4976,20566.8,30498.623
688038.SH,20230531,15.0,15.25,14.91,15.03,14.91,0.12,0.8048,22485.38,33968.085
688038.SH,20230601,15.09,15.24,14.76,15.07,15.03,0.04,0.2661,25971.21,39103.678
688038.SH,20230602,15.3,15.3,14.86,14.99,15.07,-0.08,-0.5309,24566.43,37092.126
688038.SH,20230605,15.11,15.3,14.96,15.23,14.99,0.24,1.6011,18206.63,27655.013
688038.SH,20230606,15.22,15.25,14.51,14.69,15.23,-0.54,-3.5456,21734.73,32297.136
688038.SH,20230607,14.68,15.22,14.64,15.05,14.69,0.36,2.4506,20614.85,30955.628
688038.SH,20230608,15.16,15.16,14.63,14.75,15.05,-0.3,-1.9934,13666.51,20255.39
688038.SH,20230609,14.86,15.17,14.64,14.97,14.75,0.22,1.4915,19852.75,29689.367
688038.SH,20230612,15.06,15.14,14.9,14.97,14.97,0.0,0.0,16077.26,24107.248
688038.SH,20230613,14.9,15.41,14.75,15.25,14.97,0.28,1.8704,23842.5,36160.581
688038.SH,20230614,15.21,15.27,14.95,15.12,15.25,-0.13,-0.8525,13319.32,20130.237
688038.SH,20230615,14.99,15.16,14.78,14.82,15.12,-0.3,-1.9841,13712.37,20507.094
688038.SH,20230616,14.66,15.36,14.62,15.18,14.82,0.36,2.4291,21896.49,33116.177
688038.SH,20230619,15.2,15.87,15.13,15.76,15.18,0.58,3.8208,33637.87,52341.506
688038.SH,20230620,15.76,15.76,15.31,15.46,15.76,-0.3,-1.9036,22177.91,34301.262
688038.SH,20230621,15.51,15.51,14.79,14.9,15.46,-0.56,-3.6223,24997.04,37555.321
688038.SH,20230626,15.01,15.08,14.37,14.41,14.9,-0.49,-3.2886,28038.81,41122.762
688038.SH,20230627,14.37,14.94,14.37,14.84,14.41,0.43,2.984,18358.42,27096.464
688038.SH,20230628,14.82,14.82,14.11,14.71,14.84,-0.13,-0.876,21995.71,31825.945
688038.SH,20230629,14.73,15.18,14.63,14.97,14.71,0.26,1.7675,18802.24,28063.463
688038.SH,20230630,14.94,15.11,14.67,14.96,14.97,-0.01,-0.0668,22954.12,34226.088
688038.SH,20230703,15.02,15.27,14.45,14.71,14.96,-0.25,-1.6711,34363.98,50501.49
688038.SH,20230704,14.69,14.95,14.62,14.88,14.71,0.17,1.1557,17784.34,26315.589
688038.SH,20230705,14.92,15.35,14.78,14.86,14.88,-0.02,-0.1344,19613.53,29564.117
688038.SH,20230706,14.79,15.13,14.67,14.86,14.86,0.0,0.0,18497.18,27574.6
688038.SH,20230707,14.86,14.86,14.4,14.41,14.86,-0.45,-3.0283,15801.05,23028.207
688038.SH,20230710,14.54,14.54,14.24,14.34,14.41,-0.07,-0.4858,13449.5,19337.058
688038.SH,20230711,14.4,14.54,14.28,14.41,14.34,0.07,0.4881,14508.38,20938.669
688038.SH,20230712,14.42,14.45,14.05,14.07,14.41,-0.34,-2.3595,15035.87,21427.261
688038.SH,20230713,14.04,14.33,14.04,14.25,14.07,0.18,1.2793,20625.06,29331.418
688038.SH,20230714,14.39,15.05,14.23,14.92,14.25,0.67,4.7018,40799.21,60454.29
688038.SH,20230717,15.18,15.45,14.93,15.19,14.92,0.27,1.8097,35579.55,54202.844
688038.SH,20230718,15.18,15.28,14.94,15.2,15.19,0.01,0.0658,26328.04,39829.623
688038.SH,20230719,15.08,15.37,15.0,15.07,15.2,-0.13,-0.8553,16443.61,24861.293
688038.SH,20230720,15.15,15.16,14.55,14.62,15.07,-0.45,-2.9861,21935.23,32520.878
688038.SH,20230721,14.66,14.81,14.17,14.19,14.62,-0.43,-2.9412,22358.49,32212.387
688038.SH,20230724,14.08,14.53,14.08,14.23,14.19,0.04,0.2819,17318.93,24714.676
688038.SH,20230725,14.42,14.51,14.15,14.43,14.23,0.2,1.4055,13394.59,19237.005
688038.SH,20230726,14.43,14.53,14.23,14.38,14.43,-0.05,-0.3465,14896.95,21395.166
688038.SH,20230727,14.28,14.48,14.05,14.12,14.38,-0.26,-1.8081,20291.6,28925.031
688038.SH,20230728,14.09,14.26,13.95,14.19,14.12,0.07,0.4958,16743.36,23601.779
688038.SH,20230731,14.45,14.46,14.11,14.21,14.19,0.02,0.1409,17561.74,25029.803
688038.SH,20230801,14.15,14.26,13.85,13.93,14.21,-0.28,-1.9704,21728.43,30309.039
688038.SH,20230802,13.99,13.99,13.68,13.82,13.93,-0.11,-0.7897,18361.85,25396.024
688038.SH,20230803,13.74,13.89,13.7,13.8,13.82,-0.02,-0.1447,18233.25,25108.984
688038.SH,20230804,13.78,14.35,13.78,14.19,13.8,0.39,2.8261,22177.94,31457.992
688038.SH,20230807,14.19,14.46,14.15,14.33,14.19,0.14,0.9866,15945.26,22828.65
688038.SH,20230808,14.33,14.69,14.24,14.57,14.33,0.24,1.6748,22692.04,33014.791
688038.SH,20230809,14.4,14.98,14.4,14.71,14.57,0.14,0.9609,25930.06,38285.888
688038.SH,20230810,14.74,14.9,14.55,14.8,14.71,0.09,0.6118,20103.16,29707.978
688038.SH,20230811,14.89,14.89,14.49,14.54,14.8,-0.26,-1.7568,14124.5,20742.204
688038.SH,20230814,14.11,14.26,13.69,14.19,14.54,-0.35,-2.4072,42451.93,59269.305
688038.SH,20230815,14.19,14.29,13.67,13.8,14.19,-0.39,-2.7484,31094.03,43258.675
688038.SH,20230816,13.86,13.86,13.26,13.34,13.8,-0.46,-3.3333,26213.33,35273.214
688038.SH,20230817,13.34,13.62,13.05,13.49,13.34,0.15,1.1244,20725.72,27764.246
688038.SH,20230818,13.65,13.86,13.49,13.6,13.49,0.11,0.8154,34371.31,46989.964
688038.SH,20230821,13.5,14.24,13.42,13.72,13.6,0.12,0.8824,31749.52,44106.899
688038.SH,20230822,13.87,14.17,13.42,13.83,13.72,0.11,0.8017,39362.32,54242.915
688038.SH,20230823,13.88,13.88,13.57,13.6,13.83,-0.23,-1.6631,25090.5,34422.609
688038.SH,20230824,13.71,13.79,13.33,13.45,13.6,-0.15,-1.1029,23487.56,31808.024
688038.SH,20230825,13.42,13.43,12.72,12.82,13.45,-0.63,-4.684,24268.02,31613.151
688038.SH,20230828,13.5,13.58,12.72,12.79,12.82,-0.03,-0.234,24639.38,32087.336
688038.SH,20230829,12.75,13.61,12.73,13.55,12.79,0.76,5.9421,30657.52,40898.85
688038.SH,20230830,13.68,14.28,13.58,14.24,13.55,0.69,5.0923,35074.21,49424.974
688038.SH,20230831,14.14,14.56,14.02,14.32,14.24,0.08,0.5618,33872.03,48524.286
688038.SH,20230901,14.19,14.42,13.97,14.02,14.32,-0.3,-2.095,24368.3,34334.527
688038.SH,20230904,14.1,14.25,13.65,13.91,14.02,-0.11,-0.7846,37920.62,52315.348
688038.SH,20230905,13.92,14.13,13.86,13.93,13.91,0.02,0.1438,35023.18,48998.133
688038.SH,20230906,13.87,14.13,13.81,14.07,13.93,0.14,1.005,18532.18,25959.36
688038.SH,20230907,14.09,14.31,13.88,13.92,14.07,-0.15,-1.0661,24516.15,34569.564
688038.SH,20230908,13.93,14.2,13.83,14.12,13.92,0.2,1.4368,20868.47,29316.011
688038.SH,20230911,14.07,14.34,13.94,14.3,14.12,0.18,1.2748,21571.98,30664.804
688038.SH,20230912,14.3,14.3,14.02,14.06,14.3,-0.24,-1.6783,18400.18,25923.5
688038.SH,20230913,14.11,14.11,13.65,13.75,14.06,-0.31,-2.2048,12747.97,17612.714
688038.SH,20230914,13.79,13.81,13.41,13.52,13.75,-0.23,-1.6727,13843.26,18761.383
688038.SH,20230915,13.53,13.57,13.37,13.43,13.52,-0.09,-0.6657,15630.98,21028.967
688038.SH,20230918,13.36,13.63,13.26,13.55,13.43,0.12,0.8935,13194.65,17846.124
688038.SH,20230919,13.5,13.55,13.15,13.19,13.55,-0.36,-2.6568,14235.84,18919.062
688038.SH,20230920,13.16,13.38,13.11,13.18,13.19,-0.01,-0.0758,17374.86,23080.754
688038.SH,20230921,13.21,13.39,13.1,13.12,13.18,-0.06,-0.4552,14761.95,19525.662
688038.SH,20230922,13.19,13.65,13.08,13.65,13.12,0.53,4.0396,25187.58,33803.668
688038.SH,20230925,13.64,13.7,13.33,13.4,13.65,-0.25,-1.8315,19449.21,26132.252
688038.SH,20230926,13.4,13.51,13.28,13.37,13.4,-0.03,-0.2239,12946.52,17368.285
688038.SH,20230927,13.31,13.47,13.18,13.28,13.37,-0.09,-0.6731,16478.3,21996.148
688038.SH,20230928,13.35,13.55,13.3,13.5,13.28,0.22,1.6566,14752.04,19825.276
688038.SH,20231009,13.54,13.59,13.36,13.43,13.5,-0.07,-0.5185,18646.4,25132.383
688038.SH,20231010,13.53,13.63,13.39,13.55,13.43,0.12,0.8935,16461.98,22260.297
688038.SH,20231011,13.78,13.78,13.32,13.54,13.55,-0.01,-0.0738,14769.34,19991.37
688038.SH,20231012,13.57,13.63,13.41,13.51,13.54,-0.03,-0.2216,15610.16,21070.525
688038.SH,20231013,13.44,13.44,13.25,13.31,13.51,-0.2,-1.4804,14000.72,18638.529
688038.SH,20231016,13.3,13.34,13.15,13.25,13.31,-0.06,-0.4508,13429.87,17778.587
688038.SH,20231017,13.34,13.4,13.16,13.24,13.25,-0.01,-0.0755,10607.44,14071.59
688038.SH,20231018,13.26,13.26,12.88,12.98,13.24,-0.26,-1.9637,13116.2,17018.974
688038.SH,20231019,12.92,13.45,12.92,12.96,12.98,-0.02,-0.1541,15376.35,20236.183
688038.SH,20231020,12.95,13.1,12.65,12.68,12.96,-0.28,-2.1605,16260.9,20797.429
688038.SH,20231023,12.68,12.68,12.19,12.26,12.68,-0.42,-3.3123,15201.11,18817.883
688038.SH,20231024,12.29,12.8,12.18,12.76,12.26,0.5,4.0783,18804.76,23675.367
688038.SH,20231025,12.66,13.16,12.6,12.94,12.76,0.18,1.4107,19706.08,25440.208
688038.SH,20231026,12.8,13.09,12.8,13.0,12.94,0.06,0.4637,12698.29,16468.613
688038.SH,20231027,13.0,13.13,12.82,13.03,13.0,0.03,0.2308,16346.62,21217.681
688038.SH,20231030,13.06,13.29,12.96,13.21,13.03,0.18,1.3814,16340.23,21562.868
688038.SH,20231031,13.24,13.38,13.1,13.21,13.21,0.0,0.0,12421.52,16442.341
