ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688347.SH,20240927,31.0,32.5,30.86,32.33,30.39,1.94,6.3837,69374.53,219134.647
688347.SH,20240930,33.71,38.3,33.33,37.76,32.33,5.43,16.7955,206085.89,740277.666
688347.SH,20241008,45.31,45.31,43.33,45.31,37.76,7.55,19.9947,347110.66,1566872.771
688347.SH,20241009,43.68,50.04,42.08,45.7,45.31,0.39,0.8607,567896.27,2662622.373
688347.SH,20241010,45.65,45.99,40.7,42.4,45.7,-3.3,-7.221,296687.37,1276301.43
688347.SH,20241011,41.05,42.1,38.5,39.13,42.4,-3.27,-7.7123,182106.88,727594.539
688347.SH,20241014,39.29,40.25,37.64,39.81,39.13,0.68,1.7378,195560.77,764354.632
688347.SH,20241015,39.79,41.49,39.21,39.23,39.81,-0.58,-1.4569,173549.64,700639.499
688347.SH,20241016,38.0,39.68,37.68,38.71,39.23,-0.52,-1.3255,100832.82,391217.632
688347.SH,20241017,39.39,39.58,38.2,38.26,38.71,-0.45,-1.1625,102253.23,398498.007
688347.SH,20241018,38.84,44.8,38.37,43.08,38.26,4.82,12.598,322499.08,1348499.343
688347.SH,20241021,43.99,49.24,43.37,44.42,43.08,1.34,3.1105,419854.59,1911736.265
688347.SH,20241022,44.01,48.15,43.32,46.55,44.42,2.13,4.7951,320724.48,1443219.391
688347.SH,20241023,45.8,46.41,44.3,44.55,46.55,-2.0,-4.2965,223834.7,1017459.326
688347.SH,20241024,43.7,45.35,43.68,44.09,44.55,-0.46,-1.0325,149233.43,662834.328
688347.SH,20241025,44.19,46.59,44.13,45.13,44.09,1.04,2.3588,171458.13,775682.013
688347.SH,20241028,44.9,45.5,44.2,44.49,45.13,-0.64,-1.4181,120137.99,536692.205
688347.SH,20241029,44.55,45.37,43.58,43.6,44.49,-0.89,-2.0004,153203.62,680641.05
688347.SH,20241030,43.28,43.41,41.3,42.16,43.6,-1.44,-3.3028,176599.92,746899.046
688347.SH,20241031,42.03,43.55,41.73,42.95,42.16,0.79,1.8738,124381.18,533375.582
688347.SH,20241101,42.8,43.6,41.2,41.22,42.95,-1.73,-4.0279,121340.95,510440.408
688347.SH,20241104,41.31,41.95,41.03,41.88,41.22,0.66,1.6012,73820.67,306359.426
688347.SH,20241105,41.81,44.43,41.67,44.19,41.88,2.31,5.5158,178620.67,779234.658
688347.SH,20241106,44.39,45.8,43.54,44.2,44.19,0.01,0.0226,178070.31,792101.205
688347.SH,20241107,44.14,45.75,43.54,45.47,44.2,1.27,2.8733,172359.35,772494.976
688347.SH,20241108,47.31,48.93,45.9,46.96,45.47,1.49,3.2769,266288.51,1265803.185
688347.SH,20241111,49.38,56.0,49.38,54.0,46.96,7.04,14.9915,465450.52,2481818.796
688347.SH,20241112,54.0,55.55,52.0,54.5,54.0,0.5,0.9259,400043.78,2161808.064
688347.SH,20241113,53.0,57.17,52.32,54.76,54.5,0.26,0.4771,360866.78,1975050.791
688347.SH,20241114,53.4,54.39,50.11,50.77,54.76,-3.99,-7.2863,296347.2,1548575.261
688347.SH,20241115,50.01,51.1,47.86,48.16,50.77,-2.61,-5.1408,227889.83,1126007.21
688347.SH,20241118,48.16,48.66,46.21,46.93,48.16,-1.23,-2.554,173326.85,821117.717
688347.SH,20241119,47.09,48.58,46.38,48.58,46.93,1.65,3.5159,165859.79,787813.708
688347.SH,20241120,48.12,48.71,47.28,48.22,48.58,-0.36,-0.741,147455.76,707006.729
688347.SH,20241121,47.7,49.85,47.7,48.64,48.22,0.42,0.871,149588.07,730453.867
688347.SH,20241122,51.8,53.78,48.8,48.87,48.64,0.23,0.4729,328258.92,1686504.682
688347.SH,20241125,48.78,48.78,45.76,46.89,48.87,-1.98,-4.0516,190705.75,894663.468
688347.SH,20241126,46.63,47.38,45.35,45.39,46.89,-1.5,-3.199,132045.62,611858.453
688347.SH,20241127,45.0,47.22,43.88,47.12,45.39,1.73,3.8114,159904.6,733326.847
688347.SH,20241128,47.02,48.28,46.45,46.72,47.12,-0.4,-0.8489,133042.69,626474.756
688347.SH,20241129,46.51,49.25,45.99,48.28,46.72,1.56,3.339,173546.19,829973.663
688347.SH,20241202,48.72,49.63,48.36,48.98,48.28,0.7,1.4499,138091.22,677198.462
688347.SH,20241203,49.38,49.8,47.92,48.97,48.98,-0.01,-0.0204,118357.88,576858.093
688347.SH,20241204,50.66,51.05,48.61,48.8,48.97,-0.17,-0.3472,213604.11,1072820.404
688347.SH,20241205,48.01,50.12,47.9,49.9,48.8,1.1,2.2541,133726.52,660086.805
688347.SH,20241206,49.49,50.92,49.28,50.34,49.9,0.44,0.8818,130391.94,655281.829
688347.SH,20241209,50.33,50.34,48.4,49.44,50.34,-0.9,-1.7878,115902.67,572241.2
688347.SH,20241210,52.08,52.19,49.35,49.35,49.44,-0.09,-0.182,141290.33,712322.246
688347.SH,20241211,50.0,50.6,48.8,49.17,49.35,-0.18,-0.3647,126908.58,629445.05
688347.SH,20241212,49.19,50.28,48.38,50.01,49.17,0.84,1.7084,156755.07,775699.943
688347.SH,20241213,49.5,51.9,49.3,50.62,50.01,0.61,1.2198,306632.24,1551351.559
688347.SH,20241216,50.49,50.49,47.55,48.4,50.62,-2.22,-4.3856,159077.04,775639.391
688347.SH,20241217,47.8,48.29,46.91,46.99,48.4,-1.41,-2.9132,100850.18,478825.485
688347.SH,20241218,47.39,47.99,46.75,47.54,46.99,0.55,1.1705,74218.08,352120.959
688347.SH,20241219,46.99,48.06,46.4,47.22,47.54,-0.32,-0.6731,94580.91,446650.62
688347.SH,20241220,47.29,51.2,47.05,49.29,47.22,2.07,4.3837,184993.24,910732.286
688347.SH,20241223,49.1,50.99,49.05,49.28,49.29,-0.01,-0.0203,152524.22,763125.918
688347.SH,20241224,49.5,50.05,48.6,49.99,49.28,0.71,1.4407,102122.69,504292.27
688347.SH,20241225,49.66,50.75,49.4,49.55,49.99,-0.44,-0.8802,117718.85,587976.035
688347.SH,20241226,49.6,50.29,48.92,49.81,49.55,0.26,0.5247,113111.03,563707.961
688347.SH,20241227,49.81,51.86,48.9,50.03,49.81,0.22,0.4417,181676.16,921166.13
688347.SH,20241230,49.99,50.2,48.98,49.3,50.03,-0.73,-1.4591,128040.84,632989.531
688347.SH,20241231,49.17,49.17,46.08,46.47,49.3,-2.83,-5.7404,167296.98,790833.229
688347.SH,20250102,46.49,46.49,42.91,43.6,46.47,-2.87,-6.176,140481.91,625482.138
688347.SH,20250103,43.8,44.0,42.36,42.51,43.6,-1.09,-2.5,99788.08,429071.314
688347.SH,20250106,42.51,42.8,41.4,41.69,42.51,-0.82,-1.929,74843.51,314208.427
688347.SH,20250107,41.67,42.47,41.62,42.43,41.69,0.74,1.775,79542.57,334964.521
688347.SH,20250108,42.02,42.51,40.23,41.94,42.43,-0.49,-1.1548,108272.7,448531.837
688347.SH,20250109,41.56,42.99,41.56,42.22,41.94,0.28,0.6676,78184.16,332111.126
688347.SH,20250110,42.18,43.92,41.92,41.93,42.22,-0.29,-0.6869,118125.73,509036.929
688347.SH,20250113,41.25,45.52,41.0,43.93,41.93,2.0,4.7699,157891.57,683962.572
688347.SH,20250114,44.0,45.67,43.7,45.1,43.93,1.17,2.6633,140345.16,627044.501
688347.SH,20250115,44.95,45.97,44.12,44.86,45.1,-0.24,-0.5322,104979.34,471065.609
688347.SH,20250116,45.18,47.0,45.18,45.67,44.86,0.81,1.8056,164519.51,758393.242
688347.SH,20250117,45.9,48.2,45.46,46.86,45.67,1.19,2.6056,166290.65,777410.954
688347.SH,20250120,46.95,47.5,46.14,46.52,46.86,-0.34,-0.7256,106479.08,497230.631
688347.SH,20250121,46.85,47.72,46.56,47.18,46.52,0.66,1.4187,110004.18,518094.631
688347.SH,20250122,47.02,47.6,46.26,46.54,47.18,-0.64,-1.3565,97443.48,456243.557
688347.SH,20250123,47.2,48.78,46.65,46.7,46.54,0.16,0.3438,138207.54,659142.773
688347.SH,20250124,46.66,47.36,46.61,47.3,46.7,0.6,1.2848,83916.15,394847.639
688347.SH,20250127,47.3,47.35,45.85,45.85,47.3,-1.45,-3.0655,79621.72,371749.926
688347.SH,20250205,48.3,48.64,47.48,47.6,45.85,1.75,3.8168,158410.81,761749.346
688347.SH,20250206,47.35,49.8,47.2,49.25,47.6,1.65,3.4664,179290.75,876804.284
688347.SH,20250207,49.26,50.21,48.32,49.06,49.25,-0.19,-0.3858,176126.22,868857.649
688347.SH,20250210,49.26,49.52,48.64,49.04,49.06,-0.02,-0.0408,116440.96,571246.217
688347.SH,20250211,49.01,49.27,47.52,47.72,49.04,-1.32,-2.6917,94524.49,453748.458
688347.SH,20250212,47.8,49.86,47.2,49.69,47.72,1.97,4.1282,207315.07,1011600.149
688347.SH,20250213,49.4,49.47,48.35,48.39,49.69,-1.3,-2.6162,108712.83,530200.438
688347.SH,20250214,47.0,47.8,46.38,46.79,48.39,-1.6,-3.3065,172517.22,807316.771
688347.SH,20250217,46.5,53.8,46.1,51.72,46.79,4.93,10.5364,367267.71,1829850.207
688347.SH,20250218,50.6,53.48,50.52,51.1,51.72,-0.62,-1.1988,322000.44,1679404.359
688347.SH,20250219,51.85,61.0,51.85,60.28,51.1,9.18,17.9648,719702.45,4128958.284
688347.SH,20250220,59.6,59.89,56.82,58.23,60.28,-2.05,-3.4008,383474.71,2220973.864
688347.SH,20250221,58.5,61.94,57.5,59.78,58.23,1.55,2.6619,611656.92,3685289.615
688347.SH,20250224,58.8,61.94,58.17,59.86,59.78,0.08,0.1338,409983.76,2460798.703
688347.SH,20250225,57.86,59.22,56.28,56.51,59.86,-3.35,-5.5964,353229.49,2035768.285
688347.SH,20250226,57.47,57.85,54.86,57.31,56.51,0.8,1.4157,247380.7,1401231.359
688347.SH,20250227,57.0,58.25,53.9,55.19,57.31,-2.12,-3.6992,274065.32,1523080.232
688347.SH,20250228,54.86,55.19,52.1,52.4,55.19,-2.79,-5.0553,198334.37,1060750.316
688347.SH,20250303,52.6,52.88,51.25,51.81,52.4,-0.59,-1.126,146553.9,763211.287
688347.SH,20250304,51.1,53.35,50.23,52.27,51.81,0.46,0.8879,217824.62,1129216.571
688347.SH,20250305,52.77,54.62,52.45,54.3,52.27,2.03,3.8837,238817.05,1277727.722
688347.SH,20250306,54.88,55.88,53.84,54.12,54.3,-0.18,-0.3315,224255.52,1227729.249
688347.SH,20250307,53.6,56.06,53.28,54.39,54.12,0.27,0.4989,208212.52,1136993.905
688347.SH,20250310,54.46,54.46,52.88,53.98,54.39,-0.41,-0.7538,133809.33,717737.493
688347.SH,20250311,52.86,55.38,52.5,53.81,53.98,-0.17,-0.3149,145729.84,787423.354
688347.SH,20250312,54.7,54.85,53.4,53.47,53.81,-0.34,-0.6319,121617.02,656700.28
688347.SH,20250313,53.4,53.93,51.86,52.58,53.47,-0.89,-1.6645,122378.52,643953.153
688347.SH,20250314,52.6,54.1,52.5,53.99,52.58,1.41,2.6816,136259.32,728595.769
688347.SH,20250317,54.12,54.26,53.02,53.2,53.99,-0.79,-1.4632,92346.93,493312.143
688347.SH,20250318,53.6,54.33,53.01,53.11,53.2,-0.09,-0.1692,92155.16,493435.157
688347.SH,20250319,52.87,53.24,52.0,52.3,53.11,-0.81,-1.5251,80673.71,423072.311
688347.SH,20250320,52.11,52.27,51.33,51.37,52.3,-0.93,-1.7782,89843.34,464084.183
688347.SH,20250321,51.2,51.82,49.54,49.75,51.37,-1.62,-3.1536,121206.65,611161.396
688347.SH,20250324,49.62,50.0,47.83,48.7,49.75,-1.05,-2.1106,102336.14,499763.663
688347.SH,20250325,48.7,48.76,46.8,47.2,48.7,-1.5,-3.0801,98072.47,467265.846
688347.SH,20250326,47.1,48.0,47.01,47.08,47.2,-0.12,-0.2542,87476.93,414937.924
688347.SH,20250327,47.09,49.25,46.67,47.76,47.08,0.68,1.4444,136206.94,653406.078
688347.SH,20250328,47.3,47.93,45.81,45.88,47.76,-1.88,-3.9363,125624.37,585784.433
688347.SH,20250331,45.72,46.38,45.01,45.78,45.88,-0.1,-0.218,86513.16,393990.437
688347.SH,20250401,45.95,46.94,45.95,46.2,45.78,0.42,0.9174,79556.51,369324.751
688347.SH,20250402,46.5,47.22,46.07,46.91,46.2,0.71,1.5368,75472.81,352660.144
688347.SH,20250403,46.3,47.99,46.18,46.67,46.91,-0.24,-0.5116,94016.16,443547.729
688347.SH,20250407,44.1,45.38,37.81,40.76,46.67,-5.91,-12.6634,235110.25,994586.57
688347.SH,20250408,40.76,42.7,40.71,41.46,40.76,0.7,1.7174,170994.23,713955.485
688347.SH,20250409,40.7,43.83,39.03,43.2,41.46,1.74,4.1968,175071.65,744084.577
688347.SH,20250410,44.1,45.05,43.7,43.7,43.2,0.5,1.1574,141698.02,626389.794
688347.SH,20250411,43.93,52.44,43.62,52.33,43.7,8.63,19.7483,507251.6,2517015.039
688347.SH,20250414,51.0,53.5,50.88,52.48,52.33,0.15,0.2866,314352.61,1649654.816
688347.SH,20250415,52.2,52.78,50.85,51.79,52.48,-0.69,-1.3148,152648.27,787919.701
688347.SH,20250416,52.4,53.78,51.51,51.93,51.79,0.14,0.2703,166903.42,875174.649
688347.SH,20250417,51.81,54.23,51.62,52.0,51.93,0.07,0.1348,197820.15,1041052.448
688347.SH,20250418,51.8,52.16,50.88,52.08,52.0,0.08,0.1538,84183.83,434586.912
688347.SH,20250421,52.0,52.23,50.93,51.67,52.08,-0.41,-0.7873,86504.23,445100.619
688347.SH,20250422,51.8,55.2,51.8,53.86,51.67,2.19,4.2384,232094.99,1240173.218
688347.SH,20250423,53.9,54.18,52.83,53.84,53.86,-0.02,-0.0371,125869.57,674099.413
688347.SH,20250424,53.5,53.76,52.0,52.46,53.84,-1.38,-2.5632,95653.3,503400.397
688347.SH,20250425,52.01,52.46,49.5,51.2,52.46,-1.26,-2.4018,145850.47,739643.681
688347.SH,20250428,51.39,51.85,50.81,51.03,51.2,-0.17,-0.332,57345.65,294080.604
688347.SH,20250429,50.91,52.37,50.65,51.4,51.03,0.37,0.7251,57241.03,294612.048
688347.SH,20250430,51.4,52.1,51.03,51.35,51.4,-0.05,-0.0973,75716.88,390428.225
688347.SH,20250506,51.45,52.5,51.45,51.96,51.35,0.61,1.1879,75807.06,394464.878
688347.SH,20250507,52.6,53.36,51.15,51.8,51.96,-0.16,-0.3079,117466.23,610270.884
688347.SH,20250508,51.75,52.79,50.7,52.0,51.8,0.2,0.3861,109296.19,562881.639
688347.SH,20250509,49.5,49.5,45.76,47.15,52.0,-4.85,-9.3269,322636.88,1514331.12
688347.SH,20250512,47.15,47.41,46.07,47.19,47.15,0.04,0.0848,145913.59,683070.741
688347.SH,20250513,47.68,47.7,46.08,46.15,47.19,-1.04,-2.2039,101762.29,475195.575
688347.SH,20250514,46.0,46.8,45.8,46.31,46.15,0.16,0.3467,70715.65,327137.844
688347.SH,20250515,46.09,46.26,45.05,45.18,46.31,-1.13,-2.4401,67597.69,308476.781
688347.SH,20250516,45.1,46.22,45.0,45.45,45.18,0.27,0.5976,61837.04,282460.725
688347.SH,20250519,45.4,47.39,45.09,46.68,45.45,1.23,2.7063,115298.95,536556.307
688347.SH,20250520,46.43,47.05,46.19,46.55,46.68,-0.13,-0.2785,72105.3,335753.046
688347.SH,20250521,46.44,47.97,46.1,47.97,46.55,1.42,3.0505,118828.09,560319.577
688347.SH,20250522,47.44,48.4,47.15,47.21,47.97,-0.76,-1.5843,74720.5,355859.93
688347.SH,20250523,47.08,47.7,46.57,46.6,47.21,-0.61,-1.2921,56645.11,267065.974
688347.SH,20250526,47.34,49.12,47.3,48.17,46.6,1.57,3.3691,108572.68,524956.796
688347.SH,20250527,48.0,48.16,47.03,47.2,48.17,-0.97,-2.0137,53614.17,254398.391
688347.SH,20250528,47.2,47.65,46.36,46.56,47.2,-0.64,-1.3559,45390.17,212352.681
688347.SH,20250529,46.8,50.07,46.4,49.42,46.56,2.86,6.1426,136500.07,659845.758
688347.SH,20250530,48.9,49.08,47.8,47.88,49.42,-1.54,-3.1161,65436.98,315565.731
688347.SH,20250603,47.97,49.49,47.56,48.12,47.88,0.24,0.5013,79765.99,387379.142
688347.SH,20250604,48.29,48.47,47.8,48.27,48.12,0.15,0.3117,40431.55,194662.071
688347.SH,20250605,48.38,49.5,47.85,49.06,48.27,0.79,1.6366,85460.32,417383.445
688347.SH,20250606,49.0,49.95,48.71,49.0,49.06,-0.06,-0.1223,62381.44,307517.863
688347.SH,20250609,49.0,50.48,48.9,50.32,49.0,1.32,2.6939,82486.39,411416.299
688347.SH,20250610,50.45,50.5,47.9,48.2,50.32,-2.12,-4.213,92551.19,451931.143
688347.SH,20250611,48.0,49.26,47.99,48.2,48.2,0.0,0.0,70580.78,343691.118
688347.SH,20250612,48.21,48.45,47.0,47.12,48.2,-1.08,-2.2407,81479.44,387286.187
688347.SH,20250613,47.12,47.69,46.01,46.78,47.12,-0.34,-0.7216,119605.51,560247.642
688347.SH,20250616,46.74,47.78,46.6,47.44,46.78,0.66,1.4109,53848.16,255348.372
688347.SH,20250617,47.42,48.87,47.02,48.66,47.44,1.22,2.5717,74893.28,358799.083
688347.SH,20250618,48.5,49.82,48.31,49.5,48.66,0.84,1.7263,102389.11,502717.328
688347.SH,20250619,49.03,50.31,49.02,49.57,49.5,0.07,0.1414,75860.52,376313.271
688347.SH,20250620,50.0,51.97,50.0,51.0,49.57,1.43,2.8848,166626.03,854541.679
688347.SH,20250623,50.82,53.53,50.81,51.98,51.0,0.98,1.9216,167142.94,877113.342
688347.SH,20250624,52.03,52.64,51.15,51.95,51.98,-0.03,-0.0577,106775.86,553185.103
688347.SH,20250625,51.9,53.28,51.81,52.9,51.95,0.95,1.8287,112201.95,591111.205
688347.SH,20250626,52.9,53.58,51.97,52.1,52.9,-0.8,-1.5123,89728.11,471725.814
688347.SH,20250627,52.4,52.59,51.68,52.12,52.1,0.02,0.0384,54588.91,284687.958
688347.SH,20250630,53.01,55.9,52.7,54.91,52.12,2.79,5.353,207686.53,1138386.402
688347.SH,20250701,54.83,54.83,53.63,54.51,54.91,-0.4,-0.7285,95330.94,516888.151
688347.SH,20250702,54.15,54.29,52.68,53.27,54.51,-1.24,-2.2748,77786.15,413603.597
688347.SH,20250703,53.0,53.48,52.41,52.67,53.27,-0.6,-1.1263,75589.14,398567.046
688347.SH,20250704,52.44,54.91,51.73,53.5,52.67,0.83,1.5758,114812.78,612406.731
688347.SH,20250707,53.7,55.49,53.7,54.03,53.5,0.53,0.9907,109758.13,600826.468
688347.SH,20250708,53.94,54.6,53.43,54.09,54.03,0.06,0.111,72884.64,393916.068
688347.SH,20250709,53.96,53.96,52.69,53.09,54.09,-1.0,-1.8488,64969.71,345007.351
688347.SH,20250710,52.75,53.46,52.3,53.11,53.09,0.02,0.0377,57513.0,304293.432
688347.SH,20250711,52.9,56.43,52.78,55.55,53.11,2.44,4.5942,151564.22,835790.978
688347.SH,20250714,55.55,55.76,54.05,54.05,55.55,-1.5,-2.7003,80660.87,441330.329
688347.SH,20250715,54.0,54.48,53.18,54.08,54.05,0.03,0.0555,59420.82,320024.853
688347.SH,20250716,53.91,54.59,53.26,53.37,54.08,-0.71,-1.3129,59397.79,319429.538
688347.SH,20250717,53.37,53.9,52.4,53.25,53.37,-0.12,-0.2248,105976.49,562524.344
688347.SH,20250718,53.28,53.71,52.53,52.93,53.25,-0.32,-0.6009,53861.55,285527.581
688347.SH,20250721,52.9,54.4,52.8,53.18,52.93,0.25,0.4723,57584.02,307901.411
688347.SH,20250722,53.19,55.2,52.94,53.72,53.18,0.54,1.0154,102779.38,555858.878
688347.SH,20250723,53.7,55.28,53.36,54.35,53.72,0.63,1.1727,103702.83,563913.399
688347.SH,20250724,54.3,58.22,54.04,58.01,54.35,3.66,6.7341,216846.83,1235332.698
688347.SH,20250725,57.99,59.99,57.61,59.85,58.01,1.84,3.1719,176751.16,1039534.401
688347.SH,20250728,60.0,60.88,59.4,60.07,59.85,0.22,0.3676,160804.49,964897.831
688347.SH,20250729,59.5,60.78,58.95,60.22,60.07,0.15,0.2497,143049.52,857589.742
688347.SH,20250730,59.99,60.2,57.6,58.48,60.22,-1.74,-2.8894,167814.94,989113.106
688347.SH,20250731,58.0,62.2,57.96,60.02,58.48,1.54,2.6334,212029.51,1273803.162
688347.SH,20250801,60.13,60.15,58.3,58.67,60.02,-1.35,-2.2493,87884.01,519938.51
688347.SH,20250804,59.6,64.06,59.6,63.1,58.67,4.43,7.5507,284075.38,1776571.132
688347.SH,20250805,63.1,66.0,62.62,64.5,63.1,1.4,2.2187,260618.51,1675752.88
688347.SH,20250806,64.5,66.38,62.82,65.37,64.5,0.87,1.3488,214497.7,1385675.832
688347.SH,20250807,64.0,67.79,64.0,66.8,65.37,1.43,2.1875,250359.66,1654274.479
688347.SH,20250808,65.8,66.28,64.26,64.75,66.8,-2.05,-3.0689,223340.82,1455259.831
688347.SH,20250811,64.6,64.81,61.4,62.66,64.75,-2.09,-3.2278,256938.63,1605457.526
688347.SH,20250812,62.82,66.66,62.31,65.99,62.66,3.33,5.3144,243104.4,1567920.237
688347.SH,20250813,66.15,68.68,65.56,68.04,65.99,2.05,3.1065,211263.53,1426691.614
688347.SH,20250814,68.4,72.04,67.07,70.5,68.04,2.46,3.6155,289404.74,2035895.938
688347.SH,20250815,69.99,81.88,68.91,78.5,70.5,8.0,11.3475,337884.09,2522481.346
688347.SH,20250901,88.0,93.92,80.76,85.71,78.5,7.21,9.1847,777675.85,6689772.809
688347.SH,20250902,83.17,83.26,76.0,76.8,85.71,-8.91,-10.3955,619732.22,4872722.893
688347.SH,20250903,75.6,80.66,74.07,77.89,76.8,1.09,1.4193,400143.16,3114165.945
688347.SH,20250904,76.0,76.4,68.8,69.35,77.89,-8.54,-10.9642,433130.34,3122243.243
688347.SH,20250905,69.98,72.79,67.38,72.15,69.35,2.8,4.0375,317078.58,2236622.031
688347.SH,20250908,71.02,71.8,68.01,70.05,72.15,-2.1,-2.9106,302879.12,2111811.197
688347.SH,20250909,69.01,70.49,67.3,67.3,70.05,-2.75,-3.9258,205839.27,1412313.148
688347.SH,20250910,67.9,69.5,67.19,68.3,67.3,1.0,1.4859,193364.74,1321199.231
688347.SH,20250911,67.86,74.42,67.08,73.0,68.3,4.7,6.8814,339712.33,2430094.239
688347.SH,20250912,72.9,76.47,72.4,74.8,73.0,1.8,2.4658,331359.72,2487920.21
688347.SH,20250915,77.9,78.58,73.73,76.86,74.8,2.06,2.754,290912.15,2222502.765
688347.SH,20250916,76.25,77.99,75.57,76.9,76.86,0.04,0.052,235652.82,1808051.19
688347.SH,20250917,76.9,81.6,75.5,80.69,76.9,3.79,4.9285,311890.19,2493580.634
688347.SH,20250918,81.11,88.88,80.01,82.49,80.69,1.8,2.2308,366112.05,3065452.942
688347.SH,20250919,82.9,86.8,81.6,83.0,82.49,0.51,0.6183,253890.36,2136934.904
688347.SH,20250922,83.1,86.67,80.68,84.66,83.0,1.66,2.0,306065.68,2548693.429
688347.SH,20250923,84.0,84.5,79.12,81.9,84.66,-2.76,-3.2601,283100.95,2301302.794
688347.SH,20250924,81.1,87.98,80.33,85.38,81.9,3.48,4.2491,309192.59,2610977.669
688347.SH,20250925,85.3,93.0,84.9,90.38,85.38,5.0,5.8562,323356.0,2888079.611
688347.SH,20250926,89.23,99.88,89.01,95.77,90.38,5.39,5.9637,379463.52,3589402.887
688347.SH,20250929,95.39,99.0,92.0,99.0,95.77,3.23,3.3727,305494.0,2881474.424
688347.SH,20250930,97.83,117.89,97.0,114.56,99.0,15.56,15.7172,421317.21,4529402.196
688347.SH,20251009,122.0,137.47,120.08,128.35,114.56,13.79,12.0374,593706.87,7775409.442
688347.SH,20251010,122.05,123.43,113.0,113.1,128.35,-15.25,-11.8816,484223.68,5629454.053
688347.SH,20251013,112.0,135.72,111.5,135.72,113.1,22.62,20.0,611701.13,7626313.647
688347.SH,20251014,135.72,135.72,117.58,122.99,135.72,-12.73,-9.3796,561913.56,7101744.408
688347.SH,20251015,120.53,128.28,116.1,125.07,122.99,2.08,1.6912,399587.47,4898697.344
688347.SH,20251016,123.12,126.12,119.88,121.15,125.07,-3.92,-3.1342,276683.81,3388382.236
688347.SH,20251017,121.14,124.5,117.37,117.74,121.15,-3.41,-2.8147,320943.45,3878646.344
688347.SH,20251020,121.5,122.5,114.84,117.18,117.74,-0.56,-0.4756,272135.95,3221780.875
688347.SH,20251021,118.34,120.38,115.4,116.45,117.18,-0.73,-0.623,304930.13,3576374.885
688347.SH,20251022,112.01,115.96,110.28,114.6,116.45,-1.85,-1.5887,279809.31,3161858.923
688347.SH,20251023,113.06,115.75,108.8,110.85,114.6,-3.75,-3.2723,232496.14,2567979.893
688347.SH,20251024,113.06,128.88,113.06,127.5,110.85,16.65,15.0203,517762.29,6328719.156
688347.SH,20251027,130.68,136.0,122.23,133.5,127.5,6.0,4.7059,513043.64,6586853.394
688347.SH,20251028,127.6,138.35,127.01,134.4,133.5,0.9,0.6742,369767.52,4952897.49
688347.SH,20251029,132.11,142.09,130.01,140.0,134.4,5.6,4.1667,394098.85,5398338.979
688347.SH,20251030,137.98,139.74,130.28,133.34,140.0,-6.66,-4.7571,298007.6,4046255.88
688347.SH,20251031,134.64,136.28,124.9,125.05,133.34,-8.29,-6.2172,316725.22,4040121.604
688347.SH,20251103,123.32,124.8,118.84,122.75,125.05,-2.3,-1.8393,237042.17,2883285.457
688347.SH,20251104,122.75,129.33,122.74,124.17,122.75,1.42,1.1568,286284.6,3611757.637
688347.SH,20251105,118.8,123.45,118.8,120.97,124.17,-3.2,-2.5771,213630.71,2593883.661
688347.SH,20251106,124.58,127.45,118.4,127.26,120.97,6.29,5.1996,340928.79,4220518.405
688347.SH,20251107,122.25,130.35,119.0,125.76,127.26,-1.5,-1.1787,328058.61,4051428.845
688347.SH,20251110,123.2,125.49,115.9,118.85,125.76,-6.91,-5.4946,294330.09,3513180.535
688347.SH,20251111,120.0,123.6,113.66,114.3,118.85,-4.55,-3.8284,232294.6,2722590.996
688347.SH,20251112,113.21,114.9,111.11,113.38,114.3,-0.92,-0.8049,167277.33,1887136.397
688347.SH,20251113,113.55,116.98,112.44,116.35,113.38,2.97,2.6195,173741.83,2001122.608
688347.SH,20251114,113.79,116.44,111.17,111.73,116.35,-4.62,-3.9708,149995.0,1695936.893
688347.SH,20251117,112.49,115.0,111.2,113.1,111.73,1.37,1.2262,121477.29,1380074.562
688347.SH,20251118,113.1,120.36,112.5,116.98,113.1,3.88,3.4306,233103.71,2747290.624
688347.SH,20251119,115.58,117.54,113.82,114.5,116.98,-2.48,-2.12,134565.36,1555762.129
688347.SH,20251120,117.8,118.64,112.77,112.91,114.5,-1.59,-1.3886,145822.35,1675283.322
688347.SH,20251121,110.3,112.0,106.44,106.8,112.91,-6.11,-5.4114,182542.0,1980961.847
688347.SH,20251124,108.0,108.5,100.68,104.14,106.8,-2.66,-2.4906,256812.19,2661213.985
688347.SH,20251125,106.11,107.66,103.01,104.5,104.14,0.36,0.3457,180904.04,1904197.848
688347.SH,20251126,104.0,110.99,103.6,108.34,104.5,3.84,3.6746,207991.5,2241976.149
688347.SH,20251127,110.0,113.5,106.06,106.52,108.34,-1.82,-1.6799,213632.05,2355061.248
688347.SH,20251128,106.59,110.69,105.4,108.5,106.52,1.98,1.8588,145465.57,1571371.061
688347.SH,20251201,107.69,109.37,106.21,108.86,108.5,0.36,0.3318,125554.58,1352287.409
688347.SH,20251202,108.0,108.0,105.58,106.18,108.86,-2.68,-2.4619,95361.88,1013798.891
688347.SH,20251203,106.03,108.86,105.0,105.44,106.18,-0.74,-0.6969,108870.96,1158734.028
688347.SH,20251204,105.34,112.08,104.6,111.84,105.44,6.4,6.0698,244824.12,2682156.276
