ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688265.SH,20230224,54.11,54.24,53.2,53.4,54.42,-1.02,-1.8743,624.49,3350.796
688265.SH,20230227,53.17,53.59,52.21,52.3,53.4,-1.1,-2.0599,1547.59,8135.879
688265.SH,20230228,52.3,52.87,52.0,52.47,52.3,0.17,0.325,1476.09,7728.398
688265.SH,20230301,52.0,52.38,51.5,51.81,52.47,-0.66,-1.2579,1890.12,9792.677
688265.SH,20230302,51.82,52.19,50.6,50.71,51.81,-1.1,-2.1231,2591.75,13258.791
688265.SH,20230303,50.6,51.5,49.8,50.4,50.71,-0.31,-0.6113,1653.33,8351.779
688265.SH,20230306,50.57,51.26,50.07,50.98,50.4,0.58,1.1508,1720.48,8727.454
688265.SH,20230307,51.24,51.34,50.29,50.4,50.98,-0.58,-1.1377,982.76,4990.672
688265.SH,20230308,50.23,50.83,49.72,50.18,50.4,-0.22,-0.4365,1406.36,7047.633
688265.SH,20230309,50.18,50.64,50.01,50.18,50.18,0.0,0.0,957.49,4811.837
688265.SH,20230310,50.01,50.55,49.49,50.18,50.18,0.0,0.0,1000.58,4989.725
688265.SH,20230313,50.18,50.5,48.78,49.13,50.18,-1.05,-2.0925,1659.61,8161.603
688265.SH,20230314,49.2,49.47,48.61,49.36,49.13,0.23,0.4681,774.79,3799.129
688265.SH,20230315,48.9,49.87,48.58,49.0,49.36,-0.36,-0.7293,1095.32,5399.074
688265.SH,20230316,48.71,49.47,48.31,48.35,49.0,-0.65,-1.3265,919.54,4475.864
688265.SH,20230317,48.7,49.11,47.62,47.63,48.35,-0.72,-1.4891,1793.82,8638.497
688265.SH,20230320,47.4,47.97,46.81,46.92,47.63,-0.71,-1.4907,2306.67,10908.724
688265.SH,20230321,47.0,48.64,46.82,48.5,46.92,1.58,3.3674,1178.23,5657.615
688265.SH,20230322,48.49,48.95,47.5,47.9,48.5,-0.6,-1.2371,1284.98,6173.282
688265.SH,20230323,47.75,48.19,47.52,48.09,47.9,0.19,0.3967,723.02,3460.257
688265.SH,20230324,48.0,48.49,47.31,48.08,48.09,-0.01,-0.0208,2174.13,10388.792
688265.SH,20230327,48.4,48.55,47.0,47.77,48.08,-0.31,-0.6448,1858.28,8892.752
688265.SH,20230328,48.15,48.55,47.12,47.28,47.77,-0.49,-1.0257,1353.92,6463.697
688265.SH,20230329,47.2,47.36,46.57,46.71,47.28,-0.57,-1.2056,1238.68,5814.254
688265.SH,20230330,46.68,47.09,46.51,46.95,46.71,0.24,0.5138,688.74,3225.836
688265.SH,20230331,46.95,47.3,46.5,46.99,46.95,0.04,0.0852,914.72,4277.252
688265.SH,20230403,46.53,48.0,46.53,47.79,46.99,0.8,1.7025,1819.13,8636.602
688265.SH,20230404,48.0,48.0,46.54,46.77,47.79,-1.02,-2.1343,1577.65,7422.593
688265.SH,20230406,47.01,48.36,46.6,48.09,46.77,1.32,2.8223,2480.83,11868.214
688265.SH,20230407,47.81,49.44,47.81,49.11,48.09,1.02,2.121,2390.3,11692.58
688265.SH,20230410,49.09,51.0,49.09,49.95,49.11,0.84,1.7104,3548.86,17906.359
688265.SH,20230411,50.77,50.98,48.82,48.83,49.95,-1.12,-2.2422,2369.12,11734.026
688265.SH,20230412,48.78,49.7,48.2,48.3,48.83,-0.53,-1.0854,2354.87,11466.518
688265.SH,20230413,48.8,49.97,48.11,49.61,48.3,1.31,2.7122,2191.24,10772.338
688265.SH,20230414,49.4,52.0,49.4,50.1,49.61,0.49,0.9877,2510.47,12689.405
688265.SH,20230417,50.35,50.45,49.25,49.48,50.1,-0.62,-1.2375,1785.45,8868.25
688265.SH,20230418,49.48,49.86,48.29,48.29,49.48,-1.19,-2.405,1799.51,8778.6
688265.SH,20230419,48.35,48.87,48.09,48.56,48.29,0.27,0.5591,1549.35,7511.142
688265.SH,20230420,48.63,48.85,46.9,47.02,48.56,-1.54,-3.1713,2226.83,10585.903
688265.SH,20230421,47.02,47.49,45.9,46.27,47.02,-0.75,-1.5951,1847.7,8595.815
688265.SH,20230424,46.01,46.3,44.21,44.4,46.27,-1.87,-4.0415,2299.19,10307.444
688265.SH,20230425,44.59,44.88,42.03,42.83,44.4,-1.57,-3.536,3361.78,14478.026
688265.SH,20230426,43.05,43.47,42.11,43.11,42.83,0.28,0.6537,976.29,4207.237
688265.SH,20230427,43.11,43.74,43.01,43.34,43.11,0.23,0.5335,835.08,3614.923
688265.SH,20230428,43.0,43.98,41.6,43.47,43.34,0.13,0.3,4938.62,21110.658
688265.SH,20230504,43.4,44.0,42.32,43.32,43.47,-0.15,-0.3451,1855.31,7978.651
688265.SH,20230505,43.97,43.97,41.95,42.43,43.32,-0.89,-2.0545,1584.95,6716.359
688265.SH,20230508,42.23,42.83,41.1,41.17,42.43,-1.26,-2.9696,2061.66,8558.576
688265.SH,20230509,41.22,41.44,40.89,41.12,41.17,-0.05,-0.1214,730.19,3001.198
688265.SH,20230510,40.93,40.99,40.24,40.54,41.12,-0.58,-1.4105,1244.26,5040.501
688265.SH,20230511,40.65,41.26,40.63,41.06,40.54,0.52,1.2827,622.87,2548.786
688265.SH,20230512,41.06,41.46,40.58,40.98,41.06,-0.08,-0.1948,723.58,2956.892
688265.SH,20230515,40.98,41.67,40.35,41.62,40.98,0.64,1.5617,845.15,3474.346
688265.SH,20230516,41.54,42.19,41.31,41.86,41.62,0.24,0.5766,752.87,3149.282
688265.SH,20230517,42.0,42.2,41.6,42.2,41.86,0.34,0.8122,666.7,2798.775
688265.SH,20230518,42.2,42.5,42.0,42.04,42.2,-0.16,-0.3791,408.03,1719.907
688265.SH,20230519,42.12,42.8,41.86,42.59,42.04,0.55,1.3083,691.68,2930.882
688265.SH,20230522,42.59,43.66,42.26,43.5,42.59,0.91,2.1367,1297.18,5603.146
688265.SH,20230523,43.05,43.8,43.05,43.36,43.5,-0.14,-0.3218,368.25,1599.067
688265.SH,20230524,43.2,43.6,43.19,43.4,43.36,0.04,0.0923,382.91,1661.137
688265.SH,20230525,44.22,44.22,42.68,43.07,43.4,-0.33,-0.7604,841.11,3627.886
688265.SH,20230526,43.07,43.27,42.6,43.14,43.07,0.07,0.1625,578.33,2484.411
688265.SH,20230529,44.2,44.2,43.0,43.5,43.14,0.36,0.8345,866.88,3770.198
688265.SH,20230530,43.1,43.49,42.7,43.16,43.5,-0.34,-0.7816,552.76,2379.918
688265.SH,20230531,42.7,43.38,42.38,43.0,43.16,-0.16,-0.3707,1182.92,5055.124
688265.SH,20230601,42.63,43.38,42.5,43.11,43.0,0.11,0.2558,656.18,2829.957
688265.SH,20230602,43.11,43.76,42.8,43.22,43.11,0.11,0.2552,999.02,4301.939
688265.SH,20230605,42.79,43.45,42.1,42.67,43.22,-0.55,-1.2726,1237.07,5278.247
688265.SH,20230606,42.26,42.6,41.5,41.5,42.67,-1.17,-2.742,521.09,2192.632
688265.SH,20230607,41.5,42.3,41.14,42.29,41.5,0.79,1.9036,653.53,2735.184
688265.SH,20230608,43.0,43.0,41.58,41.62,42.29,-0.67,-1.5843,569.24,2391.262
688265.SH,20230609,42.2,42.48,41.59,42.23,41.62,0.61,1.4656,649.74,2738.221
688265.SH,20230612,43.0,43.44,41.53,42.52,42.23,0.29,0.6867,1809.56,7657.139
688265.SH,20230613,42.68,42.9,41.79,41.86,42.52,-0.66,-1.5522,1531.65,6478.867
688265.SH,20230614,42.03,42.46,40.91,40.91,41.86,-0.95,-2.2695,1456.75,6022.411
688265.SH,20230615,40.82,41.1,40.0,40.81,40.91,-0.1,-0.2444,1589.57,6452.861
688265.SH,20230616,40.88,40.9,40.0,40.34,40.81,-0.47,-1.1517,2223.58,8975.759
688265.SH,20230619,40.23,40.52,39.9,39.97,40.34,-0.37,-0.9172,1205.09,4829.389
688265.SH,20230620,40.45,40.45,39.57,39.87,39.97,-0.1,-0.2502,723.03,2885.252
688265.SH,20230621,39.87,39.87,38.9,39.0,39.87,-0.87,-2.1821,1192.71,4670.601
688265.SH,20230626,38.45,38.88,37.64,37.69,39.0,-1.31,-3.359,1484.71,5652.306
688265.SH,20230627,37.5,38.33,37.16,38.21,37.69,0.52,1.3797,3285.61,12351.813
688265.SH,20230628,38.19,39.63,37.52,38.54,38.21,0.33,0.8636,3205.36,12497.603
688265.SH,20230629,38.81,38.99,37.16,37.36,38.54,-1.18,-3.0618,4854.94,18225.653
688265.SH,20230630,37.36,37.92,37.07,37.42,37.36,0.06,0.1606,1796.79,6714.201
688265.SH,20230703,37.42,38.88,37.1,38.68,37.42,1.26,3.3672,5103.22,19257.886
688265.SH,20230704,38.87,39.49,38.31,38.66,38.68,-0.02,-0.0517,4756.41,18483.502
688265.SH,20230705,38.45,39.3,37.6,37.96,38.66,-0.7,-1.8107,2961.78,11206.103
688265.SH,20230706,37.84,37.94,37.5,37.68,37.96,-0.28,-0.7376,664.8,2503.976
688265.SH,20230707,37.68,37.7,37.42,37.67,37.68,-0.01,-0.0265,940.62,3538.393
688265.SH,20230710,37.86,38.33,37.6,37.93,37.67,0.26,0.6902,1204.58,4552.939
688265.SH,20230711,37.91,38.44,37.82,38.2,37.93,0.27,0.7118,1313.14,5003.412
688265.SH,20230712,38.09,38.2,37.69,37.9,38.2,-0.3,-0.7853,1131.09,4294.035
688265.SH,20230713,38.14,38.7,38.14,38.57,37.9,0.67,1.7678,1736.69,6681.221
688265.SH,20230714,38.7,38.7,38.4,38.49,38.57,-0.08,-0.2074,820.85,3160.802
688265.SH,20230717,38.68,38.68,38.03,38.17,38.49,-0.32,-0.8314,639.5,2441.441
688265.SH,20230718,38.03,38.39,37.94,38.37,38.17,0.2,0.524,1173.5,4473.477
688265.SH,20230719,38.16,38.37,37.67,37.7,38.37,-0.67,-1.7462,1512.11,5738.173
688265.SH,20230720,37.99,37.99,37.28,37.44,37.7,-0.26,-0.6897,1171.05,4394.732
688265.SH,20230721,37.43,37.88,37.17,37.51,37.44,0.07,0.187,842.88,3165.113
688265.SH,20230724,37.41,37.86,37.28,37.49,37.51,-0.02,-0.0533,381.3,1434.38
688265.SH,20230725,37.79,38.2,37.55,38.16,37.49,0.67,1.7871,863.21,3277.359
688265.SH,20230726,38.17,39.0,37.79,38.63,38.16,0.47,1.2317,1672.5,6445.006
688265.SH,20230727,38.63,39.16,38.28,38.33,38.63,-0.3,-0.7766,1489.32,5758.962
688265.SH,20230728,38.38,38.77,37.9,38.58,38.33,0.25,0.6522,760.3,2913.098
688265.SH,20230731,38.57,38.97,38.48,38.67,38.58,0.09,0.2333,1184.58,4587.502
688265.SH,20230801,38.84,39.48,38.43,38.69,38.67,0.02,0.0517,1433.62,5606.397
688265.SH,20230802,38.69,38.92,38.08,38.29,38.69,-0.4,-1.0339,788.65,3021.833
688265.SH,20230803,38.38,39.29,38.38,39.23,38.29,0.94,2.4549,1388.23,5405.843
688265.SH,20230804,39.23,39.49,38.8,38.99,39.23,-0.24,-0.6118,747.69,2918.351
688265.SH,20230807,39.38,39.38,38.13,38.35,38.99,-0.64,-1.6414,1021.16,3918.235
688265.SH,20230808,38.32,38.32,37.62,37.96,38.35,-0.39,-1.0169,860.32,3260.746
688265.SH,20230809,37.4,38.86,37.4,38.3,37.96,0.34,0.8957,855.53,3266.69
688265.SH,20230810,37.91,38.52,37.8,37.9,38.3,-0.4,-1.0444,838.6,3180.251
688265.SH,20230811,37.95,38.57,37.8,37.99,37.9,0.09,0.2375,1296.91,4943.889
688265.SH,20230814,37.88,38.13,37.4,38.13,37.99,0.14,0.3685,1018.01,3846.33
688265.SH,20230815,38.12,38.5,37.2,38.08,38.13,-0.05,-0.1311,1309.82,4949.157
688265.SH,20230816,38.5,38.66,38.14,38.4,38.08,0.32,0.8403,938.9,3610.498
688265.SH,20230817,38.3,38.95,38.05,38.79,38.4,0.39,1.0156,826.37,3188.042
688265.SH,20230818,39.26,40.38,39.02,39.17,38.79,0.38,0.9796,2362.71,9328.342
688265.SH,20230821,39.15,39.42,38.31,38.77,39.17,-0.4,-1.0212,1296.01,5031.206
688265.SH,20230822,38.98,39.36,37.17,37.77,38.77,-1.0,-2.5793,1622.04,6136.489
688265.SH,20230823,38.29,38.29,36.78,36.81,37.77,-0.96,-2.5417,1637.6,6112.94
688265.SH,20230824,36.79,37.36,36.5,36.82,36.81,0.01,0.0272,1222.12,4479.242
688265.SH,20230825,36.58,36.58,35.0,35.57,36.82,-1.25,-3.3949,2042.51,7316.957
688265.SH,20230828,36.9,37.29,35.64,35.98,35.57,0.41,1.1527,1464.2,5325.209
688265.SH,20230829,35.64,37.52,35.64,37.15,35.98,1.17,3.2518,1915.88,7090.988
688265.SH,20230830,37.06,39.6,37.06,38.54,37.15,1.39,3.7416,2669.32,10316.141
688265.SH,20230831,39.5,40.69,38.92,39.91,38.54,1.37,3.5547,6779.28,27049.739
688265.SH,20230901,39.77,41.27,39.77,40.45,39.91,0.54,1.353,4736.55,19261.008
688265.SH,20230904,40.44,41.17,39.9,40.59,40.45,0.14,0.3461,3636.74,14705.266
688265.SH,20230905,41.0,41.0,39.9,40.12,40.59,-0.47,-1.1579,2393.81,9606.152
688265.SH,20230906,40.49,40.49,39.43,39.59,40.12,-0.53,-1.321,1299.35,5149.987
688265.SH,20230907,39.9,39.9,38.7,38.89,39.59,-0.7,-1.7681,1157.24,4519.78
688265.SH,20230908,39.11,39.14,38.72,38.92,38.89,0.03,0.0771,1171.03,4555.191
688265.SH,20230911,39.21,40.38,38.92,40.3,38.92,1.38,3.5457,2883.9,11537.61
688265.SH,20230912,40.14,40.68,39.81,39.97,40.3,-0.33,-0.8189,1906.16,7672.9
688265.SH,20230913,40.28,40.28,39.11,39.51,39.97,-0.46,-1.1509,1732.07,6863.138
688265.SH,20230914,39.51,39.64,38.9,39.05,39.51,-0.46,-1.1643,1317.83,5158.57
688265.SH,20230915,39.32,40.47,38.99,39.95,39.05,0.9,2.3047,2310.9,9200.451
688265.SH,20230918,39.5,40.79,39.5,40.6,39.95,0.65,1.627,2337.49,9452.715
688265.SH,20230919,40.6,40.89,40.1,40.51,40.6,-0.09,-0.2217,1501.3,6090.761
688265.SH,20230920,40.35,40.85,39.81,39.91,40.51,-0.6,-1.4811,1548.13,6247.339
688265.SH,20230921,39.58,39.75,39.05,39.05,39.91,-0.86,-2.1548,992.75,3904.209
688265.SH,20230922,39.05,40.4,38.68,40.34,39.05,1.29,3.3035,1563.78,6173.383
688265.SH,20230925,40.2,40.5,39.71,40.15,40.34,-0.19,-0.471,1280.94,5139.571
688265.SH,20230926,39.85,40.08,39.15,39.44,40.15,-0.71,-1.7684,2087.6,8244.421
688265.SH,20230927,39.41,41.17,39.41,41.01,39.44,1.57,3.9807,3386.21,13768.452
688265.SH,20230928,41.02,41.16,40.08,40.5,41.01,-0.51,-1.2436,4385.84,17793.299
688265.SH,20231009,40.66,40.96,39.81,40.93,40.5,0.43,1.0617,2345.32,9485.233
688265.SH,20231010,40.51,40.89,39.39,39.53,40.93,-1.4,-3.4205,2474.61,9857.892
688265.SH,20231011,40.1,40.92,39.38,40.29,39.53,0.76,1.9226,2491.54,10058.978
688265.SH,20231012,40.49,40.89,39.84,40.56,40.29,0.27,0.6701,1073.76,4339.582
688265.SH,20231013,40.81,40.95,40.08,40.16,40.56,-0.4,-0.9862,1447.15,5858.183
688265.SH,20231016,40.32,41.2,40.08,40.49,40.16,0.33,0.8217,2502.75,10156.655
688265.SH,20231017,40.4,40.49,39.17,39.33,40.49,-1.16,-2.8649,2577.42,10179.521
688265.SH,20231018,39.49,40.0,38.92,39.72,39.33,0.39,0.9916,2533.93,10044.935
688265.SH,20231019,39.5,39.58,38.2,38.99,39.72,-0.73,-1.8379,2502.63,9664.308
688265.SH,20231020,38.84,38.97,36.44,36.87,38.99,-2.12,-5.4373,4738.24,17650.189
688265.SH,20231023,36.91,37.16,36.18,36.28,36.87,-0.59,-1.6002,2800.31,10251.567
688265.SH,20231024,36.28,37.85,36.03,37.73,36.28,1.45,3.9967,2286.87,8476.968
688265.SH,20231025,37.78,38.18,37.37,37.68,37.73,-0.05,-0.1325,1954.68,7377.268
688265.SH,20231026,37.53,37.68,36.81,37.34,37.68,-0.34,-0.9023,1487.56,5548.548
688265.SH,20231027,37.37,40.81,37.03,40.41,37.34,3.07,8.2217,4950.79,19503.931
688265.SH,20231030,40.37,41.3,40.0,41.2,40.41,0.79,1.955,3332.26,13597.369
688265.SH,20231031,40.89,41.18,39.9,40.21,41.2,-0.99,-2.4029,4074.0,16488.936
688265.SH,20231101,40.1,40.28,38.76,39.1,40.21,-1.11,-2.7605,6296.37,24804.515
688265.SH,20231102,39.09,39.66,38.26,38.31,39.1,-0.79,-2.0205,3947.41,15276.828
688265.SH,20231103,38.31,39.33,38.31,38.86,38.31,0.55,1.4357,4494.41,17492.764
688265.SH,20231106,39.5,40.88,39.4,40.73,38.86,1.87,4.8121,4813.19,19462.056
688265.SH,20231107,40.92,40.93,40.2,40.62,40.73,-0.11,-0.2701,3897.69,15822.419
688265.SH,20231108,40.7,41.99,40.31,40.8,40.62,0.18,0.4431,3140.64,12924.897
688265.SH,20231109,40.8,41.29,40.05,40.4,40.8,-0.4,-0.9804,3130.09,12692.469
688265.SH,20231110,40.05,40.8,39.91,40.26,40.4,-0.14,-0.3465,3114.48,12555.011
688265.SH,20231113,40.26,40.48,39.8,40.19,40.26,-0.07,-0.1739,2394.79,9602.728
688265.SH,20231114,40.39,41.05,39.84,40.69,40.19,0.5,1.2441,2960.98,12031.436
688265.SH,20231115,40.95,41.15,40.62,40.77,40.69,0.08,0.1966,1511.57,6173.029
688265.SH,20231116,40.56,40.89,39.95,39.95,40.77,-0.82,-2.0113,2038.88,8222.677
688265.SH,20231117,40.3,40.73,40.12,40.59,39.95,0.64,1.602,2191.92,8874.904
688265.SH,20231120,40.91,41.46,40.6,41.27,40.59,0.68,1.6753,3808.23,15649.707
688265.SH,20231121,41.66,47.97,41.66,45.3,41.27,4.03,9.765,27744.87,124654.734
688265.SH,20231122,45.31,45.31,41.41,41.8,45.3,-3.5,-7.7263,24050.86,101960.761
688265.SH,20231123,41.49,42.05,40.73,41.16,41.8,-0.64,-1.5311,10413.79,42894.243
688265.SH,20231124,41.1,41.1,40.06,40.39,41.16,-0.77,-1.8707,6827.65,27609.824
688265.SH,20231127,40.46,40.64,39.75,40.22,40.39,-0.17,-0.4209,6241.48,25121.459
688265.SH,20231128,40.22,41.3,39.97,40.94,40.22,0.72,1.7902,5360.94,21896.1
688265.SH,20231129,40.94,41.77,40.71,40.73,40.94,-0.21,-0.5129,5804.03,23931.974
688265.SH,20231130,40.73,41.15,40.28,40.84,40.73,0.11,0.2701,4041.66,16454.869
688265.SH,20231201,40.55,41.68,40.5,41.24,40.84,0.4,0.9794,5108.07,20968.633
688265.SH,20231204,41.3,41.32,40.36,40.8,41.24,-0.44,-1.0669,3852.91,15701.48
688265.SH,20231205,40.51,41.14,40.2,40.2,40.8,-0.6,-1.4706,2617.63,10593.881
688265.SH,20231206,40.17,41.09,40.01,40.5,40.2,0.3,0.7463,2959.8,11972.117
688265.SH,20231207,40.84,40.84,40.23,40.28,40.5,-0.22,-0.5432,2303.02,9316.182
688265.SH,20231208,40.19,40.43,39.03,39.27,40.28,-1.01,-2.5074,5552.26,21904.068
688265.SH,20231211,39.32,39.79,38.65,39.73,39.27,0.46,1.1714,6261.2,24548.391
688265.SH,20231212,39.98,39.98,39.1,39.26,39.73,-0.47,-1.183,2929.01,11523.365
688265.SH,20231213,39.18,39.46,38.83,38.91,39.26,-0.35,-0.8915,2107.73,8230.503
688265.SH,20231214,39.2,39.69,38.45,38.59,38.91,-0.32,-0.8224,2557.38,10009.78
688265.SH,20231215,38.83,39.37,38.41,38.59,38.59,0.0,0.0,2370.8,9174.187
688265.SH,20231218,38.56,38.58,37.71,38.07,38.59,-0.52,-1.3475,3885.4,14836.68
688265.SH,20231219,38.08,38.5,37.91,38.48,38.07,0.41,1.077,2654.15,10136.53
688265.SH,20231220,38.26,38.5,37.58,37.77,38.48,-0.71,-1.8451,3765.02,14285.445
688265.SH,20231221,37.45,37.99,37.11,37.8,37.77,0.03,0.0794,2705.84,10165.442
688265.SH,20231222,37.62,37.76,37.03,37.08,37.8,-0.72,-1.9048,3875.62,14412.506
688265.SH,20231225,36.77,37.12,36.43,36.8,37.08,-0.28,-0.7551,4793.5,17623.355
688265.SH,20231226,36.8,36.8,35.98,36.31,36.8,-0.49,-1.3315,2865.79,10401.005
688265.SH,20231227,36.39,37.16,36.03,37.05,36.31,0.74,2.038,2342.93,8585.025
688265.SH,20231228,37.01,38.13,36.57,37.85,37.05,0.8,2.1592,2390.38,8985.557
688265.SH,20231229,37.68,38.59,37.68,38.45,37.85,0.6,1.5852,2099.44,8013.027
688265.SH,20240102,38.35,38.44,37.83,38.4,38.45,-0.05,-0.13,1891.11,7227.404
688265.SH,20240103,38.23,38.64,37.82,37.94,38.4,-0.46,-1.1979,2030.2,7754.782
688265.SH,20240104,37.79,38.28,37.71,38.14,37.94,0.2,0.5271,1430.41,5438.71
688265.SH,20240105,38.33,38.46,37.21,37.51,38.14,-0.63,-1.6518,1405.69,5310.555
688265.SH,20240108,37.4,37.43,36.45,36.63,37.51,-0.88,-2.346,2489.41,9152.461
688265.SH,20240109,36.26,37.0,35.89,36.11,36.63,-0.52,-1.4196,2395.22,8707.756
688265.SH,20240110,36.23,36.46,35.46,35.96,36.11,-0.15,-0.4154,1717.83,6201.671
688265.SH,20240111,36.41,37.0,35.5,36.02,35.96,0.06,0.1669,2579.81,9315.701
688265.SH,20240112,36.02,36.31,35.67,35.99,36.02,-0.03,-0.0833,2532.13,9116.983
688265.SH,20240115,36.33,36.33,35.18,35.42,35.99,-0.57,-1.5838,3157.77,11242.492
688265.SH,20240116,35.23,35.39,34.46,35.0,35.42,-0.42,-1.1858,2457.48,8574.554
688265.SH,20240117,34.88,35.2,34.21,34.23,35.0,-0.77,-2.2,2278.98,7861.117
688265.SH,20240118,34.33,34.33,32.3,33.2,34.23,-1.03,-3.0091,3175.22,10519.273
688265.SH,20240119,32.97,33.63,32.72,32.9,33.2,-0.3,-0.9036,1914.32,6324.88
688265.SH,20240122,32.9,33.0,30.74,30.87,32.9,-2.03,-6.1702,5140.05,16387.601
688265.SH,20240123,30.6,30.76,29.33,29.55,30.87,-1.32,-4.276,4753.18,14183.472
688265.SH,20240124,29.58,30.44,28.77,30.2,29.55,0.65,2.1997,4619.14,13595.13
688265.SH,20240125,30.2,31.89,29.86,31.76,30.2,1.56,5.1656,4360.69,13588.845
688265.SH,20240126,31.76,32.08,30.65,30.66,31.76,-1.1,-3.4635,2811.23,8793.033
688265.SH,20240129,31.49,31.49,29.26,29.41,30.66,-1.25,-4.077,3697.41,11009.976
688265.SH,20240130,29.03,29.11,28.03,28.05,29.41,-1.36,-4.6243,4235.62,12083.235
688265.SH,20240131,28.05,28.35,26.62,27.19,28.05,-0.86,-3.066,8541.61,23432.205
688265.SH,20240201,26.81,27.98,25.92,27.65,27.19,0.46,1.6918,5588.8,15131.168
688265.SH,20240202,26.99,27.99,24.89,25.48,27.65,-2.17,-7.8481,4737.45,12367.218
688265.SH,20240205,25.48,25.87,21.33,24.05,25.48,-1.43,-5.6122,7008.82,16126.487
688265.SH,20240206,23.89,25.47,21.29,24.75,24.05,0.7,2.9106,7673.21,18174.797
688265.SH,20240207,24.26,24.72,22.75,22.75,24.75,-2.0,-8.0808,7197.82,17109.486
688265.SH,20240208,22.74,24.9,22.61,24.55,22.75,1.8,7.9121,4414.83,10505.667
688265.SH,20240219,24.92,26.18,24.52,25.61,24.55,1.06,4.3177,5268.77,13399.76
688265.SH,20240220,25.96,26.12,25.21,25.74,25.61,0.13,0.5076,2596.87,6665.697
688265.SH,20240221,25.99,27.15,25.29,26.3,25.74,0.56,2.1756,2891.0,7658.4
688265.SH,20240222,26.84,26.91,26.11,26.8,26.3,0.5,1.9011,1912.57,5081.786
688265.SH,20240223,26.67,27.5,26.67,27.48,26.8,0.68,2.5373,1859.65,5071.341
688265.SH,20240226,27.44,29.09,27.39,28.5,27.48,1.02,3.7118,3191.1,9121.28
688265.SH,20240227,28.4,29.6,28.31,29.5,28.5,1.0,3.5088,2167.53,6334.45
688265.SH,20240228,29.52,30.67,26.99,26.99,29.5,-2.51,-8.5085,5154.87,14853.91
688265.SH,20240229,27.2,27.73,26.6,27.73,26.99,0.74,2.7418,2797.46,7634.353
688265.SH,20240301,27.8,28.09,27.3,27.78,27.73,0.05,0.1803,4491.06,12392.629
688265.SH,20240304,27.78,28.3,27.26,27.79,27.78,0.01,0.036,3770.35,10448.583
688265.SH,20240305,27.68,27.77,26.55,26.79,27.79,-1.0,-3.5984,4471.04,12130.921
688265.SH,20240306,26.83,27.06,26.0,26.63,26.79,-0.16,-0.5972,4005.84,10582.936
688265.SH,20240307,26.8,26.96,26.0,26.13,26.63,-0.5,-1.8776,2936.13,7756.325
688265.SH,20240308,25.98,26.68,25.98,26.53,26.13,0.4,1.5308,1663.94,4388.741
688265.SH,20240311,26.46,27.19,26.45,27.0,26.53,0.47,1.7716,1713.11,4601.779
688265.SH,20240312,26.68,27.69,26.68,27.46,27.0,0.46,1.7037,2335.25,6405.023
688265.SH,20240313,27.6,27.9,27.3,27.62,27.46,0.16,0.5827,1683.05,4656.799
688265.SH,20240314,29.8,30.98,28.29,28.3,27.62,0.68,2.462,7520.77,22108.145
688265.SH,20240315,28.4,28.6,27.3,27.95,28.3,-0.35,-1.2367,4349.15,12097.586
688265.SH,20240318,27.5,28.76,27.5,28.74,27.95,0.79,2.8265,3168.1,8939.773
688265.SH,20240319,28.6,29.16,28.16,28.77,28.74,0.03,0.1044,3069.07,8799.026
688265.SH,20240320,28.6,29.26,27.97,29.06,28.77,0.29,1.008,3354.94,9697.493
688265.SH,20240321,29.11,29.13,28.15,28.92,29.06,-0.14,-0.4818,3197.48,9175.484
688265.SH,20240322,29.23,30.5,28.92,29.04,28.92,0.12,0.4149,5363.36,15819.559
688265.SH,20240325,27.98,28.79,27.46,27.72,29.04,-1.32,-4.5455,5177.83,14518.18
688265.SH,20240326,27.98,27.98,27.06,27.19,27.72,-0.53,-1.912,2556.86,7003.589
688265.SH,20240327,27.05,27.8,26.92,26.93,27.19,-0.26,-0.9562,1773.01,4846.115
688265.SH,20240328,26.9,27.63,26.47,27.38,26.93,0.45,1.671,1200.74,3261.714
688265.SH,20240329,27.11,27.85,26.84,27.47,27.38,0.09,0.3287,1890.67,5165.893
688265.SH,20240401,27.47,28.0,27.35,27.96,27.47,0.49,1.7838,2311.0,6429.343
688265.SH,20240402,27.97,27.97,27.52,27.69,27.96,-0.27,-0.9657,1439.26,3987.111
688265.SH,20240403,27.55,27.94,27.51,27.66,27.69,-0.03,-0.1083,957.52,2654.927
688265.SH,20240408,27.66,28.0,26.51,26.56,27.66,-1.1,-3.9769,1399.1,3780.265
688265.SH,20240409,26.54,27.36,26.3,27.3,26.56,0.74,2.7861,1874.2,5016.403
688265.SH,20240410,27.09,27.26,26.61,26.94,27.3,-0.36,-1.3187,1761.08,4740.701
688265.SH,20240411,26.95,27.48,26.32,27.0,26.94,0.06,0.2227,1267.91,3439.135
688265.SH,20240412,26.8,27.28,26.37,26.47,27.0,-0.53,-1.963,793.19,2118.066
688265.SH,20240415,26.07,26.68,25.3,25.47,26.47,-1.0,-3.7779,1402.52,3597.717
688265.SH,20240416,25.61,25.61,23.97,24.01,25.47,-1.46,-5.7322,1837.07,4473.42
688265.SH,20240417,25.47,25.47,24.45,25.0,24.01,0.99,4.1233,1765.1,4393.66
688265.SH,20240418,25.25,25.25,24.54,24.65,25.0,-0.35,-1.4,1124.76,2790.655
688265.SH,20240419,24.01,24.65,23.81,23.94,24.65,-0.71,-2.8803,1121.83,2707.186
