ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688517.SH,20220810,14.52,15.25,14.51,14.98,14.43,0.55,3.8115,41400.04,61943.831
688517.SH,20220811,15.0,15.15,14.75,15.01,14.98,0.03,0.2003,33768.22,50324.525
688517.SH,20220812,14.88,15.33,14.43,14.49,15.01,-0.52,-3.4644,30162.53,44686.143
688517.SH,20220815,14.52,14.94,14.42,14.73,14.49,0.24,1.6563,21680.81,31784.325
688517.SH,20220816,14.59,15.55,14.59,14.98,14.73,0.25,1.6972,29260.19,44280.941
688517.SH,20220817,15.0,15.79,14.87,15.68,14.98,0.7,4.6729,43286.86,66492.853
688517.SH,20220818,15.01,15.48,15.01,15.42,15.68,-0.26,-1.6582,42763.88,65223.568
688517.SH,20220819,15.42,15.6,14.33,14.62,15.42,-0.8,-5.1881,29653.92,44250.454
688517.SH,20220822,14.63,14.8,14.15,14.28,14.62,-0.34,-2.3256,22386.69,32223.424
688517.SH,20220823,14.14,14.99,14.0,14.8,14.28,0.52,3.6415,21822.51,32220.667
688517.SH,20220824,14.7,15.16,14.16,14.29,14.8,-0.51,-3.4459,18896.7,27647.185
688517.SH,20220825,14.3,14.97,13.59,13.79,14.29,-0.5,-3.499,22858.86,32029.224
688517.SH,20220826,13.75,14.73,13.75,13.87,13.79,0.08,0.5801,22368.48,32015.151
688517.SH,20220829,13.8,14.53,13.51,14.21,13.87,0.34,2.4513,18786.08,26751.36
688517.SH,20220830,14.35,14.49,13.88,14.01,14.21,-0.2,-1.4075,16645.53,23500.193
688517.SH,20220831,13.9,13.97,13.06,13.2,14.01,-0.81,-5.7816,22297.06,29848.101
688517.SH,20220901,13.32,13.59,12.86,13.1,13.2,-0.1,-0.7576,17881.73,23634.137
688517.SH,20220902,12.99,13.79,12.99,13.48,13.1,0.38,2.9008,15741.72,21129.487
688517.SH,20220905,13.9,13.9,13.3,13.6,13.48,0.12,0.8902,15739.09,21408.812
688517.SH,20220906,13.74,14.3,13.46,14.05,13.6,0.45,3.3088,15985.41,22367.12
688517.SH,20220907,14.05,14.5,13.95,14.29,14.05,0.24,1.7082,11716.0,16748.009
688517.SH,20220908,14.67,14.67,13.96,14.05,14.29,-0.24,-1.6795,8933.16,12658.844
688517.SH,20220909,14.11,14.48,13.82,13.95,14.05,-0.1,-0.7117,9597.26,13491.208
688517.SH,20220913,13.96,14.17,13.85,13.96,13.95,0.01,0.0717,5978.4,8346.269
688517.SH,20220914,13.9,14.03,13.58,13.79,13.96,-0.17,-1.2178,8412.74,11588.395
688517.SH,20220915,13.89,13.89,13.02,13.17,13.79,-0.62,-4.496,10266.48,13677.953
688517.SH,20220916,13.17,13.24,12.5,12.54,13.17,-0.63,-4.7836,15779.18,20222.155
688517.SH,20220919,12.89,12.9,12.11,12.23,12.54,-0.31,-2.4721,8423.67,10351.843
688517.SH,20220920,12.24,12.61,12.24,12.41,12.23,0.18,1.4718,6888.47,8573.178
688517.SH,20220921,12.5,12.74,12.17,12.65,12.41,0.24,1.9339,7040.53,8820.635
688517.SH,20220922,12.65,12.81,12.48,12.61,12.65,-0.04,-0.3162,5370.9,6796.176
688517.SH,20220923,12.61,12.68,12.16,12.2,12.61,-0.41,-3.2514,6427.45,7958.198
688517.SH,20220926,12.11,12.53,12.07,12.2,12.2,0.0,0.0,7100.99,8732.457
688517.SH,20220927,12.2,12.72,12.18,12.53,12.2,0.33,2.7049,8197.68,10232.127
688517.SH,20220928,12.53,12.69,11.9,12.0,12.53,-0.53,-4.2298,12329.97,14997.256
688517.SH,20220929,12.01,12.24,11.85,11.85,12.0,-0.15,-1.25,8863.0,10628.888
688517.SH,20220930,12.08,12.08,11.57,11.59,11.85,-0.26,-2.1941,6410.75,7548.253
688517.SH,20221010,11.51,11.83,11.4,11.6,11.59,0.01,0.0863,8268.62,9630.528
688517.SH,20221011,11.65,12.05,11.37,11.96,11.6,0.36,3.1034,9636.69,11292.076
688517.SH,20221012,11.95,12.05,11.46,12.0,11.96,0.04,0.3344,11636.11,13685.475
688517.SH,20221013,12.0,12.26,11.53,12.1,12.0,0.1,0.8333,7303.7,8824.828
688517.SH,20221014,12.2,12.57,12.1,12.46,12.1,0.36,2.9752,8353.28,10332.904
688517.SH,20221017,12.38,12.69,12.23,12.59,12.46,0.13,1.0433,7227.98,9070.642
688517.SH,20221018,12.72,13.35,12.55,13.06,12.59,0.47,3.7331,15457.58,20193.585
688517.SH,20221019,13.2,13.56,12.91,13.09,13.06,0.03,0.2297,14802.75,19583.902
688517.SH,20221020,12.96,12.98,12.51,12.83,13.09,-0.26,-1.9862,14800.4,18854.803
688517.SH,20221021,12.83,12.98,12.5,12.7,12.83,-0.13,-1.0133,9750.65,12450.736
688517.SH,20221024,12.89,12.89,12.3,12.43,12.7,-0.27,-2.126,12967.24,16310.784
688517.SH,20221025,12.49,12.54,11.54,12.27,12.43,-0.16,-1.2872,8563.94,10543.713
688517.SH,20221026,12.35,12.72,12.3,12.7,12.27,0.43,3.5045,12736.1,15952.757
688517.SH,20221027,13.05,13.39,12.41,12.42,12.7,-0.28,-2.2047,15113.45,19363.145
688517.SH,20221028,12.5,12.5,11.93,11.98,12.42,-0.44,-3.5427,12711.7,15526.689
688517.SH,20221031,12.03,12.48,11.95,12.29,11.98,0.31,2.5876,9526.01,11706.443
688517.SH,20221101,12.36,12.88,12.36,12.78,12.29,0.49,3.987,16277.58,20668.222
688517.SH,20221102,12.7,13.1,12.62,12.95,12.78,0.17,1.3302,13173.15,17018.064
688517.SH,20221103,13.28,13.32,12.95,13.06,12.95,0.11,0.8494,11050.08,14481.958
688517.SH,20221104,13.31,13.37,13.01,13.23,13.06,0.17,1.3017,10314.08,13647.957
688517.SH,20221107,13.23,13.63,13.1,13.32,13.23,0.09,0.6803,8804.79,11735.563
688517.SH,20221108,13.32,13.34,13.08,13.24,13.32,-0.08,-0.6006,6787.8,8954.682
688517.SH,20221109,12.96,13.19,12.89,12.91,13.24,-0.33,-2.4924,16467.89,21368.102
688517.SH,20221110,12.86,13.08,12.69,12.77,12.91,-0.14,-1.0844,11713.33,15076.086
688517.SH,20221111,13.08,13.24,12.72,12.72,12.77,-0.05,-0.3915,10568.81,13636.621
688517.SH,20221114,12.89,12.9,12.63,12.69,12.72,-0.03,-0.2358,8030.25,10232.181
688517.SH,20221115,12.88,12.97,12.56,12.94,12.69,0.25,1.9701,9125.26,11717.615
688517.SH,20221116,13.09,13.18,12.81,12.9,12.94,-0.04,-0.3091,7818.79,10138.435
688517.SH,20221117,12.96,13.05,12.79,12.97,12.9,0.07,0.5426,7630.67,9838.758
688517.SH,20221118,13.0,13.37,12.81,13.2,12.97,0.23,1.7733,19490.31,25704.966
688517.SH,20221121,13.2,13.45,13.06,13.3,13.2,0.1,0.7576,14944.38,19778.58
688517.SH,20221122,13.3,13.3,12.92,12.92,13.3,-0.38,-2.8571,12716.78,16624.412
688517.SH,20221123,12.89,13.45,12.55,13.15,12.92,0.23,1.7802,16582.64,21513.028
688517.SH,20221124,13.02,13.95,13.02,13.69,13.15,0.54,4.1065,27465.53,37563.075
688517.SH,20221125,13.69,13.69,13.19,13.24,13.69,-0.45,-3.2871,15276.45,20453.451
688517.SH,20221128,13.0,13.37,12.79,12.97,13.24,-0.27,-2.0393,13168.74,17116.274
688517.SH,20221129,13.0,13.23,13.0,13.15,12.97,0.18,1.3878,9902.07,13003.308
688517.SH,20221130,13.29,13.29,12.95,13.09,13.15,-0.06,-0.4563,9610.49,12576.825
688517.SH,20221201,13.12,13.4,13.06,13.06,13.09,-0.03,-0.2292,8761.66,11569.131
688517.SH,20221202,13.0,13.29,12.9,13.23,13.06,0.17,1.3017,9764.89,12890.399
688517.SH,20221205,13.26,13.31,13.05,13.18,13.23,-0.05,-0.3779,12989.9,17073.539
688517.SH,20221206,13.19,13.19,12.86,12.88,13.18,-0.3,-2.2762,13594.49,17627.747
688517.SH,20221207,12.88,12.96,12.68,12.69,12.88,-0.19,-1.4752,7370.76,9426.387
688517.SH,20221208,12.69,12.7,12.55,12.58,12.69,-0.11,-0.8668,6391.9,8055.998
688517.SH,20221209,12.45,12.54,12.18,12.27,12.58,-0.31,-2.4642,10210.22,12585.654
688517.SH,20221212,12.2,12.32,12.11,12.26,12.27,-0.01,-0.0815,4387.96,5352.75
688517.SH,20221213,12.15,12.32,12.0,12.02,12.26,-0.24,-1.9576,6256.67,7580.871
688517.SH,20221214,12.01,12.13,11.88,11.92,12.02,-0.1,-0.8319,6077.35,7282.891
688517.SH,20221215,11.92,12.02,11.76,11.97,11.92,0.05,0.4195,5541.92,6621.16
688517.SH,20221216,11.99,12.04,11.72,11.85,11.97,-0.12,-1.0025,8423.32,9951.345
688517.SH,20221219,11.85,12.17,11.54,11.58,11.85,-0.27,-2.2785,9791.03,11495.004
688517.SH,20221220,11.66,11.76,11.53,11.63,11.58,0.05,0.4318,5486.68,6391.889
688517.SH,20221221,11.6,11.71,11.33,11.4,11.63,-0.23,-1.9776,7459.11,8541.982
688517.SH,20221222,11.49,11.53,11.05,11.07,11.4,-0.33,-2.8947,6612.58,7430.731
688517.SH,20221223,11.23,11.25,11.01,11.23,11.07,0.16,1.4453,4984.77,5555.129
688517.SH,20221226,11.17,11.58,11.11,11.58,11.23,0.35,3.1167,5190.64,5927.493
688517.SH,20221227,11.8,11.8,11.44,11.63,11.58,0.05,0.4318,4917.26,5701.307
688517.SH,20221228,11.63,11.68,11.46,11.51,11.63,-0.12,-1.0318,4818.01,5577.97
688517.SH,20221229,11.51,11.69,11.39,11.47,11.51,-0.04,-0.3475,3838.02,4422.876
688517.SH,20221230,11.57,11.69,11.43,11.49,11.47,0.02,0.1744,4008.52,4622.708
688517.SH,20230103,11.66,11.9,11.48,11.89,11.49,0.4,3.4813,8424.82,9894.562
688517.SH,20230104,12.0,12.28,11.95,12.09,11.89,0.2,1.6821,9382.31,11406.414
688517.SH,20230105,12.14,12.21,11.95,12.17,12.09,0.08,0.6617,7304.63,8846.673
688517.SH,20230106,12.03,12.3,12.03,12.18,12.17,0.01,0.0822,9035.41,11032.152
688517.SH,20230109,12.3,12.52,12.14,12.14,12.18,-0.04,-0.3284,9010.32,11100.266
688517.SH,20230110,12.23,12.37,12.05,12.28,12.14,0.14,1.1532,15388.83,18895.846
688517.SH,20230111,12.28,12.34,12.12,12.14,12.28,-0.14,-1.1401,5921.07,7235.518
688517.SH,20230112,12.38,12.42,12.05,12.3,12.14,0.16,1.318,8872.68,10929.234
688517.SH,20230113,12.36,12.62,12.16,12.33,12.3,0.03,0.2439,12199.71,15088.895
688517.SH,20230116,12.51,13.07,12.22,12.9,12.33,0.57,4.6229,23260.63,29487.239
688517.SH,20230117,12.9,13.54,12.9,13.15,12.9,0.25,1.938,30575.69,40690.271
688517.SH,20230118,13.64,13.64,12.88,13.01,13.15,-0.14,-1.0646,14546.91,18927.739
688517.SH,20230119,12.94,13.46,12.94,13.12,13.01,0.11,0.8455,11592.9,15324.224
688517.SH,20230120,13.34,13.35,13.03,13.29,13.12,0.17,1.2957,8929.2,11798.475
688517.SH,20230130,13.29,13.68,13.26,13.3,13.29,0.01,0.0752,10135.53,13562.457
688517.SH,20230131,13.3,14.06,13.3,13.73,13.3,0.43,3.2331,29247.12,40441.655
688517.SH,20230201,13.8,13.92,13.51,13.74,13.73,0.01,0.0728,11984.32,16383.736
688517.SH,20230202,13.8,13.96,13.56,13.87,13.74,0.13,0.9461,11956.06,16486.775
688517.SH,20230203,13.66,13.93,13.42,13.7,13.87,-0.17,-1.2257,17232.41,23461.355
688517.SH,20230206,13.77,15.41,13.77,14.55,13.7,0.85,6.2044,45794.31,67822.258
688517.SH,20230207,14.54,14.88,14.19,14.43,14.55,-0.12,-0.8247,29530.03,42419.437
688517.SH,20230208,14.37,15.79,14.3,15.45,14.43,1.02,7.0686,52408.84,79382.13
688517.SH,20230209,16.0,18.34,16.0,18.21,15.45,2.76,17.8641,121496.84,207947.149
688517.SH,20230210,17.79,18.12,17.13,17.41,18.21,-0.8,-4.3932,66675.73,116943.535
688517.SH,20230213,17.56,18.45,17.56,17.92,17.41,0.51,2.9294,59550.82,107160.099
688517.SH,20230214,18.34,18.34,17.3,17.43,17.92,-0.49,-2.7344,39740.23,69654.449
688517.SH,20230215,17.7,17.87,17.27,17.79,17.43,0.36,2.0654,41760.79,73634.099
688517.SH,20230216,17.32,17.58,16.08,16.19,17.79,-1.6,-8.9938,65689.6,110055.122
688517.SH,20230217,16.43,17.02,16.33,16.71,16.19,0.52,3.2119,46525.35,77882.069
688517.SH,20230220,17.53,17.85,16.49,17.46,16.71,0.75,4.4883,51264.54,88851.042
688517.SH,20230221,17.88,20.95,17.62,20.94,17.46,3.48,19.9313,135416.71,272669.177
688517.SH,20230222,21.46,22.8,21.2,22.3,20.94,1.36,6.4947,126330.81,280207.721
688517.SH,20230223,21.82,22.49,21.22,22.16,22.3,-0.14,-0.6278,69874.26,152625.638
688517.SH,20230224,22.1,23.31,21.58,21.88,22.16,-0.28,-1.2635,63253.7,141020.174
688517.SH,20230227,21.7,22.49,21.07,21.14,21.88,-0.74,-3.3821,43105.67,92753.608
688517.SH,20230228,20.93,21.7,20.71,21.38,21.14,0.24,1.1353,33323.87,71190.254
688517.SH,20230301,21.55,21.86,21.09,21.59,21.38,0.21,0.9822,32905.13,70774.628
688517.SH,20230302,21.28,23.1,21.26,23.02,21.59,1.43,6.6234,69497.08,155242.262
688517.SH,20230303,22.76,24.38,22.52,22.88,23.02,-0.14,-0.6082,73013.72,171879.074
688517.SH,20230306,22.97,23.71,22.8,23.44,22.88,0.56,2.4476,44954.36,104386.96
688517.SH,20230307,23.33,23.8,21.87,22.25,23.44,-1.19,-5.0768,50586.4,114691.461
688517.SH,20230308,22.61,23.42,21.2,21.58,22.25,-0.67,-3.0112,52165.8,116315.074
688517.SH,20230309,21.49,21.89,21.12,21.35,21.58,-0.23,-1.0658,32100.01,68967.762
688517.SH,20230310,21.03,21.77,20.42,20.68,21.35,-0.67,-3.1382,44283.67,92080.818
688517.SH,20230313,20.5,22.68,20.5,21.8,20.68,1.12,5.4159,62799.54,138259.452
688517.SH,20230314,21.63,22.5,20.47,21.48,21.8,-0.32,-1.4679,36645.46,78098.476
688517.SH,20230315,22.08,22.44,20.87,20.87,21.48,-0.61,-2.8399,24332.43,52629.511
688517.SH,20230316,20.89,21.41,20.13,20.41,20.87,-0.46,-2.2041,23833.7,48958.887
688517.SH,20230317,20.11,20.9,19.91,20.1,20.41,-0.31,-1.5189,29858.36,60492.727
688517.SH,20230320,20.18,21.48,19.21,20.94,20.1,0.84,4.1791,46078.62,93635.002
688517.SH,20230321,20.85,21.48,20.45,21.2,20.94,0.26,1.2416,23450.35,49168.344
688517.SH,20230322,21.37,22.3,20.8,20.95,21.2,-0.25,-1.1792,32696.55,69277.277
688517.SH,20230323,20.66,21.25,20.2,20.49,20.95,-0.46,-2.1957,30769.48,63608.634
688517.SH,20230324,20.61,20.89,19.47,19.66,20.49,-0.83,-4.0508,50845.63,101841.124
688517.SH,20230327,20.06,20.06,19.2,19.4,19.66,-0.26,-1.3225,44924.27,87391.49
688517.SH,20230328,19.52,19.52,18.79,18.97,19.4,-0.43,-2.2165,31626.39,60310.909
688517.SH,20230329,18.97,19.52,18.61,18.66,18.97,-0.31,-1.6342,19682.13,37274.07
688517.SH,20230330,18.66,18.98,18.6,18.75,18.66,0.09,0.4823,21538.96,40472.251
688517.SH,20230331,19.52,19.52,18.57,19.12,18.75,0.37,1.9733,34152.65,64825.877
688517.SH,20230403,18.84,19.85,18.8,19.52,19.12,0.4,2.0921,26179.26,50604.136
688517.SH,20230404,19.53,19.53,18.21,18.52,19.52,-1.0,-5.123,31764.76,59061.656
688517.SH,20230406,18.5,18.63,18.01,18.12,18.52,-0.4,-2.1598,23527.3,42937.299
688517.SH,20230407,18.04,18.32,17.67,17.67,18.12,-0.45,-2.4834,38034.45,68045.988
688517.SH,20230410,17.91,18.25,17.33,17.86,17.67,0.19,1.0753,51265.21,90536.113
688517.SH,20230411,18.09,18.09,17.21,17.61,17.86,-0.25,-1.3998,29177.58,51002.934
688517.SH,20230412,17.77,17.81,17.3,17.55,17.61,-0.06,-0.3407,16720.74,29310.599
688517.SH,20230413,17.55,17.9,17.36,17.54,17.55,-0.01,-0.057,18252.08,31972.328
688517.SH,20230414,17.54,18.09,17.38,17.97,17.54,0.43,2.4515,21073.32,37651.205
688517.SH,20230417,18.05,19.33,17.88,18.9,17.97,0.93,5.1753,40891.15,76616.463
688517.SH,20230418,19.05,19.05,18.2,18.35,18.9,-0.55,-2.9101,36216.84,66892.843
688517.SH,20230419,18.05,18.65,18.05,18.35,18.35,0.0,0.0,24934.06,45569.481
688517.SH,20230420,18.05,18.46,17.38,17.93,18.35,-0.42,-2.2888,23718.98,42335.508
688517.SH,20230421,17.87,18.14,17.2,17.2,17.93,-0.73,-4.0714,24785.74,43654.777
688517.SH,20230424,17.56,17.97,17.11,17.21,17.2,0.01,0.0581,29161.51,50890.285
688517.SH,20230425,17.38,17.38,16.4,16.4,17.21,-0.81,-4.7066,33768.18,56167.936
688517.SH,20230426,16.76,17.98,16.52,17.29,16.4,0.89,5.4268,51976.12,90942.41
688517.SH,20230427,17.68,18.88,16.8,18.22,17.29,0.93,5.3788,50543.2,91819.141
688517.SH,20230428,17.5,18.25,17.21,17.9,18.22,-0.32,-1.7563,45038.3,79730.947
688517.SH,20230504,18.25,19.32,18.05,18.55,17.9,0.65,3.6313,40699.44,75269.875
688517.SH,20230505,18.48,18.88,17.68,18.52,18.55,-0.03,-0.1617,43754.04,79713.836
688517.SH,20230508,19.5,22.22,19.5,22.22,18.52,3.7,19.9784,92266.07,196501.765
688517.SH,20230509,21.51,21.79,20.4,20.63,22.22,-1.59,-7.1557,106974.33,225669.736
688517.SH,20230510,20.45,23.98,20.19,23.8,20.63,3.17,15.366,137771.53,306997.744
688517.SH,20230511,23.92,24.47,22.82,23.45,23.8,-0.35,-1.4706,81765.48,191148.837
688517.SH,20230512,23.53,23.79,22.43,22.53,23.45,-0.92,-3.9232,47853.97,109731.422
688517.SH,20230515,22.8,27.04,22.23,26.99,22.53,4.46,19.7958,138673.39,347626.989
688517.SH,20230516,26.56,28.05,24.63,26.19,26.99,-0.8,-2.9641,167519.66,440172.674
688517.SH,20230517,25.4,26.0,24.0,24.83,26.19,-1.36,-5.1928,114698.65,285107.352
688517.SH,20230518,24.8,25.0,23.8,24.33,24.83,-0.5,-2.0137,93994.01,228061.122
688517.SH,20230519,23.85,25.02,23.38,24.59,24.33,0.26,1.0686,86525.74,211850.06
688517.SH,20230522,23.36,25.19,23.36,23.83,24.59,-0.76,-3.0907,66684.81,162135.904
688517.SH,20230523,23.83,24.4,22.8,22.83,23.83,-1.0,-4.1964,65307.6,151634.385
688517.SH,20230524,23.05,23.69,22.83,23.0,22.83,0.17,0.7446,43951.87,102166.859
688517.SH,20230525,23.77,24.71,22.71,23.47,23.0,0.47,2.0435,72853.73,173831.616
688517.SH,20230526,23.5,23.91,22.11,23.47,23.47,0.0,0.0,76221.91,173613.478
688517.SH,20230529,23.65,23.65,22.51,22.69,23.47,-0.78,-3.3234,44195.89,100912.03
688517.SH,20230530,22.46,24.12,22.46,23.82,22.69,1.13,4.9802,74823.03,176144.141
688517.SH,20230531,23.46,23.86,22.57,23.19,23.82,-0.63,-2.6448,48980.38,112235.698
688517.SH,20230601,22.91,23.65,22.7,23.05,23.19,-0.14,-0.6037,38072.23,87854.285
688517.SH,20230602,23.28,24.59,22.9,24.18,23.05,1.13,4.9024,71435.47,170709.18
688517.SH,20230605,24.4,24.55,22.4,23.44,24.18,-0.74,-3.0604,56484.02,132037.776
688517.SH,20230606,23.51,24.4,22.8,24.04,23.44,0.6,2.5597,51780.4,123261.424
688517.SH,20230607,24.06,24.21,22.83,23.06,24.04,-0.98,-4.0765,36690.52,85012.947
688517.SH,20230608,23.09,23.41,22.09,22.2,23.06,-0.86,-3.7294,27731.46,63036.893
688517.SH,20230609,22.3,23.4,22.22,22.92,22.2,0.72,3.2432,42522.28,97420.755
688517.SH,20230612,22.92,23.78,22.47,23.38,22.92,0.46,2.007,36718.39,85536.544
688517.SH,20230613,23.3,24.68,23.08,23.1,23.38,-0.28,-1.1976,30610.53,72279.881
688517.SH,20230614,23.14,23.15,21.8,22.28,22.9,-0.62,-2.7074,40538.65,90268.565
688517.SH,20230615,22.27,23.64,22.2,23.52,22.28,1.24,5.5655,43133.27,100029.948
688517.SH,20230616,24.46,24.7,23.1,23.96,23.52,0.44,1.8707,37430.18,89037.37
688517.SH,20230619,23.84,23.95,22.63,22.99,23.96,-0.97,-4.0484,42101.55,96930.802
688517.SH,20230620,23.8,24.36,22.01,22.37,22.99,-0.62,-2.6968,64055.63,145248.111
688517.SH,20230621,22.18,22.62,21.83,21.83,22.37,-0.54,-2.4139,30039.26,66242.889
688517.SH,20230626,21.78,22.28,21.53,21.69,21.83,-0.14,-0.6413,23064.19,50449.881
688517.SH,20230627,21.66,22.28,21.39,21.71,21.69,0.02,0.0922,19738.96,43133.857
688517.SH,20230628,21.96,21.96,20.95,21.68,21.71,-0.03,-0.1382,21940.77,46856.963
688517.SH,20230629,21.59,22.13,21.52,21.72,21.68,0.04,0.1845,16463.79,35947.018
688517.SH,20230630,21.88,22.18,21.61,21.96,21.72,0.24,1.105,27086.99,59408.076
688517.SH,20230703,22.05,22.96,22.0,22.89,21.96,0.93,4.235,36755.36,82869.572
688517.SH,20230704,22.85,22.85,22.25,22.28,22.89,-0.61,-2.6649,23310.61,52382.071
688517.SH,20230705,22.27,22.68,21.6,21.71,22.28,-0.57,-2.5583,21996.5,48356.891
688517.SH,20230706,21.84,21.84,21.3,21.46,21.71,-0.25,-1.1515,18275.86,39237.62
688517.SH,20230707,21.4,21.8,20.79,20.85,21.46,-0.61,-2.8425,21863.71,46042.856
688517.SH,20230710,20.58,21.04,20.26,20.5,20.85,-0.35,-1.6787,22231.91,45737.645
688517.SH,20230711,20.5,20.65,20.1,20.57,20.5,0.07,0.3415,25599.63,52117.066
688517.SH,20230712,20.92,22.73,20.6,20.61,20.57,0.04,0.1945,37315.69,78692.373
688517.SH,20230713,20.85,20.94,20.2,20.23,20.61,-0.38,-1.8438,27905.69,57047.111
688517.SH,20230714,20.05,20.59,20.03,20.19,20.23,-0.04,-0.1977,18646.86,37810.972
688517.SH,20230717,20.27,20.9,19.82,20.28,20.19,0.09,0.4458,19759.86,40322.666
688517.SH,20230718,20.69,20.69,19.88,19.96,20.28,-0.32,-1.5779,12109.92,24268.485
688517.SH,20230719,20.0,20.39,19.63,19.73,19.96,-0.23,-1.1523,11979.66,23715.156
688517.SH,20230720,19.65,19.96,19.43,19.46,19.73,-0.27,-1.3685,13824.08,27080.852
688517.SH,20230721,19.5,19.5,19.02,19.2,19.46,-0.26,-1.3361,13738.12,26370.286
688517.SH,20230724,19.35,19.66,19.15,19.16,19.2,-0.04,-0.2083,12166.14,23481.881
688517.SH,20230725,19.16,19.46,18.84,19.1,19.16,-0.06,-0.3132,19357.94,36916.104
688517.SH,20230726,19.16,19.24,18.75,18.81,19.1,-0.29,-1.5183,16974.79,32052.936
688517.SH,20230727,19.0,19.2,18.76,18.83,18.81,0.02,0.1063,10913.45,20686.359
688517.SH,20230728,18.88,19.06,18.67,18.85,18.83,0.02,0.1062,11606.68,21872.449
688517.SH,20230731,18.8,19.09,18.56,18.68,18.85,-0.17,-0.9019,13043.9,24567.94
688517.SH,20230801,18.77,18.9,18.39,18.55,18.68,-0.13,-0.6959,16468.51,30514.518
688517.SH,20230802,18.8,18.81,17.93,17.99,18.55,-0.56,-3.0189,26973.89,49093.416
688517.SH,20230803,18.07,18.43,17.94,18.07,17.99,0.08,0.4447,25786.44,46791.486
688517.SH,20230804,18.01,18.35,17.72,17.85,18.07,-0.22,-1.2175,22154.41,39817.446
688517.SH,20230807,17.85,18.24,17.82,17.82,17.85,-0.03,-0.1681,18587.44,33507.966
688517.SH,20230808,17.8,18.26,17.8,17.89,17.82,0.07,0.3928,18281.72,32948.619
688517.SH,20230809,17.81,18.03,17.62,17.86,17.89,-0.03,-0.1677,11711.11,20924.332
688517.SH,20230810,17.8,18.15,17.72,17.86,17.86,0.0,0.0,13494.79,24226.286
688517.SH,20230811,17.83,18.02,17.6,17.62,17.86,-0.24,-1.3438,13189.0,23453.035
688517.SH,20230814,17.11,17.7,17.11,17.62,17.62,0.0,0.0,17716.44,30914.768
688517.SH,20230815,17.55,17.9,17.27,17.36,17.62,-0.26,-1.4756,10674.71,18600.156
688517.SH,20230816,17.17,17.56,17.14,17.19,17.36,-0.17,-0.9793,9814.67,16981.533
688517.SH,20230817,17.18,17.49,17.05,17.38,17.19,0.19,1.1053,19045.46,32932.897
688517.SH,20230818,17.48,17.87,17.28,17.28,17.38,-0.1,-0.5754,19530.26,34149.417
688517.SH,20230821,17.27,17.5,17.15,17.2,17.28,-0.08,-0.463,18180.68,31410.221
688517.SH,20230822,17.27,17.5,16.76,17.12,17.2,-0.08,-0.4651,21048.05,35863.547
688517.SH,20230823,16.92,17.28,16.77,16.79,17.12,-0.33,-1.9276,14828.78,25206.525
688517.SH,20230824,16.8,16.94,16.4,16.45,16.79,-0.34,-2.025,31190.46,51630.681
688517.SH,20230825,16.5,16.78,16.15,16.34,16.45,-0.11,-0.6687,22633.57,37176.713
688517.SH,20230828,17.59,17.59,16.06,16.3,16.34,-0.04,-0.2448,21663.82,35614.311
688517.SH,20230829,16.17,17.0,16.04,16.94,16.3,0.64,3.9264,28141.95,47020.749
688517.SH,20230830,17.05,17.53,16.95,17.3,16.94,0.36,2.1251,24281.37,42071.615
688517.SH,20230831,17.8,17.8,17.03,17.14,17.3,-0.16,-0.9249,17769.14,30559.014
688517.SH,20230901,17.17,17.35,16.77,16.98,17.14,-0.16,-0.9335,14711.35,24919.814
688517.SH,20230904,17.08,17.16,16.77,17.14,16.98,0.16,0.9423,22698.47,38569.043
688517.SH,20230905,17.03,17.39,17.0,17.12,17.14,-0.02,-0.1167,14253.73,24408.2
688517.SH,20230906,17.16,17.37,16.9,17.29,17.12,0.17,0.993,16954.47,29164.908
688517.SH,20230907,17.28,17.28,16.85,16.86,17.29,-0.43,-2.487,18280.48,31016.37
688517.SH,20230908,16.9,17.07,16.78,16.81,16.86,-0.05,-0.2966,14226.5,24009.893
688517.SH,20230911,16.98,17.2,16.74,17.16,16.81,0.35,2.0821,25730.09,43974.355
688517.SH,20230912,16.91,17.19,16.83,16.88,17.16,-0.28,-1.6317,14637.66,24803.151
688517.SH,20230913,16.91,17.02,16.37,16.6,16.88,-0.28,-1.6588,17968.95,29758.591
688517.SH,20230914,16.52,16.68,16.07,16.09,16.6,-0.51,-3.0723,16604.76,26925.299
688517.SH,20230915,16.38,16.49,16.03,16.19,16.09,0.1,0.6215,23249.44,37726.083
688517.SH,20230918,16.19,16.57,15.71,16.13,16.19,-0.06,-0.3706,27214.43,44050.124
688517.SH,20230919,16.45,16.45,15.94,16.03,16.13,-0.1,-0.62,22226.17,35799.588
688517.SH,20230920,16.03,16.03,15.72,15.82,16.03,-0.21,-1.31,16444.53,26081.166
688517.SH,20230921,15.75,16.13,15.67,15.71,15.82,-0.11,-0.6953,18265.4,28911.905
688517.SH,20230922,15.79,16.12,15.68,16.12,15.71,0.41,2.6098,25390.77,40499.137
688517.SH,20230925,16.19,16.19,15.51,15.56,16.12,-0.56,-3.4739,29602.0,46547.105
688517.SH,20230926,15.76,15.94,15.21,15.35,15.56,-0.21,-1.3496,24253.08,37701.949
688517.SH,20230927,15.49,15.8,15.42,15.56,15.35,0.21,1.3681,36623.76,57418.413
688517.SH,20230928,15.74,16.05,15.56,15.88,15.56,0.32,2.0566,25343.48,40159.338
