ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688158.SH,20210317,39.89,39.89,39.12,39.5,39.42,0.08,0.2029,3393.75,13364.311
688158.SH,20210318,39.26,39.8,38.5,39.5,39.5,0.0,0.0,9077.09,35525.363
688158.SH,20210319,38.95,39.33,38.02,38.51,39.5,-0.99,-2.5063,4071.89,15793.82
688158.SH,20210322,38.54,38.91,37.98,38.8,38.51,0.29,0.7531,5039.41,19366.219
688158.SH,20210323,38.75,39.08,38.43,38.98,38.8,0.18,0.4639,3487.32,13502.596
688158.SH,20210324,38.1,38.49,37.55,37.8,38.98,-1.18,-3.0272,5208.41,19740.067
688158.SH,20210325,37.5,37.89,37.3,37.77,37.8,-0.03,-0.0794,3434.77,12908.935
688158.SH,20210326,37.62,37.96,37.4,37.8,37.77,0.03,0.0794,4430.23,16650.82
688158.SH,20210329,37.8,38.5,37.59,37.91,37.8,0.11,0.291,3631.21,13815.778
688158.SH,20210330,37.93,38.1,37.0,37.23,37.91,-0.68,-1.7937,3725.22,13870.551
688158.SH,20210331,37.49,38.17,37.06,37.28,37.23,0.05,0.1343,3727.97,14023.54
688158.SH,20210401,37.25,37.34,36.85,37.17,37.28,-0.11,-0.2951,3712.92,13763.363
688158.SH,20210402,37.2,38.1,37.0,37.86,37.17,0.69,1.8563,5675.2,21400.37
688158.SH,20210406,38.0,38.3,37.4,37.55,37.86,-0.31,-0.8188,4412.99,16606.551
688158.SH,20210407,37.66,38.61,37.3,37.74,37.55,0.19,0.506,4815.71,18194.83
688158.SH,20210408,37.82,38.4,37.51,37.84,37.74,0.1,0.265,5613.23,21290.648
688158.SH,20210409,38.38,38.38,37.3,37.32,37.84,-0.52,-1.3742,3265.91,12270.939
688158.SH,20210412,37.32,37.58,36.52,36.84,37.32,-0.48,-1.2862,4343.75,16048.652
688158.SH,20210413,36.71,37.28,36.46,36.48,36.84,-0.36,-0.9772,3636.63,13365.684
688158.SH,20210414,36.77,36.77,36.08,36.28,36.48,-0.2,-0.5482,3399.97,12330.101
688158.SH,20210415,36.49,36.5,35.84,35.93,36.28,-0.35,-0.9647,3475.51,12521.093
688158.SH,20210416,36.04,37.59,35.88,37.59,35.93,1.66,4.6201,7479.81,27641.871
688158.SH,20210419,37.61,39.09,37.61,39.0,37.59,1.41,3.751,10770.2,41557.431
688158.SH,20210420,39.34,39.98,38.65,39.42,39.0,0.42,1.0769,8549.45,33824.514
688158.SH,20210421,39.54,40.12,38.77,40.0,39.42,0.58,1.4713,8856.8,35107.029
688158.SH,20210422,40.01,41.44,39.98,41.09,40.0,1.09,2.725,7852.19,32118.876
688158.SH,20210423,40.68,42.64,40.68,42.31,41.09,1.22,2.9691,9325.6,39299.262
688158.SH,20210426,42.4,42.7,39.6,39.75,42.31,-2.56,-6.0506,10667.12,43297.613
688158.SH,20210427,40.01,40.11,38.6,39.0,39.75,-0.75,-1.8868,5232.98,20491.439
688158.SH,20210428,38.65,39.83,38.36,39.78,39.0,0.78,2.0,5610.96,21916.179
688158.SH,20210429,39.55,40.24,38.71,38.77,39.78,-1.01,-2.539,3446.76,13471.369
688158.SH,20210430,38.78,39.61,38.39,38.81,38.77,0.04,0.1032,3145.42,12202.789
688158.SH,20210506,38.83,39.6,38.82,39.15,38.81,0.34,0.8761,3520.53,13837.429
688158.SH,20210507,39.0,39.8,38.8,38.96,39.15,-0.19,-0.4853,3496.55,13730.317
688158.SH,20210510,39.02,39.51,37.31,37.5,38.96,-1.46,-3.7474,6970.41,26593.353
688158.SH,20210511,37.0,38.39,36.9,37.4,37.5,-0.1,-0.2667,5251.23,19684.87
688158.SH,20210512,36.87,37.5,36.2,36.83,37.4,-0.57,-1.5241,6589.44,24221.94
688158.SH,20210513,36.5,37.33,36.5,36.53,36.83,-0.3,-0.8146,3834.32,14182.258
688158.SH,20210514,36.69,37.86,36.44,36.54,36.53,0.01,0.0274,8730.9,32132.831
688158.SH,20210517,36.71,37.04,36.42,36.77,36.54,0.23,0.6294,5006.28,18351.077
688158.SH,20210518,36.85,37.4,36.61,37.16,36.77,0.39,1.0606,3663.85,13540.926
688158.SH,20210519,37.01,37.1,36.27,36.48,37.16,-0.68,-1.8299,5055.22,18494.769
688158.SH,20210520,36.41,36.83,36.16,36.19,36.48,-0.29,-0.795,4377.82,15952.875
688158.SH,20210521,36.45,38.22,36.1,37.9,36.19,1.71,4.7251,8150.63,30376.584
688158.SH,20210524,37.62,37.85,36.81,37.65,37.9,-0.25,-0.6596,8345.1,31177.0
688158.SH,20210525,37.7,37.7,36.95,37.51,37.65,-0.14,-0.3718,5853.13,21888.756
688158.SH,20210526,37.49,38.38,37.15,37.74,37.51,0.23,0.6132,6853.87,25991.987
688158.SH,20210527,37.74,39.2,37.53,38.29,37.74,0.55,1.4573,11324.43,43510.11
688158.SH,20210528,38.26,39.65,38.11,39.0,38.29,0.71,1.8543,11625.11,45458.73
688158.SH,20210531,39.01,40.8,39.01,40.46,39.0,1.46,3.7436,18159.64,73189.492
688158.SH,20210601,40.51,44.44,40.05,43.18,40.46,2.72,6.7227,46505.58,198800.595
688158.SH,20210602,42.06,44.33,42.06,42.52,43.18,-0.66,-1.5285,32854.56,141319.925
688158.SH,20210603,42.14,43.39,41.5,41.62,42.52,-0.9,-2.1167,17547.34,74244.933
688158.SH,20210604,41.42,42.67,40.65,41.35,41.62,-0.27,-0.6487,16378.08,68641.96
688158.SH,20210607,41.73,42.44,41.15,41.99,41.35,0.64,1.5478,16855.27,70697.536
688158.SH,20210608,42.0,43.5,41.4,42.89,41.99,0.9,2.1434,27231.51,115972.872
688158.SH,20210609,42.89,43.05,42.37,42.45,42.89,-0.44,-1.0259,17969.91,76615.03
688158.SH,20210610,42.8,44.39,42.02,43.86,42.45,1.41,3.3216,36626.52,160031.446
688158.SH,20210611,43.4,44.05,42.8,43.37,43.86,-0.49,-1.1172,29734.36,129522.503
688158.SH,20210615,42.8,43.18,40.38,40.96,43.37,-2.41,-5.5568,18363.63,76101.54
688158.SH,20210616,41.27,44.57,41.27,42.3,40.96,1.34,3.2715,29144.7,125603.985
688158.SH,20210617,42.35,43.3,41.47,43.0,42.3,0.7,1.6548,27036.08,114940.466
688158.SH,20210618,43.42,44.8,41.8,42.33,43.0,-0.67,-1.5581,21826.19,93534.723
688158.SH,20210621,42.0,42.2,41.21,41.51,42.33,-0.82,-1.9372,14657.33,61018.728
688158.SH,20210622,41.52,41.88,40.0,40.1,41.51,-1.41,-3.3968,14477.86,58735.368
688158.SH,20210623,40.2,40.2,39.14,39.4,40.1,-0.7,-1.7456,17746.77,69993.682
688158.SH,20210624,39.4,39.66,38.01,38.05,39.4,-1.35,-3.4264,14841.65,57216.219
688158.SH,20210625,38.08,38.48,37.51,38.4,38.05,0.35,0.9198,12965.49,49252.992
688158.SH,20210628,38.41,39.3,37.58,39.18,38.4,0.78,2.0313,13317.32,51679.729
688158.SH,20210629,39.4,39.4,38.54,38.66,39.18,-0.52,-1.3272,12069.56,47033.548
688158.SH,20210630,38.55,39.58,38.55,39.25,38.66,0.59,1.5261,8048.45,31539.64
688158.SH,20210701,39.0,39.21,38.08,38.16,39.25,-1.09,-2.7771,9596.47,36855.86
688158.SH,20210702,38.26,38.37,37.55,37.88,38.16,-0.28,-0.7338,10128.71,38334.835
688158.SH,20210705,37.5,37.84,36.66,37.7,37.88,-0.18,-0.4752,11881.77,44346.73
688158.SH,20210706,37.88,38.51,36.99,37.42,37.7,-0.28,-0.7427,10991.67,41518.244
688158.SH,20210707,37.2,37.59,36.6,37.2,37.42,-0.22,-0.5879,13879.73,51347.367
688158.SH,20210708,37.45,39.79,36.81,39.02,37.2,1.82,4.8925,24946.42,96149.363
688158.SH,20210709,38.37,39.77,38.37,39.25,39.02,0.23,0.5894,12189.7,47586.891
688158.SH,20210712,39.97,40.68,39.22,39.3,39.25,0.05,0.1274,12945.68,51657.298
688158.SH,20210713,40.0,40.88,38.82,39.72,39.3,0.42,1.0687,13157.27,52159.843
688158.SH,20210714,39.69,39.99,38.49,38.49,39.72,-1.23,-3.0967,10121.46,39632.158
688158.SH,20210715,38.4,39.0,37.66,38.53,38.49,0.04,0.1039,9516.53,36326.573
688158.SH,20210716,38.42,40.4,38.42,39.54,38.53,1.01,2.6213,15869.66,62869.153
688158.SH,20210719,39.59,40.0,38.93,39.2,39.54,-0.34,-0.8599,8973.87,35271.956
688158.SH,20210720,39.49,40.49,39.21,39.78,39.2,0.58,1.4796,9661.01,38497.382
688158.SH,20210721,39.86,40.39,39.3,39.6,39.78,-0.18,-0.4525,9530.59,37929.001
688158.SH,20210722,40.0,40.0,39.09,39.53,39.6,-0.07,-0.1768,9135.83,36049.265
688158.SH,20210723,39.59,39.88,38.23,38.56,39.53,-0.97,-2.4538,9182.25,35609.683
688158.SH,20210726,38.23,39.62,38.1,39.13,38.56,0.57,1.4782,12606.76,49198.438
688158.SH,20210727,39.4,41.3,38.59,40.0,39.13,0.87,2.2234,26557.6,107014.79
688158.SH,20210728,40.6,40.99,38.18,38.25,40.0,-1.75,-4.375,17920.41,70244.944
688158.SH,20210729,39.0,39.35,38.28,38.6,38.25,0.35,0.915,9511.12,36813.008
688158.SH,20210730,38.6,39.56,37.6,39.06,38.6,0.46,1.1917,12927.5,50120.541
688158.SH,20210802,38.96,40.58,38.73,39.97,39.06,0.91,2.3297,17963.73,71479.135
688158.SH,20210803,39.69,40.91,39.05,39.32,39.97,-0.65,-1.6262,21828.47,87559.231
688158.SH,20210804,39.11,39.9,38.68,39.06,39.32,-0.26,-0.6612,19520.06,76383.456
688158.SH,20210805,39.06,40.65,38.36,40.47,39.06,1.41,3.6098,31715.97,126517.365
688158.SH,20210806,40.6,43.65,40.16,41.22,40.47,0.75,1.8532,42161.52,176768.168
688158.SH,20210809,38.88,38.99,37.2,38.05,41.22,-3.17,-7.6904,41360.62,157897.243
688158.SH,20210810,38.02,38.47,37.43,38.15,38.05,0.1,0.2628,16653.39,63172.7
688158.SH,20210811,37.95,38.43,37.69,37.85,38.15,-0.3,-0.7864,11675.2,44231.456
688158.SH,20210812,37.84,38.37,37.72,37.95,37.85,0.1,0.2642,11776.96,44849.398
688158.SH,20210813,38.1,38.27,37.35,37.7,37.95,-0.25,-0.6588,11817.83,44487.588
688158.SH,20210816,37.88,38.07,37.61,37.82,37.7,0.12,0.3183,7046.13,26648.569
688158.SH,20210817,37.6,37.83,35.88,36.08,37.82,-1.74,-4.6007,19050.52,69865.877
688158.SH,20210818,36.08,36.45,36.0,36.29,36.08,0.21,0.582,8965.49,32436.698
688158.SH,20210819,36.17,36.64,36.05,36.35,36.29,0.06,0.1653,6920.14,25174.71
688158.SH,20210820,36.35,36.35,35.09,35.28,36.35,-1.07,-2.9436,10715.27,38146.311
688158.SH,20210823,35.2,35.99,35.2,35.52,35.28,0.24,0.6803,7528.39,26810.078
688158.SH,20210824,35.05,35.72,34.98,35.03,35.52,-0.49,-1.3795,9909.78,34945.168
688158.SH,20210825,35.1,35.8,35.03,35.65,35.03,0.62,1.7699,7188.65,25486.359
688158.SH,20210826,35.85,37.15,35.39,36.2,35.65,0.55,1.5428,11015.37,40056.863
688158.SH,20210827,36.01,36.85,35.69,36.45,36.2,0.25,0.6906,6452.08,23446.563
688158.SH,20210830,37.0,38.1,36.06,36.27,36.45,-0.18,-0.4938,12114.48,44807.514
688158.SH,20210831,36.27,36.46,35.02,35.19,36.27,-1.08,-2.9777,8842.92,31327.509
688158.SH,20210901,35.32,35.87,35.16,35.46,35.19,0.27,0.7673,6290.81,22331.522
688158.SH,20210902,35.56,36.18,35.38,35.44,35.46,-0.02,-0.0564,8176.19,29167.273
688158.SH,20210903,35.44,38.51,35.44,37.31,35.44,1.87,5.2765,22005.52,82014.612
688158.SH,20210906,37.3,37.55,36.76,37.42,37.31,0.11,0.2948,7892.21,29343.712
688158.SH,20210907,37.13,37.24,36.71,36.82,37.42,-0.6,-1.6034,8220.23,30340.372
688158.SH,20210908,36.82,37.23,36.72,36.98,36.82,0.16,0.4345,6577.76,24343.225
688158.SH,20210909,37.3,37.3,36.7,36.85,36.98,-0.13,-0.3515,6772.63,25014.941
688158.SH,20210910,36.85,37.1,36.28,36.33,36.85,-0.52,-1.4111,6647.36,24277.753
688158.SH,20210913,36.01,36.68,36.01,36.38,36.33,0.05,0.1376,5514.26,20094.274
688158.SH,20210914,36.38,36.78,35.52,35.58,36.38,-0.8,-2.199,12430.69,44858.518
688158.SH,20210915,35.7,36.15,35.11,35.59,35.58,0.01,0.0281,8860.03,31605.108
688158.SH,20210916,35.4,35.9,34.62,34.68,35.59,-0.91,-2.5569,12545.62,43953.907
688158.SH,20210917,34.75,35.17,34.61,34.9,34.68,0.22,0.6344,6444.02,22453.465
688158.SH,20210922,34.62,35.44,34.62,34.95,34.9,0.05,0.1433,5348.41,18699.628
688158.SH,20210923,35.31,35.34,34.86,34.92,34.95,-0.03,-0.0858,3773.18,13204.373
688158.SH,20210924,34.9,35.18,34.59,34.81,34.92,-0.11,-0.315,4147.52,14437.393
688158.SH,20210927,34.81,35.02,33.84,34.25,34.81,-0.56,-1.6087,6226.48,21376.332
688158.SH,20210928,33.8,34.4,33.44,33.58,34.25,-0.67,-1.9562,11178.28,37582.767
688158.SH,20210929,33.38,33.84,32.67,32.71,33.58,-0.87,-2.5908,6533.33,21576.318
688158.SH,20210930,32.73,33.1,32.28,32.5,32.71,-0.21,-0.642,6293.8,20463.897
688158.SH,20211008,32.8,33.5,32.58,33.17,32.5,0.67,2.0615,5884.67,19469.932
688158.SH,20211011,33.12,34.27,33.02,33.85,33.17,0.68,2.05,8628.56,29236.429
688158.SH,20211012,34.1,34.19,33.7,33.73,33.85,-0.12,-0.3545,7338.58,24926.73
688158.SH,20211013,33.71,34.16,33.0,33.85,33.73,0.12,0.3558,5875.89,19753.638
688158.SH,20211014,33.55,33.99,33.27,33.62,33.85,-0.23,-0.6795,3550.31,11936.738
688158.SH,20211015,33.9,34.18,33.12,33.24,33.62,-0.38,-1.1303,4591.23,15425.707
688158.SH,20211018,33.52,33.65,32.65,33.42,33.24,0.18,0.5415,3202.08,10645.471
688158.SH,20211019,33.84,33.84,33.37,33.55,33.42,0.13,0.389,2362.15,7913.856
688158.SH,20211020,34.0,34.84,33.45,34.51,33.55,0.96,2.8614,10420.47,35510.71
688158.SH,20211021,34.18,34.74,34.1,34.48,34.51,-0.03,-0.0869,5504.16,18986.301
688158.SH,20211022,34.48,34.93,33.7,33.86,34.48,-0.62,-1.7981,7042.14,24276.772
688158.SH,20211025,33.68,34.0,33.1,33.73,33.86,-0.13,-0.3839,3054.83,10296.419
688158.SH,20211026,33.73,34.09,32.99,33.1,33.73,-0.63,-1.8678,5656.85,18874.67
688158.SH,20211027,33.5,33.5,32.41,32.75,33.1,-0.35,-1.0574,4243.58,13921.828
688158.SH,20211028,32.47,33.21,32.02,32.44,32.75,-0.31,-0.9466,4104.65,13389.327
688158.SH,20211029,32.66,32.66,29.91,31.84,32.44,-0.6,-1.8496,26303.61,80922.837
688158.SH,20211101,31.31,32.11,30.31,31.63,31.84,-0.21,-0.6595,9425.85,29770.39
688158.SH,20211102,31.78,31.78,29.88,30.6,31.63,-1.03,-3.2564,11333.31,34553.746
688158.SH,20211103,30.22,30.79,29.98,30.28,30.6,-0.32,-1.0458,7902.35,23867.859
688158.SH,20211104,30.06,30.67,29.92,30.0,30.28,-0.28,-0.9247,9377.12,28291.56
688158.SH,20211105,30.0,30.02,28.69,28.84,30.0,-1.16,-3.8667,27746.71,80967.307
688158.SH,20211108,28.71,28.98,27.69,27.7,28.84,-1.14,-3.9528,32320.88,90919.853
688158.SH,20211109,27.64,28.25,27.19,27.88,27.7,0.18,0.6498,44636.18,123771.074
688158.SH,20211110,27.89,28.75,27.78,28.0,27.88,0.12,0.4304,28599.45,80897.729
688158.SH,20211111,28.29,28.6,27.73,28.36,28.0,0.36,1.2857,23412.59,66090.665
688158.SH,20211112,28.38,28.74,27.71,28.36,28.36,0.0,0.0,25773.1,72797.144
688158.SH,20211115,28.37,28.8,27.86,28.02,28.36,-0.34,-1.1989,34765.91,97658.982
688158.SH,20211116,27.93,28.42,27.84,27.88,28.02,-0.14,-0.4996,24031.5,67442.625
688158.SH,20211117,27.86,28.18,27.73,28.0,27.88,0.12,0.4304,18597.19,51821.298
688158.SH,20211118,28.0,28.35,26.83,26.94,28.0,-1.06,-3.7857,34486.4,94475.737
688158.SH,20211119,26.83,27.28,26.77,27.02,26.94,0.08,0.297,21592.09,58282.596
688158.SH,20211122,26.91,28.4,26.86,27.96,27.02,0.94,3.4789,47445.18,131396.065
688158.SH,20211123,28.11,28.17,27.57,27.93,27.96,-0.03,-0.1073,23662.55,65805.955
688158.SH,20211124,27.78,28.25,27.66,28.03,27.93,0.1,0.358,24489.04,68565.079
688158.SH,20211125,28.38,28.75,28.0,28.51,28.03,0.48,1.7125,36823.92,104724.018
688158.SH,20211126,28.99,29.3,28.03,28.65,28.51,0.14,0.4911,46488.91,132602.878
688158.SH,20211129,28.2,28.33,27.8,27.81,28.65,-0.84,-2.9319,31209.8,87398.314
688158.SH,20211130,27.81,29.18,27.8,28.57,27.81,0.76,2.7328,51190.93,146334.412
688158.SH,20211201,28.58,29.27,28.52,29.07,28.57,0.5,1.7501,40245.06,116471.421
688158.SH,20211202,29.01,29.1,28.22,28.3,29.07,-0.77,-2.6488,30410.27,86827.315
688158.SH,20211203,28.42,28.73,28.28,28.35,28.3,0.05,0.1767,19856.41,56491.58
688158.SH,20211206,28.3,28.3,27.25,27.29,28.35,-1.06,-3.739,29266.29,80877.251
688158.SH,20211207,27.5,27.89,27.3,27.56,27.29,0.27,0.9894,17955.29,49549.338
688158.SH,20211208,27.74,28.26,27.58,27.87,27.56,0.31,1.1248,18060.83,50384.689
688158.SH,20211209,27.87,29.25,27.82,28.5,27.87,0.63,2.2605,46917.67,134648.344
688158.SH,20211210,28.48,29.06,28.18,28.83,28.5,0.33,1.1579,36464.67,104665.625
688158.SH,20211213,29.08,29.08,28.39,28.87,28.83,0.04,0.1387,28643.41,82056.628
688158.SH,20211214,28.88,29.72,28.62,29.12,28.87,0.25,0.866,40875.86,119492.581
688158.SH,20211215,29.2,29.24,28.52,28.59,29.12,-0.53,-1.8201,26666.24,77059.979
688158.SH,20211216,28.56,28.67,28.19,28.31,28.59,-0.28,-0.9794,26498.1,75118.51
688158.SH,20211217,28.39,28.44,27.64,27.75,28.31,-0.56,-1.9781,22335.45,62216.291
688158.SH,20211220,27.78,27.9,27.04,27.14,27.75,-0.61,-2.1982,29743.0,81696.072
688158.SH,20211221,27.23,27.48,27.09,27.22,27.14,0.08,0.2948,24976.84,68005.323
688158.SH,20211222,27.3,28.02,27.2,27.4,27.22,0.18,0.6613,44598.04,122793.997
688158.SH,20211223,27.3,27.4,26.11,26.13,27.4,-1.27,-4.635,61952.09,164110.136
688158.SH,20211224,26.35,26.36,25.58,25.72,26.13,-0.41,-1.5691,32158.55,83113.472
688158.SH,20211227,25.72,26.33,25.56,26.28,25.72,0.56,2.1773,19555.87,50854.45
688158.SH,20211228,26.46,26.48,26.13,26.4,26.28,0.12,0.4566,15248.06,40094.682
688158.SH,20211229,26.25,26.39,25.66,26.19,26.4,-0.21,-0.7955,22489.55,58515.666
688158.SH,20211230,26.19,26.68,26.15,26.47,26.19,0.28,1.0691,20021.72,53088.846
688158.SH,20211231,26.47,26.79,26.31,26.52,26.47,0.05,0.1889,19839.1,52760.75
688158.SH,20220104,26.76,27.06,26.66,26.95,26.52,0.43,1.6214,24923.18,67084.317
688158.SH,20220105,26.97,27.17,26.55,26.9,26.95,-0.05,-0.1855,24943.23,67093.013
688158.SH,20220106,26.79,27.06,26.6,26.63,26.9,-0.27,-1.0037,19694.17,52864.129
688158.SH,20220107,26.69,27.2,26.17,26.27,26.63,-0.36,-1.3519,22353.52,59537.212
688158.SH,20220110,26.4,27.13,26.02,26.9,26.27,0.63,2.3982,25858.88,69160.614
688158.SH,20220111,27.0,27.06,26.58,26.7,26.9,-0.2,-0.7435,21178.87,56743.543
688158.SH,20220112,26.54,27.08,26.54,26.83,26.7,0.13,0.4869,20671.81,55616.528
688158.SH,20220113,27.08,27.37,25.86,26.16,26.83,-0.67,-2.4972,29089.66,77213.415
688158.SH,20220114,26.31,26.35,25.7,25.76,26.16,-0.4,-1.5291,25740.16,66914.729
688158.SH,20220117,25.8,27.43,25.78,27.2,25.76,1.44,5.5901,111733.42,301009.912
688158.SH,20220118,27.45,28.06,26.82,26.87,27.2,-0.33,-1.2132,83444.66,229320.162
688158.SH,20220119,26.5,27.57,26.4,27.35,26.87,0.48,1.7864,72664.77,197499.174
688158.SH,20220120,27.29,27.67,26.58,26.71,27.35,-0.64,-2.34,67804.15,183738.242
688158.SH,20220121,26.59,28.44,26.57,27.34,26.71,0.63,2.3587,80568.97,222709.845
688158.SH,20220124,27.22,28.36,26.93,27.14,27.34,-0.2,-0.7315,81507.85,225591.889
688158.SH,20220125,27.0,27.4,23.86,23.86,27.14,-3.28,-12.0855,112981.07,284307.634
688158.SH,20220126,23.8,24.0,22.9,23.32,23.86,-0.54,-2.2632,53852.05,125867.587
688158.SH,20220127,23.15,23.44,21.62,21.63,23.32,-1.69,-7.247,52362.81,116205.291
688158.SH,20220128,22.05,22.4,21.82,21.97,21.63,0.34,1.5719,32141.14,71174.787
688158.SH,20220207,22.3,22.71,21.62,21.72,21.97,-0.25,-1.1379,31369.76,68794.928
688158.SH,20220208,21.75,22.24,21.42,22.18,21.72,0.46,2.1179,31732.53,69648.301
688158.SH,20220209,22.18,23.13,22.06,22.88,22.18,0.7,3.156,35491.66,80862.481
688158.SH,20220210,22.87,23.08,22.47,22.81,22.88,-0.07,-0.3059,27915.64,63480.765
688158.SH,20220211,22.6,23.02,22.07,22.15,22.81,-0.66,-2.8935,27137.72,60910.49
688158.SH,20220214,21.95,22.41,21.61,22.15,22.15,0.0,0.0,20047.29,44337.479
688158.SH,20220215,22.15,22.54,21.83,21.96,22.15,-0.19,-0.8578,18133.25,40054.748
688158.SH,20220216,22.23,22.65,22.04,22.18,21.96,0.22,1.0018,21208.45,47133.289
688158.SH,20220217,22.78,22.88,22.2,22.28,22.18,0.1,0.4509,27575.78,61837.225
688158.SH,20220218,22.72,25.4,22.72,25.0,22.28,2.72,12.2083,109555.48,262747.2
688158.SH,20220221,26.6,28.2,26.02,27.98,25.0,2.98,11.92,172441.54,473393.393
688158.SH,20220222,27.02,27.46,26.51,26.62,27.98,-1.36,-4.8606,118367.94,319802.78
688158.SH,20220223,26.83,27.1,25.86,26.32,26.62,-0.3,-1.127,79590.76,208882.054
688158.SH,20220224,26.08,26.2,24.25,24.64,26.32,-1.68,-6.383,92939.86,233706.059
688158.SH,20220225,24.02,24.27,23.39,23.47,24.64,-1.17,-4.7484,92522.39,219961.693
688158.SH,20220228,23.2,23.64,22.82,23.34,23.47,-0.13,-0.5539,50096.72,115879.516
688158.SH,20220301,23.36,24.25,23.17,23.79,23.34,0.45,1.928,61243.61,145572.225
688158.SH,20220302,23.5,24.13,23.38,23.67,23.79,-0.12,-0.5044,39630.24,94386.771
688158.SH,20220303,23.7,23.76,22.76,22.96,23.67,-0.71,-2.9996,48733.27,112601.498
688158.SH,20220304,22.96,23.09,22.5,22.63,22.96,-0.33,-1.4373,30012.05,68207.305
688158.SH,20220307,22.7,22.7,21.58,21.75,22.63,-0.88,-3.8886,58708.51,128692.808
688158.SH,20220308,22.18,22.18,20.8,20.93,21.75,-0.82,-3.7701,56589.91,120911.844
688158.SH,20220309,20.9,21.18,19.4,20.12,20.93,-0.81,-3.87,80016.19,161478.052
688158.SH,20220310,20.93,20.94,20.0,20.02,20.12,-0.1,-0.497,66957.59,136226.313
688158.SH,20220311,19.66,20.02,19.16,20.02,20.02,0.0,0.0,85342.82,167509.053
688158.SH,20220314,19.93,19.93,19.08,19.1,20.02,-0.92,-4.5954,56380.98,109505.346
688158.SH,20220315,18.83,18.98,17.68,17.86,19.1,-1.24,-6.4921,76384.13,141379.438
688158.SH,20220316,18.28,18.85,17.82,18.8,17.86,0.94,5.2632,70855.71,130303.521
688158.SH,20220317,19.01,19.55,18.9,19.15,18.8,0.35,1.8617,50604.93,97393.319
688158.SH,20220318,19.0,19.29,18.99,19.19,19.15,0.04,0.2089,28907.12,55429.179
688158.SH,20220321,19.2,19.4,18.85,19.09,19.19,-0.1,-0.5211,33338.79,63808.708
688158.SH,20220322,19.1,19.14,18.8,18.91,19.09,-0.18,-0.9429,22429.04,42408.558
688158.SH,20220323,18.92,19.28,18.81,18.92,18.91,0.01,0.0529,23995.67,45679.052
688158.SH,20220324,18.8,18.8,18.31,18.55,18.92,-0.37,-1.9556,24612.9,45571.305
688158.SH,20220325,18.58,18.88,18.15,18.2,18.55,-0.35,-1.8868,25373.04,46820.16
688158.SH,20220328,18.0,18.32,17.72,18.04,18.2,-0.16,-0.8791,27972.94,50490.048
688158.SH,20220329,18.1,18.22,17.37,17.52,18.04,-0.52,-2.8825,33136.89,58650.814
688158.SH,20220330,17.63,17.86,17.53,17.79,17.52,0.27,1.5411,22379.67,39675.896
688158.SH,20220331,17.77,18.13,17.66,17.85,17.79,0.06,0.3373,27676.95,49555.019
688158.SH,20220401,17.7,17.76,17.47,17.57,17.85,-0.28,-1.5686,20213.97,35540.811
688158.SH,20220406,17.4,18.15,17.31,17.96,17.57,0.39,2.2197,28703.95,51576.936
688158.SH,20220407,18.23,18.23,17.09,17.1,17.96,-0.86,-4.7884,33325.91,58395.655
688158.SH,20220408,17.09,17.27,16.45,16.64,17.1,-0.46,-2.6901,27826.42,46540.765
688158.SH,20220411,16.64,16.64,15.84,15.95,16.64,-0.69,-4.1466,30701.16,49627.777
688158.SH,20220412,15.97,16.3,15.7,16.28,15.95,0.33,2.069,24956.44,40114.361
688158.SH,20220413,16.17,16.17,15.59,15.61,16.28,-0.67,-4.1155,25772.73,40829.479
688158.SH,20220414,15.71,15.88,15.65,15.81,15.61,0.2,1.2812,20427.12,32227.7
688158.SH,20220415,15.73,15.73,15.26,15.52,15.81,-0.29,-1.8343,23356.62,36096.317
688158.SH,20220418,15.47,15.86,15.01,15.83,15.52,0.31,1.9974,23628.38,36660.851
688158.SH,20220419,15.83,16.02,15.5,15.63,15.83,-0.2,-1.2634,25475.01,40013.444
688158.SH,20220420,16.0,16.16,15.55,15.63,15.63,0.0,0.0,25250.5,40046.386
688158.SH,20220421,15.63,15.8,14.8,14.92,15.63,-0.71,-4.5425,32162.48,49106.988
688158.SH,20220422,14.82,15.0,14.5,14.5,14.92,-0.42,-2.815,26513.95,39032.698
688158.SH,20220425,14.35,14.44,13.01,13.08,14.5,-1.42,-9.7931,46194.34,62807.345
688158.SH,20220426,12.99,13.23,12.35,12.4,13.08,-0.68,-5.1988,45542.36,58526.66
688158.SH,20220427,11.97,12.94,11.82,12.88,12.4,0.48,3.871,53708.39,66437.268
688158.SH,20220428,12.85,13.03,12.49,12.51,12.88,-0.37,-2.8727,31192.07,39645.46
688158.SH,20220429,12.76,13.76,12.61,13.57,12.51,1.06,8.4732,43403.03,57531.01
688158.SH,20220505,13.58,13.64,13.22,13.22,13.57,-0.35,-2.5792,36356.22,48814.484
688158.SH,20220506,12.85,13.56,12.8,13.18,13.22,-0.04,-0.3026,38267.44,50570.354
688158.SH,20220509,13.59,13.81,13.07,13.2,13.18,0.02,0.1517,38682.78,51795.988
688158.SH,20220510,13.01,13.99,12.95,13.63,13.2,0.43,3.2576,55917.41,75652.809
688158.SH,20220511,13.73,14.07,13.52,13.52,13.63,-0.11,-0.807,58477.21,80866.316
688158.SH,20220512,13.54,13.77,13.2,13.46,13.52,-0.06,-0.4438,45674.68,61620.67
