ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688548.SH,20251203,12.56,12.61,12.31,12.38,12.55,-0.17,-1.3546,55570.3,69067.249
688548.SH,20251204,12.38,12.55,12.24,12.46,12.38,0.08,0.6462,83454.62,103580.89
688548.SH,20251205,12.52,12.61,12.31,12.53,12.46,0.07,0.5618,47551.63,59409.919
688548.SH,20251208,12.7,12.73,12.43,12.63,12.53,0.1,0.7981,57628.37,72679.238
688548.SH,20251209,12.63,12.88,12.56,12.57,12.63,-0.06,-0.4751,68098.31,86526.862
688548.SH,20251210,12.53,12.75,12.42,12.63,12.57,0.06,0.4773,65695.6,82745.386
688548.SH,20251211,12.65,12.77,12.2,12.23,12.63,-0.4,-3.1671,98697.56,122317.863
688548.SH,20251212,12.24,12.9,12.23,12.84,12.23,0.61,4.9877,131894.42,167000.882
688548.SH,20251215,12.93,13.55,12.85,13.25,12.84,0.41,3.1931,188148.54,249946.915
688548.SH,20251216,13.34,13.34,12.84,13.04,13.25,-0.21,-1.5849,91334.7,118818.137
688548.SH,20251217,12.85,13.16,12.65,12.97,13.04,-0.07,-0.5368,70852.41,91214.29
688548.SH,20251218,12.89,13.13,12.84,12.85,12.97,-0.12,-0.9252,68754.01,89180.92
688548.SH,20251219,12.92,13.03,12.78,12.95,12.85,0.1,0.7782,64136.25,82756.525
688548.SH,20251222,13.03,13.65,13.0,13.3,12.95,0.35,2.7027,227456.93,304372.566
688548.SH,20251223,13.34,14.89,13.25,14.35,13.3,1.05,7.8947,416323.31,593361.184
688548.SH,20251224,14.16,14.65,14.08,14.59,14.35,0.24,1.6725,238716.8,343878.19
688548.SH,20251225,14.49,14.78,14.3,14.51,14.59,-0.08,-0.5483,133564.67,194278.922
688548.SH,20251226,14.43,14.98,14.3,14.33,14.51,-0.18,-1.2405,156298.18,226145.168
688548.SH,20251229,14.28,14.44,14.02,14.2,14.33,-0.13,-0.9072,135293.02,192631.042
688548.SH,20251230,14.15,14.34,13.93,14.05,14.2,-0.15,-1.0563,95939.96,134901.83
688548.SH,20251231,14.14,14.63,14.05,14.54,14.05,0.49,3.4875,158451.78,228556.271
688548.SH,20260105,14.68,15.35,14.55,15.33,14.54,0.79,5.4333,276605.76,418704.268
688548.SH,20260106,15.28,15.69,15.01,15.1,15.33,-0.23,-1.5003,153427.82,234203.924
688548.SH,20260107,15.27,18.12,15.1,18.12,15.1,3.02,20.0,600412.41,1037157.128
688548.SH,20260108,18.3,19.16,17.51,19.0,18.12,0.88,4.8565,605637.33,1118000.79
688548.SH,20260109,18.58,19.04,18.2,18.66,19.0,-0.34,-1.7895,335944.45,627750.881
688548.SH,20260112,18.63,19.6,18.26,19.55,18.66,0.89,4.7696,399006.04,761385.908
688548.SH,20260113,18.96,19.99,18.4,19.46,19.55,-0.09,-0.4604,339115.56,653957.792
688548.SH,20260114,19.27,20.57,19.23,20.02,19.46,0.56,2.8777,370073.35,737277.063
688548.SH,20260115,19.46,20.66,19.46,19.9,20.02,-0.12,-0.5994,317784.94,638228.811
688548.SH,20260116,20.66,22.2,19.82,21.99,19.9,2.09,10.5025,446529.02,931120.291
688548.SH,20260119,20.6,22.62,20.6,21.5,21.99,-0.49,-2.2283,427659.98,921458.622
688548.SH,20260120,21.6,23.3,20.7,22.6,21.5,1.1,5.1163,471323.31,1030280.165
688548.SH,20260121,22.27,25.0,22.0,23.28,22.6,0.68,3.0088,450901.55,1058754.647
688548.SH,20260122,23.3,23.83,21.43,21.78,23.28,-1.5,-6.4433,515498.88,1137503.267
688548.SH,20260123,21.73,22.32,21.5,22.01,21.78,0.23,1.056,419189.82,917716.097
688548.SH,20260126,21.82,21.89,21.02,21.51,22.01,-0.5,-2.2717,297349.57,638898.435
688548.SH,20260127,21.35,21.9,21.0,21.2,21.51,-0.31,-1.4412,299874.36,640321.989
688548.SH,20260128,21.3,21.45,20.4,20.82,21.2,-0.38,-1.7925,362304.64,750618.409
688548.SH,20260129,20.93,21.26,20.04,20.15,20.82,-0.67,-3.2181,264679.66,542808.896
688548.SH,20260130,20.4,20.68,19.64,20.13,20.15,-0.02,-0.0993,233543.47,469492.61
688548.SH,20260202,20.06,20.1,19.01,19.1,20.13,-1.03,-5.1167,221951.57,431218.944
688548.SH,20260203,19.29,20.56,19.18,20.47,19.1,1.37,7.1728,329347.17,656298.39
688548.SH,20260204,20.3,20.6,19.9,20.16,20.47,-0.31,-1.5144,168218.78,338356.12
688548.SH,20260205,20.04,20.32,19.43,20.22,20.16,0.06,0.2976,188929.17,375985.749
688548.SH,20260206,20.0,21.22,19.72,20.72,20.22,0.5,2.4728,309393.04,644975.535
688548.SH,20260209,21.25,21.92,20.65,21.26,20.72,0.54,2.6062,275741.21,584630.874
688548.SH,20260210,21.2,21.83,20.73,21.51,21.26,0.25,1.1759,238469.29,511019.653
688548.SH,20260211,21.58,22.4,21.34,21.93,21.51,0.42,1.9526,207152.62,455902.97
688548.SH,20260212,21.93,23.79,21.52,23.35,21.93,1.42,6.4751,261997.09,598639.388
688548.SH,20260213,23.0,24.63,22.4,24.22,23.35,0.87,3.7259,227722.42,538091.356
688548.SH,20260224,24.25,24.42,23.45,23.46,24.22,-0.76,-3.1379,156375.42,372857.109
688548.SH,20260225,23.52,26.38,22.83,25.02,23.46,1.56,6.6496,275214.25,672621.233
688548.SH,20260226,24.96,25.22,24.13,25.09,25.02,0.07,0.2798,153417.63,378764.555
688548.SH,20260227,24.86,26.16,24.0,25.7,25.09,0.61,2.4312,153323.42,386491.076
