ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688720.SH,20250219,42.99,44.28,42.55,43.97,42.99,0.98,2.2796,27407.83,119777.156
688720.SH,20250220,43.5,44.1,42.91,43.34,43.97,-0.63,-1.4328,23611.28,102142.159
688720.SH,20250221,43.5,44.68,43.03,44.26,43.34,0.92,2.1228,29596.68,130092.24
688720.SH,20250224,44.01,44.68,43.52,44.37,44.26,0.11,0.2485,22181.09,97653.521
688720.SH,20250225,43.07,45.21,43.07,44.85,44.37,0.48,1.0818,24717.84,110043.024
688720.SH,20250226,44.95,45.5,44.55,44.99,44.85,0.14,0.3122,25281.43,113796.077
688720.SH,20250227,44.95,45.26,43.4,44.36,44.99,-0.63,-1.4003,19103.47,84568.485
688720.SH,20250228,44.23,44.35,42.0,42.0,44.36,-2.36,-5.3201,17187.74,73655.173
688720.SH,20250303,42.35,43.18,41.52,42.4,42.0,0.4,0.9524,11416.35,48573.466
688720.SH,20250304,42.05,43.37,41.87,43.15,42.4,0.75,1.7689,12766.08,54692.371
688720.SH,20250305,43.18,44.2,42.72,43.31,43.15,0.16,0.3708,12759.57,55245.579
688720.SH,20250306,43.5,44.38,43.5,43.9,43.31,0.59,1.3623,18589.95,81819.931
688720.SH,20250307,43.78,43.82,42.8,43.0,43.9,-0.9,-2.0501,13208.6,57142.74
688720.SH,20250310,43.0,43.72,42.7,42.99,43.0,-0.01,-0.0233,10430.42,44862.045
688720.SH,20250311,42.4,42.58,41.11,41.58,42.99,-1.41,-3.2798,20252.51,84462.663
688720.SH,20250312,41.48,41.95,41.3,41.42,41.58,-0.16,-0.3848,13201.48,54953.041
688720.SH,20250313,41.25,41.46,39.78,40.04,41.42,-1.38,-3.3317,14079.36,56817.458
688720.SH,20250314,39.98,41.11,39.85,40.95,40.04,0.91,2.2727,12301.05,49827.874
688720.SH,20250317,40.9,41.5,40.53,41.19,40.95,0.24,0.5861,9323.2,38353.164
688720.SH,20250318,41.26,41.8,41.02,41.26,41.19,0.07,0.1699,10177.76,42088.615
688720.SH,20250319,41.18,41.18,40.36,40.5,41.26,-0.76,-1.842,9810.82,39862.064
688720.SH,20250320,40.5,41.28,40.25,40.41,40.5,-0.09,-0.2222,11611.65,47307.372
688720.SH,20250321,40.25,41.13,39.78,40.24,40.41,-0.17,-0.4207,13687.86,55320.697
688720.SH,20250324,40.24,40.56,38.31,39.31,40.24,-0.93,-2.3111,14085.16,55671.321
688720.SH,20250325,39.24,39.8,39.02,39.33,39.31,0.02,0.0509,6007.0,23625.319
688720.SH,20250326,39.05,40.1,39.05,39.55,39.33,0.22,0.5594,7518.96,29935.306
688720.SH,20250327,39.5,41.19,39.0,40.47,39.55,0.92,2.3262,15342.82,61949.418
688720.SH,20250328,40.75,41.73,39.9,39.9,40.47,-0.57,-1.4085,13279.32,53991.435
688720.SH,20250331,39.9,41.4,39.54,40.55,39.9,0.65,1.6291,14124.88,57197.063
688720.SH,20250401,40.4,41.25,40.36,40.83,40.55,0.28,0.6905,13591.96,55499.88
688720.SH,20250402,40.55,40.9,40.24,40.25,40.83,-0.58,-1.4205,9932.98,40223.976
688720.SH,20250403,39.91,41.21,39.74,40.2,40.25,-0.05,-0.1242,8389.78,33789.473
688720.SH,20250407,38.61,38.61,32.16,32.27,40.2,-7.93,-19.7264,20532.77,71274.728
688720.SH,20250408,33.4,34.58,32.7,33.1,32.27,0.83,2.572,14411.72,48142.485
688720.SH,20250409,32.5,35.4,31.0,34.97,33.1,1.87,5.6495,20911.56,70867.88
688720.SH,20250410,35.8,36.78,35.0,36.03,34.97,1.06,3.0312,17460.25,63237.097
688720.SH,20250411,36.03,38.4,35.88,37.34,36.03,1.31,3.6359,20004.77,74554.231
688720.SH,20250414,37.78,38.25,37.41,37.77,37.34,0.43,1.1516,11939.69,45090.351
688720.SH,20250415,37.47,37.96,37.24,37.58,37.77,-0.19,-0.503,10435.24,39230.689
688720.SH,20250416,37.75,38.31,36.0,36.9,37.58,-0.68,-1.8095,12090.11,44938.104
688720.SH,20250417,36.9,37.88,36.63,37.0,36.9,0.1,0.271,11036.51,41355.789
688720.SH,20250418,37.0,37.0,35.9,36.15,37.0,-0.85,-2.2973,10571.63,38351.488
688720.SH,20250421,36.15,36.73,35.5,36.66,36.15,0.51,1.4108,7404.82,27034.304
688720.SH,20250422,37.5,38.88,36.9,38.38,36.66,1.72,4.6918,18770.08,71247.099
688720.SH,20250423,38.38,38.77,37.86,38.09,38.38,-0.29,-0.7556,11423.85,43577.795
688720.SH,20250424,37.94,38.2,37.25,37.35,38.09,-0.74,-1.9428,10371.77,39062.362
688720.SH,20250425,37.1,40.96,37.1,40.31,37.35,2.96,7.925,31397.33,124866.017
688720.SH,20250428,40.31,40.88,38.76,38.76,40.31,-1.55,-3.8452,16235.5,63692.99
688720.SH,20250429,38.5,39.0,38.1,38.65,38.76,-0.11,-0.2838,14442.72,55617.972
688720.SH,20250430,38.67,39.61,38.31,39.03,38.65,0.38,0.9832,12852.2,50286.618
688720.SH,20250506,39.5,41.49,39.26,41.32,39.03,2.29,5.8673,22340.77,91274.365
688720.SH,20250507,41.9,42.58,41.23,42.02,41.32,0.7,1.6941,23903.27,100380.566
688720.SH,20250508,42.0,42.2,41.45,41.69,42.02,-0.33,-0.7853,12023.8,50258.582
688720.SH,20250509,41.4,41.49,40.49,40.58,41.69,-1.11,-2.6625,8569.04,35005.021
688720.SH,20250512,40.97,41.03,40.61,40.91,40.58,0.33,0.8132,7733.54,31542.945
688720.SH,20250513,41.23,41.34,40.3,40.3,40.91,-0.61,-1.4911,13930.93,56603.377
688720.SH,20250514,40.25,40.77,39.8,40.3,40.3,0.0,0.0,7499.28,30195.753
688720.SH,20250515,40.28,40.28,39.11,39.14,40.3,-1.16,-2.8784,6331.32,24944.601
688720.SH,20250516,39.15,39.68,39.0,39.39,39.14,0.25,0.6387,5315.09,20965.593
688720.SH,20250519,39.39,40.17,39.25,39.57,39.39,0.18,0.457,5932.53,23575.436
688720.SH,20250520,40.2,40.2,39.33,39.63,39.57,0.06,0.1516,6481.55,25741.812
688720.SH,20250521,39.63,40.5,39.15,39.98,39.63,0.35,0.8832,10264.94,40754.723
688720.SH,20250522,39.57,40.36,39.0,39.08,39.98,-0.9,-2.2511,8176.09,32306.699
688720.SH,20250523,38.75,42.22,38.54,40.7,39.08,1.62,4.1453,40938.33,167952.533
688720.SH,20250526,41.0,41.88,40.14,41.6,40.7,0.9,2.2113,34148.01,140252.872
688720.SH,20250527,40.96,41.38,40.29,40.9,41.6,-0.7,-1.6827,19270.77,78567.201
688720.SH,20250528,41.05,41.64,40.52,41.2,40.9,0.3,0.7335,19826.34,81442.545
688720.SH,20250529,41.24,43.48,41.23,43.2,41.2,2.0,4.8544,39065.98,166827.759
688720.SH,20250530,43.0,43.02,41.62,41.7,43.2,-1.5,-3.4722,22259.77,94044.304
688720.SH,20250603,41.9,42.38,41.0,41.69,41.7,-0.01,-0.024,18491.4,76826.297
688720.SH,20250604,41.5,41.7,40.9,41.4,41.69,-0.29,-0.6956,10797.65,44627.911
688720.SH,20250605,41.5,41.86,41.02,41.7,41.4,0.3,0.7246,14379.73,59633.639
688720.SH,20250606,41.97,41.97,41.17,41.26,41.7,-0.44,-1.0552,8224.38,34066.002
688720.SH,20250609,41.3,41.55,40.87,41.37,41.26,0.11,0.2666,9651.6,39871.241
688720.SH,20250610,41.69,41.7,39.8,40.15,41.37,-1.22,-2.949,14636.41,59470.727
688720.SH,20250611,40.47,40.75,40.01,40.35,40.15,0.2,0.4981,11139.66,45011.513
688720.SH,20250612,40.09,40.95,39.65,39.85,40.35,-0.5,-1.2392,11963.45,48014.582
688720.SH,20250613,39.86,40.2,39.07,39.65,39.85,-0.2,-0.5019,11932.41,47265.088
688720.SH,20250616,39.88,40.29,39.47,40.26,39.65,0.61,1.5385,6862.65,27442.615
688720.SH,20250617,40.35,41.77,40.35,41.23,40.26,0.97,2.4093,15568.86,64052.583
688720.SH,20250618,40.91,41.55,40.91,41.46,41.23,0.23,0.5578,11810.95,48783.043
688720.SH,20250619,41.77,42.49,40.82,40.82,41.46,-0.64,-1.5437,27330.99,114414.417
688720.SH,20250620,42.0,44.48,42.0,42.35,40.82,1.53,3.7482,39803.72,170606.921
688720.SH,20250623,40.0,41.7,38.68,40.8,42.35,-1.55,-3.66,35754.32,144513.382
688720.SH,20250624,40.95,42.19,40.8,41.97,40.8,1.17,2.8676,22652.66,94169.828
688720.SH,20250625,42.02,42.68,41.48,41.99,41.97,0.02,0.0477,17604.6,73962.668
688720.SH,20250626,42.38,42.45,41.11,41.22,41.99,-0.77,-1.8338,15972.55,66415.795
688720.SH,20250627,41.6,42.86,41.22,41.85,41.22,0.63,1.5284,23591.79,99035.449
688720.SH,20250630,42.29,43.42,42.0,42.79,41.85,0.94,2.2461,22949.63,98107.511
688720.SH,20250701,43.0,44.13,42.57,43.17,42.79,0.38,0.8881,31600.5,137059.279
688720.SH,20250702,42.9,43.16,41.91,42.35,43.17,-0.82,-1.8995,18635.64,79193.978
688720.SH,20250703,42.0,42.7,41.87,42.2,42.35,-0.15,-0.3542,12414.87,52320.294
688720.SH,20250704,42.32,43.4,41.36,42.81,42.2,0.61,1.4455,24056.57,101721.456
688720.SH,20250707,42.75,43.43,42.3,42.53,42.81,-0.28,-0.6541,16058.89,68777.313
688720.SH,20250708,42.95,44.04,42.33,43.42,42.53,0.89,2.0926,23773.07,103258.935
688720.SH,20250709,43.32,43.7,42.41,42.56,43.42,-0.86,-1.9807,16524.34,70844.51
688720.SH,20250710,42.41,43.29,41.9,42.15,42.56,-0.41,-0.9633,12995.49,55036.462
688720.SH,20250711,42.15,42.41,41.76,42.1,42.15,-0.05,-0.1186,12071.31,50815.969
688720.SH,20250714,42.1,42.3,41.75,42.26,42.1,0.16,0.38,11469.95,48211.882
688720.SH,20250715,42.58,44.0,41.9,42.4,42.26,0.14,0.3313,12845.13,54696.153
688720.SH,20250716,42.4,42.58,41.8,42.01,42.4,-0.39,-0.9198,13891.67,58534.281
688720.SH,20250717,41.99,42.18,41.5,42.01,42.01,0.0,0.0,11075.97,46439.458
688720.SH,20250718,42.01,42.21,41.62,41.91,42.01,-0.1,-0.238,9090.89,38036.213
688720.SH,20250721,41.8,42.07,41.59,41.75,41.91,-0.16,-0.3818,10480.74,43772.334
688720.SH,20250722,41.83,42.05,41.36,41.52,41.75,-0.23,-0.5509,10265.02,42754.912
688720.SH,20250723,41.49,41.87,41.11,41.6,41.52,0.08,0.1927,11848.86,49244.842
688720.SH,20250724,41.59,42.56,41.28,42.2,41.6,0.6,1.4423,15537.88,65525.298
688720.SH,20250725,42.24,43.39,41.76,43.2,42.2,1.0,2.3697,22346.52,95147.466
688720.SH,20250728,42.99,45.1,42.99,44.57,43.2,1.37,3.1713,43196.05,191196.827
688720.SH,20250729,44.43,45.28,44.43,44.8,44.57,0.23,0.516,34225.88,153370.005
688720.SH,20250730,44.98,45.45,44.05,44.45,44.8,-0.35,-0.7813,30730.95,137689.297
688720.SH,20250731,44.97,46.3,44.31,44.48,44.45,0.03,0.0675,44245.95,199352.641
688720.SH,20250801,44.44,45.05,43.58,43.65,44.48,-0.83,-1.866,23205.37,102487.604
688720.SH,20250804,43.47,44.09,43.0,44.0,43.65,0.35,0.8018,19119.07,83598.117
688720.SH,20250805,44.01,44.4,43.54,43.8,44.0,-0.2,-0.4545,15030.3,65906.107
688720.SH,20250806,43.97,44.33,43.43,44.33,43.8,0.53,1.21,20115.79,88298.944
688720.SH,20250807,44.38,44.59,43.62,44.05,44.33,-0.28,-0.6316,25172.9,111113.458
688720.SH,20250808,43.81,44.14,42.51,42.82,44.05,-1.23,-2.7923,23233.47,99975.56
688720.SH,20250811,42.92,43.99,42.8,43.47,42.82,0.65,1.518,21391.91,93094.482
688720.SH,20250812,43.55,45.05,42.9,44.75,43.47,1.28,2.9446,38529.69,170040.201
688720.SH,20250813,44.85,45.7,44.6,44.7,44.75,-0.05,-0.1117,31160.55,140075.024
688720.SH,20250814,45.09,45.55,43.72,43.95,44.7,-0.75,-1.6779,29041.11,129683.329
688720.SH,20250815,43.83,45.27,43.83,45.18,43.95,1.23,2.7986,34412.08,153907.331
688720.SH,20250818,45.75,51.49,45.08,50.84,45.18,5.66,12.5277,109043.89,528380.939
688720.SH,20250819,50.0,50.82,48.5,50.6,50.84,-0.24,-0.4721,63079.73,312773.536
688720.SH,20250820,50.05,51.38,48.3,50.4,50.6,-0.2,-0.3953,40567.71,202678.88
688720.SH,20250821,50.4,51.84,49.6,51.64,50.4,1.24,2.4603,48464.46,245355.573
688720.SH,20250822,51.21,53.19,50.3,52.48,51.64,0.84,1.6266,73111.76,380363.533
688720.SH,20250825,52.46,52.99,49.3,50.15,52.48,-2.33,-4.4398,67323.16,344001.551
688720.SH,20250826,49.98,50.28,48.8,49.0,50.15,-1.15,-2.2931,47781.43,236595.75
688720.SH,20250827,49.1,51.14,48.3,48.3,49.0,-0.7,-1.4286,59806.87,297647.679
688720.SH,20250828,48.78,51.38,48.56,50.46,48.3,2.16,4.472,59553.89,299121.064
688720.SH,20250829,49.95,50.18,48.5,49.71,50.46,-0.75,-1.4863,38853.46,191174.808
688720.SH,20250901,50.89,51.41,49.42,50.51,49.71,0.8,1.6093,40952.63,206832.53
688720.SH,20250902,50.66,50.66,47.7,47.96,50.51,-2.55,-5.0485,34934.31,169757.221
688720.SH,20250903,47.98,49.8,46.66,48.3,47.96,0.34,0.7089,40734.05,195977.375
688720.SH,20250904,49.18,49.45,44.52,45.48,48.3,-2.82,-5.8385,38674.99,181214.933
688720.SH,20250905,45.45,46.48,45.45,46.4,45.48,0.92,2.0229,22942.47,105717.686
688720.SH,20250908,46.4,46.97,45.77,46.92,46.4,0.52,1.1207,20152.28,93335.05
688720.SH,20250909,46.29,46.5,45.17,45.42,46.92,-1.5,-3.1969,25090.12,114797.986
688720.SH,20250910,45.2,46.09,44.7,44.83,45.42,-0.59,-1.299,16557.27,74859.392
688720.SH,20250911,44.85,46.26,44.05,46.13,44.83,1.3,2.8998,27133.75,123606.656
688720.SH,20250912,46.08,47.4,45.67,46.39,46.13,0.26,0.5636,27546.11,128262.059
688720.SH,20250915,47.1,47.27,46.0,46.17,46.39,-0.22,-0.4742,19359.44,90031.091
688720.SH,20250916,46.0,46.6,45.6,46.43,46.17,0.26,0.5631,21941.69,101532.667
688720.SH,20250917,46.58,48.1,46.58,46.98,46.43,0.55,1.1846,28379.27,134049.66
688720.SH,20250918,47.8,51.23,47.52,48.88,46.98,1.9,4.0443,80720.52,399773.332
688720.SH,20250919,48.59,50.5,48.0,48.86,48.88,-0.02,-0.0409,50533.57,248977.236
688720.SH,20250922,49.0,50.35,48.55,50.02,48.86,1.16,2.3741,38395.75,191464.169
688720.SH,20250923,50.02,50.41,47.99,50.04,50.02,0.02,0.04,39631.29,194367.15
688720.SH,20250924,49.79,54.45,49.5,52.84,50.04,2.8,5.5955,75428.86,393952.414
688720.SH,20250925,52.06,52.57,51.4,52.24,52.84,-0.6,-1.1355,45853.0,238283.052
688720.SH,20250926,51.8,53.98,51.8,51.96,52.24,-0.28,-0.536,40118.82,211932.76
688720.SH,20250929,52.5,53.0,50.56,50.98,51.96,-0.98,-1.8861,39819.34,204940.891
688720.SH,20250930,52.48,52.88,51.0,52.42,50.98,1.44,2.8246,39036.92,203361.385
688720.SH,20251009,53.01,54.46,51.85,52.42,52.42,0.0,0.0,47521.21,252508.688
688720.SH,20251010,51.9,52.34,49.53,49.9,52.42,-2.52,-4.8073,44192.26,222348.27
688720.SH,20251013,47.13,52.25,47.1,52.03,49.9,2.13,4.2685,44827.67,227649.094
688720.SH,20251014,53.0,53.0,48.5,48.97,52.03,-3.06,-5.8812,36742.94,184336.592
688720.SH,20251015,48.77,49.9,48.1,49.9,48.97,0.93,1.8991,21752.97,107206.729
688720.SH,20251016,49.65,50.37,48.02,48.38,49.9,-1.52,-3.0461,25292.84,124075.062
688720.SH,20251017,48.3,48.59,45.56,45.68,48.38,-2.7,-5.5808,25268.93,118487.752
688720.SH,20251020,46.3,47.19,45.77,46.42,45.68,0.74,1.62,18342.49,85240.142
688720.SH,20251021,46.79,47.27,46.21,46.88,46.42,0.46,0.991,14954.35,70012.22
688720.SH,20251022,46.73,47.0,45.65,46.42,46.88,-0.46,-0.9812,14584.22,67649.135
688720.SH,20251023,46.01,46.55,45.34,46.37,46.42,-0.05,-0.1077,14519.42,66545.462
688720.SH,20251024,46.7,49.11,46.6,48.9,46.37,2.53,5.4561,25279.89,121675.626
688720.SH,20251027,56.9,58.68,50.9,52.29,48.9,3.39,6.9325,133008.61,730854.114
688720.SH,20251028,52.02,60.17,52.02,58.21,52.29,5.92,11.3215,142263.01,793787.291
688720.SH,20251029,56.46,57.83,55.2,55.9,58.21,-2.31,-3.9684,100838.4,566672.167
688720.SH,20251030,55.5,56.25,54.31,54.54,55.9,-1.36,-2.4329,62616.49,344733.176
688720.SH,20251031,55.44,59.5,54.5,56.8,54.54,2.26,4.1437,86394.41,490842.521
688720.SH,20251103,56.5,58.59,53.52,57.38,56.8,0.58,1.0211,72912.52,412102.868
688720.SH,20251104,58.41,58.8,55.3,55.5,57.38,-1.88,-3.2764,44119.47,247930.527
688720.SH,20251105,53.99,55.5,53.76,55.02,55.5,-0.48,-0.8649,35411.62,193274.427
688720.SH,20251106,55.94,62.98,55.65,60.73,55.02,5.71,10.378,101538.25,614557.391
688720.SH,20251107,59.23,60.6,58.32,58.8,60.73,-1.93,-3.178,63421.6,375802.494
688720.SH,20251110,59.99,59.99,56.29,57.44,58.8,-1.36,-2.3129,55114.06,319651.564
688720.SH,20251111,57.44,62.35,57.37,57.5,57.44,0.06,0.1045,70002.35,416933.822
688720.SH,20251112,57.51,58.29,55.08,56.11,57.5,-1.39,-2.4174,48218.79,272540.304
688720.SH,20251113,56.11,59.21,55.7,56.12,56.11,0.01,0.0178,53044.36,303608.086
688720.SH,20251114,55.3,56.88,54.08,54.63,56.12,-1.49,-2.655,39988.49,220004.822
688720.SH,20251117,56.56,58.52,54.5,55.11,54.63,0.48,0.8786,57401.66,323629.339
688720.SH,20251118,54.2,57.5,54.05,55.87,55.11,0.76,1.3791,45934.4,255378.096
688720.SH,20251119,54.99,59.86,54.38,58.32,55.87,2.45,4.3852,83622.02,478016.368
688720.SH,20251120,58.0,58.4,54.14,54.65,58.32,-3.67,-6.2929,65413.51,367773.098
688720.SH,20251121,52.33,54.62,51.6,52.22,54.65,-2.43,-4.4465,49812.29,264293.745
688720.SH,20251124,52.58,54.4,51.18,53.82,52.22,1.6,3.064,44584.16,235262.948
688720.SH,20251125,53.85,54.71,52.3,52.5,53.82,-1.32,-2.4526,42582.1,228445.449
688720.SH,20251126,51.89,52.95,51.04,51.6,52.5,-0.9,-1.7143,32708.09,169720.851
688720.SH,20251127,51.5,53.38,51.5,51.75,51.6,0.15,0.2907,30648.84,160891.195
688720.SH,20251128,51.5,53.0,51.37,52.21,51.75,0.46,0.8889,19854.0,103533.116
688720.SH,20251201,51.58,54.8,51.31,54.51,52.21,2.3,4.4053,46727.36,248851.645
688720.SH,20251202,52.8,53.66,51.7,51.87,54.51,-2.64,-4.8431,43194.51,226365.973
688720.SH,20251203,51.8,52.75,49.9,50.53,51.87,-1.34,-2.5834,30997.73,158370.905
688720.SH,20251204,50.47,50.85,49.47,50.01,50.53,-0.52,-1.0291,21016.79,105274.167
688720.SH,20251205,50.5,51.97,49.5,51.8,50.01,1.79,3.5793,26179.4,133402.755
688720.SH,20251208,51.98,53.5,51.6,53.1,51.8,1.3,2.5097,39395.55,207741.987
688720.SH,20251209,53.0,54.99,52.76,53.49,53.1,0.39,0.7345,31792.18,171909.954
688720.SH,20251210,53.76,54.47,52.81,53.9,53.49,0.41,0.7665,22368.17,119455.4
688720.SH,20251211,53.5,54.18,52.7,53.32,53.9,-0.58,-1.0761,18678.9,99501.682
688720.SH,20251212,52.6,56.81,52.4,56.19,53.32,2.87,5.3826,57190.46,314496.579
688720.SH,20251215,57.95,67.43,57.95,67.43,56.19,11.24,20.0036,143946.48,933794.12
688720.SH,20251216,66.0,66.93,62.28,63.23,67.43,-4.2,-6.2287,118324.24,754908.048
688720.SH,20251217,63.2,63.73,60.0,62.17,63.23,-1.06,-1.6764,70146.09,431664.202
688720.SH,20251218,60.99,62.82,60.15,60.33,62.17,-1.84,-2.9596,54288.35,332247.081
688720.SH,20251219,61.2,61.65,58.85,59.84,60.33,-0.49,-0.8122,46828.45,280076.345
688720.SH,20251222,59.8,71.55,59.29,71.0,59.84,11.16,18.6497,136988.71,906384.071
688720.SH,20251223,71.0,79.15,71.0,75.1,71.0,4.1,5.7746,130322.68,978750.748
688720.SH,20251224,76.6,76.8,72.6,73.86,75.1,-1.24,-1.6511,71522.57,529814.171
688720.SH,20251225,73.87,74.72,71.17,72.5,73.86,-1.36,-1.8413,55465.86,402166.61
688720.SH,20251226,72.01,73.16,70.18,71.27,72.5,-1.23,-1.6966,55625.74,398237.016
688720.SH,20251229,71.4,74.1,69.85,70.57,71.27,-0.7,-0.9822,51929.27,371589.676
688720.SH,20251230,70.4,71.9,69.4,69.8,70.57,-0.77,-1.0911,42800.11,300815.053
688720.SH,20251231,71.0,74.95,69.69,70.38,69.8,0.58,0.8309,86372.31,623619.768
688720.SH,20260105,70.03,73.46,69.51,71.81,70.38,1.43,2.0318,62412.6,445030.56
688720.SH,20260106,70.45,72.28,69.06,71.04,71.81,-0.77,-1.0723,54874.26,387389.217
688720.SH,20260107,74.95,77.28,72.73,74.93,71.04,3.89,5.4758,89384.29,669676.059
688720.SH,20260108,74.95,81.7,71.82,76.13,74.93,1.2,1.6015,90401.54,681944.377
688720.SH,20260109,75.05,78.5,74.02,75.67,76.13,-0.46,-0.6042,61824.47,471728.225
688720.SH,20260112,74.63,77.5,73.64,75.43,75.67,-0.24,-0.3172,67182.72,506128.639
688720.SH,20260113,75.8,76.18,71.2,71.21,75.43,-4.22,-5.5946,55850.35,407636.115
688720.SH,20260114,71.28,75.43,70.88,74.4,71.21,3.19,4.4797,57813.68,422697.254
688720.SH,20260115,73.0,80.97,72.1,80.77,74.4,6.37,8.5618,73504.6,567500.625
688720.SH,20260116,82.26,91.29,80.78,86.5,80.77,5.73,7.0942,71679.66,608033.961
688720.SH,20260119,86.46,87.31,82.88,83.42,86.5,-3.08,-3.5607,44100.12,372486.901
688720.SH,20260120,82.55,89.04,81.7,86.01,83.42,2.59,3.1048,62411.7,533575.768
688720.SH,20260121,84.44,85.88,82.6,82.7,86.01,-3.31,-3.8484,42803.82,357186.554
688720.SH,20260122,83.58,86.14,80.51,82.55,82.7,-0.15,-0.1814,33256.31,273131.062
688720.SH,20260123,83.02,83.03,80.2,82.8,82.55,0.25,0.3028,28418.19,231917.474
688720.SH,20260126,82.77,84.5,79.26,82.02,82.8,-0.78,-0.942,30374.5,248583.663
688720.SH,20260127,81.04,84.9,78.36,81.5,82.02,-0.52,-0.634,55838.37,454206.002
688720.SH,20260128,81.58,82.85,77.0,78.25,81.5,-3.25,-3.9877,56148.9,443624.496
688720.SH,20260129,78.26,79.37,75.21,75.36,78.25,-2.89,-3.6933,37932.45,293460.18
688720.SH,20260130,75.98,75.98,71.89,74.07,75.36,-1.29,-1.7118,35291.99,259608.018
688720.SH,20260202,73.26,73.26,70.45,70.7,74.07,-3.37,-4.5498,30945.32,221068.281
688720.SH,20260203,71.97,73.4,70.84,73.03,70.7,2.33,3.2956,20657.03,148883.759
688720.SH,20260204,72.51,72.8,70.17,71.34,73.03,-1.69,-2.3141,20032.12,142881.117
688720.SH,20260205,70.01,71.38,69.0,71.05,71.34,-0.29,-0.4065,18579.89,130690.35
688720.SH,20260206,70.0,73.0,69.92,71.3,71.05,0.25,0.3519,21965.6,157738.602
688720.SH,20260209,72.5,74.95,72.5,73.5,71.3,2.2,3.0856,24787.84,183025.866
688720.SH,20260210,74.38,79.0,73.71,74.5,73.5,1.0,1.3605,52117.3,397855.346
688720.SH,20260211,73.45,75.5,72.58,73.65,74.5,-0.85,-1.1409,19458.13,144078.297
688720.SH,20260212,74.6,76.2,73.62,74.19,73.65,0.54,0.7332,22474.35,167481.259
688720.SH,20260213,74.4,75.62,73.2,75.09,74.19,0.9,1.2131,24136.94,180478.932
688720.SH,20260224,75.09,76.88,72.84,75.15,75.09,0.06,0.0799,29926.33,224835.296
688720.SH,20260225,75.14,77.4,72.86,76.23,75.15,1.08,1.4371,36746.03,276612.358
688720.SH,20260226,75.57,77.47,74.33,77.1,76.23,0.87,1.1413,38703.77,295480.575
688720.SH,20260227,76.0,76.39,74.03,75.82,77.1,-1.28,-1.6602,32313.94,243198.272
