ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688332.SH,20230904,72.42,73.45,70.6,72.8,71.99,0.81,1.1252,9540.42,68807.539
688332.SH,20230905,72.79,73.8,71.78,72.25,72.8,-0.55,-0.7555,5165.21,37577.52
688332.SH,20230906,71.8,72.65,71.05,71.6,72.25,-0.65,-0.8997,6394.89,45914.49
688332.SH,20230907,71.61,71.7,68.5,69.46,71.6,-2.14,-2.9888,9407.72,65434.029
688332.SH,20230908,69.17,70.8,69.1,70.4,69.46,0.94,1.3533,4044.89,28374.665
688332.SH,20230911,71.39,71.39,69.66,70.5,70.4,0.1,0.142,4326.23,30495.233
688332.SH,20230912,70.5,70.79,69.38,69.55,70.5,-0.95,-1.3475,4637.32,32441.503
688332.SH,20230913,70.0,70.2,67.0,68.08,69.55,-1.47,-2.1136,4700.02,32187.345
688332.SH,20230914,68.63,68.63,66.05,66.61,68.08,-1.47,-2.1592,4336.85,28997.75
688332.SH,20230915,67.12,74.15,66.88,70.96,66.61,4.35,6.5306,25613.65,181711.42
688332.SH,20230918,70.39,70.96,66.67,67.7,70.96,-3.26,-4.5941,13228.03,89821.7
688332.SH,20230919,68.75,68.75,66.88,67.4,67.7,-0.3,-0.4431,5666.71,38344.636
688332.SH,20230920,67.0,67.71,66.21,66.25,67.4,-1.15,-1.7062,3812.93,25459.484
688332.SH,20230921,66.22,67.3,66.03,66.7,66.25,0.45,0.6792,3121.13,20785.463
688332.SH,20230922,66.61,68.09,65.8,67.94,66.7,1.24,1.8591,4739.99,31852.726
688332.SH,20230925,67.87,68.2,66.51,67.78,67.94,-0.16,-0.2355,7186.77,48257.208
688332.SH,20230926,67.73,68.64,66.62,67.81,67.78,0.03,0.0443,4275.92,28929.859
688332.SH,20230927,67.95,69.86,67.51,67.59,67.81,-0.22,-0.3244,6229.4,42757.783
688332.SH,20230928,67.8,72.23,67.8,71.33,67.59,3.74,5.5334,11572.26,82095.544
688332.SH,20231009,71.0,71.24,68.63,69.18,71.33,-2.15,-3.0142,6883.85,47699.512
688332.SH,20231010,69.5,70.35,68.65,68.82,69.18,-0.36,-0.5204,4444.93,30786.468
688332.SH,20231011,69.27,71.87,68.83,70.54,68.82,1.72,2.4993,7331.6,51718.299
688332.SH,20231012,70.63,71.27,69.45,70.6,70.54,0.06,0.0851,3994.95,27988.663
688332.SH,20231013,69.43,72.15,69.43,71.35,70.6,0.75,1.0623,7059.78,50208.83
688332.SH,20231016,71.35,71.38,67.53,68.83,71.35,-2.52,-3.5319,6738.16,46310.121
688332.SH,20231017,68.63,69.7,68.05,68.89,68.83,0.06,0.0872,3010.36,20707.207
688332.SH,20231018,69.04,69.04,67.51,67.58,68.89,-1.31,-1.9016,2446.26,16586.949
688332.SH,20231019,67.02,69.98,67.02,67.96,67.58,0.38,0.5623,4759.03,32771.317
688332.SH,20231020,68.15,68.48,66.66,66.77,67.96,-1.19,-1.751,2953.97,19879.036
688332.SH,20231023,66.95,68.49,64.3,66.88,66.77,0.11,0.1647,4728.7,31403.28
688332.SH,20231024,66.99,68.11,65.02,66.0,66.88,-0.88,-1.3158,8628.78,56998.823
688332.SH,20231025,66.01,66.1,63.14,64.98,66.0,-1.02,-1.5455,10058.97,64650.834
688332.SH,20231026,64.4,64.78,63.3,64.3,64.98,-0.68,-1.0465,5811.99,37277.471
688332.SH,20231027,64.16,66.45,63.86,65.55,64.3,1.25,1.944,9741.42,63603.613
688332.SH,20231030,65.56,74.85,65.56,73.27,65.55,7.72,11.7773,37519.07,267026.01
688332.SH,20231031,75.8,78.21,69.5,70.99,73.27,-2.28,-3.1118,33884.74,243727.113
688332.SH,20231101,71.71,72.0,67.87,70.03,70.99,-0.96,-1.3523,26834.95,185851.057
688332.SH,20231102,70.58,75.58,70.41,72.25,70.03,2.22,3.1701,36482.01,266807.485
688332.SH,20231103,72.51,75.37,72.01,74.63,72.25,2.38,3.2941,22271.91,165193.495
688332.SH,20231106,74.98,79.97,74.93,78.55,74.63,3.92,5.2526,37080.91,288047.361
688332.SH,20231107,78.86,78.86,75.7,76.43,78.55,-2.12,-2.6989,20430.59,157340.127
688332.SH,20231108,76.02,77.0,75.81,76.45,76.43,0.02,0.0262,10837.03,82732.346
688332.SH,20231109,76.6,76.8,74.08,75.44,76.45,-1.01,-1.3211,10878.59,81772.113
688332.SH,20231110,75.01,75.78,74.43,74.93,75.44,-0.51,-0.676,8200.69,61407.138
688332.SH,20231113,75.11,76.2,74.11,75.5,74.93,0.57,0.7607,14158.54,106463.25
688332.SH,20231114,74.97,77.99,74.32,77.34,75.5,1.84,2.4371,17745.44,136651.481
688332.SH,20231115,77.91,82.0,77.8,78.12,77.34,0.78,1.0085,22741.09,181215.893
688332.SH,20231116,78.13,78.3,75.51,75.8,78.12,-2.32,-2.9698,12110.85,92888.395
688332.SH,20231117,75.11,77.59,75.11,76.33,75.8,0.53,0.6992,9602.96,73492.491
688332.SH,20231120,76.68,77.29,74.21,74.71,76.33,-1.62,-2.1224,14920.08,112315.066
688332.SH,20231121,75.0,75.1,72.31,72.68,74.71,-2.03,-2.7172,20562.19,150471.946
688332.SH,20231122,72.66,72.98,71.08,71.16,72.68,-1.52,-2.0914,7944.2,57111.463
688332.SH,20231123,71.6,74.3,70.41,73.6,71.16,2.44,3.4289,12446.27,90451.318
688332.SH,20231124,73.25,73.66,71.71,72.2,73.6,-1.4,-1.9022,5854.52,42326.707
688332.SH,20231127,71.7,74.67,71.62,74.1,72.2,1.9,2.6316,9509.01,69805.544
688332.SH,20231128,73.99,74.6,72.99,73.45,74.1,-0.65,-0.8772,7066.39,51970.054
688332.SH,20231129,73.31,74.5,73.01,73.4,73.45,-0.05,-0.0681,5223.31,38458.651
688332.SH,20231130,73.03,73.14,71.16,72.56,73.4,-0.84,-1.1444,9235.41,66462.36
688332.SH,20231201,72.48,72.72,71.16,72.22,72.56,-0.34,-0.4686,6554.18,47144.372
688332.SH,20231204,72.27,73.55,71.56,72.03,72.22,-0.19,-0.2631,8623.25,62418.44
688332.SH,20231205,72.0,72.1,69.51,71.34,72.03,-0.69,-0.9579,11971.01,84961.27
688332.SH,20231206,70.9,72.32,70.06,71.65,71.34,0.31,0.4345,8387.18,59851.406
688332.SH,20231207,72.43,73.94,70.91,73.1,71.65,1.45,2.0237,16039.4,116838.432
688332.SH,20231208,73.0,74.5,72.21,72.9,73.1,-0.2,-0.2736,13438.62,98286.203
688332.SH,20231211,72.9,76.5,72.03,75.37,72.9,2.47,3.3882,17014.9,127095.587
688332.SH,20231212,75.4,75.98,74.65,75.58,75.37,0.21,0.2786,7629.19,57558.148
688332.SH,20231213,75.7,76.08,74.31,75.27,75.58,-0.31,-0.4102,5786.74,43592.454
688332.SH,20231214,75.21,75.62,74.03,74.2,75.27,-1.07,-1.4215,5567.75,41599.125
688332.SH,20231215,74.0,75.28,73.52,74.28,74.2,0.08,0.1078,4324.24,32151.801
688332.SH,20231218,74.01,74.18,72.2,72.45,74.28,-1.83,-2.4637,4722.66,34441.509
688332.SH,20231219,72.14,74.69,71.71,73.5,72.45,1.05,1.4493,5261.72,38529.532
688332.SH,20231220,73.4,73.6,72.31,72.57,73.5,-0.93,-1.2653,4001.8,29092.368
688332.SH,20231221,72.53,73.95,71.53,73.86,72.57,1.29,1.7776,6245.54,45528.566
688332.SH,20231222,73.86,74.77,73.03,73.2,73.86,-0.66,-0.8936,7062.97,52185.608
688332.SH,20231225,73.0,74.77,72.7,73.39,73.2,0.19,0.2596,7486.94,55224.21
688332.SH,20231226,73.0,73.27,69.66,69.96,73.39,-3.43,-4.6737,9687.9,68782.323
688332.SH,20231227,70.4,73.21,69.89,72.41,69.96,2.45,3.502,7203.5,51646.671
688332.SH,20231228,72.28,74.38,72.02,73.93,72.41,1.52,2.0992,6517.54,47841.612
688332.SH,20231229,73.3,75.89,73.0,75.42,73.93,1.49,2.0154,10861.15,81496.796
688332.SH,20240102,75.02,75.28,73.8,74.05,75.42,-1.37,-1.8165,6123.4,45507.295
688332.SH,20240103,73.9,73.9,70.96,72.46,74.05,-1.59,-2.1472,7155.58,51725.721
688332.SH,20240104,75.0,75.0,68.32,69.0,72.46,-3.46,-4.775,27691.07,193527.119
688332.SH,20240105,69.29,70.48,68.4,68.88,69.0,-0.12,-0.1739,10236.13,71038.302
688332.SH,20240108,68.88,68.9,67.19,67.5,68.88,-1.38,-2.0035,7445.74,50553.221
688332.SH,20240109,67.58,68.5,66.21,66.63,67.5,-0.87,-1.2889,8846.67,59325.895
688332.SH,20240110,67.0,67.0,64.85,65.53,66.63,-1.1,-1.6509,10288.37,67323.966
688332.SH,20240111,65.38,67.57,65.36,66.99,65.53,1.46,2.228,6346.28,42298.922
688332.SH,20240112,66.9,68.17,66.2,66.2,66.99,-0.79,-1.1793,7508.78,50434.189
688332.SH,20240115,65.88,68.37,65.84,66.82,66.2,0.62,0.9366,6591.51,44299.414
688332.SH,20240116,66.8,67.35,65.24,66.35,66.82,-0.47,-0.7034,4988.98,32924.449
688332.SH,20240117,65.77,66.28,64.23,64.23,66.35,-2.12,-3.1952,4290.42,27959.54
688332.SH,20240118,63.66,64.98,62.32,64.0,64.23,-0.23,-0.3581,6684.04,42265.975
688332.SH,20240119,64.02,65.82,63.12,63.4,64.0,-0.6,-0.9375,3685.31,23602.652
688332.SH,20240122,63.8,63.8,59.2,60.4,63.4,-3.0,-4.7319,7815.74,47658.582
688332.SH,20240123,59.99,61.16,58.72,60.61,60.4,0.21,0.3477,7760.62,46650.779
688332.SH,20240124,60.28,61.86,59.18,61.24,60.61,0.63,1.0394,7252.2,43645.699
688332.SH,20240125,61.24,67.39,60.95,66.8,61.24,5.56,9.079,15242.51,99099.344
688332.SH,20240126,66.3,66.3,63.51,65.07,66.8,-1.73,-2.5898,13329.51,86266.012
688332.SH,20240129,64.8,68.18,63.8,66.0,65.07,0.93,1.4292,13830.07,91625.696
688332.SH,20240130,66.4,68.0,64.27,65.38,66.0,-0.62,-0.9394,10626.41,70213.049
688332.SH,20240131,64.87,64.97,61.25,61.79,65.38,-3.59,-5.491,9671.29,61117.725
688332.SH,20240201,62.47,66.89,61.56,65.49,61.79,3.7,5.988,14458.6,94078.526
688332.SH,20240202,65.45,67.75,63.2,64.51,65.49,-0.98,-1.4964,10600.84,69573.752
688332.SH,20240205,64.0,64.98,59.56,62.15,64.51,-2.36,-3.6583,8790.43,54538.987
688332.SH,20240206,63.0,65.58,58.11,65.58,62.15,3.43,5.5189,9322.18,58145.814
688332.SH,20240207,64.6,65.89,63.83,65.78,65.58,0.2,0.305,9653.33,62793.508
688332.SH,20240208,66.65,69.31,65.0,69.23,65.78,3.45,5.2448,10819.44,73040.549
688332.SH,20240219,69.4,69.69,67.12,68.58,69.23,-0.65,-0.9389,7939.42,54225.257
688332.SH,20240220,67.8,67.8,65.01,66.75,68.58,-1.83,-2.6684,11483.86,75904.076
688332.SH,20240221,65.99,68.2,65.13,67.0,66.75,0.25,0.3745,11911.75,79481.393
688332.SH,20240222,66.85,69.5,66.3,69.23,67.0,2.23,3.3284,11624.25,79689.394
688332.SH,20240223,69.62,69.9,67.82,68.64,69.23,-0.59,-0.8522,7848.2,53754.72
688332.SH,20240226,67.86,70.45,67.86,69.01,68.64,0.37,0.539,9951.79,69088.42
688332.SH,20240227,68.75,70.36,68.02,70.25,69.01,1.24,1.7968,13956.46,96791.854
688332.SH,20240228,70.26,70.65,65.5,65.51,70.25,-4.74,-6.7473,16625.94,112967.398
688332.SH,20240229,65.5,67.65,65.34,67.39,65.51,1.88,2.8698,11412.48,76144.045
688332.SH,20240301,67.01,67.9,66.05,66.6,67.39,-0.79,-1.1723,19115.26,127277.993
688332.SH,20240304,67.01,67.35,65.53,67.06,66.6,0.46,0.6907,14988.67,99884.823
688332.SH,20240305,66.37,67.17,65.6,65.94,67.06,-1.12,-1.6701,8681.61,57615.424
688332.SH,20240306,65.6,66.08,64.38,65.55,65.94,-0.39,-0.5914,10574.9,69081.165
688332.SH,20240307,66.05,66.28,64.03,64.06,65.55,-1.49,-2.2731,7874.62,51120.464
688332.SH,20240308,64.07,65.48,64.07,65.3,64.06,1.24,1.9357,6033.17,39199.43
688332.SH,20240311,65.2,65.55,64.55,65.43,65.3,0.13,0.1991,6185.31,40232.648
688332.SH,20240312,65.54,67.77,65.39,66.78,65.43,1.35,2.0633,8611.18,57453.507
688332.SH,20240313,66.86,67.1,66.03,66.15,66.78,-0.63,-0.9434,6007.44,39921.143
688332.SH,20240314,65.98,66.44,64.74,65.28,66.15,-0.87,-1.3152,6702.92,43917.057
688332.SH,20240315,65.11,65.33,64.18,65.28,65.28,0.0,0.0,6952.19,44994.224
688332.SH,20240318,65.26,66.28,65.16,65.86,65.28,0.58,0.8885,9016.09,59254.358
688332.SH,20240319,65.79,66.26,65.18,65.55,65.86,-0.31,-0.4707,10071.29,66206.212
688332.SH,20240320,65.78,65.84,64.5,65.1,65.55,-0.45,-0.6865,6148.23,39997.92
688332.SH,20240321,65.16,67.87,65.16,66.11,65.1,1.01,1.5515,13017.8,86740.951
688332.SH,20240322,66.29,66.62,64.3,64.6,66.11,-1.51,-2.2841,10159.65,65995.709
688332.SH,20240325,64.43,66.77,63.4,65.0,64.6,0.4,0.6192,11470.5,75404.163
688332.SH,20240326,64.87,67.76,64.86,67.48,65.0,2.48,3.8154,17771.65,119116.443
688332.SH,20240327,67.1,67.3,64.41,64.41,67.48,-3.07,-4.5495,8636.35,56537.669
688332.SH,20240328,64.87,65.66,64.08,64.69,64.41,0.28,0.4347,7342.78,47680.729
688332.SH,20240329,64.46,66.78,64.46,66.45,64.69,1.76,2.7207,6940.14,45657.964
688332.SH,20240401,66.59,67.03,66.02,66.78,66.45,0.33,0.4966,9037.38,60124.728
688332.SH,20240402,66.6,67.0,64.65,65.17,66.78,-1.61,-2.4109,10132.77,66088.041
688332.SH,20240403,64.87,65.03,62.59,62.78,65.17,-2.39,-3.6673,13013.15,82468.226
688332.SH,20240408,62.8,62.9,59.83,60.25,62.78,-2.53,-4.0299,13716.32,83482.741
688332.SH,20240409,60.25,60.99,60.0,60.84,60.25,0.59,0.9793,6740.68,40773.219
688332.SH,20240410,60.0,60.0,55.06,56.82,60.84,-4.02,-6.6075,20422.05,116352.364
688332.SH,20240411,56.45,57.12,54.2,54.5,56.82,-2.32,-4.0831,21004.06,115735.911
688332.SH,20240412,54.52,55.85,53.88,55.0,54.5,0.5,0.9174,17635.13,96752.683
688332.SH,20240415,54.8,55.97,51.21,52.15,55.0,-2.85,-5.1818,25248.24,134753.112
688332.SH,20240416,52.06,56.69,50.14,55.79,52.15,3.64,6.9799,28372.99,152439.726
688332.SH,20240417,55.89,59.36,55.89,56.8,55.79,1.01,1.8104,30239.41,174234.684
688332.SH,20240418,55.54,57.85,55.16,56.73,56.8,-0.07,-0.1232,12893.98,73219.347
688332.SH,20240419,56.5,56.5,54.23,54.38,56.73,-2.35,-4.1424,12971.05,71511.097
688332.SH,20240422,53.4,55.7,52.67,55.3,54.38,0.92,1.6918,7918.54,43382.971
688332.SH,20240423,55.52,55.98,54.61,55.72,55.3,0.42,0.7595,7033.17,38930.802
688332.SH,20240424,55.72,57.31,55.45,57.19,55.72,1.47,2.6382,8029.97,45678.025
688332.SH,20240425,56.99,57.57,56.11,56.28,57.19,-0.91,-1.5912,6625.76,37587.379
688332.SH,20240426,55.28,58.99,55.28,58.41,56.28,2.13,3.7846,12987.11,75286.945
688332.SH,20240429,58.48,59.09,57.5,58.51,58.41,0.1,0.1712,11011.07,64318.355
688332.SH,20240430,58.17,58.42,57.01,57.02,58.51,-1.49,-2.5466,10674.75,61449.605
688332.SH,20240506,58.0,59.99,57.6,58.57,57.02,1.55,2.7183,14468.14,85049.843
688332.SH,20240507,58.8,58.87,57.33,57.55,58.57,-1.02,-1.7415,10429.37,60249.172
688332.SH,20240508,57.6,57.85,55.82,56.04,57.55,-1.51,-2.6238,10184.05,57628.141
688332.SH,20240509,56.25,57.07,55.99,56.85,56.04,0.81,1.4454,8186.48,46290.207
688332.SH,20240510,56.85,56.88,54.35,54.4,56.85,-2.45,-4.3096,11737.59,64753.322
688332.SH,20240513,54.33,56.58,54.09,54.15,54.4,-0.25,-0.4596,11492.28,63525.882
688332.SH,20240514,54.8,57.86,54.0,54.43,54.15,0.28,0.5171,16551.81,91376.279
688332.SH,20240515,54.88,55.29,53.35,53.8,54.43,-0.63,-1.1574,7286.46,39320.398
688332.SH,20240516,54.0,54.59,53.66,54.21,53.8,0.41,0.7621,7147.09,38688.261
688332.SH,20240517,53.38,54.08,52.87,53.85,53.38,0.47,0.8805,8015.34,42894.294
688332.SH,20240520,53.85,56.65,53.57,56.31,53.85,2.46,4.5682,17361.7,96852.71
688332.SH,20240521,56.83,56.83,55.11,55.5,56.31,-0.81,-1.4385,6034.55,33582.792
688332.SH,20240522,55.12,56.37,55.12,55.6,55.5,0.1,0.1802,5514.59,30744.133
688332.SH,20240523,55.8,55.8,54.57,54.74,55.6,-0.86,-1.5468,5824.32,32086.944
688332.SH,20240524,54.62,54.99,52.55,52.59,54.74,-2.15,-3.9277,6727.69,35976.993
688332.SH,20240527,52.7,53.69,51.85,53.58,52.59,0.99,1.8825,6860.29,36148.455
688332.SH,20240528,53.7,54.98,53.2,53.61,53.58,0.03,0.056,6160.47,33307.876
688332.SH,20240529,53.0,54.18,53.0,53.71,53.61,0.1,0.1865,5113.7,27524.908
688332.SH,20240530,53.74,55.64,53.02,55.15,53.71,1.44,2.6811,9889.93,54124.856
688332.SH,20240531,54.81,56.5,54.78,55.98,55.15,0.83,1.505,10842.49,60435.462
688332.SH,20240603,56.01,56.88,55.04,55.53,55.98,-0.45,-0.8039,10500.94,58726.418
688332.SH,20240604,55.43,55.52,53.6,54.55,55.53,-0.98,-1.7648,8881.23,48181.419
688332.SH,20240605,54.6,55.38,53.85,53.88,54.55,-0.67,-1.2282,5030.82,27525.052
688332.SH,20240606,54.5,54.8,52.04,52.9,53.88,-0.98,-1.8189,10282.97,54844.373
688332.SH,20240607,52.8,53.56,51.68,52.21,52.9,-0.69,-1.3043,5367.6,28160.471
688332.SH,20240611,52.0,54.44,51.67,54.14,52.21,1.93,3.6966,8626.25,46020.005
688332.SH,20240612,54.09,55.43,53.71,54.9,54.14,0.76,1.4038,6708.87,36858.257
688332.SH,20240613,55.48,57.26,54.9,55.63,54.9,0.73,1.3297,16749.31,93677.965
688332.SH,20240614,55.08,55.92,54.91,55.5,55.63,-0.13,-0.2337,11917.18,66194.997
688332.SH,20240617,55.62,56.68,55.25,56.45,55.5,0.95,1.7117,10742.24,60542.185
688332.SH,20240618,56.35,56.9,56.12,56.44,56.45,-0.01,-0.0177,9847.63,55647.665
688332.SH,20240619,56.58,56.67,54.95,55.76,56.44,-0.68,-1.2048,7234.21,40282.303
688332.SH,20240620,55.57,60.84,55.57,58.08,55.76,2.32,4.1607,37763.54,220858.284
688332.SH,20240621,57.2,59.77,55.66,59.31,58.08,1.23,2.1178,26075.93,151164.888
688332.SH,20240624,59.4,63.3,58.6,59.7,59.31,0.39,0.6576,33155.58,202384.036
688332.SH,20240625,59.5,61.28,57.82,58.28,59.7,-1.42,-2.3786,19045.53,112553.283
688332.SH,20240626,58.74,59.74,57.28,59.43,58.28,1.15,1.9732,14776.17,86346.861
688332.SH,20240627,60.2,62.43,59.8,60.73,59.43,1.3,2.1874,25829.21,157768.348
688332.SH,20240628,60.05,62.27,58.79,58.99,60.73,-1.74,-2.8651,22700.15,137133.093
688332.SH,20240701,58.0,59.11,54.7,57.08,58.99,-1.91,-3.2378,28539.02,161929.716
688332.SH,20240702,56.67,57.2,54.87,54.93,57.08,-2.15,-3.7666,13009.38,72562.288
688332.SH,20240703,54.84,56.89,53.62,55.36,54.93,0.43,0.7828,14863.24,82064.747
688332.SH,20240704,55.14,55.64,53.3,53.32,55.36,-2.04,-3.685,12760.79,68950.114
688332.SH,20240705,53.07,53.83,51.58,53.3,53.32,-0.02,-0.0375,12307.33,64748.355
688332.SH,20240708,53.0,54.2,52.03,52.65,53.3,-0.65,-1.2195,7554.9,40091.021
688332.SH,20240709,52.11,54.87,52.11,54.59,52.65,1.94,3.6847,9563.6,51558.597
688332.SH,20240710,54.51,54.51,53.15,53.36,54.59,-1.23,-2.2532,8098.12,43653.43
688332.SH,20240711,54.5,55.02,53.64,54.4,53.36,1.04,1.949,11291.18,61482.986
688332.SH,20240712,53.99,54.25,52.22,52.41,54.4,-1.99,-3.6581,15672.09,82825.113
688332.SH,20240715,52.67,56.9,52.67,54.96,52.41,2.55,4.8655,26674.01,145692.201
688332.SH,20240716,55.5,57.1,54.18,56.89,54.96,1.93,3.5116,27145.11,151882.57
688332.SH,20240717,57.27,58.7,55.49,55.59,56.89,-1.3,-2.2851,24461.58,139878.774
688332.SH,20240718,54.68,55.49,52.59,54.9,55.59,-0.69,-1.2412,19657.48,105568.163
688332.SH,20240719,54.24,57.38,54.23,56.4,54.9,1.5,2.7322,16960.47,95839.874
688332.SH,20240722,56.48,57.0,55.55,55.84,56.4,-0.56,-0.9929,10043.77,56371.754
688332.SH,20240723,55.58,56.01,53.03,53.05,55.84,-2.79,-4.9964,13553.12,73355.144
688332.SH,20240724,52.78,53.79,52.02,52.05,53.05,-1.0,-1.885,10081.91,52992.572
688332.SH,20240725,51.8,52.01,50.68,51.09,52.05,-0.96,-1.8444,11102.06,56956.666
688332.SH,20240726,51.31,51.64,50.74,51.12,51.09,0.03,0.0587,8858.72,45343.804
688332.SH,20240729,51.0,51.26,49.59,49.59,51.12,-1.53,-2.993,10352.14,51907.108
688332.SH,20240730,49.6,50.48,49.03,49.95,49.59,0.36,0.726,5271.21,26185.089
688332.SH,20240731,49.96,52.45,49.48,52.15,49.95,2.2,4.4044,12548.61,64611.065
688332.SH,20240801,52.3,53.13,51.91,52.37,52.15,0.22,0.4219,10333.3,54258.36
688332.SH,20240802,51.88,52.17,50.11,50.39,52.37,-1.98,-3.7808,8637.34,44162.63
688332.SH,20240805,50.0,50.77,48.7,48.73,50.39,-1.66,-3.2943,10804.98,53510.497
688332.SH,20240806,49.5,51.84,49.26,51.82,48.73,3.09,6.3411,17369.38,87958.841
688332.SH,20240807,51.08,53.12,51.08,52.2,51.82,0.38,0.7333,9738.14,50984.068
688332.SH,20240808,52.48,54.88,51.68,53.7,52.2,1.5,2.8736,18313.76,98291.939
688332.SH,20240809,54.14,54.49,52.89,52.89,53.7,-0.81,-1.5084,6725.14,35879.599
688332.SH,20240812,52.54,53.29,51.85,52.88,52.89,-0.01,-0.0189,6814.07,35879.294
688332.SH,20240813,52.52,53.81,52.33,53.81,52.88,0.93,1.7587,7911.85,42052.42
688332.SH,20240814,54.0,55.44,51.3,51.44,53.81,-2.37,-4.4044,29052.84,153819.87
688332.SH,20240815,51.35,53.76,51.06,52.33,51.44,0.89,1.7302,13265.03,69977.809
688332.SH,20240816,52.06,53.25,52.06,52.5,52.33,0.17,0.3249,9162.57,48173.548
688332.SH,20240819,52.22,53.26,52.12,52.8,52.5,0.3,0.5714,5400.59,28540.288
688332.SH,20240820,52.9,53.28,51.82,51.88,52.8,-0.92,-1.7424,6509.98,34104.283
688332.SH,20240821,51.57,52.58,51.48,51.53,51.88,-0.35,-0.6746,2958.67,15345.077
688332.SH,20240822,51.5,51.87,50.05,50.2,51.53,-1.33,-2.581,5535.71,28182.625
688332.SH,20240823,50.86,50.86,49.3,49.86,50.2,-0.34,-0.6773,5007.94,24931.072
688332.SH,20240826,49.9,50.08,49.0,49.2,49.86,-0.66,-1.3237,5738.69,28393.453
688332.SH,20240827,49.2,49.2,47.31,47.42,49.2,-1.78,-3.6179,7563.63,36387.181
688332.SH,20240828,47.99,48.06,47.13,47.71,47.42,0.29,0.6116,4441.06,21155.899
688332.SH,20240829,47.71,48.83,47.32,48.69,47.71,0.98,2.0541,4688.83,22669.986
688332.SH,20240830,48.69,51.1,48.69,50.52,48.69,1.83,3.7585,8921.63,44792.079
688332.SH,20240902,50.58,50.66,48.73,48.8,50.52,-1.72,-3.4046,5902.14,29297.619
688332.SH,20240903,48.65,49.62,48.38,49.2,48.8,0.4,0.8197,3926.68,19285.994
688332.SH,20240904,48.94,49.71,48.5,48.88,49.2,-0.32,-0.6504,4444.6,21811.548
688332.SH,20240905,48.88,49.79,48.7,49.0,48.88,0.12,0.2455,5109.29,25123.168
688332.SH,20240906,49.03,49.34,47.53,47.56,49.0,-1.44,-2.9388,5887.31,28355.709
688332.SH,20240909,47.3,47.87,45.63,45.9,47.56,-1.66,-3.4903,10852.72,50447.001
688332.SH,20240910,46.18,46.53,45.4,46.21,45.9,0.31,0.6754,6021.2,27631.872
688332.SH,20240911,45.81,46.57,45.69,46.05,46.21,-0.16,-0.3462,4436.71,20458.679
688332.SH,20240912,46.48,46.85,45.7,45.73,46.05,-0.32,-0.6949,3970.18,18355.288
688332.SH,20240913,45.72,45.73,44.78,44.89,45.73,-0.84,-1.8369,5150.02,23304.147
688332.SH,20240918,44.89,45.09,44.02,44.39,44.89,-0.5,-1.1138,4650.59,20662.252
688332.SH,20240919,44.57,45.55,44.25,45.23,44.39,0.84,1.8923,7694.35,34582.514
688332.SH,20240920,45.5,45.5,44.38,44.66,45.23,-0.57,-1.2602,3660.56,16415.935
688332.SH,20240923,44.66,45.63,44.27,45.09,44.66,0.43,0.9628,4183.73,18886.394
688332.SH,20240924,45.0,46.83,45.0,46.83,45.09,1.74,3.8589,8912.43,41091.962
688332.SH,20240925,47.49,49.15,47.28,47.78,46.83,0.95,2.0286,11849.96,57136.632
688332.SH,20240926,47.81,49.52,47.5,49.46,47.78,1.68,3.5161,9522.99,46188.33
688332.SH,20240927,50.18,52.2,50.08,52.0,49.46,2.54,5.1355,8224.2,41980.513
688332.SH,20240930,54.4,61.29,53.99,60.2,52.0,8.2,15.7692,29290.22,168741.088
688332.SH,20241008,72.0,72.24,65.06,72.24,60.2,12.04,20.0,68778.95,478410.637
688332.SH,20241009,71.16,71.16,63.1,64.9,72.24,-7.34,-10.1606,49424.63,336006.322
688332.SH,20241010,66.42,67.0,61.9,62.01,64.9,-2.89,-4.453,33143.52,210110.592
688332.SH,20241011,61.82,62.34,57.75,58.42,62.01,-3.59,-5.7894,25027.8,148984.667
688332.SH,20241014,58.5,62.2,57.98,62.2,58.42,3.78,6.4704,25914.99,156001.562
688332.SH,20241015,61.9,65.43,60.96,61.45,62.2,-0.75,-1.2058,28922.68,183673.858
688332.SH,20241016,60.66,61.52,59.2,60.81,61.45,-0.64,-1.0415,18264.24,110508.888
688332.SH,20241017,61.6,66.15,61.0,62.46,60.81,1.65,2.7134,39998.24,253716.15
688332.SH,20241018,62.46,70.5,62.46,67.65,62.46,5.19,8.3093,51782.86,342139.138
688332.SH,20241021,69.0,75.79,66.83,70.1,67.65,2.45,3.6216,73231.22,520621.264
688332.SH,20241022,70.55,74.96,67.9,73.12,70.1,3.02,4.3081,55360.6,399712.57
688332.SH,20241023,73.1,73.83,69.68,70.06,73.12,-3.06,-4.1849,37138.89,265725.954
688332.SH,20241024,71.0,73.47,70.18,72.3,70.06,2.24,3.1973,34134.07,245864.773
688332.SH,20241025,72.23,73.0,70.03,71.16,72.3,-1.14,-1.5768,34237.32,243475.019
688332.SH,20241028,70.8,77.98,70.55,77.68,71.16,6.52,9.1625,56710.02,424454.853
688332.SH,20241029,77.68,77.68,73.6,73.65,77.68,-4.03,-5.188,40708.48,305188.42
688332.SH,20241030,73.0,73.01,69.1,70.73,73.65,-2.92,-3.9647,43265.8,305182.868
688332.SH,20241031,70.4,71.23,68.48,70.45,70.73,-0.28,-0.3959,33724.8,235776.1
688332.SH,20241101,70.45,72.93,68.77,68.95,70.45,-1.5,-2.1292,34134.83,241015.475
