ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688695.SH,20250512,30.48,31.12,30.3,30.7,30.17,0.53,1.7567,7407.85,22694.672
688695.SH,20250513,30.97,31.19,30.07,30.21,30.7,-0.49,-1.5961,10591.05,32359.337
688695.SH,20250514,30.47,30.55,29.58,29.74,30.21,-0.47,-1.5558,10601.25,31688.221
688695.SH,20250515,29.6,29.6,29.02,29.14,29.74,-0.6,-2.0175,6045.48,17642.953
688695.SH,20250516,29.14,29.53,29.0,29.22,29.14,0.08,0.2745,5492.46,16103.86
688695.SH,20250519,29.21,29.73,28.93,29.34,29.22,0.12,0.4107,6344.55,18618.572
688695.SH,20250520,29.34,29.78,29.02,29.59,29.34,0.25,0.8521,5806.23,17109.391
688695.SH,20250521,29.58,29.59,29.12,29.31,29.59,-0.28,-0.9463,5551.9,16290.608
688695.SH,20250522,29.3,29.6,28.85,28.85,29.31,-0.46,-1.5694,7099.21,20717.025
688695.SH,20250523,28.98,29.15,28.23,28.25,28.85,-0.6,-2.0797,8890.96,25524.086
688695.SH,20250526,28.15,28.78,28.15,28.62,28.25,0.37,1.3097,5289.3,15122.809
688695.SH,20250527,28.4,28.64,28.12,28.29,28.62,-0.33,-1.153,4517.38,12777.92
688695.SH,20250528,28.34,28.48,27.91,28.0,28.29,-0.29,-1.0251,4183.75,11788.946
688695.SH,20250529,27.99,29.07,27.96,29.02,28.0,1.02,3.6429,8091.55,23240.219
688695.SH,20250530,29.02,29.02,28.01,28.17,29.02,-0.85,-2.929,8798.02,24900.552
688695.SH,20250603,28.17,28.95,28.15,28.49,28.17,0.32,1.136,6983.89,19991.73
688695.SH,20250604,28.5,28.71,28.27,28.4,28.49,-0.09,-0.3159,5107.5,14560.428
688695.SH,20250605,28.48,29.23,28.4,28.94,28.4,0.54,1.9014,9240.35,26648.387
688695.SH,20250606,28.81,28.99,28.38,28.78,28.8,-0.02,-0.0694,4883.97,14002.287
688695.SH,20250609,28.78,29.06,28.62,28.9,28.78,0.12,0.417,5788.52,16746.246
688695.SH,20250610,29.1,29.1,28.43,28.51,28.9,-0.39,-1.3495,7432.13,21285.521
688695.SH,20250611,28.55,28.83,28.52,28.61,28.51,0.1,0.3508,4672.47,13397.371
688695.SH,20250612,28.46,28.8,28.31,28.56,28.61,-0.05,-0.1748,6396.06,18241.042
688695.SH,20250613,28.45,28.78,28.0,28.12,28.56,-0.44,-1.5406,6653.01,18865.95
688695.SH,20250616,27.95,28.75,27.95,28.69,28.12,0.57,2.027,8966.43,25603.021
688695.SH,20250617,28.79,28.82,28.28,28.44,28.69,-0.25,-0.8714,6615.81,18860.576
688695.SH,20250618,28.38,28.56,28.1,28.47,28.44,0.03,0.1055,6663.74,18884.283
688695.SH,20250619,28.22,28.9,27.9,28.06,28.47,-0.41,-1.4401,6171.71,17506.955
688695.SH,20250620,28.1,28.7,27.42,27.45,28.06,-0.61,-2.1739,7906.05,22102.052
688695.SH,20250623,27.3,28.22,27.3,28.19,27.45,0.74,2.6958,8433.2,23575.922
688695.SH,20250624,28.25,29.08,28.16,28.91,28.19,0.72,2.5541,10668.15,30665.418
688695.SH,20250625,28.73,29.27,28.72,29.19,28.91,0.28,0.9685,11038.0,31983.269
688695.SH,20250626,29.2,29.87,28.92,29.33,29.19,0.14,0.4796,11544.73,33938.509
688695.SH,20250627,29.33,29.8,29.23,29.43,29.33,0.1,0.3409,9972.99,29448.401
688695.SH,20250630,29.43,29.77,29.43,29.7,29.43,0.27,0.9174,8375.53,24830.372
688695.SH,20250701,29.73,29.85,29.22,29.42,29.7,-0.28,-0.9428,6378.87,18845.569
688695.SH,20250702,29.87,29.87,28.83,28.99,29.42,-0.43,-1.4616,7589.38,22063.719
688695.SH,20250703,29.01,29.29,28.9,29.18,28.99,0.19,0.6554,6431.92,18719.916
688695.SH,20250704,29.09,29.24,28.53,28.58,29.18,-0.6,-2.0562,7539.41,21693.457
688695.SH,20250707,28.51,29.08,28.49,28.97,28.58,0.39,1.3646,5515.57,15934.549
688695.SH,20250708,29.0,29.46,28.83,29.3,28.97,0.33,1.1391,7874.12,23029.291
688695.SH,20250709,29.46,29.46,29.09,29.22,29.3,-0.08,-0.273,5668.87,16566.457
688695.SH,20250710,29.13,29.3,28.93,29.17,29.22,-0.05,-0.1711,5912.47,17212.541
688695.SH,20250711,28.85,29.32,28.55,29.25,29.17,0.08,0.2743,10954.9,31778.151
688695.SH,20250714,29.33,29.88,29.04,29.69,29.25,0.44,1.5043,15973.51,47419.069
688695.SH,20250715,29.43,29.83,29.1,29.81,29.69,0.12,0.4042,12070.99,35527.088
688695.SH,20250716,30.0,32.78,29.95,31.21,29.81,1.4,4.6964,46918.98,148279.939
688695.SH,20250717,31.51,31.51,30.51,30.73,31.21,-0.48,-1.538,26589.45,81831.166
688695.SH,20250718,31.08,31.27,30.58,30.77,30.73,0.04,0.1302,15577.88,48008.022
688695.SH,20250721,30.6,30.92,30.33,30.88,30.77,0.11,0.3575,18053.72,55229.108
688695.SH,20250722,30.87,31.46,30.45,30.62,30.88,-0.26,-0.842,19285.91,59510.418
688695.SH,20250723,30.4,30.66,30.08,30.36,30.62,-0.26,-0.8491,11064.27,33630.282
688695.SH,20250724,30.36,30.62,30.2,30.53,30.36,0.17,0.5599,10999.87,33521.071
688695.SH,20250725,30.56,31.13,30.52,31.08,30.53,0.55,1.8015,16827.5,51857.538
688695.SH,20250728,31.04,31.27,30.78,31.25,31.08,0.17,0.547,12172.82,37843.734
688695.SH,20250729,31.29,31.61,31.02,31.46,31.25,0.21,0.672,11415.65,35797.159
688695.SH,20250730,31.58,31.74,31.0,31.43,31.46,-0.03,-0.0954,16288.47,51099.818
688695.SH,20250731,31.45,31.82,31.15,31.22,31.43,-0.21,-0.6682,18749.75,59110.79
688695.SH,20250801,31.22,32.45,31.14,32.14,31.22,0.92,2.9468,24089.03,76708.099
688695.SH,20250804,31.7,33.25,31.54,32.94,32.14,0.8,2.4891,23292.0,75992.347
688695.SH,20250805,32.8,32.82,32.19,32.44,32.94,-0.5,-1.5179,16283.59,52803.651
688695.SH,20250806,32.63,33.24,32.16,33.22,32.44,0.78,2.4044,17896.44,58564.497
688695.SH,20250807,33.2,33.2,32.51,32.95,33.22,-0.27,-0.8128,13513.66,44390.287
688695.SH,20250808,32.96,32.96,32.25,32.53,32.95,-0.42,-1.2747,12799.17,41541.12
688695.SH,20250811,32.65,33.16,32.33,33.04,32.53,0.51,1.5678,12538.6,41325.278
688695.SH,20250812,32.97,34.2,32.59,32.77,33.04,-0.27,-0.8172,14086.02,46512.94
688695.SH,20250813,32.78,33.09,32.47,32.49,32.77,-0.28,-0.8544,12476.06,40748.332
688695.SH,20250814,32.48,32.77,31.39,31.39,32.49,-1.1,-3.3857,13113.88,41966.257
688695.SH,20250815,31.52,32.29,31.4,32.03,31.39,0.64,2.0389,12018.54,38369.036
688695.SH,20250818,32.07,33.25,32.0,33.11,32.03,1.08,3.3718,23783.41,78065.533
688695.SH,20250819,33.11,33.65,32.55,33.31,33.11,0.2,0.604,20359.35,67441.497
688695.SH,20250820,33.11,33.3,32.42,33.18,33.31,-0.13,-0.3903,12157.7,39884.682
688695.SH,20250821,33.2,33.99,32.94,33.36,33.18,0.18,0.5425,13466.03,44910.909
688695.SH,20250822,33.57,35.08,33.39,35.0,33.36,1.64,4.9161,36287.61,125000.95
688695.SH,20250825,35.1,35.1,33.6,34.01,35.0,-0.99,-2.8286,25784.39,88335.86
688695.SH,20250826,33.98,35.26,33.77,33.96,34.01,-0.05,-0.147,16819.05,57847.264
688695.SH,20250827,34.07,34.99,33.0,33.07,33.96,-0.89,-2.6207,22203.17,75604.517
688695.SH,20250828,32.85,33.28,31.75,32.7,33.07,-0.37,-1.1188,29027.28,93991.974
688695.SH,20250829,32.7,32.71,31.0,31.21,32.7,-1.49,-4.5566,24330.09,76618.335
688695.SH,20250901,30.99,31.88,30.99,31.35,31.21,0.14,0.4486,23946.59,75112.906
688695.SH,20250902,31.19,31.49,30.07,30.3,31.35,-1.05,-3.3493,19571.7,59403.726
688695.SH,20250903,30.3,30.77,29.25,29.4,30.3,-0.9,-2.9703,13809.95,41271.288
688695.SH,20250904,29.4,29.98,28.78,29.15,29.4,-0.25,-0.8503,12913.02,37995.793
688695.SH,20250905,29.28,29.77,29.0,29.73,29.15,0.58,1.9897,9644.06,28364.198
688695.SH,20250908,29.68,29.98,29.48,29.93,29.73,0.2,0.6727,10127.6,30095.019
688695.SH,20250909,29.91,29.91,29.06,29.39,29.93,-0.54,-1.8042,9788.33,28819.695
688695.SH,20250910,29.56,29.72,29.09,29.59,29.39,0.2,0.6805,8547.84,25269.338
688695.SH,20250911,29.63,30.15,29.31,30.03,29.59,0.44,1.487,10744.51,31975.528
688695.SH,20250912,30.03,30.33,29.78,29.94,30.03,-0.09,-0.2997,10555.32,31695.229
688695.SH,20250915,29.83,30.02,29.29,29.57,29.94,-0.37,-1.2358,9979.75,29435.074
688695.SH,20250916,29.69,30.19,29.3,30.15,29.57,0.58,1.9614,10384.82,31107.094
688695.SH,20250917,30.12,30.61,29.98,30.24,30.15,0.09,0.2985,9008.69,27312.511
688695.SH,20250918,30.21,31.95,30.0,30.16,30.24,-0.08,-0.2646,25967.67,80009.768
688695.SH,20250919,30.22,30.48,29.39,29.57,30.16,-0.59,-1.9562,14074.13,42058.046
688695.SH,20250922,29.02,29.84,29.02,29.6,29.57,0.03,0.1015,8461.72,24997.774
688695.SH,20250923,29.21,29.68,28.01,29.02,29.6,-0.58,-1.9595,13231.72,37824.618
688695.SH,20250924,28.99,29.82,28.64,29.67,29.02,0.65,2.2398,10060.44,29566.195
688695.SH,20250925,29.67,30.4,29.37,29.56,29.67,-0.11,-0.3707,10320.18,30907.942
688695.SH,20250926,29.51,29.85,28.93,29.01,29.56,-0.55,-1.8606,8378.83,24501.062
688695.SH,20250929,29.01,29.45,28.58,29.33,29.01,0.32,1.1031,6581.33,19166.806
688695.SH,20250930,29.35,29.73,29.15,29.65,29.33,0.32,1.091,7194.6,21238.29
688695.SH,20251009,29.72,30.1,29.53,29.9,29.65,0.25,0.8432,8551.99,25558.798
688695.SH,20251010,29.87,29.87,29.01,29.13,29.9,-0.77,-2.5753,9970.93,29144.86
688695.SH,20251013,28.61,30.66,28.23,30.6,29.13,1.47,5.0463,24697.49,73998.111
688695.SH,20251014,30.27,30.64,29.28,29.46,30.6,-1.14,-3.7255,13496.24,40446.187
688695.SH,20251015,29.89,32.0,29.55,30.95,29.46,1.49,5.0577,31446.18,97070.697
688695.SH,20251016,31.0,31.0,30.21,30.54,30.95,-0.41,-1.3247,14855.6,45290.276
688695.SH,20251017,30.4,30.5,29.41,29.41,30.54,-1.13,-3.7001,13694.57,40857.512
688695.SH,20251020,30.0,30.07,29.35,29.6,29.41,0.19,0.646,9186.85,27257.125
688695.SH,20251021,29.52,30.14,29.52,30.01,29.6,0.41,1.3851,6196.99,18532.724
688695.SH,20251022,30.03,30.3,29.6,30.06,30.01,0.05,0.1666,6670.37,20073.106
688695.SH,20251023,30.06,31.18,29.86,30.82,30.06,0.76,2.5283,13685.97,41636.09
688695.SH,20251024,30.74,31.37,30.74,30.9,30.82,0.08,0.2596,16637.07,51666.091
688695.SH,20251027,31.08,31.23,30.62,30.99,30.9,0.09,0.2913,11513.72,35600.554
688695.SH,20251028,30.96,31.6,30.76,31.09,30.99,0.1,0.3227,9745.23,30425.736
688695.SH,20251029,30.99,30.99,29.97,30.28,31.09,-0.81,-2.6053,17855.77,54137.37
688695.SH,20251030,30.13,32.1,30.02,31.04,30.28,0.76,2.5099,24517.65,76132.755
688695.SH,20251031,31.1,31.85,30.75,31.56,31.04,0.52,1.6753,19436.22,61003.874
688695.SH,20251103,31.31,32.55,31.29,32.46,31.56,0.9,2.8517,23909.84,76425.131
688695.SH,20251104,32.14,32.19,31.27,31.88,32.46,-0.58,-1.7868,20161.31,63916.683
688695.SH,20251105,31.6,31.96,31.41,31.65,31.88,-0.23,-0.7215,10442.92,33053.784
688695.SH,20251106,31.61,31.68,31.12,31.56,31.65,-0.09,-0.2844,8418.52,26435.205
688695.SH,20251107,31.55,31.55,30.88,31.17,31.56,-0.39,-1.2357,8234.58,25615.936
688695.SH,20251110,31.17,31.59,31.16,31.35,31.17,0.18,0.5775,9285.93,29157.689
688695.SH,20251111,31.31,31.53,30.95,31.11,31.35,-0.24,-0.7656,7661.06,23900.977
688695.SH,20251112,31.11,31.27,30.44,30.82,31.11,-0.29,-0.9322,8046.74,24814.025
688695.SH,20251113,30.73,31.09,30.61,31.02,30.82,0.2,0.6489,6479.07,20029.491
688695.SH,20251114,31.02,31.34,30.71,31.01,31.02,-0.01,-0.0322,5117.19,15905.606
688695.SH,20251117,31.28,31.61,31.0,31.55,31.01,0.54,1.7414,10264.48,32200.651
688695.SH,20251118,31.55,31.84,31.18,31.68,31.55,0.13,0.412,9420.08,29787.086
688695.SH,20251119,31.6,31.67,30.25,30.25,31.68,-1.43,-4.5139,10966.74,33727.816
688695.SH,20251120,30.28,30.5,29.51,30.02,30.25,-0.23,-0.7603,8158.33,24432.672
688695.SH,20251121,29.81,30.5,28.62,28.9,30.02,-1.12,-3.7308,9684.65,28307.236
688695.SH,20251124,29.03,30.22,29.01,29.99,28.9,1.09,3.7716,8557.68,25346.208
688695.SH,20251125,30.01,30.68,30.01,30.3,29.99,0.31,1.0337,10137.04,30901.12
688695.SH,20251126,30.62,30.88,29.33,29.39,30.3,-0.91,-3.0033,8846.01,26506.412
688695.SH,20251127,29.39,29.66,29.08,29.52,29.39,0.13,0.4423,7683.12,22628.249
688695.SH,20251128,29.4,30.19,29.4,30.16,29.52,0.64,2.168,7500.98,22397.461
688695.SH,20251201,30.15,30.49,29.78,29.97,30.16,-0.19,-0.63,7865.31,23677.05
688695.SH,20251202,29.99,30.01,29.34,29.55,29.97,-0.42,-1.4014,5342.42,15781.065
688695.SH,20251203,29.56,29.6,28.67,29.1,29.55,-0.45,-1.5228,6967.99,20188.401
688695.SH,20251204,29.1,29.11,28.11,28.16,29.1,-0.94,-3.2302,8275.51,23500.734
688695.SH,20251205,28.3,28.76,27.9,28.63,28.16,0.47,1.669,7901.14,22403.778
688695.SH,20251208,28.64,28.86,28.5,28.8,28.63,0.17,0.5938,11589.55,33239.137
688695.SH,20251209,28.67,28.67,27.73,27.81,28.8,-0.99,-3.4375,11661.21,32754.263
688695.SH,20251210,27.81,27.89,26.93,27.27,27.81,-0.54,-1.9417,11691.79,31847.137
688695.SH,20251211,27.28,27.29,26.72,26.87,27.27,-0.4,-1.4668,10033.7,27000.371
688695.SH,20251212,26.92,27.35,26.6,26.89,26.87,0.02,0.0744,12831.26,34579.861
688695.SH,20251215,26.8,26.96,26.13,26.85,26.89,-0.04,-0.1488,9386.48,24989.581
688695.SH,20251216,26.67,26.67,26.09,26.37,26.85,-0.48,-1.7877,6775.12,17864.566
688695.SH,20251217,26.37,26.64,25.8,26.35,26.37,-0.02,-0.0758,6522.77,17059.087
688695.SH,20251218,26.28,26.95,26.17,26.84,26.35,0.49,1.8596,7400.53,19783.225
688695.SH,20251219,26.89,27.14,26.8,27.03,26.84,0.19,0.7079,6656.45,17956.479
688695.SH,20251222,27.01,27.26,26.91,26.99,27.03,-0.04,-0.148,6046.27,16343.102
688695.SH,20251223,26.82,27.08,26.52,26.69,26.99,-0.3,-1.1115,6332.31,16953.895
688695.SH,20251224,26.55,27.06,26.54,26.97,26.69,0.28,1.0491,4616.08,12415.218
688695.SH,20251225,27.14,27.33,26.7,27.29,26.97,0.32,1.1865,6156.91,16686.494
688695.SH,20251226,27.34,27.55,27.03,27.08,27.29,-0.21,-0.7695,7590.36,20686.011
688695.SH,20251229,27.17,27.24,26.8,27.06,27.08,-0.02,-0.0739,6932.83,18733.904
688695.SH,20251230,26.85,27.26,26.58,26.65,27.06,-0.41,-1.5152,8654.65,23240.229
688695.SH,20251231,26.66,27.72,26.42,27.43,26.65,0.78,2.9268,10529.81,28661.665
688695.SH,20260105,27.44,27.97,27.16,27.92,27.43,0.49,1.7864,11224.89,31073.531
688695.SH,20260106,27.95,27.95,27.56,27.8,27.92,-0.12,-0.4298,7875.55,21881.04
688695.SH,20260107,27.73,27.86,27.48,27.66,27.8,-0.14,-0.5036,9378.93,25911.663
688695.SH,20260108,27.51,28.32,27.51,28.13,27.66,0.47,1.6992,10419.97,29195.789
688695.SH,20260109,28.27,28.76,28.11,28.76,28.13,0.63,2.2396,11445.54,32539.732
688695.SH,20260112,28.97,29.92,28.66,29.92,28.76,1.16,4.0334,20843.83,61331.54
688695.SH,20260113,29.92,30.3,29.23,29.54,29.92,-0.38,-1.2701,16172.85,48043.595
688695.SH,20260114,29.86,30.77,29.31,29.91,29.54,0.37,1.2525,22427.36,67558.684
688695.SH,20260115,29.77,30.02,29.22,29.5,29.91,-0.41,-1.3708,15119.72,44591.808
688695.SH,20260116,29.47,29.79,28.92,29.33,29.5,-0.17,-0.5763,8471.93,24815.771
688695.SH,20260119,29.19,29.67,29.01,29.22,29.33,-0.11,-0.375,8548.08,25046.132
688695.SH,20260120,29.18,29.67,28.62,28.97,29.22,-0.25,-0.8556,9633.06,28005.712
688695.SH,20260121,28.61,29.11,28.61,29.05,28.97,0.08,0.2761,6679.46,19364.054
688695.SH,20260122,29.06,29.55,29.03,29.46,29.05,0.41,1.4114,9129.14,26813.985
688695.SH,20260123,29.42,29.77,29.35,29.58,29.46,0.12,0.4073,8144.6,24089.478
688695.SH,20260126,29.61,29.8,29.18,29.45,29.58,-0.13,-0.4395,11255.6,33171.391
688695.SH,20260127,29.47,29.67,28.31,29.15,29.45,-0.3,-1.0187,10728.54,30935.735
688695.SH,20260128,28.94,29.49,28.74,28.83,29.15,-0.32,-1.0978,6424.4,18655.249
688695.SH,20260129,28.83,29.59,28.31,28.72,28.83,-0.11,-0.3815,11852.48,34390.07
688695.SH,20260130,28.45,28.84,28.0,28.65,28.72,-0.07,-0.2437,11601.44,33051.497
688695.SH,20260202,28.8,29.35,28.15,28.24,28.65,-0.41,-1.4311,11256.1,32447.228
688695.SH,20260203,28.39,29.15,28.39,29.03,28.24,0.79,2.7975,7750.22,22392.0
688695.SH,20260204,28.89,29.03,28.33,28.52,29.03,-0.51,-1.7568,8869.85,25404.359
688695.SH,20260205,28.42,28.85,28.28,28.47,28.52,-0.05,-0.1753,7174.07,20497.047
688695.SH,20260206,28.26,29.11,27.96,28.79,28.47,0.32,1.124,8644.22,24727.296
688695.SH,20260209,29.48,29.63,28.8,29.2,28.79,0.41,1.4241,11253.6,32712.599
688695.SH,20260210,29.31,29.55,29.07,29.34,29.2,0.14,0.4795,6713.6,19706.943
688695.SH,20260211,29.29,29.54,29.15,29.31,29.34,-0.03,-0.1022,7069.59,20751.598
688695.SH,20260212,29.24,29.64,29.02,29.31,29.31,0.0,0.0,11218.83,33023.721
688695.SH,20260213,29.12,29.8,29.0,29.12,29.31,-0.19,-0.6482,8372.52,24656.662
688695.SH,20260224,29.42,29.89,28.45,28.6,29.12,-0.52,-1.7857,16599.76,47912.885
688695.SH,20260225,28.61,29.28,28.59,29.1,28.6,0.5,1.7483,13910.86,40287.556
688695.SH,20260226,29.2,29.2,28.61,28.78,29.1,-0.32,-1.0997,8282.14,23840.663
688695.SH,20260227,28.67,29.05,28.47,28.73,28.78,-0.05,-0.1737,14410.67,41399.571
