ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688330.SH,20211206,139.94,139.94,133.0,135.69,138.1,-2.41,-1.7451,11007.67,149454.067
688330.SH,20211207,135.7,137.0,126.54,128.96,135.69,-6.73,-4.9598,19191.75,247958.72
688330.SH,20211208,127.68,133.47,127.68,133.34,128.96,4.38,3.3964,9604.28,126455.711
688330.SH,20211209,131.45,134.9,129.49,131.56,133.34,-1.78,-1.3349,11580.58,151501.221
688330.SH,20211210,130.55,134.66,128.35,133.65,131.56,2.09,1.5886,10330.21,137229.798
688330.SH,20211213,131.94,143.5,131.94,140.0,133.65,6.35,4.7512,17704.54,246908.393
688330.SH,20211214,140.6,147.33,137.18,138.27,140.0,-1.73,-1.2357,27219.0,386916.48
688330.SH,20211215,140.58,144.6,137.05,142.27,138.27,4.0,2.8929,20688.39,291876.971
688330.SH,20211216,142.88,144.02,138.73,140.51,142.27,-1.76,-1.2371,13813.2,194456.13
688330.SH,20211217,140.5,144.28,138.11,139.05,140.51,-1.46,-1.0391,12620.18,177206.367
688330.SH,20211220,137.0,142.96,135.8,137.36,139.05,-1.69,-1.2154,8684.28,119955.523
688330.SH,20211221,138.73,141.91,137.06,141.59,137.36,4.23,3.0795,7961.99,111366.028
688330.SH,20211222,142.5,142.5,135.5,136.42,141.59,-5.17,-3.6514,10201.56,141365.585
688330.SH,20211223,135.0,139.98,133.0,137.9,136.42,1.48,1.0849,9897.78,136002.308
688330.SH,20211224,138.98,138.98,128.0,129.0,137.9,-8.9,-6.454,13337.04,175543.8
688330.SH,20211227,110.16,127.81,110.16,124.2,129.0,-4.8,-3.7209,21953.86,272796.164
688330.SH,20211228,123.31,126.0,118.2,121.42,124.2,-2.78,-2.2383,24343.02,293756.844
688330.SH,20211229,118.99,123.78,115.51,116.58,121.42,-4.84,-3.9862,17968.33,212867.453
688330.SH,20211230,116.29,117.49,112.74,113.63,116.58,-2.95,-2.5305,21133.58,242554.692
688330.SH,20211231,113.57,115.99,113.0,113.66,113.63,0.03,0.0264,13329.39,152682.633
688330.SH,20220104,114.16,117.7,111.73,112.96,113.66,-0.7,-0.6159,10954.45,124962.469
688330.SH,20220105,112.15,112.96,105.6,107.9,112.96,-5.06,-4.4795,13495.86,145693.809
688330.SH,20220106,106.9,109.49,105.12,107.89,107.9,-0.01,-0.0093,8999.68,97004.954
688330.SH,20220107,109.23,109.39,102.67,103.51,107.89,-4.38,-4.0597,12573.09,132192.474
688330.SH,20220110,103.03,107.9,103.0,105.08,103.51,1.57,1.5168,10523.78,111680.942
688330.SH,20220111,107.82,107.82,103.97,104.81,105.08,-0.27,-0.2569,9188.29,96945.128
688330.SH,20220112,106.57,114.23,106.57,113.43,104.81,8.62,8.2244,25686.58,286861.129
688330.SH,20220113,112.09,115.67,110.61,113.8,113.43,0.37,0.3262,18351.28,208432.373
688330.SH,20220114,112.66,119.78,112.59,118.45,113.8,4.65,4.0861,12133.47,143093.706
688330.SH,20220117,118.05,125.09,118.04,119.11,118.45,0.66,0.5572,13661.91,166234.761
688330.SH,20220118,119.0,122.27,118.49,120.69,119.11,1.58,1.3265,10105.92,121935.166
688330.SH,20220119,119.2,122.0,116.88,118.85,120.69,-1.84,-1.5246,11450.46,136822.436
688330.SH,20220120,116.85,118.28,113.49,115.57,118.85,-3.28,-2.7598,8557.06,98627.391
688330.SH,20220121,112.08,115.99,111.2,112.9,115.57,-2.67,-2.3103,6222.94,70808.617
688330.SH,20220124,112.76,118.78,112.76,117.01,112.9,4.11,3.6404,9654.11,113103.15
688330.SH,20220125,117.0,118.48,111.87,112.44,117.01,-4.57,-3.9056,7869.59,89683.894
688330.SH,20220126,115.8,115.9,109.21,110.36,112.44,-2.08,-1.8499,10202.39,113318.163
688330.SH,20220127,110.11,112.86,107.0,107.15,110.36,-3.21,-2.9087,10015.35,108921.906
688330.SH,20220128,106.3,108.0,103.43,103.43,107.15,-3.72,-3.4718,7057.63,74783.247
688330.SH,20220207,105.0,107.37,103.85,105.0,103.43,1.57,1.5179,4508.02,47488.967
688330.SH,20220208,102.88,105.86,99.19,99.3,105.0,-5.7,-5.4286,6868.93,69164.735
688330.SH,20220209,99.9,101.94,98.5,101.34,99.3,2.04,2.0544,6145.01,61572.946
688330.SH,20220210,101.84,102.14,97.53,99.99,101.34,-1.35,-1.3321,5935.75,59000.621
688330.SH,20220211,99.78,102.5,97.0,97.51,99.99,-2.48,-2.4802,8867.98,87938.55
688330.SH,20220214,97.08,100.67,96.34,97.65,97.51,0.14,0.1436,6716.92,65736.938
688330.SH,20220215,98.28,106.98,97.01,106.61,97.65,8.96,9.1756,10514.25,109810.629
688330.SH,20220216,107.18,114.96,107.18,113.13,106.61,6.52,6.1157,12155.87,136328.563
688330.SH,20220217,112.97,118.27,111.55,116.73,113.13,3.6,3.1822,12038.34,139300.36
688330.SH,20220218,116.73,118.38,114.34,116.21,116.73,-0.52,-0.4455,5942.11,69063.134
688330.SH,20220221,117.95,117.95,113.15,116.28,116.21,0.07,0.0602,5398.6,62245.663
688330.SH,20220222,114.46,115.26,111.03,112.2,116.28,-4.08,-3.5088,8673.35,97544.765
688330.SH,20220223,113.0,119.8,112.2,116.28,112.2,4.08,3.6364,8616.39,100396.877
688330.SH,20220224,118.72,118.72,109.02,112.5,116.28,-3.78,-3.2508,10955.84,124003.832
688330.SH,20220225,114.7,118.5,113.65,117.0,112.5,4.5,4.0,9363.76,108955.449
688330.SH,20220228,116.01,119.3,115.0,117.4,117.0,0.4,0.3419,4817.76,56238.937
688330.SH,20220301,119.0,122.58,116.02,116.85,117.4,-0.55,-0.4685,6695.27,79251.125
688330.SH,20220302,117.77,118.49,113.35,117.25,116.85,0.4,0.3423,4604.98,53527.739
688330.SH,20220303,117.0,118.01,114.02,114.92,117.25,-2.33,-1.9872,6525.17,75864.478
688330.SH,20220304,113.44,115.84,112.4,113.47,114.92,-1.45,-1.2617,6921.22,78856.816
688330.SH,20220307,114.66,114.66,107.56,108.49,113.47,-4.98,-4.3888,12201.44,134843.638
688330.SH,20220308,109.05,111.84,104.28,104.9,108.49,-3.59,-3.3091,11246.52,120803.994
688330.SH,20220309,105.02,107.2,100.8,104.66,104.9,-0.24,-0.2288,14908.66,154991.968
688330.SH,20220310,109.1,113.35,107.18,107.8,104.66,3.14,3.0002,10020.1,110734.975
688330.SH,20220311,107.51,110.58,103.54,109.99,107.8,2.19,2.0315,8153.44,86794.61
688330.SH,20220314,108.43,108.5,104.91,105.3,109.99,-4.69,-4.264,7997.54,85166.821
688330.SH,20220315,102.3,110.87,102.3,106.99,105.3,1.69,1.6049,13812.95,148871.522
688330.SH,20220316,110.0,112.35,104.08,111.99,106.99,5.0,4.6733,13274.08,144345.373
688330.SH,20220317,113.07,118.8,113.07,115.0,111.99,3.01,2.6877,15995.4,186700.923
688330.SH,20220318,115.32,115.32,110.52,112.75,115.0,-2.25,-1.9565,7588.71,85269.524
688330.SH,20220321,113.68,119.21,112.64,114.61,112.75,1.86,1.6497,9211.46,107251.214
688330.SH,20220322,114.0,116.25,112.61,113.8,114.61,-0.81,-0.7067,4385.78,50111.629
688330.SH,20220323,113.46,119.26,113.03,118.91,113.8,5.11,4.4903,8684.1,102239.11
688330.SH,20220324,118.01,119.99,115.23,118.98,118.91,0.07,0.0589,6403.85,75351.134
688330.SH,20220325,116.9,118.98,114.4,117.1,118.98,-1.88,-1.5801,5508.21,63991.704
688330.SH,20220328,114.36,117.66,113.11,116.36,117.1,-0.74,-0.6319,4055.3,46883.11
688330.SH,20220329,116.36,119.58,115.29,118.77,116.36,2.41,2.0712,5421.27,63752.565
688330.SH,20220330,119.6,128.1,117.0,128.1,118.77,9.33,7.8555,10110.61,126272.507
688330.SH,20220331,128.0,129.11,125.0,128.25,128.1,0.15,0.1171,4938.38,63048.315
688330.SH,20220401,127.02,128.88,126.02,128.6,128.25,0.35,0.2729,4404.66,56270.494
688330.SH,20220406,126.66,128.6,121.5,125.0,128.6,-3.6,-2.7994,5746.18,71413.238
688330.SH,20220407,123.28,124.88,113.81,115.58,125.0,-9.42,-7.536,10069.7,118253.376
688330.SH,20220408,115.03,116.94,113.2,115.78,115.58,0.2,0.173,4261.31,49136.196
688330.SH,20220411,113.18,116.35,111.67,114.74,115.78,-1.04,-0.8983,5142.54,58201.25
688330.SH,20220412,113.31,119.88,113.0,115.44,114.74,0.7,0.6101,6635.48,77071.119
688330.SH,20220413,113.74,118.2,113.18,114.85,115.44,-0.59,-0.5111,5367.24,62098.03
688330.SH,20220414,116.0,116.72,107.88,107.91,114.85,-6.94,-6.0427,6940.07,77319.894
688330.SH,20220415,107.91,108.85,102.36,105.35,107.91,-2.56,-2.3723,6721.42,70349.316
688330.SH,20220418,102.59,110.88,102.3,109.73,105.35,4.38,4.1576,4925.32,53349.644
688330.SH,20220419,109.98,112.48,109.02,109.96,109.73,0.23,0.2096,2721.2,30029.937
688330.SH,20220420,110.84,110.91,103.5,103.98,109.96,-5.98,-5.4383,4127.08,43785.135
688330.SH,20220421,105.37,107.82,102.03,103.98,103.98,0.0,0.0,5472.62,57447.867
688330.SH,20220422,101.11,105.49,101.11,103.21,103.98,-0.77,-0.7405,3626.67,37556.99
688330.SH,20220425,103.0,104.97,90.61,93.63,103.21,-9.58,-9.282,9195.99,89530.874
688330.SH,20220426,97.99,100.6,94.03,94.53,93.63,0.9,0.9612,8757.96,84752.616
688330.SH,20220427,94.5,101.96,93.33,101.5,94.53,6.97,7.3733,10286.29,101505.022
688330.SH,20220428,99.02,105.88,99.02,102.38,101.5,0.88,0.867,7142.39,73326.695
688330.SH,20220429,103.0,107.09,101.4,107.04,102.38,4.66,4.5517,9265.85,97106.495
688330.SH,20220505,107.01,110.02,105.1,109.98,107.04,2.94,2.7466,14763.47,159237.626
688330.SH,20220506,106.99,106.99,102.53,106.17,109.98,-3.81,-3.4643,10151.05,106155.568
688330.SH,20220509,105.81,106.61,101.2,102.7,106.17,-3.47,-3.2683,8439.44,87263.712
688330.SH,20220510,101.7,106.5,100.51,103.74,102.7,1.04,1.0127,9898.21,103572.985
688330.SH,20220511,102.73,108.69,102.73,106.98,103.74,3.24,3.1232,15355.7,162862.587
688330.SH,20220512,105.56,105.56,99.2,99.2,106.98,-7.78,-7.2724,13949.46,142365.123
688330.SH,20220513,99.6,100.69,94.61,100.0,99.2,0.8,0.8065,11051.06,108458.156
688330.SH,20220516,99.6,103.8,95.51,97.01,100.0,-2.99,-2.99,9373.79,91977.385
688330.SH,20220517,96.92,100.36,94.69,100.2,97.01,3.19,3.2883,10337.9,100419.635
688330.SH,20220518,99.65,101.6,96.44,97.92,100.2,-2.28,-2.2754,11739.21,115289.792
688330.SH,20220519,95.18,97.8,95.11,96.3,97.92,-1.62,-1.6544,8904.56,85772.333
688330.SH,20220520,96.3,98.0,93.83,97.5,96.3,1.2,1.2461,14494.37,138703.444
688330.SH,20220523,97.0,99.78,95.01,98.89,97.5,1.39,1.4256,10501.26,102700.906
688330.SH,20220524,100.0,102.5,93.2,93.79,98.89,-5.1,-5.1572,12663.73,124736.43
688330.SH,20220525,93.03,94.02,89.0,92.17,93.79,-1.62,-1.7273,14791.86,134186.835
688330.SH,20220526,92.0,93.38,89.4,91.7,92.17,-0.47,-0.5099,8113.84,74171.058
688330.SH,20220527,90.83,95.33,90.83,93.57,91.7,1.87,2.0393,10052.86,94337.929
688330.SH,20220530,94.51,95.91,92.6,95.55,93.57,1.98,2.1161,8498.89,80434.424
688330.SH,20220531,96.0,101.6,95.93,101.14,95.55,5.59,5.8503,15604.53,155151.439
688330.SH,20220601,99.74,105.56,99.74,100.85,101.14,-0.29,-0.2867,10941.91,112080.128
688330.SH,20220602,100.44,107.2,100.44,106.8,100.85,5.95,5.8999,20466.63,214401.281
688330.SH,20220606,107.0,112.16,104.14,109.88,106.8,3.08,2.8839,18233.98,199891.878
688330.SH,20220607,107.89,109.67,106.68,107.23,109.88,-2.65,-2.4117,9326.22,100388.725
688330.SH,20220608,105.93,107.24,99.06,100.0,107.23,-7.23,-6.7425,23572.95,239353.216
688330.SH,20220609,100.01,100.5,94.5,95.98,100.0,-4.02,-4.02,16633.93,161269.753
688330.SH,20220610,94.51,96.87,93.51,95.23,95.98,-0.75,-0.7814,20375.05,192794.64
688330.SH,20220613,93.73,96.23,91.9,95.67,95.23,0.44,0.462,14878.09,140216.034
688330.SH,20220614,93.95,96.1,92.6,95.72,95.67,0.05,0.0523,20275.26,191045.752
688330.SH,20220615,95.91,96.26,92.56,93.2,95.72,-2.52,-2.6327,12334.67,115890.411
688330.SH,20220616,93.27,97.38,92.66,94.88,93.2,1.68,1.8026,13556.0,128569.505
688330.SH,20220617,93.66,98.3,93.23,96.25,94.88,1.37,1.4439,14315.68,137146.391
688330.SH,20220620,96.43,99.65,95.0,96.28,96.25,0.03,0.0312,15621.67,151279.607
688330.SH,20220621,95.8,95.8,92.23,92.7,96.28,-3.58,-3.7183,12067.21,112948.887
688330.SH,20220622,92.67,93.7,89.06,89.06,92.7,-3.64,-3.9266,16101.69,146500.037
688330.SH,20220623,90.88,92.85,89.1,91.96,89.06,2.9,3.2562,15214.18,139387.704
688330.SH,20220624,91.9,95.45,91.42,92.51,91.96,0.55,0.5981,12376.9,115626.14
688330.SH,20220627,93.77,93.77,89.76,89.99,92.51,-2.52,-2.724,14998.59,136641.952
688330.SH,20220628,90.08,90.08,85.16,86.7,89.99,-3.29,-3.656,24177.6,209102.519
688330.SH,20220629,86.8,87.97,84.15,84.32,86.7,-2.38,-2.7451,18335.94,156779.807
688330.SH,20220630,84.4,86.73,83.58,85.99,84.32,1.67,1.9806,13011.8,110942.104
688330.SH,20220701,85.22,86.85,84.15,85.89,85.99,-0.1,-0.1163,12188.67,104097.242
688330.SH,20220704,86.35,88.56,82.74,88.0,85.89,2.11,2.4566,21781.53,186744.238
688330.SH,20220705,87.89,90.2,86.78,87.85,88.0,-0.15,-0.1705,15379.65,135989.516
688330.SH,20220706,87.97,90.38,86.5,87.0,87.85,-0.85,-0.9676,12967.02,114460.783
688330.SH,20220707,88.0,91.67,86.58,89.97,87.0,2.97,3.4138,14743.57,132003.288
688330.SH,20220708,89.72,92.8,89.32,90.21,89.97,0.24,0.2668,13992.65,127326.197
688330.SH,20220711,90.21,90.21,86.46,87.52,90.21,-2.69,-2.9819,12391.49,108592.922
688330.SH,20220712,87.73,88.36,85.56,85.58,87.52,-1.94,-2.2166,9823.78,84958.394
688330.SH,20220713,85.6,90.49,85.1,89.06,85.58,3.48,4.0664,17483.34,153924.071
688330.SH,20220714,87.22,94.38,87.05,91.59,87.82,3.77,4.2929,22446.65,206823.271
688330.SH,20220715,90.93,93.53,90.56,91.57,91.59,-0.02,-0.0218,13211.47,121602.993
688330.SH,20220718,91.73,93.18,89.51,91.18,91.57,-0.39,-0.4259,11972.39,108979.618
688330.SH,20220719,90.4,93.78,90.01,92.05,91.18,0.87,0.9542,12839.05,117961.005
688330.SH,20220720,92.1,94.5,92.01,92.52,92.05,0.47,0.5106,11150.48,103725.925
688330.SH,20220721,93.0,96.5,92.38,92.52,92.52,0.0,0.0,15572.5,146919.799
688330.SH,20220722,92.61,93.39,89.74,91.11,92.52,-1.41,-1.524,13506.62,123050.198
688330.SH,20220725,90.93,92.67,89.12,90.7,91.11,-0.41,-0.45,8647.64,78639.405
688330.SH,20220726,91.33,91.33,89.38,91.1,90.7,0.4,0.441,7791.47,70450.746
688330.SH,20220727,90.53,93.37,89.73,92.75,91.1,1.65,1.8112,9654.05,88317.882
688330.SH,20220728,93.0,93.39,91.0,91.8,92.75,-0.95,-1.0243,9385.87,86503.886
688330.SH,20220729,92.79,96.39,91.63,94.49,91.8,2.69,2.9303,20898.61,198223.393
688330.SH,20220801,93.63,95.47,91.53,92.75,94.49,-1.74,-1.8415,18578.14,172571.648
688330.SH,20220802,92.01,92.01,86.5,89.02,92.75,-3.73,-4.0216,18670.27,166495.503
688330.SH,20220803,89.64,94.63,89.56,90.52,89.02,1.5,1.685,18829.73,174247.363
688330.SH,20220804,91.94,94.32,89.7,91.02,90.52,0.5,0.5524,14693.55,134552.313
688330.SH,20220805,91.29,92.77,89.01,91.18,91.02,0.16,0.1758,15691.93,141768.077
688330.SH,20220808,91.5,96.18,90.45,95.2,91.18,4.02,4.4089,23268.97,218806.231
688330.SH,20220809,95.33,95.33,93.12,93.9,95.2,-1.3,-1.3655,14629.44,137142.441
688330.SH,20220810,93.2,95.98,92.6,94.93,93.9,1.03,1.0969,15028.77,141901.151
688330.SH,20220811,95.88,98.87,95.03,98.46,94.93,3.53,3.7185,23837.98,231696.309
688330.SH,20220812,98.01,98.39,94.77,94.9,98.46,-3.56,-3.6157,21504.42,206268.067
688330.SH,20220815,94.0,96.35,93.18,95.26,94.9,0.36,0.3793,14427.88,137143.314
688330.SH,20220816,94.99,96.94,94.13,95.11,95.26,-0.15,-0.1575,13010.11,124307.043
688330.SH,20220817,94.93,96.4,94.29,95.09,95.11,-0.02,-0.021,14192.54,135087.467
688330.SH,20220818,95.2,100.45,94.91,98.5,95.09,3.41,3.5861,30248.39,297731.269
688330.SH,20220819,98.5,99.16,93.3,93.55,98.5,-4.95,-5.0254,25034.4,239410.307
688330.SH,20220822,93.6,94.34,92.5,93.9,93.55,0.35,0.3741,12212.75,113956.242
688330.SH,20220823,93.79,94.32,90.6,90.95,93.9,-2.95,-3.1416,19793.55,182424.783
688330.SH,20220824,91.0,91.09,84.21,84.55,90.95,-6.4,-7.0368,19489.82,168985.989
688330.SH,20220825,84.7,84.97,81.6,82.1,84.55,-2.45,-2.8977,14708.73,121938.918
688330.SH,20220826,81.5,82.87,75.88,76.64,82.1,-5.46,-6.6504,31128.74,245690.96
688330.SH,20220829,76.58,77.17,74.58,75.8,76.64,-0.84,-1.096,15113.65,114478.176
688330.SH,20220830,76.33,78.25,75.49,76.5,75.8,0.7,0.9235,13828.05,105965.247
688330.SH,20220831,76.38,76.38,73.11,74.76,76.5,-1.74,-2.2745,14502.54,107991.925
688330.SH,20220901,74.76,75.34,72.5,72.69,74.76,-2.07,-2.7689,12884.33,94821.182
688330.SH,20220902,72.52,73.84,71.88,72.77,72.69,0.08,0.1101,10622.93,77282.998
688330.SH,20220905,72.75,72.75,71.18,72.05,72.77,-0.72,-0.9894,7684.45,55252.46
688330.SH,20220906,72.29,73.74,71.3,73.66,72.05,1.61,2.2346,7503.26,54654.972
688330.SH,20220907,73.12,75.0,72.78,73.12,73.66,-0.54,-0.7331,9792.43,72259.945
688330.SH,20220908,73.1,73.88,72.03,72.26,73.12,-0.86,-1.1761,6389.0,46443.705
688330.SH,20220909,72.29,74.45,71.68,74.0,72.26,1.74,2.408,8096.54,59089.221
688330.SH,20220913,74.09,75.73,73.37,75.06,74.0,1.06,1.4324,11718.72,87295.894
688330.SH,20220914,74.48,75.06,73.4,74.36,75.06,-0.7,-0.9326,6001.01,44489.197
688330.SH,20220915,74.24,74.88,73.4,73.97,74.36,-0.39,-0.5245,8992.63,66678.315
688330.SH,20220916,74.47,74.49,71.5,71.54,73.97,-2.43,-3.2851,6023.84,43810.176
688330.SH,20220919,71.5,71.98,68.8,69.25,71.54,-2.29,-3.201,8442.32,59069.599
688330.SH,20220920,70.57,71.85,69.5,70.69,69.25,1.44,2.0794,6239.56,44181.761
688330.SH,20220921,70.6,72.65,69.24,71.3,70.69,0.61,0.8629,5633.21,39989.733
688330.SH,20220922,71.3,74.83,70.8,73.3,71.3,2.0,2.805,10942.71,80592.384
688330.SH,20220923,73.0,74.69,72.08,74.0,73.3,0.7,0.955,7566.83,55665.783
688330.SH,20220926,73.21,74.4,72.33,73.3,74.0,-0.7,-0.9459,5551.19,40640.599
688330.SH,20220927,73.58,74.53,72.94,74.46,73.3,1.16,1.5825,5148.98,38162.981
688330.SH,20220928,74.4,74.85,72.96,73.3,74.46,-1.16,-1.5579,5814.25,42873.863
688330.SH,20220929,73.3,76.29,73.02,75.29,73.3,1.99,2.7149,9476.34,71034.015
688330.SH,20220930,75.03,75.88,72.91,73.09,75.29,-2.2,-2.922,8285.2,61090.414
688330.SH,20221010,73.5,73.5,69.8,69.93,73.09,-3.16,-4.3234,3799.73,26936.967
688330.SH,20221011,69.6,71.33,69.23,70.31,69.93,0.38,0.5434,3203.46,22576.15
688330.SH,20221012,70.6,73.47,68.84,73.44,70.31,3.13,4.4517,5085.78,36006.235
688330.SH,20221013,73.37,74.31,72.61,73.48,73.44,0.04,0.0545,4119.74,30384.388
688330.SH,20221014,73.48,74.94,73.48,74.7,73.48,1.22,1.6603,6581.04,49007.037
688330.SH,20221017,74.7,74.9,73.61,74.84,74.7,0.14,0.1874,6830.86,50770.543
688330.SH,20221018,74.99,75.35,73.5,73.8,74.84,-1.04,-1.3896,7372.27,54516.213
688330.SH,20221019,73.58,73.58,71.69,71.7,73.8,-2.1,-2.8455,7017.99,50929.018
688330.SH,20221020,72.0,73.2,69.51,72.16,71.7,0.46,0.6416,8034.54,57202.537
688330.SH,20221021,72.13,72.29,70.8,70.81,72.16,-1.35,-1.8708,4368.28,31179.301
688330.SH,20221024,70.8,72.73,69.01,69.75,70.81,-1.06,-1.497,9278.76,65326.211
688330.SH,20221025,69.75,70.76,68.81,69.81,69.75,0.06,0.086,6423.61,44745.521
688330.SH,20221026,69.81,72.76,69.7,71.85,69.81,2.04,2.9222,10065.13,71920.55
688330.SH,20221027,72.0,72.27,68.9,69.43,71.85,-2.42,-3.3681,10102.59,70982.382
688330.SH,20221028,69.5,69.87,64.77,64.81,69.43,-4.62,-6.6542,10297.25,69060.922
688330.SH,20221031,64.3,67.2,63.0,65.15,64.81,0.34,0.5246,11095.76,72270.889
688330.SH,20221101,65.1,69.66,64.88,69.63,65.15,4.48,6.8764,11612.5,78609.815
688330.SH,20221102,70.68,72.18,69.8,71.78,69.63,2.15,3.0877,11260.76,80494.438
688330.SH,20221103,71.77,72.69,70.5,72.17,71.78,0.39,0.5433,4726.67,33991.841
688330.SH,20221104,72.16,73.37,71.58,73.0,72.17,0.83,1.1501,7235.1,52693.794
688330.SH,20221107,72.95,73.06,71.48,72.24,73.0,-0.76,-1.0411,5237.47,37850.637
688330.SH,20221108,72.24,72.87,70.5,71.61,72.24,-0.63,-0.8721,5959.32,42446.509
688330.SH,20221109,71.7,71.7,70.2,70.62,71.61,-0.99,-1.3825,4687.4,33170.724
688330.SH,20221110,70.21,70.68,69.5,69.59,70.62,-1.03,-1.4585,5966.91,41711.782
688330.SH,20221111,71.85,71.85,69.63,69.8,69.59,0.21,0.3018,10736.51,76004.966
688330.SH,20221114,70.99,70.99,67.71,67.96,69.8,-1.84,-2.6361,7541.98,51910.231
688330.SH,20221115,67.81,70.5,67.81,70.16,67.96,2.2,3.2372,8608.81,59937.575
688330.SH,20221116,70.16,70.34,68.32,68.56,70.16,-1.6,-2.2805,4948.88,34243.888
688330.SH,20221117,68.28,68.35,67.49,68.25,68.56,-0.31,-0.4522,4373.4,29685.205
688330.SH,20221118,68.5,69.5,67.76,67.93,68.25,-0.32,-0.4689,4730.98,32402.791
688330.SH,20221121,67.93,70.2,67.6,69.99,67.93,2.06,3.0325,7332.15,50811.036
688330.SH,20221122,70.17,70.17,67.75,67.96,69.99,-2.03,-2.9004,5935.2,40920.311
688330.SH,20221123,67.91,68.45,66.58,68.03,67.96,0.07,0.103,4544.58,30648.396
688330.SH,20221124,68.08,69.46,68.0,69.1,68.03,1.07,1.5728,3999.86,27527.155
688330.SH,20221125,68.8,68.98,67.06,67.16,69.1,-1.94,-2.8075,5004.31,33906.785
688330.SH,20221128,66.78,67.48,65.7,66.99,67.16,-0.17,-0.2531,2980.86,19877.243
688330.SH,20221129,67.58,68.29,66.68,68.03,66.99,1.04,1.5525,4129.2,27963.666
688330.SH,20221130,68.28,68.47,67.55,67.99,68.03,-0.04,-0.0588,2755.81,18724.89
688330.SH,20221201,68.87,70.4,68.21,69.28,67.99,1.29,1.8973,5829.23,40522.17
688330.SH,20221202,69.74,70.29,69.21,69.43,69.28,0.15,0.2165,3566.33,24861.841
688330.SH,20221205,69.9,70.09,69.01,69.8,69.43,0.37,0.5329,2750.33,19122.807
688330.SH,20221206,70.25,70.25,69.2,69.39,69.8,-0.41,-0.5874,2668.03,18554.497
688330.SH,20221207,69.12,69.62,68.35,68.66,69.39,-0.73,-1.052,3742.81,25799.632
688330.SH,20221208,68.66,68.93,68.1,68.69,68.66,0.03,0.0437,3985.54,27362.73
688330.SH,20221209,68.69,69.54,68.21,69.35,68.69,0.66,0.9608,4688.92,32386.887
688330.SH,20221212,68.58,69.64,68.23,68.88,69.35,-0.47,-0.6777,3158.11,21738.909
688330.SH,20221213,68.97,69.16,67.72,67.82,68.88,-1.06,-1.5389,4270.93,29042.641
688330.SH,20221214,68.17,68.17,67.14,67.35,67.82,-0.47,-0.693,3182.68,21472.53
688330.SH,20221215,67.58,67.8,66.75,67.36,67.35,0.01,0.0148,3149.99,21146.21
688330.SH,20221216,66.8,66.86,64.99,65.31,67.36,-2.05,-3.0433,4738.54,31157.004
688330.SH,20221219,65.25,65.3,64.04,64.16,65.31,-1.15,-1.7608,3722.9,24075.204
688330.SH,20221220,64.44,66.2,64.08,65.58,64.16,1.42,2.2132,3062.6,19978.249
688330.SH,20221221,65.96,66.0,63.82,64.58,65.58,-1.0,-1.5249,1827.45,11834.64
688330.SH,20221222,64.58,64.7,63.6,63.68,64.58,-0.9,-1.3936,1495.08,9586.176
688330.SH,20221223,63.07,64.15,63.07,63.88,63.68,0.2,0.3141,1456.65,9270.562
688330.SH,20221226,63.8,65.5,63.77,64.55,63.88,0.67,1.0488,2865.53,18512.903
688330.SH,20221227,64.55,65.33,64.37,64.99,64.55,0.44,0.6816,2469.15,16025.02
688330.SH,20221228,64.48,65.67,63.9,63.91,64.99,-1.08,-1.6618,3445.06,22328.609
688330.SH,20221229,63.81,64.6,63.2,63.4,63.91,-0.51,-0.798,2777.85,17722.814
688330.SH,20221230,63.4,64.28,63.35,63.68,63.4,0.28,0.4416,3635.27,23221.513
688330.SH,20230103,64.3,66.21,63.5,66.12,63.68,2.44,3.8317,4997.67,32452.344
688330.SH,20230104,66.06,66.1,65.0,65.28,66.12,-0.84,-1.2704,2983.11,19517.83
688330.SH,20230105,65.8,66.15,65.02,65.86,65.28,0.58,0.8885,2671.84,17533.859
688330.SH,20230106,65.88,67.86,65.55,67.2,65.86,1.34,2.0346,6253.38,42045.883
688330.SH,20230109,67.29,70.2,67.2,69.2,67.2,2.0,2.9762,8627.4,59757.881
688330.SH,20230110,69.18,69.45,68.2,68.32,69.2,-0.88,-1.2717,4187.39,28716.393
688330.SH,20230111,68.89,68.89,67.16,67.17,68.32,-1.15,-1.6833,2522.58,17096.349
688330.SH,20230112,67.59,68.37,66.84,67.16,67.17,-0.01,-0.0149,2905.82,19626.798
688330.SH,20230113,67.57,68.46,66.5,67.2,67.16,0.04,0.0596,3511.14,23512.268
688330.SH,20230116,67.6,69.07,67.39,68.62,67.2,1.42,2.1131,4945.15,33890.142
688330.SH,20230117,68.38,68.91,68.16,68.45,68.62,-0.17,-0.2477,2806.08,19254.836
688330.SH,20230118,68.48,68.77,68.06,68.5,68.45,0.05,0.073,2582.98,17643.342
688330.SH,20230119,68.21,69.0,67.7,68.85,68.5,0.35,0.5109,3899.19,26686.701
688330.SH,20230120,69.2,69.49,68.33,69.0,68.85,0.15,0.2179,4506.2,31155.2
688330.SH,20230130,69.26,70.0,69.1,69.29,69.0,0.29,0.4203,4704.09,32682.383
688330.SH,20230131,69.55,69.55,68.67,69.06,69.29,-0.23,-0.3319,2800.44,19339.623
688330.SH,20230201,69.45,70.84,69.11,70.76,69.06,1.7,2.4616,6655.98,46733.221
