ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688266.SH,20210322,62.12,63.4,62.09,63.15,63.04,0.11,0.1745,4540.13,28562.771
688266.SH,20210323,62.98,63.64,61.51,62.23,63.15,-0.92,-1.4568,7888.5,49345.127
688266.SH,20210324,62.02,62.58,60.31,60.52,62.23,-1.71,-2.7479,5951.23,36661.872
688266.SH,20210325,60.34,61.59,59.72,59.89,60.52,-0.63,-1.041,5198.21,31453.315
688266.SH,20210326,60.44,61.16,59.9,60.56,59.89,0.67,1.1187,5009.48,30324.875
688266.SH,20210329,60.6,61.72,60.0,60.24,60.56,-0.32,-0.5284,5800.28,35306.514
688266.SH,20210330,60.01,60.99,59.97,60.64,60.24,0.4,0.664,3444.11,20787.099
688266.SH,20210331,60.99,60.99,59.68,60.22,60.64,-0.42,-0.6926,3305.8,19948.746
688266.SH,20210401,60.23,60.78,59.9,60.11,60.22,-0.11,-0.1827,4368.31,26269.114
688266.SH,20210402,60.0,61.29,60.0,60.88,60.11,0.77,1.281,5241.79,31793.291
688266.SH,20210406,61.05,62.14,60.88,61.38,60.88,0.5,0.8213,3873.87,23788.791
688266.SH,20210407,61.55,61.74,60.2,60.88,61.38,-0.5,-0.8146,3278.08,19956.39
688266.SH,20210408,60.88,61.39,60.1,60.86,60.88,-0.02,-0.0329,5098.78,31027.208
688266.SH,20210409,61.16,61.24,60.0,60.8,60.86,-0.06,-0.0986,3643.79,22116.12
688266.SH,20210412,60.86,60.89,59.06,59.38,60.8,-1.42,-2.3355,7409.73,44341.485
688266.SH,20210413,59.22,59.73,57.21,57.53,59.38,-1.85,-3.1155,8354.51,48875.826
688266.SH,20210414,57.2,58.7,57.2,57.46,57.53,-0.07,-0.1217,6997.05,40437.711
688266.SH,20210415,57.46,58.28,56.58,57.11,57.46,-0.35,-0.6091,5256.51,30150.306
688266.SH,20210416,57.11,60.5,56.9,59.87,57.11,2.76,4.8328,7878.62,46434.281
688266.SH,20210419,59.62,61.3,59.21,60.14,59.87,0.27,0.451,9386.99,56765.574
688266.SH,20210420,59.99,61.67,59.99,60.87,60.14,0.73,1.2138,6576.59,40129.613
688266.SH,20210421,61.0,61.95,60.65,60.95,60.87,0.08,0.1314,8439.16,51691.616
688266.SH,20210422,60.99,62.26,60.5,61.08,60.95,0.13,0.2133,11269.43,69217.719
688266.SH,20210423,61.0,61.92,60.63,60.9,61.08,-0.18,-0.2947,8987.08,55046.715
688266.SH,20210426,61.3,62.37,60.65,60.87,60.9,-0.03,-0.0493,11429.36,70274.361
688266.SH,20210427,61.4,61.74,60.58,61.26,60.87,0.39,0.6407,7451.11,45586.939
688266.SH,20210428,61.6,62.59,61.15,62.5,61.26,1.24,2.0242,10531.05,65433.724
688266.SH,20210429,63.0,66.54,62.5,63.5,62.5,1.0,1.6,18763.09,121409.745
688266.SH,20210430,64.15,64.31,62.13,63.29,63.5,-0.21,-0.3307,11205.24,70721.573
688266.SH,20210506,63.3,63.3,61.3,61.63,63.29,-1.66,-2.6228,9114.91,56463.933
688266.SH,20210507,61.52,62.5,61.41,61.66,61.63,0.03,0.0487,5609.92,34715.348
688266.SH,20210510,61.82,62.1,60.06,61.15,61.66,-0.51,-0.8271,7983.87,48915.789
688266.SH,20210511,60.77,63.95,60.5,62.94,61.15,1.79,2.9272,13082.22,81924.893
688266.SH,20210512,63.2,65.32,63.2,64.24,62.94,1.3,2.0655,10568.46,67835.029
688266.SH,20210513,63.99,66.5,63.11,66.34,64.24,2.1,3.269,14578.59,95739.64
688266.SH,20210514,66.98,67.52,65.59,66.0,66.34,-0.34,-0.5125,15064.79,100198.629
688266.SH,20210517,66.3,68.29,64.9,65.67,66.0,-0.33,-0.5,17651.56,117271.012
688266.SH,20210518,65.0,67.67,64.02,66.22,65.67,0.55,0.8375,15972.5,104050.516
688266.SH,20210519,66.43,66.43,64.81,64.95,66.22,-1.27,-1.9178,9312.9,60716.618
688266.SH,20210520,65.43,68.36,64.59,67.82,64.95,2.87,4.4188,15749.57,105549.159
688266.SH,20210521,68.48,73.14,67.8,71.69,67.82,3.87,5.7063,29905.66,212554.203
688266.SH,20210524,72.14,72.76,70.07,70.78,71.69,-0.91,-1.2694,17038.64,121312.81
688266.SH,20210525,70.55,72.48,70.18,71.01,70.78,0.23,0.325,13712.1,97781.114
688266.SH,20210526,72.07,73.88,71.2,73.86,71.01,2.85,4.0135,16192.86,118059.514
688266.SH,20210527,73.9,78.49,73.13,78.2,73.86,4.34,5.876,19905.05,152016.379
688266.SH,20210528,77.5,79.77,76.0,76.7,78.2,-1.5,-1.9182,17549.91,136052.822
688266.SH,20210531,76.64,83.83,76.64,82.8,76.7,6.1,7.9531,24484.48,197276.889
688266.SH,20210601,82.8,85.0,80.18,81.56,82.8,-1.24,-1.4976,23557.81,194286.912
688266.SH,20210602,82.04,84.12,79.51,79.99,81.56,-1.57,-1.925,16286.25,132242.842
688266.SH,20210603,80.38,80.9,76.8,77.1,79.99,-2.89,-3.613,21459.53,168135.599
688266.SH,20210604,76.4,79.79,76.26,78.9,77.1,1.8,2.3346,18437.49,144593.965
688266.SH,20210607,78.94,79.32,76.76,77.99,78.9,-0.91,-1.1534,17082.85,132655.861
688266.SH,20210608,77.99,80.03,76.66,79.26,77.99,1.27,1.6284,15737.58,122663.205
688266.SH,20210609,78.33,80.8,74.0,74.86,79.26,-4.4,-5.5513,30304.55,231608.797
688266.SH,20210610,76.01,76.27,72.01,72.91,74.86,-1.95,-2.6049,25761.46,190043.136
688266.SH,20210611,73.5,75.07,72.24,74.58,72.91,1.67,2.2905,25060.93,185295.565
688266.SH,20210615,75.35,77.27,73.38,75.26,74.58,0.68,0.9118,15639.48,118196.054
688266.SH,20210616,75.2,76.27,73.73,75.2,75.26,-0.06,-0.0797,10806.12,81098.796
688266.SH,20210617,75.2,76.28,74.4,75.89,75.2,0.69,0.9176,11960.26,90105.602
688266.SH,20210618,76.5,78.95,74.92,77.65,75.89,1.76,2.3191,13952.01,108370.809
688266.SH,20210621,77.95,79.15,76.8,78.25,77.65,0.6,0.7727,11811.79,92412.844
688266.SH,20210622,78.25,78.63,75.0,75.0,78.25,-3.25,-4.1534,12680.62,97078.004
688266.SH,20210623,75.0,75.95,71.55,72.59,75.0,-2.41,-3.2133,25456.01,186785.84
688266.SH,20210624,72.5,73.0,68.19,68.19,72.59,-4.4,-6.0614,25031.0,174807.715
688266.SH,20210625,68.0,69.44,67.92,69.16,68.19,0.97,1.4225,12016.92,82687.373
688266.SH,20210628,69.16,71.3,68.38,71.2,69.16,2.04,2.9497,11678.32,82088.801
688266.SH,20210629,72.5,73.49,71.0,71.57,71.2,0.37,0.5197,13350.77,96241.502
688266.SH,20210630,71.66,72.88,70.4,70.71,71.57,-0.86,-1.2016,9899.85,70813.559
688266.SH,20210701,71.44,71.88,69.6,69.69,70.71,-1.02,-1.4425,12132.31,85668.028
688266.SH,20210702,69.69,69.9,66.15,66.7,69.69,-2.99,-4.2904,18403.38,124346.337
688266.SH,20210705,67.34,69.07,66.4,68.92,66.7,2.22,3.3283,12167.38,82290.759
688266.SH,20210706,68.7,69.29,64.7,66.38,68.92,-2.54,-3.6854,18480.31,121975.873
688266.SH,20210707,65.6,66.88,64.82,65.8,66.38,-0.58,-0.8738,12057.54,79252.413
688266.SH,20210708,65.8,66.4,63.59,63.92,65.8,-1.88,-2.8571,13992.4,90091.922
688266.SH,20210709,63.19,64.8,62.89,64.41,63.92,0.49,0.7666,8858.54,56535.867
688266.SH,20210712,64.21,68.71,64.21,66.4,64.41,1.99,3.0896,15907.44,106549.811
688266.SH,20210713,66.02,66.99,64.71,65.25,66.4,-1.15,-1.7319,12031.49,78635.105
688266.SH,20210714,65.29,66.55,64.88,65.61,65.25,0.36,0.5517,9162.61,60312.939
688266.SH,20210715,65.4,66.31,64.42,65.05,65.61,-0.56,-0.8535,12238.98,79437.005
688266.SH,20210716,65.16,66.78,64.83,65.34,65.05,0.29,0.4458,9168.79,60312.565
688266.SH,20210719,65.35,69.0,65.0,68.06,65.34,2.72,4.1628,17912.17,120909.262
688266.SH,20210720,68.5,68.96,67.21,68.45,68.06,0.39,0.573,14906.26,101816.46
688266.SH,20210721,68.84,69.43,68.12,69.03,68.45,0.58,0.8473,13160.68,90672.822
688266.SH,20210722,69.18,72.9,67.5,71.94,69.03,2.91,4.2156,25088.69,178103.262
688266.SH,20210723,71.72,72.99,70.08,71.03,71.94,-0.91,-1.2649,13212.77,93914.793
688266.SH,20210726,70.9,70.9,66.66,67.04,71.03,-3.99,-5.6173,13387.83,90878.199
688266.SH,20210727,67.33,70.0,67.0,67.0,67.04,-0.04,-0.0597,14276.37,97888.687
688266.SH,20210728,67.01,67.8,65.1,65.75,67.0,-1.25,-1.8657,10657.83,70748.178
688266.SH,20210729,66.88,67.4,65.74,66.83,65.75,1.08,1.6426,9709.81,64615.516
688266.SH,20210730,66.02,66.8,63.51,65.32,66.83,-1.51,-2.2595,14820.63,95917.876
688266.SH,20210802,66.0,66.8,63.21,66.62,65.32,1.3,1.9902,10027.97,65337.439
688266.SH,20210803,66.32,69.48,66.23,67.2,66.62,0.58,0.8706,13493.28,91916.295
688266.SH,20210804,67.27,69.66,66.21,69.55,67.2,2.35,3.497,19964.14,137208.597
688266.SH,20210805,69.77,70.39,67.65,68.65,69.55,-0.9,-1.294,14515.93,99580.061
688266.SH,20210806,68.59,68.65,65.8,66.14,68.65,-2.51,-3.6562,13443.78,89610.968
688266.SH,20210809,67.0,67.0,65.56,65.7,66.14,-0.44,-0.6653,5667.11,37482.929
688266.SH,20210810,65.6,65.94,65.0,65.51,65.7,-0.19,-0.2892,8032.35,52527.81
688266.SH,20210811,65.68,65.76,64.04,64.54,65.51,-0.97,-1.4807,7851.0,50822.318
688266.SH,20210812,64.99,65.56,64.32,64.92,64.54,0.38,0.5888,6134.7,39901.538
688266.SH,20210813,64.7,65.05,63.82,64.68,64.92,-0.24,-0.3697,6676.5,42922.664
688266.SH,20210816,64.68,65.94,64.3,65.07,64.68,0.39,0.603,5588.2,36303.184
688266.SH,20210817,64.69,65.06,63.5,63.59,65.07,-1.48,-2.2745,6622.21,42505.744
688266.SH,20210818,63.3,64.29,62.65,62.8,63.59,-0.79,-1.2423,7522.76,47653.418
688266.SH,20210819,63.0,63.79,62.65,63.15,62.8,0.35,0.5573,5029.04,31825.012
688266.SH,20210820,63.15,63.15,59.91,60.8,63.15,-2.35,-3.7213,13516.4,82535.448
688266.SH,20210823,60.64,61.45,59.87,61.1,60.8,0.3,0.4934,6938.81,42322.141
688266.SH,20210824,61.1,63.63,60.88,62.1,61.1,1.0,1.6367,9205.11,57414.762
688266.SH,20210825,62.1,71.38,62.1,70.85,62.1,8.75,14.0902,35979.93,245418.06
688266.SH,20210826,68.8,69.34,63.3,63.9,70.85,-6.95,-9.8095,29911.61,196330.714
688266.SH,20210827,64.0,64.68,61.05,62.93,63.9,-0.97,-1.518,16160.93,100731.28
688266.SH,20210830,63.1,63.66,62.15,63.2,62.93,0.27,0.429,7864.4,49495.216
688266.SH,20210831,62.66,65.49,62.5,65.0,63.2,1.8,2.8481,11782.36,76136.351
688266.SH,20210901,65.0,67.15,64.55,65.63,65.0,0.63,0.9692,9781.34,64534.402
688266.SH,20210902,65.26,66.14,64.01,65.87,65.63,0.24,0.3657,7178.28,46973.03
688266.SH,20210903,65.74,67.5,65.6,67.0,65.87,1.13,1.7155,7393.27,49261.732
688266.SH,20210906,67.68,67.89,65.68,66.81,67.0,-0.19,-0.2836,7844.54,52122.889
688266.SH,20210907,66.8,67.1,65.28,65.8,66.81,-1.01,-1.5117,5702.3,37569.447
688266.SH,20210908,66.0,66.5,65.3,66.01,65.8,0.21,0.3191,6805.77,44725.85
688266.SH,20210909,66.25,68.3,65.55,67.25,66.01,1.24,1.8785,12430.24,83598.422
688266.SH,20210910,67.29,67.69,65.0,65.78,67.25,-1.47,-2.1859,11634.55,76414.3
688266.SH,20210913,65.77,66.9,65.74,66.19,65.78,0.41,0.6233,7793.29,51689.879
688266.SH,20210914,65.6,67.18,65.37,65.77,66.19,-0.42,-0.6345,6697.45,44275.805
688266.SH,20210915,65.5,66.21,64.08,65.73,65.77,-0.04,-0.0608,5054.36,32975.554
688266.SH,20210916,65.03,66.45,65.03,65.72,65.73,-0.01,-0.0152,7335.72,48344.691
688266.SH,20210917,65.83,68.01,65.46,67.67,65.72,1.95,2.9671,12113.94,81235.705
688266.SH,20210922,67.49,69.97,66.5,66.68,67.67,-0.99,-1.463,9981.32,67787.529
688266.SH,20210923,66.68,67.33,65.7,65.82,66.68,-0.86,-1.2897,7086.52,46984.985
688266.SH,20210924,65.67,65.84,64.72,64.98,65.82,-0.84,-1.2762,6343.04,41305.182
688266.SH,20210927,65.42,66.3,65.1,66.0,64.98,1.02,1.5697,8995.02,59188.736
688266.SH,20210928,65.88,66.5,64.0,64.16,66.0,-1.84,-2.7879,7263.57,46932.739
688266.SH,20210929,64.0,65.28,63.7,64.22,64.16,0.06,0.0935,5684.2,36627.145
688266.SH,20210930,64.98,65.66,64.22,65.3,64.22,1.08,1.6817,4875.35,31726.918
688266.SH,20211008,65.1,67.12,65.1,67.0,65.3,1.7,2.6034,8251.8,54734.169
688266.SH,20211011,67.5,67.67,66.55,67.0,67.0,0.0,0.0,7068.43,47328.933
688266.SH,20211012,67.05,67.83,66.36,67.18,67.0,0.18,0.2687,7765.67,52035.87
688266.SH,20211013,67.69,67.69,65.3,66.39,67.18,-0.79,-1.1759,6912.21,45836.967
688266.SH,20211014,66.84,66.98,65.7,66.15,66.39,-0.24,-0.3615,5624.46,37155.955
688266.SH,20211015,66.81,66.81,64.64,64.84,66.15,-1.31,-1.9803,6392.53,41687.027
688266.SH,20211018,65.46,65.86,64.2,65.2,64.84,0.36,0.5552,5469.64,35647.111
688266.SH,20211019,65.2,65.72,64.66,64.88,65.2,-0.32,-0.4908,5463.97,35543.056
688266.SH,20211020,64.9,67.32,64.58,67.01,64.88,2.13,3.283,10346.11,68489.476
688266.SH,20211021,66.58,67.65,66.31,66.97,67.01,-0.04,-0.0597,5357.16,35889.925
688266.SH,20211022,66.4,67.44,66.4,66.7,66.97,-0.27,-0.4032,4158.65,27779.057
688266.SH,20211025,66.71,69.78,66.71,68.52,66.7,1.82,2.7286,9157.46,62926.384
688266.SH,20211026,68.74,69.48,68.2,68.42,68.52,-0.1,-0.1459,6976.64,47910.811
688266.SH,20211027,66.4,66.6,61.61,63.12,68.42,-5.3,-7.7463,20005.67,126828.69
688266.SH,20211028,63.12,63.6,61.51,61.74,63.12,-1.38,-2.1863,8714.5,54583.024
688266.SH,20211029,62.02,62.5,60.88,62.1,61.74,0.36,0.5831,8049.34,49701.747
688266.SH,20211101,62.47,65.57,62.47,64.74,62.1,2.64,4.2512,10582.55,68194.324
688266.SH,20211102,64.74,65.03,62.06,62.48,64.74,-2.26,-3.4909,9292.11,59102.174
688266.SH,20211103,63.23,63.56,62.05,62.8,62.48,0.32,0.5122,7513.59,47063.812
688266.SH,20211104,62.8,62.99,62.16,62.63,62.8,-0.17,-0.2707,7287.46,45613.052
688266.SH,20211105,62.63,62.87,61.98,62.34,62.63,-0.29,-0.463,7179.55,44735.112
688266.SH,20211108,62.14,62.78,61.5,62.0,62.34,-0.34,-0.5454,8149.09,50560.155
688266.SH,20211109,61.9,62.37,61.45,61.78,62.0,-0.22,-0.3548,8592.32,53041.307
688266.SH,20211110,61.88,63.71,61.28,63.7,61.78,1.92,3.1078,15174.16,95473.064
688266.SH,20211111,65.5,68.77,65.09,66.86,63.7,3.16,4.9608,36763.62,247265.187
688266.SH,20211112,67.58,68.3,66.43,66.61,66.86,-0.25,-0.3739,17493.01,117407.06
688266.SH,20211115,66.61,67.15,65.2,67.05,66.61,0.44,0.6606,16535.71,109490.499
688266.SH,20211116,67.05,68.15,66.04,66.18,67.05,-0.87,-1.2975,16570.98,111318.583
688266.SH,20211117,65.99,67.52,65.99,66.66,66.18,0.48,0.7253,8145.09,54438.858
688266.SH,20211118,66.55,67.0,65.07,65.12,66.66,-1.54,-2.3102,9766.92,64305.942
688266.SH,20211119,65.12,65.42,64.0,64.41,65.12,-0.71,-1.0903,7864.56,50774.163
688266.SH,20211122,64.51,64.9,64.07,64.36,64.41,-0.05,-0.0776,7738.94,49778.269
688266.SH,20211123,64.02,64.66,63.58,63.68,64.36,-0.68,-1.0566,8704.4,55522.77
688266.SH,20211124,63.98,64.94,63.49,64.02,63.68,0.34,0.5339,7124.46,45761.945
688266.SH,20211125,64.05,65.2,63.71,64.95,64.02,0.93,1.4527,8756.19,56496.198
688266.SH,20211126,66.11,68.0,63.51,64.42,64.95,-0.53,-0.816,15711.52,102096.9
688266.SH,20211129,64.94,64.94,62.8,63.0,64.42,-1.42,-2.2043,9913.6,62999.587
688266.SH,20211130,63.36,63.48,62.59,62.69,63.0,-0.31,-0.4921,8215.09,51593.178
688266.SH,20211201,63.0,63.0,62.27,62.46,62.69,-0.23,-0.3669,4999.12,31253.376
688266.SH,20211202,62.74,63.39,62.0,62.42,62.46,-0.04,-0.064,7316.61,45823.156
688266.SH,20211203,63.0,63.8,62.62,63.0,62.42,0.58,0.9292,6212.56,39262.258
688266.SH,20211206,63.92,64.15,62.2,62.26,63.0,-0.74,-1.1746,7999.69,50507.307
688266.SH,20211207,62.27,63.01,61.78,62.29,62.26,0.03,0.0482,7705.55,47908.945
688266.SH,20211208,62.68,62.68,61.79,62.07,62.29,-0.22,-0.3532,8207.05,50920.593
688266.SH,20211209,62.0,62.85,61.79,62.78,62.07,0.71,1.1439,11377.63,70906.92
688266.SH,20211210,62.95,62.95,61.95,62.38,62.78,-0.4,-0.6371,15158.82,94203.685
688266.SH,20211213,62.38,62.61,61.8,61.9,62.38,-0.48,-0.7695,9620.75,59660.718
688266.SH,20211214,61.9,62.83,61.81,62.83,61.9,0.93,1.5024,7464.82,46550.998
688266.SH,20211215,62.81,62.82,61.95,62.0,62.83,-0.83,-1.321,8921.75,55526.644
688266.SH,20211216,62.2,62.23,60.3,61.93,62.0,-0.07,-0.1129,11655.7,71288.654
688266.SH,20211217,61.88,62.11,60.5,60.88,61.93,-1.05,-1.6955,7692.47,46838.964
688266.SH,20211220,60.87,61.29,57.9,58.3,60.88,-2.58,-4.2378,14102.09,83311.296
688266.SH,20211221,58.06,58.5,57.57,58.3,58.3,0.0,0.0,7240.0,41999.81
688266.SH,20211222,58.12,58.69,57.44,57.5,58.3,-0.8,-1.3722,6247.87,36215.19
688266.SH,20211223,57.81,58.87,57.25,58.5,57.5,1.0,1.7391,6483.1,37645.828
688266.SH,20211224,58.5,58.92,57.5,57.73,58.5,-0.77,-1.3162,5107.76,29616.777
688266.SH,20211227,57.94,58.25,57.5,57.79,57.73,0.06,0.1039,3731.32,21602.132
688266.SH,20211228,57.82,58.3,56.27,56.8,57.79,-0.99,-1.7131,9554.36,54374.075
688266.SH,20211229,56.99,57.25,55.68,55.73,56.8,-1.07,-1.8838,8845.1,49711.869
688266.SH,20211230,55.73,57.45,55.33,56.71,55.73,0.98,1.7585,8094.65,45829.002
688266.SH,20211231,57.38,59.99,57.36,58.8,56.71,2.09,3.6854,11441.49,67395.584
688266.SH,20220104,59.08,59.42,58.03,58.65,58.8,-0.15,-0.2551,8352.93,48949.977
688266.SH,20220105,58.65,58.65,56.78,57.32,58.65,-1.33,-2.2677,9404.49,53925.609
688266.SH,20220106,57.35,57.77,56.2,56.36,57.32,-0.96,-1.6748,9683.84,54960.67
688266.SH,20220107,56.99,56.99,55.96,56.35,56.36,-0.01,-0.0177,7199.52,40697.088
688266.SH,20220110,56.23,56.9,55.35,56.56,56.35,0.21,0.3727,5913.08,33338.838
688266.SH,20220111,56.7,57.66,56.3,57.24,56.56,0.68,1.2023,5502.99,31394.05
688266.SH,20220112,57.14,58.0,56.91,57.6,57.24,0.36,0.6289,4812.23,27608.123
688266.SH,20220113,57.58,57.68,56.6,56.79,57.6,-0.81,-1.4063,4827.39,27491.029
688266.SH,20220114,56.5,57.27,56.41,56.78,56.79,-0.01,-0.0176,4996.15,28413.801
688266.SH,20220117,57.0,57.0,55.7,55.88,56.78,-0.9,-1.5851,7355.2,41351.206
688266.SH,20220118,55.8,56.08,54.1,54.7,55.88,-1.18,-2.1117,10597.24,58160.357
688266.SH,20220119,54.7,54.7,51.33,52.08,54.7,-2.62,-4.7898,14822.12,77839.164
688266.SH,20220120,52.0,52.68,51.5,51.5,52.08,-0.58,-1.1137,7421.17,38533.143
688266.SH,20220121,51.99,55.29,51.55,52.9,51.5,1.4,2.7184,11980.33,64066.49
688266.SH,20220124,51.89,54.19,51.58,51.64,52.9,-1.26,-2.3819,7765.16,40820.646
688266.SH,20220125,51.64,51.65,49.76,50.02,51.64,-1.62,-3.1371,9388.03,47059.957
688266.SH,20220126,50.04,50.49,49.79,49.99,50.02,-0.03,-0.06,3642.21,18228.475
688266.SH,20220127,50.1,50.47,48.08,48.08,49.99,-1.91,-3.8208,5792.73,28415.301
688266.SH,20220128,48.89,49.49,48.0,48.0,48.08,-0.08,-0.1664,6214.97,30273.884
688266.SH,20220207,48.66,49.0,46.86,47.0,48.0,-1.0,-2.0833,6674.82,31684.356
688266.SH,20220208,47.0,48.45,46.71,48.13,47.0,1.13,2.4043,6657.98,31870.445
688266.SH,20220209,48.32,48.5,47.82,48.35,48.13,0.22,0.4571,3791.11,18272.993
688266.SH,20220210,48.28,48.49,47.71,47.82,48.35,-0.53,-1.0962,4942.31,23713.098
688266.SH,20220211,47.55,47.84,46.53,46.55,47.82,-1.27,-2.6558,5036.98,23695.697
688266.SH,20220214,46.02,46.89,46.02,46.51,46.55,-0.04,-0.0859,3932.7,18247.573
688266.SH,20220215,46.19,46.76,45.3,45.7,46.51,-0.81,-1.7416,7079.0,32552.722
688266.SH,20220216,46.0,46.27,44.69,45.15,45.7,-0.55,-1.2035,7741.64,35018.275
688266.SH,20220217,45.25,45.99,44.59,44.98,45.15,-0.17,-0.3765,6676.69,30254.488
688266.SH,20220218,44.5,45.29,44.39,45.14,44.98,0.16,0.3557,4128.32,18533.154
688266.SH,20220221,45.12,46.75,45.0,46.26,45.14,1.12,2.4812,6463.82,29831.146
688266.SH,20220222,46.0,46.15,45.32,45.45,46.26,-0.81,-1.751,4270.78,19448.645
688266.SH,20220223,45.45,46.49,45.28,46.1,45.45,0.65,1.4301,6830.33,31447.551
688266.SH,20220224,46.47,46.47,43.2,44.11,46.1,-1.99,-4.3167,11734.45,52429.154
688266.SH,20220225,44.75,45.8,44.25,44.57,44.11,0.46,1.0428,12074.68,54278.08
688266.SH,20220228,44.12,44.64,41.4,42.86,44.57,-1.71,-3.8367,21531.88,91007.734
688266.SH,20220301,42.9,43.15,41.27,41.3,42.86,-1.56,-3.6398,18115.65,75927.407
688266.SH,20220302,41.28,41.28,39.98,40.35,41.3,-0.95,-2.3002,26479.15,106729.254
688266.SH,20220303,41.0,41.28,40.11,40.4,40.35,0.05,0.1239,18175.44,73665.289
688266.SH,20220304,40.35,41.26,39.59,39.8,40.4,-0.6,-1.4851,18875.94,75773.336
688266.SH,20220307,39.8,40.18,38.1,38.2,39.8,-1.6,-4.0201,17905.71,69593.042
688266.SH,20220308,38.2,38.5,37.06,37.3,38.2,-0.9,-2.356,17278.15,65375.863
688266.SH,20220309,37.3,38.01,35.32,36.3,37.3,-1.0,-2.681,18564.0,67599.426
688266.SH,20220310,37.3,38.12,36.51,36.7,36.3,0.4,1.1019,20793.37,77293.065
688266.SH,20220311,36.93,37.75,35.15,37.75,36.7,1.05,2.861,32882.65,119907.758
688266.SH,20220314,37.76,37.85,36.24,36.45,37.75,-1.3,-3.4437,25472.28,94028.057
688266.SH,20220315,35.8,36.79,34.44,34.44,36.45,-2.01,-5.5144,21716.17,77373.908
688266.SH,20220316,35.0,35.33,33.6,35.1,34.44,0.66,1.9164,19690.67,67975.331
688266.SH,20220317,35.32,38.45,35.32,37.58,35.1,2.48,7.0655,31083.04,116440.492
688266.SH,20220318,37.45,37.45,36.1,36.31,37.58,-1.27,-3.3795,19634.81,71608.325
688266.SH,20220321,36.31,38.24,36.18,37.6,36.31,1.29,3.5527,17851.34,66979.199
688266.SH,20220322,38.08,38.08,36.52,36.86,37.6,-0.74,-1.9681,13765.22,50765.098
688266.SH,20220323,36.9,37.37,36.59,37.06,36.86,0.2,0.5426,10716.29,39757.281
688266.SH,20220324,36.88,37.38,36.23,36.84,37.06,-0.22,-0.5936,8456.85,31104.474
688266.SH,20220325,36.66,37.14,35.9,36.07,36.84,-0.77,-2.0901,11409.7,41439.676
688266.SH,20220328,35.9,36.39,35.19,35.87,36.07,-0.2,-0.5545,8544.59,30569.172
688266.SH,20220329,35.73,36.63,34.47,34.55,35.87,-1.32,-3.68,13727.24,48582.709
688266.SH,20220330,34.68,36.24,34.52,35.94,34.55,1.39,4.0232,11581.57,41081.539
688266.SH,20220331,36.06,37.49,35.28,36.14,35.94,0.2,0.5565,18134.15,66394.542
688266.SH,20220401,35.92,36.32,35.22,36.28,36.14,0.14,0.3874,9271.0,33172.668
688266.SH,20220406,36.27,37.97,35.66,36.39,36.28,0.11,0.3032,14744.12,54235.966
688266.SH,20220407,36.4,36.7,35.55,35.7,36.39,-0.69,-1.8961,10395.75,37357.02
688266.SH,20220408,36.07,36.07,34.48,34.75,35.7,-0.95,-2.6611,10469.08,36532.322
688266.SH,20220411,34.7,34.7,32.81,32.91,34.75,-1.84,-5.295,13922.81,46914.677
688266.SH,20220412,26.33,32.9,26.33,31.14,32.91,-1.77,-5.3783,36921.45,114931.082
688266.SH,20220413,31.0,31.0,29.75,29.85,31.14,-1.29,-4.1426,20436.82,61527.085
688266.SH,20220414,29.89,30.85,29.78,30.08,29.85,0.23,0.7705,17476.52,52996.301
688266.SH,20220415,29.9,30.24,29.5,29.61,30.08,-0.47,-1.5625,9610.91,28667.849
688266.SH,20220418,29.61,30.29,28.59,29.95,29.61,0.34,1.1483,10477.57,31007.438
688266.SH,20220419,29.95,30.5,29.31,29.35,29.95,-0.6,-2.0033,8547.77,25311.554
688266.SH,20220420,29.33,30.15,29.32,29.43,29.35,0.08,0.2726,7409.76,22064.493
688266.SH,20220421,29.21,29.44,27.84,27.98,29.43,-1.45,-4.9269,12686.22,36159.164
688266.SH,20220422,27.56,28.31,27.4,27.8,27.98,-0.18,-0.6433,10057.56,28013.444
688266.SH,20220425,27.23,27.78,24.85,25.01,27.8,-2.79,-10.036,32741.12,84963.817
688266.SH,20220426,25.14,26.44,24.7,25.53,25.01,0.52,2.0792,20791.15,53509.417
688266.SH,20220427,21.68,25.0,21.68,24.7,25.53,-0.83,-3.2511,26604.2,63910.412
688266.SH,20220428,24.9,25.79,24.46,24.71,24.7,0.01,0.0405,16871.03,42256.751
688266.SH,20220429,24.73,26.35,24.6,26.01,24.71,1.3,5.261,16300.52,41633.367
688266.SH,20220505,26.0,27.18,25.4,26.76,26.01,0.75,2.8835,14505.66,38405.341
688266.SH,20220506,26.0,28.59,25.88,27.98,26.76,1.22,4.559,24712.27,68715.876
688266.SH,20220509,27.88,28.5,27.63,27.85,27.98,-0.13,-0.4646,12882.08,35978.314
688266.SH,20220510,27.85,28.25,27.45,28.15,27.85,0.3,1.0772,10100.72,28249.226
688266.SH,20220511,28.14,29.26,28.14,28.44,28.15,0.29,1.0302,13575.39,39197.618
688266.SH,20220512,27.96,30.29,27.96,29.85,28.44,1.41,4.9578,21107.85,62505.897
688266.SH,20220513,30.35,30.35,29.44,29.63,29.85,-0.22,-0.737,12467.11,37125.674
688266.SH,20220516,29.74,30.35,28.88,29.03,29.63,-0.6,-2.025,13894.42,41032.847
688266.SH,20220517,29.07,29.39,28.2,28.71,29.03,-0.32,-1.1023,8491.41,24335.816
