ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688526.SH,20211118,26.32,26.59,26.1,26.26,26.38,-0.12,-0.4549,10148.31,26705.96
688526.SH,20211119,26.27,26.35,25.7,26.33,26.26,0.07,0.2666,10505.46,27336.976
688526.SH,20211122,26.36,26.75,26.23,26.39,26.33,0.06,0.2279,11859.17,31438.655
688526.SH,20211123,26.59,26.59,26.03,26.28,26.39,-0.11,-0.4168,9615.31,25175.911
688526.SH,20211124,26.4,26.92,26.03,26.62,26.28,0.34,1.2938,15562.46,41431.24
688526.SH,20211125,26.58,26.88,26.56,26.75,26.62,0.13,0.4884,9709.43,25961.489
688526.SH,20211126,26.88,26.98,26.23,26.37,26.75,-0.38,-1.4206,11505.79,30459.839
688526.SH,20211129,26.09,26.46,26.03,26.2,26.37,-0.17,-0.6447,11765.14,30801.231
688526.SH,20211130,26.05,26.37,26.05,26.19,26.2,-0.01,-0.0382,7847.6,20573.132
688526.SH,20211201,26.08,26.39,26.01,26.39,26.19,0.2,0.7637,8622.29,22637.735
688526.SH,20211202,26.2,26.78,26.15,26.42,26.39,0.03,0.1137,11882.4,31403.017
688526.SH,20211203,26.4,27.03,26.16,26.99,26.42,0.57,2.1575,20997.67,56073.136
688526.SH,20211206,27.5,27.65,26.82,27.0,26.99,0.01,0.0371,19497.03,52981.263
688526.SH,20211207,26.74,26.98,26.28,26.39,27.0,-0.61,-2.2593,12782.84,33929.917
688526.SH,20211208,26.48,26.53,26.25,26.42,26.39,0.03,0.1137,8882.42,23444.127
688526.SH,20211209,26.5,27.15,26.32,26.67,26.42,0.25,0.9463,14935.23,40118.046
688526.SH,20211210,26.68,26.82,26.26,26.36,26.67,-0.31,-1.1624,22447.28,59490.559
688526.SH,20211213,26.31,26.57,26.06,26.25,26.36,-0.11,-0.4173,29467.36,77467.087
688526.SH,20211214,26.24,26.3,25.81,25.82,26.25,-0.43,-1.6381,31060.01,80782.503
688526.SH,20211215,25.83,25.85,25.16,25.17,25.82,-0.65,-2.5174,29131.4,74087.014
688526.SH,20211216,25.11,25.39,25.1,25.32,25.17,0.15,0.5959,10807.0,27272.364
688526.SH,20211217,25.32,25.38,25.0,25.19,25.32,-0.13,-0.5134,19101.32,47992.838
688526.SH,20211220,25.22,25.6,25.1,25.58,25.19,0.39,1.5482,25227.55,63977.29
688526.SH,20211221,25.61,25.68,25.31,25.54,25.58,-0.04,-0.1564,9940.27,25350.235
688526.SH,20211222,25.56,25.85,25.4,25.5,25.54,-0.04,-0.1566,15657.23,40091.609
688526.SH,20211223,25.44,25.56,25.19,25.22,25.5,-0.28,-1.098,15308.5,38791.447
688526.SH,20211224,25.3,26.13,24.81,25.97,25.22,0.75,2.9738,38451.68,98146.251
688526.SH,20211227,26.09,28.32,25.82,27.78,25.97,1.81,6.9696,81444.56,222363.521
688526.SH,20211228,27.66,28.58,27.52,27.87,27.78,0.09,0.324,45865.81,128660.307
688526.SH,20211229,27.8,27.92,27.19,27.35,27.87,-0.52,-1.8658,23853.55,65602.674
688526.SH,20211230,27.4,27.8,27.2,27.55,27.35,0.2,0.7313,24138.87,66329.932
688526.SH,20211231,27.56,27.68,27.08,27.53,27.55,-0.02,-0.0726,23961.61,65822.455
688526.SH,20220104,27.59,28.45,27.59,27.97,27.53,0.44,1.5983,38615.45,108706.062
688526.SH,20220105,28.55,33.28,27.86,32.26,27.97,4.29,15.3379,152192.4,470317.203
688526.SH,20220106,32.26,32.94,31.11,31.34,32.26,-0.92,-2.8518,80751.08,256912.321
688526.SH,20220107,31.75,31.91,29.9,30.02,31.34,-1.32,-4.2119,58338.48,178869.073
688526.SH,20220110,30.65,31.56,30.0,30.95,30.02,0.93,3.0979,53992.94,166640.829
688526.SH,20220111,31.0,31.2,28.7,28.93,30.95,-2.02,-6.5267,67665.33,201022.386
688526.SH,20220112,29.17,29.65,28.79,29.31,28.93,0.38,1.3135,36622.44,106991.145
688526.SH,20220113,29.52,30.66,28.85,28.99,29.31,-0.32,-1.0918,40397.8,119817.649
688526.SH,20220114,28.8,29.54,28.59,29.05,28.99,0.06,0.207,35648.98,103558.034
688526.SH,20220117,29.33,29.49,28.11,29.26,29.05,0.21,0.7229,48838.91,141031.035
688526.SH,20220118,29.09,29.19,28.03,28.18,29.26,-1.08,-3.691,42453.64,120828.236
688526.SH,20220119,28.29,28.47,27.94,28.23,28.18,0.05,0.1774,17503.45,49331.752
688526.SH,20220120,28.33,28.98,27.73,27.73,28.23,-0.5,-1.7712,37669.46,106747.823
688526.SH,20220121,27.25,27.87,26.68,26.7,27.73,-1.03,-3.7144,32194.96,87429.26
688526.SH,20220124,26.22,26.98,26.22,26.61,26.7,-0.09,-0.3371,23327.72,62097.76
688526.SH,20220125,26.3,26.94,25.98,25.99,26.61,-0.62,-2.33,23351.54,61562.318
688526.SH,20220126,25.99,26.45,25.64,25.91,25.99,-0.08,-0.3078,13068.37,33873.95
688526.SH,20220127,26.29,26.29,25.0,25.04,25.91,-0.87,-3.3578,15981.46,40657.951
688526.SH,20220128,25.49,25.67,24.98,25.2,25.04,0.16,0.639,13360.54,33972.231
688526.SH,20220207,25.18,25.89,25.17,25.68,25.2,0.48,1.9048,10685.52,27336.033
688526.SH,20220208,25.83,26.1,25.37,25.92,25.68,0.24,0.9346,13105.76,33776.999
688526.SH,20220209,25.84,26.44,25.82,26.25,25.92,0.33,1.2731,10311.12,27105.254
688526.SH,20220210,25.88,26.39,25.72,25.86,26.25,-0.39,-1.4857,19397.81,50544.025
688526.SH,20220211,25.76,25.87,24.7,24.7,25.86,-1.16,-4.4857,26128.16,65556.912
688526.SH,20220214,24.71,24.8,24.22,24.42,24.7,-0.28,-1.1336,11771.47,28849.872
688526.SH,20220215,24.46,24.48,23.5,23.97,24.42,-0.45,-1.8428,22007.22,52700.616
688526.SH,20220216,24.13,24.82,24.13,24.36,23.97,0.39,1.627,13097.8,31985.109
688526.SH,20220217,24.4,24.5,23.88,24.0,24.36,-0.36,-1.4778,12230.05,29526.116
688526.SH,20220218,24.0,24.3,23.63,24.1,24.0,0.1,0.4167,10481.09,25158.802
688526.SH,20220221,24.1,24.75,24.04,24.55,24.1,0.45,1.8672,15815.12,38744.37
688526.SH,20220222,24.42,24.57,24.01,24.11,24.55,-0.44,-1.7923,10123.54,24473.411
688526.SH,20220223,24.47,24.6,24.13,24.55,24.11,0.44,1.825,15865.2,38751.825
688526.SH,20220224,24.5,24.8,23.65,23.95,24.55,-0.6,-2.444,23272.18,56428.449
688526.SH,20220225,24.19,24.65,24.02,24.15,23.95,0.2,0.8351,14252.46,34711.559
688526.SH,20220228,26.11,27.29,24.97,26.96,24.15,2.81,11.6356,85872.34,225677.482
688526.SH,20220301,27.19,27.7,26.8,27.33,26.96,0.37,1.3724,46922.66,127622.114
688526.SH,20220302,27.13,27.5,26.61,27.5,27.33,0.17,0.622,29550.29,80563.172
688526.SH,20220303,27.73,27.86,27.1,27.73,27.5,0.23,0.8364,30932.38,85274.63
688526.SH,20220304,27.63,27.93,27.11,27.11,27.73,-0.62,-2.2358,20018.06,55013.081
688526.SH,20220307,26.92,27.47,26.21,26.47,27.11,-0.64,-2.3608,23832.07,63823.359
688526.SH,20220308,26.03,26.68,25.0,25.2,26.47,-1.27,-4.7979,24473.35,62878.863
688526.SH,20220309,25.4,25.48,23.1,23.94,25.2,-1.26,-5.0,30054.99,72853.466
688526.SH,20220310,24.51,26.27,24.28,25.43,23.94,1.49,6.2239,33996.57,86823.877
688526.SH,20220311,25.0,25.69,24.52,25.48,25.43,0.05,0.1966,25047.05,63036.289
688526.SH,20220314,25.0,25.8,24.73,24.73,25.48,-0.75,-2.9435,28155.61,71203.646
688526.SH,20220315,24.38,25.29,24.38,24.39,24.73,-0.34,-1.3748,29433.86,73288.578
688526.SH,20220316,24.85,25.1,23.93,24.87,24.39,0.48,1.968,21155.9,51849.599
688526.SH,20220317,25.34,25.82,25.0,25.21,24.87,0.34,1.3671,24216.1,61466.964
688526.SH,20220318,24.95,26.15,24.95,25.79,25.21,0.58,2.3007,21518.62,54961.99
688526.SH,20220321,25.86,26.57,25.81,26.05,25.79,0.26,1.0081,24461.64,63925.297
688526.SH,20220322,26.33,26.33,25.56,25.9,26.05,-0.15,-0.5758,18974.39,48924.098
688526.SH,20220323,25.9,26.36,25.3,26.21,25.9,0.31,1.1969,18196.77,47144.586
688526.SH,20220324,26.0,26.49,25.62,25.72,26.21,-0.49,-1.8695,12980.93,33504.38
688526.SH,20220325,25.67,26.34,25.59,25.84,25.72,0.12,0.4666,14192.76,37021.586
688526.SH,20220328,25.84,25.93,25.25,25.28,25.84,-0.56,-2.1672,13893.83,35572.5
688526.SH,20220329,25.26,26.18,25.25,25.58,25.28,0.3,1.1867,13713.35,35170.77
688526.SH,20220330,25.66,25.66,25.14,25.31,25.58,-0.27,-1.0555,18382.73,46549.964
688526.SH,20220331,25.31,25.7,24.88,25.18,25.31,-0.13,-0.5136,12278.17,31027.353
688526.SH,20220401,25.0,25.11,24.5,24.78,25.18,-0.4,-1.5886,18794.43,46342.088
688526.SH,20220406,24.74,25.79,24.68,25.12,24.78,0.34,1.3721,20961.09,53145.374
688526.SH,20220407,25.12,25.28,24.38,24.5,25.12,-0.62,-2.4682,13890.66,34449.763
688526.SH,20220408,24.52,24.79,23.88,24.11,24.5,-0.39,-1.5918,14421.99,34773.021
688526.SH,20220411,24.04,24.6,23.64,23.73,24.11,-0.38,-1.5761,14949.23,36104.65
688526.SH,20220412,23.8,24.01,23.34,23.9,23.73,0.17,0.7164,12164.1,28860.297
688526.SH,20220413,23.91,23.91,23.1,23.36,23.9,-0.54,-2.2594,15739.46,36728.66
688526.SH,20220414,23.28,23.64,22.8,23.33,23.36,-0.03,-0.1284,16515.21,38210.631
688526.SH,20220415,23.35,23.44,22.68,23.22,23.33,-0.11,-0.4715,12644.9,29125.335
688526.SH,20220418,22.9,23.96,22.83,23.65,23.22,0.43,1.8519,14744.59,34720.709
688526.SH,20220419,21.34,22.28,21.31,21.63,23.65,-2.02,-8.5412,73948.55,159574.765
688526.SH,20220420,21.33,21.62,20.19,20.38,21.63,-1.25,-5.779,44985.64,94171.28
688526.SH,20220421,20.21,20.34,18.82,18.9,20.38,-1.48,-7.262,38060.12,74201.527
688526.SH,20220422,18.85,18.96,18.26,18.29,18.9,-0.61,-3.2275,24745.55,46118.055
688526.SH,20220425,18.0,18.29,16.8,16.84,18.29,-1.45,-7.9278,30156.08,52754.844
688526.SH,20220426,17.04,17.23,16.0,16.01,16.84,-0.83,-4.9287,25790.54,42569.988
688526.SH,20220427,15.82,17.8,15.26,17.28,16.01,1.27,7.9325,32619.28,53577.332
688526.SH,20220428,17.58,17.75,16.75,17.31,17.28,0.03,0.1736,22352.6,38577.498
688526.SH,20220429,17.47,18.35,17.13,18.08,17.31,0.77,4.4483,25602.35,46070.615
688526.SH,20220505,18.08,18.88,17.79,18.6,18.08,0.52,2.8761,18786.56,34805.171
688526.SH,20220506,18.17,19.1,18.17,18.91,18.6,0.31,1.6667,21498.14,40651.594
688526.SH,20220509,18.92,19.52,18.77,19.48,18.91,0.57,3.0143,17807.94,34304.882
688526.SH,20220510,19.1,21.19,19.09,20.76,19.48,1.28,6.5708,29654.74,60814.732
688526.SH,20220511,20.59,21.16,20.23,20.45,20.76,-0.31,-1.4933,21774.46,44930.147
688526.SH,20220512,20.59,20.9,20.15,20.71,20.45,0.26,1.2714,16018.49,33160.886
688526.SH,20220513,20.96,21.09,20.2,20.55,20.71,-0.16,-0.7726,14746.96,30302.803
688526.SH,20220516,21.0,21.0,20.06,20.42,20.55,-0.13,-0.6326,15057.16,30853.634
688526.SH,20220517,20.46,22.49,20.11,21.4,20.42,0.98,4.7992,35980.5,77448.587
688526.SH,20220518,21.15,22.54,21.0,22.06,21.4,0.66,3.0841,26419.34,57756.116
688526.SH,20220519,21.99,22.63,21.22,22.14,22.06,0.08,0.3626,31156.51,68800.834
688526.SH,20220520,22.11,22.47,21.64,22.32,22.14,0.18,0.813,11005.75,24478.435
688526.SH,20220523,21.81,22.66,21.81,22.44,22.32,0.12,0.5376,9565.35,21434.126
688526.SH,20220524,22.99,22.99,21.33,21.36,22.44,-1.08,-4.8128,14545.93,31908.217
688526.SH,20220525,21.14,21.79,20.58,21.19,21.36,-0.17,-0.7959,25745.44,54212.58
688526.SH,20220526,20.81,21.56,20.55,21.14,21.19,-0.05,-0.236,14647.82,30861.867
688526.SH,20220527,20.97,21.24,20.72,20.81,21.14,-0.33,-1.561,13288.39,27806.024
688526.SH,20220530,20.93,22.1,20.72,21.93,20.81,1.12,5.382,18634.38,39830.759
688526.SH,20220531,21.93,22.21,20.95,21.67,21.74,-0.07,-0.322,16109.57,34793.495
688526.SH,20220601,21.95,21.95,21.12,21.9,21.67,0.23,1.0614,9877.42,21308.142
688526.SH,20220602,21.5,22.06,21.3,21.98,21.9,0.08,0.3653,9022.05,19661.766
688526.SH,20220606,22.27,22.61,21.82,22.13,21.98,0.15,0.6824,13380.0,29735.212
688526.SH,20220607,22.3,22.78,21.98,22.25,22.13,0.12,0.5423,10617.02,23723.214
688526.SH,20220608,22.33,22.67,21.61,21.93,22.25,-0.32,-1.4382,10656.51,23424.78
688526.SH,20220609,21.63,22.12,21.2,21.71,21.93,-0.22,-1.0032,13678.02,29509.512
688526.SH,20220610,21.84,22.31,21.32,21.76,21.71,0.05,0.2303,12251.6,26882.859
688526.SH,20220613,21.99,23.0,21.71,22.89,21.76,1.13,5.193,20533.76,46179.937
688526.SH,20220614,22.65,24.38,22.3,24.15,22.89,1.26,5.5046,36306.38,85506.127
688526.SH,20220615,24.15,25.36,23.72,24.7,24.15,0.55,2.2774,31246.85,77096.924
688526.SH,20220616,24.8,25.99,24.61,25.48,24.7,0.78,3.1579,32342.23,82954.447
688526.SH,20220617,25.59,26.15,25.3,25.85,25.48,0.37,1.4521,20927.9,53934.841
688526.SH,20220620,26.05,27.39,25.74,27.12,25.85,1.27,4.913,39856.06,106323.16
688526.SH,20220621,27.18,27.36,25.86,25.98,27.12,-1.14,-4.2035,34723.43,91592.094
688526.SH,20220622,26.15,27.1,25.98,26.36,25.98,0.38,1.4627,31744.6,84476.942
688526.SH,20220623,26.74,27.45,26.01,27.01,26.36,0.65,2.4659,32840.0,88112.911
688526.SH,20220624,27.56,27.58,26.51,27.13,27.01,0.12,0.4443,26541.81,71375.538
688526.SH,20220627,27.05,27.3,26.41,26.65,27.13,-0.48,-1.7693,24217.25,64772.836
688526.SH,20220628,26.25,26.76,25.17,25.69,26.65,-0.96,-3.6023,28000.9,71956.279
688526.SH,20220629,25.64,26.25,24.77,25.49,25.69,-0.2,-0.7785,24793.78,63279.814
688526.SH,20220630,25.44,26.95,25.06,25.99,25.49,0.5,1.9616,21611.44,56058.808
688526.SH,20220701,26.52,26.54,25.5,26.03,25.99,0.04,0.1539,19103.33,49736.813
688526.SH,20220704,26.58,27.44,25.72,27.24,26.03,1.21,4.6485,19874.58,52959.586
688526.SH,20220705,27.23,27.4,25.6,27.25,27.24,0.01,0.0367,27037.31,71789.751
688526.SH,20220706,26.61,27.17,25.65,25.8,27.25,-1.45,-5.3211,16389.37,42892.432
688526.SH,20220707,26.15,26.49,25.69,26.22,25.8,0.42,1.6279,11402.99,29817.745
688526.SH,20220708,26.44,26.77,25.65,25.84,26.22,-0.38,-1.4493,13311.71,34543.389
688526.SH,20220711,25.78,26.7,25.4,25.78,25.84,-0.06,-0.2322,13477.19,35247.903
688526.SH,20220712,25.65,26.25,24.9,24.93,25.78,-0.85,-3.2971,16770.94,42523.044
688526.SH,20220713,24.7,25.3,24.5,25.08,24.93,0.15,0.6017,8104.77,20153.128
688526.SH,20220714,24.73,25.57,24.31,24.47,25.08,-0.61,-2.4322,13852.27,34241.118
688526.SH,20220715,24.31,25.4,23.88,25.2,24.47,0.73,2.9832,23088.69,57538.958
688526.SH,20220718,25.25,25.98,24.7,24.98,25.2,-0.22,-0.873,10184.19,25712.496
688526.SH,20220719,24.76,25.29,24.66,25.27,24.98,0.29,1.1609,6801.7,17032.4
688526.SH,20220720,25.44,25.44,24.71,24.84,25.27,-0.43,-1.7016,8280.77,20680.018
688526.SH,20220721,24.99,25.35,24.6,24.75,24.84,-0.09,-0.3623,7793.98,19373.13
688526.SH,20220722,25.05,25.4,24.0,24.11,24.75,-0.64,-2.5859,11221.39,27414.275
688526.SH,20220725,24.11,24.98,24.0,24.48,24.11,0.37,1.5346,9408.27,23130.469
688526.SH,20220726,24.47,24.75,23.88,24.18,24.48,-0.3,-1.2255,7445.66,17937.95
688526.SH,20220727,23.91,24.43,23.91,24.22,24.18,0.04,0.1654,6048.77,14649.694
688526.SH,20220728,24.49,25.98,24.31,24.71,24.22,0.49,2.0231,24149.51,60632.913
688526.SH,20220729,25.02,25.63,24.25,24.42,24.71,-0.29,-1.1736,19053.7,47209.18
688526.SH,20220801,24.41,25.14,24.04,24.86,24.42,0.44,1.8018,11242.68,27824.105
688526.SH,20220802,24.61,25.36,24.2,24.94,24.86,0.08,0.3218,18849.94,46674.455
688526.SH,20220803,25.2,25.49,24.72,25.15,24.94,0.21,0.842,16464.59,41553.558
688526.SH,20220804,25.35,26.86,25.35,26.7,25.15,1.55,6.163,36404.21,96236.777
688526.SH,20220805,26.74,27.3,25.98,26.95,26.7,0.25,0.9363,21308.99,56417.522
688526.SH,20220808,26.72,26.91,26.11,26.32,26.95,-0.63,-2.3377,10443.71,27619.728
688526.SH,20220809,26.47,26.58,25.71,26.29,26.32,-0.03,-0.114,13056.15,33916.169
688526.SH,20220810,26.03,26.1,25.27,25.46,26.29,-0.83,-3.1571,9617.05,24683.635
688526.SH,20220811,25.6,26.1,25.38,25.8,25.46,0.34,1.3354,6861.61,17657.09
688526.SH,20220812,25.62,25.98,25.23,25.36,25.8,-0.44,-1.7054,6808.84,17363.706
688526.SH,20220815,25.0,25.72,24.49,25.4,25.36,0.04,0.1577,19360.91,48480.448
688526.SH,20220816,25.39,25.87,25.02,25.58,25.4,0.18,0.7087,10808.3,27653.836
688526.SH,20220817,25.77,25.77,24.82,24.86,25.58,-0.72,-2.8147,9985.45,24969.538
688526.SH,20220818,24.61,24.89,24.15,24.54,24.86,-0.32,-1.2872,13599.35,33178.653
688526.SH,20220819,24.54,24.63,23.92,24.0,24.54,-0.54,-2.2005,12113.54,29221.683
688526.SH,20220822,24.0,24.98,23.5,24.96,24.0,0.96,4.0,11752.81,29047.412
688526.SH,20220823,25.0,25.15,24.55,25.05,24.96,0.09,0.3606,6810.46,16999.357
688526.SH,20220824,25.45,25.45,24.2,24.36,25.05,-0.69,-2.7545,7635.66,18719.755
688526.SH,20220825,24.88,25.38,23.87,24.14,24.36,-0.22,-0.9031,10447.62,25489.952
688526.SH,20220826,24.03,25.08,23.7,23.95,24.14,-0.19,-0.7871,14891.74,35962.837
688526.SH,20220829,23.84,24.66,23.76,24.06,23.95,0.11,0.4593,10349.79,25004.111
688526.SH,20220830,24.24,25.1,22.66,24.75,24.06,0.69,2.8678,37672.28,90732.188
688526.SH,20220831,24.82,25.0,23.13,24.28,24.75,-0.47,-1.899,26801.4,63789.538
688526.SH,20220901,24.28,26.3,24.06,24.88,24.28,0.6,2.4712,36098.38,91999.949
688526.SH,20220902,25.18,25.18,24.31,24.38,24.88,-0.5,-2.0096,14865.41,36628.696
688526.SH,20220905,24.26,24.6,22.8,23.38,24.38,-1.0,-4.1017,25453.21,59626.585
688526.SH,20220906,23.7,26.97,23.34,26.0,23.38,2.62,11.2062,101317.82,260824.84
688526.SH,20220907,25.88,26.0,25.06,25.16,26.0,-0.84,-3.2308,30936.2,78580.768
688526.SH,20220908,25.16,25.64,22.36,23.52,25.16,-1.64,-6.5183,83060.5,196804.541
688526.SH,20220909,23.02,23.5,22.72,22.78,23.52,-0.74,-3.1463,20124.55,46006.678
688526.SH,20220913,22.78,24.18,21.37,23.66,22.78,0.88,3.863,64806.89,147072.527
688526.SH,20220914,23.87,23.87,22.65,22.82,23.66,-0.84,-3.5503,28237.43,65127.125
688526.SH,20220915,22.3,23.07,22.3,22.73,22.82,-0.09,-0.3944,16031.36,36480.484
688526.SH,20220916,22.77,24.87,22.6,23.31,22.73,0.58,2.5517,40943.44,97721.755
688526.SH,20220919,23.06,23.85,22.19,23.44,23.31,0.13,0.5577,24620.94,56936.7
688526.SH,20220920,23.21,23.78,22.72,22.97,23.44,-0.47,-2.0051,12251.86,28259.552
688526.SH,20220921,22.96,23.37,22.2,23.13,22.97,0.16,0.6966,14607.93,33285.663
688526.SH,20220922,23.21,23.87,22.8,23.46,23.13,0.33,1.4267,18099.29,42261.626
688526.SH,20220923,23.23,23.78,22.55,22.71,23.46,-0.75,-3.1969,14776.37,33846.753
688526.SH,20220926,22.8,22.8,21.3,21.85,22.71,-0.86,-3.7869,26648.6,58730.923
688526.SH,20220927,21.58,22.3,21.58,22.15,21.85,0.3,1.373,13427.02,29454.996
688526.SH,20220928,22.03,22.35,21.08,21.09,22.15,-1.06,-4.7856,15857.06,34149.205
688526.SH,20220929,21.3,21.86,20.97,21.15,21.09,0.06,0.2845,12130.92,26013.434
688526.SH,20220930,21.31,21.6,20.72,20.75,21.15,-0.4,-1.8913,9524.63,20022.746
688526.SH,20221010,20.88,22.21,20.82,21.65,20.75,0.9,4.3373,26212.47,56954.875
688526.SH,20221011,21.7,21.93,20.8,21.4,21.65,-0.25,-1.1547,12290.0,26268.453
688526.SH,20221012,21.4,22.34,21.11,22.18,21.4,0.78,3.6449,14882.06,32491.506
688526.SH,20221013,22.1,22.94,21.9,22.53,22.18,0.35,1.578,11713.26,26440.429
688526.SH,20221014,22.67,23.34,22.41,22.9,22.53,0.37,1.6423,12679.4,29100.044
688526.SH,20221017,22.9,24.8,22.81,24.29,22.9,1.39,6.0699,26604.09,63825.081
688526.SH,20221018,24.02,25.6,24.02,24.61,24.29,0.32,1.3174,25443.97,63401.312
688526.SH,20221019,24.2,24.85,23.82,23.92,24.61,-0.69,-2.8037,14543.25,35126.913
688526.SH,20221020,23.68,24.7,23.62,24.05,23.92,0.13,0.5435,10935.89,26499.802
688526.SH,20221021,24.05,25.14,24.05,24.6,24.05,0.55,2.2869,39084.11,96290.898
688526.SH,20221024,24.36,24.88,23.8,23.84,24.6,-0.76,-3.0894,14212.08,34384.794
688526.SH,20221025,23.84,24.26,23.15,23.44,23.84,-0.4,-1.6779,16775.36,39458.128
688526.SH,20221026,23.4,24.5,23.3,23.46,23.44,0.02,0.0853,19660.71,46839.14
688526.SH,20221027,23.3,23.6,22.8,23.21,23.46,-0.25,-1.0656,29880.51,68908.681
688526.SH,20221028,23.22,23.42,22.37,22.62,23.21,-0.59,-2.542,12862.91,29338.518
688526.SH,20221031,22.88,25.55,22.61,24.07,22.62,1.45,6.4103,78698.06,191426.152
688526.SH,20221101,24.2,25.1,23.81,24.07,24.07,0.0,0.0,40271.44,98297.628
688526.SH,20221102,24.21,25.47,24.13,24.91,24.07,0.84,3.4898,40111.44,100214.746
688526.SH,20221103,25.24,26.1,24.36,25.4,24.91,0.49,1.9671,43541.93,110836.643
688526.SH,20221104,25.84,26.26,25.0,25.74,25.4,0.34,1.3386,63555.06,163442.722
688526.SH,20221107,25.5,26.3,24.9,25.35,25.74,-0.39,-1.5152,60508.72,154072.826
688526.SH,20221108,25.38,25.8,24.92,25.17,25.35,-0.18,-0.7101,27510.04,69423.477
688526.SH,20221109,25.03,25.77,24.9,25.51,25.17,0.34,1.3508,26224.77,66874.31
688526.SH,20221110,25.56,26.26,25.35,25.92,25.51,0.41,1.6072,27882.46,72123.105
688526.SH,20221111,26.0,26.94,25.18,25.3,25.92,-0.62,-2.392,33958.42,88037.845
688526.SH,20221114,25.6,26.16,24.9,25.74,25.3,0.44,1.7391,22753.98,58261.971
688526.SH,20221115,25.8,26.2,25.5,25.93,25.74,0.19,0.7382,17473.53,45266.048
688526.SH,20221116,26.1,26.1,25.52,25.77,25.93,-0.16,-0.617,11964.1,30812.61
688526.SH,20221117,25.86,26.82,25.44,26.45,25.77,0.68,2.6387,38037.79,100119.209
688526.SH,20221118,26.34,27.1,25.2,25.32,26.45,-1.13,-4.2722,33453.36,86645.771
688526.SH,20221121,25.02,26.76,24.88,26.11,25.32,0.79,3.1201,48213.3,125923.219
688526.SH,20221122,26.1,26.85,25.08,25.17,26.11,-0.94,-3.6002,22261.26,57309.298
688526.SH,20221123,25.31,25.97,24.31,25.34,25.17,0.17,0.6754,31698.22,79265.448
688526.SH,20221124,25.26,25.26,24.26,24.84,25.34,-0.5,-1.9732,26266.69,65007.336
688526.SH,20221125,24.99,26.35,24.79,25.98,24.84,1.14,4.5894,28155.25,72430.289
688526.SH,20221128,25.8,26.0,24.98,25.26,25.98,-0.72,-2.7714,19431.13,49229.075
688526.SH,20221129,25.08,26.05,25.08,25.83,25.26,0.57,2.2565,17949.97,45967.338
688526.SH,20221130,25.65,26.2,25.43,25.97,25.83,0.14,0.542,17928.2,46475.889
688526.SH,20221201,26.35,26.5,25.67,26.2,25.97,0.23,0.8856,26221.88,68720.267
688526.SH,20221202,26.2,26.8,25.56,25.82,26.2,-0.38,-1.4504,16255.88,42240.348
688526.SH,20221205,25.85,26.59,25.62,25.98,25.82,0.16,0.6197,15106.06,39409.674
688526.SH,20221206,26.12,26.12,25.6,25.75,25.98,-0.23,-0.8853,9099.01,23489.843
688526.SH,20221207,25.51,26.28,25.08,25.88,25.75,0.13,0.5049,22556.76,57895.987
688526.SH,20221208,25.88,26.24,25.41,25.68,25.88,-0.2,-0.7728,11867.22,30435.33
688526.SH,20221209,25.49,25.8,24.7,25.4,25.68,-0.28,-1.0903,27286.47,68528.241
688526.SH,20221212,25.42,25.54,25.01,25.14,25.4,-0.26,-1.0236,8779.13,22141.44
688526.SH,20221213,25.31,25.31,24.95,25.07,25.14,-0.07,-0.2784,7402.56,18557.934
688526.SH,20221214,24.81,25.08,24.2,24.27,25.07,-0.8,-3.1911,16207.4,39779.884
688526.SH,20221215,24.27,24.52,24.08,24.32,24.27,0.05,0.206,6736.73,16420.243
688526.SH,20221216,24.4,24.55,24.12,24.3,24.32,-0.02,-0.0822,13085.53,31872.024
688526.SH,20221219,24.21,24.48,22.71,22.85,24.3,-1.45,-5.9671,26637.43,61683.883
688526.SH,20221220,22.85,23.07,22.2,22.48,22.85,-0.37,-1.6193,21653.04,48471.61
688526.SH,20221221,22.5,22.6,22.1,22.26,22.48,-0.22,-0.9786,7751.47,17287.117
688526.SH,20221222,22.56,22.69,22.02,22.06,22.26,-0.2,-0.8985,12639.33,28201.987
688526.SH,20221223,22.07,22.26,21.74,21.94,22.06,-0.12,-0.544,9899.1,21802.106
688526.SH,20221226,21.94,22.73,21.94,22.6,21.94,0.66,3.0082,10768.33,24290.504
688526.SH,20221227,22.59,22.8,22.25,22.59,22.6,-0.01,-0.0442,12343.94,27701.175
688526.SH,20221228,22.83,23.07,22.05,22.09,22.59,-0.5,-2.2134,11120.12,25120.615
688526.SH,20221229,22.04,22.41,21.8,22.24,22.09,0.15,0.679,6051.77,13442.143
688526.SH,20221230,22.24,22.59,22.0,22.4,22.24,0.16,0.7194,14525.58,32586.681
688526.SH,20230103,22.4,22.91,22.13,22.81,22.4,0.41,1.8304,14963.07,33881.97
688526.SH,20230104,22.8,22.8,21.62,22.06,22.81,-0.75,-3.288,39742.13,87719.814
688526.SH,20230105,22.3,22.34,21.97,22.3,22.06,0.24,1.0879,16006.87,35458.062
688526.SH,20230106,22.25,22.27,21.42,21.69,22.3,-0.61,-2.7354,40776.44,88537.973
688526.SH,20230109,21.54,22.15,21.43,21.95,21.69,0.26,1.1987,34376.95,74675.691
688526.SH,20230110,22.14,22.86,21.89,22.55,21.95,0.6,2.7335,26638.11,59760.791
