ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688231.SH,20230911,25.5,25.76,25.15,25.61,25.48,0.13,0.5102,15766.01,40308.496
688231.SH,20230912,25.61,25.67,25.2,25.39,25.61,-0.22,-0.859,8091.75,20584.125
688231.SH,20230913,25.3,25.4,24.62,24.87,25.39,-0.52,-2.0481,14842.67,37105.913
688231.SH,20230914,24.92,25.0,24.37,24.49,24.87,-0.38,-1.5279,8442.22,20736.654
688231.SH,20230915,24.58,24.8,24.28,24.43,24.49,-0.06,-0.245,9335.98,22819.245
688231.SH,20230918,24.28,24.68,24.13,24.25,24.43,-0.18,-0.7368,9770.08,23793.661
688231.SH,20230919,24.25,24.35,23.61,23.71,24.25,-0.54,-2.2268,13299.43,31743.247
688231.SH,20230920,23.62,23.79,23.33,23.35,23.71,-0.36,-1.5183,9106.21,21426.803
688231.SH,20230921,23.27,23.42,22.67,22.78,23.35,-0.57,-2.4411,11759.96,27011.193
688231.SH,20230922,22.73,23.34,22.5,23.3,22.78,0.52,2.2827,16962.79,38951.305
688231.SH,20230925,23.21,23.3,22.88,23.12,23.3,-0.18,-0.7725,7494.53,17288.259
688231.SH,20230926,23.0,23.03,22.83,22.87,23.12,-0.25,-1.0813,4871.08,11154.998
688231.SH,20230927,22.99,23.47,22.91,23.23,22.87,0.36,1.5741,7303.63,16969.552
688231.SH,20230928,23.23,23.4,23.16,23.34,23.23,0.11,0.4735,6996.19,16293.296
688231.SH,20231009,23.33,23.4,23.01,23.06,23.34,-0.28,-1.1997,10253.62,23752.188
688231.SH,20231010,23.06,23.5,22.91,22.95,23.06,-0.11,-0.477,7220.27,16736.716
688231.SH,20231011,23.03,23.47,22.98,23.25,22.95,0.3,1.3072,9946.29,23120.915
688231.SH,20231012,23.25,23.5,23.05,23.44,23.25,0.19,0.8172,9512.62,22140.37
688231.SH,20231013,23.36,23.4,22.96,23.2,23.44,-0.24,-1.0239,8027.08,18570.867
688231.SH,20231016,23.19,23.22,22.81,22.83,23.2,-0.37,-1.5948,8240.82,18934.362
688231.SH,20231017,22.84,23.07,22.68,23.04,22.83,0.21,0.9198,7037.4,16082.626
688231.SH,20231018,23.01,23.01,21.9,21.95,23.04,-1.09,-4.7309,14727.26,32787.349
688231.SH,20231019,22.02,22.43,21.82,22.0,21.95,0.05,0.2278,8734.35,19340.752
688231.SH,20231020,22.2,22.3,21.73,21.79,22.0,-0.21,-0.9545,8053.13,17680.764
688231.SH,20231023,21.7,21.74,20.61,21.0,21.79,-0.79,-3.6255,13278.24,28010.356
688231.SH,20231024,21.0,21.85,20.89,21.75,21.0,0.75,3.5714,11304.57,24285.591
688231.SH,20231025,21.77,22.31,21.75,22.08,21.75,0.33,1.5172,9471.13,20947.14
688231.SH,20231026,21.96,22.52,21.52,22.48,22.08,0.4,1.8116,11976.33,26434.868
688231.SH,20231027,22.27,23.05,22.19,22.9,22.48,0.42,1.8683,10472.75,23800.726
688231.SH,20231030,23.1,23.25,22.73,23.17,22.9,0.27,1.179,11362.5,26196.584
688231.SH,20231031,23.11,23.29,22.95,23.23,23.17,0.06,0.259,8782.99,20322.542
688231.SH,20231101,23.26,23.57,23.1,23.45,23.23,0.22,0.9471,9466.96,22165.239
688231.SH,20231102,23.47,23.51,22.83,22.83,23.45,-0.62,-2.6439,7528.8,17350.098
688231.SH,20231103,22.84,23.41,22.83,23.24,22.83,0.41,1.7959,9713.48,22557.805
688231.SH,20231106,23.42,23.95,23.19,23.9,23.24,0.66,2.8399,12039.27,28569.782
688231.SH,20231107,23.93,23.95,23.52,23.89,23.9,-0.01,-0.0418,11080.48,26312.491
688231.SH,20231108,23.84,24.02,23.68,23.87,23.89,-0.02,-0.0837,8880.22,21159.625
688231.SH,20231109,23.89,23.94,23.3,23.57,23.87,-0.3,-1.2568,6879.77,16264.799
688231.SH,20231110,23.5,24.2,23.43,23.92,23.57,0.35,1.4849,12941.45,30910.548
688231.SH,20231113,24.21,24.57,23.77,24.52,23.92,0.6,2.5084,11540.59,28013.183
688231.SH,20231114,24.57,24.73,24.31,24.43,24.52,-0.09,-0.367,9296.33,22754.364
688231.SH,20231115,24.57,24.6,24.27,24.36,24.43,-0.07,-0.2865,7311.28,17816.953
688231.SH,20231116,24.46,24.5,24.11,24.17,24.36,-0.19,-0.78,6869.57,16675.589
688231.SH,20231117,24.36,24.41,24.11,24.25,24.17,0.08,0.331,6442.02,15626.315
688231.SH,20231120,24.25,24.71,24.24,24.66,24.25,0.41,1.6907,10906.79,26776.959
688231.SH,20231121,24.8,24.8,24.24,24.28,24.66,-0.38,-1.541,6980.07,17013.922
688231.SH,20231122,24.29,24.42,23.84,23.84,24.28,-0.44,-1.8122,8429.35,20249.357
688231.SH,20231123,23.78,24.18,23.78,24.09,23.84,0.25,1.0487,5504.08,13231.188
688231.SH,20231124,24.09,24.09,23.57,23.66,24.09,-0.43,-1.785,9496.62,22508.195
688231.SH,20231127,23.81,24.18,23.78,24.0,23.66,0.34,1.437,10160.86,24394.683
688231.SH,20231128,24.18,24.38,23.87,24.2,24.0,0.2,0.8333,6331.87,15315.645
688231.SH,20231129,24.01,24.39,23.82,23.96,24.2,-0.24,-0.9917,6571.46,15884.309
688231.SH,20231130,23.89,24.16,23.21,23.37,23.96,-0.59,-2.4624,11386.59,26766.059
688231.SH,20231201,23.35,23.6,23.0,23.19,23.37,-0.18,-0.7702,7834.67,18137.92
688231.SH,20231204,23.18,23.55,23.14,23.48,23.19,0.29,1.2505,6708.36,15718.124
688231.SH,20231205,23.39,23.39,22.95,22.95,23.48,-0.53,-2.2572,5091.17,11781.336
688231.SH,20231206,23.16,23.36,22.91,23.16,22.95,0.21,0.915,4054.96,9415.685
688231.SH,20231207,23.27,23.27,22.6,22.87,23.16,-0.29,-1.2522,6793.37,15462.731
688231.SH,20231208,22.86,23.0,22.44,22.47,22.87,-0.4,-1.749,4718.85,10684.347
688231.SH,20231211,22.44,22.76,22.04,22.69,22.47,0.22,0.9791,6934.56,15608.06
688231.SH,20231212,22.71,22.89,22.41,22.54,22.69,-0.15,-0.6611,4948.18,11182.996
688231.SH,20231213,22.45,22.73,22.22,22.37,22.54,-0.17,-0.7542,4321.27,9717.624
688231.SH,20231214,22.36,22.64,22.18,22.27,22.37,-0.1,-0.447,5410.67,12100.491
688231.SH,20231215,22.25,22.47,22.04,22.07,22.27,-0.2,-0.8981,4996.5,11086.418
688231.SH,20231218,22.02,22.06,21.6,21.67,22.07,-0.4,-1.8124,7055.83,15357.688
688231.SH,20231219,21.72,21.82,21.41,21.6,21.67,-0.07,-0.323,5563.91,12000.748
688231.SH,20231220,21.55,21.84,21.31,21.36,21.6,-0.24,-1.1111,5239.31,11282.204
688231.SH,20231221,21.25,21.68,21.0,21.36,21.36,0.0,0.0,7930.41,16920.617
688231.SH,20231222,21.31,21.87,21.16,21.39,21.36,0.03,0.1404,6527.39,14012.372
688231.SH,20231225,21.5,22.17,21.41,21.97,21.39,0.58,2.7115,17081.98,37405.117
688231.SH,20231226,21.73,21.98,20.95,21.07,21.97,-0.9,-4.0965,14351.32,30549.315
688231.SH,20231227,21.01,21.2,20.6,20.92,21.07,-0.15,-0.7119,15577.5,32433.852
688231.SH,20231228,20.8,22.17,20.79,21.96,20.92,1.04,4.9713,19357.45,41892.454
688231.SH,20231229,21.89,22.1,21.74,22.01,21.96,0.05,0.2277,11907.85,26149.473
688231.SH,20240102,22.15,22.86,22.03,22.34,22.01,0.33,1.4993,14778.72,33271.461
688231.SH,20240103,22.46,22.5,21.91,22.11,22.34,-0.23,-1.0295,9762.48,21607.148
688231.SH,20240104,22.19,22.2,21.51,21.69,22.11,-0.42,-1.8996,11240.68,24486.318
688231.SH,20240105,21.69,21.86,20.91,21.0,21.69,-0.69,-3.1812,9829.29,20900.586
688231.SH,20240108,21.03,21.03,20.45,20.46,21.0,-0.54,-2.5714,10970.94,22685.298
688231.SH,20240109,20.56,21.28,20.41,20.89,20.46,0.43,2.1017,12057.0,25168.916
688231.SH,20240110,20.99,21.35,20.5,20.98,20.89,0.09,0.4308,9180.73,19256.665
688231.SH,20240111,20.77,21.43,20.69,21.27,20.98,0.29,1.3823,7741.75,16338.411
688231.SH,20240112,21.1,21.68,21.07,21.24,21.27,-0.03,-0.141,7054.56,15080.683
688231.SH,20240115,21.47,21.47,20.61,20.7,21.24,-0.54,-2.5424,12118.39,25181.369
688231.SH,20240116,20.76,22.18,20.51,21.27,20.7,0.57,2.7536,30042.54,64404.874
688231.SH,20240117,21.19,21.19,19.34,19.34,21.27,-1.93,-9.0738,51685.0,102922.216
688231.SH,20240118,19.25,19.54,18.88,19.38,19.34,0.04,0.2068,20604.18,39402.216
688231.SH,20240119,19.4,19.88,19.28,19.51,19.38,0.13,0.6708,13076.58,25715.183
688231.SH,20240122,19.34,19.69,18.0,18.1,19.51,-1.41,-7.2271,16539.73,31072.822
688231.SH,20240123,18.0,18.63,17.56,18.37,18.1,0.27,1.4917,13940.46,25331.868
688231.SH,20240124,18.37,18.63,17.63,18.42,18.37,0.05,0.2722,14927.08,27006.894
688231.SH,20240125,18.42,18.9,18.18,18.84,18.42,0.42,2.2801,14213.78,26472.175
688231.SH,20240126,18.9,18.95,18.35,18.47,18.84,-0.37,-1.9639,9565.94,17885.861
688231.SH,20240129,18.67,18.84,18.0,18.1,18.47,-0.37,-2.0032,10579.82,19503.81
688231.SH,20240130,17.88,18.28,17.46,17.52,18.1,-0.58,-3.2044,9370.85,16637.001
688231.SH,20240131,17.38,17.53,16.39,16.42,17.52,-1.1,-6.2785,13457.98,22746.094
688231.SH,20240201,16.42,16.85,16.03,16.36,16.42,-0.06,-0.3654,13744.52,22637.302
688231.SH,20240202,16.39,16.69,14.63,15.36,16.36,-1.0,-6.1125,20274.44,31399.359
688231.SH,20240205,15.2,15.3,13.35,13.72,15.36,-1.64,-10.6771,26960.49,37874.848
688231.SH,20240206,13.69,14.88,13.13,14.5,13.72,0.78,5.6851,24378.39,34104.456
688231.SH,20240207,14.69,14.85,13.75,14.11,14.5,-0.39,-2.6897,20421.02,29380.89
688231.SH,20240208,14.22,15.8,14.03,15.5,14.11,1.39,9.8512,27417.83,40981.111
688231.SH,20240219,15.45,16.11,15.45,15.87,15.5,0.37,2.3871,23191.5,36571.42
688231.SH,20240220,15.72,15.83,15.34,15.69,15.87,-0.18,-1.1342,14976.79,23284.831
688231.SH,20240221,15.47,16.38,15.37,15.92,15.69,0.23,1.4659,19428.99,31144.771
688231.SH,20240222,16.06,16.22,15.75,16.05,15.92,0.13,0.8166,15157.41,24190.958
688231.SH,20240223,16.09,16.48,15.96,16.48,16.05,0.43,2.6791,19400.38,31468.006
688231.SH,20240226,16.48,17.05,16.38,16.69,16.48,0.21,1.2743,21038.64,35215.151
688231.SH,20240227,16.52,17.17,16.31,17.15,16.69,0.46,2.7561,21680.45,36351.788
688231.SH,20240228,16.92,17.35,15.45,15.47,17.15,-1.68,-9.7959,45963.51,75541.263
688231.SH,20240229,15.5,15.88,15.2,15.73,15.47,0.26,1.6807,32368.59,50398.862
688231.SH,20240301,15.76,16.06,15.69,15.87,15.73,0.14,0.89,24632.59,39116.638
688231.SH,20240304,15.96,15.96,15.42,15.74,15.87,-0.13,-0.8192,23938.21,37519.044
688231.SH,20240305,15.7,15.86,15.31,15.35,15.74,-0.39,-2.4778,17127.51,26663.176
688231.SH,20240306,15.33,15.65,15.0,15.31,15.35,-0.04,-0.2606,25581.75,39006.137
688231.SH,20240307,15.36,15.65,15.16,15.22,15.31,-0.09,-0.5879,15886.27,24502.672
688231.SH,20240308,15.39,15.53,15.13,15.45,15.22,0.23,1.5112,14105.98,21623.66
688231.SH,20240311,15.44,15.9,15.4,15.85,15.45,0.4,2.589,19716.66,30982.639
688231.SH,20240312,15.86,16.24,15.72,16.24,15.85,0.39,2.4606,19124.35,30646.519
688231.SH,20240313,16.23,16.36,15.99,16.21,16.24,-0.03,-0.1847,16843.71,27262.884
688231.SH,20240314,16.12,16.36,15.81,16.01,16.21,-0.2,-1.2338,16855.65,27082.331
688231.SH,20240315,15.96,16.22,15.86,16.2,16.01,0.19,1.1868,14110.15,22639.552
688231.SH,20240318,16.26,16.62,16.26,16.54,16.2,0.34,2.0988,20914.5,34502.999
688231.SH,20240319,16.55,16.86,16.38,16.53,16.54,-0.01,-0.0605,16070.44,26671.681
688231.SH,20240320,17.09,17.5,16.69,16.87,16.53,0.34,2.0569,38038.39,64549.098
688231.SH,20240321,16.87,17.35,16.6,17.0,16.87,0.13,0.7706,29127.7,49530.437
688231.SH,20240322,17.09,17.09,16.28,16.45,17.0,-0.55,-3.2353,25175.6,41668.309
688231.SH,20240325,16.43,16.45,15.85,15.91,16.45,-0.54,-3.2827,19184.2,31034.595
688231.SH,20240326,15.91,16.04,15.46,15.76,15.91,-0.15,-0.9428,15807.5,24836.064
688231.SH,20240327,15.83,16.18,15.52,15.52,15.76,-0.24,-1.5228,18155.87,28784.526
688231.SH,20240328,15.57,16.15,15.12,15.98,15.52,0.46,2.9639,18791.8,29903.018
688231.SH,20240329,16.11,16.26,16.0,16.25,15.98,0.27,1.6896,12204.62,19712.041
688231.SH,20240401,16.25,16.82,16.24,16.75,16.25,0.5,3.0769,22776.56,37769.988
688231.SH,20240402,16.75,16.99,16.61,16.87,16.75,0.12,0.7164,16946.49,28475.217
688231.SH,20240403,16.86,16.98,16.51,16.87,16.87,0.0,0.0,15201.25,25492.662
688231.SH,20240408,17.03,17.03,16.3,16.35,16.87,-0.52,-3.0824,18185.93,30199.748
688231.SH,20240409,16.35,16.89,16.35,16.85,16.35,0.5,3.0581,12798.14,21273.74
688231.SH,20240410,16.96,16.99,16.2,16.45,16.85,-0.4,-2.3739,12158.52,20028.93
688231.SH,20240411,16.23,16.63,16.15,16.37,16.45,-0.08,-0.4863,12195.86,19971.418
688231.SH,20240412,16.41,16.41,15.66,15.78,16.37,-0.59,-3.6042,20748.07,32945.454
688231.SH,20240415,15.74,15.9,14.49,14.69,15.78,-1.09,-6.9075,25744.56,38548.591
688231.SH,20240416,14.65,14.65,14.04,14.16,14.69,-0.53,-3.6079,19285.72,27542.529
688231.SH,20240417,14.2,14.84,14.2,14.84,14.16,0.68,4.8023,13920.71,20426.058
688231.SH,20240418,14.77,15.13,14.53,15.01,14.84,0.17,1.1456,10989.5,16356.875
688231.SH,20240419,14.93,15.13,14.74,14.98,15.01,-0.03,-0.1999,9089.82,13575.719
688231.SH,20240422,14.94,15.49,14.7,15.25,14.98,0.27,1.8024,11082.95,16804.312
688231.SH,20240423,15.1,15.42,15.08,15.35,15.25,0.1,0.6557,9113.91,13926.994
688231.SH,20240424,15.35,15.69,15.28,15.59,15.35,0.24,1.5635,6619.8,10291.219
688231.SH,20240425,15.56,15.68,15.35,15.54,15.59,-0.05,-0.3207,7314.49,11338.018
688231.SH,20240426,15.54,16.15,15.39,16.02,15.54,0.48,3.0888,22786.04,36275.572
688231.SH,20240429,16.03,16.63,16.0,16.58,16.02,0.56,3.4956,17890.15,29305.1
688231.SH,20240430,16.58,16.89,16.54,16.8,16.58,0.22,1.3269,15168.55,25310.578
688231.SH,20240506,16.92,16.92,16.68,16.91,16.8,0.11,0.6548,18067.4,30346.779
688231.SH,20240507,16.88,17.4,16.77,17.35,16.91,0.44,2.602,19307.7,33216.171
688231.SH,20240508,17.28,17.4,17.16,17.21,17.35,-0.14,-0.8069,11664.75,20107.099
688231.SH,20240509,17.3,17.95,17.21,17.9,17.21,0.69,4.0093,20859.63,36801.568
688231.SH,20240510,17.87,17.99,17.5,17.58,17.9,-0.32,-1.7877,15353.85,27191.502
688231.SH,20240513,17.58,17.59,16.89,17.02,17.58,-0.56,-3.1854,16111.5,27583.003
688231.SH,20240514,17.13,17.15,16.87,17.07,17.02,0.05,0.2938,10930.0,18622.03
688231.SH,20240515,17.08,17.29,16.8,17.0,17.07,-0.07,-0.4101,7294.29,12469.869
688231.SH,20240516,16.83,17.21,16.72,16.8,17.0,-0.2,-1.1765,9377.31,15891.858
688231.SH,20240517,16.92,17.26,16.72,17.26,16.8,0.46,2.7381,12011.52,20539.213
688231.SH,20240520,17.26,17.8,17.26,17.4,17.26,0.14,0.8111,10151.55,17793.45
688231.SH,20240521,17.38,17.65,17.19,17.26,17.4,-0.14,-0.8046,10094.76,17519.491
688231.SH,20240522,17.18,17.36,17.08,17.3,17.26,0.04,0.2317,5968.71,10266.4
688231.SH,20240523,17.36,17.37,16.95,17.05,17.3,-0.25,-1.4451,8782.07,15063.821
688231.SH,20240524,16.99,17.12,16.55,16.59,17.05,-0.46,-2.6979,8631.24,14476.699
688231.SH,20240527,16.6,16.85,16.24,16.73,16.59,0.14,0.8439,8580.81,14180.174
688231.SH,20240528,16.72,16.8,16.41,16.52,16.73,-0.21,-1.2552,9463.07,15690.217
688231.SH,20240529,16.31,16.92,16.31,16.71,16.52,0.19,1.1501,8440.51,14130.468
688231.SH,20240530,16.61,16.77,16.44,16.64,16.71,-0.07,-0.4189,7675.97,12752.687
688231.SH,20240531,16.59,17.06,16.48,16.88,16.64,0.24,1.4423,15455.81,26076.35
688231.SH,20240603,16.67,16.88,16.13,16.22,16.88,-0.66,-3.91,18251.37,30038.489
688231.SH,20240604,16.28,16.37,15.86,16.17,16.22,-0.05,-0.3083,12386.56,19895.973
688231.SH,20240605,16.12,16.42,15.79,15.86,16.17,-0.31,-1.9171,13405.06,21603.237
688231.SH,20240606,15.86,16.03,14.94,15.1,15.86,-0.76,-4.7919,14493.64,22294.885
688231.SH,20240607,15.1,15.55,15.02,15.53,15.1,0.43,2.8477,11324.53,17427.802
688231.SH,20240611,15.46,16.0,15.16,15.92,15.53,0.39,2.5113,10128.06,15850.966
688231.SH,20240612,15.94,16.14,15.72,15.91,15.92,-0.01,-0.0628,4875.97,7788.522
688231.SH,20240613,15.89,16.5,15.44,16.17,15.91,0.26,1.6342,12947.36,20638.745
688231.SH,20240614,16.15,16.15,15.46,15.66,16.17,-0.51,-3.154,14737.46,23061.24
688231.SH,20240617,15.43,15.76,15.16,15.75,15.66,0.09,0.5747,9396.69,14657.693
688231.SH,20240618,15.52,15.82,15.5,15.64,15.75,-0.11,-0.6984,7896.43,12347.956
688231.SH,20240619,15.64,15.73,15.32,15.59,15.64,-0.05,-0.3197,9567.34,14872.352
688231.SH,20240620,15.59,15.99,15.38,15.73,15.59,0.14,0.898,15080.46,23827.151
688231.SH,20240621,15.78,15.78,15.2,15.24,15.73,-0.49,-3.1151,18748.79,28732.313
688231.SH,20240624,15.17,15.18,14.0,14.06,15.24,-1.18,-7.7428,20927.39,30291.139
688231.SH,20240625,14.19,14.42,13.89,14.0,14.06,-0.06,-0.4267,12074.43,17038.924
688231.SH,20240626,13.92,14.47,13.83,14.45,14.0,0.45,3.2143,14401.91,20458.084
688231.SH,20240627,14.45,14.54,14.01,14.02,14.45,-0.43,-2.9758,9409.55,13442.608
688231.SH,20240628,14.02,14.45,13.95,14.26,14.02,0.24,1.7118,11423.02,16310.199
688231.SH,20240701,14.14,14.4,14.0,14.27,14.14,0.13,0.9194,9926.19,14071.225
688231.SH,20240702,14.27,14.32,13.91,14.0,14.27,-0.27,-1.8921,9758.9,13736.466
688231.SH,20240703,13.92,14.03,13.63,13.77,14.0,-0.23,-1.6429,10100.13,13914.67
688231.SH,20240704,13.83,13.86,13.2,13.26,13.77,-0.51,-3.7037,11827.8,15917.786
688231.SH,20240705,13.26,13.33,13.02,13.24,13.26,-0.02,-0.1508,13995.13,18392.832
688231.SH,20240708,13.45,13.45,12.66,12.71,13.24,-0.53,-4.003,13250.61,17018.597
688231.SH,20240709,12.71,12.94,12.44,12.88,12.71,0.17,1.3375,10045.64,12779.232
688231.SH,20240710,12.88,12.98,12.72,12.82,12.88,-0.06,-0.4658,8939.48,11504.495
688231.SH,20240711,13.11,13.42,13.03,13.38,12.82,0.56,4.3682,13117.96,17386.029
688231.SH,20240712,13.38,13.46,13.26,13.29,13.38,-0.09,-0.6726,8678.22,11596.883
688231.SH,20240715,13.43,13.43,13.06,13.14,13.29,-0.15,-1.1287,9381.63,12350.675
688231.SH,20240716,13.14,13.28,12.99,13.18,13.14,0.04,0.3044,4853.96,6375.662
688231.SH,20240717,13.17,13.25,12.93,12.96,13.18,-0.22,-1.6692,6286.16,8181.714
688231.SH,20240718,12.96,13.03,12.48,12.9,12.96,-0.06,-0.463,8344.63,10655.153
688231.SH,20240719,12.78,13.27,12.78,13.13,12.9,0.23,1.7829,6844.0,8961.301
688231.SH,20240722,13.13,13.38,13.11,13.29,13.13,0.16,1.2186,6588.88,8727.843
688231.SH,20240723,13.35,13.35,12.8,12.81,13.29,-0.48,-3.6117,6242.26,8155.162
688231.SH,20240724,12.81,12.96,12.68,12.73,12.81,-0.08,-0.6245,5185.73,6629.274
688231.SH,20240725,12.6,12.99,12.59,12.83,12.73,0.1,0.7855,5113.87,6547.132
688231.SH,20240726,12.87,13.21,12.8,13.21,12.83,0.38,2.9618,6645.79,8708.183
688231.SH,20240729,13.19,13.35,13.08,13.26,13.21,0.05,0.3785,6140.42,8133.959
688231.SH,20240730,13.24,13.6,13.15,13.51,13.26,0.25,1.8854,9501.3,12756.242
688231.SH,20240731,13.48,13.9,13.34,13.84,13.51,0.33,2.4426,12035.28,16479.772
688231.SH,20240801,13.82,14.17,13.82,14.03,13.84,0.19,1.3728,11808.22,16556.83
688231.SH,20240802,13.85,14.1,13.67,13.73,14.03,-0.3,-2.1383,10287.78,14304.993
688231.SH,20240805,13.73,13.95,13.42,13.42,13.73,-0.31,-2.2578,10169.38,13928.664
688231.SH,20240806,13.42,13.75,13.42,13.7,13.42,0.28,2.0864,8315.07,11329.583
688231.SH,20240807,13.65,13.95,13.65,13.85,13.7,0.15,1.0949,8697.75,12050.186
688231.SH,20240808,13.93,13.93,13.38,13.45,13.85,-0.4,-2.8881,9621.81,13022.72
688231.SH,20240809,13.56,13.63,13.03,13.05,13.45,-0.4,-2.974,11874.58,15757.184
688231.SH,20240812,13.02,13.13,12.91,13.0,13.05,-0.05,-0.3831,6839.17,8898.62
688231.SH,20240813,12.93,13.13,12.74,13.06,13.0,0.06,0.4615,5490.2,7102.332
688231.SH,20240814,13.0,13.05,12.83,12.83,13.06,-0.23,-1.7611,5539.98,7150.511
688231.SH,20240815,12.8,12.98,12.63,12.84,12.83,0.01,0.0779,7109.72,9126.39
688231.SH,20240816,12.79,12.92,12.59,12.66,12.84,-0.18,-1.4019,10212.28,13008.495
688231.SH,20240819,12.78,12.78,12.35,12.37,12.66,-0.29,-2.2907,11625.08,14512.366
688231.SH,20240820,12.34,12.5,11.9,11.94,12.37,-0.43,-3.4762,16175.95,19555.409
688231.SH,20240821,11.91,12.06,11.86,11.99,11.94,0.05,0.4188,7036.85,8431.263
688231.SH,20240822,11.94,12.18,11.84,11.93,11.99,-0.06,-0.5004,9193.62,11058.223
688231.SH,20240823,11.93,11.93,11.6,11.72,11.93,-0.21,-1.7603,8725.45,10211.986
688231.SH,20240826,11.78,12.16,11.76,12.02,11.72,0.3,2.5597,10148.52,12154.864
688231.SH,20240827,12.06,12.06,11.77,11.93,12.02,-0.09,-0.7488,10118.66,12046.973
688231.SH,20240828,11.74,11.96,11.54,11.8,11.93,-0.13,-1.0897,10021.07,11807.877
688231.SH,20240829,11.65,12.04,11.65,11.99,11.8,0.19,1.6102,8056.74,9613.01
688231.SH,20240830,11.97,12.31,11.93,12.06,11.99,0.07,0.5838,15702.59,19092.715
688231.SH,20240902,12.03,12.11,11.49,11.54,12.06,-0.52,-4.3118,20556.09,24203.284
688231.SH,20240903,11.48,12.06,11.48,12.06,11.54,0.52,4.5061,14627.7,17324.36
688231.SH,20240904,11.92,12.1,11.8,12.01,12.06,-0.05,-0.4146,8611.28,10313.27
688231.SH,20240905,12.01,12.11,11.81,11.92,12.01,-0.09,-0.7494,8919.85,10662.13
688231.SH,20240906,11.92,12.08,11.45,11.53,11.92,-0.39,-3.2718,10988.18,12760.476
688231.SH,20240909,11.47,11.6,11.37,11.5,11.53,-0.03,-0.2602,6433.99,7391.72
688231.SH,20240910,11.6,11.71,11.43,11.68,11.5,0.18,1.5652,7168.82,8300.388
688231.SH,20240911,11.63,11.76,11.51,11.59,11.68,-0.09,-0.7705,5067.37,5901.719
688231.SH,20240912,11.68,11.81,11.6,11.67,11.59,0.08,0.6903,9034.76,10576.265
688231.SH,20240913,11.73,11.74,11.39,11.43,11.67,-0.24,-2.0566,6620.53,7597.672
688231.SH,20240918,11.41,11.44,11.09,11.24,11.43,-0.19,-1.6623,4274.4,4808.298
688231.SH,20240919,11.34,11.56,11.18,11.49,11.24,0.25,2.2242,4274.62,4877.076
688231.SH,20240920,11.42,11.51,11.34,11.43,11.49,-0.06,-0.5222,4610.61,5277.696
688231.SH,20240923,11.43,11.52,11.37,11.43,11.43,0.0,0.0,3983.55,4562.459
688231.SH,20240924,11.57,11.87,11.44,11.82,11.43,0.39,3.4121,10435.71,12197.359
688231.SH,20240925,12.0,12.18,11.88,11.92,11.82,0.1,0.846,13088.55,15755.243
688231.SH,20240926,11.89,12.4,11.82,12.38,11.92,0.46,3.8591,16982.24,20675.678
688231.SH,20240927,12.6,13.02,12.52,13.02,12.38,0.64,5.1696,13804.04,17565.967
688231.SH,20240930,13.8,15.0,13.3,14.84,13.02,1.82,13.9785,54336.96,76998.934
688231.SH,20241008,17.65,17.65,15.21,16.44,14.84,1.6,10.7817,88203.4,142796.442
688231.SH,20241009,15.86,15.86,14.51,14.56,16.44,-1.88,-11.4355,52480.6,80426.175
688231.SH,20241010,14.57,15.08,14.19,14.59,14.56,0.03,0.206,26723.8,39087.969
688231.SH,20241011,14.59,14.59,13.85,13.98,14.59,-0.61,-4.1809,19890.05,28212.754
688231.SH,20241014,14.08,14.47,14.0,14.42,13.98,0.44,3.1474,23672.3,33800.226
688231.SH,20241015,14.39,14.88,14.17,14.33,14.42,-0.09,-0.6241,20521.0,29880.014
688231.SH,20241016,14.25,14.56,14.1,14.26,14.33,-0.07,-0.4885,17526.89,25192.375
688231.SH,20241017,14.45,14.55,14.12,14.13,14.26,-0.13,-0.9116,15271.3,21932.539
688231.SH,20241018,14.1,15.04,14.01,14.7,14.13,0.57,4.034,24057.48,34968.882
688231.SH,20241021,14.99,15.44,14.8,15.08,14.7,0.38,2.585,31372.68,47532.717
688231.SH,20241022,15.07,15.38,14.89,15.06,15.08,-0.02,-0.1326,27189.6,40961.466
688231.SH,20241023,15.2,15.78,15.0,15.35,15.06,0.29,1.9256,31544.58,48700.67
688231.SH,20241024,15.34,15.38,14.93,15.04,15.35,-0.31,-2.0195,16852.74,25345.196
688231.SH,20241025,15.03,15.4,15.01,15.26,15.04,0.22,1.4628,17696.56,26984.436
688231.SH,20241028,15.39,15.54,15.22,15.46,15.26,0.2,1.3106,17113.19,26339.119
688231.SH,20241029,15.54,15.55,14.96,15.09,15.46,-0.37,-2.3933,25430.32,38660.197
688231.SH,20241030,15.06,15.09,14.68,14.71,15.09,-0.38,-2.5182,19864.17,29502.033
688231.SH,20241031,14.77,15.01,14.61,14.89,14.71,0.18,1.2237,16308.13,24195.288
688231.SH,20241101,14.94,15.01,14.35,14.39,14.89,-0.5,-3.358,18450.1,26952.327
688231.SH,20241104,14.39,14.79,14.3,14.77,14.39,0.38,2.6407,13894.19,20351.859
688231.SH,20241105,14.78,15.49,14.78,15.48,14.77,0.71,4.807,34441.84,52615.018
688231.SH,20241106,15.46,16.16,15.46,15.69,15.48,0.21,1.3566,48256.22,76270.625
688231.SH,20241107,15.55,15.82,15.41,15.8,15.69,0.11,0.7011,31449.29,49084.549
688231.SH,20241108,16.13,16.43,15.85,15.86,15.8,0.06,0.3797,36545.38,58822.812
