ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688509.SH,20220921,4.29,4.43,4.22,4.4,4.34,0.06,1.3825,29197.0,12633.772
688509.SH,20220922,4.35,4.43,4.34,4.35,4.4,-0.05,-1.1364,17782.02,7801.354
688509.SH,20220923,4.35,4.38,4.28,4.28,4.35,-0.07,-1.6092,17652.09,7617.7
688509.SH,20220926,4.24,4.26,4.09,4.11,4.28,-0.17,-3.972,30470.7,12737.31
688509.SH,20220927,4.11,4.28,4.11,4.27,4.11,0.16,3.8929,29216.14,12310.325
688509.SH,20220928,4.24,4.28,4.16,4.16,4.27,-0.11,-2.5761,17207.91,7254.325
688509.SH,20220929,4.17,4.21,4.1,4.11,4.16,-0.05,-1.2019,20392.37,8458.131
688509.SH,20220930,4.05,4.14,4.05,4.08,4.11,-0.03,-0.7299,12626.76,5182.032
688509.SH,20221010,4.08,4.14,3.99,4.0,4.08,-0.08,-1.9608,21740.1,8808.393
688509.SH,20221011,4.0,4.08,3.97,4.08,4.0,0.08,2.0,21978.22,8854.015
688509.SH,20221012,4.06,4.22,4.01,4.21,4.08,0.13,3.1863,30363.24,12491.461
688509.SH,20221013,4.2,4.32,4.17,4.28,4.21,0.07,1.6627,43333.32,18490.194
688509.SH,20221014,4.28,4.47,4.25,4.35,4.28,0.07,1.6355,36500.16,15866.576
688509.SH,20221017,4.33,4.8,4.27,4.55,4.35,0.2,4.5977,65845.81,29736.29
688509.SH,20221018,4.65,4.65,4.47,4.5,4.55,-0.05,-1.0989,45195.11,20389.37
688509.SH,20221019,4.53,4.53,4.44,4.44,4.5,-0.06,-1.3333,26593.71,11876.903
688509.SH,20221020,4.42,4.53,4.39,4.44,4.44,0.0,0.0,39944.73,17808.216
688509.SH,20221021,4.44,4.52,4.41,4.46,4.44,0.02,0.4505,37789.76,16875.801
688509.SH,20221024,4.5,4.53,4.34,4.39,4.46,-0.07,-1.5695,43630.12,19373.132
688509.SH,20221025,4.44,4.44,4.3,4.38,4.39,-0.01,-0.2278,32965.47,14398.064
688509.SH,20221026,4.39,4.69,4.38,4.56,4.38,0.18,4.1096,63969.05,29074.29
688509.SH,20221027,4.6,4.61,4.52,4.55,4.56,-0.01,-0.2193,41376.04,18900.229
688509.SH,20221028,4.6,4.6,4.31,4.35,4.55,-0.2,-4.3956,46665.78,20649.97
688509.SH,20221031,4.34,4.62,4.34,4.48,4.35,0.13,2.9885,74365.36,33707.009
688509.SH,20221101,4.57,4.6,4.48,4.57,4.48,0.09,2.0089,49648.92,22537.33
688509.SH,20221102,4.6,4.62,4.53,4.6,4.57,0.03,0.6565,52806.29,24119.845
688509.SH,20221103,4.55,4.59,4.52,4.54,4.6,-0.06,-1.3043,35548.92,16167.918
688509.SH,20221104,4.56,4.61,4.52,4.58,4.54,0.04,0.8811,51715.65,23587.489
688509.SH,20221107,4.58,4.67,4.54,4.58,4.58,0.0,0.0,54122.16,24824.241
688509.SH,20221108,4.57,4.59,4.51,4.59,4.58,0.01,0.2183,38190.87,17407.312
688509.SH,20221109,4.59,4.6,4.53,4.53,4.59,-0.06,-1.3072,30178.58,13725.302
688509.SH,20221110,4.52,4.55,4.47,4.5,4.53,-0.03,-0.6623,49240.94,22240.962
688509.SH,20221111,4.58,4.64,4.49,4.5,4.5,0.0,0.0,60140.12,27322.435
688509.SH,20221114,4.51,4.54,4.46,4.49,4.5,-0.01,-0.2222,39577.4,17814.448
688509.SH,20221115,4.53,4.68,4.46,4.62,4.49,0.13,2.8953,83008.06,38087.71
688509.SH,20221116,4.64,4.66,4.58,4.6,4.62,-0.02,-0.4329,50370.32,23255.496
688509.SH,20221117,4.62,4.81,4.56,4.78,4.6,0.18,3.913,127537.97,59994.4
688509.SH,20221118,4.79,4.8,4.64,4.64,4.78,-0.14,-2.9289,64487.01,30465.635
688509.SH,20221121,4.63,4.64,4.52,4.57,4.64,-0.07,-1.5086,46560.25,21276.432
688509.SH,20221122,4.59,4.59,4.5,4.53,4.57,-0.04,-0.8753,67518.72,30657.175
688509.SH,20221123,4.56,4.74,4.49,4.73,4.53,0.2,4.415,154475.58,71957.615
688509.SH,20221124,4.69,4.76,4.53,4.56,4.73,-0.17,-3.5941,140056.56,64614.421
688509.SH,20221125,4.54,4.62,4.5,4.53,4.56,-0.03,-0.6579,86681.13,39389.466
688509.SH,20221128,4.51,4.51,4.34,4.39,4.53,-0.14,-3.0905,100340.46,44154.81
688509.SH,20221129,4.4,4.46,4.4,4.44,4.39,0.05,1.139,64625.74,28655.801
688509.SH,20221130,4.45,4.48,4.38,4.42,4.44,-0.02,-0.4505,74309.17,32784.755
688509.SH,20221201,4.42,4.52,4.42,4.43,4.42,0.01,0.2262,47768.24,21260.971
688509.SH,20221202,4.45,4.76,4.45,4.62,4.43,0.19,4.2889,145526.03,67463.869
688509.SH,20221205,4.68,4.78,4.6,4.76,4.62,0.14,3.0303,128717.26,60537.822
688509.SH,20221206,4.72,4.75,4.63,4.67,4.76,-0.09,-1.8908,68061.5,31905.242
688509.SH,20221207,4.68,4.68,4.62,4.65,4.67,-0.02,-0.4283,40213.26,18662.585
688509.SH,20221208,4.62,4.64,4.56,4.57,4.65,-0.08,-1.7204,38572.01,17726.882
688509.SH,20221209,4.59,4.59,4.53,4.58,4.57,0.01,0.2188,32146.64,14681.336
688509.SH,20221212,4.51,4.51,4.41,4.44,4.58,-0.14,-3.0568,70782.72,31499.389
688509.SH,20221213,4.44,4.47,4.4,4.41,4.44,-0.03,-0.6757,35641.99,15779.207
688509.SH,20221214,4.4,4.43,4.36,4.39,4.41,-0.02,-0.4535,36569.88,16084.266
688509.SH,20221215,4.38,4.44,4.35,4.38,4.39,-0.01,-0.2278,42170.5,18522.187
688509.SH,20221216,4.39,4.39,4.26,4.3,4.38,-0.08,-1.8265,53391.2,23015.978
688509.SH,20221219,4.32,4.32,4.15,4.17,4.3,-0.13,-3.0233,34538.22,14535.809
688509.SH,20221220,4.17,4.22,4.16,4.2,4.17,0.03,0.7194,18334.4,7689.664
688509.SH,20221221,4.23,4.23,4.16,4.17,4.2,-0.03,-0.7143,15691.52,6573.192
688509.SH,20221222,4.19,4.19,4.06,4.07,4.17,-0.1,-2.3981,24645.94,10204.773
688509.SH,20221223,4.06,4.17,4.06,4.11,4.07,0.04,0.9828,26984.87,11099.254
688509.SH,20221226,4.12,4.16,4.1,4.14,4.11,0.03,0.7299,14427.9,5958.848
688509.SH,20221227,4.14,4.15,4.07,4.1,4.14,-0.04,-0.9662,24905.86,10202.302
688509.SH,20221228,4.11,4.11,4.02,4.04,4.1,-0.06,-1.4634,27097.93,10972.817
688509.SH,20221229,4.05,4.08,4.01,4.02,4.04,-0.02,-0.495,25862.26,10458.456
688509.SH,20221230,4.05,4.07,4.03,4.04,4.02,0.02,0.4975,12284.01,4971.31
688509.SH,20230103,4.05,4.22,4.05,4.2,4.04,0.16,3.9604,37317.9,15533.725
688509.SH,20230104,4.19,4.3,4.19,4.24,4.2,0.04,0.9524,29187.44,12411.619
688509.SH,20230105,4.27,4.28,4.22,4.23,4.24,-0.01,-0.2358,22036.77,9334.189
688509.SH,20230106,4.23,4.27,4.19,4.19,4.23,-0.04,-0.9456,16393.86,6927.32
688509.SH,20230109,4.2,4.26,4.19,4.21,4.19,0.02,0.4773,16379.99,6897.783
688509.SH,20230110,4.24,4.24,4.17,4.2,4.21,-0.01,-0.2375,13349.96,5606.183
688509.SH,20230111,4.2,4.22,4.13,4.14,4.2,-0.06,-1.4286,12809.65,5344.169
688509.SH,20230112,4.13,4.15,4.1,4.12,4.14,-0.02,-0.4831,13857.47,5723.786
688509.SH,20230113,4.13,4.15,4.1,4.12,4.12,0.0,0.0,11268.67,4643.462
688509.SH,20230116,4.12,4.22,4.12,4.21,4.12,0.09,2.1845,24587.48,10307.448
688509.SH,20230117,4.21,4.24,4.16,4.18,4.21,-0.03,-0.7126,14910.8,6242.629
688509.SH,20230118,4.2,4.24,4.17,4.22,4.18,0.04,0.9569,12042.82,5074.627
688509.SH,20230119,4.23,4.3,4.22,4.28,4.22,0.06,1.4218,27089.98,11543.438
688509.SH,20230120,4.28,4.36,4.27,4.33,4.28,0.05,1.1682,27316.04,11819.475
688509.SH,20230130,4.39,4.43,4.37,4.39,4.33,0.06,1.3857,45898.19,20206.931
688509.SH,20230131,4.39,4.4,4.36,4.38,4.39,-0.01,-0.2278,27080.96,11845.126
688509.SH,20230201,4.38,4.51,4.38,4.48,4.38,0.1,2.2831,35269.8,15693.466
688509.SH,20230202,4.51,4.56,4.47,4.5,4.48,0.02,0.4464,54056.94,24376.527
688509.SH,20230203,4.51,4.56,4.46,4.55,4.5,0.05,1.1111,61062.73,27622.44
688509.SH,20230206,4.57,4.61,4.52,4.58,4.55,0.03,0.6593,54885.31,25053.772
688509.SH,20230207,4.6,4.63,4.55,4.62,4.58,0.04,0.8734,61137.49,28030.62
688509.SH,20230208,4.63,4.67,4.56,4.6,4.62,-0.02,-0.4329,52542.11,24172.247
688509.SH,20230209,4.62,4.65,4.56,4.63,4.6,0.03,0.6522,56428.92,25965.471
688509.SH,20230210,4.65,4.69,4.59,4.63,4.63,0.0,0.0,46935.15,21787.075
688509.SH,20230213,4.63,4.68,4.56,4.66,4.63,0.03,0.6479,48401.17,22461.13
688509.SH,20230214,4.68,4.68,4.58,4.61,4.66,-0.05,-1.073,52374.44,24122.328
688509.SH,20230215,4.61,4.74,4.58,4.72,4.61,0.11,2.3861,64609.65,30143.856
688509.SH,20230216,4.7,4.83,4.58,4.6,4.72,-0.12,-2.5424,112308.13,52875.651
688509.SH,20230217,4.62,4.64,4.53,4.54,4.6,-0.06,-1.3043,49259.62,22591.443
688509.SH,20230220,4.56,4.59,4.51,4.56,4.54,0.02,0.4405,39393.7,17895.44
688509.SH,20230221,4.59,4.72,4.56,4.63,4.56,0.07,1.5351,60121.93,27976.175
688509.SH,20230222,4.65,4.69,4.58,4.65,4.63,0.02,0.432,46584.59,21555.894
688509.SH,20230223,4.63,4.66,4.55,4.59,4.65,-0.06,-1.2903,54739.98,25194.043
688509.SH,20230224,4.6,4.62,4.54,4.57,4.59,-0.02,-0.4357,30957.82,14163.25
688509.SH,20230227,4.59,4.72,4.51,4.52,4.57,-0.05,-1.0941,68893.1,31638.183
688509.SH,20230228,4.81,4.93,4.64,4.74,4.52,0.22,4.8673,177244.02,84349.259
688509.SH,20230301,4.75,5.13,4.75,5.02,4.74,0.28,5.9072,316127.23,156100.52
688509.SH,20230302,5.0,5.18,4.95,4.98,5.02,-0.04,-0.7968,260722.25,131611.724
688509.SH,20230303,4.98,5.03,4.93,4.97,4.98,-0.01,-0.2008,142690.86,71034.122
688509.SH,20230306,4.99,5.12,4.91,4.95,4.97,-0.02,-0.4024,159613.65,79708.566
688509.SH,20230307,4.98,5.01,4.79,4.81,4.95,-0.14,-2.8283,130079.02,63584.666
688509.SH,20230308,4.83,5.03,4.81,5.01,4.81,0.2,4.158,155592.83,77041.571
688509.SH,20230309,5.0,5.1,4.94,5.04,5.01,0.03,0.5988,148859.26,74635.817
688509.SH,20230310,5.0,5.33,4.99,5.08,5.04,0.04,0.7937,217281.67,112065.568
688509.SH,20230313,5.14,5.18,4.98,5.14,5.08,0.06,1.1811,184424.31,93746.354
688509.SH,20230314,5.11,5.28,5.07,5.18,5.14,0.04,0.7782,223656.09,115689.408
688509.SH,20230315,5.21,5.23,5.08,5.11,5.18,-0.07,-1.3514,137161.75,70410.439
688509.SH,20230316,5.13,5.15,5.0,5.02,5.11,-0.09,-1.7613,123970.95,62642.106
688509.SH,20230317,5.03,5.14,5.03,5.07,5.02,0.05,0.996,132015.76,67240.316
688509.SH,20230320,5.11,5.14,4.99,5.01,5.07,-0.06,-1.1834,122931.68,62086.34
688509.SH,20230321,5.01,5.16,4.97,5.08,5.01,0.07,1.3972,115233.42,58503.648
688509.SH,20230322,5.1,5.17,5.04,5.17,5.08,0.09,1.7717,97268.25,49845.94
688509.SH,20230323,5.14,5.18,5.09,5.16,5.17,-0.01,-0.1934,95276.51,48866.71
688509.SH,20230324,5.17,5.2,5.06,5.15,5.16,-0.01,-0.1938,110453.36,56690.777
688509.SH,20230327,5.17,5.21,5.07,5.19,5.15,0.04,0.7767,105378.52,54309.019
688509.SH,20230328,5.17,5.2,5.07,5.09,5.19,-0.1,-1.9268,83815.68,42940.523
688509.SH,20230329,5.08,5.13,5.0,5.02,5.09,-0.07,-1.3752,90273.43,45698.279
688509.SH,20230330,5.08,5.08,4.97,4.99,5.02,-0.03,-0.5976,80941.43,40626.347
688509.SH,20230331,5.01,5.08,4.94,5.04,4.99,0.05,1.002,80377.25,40212.454
688509.SH,20230403,5.03,5.19,5.03,5.19,5.04,0.15,2.9762,116678.55,59936.977
688509.SH,20230404,5.19,5.22,5.07,5.11,5.19,-0.08,-1.5414,112030.97,57408.378
688509.SH,20230406,5.1,5.18,5.02,5.09,5.11,-0.02,-0.3914,101703.28,51986.705
688509.SH,20230407,5.13,5.42,5.04,5.34,5.09,0.25,4.9116,203195.71,107366.396
688509.SH,20230410,5.4,5.54,5.1,5.14,5.34,-0.2,-3.7453,203716.17,107359.2
688509.SH,20230411,5.1,5.18,5.05,5.1,5.14,-0.04,-0.7782,134686.84,68720.788
688509.SH,20230412,5.12,5.34,5.1,5.27,5.1,0.17,3.3333,114161.74,59636.809
688509.SH,20230413,5.24,5.3,5.17,5.18,5.27,-0.09,-1.7078,98190.54,51381.468
688509.SH,20230414,5.19,5.3,5.06,5.25,5.18,0.07,1.3514,117538.13,60850.732
688509.SH,20230417,5.23,5.27,5.1,5.14,5.25,-0.11,-2.0952,98660.59,50810.159
688509.SH,20230418,5.14,5.17,5.04,5.06,5.14,-0.08,-1.5564,72276.02,36712.673
688509.SH,20230419,5.04,5.17,5.03,5.07,5.06,0.01,0.1976,70634.49,36009.264
688509.SH,20230420,5.05,5.11,5.02,5.09,5.07,0.02,0.3945,79193.64,40035.628
688509.SH,20230421,5.07,5.07,4.72,4.74,5.09,-0.35,-6.8762,148277.07,72248.969
688509.SH,20230424,4.7,4.83,4.67,4.69,4.74,-0.05,-1.0549,72534.15,34288.08
688509.SH,20230425,4.7,4.75,4.46,4.5,4.69,-0.19,-4.0512,99988.11,45543.38
688509.SH,20230426,4.46,4.56,4.42,4.45,4.5,-0.05,-1.1111,103187.17,46237.036
688509.SH,20230427,4.42,4.48,4.37,4.4,4.45,-0.05,-1.1236,81508.9,36066.7
688509.SH,20230428,4.42,4.66,4.4,4.65,4.4,0.25,5.6818,97860.41,44698.169
688509.SH,20230504,4.65,4.67,4.51,4.57,4.65,-0.08,-1.7204,95501.49,43511.214
688509.SH,20230505,4.58,4.63,4.51,4.59,4.57,0.02,0.4376,67518.23,30886.318
688509.SH,20230508,4.61,5.04,4.59,4.99,4.59,0.4,8.7146,213809.34,103546.264
688509.SH,20230509,5.07,5.1,4.85,4.87,4.99,-0.12,-2.4048,183058.26,90852.619
688509.SH,20230510,4.85,5.13,4.84,4.99,4.87,0.12,2.4641,153065.42,76306.238
688509.SH,20230511,4.94,5.05,4.83,4.85,4.99,-0.14,-2.8056,134229.21,65785.257
688509.SH,20230512,4.82,4.94,4.75,4.76,4.85,-0.09,-1.8557,74613.08,36143.521
688509.SH,20230515,4.86,4.88,4.67,4.76,4.76,0.0,0.0,66625.27,31622.037
688509.SH,20230516,4.76,4.76,4.63,4.65,4.76,-0.11,-2.3109,68044.46,31777.029
688509.SH,20230517,4.65,4.94,4.62,4.91,4.65,0.26,5.5914,114396.11,54886.183
688509.SH,20230518,4.92,5.14,4.85,5.01,4.91,0.1,2.0367,144223.9,72166.783
688509.SH,20230519,5.01,5.07,4.93,4.99,5.01,-0.02,-0.3992,76943.75,38356.131
688509.SH,20230522,4.97,4.98,4.83,4.93,4.99,-0.06,-1.2024,85695.77,42004.329
688509.SH,20230523,4.9,4.91,4.79,4.81,4.93,-0.12,-2.4341,76579.01,36992.872
688509.SH,20230524,4.79,4.87,4.73,4.78,4.81,-0.03,-0.6237,64119.0,30799.07
688509.SH,20230525,4.76,4.88,4.69,4.84,4.78,0.06,1.2552,88224.9,42184.72
688509.SH,20230526,4.88,4.97,4.85,4.93,4.84,0.09,1.8595,98960.35,48698.381
688509.SH,20230529,4.92,5.11,4.92,5.0,4.93,0.07,1.4199,124863.92,62743.993
688509.SH,20230530,5.0,5.08,4.91,5.06,5.0,0.06,1.2,98752.95,49614.234
688509.SH,20230531,5.05,5.12,5.0,5.09,5.06,0.03,0.5929,92197.7,46685.634
688509.SH,20230601,5.07,5.16,4.98,5.09,5.09,0.0,0.0,131892.14,66906.731
688509.SH,20230602,5.1,5.1,5.02,5.05,5.09,-0.04,-0.7859,84564.95,42743.258
688509.SH,20230605,5.05,5.08,4.98,5.01,5.05,-0.04,-0.7921,75715.06,38021.387
688509.SH,20230606,4.99,5.16,4.94,4.94,5.01,-0.07,-1.3972,103737.45,52243.564
688509.SH,20230607,4.95,5.15,4.91,5.07,4.94,0.13,2.6316,107105.44,54321.358
688509.SH,20230608,5.06,5.25,5.05,5.14,5.07,0.07,1.3807,179085.27,92660.134
688509.SH,20230609,5.13,5.2,5.07,5.1,5.14,-0.04,-0.7782,153775.65,78772.281
688509.SH,20230612,5.12,5.15,5.04,5.09,5.1,-0.01,-0.1961,87275.41,44402.709
688509.SH,20230613,5.1,5.11,5.02,5.08,5.09,-0.01,-0.1965,88563.69,44904.889
688509.SH,20230614,5.09,5.13,5.04,5.06,5.08,-0.02,-0.3937,74169.24,37650.369
688509.SH,20230615,5.05,5.1,5.01,5.04,5.06,-0.02,-0.3953,82319.06,41459.564
688509.SH,20230616,5.03,5.23,5.0,5.11,5.04,0.07,1.3889,124980.83,64068.323
688509.SH,20230619,5.11,5.18,5.06,5.07,5.11,-0.04,-0.7828,97319.16,49700.204
688509.SH,20230620,5.08,5.11,5.01,5.07,5.07,0.0,0.0,93672.78,47365.622
688509.SH,20230621,5.05,5.07,4.9,4.91,5.07,-0.16,-3.1558,119840.14,59315.856
688509.SH,20230626,4.9,4.96,4.76,4.81,4.91,-0.1,-2.0367,82276.65,39719.196
688509.SH,20230627,4.82,4.88,4.75,4.81,4.81,0.0,0.0,67727.02,32611.722
688509.SH,20230628,4.8,4.83,4.6,4.8,4.81,-0.01,-0.2079,103305.9,48758.908
688509.SH,20230629,4.78,4.95,4.76,4.92,4.8,0.12,2.5,88161.81,43083.625
688509.SH,20230630,4.89,4.98,4.86,4.97,4.92,0.05,1.0163,54288.45,26774.851
688509.SH,20230703,4.95,4.98,4.83,4.86,4.97,-0.11,-2.2133,82243.77,40128.193
688509.SH,20230704,4.85,4.91,4.84,4.85,4.86,-0.01,-0.2058,36815.39,17929.223
688509.SH,20230705,4.86,4.91,4.78,4.79,4.85,-0.06,-1.2371,49048.33,23736.441
688509.SH,20230706,4.77,4.82,4.73,4.73,4.79,-0.06,-1.2526,42376.18,20179.539
688509.SH,20230707,4.73,4.78,4.66,4.74,4.73,0.01,0.2114,57816.0,27261.38
688509.SH,20230710,4.74,4.86,4.72,4.82,4.74,0.08,1.6878,60991.55,29314.761
688509.SH,20230711,4.81,5.07,4.78,5.02,4.82,0.2,4.1494,165046.97,82179.723
688509.SH,20230712,5.07,5.12,4.88,4.91,5.02,-0.11,-2.1912,124665.2,62335.494
688509.SH,20230713,4.91,4.96,4.84,4.93,4.91,0.02,0.4073,85781.46,42133.75
688509.SH,20230714,4.91,5.07,4.91,4.99,4.93,0.06,1.217,106187.11,52954.061
688509.SH,20230717,4.96,5.04,4.91,4.94,4.99,-0.05,-1.002,82852.09,41065.5
688509.SH,20230718,4.96,4.96,4.84,4.88,4.94,-0.06,-1.2146,98312.67,48023.595
688509.SH,20230719,4.86,4.93,4.85,4.88,4.88,0.0,0.0,38346.82,18747.569
688509.SH,20230720,4.87,4.89,4.72,4.74,4.88,-0.14,-2.8689,92284.57,44157.341
688509.SH,20230721,4.73,4.78,4.69,4.71,4.74,-0.03,-0.6329,60951.19,28829.32
688509.SH,20230724,4.7,4.76,4.65,4.74,4.71,0.03,0.6369,65709.17,30992.273
688509.SH,20230725,4.77,4.83,4.75,4.8,4.74,0.06,1.2658,81393.67,39066.856
688509.SH,20230726,4.81,4.81,4.7,4.73,4.8,-0.07,-1.4583,65949.48,31264.069
688509.SH,20230727,4.75,4.79,4.66,4.7,4.73,-0.03,-0.6342,84507.74,39889.476
688509.SH,20230728,4.68,4.94,4.63,4.91,4.7,0.21,4.4681,191117.96,92158.667
688509.SH,20230731,4.88,4.94,4.85,4.88,4.91,-0.03,-0.611,120100.25,58762.035
688509.SH,20230801,4.89,4.89,4.8,4.84,4.88,-0.04,-0.8197,94756.0,45851.17
688509.SH,20230802,4.86,4.87,4.8,4.84,4.84,0.0,0.0,53863.02,26005.52
688509.SH,20230803,4.82,4.83,4.74,4.77,4.84,-0.07,-1.4463,84948.56,40566.021
688509.SH,20230804,4.77,4.93,4.76,4.9,4.77,0.13,2.7254,127223.34,62059.719
688509.SH,20230807,4.92,4.92,4.81,4.84,4.9,-0.06,-1.2245,76683.55,37212.312
688509.SH,20230808,4.87,4.88,4.82,4.83,4.84,-0.01,-0.2066,60301.09,29200.344
688509.SH,20230809,4.82,4.94,4.78,4.8,4.83,-0.03,-0.6211,90128.79,43641.323
688509.SH,20230810,4.76,4.83,4.76,4.81,4.8,0.01,0.2083,60853.27,29184.493
688509.SH,20230811,4.85,4.85,4.68,4.68,4.81,-0.13,-2.7027,71097.65,33755.767
688509.SH,20230814,4.65,4.74,4.62,4.74,4.68,0.06,1.2821,63422.52,29581.857
688509.SH,20230815,4.76,4.76,4.64,4.66,4.74,-0.08,-1.6878,43924.29,20560.097
688509.SH,20230816,4.67,4.67,4.57,4.57,4.66,-0.09,-1.9313,49725.84,22917.165
688509.SH,20230817,4.57,4.66,4.48,4.64,4.56,0.08,1.7544,50765.69,23281.505
688509.SH,20230818,4.73,4.94,4.7,4.74,4.64,0.1,2.1552,245324.06,118969.356
688509.SH,20230821,4.71,4.94,4.71,4.83,4.74,0.09,1.8987,160004.07,77811.545
688509.SH,20230822,4.89,5.0,4.83,4.97,4.83,0.14,2.8986,191805.56,94549.469
688509.SH,20230823,4.95,5.01,4.91,4.93,4.97,-0.04,-0.8048,147472.28,73209.587
688509.SH,20230824,4.96,4.97,4.82,4.85,4.93,-0.08,-1.6227,128699.96,62843.083
688509.SH,20230825,4.88,4.92,4.68,4.69,4.85,-0.16,-3.299,135787.26,65162.309
688509.SH,20230828,4.95,4.98,4.78,4.8,4.69,0.11,2.3454,137327.74,66801.746
688509.SH,20230829,4.79,5.37,4.79,5.2,4.8,0.4,8.3333,393369.32,200580.181
688509.SH,20230830,5.27,5.55,5.23,5.48,5.2,0.28,5.3846,537956.54,291094.432
688509.SH,20230831,5.46,5.52,5.2,5.22,5.48,-0.26,-4.7445,332929.63,176142.877
688509.SH,20230901,5.25,5.27,4.97,5.02,5.22,-0.2,-3.8314,286050.18,144990.928
688509.SH,20230904,5.01,5.05,4.91,5.0,5.02,-0.02,-0.3984,179005.52,88953.067
688509.SH,20230905,4.96,5.02,4.91,4.95,5.0,-0.05,-1.0,134217.66,66501.798
688509.SH,20230906,4.93,5.03,4.83,5.0,4.95,0.05,1.0101,146107.74,72430.836
688509.SH,20230907,4.97,5.02,4.87,4.88,5.0,-0.12,-2.4,133304.46,65562.894
688509.SH,20230908,4.87,5.03,4.84,4.99,4.88,0.11,2.2541,122264.68,60472.464
688509.SH,20230911,4.99,5.02,4.92,4.96,4.99,-0.03,-0.6012,120077.62,59653.303
688509.SH,20230912,4.94,4.96,4.87,4.88,4.96,-0.08,-1.6129,96620.48,47346.739
688509.SH,20230913,4.88,4.89,4.75,4.79,4.88,-0.09,-1.8443,119459.4,57334.657
688509.SH,20230914,4.8,4.82,4.72,4.74,4.79,-0.05,-1.0438,72359.55,34399.842
688509.SH,20230915,4.76,4.81,4.72,4.75,4.74,0.01,0.211,75386.29,35831.508
688509.SH,20230918,4.73,4.79,4.7,4.77,4.75,0.02,0.4211,69041.13,32781.815
688509.SH,20230919,4.76,4.77,4.63,4.67,4.77,-0.1,-2.0964,117436.54,54961.706
688509.SH,20230920,4.66,4.67,4.6,4.61,4.67,-0.06,-1.2848,56491.79,26180.839
688509.SH,20230921,4.6,4.68,4.58,4.62,4.61,0.01,0.2169,60364.14,28006.647
688509.SH,20230922,4.61,4.74,4.6,4.74,4.62,0.12,2.5974,63420.31,29767.293
688509.SH,20230925,4.71,4.94,4.71,4.78,4.74,0.04,0.8439,141385.16,68034.188
688509.SH,20230926,4.78,4.79,4.73,4.75,4.78,-0.03,-0.6276,53193.77,25273.209
688509.SH,20230927,4.75,4.79,4.71,4.74,4.75,-0.01,-0.2105,52327.07,24871.636
688509.SH,20230928,4.76,4.88,4.74,4.86,4.74,0.12,2.5316,88339.55,42728.851
688509.SH,20231009,4.87,4.9,4.79,4.85,4.86,-0.01,-0.2058,80813.75,39156.338
688509.SH,20231010,4.85,4.88,4.82,4.85,4.85,0.0,0.0,68458.5,33212.789
688509.SH,20231011,4.86,4.87,4.78,4.83,4.85,-0.02,-0.4124,71622.35,34568.488
688509.SH,20231012,4.84,4.87,4.77,4.8,4.83,-0.03,-0.6211,64075.0,30744.633
688509.SH,20231013,4.79,4.79,4.71,4.75,4.8,-0.05,-1.0417,65004.7,30812.051
688509.SH,20231016,4.74,4.75,4.68,4.71,4.75,-0.04,-0.8421,59066.56,27827.037
688509.SH,20231017,4.72,4.8,4.71,4.76,4.71,0.05,1.0616,59339.29,28252.837
688509.SH,20231018,4.75,4.75,4.65,4.68,4.76,-0.08,-1.6807,56348.17,26435.489
688509.SH,20231019,4.73,4.85,4.63,4.69,4.68,0.01,0.2137,91516.45,43574.45
688509.SH,20231020,4.65,4.79,4.63,4.66,4.69,-0.03,-0.6397,84490.56,39759.523
688509.SH,20231023,4.62,4.66,4.47,4.49,4.66,-0.17,-3.6481,81135.81,36840.899
688509.SH,20231024,4.52,4.66,4.47,4.65,4.49,0.16,3.5635,76428.67,35158.679
688509.SH,20231025,4.88,4.98,4.82,4.89,4.65,0.24,5.1613,200433.41,98042.711
688509.SH,20231026,4.88,4.88,4.77,4.81,4.89,-0.08,-1.636,106520.63,51171.067
688509.SH,20231027,4.76,4.82,4.69,4.73,4.81,-0.08,-1.6632,122628.33,58231.476
688509.SH,20231030,4.71,4.82,4.7,4.8,4.73,0.07,1.4799,67993.87,32527.241
688509.SH,20231031,4.81,4.81,4.71,4.75,4.8,-0.05,-1.0417,59930.16,28467.395
688509.SH,20231101,4.78,4.8,4.71,4.72,4.75,-0.03,-0.6316,52634.97,24993.761
688509.SH,20231102,4.74,4.77,4.66,4.68,4.72,-0.04,-0.8475,59485.41,28074.098
688509.SH,20231103,4.67,4.78,4.67,4.74,4.68,0.06,1.2821,63379.15,30076.126
688509.SH,20231106,4.76,4.83,4.76,4.81,4.74,0.07,1.4768,69725.14,33470.049
688509.SH,20231107,4.81,4.85,4.77,4.84,4.81,0.03,0.6237,48721.79,23450.65
688509.SH,20231108,4.84,5.02,4.82,4.91,4.84,0.07,1.4463,150043.42,74059.876
688509.SH,20231109,4.91,4.97,4.85,4.88,4.91,-0.03,-0.611,81890.19,40115.528
688509.SH,20231110,4.87,4.93,4.81,4.9,4.88,0.02,0.4098,61258.07,29940.283
688509.SH,20231113,4.94,5.04,4.92,5.02,4.9,0.12,2.449,89295.39,44540.765
688509.SH,20231114,5.02,5.14,4.99,5.12,5.02,0.1,1.992,121758.1,61932.227
688509.SH,20231115,5.13,5.18,5.05,5.07,5.12,-0.05,-0.9766,127670.64,65062.467
688509.SH,20231116,5.07,5.15,5.03,5.04,5.07,-0.03,-0.5917,74569.75,37859.472
