ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688448.SH,20231117,42.48,42.77,40.27,41.6,41.52,0.08,0.1927,29854.28,124172.131
688448.SH,20231120,41.14,42.73,39.38,41.91,41.6,0.31,0.7452,45880.39,186902.935
688448.SH,20231121,42.26,42.29,39.5,39.87,41.91,-2.04,-4.8676,30534.77,124200.402
688448.SH,20231122,35.51,39.46,35.51,37.58,39.42,-1.84,-4.6677,16934.21,64758.977
688448.SH,20231123,37.89,37.9,35.62,36.5,37.58,-1.08,-2.8739,30053.15,109515.939
688448.SH,20231124,36.54,36.62,33.7,34.2,36.5,-2.3,-6.3014,24541.58,85084.17
688448.SH,20231127,33.8,36.9,33.8,36.45,34.2,2.25,6.5789,30214.02,106943.527
688448.SH,20231128,36.63,37.29,35.65,36.77,36.45,0.32,0.8779,15193.92,55381.358
688448.SH,20231129,36.59,39.71,36.18,39.22,36.77,2.45,6.663,28674.51,111126.431
688448.SH,20231130,39.24,39.24,37.9,38.2,39.22,-1.02,-2.6007,19132.64,73250.394
688448.SH,20231201,38.02,38.02,37.15,37.27,38.2,-0.93,-2.4346,8128.15,30497.443
688448.SH,20231204,36.97,38.0,36.88,37.04,37.27,-0.23,-0.6171,8134.36,30415.118
688448.SH,20231205,37.04,37.88,36.08,36.31,37.04,-0.73,-1.9708,6286.14,23037.559
688448.SH,20231206,36.01,36.97,35.99,36.58,36.31,0.27,0.7436,7645.45,27831.666
688448.SH,20231207,36.58,36.77,34.91,35.61,36.58,-0.97,-2.6517,25037.24,89221.158
688448.SH,20231208,35.61,36.1,34.68,35.6,35.61,-0.01,-0.0281,17745.35,62322.807
688448.SH,20231211,35.69,36.04,34.81,35.5,35.6,-0.1,-0.2809,9956.29,35157.382
688448.SH,20231212,35.5,37.36,35.0,36.05,35.5,0.55,1.5493,21326.17,77040.859
688448.SH,20231213,36.08,37.3,35.7,36.31,36.05,0.26,0.7212,11305.04,41186.463
688448.SH,20231214,36.8,37.61,35.41,35.88,36.31,-0.43,-1.1842,13277.94,48173.037
688448.SH,20231215,35.69,35.94,34.87,35.18,35.88,-0.7,-1.9509,8003.93,28174.132
688448.SH,20231218,35.1,35.67,34.51,34.68,35.18,-0.5,-1.4213,5570.34,19504.687
688448.SH,20231219,34.7,37.39,34.68,36.43,34.68,1.75,5.0461,19958.88,72492.075
688448.SH,20231220,36.35,37.84,36.14,36.68,36.43,0.25,0.6862,9589.74,35288.051
688448.SH,20231221,36.75,37.21,35.48,36.6,36.68,-0.08,-0.2181,10423.69,37843.061
688448.SH,20231222,36.7,37.57,35.49,35.61,36.6,-0.99,-2.7049,13619.54,49801.577
688448.SH,20231225,35.94,37.2,35.6,35.78,35.61,0.17,0.4774,4685.76,16834.002
688448.SH,20231226,35.71,35.72,35.14,35.41,35.78,-0.37,-1.0341,5104.44,18051.038
688448.SH,20231227,35.49,37.99,35.17,37.1,35.41,1.69,4.7727,11996.99,44251.016
688448.SH,20231228,37.1,38.22,36.38,37.62,37.1,0.52,1.4016,8242.04,30797.798
688448.SH,20231229,37.49,39.28,37.3,38.83,37.62,1.21,3.2164,8861.87,34287.093
688448.SH,20240102,38.61,39.89,36.65,36.75,38.83,-2.08,-5.3567,8481.11,31720.157
688448.SH,20240103,36.76,36.77,35.52,36.49,36.75,-0.26,-0.7075,6149.45,22179.821
688448.SH,20240104,36.03,36.9,35.54,36.2,36.49,-0.29,-0.7947,3664.16,13354.53
688448.SH,20240105,35.92,37.07,35.65,35.87,36.2,-0.33,-0.9116,4328.95,15679.034
688448.SH,20240108,35.7,36.57,34.06,34.18,35.87,-1.69,-4.7115,5319.95,18459.58
688448.SH,20240109,34.0,35.48,33.5,34.1,34.18,-0.08,-0.2341,5670.98,19433.693
688448.SH,20240110,33.86,34.2,33.1,33.61,34.1,-0.49,-1.437,5155.43,17336.581
688448.SH,20240111,33.99,34.38,33.49,33.99,33.61,0.38,1.1306,5378.99,18277.929
688448.SH,20240112,34.52,34.72,33.55,33.61,33.99,-0.38,-1.118,4145.11,14108.066
688448.SH,20240115,33.18,33.79,33.04,33.56,33.61,-0.05,-0.1488,4504.93,15062.835
688448.SH,20240116,33.56,33.56,32.83,33.46,33.56,-0.1,-0.298,5502.98,18247.667
688448.SH,20240117,33.59,33.71,32.57,32.8,33.46,-0.66,-1.9725,4295.13,14224.669
688448.SH,20240118,31.96,32.79,30.71,32.07,32.8,-0.73,-2.2256,6238.15,19812.925
688448.SH,20240119,32.55,32.67,31.38,31.41,32.07,-0.66,-2.058,4586.3,14665.469
688448.SH,20240122,31.56,31.85,28.31,29.9,31.41,-1.51,-4.8074,5503.01,16962.913
688448.SH,20240123,29.8,30.67,29.06,29.49,29.9,-0.41,-1.3712,7520.81,22347.876
688448.SH,20240124,28.26,29.92,28.0,29.83,29.49,0.34,1.1529,8243.66,23954.79
688448.SH,20240125,29.99,31.27,29.44,31.1,29.83,1.27,4.2575,5612.08,17127.802
688448.SH,20240126,32.6,32.6,30.62,30.62,31.1,-0.48,-1.5434,3923.06,12220.536
688448.SH,20240129,30.5,31.64,29.13,29.16,30.62,-1.46,-4.7681,3980.76,11932.162
688448.SH,20240130,28.01,29.24,28.01,28.17,29.16,-0.99,-3.3951,4158.89,11878.38
688448.SH,20240131,27.76,27.86,26.68,27.29,28.17,-0.88,-3.1239,7248.79,19700.033
688448.SH,20240201,26.29,26.96,25.51,26.16,27.29,-1.13,-4.1407,6386.6,16801.347
688448.SH,20240202,27.0,27.0,23.68,24.73,26.16,-1.43,-5.4664,5924.94,14947.152
688448.SH,20240205,24.64,24.64,20.05,21.81,24.73,-2.92,-11.8075,12149.73,26885.502
688448.SH,20240206,21.37,22.67,18.92,21.71,21.81,-0.1,-0.4585,14942.49,31392.755
688448.SH,20240207,21.5,21.85,19.8,20.62,21.71,-1.09,-5.0207,16217.16,33881.521
688448.SH,20240208,20.4,23.45,19.74,22.95,20.62,2.33,11.2997,13083.97,28175.984
688448.SH,20240219,23.28,24.18,22.22,23.62,22.95,0.67,2.9194,7090.41,16589.106
688448.SH,20240220,22.81,23.92,22.7,23.75,23.62,0.13,0.5504,4441.76,10387.058
688448.SH,20240221,23.5,25.22,23.42,24.3,23.75,0.55,2.3158,4619.84,11314.956
688448.SH,20240222,24.4,26.93,24.02,25.69,24.3,1.39,5.7202,10953.96,28149.962
688448.SH,20240223,25.4,26.29,25.2,25.76,25.69,0.07,0.2725,9761.04,25020.289
688448.SH,20240226,26.2,26.66,25.26,25.69,25.76,-0.07,-0.2717,14268.71,36926.354
688448.SH,20240227,25.61,26.51,25.28,26.44,25.69,0.75,2.9194,14835.14,38561.804
688448.SH,20240228,26.6,26.95,22.23,23.02,26.44,-3.42,-12.9349,19522.31,48799.607
688448.SH,20240229,22.98,25.58,22.7,24.9,23.02,1.88,8.1668,19681.94,48570.451
688448.SH,20240301,24.8,25.6,24.51,25.2,24.9,0.3,1.2048,17417.3,43589.794
688448.SH,20240304,25.18,25.55,24.1,24.82,25.2,-0.38,-1.5079,9664.67,23891.355
688448.SH,20240305,24.81,24.94,23.55,23.69,24.82,-1.13,-4.5528,7361.95,17807.358
688448.SH,20240306,23.69,25.13,23.49,24.52,23.69,0.83,3.5036,10490.09,25607.239
688448.SH,20240307,24.87,26.3,24.6,25.13,24.52,0.61,2.4878,16309.2,41672.068
688448.SH,20240308,25.38,25.38,24.0,24.36,25.13,-0.77,-3.0641,10254.26,25105.223
688448.SH,20240311,24.41,25.3,24.08,25.26,24.36,0.9,3.6946,10450.25,25877.548
688448.SH,20240312,25.29,26.5,25.18,26.22,25.26,0.96,3.8005,15203.31,39592.061
688448.SH,20240313,26.64,26.65,25.72,25.87,26.22,-0.35,-1.3349,11271.03,29297.922
688448.SH,20240314,25.76,26.0,25.16,25.77,25.87,-0.1,-0.3865,8942.01,22917.989
688448.SH,20240315,25.5,26.21,25.43,26.12,25.77,0.35,1.3582,10507.14,27180.51
688448.SH,20240318,26.02,26.7,25.97,26.67,26.12,0.55,2.1057,9712.35,25543.405
688448.SH,20240319,26.66,27.3,26.56,26.65,26.67,-0.02,-0.075,8224.73,22154.254
688448.SH,20240320,26.5,27.25,26.38,27.17,26.65,0.52,1.9512,7954.23,21354.808
688448.SH,20240321,27.3,27.58,26.32,26.98,27.17,-0.19,-0.6993,8296.46,22261.498
688448.SH,20240322,26.99,27.11,26.38,26.44,26.98,-0.54,-2.0015,6889.11,18397.57
688448.SH,20240325,26.36,26.64,25.36,25.36,26.44,-1.08,-4.0847,6274.1,16307.521
688448.SH,20240326,25.31,25.67,24.88,25.28,25.36,-0.08,-0.3155,7685.58,19352.38
688448.SH,20240327,25.29,25.55,24.03,24.35,25.28,-0.93,-3.6788,6296.01,15642.007
688448.SH,20240328,24.99,25.5,24.67,24.96,24.35,0.61,2.5051,5518.48,13862.276
688448.SH,20240329,25.62,25.62,24.43,25.49,24.96,0.53,2.1234,5845.01,14645.003
688448.SH,20240401,25.65,26.3,25.54,26.3,25.49,0.81,3.1777,6539.18,16966.388
688448.SH,20240402,26.27,26.37,25.81,25.98,26.3,-0.32,-1.2167,5746.84,14946.12
688448.SH,20240403,25.99,26.13,25.32,25.47,25.98,-0.51,-1.963,5262.59,13446.903
688448.SH,20240408,25.59,25.59,24.41,24.57,25.47,-0.9,-3.5336,6972.39,17291.609
688448.SH,20240409,24.44,25.12,24.44,25.05,24.57,0.48,1.9536,4659.32,11588.431
688448.SH,20240410,24.7,25.22,24.12,24.19,25.05,-0.86,-3.4331,3873.85,9470.199
688448.SH,20240411,24.1,24.99,24.0,24.25,24.19,0.06,0.248,4729.12,11595.112
688448.SH,20240412,24.25,24.88,23.44,23.56,24.25,-0.69,-2.8454,5600.15,13437.003
688448.SH,20240415,23.6,23.81,20.76,21.26,23.56,-2.3,-9.7623,19268.98,42631.248
688448.SH,20240416,21.23,21.33,19.36,19.5,21.26,-1.76,-8.2785,19544.61,39253.459
688448.SH,20240417,19.59,21.19,19.35,20.69,19.5,1.19,6.1026,26858.98,54859.862
688448.SH,20240418,20.48,20.87,19.94,20.36,20.69,-0.33,-1.595,14278.61,29136.732
688448.SH,20240419,20.36,20.55,19.68,19.88,20.36,-0.48,-2.3576,9449.97,18903.4
688448.SH,20240422,19.8,20.08,18.03,19.8,19.88,-0.08,-0.4024,7218.5,14126.305
688448.SH,20240423,19.95,20.18,19.5,19.82,19.8,0.02,0.101,14611.61,29011.195
688448.SH,20240424,19.82,20.36,19.82,20.23,19.82,0.41,2.0686,12625.66,25393.997
688448.SH,20240425,20.22,21.56,20.01,20.82,20.23,0.59,2.9165,12730.79,26423.194
688448.SH,20240426,20.82,21.3,20.25,21.07,20.82,0.25,1.2008,11945.37,24900.028
688448.SH,20240429,21.16,21.95,21.05,21.9,21.07,0.83,3.9393,11919.71,25799.832
688448.SH,20240430,21.9,22.15,21.56,21.75,21.9,-0.15,-0.6849,8335.17,18156.886
688448.SH,20240506,21.98,22.55,21.84,22.38,21.75,0.63,2.8966,9537.79,21310.505
688448.SH,20240507,22.2,22.46,22.17,22.43,22.38,0.05,0.2234,6347.81,14187.265
688448.SH,20240508,22.43,22.43,21.78,21.82,22.43,-0.61,-2.7196,6975.43,15331.027
688448.SH,20240509,21.82,22.25,21.81,22.09,21.82,0.27,1.2374,7279.11,16081.003
688448.SH,20240510,22.25,22.3,21.48,21.54,22.09,-0.55,-2.4898,6448.99,13974.357
688448.SH,20240513,21.54,21.54,20.12,20.47,21.54,-1.07,-4.9675,9629.2,19864.797
688448.SH,20240514,20.55,20.99,20.32,20.36,20.47,-0.11,-0.5374,8272.89,17000.543
688448.SH,20240515,20.36,20.72,20.1,20.28,20.36,-0.08,-0.3929,6579.44,13467.174
688448.SH,20240516,20.28,21.0,20.28,20.75,20.28,0.47,2.3176,8322.19,17300.509
688448.SH,20240517,20.75,21.5,20.75,21.4,20.75,0.65,3.1325,7118.14,15097.486
688448.SH,20240520,21.41,21.54,21.01,21.44,21.4,0.04,0.1869,8825.29,18744.861
688448.SH,20240521,21.21,21.34,20.71,20.8,21.44,-0.64,-2.9851,5156.65,10822.042
688448.SH,20240522,20.72,21.21,20.56,21.19,20.8,0.39,1.875,5765.52,12057.058
688448.SH,20240523,20.99,21.0,20.28,20.57,21.19,-0.62,-2.9259,5799.96,11948.23
688448.SH,20240524,20.39,20.75,19.78,19.97,20.57,-0.6,-2.9169,6574.37,13290.068
688448.SH,20240527,20.03,20.36,19.56,20.25,19.97,0.28,1.4021,5459.02,10865.585
688448.SH,20240528,20.26,20.66,20.01,20.18,20.25,-0.07,-0.3457,5413.58,11029.992
688448.SH,20240529,20.12,20.64,20.1,20.29,20.18,0.11,0.5451,4773.18,9733.333
688448.SH,20240530,20.26,20.4,20.01,20.11,20.29,-0.18,-0.8871,4462.52,8995.599
688448.SH,20240531,19.91,20.44,19.82,20.2,20.11,0.09,0.4475,6260.21,12699.304
688448.SH,20240603,20.11,20.38,19.29,19.45,20.2,-0.75,-3.7129,7693.54,15156.881
688448.SH,20240604,19.24,19.38,18.68,18.95,19.45,-0.5,-2.5707,8729.16,16503.494
688448.SH,20240605,18.95,18.95,18.37,18.4,18.95,-0.55,-2.9024,5946.97,11086.236
688448.SH,20240606,18.44,18.58,17.18,17.59,18.4,-0.81,-4.4022,12937.22,22810.425
688448.SH,20240607,17.59,18.23,17.59,18.12,17.59,0.53,3.0131,8130.85,14633.518
688448.SH,20240611,18.12,18.37,17.67,18.28,18.12,0.16,0.883,5052.98,9128.428
688448.SH,20240612,18.1,18.62,18.09,18.57,18.28,0.29,1.5864,5806.7,10741.73
688448.SH,20240613,18.38,19.86,18.28,19.45,18.57,0.88,4.7388,15060.27,28920.078
688448.SH,20240614,19.26,19.3,18.68,18.89,19.45,-0.56,-2.8792,9820.41,18572.306
688448.SH,20240617,18.69,19.2,18.5,18.91,18.89,0.02,0.1059,10355.85,19466.695
688448.SH,20240618,18.71,19.93,18.71,19.64,18.91,0.73,3.8604,14701.26,28614.488
688448.SH,20240619,19.71,19.78,19.1,19.19,19.64,-0.45,-2.2912,8812.51,17045.087
688448.SH,20240620,19.19,19.95,19.02,19.51,19.19,0.32,1.6675,13573.18,26615.531
688448.SH,20240621,19.48,19.48,18.96,19.14,19.51,-0.37,-1.8965,7719.24,14837.626
688448.SH,20240624,19.14,19.51,18.01,18.14,19.14,-1.0,-5.2247,9780.09,18305.225
688448.SH,20240625,18.37,18.6,17.9,18.1,18.14,-0.04,-0.2205,8472.77,15511.196
688448.SH,20240626,18.1,18.85,17.8,18.84,18.1,0.74,4.0884,9034.24,16614.776
688448.SH,20240627,18.8,19.18,18.61,18.61,18.84,-0.23,-1.2208,6441.2,12145.722
688448.SH,20240628,18.6,19.28,18.25,18.88,18.61,0.27,1.4508,7467.83,14202.472
688448.SH,20240701,19.11,19.25,18.12,18.76,18.88,-0.12,-0.6356,8556.41,15894.094
688448.SH,20240702,18.76,18.92,18.33,18.46,18.76,-0.3,-1.5991,5847.83,10875.413
688448.SH,20240703,18.5,18.5,17.88,18.0,18.46,-0.46,-2.4919,5693.32,10301.591
688448.SH,20240704,17.99,18.15,17.02,17.07,18.0,-0.93,-5.1667,8922.88,15530.121
688448.SH,20240705,17.07,17.46,16.79,17.31,17.07,0.24,1.406,4975.08,8537.323
688448.SH,20240708,17.14,17.21,16.28,16.37,17.31,-0.94,-5.4304,8119.87,13474.44
688448.SH,20240709,16.29,17.07,15.94,16.84,16.37,0.47,2.8711,12336.1,20314.328
688448.SH,20240710,16.68,17.0,16.6,16.7,16.84,-0.14,-0.8314,5619.43,9435.766
688448.SH,20240711,17.05,17.5,16.99,17.49,16.7,0.79,4.7305,6290.36,10884.855
688448.SH,20240712,17.55,17.86,17.06,17.17,17.49,-0.32,-1.8296,8009.99,13966.364
688448.SH,20240715,17.17,17.38,16.5,16.76,17.17,-0.41,-2.3879,8174.14,13734.583
688448.SH,20240716,16.76,18.7,16.76,18.21,16.76,1.45,8.6516,23704.7,42541.147
688448.SH,20240717,18.0,18.56,17.73,17.84,18.21,-0.37,-2.0319,13284.97,23966.708
688448.SH,20240718,17.51,19.3,17.3,19.08,17.84,1.24,6.9507,17812.73,33035.174
688448.SH,20240719,18.78,19.65,18.78,19.19,19.08,0.11,0.5765,17165.38,33104.531
688448.SH,20240722,19.03,19.92,19.03,19.25,19.19,0.06,0.3127,14941.0,29108.6
688448.SH,20240723,19.15,19.32,18.21,18.28,19.25,-0.97,-5.039,15021.64,28326.016
688448.SH,20240724,18.28,18.58,17.3,17.8,18.28,-0.48,-2.6258,16146.37,28738.521
688448.SH,20240725,17.68,18.47,17.43,18.15,17.8,0.35,1.9663,11793.79,21248.275
688448.SH,20240726,18.15,18.38,17.98,18.24,18.15,0.09,0.4959,4670.29,8498.942
688448.SH,20240729,18.5,18.5,17.89,18.13,18.24,-0.11,-0.6031,6058.41,10953.258
688448.SH,20240730,18.0,18.44,17.92,18.18,18.13,0.05,0.2758,5377.6,9776.026
688448.SH,20240731,18.18,19.74,18.08,19.28,18.18,1.1,6.0506,13011.87,24867.735
688448.SH,20240801,19.14,19.64,19.11,19.48,19.28,0.2,1.0373,11087.25,21509.496
688448.SH,20240802,19.38,19.68,19.18,19.21,19.48,-0.27,-1.386,6516.94,12637.552
688448.SH,20240805,19.02,19.34,18.25,18.3,19.21,-0.91,-4.7371,7816.03,14674.645
688448.SH,20240806,18.52,18.88,18.4,18.74,18.3,0.44,2.4044,4679.01,8713.873
688448.SH,20240807,18.37,18.92,18.37,18.77,18.74,0.03,0.1601,2520.32,4718.349
688448.SH,20240808,18.75,18.92,18.3,18.68,18.77,-0.09,-0.4795,3803.51,7077.697
688448.SH,20240809,18.88,19.06,18.43,18.45,18.68,-0.23,-1.2313,5566.53,10437.517
688448.SH,20240812,18.45,18.45,18.02,18.1,18.45,-0.35,-1.897,3757.16,6822.043
688448.SH,20240813,18.03,18.24,17.81,18.08,18.1,-0.02,-0.1105,5917.63,10656.048
688448.SH,20240814,18.25,18.25,17.67,17.68,18.08,-0.4,-2.2124,4695.14,8373.834
688448.SH,20240815,17.87,18.0,17.34,17.55,17.68,-0.13,-0.7353,7105.05,12537.06
688448.SH,20240816,17.71,17.74,17.4,17.47,17.55,-0.08,-0.4558,3600.32,6308.229
688448.SH,20240819,17.65,17.66,17.15,17.26,17.47,-0.21,-1.2021,5758.08,10024.215
688448.SH,20240820,17.26,17.59,17.0,17.15,17.26,-0.11,-0.6373,5682.49,9813.896
688448.SH,20240821,17.03,17.35,17.03,17.17,17.15,0.02,0.1166,4329.0,7427.62
688448.SH,20240822,17.17,17.18,16.85,16.85,17.17,-0.32,-1.8637,2942.26,4997.852
688448.SH,20240823,16.85,16.85,16.45,16.56,16.85,-0.29,-1.7211,3981.67,6614.105
688448.SH,20240826,16.56,16.91,16.45,16.75,16.56,0.19,1.1473,5606.3,9364.699
688448.SH,20240827,16.84,16.84,16.42,16.45,16.75,-0.3,-1.791,2892.28,4795.396
688448.SH,20240828,16.59,17.14,16.59,16.92,16.45,0.47,2.8571,8199.8,13855.694
688448.SH,20240829,16.94,17.1,16.42,17.01,16.92,0.09,0.5319,9309.97,15602.06
688448.SH,20240830,17.06,17.46,16.86,17.17,17.01,0.16,0.9406,17392.86,29733.844
688448.SH,20240902,17.14,17.17,16.67,16.7,17.17,-0.47,-2.7373,12231.45,20554.133
688448.SH,20240903,16.88,16.96,16.66,16.77,16.7,0.07,0.4192,4837.18,8125.982
688448.SH,20240904,16.61,16.9,16.54,16.62,16.77,-0.15,-0.8945,3725.75,6220.416
688448.SH,20240905,16.62,16.95,16.56,16.64,16.62,0.02,0.1203,6026.04,10071.881
688448.SH,20240906,16.68,16.77,15.78,15.88,16.64,-0.76,-4.5673,11876.87,19139.937
688448.SH,20240909,15.94,16.27,15.64,16.01,15.88,0.13,0.8186,6974.17,11185.625
688448.SH,20240910,16.01,16.26,15.8,16.17,16.01,0.16,0.9994,4332.19,6951.895
688448.SH,20240911,16.17,16.29,15.9,15.99,16.17,-0.18,-1.1132,3729.09,6002.652
688448.SH,20240912,16.05,16.2,15.61,15.67,15.99,-0.32,-2.0013,6408.79,10205.273
688448.SH,20240913,15.7,15.7,15.21,15.26,15.67,-0.41,-2.6165,4867.55,7526.079
688448.SH,20240918,15.23,15.5,15.04,15.42,15.26,0.16,1.0485,7053.16,10749.437
688448.SH,20240919,15.52,15.86,15.29,15.74,15.42,0.32,2.0752,5551.72,8717.892
688448.SH,20240920,15.85,15.85,15.33,15.53,15.74,-0.21,-1.3342,3421.06,5321.806
688448.SH,20240923,15.39,15.7,15.3,15.42,15.53,-0.11,-0.7083,3701.94,5734.866
688448.SH,20240924,15.55,16.11,15.38,16.11,15.42,0.69,4.4747,6953.38,11004.814
688448.SH,20240925,16.32,17.46,16.32,16.74,16.11,0.63,3.9106,10308.49,17419.501
688448.SH,20240926,16.74,17.2,16.66,17.17,16.74,0.43,2.5687,7891.98,13382.506
688448.SH,20240927,17.36,18.08,17.36,18.01,17.17,0.84,4.8923,6991.4,12371.401
688448.SH,20240930,19.0,20.88,18.4,20.34,18.01,2.33,12.9373,29448.31,57578.28
688448.SH,20241008,24.0,24.03,21.71,23.99,20.34,3.65,17.9449,44698.0,102657.507
688448.SH,20241009,23.4,25.65,20.97,22.9,23.99,-1.09,-4.5436,59249.52,138620.618
688448.SH,20241010,23.6,23.98,21.77,22.36,22.9,-0.54,-2.3581,31289.83,71523.057
688448.SH,20241011,22.36,22.68,20.0,20.22,22.36,-2.14,-9.5707,26391.5,55427.383
688448.SH,20241014,20.55,21.65,20.1,21.57,20.22,1.35,6.6766,20292.01,42219.283
688448.SH,20241015,21.68,24.0,21.37,22.87,21.57,1.3,6.0269,33816.78,77638.015
688448.SH,20241016,22.8,24.5,22.6,23.03,22.87,0.16,0.6996,33027.96,77155.081
688448.SH,20241017,23.25,27.1,23.25,25.4,23.03,2.37,10.2909,46673.2,119089.3
688448.SH,20241018,25.9,30.33,25.2,30.0,25.4,4.6,18.1102,69175.94,194299.052
688448.SH,20241021,31.0,33.33,28.42,29.7,30.0,-0.3,-1.0,78309.3,240917.891
688448.SH,20241022,29.1,29.6,26.9,27.19,29.7,-2.51,-8.4512,53901.43,149783.148
688448.SH,20241023,28.46,32.0,27.61,30.4,27.19,3.21,11.8058,62898.14,185225.455
688448.SH,20241024,30.7,36.48,30.49,36.48,30.4,6.08,20.0,88046.86,292881.988
688448.SH,20241025,39.0,42.0,34.86,37.5,36.48,1.02,2.7961,99190.49,383182.32
688448.SH,20241028,37.0,37.09,34.18,35.99,37.5,-1.51,-4.0267,54257.83,191799.775
688448.SH,20241029,35.2,40.36,34.0,36.8,35.99,0.81,2.2506,47581.97,176696.734
688448.SH,20241030,35.0,35.56,32.82,33.9,36.8,-2.9,-7.8804,37939.39,129425.37
688448.SH,20241031,33.95,39.67,33.03,37.92,33.9,4.02,11.8584,56450.17,211646.27
688448.SH,20241101,42.0,44.95,35.0,35.29,37.92,-2.63,-6.9357,83072.65,335994.141
688448.SH,20241104,36.18,38.0,32.49,34.49,35.29,-0.8,-2.2669,58926.58,210378.16
688448.SH,20241105,33.95,35.59,33.4,34.6,34.49,0.11,0.3189,48075.33,165766.073
688448.SH,20241106,35.0,38.98,34.7,36.78,34.6,2.18,6.3006,53894.78,198319.6
688448.SH,20241107,36.08,37.54,35.8,36.65,36.78,-0.13,-0.3535,28074.05,102171.663
688448.SH,20241108,39.0,43.35,38.5,42.96,36.65,6.31,17.2169,46828.69,191087.96
688448.SH,20241111,45.0,49.88,43.0,45.43,42.96,2.47,5.7495,61355.8,283466.371
688448.SH,20241112,45.43,45.9,41.2,42.7,45.43,-2.73,-6.0092,48070.11,206449.437
688448.SH,20241113,41.49,42.5,40.51,40.85,42.7,-1.85,-4.3326,32780.62,135177.854
688448.SH,20241114,40.0,42.46,39.98,40.75,40.85,-0.1,-0.2448,24313.58,100327.301
688448.SH,20241115,40.24,41.33,36.59,37.29,40.75,-3.46,-8.4908,25618.19,98851.741
688448.SH,20241118,37.1,37.5,33.49,34.11,37.29,-3.18,-8.5278,27528.04,96407.331
688448.SH,20241119,34.6,35.8,33.01,35.35,34.11,1.24,3.6353,26258.7,90088.051
688448.SH,20241120,35.35,35.51,34.1,35.45,35.35,0.1,0.2829,26682.15,92576.665
688448.SH,20241121,35.43,37.2,34.66,36.15,35.45,0.7,1.9746,29118.24,105460.876
688448.SH,20241122,36.23,36.23,33.76,33.79,36.15,-2.36,-6.5284,21729.84,76010.699
688448.SH,20241125,33.81,34.68,31.35,32.19,33.79,-1.6,-4.7351,23700.74,76465.747
688448.SH,20241126,32.4,33.98,31.68,31.96,32.19,-0.23,-0.7145,18614.03,60841.8
688448.SH,20241127,31.95,33.2,30.5,32.98,31.96,1.02,3.1915,20367.3,64604.878
688448.SH,20241128,32.96,35.2,32.0,33.42,32.98,0.44,1.3341,23960.17,81086.722
688448.SH,20241129,33.42,35.21,33.03,34.45,33.42,1.03,3.082,19274.49,65802.414
688448.SH,20241202,34.59,41.0,33.8,38.5,34.45,4.05,11.7562,41969.33,153733.488
688448.SH,20241203,38.88,39.5,35.88,36.82,38.5,-1.68,-4.3636,31516.39,116810.458
688448.SH,20241204,37.09,38.4,35.65,35.9,36.82,-0.92,-2.4986,23856.54,87628.689
688448.SH,20241205,35.95,36.39,35.1,35.52,35.9,-0.38,-1.0585,12332.53,44161.84
688448.SH,20241206,35.42,36.88,34.7,35.69,35.52,0.17,0.4786,17996.68,64344.379
688448.SH,20241209,35.49,35.79,33.44,34.03,35.69,-1.66,-4.6512,17986.64,61568.502
688448.SH,20241210,35.64,36.86,34.5,36.02,34.03,1.99,5.8478,31812.5,114184.156
688448.SH,20241211,35.66,36.59,34.75,35.01,36.02,-1.01,-2.804,14811.22,52372.867
688448.SH,20241212,35.01,35.48,34.04,34.6,35.01,-0.41,-1.1711,8286.96,28635.189
688448.SH,20241213,34.74,35.39,33.18,33.3,34.6,-1.3,-3.7572,14379.38,48875.305
688448.SH,20241216,33.38,34.27,32.5,33.2,33.3,-0.1,-0.3003,9751.64,32249.433
688448.SH,20241217,33.2,33.2,30.73,30.87,33.2,-2.33,-7.0181,13974.54,44257.486
688448.SH,20241218,31.0,31.33,29.71,30.91,30.87,0.04,0.1296,12638.01,38611.096
688448.SH,20241219,30.89,31.88,30.49,30.7,30.91,-0.21,-0.6794,11115.91,34582.597
688448.SH,20241220,30.57,33.63,30.57,32.35,30.7,1.65,5.3746,19883.76,64359.221
688448.SH,20241223,32.53,32.53,30.52,30.62,32.35,-1.73,-5.3478,18203.93,56849.005
688448.SH,20241224,30.69,30.91,29.5,30.5,30.62,-0.12,-0.3919,14030.06,42396.251
688448.SH,20241225,30.6,30.86,28.94,29.3,30.5,-1.2,-3.9344,13144.07,38693.088
688448.SH,20241226,29.7,30.29,29.51,29.82,29.3,0.52,1.7747,9333.44,27991.306
688448.SH,20241227,30.36,30.56,29.6,29.65,29.82,-0.17,-0.5701,7753.13,23294.528
688448.SH,20241230,29.4,29.46,28.62,29.15,29.65,-0.5,-1.6863,9929.13,28927.175
688448.SH,20241231,29.14,30.2,28.01,28.13,29.15,-1.02,-3.4991,12990.32,37693.109
688448.SH,20250102,28.13,28.69,27.1,27.44,28.13,-0.69,-2.4529,10075.13,28135.086
688448.SH,20250103,27.44,27.59,25.81,25.98,27.44,-1.46,-5.3207,13607.48,36232.752
688448.SH,20250106,26.0,27.1,24.8,26.57,25.98,0.59,2.271,15959.47,41898.294
688448.SH,20250107,26.57,28.0,25.86,27.81,26.57,1.24,4.6669,18334.86,49319.004
688448.SH,20250108,27.04,27.69,26.03,27.22,27.81,-0.59,-2.1215,12617.43,34044.081
688448.SH,20250109,27.17,27.98,26.98,27.48,27.22,0.26,0.9552,9769.93,26939.981
