ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688165.SH,20210901,11.46,11.59,11.2,11.48,11.43,0.05,0.4374,38208.88,43608.015
688165.SH,20210902,11.49,11.72,11.37,11.56,11.48,0.08,0.6969,39296.33,45292.693
688165.SH,20210903,11.56,11.86,11.45,11.56,11.56,0.0,0.0,44473.18,51701.802
688165.SH,20210906,11.72,11.81,11.56,11.73,11.56,0.17,1.4706,30370.58,35483.87
688165.SH,20210907,11.77,11.8,11.65,11.72,11.73,-0.01,-0.0853,21446.47,25095.329
688165.SH,20210908,11.7,11.9,11.62,11.71,11.72,-0.01,-0.0853,33311.27,39073.025
688165.SH,20210909,11.75,11.75,11.47,11.52,11.71,-0.19,-1.6225,30771.57,35536.46
688165.SH,20210910,11.58,11.58,11.3,11.44,11.52,-0.08,-0.6944,29817.39,34076.747
688165.SH,20210913,11.53,11.64,11.35,11.54,11.44,0.1,0.8741,23374.34,26863.454
688165.SH,20210914,11.58,11.65,11.39,11.43,11.54,-0.11,-0.9532,21028.89,24224.655
688165.SH,20210915,11.42,11.5,11.22,11.25,11.43,-0.18,-1.5748,22525.36,25460.261
688165.SH,20210916,11.32,11.32,10.8,10.86,11.25,-0.39,-3.4667,32362.39,35808.871
688165.SH,20210917,10.91,11.02,10.73,10.99,10.86,0.13,1.1971,19703.62,21430.493
688165.SH,20210922,10.8,10.98,10.75,10.76,10.99,-0.23,-2.0928,16948.88,18347.762
688165.SH,20210923,10.85,11.02,10.84,10.92,10.76,0.16,1.487,14012.46,15335.229
688165.SH,20210924,10.94,10.99,10.65,10.67,10.92,-0.25,-2.2894,18061.96,19467.267
688165.SH,20210927,10.67,10.72,10.23,10.36,10.67,-0.31,-2.9053,21284.43,22254.776
688165.SH,20210928,10.4,10.52,10.11,10.15,10.36,-0.21,-2.027,20117.03,20577.94
688165.SH,20210929,10.11,10.22,9.96,9.99,10.15,-0.16,-1.5764,16997.23,17074.28
688165.SH,20210930,10.1,10.38,10.05,10.28,9.99,0.29,2.9029,14963.91,15340.74
688165.SH,20211008,10.56,10.56,10.32,10.38,10.28,0.1,0.9728,7301.31,7583.793
688165.SH,20211011,10.42,10.54,10.26,10.39,10.38,0.01,0.0963,13194.85,13715.588
688165.SH,20211012,10.43,10.43,10.17,10.27,10.39,-0.12,-1.155,8998.64,9233.912
688165.SH,20211013,10.28,10.45,10.25,10.4,10.27,0.13,1.2658,7790.77,8047.512
688165.SH,20211014,10.35,10.52,10.26,10.42,10.4,0.02,0.1923,10055.85,10483.088
688165.SH,20211015,10.39,10.48,10.33,10.41,10.42,-0.01,-0.096,8425.19,8772.293
688165.SH,20211018,10.42,10.6,10.19,10.27,10.41,-0.14,-1.3449,11250.17,11604.6
688165.SH,20211019,10.48,10.48,10.23,10.32,10.27,0.05,0.4869,7160.85,7379.742
688165.SH,20211020,10.4,10.4,10.15,10.22,10.32,-0.1,-0.969,10130.51,10387.714
688165.SH,20211021,10.3,10.3,10.06,10.07,10.22,-0.15,-1.4677,12052.61,12197.029
688165.SH,20211022,10.13,10.35,10.04,10.19,10.07,0.12,1.1917,12754.8,12992.697
688165.SH,20211025,10.39,10.39,9.98,10.05,10.19,-0.14,-1.3739,14140.52,14203.243
688165.SH,20211026,10.0,10.15,10.0,10.09,10.05,0.04,0.398,5804.8,5857.943
688165.SH,20211027,10.18,10.18,9.53,9.69,10.09,-0.4,-3.9643,26146.05,25419.248
688165.SH,20211028,9.7,9.7,9.4,9.6,9.69,-0.09,-0.9288,13649.65,13045.556
688165.SH,20211029,9.68,9.95,9.51,9.9,9.6,0.3,3.125,12209.87,11980.326
688165.SH,20211101,9.75,10.05,9.7,9.97,9.9,0.07,0.7071,7479.39,7425.034
688165.SH,20211102,10.01,10.15,9.88,9.98,9.97,0.01,0.1003,12828.95,12885.211
688165.SH,20211103,9.98,10.15,9.98,10.12,9.98,0.14,1.4028,9808.78,9899.648
688165.SH,20211104,10.17,10.29,10.05,10.24,10.12,0.12,1.1858,11351.68,11585.949
688165.SH,20211105,10.23,10.45,10.18,10.34,10.24,0.1,0.9766,13914.25,14432.713
688165.SH,20211108,10.34,10.34,10.19,10.3,10.34,-0.04,-0.3868,8518.57,8748.636
688165.SH,20211109,10.21,10.68,10.21,10.58,10.3,0.28,2.7184,19746.68,20786.424
688165.SH,20211110,10.5,10.67,10.47,10.62,10.58,0.04,0.3781,14987.66,15828.716
688165.SH,20211111,10.61,10.67,10.52,10.58,10.62,-0.04,-0.3766,9487.49,10046.561
688165.SH,20211112,10.54,10.69,10.47,10.65,10.58,0.07,0.6616,14906.66,15800.611
688165.SH,20211115,10.69,10.89,10.63,10.85,10.65,0.2,1.8779,17518.41,18943.084
688165.SH,20211116,10.77,10.95,10.7,10.71,10.85,-0.14,-1.2903,13298.56,14350.391
688165.SH,20211117,10.71,10.96,10.66,10.94,10.71,0.23,2.1475,22555.75,24409.791
688165.SH,20211118,10.94,11.03,10.66,10.66,10.94,-0.28,-2.5594,19711.3,21415.433
688165.SH,20211119,10.66,10.94,10.66,10.87,10.66,0.21,1.97,17048.24,18459.08
688165.SH,20211122,10.87,10.95,10.8,10.83,10.87,-0.04,-0.368,11887.73,12898.059
688165.SH,20211123,10.83,10.91,10.78,10.85,10.83,0.02,0.1847,10833.7,11747.403
688165.SH,20211124,10.9,11.49,10.76,11.26,10.85,0.41,3.7788,50451.34,56523.62
688165.SH,20211125,11.13,11.37,11.13,11.21,11.26,-0.05,-0.444,18495.36,20757.553
688165.SH,20211126,11.19,11.2,11.02,11.08,11.21,-0.13,-1.1597,13914.21,15396.887
688165.SH,20211129,10.92,11.03,10.69,10.78,11.08,-0.3,-2.7076,25202.31,27286.501
688165.SH,20211130,10.82,11.13,10.76,10.99,10.78,0.21,1.9481,21576.38,23742.112
688165.SH,20211201,10.98,11.16,10.96,11.01,10.99,0.02,0.182,16809.99,18574.339
688165.SH,20211202,11.12,11.85,10.97,11.35,11.01,0.34,3.0881,59710.69,68915.134
688165.SH,20211203,11.36,11.45,11.15,11.36,11.35,0.01,0.0881,23338.93,26400.757
688165.SH,20211206,11.41,11.58,11.13,11.22,11.36,-0.14,-1.2324,25092.87,28584.135
688165.SH,20211207,11.44,11.44,10.7,10.76,11.22,-0.46,-4.0998,30549.43,33401.664
688165.SH,20211208,10.8,10.9,10.7,10.84,10.76,0.08,0.7435,19886.13,21496.854
688165.SH,20211209,10.85,10.95,10.75,10.78,10.84,-0.06,-0.5535,17842.77,19309.0
688165.SH,20211210,10.79,10.86,10.67,10.69,10.78,-0.09,-0.8349,12741.22,13675.228
688165.SH,20211213,10.74,10.83,10.66,10.78,10.69,0.09,0.8419,10750.59,11579.69
688165.SH,20211214,10.79,10.85,10.72,10.78,10.78,0.0,0.0,9891.35,10677.204
688165.SH,20211215,10.78,10.79,10.68,10.68,10.78,-0.1,-0.9276,12451.54,13349.039
688165.SH,20211216,10.71,10.82,10.64,10.78,10.68,0.1,0.9363,12584.02,13504.028
688165.SH,20211217,10.71,10.79,10.63,10.69,10.78,-0.09,-0.8349,8685.0,9297.307
688165.SH,20211220,10.58,10.72,10.35,10.35,10.69,-0.34,-3.1805,14972.8,15763.145
688165.SH,20211221,10.49,10.58,10.35,10.52,10.35,0.17,1.6425,10520.6,11016.774
688165.SH,20211222,10.52,10.74,10.48,10.66,10.52,0.14,1.3308,10516.72,11215.849
688165.SH,20211223,10.69,10.69,10.49,10.5,10.66,-0.16,-1.5009,10149.3,10721.185
688165.SH,20211224,10.45,10.66,10.23,10.3,10.5,-0.2,-1.9048,14642.75,15146.139
688165.SH,20211227,10.27,10.43,10.25,10.38,10.3,0.08,0.7767,8569.58,8889.515
688165.SH,20211228,10.49,11.24,10.46,10.83,10.38,0.45,4.3353,37592.85,41035.611
688165.SH,20211229,10.78,11.04,10.73,10.93,10.83,0.1,0.9234,25482.42,27892.285
688165.SH,20211230,10.83,11.01,10.83,10.98,10.93,0.05,0.4575,22928.75,25116.347
688165.SH,20211231,11.0,11.09,10.93,11.02,10.98,0.04,0.3643,19431.03,21435.032
688165.SH,20220104,11.02,11.31,11.0,11.23,11.02,0.21,1.9056,21700.0,24294.736
688165.SH,20220105,11.36,11.38,10.92,11.02,11.23,-0.21,-1.87,24748.02,27340.827
688165.SH,20220106,10.93,11.66,10.92,11.38,11.02,0.36,3.2668,38107.03,43371.963
688165.SH,20220107,11.32,11.45,11.0,11.03,11.38,-0.35,-3.0756,25138.91,28155.337
688165.SH,20220110,10.96,11.2,10.91,11.06,11.03,0.03,0.272,18028.19,19972.286
688165.SH,20220111,11.1,11.18,11.0,11.03,11.06,-0.03,-0.2712,10433.51,11551.165
688165.SH,20220112,11.1,11.19,10.98,11.17,11.03,0.14,1.2693,16221.2,17981.366
688165.SH,20220113,11.2,11.45,11.15,11.23,11.17,0.06,0.5372,22991.85,25994.16
688165.SH,20220114,11.21,11.33,11.05,11.1,11.23,-0.13,-1.1576,14924.26,16712.474
688165.SH,20220117,11.14,11.44,11.1,11.33,11.1,0.23,2.0721,21494.62,24342.65
688165.SH,20220118,11.39,11.59,11.25,11.28,11.33,-0.05,-0.4413,23565.57,26843.886
688165.SH,20220119,11.28,11.37,11.17,11.36,11.28,0.08,0.7092,12255.5,13824.491
688165.SH,20220120,11.28,11.39,11.03,11.05,11.36,-0.31,-2.7289,16741.81,18664.64
688165.SH,20220121,11.07,11.1,10.82,10.84,11.05,-0.21,-1.9005,14903.85,16263.178
688165.SH,20220124,10.85,10.97,10.55,10.64,10.84,-0.2,-1.845,13106.53,14048.236
688165.SH,20220125,10.7,10.7,10.16,10.21,10.64,-0.43,-4.0414,19193.92,19829.667
688165.SH,20220126,10.2,10.41,10.1,10.16,10.21,-0.05,-0.4897,10633.41,10829.37
688165.SH,20220127,10.16,10.23,9.93,9.96,10.16,-0.2,-1.9685,12670.1,12672.751
688165.SH,20220128,10.04,10.13,9.9,10.01,9.96,0.05,0.502,9846.02,9854.598
688165.SH,20220207,10.02,10.18,9.88,10.05,10.01,0.04,0.3996,10092.97,10147.836
688165.SH,20220208,10.1,10.25,10.02,10.21,10.05,0.16,1.592,7642.61,7756.264
688165.SH,20220209,10.2,10.3,10.13,10.29,10.21,0.08,0.7835,9591.32,9835.391
688165.SH,20220210,10.2,10.27,10.13,10.18,10.29,-0.11,-1.069,9854.96,10048.005
688165.SH,20220211,10.04,10.18,9.85,9.89,10.18,-0.29,-2.8487,16908.95,16865.026
688165.SH,20220214,9.89,9.98,9.79,9.86,9.89,-0.03,-0.3033,8718.6,8608.378
688165.SH,20220215,9.96,9.97,9.81,9.88,9.86,0.02,0.2028,9335.41,9216.895
688165.SH,20220216,9.88,10.04,9.88,10.01,9.88,0.13,1.3158,7435.89,7430.496
688165.SH,20220217,10.08,10.09,9.88,9.9,10.01,-0.11,-1.0989,8594.58,8556.76
688165.SH,20220218,9.9,9.96,9.78,9.96,9.9,0.06,0.6061,5242.8,5184.255
688165.SH,20220221,9.95,10.08,9.91,10.06,9.96,0.1,1.004,9651.85,9671.914
688165.SH,20220222,10.0,10.05,9.91,9.95,10.06,-0.11,-1.0934,8195.18,8166.751
688165.SH,20220223,9.98,10.15,9.98,10.14,9.95,0.19,1.9095,10499.61,10598.999
688165.SH,20220224,10.1,10.17,9.77,9.85,10.14,-0.29,-2.86,20852.22,20652.193
688165.SH,20220225,9.9,10.02,9.86,9.9,9.85,0.05,0.5076,7729.0,7687.547
688165.SH,20220228,9.97,9.97,9.64,9.75,9.9,-0.15,-1.5152,11035.26,10730.523
688165.SH,20220301,9.76,9.85,9.73,9.8,9.75,0.05,0.5128,6605.06,6462.127
688165.SH,20220302,9.72,9.9,9.72,9.84,9.8,0.04,0.4082,10103.43,9893.199
688165.SH,20220303,9.84,9.88,9.79,9.81,9.84,-0.03,-0.3049,5929.45,5827.81
688165.SH,20220304,9.86,9.86,9.45,9.5,9.81,-0.31,-3.16,24575.0,23573.366
688165.SH,20220307,9.5,9.51,9.19,9.24,9.5,-0.26,-2.7368,16743.19,15608.636
688165.SH,20220308,9.29,9.34,9.01,9.1,9.24,-0.14,-1.5152,13862.96,12687.728
688165.SH,20220309,9.08,9.18,8.35,8.75,9.1,-0.35,-3.8462,31121.14,27356.53
688165.SH,20220310,8.92,9.03,8.74,8.77,8.75,0.02,0.2286,10447.41,9292.999
688165.SH,20220311,8.77,9.0,8.6,8.96,8.77,0.19,2.1665,9811.45,8633.199
688165.SH,20220314,8.95,8.96,8.71,8.75,8.96,-0.21,-2.3438,6864.7,6071.167
688165.SH,20220315,8.76,8.76,8.23,8.23,8.75,-0.52,-5.9429,14498.64,12315.439
688165.SH,20220316,8.47,8.49,8.05,8.41,8.23,0.18,2.1871,10389.13,8621.347
688165.SH,20220317,8.7,8.7,8.49,8.5,8.41,0.09,1.0702,9204.64,7888.851
688165.SH,20220318,8.52,8.7,8.46,8.66,8.5,0.16,1.8824,7385.89,6353.474
688165.SH,20220321,8.65,8.86,8.6,8.83,8.66,0.17,1.963,8431.7,7405.206
688165.SH,20220322,8.86,9.2,8.71,8.96,8.83,0.13,1.4723,15338.24,13795.609
688165.SH,20220323,8.95,8.99,8.77,8.88,8.96,-0.08,-0.8929,9684.51,8616.664
688165.SH,20220324,8.8,8.88,8.7,8.71,8.88,-0.17,-1.9144,7020.22,6168.938
688165.SH,20220325,8.78,8.87,8.73,8.77,8.71,0.06,0.6889,10529.04,9266.933
688165.SH,20220328,8.77,8.97,8.58,8.77,8.77,0.0,0.0,6018.8,5296.402
688165.SH,20220329,8.88,8.9,8.6,8.69,8.77,-0.08,-0.9122,7768.54,6769.832
688165.SH,20220330,8.65,8.81,8.65,8.73,8.69,0.04,0.4603,4926.6,4297.375
688165.SH,20220331,8.65,8.8,8.65,8.7,8.73,-0.03,-0.3436,5665.68,4948.54
688165.SH,20220401,8.72,8.89,8.66,8.76,8.7,0.06,0.6897,8138.98,7141.938
688165.SH,20220406,8.77,8.96,8.71,8.87,8.76,0.11,1.2557,6216.58,5512.574
688165.SH,20220407,8.98,8.98,8.7,8.7,8.87,-0.17,-1.9166,7269.81,6391.411
688165.SH,20220408,8.68,8.76,8.58,8.66,8.7,-0.04,-0.4598,8423.7,7294.682
688165.SH,20220411,8.69,8.69,8.22,8.32,8.66,-0.34,-3.9261,8062.19,6779.294
688165.SH,20220412,8.32,8.51,8.23,8.5,8.32,0.18,2.1635,4848.52,4072.503
688165.SH,20220413,8.5,8.87,8.37,8.55,8.5,0.05,0.5882,12112.82,10493.178
688165.SH,20220414,8.7,8.7,8.46,8.48,8.55,-0.07,-0.8187,10753.89,9159.452
688165.SH,20220415,8.45,8.55,8.24,8.49,8.48,0.01,0.1179,6128.02,5167.612
688165.SH,20220418,8.42,8.59,8.31,8.52,8.49,0.03,0.3534,3907.97,3302.453
688165.SH,20220419,8.33,8.7,8.33,8.46,8.52,-0.06,-0.7042,4943.84,4221.008
688165.SH,20220420,8.45,8.54,8.32,8.34,8.46,-0.12,-1.4184,4909.25,4130.345
688165.SH,20220421,8.36,8.4,8.15,8.17,8.34,-0.17,-2.0384,8517.37,7057.167
688165.SH,20220422,8.28,8.28,8.04,8.08,8.17,-0.09,-1.1016,6872.15,5578.815
688165.SH,20220425,8.04,8.04,7.28,7.28,8.08,-0.8,-9.901,19644.93,15179.807
688165.SH,20220426,7.38,7.55,6.81,6.84,7.28,-0.44,-6.044,16132.68,11473.079
688165.SH,20220427,6.82,6.91,6.46,6.88,6.84,0.04,0.5848,14094.95,9438.226
688165.SH,20220428,6.76,6.96,6.69,6.76,6.88,-0.12,-1.7442,8373.94,5694.21
688165.SH,20220429,6.8,7.43,6.78,7.31,6.76,0.55,8.1361,16378.66,11794.127
688165.SH,20220505,7.23,7.48,7.23,7.38,7.31,0.07,0.9576,8561.57,6308.576
688165.SH,20220506,7.21,7.61,7.13,7.48,7.38,0.1,1.355,12447.07,9309.396
688165.SH,20220509,7.58,7.75,7.42,7.68,7.48,0.2,2.6738,10328.34,7861.78
688165.SH,20220510,7.53,7.78,7.49,7.66,7.68,-0.02,-0.2604,6988.53,5356.63
688165.SH,20220511,7.63,7.81,7.52,7.55,7.66,-0.11,-1.436,11647.06,8958.642
688165.SH,20220512,7.63,7.75,7.57,7.69,7.55,0.14,1.8543,8607.46,6602.748
688165.SH,20220513,7.77,7.82,7.66,7.71,7.69,0.02,0.2601,9487.75,7334.132
688165.SH,20220516,7.78,7.87,7.76,7.77,7.71,0.06,0.7782,5613.12,4383.692
688165.SH,20220517,7.77,7.81,7.62,7.68,7.77,-0.09,-1.1583,5762.39,4421.917
688165.SH,20220518,7.81,7.85,7.68,7.68,7.68,0.0,0.0,4560.88,3544.145
688165.SH,20220519,7.64,7.73,7.61,7.67,7.68,-0.01,-0.1302,4955.07,3796.268
688165.SH,20220520,7.67,7.88,7.67,7.77,7.67,0.1,1.3038,5546.63,4301.464
688165.SH,20220523,7.77,7.8,7.68,7.8,7.77,0.03,0.3861,7540.5,5837.079
688165.SH,20220524,7.79,7.87,7.35,7.35,7.8,-0.45,-5.7692,9512.2,7233.681
688165.SH,20220525,7.3,7.47,7.3,7.46,7.35,0.11,1.4966,6201.87,4586.756
688165.SH,20220526,7.46,7.56,7.31,7.45,7.46,-0.01,-0.134,7674.47,5696.945
688165.SH,20220527,7.38,7.57,7.35,7.35,7.45,-0.1,-1.3423,5563.51,4137.382
688165.SH,20220530,7.51,7.51,7.35,7.46,7.35,0.11,1.4966,5188.64,3847.105
688165.SH,20220531,7.46,7.79,7.41,7.73,7.46,0.27,3.6193,11901.58,9098.702
688165.SH,20220601,7.68,8.1,7.62,7.97,7.73,0.24,3.1048,18079.55,14355.997
688165.SH,20220602,7.97,8.82,7.91,8.75,7.97,0.78,9.7867,51359.42,43527.813
688165.SH,20220606,8.84,9.22,8.71,8.91,8.75,0.16,1.8286,58142.59,51942.687
688165.SH,20220607,8.79,8.9,8.6,8.7,8.91,-0.21,-2.3569,28519.04,24835.978
688165.SH,20220608,8.66,8.78,8.4,8.57,8.7,-0.13,-1.4943,19297.11,16541.879
688165.SH,20220609,8.48,8.54,8.29,8.31,8.57,-0.26,-3.0338,14048.12,11761.548
688165.SH,20220610,8.35,8.44,8.25,8.39,8.31,0.08,0.9627,9321.76,7813.217
688165.SH,20220613,8.4,8.73,8.32,8.43,8.39,0.04,0.4768,22020.18,18767.916
688165.SH,20220614,8.42,8.46,8.13,8.46,8.43,0.03,0.3559,15417.8,12799.253
688165.SH,20220615,8.32,8.63,8.32,8.46,8.46,0.0,0.0,11858.22,10122.708
688165.SH,20220616,8.57,8.64,8.42,8.51,8.46,0.05,0.591,11286.13,9649.653
688165.SH,20220617,8.45,8.54,8.2,8.41,8.51,-0.1,-1.1751,9853.24,8267.144
688165.SH,20220620,8.45,8.59,8.38,8.52,8.41,0.11,1.308,8975.41,7652.738
688165.SH,20220621,8.52,9.9,8.52,9.16,8.52,0.64,7.5117,70562.11,65149.317
688165.SH,20220622,9.11,9.17,8.76,8.8,9.16,-0.36,-3.9301,37063.7,32992.161
688165.SH,20220623,8.8,9.42,8.75,9.26,8.8,0.46,5.2273,48873.85,44566.957
688165.SH,20220624,9.28,9.32,9.06,9.14,9.26,-0.12,-1.2959,23176.39,21243.35
688165.SH,20220627,9.1,9.67,9.06,9.51,9.14,0.37,4.0481,43066.98,40398.388
688165.SH,20220628,9.64,10.77,9.38,10.6,9.51,1.09,11.4616,120058.66,124297.028
688165.SH,20220629,10.41,10.74,9.91,10.06,10.6,-0.54,-5.0943,90765.67,92498.394
688165.SH,20220630,9.92,10.13,9.8,10.0,10.06,-0.06,-0.5964,56994.43,56622.99
688165.SH,20220701,9.93,10.02,9.76,9.98,10.0,-0.02,-0.2,28283.8,28013.859
688165.SH,20220704,10.01,10.06,9.38,9.38,9.98,-0.6,-6.012,53962.86,51775.586
688165.SH,20220705,9.31,9.56,9.13,9.29,9.38,-0.09,-0.9595,27743.64,25772.223
688165.SH,20220706,9.29,9.96,9.11,9.63,9.29,0.34,3.6598,49607.22,47620.302
688165.SH,20220707,9.59,9.76,9.43,9.46,9.63,-0.17,-1.7653,30448.18,29051.515
688165.SH,20220708,9.56,10.19,9.52,9.93,9.46,0.47,4.9683,56070.71,55734.69
688165.SH,20220711,9.99,10.0,9.54,9.65,9.93,-0.28,-2.8197,32510.67,31500.856
688165.SH,20220712,9.65,9.65,9.33,9.33,9.65,-0.32,-3.3161,22362.86,21110.595
688165.SH,20220713,9.33,9.46,9.29,9.37,9.33,0.04,0.4287,10656.23,9980.525
688165.SH,20220714,9.45,9.8,9.31,9.66,9.37,0.29,3.095,32584.38,31532.649
688165.SH,20220715,9.7,9.71,9.3,9.3,9.66,-0.36,-3.7267,30159.74,28533.959
688165.SH,20220718,9.3,9.75,9.3,9.58,9.3,0.28,3.0108,25390.78,24294.781
688165.SH,20220719,9.99,9.99,9.55,9.75,9.58,0.17,1.7745,25005.84,24309.523
688165.SH,20220720,9.7,9.88,9.63,9.82,9.75,0.07,0.7179,25434.88,24787.734
688165.SH,20220721,9.76,10.48,9.75,10.23,9.82,0.41,4.1752,58429.74,59386.847
688165.SH,20220722,10.22,10.34,9.87,9.95,10.23,-0.28,-2.737,35708.93,35933.498
688165.SH,20220725,9.83,10.23,9.82,9.9,9.95,-0.05,-0.5025,29443.33,29451.095
688165.SH,20220726,9.8,9.99,9.47,9.93,9.9,0.03,0.303,25955.09,25131.383
688165.SH,20220727,9.91,10.98,9.8,10.6,9.93,0.67,6.7472,90460.32,95651.571
688165.SH,20220728,10.69,11.16,10.6,10.92,10.6,0.32,3.0189,85136.56,93222.642
688165.SH,20220729,11.0,11.41,10.93,11.08,10.92,0.16,1.4652,78203.24,87420.295
688165.SH,20220801,11.27,11.49,10.84,11.35,11.08,0.27,2.4368,102984.14,115470.876
688165.SH,20220802,11.28,11.28,10.47,10.73,11.35,-0.62,-5.4626,104173.18,112189.142
688165.SH,20220803,10.87,11.5,10.74,10.83,10.73,0.1,0.932,122094.8,135853.283
688165.SH,20220804,10.29,10.92,10.28,10.81,10.83,-0.02,-0.1847,95153.87,100446.021
688165.SH,20220805,10.77,10.89,10.19,10.26,10.81,-0.55,-5.0879,74003.78,77149.839
688165.SH,20220808,10.27,10.72,10.17,10.56,10.26,0.3,2.924,58060.78,61196.427
688165.SH,20220809,10.55,10.78,10.38,10.54,10.56,-0.02,-0.1894,32759.5,34495.78
688165.SH,20220810,10.53,11.05,10.4,10.87,10.54,0.33,3.1309,55750.23,60132.144
688165.SH,20220811,10.95,11.04,10.53,10.61,10.87,-0.26,-2.3919,53188.15,56769.287
688165.SH,20220812,10.61,11.27,10.55,10.65,10.61,0.04,0.377,53525.92,57920.576
688165.SH,20220815,10.66,11.04,10.46,10.87,10.65,0.22,2.0657,59395.53,64243.24
688165.SH,20220816,10.87,10.97,10.66,10.73,10.87,-0.14,-1.2879,33114.49,35699.937
688165.SH,20220817,10.72,10.85,10.49,10.55,10.73,-0.18,-1.6775,33863.98,35913.903
688165.SH,20220818,10.54,10.68,10.42,10.52,10.55,-0.03,-0.2844,27605.59,29177.455
688165.SH,20220819,10.54,10.74,10.17,10.18,10.52,-0.34,-3.2319,48343.7,50100.018
688165.SH,20220822,10.18,10.29,9.76,9.92,10.18,-0.26,-2.554,36658.2,36443.365
688165.SH,20220823,9.94,10.05,9.78,9.8,9.92,-0.12,-1.2097,23037.15,22716.312
688165.SH,20220824,9.82,9.85,9.13,9.18,9.8,-0.62,-6.3265,43567.19,40957.992
688165.SH,20220825,9.24,9.28,8.87,8.94,9.18,-0.24,-2.6144,29507.12,26553.065
688165.SH,20220826,8.94,9.03,8.79,8.8,8.94,-0.14,-1.566,18346.52,16306.739
688165.SH,20220829,8.54,8.86,8.54,8.78,8.8,-0.02,-0.2273,19285.91,16880.177
688165.SH,20220830,8.74,8.85,8.6,8.66,8.78,-0.12,-1.3667,19153.49,16643.687
688165.SH,20220831,8.6,8.68,8.24,8.33,8.66,-0.33,-3.8106,24204.35,20296.564
688165.SH,20220901,8.33,8.42,8.08,8.13,8.33,-0.2,-2.401,20069.53,16465.628
688165.SH,20220902,8.06,8.45,8.06,8.41,8.13,0.28,3.444,19976.15,16618.427
688165.SH,20220905,8.51,8.51,8.17,8.26,8.41,-0.15,-1.7836,17490.81,14509.161
688165.SH,20220906,8.34,8.35,8.19,8.33,8.26,0.07,0.8475,15829.53,13122.521
688165.SH,20220907,8.37,8.63,8.3,8.45,8.33,0.12,1.4406,22263.11,18925.735
688165.SH,20220908,8.45,8.53,8.25,8.3,8.45,-0.15,-1.7751,14525.06,12137.986
688165.SH,20220909,8.3,8.31,8.15,8.19,8.3,-0.11,-1.3253,14656.53,12015.329
688165.SH,20220913,8.25,8.32,8.16,8.21,8.19,0.02,0.2442,10684.42,8768.671
688165.SH,20220914,8.07,8.2,8.06,8.1,8.21,-0.11,-1.3398,15080.99,12230.897
688165.SH,20220915,8.17,8.18,7.76,7.86,8.1,-0.24,-2.963,22538.64,17877.904
688165.SH,20220916,7.81,7.98,7.7,7.7,7.86,-0.16,-2.0356,9018.84,7021.474
688165.SH,20220919,7.79,7.79,7.53,7.59,7.7,-0.11,-1.4286,12222.74,9326.362
688165.SH,20220920,7.61,7.92,7.61,7.83,7.59,0.24,3.1621,12659.43,9879.289
688165.SH,20220921,7.76,8.03,7.7,7.96,7.83,0.13,1.6603,19313.5,15303.024
688165.SH,20220922,7.95,8.23,7.9,8.05,7.96,0.09,1.1307,17681.16,14319.296
688165.SH,20220923,8.05,8.15,7.71,7.76,8.05,-0.29,-3.6025,15756.94,12347.053
688165.SH,20220926,7.73,7.83,7.6,7.62,7.76,-0.14,-1.8041,11273.52,8704.297
688165.SH,20220927,7.57,7.9,7.57,7.86,7.62,0.24,3.1496,13113.67,10158.019
688165.SH,20220928,7.84,7.91,7.68,7.7,7.86,-0.16,-2.0356,11322.25,8770.138
688165.SH,20220929,7.8,7.87,7.54,7.64,7.7,-0.06,-0.7792,12455.13,9603.688
688165.SH,20220930,7.63,7.71,7.51,7.52,7.64,-0.12,-1.5707,10979.97,8328.88
688165.SH,20221010,7.57,7.57,7.13,7.2,7.52,-0.32,-4.2553,16319.77,11894.045
688165.SH,20221011,7.28,7.35,7.16,7.27,7.2,0.07,0.9722,9742.84,7060.621
688165.SH,20221012,7.27,7.65,7.22,7.6,7.27,0.33,4.5392,21627.91,16045.118
688165.SH,20221013,7.56,8.01,7.38,7.87,7.6,0.27,3.5526,28088.37,22009.014
688165.SH,20221014,7.95,8.1,7.88,7.95,7.87,0.08,1.0165,13344.22,10595.355
688165.SH,20221017,7.95,8.37,7.9,8.32,7.95,0.37,4.6541,27680.16,22826.956
688165.SH,20221018,8.37,8.39,8.19,8.21,8.32,-0.11,-1.3221,17095.89,14124.902
688165.SH,20221019,8.21,8.3,8.12,8.18,8.21,-0.03,-0.3654,17231.29,14159.886
688165.SH,20221020,8.16,8.27,8.04,8.14,8.18,-0.04,-0.489,15138.7,12351.485
688165.SH,20221021,8.26,8.32,8.11,8.25,8.14,0.11,1.3514,12945.15,10629.354
688165.SH,20221024,8.34,8.46,8.12,8.16,8.25,-0.09,-1.0909,17717.51,14743.991
688165.SH,20221025,8.17,8.38,8.0,8.27,8.16,0.11,1.348,19143.61,15716.532
688165.SH,20221026,8.34,8.52,8.24,8.45,8.27,0.18,2.1765,21624.06,18225.798
688165.SH,20221027,8.47,8.62,8.35,8.37,8.45,-0.08,-0.9467,21115.73,17923.616
688165.SH,20221028,8.37,8.42,7.97,8.02,8.37,-0.35,-4.1816,18275.0,14899.123
688165.SH,20221031,7.89,8.34,7.89,8.2,8.02,0.18,2.2444,20601.58,16918.734
688165.SH,20221101,8.2,8.39,8.2,8.36,8.2,0.16,1.9512,14476.6,12059.217
