ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688253.SH,20230915,19.85,20.48,19.6,20.25,19.81,0.44,2.2211,15103.34,30385.173
688253.SH,20230918,20.28,21.01,20.14,20.88,20.25,0.63,3.1111,19876.61,41246.445
688253.SH,20230919,20.8,21.05,20.5,20.65,20.88,-0.23,-1.1015,8520.03,17614.952
688253.SH,20230920,20.68,20.75,20.2,20.42,20.65,-0.23,-1.1138,9034.79,18507.845
688253.SH,20230921,20.31,20.4,19.95,19.99,20.42,-0.43,-2.1058,6005.3,12089.088
688253.SH,20230922,20.03,20.62,19.73,20.6,19.99,0.61,3.0515,12876.06,26023.566
688253.SH,20230925,20.65,20.84,20.39,20.77,20.6,0.17,0.8252,9342.52,19275.052
688253.SH,20230926,20.75,20.77,20.53,20.64,20.77,-0.13,-0.6259,9127.36,18824.822
688253.SH,20230927,20.72,21.02,20.57,20.8,20.64,0.16,0.7752,10036.38,20960.112
688253.SH,20230928,20.77,21.05,20.7,20.9,20.8,0.1,0.4808,12569.61,26281.887
688253.SH,20231009,20.9,20.99,20.61,20.84,20.9,-0.06,-0.2871,10422.97,21651.982
688253.SH,20231010,20.87,21.06,20.52,20.75,20.84,-0.09,-0.4319,13361.48,27795.048
688253.SH,20231011,20.81,21.2,20.77,20.87,20.75,0.12,0.5783,16490.89,34686.073
688253.SH,20231012,20.9,21.44,20.9,21.28,20.87,0.41,1.9645,21184.43,45111.612
688253.SH,20231013,21.45,23.51,21.07,23.03,21.28,1.75,8.2237,70543.65,158069.738
688253.SH,20231016,22.9,24.04,21.92,22.3,23.03,-0.73,-3.1698,69582.08,159251.819
688253.SH,20231017,22.38,22.4,21.45,22.11,22.3,-0.19,-0.852,28989.0,63430.249
688253.SH,20231018,21.91,21.91,20.96,21.05,22.11,-1.06,-4.7942,24653.03,52406.221
688253.SH,20231019,21.05,21.19,20.5,20.74,21.05,-0.31,-1.4727,19488.66,40417.972
688253.SH,20231020,20.64,20.74,20.13,20.37,20.74,-0.37,-1.784,16607.34,33860.543
688253.SH,20231023,20.35,20.47,19.13,19.4,20.37,-0.97,-4.7619,17232.3,33903.142
688253.SH,20231024,19.38,20.31,19.12,20.25,19.4,0.85,4.3814,17782.39,35422.327
688253.SH,20231025,20.3,20.48,20.02,20.07,20.25,-0.18,-0.8889,13285.77,26814.788
688253.SH,20231026,20.0,20.28,19.73,20.26,20.07,0.19,0.9467,9074.42,18129.336
688253.SH,20231027,20.0,21.66,20.0,21.6,20.26,1.34,6.614,28013.03,59261.268
688253.SH,20231030,21.7,22.97,21.6,22.56,21.6,0.96,4.4444,38896.89,87332.263
688253.SH,20231031,22.35,22.82,22.03,22.65,22.56,0.09,0.3989,25105.37,56541.894
688253.SH,20231101,22.64,22.89,21.96,22.65,22.65,0.0,0.0,24890.54,55625.454
688253.SH,20231102,22.64,23.38,22.64,22.75,22.65,0.1,0.4415,28163.86,64874.674
688253.SH,20231103,22.85,23.08,22.63,22.69,22.75,-0.06,-0.2637,14302.17,32650.519
688253.SH,20231106,22.69,23.15,22.5,22.8,22.69,0.11,0.4848,20201.65,45985.679
688253.SH,20231107,22.8,23.97,22.8,23.48,22.8,0.68,2.9825,34250.37,80682.641
688253.SH,20231108,23.38,23.96,23.23,23.96,23.48,0.48,2.0443,23807.23,56169.13
688253.SH,20231109,23.96,25.11,23.69,24.05,23.96,0.09,0.3756,53233.08,129625.678
688253.SH,20231110,24.33,24.6,23.6,24.15,24.05,0.1,0.4158,16341.95,39319.259
688253.SH,20231113,24.35,24.81,24.0,24.73,24.15,0.58,2.4017,32644.29,79747.187
688253.SH,20231114,24.75,25.66,24.75,25.16,24.73,0.43,1.7388,33435.73,84454.753
688253.SH,20231115,25.65,26.86,23.9,24.12,25.16,-1.04,-4.1335,56278.49,139025.065
688253.SH,20231116,24.12,24.12,23.45,23.77,24.12,-0.35,-1.4511,23840.89,56578.383
688253.SH,20231117,23.97,25.09,23.9,24.76,23.77,0.99,4.1649,26204.08,64422.104
688253.SH,20231120,25.14,26.28,24.62,25.65,24.76,0.89,3.5945,37260.14,95754.146
688253.SH,20231121,25.57,25.77,25.25,25.57,25.65,-0.08,-0.3119,19249.7,48996.129
688253.SH,20231122,26.1,29.87,25.77,28.81,25.57,3.24,12.6711,113411.67,316910.919
688253.SH,20231123,30.9,31.27,28.45,30.1,28.81,1.29,4.4776,115275.54,339913.506
688253.SH,20231124,30.9,32.4,29.38,32.38,30.1,2.28,7.5748,121410.36,375977.99
688253.SH,20231127,30.87,31.85,28.41,30.5,32.38,-1.88,-5.8061,115696.11,352707.564
688253.SH,20231128,29.01,31.5,29.01,29.9,30.5,-0.6,-1.9672,68927.6,206713.844
688253.SH,20231129,30.23,31.2,29.01,30.13,29.9,0.23,0.7692,46618.11,140424.263
688253.SH,20231130,30.09,33.98,30.0,33.55,30.13,3.42,11.3508,90346.67,290462.771
688253.SH,20231201,33.5,36.85,32.51,35.22,33.55,1.67,4.9776,95975.03,330455.81
688253.SH,20231204,34.87,38.25,34.4,36.08,35.22,0.86,2.4418,100908.39,364421.974
688253.SH,20231205,36.25,36.8,35.29,35.7,36.08,-0.38,-1.0532,42431.67,152675.92
688253.SH,20231206,35.7,35.7,32.1,32.18,35.7,-3.52,-9.8599,106212.93,357082.486
688253.SH,20231207,33.6,34.18,30.01,30.59,32.18,-1.59,-4.941,97335.88,313948.281
688253.SH,20231208,31.0,31.08,27.11,27.75,30.59,-2.84,-9.2841,124853.12,358364.306
688253.SH,20231211,27.58,29.49,27.15,29.14,27.75,1.39,5.009,77045.08,219755.784
688253.SH,20231212,29.19,30.82,28.6,30.08,29.14,0.94,3.2258,53820.11,159752.317
688253.SH,20231213,30.3,31.35,29.35,29.57,30.08,-0.51,-1.6955,41901.42,127644.162
688253.SH,20231214,29.44,30.02,28.4,28.69,29.57,-0.88,-2.976,52012.44,151189.372
688253.SH,20231215,28.66,28.86,27.42,27.62,28.69,-1.07,-3.7295,43484.48,121141.809
688253.SH,20231218,27.75,27.76,23.99,25.99,27.62,-1.63,-5.9015,88873.53,228624.195
688253.SH,20231219,25.4,25.95,25.18,25.62,25.99,-0.37,-1.4236,31543.31,80624.632
688253.SH,20231220,25.73,25.93,25.01,25.1,25.62,-0.52,-2.0297,21603.88,54683.44
688253.SH,20231221,24.9,25.5,24.65,25.3,25.1,0.2,0.7968,28862.0,72473.646
688253.SH,20231222,25.28,25.39,24.58,24.77,25.3,-0.53,-2.0949,21720.07,54220.203
688253.SH,20231225,24.85,25.01,23.92,24.57,24.77,-0.2,-0.8074,25623.37,62747.715
688253.SH,20231226,24.57,24.84,23.9,24.02,24.57,-0.55,-2.2385,19072.38,46081.313
688253.SH,20231227,24.03,24.73,24.0,24.61,24.02,0.59,2.4563,14098.06,34316.976
688253.SH,20231228,24.51,25.21,24.16,24.78,24.61,0.17,0.6908,28315.61,70259.274
688253.SH,20231229,24.61,25.96,24.52,25.01,24.78,0.23,0.9282,31136.95,78805.141
688253.SH,20240102,25.0,25.0,23.7,24.07,25.01,-0.94,-3.7585,34579.46,84278.436
688253.SH,20240103,24.29,24.55,23.83,23.93,24.07,-0.14,-0.5816,29425.78,71039.053
688253.SH,20240104,23.93,25.93,23.61,25.43,23.93,1.5,6.2683,46289.87,115038.908
688253.SH,20240105,25.1,25.13,23.8,24.06,25.43,-1.37,-5.3873,40603.79,99394.316
688253.SH,20240108,23.88,24.7,23.88,24.33,24.06,0.27,1.1222,26173.45,63788.452
688253.SH,20240109,24.28,26.18,24.28,25.47,24.33,1.14,4.6856,41256.61,104799.101
688253.SH,20240110,25.96,26.23,24.62,24.85,25.47,-0.62,-2.4342,35403.95,88689.869
688253.SH,20240111,24.85,25.85,24.83,25.8,24.85,0.95,3.8229,26820.36,68290.542
688253.SH,20240112,26.05,26.2,24.61,24.74,25.8,-1.06,-4.1085,29448.12,74051.161
688253.SH,20240115,24.8,25.68,24.7,25.4,24.74,0.66,2.6677,30255.65,76463.334
688253.SH,20240116,25.51,25.7,25.02,25.65,25.4,0.25,0.9843,21606.21,54827.959
688253.SH,20240117,25.87,26.75,25.38,25.38,25.65,-0.27,-1.0526,43317.99,112950.177
688253.SH,20240118,25.7,26.36,24.5,26.1,25.38,0.72,2.8369,39816.43,101059.849
688253.SH,20240119,26.26,26.46,25.5,25.75,26.1,-0.35,-1.341,27596.03,71767.831
688253.SH,20240122,25.75,25.81,24.37,24.7,25.75,-1.05,-4.0777,23515.29,59351.851
688253.SH,20240123,24.69,25.87,24.16,25.18,24.7,0.48,1.9433,17185.01,43173.382
688253.SH,20240124,25.6,26.55,25.02,26.2,25.18,1.02,4.0508,20958.13,54087.952
688253.SH,20240125,26.02,27.4,25.6,27.2,26.2,1.0,3.8168,33266.54,88262.464
688253.SH,20240126,26.95,28.6,26.19,28.08,27.2,0.88,3.2353,41893.58,116098.879
688253.SH,20240129,28.39,29.13,27.72,28.49,28.08,0.41,1.4601,34079.1,97085.526
688253.SH,20240130,28.1,28.1,26.5,27.6,28.49,-0.89,-3.1239,32478.41,89064.53
688253.SH,20240131,26.58,27.73,25.93,26.14,27.6,-1.46,-5.2899,34603.95,92224.034
688253.SH,20240201,25.88,27.85,25.3,27.51,26.14,1.37,5.241,39714.47,106492.763
688253.SH,20240202,27.54,29.15,26.68,28.0,27.51,0.49,1.7812,45302.13,127324.885
688253.SH,20240205,28.0,28.31,25.52,27.8,28.0,-0.2,-0.7143,42352.14,114611.387
688253.SH,20240206,27.0,29.32,25.18,28.42,27.8,0.62,2.2302,43022.99,118109.767
688253.SH,20240207,28.01,30.12,28.01,28.7,28.42,0.28,0.9852,34677.24,101357.019
688253.SH,20240208,28.85,30.89,28.11,30.68,28.7,1.98,6.899,39200.8,117143.368
688253.SH,20240219,31.58,31.69,29.52,31.37,30.68,0.69,2.249,34627.22,106876.737
688253.SH,20240220,30.6,33.38,30.49,31.65,31.37,0.28,0.8926,28573.38,91751.199
688253.SH,20240221,31.08,32.85,31.06,31.68,31.65,0.03,0.0948,22865.48,72833.306
688253.SH,20240222,31.46,32.16,30.61,31.7,31.68,0.02,0.0631,32313.64,101705.569
688253.SH,20240223,32.68,32.77,29.91,31.29,31.7,-0.41,-1.2934,57395.56,179612.161
688253.SH,20240226,31.26,33.29,31.0,33.0,31.29,1.71,5.465,39397.93,127327.979
688253.SH,20240227,33.88,34.98,32.61,33.87,33.0,0.87,2.6364,35615.62,119060.523
688253.SH,20240228,34.17,35.49,33.0,33.46,33.87,-0.41,-1.2105,51334.52,175108.145
688253.SH,20240229,33.81,34.88,33.15,34.81,33.46,1.35,4.0347,37399.7,126381.281
688253.SH,20240301,34.85,37.55,34.85,36.45,34.81,1.64,4.7113,45377.61,163894.867
688253.SH,20240304,35.9,37.98,35.9,37.52,36.45,1.07,2.9355,48391.92,180368.587
688253.SH,20240305,37.0,38.1,36.52,37.12,37.52,-0.4,-1.0661,24392.49,90912.116
688253.SH,20240306,36.61,37.26,35.0,35.11,37.12,-2.01,-5.4149,33663.97,119789.258
688253.SH,20240307,35.55,35.6,32.77,33.71,35.11,-1.4,-3.9875,60472.41,205383.899
688253.SH,20240308,33.7,35.25,33.52,34.75,33.71,1.04,3.0851,31971.72,110437.913
688253.SH,20240311,34.3,35.99,34.1,35.7,34.75,0.95,2.7338,29128.63,102655.403
688253.SH,20240312,35.53,36.95,35.1,35.86,35.7,0.16,0.4482,25665.63,92511.71
688253.SH,20240313,35.86,37.5,35.78,36.03,35.86,0.17,0.4741,23005.95,84037.041
688253.SH,20240314,35.65,36.47,34.7,35.33,36.03,-0.7,-1.9428,24402.61,86227.306
688253.SH,20240315,35.09,36.16,34.9,36.0,35.33,0.67,1.8964,18007.85,63826.543
688253.SH,20240318,36.01,38.08,36.0,37.6,36.0,1.6,4.4444,31071.39,115766.909
688253.SH,20240319,37.61,38.06,37.06,37.72,37.6,0.12,0.3191,15471.27,58091.482
688253.SH,20240320,37.56,39.55,37.08,39.26,37.72,1.54,4.0827,23461.4,90447.161
688253.SH,20240321,39.23,39.26,37.52,37.55,39.26,-1.71,-4.3556,18662.75,71240.219
688253.SH,20240322,37.55,37.64,36.27,36.95,37.55,-0.6,-1.5979,14635.25,53924.877
688253.SH,20240325,36.8,38.1,36.68,36.92,36.95,-0.03,-0.0812,17593.2,66075.994
688253.SH,20240326,36.78,37.39,36.0,36.89,36.92,-0.03,-0.0813,14019.64,51172.621
688253.SH,20240327,37.33,37.79,36.38,36.38,36.89,-0.51,-1.3825,9261.01,34296.392
688253.SH,20240328,36.13,37.5,36.11,36.8,36.38,0.42,1.1545,8196.67,30161.243
688253.SH,20240329,36.43,37.55,36.35,37.07,36.8,0.27,0.7337,6420.84,23780.109
688253.SH,20240401,41.01,41.01,36.47,37.09,37.07,0.02,0.054,65301.85,247206.779
688253.SH,20240402,37.06,38.86,36.93,37.49,37.09,0.4,1.0785,38191.82,144288.514
688253.SH,20240403,37.49,39.34,37.31,39.22,37.49,1.73,4.6146,33270.12,128432.729
688253.SH,20240408,39.25,39.8,35.41,35.47,39.22,-3.75,-9.5614,41129.37,152151.782
688253.SH,20240409,35.39,36.25,35.08,35.73,35.47,0.26,0.733,19254.61,68801.689
688253.SH,20240410,35.75,37.46,35.55,36.66,35.73,0.93,2.6029,21899.33,80588.583
688253.SH,20240411,37.24,38.13,36.02,36.68,36.66,0.02,0.0546,17549.5,65580.048
688253.SH,20240412,36.6,36.6,29.34,31.07,36.68,-5.61,-15.2944,146420.26,466160.783
688253.SH,20240415,30.0,31.15,29.6,30.48,31.07,-0.59,-1.8989,65304.12,197339.495
688253.SH,20240416,31.0,33.43,30.57,32.94,30.48,2.46,8.0709,96127.15,309428.11
688253.SH,20240417,32.5,33.9,32.3,33.33,32.94,0.39,1.184,55213.19,182895.942
688253.SH,20240418,33.4,34.94,33.19,34.11,33.33,0.78,2.3402,38551.22,132477.45
688253.SH,20240419,33.8,34.55,33.6,34.14,34.11,0.03,0.088,28279.95,96292.039
688253.SH,20240422,34.15,35.4,33.87,35.09,34.14,0.95,2.7827,30459.97,106459.58
688253.SH,20240423,34.85,36.96,34.85,36.73,35.09,1.64,4.6737,31019.88,111512.714
688253.SH,20240424,36.25,37.44,36.25,37.33,36.73,0.6,1.6335,26433.48,97399.552
688253.SH,20240425,37.0,37.63,36.28,36.34,37.33,-0.99,-2.652,22886.75,84711.724
688253.SH,20240426,36.45,37.36,36.12,36.86,36.34,0.52,1.4309,26972.73,99054.76
688253.SH,20240429,36.13,37.15,35.9,36.19,36.86,-0.67,-1.8177,30600.65,111537.05
688253.SH,20240430,36.02,36.93,35.3,36.33,36.19,0.14,0.3868,30027.49,108531.528
688253.SH,20240506,37.0,43.6,36.71,43.6,36.33,7.27,20.011,79130.94,321287.99
688253.SH,20240507,44.51,47.85,43.63,46.66,43.6,3.06,7.0183,87386.94,398690.717
688253.SH,20240508,45.0,46.76,44.0,44.56,46.66,-2.1,-4.5006,61550.86,275986.827
688253.SH,20240509,44.4,45.33,43.92,44.77,44.56,0.21,0.4713,44109.39,196600.858
688253.SH,20240510,44.99,45.18,41.82,42.1,44.77,-2.67,-5.9638,49752.38,213781.846
688253.SH,20240513,42.08,42.9,41.0,41.5,42.1,-0.6,-1.4252,33684.4,141123.537
688253.SH,20240514,41.69,43.44,41.52,43.01,41.5,1.51,3.6386,33924.93,145162.708
688253.SH,20240515,42.72,42.85,41.01,41.02,43.01,-1.99,-4.6268,34059.52,141145.094
688253.SH,20240516,41.25,41.84,41.0,41.38,41.02,0.36,0.8776,22584.38,93408.565
688253.SH,20240517,41.38,41.95,40.03,40.59,41.38,-0.79,-1.9091,22605.78,91980.394
688253.SH,20240520,40.78,41.22,39.45,40.9,40.59,0.31,0.7637,31874.31,127960.775
688253.SH,20240521,41.0,42.1,40.5,41.85,40.9,0.95,2.3227,30894.12,127895.399
688253.SH,20240522,41.3,41.99,40.8,41.1,41.85,-0.75,-1.7921,19249.7,79183.818
688253.SH,20240523,40.8,41.35,39.84,40.05,41.1,-1.05,-2.5547,16959.66,68553.079
688253.SH,20240524,39.71,41.13,39.71,40.5,40.05,0.45,1.1236,15836.28,64331.957
688253.SH,20240527,40.0,42.3,40.0,42.07,40.5,1.57,3.8765,27815.21,115803.904
688253.SH,20240528,41.87,42.68,41.61,42.2,42.07,0.13,0.309,19006.62,80204.838
688253.SH,20240529,41.86,42.0,40.41,40.56,42.2,-1.64,-3.8863,25064.02,102648.47
688253.SH,20240530,40.1,40.83,39.19,39.69,40.56,-0.87,-2.145,25791.33,102463.482
688253.SH,20240531,39.25,40.47,39.25,40.36,39.69,0.67,1.6881,17870.91,71411.413
688253.SH,20240603,40.36,41.22,39.45,39.99,40.36,-0.37,-0.9167,17266.67,69612.817
688253.SH,20240604,39.85,40.5,39.67,39.87,39.99,-0.12,-0.3001,12818.68,51218.342
688253.SH,20240605,40.11,40.85,39.41,39.8,39.87,-0.07,-0.1756,14750.34,59254.342
688253.SH,20240606,39.8,40.09,38.54,39.0,39.4,-0.4,-1.0152,18843.09,73692.096
688253.SH,20240607,39.47,39.65,38.6,38.76,39.0,-0.24,-0.6154,12322.11,48191.729
688253.SH,20240611,38.51,40.51,38.34,40.0,38.76,1.24,3.1992,17386.69,69046.78
688253.SH,20240612,39.39,40.29,38.36,39.74,40.0,-0.26,-0.65,17848.76,70351.631
688253.SH,20240613,39.99,40.62,39.61,39.71,39.74,-0.03,-0.0755,12900.61,51681.067
688253.SH,20240614,40.0,40.78,39.51,40.45,39.71,0.74,1.8635,16434.72,66061.639
688253.SH,20240617,40.11,40.6,39.13,39.76,40.45,-0.69,-1.7058,19324.14,76845.261
688253.SH,20240618,39.89,40.38,39.1,39.91,39.76,0.15,0.3773,15480.36,61458.277
688253.SH,20240619,40.18,40.31,39.1,39.48,39.91,-0.43,-1.0774,9885.99,39124.182
688253.SH,20240620,39.2,41.48,39.05,39.28,39.48,-0.2,-0.5066,22544.32,90615.5
688253.SH,20240621,38.84,40.79,38.84,39.9,39.28,0.62,1.5784,19601.76,78415.415
688253.SH,20240624,40.28,40.28,38.6,38.62,39.9,-1.28,-3.208,16466.13,64301.87
688253.SH,20240625,38.73,38.99,37.73,38.05,38.62,-0.57,-1.4759,12441.51,47714.214
688253.SH,20240626,38.2,39.47,38.09,39.36,38.05,1.31,3.4428,13085.95,50921.638
688253.SH,20240627,39.4,39.4,37.95,38.17,39.36,-1.19,-3.0234,12776.08,49105.001
688253.SH,20240628,38.12,39.08,37.8,38.11,38.17,-0.06,-0.1572,11199.91,43179.722
688253.SH,20240701,38.0,39.49,38.0,38.8,38.11,0.69,1.8105,17937.7,69791.511
688253.SH,20240702,38.49,38.76,35.73,36.68,38.8,-2.12,-5.4639,38565.4,142803.907
688253.SH,20240703,36.76,37.06,35.92,36.25,36.68,-0.43,-1.1723,18424.31,66839.126
688253.SH,20240704,35.83,36.89,35.23,35.58,36.25,-0.67,-1.8483,15835.43,56703.981
688253.SH,20240705,35.26,37.15,35.01,36.55,35.58,0.97,2.7263,18002.06,65015.306
688253.SH,20240708,36.55,36.87,35.85,35.94,36.55,-0.61,-1.6689,11628.67,42284.319
688253.SH,20240709,36.01,36.26,35.21,35.88,35.94,-0.06,-0.1669,13943.13,49781.286
688253.SH,20240710,35.67,36.56,34.34,34.86,35.88,-1.02,-2.8428,25656.12,90946.475
688253.SH,20240711,34.86,36.0,34.8,35.99,34.86,1.13,3.2415,19921.97,70740.63
688253.SH,20240712,35.8,38.38,35.75,38.02,35.99,2.03,5.6405,27555.4,102657.843
688253.SH,20240715,37.0,38.2,35.29,37.61,38.02,-0.41,-1.0784,55106.49,204120.378
688253.SH,20240716,37.26,38.47,36.8,37.15,37.61,-0.46,-1.2231,29291.62,110016.762
688253.SH,20240717,37.1,37.8,36.56,37.01,37.15,-0.14,-0.3769,19437.83,72033.703
688253.SH,20240718,36.7,37.12,36.1,36.66,37.01,-0.35,-0.9457,15159.12,55504.373
688253.SH,20240719,36.66,37.2,36.43,36.78,36.66,0.12,0.3273,14109.99,52025.17
688253.SH,20240722,36.5,36.88,35.96,36.02,36.78,-0.76,-2.0663,12693.66,46186.635
688253.SH,20240723,36.03,36.27,33.7,33.9,36.02,-2.12,-5.8856,22408.46,77374.739
688253.SH,20240724,33.9,33.9,32.73,33.01,33.9,-0.89,-2.6254,15328.86,50732.11
688253.SH,20240725,33.1,34.38,32.66,34.02,33.01,1.01,3.0597,15880.51,53498.495
688253.SH,20240726,33.9,34.68,33.38,34.35,34.02,0.33,0.97,12739.91,43548.878
688253.SH,20240729,34.15,34.77,32.89,33.28,34.35,-1.07,-3.115,17291.68,57763.578
688253.SH,20240730,33.28,33.29,32.21,32.7,33.28,-0.58,-1.7428,12454.54,40556.596
688253.SH,20240731,32.63,34.28,32.39,34.21,32.7,1.51,4.6177,19738.36,66387.184
688253.SH,20240801,34.21,34.77,33.28,33.82,34.21,-0.39,-1.14,17320.8,58493.735
688253.SH,20240802,33.44,34.7,32.81,34.3,33.82,0.48,1.4193,38330.4,129343.265
688253.SH,20240805,34.01,36.08,33.72,34.8,34.3,0.5,1.4577,30029.06,105701.541
688253.SH,20240806,34.53,35.82,34.47,35.73,34.8,0.93,2.6724,15950.7,56480.411
688253.SH,20240807,35.74,36.96,35.4,36.45,35.73,0.72,2.0151,17553.08,63779.836
688253.SH,20240808,36.5,38.88,36.4,37.93,36.45,1.48,4.0604,33374.09,126521.454
688253.SH,20240809,37.88,38.38,37.21,37.5,37.93,-0.43,-1.1337,12724.96,47955.133
688253.SH,20240812,37.11,40.45,37.11,39.76,37.5,2.26,6.0267,40888.85,161996.659
688253.SH,20240813,38.93,39.89,38.62,39.87,39.76,0.11,0.2767,19287.34,75774.967
688253.SH,20240814,39.41,39.88,38.74,39.16,39.87,-0.71,-1.7808,16210.23,63598.666
688253.SH,20240815,39.16,40.58,39.12,39.7,39.16,0.54,1.379,15430.45,61373.776
688253.SH,20240816,39.68,40.95,39.35,40.67,39.7,0.97,2.4433,16563.22,67003.98
688253.SH,20240819,40.65,40.74,39.55,40.31,40.67,-0.36,-0.8852,12889.25,51758.245
688253.SH,20240820,39.8,40.15,38.88,39.05,40.31,-1.26,-3.1258,14295.42,56318.071
688253.SH,20240821,38.96,39.51,38.38,38.72,39.05,-0.33,-0.8451,14973.25,57994.011
688253.SH,20240822,38.08,39.0,37.48,37.86,38.72,-0.86,-2.2211,16725.43,63436.894
688253.SH,20240823,37.57,37.93,36.7,36.9,37.86,-0.96,-2.5357,13163.94,48718.345
688253.SH,20240826,36.9,37.53,35.7,36.9,36.9,0.0,0.0,10686.92,38939.062
688253.SH,20240827,36.47,37.5,36.35,36.71,36.9,-0.19,-0.5149,8447.42,31201.046
688253.SH,20240828,36.42,37.36,36.03,36.42,36.71,-0.29,-0.79,10719.42,39152.85
688253.SH,20240829,36.41,38.14,36.03,38.14,36.42,1.72,4.7227,18739.95,70331.659
688253.SH,20240830,38.01,38.08,36.55,37.35,38.14,-0.79,-2.0713,24582.58,91955.033
688253.SH,20240902,37.35,37.72,36.1,36.39,37.35,-0.96,-2.5703,16758.95,61203.461
688253.SH,20240903,36.41,37.38,36.36,36.78,36.39,0.39,1.0717,10678.2,39416.999
688253.SH,20240904,36.78,38.43,36.51,37.69,36.78,0.91,2.4742,13588.57,51226.199
688253.SH,20240905,37.69,38.2,37.45,37.93,37.69,0.24,0.6368,9729.07,36781.444
688253.SH,20240906,37.99,38.48,35.93,36.12,37.93,-1.81,-4.7719,13316.97,48904.93
688253.SH,20240909,36.6,36.6,35.51,36.24,36.12,0.12,0.3322,9823.45,35351.723
688253.SH,20240910,36.39,37.33,36.06,36.63,36.24,0.39,1.0762,10638.3,39181.862
688253.SH,20240911,36.56,37.45,36.31,36.82,36.63,0.19,0.5187,6333.11,23392.264
688253.SH,20240912,36.82,38.2,36.82,37.45,36.82,0.63,1.711,14213.42,53533.69
688253.SH,20240913,37.45,37.89,36.71,36.96,37.45,-0.49,-1.3084,9650.32,35786.595
688253.SH,20240918,37.35,37.38,36.51,36.81,36.96,-0.15,-0.4058,8211.74,30298.822
688253.SH,20240919,36.67,37.7,36.16,37.25,36.81,0.44,1.1953,8582.76,31800.91
688253.SH,20240920,37.53,37.53,36.31,36.83,37.25,-0.42,-1.1275,10782.3,39603.28
688253.SH,20240923,36.48,37.12,35.38,35.6,36.83,-1.23,-3.3397,13756.83,49363.205
688253.SH,20240924,35.78,36.12,34.41,35.5,35.6,-0.1,-0.2809,16740.94,59052.921
688253.SH,20240925,35.7,37.49,35.6,36.02,35.5,0.52,1.4648,24485.67,88981.042
688253.SH,20240926,35.88,37.66,34.76,37.5,36.02,1.48,4.1088,29180.46,105328.521
688253.SH,20240927,37.82,39.65,37.53,39.63,37.5,2.13,5.68,21256.54,81822.046
688253.SH,20240930,41.0,45.46,39.28,43.91,39.63,4.28,10.7999,49568.32,209722.182
688253.SH,20241008,52.68,52.69,43.88,48.28,43.91,4.37,9.9522,77201.85,366917.868
688253.SH,20241009,46.5,46.5,42.18,42.2,48.28,-6.08,-12.5932,48331.02,212640.987
688253.SH,20241010,42.62,46.37,42.62,43.92,42.2,1.72,4.0758,47322.87,209658.369
688253.SH,20241011,44.44,44.66,41.81,42.2,43.92,-1.72,-3.9162,17890.17,76304.64
688253.SH,20241014,43.09,43.62,41.0,42.94,42.2,0.74,1.7536,24821.75,105541.543
688253.SH,20241015,42.79,43.15,41.79,42.19,42.94,-0.75,-1.7466,22687.76,96524.317
688253.SH,20241016,41.81,42.29,40.57,41.1,42.19,-1.09,-2.5836,17731.51,73273.877
688253.SH,20241017,41.4,42.12,40.95,41.07,41.1,-0.03,-0.073,18177.19,75215.581
688253.SH,20241018,41.0,43.8,40.8,42.49,41.07,1.42,3.4575,24122.28,102129.209
688253.SH,20241021,42.21,43.29,41.53,42.32,42.49,-0.17,-0.4001,22645.54,96036.565
688253.SH,20241022,42.3,42.75,40.6,41.09,42.32,-1.23,-2.9064,30922.47,128328.255
688253.SH,20241023,41.1,42.39,40.65,41.51,41.09,0.42,1.0221,25432.11,105886.922
688253.SH,20241024,41.7,44.74,41.5,43.78,41.51,2.27,5.4686,41594.86,180538.449
688253.SH,20241025,44.28,45.5,43.0,44.28,43.78,0.5,1.1421,26682.59,117726.057
688253.SH,20241028,44.67,47.28,43.77,43.78,44.28,-0.5,-1.1292,54365.5,247395.117
688253.SH,20241029,43.5,44.03,41.67,41.69,43.78,-2.09,-4.7739,37273.47,158329.206
688253.SH,20241030,41.13,42.5,40.77,41.42,41.69,-0.27,-0.6476,21238.34,87997.089
688253.SH,20241031,41.03,42.25,40.8,41.57,41.42,0.15,0.3621,21441.15,89564.094
688253.SH,20241101,41.76,43.27,41.0,42.63,41.57,1.06,2.5499,32807.93,139516.538
688253.SH,20241104,43.0,43.69,41.63,41.82,42.63,-0.81,-1.9001,28851.48,122531.817
688253.SH,20241105,41.83,42.98,41.51,42.33,41.82,0.51,1.2195,33774.67,142887.294
688253.SH,20241106,42.4,42.9,41.15,41.42,42.33,-0.91,-2.1498,29907.56,125651.121
688253.SH,20241107,41.03,42.28,40.8,41.37,41.42,-0.05,-0.1207,31116.98,129477.74
688253.SH,20241108,41.73,43.62,41.73,43.0,41.37,1.63,3.9401,37827.51,161579.07
688253.SH,20241111,43.58,45.0,42.83,44.67,43.0,1.67,3.8837,37052.74,163879.246
688253.SH,20241112,45.25,45.59,43.61,44.13,44.67,-0.54,-1.2089,34159.86,152883.36
688253.SH,20241113,43.93,44.85,42.71,43.5,44.13,-0.63,-1.4276,17029.69,74125.122
688253.SH,20241114,43.8,44.34,43.0,43.0,43.5,-0.5,-1.1494,21239.15,92826.52
688253.SH,20241115,42.7,43.74,42.63,42.63,43.0,-0.37,-0.8605,20838.44,89990.434
