ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688367.SH,20220818,19.56,20.09,19.5,20.07,19.84,0.23,1.1593,6022.71,11976.026
688367.SH,20220819,20.04,20.06,19.4,19.41,20.07,-0.66,-3.2885,5135.67,10105.085
688367.SH,20220822,19.38,19.65,19.22,19.37,19.41,-0.04,-0.2061,3454.36,6702.471
688367.SH,20220823,19.12,19.53,19.03,19.27,19.37,-0.1,-0.5163,2710.22,5236.167
688367.SH,20220824,19.32,19.65,18.47,18.64,19.27,-0.63,-3.2693,7564.3,14255.517
688367.SH,20220825,18.59,18.64,18.24,18.36,18.64,-0.28,-1.5021,4894.58,9000.301
688367.SH,20220826,18.34,18.74,17.9,17.9,18.36,-0.46,-2.5054,7009.48,12736.618
688367.SH,20220829,17.95,18.26,17.42,18.13,17.9,0.23,1.2849,4383.79,7890.653
688367.SH,20220830,18.19,18.45,17.83,18.21,18.13,0.08,0.4413,6895.64,12478.766
688367.SH,20220831,18.05,18.36,17.4,17.47,18.21,-0.74,-4.0637,10428.44,18487.566
688367.SH,20220901,17.56,17.63,17.14,17.23,17.47,-0.24,-1.3738,8447.25,14619.192
688367.SH,20220902,17.35,17.77,17.14,17.6,17.23,0.37,2.1474,8197.72,14368.679
688367.SH,20220905,17.6,18.03,17.29,17.4,17.6,-0.2,-1.1364,8492.35,14822.943
688367.SH,20220906,17.4,17.62,17.25,17.39,17.4,-0.01,-0.0575,7424.53,12902.851
688367.SH,20220907,17.31,17.6,17.26,17.39,17.39,0.0,0.0,5090.63,8873.485
688367.SH,20220908,17.37,17.54,16.92,17.0,17.39,-0.39,-2.2427,7984.99,13670.787
688367.SH,20220909,17.01,17.14,16.79,16.85,17.0,-0.15,-0.8824,5767.04,9729.396
688367.SH,20220913,16.95,17.17,16.9,17.08,16.85,0.23,1.365,4806.31,8179.162
688367.SH,20220914,17.0,17.2,16.76,17.15,17.08,0.07,0.4098,4717.51,8022.131
688367.SH,20220915,17.06,17.17,16.69,16.83,17.15,-0.32,-1.8659,8107.74,13666.503
688367.SH,20220916,16.83,16.83,16.23,16.48,16.83,-0.35,-2.0796,6057.91,10020.211
688367.SH,20220919,16.38,16.38,15.85,16.18,16.48,-0.3,-1.8204,8157.2,13097.065
688367.SH,20220920,16.11,16.35,16.1,16.2,16.18,0.02,0.1236,2489.66,4038.285
688367.SH,20220921,16.21,16.38,15.98,16.24,16.2,0.04,0.2469,4006.83,6480.5
688367.SH,20220922,16.24,16.45,16.09,16.17,16.24,-0.07,-0.431,2355.31,3836.624
688367.SH,20220923,16.14,16.21,15.83,15.92,16.17,-0.25,-1.5461,3025.11,4835.177
688367.SH,20220926,15.82,16.17,15.52,15.64,15.92,-0.28,-1.7588,5807.77,9215.183
688367.SH,20220927,15.64,16.14,15.58,16.08,15.64,0.44,2.8133,3020.48,4800.727
688367.SH,20220928,16.0,16.2,15.77,15.9,16.08,-0.18,-1.1194,3118.32,4979.067
688367.SH,20220929,15.86,16.36,15.75,15.93,15.9,0.03,0.1887,2286.58,3654.219
688367.SH,20220930,15.8,16.0,15.65,15.82,15.93,-0.11,-0.6905,3600.8,5697.256
688367.SH,20221010,15.81,15.95,15.48,15.59,15.82,-0.23,-1.4539,2476.75,3882.418
688367.SH,20221011,15.43,15.84,15.23,15.69,15.59,0.1,0.6414,2745.93,4252.333
688367.SH,20221012,15.28,16.1,15.28,16.08,15.69,0.39,2.4857,3148.47,4938.371
688367.SH,20221013,16.03,16.39,15.95,16.26,16.08,0.18,1.1194,3165.81,5137.884
688367.SH,20221014,16.38,16.57,16.25,16.41,16.26,0.15,0.9225,3766.29,6208.937
688367.SH,20221017,16.5,17.13,16.3,16.99,16.41,0.58,3.5344,8558.76,14466.428
688367.SH,20221018,17.15,17.15,16.8,17.0,16.99,0.01,0.0589,2341.74,3970.237
688367.SH,20221019,17.09,17.09,16.78,16.88,17.0,-0.12,-0.7059,1428.67,2417.77
688367.SH,20221020,16.78,17.07,16.75,16.84,16.88,-0.04,-0.237,2735.7,4617.151
688367.SH,20221021,16.85,16.96,16.52,16.89,16.84,0.05,0.2969,2924.25,4902.719
688367.SH,20221024,16.94,17.25,16.51,16.51,16.89,-0.38,-2.2499,4258.81,7172.104
688367.SH,20221025,16.76,16.9,16.22,16.62,16.51,0.11,0.6663,4990.88,8255.689
688367.SH,20221026,16.51,17.13,16.51,16.95,16.62,0.33,1.9856,4483.04,7588.098
688367.SH,20221027,17.15,17.71,16.96,16.98,16.95,0.03,0.177,7300.43,12644.774
688367.SH,20221028,16.97,17.09,16.21,16.34,16.98,-0.64,-3.7691,4268.16,7091.67
688367.SH,20221031,16.54,17.25,16.46,16.8,16.34,0.46,2.8152,5900.95,9960.991
688367.SH,20221101,16.77,17.12,16.71,17.11,16.8,0.31,1.8452,5374.24,9132.189
688367.SH,20221102,17.2,17.35,17.09,17.26,17.11,0.15,0.8767,4875.32,8409.338
688367.SH,20221103,17.01,17.67,17.01,17.57,17.26,0.31,1.7961,9707.65,16935.06
688367.SH,20221104,17.28,17.83,17.28,17.56,17.57,-0.01,-0.0569,6435.02,11307.249
688367.SH,20221107,17.57,17.74,17.41,17.56,17.56,0.0,0.0,6460.52,11323.117
688367.SH,20221108,17.47,17.57,17.35,17.53,17.56,-0.03,-0.1708,3509.11,6128.358
688367.SH,20221109,17.59,17.75,17.35,17.63,17.53,0.1,0.5705,4851.78,8558.78
688367.SH,20221110,17.71,17.72,17.29,17.35,17.63,-0.28,-1.5882,4445.69,7744.381
688367.SH,20221111,17.6,17.68,17.38,17.4,17.35,0.05,0.2882,5628.43,9886.433
688367.SH,20221114,17.57,17.57,17.22,17.3,17.4,-0.1,-0.5747,3476.65,6040.729
688367.SH,20221115,17.45,17.56,17.22,17.51,17.3,0.21,1.2139,4003.62,7003.385
688367.SH,20221116,17.58,17.69,17.42,17.51,17.51,0.0,0.0,3040.24,5328.466
688367.SH,20221117,17.49,17.73,17.36,17.64,17.51,0.13,0.7424,3723.46,6531.803
688367.SH,20221118,17.7,17.88,17.56,17.63,17.64,-0.01,-0.0567,4898.81,8700.798
688367.SH,20221121,17.83,17.83,17.3,17.65,17.63,0.02,0.1134,3702.04,6480.902
688367.SH,20221122,17.63,17.76,17.18,17.25,17.65,-0.4,-2.2663,3183.63,5557.505
688367.SH,20221123,17.44,17.44,16.58,17.09,17.25,-0.16,-0.9275,4802.63,8118.732
688367.SH,20221124,17.09,17.28,16.75,17.23,17.09,0.14,0.8192,2826.67,4829.159
688367.SH,20221125,16.98,17.24,16.81,16.81,17.23,-0.42,-2.4376,3960.98,6719.983
688367.SH,20221128,16.64,16.89,16.5,16.64,16.81,-0.17,-1.0113,3269.77,5439.894
688367.SH,20221129,16.79,17.16,16.67,17.01,16.64,0.37,2.2236,3259.22,5533.972
688367.SH,20221130,17.02,17.18,16.88,16.94,17.01,-0.07,-0.4115,2544.93,4338.072
688367.SH,20221201,17.34,17.34,16.87,16.9,16.94,-0.04,-0.2361,3438.35,5856.981
688367.SH,20221202,16.9,17.72,16.9,17.61,16.9,0.71,4.2012,8212.04,14340.674
688367.SH,20221205,17.61,17.76,17.45,17.67,17.61,0.06,0.3407,4967.51,8762.104
688367.SH,20221206,17.68,17.68,17.32,17.38,17.67,-0.29,-1.6412,4798.96,8367.065
688367.SH,20221207,17.38,17.57,17.21,17.24,17.38,-0.14,-0.8055,3739.83,6495.366
688367.SH,20221208,17.38,17.38,16.9,16.96,17.24,-0.28,-1.6241,4531.24,7693.199
688367.SH,20221209,16.8,17.12,16.79,17.03,16.96,0.07,0.4127,4034.65,6863.656
688367.SH,20221212,16.91,17.02,16.8,16.93,17.03,-0.1,-0.5872,4686.7,7915.983
688367.SH,20221213,16.98,17.15,16.79,16.91,16.93,-0.02,-0.1181,3528.28,5980.786
688367.SH,20221214,16.91,17.04,16.61,16.75,16.91,-0.16,-0.9462,2490.6,4180.719
688367.SH,20221215,16.75,16.88,16.53,16.75,16.75,0.0,0.0,2464.56,4115.212
688367.SH,20221216,16.61,16.71,16.09,16.14,16.75,-0.61,-3.6418,7136.45,11627.475
688367.SH,20221219,16.14,16.3,15.7,15.86,16.14,-0.28,-1.7348,4950.91,7872.285
688367.SH,20221220,15.85,15.99,15.63,15.86,15.86,0.0,0.0,2224.24,3520.987
688367.SH,20221221,15.93,16.04,15.71,15.9,15.86,0.04,0.2522,1898.18,3007.014
688367.SH,20221222,15.87,15.94,15.42,15.62,15.9,-0.28,-1.761,3097.31,4844.047
688367.SH,20221223,15.62,15.8,15.55,15.7,15.62,0.08,0.5122,2204.59,3457.829
688367.SH,20221226,15.71,16.01,15.6,15.91,15.7,0.21,1.3376,4809.88,7601.424
688367.SH,20221227,15.8,16.1,15.77,16.02,15.91,0.11,0.6914,2073.23,3303.538
688367.SH,20221228,16.01,16.01,15.72,15.89,16.02,-0.13,-0.8115,2286.11,3619.994
688367.SH,20221229,15.61,16.26,15.53,15.93,15.89,0.04,0.2517,4305.97,6828.912
688367.SH,20221230,15.93,16.12,15.82,15.82,15.93,-0.11,-0.6905,1407.11,2245.003
688367.SH,20230103,15.75,16.38,15.75,16.29,15.82,0.47,2.9709,3150.94,5073.532
688367.SH,20230104,16.25,16.73,16.25,16.55,16.29,0.26,1.5961,4373.34,7219.486
688367.SH,20230105,16.55,16.83,16.42,16.58,16.55,0.03,0.1813,4241.38,7059.743
688367.SH,20230106,16.65,16.74,16.52,16.63,16.58,0.05,0.3016,1424.13,2372.496
688367.SH,20230109,16.75,16.76,16.28,16.64,16.63,0.01,0.0601,2840.68,4720.643
688367.SH,20230110,16.6,16.77,16.46,16.72,16.64,0.08,0.4808,2178.55,3634.899
688367.SH,20230111,16.61,16.75,16.44,16.51,16.72,-0.21,-1.256,1834.58,3043.402
688367.SH,20230112,16.46,16.8,16.42,16.6,16.51,0.09,0.5451,3237.59,5383.118
688367.SH,20230113,16.65,16.7,16.51,16.53,16.6,-0.07,-0.4217,1198.01,1987.661
688367.SH,20230116,16.66,16.88,16.51,16.69,16.53,0.16,0.9679,5241.9,8761.618
688367.SH,20230117,16.71,16.92,16.6,16.73,16.69,0.04,0.2397,5884.5,9858.024
688367.SH,20230118,16.88,16.95,16.62,16.87,16.73,0.14,0.8368,7835.99,13196.624
688367.SH,20230119,16.84,17.02,16.79,16.91,16.87,0.04,0.2371,6143.89,10384.453
688367.SH,20230120,16.99,17.06,16.77,16.87,16.91,-0.04,-0.2365,6053.17,10210.355
688367.SH,20230130,16.88,17.02,16.88,16.93,16.87,0.06,0.3557,7464.85,12666.616
688367.SH,20230131,16.93,16.98,16.78,16.91,16.93,-0.02,-0.1181,9403.97,15872.056
688367.SH,20230201,16.99,17.38,16.83,17.29,16.91,0.38,2.2472,10519.61,18070.775
688367.SH,20230202,17.38,17.41,17.16,17.18,17.29,-0.11,-0.6362,7259.75,12529.471
688367.SH,20230203,17.77,18.5,17.41,17.81,17.18,0.63,3.6671,27553.69,49333.618
688367.SH,20230206,17.99,18.38,17.75,17.88,17.81,0.07,0.393,20750.0,37435.827
688367.SH,20230207,18.13,18.17,17.72,18.05,17.88,0.17,0.9508,10764.8,19275.795
688367.SH,20230208,18.18,18.18,17.71,17.9,18.05,-0.15,-0.831,5803.51,10389.052
688367.SH,20230209,17.78,18.3,17.5,18.12,17.9,0.22,1.2291,12204.98,21979.374
688367.SH,20230210,18.3,18.3,17.99,18.17,18.12,0.05,0.2759,12068.81,21914.119
688367.SH,20230213,18.16,18.38,18.0,18.3,18.17,0.13,0.7155,6645.17,12134.238
688367.SH,20230214,18.37,18.44,18.18,18.29,18.3,-0.01,-0.0546,6970.26,12766.382
688367.SH,20230215,18.42,18.55,18.2,18.43,18.29,0.14,0.7654,7222.73,13289.173
688367.SH,20230216,18.33,18.5,17.72,17.8,18.43,-0.63,-3.4183,9105.25,16562.654
688367.SH,20230217,17.81,18.19,17.7,17.75,17.8,-0.05,-0.2809,5982.01,10710.657
688367.SH,20230220,18.08,18.08,17.5,17.74,17.75,-0.01,-0.0563,11079.82,19606.446
688367.SH,20230221,17.64,17.98,17.57,17.75,17.74,0.01,0.0564,13575.57,24101.033
688367.SH,20230222,17.76,18.17,17.65,18.06,17.75,0.31,1.7465,12743.24,22724.358
688367.SH,20230223,18.97,19.44,18.25,18.27,18.06,0.21,1.1628,23551.13,44067.343
688367.SH,20230224,18.23,18.81,18.15,18.3,18.27,0.03,0.1642,14146.78,26090.855
688367.SH,20230227,18.39,19.22,18.17,18.17,18.3,-0.13,-0.7104,22835.27,42986.579
688367.SH,20230228,18.19,18.83,18.19,18.75,18.17,0.58,3.1921,13271.43,24732.306
688367.SH,20230301,18.95,19.05,18.56,18.97,18.75,0.22,1.1733,12555.01,23601.184
688367.SH,20230302,18.97,19.17,18.59,18.64,18.97,-0.33,-1.7396,9317.8,17518.89
688367.SH,20230303,18.99,18.99,18.46,18.66,18.64,0.02,0.1073,7845.94,14653.997
688367.SH,20230306,18.68,18.85,18.61,18.72,18.66,0.06,0.3215,5500.57,10297.133
688367.SH,20230307,18.86,18.86,18.11,18.17,18.72,-0.55,-2.938,8342.18,15335.414
688367.SH,20230308,18.07,18.54,18.01,18.41,18.17,0.24,1.3209,10334.72,18891.077
688367.SH,20230309,18.48,18.82,18.25,18.7,18.41,0.29,1.5752,7016.44,13102.829
688367.SH,20230310,18.79,18.8,18.51,18.57,18.7,-0.13,-0.6952,5234.99,9766.653
688367.SH,20230313,18.65,18.86,18.34,18.44,18.57,-0.13,-0.7001,8003.79,14839.915
688367.SH,20230314,18.5,18.5,17.92,18.0,18.44,-0.44,-2.3861,6888.31,12474.12
688367.SH,20230315,18.02,18.52,18.02,18.05,18.0,0.05,0.2778,8201.38,14977.072
688367.SH,20230316,18.18,18.29,17.72,17.98,18.05,-0.07,-0.3878,6066.61,10987.805
688367.SH,20230317,18.0,18.25,17.96,18.1,17.98,0.12,0.6674,6505.24,11767.813
688367.SH,20230320,18.06,18.19,17.8,18.08,18.1,-0.02,-0.1105,4857.62,8773.535
688367.SH,20230321,18.18,18.62,17.91,18.49,18.08,0.41,2.2677,6961.25,12783.568
688367.SH,20230322,18.57,18.74,18.45,18.58,18.49,0.09,0.4867,5613.16,10424.687
688367.SH,20230323,18.56,18.7,18.38,18.56,18.58,-0.02,-0.1076,3712.68,6885.206
688367.SH,20230324,18.8,18.8,18.48,18.6,18.56,0.04,0.2155,3583.95,6661.462
688367.SH,20230327,18.68,18.75,18.28,18.63,18.6,0.03,0.1613,4651.38,8617.183
688367.SH,20230328,18.74,18.74,18.23,18.39,18.63,-0.24,-1.2882,6624.52,12209.399
688367.SH,20230329,18.29,18.57,18.07,18.11,18.39,-0.28,-1.5226,5211.22,9521.801
688367.SH,20230330,18.12,18.48,17.96,18.25,18.11,0.14,0.7731,6515.31,11830.477
688367.SH,20230331,18.12,18.3,18.0,18.2,18.25,-0.05,-0.274,6075.98,11018.42
688367.SH,20230403,18.46,18.55,18.18,18.36,18.2,0.16,0.8791,6986.94,12842.648
688367.SH,20230404,18.35,18.46,18.05,18.14,18.36,-0.22,-1.1983,6587.96,11976.592
688367.SH,20230406,18.02,18.38,17.91,18.24,18.14,0.1,0.5513,5589.54,10167.513
688367.SH,20230407,18.28,18.37,18.21,18.33,18.24,0.09,0.4934,4673.92,8552.484
688367.SH,20230410,18.34,18.66,18.05,18.06,18.33,-0.27,-1.473,5598.1,10210.621
688367.SH,20230411,18.02,18.28,17.9,18.08,18.06,0.02,0.1107,4683.31,8432.501
688367.SH,20230412,17.92,18.5,17.92,18.45,18.08,0.37,2.0465,7902.81,14491.203
688367.SH,20230413,18.4,18.55,18.08,18.09,18.45,-0.36,-1.9512,4347.07,7918.064
688367.SH,20230414,18.19,18.4,17.81,18.11,18.09,0.02,0.1106,5734.06,10375.325
688367.SH,20230417,18.24,18.46,18.1,18.26,18.11,0.15,0.8283,8037.52,14711.883
688367.SH,20230418,18.26,18.39,17.7,17.89,18.26,-0.37,-2.0263,6637.42,11872.307
688367.SH,20230419,17.78,18.04,17.62,17.71,17.89,-0.18,-1.0061,5307.42,9430.942
688367.SH,20230420,17.64,17.77,17.17,17.34,17.71,-0.37,-2.0892,9499.08,16500.621
688367.SH,20230421,17.43,17.44,16.63,16.69,17.34,-0.65,-3.7486,7092.51,12022.658
688367.SH,20230424,16.69,16.89,16.29,16.56,16.69,-0.13,-0.7789,6608.53,10962.304
688367.SH,20230425,16.53,16.83,15.92,16.24,16.56,-0.32,-1.9324,5162.77,8415.118
688367.SH,20230426,16.36,16.58,16.07,16.44,16.24,0.2,1.2315,4368.02,7179.827
688367.SH,20230427,16.46,16.79,16.15,16.52,16.44,0.08,0.4866,5618.21,9224.789
688367.SH,20230428,16.46,16.88,16.46,16.85,16.52,0.33,1.9976,5767.1,9663.921
688367.SH,20230504,16.85,17.18,16.61,17.02,16.85,0.17,1.0089,5800.58,9823.733
688367.SH,20230505,17.02,17.02,16.62,16.76,17.02,-0.26,-1.5276,4141.49,6954.238
688367.SH,20230508,16.88,16.99,16.71,16.77,16.76,0.01,0.0597,4196.55,7067.568
688367.SH,20230509,16.83,16.9,16.48,16.5,16.77,-0.27,-1.61,5884.41,9761.181
688367.SH,20230510,16.5,16.76,16.39,16.45,16.5,-0.05,-0.303,4405.94,7269.274
688367.SH,20230511,16.53,16.85,16.41,16.7,16.45,0.25,1.5198,6302.37,10472.52
688367.SH,20230512,16.74,16.85,16.5,16.59,16.7,-0.11,-0.6587,4920.12,8152.209
688367.SH,20230515,16.59,16.96,16.51,16.85,16.59,0.26,1.5672,6978.62,11722.612
688367.SH,20230516,16.98,16.98,16.6,16.71,16.85,-0.14,-0.8309,3613.55,6060.432
688367.SH,20230517,16.88,17.25,16.69,17.25,16.71,0.54,3.2316,6310.61,10786.627
688367.SH,20230518,17.26,17.89,17.1,17.78,17.25,0.53,3.0725,16084.83,28454.904
688367.SH,20230519,17.91,18.39,17.81,18.1,17.78,0.32,1.7998,16714.91,30282.544
688367.SH,20230522,18.08,18.3,17.95,18.16,18.1,0.06,0.3315,6750.74,12221.251
688367.SH,20230523,18.0,18.3,17.99,17.99,18.16,-0.17,-0.9361,5988.99,10893.792
688367.SH,20230524,18.0,18.26,17.95,18.16,17.99,0.17,0.945,5012.91,9098.66
688367.SH,20230525,18.19,18.28,17.91,18.13,18.16,-0.03,-0.1652,5007.3,9065.475
688367.SH,20230526,18.0,18.25,17.9,18.15,18.13,0.02,0.1103,6655.16,12051.297
688367.SH,20230529,18.24,18.38,18.02,18.13,18.15,-0.02,-0.1102,4631.47,8417.7
688367.SH,20230530,18.14,18.24,17.89,18.12,18.13,-0.01,-0.0552,6435.1,11611.634
688367.SH,20230531,18.02,18.19,17.85,17.9,18.12,-0.22,-1.2141,4640.94,8361.793
688367.SH,20230601,17.71,18.09,17.6,17.85,17.9,-0.05,-0.2793,14204.78,25319.575
688367.SH,20230602,17.88,18.04,17.75,17.92,17.85,0.07,0.3922,7122.17,12749.428
688367.SH,20230605,17.89,18.1,17.82,17.91,17.92,-0.01,-0.0558,6597.85,11823.245
688367.SH,20230606,17.86,17.98,17.2,17.22,17.91,-0.69,-3.8526,10542.25,18428.012
688367.SH,20230607,17.39,17.43,17.03,17.24,17.22,0.02,0.1161,8277.79,14237.882
688367.SH,20230608,17.24,17.24,16.84,16.93,17.24,-0.31,-1.7981,7853.69,13341.013
688367.SH,20230609,16.93,17.07,16.71,16.9,16.93,-0.03,-0.1772,7254.67,12235.002
688367.SH,20230612,17.0,17.09,16.67,16.96,16.9,0.06,0.355,9178.0,15522.188
688367.SH,20230613,16.94,17.26,16.84,17.04,16.96,0.08,0.4717,13762.71,23455.93
688367.SH,20230614,17.14,17.14,16.75,16.85,17.04,-0.19,-1.115,13582.8,22875.6
688367.SH,20230615,16.81,16.86,16.69,16.77,16.85,-0.08,-0.4748,6937.03,11631.602
688367.SH,20230616,16.85,17.0,16.75,16.87,16.77,0.1,0.5963,8528.63,14401.235
688367.SH,20230619,16.88,17.62,16.82,17.26,16.87,0.39,2.3118,20291.77,35010.634
688367.SH,20230620,17.26,17.39,16.93,17.1,17.26,-0.16,-0.927,8447.0,14467.522
688367.SH,20230621,17.15,17.24,16.8,16.9,17.1,-0.2,-1.1696,11432.84,19424.449
688367.SH,20230626,16.79,16.92,16.42,16.54,16.9,-0.36,-2.1302,9343.54,15566.486
688367.SH,20230627,16.66,17.02,16.5,16.96,16.54,0.42,2.5393,6673.1,11244.498
688367.SH,20230628,17.08,17.08,16.48,17.06,16.96,0.1,0.5896,8493.28,14286.761
688367.SH,20230629,16.99,17.6,16.98,17.48,17.06,0.42,2.4619,13197.46,23009.773
688367.SH,20230630,17.46,17.76,17.46,17.68,17.48,0.2,1.1442,9004.34,15856.685
688367.SH,20230703,17.77,18.16,17.71,17.91,17.68,0.23,1.3009,11547.48,20705.889
688367.SH,20230704,17.99,18.2,17.8,18.11,17.91,0.2,1.1167,5620.52,10142.585
688367.SH,20230705,18.17,18.27,17.98,18.09,18.11,-0.02,-0.1104,10775.47,19530.358
688367.SH,20230706,18.19,18.3,17.92,18.14,18.09,0.05,0.2764,6871.56,12489.984
688367.SH,20230707,18.25,18.25,17.96,18.09,18.14,-0.05,-0.2756,7157.47,12938.689
688367.SH,20230710,18.31,18.47,18.0,18.18,18.09,0.09,0.4975,6886.8,12511.555
688367.SH,20230711,18.24,18.49,18.05,18.46,18.18,0.28,1.5402,6340.06,11647.704
688367.SH,20230712,18.5,18.54,18.13,18.23,18.46,-0.23,-1.2459,6912.31,12664.825
688367.SH,20230713,18.23,18.42,18.13,18.17,18.23,-0.06,-0.3291,6070.01,11076.949
688367.SH,20230714,18.04,18.25,17.97,17.98,17.97,0.01,0.0556,5368.91,9695.95
688367.SH,20230717,18.01,18.14,17.83,18.14,17.98,0.16,0.8899,5414.49,9750.787
688367.SH,20230718,18.1,18.32,18.07,18.17,18.14,0.03,0.1654,6800.22,12386.97
688367.SH,20230719,18.19,18.31,18.03,18.16,18.17,-0.01,-0.055,6241.65,11351.77
688367.SH,20230720,18.33,18.33,17.72,17.78,18.16,-0.38,-2.0925,6595.32,11837.603
688367.SH,20230721,17.82,17.9,17.49,17.59,17.78,-0.19,-1.0686,7591.51,13378.015
688367.SH,20230724,17.7,17.94,17.56,17.83,17.59,0.24,1.3644,5067.52,8998.027
688367.SH,20230725,17.83,18.07,17.71,17.97,17.83,0.14,0.7852,7187.94,12889.021
688367.SH,20230726,18.0,18.08,17.8,18.0,17.97,0.03,0.1669,3992.67,7169.047
688367.SH,20230727,18.17,18.17,17.82,17.85,18.0,-0.15,-0.8333,8070.41,14494.429
688367.SH,20230728,17.92,18.09,17.74,18.03,17.85,0.18,1.0084,6042.85,10863.181
688367.SH,20230731,17.87,18.13,17.85,18.06,18.03,0.03,0.1664,6659.09,11982.561
688367.SH,20230801,18.01,18.15,17.88,18.05,18.06,-0.01,-0.0554,5505.79,9929.582
688367.SH,20230802,18.13,18.15,17.83,17.89,18.05,-0.16,-0.8864,5347.57,9588.725
688367.SH,20230803,17.5,17.89,17.5,17.58,17.89,-0.31,-1.7328,8604.62,15212.466
688367.SH,20230804,17.58,17.77,17.36,17.4,17.58,-0.18,-1.0239,7601.36,13297.219
688367.SH,20230807,17.41,17.51,17.16,17.29,17.4,-0.11,-0.6322,5900.13,10184.422
688367.SH,20230808,17.35,17.49,17.09,17.36,17.29,0.07,0.4049,5784.81,10016.636
688367.SH,20230809,17.38,17.38,17.12,17.25,17.36,-0.11,-0.6336,6093.14,10487.877
688367.SH,20230810,17.25,17.67,17.14,17.29,17.25,0.04,0.2319,5692.28,9882.037
688367.SH,20230811,17.28,17.39,17.1,17.1,17.29,-0.19,-1.0989,5503.18,9493.854
688367.SH,20230814,17.11,17.19,16.81,17.13,17.1,0.03,0.1754,5374.77,9131.692
688367.SH,20230815,17.2,17.29,16.93,17.19,17.13,0.06,0.3503,5386.02,9217.998
688367.SH,20230816,16.99,17.19,16.98,17.08,17.19,-0.11,-0.6399,4919.99,8409.102
688367.SH,20230817,17.08,17.49,16.89,17.45,17.08,0.37,2.1663,8648.0,14911.427
688367.SH,20230818,17.49,18.07,17.46,17.65,17.45,0.2,1.1461,20986.26,37360.339
688367.SH,20230821,17.59,18.31,17.53,17.64,17.65,-0.01,-0.0567,11453.22,20351.543
688367.SH,20230822,17.8,17.8,16.98,17.32,17.64,-0.32,-1.8141,9979.61,17267.646
688367.SH,20230823,17.32,17.4,17.14,17.18,17.32,-0.14,-0.8083,5784.96,9976.615
688367.SH,20230824,17.4,17.4,16.83,16.94,17.18,-0.24,-1.397,7060.21,11977.167
688367.SH,20230825,17.0,17.2,16.58,16.74,16.94,-0.2,-1.1806,15123.76,25389.639
688367.SH,20230828,17.38,17.38,16.23,16.25,16.74,-0.49,-2.9271,18560.98,31081.867
688367.SH,20230829,16.31,17.36,16.27,17.33,16.25,1.08,6.6462,19583.34,33297.232
688367.SH,20230830,17.5,17.98,17.36,17.87,17.33,0.54,3.116,15977.68,28453.616
688367.SH,20230831,17.97,18.13,17.78,17.94,17.87,0.07,0.3917,10131.34,18142.005
688367.SH,20230901,17.94,18.04,17.71,17.75,17.94,-0.19,-1.0591,5187.34,9234.821
688367.SH,20230904,17.93,17.99,17.65,17.8,17.75,0.05,0.2817,8767.74,15572.942
688367.SH,20230905,17.8,17.88,17.69,17.79,17.8,-0.01,-0.0562,5142.6,9144.265
688367.SH,20230906,17.79,17.96,17.68,17.89,17.79,0.1,0.5621,5465.96,9752.708
688367.SH,20230907,18.2,18.2,17.53,17.62,17.89,-0.27,-1.5092,5858.29,10397.571
688367.SH,20230908,17.63,17.96,17.49,17.8,17.62,0.18,1.0216,6586.18,11639.711
688367.SH,20230911,17.88,18.0,17.68,17.72,17.8,-0.08,-0.4494,10344.06,18415.936
688367.SH,20230912,17.68,17.88,17.54,17.56,17.72,-0.16,-0.9029,6720.68,11841.441
688367.SH,20230913,17.63,17.93,17.22,17.35,17.56,-0.21,-1.1959,11341.6,19869.471
688367.SH,20230914,17.43,17.59,17.03,17.08,17.35,-0.27,-1.5562,8810.53,15149.044
688367.SH,20230915,17.26,17.32,16.88,17.03,17.08,-0.05,-0.2927,6176.68,10512.556
688367.SH,20230918,17.03,17.65,16.93,17.32,17.03,0.29,1.7029,9117.47,15860.738
688367.SH,20230919,17.45,17.48,16.91,17.02,17.32,-0.3,-1.7321,8713.29,14925.228
688367.SH,20230920,17.14,17.14,16.83,16.85,17.02,-0.17,-0.9988,7734.68,13113.637
688367.SH,20230921,16.9,17.1,16.73,16.86,16.85,0.01,0.0593,9057.98,15266.672
688367.SH,20230922,16.83,17.18,16.67,17.16,16.86,0.3,1.7794,10237.49,17440.47
688367.SH,20230925,17.36,17.36,16.88,17.01,17.16,-0.15,-0.8741,9060.87,15425.673
688367.SH,20230926,17.13,17.28,16.88,17.23,17.01,0.22,1.2934,9240.05,15828.858
688367.SH,20230927,17.19,17.29,17.03,17.21,17.23,-0.02,-0.1161,6487.23,11162.338
688367.SH,20230928,17.28,17.4,17.15,17.35,17.21,0.14,0.8135,6338.51,10979.964
688367.SH,20231009,17.35,17.66,17.07,17.07,17.35,-0.28,-1.6138,5057.42,8751.483
688367.SH,20231010,17.06,17.39,16.98,17.04,17.07,-0.03,-0.1757,7301.7,12489.831
688367.SH,20231011,16.96,17.56,16.85,17.3,17.04,0.26,1.5258,11905.99,20541.208
688367.SH,20231012,17.3,17.35,17.02,17.25,17.3,-0.05,-0.289,7449.29,12792.567
688367.SH,20231013,17.22,17.22,16.99,17.04,17.25,-0.21,-1.2174,6889.95,11752.486
688367.SH,20231016,17.04,17.07,16.84,16.92,17.04,-0.12,-0.7042,7387.69,12499.555
