ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688358.SH,20210125,46.33,47.46,45.6,47.28,46.27,1.01,2.1828,2826.95,13193.666
688358.SH,20210126,46.81,48.66,46.62,48.66,47.28,1.38,2.9188,3433.54,16385.105
688358.SH,20210127,48.53,48.61,46.42,46.7,48.66,-1.96,-4.0279,2660.99,12496.196
688358.SH,20210128,46.37,47.47,45.97,46.5,46.7,-0.2,-0.4283,1973.54,9197.558
688358.SH,20210129,46.49,47.68,46.22,46.94,46.5,0.44,0.9462,2635.97,12343.909
688358.SH,20210201,46.94,47.29,46.31,47.1,46.94,0.16,0.3409,1587.84,7441.059
688358.SH,20210202,47.2,47.2,45.5,45.8,47.1,-1.3,-2.7601,2976.27,13668.129
688358.SH,20210203,45.79,46.34,45.26,45.37,45.8,-0.43,-0.9389,1416.95,6441.14
688358.SH,20210204,46.18,46.18,44.12,44.56,45.37,-0.81,-1.7853,1898.86,8484.661
688358.SH,20210205,45.12,45.27,44.0,44.46,44.56,-0.1,-0.2244,1988.79,8872.819
688358.SH,20210208,44.48,44.89,44.05,44.11,44.46,-0.35,-0.7872,1653.22,7337.284
688358.SH,20210209,43.79,45.9,43.74,45.67,44.11,1.56,3.5366,1840.15,8270.526
688358.SH,20210210,45.93,47.45,45.3,46.8,45.67,1.13,2.4743,1806.89,8410.228
688358.SH,20210218,47.76,47.8,46.79,47.51,46.8,0.71,1.5171,2600.46,12325.068
688358.SH,20210219,47.51,49.13,47.09,49.0,47.51,1.49,3.1362,2674.56,12984.824
688358.SH,20210222,49.0,51.37,49.0,49.77,49.0,0.77,1.5714,4056.46,20408.416
688358.SH,20210223,49.26,52.81,49.26,52.24,49.77,2.47,4.9628,5198.4,26832.673
688358.SH,20210224,52.24,52.45,50.2,50.48,52.24,-1.76,-3.3691,2936.48,14964.966
688358.SH,20210225,50.96,51.0,49.07,49.2,50.48,-1.28,-2.5357,1344.06,6676.828
688358.SH,20210226,48.48,50.8,48.0,50.09,49.2,0.89,1.8089,2988.74,14811.144
688358.SH,20210301,49.97,51.45,49.75,51.42,50.09,1.33,2.6552,3049.24,15404.057
688358.SH,20210302,51.08,51.53,47.6,48.03,51.42,-3.39,-6.5928,4918.14,23950.925
688358.SH,20210303,48.05,49.86,47.76,49.83,48.03,1.8,3.7477,2452.98,12009.965
688358.SH,20210304,48.51,50.01,48.51,49.38,49.83,-0.45,-0.9031,2952.0,14606.984
688358.SH,20210305,49.39,50.5,48.91,49.99,49.38,0.61,1.2353,1970.41,9846.532
688358.SH,20210308,50.17,51.82,50.17,51.5,49.99,1.51,3.0206,4895.87,25172.334
688358.SH,20210309,50.8,53.28,50.8,51.01,51.5,-0.49,-0.9515,5271.03,27283.402
688358.SH,20210310,50.83,51.32,48.5,48.75,51.01,-2.26,-4.4305,2787.76,13762.938
688358.SH,20210311,48.55,49.55,48.4,49.0,48.75,0.25,0.5128,1451.59,7085.046
688358.SH,20210312,48.72,49.19,48.08,48.32,49.0,-0.68,-1.3878,1653.81,8003.079
688358.SH,20210315,46.52,49.08,46.52,47.41,48.32,-0.91,-1.8833,2135.23,10151.022
688358.SH,20210316,47.7,48.12,47.2,47.81,47.41,0.4,0.8437,1051.87,5023.001
688358.SH,20210317,47.79,48.23,47.65,47.9,47.81,0.09,0.1882,640.16,3067.99
688358.SH,20210318,48.5,48.5,47.15,47.67,47.9,-0.23,-0.4802,930.6,4444.489
688358.SH,20210319,47.21,48.14,47.06,47.18,47.67,-0.49,-1.0279,1441.87,6843.523
688358.SH,20210322,47.18,48.48,47.18,48.42,47.18,1.24,2.6282,1057.65,5060.324
688358.SH,20210323,48.24,48.99,47.81,47.82,48.42,-0.6,-1.2392,1122.48,5434.489
688358.SH,20210324,47.77,48.19,47.34,47.79,47.82,-0.03,-0.0627,444.11,2120.615
688358.SH,20210325,47.6,48.11,46.84,47.52,47.79,-0.27,-0.565,1126.15,5347.91
688358.SH,20210326,47.13,48.19,47.07,48.01,47.52,0.49,1.0311,1701.71,8138.567
688358.SH,20210329,48.38,49.37,48.01,49.26,48.01,1.25,2.6036,1545.14,7520.671
688358.SH,20210330,48.98,50.5,48.3,49.31,49.26,0.05,0.1015,1644.6,8131.502
688358.SH,20210331,48.81,49.28,48.29,48.35,49.31,-0.96,-1.9469,1024.83,4978.833
688358.SH,20210401,48.26,49.48,47.7,48.45,48.35,0.1,0.2068,1508.39,7317.01
688358.SH,20210402,48.45,49.3,48.3,48.83,48.45,0.38,0.7843,690.76,3380.315
688358.SH,20210406,49.0,50.9,48.9,50.25,48.83,1.42,2.908,2613.02,13148.535
688358.SH,20210407,50.24,50.89,49.86,50.28,50.25,0.03,0.0597,1130.07,5662.58
688358.SH,20210408,50.09,50.09,49.51,49.57,50.28,-0.71,-1.4121,629.16,3129.478
688358.SH,20210409,49.86,49.97,49.22,49.55,49.57,-0.02,-0.0403,735.57,3640.574
688358.SH,20210412,49.85,49.87,49.0,49.07,49.55,-0.48,-0.9687,1087.97,5373.757
688358.SH,20210413,48.72,49.39,48.1,48.1,49.07,-0.97,-1.9768,779.04,3781.389
688358.SH,20210414,48.1,48.85,46.19,47.81,48.1,-0.29,-0.6029,2930.63,13961.877
688358.SH,20210415,47.49,48.88,45.81,48.88,47.81,1.07,2.238,4037.05,18846.502
688358.SH,20210416,47.95,50.37,47.7,50.35,48.88,1.47,3.0074,4714.02,23332.557
688358.SH,20210419,50.35,51.78,50.0,51.18,50.35,0.83,1.6485,2099.07,10706.98
688358.SH,20210420,51.64,51.77,50.06,50.81,51.18,-0.37,-0.7229,2653.16,13547.825
688358.SH,20210421,50.77,50.78,50.03,50.42,50.81,-0.39,-0.7676,1326.76,6664.009
688358.SH,20210422,50.39,54.28,50.16,54.15,50.42,3.73,7.3979,5980.31,31635.178
688358.SH,20210423,53.38,56.5,52.68,53.06,54.15,-1.09,-2.0129,7185.09,39194.521
688358.SH,20210426,52.33,55.58,52.1,52.69,53.06,-0.37,-0.6973,5627.94,29982.766
688358.SH,20210427,52.38,52.67,50.57,50.89,52.69,-1.8,-3.4162,4141.63,21202.386
688358.SH,20210428,50.99,51.33,48.82,48.84,50.89,-2.05,-4.0283,4459.1,22053.895
688358.SH,20210429,48.79,50.4,48.09,49.67,48.84,0.83,1.6994,4224.95,20810.334
688358.SH,20210430,49.7,50.99,49.0,49.68,49.67,0.01,0.0201,2539.37,12712.523
688358.SH,20210506,49.04,50.26,48.25,48.89,49.68,-0.79,-1.5902,2316.21,11357.97
688358.SH,20210507,48.88,48.89,48.05,48.15,48.89,-0.74,-1.5136,1280.81,6188.072
688358.SH,20210510,48.17,48.47,47.52,47.84,48.15,-0.31,-0.6438,1467.62,7020.834
688358.SH,20210511,47.56,48.05,47.15,47.71,47.84,-0.13,-0.2717,794.31,3782.109
688358.SH,20210512,47.34,49.18,47.2,49.0,47.71,1.29,2.7038,2252.25,10867.734
688358.SH,20210513,48.44,49.56,48.44,49.07,49.0,0.07,0.1429,1321.4,6507.507
688358.SH,20210514,48.72,50.67,48.72,50.5,49.07,1.43,2.9142,2860.49,14343.74
688358.SH,20210517,50.5,51.22,50.01,50.75,50.5,0.25,0.495,2563.5,13014.122
688358.SH,20210518,50.65,50.75,49.1,50.08,50.75,-0.67,-1.3202,2094.35,10428.501
688358.SH,20210519,50.46,50.46,49.34,49.8,50.08,-0.28,-0.5591,1823.43,9074.357
688358.SH,20210520,49.5,49.71,48.52,48.7,49.8,-1.1,-2.2088,2407.08,11823.534
688358.SH,20210521,48.68,48.94,47.5,47.86,48.7,-0.84,-1.7248,2052.5,9872.732
688358.SH,20210524,47.96,48.2,46.18,47.09,47.86,-0.77,-1.6089,3277.2,15345.873
688358.SH,20210525,47.28,48.4,46.74,48.2,47.09,1.11,2.3572,1224.66,5858.74
688358.SH,20210526,48.4,49.27,48.23,48.8,48.2,0.6,1.2448,2047.7,9984.734
688358.SH,20210527,48.98,50.2,48.36,49.91,48.8,1.11,2.2746,2406.87,11935.872
688358.SH,20210528,49.91,50.79,48.7,48.87,49.91,-1.04,-2.0838,2593.27,12905.465
688358.SH,20210531,48.91,51.87,48.91,51.15,48.87,2.28,4.6654,4533.55,23079.727
688358.SH,20210601,51.16,53.79,51.15,52.92,51.15,1.77,3.4604,6948.69,36652.859
688358.SH,20210602,53.01,55.4,52.22,53.24,52.92,0.32,0.6047,8610.71,46323.668
688358.SH,20210603,52.5,54.57,51.75,52.82,53.24,-0.42,-0.7889,5599.14,29769.855
688358.SH,20210604,53.0,54.88,52.39,53.1,52.82,0.28,0.5301,5849.71,31518.254
688358.SH,20210607,53.02,54.48,53.02,54.05,53.1,0.95,1.7891,3566.32,19283.823
688358.SH,20210608,54.23,54.23,52.64,52.95,54.05,-1.1,-2.0352,3737.12,19873.614
688358.SH,20210609,53.49,53.5,52.19,52.19,52.95,-0.76,-1.4353,1961.3,10302.723
688358.SH,20210610,52.75,52.75,51.28,52.05,52.19,-0.14,-0.2683,2318.48,11995.34
688358.SH,20210611,52.08,52.35,50.66,50.87,52.05,-1.18,-2.2671,2129.96,10952.024
688358.SH,20210615,50.86,51.82,50.4,51.19,50.87,0.32,0.6291,1795.39,9177.761
688358.SH,20210616,50.85,51.15,50.31,50.34,51.19,-0.85,-1.6605,1664.02,8422.913
688358.SH,20210617,50.95,51.52,50.18,51.35,50.34,1.01,2.0064,1963.03,9982.459
688358.SH,20210618,51.45,51.45,50.43,50.6,51.35,-0.75,-1.4606,2690.5,13660.083
688358.SH,20210621,50.36,52.9,50.35,52.9,50.6,2.3,4.5455,5203.8,26962.139
688358.SH,20210622,53.04,53.66,51.5,51.73,52.9,-1.17,-2.2117,3854.56,20146.879
688358.SH,20210623,51.96,52.48,50.79,52.1,51.73,0.37,0.7153,4418.23,22837.983
688358.SH,20210624,51.86,52.45,50.72,50.93,52.1,-1.17,-2.2457,2267.0,11633.004
688358.SH,20210625,50.71,51.49,50.7,51.3,50.93,0.37,0.7265,1496.37,7641.091
688358.SH,20210628,51.52,55.2,51.0,54.81,51.3,3.51,6.8421,7692.27,41247.804
688358.SH,20210629,54.8,55.88,54.3,54.5,54.81,-0.31,-0.5656,4385.6,24083.166
688358.SH,20210630,54.31,54.97,52.34,52.62,54.5,-1.88,-3.4495,6244.24,33427.641
688358.SH,20210701,53.0,55.28,52.64,53.78,52.62,1.16,2.2045,7464.18,40412.153
688358.SH,20210702,53.38,53.75,52.15,52.77,53.78,-1.01,-1.878,3699.4,19622.082
688358.SH,20210705,52.68,54.33,52.65,54.06,52.77,1.29,2.4446,3583.69,19263.145
688358.SH,20210706,54.05,54.94,51.32,52.0,54.06,-2.06,-3.8106,7490.98,39484.851
688358.SH,20210707,51.5,53.5,51.2,53.36,52.0,1.36,2.6154,5567.63,29398.722
688358.SH,20210708,53.48,53.8,52.36,52.79,53.36,-0.57,-1.0682,5085.05,26884.136
688358.SH,20210709,52.96,52.97,51.25,52.11,52.79,-0.68,-1.2881,3079.78,15991.952
688358.SH,20210712,52.25,53.78,52.02,53.78,52.11,1.67,3.2048,4070.42,21640.371
688358.SH,20210713,53.7,53.98,53.25,53.7,53.78,-0.08,-0.1488,3502.75,18776.421
688358.SH,20210714,53.7,54.87,53.5,54.03,53.7,0.33,0.6145,5295.19,28632.943
688358.SH,20210715,53.18,53.18,51.06,51.2,53.23,-2.03,-3.8136,4734.72,24472.003
688358.SH,20210716,51.2,51.7,50.2,50.28,51.2,-0.92,-1.7969,4539.0,23051.128
688358.SH,20210719,50.6,50.74,50.1,50.69,50.28,0.41,0.8154,1832.87,9222.72
688358.SH,20210720,50.42,50.97,49.05,49.65,50.69,-1.04,-2.0517,3832.16,19154.367
688358.SH,20210721,49.8,50.46,49.32,49.9,49.65,0.25,0.5035,4998.36,24898.996
688358.SH,20210722,49.89,49.98,49.0,49.12,49.9,-0.78,-1.5631,4355.72,21496.043
688358.SH,20210723,49.0,49.38,47.9,48.38,49.12,-0.74,-1.5065,3862.99,18690.957
688358.SH,20210726,48.3,48.3,46.0,47.16,48.38,-1.22,-2.5217,4819.23,22654.23
688358.SH,20210727,47.16,47.56,46.65,46.8,47.16,-0.36,-0.7634,2450.79,11547.55
688358.SH,20210728,46.8,47.24,46.0,46.63,46.8,-0.17,-0.3632,2473.83,11518.898
688358.SH,20210729,46.97,47.64,46.97,47.35,46.63,0.72,1.5441,1763.41,8354.95
688358.SH,20210730,47.65,47.94,47.01,47.86,47.35,0.51,1.0771,1186.28,5636.966
688358.SH,20210802,47.8,48.66,47.57,48.65,47.86,0.79,1.6506,1819.0,8757.748
688358.SH,20210803,48.89,49.46,48.46,48.73,48.65,0.08,0.1644,2836.08,13884.042
688358.SH,20210804,48.99,49.0,48.2,48.5,48.73,-0.23,-0.472,2039.93,9882.889
688358.SH,20210805,48.9,48.9,47.28,47.77,48.5,-0.73,-1.5052,1520.3,7301.545
688358.SH,20210806,48.18,48.18,46.87,46.9,47.77,-0.87,-1.8212,1830.88,8633.639
688358.SH,20210809,46.68,47.87,46.66,47.65,46.9,0.75,1.5991,1152.35,5477.015
688358.SH,20210810,47.39,48.48,47.39,47.98,47.65,0.33,0.6925,1647.22,7918.059
688358.SH,20210811,48.35,48.92,47.71,48.6,47.98,0.62,1.2922,2574.65,12419.813
688358.SH,20210812,48.61,48.98,48.49,48.91,48.6,0.31,0.6379,1720.56,8384.775
688358.SH,20210813,48.01,48.98,47.8,48.08,48.91,-0.83,-1.697,2196.11,10612.791
688358.SH,20210816,48.95,49.49,48.2,48.61,48.08,0.53,1.1023,3438.78,16840.51
688358.SH,20210817,48.94,49.0,47.19,47.49,48.61,-1.12,-2.3041,2637.55,12664.439
688358.SH,20210818,47.49,47.85,47.27,47.76,47.49,0.27,0.5685,1371.26,6529.015
688358.SH,20210819,48.88,48.88,47.1,47.43,47.76,-0.33,-0.691,1626.06,7768.688
688358.SH,20210820,48.38,48.38,46.9,47.09,47.43,-0.34,-0.7168,2606.13,12286.244
688358.SH,20210823,47.44,47.95,46.95,47.46,47.09,0.37,0.7857,1761.78,8378.982
688358.SH,20210824,47.58,47.77,47.18,47.56,47.46,0.1,0.2107,1937.19,9207.447
688358.SH,20210825,47.3,47.79,47.21,47.43,47.56,-0.13,-0.2733,1711.23,8132.94
688358.SH,20210826,47.51,47.69,46.46,46.47,47.43,-0.96,-2.024,2216.36,10371.926
688358.SH,20210827,46.61,46.61,45.65,45.73,46.47,-0.74,-1.5924,1913.11,8801.995
688358.SH,20210830,45.61,46.98,45.61,45.9,45.73,0.17,0.3717,1320.64,6089.111
688358.SH,20210831,46.04,46.49,45.64,45.96,45.9,0.06,0.1307,1478.51,6777.123
688358.SH,20210901,46.09,46.69,45.28,46.63,45.96,0.67,1.4578,2126.06,9738.457
688358.SH,20210902,46.57,46.57,46.01,46.42,46.63,-0.21,-0.4504,1193.96,5518.328
688358.SH,20210903,46.42,46.66,46.36,46.66,46.42,0.24,0.517,1032.08,4802.907
688358.SH,20210906,46.36,47.24,46.13,47.24,46.66,0.58,1.243,1417.5,6643.096
688358.SH,20210907,47.28,47.46,46.66,46.99,47.24,-0.25,-0.5292,971.68,4578.03
688358.SH,20210908,46.85,47.26,46.85,47.0,46.99,0.01,0.0213,1414.49,6646.143
688358.SH,20210909,46.99,47.0,46.5,46.62,47.0,-0.38,-0.8085,1403.14,6557.04
688358.SH,20210910,46.77,46.85,46.08,46.3,46.62,-0.32,-0.6864,1810.63,8383.542
688358.SH,20210913,46.49,46.49,45.62,45.75,46.3,-0.55,-1.1879,1514.82,6955.729
688358.SH,20210914,45.99,46.0,45.28,45.3,45.75,-0.45,-0.9836,2792.42,12725.989
688358.SH,20210915,45.6,45.6,44.69,44.83,45.3,-0.47,-1.0375,2171.73,9778.645
688358.SH,20210916,45.0,45.0,43.8,43.89,44.83,-0.94,-2.0968,2885.77,12802.531
688358.SH,20210917,43.68,44.3,43.68,44.15,43.89,0.26,0.5924,2848.46,12545.624
688358.SH,20210922,44.08,45.49,44.0,44.78,44.15,0.63,1.427,2622.72,11742.584
688358.SH,20210923,44.34,45.04,44.28,44.82,44.78,0.04,0.0893,1122.03,5028.183
688358.SH,20210924,44.82,45.23,44.52,44.74,44.82,-0.08,-0.1785,1020.11,4575.686
688358.SH,20210927,44.7,45.15,44.51,44.7,44.74,-0.04,-0.0894,2296.32,10286.216
688358.SH,20210928,44.7,45.12,44.5,44.75,44.7,0.05,0.1119,1458.83,6551.604
688358.SH,20210929,44.51,44.92,43.69,43.73,44.75,-1.02,-2.2793,2135.06,9401.962
688358.SH,20210930,44.16,44.28,43.81,43.95,43.73,0.22,0.5031,756.02,3328.653
688358.SH,20211008,44.44,45.36,44.07,44.88,43.95,0.93,2.116,1481.54,6645.255
688358.SH,20211011,44.25,45.69,44.12,45.16,44.88,0.28,0.6239,2181.48,9876.449
688358.SH,20211012,45.07,45.68,44.51,45.06,45.16,-0.1,-0.2214,1665.02,7499.14
688358.SH,20211013,45.03,45.55,44.03,45.4,45.06,0.34,0.7545,1109.36,4982.34
688358.SH,20211014,45.3,45.48,44.91,45.1,45.4,-0.3,-0.6608,769.03,3470.729
688358.SH,20211015,45.44,45.44,44.56,44.99,45.1,-0.11,-0.2439,1054.59,4740.105
688358.SH,20211018,44.56,44.99,44.51,44.97,44.99,-0.02,-0.0445,459.74,2060.892
688358.SH,20211019,44.7,45.08,44.7,44.85,44.97,-0.12,-0.2668,747.56,3355.4
688358.SH,20211020,44.65,45.4,44.6,44.95,44.85,0.1,0.223,1021.46,4595.478
688358.SH,20211021,45.37,45.37,44.7,44.85,44.95,-0.1,-0.2225,1014.58,4554.995
688358.SH,20211022,44.56,44.98,44.56,44.78,44.85,-0.07,-0.1561,740.58,3320.239
688358.SH,20211025,44.68,44.74,43.88,44.1,44.78,-0.68,-1.5185,1023.54,4521.565
688358.SH,20211026,45.0,45.28,44.56,44.56,44.1,0.46,1.0431,1457.29,6548.082
688358.SH,20211027,44.3,44.67,44.06,44.4,44.56,-0.16,-0.3591,1634.14,7232.365
688358.SH,20211028,44.05,44.17,43.28,43.91,44.4,-0.49,-1.1036,736.97,3226.679
688358.SH,20211029,43.9,44.3,43.6,44.08,43.91,0.17,0.3872,1685.78,7417.35
688358.SH,20211101,44.1,44.14,43.61,43.84,44.08,-0.24,-0.5445,1545.95,6782.205
688358.SH,20211102,44.0,44.38,42.56,43.07,43.84,-0.77,-1.7564,2039.12,8868.821
688358.SH,20211103,42.8,43.78,42.8,43.38,43.07,0.31,0.7198,801.7,3467.732
688358.SH,20211104,43.17,43.6,43.16,43.37,43.38,-0.01,-0.0231,745.84,3233.68
688358.SH,20211105,43.52,43.52,42.88,42.97,43.37,-0.4,-0.9223,1355.31,5834.161
688358.SH,20211108,43.01,43.03,42.41,42.52,42.97,-0.45,-1.0472,1717.27,7316.609
688358.SH,20211109,42.99,42.99,42.52,42.7,42.52,0.18,0.4233,1469.31,6286.395
688358.SH,20211110,42.7,42.95,42.12,42.75,42.7,0.05,0.1171,3334.63,14196.637
688358.SH,20211111,42.88,43.58,42.6,43.37,42.75,0.62,1.4503,2663.61,11468.082
688358.SH,20211112,43.48,43.88,43.12,43.59,43.37,0.22,0.5073,1896.21,8249.068
688358.SH,20211115,43.76,44.82,43.62,44.08,43.59,0.49,1.1241,3873.15,17112.852
688358.SH,20211116,44.28,44.6,43.65,43.86,44.08,-0.22,-0.4991,1767.52,7785.026
688358.SH,20211117,43.57,44.29,43.57,44.26,43.86,0.4,0.912,2446.52,10786.413
688358.SH,20211118,43.93,44.29,43.53,43.68,44.26,-0.58,-1.3104,2102.14,9207.722
688358.SH,20211119,43.5,44.36,43.32,44.18,43.68,0.5,1.1447,3478.66,15229.287
688358.SH,20211122,44.13,44.37,43.84,44.15,44.18,-0.03,-0.0679,1709.44,7523.979
688358.SH,20211123,43.82,45.33,43.82,45.31,44.15,1.16,2.6274,4461.79,19941.438
688358.SH,20211124,45.49,45.86,45.02,45.49,45.31,0.18,0.3973,4082.68,18546.596
688358.SH,20211125,45.88,46.66,45.46,46.26,45.49,0.77,1.6927,3903.55,17996.708
688358.SH,20211126,46.26,46.68,45.61,45.84,46.26,-0.42,-0.9079,3065.46,14086.131
688358.SH,20211129,45.2,46.18,45.18,45.66,45.84,-0.18,-0.3927,2700.45,12335.866
688358.SH,20211130,45.53,46.74,45.51,45.88,45.66,0.22,0.4818,1926.39,8810.874
688358.SH,20211201,45.97,46.25,45.5,45.94,45.88,0.06,0.1308,2101.43,9639.642
688358.SH,20211202,45.55,46.06,45.1,45.22,45.94,-0.72,-1.5673,2197.9,10021.661
688358.SH,20211203,45.26,45.34,44.95,45.3,45.22,0.08,0.1769,1732.95,7823.764
688358.SH,20211206,45.59,45.59,44.12,44.15,45.3,-1.15,-2.5386,2672.7,11907.232
688358.SH,20211207,44.15,44.48,43.49,43.66,44.15,-0.49,-1.1099,1902.42,8322.586
688358.SH,20211208,43.67,44.2,43.44,44.02,43.66,0.36,0.8246,1708.76,7502.195
688358.SH,20211209,44.02,44.62,43.58,44.55,44.02,0.53,1.204,1987.83,8807.242
688358.SH,20211210,44.42,44.58,44.06,44.34,44.55,-0.21,-0.4714,1229.44,5439.521
688358.SH,20211213,44.33,44.33,43.75,43.96,44.34,-0.38,-0.857,1610.52,7083.133
688358.SH,20211214,44.15,44.19,43.92,43.98,43.96,0.02,0.0455,1102.86,4855.506
688358.SH,20211215,43.98,44.78,43.75,44.28,43.98,0.3,0.6821,2446.14,10793.905
688358.SH,20211216,44.13,44.38,43.78,44.22,44.28,-0.06,-0.1355,1887.85,8324.705
688358.SH,20211217,44.2,44.2,43.67,43.96,44.22,-0.26,-0.588,1427.31,6257.108
688358.SH,20211220,43.97,44.29,43.57,43.71,43.96,-0.25,-0.5687,1822.51,7988.385
688358.SH,20211221,43.72,43.98,43.68,43.76,43.71,0.05,0.1144,1286.23,5630.36
688358.SH,20211222,43.71,44.2,43.71,44.04,43.76,0.28,0.6399,1244.75,5475.994
688358.SH,20211223,44.0,44.0,43.57,43.81,44.04,-0.23,-0.5223,2053.75,8987.894
688358.SH,20211224,43.86,43.86,43.35,43.57,43.81,-0.24,-0.5478,1641.51,7140.78
688358.SH,20211227,43.38,43.78,43.22,43.59,43.57,0.02,0.0459,982.38,4280.739
688358.SH,20211228,43.7,44.09,43.55,43.93,43.59,0.34,0.78,1507.95,6610.738
688358.SH,20211229,44.2,45.36,43.8,44.88,43.93,0.95,2.1625,4655.05,20904.279
688358.SH,20211230,44.61,45.38,44.61,45.04,44.88,0.16,0.3565,3515.77,15855.149
688358.SH,20211231,45.16,46.2,44.88,45.58,45.04,0.54,1.1989,4396.04,20070.761
688358.SH,20220104,45.55,45.85,44.94,45.09,45.58,-0.49,-1.075,4773.46,21582.081
688358.SH,20220105,45.08,45.93,44.41,45.92,45.09,0.83,1.8408,7268.33,32854.222
688358.SH,20220106,45.99,46.28,45.52,45.85,45.92,-0.07,-0.1524,4188.69,19222.589
688358.SH,20220107,46.0,46.18,45.34,45.59,45.85,-0.26,-0.5671,2737.5,12517.346
688358.SH,20220110,45.61,46.04,45.35,45.75,45.59,0.16,0.351,2931.33,13425.091
688358.SH,20220111,45.9,46.17,45.63,45.93,45.75,0.18,0.3934,3784.4,17400.264
688358.SH,20220112,45.91,46.88,45.88,46.69,45.93,0.76,1.6547,5530.24,25715.965
688358.SH,20220113,46.56,46.74,45.8,45.95,46.69,-0.74,-1.5849,3206.75,14798.03
688358.SH,20220114,45.94,46.88,45.62,46.58,45.95,0.63,1.3711,5656.87,26245.086
688358.SH,20220117,46.8,47.08,46.11,46.88,46.58,0.3,0.6441,4164.68,19419.319
688358.SH,20220118,46.88,46.96,45.7,45.7,46.88,-1.18,-2.5171,4551.38,20991.467
688358.SH,20220119,45.72,45.9,45.0,45.7,45.7,0.0,0.0,2446.71,11123.054
688358.SH,20220120,45.41,45.75,44.17,44.21,45.7,-1.49,-3.2604,3115.99,13971.776
688358.SH,20220121,44.21,44.4,43.35,43.6,44.21,-0.61,-1.3798,2386.74,10411.116
688358.SH,20220124,43.59,43.7,43.12,43.46,43.6,-0.14,-0.3211,1654.04,7165.49
688358.SH,20220125,43.49,43.5,40.79,40.85,43.46,-2.61,-6.0055,6235.75,25976.24
688358.SH,20220126,41.0,41.45,40.5,40.9,40.85,0.05,0.1224,3057.77,12504.288
688358.SH,20220127,40.8,40.88,40.0,40.02,40.9,-0.88,-2.1516,1935.12,7796.723
688358.SH,20220128,40.29,40.58,39.82,40.02,40.02,0.0,0.0,1323.4,5320.173
688358.SH,20220207,40.3,40.5,39.97,40.09,40.02,0.07,0.1749,1619.43,6503.855
688358.SH,20220208,40.16,40.33,39.78,40.3,40.09,0.21,0.5238,2070.04,8308.168
688358.SH,20220209,40.12,40.75,40.12,40.75,40.3,0.45,1.1166,1965.89,7953.862
688358.SH,20220210,40.69,40.93,40.4,40.64,40.75,-0.11,-0.2699,2197.59,8915.725
688358.SH,20220211,40.73,40.73,39.36,39.41,40.64,-1.23,-3.0266,3061.6,12177.655
688358.SH,20220214,39.5,39.55,38.67,38.92,39.41,-0.49,-1.2433,1739.98,6813.614
688358.SH,20220215,39.01,39.88,39.01,39.54,38.92,0.62,1.593,1698.27,6703.994
688358.SH,20220216,39.55,39.88,39.42,39.6,39.54,0.06,0.1517,1117.34,4430.703
688358.SH,20220217,39.51,39.7,39.23,39.36,39.6,-0.24,-0.6061,1357.32,5349.362
688358.SH,20220218,39.36,39.54,38.97,39.5,39.36,0.14,0.3557,1168.42,4597.65
688358.SH,20220221,39.5,40.48,39.5,40.46,39.5,0.96,2.4304,2821.77,11324.399
688358.SH,20220222,40.47,40.47,39.8,39.97,40.46,-0.49,-1.2111,1557.59,6228.94
688358.SH,20220223,40.19,40.4,39.9,40.27,39.97,0.3,0.7506,1794.56,7227.468
688358.SH,20220224,40.05,40.41,38.99,39.1,40.27,-1.17,-2.9054,2562.6,10152.668
688358.SH,20220225,39.3,40.24,39.3,40.15,39.1,1.05,2.6854,2094.0,8357.713
688358.SH,20220228,40.18,41.08,40.12,40.77,40.15,0.62,1.5442,3555.1,14470.975
688358.SH,20220301,40.78,41.38,40.78,40.95,40.77,0.18,0.4415,1598.82,6572.909
688358.SH,20220302,40.8,41.36,40.55,41.15,40.95,0.2,0.4884,1652.72,6781.668
688358.SH,20220303,41.18,41.38,40.86,41.0,41.15,-0.15,-0.3645,1160.41,4764.232
688358.SH,20220304,40.86,41.6,40.69,41.0,41.0,0.0,0.0,1889.79,7782.586
688358.SH,20220307,40.87,41.25,40.0,40.01,41.0,-0.99,-2.4146,1985.37,8030.705
688358.SH,20220308,40.69,40.69,38.22,38.61,40.01,-1.4,-3.4991,2225.43,8704.221
688358.SH,20220309,38.62,39.12,37.42,38.1,38.61,-0.51,-1.3209,2210.61,8489.228
688358.SH,20220310,38.53,39.52,38.53,39.2,38.1,1.1,2.8871,1343.45,5258.755
688358.SH,20220311,39.03,40.25,38.3,40.22,39.2,1.02,2.602,1677.62,6616.443
688358.SH,20220314,40.0,40.95,39.55,39.83,40.22,-0.39,-0.9697,1590.92,6410.045
688358.SH,20220315,39.59,39.75,38.0,38.01,39.83,-1.82,-4.5694,2090.87,8123.134
688358.SH,20220316,38.49,38.94,37.06,38.65,38.01,0.64,1.6838,2873.69,10877.084
688358.SH,20220317,38.66,39.8,38.66,39.33,38.65,0.68,1.7594,2524.75,9920.798
688358.SH,20220318,39.11,39.58,38.89,39.49,39.33,0.16,0.4068,1024.97,4033.206
688358.SH,20220321,39.49,39.77,39.24,39.64,39.49,0.15,0.3798,1083.56,4286.131
688358.SH,20220322,39.62,39.78,38.92,39.38,39.64,-0.26,-0.6559,1191.37,4677.353
688358.SH,20220323,39.31,41.18,39.31,40.07,39.38,0.69,1.7522,2683.14,10839.505
