ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688767.SH,20221107,56.0,56.0,54.23,54.27,55.82,-1.55,-2.7768,12808.38,70581.123
688767.SH,20221108,54.27,54.67,52.9,53.7,54.27,-0.57,-1.0503,7559.22,40408.522
688767.SH,20221109,53.77,54.5,53.14,53.87,53.7,0.17,0.3166,7589.73,40941.345
688767.SH,20221110,53.54,55.88,53.5,54.89,53.87,1.02,1.8934,12728.98,70020.256
688767.SH,20221111,56.01,56.5,52.5,52.8,54.89,-2.09,-3.8076,20833.28,113788.877
688767.SH,20221114,52.4,53.95,49.99,53.14,52.8,0.34,0.6439,12371.15,64996.772
688767.SH,20221115,52.61,53.46,51.71,53.36,53.14,0.22,0.414,9947.47,52350.696
688767.SH,20221116,53.11,53.57,52.6,52.75,53.36,-0.61,-1.1432,5583.56,29639.509
688767.SH,20221117,52.73,52.98,51.97,52.49,52.75,-0.26,-0.4929,5187.47,27199.103
688767.SH,20221118,52.88,54.5,52.5,53.58,52.49,1.09,2.0766,11221.32,60442.691
688767.SH,20221121,53.58,57.38,52.63,56.73,53.58,3.15,5.8791,26672.18,149468.725
688767.SH,20221122,56.47,56.77,52.99,53.61,56.73,-3.12,-5.4997,19328.54,106108.313
688767.SH,20221123,53.53,54.0,51.7,52.15,53.61,-1.46,-2.7234,10814.73,56672.692
688767.SH,20221124,52.02,53.19,52.02,52.8,52.15,0.65,1.2464,5885.37,31005.15
688767.SH,20221125,52.55,52.68,51.35,51.38,52.8,-1.42,-2.6894,6651.22,34327.213
688767.SH,20221128,51.0,52.2,50.5,50.87,51.38,-0.51,-0.9926,6647.32,33964.1
688767.SH,20221129,51.0,57.65,50.8,56.13,50.87,5.26,10.3401,38431.32,212122.335
688767.SH,20221130,56.56,59.51,56.56,58.0,56.13,1.87,3.3316,38802.27,226130.886
688767.SH,20221201,58.5,58.5,54.01,54.16,58.0,-3.84,-6.6207,32822.08,181099.63
688767.SH,20221202,55.0,56.88,54.21,56.18,54.16,2.02,3.7297,20963.75,116767.661
688767.SH,20221205,56.43,56.8,52.0,53.28,56.18,-2.9,-5.162,20957.98,112133.22
688767.SH,20221206,53.0,53.49,51.23,51.58,53.28,-1.7,-3.1907,18031.58,93695.573
688767.SH,20221207,51.35,52.47,50.5,52.4,51.58,0.82,1.5898,13024.04,67512.28
688767.SH,20221208,52.41,53.27,51.31,52.0,52.4,-0.4,-0.7634,13600.53,70798.151
688767.SH,20221209,52.7,59.56,52.6,59.56,52.0,7.56,14.5385,58005.66,328733.264
688767.SH,20221212,58.62,59.97,56.83,57.31,59.56,-2.25,-3.7777,39679.55,230403.879
688767.SH,20221213,58.3,58.9,54.7,56.49,57.31,-0.82,-1.4308,27036.44,151167.62
688767.SH,20221214,55.71,56.18,54.62,54.77,56.49,-1.72,-3.0448,14531.77,79886.4
688767.SH,20221215,55.0,56.13,54.5,55.5,54.77,0.73,1.3328,14387.08,79787.069
688767.SH,20221216,55.41,56.79,54.88,56.1,55.5,0.6,1.0811,15131.38,84626.54
688767.SH,20221219,56.69,56.7,52.23,52.65,56.1,-3.45,-6.1497,15597.88,83716.407
688767.SH,20221220,52.4,52.49,50.9,51.1,52.65,-1.55,-2.944,12103.96,62353.803
688767.SH,20221221,51.22,52.28,51.0,52.07,51.1,0.97,1.8982,7538.71,38925.52
688767.SH,20221222,52.99,52.99,51.68,51.83,52.07,-0.24,-0.4609,6979.6,36453.746
688767.SH,20221223,51.85,53.19,51.8,52.96,51.83,1.13,2.1802,9547.95,50144.593
688767.SH,20221226,53.01,55.5,53.01,53.45,52.96,0.49,0.9252,9106.59,49176.006
688767.SH,20221227,52.96,52.97,47.82,48.54,53.45,-4.91,-9.1862,19084.55,93695.894
688767.SH,20221228,48.97,49.21,48.4,48.5,48.54,-0.04,-0.0824,5602.01,27236.04
688767.SH,20221229,47.82,48.88,47.82,47.98,48.5,-0.52,-1.0722,5613.49,27051.295
688767.SH,20221230,48.49,48.49,45.91,46.2,47.98,-1.78,-3.7099,8594.83,40026.831
688767.SH,20230103,46.47,47.06,45.92,46.95,46.2,0.75,1.6234,4720.75,22006.881
688767.SH,20230104,46.95,48.17,46.8,47.95,46.95,1.0,2.1299,5711.63,27226.76
688767.SH,20230105,47.54,48.15,47.21,48.13,47.95,0.18,0.3754,4714.84,22465.715
688767.SH,20230106,47.72,47.99,47.09,47.4,48.13,-0.73,-1.5167,4666.41,22199.685
688767.SH,20230109,47.19,47.85,47.19,47.5,47.4,0.1,0.211,3023.85,14369.066
688767.SH,20230110,47.5,47.98,46.93,46.96,47.5,-0.54,-1.1368,3919.14,18513.573
688767.SH,20230111,47.48,48.0,47.02,47.38,46.96,0.42,0.8944,4633.54,22008.565
688767.SH,20230112,47.77,47.79,47.13,47.15,47.38,-0.23,-0.4854,3845.14,18182.662
688767.SH,20230113,47.56,47.56,46.86,47.45,47.15,0.3,0.6363,4755.81,22458.443
688767.SH,20230116,47.41,48.47,47.41,48.17,47.45,0.72,1.5174,7604.51,36542.542
688767.SH,20230117,48.17,48.19,47.15,47.31,48.17,-0.86,-1.7853,5081.64,24147.943
688767.SH,20230118,47.27,47.44,47.02,47.3,47.31,-0.01,-0.0211,3552.92,16807.147
688767.SH,20230119,47.35,47.5,47.04,47.41,47.3,0.11,0.2326,3526.7,16695.784
688767.SH,20230120,47.25,48.09,47.16,47.86,47.41,0.45,0.9492,5546.44,26488.691
688767.SH,20230130,48.42,48.45,47.6,47.95,47.86,0.09,0.188,5288.37,25348.672
688767.SH,20230131,48.25,48.25,47.48,47.69,47.95,-0.26,-0.5422,4440.58,21172.535
688767.SH,20230201,47.66,48.58,47.66,48.58,47.69,0.89,1.8662,6411.35,30919.237
688767.SH,20230202,48.58,49.18,48.31,48.59,48.58,0.01,0.0206,7693.78,37522.141
688767.SH,20230203,48.23,48.7,47.9,48.4,48.59,-0.19,-0.391,5600.17,27045.392
688767.SH,20230206,48.5,48.93,48.03,48.73,48.4,0.33,0.6818,6432.74,31291.988
688767.SH,20230207,48.44,49.48,48.44,48.81,48.73,0.08,0.1642,7641.57,37445.839
688767.SH,20230208,48.63,49.18,48.22,48.26,48.81,-0.55,-1.1268,4985.58,24197.674
688767.SH,20230209,48.26,48.58,48.12,48.48,48.26,0.22,0.4559,5784.72,27973.912
688767.SH,20230210,48.37,48.95,48.03,48.1,48.48,-0.38,-0.7838,8697.13,42146.585
688767.SH,20230213,48.02,48.38,48.02,48.31,48.1,0.21,0.4366,5275.36,25433.042
688767.SH,20230214,48.5,48.75,48.28,48.68,48.31,0.37,0.7659,4917.09,23873.108
688767.SH,20230215,48.76,49.01,48.21,48.66,48.68,-0.02,-0.0411,5684.52,27617.465
688767.SH,20230216,48.66,48.91,47.0,47.42,48.66,-1.24,-2.5483,8751.41,42105.371
688767.SH,20230217,47.52,47.76,47.15,47.37,47.42,-0.05,-0.1054,5923.15,28102.319
688767.SH,20230220,47.66,47.66,46.08,47.05,47.37,-0.32,-0.6755,6607.98,30791.446
688767.SH,20230221,46.99,47.29,46.69,47.19,47.05,0.14,0.2976,3991.05,18791.168
688767.SH,20230222,47.0,47.79,46.75,47.62,47.19,0.43,0.9112,4389.18,20820.494
688767.SH,20230223,47.45,47.68,46.92,47.02,47.62,-0.6,-1.26,3347.92,15825.822
688767.SH,20230224,47.2,47.26,46.3,46.53,47.02,-0.49,-1.0421,4500.34,20979.586
688767.SH,20230227,46.53,46.81,46.1,46.39,46.53,-0.14,-0.3009,3034.49,14081.11
688767.SH,20230228,46.05,46.56,46.05,46.4,46.39,0.01,0.0216,3622.87,16769.806
688767.SH,20230301,46.4,46.84,46.18,46.41,46.4,0.01,0.0216,3864.88,17948.805
688767.SH,20230302,46.44,46.66,46.35,46.43,46.41,0.02,0.0431,3475.93,16156.111
688767.SH,20230303,46.58,46.68,46.3,46.43,46.43,0.0,0.0,3357.32,15605.314
688767.SH,20230306,46.31,46.49,46.15,46.4,46.43,-0.03,-0.0646,2849.97,13187.055
688767.SH,20230307,46.46,47.99,46.46,46.83,46.4,0.43,0.9267,10305.61,48744.846
688767.SH,20230308,46.88,47.16,46.28,46.55,46.83,-0.28,-0.5979,4335.05,20176.743
688767.SH,20230309,46.66,47.4,46.39,47.2,46.55,0.65,1.3963,4927.46,23124.707
688767.SH,20230310,46.83,46.91,46.28,46.36,47.2,-0.84,-1.7797,3801.27,17691.719
688767.SH,20230313,45.81,46.33,44.3,44.96,46.36,-1.4,-3.0198,9756.86,43758.947
688767.SH,20230314,45.09,45.46,44.34,45.18,44.96,0.22,0.4893,4208.5,18903.442
688767.SH,20230315,45.6,46.3,45.29,45.74,45.18,0.56,1.2395,4010.25,18394.023
688767.SH,20230316,45.69,45.92,44.49,44.5,45.74,-1.24,-2.711,3857.14,17347.442
688767.SH,20230317,45.19,45.19,44.37,44.54,44.5,0.04,0.0899,3510.31,15645.625
688767.SH,20230320,44.59,44.59,42.98,43.0,44.54,-1.54,-3.4576,7987.13,34593.07
688767.SH,20230321,43.0,43.87,42.64,43.68,43.0,0.68,1.5814,6447.79,27852.464
688767.SH,20230322,43.61,43.96,43.16,43.32,43.68,-0.36,-0.8242,3305.79,14349.763
688767.SH,20230323,43.57,43.57,43.12,43.35,43.32,0.03,0.0693,2759.31,11936.188
688767.SH,20230324,43.6,43.99,43.43,43.72,43.35,0.37,0.8535,4044.85,17721.844
688767.SH,20230327,43.72,44.49,43.43,44.13,43.72,0.41,0.9378,5233.02,23095.833
688767.SH,20230328,44.38,44.42,43.7,43.71,44.13,-0.42,-0.9517,3596.61,15866.566
688767.SH,20230329,43.59,43.93,43.12,43.17,43.71,-0.54,-1.2354,3419.11,14795.614
688767.SH,20230330,43.17,43.17,42.77,42.8,43.17,-0.37,-0.8571,2822.74,12096.618
688767.SH,20230331,42.8,43.1,42.68,42.83,42.8,0.03,0.0701,2312.8,9913.76
688767.SH,20230403,42.85,43.06,42.75,42.98,42.83,0.15,0.3502,3293.57,14112.237
688767.SH,20230404,43.09,43.28,41.88,42.01,42.98,-0.97,-2.2569,6464.98,27475.147
688767.SH,20230406,42.01,42.18,41.68,42.01,42.01,0.0,0.0,2497.42,10485.951
688767.SH,20230407,42.02,42.96,41.92,42.7,42.01,0.69,1.6425,4273.03,18219.46
688767.SH,20230410,42.85,43.38,42.37,42.55,42.7,-0.15,-0.3513,4696.17,20119.669
688767.SH,20230411,42.72,42.92,41.81,42.17,42.55,-0.38,-0.8931,3995.81,16818.273
688767.SH,20230412,42.08,42.33,41.9,41.93,42.17,-0.24,-0.5691,2175.1,9143.639
688767.SH,20230413,41.93,42.4,41.12,42.24,41.93,0.31,0.7393,5443.95,22717.328
688767.SH,20230414,42.4,43.03,42.3,42.62,42.24,0.38,0.8996,4177.0,17823.87
688767.SH,20230417,42.45,43.23,42.45,43.18,42.62,0.56,1.3139,4564.0,19653.127
688767.SH,20230418,43.39,43.39,42.4,42.4,43.18,-0.78,-1.8064,3426.96,14630.292
688767.SH,20230419,42.33,42.48,41.9,42.29,42.4,-0.11,-0.2594,2962.67,12469.771
688767.SH,20230420,42.4,42.4,41.44,41.48,42.29,-0.81,-1.9153,3304.06,13757.078
688767.SH,20230421,41.65,41.91,41.05,41.12,41.48,-0.36,-0.8679,3201.69,13255.726
688767.SH,20230424,41.12,41.34,40.86,41.16,41.12,0.04,0.0973,2940.2,12097.325
688767.SH,20230425,41.17,41.17,38.45,38.65,41.16,-2.51,-6.0982,6866.05,26853.912
688767.SH,20230426,38.78,39.71,38.61,38.99,38.65,0.34,0.8797,3160.52,12334.956
688767.SH,20230427,39.06,39.63,37.8,37.9,38.99,-1.09,-2.7956,6291.62,24245.608
688767.SH,20230428,37.82,38.8,37.08,38.6,37.9,0.7,1.847,7558.51,28698.64
688767.SH,20230504,37.73,37.73,33.32,33.83,38.6,-4.77,-12.3575,24896.41,86002.521
688767.SH,20230505,33.78,33.83,32.56,33.2,33.83,-0.63,-1.8623,11772.74,38937.452
688767.SH,20230508,33.3,33.81,32.8,33.18,33.2,-0.02,-0.0602,6329.09,20979.594
688767.SH,20230509,32.85,33.04,32.0,32.03,33.18,-1.15,-3.4659,8216.07,26666.125
688767.SH,20230510,32.25,32.48,31.66,32.38,32.03,0.35,1.0927,5519.87,17732.552
688767.SH,20230511,32.55,32.63,32.18,32.58,32.38,0.2,0.6177,3028.18,9836.69
688767.SH,20230512,32.3,32.76,31.93,31.93,32.58,-0.65,-1.9951,3802.8,12238.757
688767.SH,20230515,31.74,32.7,31.31,32.69,31.93,0.76,2.3802,5891.34,18941.982
688767.SH,20230516,32.69,32.76,32.09,32.29,32.69,-0.4,-1.2236,3610.97,11682.712
688767.SH,20230517,32.01,32.55,32.01,32.43,32.29,0.14,0.4336,4095.88,13243.027
688767.SH,20230518,32.42,32.63,32.01,32.08,32.43,-0.35,-1.0792,3093.53,9973.218
688767.SH,20230519,32.16,32.86,31.75,32.79,32.08,0.71,2.2132,6300.05,20505.46
688767.SH,20230522,33.0,33.0,32.24,32.3,32.79,-0.49,-1.4944,7316.26,23693.498
688767.SH,20230523,32.34,33.09,32.0,32.08,32.3,-0.22,-0.6811,12684.41,41321.612
688767.SH,20230524,32.06,32.26,31.66,31.91,32.08,-0.17,-0.5299,5471.6,17509.39
688767.SH,20230525,32.0,32.01,31.26,31.68,31.91,-0.23,-0.7208,6104.5,19264.254
688767.SH,20230526,31.68,31.77,31.21,31.55,31.68,-0.13,-0.4104,3672.82,11543.345
688767.SH,20230529,31.55,32.25,31.25,31.37,31.55,-0.18,-0.5705,3390.52,10731.755
688767.SH,20230530,31.47,31.7,30.63,31.55,31.37,0.18,0.5738,6774.0,21119.522
688767.SH,20230531,31.68,32.32,31.42,31.43,31.55,-0.12,-0.3803,6764.6,21590.931
688767.SH,20230601,31.42,32.66,31.21,31.87,31.43,0.44,1.3999,6481.58,20735.499
688767.SH,20230602,32.22,32.42,31.62,32.4,31.87,0.53,1.663,6066.93,19510.84
688767.SH,20230605,32.68,33.01,32.3,32.56,32.4,0.16,0.4938,6732.21,21969.574
688767.SH,20230606,32.8,32.8,31.42,31.48,32.56,-1.08,-3.317,7308.64,23315.222
688767.SH,20230607,31.48,31.79,31.44,31.67,31.48,0.19,0.6036,3403.61,10758.551
688767.SH,20230608,31.66,32.3,31.57,31.83,31.67,0.16,0.5052,8872.11,28349.531
688767.SH,20230609,29.6,29.8,29.0,29.09,29.63,-0.54,-1.8225,8367.84,24482.61
688767.SH,20230612,29.1,29.68,28.32,29.5,29.09,0.41,1.4094,6654.16,19317.88
688767.SH,20230613,29.7,29.85,29.04,29.22,29.5,-0.28,-0.9492,4662.01,13696.3
688767.SH,20230614,29.5,29.5,28.56,28.56,29.22,-0.66,-2.2587,5545.95,15953.609
688767.SH,20230615,28.48,28.94,28.15,28.93,28.56,0.37,1.2955,4158.03,11909.718
688767.SH,20230616,28.98,29.06,28.66,28.7,28.93,-0.23,-0.795,2648.53,7642.02
688767.SH,20230619,28.7,28.71,28.28,28.29,28.7,-0.41,-1.4286,4042.14,11488.929
688767.SH,20230620,28.2,28.32,27.96,28.06,28.29,-0.23,-0.813,4512.48,12661.731
688767.SH,20230621,28.0,28.65,27.73,27.75,28.06,-0.31,-1.1048,4789.69,13462.391
688767.SH,20230626,27.75,27.94,27.25,27.49,27.75,-0.26,-0.9369,3690.08,10139.386
688767.SH,20230627,27.49,28.13,27.44,28.02,27.49,0.53,1.928,3005.54,8404.463
688767.SH,20230628,28.3,28.3,27.2,27.52,28.02,-0.5,-1.7844,3286.0,9045.248
688767.SH,20230629,27.52,28.1,27.31,27.95,27.52,0.43,1.5625,3770.41,10508.587
688767.SH,20230630,27.95,28.73,27.95,28.46,27.95,0.51,1.8247,4596.96,13102.286
688767.SH,20230703,28.46,28.73,28.08,28.12,28.46,-0.34,-1.1947,4667.43,13181.348
688767.SH,20230704,28.12,28.68,28.04,28.39,28.12,0.27,0.9602,4191.92,11882.756
688767.SH,20230705,28.38,28.57,28.17,28.44,28.39,0.05,0.1761,2338.83,6642.266
688767.SH,20230706,28.44,28.44,28.01,28.1,28.44,-0.34,-1.1955,2171.08,6118.035
688767.SH,20230707,28.16,28.35,28.02,28.09,28.1,-0.01,-0.0356,1879.29,5302.701
688767.SH,20230710,28.27,28.87,28.17,28.6,28.09,0.51,1.8156,3312.05,9469.431
688767.SH,20230711,28.72,28.76,28.41,28.72,28.6,0.12,0.4196,2153.57,6155.499
688767.SH,20230712,28.73,28.79,28.2,28.28,28.72,-0.44,-1.532,2892.49,8245.642
688767.SH,20230713,28.25,28.72,28.25,28.64,28.28,0.36,1.273,2106.04,6021.909
688767.SH,20230714,28.64,28.81,28.21,28.29,28.64,-0.35,-1.2221,2754.4,7828.279
688767.SH,20230717,28.3,28.39,28.04,28.17,28.29,-0.12,-0.4242,1762.72,4959.005
688767.SH,20230718,28.24,28.4,27.91,28.24,28.17,0.07,0.2485,2093.35,5890.405
688767.SH,20230719,28.29,28.45,28.03,28.22,28.24,-0.02,-0.0708,2496.21,7034.463
688767.SH,20230720,28.35,28.47,27.98,27.98,28.22,-0.24,-0.8505,2018.63,5683.964
688767.SH,20230721,27.8,28.66,27.8,28.39,27.98,0.41,1.4653,3719.76,10566.308
688767.SH,20230724,28.45,28.72,28.1,28.45,28.39,0.06,0.2113,3384.71,9645.521
688767.SH,20230725,28.75,28.8,28.51,28.65,28.45,0.2,0.703,3611.15,10347.395
688767.SH,20230726,28.71,29.04,28.56,28.85,28.65,0.2,0.6981,6147.61,17741.41
688767.SH,20230727,28.75,28.84,28.32,28.42,28.85,-0.43,-1.4905,4276.78,12223.745
688767.SH,20230728,28.33,28.93,28.3,28.89,28.42,0.47,1.6538,4530.84,12985.385
688767.SH,20230731,28.89,29.26,28.82,28.98,28.89,0.09,0.3115,3824.36,11091.46
688767.SH,20230801,28.98,29.33,28.7,29.25,28.98,0.27,0.9317,3579.78,10424.92
688767.SH,20230802,29.16,29.16,28.84,28.93,29.25,-0.32,-1.094,2541.66,7360.261
688767.SH,20230803,28.75,29.1,28.71,28.92,28.93,-0.01,-0.0346,3653.81,10561.887
688767.SH,20230804,28.8,28.99,28.49,28.66,28.92,-0.26,-0.899,4703.26,13505.345
688767.SH,20230807,28.76,28.76,27.85,27.85,28.66,-0.81,-2.8262,4297.6,12090.175
688767.SH,20230808,28.1,28.1,27.29,27.47,27.85,-0.38,-1.3645,4327.7,11905.382
688767.SH,20230809,27.35,28.58,27.35,28.21,27.47,0.74,2.6938,6044.26,17047.458
688767.SH,20230810,28.39,28.44,28.01,28.32,28.21,0.11,0.3899,3450.82,9749.779
688767.SH,20230811,28.5,29.39,28.36,28.96,28.32,0.64,2.2599,10749.52,31257.542
688767.SH,20230814,28.8,29.25,28.21,28.29,28.96,-0.67,-2.3135,7831.91,22311.059
688767.SH,20230815,28.48,28.48,27.41,28.46,28.29,0.17,0.6009,6482.19,18167.589
688767.SH,20230816,28.15,32.69,28.15,31.29,28.46,2.83,9.9438,42901.62,133829.855
688767.SH,20230817,30.59,30.65,29.4,30.03,31.29,-1.26,-4.0268,25306.59,75296.401
688767.SH,20230818,29.92,30.77,29.54,29.65,30.03,-0.38,-1.2654,17462.2,52241.428
688767.SH,20230821,29.58,29.69,28.62,29.02,29.65,-0.63,-2.1248,13756.77,40012.773
688767.SH,20230822,28.75,29.09,25.8,26.57,29.02,-2.45,-8.4425,25507.31,69356.597
688767.SH,20230823,26.7,26.7,25.45,25.48,26.57,-1.09,-4.1024,9642.19,24988.875
688767.SH,20230824,25.48,25.93,25.34,25.66,25.48,0.18,0.7064,5170.44,13258.888
688767.SH,20230825,25.66,25.97,25.3,25.4,25.66,-0.26,-1.0133,5133.4,13183.696
688767.SH,20230828,26.79,26.99,25.98,26.0,25.4,0.6,2.3622,9192.64,24330.983
688767.SH,20230829,26.2,26.85,26.08,26.8,26.0,0.8,3.0769,7638.3,20301.365
688767.SH,20230830,27.05,28.22,27.05,27.59,26.8,0.79,2.9478,13481.41,37459.192
688767.SH,20230831,27.62,28.56,27.17,28.39,27.59,0.8,2.8996,14066.68,39468.96
688767.SH,20230901,28.62,29.24,28.32,28.93,28.39,0.54,1.9021,10886.22,31381.977
688767.SH,20230904,29.0,29.41,28.5,28.67,28.93,-0.26,-0.8987,7630.99,21966.183
688767.SH,20230905,28.71,29.17,28.26,28.47,28.67,-0.2,-0.6976,5114.97,14623.1
688767.SH,20230906,28.48,28.74,28.05,28.37,28.47,-0.1,-0.3512,4983.48,14114.595
688767.SH,20230907,28.14,28.63,27.75,27.75,28.37,-0.62,-2.1854,5749.77,16146.4
688767.SH,20230908,27.92,28.19,27.62,27.67,27.75,-0.08,-0.2883,4978.58,13916.722
688767.SH,20230911,27.85,29.07,27.65,28.53,27.67,0.86,3.1081,9195.78,26298.701
688767.SH,20230912,28.5,29.29,28.0,29.19,28.53,0.66,2.3134,7651.96,22169.413
688767.SH,20230913,29.19,29.29,28.16,28.32,29.19,-0.87,-2.9805,6477.15,18469.711
688767.SH,20230914,28.2,28.56,27.9,28.09,28.32,-0.23,-0.8121,4722.45,13333.437
688767.SH,20230915,28.0,29.31,28.0,29.23,28.09,1.14,4.0584,11490.38,33305.483
688767.SH,20230918,29.3,29.48,28.82,28.95,29.23,-0.28,-0.9579,7682.93,22365.283
688767.SH,20230919,28.81,29.41,28.69,28.78,28.95,-0.17,-0.5872,6537.33,18954.896
688767.SH,20230920,28.61,29.26,28.41,28.55,28.78,-0.23,-0.7992,5054.96,14565.695
688767.SH,20230921,28.55,28.78,28.16,28.37,28.55,-0.18,-0.6305,3931.52,11180.576
688767.SH,20230922,28.6,29.1,28.25,29.1,28.37,0.73,2.5731,8138.51,23353.066
688767.SH,20230925,29.14,29.66,28.78,29.15,29.1,0.05,0.1718,12371.34,36216.982
688767.SH,20230926,29.15,29.2,28.37,28.4,29.15,-0.75,-2.5729,7603.84,21794.611
688767.SH,20230927,28.47,29.39,28.4,29.3,28.4,0.9,3.169,12510.9,36496.042
688767.SH,20230928,29.3,29.31,28.81,28.87,29.3,-0.43,-1.4676,7277.44,21109.313
688767.SH,20231009,28.88,29.05,28.18,28.76,28.87,-0.11,-0.381,5967.35,17032.737
688767.SH,20231010,28.76,28.9,27.56,27.6,28.76,-1.16,-4.0334,11297.22,31478.904
688767.SH,20231011,27.61,29.3,27.5,28.76,27.6,1.16,4.2029,13770.87,39595.315
688767.SH,20231012,28.9,29.87,28.75,29.05,28.76,0.29,1.0083,10264.43,30005.015
688767.SH,20231013,29.0,29.64,28.85,29.36,29.05,0.31,1.0671,9971.91,29189.78
688767.SH,20231016,29.53,29.65,28.7,29.02,29.36,-0.34,-1.158,9137.95,26624.991
688767.SH,20231017,28.91,28.91,27.91,28.33,29.02,-0.69,-2.3777,8249.37,23230.14
688767.SH,20231018,28.39,28.53,27.16,27.18,28.33,-1.15,-4.0593,7732.71,21258.54
688767.SH,20231019,27.18,27.59,26.57,27.25,27.18,0.07,0.2575,7443.22,20267.617
688767.SH,20231020,26.91,27.49,26.71,26.94,27.25,-0.31,-1.1376,4827.71,13052.819
688767.SH,20231023,26.81,26.87,26.08,26.25,26.94,-0.69,-2.5612,4392.01,11574.387
688767.SH,20231024,26.41,27.26,26.12,27.17,26.25,0.92,3.5048,6193.64,16576.055
688767.SH,20231025,26.83,27.44,26.83,27.11,27.17,-0.06,-0.2208,4537.71,12342.243
688767.SH,20231026,27.11,27.17,26.4,27.08,27.11,-0.03,-0.1107,4414.84,11830.568
688767.SH,20231027,26.95,28.54,26.62,28.36,27.08,1.28,4.7267,11596.68,32359.586
688767.SH,20231030,28.35,29.33,28.35,29.31,28.36,0.95,3.3498,10158.2,29486.927
688767.SH,20231031,29.1,29.54,29.0,29.51,29.31,0.2,0.6824,21310.18,62561.78
688767.SH,20231101,29.51,29.72,29.05,29.33,29.51,-0.18,-0.61,9826.72,28823.348
688767.SH,20231102,29.3,29.59,29.08,29.11,29.33,-0.22,-0.7501,8524.04,24997.065
688767.SH,20231103,29.2,29.5,28.95,29.2,29.11,0.09,0.3092,8695.07,25364.711
688767.SH,20231106,29.35,29.98,29.35,29.74,29.2,0.54,1.8493,12783.53,38026.45
688767.SH,20231107,29.74,30.14,29.5,30.1,29.74,0.36,1.2105,8271.23,24719.465
688767.SH,20231108,30.01,32.17,29.91,31.9,30.1,1.8,5.9801,32645.02,102618.743
688767.SH,20231109,31.99,32.16,30.37,30.45,31.9,-1.45,-4.5455,21344.93,66124.307
688767.SH,20231110,30.4,30.79,30.0,30.4,30.45,-0.05,-0.1642,11070.24,33654.875
688767.SH,20231113,30.49,31.5,30.16,31.26,30.4,0.86,2.8289,16221.6,50035.629
688767.SH,20231114,31.04,31.18,30.27,30.72,31.26,-0.54,-1.7274,14716.06,45035.731
688767.SH,20231115,30.72,31.18,30.7,30.92,30.72,0.2,0.651,11377.94,35193.907
688767.SH,20231116,30.85,30.98,30.38,30.4,30.92,-0.52,-1.6818,7456.55,22822.923
688767.SH,20231117,30.6,31.14,30.33,30.86,30.4,0.46,1.5132,9382.97,28826.116
688767.SH,20231120,30.97,31.88,30.75,31.53,30.86,0.67,2.1711,11303.07,35350.121
688767.SH,20231121,31.6,31.79,31.03,31.21,31.53,-0.32,-1.0149,10288.84,32226.702
688767.SH,20231122,31.1,31.52,30.86,31.0,31.21,-0.21,-0.6729,8170.01,25444.62
688767.SH,20231123,30.99,31.36,30.72,31.1,31.0,0.1,0.3226,7450.42,23127.336
688767.SH,20231124,31.24,33.55,30.8,33.25,31.1,2.15,6.9132,37094.8,120297.411
688767.SH,20231127,33.99,35.93,32.03,32.2,33.25,-1.05,-3.1579,47528.67,160104.331
688767.SH,20231128,32.56,33.68,31.88,33.06,32.2,0.86,2.6708,23889.16,78208.457
688767.SH,20231129,33.17,34.2,32.24,32.4,33.06,-0.66,-1.9964,16713.78,55223.219
688767.SH,20231130,32.45,32.82,31.97,32.77,32.4,0.37,1.142,9212.69,29955.432
688767.SH,20231201,32.69,35.57,32.22,35.17,32.77,2.4,7.3238,36582.66,125761.728
688767.SH,20231204,35.36,36.66,34.71,36.55,35.17,1.38,3.9238,38540.89,138587.915
688767.SH,20231205,36.6,36.7,34.17,34.48,36.55,-2.07,-5.6635,24865.62,87349.894
688767.SH,20231206,34.37,34.55,33.85,34.05,34.48,-0.43,-1.2471,12991.99,44237.295
688767.SH,20231207,34.1,34.1,33.24,33.4,34.05,-0.65,-1.909,10060.3,33771.222
688767.SH,20231208,33.5,35.09,33.0,34.46,33.4,1.06,3.1737,17643.23,60283.08
688767.SH,20231211,34.1,34.66,33.07,34.33,34.46,-0.13,-0.3772,12741.92,43008.772
688767.SH,20231212,34.1,34.1,33.29,33.8,34.33,-0.53,-1.5438,8587.93,28885.221
688767.SH,20231213,33.8,34.3,33.29,33.53,33.8,-0.27,-0.7988,9079.09,30651.725
688767.SH,20231214,33.34,33.73,33.11,33.49,33.53,-0.04,-0.1193,6672.27,22257.4
688767.SH,20231215,33.46,33.49,32.46,32.46,33.49,-1.03,-3.0755,10994.2,36206.139
688767.SH,20231218,32.41,32.65,31.78,31.96,32.46,-0.5,-1.5404,6500.67,20910.165
688767.SH,20231219,31.88,32.28,31.37,31.74,31.96,-0.22,-0.6884,5502.5,17458.72
688767.SH,20231220,31.74,32.15,31.03,31.1,31.74,-0.64,-2.0164,4492.21,14097.818
688767.SH,20231221,31.1,31.53,30.7,31.3,31.1,0.2,0.6431,5443.33,16935.822
688767.SH,20231222,31.3,31.52,29.39,29.5,31.3,-1.8,-5.7508,16345.91,49235.349
688767.SH,20231225,29.55,30.35,29.4,29.46,29.5,-0.04,-0.1356,10760.28,32089.012
688767.SH,20231226,29.4,29.66,28.95,29.13,29.46,-0.33,-1.1202,5231.36,15310.148
