ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688168.SH,20201105,80.11,80.12,77.73,78.99,79.25,-0.26,-0.3281,2902.67,22878.132
688168.SH,20201106,79.05,79.29,77.17,78.1,78.99,-0.89,-1.1267,2267.3,17695.676
688168.SH,20201109,78.58,81.3,78.58,81.02,78.1,2.92,3.7388,3388.09,27277.018
688168.SH,20201110,80.52,81.29,80.24,81.29,81.02,0.27,0.3333,1677.83,13564.946
688168.SH,20201111,81.31,81.33,78.74,78.74,81.29,-2.55,-3.1369,1422.54,11351.556
688168.SH,20201112,79.35,79.62,78.65,79.34,78.74,0.6,0.762,956.05,7562.372
688168.SH,20201113,79.05,80.33,78.28,80.33,79.34,0.99,1.2478,2841.4,22625.167
688168.SH,20201116,82.2,82.45,80.5,81.35,80.33,1.02,1.2698,3218.69,26218.332
688168.SH,20201117,81.62,81.91,80.39,81.59,81.35,0.24,0.295,2177.98,17684.194
688168.SH,20201118,81.59,81.75,79.38,80.35,81.59,-1.24,-1.5198,2815.27,22702.372
688168.SH,20201119,79.65,80.45,78.53,80.36,80.35,0.01,0.0124,1863.28,14842.336
688168.SH,20201120,80.1,80.45,79.39,80.38,80.36,0.02,0.0249,1492.86,11954.166
688168.SH,20201123,79.97,80.45,79.13,79.45,80.38,-0.93,-1.157,2004.16,16021.503
688168.SH,20201124,79.62,80.52,79.45,79.9,79.45,0.45,0.5664,1433.73,11460.324
688168.SH,20201125,79.75,80.5,79.56,79.9,79.9,0.0,0.0,2273.5,18177.631
688168.SH,20201126,79.9,80.49,79.24,79.24,79.9,-0.66,-0.826,1134.34,9027.471
688168.SH,20201127,79.2,79.48,76.87,77.75,79.24,-1.49,-1.8804,3004.21,23367.728
688168.SH,20201130,77.1,77.98,76.8,77.35,77.75,-0.4,-0.5145,2428.17,18777.218
688168.SH,20201201,77.03,77.63,77.01,77.3,77.35,-0.05,-0.0646,1777.6,13746.957
688168.SH,20201202,77.31,77.31,76.2,76.3,77.3,-1.0,-1.2937,2741.99,21012.513
688168.SH,20201203,76.0,76.28,74.87,75.09,76.3,-1.21,-1.5858,3318.92,25006.082
688168.SH,20201204,75.3,75.44,74.82,75.04,75.09,-0.05,-0.0666,3138.32,23533.854
688168.SH,20201207,75.3,75.3,72.31,73.0,75.04,-2.04,-2.7186,5296.28,38894.615
688168.SH,20201208,73.22,73.22,70.59,70.75,73.0,-2.25,-3.0822,5526.89,39614.973
688168.SH,20201209,70.58,70.63,66.91,67.21,70.75,-3.54,-5.0035,9299.64,63494.426
688168.SH,20201210,67.21,67.21,64.25,65.8,67.21,-1.41,-2.0979,9606.63,62941.185
688168.SH,20201211,65.66,65.69,62.42,63.33,65.8,-2.47,-3.7538,8309.61,52768.815
688168.SH,20201214,63.47,63.47,62.03,62.41,63.33,-0.92,-1.4527,4615.84,28862.16
688168.SH,20201215,62.41,63.27,62.08,62.93,62.41,0.52,0.8332,4209.77,26352.653
688168.SH,20201216,62.93,62.93,60.22,60.71,62.93,-2.22,-3.5277,4873.39,29882.219
688168.SH,20201217,60.85,62.25,60.06,61.85,60.71,1.14,1.8778,3407.52,20823.305
688168.SH,20201218,61.91,62.56,60.58,60.63,61.85,-1.22,-1.9725,3496.6,21535.789
688168.SH,20201221,61.21,63.2,60.9,61.7,60.63,1.07,1.7648,5137.79,31916.267
688168.SH,20201222,61.99,62.0,60.21,60.45,61.7,-1.25,-2.0259,3056.93,18613.757
688168.SH,20201223,60.26,60.83,59.99,60.18,60.45,-0.27,-0.4467,2298.74,13880.989
688168.SH,20201224,60.05,60.78,58.03,58.68,60.18,-1.5,-2.4925,4076.26,24140.403
688168.SH,20201225,58.62,59.71,58.36,59.28,58.68,0.6,1.0225,1952.48,11542.376
688168.SH,20201228,59.28,59.28,57.24,57.54,59.28,-1.74,-2.9352,4207.86,24406.09
688168.SH,20201229,57.29,59.89,57.0,58.63,57.54,1.09,1.8943,4416.46,26008.226
688168.SH,20201230,58.5,59.45,58.3,58.69,58.63,0.06,0.1023,3518.94,20725.862
688168.SH,20201231,58.8,60.86,58.63,59.86,58.69,1.17,1.9935,5501.87,32968.718
688168.SH,20210104,59.1,62.41,59.1,61.82,59.86,1.96,3.2743,7010.73,42903.612
688168.SH,20210105,62.4,62.81,61.56,61.88,61.82,0.06,0.0971,5534.85,34361.858
688168.SH,20210106,61.77,61.97,59.5,59.84,61.88,-2.04,-3.2967,5143.6,30988.224
688168.SH,20210107,59.84,59.96,55.9,56.2,59.84,-3.64,-6.0829,6387.07,36468.223
688168.SH,20210108,56.6,57.52,55.33,56.88,56.2,0.68,1.21,3655.44,20741.703
688168.SH,20210111,56.14,56.64,54.22,54.58,56.88,-2.3,-4.0436,4088.13,22578.33
688168.SH,20210112,54.32,55.19,53.55,54.2,54.58,-0.38,-0.6962,3013.58,16346.373
688168.SH,20210113,54.08,54.08,51.52,51.71,54.2,-2.49,-4.5941,5167.63,26955.988
688168.SH,20210114,51.71,54.2,50.89,53.26,51.71,1.55,2.9975,6211.09,32776.586
688168.SH,20210115,53.1,54.83,53.01,53.96,53.26,0.7,1.3143,4713.75,25502.15
688168.SH,20210118,53.96,54.57,53.0,53.07,53.96,-0.89,-1.6494,5045.67,27139.049
688168.SH,20210119,53.33,54.85,53.1,53.82,53.07,0.75,1.4132,3626.25,19587.826
688168.SH,20210120,53.82,54.0,53.09,53.3,53.82,-0.52,-0.9662,2875.62,15348.884
688168.SH,20210121,53.78,54.28,53.33,53.95,53.3,0.65,1.2195,2804.77,15124.443
688168.SH,20210122,53.9,53.9,51.6,51.82,53.95,-2.13,-3.9481,4215.49,22074.604
688168.SH,20210125,51.77,52.09,49.36,50.21,51.82,-1.61,-3.1069,4262.48,21508.768
688168.SH,20210126,50.31,52.3,50.16,50.69,50.21,0.48,0.956,4177.25,21458.243
688168.SH,20210127,50.21,51.08,49.81,50.44,50.69,-0.25,-0.4932,2721.22,13726.702
688168.SH,20210128,50.44,51.93,50.0,50.21,50.44,-0.23,-0.456,3208.81,16319.426
688168.SH,20210129,50.32,50.52,47.74,47.9,50.21,-2.31,-4.6007,4282.17,20817.552
688168.SH,20210201,48.01,48.9,47.8,48.16,47.9,0.26,0.5428,2697.46,13021.571
688168.SH,20210202,48.02,48.9,47.17,48.8,48.16,0.64,1.3289,2945.71,14235.14
688168.SH,20210203,48.38,48.48,46.65,46.76,48.8,-2.04,-4.1803,3709.19,17561.399
688168.SH,20210204,46.46,46.99,45.03,45.38,46.76,-1.38,-2.9512,3175.25,14541.442
688168.SH,20210205,45.77,46.77,44.75,44.86,45.38,-0.52,-1.1459,2907.99,13265.937
688168.SH,20210208,44.7,44.86,43.62,44.0,44.86,-0.86,-1.9171,3732.44,16487.552
688168.SH,20210209,44.33,44.88,43.9,44.37,44.0,0.37,0.8409,3628.79,16119.277
688168.SH,20210210,44.3,45.37,44.3,44.7,44.37,0.33,0.7437,3217.33,14428.797
688168.SH,20210218,44.99,46.43,44.99,46.02,44.7,1.32,2.953,3547.12,16257.011
688168.SH,20210219,46.31,48.09,45.77,48.08,46.02,2.06,4.4763,3787.42,17937.78
688168.SH,20210222,48.12,50.7,47.83,49.37,48.08,1.29,2.683,6763.61,33527.627
688168.SH,20210223,49.03,49.62,47.98,48.78,49.37,-0.59,-1.1951,4009.85,19523.247
688168.SH,20210224,48.69,49.89,48.53,48.82,48.78,0.04,0.082,2154.37,10595.718
688168.SH,20210225,48.82,49.33,48.13,48.23,48.82,-0.59,-1.2085,2418.15,11731.26
688168.SH,20210226,47.96,50.22,47.45,49.39,48.23,1.16,2.4051,4857.3,23971.717
688168.SH,20210301,49.82,50.83,49.22,49.62,49.39,0.23,0.4657,5229.73,26000.167
688168.SH,20210302,49.8,50.15,49.29,49.61,49.62,-0.01,-0.0202,2946.48,14629.746
688168.SH,20210303,49.25,50.93,49.25,50.8,49.61,1.19,2.3987,3990.88,20105.104
688168.SH,20210304,50.88,52.88,50.47,50.65,50.8,-0.15,-0.2953,4641.4,23930.81
688168.SH,20210305,51.1,51.14,50.25,50.66,50.65,0.01,0.0197,3201.41,16243.8
688168.SH,20210308,50.99,51.23,49.48,49.69,50.66,-0.97,-1.9147,3856.83,19419.458
688168.SH,20210309,50.15,50.15,47.61,47.71,49.69,-1.98,-3.9847,4109.08,19898.723
688168.SH,20210310,48.01,48.01,46.3,46.8,47.71,-0.91,-1.9074,2448.58,11533.451
688168.SH,20210311,46.61,47.59,46.33,47.35,46.8,0.55,1.1752,1689.19,7952.05
688168.SH,20210312,47.08,47.3,46.36,46.7,47.35,-0.65,-1.3728,2140.41,9978.257
688168.SH,20210315,46.65,47.25,46.1,46.25,46.7,-0.45,-0.9636,1794.72,8374.53
688168.SH,20210316,46.65,47.65,46.15,47.25,46.25,1.0,2.1622,2754.96,12966.285
688168.SH,20210317,47.21,48.39,47.21,48.02,47.25,0.77,1.6296,3027.47,14485.292
688168.SH,20210318,47.9,48.61,47.72,48.08,48.02,0.06,0.1249,2432.39,11716.889
688168.SH,20210319,47.75,48.75,47.47,48.13,48.08,0.05,0.104,2070.97,10006.071
688168.SH,20210322,48.0,49.63,48.0,49.59,48.13,1.46,3.0335,3342.33,16393.178
688168.SH,20210323,49.34,49.99,49.2,49.79,49.59,0.2,0.4033,3095.6,15337.234
688168.SH,20210324,49.65,50.16,49.38,49.8,49.79,0.01,0.0201,2930.5,14577.593
688168.SH,20210325,49.49,49.6,48.7,48.7,49.8,-1.1,-2.2088,2615.89,12843.766
688168.SH,20210326,48.6,49.88,48.18,49.47,48.7,0.77,1.5811,2119.9,10415.263
688168.SH,20210329,49.46,50.3,48.5,48.55,49.47,-0.92,-1.8597,2340.68,11549.395
688168.SH,20210330,48.39,48.56,47.08,47.08,48.55,-1.47,-3.0278,2449.59,11666.383
688168.SH,20210331,47.03,47.53,46.76,47.18,47.08,0.1,0.2124,1610.32,7586.001
688168.SH,20210401,47.0,47.29,46.88,47.08,47.18,-0.1,-0.212,1343.48,6323.297
688168.SH,20210402,46.71,47.99,46.71,47.89,47.08,0.81,1.7205,2755.35,13131.832
688168.SH,20210406,47.7,48.35,47.7,48.2,47.89,0.31,0.6473,2133.12,10262.674
688168.SH,20210407,48.02,48.51,48.0,48.34,48.2,0.14,0.2905,1130.96,5455.501
688168.SH,20210408,48.16,48.45,47.71,47.82,48.34,-0.52,-1.0757,1987.93,9563.104
688168.SH,20210409,48.27,48.31,47.31,47.44,47.82,-0.38,-0.7946,1399.37,6666.518
688168.SH,20210412,47.18,47.69,45.55,45.68,47.44,-1.76,-3.7099,4590.37,21409.468
688168.SH,20210413,45.7,46.02,45.08,45.28,45.68,-0.4,-0.8757,1975.45,9000.077
688168.SH,20210414,45.4,45.71,45.0,45.62,45.28,0.34,0.7509,2007.01,9115.412
688168.SH,20210415,45.72,45.95,45.2,45.82,45.62,0.2,0.4384,1924.82,8773.947
688168.SH,20210416,45.83,47.56,45.42,47.43,45.82,1.61,3.5137,4409.1,20667.23
688168.SH,20210419,47.48,49.99,47.48,49.75,47.43,2.32,4.8914,5627.02,27529.22
688168.SH,20210420,49.83,50.35,49.51,50.03,49.75,0.28,0.5628,4502.65,22484.632
688168.SH,20210421,50.09,50.99,49.35,49.43,50.03,-0.6,-1.1993,3621.49,18144.023
688168.SH,20210422,49.33,49.86,49.11,49.5,49.43,0.07,0.1416,2352.82,11631.555
688168.SH,20210423,49.5,49.5,48.22,48.48,49.5,-1.02,-2.0606,3017.71,14653.577
688168.SH,20210426,48.63,49.33,48.11,48.58,48.48,0.1,0.2063,2485.34,12098.736
688168.SH,20210427,48.7,48.7,46.0,47.46,48.58,-1.12,-2.3055,3169.6,15006.418
688168.SH,20210428,47.57,48.33,47.57,47.9,47.46,0.44,0.9271,2732.4,13111.789
688168.SH,20210429,48.0,48.65,47.47,47.7,47.9,-0.2,-0.4175,2434.18,11725.11
688168.SH,20210430,47.81,47.81,46.11,46.6,47.7,-1.1,-2.3061,3143.79,14736.594
688168.SH,20210506,46.5,47.35,46.32,46.69,46.6,0.09,0.1931,1737.93,8125.849
688168.SH,20210507,46.87,47.8,46.51,46.84,46.69,0.15,0.3213,2240.01,10578.325
688168.SH,20210510,47.32,48.58,46.9,48.5,46.84,1.66,3.544,3468.71,16560.073
688168.SH,20210511,48.03,49.21,48.03,48.44,48.5,-0.06,-0.1237,3383.14,16412.383
688168.SH,20210512,48.46,49.61,47.86,49.61,48.44,1.17,2.4154,3578.19,17539.941
688168.SH,20210513,49.77,50.6,49.23,49.6,49.61,-0.01,-0.0202,6130.2,30681.468
688168.SH,20210514,49.5,50.44,49.25,50.22,49.6,0.62,1.25,3907.81,19567.967
688168.SH,20210517,50.22,50.8,49.77,49.98,50.22,-0.24,-0.4779,3647.44,18331.897
688168.SH,20210518,50.0,52.74,49.03,52.52,49.98,2.54,5.082,11350.26,58281.137
688168.SH,20210519,52.6,55.98,51.45,54.84,52.52,2.32,4.4174,17826.78,95668.738
688168.SH,20210520,54.12,55.6,53.5,53.9,54.84,-0.94,-1.7141,11234.58,61027.265
688168.SH,20210521,54.01,54.97,53.16,53.91,53.9,0.01,0.0186,8732.53,47035.231
688168.SH,20210524,54.33,54.34,51.95,53.93,53.91,0.02,0.0371,9475.05,50454.607
688168.SH,20210525,53.82,55.88,53.1,55.67,53.93,1.74,3.2264,11232.81,61036.874
688168.SH,20210526,55.6,55.6,54.33,54.76,55.67,-0.91,-1.6346,8220.11,45106.237
688168.SH,20210527,54.66,55.53,54.02,55.41,54.76,0.65,1.187,6777.14,37167.129
688168.SH,20210528,55.01,57.9,55.01,57.27,55.41,1.86,3.3568,9526.76,54337.995
688168.SH,20210531,57.3,58.95,57.3,58.36,57.27,1.09,1.9033,11119.64,64691.275
688168.SH,20210601,58.4,58.63,57.31,57.5,58.36,-0.86,-1.4736,9108.63,52619.477
688168.SH,20210602,57.73,59.8,57.08,57.6,57.5,0.1,0.1739,11995.14,70127.581
688168.SH,20210603,57.6,57.69,55.52,55.69,57.6,-1.91,-3.316,9775.75,55347.505
688168.SH,20210604,54.62,56.56,54.62,55.02,55.69,-0.67,-1.2031,6748.17,37552.657
688168.SH,20210607,55.5,56.64,55.05,56.52,55.02,1.5,2.7263,7082.43,39837.93
688168.SH,20210608,56.86,57.61,55.82,56.15,56.52,-0.37,-0.6546,7182.01,40688.527
688168.SH,20210609,56.64,57.68,55.69,56.0,56.15,-0.15,-0.2671,5638.91,31956.079
688168.SH,20210610,56.6,63.6,56.07,61.75,56.0,5.75,10.2679,25171.84,152952.733
688168.SH,20210611,62.4,62.4,58.08,58.19,61.75,-3.56,-5.7652,17381.55,104719.163
688168.SH,20210615,58.9,58.91,55.75,56.55,58.19,-1.64,-2.8184,11809.64,66890.01
688168.SH,20210616,56.37,57.29,55.07,55.34,56.55,-1.21,-2.1397,7822.74,43944.42
688168.SH,20210617,55.53,56.62,54.05,56.3,55.04,1.26,2.2892,7521.85,41556.748
688168.SH,20210618,56.3,57.33,55.83,56.08,56.3,-0.22,-0.3908,4981.15,28119.779
688168.SH,20210621,56.08,57.16,55.88,56.48,56.08,0.4,0.7133,5905.48,33422.881
688168.SH,20210622,56.31,56.7,55.7,55.7,56.48,-0.78,-1.381,4843.55,27233.948
688168.SH,20210623,55.7,56.17,54.83,55.1,55.7,-0.6,-1.0772,4948.09,27359.73
688168.SH,20210624,55.05,55.48,53.6,53.6,55.1,-1.5,-2.7223,7439.28,40338.752
688168.SH,20210625,53.4,54.09,52.85,53.24,53.6,-0.36,-0.6716,4430.44,23634.868
688168.SH,20210628,53.28,54.44,53.13,54.27,53.24,1.03,1.9346,3972.32,21466.52
688168.SH,20210629,54.27,55.77,54.08,54.51,54.27,0.24,0.4422,4838.18,26590.348
688168.SH,20210630,54.45,55.93,53.67,55.79,54.51,1.28,2.3482,5529.59,30660.217
688168.SH,20210701,55.55,55.9,54.15,54.29,55.79,-1.5,-2.6887,4259.64,23422.306
688168.SH,20210702,54.1,54.83,53.8,54.08,54.29,-0.21,-0.3868,3121.67,16931.823
688168.SH,20210705,55.38,56.95,54.89,55.51,54.08,1.43,2.6442,8367.39,46732.089
688168.SH,20210706,55.55,58.32,54.68,56.99,55.51,1.48,2.6662,9244.67,52196.321
688168.SH,20210707,57.0,58.6,55.9,58.4,56.99,1.41,2.4741,9199.11,52899.903
688168.SH,20210708,58.4,60.8,57.75,60.1,58.4,1.7,2.911,11524.86,68697.565
688168.SH,20210709,59.5,60.33,58.18,58.8,60.1,-1.3,-2.1631,6974.54,41118.154
688168.SH,20210712,59.33,63.6,58.9,63.16,58.8,4.36,7.415,18016.8,112274.822
688168.SH,20210713,63.63,65.66,60.53,60.6,63.16,-2.56,-4.0532,16976.42,106329.364
688168.SH,20210714,60.0,61.28,58.66,58.74,60.6,-1.86,-3.0693,10065.27,59796.489
688168.SH,20210715,58.56,59.0,55.1,56.33,58.74,-2.41,-4.1028,10331.29,58705.591
688168.SH,20210716,56.7,57.36,56.0,56.27,56.33,-0.06,-0.1065,5412.72,30582.528
688168.SH,20210719,56.05,58.0,55.15,57.69,56.27,1.42,2.5235,7343.89,41587.016
688168.SH,20210720,57.0,58.2,56.5,56.95,57.69,-0.74,-1.2827,4789.73,27370.019
688168.SH,20210721,57.07,58.55,57.07,58.16,56.95,1.21,2.1247,5481.97,31868.331
688168.SH,20210722,58.29,59.28,57.51,59.08,58.16,0.92,1.5818,6041.65,35248.694
688168.SH,20210723,59.2,59.2,56.32,56.93,59.08,-2.15,-3.6391,7819.74,44740.157
688168.SH,20210726,56.93,57.23,54.5,55.22,56.93,-1.71,-3.0037,5447.17,30269.76
688168.SH,20210727,55.25,57.99,55.01,56.23,55.22,1.01,1.829,8780.29,49907.378
688168.SH,20210728,56.19,56.25,53.61,53.65,56.23,-2.58,-4.5883,7102.01,38672.08
688168.SH,20210729,54.0,54.88,53.93,54.66,53.65,1.01,1.8826,4241.73,23086.167
688168.SH,20210730,54.69,55.85,54.02,55.53,54.66,0.87,1.5917,5630.02,31052.3
688168.SH,20210802,55.84,57.22,55.16,56.81,55.53,1.28,2.3051,5147.69,28963.954
688168.SH,20210803,56.8,58.39,56.8,57.22,56.81,0.41,0.7217,6473.47,37310.645
688168.SH,20210804,57.12,58.5,56.5,58.33,57.22,1.11,1.9399,5877.05,33840.918
688168.SH,20210805,57.98,58.27,56.88,57.85,58.33,-0.48,-0.8229,4763.55,27359.958
688168.SH,20210806,57.85,59.2,57.54,58.55,57.85,0.7,1.21,5428.13,31655.829
688168.SH,20210809,58.33,59.76,57.91,59.33,58.55,0.78,1.3322,5538.58,32716.333
688168.SH,20210810,59.1,60.3,58.88,59.68,59.33,0.35,0.5899,6993.82,41745.719
688168.SH,20210811,59.77,60.14,57.72,57.9,59.68,-1.78,-2.9826,6030.65,35223.208
688168.SH,20210812,57.92,62.57,57.66,61.46,57.9,3.56,6.1485,14802.11,90083.338
688168.SH,20210813,61.4,62.32,60.3,60.73,61.46,-0.73,-1.1878,8029.94,49117.303
688168.SH,20210816,60.8,61.5,59.32,61.19,60.73,0.46,0.7575,6275.83,38045.957
688168.SH,20210817,61.19,61.19,57.9,58.03,61.19,-3.16,-5.1642,7929.38,46778.835
688168.SH,20210818,58.15,59.14,57.58,58.2,58.03,0.17,0.293,4447.45,25922.841
688168.SH,20210819,58.2,60.19,57.79,60.19,58.2,1.99,3.4192,6118.84,36105.943
688168.SH,20210820,59.84,59.84,53.39,53.8,60.19,-6.39,-10.6164,17581.97,97005.959
688168.SH,20210823,53.93,55.66,53.93,55.46,53.8,1.66,3.0855,9220.77,50823.381
688168.SH,20210824,55.58,56.4,55.2,55.98,55.46,0.52,0.9376,6544.89,36553.994
688168.SH,20210825,55.6,56.42,55.6,55.86,55.98,-0.12,-0.2144,4570.84,25611.032
688168.SH,20210826,55.77,56.12,54.7,54.71,55.86,-1.15,-2.0587,5699.42,31542.393
688168.SH,20210827,54.73,54.99,53.85,54.35,54.71,-0.36,-0.658,4574.09,24860.986
688168.SH,20210830,54.66,56.06,54.41,55.21,54.35,0.86,1.5823,5798.51,32025.164
688168.SH,20210831,55.0,55.3,53.36,54.6,55.21,-0.61,-1.1049,5471.7,29612.216
688168.SH,20210901,54.33,54.44,53.41,54.21,54.6,-0.39,-0.7143,4818.22,26019.935
688168.SH,20210902,54.22,54.35,53.6,53.71,54.21,-0.5,-0.9223,4121.6,22224.49
688168.SH,20210903,53.99,54.99,53.4,54.31,53.71,0.6,1.1171,4781.76,25930.624
688168.SH,20210906,54.3,54.82,53.88,54.64,54.31,0.33,0.6076,4185.79,22783.798
688168.SH,20210907,54.51,55.47,54.45,54.95,54.64,0.31,0.5673,4386.35,24073.209
688168.SH,20210908,55.59,57.87,55.5,56.8,54.95,1.85,3.3667,10484.24,59493.817
688168.SH,20210909,56.66,58.98,56.5,56.77,56.8,-0.03,-0.0528,8006.2,46232.118
688168.SH,20210910,56.78,57.91,55.95,56.41,56.77,-0.36,-0.6341,4560.17,25844.776
688168.SH,20210913,56.41,56.41,54.81,55.75,56.41,-0.66,-1.17,4059.95,22649.797
688168.SH,20210914,55.84,58.59,55.8,56.58,55.75,0.83,1.4888,6930.1,39754.128
688168.SH,20210915,56.38,56.65,54.47,55.9,56.58,-0.68,-1.2018,5657.27,31438.161
688168.SH,20210916,57.0,57.47,55.0,55.1,55.9,-0.8,-1.4311,6545.64,36857.909
688168.SH,20210917,54.68,55.49,53.62,54.1,55.1,-1.0,-1.8149,7190.76,39183.39
688168.SH,20210922,53.65,54.13,51.48,51.89,54.1,-2.21,-4.085,9268.6,48678.121
688168.SH,20210923,52.8,53.3,52.0,52.45,51.89,0.56,1.0792,5919.73,31112.992
688168.SH,20210924,52.46,53.14,51.87,51.96,52.45,-0.49,-0.9342,3453.0,18083.619
688168.SH,20210927,51.7,52.33,49.75,50.1,51.96,-1.86,-3.5797,5654.81,28645.469
688168.SH,20210928,49.96,50.36,49.45,49.85,50.1,-0.25,-0.499,2558.69,12740.364
688168.SH,20210929,49.18,49.54,48.0,48.12,49.85,-1.73,-3.4704,3764.4,18367.04
688168.SH,20210930,48.0,48.79,48.0,48.35,48.12,0.23,0.478,3253.5,15741.524
688168.SH,20211008,48.88,49.74,48.66,49.39,48.35,1.04,2.151,3088.9,15222.905
688168.SH,20211011,49.65,50.3,49.2,49.69,49.39,0.3,0.6074,2746.88,13651.393
688168.SH,20211012,49.5,50.15,48.86,49.18,49.69,-0.51,-1.0264,3275.64,16159.629
688168.SH,20211013,48.48,49.98,48.48,49.77,49.18,0.59,1.1997,3302.88,16331.527
688168.SH,20211014,49.55,50.25,48.97,50.13,49.77,0.36,0.7233,2792.59,13874.815
688168.SH,20211015,50.21,50.48,49.52,49.98,50.13,-0.15,-0.2992,3307.09,16539.501
688168.SH,20211018,49.8,49.8,48.32,48.45,49.98,-1.53,-3.0612,5056.51,24636.905
688168.SH,20211019,48.75,49.49,48.48,49.36,48.45,0.91,1.8782,2820.92,13852.49
688168.SH,20211020,49.06,49.63,48.8,49.01,49.36,-0.35,-0.7091,2278.21,11189.155
688168.SH,20211021,48.7,49.35,48.51,48.85,49.01,-0.16,-0.3265,2689.58,13152.026
688168.SH,20211022,48.65,49.6,48.64,49.0,48.85,0.15,0.3071,2872.69,14108.193
688168.SH,20211025,49.57,49.57,48.01,48.33,49.0,-0.67,-1.3673,3062.16,14828.978
688168.SH,20211026,48.05,48.86,47.81,48.49,48.33,0.16,0.3311,2529.37,12210.102
688168.SH,20211027,48.48,48.48,46.2,46.5,48.49,-1.99,-4.1039,5461.1,25750.271
688168.SH,20211028,46.5,46.53,45.6,45.6,46.5,-0.9,-1.9355,3734.29,17218.997
688168.SH,20211029,45.99,48.95,45.99,48.64,45.6,3.04,6.6667,7671.38,36674.657
688168.SH,20211101,50.8,54.44,50.0,52.78,48.64,4.14,8.5115,16565.52,87112.093
688168.SH,20211102,53.01,54.39,52.79,53.14,52.78,0.36,0.6821,10942.52,58591.453
688168.SH,20211103,52.84,53.59,52.4,53.28,53.14,0.14,0.2635,5547.69,29419.894
688168.SH,20211104,53.0,54.1,52.66,54.06,53.28,0.78,1.464,4965.14,26559.47
688168.SH,20211105,53.85,55.65,53.85,54.88,54.06,0.82,1.5168,6471.64,35489.423
688168.SH,20211108,54.28,56.28,53.54,55.98,54.88,1.1,2.0044,8887.3,49060.979
688168.SH,20211109,55.58,56.38,55.33,56.02,55.98,0.04,0.0715,4595.12,25650.77
688168.SH,20211110,56.03,57.75,55.55,57.32,56.02,1.3,2.3206,6609.68,37729.206
688168.SH,20211111,57.32,60.4,56.62,59.2,57.32,1.88,3.2798,12361.27,73188.115
688168.SH,20211112,59.37,61.4,58.9,61.17,59.2,1.97,3.3277,10485.06,63114.445
688168.SH,20211115,61.56,64.75,60.65,62.2,61.17,1.03,1.6838,13756.39,85610.021
688168.SH,20211116,61.68,63.38,61.29,62.5,62.2,0.3,0.4823,9295.22,58164.947
688168.SH,20211117,62.42,66.2,62.0,65.82,62.5,3.32,5.312,17671.44,114690.018
688168.SH,20211118,66.3,66.3,61.72,61.99,65.82,-3.83,-5.8189,16822.79,106222.86
688168.SH,20211119,61.73,64.78,61.73,63.8,61.99,1.81,2.9198,11601.95,74016.134
688168.SH,20211122,63.87,64.5,62.82,63.2,63.8,-0.6,-0.9404,6883.51,43692.933
688168.SH,20211123,63.2,65.33,63.2,64.17,63.2,0.97,1.5348,10072.34,64852.849
688168.SH,20211124,64.81,65.29,62.9,64.4,64.17,0.23,0.3584,9110.35,58771.579
688168.SH,20211125,64.86,64.86,62.8,63.43,64.4,-0.97,-1.5062,6095.25,38874.398
688168.SH,20211126,63.12,65.65,62.81,64.5,63.43,1.07,1.6869,7892.71,50762.699
688168.SH,20211129,63.55,63.98,62.72,63.56,64.5,-0.94,-1.4574,5662.57,35845.39
688168.SH,20211130,63.63,65.45,63.22,64.8,63.56,1.24,1.9509,7227.5,46671.102
688168.SH,20211201,64.8,69.55,64.52,67.75,64.8,2.95,4.5525,11862.52,80415.69
688168.SH,20211202,67.54,67.68,64.91,65.0,67.75,-2.75,-4.059,8024.5,52849.93
688168.SH,20211203,65.93,66.48,63.78,64.5,65.0,-0.5,-0.7692,5876.96,37958.251
688168.SH,20211206,63.93,64.15,61.41,61.6,64.5,-2.9,-4.4961,6505.64,40622.189
688168.SH,20211207,61.61,61.99,60.36,60.79,61.6,-0.81,-1.3149,4778.7,29127.001
688168.SH,20211208,60.81,62.33,60.81,61.51,60.79,0.72,1.1844,3158.3,19474.734
688168.SH,20211209,61.9,62.19,61.09,61.72,61.51,0.21,0.3414,3441.33,21273.278
688168.SH,20211210,61.72,61.88,60.36,61.03,61.72,-0.69,-1.118,3430.46,20926.061
688168.SH,20211213,61.0,61.55,60.51,60.57,61.03,-0.46,-0.7537,3947.16,24020.935
688168.SH,20211214,61.16,61.81,60.36,61.37,60.57,0.8,1.3208,4532.41,27800.411
688168.SH,20211215,61.98,63.8,61.18,62.84,61.37,1.47,2.3953,6581.44,41327.179
688168.SH,20211216,62.36,63.67,62.0,62.4,62.84,-0.44,-0.7002,3614.65,22628.617
688168.SH,20211217,62.15,62.72,59.01,59.03,62.4,-3.37,-5.4006,5998.14,36028.442
688168.SH,20211220,59.0,59.88,58.51,58.88,59.03,-0.15,-0.2541,3442.6,20397.79
688168.SH,20211221,59.57,60.44,59.28,60.12,58.88,1.24,2.106,3410.31,20445.498
688168.SH,20211222,59.95,61.8,59.95,61.63,60.12,1.51,2.5116,4236.47,25912.912
688168.SH,20211223,61.51,61.94,60.13,60.3,61.63,-1.33,-2.158,3134.11,19015.353
688168.SH,20211224,60.01,61.11,58.84,59.53,60.3,-0.77,-1.2769,4143.56,24681.017
688168.SH,20211227,59.52,59.8,58.22,58.83,59.53,-0.7,-1.1759,3745.47,21962.78
