ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688678.SH,20220218,26.5,26.51,25.62,26.2,26.22,-0.02,-0.0763,6718.99,17511.549
688678.SH,20220221,26.18,27.06,25.48,25.8,26.2,-0.4,-1.5267,10209.51,26510.771
688678.SH,20220222,25.88,25.88,25.01,25.59,25.8,-0.21,-0.814,7575.64,19299.864
688678.SH,20220223,25.67,27.17,25.42,26.7,25.59,1.11,4.3376,7347.36,19536.856
688678.SH,20220224,26.63,28.3,26.41,27.33,26.7,0.63,2.3596,17154.33,46875.693
688678.SH,20220225,27.33,27.91,26.68,26.68,27.33,-0.65,-2.3783,8013.74,21863.322
688678.SH,20220228,26.68,27.52,26.02,26.94,26.68,0.26,0.9745,7591.29,20356.212
688678.SH,20220301,27.01,27.23,26.06,26.7,26.94,-0.24,-0.8909,10762.78,28467.37
688678.SH,20220302,26.87,27.19,26.5,27.0,26.7,0.3,1.1236,4616.63,12363.691
688678.SH,20220303,27.0,27.02,25.11,25.75,27.0,-1.25,-4.6296,13358.62,34433.915
688678.SH,20220304,25.5,25.89,25.0,25.75,25.75,0.0,0.0,13243.51,33634.573
688678.SH,20220307,25.55,25.58,23.5,23.9,25.75,-1.85,-7.1845,19343.41,46879.913
688678.SH,20220308,23.9,24.18,22.68,23.01,23.9,-0.89,-3.7238,10264.98,24075.851
688678.SH,20220309,22.63,23.18,22.0,22.72,23.01,-0.29,-1.2603,9588.24,21578.08
688678.SH,20220310,23.38,23.55,22.6,23.13,22.72,0.41,1.8046,11077.09,25453.395
688678.SH,20220311,23.08,23.8,22.0,22.85,23.13,-0.28,-1.2105,23658.46,53270.035
688678.SH,20220314,22.85,22.85,21.59,22.05,22.85,-0.8,-3.5011,9442.41,21058.947
688678.SH,20220315,22.08,22.08,20.51,20.52,22.05,-1.53,-6.9388,7724.03,16434.801
688678.SH,20220316,21.05,21.19,19.95,20.75,20.52,0.23,1.1209,18887.8,39103.162
688678.SH,20220317,20.75,24.62,20.75,24.2,20.75,3.45,16.6265,23943.91,55499.065
688678.SH,20220318,24.3,24.3,22.22,22.48,24.2,-1.72,-7.1074,30204.54,68372.51
688678.SH,20220321,22.39,22.9,22.14,22.64,22.48,0.16,0.7117,12042.03,27087.143
688678.SH,20220322,22.57,22.78,22.1,22.18,22.64,-0.46,-2.0318,8918.12,19948.237
688678.SH,20220323,22.26,22.39,22.05,22.05,22.18,-0.13,-0.5861,4712.9,10441.386
688678.SH,20220324,22.18,22.18,21.39,21.44,22.05,-0.61,-2.7664,6190.98,13398.146
688678.SH,20220325,21.79,21.79,20.62,20.84,21.44,-0.6,-2.7985,7495.69,15827.003
688678.SH,20220328,20.84,21.09,20.49,20.71,20.84,-0.13,-0.6238,7321.09,15167.257
688678.SH,20220329,20.95,20.95,20.29,20.38,20.71,-0.33,-1.5934,5510.23,11317.408
688678.SH,20220330,20.4,21.15,20.4,20.88,20.38,0.5,2.4534,7356.11,15293.172
688678.SH,20220331,20.87,21.69,20.64,21.03,20.88,0.15,0.7184,8515.02,17872.612
688678.SH,20220401,20.68,21.38,20.57,20.71,21.03,-0.32,-1.5216,6303.75,13099.657
688678.SH,20220406,20.61,20.71,19.94,20.15,20.71,-0.56,-2.704,6612.71,13334.7
688678.SH,20220407,20.0,20.15,19.33,19.78,20.15,-0.37,-1.8362,7554.52,14960.321
688678.SH,20220408,19.5,19.8,19.23,19.37,19.78,-0.41,-2.0728,4884.74,9484.841
688678.SH,20220411,19.12,19.33,18.5,18.68,19.37,-0.69,-3.5622,7301.86,13732.718
688678.SH,20220412,18.68,19.05,18.22,18.91,18.68,0.23,1.2313,9337.59,17378.512
688678.SH,20220413,18.49,19.09,18.01,18.13,18.91,-0.78,-4.1248,8226.73,15051.344
688678.SH,20220414,18.25,18.25,17.58,17.81,18.13,-0.32,-1.765,12028.15,21404.572
688678.SH,20220415,17.59,17.59,16.8,17.25,17.81,-0.56,-3.1443,20623.77,35274.208
688678.SH,20220418,17.1,17.97,17.1,17.71,17.25,0.46,2.6667,12176.0,21498.561
688678.SH,20220419,17.6,18.11,17.54,17.67,17.71,-0.04,-0.2259,10932.49,19413.82
688678.SH,20220420,18.19,18.19,17.06,17.26,17.67,-0.41,-2.3203,8721.45,15179.414
688678.SH,20220421,17.27,17.48,16.01,16.23,17.26,-1.03,-5.9676,12635.19,21012.866
688678.SH,20220422,16.39,16.39,15.36,15.72,16.23,-0.51,-3.1423,13841.67,21798.703
688678.SH,20220425,15.52,15.61,14.26,14.29,15.72,-1.43,-9.0967,14201.45,21191.459
688678.SH,20220426,14.29,14.6,13.4,13.45,14.29,-0.84,-5.8782,15023.74,20941.011
688678.SH,20220427,13.3,14.39,12.85,14.2,13.45,0.75,5.5762,20485.8,27656.194
688678.SH,20220428,14.47,16.0,14.47,15.17,14.2,0.97,6.831,28359.64,43539.963
688678.SH,20220429,15.5,15.99,14.87,15.41,15.17,0.24,1.5821,17881.71,27345.969
688678.SH,20220505,15.01,16.63,15.01,15.92,15.41,0.51,3.3095,21199.52,34213.214
688678.SH,20220506,15.6,16.5,15.35,16.21,15.92,0.29,1.8216,15161.02,24485.635
688678.SH,20220509,16.21,17.18,16.12,16.82,16.21,0.61,3.7631,20337.23,34100.68
688678.SH,20220510,16.51,17.61,16.05,17.14,16.82,0.32,1.9025,18405.56,31388.98
688678.SH,20220511,17.68,18.2,17.02,17.39,17.14,0.25,1.4586,16889.17,29929.726
688678.SH,20220512,17.3,18.11,17.29,18.06,17.39,0.67,3.8528,12567.35,22404.863
688678.SH,20220513,17.95,18.36,17.71,17.9,18.06,-0.16,-0.8859,8864.41,15908.198
688678.SH,20220516,18.38,18.38,17.72,17.92,17.9,0.02,0.1117,8652.51,15528.792
688678.SH,20220517,18.2,18.23,17.5,17.8,17.92,-0.12,-0.6696,11478.51,20545.471
688678.SH,20220518,18.05,18.73,17.88,18.07,17.8,0.27,1.5169,13020.9,23765.551
688678.SH,20220519,17.78,18.76,17.78,18.66,18.07,0.59,3.2651,13177.83,24301.848
688678.SH,20220520,18.96,19.09,18.51,18.77,18.66,0.11,0.5895,13544.35,25436.556
688678.SH,20220523,18.71,19.16,18.7,19.02,18.77,0.25,1.3319,8633.67,16404.829
688678.SH,20220524,18.83,19.29,18.34,18.35,19.02,-0.67,-3.5226,13758.42,25993.552
688678.SH,20220525,18.3,19.01,18.0,18.79,18.35,0.44,2.3978,6089.73,11366.664
688678.SH,20220526,18.7,18.98,18.3,18.57,18.79,-0.22,-1.1708,9281.85,17297.879
688678.SH,20220527,18.58,19.01,18.36,18.59,18.57,0.02,0.1077,7407.82,13842.08
688678.SH,20220530,18.58,18.82,18.31,18.56,18.59,-0.03,-0.1614,6568.62,12188.578
688678.SH,20220531,18.56,19.79,18.11,19.56,18.56,1.0,5.3879,16801.15,32100.701
688678.SH,20220601,19.55,20.6,19.2,19.9,19.56,0.34,1.7382,13188.27,26373.649
688678.SH,20220602,19.7,21.78,19.52,21.35,19.9,1.45,7.2864,22789.38,47286.149
688678.SH,20220606,21.28,22.3,21.06,21.85,21.35,0.5,2.3419,26787.09,57979.375
688678.SH,20220607,21.85,22.08,20.39,20.48,21.85,-1.37,-6.27,25319.57,52923.83
688678.SH,20220608,20.65,21.13,19.48,19.79,20.48,-0.69,-3.3691,26693.19,53483.664
688678.SH,20220609,19.8,19.95,18.58,18.8,19.79,-0.99,-5.0025,24403.49,46195.839
688678.SH,20220610,18.8,20.15,18.65,19.95,18.8,1.15,6.117,21542.11,42061.816
688678.SH,20220613,19.86,22.2,19.82,21.01,19.95,1.06,5.3133,46308.92,97892.103
688678.SH,20220614,21.2,22.19,19.93,21.29,21.01,0.28,1.3327,64156.03,135534.445
688678.SH,20220615,21.28,23.93,20.76,22.0,21.29,0.71,3.3349,92426.8,206465.98
688678.SH,20220616,22.35,24.59,22.28,23.94,22.0,1.94,8.8182,85052.54,199719.055
688678.SH,20220617,23.88,24.39,23.5,23.99,23.94,0.05,0.2089,50314.51,120558.234
688678.SH,20220620,26.0,26.5,24.25,24.8,23.99,0.81,3.3764,62706.37,157777.697
688678.SH,20220621,24.45,25.28,23.9,24.36,24.8,-0.44,-1.7742,54911.09,134842.806
688678.SH,20220622,24.1,25.0,23.3,23.3,24.36,-1.06,-4.3514,56959.48,136807.819
688678.SH,20220623,23.5,24.22,22.82,23.95,23.3,0.65,2.7897,41685.26,98356.081
688678.SH,20220624,24.53,26.62,24.48,25.74,23.95,1.79,7.4739,76416.57,196471.001
688678.SH,20220627,26.38,27.3,25.81,25.9,25.74,0.16,0.6216,75470.72,200273.16
688678.SH,20220628,25.8,25.99,24.5,25.71,25.6,0.11,0.4297,55679.12,141213.374
688678.SH,20220629,26.7,27.35,25.05,25.11,25.71,-0.6,-2.3337,69096.71,181123.787
688678.SH,20220630,25.45,26.15,25.0,25.37,25.11,0.26,1.0354,44884.04,114691.803
688678.SH,20220701,25.8,28.28,25.8,26.71,25.37,1.34,5.2818,83406.7,224749.738
688678.SH,20220704,26.71,26.71,24.2,25.12,26.71,-1.59,-5.9528,83332.6,210486.372
688678.SH,20220705,25.12,25.71,23.93,24.25,25.12,-0.87,-3.4634,54220.71,134611.518
688678.SH,20220706,24.49,24.97,23.55,24.8,24.25,0.55,2.268,36760.8,89988.287
688678.SH,20220707,24.75,25.48,24.61,25.09,24.8,0.29,1.1694,23547.99,58822.603
688678.SH,20220708,25.5,25.7,24.6,24.62,25.09,-0.47,-1.8733,21264.41,53167.781
688678.SH,20220711,24.55,24.67,23.3,23.92,24.62,-0.7,-2.8432,41515.68,99000.62
688678.SH,20220712,23.91,23.94,22.71,22.76,23.92,-1.16,-4.8495,30505.74,70515.096
688678.SH,20220713,22.66,23.9,22.35,23.66,22.76,0.9,3.9543,22285.58,51790.6
688678.SH,20220714,23.0,25.02,23.0,24.41,23.66,0.75,3.1699,26762.45,65478.865
688678.SH,20220715,24.41,24.64,23.62,23.66,24.41,-0.75,-3.0725,15977.86,38474.963
688678.SH,20220718,23.21,24.42,23.2,23.83,23.66,0.17,0.7185,29504.12,70391.518
688678.SH,20220719,23.55,24.17,22.67,22.89,23.83,-0.94,-3.9446,33648.45,78075.817
688678.SH,20220720,22.99,23.35,22.5,22.59,22.89,-0.3,-1.3106,28059.67,63917.208
688678.SH,20220721,22.72,24.61,22.52,24.19,22.59,1.6,7.0828,44577.41,106738.646
688678.SH,20220722,24.03,26.18,24.03,24.7,24.19,0.51,2.1083,53551.2,134351.788
688678.SH,20220725,25.21,25.22,23.44,23.44,24.7,-1.26,-5.1012,33967.82,82840.948
688678.SH,20220726,23.48,23.9,22.61,23.15,23.44,-0.29,-1.2372,30764.0,71534.835
688678.SH,20220727,23.18,24.86,23.11,24.67,23.15,1.52,6.5659,36439.9,88700.028
688678.SH,20220728,24.81,25.86,24.27,25.48,24.67,0.81,3.2833,46674.18,117489.42
688678.SH,20220729,25.7,28.4,25.7,27.54,25.48,2.06,8.0848,84525.23,233018.879
688678.SH,20220801,27.58,28.18,26.98,27.57,27.54,0.03,0.1089,48952.14,134887.278
688678.SH,20220802,26.98,27.57,25.43,25.55,27.57,-2.02,-7.3268,57641.35,151485.406
688678.SH,20220803,25.9,26.18,23.6,23.68,25.55,-1.87,-7.319,71237.86,175532.757
688678.SH,20220804,23.79,24.75,23.5,23.88,23.68,0.2,0.8446,48015.97,115349.926
688678.SH,20220805,24.13,25.5,24.1,24.72,23.88,0.84,3.5176,43057.48,106960.803
688678.SH,20220808,24.48,26.26,24.2,26.1,24.72,1.38,5.5825,39820.54,101219.932
688678.SH,20220809,26.09,26.93,25.83,26.12,26.1,0.02,0.0766,31005.32,81356.353
688678.SH,20220810,26.5,27.12,25.72,27.0,26.12,0.88,3.3691,31956.53,84685.626
688678.SH,20220811,27.0,27.21,26.18,26.62,27.0,-0.38,-1.4074,32324.69,85908.393
688678.SH,20220812,26.92,28.23,26.71,26.98,26.62,0.36,1.3524,58549.13,160718.766
688678.SH,20220815,26.6,27.57,26.22,27.35,26.98,0.37,1.3714,35615.85,96324.734
688678.SH,20220816,27.58,29.28,27.0,28.08,27.35,0.73,2.6691,50942.92,143806.819
688678.SH,20220817,27.9,31.5,27.53,30.54,28.08,2.46,8.7607,82886.35,247154.591
688678.SH,20220818,30.54,34.45,30.4,34.24,30.54,3.7,12.1153,112332.0,364546.663
688678.SH,20220819,34.0,34.38,31.62,32.67,34.24,-1.57,-4.5853,96658.67,318446.738
688678.SH,20220822,32.95,32.95,30.58,30.9,32.67,-1.77,-5.4178,74395.11,232208.824
688678.SH,20220823,30.7,33.2,30.51,32.9,30.9,2.0,6.4725,101642.69,321058.203
688678.SH,20220824,32.87,33.2,30.1,30.32,32.9,-2.58,-7.8419,73268.81,229221.663
688678.SH,20220825,30.85,30.92,27.72,28.1,30.32,-2.22,-7.3219,81537.44,232739.902
688678.SH,20220826,27.56,30.0,26.1,28.7,28.1,0.6,2.1352,106626.86,297115.603
688678.SH,20220829,28.0,30.95,27.48,29.18,28.7,0.48,1.6725,80382.26,239818.88
688678.SH,20220830,29.43,30.0,28.41,28.48,29.18,-0.7,-2.3989,56624.69,165131.888
688678.SH,20220831,28.79,28.79,25.8,25.86,28.48,-2.62,-9.1994,63283.92,170022.654
688678.SH,20220901,26.34,27.13,25.2,25.62,25.86,-0.24,-0.9281,42917.45,111021.598
688678.SH,20220902,25.94,27.34,25.43,26.61,25.62,0.99,3.8642,35025.4,93200.213
688678.SH,20220905,26.77,28.98,26.65,27.79,26.61,1.18,4.4344,48404.18,135597.994
688678.SH,20220906,28.06,29.37,27.7,28.98,27.79,1.19,4.2821,45987.1,131373.344
688678.SH,20220907,28.98,29.7,28.6,28.82,28.98,-0.16,-0.5521,36075.55,105023.712
688678.SH,20220908,29.0,30.58,28.8,29.18,28.82,0.36,1.2491,43726.97,129467.679
688678.SH,20220909,29.29,29.29,28.15,28.74,29.18,-0.44,-1.5079,26517.38,75854.453
688678.SH,20220913,28.86,29.24,27.4,28.4,28.74,-0.34,-1.183,27330.33,76820.047
688678.SH,20220914,28.4,28.91,27.39,27.93,28.4,-0.47,-1.6549,34282.45,95660.786
688678.SH,20220915,28.71,28.71,25.0,25.03,27.93,-2.9,-10.3831,57018.82,148159.721
688678.SH,20220916,24.67,25.76,24.52,24.97,25.03,-0.06,-0.2397,31217.84,78631.15
688678.SH,20220919,24.64,25.36,23.8,24.14,24.97,-0.83,-3.324,26608.51,64854.552
688678.SH,20220920,24.17,25.74,24.13,24.56,24.14,0.42,1.7399,30710.75,76195.574
688678.SH,20220921,24.7,24.7,23.3,23.65,24.56,-0.91,-3.7052,37319.59,88566.187
688678.SH,20220922,23.48,24.3,22.89,23.85,23.65,0.2,0.8457,24875.06,59065.909
688678.SH,20220923,23.78,24.15,22.6,22.8,23.85,-1.05,-4.4025,23258.36,53559.456
688678.SH,20220926,18.91,23.8,18.91,23.3,22.8,0.5,2.193,30983.0,71810.779
688678.SH,20220927,23.33,24.55,23.3,24.24,23.3,0.94,4.0343,26772.2,64086.675
688678.SH,20220928,24.23,24.35,22.3,22.36,24.24,-1.88,-7.7558,27603.36,63436.452
688678.SH,20220929,23.29,23.29,21.52,22.07,22.36,-0.29,-1.297,28010.34,61892.349
688678.SH,20220930,22.04,22.23,20.78,20.8,22.07,-1.27,-5.7544,29734.1,63127.076
688678.SH,20221010,20.99,21.13,19.76,19.91,20.8,-0.89,-4.2788,24108.94,49152.452
688678.SH,20221011,20.0,20.54,19.75,20.13,19.91,0.22,1.105,18340.21,36990.473
688678.SH,20221012,20.25,21.44,19.69,21.36,20.13,1.23,6.1103,17348.57,35467.087
688678.SH,20221013,21.29,22.01,21.04,21.5,21.36,0.14,0.6554,21200.17,45853.265
688678.SH,20221014,21.93,23.0,21.6,22.49,21.5,0.99,4.6047,20286.75,45062.157
688678.SH,20221017,22.5,22.98,21.52,22.06,22.49,-0.43,-1.912,27330.39,60447.545
688678.SH,20221018,22.3,22.8,21.68,22.21,22.06,0.15,0.68,26327.4,58397.044
688678.SH,20221019,22.3,22.79,22.0,22.13,22.21,-0.08,-0.3602,18749.49,41897.246
688678.SH,20221020,21.93,23.0,21.42,22.09,22.13,-0.04,-0.1808,19954.13,44090.15
688678.SH,20221021,22.08,22.77,21.76,22.6,22.09,0.51,2.3087,20717.48,46333.25
688678.SH,20221024,22.13,23.56,22.13,22.9,22.6,0.3,1.3274,21988.82,50745.226
688678.SH,20221025,22.73,23.52,22.13,22.58,22.9,-0.32,-1.3974,28050.04,63702.366
688678.SH,20221026,22.48,23.66,22.48,23.3,22.58,0.72,3.1887,22825.97,52756.846
688678.SH,20221027,23.3,24.16,22.74,22.75,23.3,-0.55,-2.3605,23506.3,55288.1
688678.SH,20221028,22.37,23.4,21.45,21.59,22.75,-1.16,-5.0989,28674.99,63899.803
688678.SH,20221031,22.15,22.93,22.1,22.46,21.59,0.87,4.0296,29866.67,67352.488
688678.SH,20221101,22.66,24.1,22.37,23.98,22.46,1.52,6.7676,31809.99,74643.677
688678.SH,20221102,24.52,25.07,24.0,24.98,23.98,1.0,4.1701,34945.76,86065.26
688678.SH,20221103,24.62,26.09,24.62,25.94,24.98,0.96,3.8431,37668.52,96227.338
688678.SH,20221104,26.15,27.45,25.82,27.23,25.94,1.29,4.973,50976.49,136264.813
688678.SH,20221107,27.32,27.96,26.62,27.03,27.23,-0.2,-0.7345,30603.54,82848.922
688678.SH,20221108,27.01,27.48,26.35,26.95,27.03,-0.08,-0.296,31900.56,85514.971
688678.SH,20221109,26.71,27.5,25.89,26.4,26.95,-0.55,-2.0408,26804.55,71316.696
688678.SH,20221110,26.33,27.19,25.63,25.7,26.4,-0.7,-2.6515,26289.78,68990.253
688678.SH,20221111,26.68,26.88,26.01,26.46,25.7,0.76,2.9572,26380.28,69931.46
688678.SH,20221114,26.6,26.6,24.5,24.86,26.46,-1.6,-6.0469,38027.66,96082.72
688678.SH,20221115,24.88,26.2,24.67,26.16,24.86,1.3,5.2293,26074.56,66948.332
688678.SH,20221116,26.53,26.6,25.47,25.57,26.16,-0.59,-2.2554,15206.86,39245.188
688678.SH,20221117,25.25,25.5,24.74,25.34,25.57,-0.23,-0.8995,15421.76,38603.313
688678.SH,20221118,25.21,25.53,24.48,24.57,25.34,-0.77,-3.0387,19602.57,48877.686
688678.SH,20221121,24.4,25.14,23.92,25.09,24.57,0.52,2.1164,21333.8,52534.599
688678.SH,20221122,25.27,25.31,24.1,24.26,25.09,-0.83,-3.3081,17630.61,43498.237
688678.SH,20221123,24.47,24.66,23.45,24.35,24.26,0.09,0.371,22023.75,53001.128
688678.SH,20221124,24.58,25.11,24.04,24.21,24.35,-0.14,-0.5749,15237.32,37498.442
688678.SH,20221125,24.2,24.2,23.14,23.17,24.21,-1.04,-4.2957,19664.9,46322.97
688678.SH,20221128,23.16,23.24,22.44,22.82,23.17,-0.35,-1.5106,17889.05,40778.761
688678.SH,20221129,22.69,23.37,22.64,22.88,22.82,0.06,0.2629,15573.46,35860.985
688678.SH,20221130,22.71,23.13,22.34,22.66,22.88,-0.22,-0.9615,14544.53,32952.73
688678.SH,20221201,22.9,23.52,22.74,22.82,22.66,0.16,0.7061,16287.3,37756.163
688678.SH,20221202,22.75,23.65,22.51,23.5,22.82,0.68,2.9798,23670.21,55252.533
688678.SH,20221205,23.9,23.9,21.47,21.77,23.5,-1.73,-7.3617,51443.53,113719.266
688678.SH,20221206,21.72,22.14,21.47,21.96,21.77,0.19,0.8728,25608.21,55744.283
688678.SH,20221207,21.95,22.18,21.45,21.67,21.96,-0.29,-1.3206,20092.85,43675.17
688678.SH,20221208,21.8,22.07,21.22,21.47,21.67,-0.2,-0.9229,18865.7,40783.532
688678.SH,20221209,21.55,21.7,21.23,21.33,21.47,-0.14,-0.6521,14173.29,30360.618
688678.SH,20221212,21.42,21.74,20.8,21.6,21.33,0.27,1.2658,15076.43,32173.39
688678.SH,20221213,21.6,21.65,20.57,20.64,21.6,-0.96,-4.4444,22183.52,46294.346
688678.SH,20221214,20.83,21.12,20.33,20.48,20.64,-0.16,-0.7752,13293.44,27553.798
688678.SH,20221215,20.48,21.19,20.38,21.0,20.48,0.52,2.5391,15672.88,32631.119
688678.SH,20221216,20.73,21.19,19.94,19.99,21.0,-1.01,-4.8095,17783.08,36053.675
688678.SH,20221219,20.3,20.3,19.36,19.47,19.99,-0.52,-2.6013,17220.23,33874.505
688678.SH,20221220,19.46,20.19,19.3,19.65,19.47,0.18,0.9245,15017.7,29664.094
688678.SH,20221221,19.85,19.85,19.36,19.71,19.65,0.06,0.3053,15449.6,30273.578
688678.SH,20221222,19.63,19.72,18.88,18.94,19.71,-0.77,-3.9066,16772.67,32143.313
688678.SH,20221223,19.07,19.07,18.55,18.8,18.94,-0.14,-0.7392,11381.04,21344.341
688678.SH,20221226,18.62,20.02,18.61,19.85,18.8,1.05,5.5851,17419.58,34078.478
688678.SH,20221227,20.1,20.5,19.69,20.22,19.85,0.37,1.864,20021.71,40292.919
688678.SH,20221228,20.43,20.46,19.66,19.89,20.22,-0.33,-1.632,18183.32,36324.238
688678.SH,20221229,19.82,20.19,19.6,19.68,19.89,-0.21,-1.0558,10866.2,21573.171
688678.SH,20221230,19.8,19.95,19.19,19.19,19.68,-0.49,-2.4898,14398.51,28006.16
688678.SH,20230103,19.27,20.42,19.03,20.37,19.19,1.18,6.149,19399.71,38629.17
688678.SH,20230104,20.36,20.49,19.83,20.07,20.37,-0.3,-1.4728,12977.94,26076.379
688678.SH,20230105,20.18,20.81,19.93,20.57,20.07,0.5,2.4913,25241.69,51682.046
688678.SH,20230106,20.57,21.66,20.47,21.12,20.57,0.55,2.6738,26631.58,56495.21
688678.SH,20230109,21.12,22.3,21.02,21.65,21.12,0.53,2.5095,33599.2,72680.527
688678.SH,20230110,21.69,24.79,21.69,24.31,21.65,2.66,12.2864,85707.53,205469.895
688678.SH,20230111,23.95,24.24,22.68,22.69,24.31,-1.62,-6.6639,58301.3,136402.252
688678.SH,20230112,22.85,24.17,22.7,23.76,22.69,1.07,4.7157,46810.53,110225.949
688678.SH,20230113,24.11,24.11,23.11,23.46,23.76,-0.3,-1.2626,30991.92,72898.978
688678.SH,20230116,23.4,23.86,23.12,23.54,23.46,0.08,0.341,30775.83,71941.614
688678.SH,20230117,23.38,23.71,22.9,23.42,23.54,-0.12,-0.5098,26103.62,60908.698
688678.SH,20230118,23.91,24.44,23.27,24.12,23.42,0.7,2.9889,36407.03,87163.234
688678.SH,20230119,24.12,24.95,23.93,24.04,24.12,-0.08,-0.3317,22246.82,53997.263
688678.SH,20230120,24.07,24.32,23.85,24.05,24.04,0.01,0.0416,16739.34,40256.164
688678.SH,20230130,24.26,24.66,23.5,23.75,24.05,-0.3,-1.2474,26479.14,63391.134
688678.SH,20230131,23.88,24.1,23.45,23.7,23.75,-0.05,-0.2105,18319.27,43682.422
688678.SH,20230201,23.9,24.2,23.53,24.03,23.7,0.33,1.3924,16544.44,39364.313
688678.SH,20230202,24.15,24.18,23.61,23.66,24.03,-0.37,-1.5397,19260.27,45893.489
688678.SH,20230203,23.77,23.87,22.91,23.35,23.66,-0.31,-1.3102,25038.07,58347.589
688678.SH,20230206,23.4,23.69,22.98,23.23,23.35,-0.12,-0.5139,17745.34,41283.299
688678.SH,20230207,23.34,23.8,23.2,23.58,23.23,0.35,1.5067,14689.77,34559.113
688678.SH,20230208,23.58,23.83,23.3,23.53,23.58,-0.05,-0.212,14296.87,33766.136
688678.SH,20230209,23.57,24.15,23.26,24.0,23.53,0.47,1.9975,20556.87,49041.237
688678.SH,20230210,24.15,24.15,23.2,23.65,24.0,-0.35,-1.4583,23940.34,56637.584
688678.SH,20230213,23.39,25.36,23.39,25.14,23.65,1.49,6.3002,42729.14,106138.56
688678.SH,20230214,25.14,25.14,24.36,24.75,25.14,-0.39,-1.5513,24771.23,61072.149
688678.SH,20230215,24.91,25.0,24.46,24.73,24.75,-0.02,-0.0808,13213.61,32633.505
688678.SH,20230216,24.84,25.0,22.87,23.11,24.73,-1.62,-6.5507,31839.25,75700.129
688678.SH,20230217,23.11,23.25,22.0,22.16,23.11,-0.95,-4.1108,30125.68,67700.974
688678.SH,20230220,22.37,23.36,22.3,23.28,22.16,1.12,5.0542,24596.9,56448.054
688678.SH,20230221,23.28,23.65,22.89,23.07,23.28,-0.21,-0.9021,14049.43,32637.032
688678.SH,20230222,24.66,25.5,24.03,24.21,23.07,1.14,4.9415,80256.55,197747.159
688678.SH,20230223,24.57,24.74,23.83,24.11,24.21,-0.1,-0.4131,40998.53,99003.324
688678.SH,20230224,24.67,24.79,23.77,24.22,24.11,0.11,0.4562,28611.48,69422.249
688678.SH,20230227,24.1,25.2,24.05,24.84,24.22,0.62,2.5599,51193.88,126437.583
688678.SH,20230228,24.69,25.16,24.5,25.09,24.84,0.25,1.0064,32545.7,80977.647
688678.SH,20230301,25.2,25.47,24.85,25.19,25.09,0.1,0.3986,22587.67,56966.372
688678.SH,20230302,25.18,25.36,24.18,24.33,25.19,-0.86,-3.4141,23902.59,58956.823
688678.SH,20230303,24.34,24.62,23.89,23.93,24.33,-0.4,-1.6441,15885.85,38382.368
688678.SH,20230306,24.05,24.06,23.11,23.93,23.93,0.0,0.0,21194.97,50047.881
688678.SH,20230307,23.91,23.98,23.1,23.12,23.93,-0.81,-3.3849,17346.0,40565.533
688678.SH,20230308,23.01,23.53,23.0,23.42,23.12,0.3,1.2976,15200.53,35511.336
688678.SH,20230309,23.46,23.86,23.23,23.57,23.42,0.15,0.6405,12079.62,28459.409
688678.SH,20230310,23.36,23.57,22.74,22.88,23.57,-0.69,-2.9275,15630.57,35964.659
688678.SH,20230313,22.88,23.22,22.11,22.3,22.88,-0.58,-2.535,15743.05,35433.907
688678.SH,20230314,22.3,22.53,21.17,21.8,22.3,-0.5,-2.2422,25164.89,54904.74
688678.SH,20230315,22.09,22.62,21.73,21.89,21.8,0.09,0.4128,18512.58,41024.295
688678.SH,20230316,21.8,22.07,20.93,21.01,21.89,-0.88,-4.0201,18153.85,38751.851
688678.SH,20230317,21.23,21.33,20.61,20.69,21.01,-0.32,-1.5231,17312.28,36152.977
688678.SH,20230320,20.68,21.18,20.12,20.78,20.69,0.09,0.435,22447.1,46297.844
688678.SH,20230321,20.97,21.74,20.84,21.56,20.78,0.78,3.7536,19988.7,42804.589
688678.SH,20230322,21.67,22.3,21.6,21.84,21.56,0.28,1.2987,16647.01,36391.779
688678.SH,20230323,21.84,22.06,21.55,21.7,21.84,-0.14,-0.641,12209.61,26580.388
688678.SH,20230324,21.86,22.49,21.62,22.11,21.7,0.41,1.8894,15630.66,34622.52
688678.SH,20230327,22.13,23.25,22.13,23.2,22.11,1.09,4.9299,27479.52,62480.755
688678.SH,20230328,22.82,22.97,22.11,22.25,23.2,-0.95,-4.0948,21584.31,48342.891
688678.SH,20230329,22.08,22.52,22.01,22.2,22.25,-0.05,-0.2247,13643.93,30396.53
688678.SH,20230330,22.3,22.52,21.95,22.25,22.2,0.05,0.2252,11948.53,26554.232
688678.SH,20230331,22.23,22.53,21.96,22.19,22.25,-0.06,-0.2697,17236.67,38302.332
688678.SH,20230403,22.04,22.43,21.92,22.11,22.19,-0.08,-0.3605,19063.14,42150.604
688678.SH,20230404,22.3,22.3,21.2,21.41,22.11,-0.7,-3.166,24716.92,53361.73
688678.SH,20230406,21.25,21.9,21.2,21.79,21.41,0.38,1.7749,17187.08,37035.499
688678.SH,20230407,21.87,22.03,21.41,21.55,21.79,-0.24,-1.1014,11164.02,24135.423
688678.SH,20230410,21.55,21.9,21.33,21.55,21.55,0.0,0.0,12992.4,28114.383
688678.SH,20230411,21.6,21.6,20.84,20.9,21.55,-0.65,-3.0162,13060.37,27470.494
