ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688280.SH,20221216,8.57,8.58,8.3,8.31,8.54,-0.23,-2.6932,18515.72,15485.872
688280.SH,20221219,8.31,8.34,8.07,8.1,8.31,-0.21,-2.5271,15620.76,12773.578
688280.SH,20221220,8.1,8.2,8.02,8.13,8.1,0.03,0.3704,8968.54,7272.937
688280.SH,20221221,8.15,8.15,7.9,8.12,8.13,-0.01,-0.123,16516.21,13211.583
688280.SH,20221222,8.1,8.11,7.74,7.75,8.12,-0.37,-4.5567,27582.46,21675.465
688280.SH,20221223,7.7,7.9,7.66,7.89,7.75,0.14,1.8065,17225.17,13410.693
688280.SH,20221226,7.89,7.95,7.81,7.95,7.89,0.06,0.7605,14173.83,11187.795
688280.SH,20221227,7.96,7.98,7.79,7.97,7.95,0.02,0.2516,14944.86,11788.137
688280.SH,20221228,7.99,7.99,7.76,7.8,7.97,-0.17,-2.133,10324.0,8072.043
688280.SH,20221229,7.73,7.84,7.7,7.75,7.8,-0.05,-0.641,12140.72,9426.632
688280.SH,20221230,7.76,7.94,7.75,7.9,7.75,0.15,1.9355,13126.05,10353.287
688280.SH,20230103,7.87,8.13,7.8,8.08,7.9,0.18,2.2785,14646.81,11697.579
688280.SH,20230104,8.05,8.14,7.97,8.01,8.08,-0.07,-0.8663,11074.32,8905.464
688280.SH,20230105,8.08,8.46,8.01,8.26,8.01,0.25,3.1211,37187.3,30641.723
688280.SH,20230106,8.37,8.57,8.13,8.21,8.26,-0.05,-0.6053,31508.1,26304.456
688280.SH,20230109,8.21,8.4,8.17,8.33,8.21,0.12,1.4616,25709.89,21283.006
688280.SH,20230110,8.31,8.36,8.19,8.21,8.33,-0.12,-1.4406,17143.03,14144.57
688280.SH,20230111,8.32,8.53,8.2,8.2,8.21,-0.01,-0.1218,29504.75,24549.793
688280.SH,20230112,8.15,8.29,8.08,8.15,8.2,-0.05,-0.6098,27843.3,22745.286
688280.SH,20230113,8.2,8.2,8.04,8.08,8.15,-0.07,-0.8589,14337.01,11619.678
688280.SH,20230116,8.07,8.26,8.03,8.19,8.08,0.11,1.3614,12451.3,10200.857
688280.SH,20230117,8.19,8.35,8.19,8.22,8.19,0.03,0.3663,13498.38,11173.651
688280.SH,20230118,8.25,8.39,8.19,8.33,8.22,0.11,1.3382,16104.38,13406.36
688280.SH,20230119,8.33,8.43,8.21,8.37,8.33,0.04,0.4802,16935.91,14156.178
688280.SH,20230120,8.36,8.44,8.3,8.32,8.37,-0.05,-0.5974,14847.43,12384.626
688280.SH,20230130,8.45,8.65,8.42,8.56,8.32,0.24,2.8846,30585.22,26211.858
688280.SH,20230131,8.51,8.63,8.49,8.57,8.56,0.01,0.1168,15708.41,13448.849
688280.SH,20230201,8.62,8.83,8.58,8.82,8.57,0.25,2.9172,26584.18,23139.575
688280.SH,20230202,8.87,8.87,8.62,8.7,8.82,-0.12,-1.3605,26923.46,23465.471
688280.SH,20230203,8.7,8.77,8.57,8.68,8.7,-0.02,-0.2299,26005.67,22479.122
688280.SH,20230206,8.69,8.95,8.64,8.72,8.68,0.04,0.4608,41429.69,36407.623
688280.SH,20230207,8.77,9.07,8.61,9.04,8.72,0.32,3.6697,55309.05,49191.667
688280.SH,20230208,9.04,9.12,8.92,9.0,9.04,-0.04,-0.4425,35259.32,31800.916
688280.SH,20230209,9.08,9.08,8.89,9.07,9.0,0.07,0.7778,28677.71,25860.864
688280.SH,20230210,9.07,9.1,8.91,8.98,9.07,-0.09,-0.9923,23862.82,21492.87
688280.SH,20230213,9.01,9.09,8.94,9.0,8.98,0.02,0.2227,22376.75,20131.368
688280.SH,20230214,9.03,9.08,8.9,8.96,9.0,-0.04,-0.4444,18344.22,16443.607
688280.SH,20230215,8.98,9.57,8.91,9.5,8.96,0.54,6.0268,95044.93,89071.115
688280.SH,20230216,9.43,9.51,8.88,9.08,9.5,-0.42,-4.4211,80773.07,74483.972
688280.SH,20230217,9.11,9.11,8.77,8.78,9.08,-0.3,-3.304,37600.09,33364.07
688280.SH,20230220,8.8,8.81,8.64,8.77,8.78,-0.01,-0.1139,27539.49,23999.356
688280.SH,20230221,8.79,9.11,8.71,8.84,8.77,0.07,0.7982,35651.62,31854.814
688280.SH,20230222,8.78,9.0,8.76,8.87,8.84,0.03,0.3394,24384.56,21681.725
688280.SH,20230223,8.87,9.16,8.85,8.97,8.87,0.1,1.1274,32884.49,29655.642
688280.SH,20230224,9.06,9.08,8.72,8.79,8.97,-0.18,-2.0067,31824.6,28182.823
688280.SH,20230227,8.72,8.81,8.58,8.62,8.79,-0.17,-1.934,18837.18,16336.063
688280.SH,20230228,8.67,8.87,8.6,8.72,8.62,0.1,1.1601,16127.47,14108.849
688280.SH,20230301,8.72,8.85,8.64,8.84,8.72,0.12,1.3761,14741.71,12926.865
688280.SH,20230302,8.84,8.93,8.7,8.75,8.84,-0.09,-1.0181,20630.88,18133.415
688280.SH,20230303,8.79,8.85,8.7,8.74,8.75,-0.01,-0.1143,13716.39,12042.641
688280.SH,20230306,8.79,8.85,8.72,8.74,8.74,0.0,0.0,15642.91,13742.346
688280.SH,20230307,8.83,8.83,8.5,8.51,8.74,-0.23,-2.6316,19056.46,16434.367
688280.SH,20230308,8.54,8.66,8.5,8.62,8.51,0.11,1.2926,11413.04,9807.769
688280.SH,20230309,8.65,8.74,8.58,8.62,8.62,0.0,0.0,10936.97,9459.442
688280.SH,20230310,8.58,8.62,8.43,8.44,8.62,-0.18,-2.0882,16063.17,13638.961
688280.SH,20230313,8.41,8.42,8.15,8.24,8.44,-0.2,-2.3697,28410.25,23406.097
688280.SH,20230314,8.2,8.24,7.98,8.14,8.24,-0.1,-1.2136,20838.84,16848.451
688280.SH,20230315,8.15,8.31,8.14,8.16,8.14,0.02,0.2457,15370.86,12624.197
688280.SH,20230316,8.21,8.21,7.99,8.03,8.16,-0.13,-1.5931,15361.43,12378.873
688280.SH,20230317,8.06,8.11,7.99,8.03,8.03,0.0,0.0,12567.88,10107.871
688280.SH,20230320,8.01,8.06,7.82,7.99,8.03,-0.04,-0.4981,22382.44,17826.257
688280.SH,20230321,8.08,8.24,7.98,8.21,7.99,0.22,2.7534,13441.87,10922.468
688280.SH,20230322,8.4,8.75,8.28,8.54,8.21,0.33,4.0195,58735.1,50157.501
688280.SH,20230323,8.48,8.91,8.48,8.82,8.54,0.28,3.2787,63158.06,55338.733
688280.SH,20230324,8.81,9.0,8.78,8.83,8.82,0.01,0.1134,33501.78,29725.085
688280.SH,20230327,8.83,9.04,8.74,8.9,8.83,0.07,0.7928,34517.51,30711.252
688280.SH,20230328,8.98,9.13,8.84,9.02,8.9,0.12,1.3483,35966.92,32460.528
688280.SH,20230329,9.06,9.28,8.88,8.96,9.02,-0.06,-0.6652,33885.26,30650.877
688280.SH,20230330,9.01,9.01,8.8,8.82,8.96,-0.14,-1.5625,32027.18,28411.598
688280.SH,20230331,8.81,9.05,8.8,9.0,8.82,0.18,2.0408,32395.94,29099.479
688280.SH,20230403,8.98,9.12,8.92,9.02,9.0,0.02,0.2222,25512.06,22968.06
688280.SH,20230404,9.07,9.07,8.74,8.82,9.02,-0.2,-2.2173,29398.09,25960.346
688280.SH,20230406,8.83,8.95,8.78,8.87,8.82,0.05,0.5669,18969.89,16796.128
688280.SH,20230407,8.89,8.98,8.82,8.98,8.87,0.11,1.2401,22257.43,19790.413
688280.SH,20230410,8.91,9.36,8.91,8.98,8.98,0.0,0.0,45121.13,41111.565
688280.SH,20230411,9.06,9.08,8.78,8.85,8.98,-0.13,-1.4477,28341.98,25125.445
688280.SH,20230412,8.91,8.95,8.82,8.88,8.85,0.03,0.339,16583.58,14732.149
688280.SH,20230413,8.83,8.96,8.72,8.74,8.88,-0.14,-1.5766,20498.34,18002.416
688280.SH,20230414,8.75,8.81,8.67,8.69,8.74,-0.05,-0.5721,17154.54,14962.622
688280.SH,20230417,8.77,8.95,8.65,8.79,8.69,0.1,1.1507,26906.83,23759.044
688280.SH,20230418,8.86,8.88,8.6,8.69,8.79,-0.1,-1.1377,20022.28,17420.851
688280.SH,20230419,8.74,8.74,8.5,8.54,8.69,-0.15,-1.7261,14268.18,12219.053
688280.SH,20230420,8.55,8.59,8.29,8.37,8.54,-0.17,-1.9906,19371.75,16191.387
688280.SH,20230421,8.45,8.45,8.1,8.14,8.37,-0.23,-2.7479,24014.66,19718.321
688280.SH,20230424,8.21,8.21,7.95,8.03,8.14,-0.11,-1.3514,22659.05,18189.483
688280.SH,20230425,8.07,8.16,7.78,7.83,8.03,-0.2,-2.4907,24290.87,19173.63
688280.SH,20230426,7.82,8.18,7.82,8.1,7.83,0.27,3.4483,22896.96,18465.966
688280.SH,20230427,7.98,8.04,7.67,7.72,8.1,-0.38,-4.6914,35428.89,27772.091
688280.SH,20230428,7.71,7.87,7.71,7.87,7.72,0.15,1.943,17029.52,13279.758
688280.SH,20230504,7.84,8.0,7.75,7.84,7.87,-0.03,-0.3812,20993.74,16487.635
688280.SH,20230505,7.83,7.84,7.57,7.65,7.84,-0.19,-2.4235,22420.36,17165.361
688280.SH,20230508,7.7,7.73,7.61,7.65,7.65,0.0,0.0,13467.33,10306.558
688280.SH,20230509,7.66,7.66,7.42,7.43,7.65,-0.22,-2.8758,22251.38,16709.328
688280.SH,20230510,7.43,7.76,7.35,7.59,7.43,0.16,2.1534,31621.09,23882.164
688280.SH,20230511,7.59,7.63,7.48,7.56,7.59,-0.03,-0.3953,15191.28,11480.414
688280.SH,20230512,7.48,7.58,7.37,7.37,7.56,-0.19,-2.5132,18933.05,14073.123
688280.SH,20230515,7.35,7.5,7.34,7.48,7.37,0.11,1.4925,13472.32,9985.517
688280.SH,20230516,7.62,7.85,7.4,7.53,7.48,0.05,0.6684,32017.0,24416.154
688280.SH,20230517,7.56,7.77,7.48,7.77,7.53,0.24,3.1873,28725.74,22014.544
688280.SH,20230518,7.77,7.87,7.66,7.72,7.77,-0.05,-0.6435,15843.68,12245.629
688280.SH,20230519,7.77,7.9,7.68,7.79,7.72,0.07,0.9067,20520.02,16044.555
688280.SH,20230522,7.87,7.87,7.72,7.79,7.79,0.0,0.0,20794.47,16147.957
688280.SH,20230523,7.8,7.87,7.73,7.77,7.79,-0.02,-0.2567,11722.79,9135.711
688280.SH,20230524,7.78,7.83,7.68,7.76,7.77,-0.01,-0.1287,13154.07,10222.222
688280.SH,20230525,7.7,7.86,7.7,7.81,7.76,0.05,0.6443,13525.13,10550.246
688280.SH,20230526,7.89,8.0,7.7,7.93,7.81,0.12,1.5365,22166.61,17458.896
688280.SH,20230529,7.95,8.0,7.8,7.81,7.93,-0.12,-1.5132,14936.02,11779.738
688280.SH,20230530,7.82,8.06,7.82,8.04,7.81,0.23,2.9449,27438.56,21899.514
688280.SH,20230531,8.06,8.35,7.95,8.11,8.04,0.07,0.8706,39117.03,31944.745
688280.SH,20230601,8.15,8.18,7.99,8.01,8.11,-0.1,-1.233,19894.62,16073.45
688280.SH,20230602,8.05,8.11,7.97,8.0,8.01,-0.01,-0.1248,15160.85,12152.398
688280.SH,20230605,8.1,8.13,7.95,8.03,8.0,0.03,0.375,11318.08,9074.81
688280.SH,20230606,8.04,8.04,7.75,7.76,8.03,-0.27,-3.3624,19032.87,14959.045
688280.SH,20230607,7.84,7.84,7.71,7.76,7.76,0.0,0.0,11436.35,8876.66
688280.SH,20230608,7.8,7.8,7.58,7.58,7.76,-0.18,-2.3196,16621.77,12733.657
688280.SH,20230609,7.47,7.8,7.47,7.66,7.58,0.08,1.0554,22681.55,17427.715
688280.SH,20230612,7.7,8.51,7.62,8.49,7.66,0.83,10.8355,77827.88,63739.784
688280.SH,20230613,8.42,9.01,8.42,8.83,8.49,0.34,4.0047,98114.13,86524.846
688280.SH,20230614,8.85,8.85,8.59,8.69,8.83,-0.14,-1.5855,59314.54,51488.039
688280.SH,20230615,8.75,8.76,8.51,8.55,8.69,-0.14,-1.611,39296.91,33772.302
688280.SH,20230616,8.6,8.64,8.4,8.43,8.55,-0.12,-1.4035,24394.68,20671.518
688280.SH,20230619,8.4,8.64,8.38,8.41,8.43,-0.02,-0.2372,21640.13,18386.24
688280.SH,20230620,8.48,8.62,8.33,8.55,8.41,0.14,1.6647,31516.7,26794.883
688280.SH,20230621,8.53,8.61,8.42,8.43,8.55,-0.12,-1.4035,19696.61,16715.242
688280.SH,20230626,8.43,8.83,8.34,8.38,8.43,-0.05,-0.5931,38957.8,33401.708
688280.SH,20230627,8.35,8.46,8.26,8.36,8.38,-0.02,-0.2387,19729.18,16475.535
688280.SH,20230628,8.29,8.42,8.17,8.35,8.36,-0.01,-0.1196,25154.99,20824.49
688280.SH,20230629,8.36,8.58,8.3,8.52,8.35,0.17,2.0359,21026.81,17803.526
688280.SH,20230630,8.55,9.16,8.52,9.09,8.52,0.57,6.6901,93645.43,83549.76
688280.SH,20230703,9.11,9.23,8.8,8.84,9.09,-0.25,-2.7503,61766.67,55776.492
688280.SH,20230704,8.81,10.61,8.81,10.58,8.84,1.74,19.6833,354820.52,363648.427
688280.SH,20230705,10.12,10.12,9.41,9.5,10.58,-1.08,-10.2079,277341.25,267849.181
688280.SH,20230706,9.58,9.81,9.31,9.6,9.5,0.1,1.0526,160846.82,153947.794
688280.SH,20230707,9.39,9.98,9.39,9.52,9.6,-0.08,-0.8333,146777.74,141821.205
688280.SH,20230710,9.52,9.7,9.2,9.23,9.52,-0.29,-3.0462,95503.0,90033.48
688280.SH,20230711,9.32,9.65,9.23,9.58,9.23,0.35,3.792,110790.16,104833.087
688280.SH,20230712,9.65,9.95,9.45,9.54,9.58,-0.04,-0.4175,137483.63,132834.903
688280.SH,20230713,9.43,9.58,9.21,9.27,9.54,-0.27,-2.8302,102028.38,95158.28
688280.SH,20230714,9.26,9.41,9.15,9.18,9.27,-0.09,-0.9709,73828.13,68294.809
688280.SH,20230717,9.23,9.23,8.9,9.05,9.18,-0.13,-1.4161,54692.73,49319.433
688280.SH,20230718,9.07,9.22,8.92,9.12,9.05,0.07,0.7735,47523.76,43259.433
688280.SH,20230719,9.13,9.15,8.93,9.0,9.12,-0.12,-1.3158,38583.39,34716.296
688280.SH,20230720,9.09,9.09,8.76,8.8,9.0,-0.2,-2.2222,40442.25,35827.937
688280.SH,20230721,8.78,8.81,8.53,8.56,8.8,-0.24,-2.7273,43687.74,37782.96
688280.SH,20230724,8.58,8.63,8.48,8.5,8.56,-0.06,-0.7009,27499.25,23471.418
688280.SH,20230725,8.58,8.75,8.55,8.7,8.5,0.2,2.3529,41882.34,36324.128
688280.SH,20230726,8.76,8.76,8.44,8.47,8.7,-0.23,-2.6437,27608.49,23572.308
688280.SH,20230727,8.97,8.97,8.46,8.7,8.47,0.23,2.7155,67451.93,59057.498
688280.SH,20230728,8.41,8.75,8.2,8.72,8.7,0.02,0.2299,78372.72,66569.528
688280.SH,20230731,8.75,8.9,8.66,8.72,8.72,0.0,0.0,37660.94,33015.439
688280.SH,20230801,8.72,8.76,8.55,8.56,8.72,-0.16,-1.8349,29842.67,25739.021
688280.SH,20230802,8.52,8.69,8.49,8.54,8.56,-0.02,-0.2336,19710.62,16898.665
688280.SH,20230803,8.49,8.59,8.44,8.44,8.54,-0.1,-1.171,21774.87,18461.089
688280.SH,20230804,8.5,8.83,8.44,8.68,8.44,0.24,2.8436,44447.93,38329.21
688280.SH,20230807,8.69,8.86,8.55,8.66,8.68,-0.02,-0.2304,39312.52,34250.603
688280.SH,20230808,8.7,8.71,8.46,8.5,8.66,-0.16,-1.8476,27974.44,23915.507
688280.SH,20230809,8.46,8.46,8.26,8.28,8.5,-0.22,-2.5882,25944.42,21634.992
688280.SH,20230810,8.3,8.34,8.17,8.2,8.28,-0.08,-0.9662,17636.1,14505.677
688280.SH,20230811,8.2,8.23,8.05,8.05,8.2,-0.15,-1.8293,17767.35,14443.245
688280.SH,20230814,8.05,8.15,7.92,8.03,8.05,-0.02,-0.2484,23537.93,18790.417
688280.SH,20230815,8.04,8.06,7.86,7.95,8.03,-0.08,-0.9963,20372.49,16157.093
688280.SH,20230816,7.95,7.95,7.78,7.8,7.95,-0.15,-1.8868,15183.72,11927.017
688280.SH,20230817,7.78,8.21,7.7,8.18,7.8,0.38,4.8718,41025.75,32973.347
688280.SH,20230818,8.25,8.25,8.03,8.03,8.18,-0.15,-1.8337,19922.09,16217.76
688280.SH,20230821,8.07,8.11,7.81,7.85,8.03,-0.18,-2.2416,18967.25,15064.326
688280.SH,20230822,7.9,8.02,7.71,7.9,7.85,0.05,0.6369,21352.18,16757.661
688280.SH,20230823,7.89,7.94,7.74,7.8,7.9,-0.1,-1.2658,27679.61,21689.802
688280.SH,20230824,7.86,7.9,7.7,7.76,7.8,-0.04,-0.5128,18444.44,14359.068
688280.SH,20230825,7.82,7.83,7.54,7.57,7.76,-0.19,-2.4485,27223.25,20793.445
688280.SH,20230828,8.08,8.12,7.61,7.65,7.57,0.08,1.0568,35508.7,27826.001
688280.SH,20230829,7.54,8.28,7.5,8.21,7.65,0.56,7.3203,52492.88,42264.226
688280.SH,20230830,8.25,8.43,8.2,8.33,8.21,0.12,1.4616,38290.58,31943.443
688280.SH,20230831,8.29,8.35,8.13,8.15,8.33,-0.18,-2.1609,34867.7,28702.377
688280.SH,20230901,8.21,8.27,8.02,8.16,8.15,0.01,0.1227,24978.13,20335.883
688280.SH,20230904,8.19,8.23,8.02,8.15,8.16,-0.01,-0.1225,24620.87,19949.631
688280.SH,20230905,8.17,8.24,8.07,8.11,8.15,-0.04,-0.4908,25222.84,20533.73
688280.SH,20230906,8.18,8.23,8.05,8.2,8.11,0.09,1.1097,21697.41,17700.183
688280.SH,20230907,8.21,8.21,7.96,7.96,8.2,-0.24,-2.9268,23058.1,18579.979
688280.SH,20230908,7.93,8.13,7.93,8.05,7.96,0.09,1.1307,23753.67,19085.958
688280.SH,20230911,8.05,8.28,7.97,8.19,8.05,0.14,1.7391,26869.27,21911.392
688280.SH,20230912,8.28,8.39,8.21,8.3,8.19,0.11,1.3431,31823.45,26389.528
688280.SH,20230913,8.25,8.27,7.9,8.01,8.3,-0.29,-3.494,28985.36,23352.12
688280.SH,20230914,7.98,8.18,7.81,7.84,8.01,-0.17,-2.1223,16448.95,12973.005
688280.SH,20230915,7.85,7.97,7.73,7.84,7.84,0.0,0.0,19631.78,15374.19
688280.SH,20230918,7.83,8.29,7.75,8.13,7.84,0.29,3.699,48020.29,39046.983
688280.SH,20230919,8.11,8.15,7.87,7.91,8.13,-0.22,-2.706,24905.89,19782.366
688280.SH,20230920,7.89,7.96,7.77,7.79,7.91,-0.12,-1.5171,21367.9,16761.081
688280.SH,20230921,7.79,7.96,7.59,7.62,7.79,-0.17,-2.1823,25568.23,19623.794
688280.SH,20230922,7.65,7.85,7.57,7.85,7.62,0.23,3.0184,22102.55,17083.959
688280.SH,20230925,7.83,7.94,7.75,7.79,7.85,-0.06,-0.7643,16006.94,12494.665
688280.SH,20230926,7.74,7.81,7.7,7.73,7.79,-0.06,-0.7702,13027.02,10085.909
688280.SH,20230927,7.7,7.9,7.64,7.8,7.73,0.07,0.9056,25962.17,20272.806
688280.SH,20230928,7.79,8.15,7.79,8.12,7.8,0.32,4.1026,40826.98,32729.103
688280.SH,20231009,8.13,8.27,8.1,8.16,8.12,0.04,0.4926,28588.51,23350.144
688280.SH,20231010,8.15,8.19,8.02,8.08,8.16,-0.08,-0.9804,21500.99,17377.971
688280.SH,20231011,8.06,8.12,7.94,8.03,8.08,-0.05,-0.6188,15869.01,12740.961
688280.SH,20231012,8.1,8.22,7.97,8.14,8.03,0.11,1.3699,25736.09,20895.581
688280.SH,20231013,8.1,8.18,8.02,8.07,8.14,-0.07,-0.86,19368.98,15672.495
688280.SH,20231016,8.06,8.16,7.94,8.04,8.07,-0.03,-0.3717,23072.21,18531.469
688280.SH,20231017,7.99,8.01,7.77,7.85,8.04,-0.19,-2.3632,28335.5,22266.479
688280.SH,20231018,7.76,7.92,7.74,7.79,7.85,-0.06,-0.7643,25410.04,19870.381
688280.SH,20231019,7.75,7.86,7.6,7.63,7.79,-0.16,-2.0539,25870.47,19860.384
688280.SH,20231020,7.6,7.83,7.56,7.62,7.63,-0.01,-0.1311,28496.21,21963.073
688280.SH,20231023,7.59,7.61,7.27,7.34,7.62,-0.28,-3.6745,29235.72,21685.037
688280.SH,20231024,7.37,7.69,7.35,7.57,7.34,0.23,3.1335,30329.64,22869.224
688280.SH,20231025,7.64,7.86,7.51,7.74,7.57,0.17,2.2457,29981.53,23239.289
688280.SH,20231026,7.74,7.89,7.61,7.88,7.74,0.14,1.8088,21200.87,16472.46
688280.SH,20231027,7.84,7.95,7.8,7.83,7.88,-0.05,-0.6345,24670.47,19375.82
688280.SH,20231030,7.76,7.94,7.71,7.91,7.83,0.08,1.0217,40679.1,31898.302
688280.SH,20231031,7.91,7.95,7.62,7.7,7.91,-0.21,-2.6549,39549.72,30651.746
688280.SH,20231101,7.71,7.88,7.67,7.83,7.7,0.13,1.6883,42471.15,33137.959
688280.SH,20231102,7.86,8.05,7.77,7.8,7.83,-0.03,-0.3831,33703.15,26621.452
688280.SH,20231103,7.82,8.03,7.78,7.95,7.8,0.15,1.9231,28530.75,22680.262
688280.SH,20231106,7.99,8.11,7.95,8.1,7.95,0.15,1.8868,30464.9,24519.734
688280.SH,20231107,8.64,8.88,8.4,8.58,8.1,0.48,5.9259,151564.36,130851.384
688280.SH,20231108,8.52,8.72,8.45,8.61,8.58,0.03,0.3497,90312.47,77532.997
688280.SH,20231109,8.65,8.65,8.36,8.42,8.61,-0.19,-2.2067,64177.03,54233.634
688280.SH,20231110,8.52,8.68,8.41,8.49,8.42,0.07,0.8314,54801.47,46797.174
688280.SH,20231113,8.42,8.58,8.38,8.48,8.49,-0.01,-0.1178,36501.21,30993.031
688280.SH,20231114,8.43,8.53,8.43,8.47,8.48,-0.01,-0.1179,29767.38,25210.459
688280.SH,20231115,8.52,8.62,8.46,8.59,8.47,0.12,1.4168,39616.94,33884.397
688280.SH,20231116,8.61,8.75,8.48,8.48,8.59,-0.11,-1.2806,41478.28,35636.771
688280.SH,20231117,8.48,8.7,8.47,8.64,8.48,0.16,1.8868,38266.87,32989.975
688280.SH,20231120,8.65,8.7,8.54,8.64,8.64,0.0,0.0,37060.74,31882.967
688280.SH,20231121,8.61,8.68,8.48,8.54,8.64,-0.1,-1.1574,32815.99,28088.063
688280.SH,20231122,8.5,8.57,8.3,8.33,8.54,-0.21,-2.459,38318.79,32337.176
688280.SH,20231123,8.35,8.63,8.35,8.57,8.33,0.24,2.8812,49155.54,41961.221
688280.SH,20231124,8.63,8.68,8.34,8.36,8.57,-0.21,-2.4504,36233.98,30475.032
688280.SH,20231127,8.34,8.5,8.3,8.44,8.36,0.08,0.9569,36104.71,30380.947
688280.SH,20231128,8.42,8.67,8.3,8.65,8.44,0.21,2.4882,52648.05,45182.071
688280.SH,20231129,8.63,9.0,8.54,8.74,8.65,0.09,1.0405,99159.67,87477.344
688280.SH,20231130,8.71,8.74,8.38,8.49,8.74,-0.25,-2.8604,56474.32,48174.818
688280.SH,20231201,8.49,8.63,8.35,8.4,8.49,-0.09,-1.0601,45821.47,38595.028
688280.SH,20231204,8.42,8.5,8.34,8.37,8.4,-0.03,-0.3571,35014.99,29479.856
688280.SH,20231205,8.38,8.43,8.23,8.24,8.37,-0.13,-1.5532,36272.02,30228.404
688280.SH,20231206,8.24,8.45,8.2,8.24,8.24,0.0,0.0,36253.26,30187.291
688280.SH,20231207,8.3,8.3,8.02,8.16,8.24,-0.08,-0.9709,43370.46,35330.243
688280.SH,20231208,8.19,8.24,8.07,8.1,8.16,-0.06,-0.7353,46354.1,37799.474
688280.SH,20231211,8.1,8.23,8.01,8.18,8.1,0.08,0.9877,36442.94,29667.16
688280.SH,20231212,8.2,8.2,8.07,8.14,8.18,-0.04,-0.489,22805.35,18519.625
688280.SH,20231213,8.15,8.25,7.98,8.08,8.14,-0.06,-0.7371,37944.42,30697.303
688280.SH,20231214,8.1,8.15,8.01,8.02,8.08,-0.06,-0.7426,23530.06,19014.523
688280.SH,20231215,8.1,8.1,7.94,7.94,8.02,-0.08,-0.9975,27184.05,21718.233
688280.SH,20231218,7.94,7.99,7.83,7.86,7.94,-0.08,-1.0076,29388.68,23191.745
688280.SH,20231219,7.87,7.89,7.72,7.82,7.86,-0.04,-0.5089,30300.46,23647.395
688280.SH,20231220,7.82,7.89,7.71,7.71,7.82,-0.11,-1.4066,25640.04,19969.54
688280.SH,20231221,7.66,7.81,7.59,7.75,7.71,0.04,0.5188,25736.32,19818.905
688280.SH,20231222,7.82,7.82,7.6,7.63,7.75,-0.12,-1.5484,24751.01,18962.836
688280.SH,20231225,7.63,7.7,7.57,7.64,7.63,0.01,0.1311,18884.85,14406.19
688280.SH,20231226,7.64,7.65,7.43,7.5,7.64,-0.14,-1.8325,25744.28,19288.143
688280.SH,20231227,7.48,7.5,7.4,7.44,7.5,-0.06,-0.8,26315.15,19606.954
688280.SH,20231228,7.4,7.63,7.32,7.57,7.44,0.13,1.7473,34074.84,25614.424
688280.SH,20231229,7.56,7.68,7.53,7.67,7.57,0.1,1.321,23885.25,18225.194
688280.SH,20240102,7.67,7.78,7.63,7.66,7.67,-0.01,-0.1304,24887.28,19120.016
688280.SH,20240103,7.66,7.66,7.49,7.52,7.66,-0.14,-1.8277,23136.86,17468.801
688280.SH,20240104,7.54,7.61,7.43,7.53,7.52,0.01,0.133,25250.09,18989.471
688280.SH,20240105,7.53,7.61,7.34,7.38,7.53,-0.15,-1.992,26261.0,19589.04
688280.SH,20240108,7.36,7.47,7.18,7.18,7.38,-0.2,-2.71,31402.0,22845.828
688280.SH,20240109,7.26,7.38,7.18,7.22,7.18,0.04,0.5571,23129.0,16795.108
688280.SH,20240110,7.18,7.27,7.1,7.14,7.22,-0.08,-1.108,24405.26,17512.886
688280.SH,20240111,7.14,7.31,7.1,7.28,7.14,0.14,1.9608,21393.26,15433.479
688280.SH,20240112,7.24,7.32,7.15,7.16,7.28,-0.12,-1.6484,20103.62,14522.971
688280.SH,20240115,7.15,7.16,7.02,7.09,7.16,-0.07,-0.9777,23059.01,16354.763
688280.SH,20240116,7.11,7.15,6.98,7.08,7.09,-0.01,-0.141,25914.39,18253.624
688280.SH,20240117,7.05,7.09,6.75,6.77,7.08,-0.31,-4.3785,40559.65,27928.662
688280.SH,20240118,6.65,6.82,6.46,6.67,6.77,-0.1,-1.4771,50561.77,33363.406
688280.SH,20240119,6.67,6.81,6.59,6.64,6.67,-0.03,-0.4498,42325.83,28330.858
688280.SH,20240122,6.68,6.68,6.18,6.22,6.64,-0.42,-6.3253,43574.12,28019.932
688280.SH,20240123,6.39,6.39,6.08,6.19,6.22,-0.03,-0.4823,45618.6,28121.345
688280.SH,20240124,6.25,6.31,5.9,6.17,6.19,-0.02,-0.3231,42341.6,25784.019
688280.SH,20240125,6.17,6.5,6.1,6.48,6.17,0.31,5.0243,57081.25,36210.824
688280.SH,20240126,6.5,6.54,6.34,6.37,6.48,-0.11,-1.6975,34310.61,22130.936
688280.SH,20240129,6.48,6.49,6.15,6.16,6.37,-0.21,-3.2967,34053.27,21322.747
688280.SH,20240130,6.07,6.25,5.84,5.85,6.16,-0.31,-5.0325,55635.62,33280.504
688280.SH,20240131,5.79,5.85,5.43,5.46,5.85,-0.39,-6.6667,68262.75,38170.233
688280.SH,20240201,5.47,5.52,5.22,5.37,5.46,-0.09,-1.6484,55551.72,29933.968
688280.SH,20240202,5.38,5.49,4.74,5.0,5.37,-0.37,-6.8901,67291.41,34373.423
688280.SH,20240205,4.95,4.95,4.05,4.2,5.0,-0.8,-16.0,115148.95,49906.211
688280.SH,20240206,4.1,4.29,3.74,4.09,4.2,-0.11,-2.619,103607.75,41033.024
