ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688182.SH,20230105,11.93,12.05,11.8,11.96,11.92,0.04,0.3356,14467.13,17243.956
688182.SH,20230106,11.95,12.07,11.85,11.89,11.96,-0.07,-0.5853,13179.04,15776.743
688182.SH,20230109,11.9,12.19,11.9,12.01,11.89,0.12,1.0093,19316.23,23333.626
688182.SH,20230110,11.94,12.25,11.94,12.07,12.01,0.06,0.4996,13775.93,16714.045
688182.SH,20230111,12.12,12.3,11.81,11.81,12.07,-0.26,-2.1541,17697.72,21291.498
688182.SH,20230112,11.81,12.03,11.81,11.88,11.81,0.07,0.5927,9913.13,11806.532
688182.SH,20230113,11.9,11.98,11.72,11.78,11.88,-0.1,-0.8418,10908.86,12902.044
688182.SH,20230116,11.78,12.53,11.73,12.42,11.78,0.64,5.4329,39422.47,48513.28
688182.SH,20230117,12.41,12.67,12.29,12.46,12.42,0.04,0.3221,17307.86,21647.797
688182.SH,20230118,12.49,12.59,12.31,12.51,12.46,0.05,0.4013,17242.48,21452.015
688182.SH,20230119,12.51,13.57,12.38,13.55,12.51,1.04,8.3133,56162.8,73619.799
688182.SH,20230120,13.62,13.87,13.16,13.36,13.55,-0.19,-1.4022,38610.29,51509.445
688182.SH,20230130,13.36,13.6,13.18,13.23,13.36,-0.13,-0.9731,27321.87,36482.673
688182.SH,20230131,13.13,13.42,12.98,13.23,13.23,0.0,0.0,20527.63,26993.286
688182.SH,20230201,13.23,13.57,13.22,13.49,13.23,0.26,1.9652,26842.33,36049.417
688182.SH,20230202,13.49,13.82,13.49,13.8,13.49,0.31,2.298,32149.03,43864.471
688182.SH,20230203,13.7,15.32,13.7,15.2,13.8,1.4,10.1449,123068.15,182637.776
688182.SH,20230206,15.07,15.87,14.88,15.58,15.2,0.38,2.5,104353.42,161026.966
688182.SH,20230207,15.31,16.2,15.31,15.5,15.58,-0.08,-0.5135,84660.95,133874.723
688182.SH,20230208,15.56,15.74,14.9,15.12,15.5,-0.38,-2.4516,53098.01,80717.299
688182.SH,20230209,15.21,16.38,14.82,16.28,15.12,1.16,7.672,112994.96,178601.73
688182.SH,20230210,17.0,18.7,16.9,17.88,16.28,1.6,9.828,197512.74,355755.659
688182.SH,20230213,18.16,20.15,17.36,19.77,17.88,1.89,10.5705,157571.06,300129.682
688182.SH,20230214,20.2,20.5,19.28,19.82,19.77,0.05,0.2529,86488.94,170722.143
688182.SH,20230215,19.63,20.0,19.31,19.6,19.82,-0.22,-1.11,59067.64,116165.485
688182.SH,20230216,19.33,19.9,17.98,18.28,19.6,-1.32,-6.7347,93698.4,176176.059
688182.SH,20230217,18.5,18.81,18.01,18.34,18.28,0.06,0.3282,54452.62,100048.627
688182.SH,20230220,18.6,19.83,18.26,19.45,18.34,1.11,6.0523,101012.8,193026.018
688182.SH,20230221,19.49,20.27,18.06,18.12,19.45,-1.33,-6.838,78367.16,148078.754
688182.SH,20230222,18.16,18.82,18.09,18.46,18.12,0.34,1.8764,42168.48,77466.995
688182.SH,20230223,18.2,19.0,18.15,18.37,18.46,-0.09,-0.4875,39093.87,72145.748
688182.SH,20230224,18.42,18.89,18.11,18.31,18.37,-0.06,-0.3266,36051.79,66483.123
688182.SH,20230227,18.24,18.44,17.47,17.6,18.31,-0.71,-3.8777,45176.2,80637.661
688182.SH,20230228,17.6,18.16,17.5,17.7,17.6,0.1,0.5682,28169.55,50113.729
688182.SH,20230301,17.96,19.06,17.63,18.91,17.7,1.21,6.8362,75206.95,139108.973
688182.SH,20230302,18.61,19.38,18.46,18.73,18.91,-0.18,-0.9519,54493.0,103311.943
688182.SH,20230303,18.58,19.1,18.09,18.4,18.73,-0.33,-1.7619,36909.96,68196.813
688182.SH,20230306,18.3,18.6,17.55,17.84,18.4,-0.56,-3.0435,59494.11,106360.702
688182.SH,20230307,17.83,17.87,16.78,16.94,17.84,-0.9,-5.0448,55065.62,94863.985
688182.SH,20230308,16.94,17.77,16.93,17.48,16.94,0.54,3.1877,46087.07,80665.053
688182.SH,20230309,17.56,18.06,17.38,17.8,17.48,0.32,1.8307,38475.04,68147.512
688182.SH,20230310,17.62,17.94,17.26,17.45,17.8,-0.35,-1.9663,27997.17,49170.558
688182.SH,20230313,17.7,18.1,17.3,17.8,17.45,0.35,2.0057,27250.9,48222.143
688182.SH,20230314,17.6,17.86,17.2,17.5,17.8,-0.3,-1.6854,25572.99,44682.117
688182.SH,20230315,17.71,18.35,17.33,17.63,17.5,0.13,0.7429,42017.86,75109.268
688182.SH,20230316,17.56,17.72,16.95,17.06,17.63,-0.57,-3.2331,30141.16,52272.038
688182.SH,20230317,17.22,18.32,17.11,17.8,17.06,0.74,4.3376,55241.79,98020.281
688182.SH,20230320,17.8,17.8,17.29,17.43,17.8,-0.37,-2.0787,33943.65,59348.932
688182.SH,20230321,17.52,18.07,17.14,17.92,17.43,0.49,2.8112,39097.3,69177.371
688182.SH,20230322,18.15,18.32,17.76,18.06,17.92,0.14,0.7813,31918.99,57597.63
688182.SH,20230323,18.23,18.71,17.65,17.99,18.06,-0.07,-0.3876,50103.82,90621.569
688182.SH,20230324,18.08,18.3,17.22,17.31,17.99,-0.68,-3.7799,58760.58,103390.839
688182.SH,20230327,17.55,17.88,17.03,17.17,17.31,-0.14,-0.8088,36045.54,62785.895
688182.SH,20230328,17.34,17.65,17.01,17.05,17.17,-0.12,-0.6989,34791.48,59957.898
688182.SH,20230329,16.96,17.38,16.76,16.98,17.05,-0.07,-0.4106,35635.6,60696.521
688182.SH,20230330,17.07,17.07,16.46,16.61,16.98,-0.37,-2.179,39523.86,65999.804
688182.SH,20230331,16.61,16.83,16.48,16.62,16.61,0.01,0.0602,32523.49,54096.565
688182.SH,20230403,16.82,17.45,16.66,17.3,16.62,0.68,4.0915,37214.13,64029.086
688182.SH,20230404,17.43,20.0,17.04,18.95,17.3,1.65,9.5376,122387.89,228178.992
688182.SH,20230406,18.9,20.35,18.76,19.46,18.95,0.51,2.6913,104801.09,205903.198
688182.SH,20230407,19.47,19.91,19.06,19.51,19.46,0.05,0.2569,64128.27,124703.624
688182.SH,20230410,19.45,19.9,18.84,19.08,19.51,-0.43,-2.204,64101.22,123556.043
688182.SH,20230411,19.69,20.63,19.05,20.03,19.08,0.95,4.979,102554.65,203482.407
688182.SH,20230412,19.81,22.0,19.3,21.69,20.03,1.66,8.2876,137182.99,285196.386
688182.SH,20230413,21.59,23.17,21.38,22.51,21.69,0.82,3.7805,112904.8,253472.237
688182.SH,20230414,22.55,23.47,21.05,22.41,22.51,-0.1,-0.4442,94427.17,210344.488
688182.SH,20230417,22.01,22.33,20.71,21.01,22.41,-1.4,-6.2472,85436.65,181681.999
688182.SH,20230418,21.0,21.57,20.69,21.29,21.01,0.28,1.3327,64749.92,136690.748
688182.SH,20230419,21.0,21.53,20.71,20.92,21.29,-0.37,-1.7379,41920.08,88340.979
688182.SH,20230420,20.9,23.39,20.9,23.18,20.92,2.26,10.8031,92059.94,206471.004
688182.SH,20230421,23.04,23.04,20.9,21.26,23.18,-1.92,-8.283,79370.56,172288.408
688182.SH,20230424,21.18,22.2,20.83,21.48,21.26,0.22,1.0348,61709.08,133346.703
688182.SH,20230425,21.55,21.55,19.92,20.22,21.48,-1.26,-5.8659,54857.02,112745.149
688182.SH,20230426,20.36,20.36,18.94,19.45,20.22,-0.77,-3.8081,50540.95,99140.144
688182.SH,20230427,19.57,19.97,18.87,19.08,19.45,-0.37,-1.9023,39019.05,74920.184
688182.SH,20230428,19.29,19.88,18.92,19.67,19.08,0.59,3.0922,26645.25,52243.765
688182.SH,20230504,19.72,19.72,17.3,17.45,19.67,-2.22,-11.2862,77207.96,139342.482
688182.SH,20230505,17.36,17.58,16.9,17.17,17.45,-0.28,-1.6046,40974.87,70564.239
688182.SH,20230508,17.29,17.8,17.04,17.46,17.17,0.29,1.689,26261.2,45928.598
688182.SH,20230509,17.15,17.43,16.9,17.01,17.46,-0.45,-2.5773,18953.47,32435.475
688182.SH,20230510,16.93,17.49,16.68,16.88,17.01,-0.13,-0.7643,35599.98,60031.629
688182.SH,20230511,17.0,17.8,16.66,17.29,16.88,0.41,2.4289,32786.8,56989.857
688182.SH,20230512,17.26,18.33,17.26,17.9,17.29,0.61,3.5281,41171.82,73913.142
688182.SH,20230515,17.99,19.46,17.86,19.05,17.9,1.15,6.4246,53286.12,100590.189
688182.SH,20230516,18.8,19.36,18.65,18.9,19.05,-0.15,-0.7874,34649.05,65859.925
688182.SH,20230517,18.86,19.73,18.55,19.41,18.9,0.51,2.6984,42242.74,81936.648
688182.SH,20230518,19.42,20.03,19.2,19.93,19.41,0.52,2.679,44937.0,88406.494
688182.SH,20230519,19.93,20.35,19.8,20.23,19.93,0.3,1.5053,30896.31,62181.206
688182.SH,20230522,20.1,20.23,19.8,20.07,20.23,-0.16,-0.7909,25756.88,51520.773
688182.SH,20230523,20.07,21.24,19.58,21.15,20.07,1.08,5.3812,64427.89,132481.338
688182.SH,20230524,20.9,21.55,19.95,21.04,21.15,-0.11,-0.5201,61196.17,127372.37
688182.SH,20230525,20.95,21.29,20.26,20.85,21.04,-0.19,-0.903,31798.49,65882.955
688182.SH,20230526,21.07,24.99,20.85,23.03,20.85,2.18,10.4556,116394.1,274440.296
688182.SH,20230529,22.78,23.18,21.8,21.9,23.03,-1.13,-4.9066,63433.17,141875.402
688182.SH,20230530,21.8,22.47,21.62,22.13,21.9,0.23,1.0502,35556.98,78645.448
688182.SH,20230531,21.93,23.18,21.93,22.45,22.13,0.32,1.446,42745.41,96946.597
688182.SH,20230601,22.59,22.84,21.92,21.92,22.45,-0.53,-2.3608,34314.47,76877.488
688182.SH,20230602,22.05,22.58,21.8,21.87,21.92,-0.05,-0.2281,24092.92,53056.576
688182.SH,20230605,21.38,24.16,21.38,23.4,21.87,1.53,6.9959,82959.67,193567.613
688182.SH,20230606,23.05,23.44,22.1,22.27,23.4,-1.13,-4.8291,38121.06,86226.923
688182.SH,20230607,22.27,22.68,21.86,21.88,22.27,-0.39,-1.7512,27800.3,61383.83
688182.SH,20230608,21.8,22.16,21.43,21.82,21.88,-0.06,-0.2742,27632.03,60187.864
688182.SH,20230609,21.98,22.68,21.5,22.55,21.82,0.73,3.3456,32737.35,72760.062
688182.SH,20230612,22.75,23.48,22.44,23.13,22.55,0.58,2.5721,38171.31,87722.932
688182.SH,20230613,22.83,23.5,22.44,23.0,23.13,-0.13,-0.562,27425.83,62358.627
688182.SH,20230614,22.8,23.73,22.56,23.73,23.0,0.73,3.1739,34975.54,81083.133
688182.SH,20230615,23.75,24.28,23.13,23.3,23.73,-0.43,-1.8121,32743.92,76974.696
688182.SH,20230616,23.53,27.08,23.18,26.58,23.3,3.28,14.0773,82733.66,212181.172
688182.SH,20230619,26.31,28.36,25.52,27.69,26.58,1.11,4.1761,85351.96,228837.698
688182.SH,20230620,27.6,27.72,27.0,27.33,27.69,-0.36,-1.3001,33317.83,91072.84
688182.SH,20230621,27.39,27.39,25.61,25.7,27.26,-1.56,-5.7227,27417.88,71410.879
688182.SH,20230626,25.75,27.25,25.13,26.91,25.7,1.21,4.7082,42023.65,110631.206
688182.SH,20230627,26.23,26.45,25.65,26.02,26.91,-0.89,-3.3073,28209.96,73511.304
688182.SH,20230628,26.25,26.47,24.76,25.42,26.02,-0.6,-2.3059,22257.77,56341.505
688182.SH,20230629,25.33,26.3,25.0,25.85,25.42,0.43,1.6916,18444.9,47462.194
688182.SH,20230630,25.85,25.94,24.51,25.23,25.85,-0.62,-2.3985,22514.64,56624.209
688182.SH,20230703,25.44,25.44,23.6,23.71,25.23,-1.52,-6.0246,51533.74,124620.064
688182.SH,20230704,23.78,25.2,23.66,24.34,23.71,0.63,2.6571,26896.21,65564.315
688182.SH,20230705,24.34,25.66,24.05,24.63,24.34,0.29,1.1915,28185.39,70337.878
688182.SH,20230706,24.66,25.1,24.4,24.55,24.63,-0.08,-0.3248,11757.0,28954.775
688182.SH,20230707,24.42,24.92,23.96,24.55,24.55,0.0,0.0,11738.09,28611.166
688182.SH,20230710,24.73,25.05,23.59,23.76,24.55,-0.79,-3.2179,15380.87,36741.011
688182.SH,20230711,23.68,24.38,23.39,23.84,23.76,0.08,0.3367,17666.78,41988.08
688182.SH,20230712,23.77,23.97,23.05,23.09,23.84,-0.75,-3.146,16178.98,37934.026
688182.SH,20230713,23.38,24.48,23.23,24.22,23.09,1.13,4.8939,17015.23,40828.252
688182.SH,20230714,24.22,24.59,23.66,24.32,24.22,0.1,0.4129,13153.97,31769.185
688182.SH,20230717,24.48,24.48,23.43,23.65,24.32,-0.67,-2.7549,10648.11,25246.554
688182.SH,20230718,23.66,24.25,23.37,23.47,23.65,-0.18,-0.7611,6973.7,16545.68
688182.SH,20230719,23.5,23.69,23.12,23.26,23.47,-0.21,-0.8948,6652.66,15534.157
688182.SH,20230720,23.89,23.89,22.49,22.5,23.26,-0.76,-3.2674,8926.91,20415.875
688182.SH,20230721,22.67,22.77,22.15,22.42,22.5,-0.08,-0.3556,7476.65,16810.294
688182.SH,20230724,22.46,23.0,22.15,22.31,22.42,-0.11,-0.4906,9614.05,21560.919
688182.SH,20230725,22.9,22.96,21.97,22.57,22.31,0.26,1.1654,18687.12,41911.47
688182.SH,20230726,22.62,22.76,21.82,22.11,22.57,-0.46,-2.0381,12750.47,28359.682
688182.SH,20230727,22.16,22.16,21.3,21.64,22.11,-0.47,-2.1257,20272.2,43797.827
688182.SH,20230728,22.37,22.37,21.0,21.45,21.64,-0.19,-0.878,16883.18,36108.794
688182.SH,20230731,21.45,22.67,21.05,22.67,21.45,1.22,5.6876,20797.41,46219.474
688182.SH,20230801,22.62,22.84,21.77,22.18,22.67,-0.49,-2.1614,14609.51,32286.684
688182.SH,20230802,22.18,22.58,21.8,21.93,22.18,-0.25,-1.1271,7003.11,15379.186
688182.SH,20230803,21.78,22.05,21.2,21.44,21.93,-0.49,-2.2344,16411.26,35293.778
688182.SH,20230804,21.44,22.68,21.44,22.46,21.44,1.02,4.7575,21223.06,47364.225
688182.SH,20230807,22.46,23.49,22.2,22.91,22.46,0.45,2.0036,19664.13,45247.503
688182.SH,20230808,22.81,23.2,22.65,22.88,22.91,-0.03,-0.1309,7351.94,16812.645
688182.SH,20230809,22.61,22.7,22.16,22.16,22.88,-0.72,-3.1469,8171.21,18295.886
688182.SH,20230810,22.05,22.16,21.45,21.78,22.16,-0.38,-1.7148,8722.98,18950.254
688182.SH,20230811,21.87,21.93,20.88,20.92,21.78,-0.86,-3.9486,14655.68,30955.268
688182.SH,20230814,20.78,21.29,20.6,21.17,20.92,0.25,1.195,9302.95,19515.888
688182.SH,20230815,21.6,21.6,20.8,21.1,21.17,-0.07,-0.3307,8876.48,18681.515
688182.SH,20230816,20.95,21.2,20.63,20.79,21.1,-0.31,-1.4692,7946.73,16571.969
688182.SH,20230817,20.42,21.08,20.29,20.85,20.79,0.06,0.2886,7862.99,16357.484
688182.SH,20230818,20.85,21.55,20.57,20.57,20.85,-0.28,-1.3429,6802.71,14426.487
688182.SH,20230821,20.16,20.94,20.16,20.24,20.57,-0.33,-1.6043,5680.4,11624.337
688182.SH,20230822,20.24,20.72,19.9,20.6,20.24,0.36,1.7787,7674.27,15591.566
688182.SH,20230823,20.65,20.69,19.93,20.02,20.6,-0.58,-2.8155,6654.86,13436.341
688182.SH,20230824,20.02,20.55,19.7,20.2,20.02,0.18,0.8991,9551.53,19257.856
688182.SH,20230825,20.2,20.2,19.22,19.37,20.2,-0.83,-4.1089,9816.83,19330.073
688182.SH,20230828,20.42,20.8,19.4,19.48,19.37,0.11,0.5679,9466.53,18825.382
688182.SH,20230829,19.53,21.87,19.43,21.42,19.48,1.94,9.9589,30494.08,64276.886
688182.SH,20230830,22.28,25.61,22.19,22.84,21.42,1.42,6.6293,74392.99,174413.339
688182.SH,20230831,23.05,23.51,22.84,23.46,22.84,0.62,2.7145,37569.89,87347.833
688182.SH,20230901,23.43,23.65,22.95,23.04,23.46,-0.42,-1.7903,23604.26,54849.742
688182.SH,20230904,23.29,23.51,21.86,22.95,23.04,-0.09,-0.3906,40201.51,90449.455
688182.SH,20230905,22.7,23.88,22.67,22.95,22.95,0.0,0.0,33926.29,78601.306
688182.SH,20230906,23.14,24.65,22.38,24.57,22.95,1.62,7.0588,66133.39,157324.521
688182.SH,20230907,23.92,23.92,21.98,22.05,24.57,-2.52,-10.2564,79962.15,182843.109
688182.SH,20230908,22.02,23.19,21.64,22.31,22.05,0.26,1.1791,73202.81,164732.36
688182.SH,20230911,22.57,22.93,21.33,21.54,22.31,-0.77,-3.4514,81732.2,180182.961
688182.SH,20230912,21.64,23.12,21.05,22.34,21.54,0.8,3.714,66052.64,146550.773
688182.SH,20230913,22.35,22.5,21.19,21.51,22.34,-0.83,-3.7153,39356.41,85132.21
688182.SH,20230914,23.23,23.6,21.98,22.3,21.51,0.79,3.6727,90524.71,206127.083
688182.SH,20230915,22.3,22.3,21.12,21.65,22.3,-0.65,-2.9148,65539.29,141431.65
688182.SH,20230918,21.39,21.98,20.6,20.7,21.65,-0.95,-4.388,52111.32,110222.283
688182.SH,20230919,20.6,20.66,20.0,20.15,20.7,-0.55,-2.657,28388.17,57457.121
688182.SH,20230920,20.17,20.45,19.34,19.46,20.15,-0.69,-3.4243,28315.13,56094.954
688182.SH,20230921,19.22,19.9,19.22,19.29,19.46,-0.17,-0.8736,24411.2,47771.684
688182.SH,20230922,19.08,20.81,19.02,20.64,19.29,1.35,6.9984,46493.56,93630.658
688182.SH,20230925,20.65,20.86,20.18,20.3,20.64,-0.34,-1.6473,33603.27,68891.142
688182.SH,20230926,20.32,20.45,19.77,19.89,20.3,-0.41,-2.0197,25214.23,50443.11
688182.SH,20230927,19.84,20.17,19.6,19.67,19.89,-0.22,-1.1061,27037.64,53526.754
688182.SH,20230928,19.88,22.4,19.8,22.09,19.67,2.42,12.303,74869.55,158857.341
688182.SH,20231009,22.16,22.99,21.92,22.45,22.09,0.36,1.6297,62111.77,139555.25
688182.SH,20231010,22.51,24.0,22.51,23.35,22.45,0.9,4.0089,62416.37,145643.577
688182.SH,20231011,23.66,25.5,22.92,25.0,23.35,1.65,7.0664,131872.13,319998.737
688182.SH,20231012,25.23,25.5,23.62,23.9,25.0,-1.1,-4.4,96039.87,232734.51
688182.SH,20231013,23.9,27.19,23.5,26.03,23.9,2.13,8.9121,133559.42,342700.194
688182.SH,20231016,25.98,26.11,24.4,24.8,26.03,-1.23,-4.7253,82964.93,206319.001
688182.SH,20231017,24.49,24.52,23.62,24.02,24.8,-0.78,-3.1452,65652.07,157363.313
688182.SH,20231018,24.34,24.34,22.94,23.14,24.02,-0.88,-3.6636,51736.81,120313.54
688182.SH,20231019,23.58,23.58,22.58,22.74,23.14,-0.4,-1.7286,54787.77,125907.42
688182.SH,20231020,22.72,22.84,21.3,21.52,22.74,-1.22,-5.365,52931.96,115668.694
688182.SH,20231023,21.55,22.93,21.4,21.84,21.52,0.32,1.487,74470.81,164769.902
688182.SH,20231024,21.88,22.0,20.71,21.38,21.84,-0.46,-2.1062,51873.56,110782.446
688182.SH,20231025,21.34,22.07,20.74,21.65,21.38,0.27,1.2629,56386.55,120854.297
688182.SH,20231026,21.4,23.22,20.91,22.83,21.65,1.18,5.4503,95993.54,212792.91
688182.SH,20231027,22.59,22.7,21.22,21.55,22.83,-1.28,-5.6067,86646.56,187412.501
688182.SH,20231030,20.83,21.65,20.01,21.47,21.55,-0.08,-0.3712,75323.64,158435.37
688182.SH,20231031,21.49,22.1,21.15,21.66,21.47,0.19,0.885,55321.83,119781.273
688182.SH,20231101,21.68,21.97,21.21,21.62,21.66,-0.04,-0.1847,38392.06,83146.372
688182.SH,20231102,21.63,21.88,20.02,20.08,21.62,-1.54,-7.123,64517.66,133090.158
688182.SH,20231103,20.12,20.4,19.91,20.15,20.08,0.07,0.3486,40892.83,82243.353
688182.SH,20231106,20.4,22.18,20.25,21.72,20.15,1.57,7.7916,70167.59,149173.107
688182.SH,20231107,21.73,22.86,21.59,22.62,21.72,0.9,4.1436,57379.36,127906.395
688182.SH,20231108,22.53,23.22,22.01,22.46,22.62,-0.16,-0.7073,49628.07,111772.48
688182.SH,20231109,22.7,22.8,21.75,21.98,22.46,-0.48,-2.1371,36222.23,80317.886
688182.SH,20231110,21.98,22.55,21.59,21.74,21.98,-0.24,-1.0919,25217.28,55493.922
688182.SH,20231113,21.74,22.39,21.74,22.07,21.74,0.33,1.5179,26333.91,58071.268
688182.SH,20231114,22.07,22.95,21.85,22.86,22.07,0.79,3.5795,42425.01,95630.345
688182.SH,20231115,22.99,23.24,22.51,22.66,22.86,-0.2,-0.8749,33528.78,76462.261
688182.SH,20231116,22.5,22.71,21.81,21.93,22.66,-0.73,-3.2215,33198.74,73552.628
688182.SH,20231117,21.97,22.16,21.55,22.05,21.93,0.12,0.5472,29975.55,65477.97
688182.SH,20231120,21.98,22.2,21.33,21.45,22.05,-0.6,-2.7211,52475.1,113160.926
688182.SH,20231121,21.57,21.68,20.71,20.88,21.45,-0.57,-2.6573,43540.68,91110.601
688182.SH,20231122,20.95,20.95,20.07,20.16,20.88,-0.72,-3.4483,38178.94,77900.98
688182.SH,20231123,20.18,20.32,19.8,20.2,20.16,0.04,0.1984,39972.46,80355.001
688182.SH,20231124,20.32,20.43,19.3,19.54,20.2,-0.66,-3.2673,41130.19,81061.969
688182.SH,20231127,19.5,20.09,19.3,19.41,19.54,-0.13,-0.6653,35678.74,69762.65
688182.SH,20231128,19.47,19.71,19.24,19.44,19.41,0.03,0.1546,30612.52,59482.946
688182.SH,20231129,19.3,19.84,19.3,19.44,19.44,0.0,0.0,29538.25,57977.906
688182.SH,20231130,19.41,19.47,18.72,18.98,19.44,-0.46,-2.3663,35201.02,66903.567
688182.SH,20231201,18.98,19.91,18.83,19.75,18.98,0.77,4.0569,37532.49,72626.427
688182.SH,20231204,19.91,19.91,19.29,19.31,19.75,-0.44,-2.2278,31485.87,61440.677
688182.SH,20231205,19.37,19.37,18.4,18.47,19.31,-0.84,-4.3501,38230.41,71566.223
688182.SH,20231206,18.48,18.48,18.06,18.18,18.47,-0.29,-1.5701,33135.12,60461.403
688182.SH,20231207,18.2,18.59,18.2,18.31,18.18,0.13,0.7151,28537.9,52488.311
688182.SH,20231208,18.31,18.9,18.25,18.62,18.31,0.31,1.6931,33511.3,62387.846
688182.SH,20231211,18.63,18.8,18.01,18.69,18.62,0.07,0.3759,38232.21,70825.715
688182.SH,20231212,18.66,18.92,18.4,18.55,18.69,-0.14,-0.7491,24277.89,45232.057
688182.SH,20231213,18.53,18.53,18.18,18.18,18.55,-0.37,-1.9946,19478.33,35718.311
688182.SH,20231214,18.3,18.44,17.98,18.02,18.18,-0.16,-0.8801,19724.58,35827.842
688182.SH,20231215,18.12,18.12,17.49,17.53,18.02,-0.49,-2.7192,32893.32,58184.248
688182.SH,20231218,17.57,17.6,17.1,17.28,17.53,-0.25,-1.4261,26232.67,45662.562
688182.SH,20231219,17.27,17.85,17.19,17.42,17.28,0.14,0.8102,24704.85,43134.475
688182.SH,20231220,17.5,17.67,16.98,17.02,17.42,-0.4,-2.2962,28663.08,49371.451
688182.SH,20231221,16.99,17.5,16.72,17.23,17.02,0.21,1.2338,29781.95,50948.903
688182.SH,20231222,17.28,17.6,16.94,17.02,17.23,-0.21,-1.2188,23950.56,41364.732
688182.SH,20231225,17.01,17.29,16.83,17.0,17.02,-0.02,-0.1175,21187.09,36062.333
688182.SH,20231226,16.91,17.1,16.5,16.67,17.0,-0.33,-1.9412,22416.46,37369.251
688182.SH,20231227,16.66,17.08,16.64,16.92,16.67,0.25,1.4997,25806.5,43561.968
688182.SH,20231228,16.87,17.77,16.72,17.54,16.92,0.62,3.6643,36750.46,63698.195
688182.SH,20231229,17.54,17.94,17.4,17.78,17.54,0.24,1.3683,27399.37,48649.391
688182.SH,20240102,17.88,17.88,17.43,17.46,17.78,-0.32,-1.7998,23243.12,40846.509
688182.SH,20240103,17.41,17.46,16.79,17.04,17.46,-0.42,-2.4055,24486.55,41789.504
688182.SH,20240104,17.0,17.1,16.61,16.63,17.04,-0.41,-2.4061,21115.65,35557.424
688182.SH,20240105,16.71,16.78,16.13,16.24,16.63,-0.39,-2.3452,22371.71,36769.369
688182.SH,20240108,16.28,16.4,15.8,15.82,16.24,-0.42,-2.5862,22205.82,35520.509
688182.SH,20240109,15.99,16.28,15.6,15.9,15.82,0.08,0.5057,23752.47,37995.888
688182.SH,20240110,15.85,15.95,15.43,15.5,15.9,-0.4,-2.5157,34339.48,53625.018
688182.SH,20240111,15.41,15.95,15.41,15.87,15.5,0.37,2.3871,26461.25,41755.929
688182.SH,20240112,15.87,15.88,15.45,15.52,15.87,-0.35,-2.2054,17459.11,27300.823
688182.SH,20240115,15.76,15.76,15.24,15.54,15.52,0.02,0.1289,22032.28,34253.511
688182.SH,20240116,15.61,15.61,14.9,15.27,15.54,-0.27,-1.7375,26529.72,40283.269
688182.SH,20240117,15.13,15.38,14.7,14.75,15.27,-0.52,-3.4054,20237.93,30490.535
688182.SH,20240118,14.78,14.91,14.26,14.91,14.75,0.16,1.0847,32814.33,47808.2
688182.SH,20240119,14.92,14.92,14.48,14.59,14.91,-0.32,-2.1462,23878.59,34985.01
688182.SH,20240122,14.47,14.7,13.3,13.55,14.59,-1.04,-7.1282,43175.19,60737.435
688182.SH,20240123,13.61,13.91,13.45,13.72,13.55,0.17,1.2546,42933.65,58574.072
688182.SH,20240124,14.0,14.0,13.08,13.68,13.72,-0.04,-0.2915,31129.56,42162.907
688182.SH,20240125,13.68,14.38,13.46,14.3,13.68,0.62,4.5322,36068.84,50432.503
688182.SH,20240126,14.43,14.5,13.86,13.94,14.3,-0.36,-2.5175,32229.7,45413.466
688182.SH,20240129,14.0,14.11,13.1,13.18,13.94,-0.76,-5.4519,42560.9,56999.242
688182.SH,20240130,13.01,13.34,12.76,12.79,13.18,-0.39,-2.959,36320.26,47260.102
688182.SH,20240131,12.62,12.88,11.83,11.9,12.79,-0.89,-6.9586,44035.55,53878.388
688182.SH,20240201,12.0,12.17,11.57,11.88,11.9,-0.02,-0.1681,34817.39,41339.798
688182.SH,20240202,11.98,12.12,10.64,11.03,11.88,-0.85,-7.1549,44411.66,50217.662
688182.SH,20240205,11.0,11.09,9.32,9.43,11.03,-1.6,-14.5059,76082.81,75295.918
688182.SH,20240206,9.25,9.95,8.51,9.83,9.43,0.4,4.2418,98758.18,90780.253
688182.SH,20240207,9.96,10.23,9.21,9.58,9.83,-0.25,-2.5432,95963.24,93425.397
688182.SH,20240208,9.5,10.96,9.33,10.86,9.58,1.28,13.3612,102160.66,103521.745
688182.SH,20240219,11.36,12.19,11.29,11.8,10.86,0.94,8.6556,119912.7,140233.68
688182.SH,20240220,11.82,13.73,11.41,13.09,11.8,1.29,10.9322,129382.96,160695.014
688182.SH,20240221,12.78,13.05,12.44,12.58,13.09,-0.51,-3.8961,111735.3,141955.144
688182.SH,20240222,12.62,13.88,12.62,13.5,12.58,0.92,7.3132,109587.35,146674.745
688182.SH,20240223,13.89,14.28,13.5,14.19,13.5,0.69,5.1111,118720.42,164858.733
688182.SH,20240226,13.8,14.38,13.48,13.85,14.19,-0.34,-2.3961,134218.31,185380.637
688182.SH,20240227,13.78,14.5,13.68,14.45,13.85,0.6,4.3321,99178.21,139935.643
688182.SH,20240228,14.5,15.18,13.26,13.29,14.45,-1.16,-8.0277,133954.56,193008.442
688182.SH,20240229,13.03,14.14,13.01,14.07,13.29,0.78,5.8691,88657.91,122183.865
688182.SH,20240301,14.0,14.5,13.88,14.36,14.07,0.29,2.0611,66106.86,94194.033
688182.SH,20240304,14.4,14.74,14.08,14.66,14.36,0.3,2.0891,63262.25,91355.613
