ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,20220930,16.77,16.85,16.38,16.55,16.82,-0.27,-1.6052,56768.3,94043.116
605589.SH,20221010,16.55,16.77,15.8,15.91,16.55,-0.64,-3.8671,72589.46,117372.726
605589.SH,20221011,15.9,16.25,15.88,16.17,15.91,0.26,1.6342,59774.02,96193.308
605589.SH,20221012,16.12,16.66,16.08,16.64,16.17,0.47,2.9066,69037.98,113027.532
605589.SH,20221013,16.63,17.09,16.51,16.88,16.64,0.24,1.4423,55817.66,94151.628
605589.SH,20221014,16.93,17.21,16.93,17.13,16.88,0.25,1.481,50093.36,85778.383
605589.SH,20221017,17.09,17.48,16.9,17.26,17.13,0.13,0.7589,68536.83,118172.328
605589.SH,20221018,17.31,17.35,17.03,17.07,17.26,-0.19,-1.1008,54719.14,93827.866
605589.SH,20221019,17.07,17.18,16.76,16.77,17.07,-0.3,-1.7575,57059.76,96606.554
605589.SH,20221020,16.78,17.0,16.45,16.73,16.77,-0.04,-0.2385,66344.91,111075.158
605589.SH,20221021,16.84,16.91,16.6,16.67,16.73,-0.06,-0.3586,43872.74,73429.98
605589.SH,20221024,16.6,17.27,16.3,16.57,16.67,-0.1,-0.5999,65598.78,110612.216
605589.SH,20221025,16.61,16.61,15.84,15.94,16.57,-0.63,-3.8021,108412.12,174441.565
605589.SH,20221026,16.0,17.49,15.96,17.0,15.94,1.06,6.6499,183289.4,310754.292
605589.SH,20221027,16.9,17.75,16.8,17.25,17.0,0.25,1.4706,153359.75,263921.819
605589.SH,20221028,17.1,17.12,16.43,16.52,17.25,-0.73,-4.2319,108944.75,182215.49
605589.SH,20221031,16.62,16.98,16.46,16.65,16.52,0.13,0.7869,70687.15,118349.61
605589.SH,20221101,16.79,17.1,16.72,17.1,16.65,0.45,2.7027,85861.9,145337.858
605589.SH,20221102,17.03,17.47,16.93,17.27,17.1,0.17,0.9942,103054.12,178086.134
605589.SH,20221103,17.12,17.33,17.06,17.21,17.27,-0.06,-0.3474,64573.7,111079.731
605589.SH,20221104,17.24,17.55,17.22,17.51,17.21,0.3,1.7432,107763.06,187565.473
605589.SH,20221107,17.35,17.88,17.35,17.63,17.51,0.12,0.6853,95780.83,169213.044
605589.SH,20221108,17.86,19.36,17.55,18.74,17.63,1.11,6.2961,296304.56,548935.41
605589.SH,20221109,18.7,20.61,18.7,20.61,18.74,1.87,9.9787,408301.57,814725.457
605589.SH,20221110,21.25,22.62,19.95,20.44,20.61,-0.17,-0.8248,687484.09,1465935.366
605589.SH,20221111,20.45,21.0,19.84,19.86,20.44,-0.58,-2.8376,354007.0,723039.205
605589.SH,20221114,19.86,20.03,19.0,19.21,19.86,-0.65,-3.2729,250158.55,486154.461
605589.SH,20221115,19.51,19.81,18.9,19.76,19.21,0.55,2.8631,208346.99,406670.498
605589.SH,20221116,19.73,20.17,19.45,19.99,19.76,0.23,1.164,214628.89,425282.389
605589.SH,20221117,19.96,20.08,19.27,19.64,19.99,-0.35,-1.7509,139465.82,273480.77
605589.SH,20221118,19.9,21.3,19.55,20.78,19.64,1.14,5.8045,335253.53,695252.152
605589.SH,20221121,20.77,21.45,20.4,21.0,20.78,0.22,1.0587,239179.01,499936.146
605589.SH,20221122,21.13,21.5,20.35,20.54,21.0,-0.46,-2.1905,189611.42,396362.916
605589.SH,20221123,20.29,20.51,19.47,19.9,20.54,-0.64,-3.1159,133463.08,264908.475
605589.SH,20221124,19.95,21.89,19.77,21.89,19.9,1.99,10.0,461505.77,988908.966
605589.SH,20221125,21.57,21.94,20.78,21.29,21.89,-0.6,-2.741,349815.67,746392.827
605589.SH,20221128,20.91,22.98,20.85,22.26,21.29,0.97,4.5561,302336.46,671147.741
605589.SH,20221129,22.14,23.78,22.06,23.49,22.26,1.23,5.5256,274756.9,641041.922
605589.SH,20221130,23.55,24.85,23.55,24.59,23.49,1.1,4.6828,370045.04,904921.701
605589.SH,20221201,24.45,24.9,23.5,23.77,24.59,-0.82,-3.3347,219833.8,531466.397
605589.SH,20221202,23.8,24.96,23.65,24.12,23.77,0.35,1.4724,186365.68,455191.501
605589.SH,20221205,24.2,24.48,23.37,23.45,24.12,-0.67,-2.7778,165941.92,394075.764
605589.SH,20221206,23.38,23.75,22.86,23.15,23.45,-0.3,-1.2793,138183.48,320024.995
605589.SH,20221207,23.06,24.38,22.78,23.09,23.15,-0.06,-0.2592,193192.53,455599.097
605589.SH,20221208,23.1,23.5,22.58,22.68,23.09,-0.41,-1.7757,148010.2,338906.202
605589.SH,20221209,22.73,23.2,22.37,23.05,22.68,0.37,1.6314,150160.76,342568.85
605589.SH,20221212,23.1,23.57,22.7,23.16,23.05,0.11,0.4772,125206.73,291069.076
605589.SH,20221213,23.3,23.3,22.68,22.9,23.16,-0.26,-1.1226,81656.63,186689.733
605589.SH,20221214,22.91,23.06,22.52,22.67,22.9,-0.23,-1.0044,64071.18,145416.24
605589.SH,20221215,22.66,22.69,22.17,22.27,22.67,-0.4,-1.7644,100521.52,224322.979
605589.SH,20221216,22.28,22.63,21.88,22.05,22.27,-0.22,-0.9879,100448.99,223376.631
605589.SH,20221219,22.68,22.88,21.96,22.36,22.05,0.31,1.4059,134780.23,301023.116
605589.SH,20221220,22.03,22.35,21.69,22.3,22.36,-0.06,-0.2683,98601.49,216740.386
605589.SH,20221221,22.35,23.23,22.35,23.2,22.3,0.9,4.0359,143088.95,328788.53
605589.SH,20221222,23.2,23.36,21.32,21.5,23.2,-1.7,-7.3276,178363.96,394047.974
605589.SH,20221223,21.05,22.2,21.05,21.61,21.5,0.11,0.5116,92888.51,202094.424
605589.SH,20221226,21.63,22.32,21.4,22.25,21.61,0.64,2.9616,103500.4,226903.023
605589.SH,20221227,22.28,22.67,21.95,22.52,22.25,0.27,1.2135,86345.82,193984.163
605589.SH,20221228,22.52,22.58,21.4,21.5,22.52,-1.02,-4.5293,83639.97,181968.3
605589.SH,20221229,21.52,21.89,21.47,21.72,21.5,0.22,1.0233,53352.85,115943.73
605589.SH,20221230,21.7,21.87,20.98,21.39,21.72,-0.33,-1.5193,77000.56,163885.132
605589.SH,20230103,21.35,22.36,21.31,22.12,21.39,0.73,3.4128,53858.21,118206.2
605589.SH,20230104,22.18,22.2,21.5,21.64,22.12,-0.48,-2.17,67183.58,145547.062
605589.SH,20230105,21.64,22.8,21.52,22.54,21.64,0.9,4.159,79365.73,176851.283
605589.SH,20230106,22.6,23.46,22.41,23.09,22.54,0.55,2.4401,105279.44,243142.89
605589.SH,20230109,23.12,23.2,22.69,22.89,23.09,-0.2,-0.8662,63101.23,144955.183
605589.SH,20230110,22.8,22.85,22.17,22.26,22.89,-0.63,-2.7523,70940.3,158617.909
605589.SH,20230111,22.32,22.52,21.72,21.77,22.26,-0.49,-2.2013,61636.52,135922.554
605589.SH,20230112,21.77,22.27,21.77,22.18,21.77,0.41,1.8833,50182.47,111054.939
605589.SH,20230113,22.24,23.01,22.04,22.86,22.18,0.68,3.0658,79830.35,182055.293
605589.SH,20230116,22.82,22.85,22.17,22.28,22.86,-0.58,-2.5372,71737.94,160832.646
605589.SH,20230117,22.25,22.29,21.88,22.01,22.28,-0.27,-1.2118,42677.11,94154.656
605589.SH,20230118,22.03,22.25,21.95,22.22,22.01,0.21,0.9541,28300.57,62624.266
605589.SH,20230119,22.23,22.23,21.34,21.7,22.22,-0.52,-2.3402,91071.21,196515.735
605589.SH,20230120,21.65,22.05,21.6,21.68,21.7,-0.02,-0.0922,51314.46,111900.469
605589.SH,20230130,22.02,23.23,22.02,22.64,21.68,0.96,4.428,105845.05,241376.563
605589.SH,20230131,22.65,22.83,22.41,22.79,22.64,0.15,0.6625,41287.7,93774.127
605589.SH,20230201,22.8,24.18,22.79,23.9,22.79,1.11,4.8706,167472.91,397899.12
605589.SH,20230202,23.87,24.5,23.74,23.91,23.9,0.01,0.0418,84755.57,204222.209
605589.SH,20230203,24.18,24.2,23.56,23.94,23.91,0.03,0.1255,59527.98,141509.712
605589.SH,20230206,23.71,23.9,23.4,23.54,23.94,-0.4,-1.6708,58106.78,137302.911
605589.SH,20230207,23.63,23.92,23.43,23.56,23.54,0.02,0.085,40675.95,96058.105
605589.SH,20230208,23.55,24.0,23.5,23.82,23.56,0.26,1.1036,59277.09,141064.812
605589.SH,20230209,23.66,24.3,23.65,24.2,23.82,0.38,1.5953,73576.58,176882.707
605589.SH,20230210,24.18,25.17,24.02,24.5,24.2,0.3,1.2397,157794.06,391240.871
605589.SH,20230213,24.5,24.64,23.93,24.36,24.5,-0.14,-0.5714,84348.35,204352.87
605589.SH,20230214,24.3,24.56,24.13,24.39,24.36,0.03,0.1232,54444.49,132298.449
605589.SH,20230215,24.31,24.43,23.75,24.01,24.39,-0.38,-1.558,58263.44,140327.635
605589.SH,20230216,24.01,24.21,23.0,23.27,24.01,-0.74,-3.082,74737.52,176161.623
605589.SH,20230217,23.32,23.53,22.84,22.97,23.27,-0.3,-1.2892,61570.1,141766.778
605589.SH,20230220,22.81,23.15,22.44,23.0,22.97,0.03,0.1306,75902.38,173432.501
605589.SH,20230221,23.09,23.48,22.71,23.0,23.0,0.0,0.0,50388.84,116168.864
605589.SH,20230222,22.95,23.56,22.83,23.33,23.0,0.33,1.4348,56376.04,131413.25
605589.SH,20230223,23.33,23.41,22.89,23.15,23.33,-0.18,-0.7715,38203.36,88308.117
605589.SH,20230224,23.22,23.45,22.73,23.0,23.15,-0.15,-0.6479,51993.0,119442.178
605589.SH,20230227,22.91,23.17,22.45,22.5,23.0,-0.5,-2.1739,42965.91,97502.835
605589.SH,20230228,22.49,22.69,22.24,22.5,22.5,0.0,0.0,36109.1,80922.875
605589.SH,20230301,22.68,22.88,22.52,22.71,22.5,0.21,0.9333,37525.94,85228.358
605589.SH,20230302,22.65,22.85,21.7,21.91,22.71,-0.8,-3.5227,89420.54,197601.008
605589.SH,20230303,21.91,22.07,21.6,21.92,21.91,0.01,0.0456,41540.21,90738.329
605589.SH,20230306,21.93,22.17,21.74,22.02,21.92,0.1,0.4562,52435.62,115170.86
605589.SH,20230307,21.99,22.07,21.3,21.32,22.02,-0.7,-3.1789,60569.18,130348.589
605589.SH,20230308,21.32,21.44,20.95,21.4,21.32,0.08,0.3752,74242.75,157417.8
605589.SH,20230309,21.49,21.88,21.4,21.68,21.4,0.28,1.3084,63028.8,136691.878
605589.SH,20230310,21.5,21.57,21.08,21.16,21.68,-0.52,-2.3985,41388.0,87875.509
605589.SH,20230313,21.33,21.45,20.9,20.92,21.16,-0.24,-1.1342,56854.0,119788.106
605589.SH,20230314,20.86,21.09,20.11,20.22,20.92,-0.7,-3.3461,89456.09,182347.126
605589.SH,20230315,20.42,21.06,20.42,20.8,20.22,0.58,2.8684,67537.27,140819.132
605589.SH,20230316,20.62,20.79,20.32,20.38,20.8,-0.42,-2.0192,54461.26,111607.431
605589.SH,20230317,20.6,20.75,20.49,20.55,20.38,0.17,0.8342,49220.36,101516.917
605589.SH,20230320,20.63,20.63,19.76,20.22,20.55,-0.33,-1.6058,77474.83,155607.259
605589.SH,20230321,20.32,20.47,20.1,20.43,20.22,0.21,1.0386,46099.13,93757.203
605589.SH,20230322,20.56,20.59,20.36,20.42,20.43,-0.01,-0.0489,34012.36,69616.558
605589.SH,20230323,20.5,20.5,20.13,20.31,20.42,-0.11,-0.5387,47818.73,96852.966
605589.SH,20230324,20.36,20.49,19.98,20.03,20.31,-0.28,-1.3786,72392.26,145858.307
605589.SH,20230327,20.02,20.03,19.51,19.83,20.03,-0.2,-0.9985,65976.87,130533.191
605589.SH,20230328,19.92,20.01,19.53,19.59,19.83,-0.24,-1.2103,54111.0,106614.705
605589.SH,20230329,19.6,19.7,19.18,19.23,19.59,-0.36,-1.8377,86276.81,166741.666
605589.SH,20230330,19.28,19.4,18.99,19.25,19.23,0.02,0.104,62828.69,120294.827
605589.SH,20230331,19.28,19.83,19.2,19.55,19.25,0.3,1.5584,74871.73,146931.925
605589.SH,20230403,19.7,19.8,19.53,19.72,19.55,0.17,0.8696,60099.73,118225.523
605589.SH,20230404,19.66,19.73,19.4,19.52,19.72,-0.2,-1.0142,54859.76,107066.678
605589.SH,20230406,19.29,20.18,19.29,19.85,19.52,0.33,1.6906,85663.9,169976.229
605589.SH,20230407,19.91,20.48,19.91,20.22,19.85,0.37,1.864,70263.16,142227.578
605589.SH,20230410,20.33,20.38,19.81,19.93,20.22,-0.29,-1.4342,51268.95,102343.456
605589.SH,20230411,20.05,20.35,19.94,20.33,19.93,0.4,2.007,81951.15,165758.031
605589.SH,20230412,20.27,20.58,19.83,20.01,20.33,-0.32,-1.574,89555.14,179998.943
605589.SH,20230413,20.0,20.27,19.71,19.73,20.01,-0.28,-1.3993,91840.19,183122.306
605589.SH,20230414,19.73,20.17,19.6,19.64,19.73,-0.09,-0.4562,98421.84,194950.781
605589.SH,20230417,19.69,20.27,19.68,20.2,19.64,0.56,2.8513,129040.86,258549.293
605589.SH,20230418,20.4,22.22,20.3,22.04,20.2,1.84,9.1089,378467.65,815410.155
605589.SH,20230419,22.0,23.6,21.75,23.1,22.04,1.06,4.8094,481085.53,1088038.575
605589.SH,20230420,22.98,23.45,22.72,23.0,23.1,-0.1,-0.4329,302536.12,696743.5
605589.SH,20230421,23.38,24.28,22.33,22.44,23.0,-0.56,-2.4348,282488.77,650446.819
605589.SH,20230424,22.44,22.82,21.76,22.1,22.44,-0.34,-1.5152,205385.49,456636.372
605589.SH,20230425,22.18,22.21,19.89,19.89,22.1,-2.21,-10.0,269228.81,550571.906
605589.SH,20230426,19.5,19.63,18.68,18.89,19.89,-1.0,-5.0277,249837.49,477826.305
605589.SH,20230427,18.81,20.25,18.81,20.19,18.89,1.3,6.8819,229033.24,454020.651
605589.SH,20230428,20.2,20.36,19.81,20.0,20.19,-0.19,-0.9411,102652.37,205545.832
605589.SH,20230504,19.85,20.89,19.85,20.13,20.0,0.13,0.65,88847.98,180829.965
605589.SH,20230505,20.13,20.15,19.13,19.41,20.13,-0.72,-3.5768,93584.67,182502.605
605589.SH,20230508,19.4,19.5,19.17,19.22,19.41,-0.19,-0.9789,88554.46,170706.35
605589.SH,20230509,19.22,19.22,18.66,18.7,19.22,-0.52,-2.7055,105644.39,198860.352
605589.SH,20230510,18.97,19.41,18.82,18.9,18.7,0.2,1.0695,104346.16,198762.794
605589.SH,20230511,18.96,19.6,18.81,19.36,18.9,0.46,2.4339,91226.64,175722.034
605589.SH,20230512,19.36,19.4,18.71,18.73,19.36,-0.63,-3.2541,65487.8,124112.295
605589.SH,20230515,18.81,18.86,18.1,18.52,18.73,-0.21,-1.1212,90343.64,166712.013
605589.SH,20230516,18.56,18.59,18.16,18.39,18.52,-0.13,-0.7019,62706.63,114987.09
605589.SH,20230517,18.33,18.83,18.29,18.58,18.39,0.19,1.0332,57378.19,106451.83
605589.SH,20230518,18.58,19.18,18.55,19.01,18.58,0.43,2.3143,77740.38,147360.053
605589.SH,20230519,19.08,19.21,18.76,19.13,19.01,0.12,0.6312,52640.02,100055.165
605589.SH,20230522,19.1,19.3,18.83,19.19,19.13,0.06,0.3136,57426.88,109536.784
605589.SH,20230523,19.18,19.9,19.13,19.43,19.19,0.24,1.2507,86495.62,169391.303
605589.SH,20230524,19.53,19.85,19.26,19.48,19.43,0.05,0.2573,67617.45,132431.176
605589.SH,20230525,19.5,19.89,19.28,19.4,19.48,-0.08,-0.4107,84662.4,165657.414
605589.SH,20230526,19.4,20.25,19.05,19.93,19.4,0.53,2.732,96381.15,189771.808
605589.SH,20230529,20.6,21.55,20.38,20.46,19.93,0.53,2.6593,211746.58,438337.697
605589.SH,20230530,20.47,20.47,19.4,20.0,20.46,-0.46,-2.2483,135161.89,268703.183
605589.SH,20230531,19.73,19.93,19.07,19.25,19.8,-0.55,-2.7778,87425.04,169773.137
605589.SH,20230601,19.3,20.03,19.1,19.56,19.25,0.31,1.6104,107950.4,210360.062
605589.SH,20230602,19.66,21.03,19.56,20.63,19.56,1.07,5.4703,151041.13,310286.49
605589.SH,20230605,20.63,20.9,20.28,20.65,20.63,0.02,0.0969,85600.02,176298.677
605589.SH,20230606,20.57,20.64,19.85,19.87,20.65,-0.78,-3.7772,82116.32,165387.714
605589.SH,20230607,19.81,20.05,19.6,19.73,19.87,-0.14,-0.7046,49635.08,98385.826
605589.SH,20230608,19.73,19.79,19.2,19.32,19.73,-0.41,-2.0781,49339.38,95791.681
605589.SH,20230609,19.22,19.44,19.02,19.2,19.32,-0.12,-0.6211,74775.27,143517.429
605589.SH,20230612,19.23,19.72,19.06,19.65,19.2,0.45,2.3438,54665.2,106432.046
605589.SH,20230613,19.49,19.6,19.07,19.14,19.65,-0.51,-2.5954,59866.97,115058.489
605589.SH,20230614,19.2,20.46,19.0,20.18,19.14,1.04,5.4336,135900.49,270130.556
605589.SH,20230615,20.65,22.2,20.56,21.94,20.18,1.76,8.7215,502695.84,1099826.08
605589.SH,20230616,21.5,21.5,20.29,20.53,21.94,-1.41,-6.4266,373493.02,773641.542
605589.SH,20230619,20.6,20.94,20.47,20.77,20.53,0.24,1.169,211156.82,436968.923
605589.SH,20230620,20.62,22.37,20.61,21.5,20.77,0.73,3.5147,272255.34,591041.816
605589.SH,20230621,21.3,22.25,21.3,21.81,21.5,0.31,1.4419,208448.18,458067.464
605589.SH,20230626,21.8,22.06,20.65,20.93,21.81,-0.88,-4.0348,161361.84,341258.632
605589.SH,20230627,20.89,21.4,20.68,21.12,20.93,0.19,0.9078,93557.76,196849.582
605589.SH,20230628,21.13,21.14,20.38,20.84,21.12,-0.28,-1.3258,89903.08,185962.831
605589.SH,20230629,20.81,21.3,20.72,21.01,20.84,0.17,0.8157,85673.29,180445.986
605589.SH,20230630,21.1,21.87,21.1,21.74,21.01,0.73,3.4745,126894.05,273497.216
605589.SH,20230703,21.74,22.19,21.58,22.06,21.74,0.32,1.4719,124473.83,273341.709
605589.SH,20230704,22.16,22.36,21.88,22.06,22.06,0.0,0.0,97759.37,215963.274
605589.SH,20230705,22.2,22.9,22.03,22.64,22.06,0.58,2.6292,177615.16,399813.074
605589.SH,20230706,22.64,24.18,22.55,23.99,22.64,1.35,5.9629,351270.03,834918.519
605589.SH,20230707,24.32,24.69,23.35,23.66,23.99,-0.33,-1.3756,223196.09,532654.396
605589.SH,20230710,24.3,25.01,23.83,24.24,23.66,0.58,2.4514,301425.62,739982.644
605589.SH,20230711,24.56,24.89,23.7,24.75,24.24,0.51,2.104,206373.68,504442.245
605589.SH,20230712,24.55,25.37,23.98,24.1,24.75,-0.65,-2.6263,271577.3,670638.789
605589.SH,20230713,24.33,25.25,24.1,25.05,24.1,0.95,3.9419,279545.74,694603.807
605589.SH,20230714,25.19,27.56,24.96,27.06,25.05,2.01,8.024,562721.47,1499866.251
605589.SH,20230717,27.3,28.07,26.71,27.45,27.06,0.39,1.4412,374276.7,1026106.827
605589.SH,20230718,27.39,28.03,26.3,26.44,27.45,-1.01,-3.6794,242024.37,651757.044
605589.SH,20230719,26.75,27.2,26.0,26.21,26.44,-0.23,-0.8699,213119.21,565853.862
605589.SH,20230720,26.1,26.55,25.46,25.56,26.21,-0.65,-2.48,179063.2,463682.635
605589.SH,20230721,25.1,25.6,24.8,25.1,25.56,-0.46,-1.7997,192301.13,483247.21
605589.SH,20230724,25.0,25.86,24.59,24.85,25.1,-0.25,-0.996,213650.4,535626.508
605589.SH,20230725,24.81,25.1,24.4,24.71,24.85,-0.14,-0.5634,125911.08,311429.248
605589.SH,20230726,24.78,24.92,24.18,24.32,24.71,-0.39,-1.5783,96881.01,237119.701
605589.SH,20230727,24.38,24.45,23.3,23.56,24.32,-0.76,-3.125,206996.11,490631.224
605589.SH,20230728,23.59,23.77,23.13,23.3,23.56,-0.26,-1.1036,118735.33,277211.583
605589.SH,20230731,23.3,23.3,22.81,23.13,23.3,-0.17,-0.7296,117196.11,269942.51
605589.SH,20230801,23.1,23.76,22.97,23.27,23.13,0.14,0.6053,162903.2,380220.643
605589.SH,20230802,23.16,23.54,23.16,23.32,23.27,0.05,0.2149,72620.54,169276.713
605589.SH,20230803,23.24,23.39,23.03,23.21,23.32,-0.11,-0.4717,46876.04,108688.919
605589.SH,20230804,23.21,23.69,23.09,23.2,23.21,-0.01,-0.0431,94696.47,220826.82
605589.SH,20230807,23.23,23.37,22.8,22.93,23.2,-0.27,-1.1638,96057.56,220701.943
605589.SH,20230808,22.92,22.96,22.24,22.73,22.93,-0.2,-0.8722,121895.64,274761.199
605589.SH,20230809,22.68,22.83,22.51,22.66,22.73,-0.07,-0.308,54624.74,123898.802
605589.SH,20230810,22.62,22.8,22.32,22.5,22.66,-0.16,-0.7061,51046.13,114803.099
605589.SH,20230811,22.64,22.74,22.16,22.19,22.5,-0.31,-1.3778,70918.43,158769.699
605589.SH,20230814,22.01,22.18,21.77,21.96,22.19,-0.23,-1.0365,56156.54,123152.764
605589.SH,20230815,22.01,22.19,21.4,21.61,21.96,-0.35,-1.5938,74892.06,162357.774
605589.SH,20230816,21.61,21.65,21.1,21.12,21.61,-0.49,-2.2675,65082.87,138459.337
605589.SH,20230817,21.12,21.73,20.86,21.33,21.12,0.21,0.9943,71776.03,152989.086
605589.SH,20230818,21.33,21.51,21.07,21.08,21.33,-0.25,-1.1721,45989.65,97841.235
605589.SH,20230821,21.08,21.44,20.91,20.98,21.08,-0.1,-0.4744,51773.12,109719.245
605589.SH,20230822,21.1,21.72,20.86,21.38,20.98,0.4,1.9066,97806.03,208241.667
605589.SH,20230823,21.2,21.49,20.86,20.88,21.38,-0.5,-2.3386,78684.98,165409.327
605589.SH,20230824,21.04,21.3,20.67,21.17,20.88,0.29,1.3889,71232.0,149633.43
605589.SH,20230825,21.13,21.18,20.53,20.56,21.17,-0.61,-2.8814,73529.66,152388.048
605589.SH,20230828,21.5,21.56,20.7,20.77,20.56,0.21,1.0214,100504.54,212385.715
605589.SH,20230829,20.8,21.25,20.75,21.05,20.77,0.28,1.3481,109752.78,230235.13
605589.SH,20230830,21.05,21.64,21.05,21.34,21.05,0.29,1.3777,110498.76,235983.653
605589.SH,20230831,21.3,21.6,21.2,21.52,21.34,0.18,0.8435,77325.72,165678.797
605589.SH,20230901,21.62,21.68,20.98,21.06,21.52,-0.46,-2.1375,92224.0,195451.19
605589.SH,20230904,21.13,21.34,20.85,21.34,21.06,0.28,1.3295,56412.65,119052.599
605589.SH,20230905,21.25,21.65,21.22,21.48,21.34,0.14,0.656,94673.09,203587.813
605589.SH,20230906,21.32,22.03,21.01,21.97,21.48,0.49,2.2812,133082.1,288067.523
605589.SH,20230907,21.9,21.9,21.07,21.15,21.97,-0.82,-3.7324,153805.39,328659.985
605589.SH,20230908,21.18,21.79,21.08,21.58,21.15,0.43,2.0331,104167.15,224412.912
605589.SH,20230911,21.46,21.84,21.28,21.57,21.58,-0.01,-0.0463,94402.65,203106.404
605589.SH,20230912,21.42,22.55,21.31,22.4,21.57,0.83,3.8479,199892.54,440842.383
605589.SH,20230913,22.6,23.02,21.94,22.28,22.4,-0.12,-0.5357,172870.38,386918.615
605589.SH,20230914,22.27,22.27,21.31,21.5,22.28,-0.78,-3.5009,121289.07,262533.169
605589.SH,20230915,21.49,22.0,21.49,21.9,21.5,0.4,1.8605,101026.85,220368.964
605589.SH,20230918,21.75,21.99,21.5,21.75,21.9,-0.15,-0.6849,74451.94,161994.95
605589.SH,20230919,21.68,21.68,21.0,21.01,21.75,-0.74,-3.4023,102922.25,217844.517
605589.SH,20230920,20.98,21.54,20.85,21.04,21.01,0.03,0.1428,58787.91,124559.089
605589.SH,20230921,21.04,21.4,20.8,20.91,21.04,-0.13,-0.6179,53181.9,112103.07
605589.SH,20230922,20.8,22.0,20.77,22.0,20.91,1.09,5.2128,149708.8,322705.085
605589.SH,20230925,22.63,23.64,22.43,22.97,22.0,0.97,4.4091,310526.48,719265.103
605589.SH,20230926,22.86,23.11,22.3,22.87,22.97,-0.1,-0.4354,154362.03,351783.944
605589.SH,20230927,22.87,22.87,22.4,22.4,22.87,-0.47,-2.0551,90222.44,203613.64
605589.SH,20230928,22.42,23.29,22.4,23.2,22.4,0.8,3.5714,166184.77,381459.458
605589.SH,20231009,23.3,23.53,22.96,23.24,23.2,0.04,0.1724,107047.2,248756.652
605589.SH,20231010,23.24,23.95,23.05,23.3,23.24,0.06,0.2582,122470.76,288437.997
605589.SH,20231011,23.22,23.54,22.52,22.67,23.3,-0.63,-2.7039,142901.21,327876.161
605589.SH,20231012,22.6,22.79,22.48,22.51,22.67,-0.16,-0.7058,78289.04,176824.574
605589.SH,20231013,22.5,22.65,22.25,22.32,22.51,-0.19,-0.8441,82980.41,186152.239
605589.SH,20231016,22.27,22.3,21.59,21.81,22.32,-0.51,-2.2849,110071.88,240398.262
605589.SH,20231017,21.71,22.07,21.7,21.91,21.81,0.1,0.4585,45264.23,99060.073
605589.SH,20231018,21.95,22.5,21.52,21.53,21.91,-0.38,-1.7344,91515.0,200930.053
605589.SH,20231019,21.78,22.1,21.41,21.47,21.53,-0.06,-0.2787,95501.0,207596.562
605589.SH,20231020,21.37,21.6,21.05,21.25,21.47,-0.22,-1.0247,51831.36,110346.975
605589.SH,20231023,21.06,21.15,20.31,20.41,21.25,-0.84,-3.9529,76579.7,157856.303
605589.SH,20231024,20.38,20.79,20.16,20.36,20.41,-0.05,-0.245,78228.89,159711.177
605589.SH,20231025,20.46,20.82,20.28,20.52,20.36,0.16,0.7859,68538.61,140932.966
605589.SH,20231026,20.48,20.48,20.03,20.42,20.52,-0.1,-0.4873,58196.0,117919.825
605589.SH,20231027,20.4,20.75,20.16,20.7,20.42,0.28,1.3712,75030.05,153777.937
605589.SH,20231030,20.85,21.8,20.6,21.6,20.7,0.9,4.3478,123126.22,261348.715
605589.SH,20231031,21.5,22.05,21.42,21.75,21.6,0.15,0.6944,74216.59,161003.971
605589.SH,20231101,22.16,22.16,21.62,21.82,21.75,0.07,0.3218,81509.37,178065.265
605589.SH,20231102,21.95,21.95,20.91,20.96,21.82,-0.86,-3.9413,78013.0,166175.378
605589.SH,20231103,20.95,21.85,20.92,21.78,20.96,0.82,3.9122,93639.97,202225.543
605589.SH,20231106,22.15,22.2,21.58,21.68,21.78,-0.1,-0.4591,110107.04,240121.628
605589.SH,20231107,21.7,22.03,21.55,21.76,21.68,0.08,0.369,78161.0,170470.269
605589.SH,20231108,21.75,21.82,21.3,21.52,21.76,-0.24,-1.1029,106816.51,229798.608
605589.SH,20231109,21.58,22.65,21.47,22.36,21.52,0.84,3.9033,234685.34,522695.837
605589.SH,20231110,22.3,22.39,21.9,22.12,22.36,-0.24,-1.0733,85239.52,188911.652
605589.SH,20231113,22.51,22.6,22.08,22.38,22.12,0.26,1.1754,94350.45,210850.96
605589.SH,20231114,22.41,22.49,22.04,22.2,22.38,-0.18,-0.8043,82987.86,184464.84
605589.SH,20231115,22.36,22.88,22.12,22.76,22.2,0.56,2.5225,121449.43,275530.876
605589.SH,20231116,22.76,22.76,22.11,22.2,22.76,-0.56,-2.4605,92719.81,207375.496
605589.SH,20231117,22.24,22.86,22.12,22.82,22.2,0.62,2.7928,106098.89,239638.751
605589.SH,20231120,23.2,23.34,22.55,23.09,22.82,0.27,1.1832,126999.25,291248.49
605589.SH,20231121,23.14,23.28,22.68,22.75,23.09,-0.34,-1.4725,75913.06,174189.517
605589.SH,20231122,22.7,22.74,21.95,21.99,22.75,-0.76,-3.3407,96539.0,214704.641
605589.SH,20231123,21.99,22.45,21.9,22.33,21.99,0.34,1.5462,63156.0,140650.38
605589.SH,20231124,22.48,22.5,22.08,22.3,22.33,-0.03,-0.1343,57074.94,127020.545
605589.SH,20231127,22.37,22.37,21.86,22.22,22.3,-0.08,-0.3587,48486.05,107143.345
