ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688026.SH,20210322,59.15,59.78,57.0,59.12,59.15,-0.03,-0.0507,8722.65,50819.634
688026.SH,20210323,59.14,62.57,58.26,61.28,59.12,2.16,3.6536,11345.07,69175.651
688026.SH,20210324,60.54,61.58,58.4,59.26,61.28,-2.02,-3.2963,6117.04,36486.689
688026.SH,20210325,59.45,60.2,57.8,58.5,59.26,-0.76,-1.2825,4259.75,25006.931
688026.SH,20210326,59.01,60.3,58.05,59.55,58.5,1.05,1.7949,6177.87,36472.123
688026.SH,20210329,59.49,61.95,58.62,60.35,59.55,0.8,1.3434,5994.79,36304.792
688026.SH,20210330,61.25,61.27,59.71,60.21,60.35,-0.14,-0.232,3734.84,22574.272
688026.SH,20210331,60.25,60.51,58.98,59.86,60.21,-0.35,-0.5813,3153.03,18743.775
688026.SH,20210401,59.23,62.5,59.12,61.1,59.86,1.24,2.0715,4499.29,27355.368
688026.SH,20210402,61.8,64.44,60.78,63.2,61.1,2.1,3.437,6480.88,40722.59
688026.SH,20210406,63.19,64.49,61.99,62.52,63.2,-0.68,-1.0759,4312.29,27137.086
688026.SH,20210407,62.61,63.99,60.84,63.55,62.52,1.03,1.6475,5287.71,33111.537
688026.SH,20210408,63.56,64.3,62.54,62.85,63.55,-0.7,-1.1015,4805.74,30485.506
688026.SH,20210409,63.78,63.78,61.25,62.75,62.85,-0.1,-0.1591,3770.61,23512.387
688026.SH,20210412,62.8,65.76,62.12,65.2,62.75,2.45,3.9044,15445.3,99583.021
688026.SH,20210413,65.23,68.6,64.2,67.78,65.2,2.58,3.9571,7567.81,51069.31
688026.SH,20210414,68.87,70.66,66.76,69.03,67.78,1.25,1.8442,8970.81,61576.537
688026.SH,20210415,69.04,71.18,66.8,70.28,69.03,1.25,1.8108,7793.14,54434.096
688026.SH,20210416,70.29,75.96,69.23,74.1,70.28,3.82,5.4354,9969.35,72449.977
688026.SH,20210419,74.11,79.92,74.11,78.79,74.1,4.69,6.3293,11141.83,86877.633
688026.SH,20210420,78.8,78.88,73.5,75.5,78.79,-3.29,-4.1757,9441.45,71841.462
688026.SH,20210421,73.9,76.9,73.05,75.5,75.5,0.0,0.0,5967.5,44813.855
688026.SH,20210422,75.52,76.01,72.06,72.69,75.5,-2.81,-3.7219,6111.3,44899.02
688026.SH,20210423,72.54,78.48,72.03,75.57,72.69,2.88,3.962,6848.31,51840.154
688026.SH,20210426,76.19,82.28,76.0,80.99,75.57,5.42,7.1722,14644.53,117411.269
688026.SH,20210427,82.0,82.18,78.35,80.0,80.99,-0.99,-1.2224,7502.52,60166.751
688026.SH,20210428,80.05,80.59,77.0,79.15,80.0,-0.85,-1.0625,5060.67,39694.848
688026.SH,20210429,77.93,77.93,73.9,73.93,79.15,-5.22,-6.5951,7975.03,60109.314
688026.SH,20210430,71.0,76.11,71.0,74.28,73.93,0.35,0.4734,12894.05,94364.578
688026.SH,20210506,74.28,77.92,72.13,77.1,74.28,2.82,3.7964,7485.29,57146.62
688026.SH,20210507,77.47,81.68,77.05,77.07,77.1,-0.03,-0.0389,10216.13,81249.294
688026.SH,20210510,78.58,79.81,73.3,74.02,77.07,-3.05,-3.9574,8224.3,62402.133
688026.SH,20210511,73.7,74.03,69.8,71.53,74.02,-2.49,-3.364,5341.02,38265.084
688026.SH,20210512,71.49,78.6,71.49,77.8,71.53,6.27,8.7656,5781.73,43763.397
688026.SH,20210513,76.5,78.25,75.51,75.56,77.8,-2.24,-2.8792,3857.9,29661.189
688026.SH,20210514,76.32,76.98,72.3,72.93,75.56,-2.63,-3.4807,5696.98,42236.167
688026.SH,20210517,72.93,74.76,72.61,73.01,72.93,0.08,0.1097,6248.59,45819.187
688026.SH,20210518,73.01,73.59,67.54,69.59,73.01,-3.42,-4.6843,9502.22,66239.446
688026.SH,20210519,70.19,72.38,69.62,70.97,69.59,1.38,1.983,6269.48,44561.801
688026.SH,20210520,70.05,71.86,70.0,71.1,70.97,0.13,0.1832,2960.76,21014.372
688026.SH,20210521,71.95,73.5,69.0,69.55,71.1,-1.55,-2.18,4158.64,29557.964
688026.SH,20210524,70.0,71.71,68.91,70.95,69.55,1.4,2.0129,3907.11,27574.596
688026.SH,20210525,71.02,78.5,71.02,77.3,70.95,6.35,8.95,12372.61,93171.912
688026.SH,20210526,77.39,81.29,76.3,79.99,77.3,2.69,3.4799,11161.73,88450.154
688026.SH,20210527,79.93,81.95,79.14,80.77,79.99,0.78,0.9751,7777.85,62844.877
688026.SH,20210528,80.99,81.19,78.34,79.89,80.77,-0.88,-1.0895,5389.25,43096.493
688026.SH,20210531,81.28,91.6,81.27,90.12,79.89,10.23,12.8051,23806.44,211675.377
688026.SH,20210601,91.5,93.86,86.63,87.05,90.12,-3.07,-3.4066,22017.03,196586.557
688026.SH,20210602,85.5,90.48,82.77,82.85,87.05,-4.2,-4.8248,21583.44,186218.287
688026.SH,20210603,81.14,83.96,74.8,75.6,82.85,-7.25,-8.7508,23293.39,183417.84
688026.SH,20210604,75.04,77.99,74.0,75.43,75.6,-0.17,-0.2249,11961.4,90687.604
688026.SH,20210607,75.5,79.6,75.0,75.4,75.43,-0.03,-0.0398,9735.18,74788.047
688026.SH,20210608,76.5,76.5,73.56,74.15,75.4,-1.25,-1.6578,7144.74,53581.278
688026.SH,20210609,74.0,75.14,72.63,73.48,74.15,-0.67,-0.9036,4755.27,34876.31
688026.SH,20210610,73.49,74.58,72.58,72.88,73.48,-0.6,-0.8165,5969.96,43773.593
688026.SH,20210611,72.89,73.75,72.02,72.6,72.88,-0.28,-0.3842,5022.98,36520.903
688026.SH,20210615,72.59,73.93,71.4,72.35,72.6,-0.25,-0.3444,5459.68,39754.5
688026.SH,20210616,72.05,74.88,71.89,74.39,72.35,2.04,2.8196,7533.87,55745.295
688026.SH,20210617,74.41,75.63,73.21,74.98,74.39,0.59,0.7931,5534.89,41048.291
688026.SH,20210618,74.69,80.67,74.16,78.63,74.98,3.65,4.868,11094.8,86808.139
688026.SH,20210621,78.6,83.88,78.55,82.15,78.63,3.52,4.4767,11538.37,94256.213
688026.SH,20210622,82.72,87.0,81.0,84.0,82.15,1.85,2.252,12322.53,103597.074
688026.SH,20210623,82.88,83.79,78.73,81.02,84.0,-2.98,-3.5476,15053.18,121239.886
688026.SH,20210624,80.98,81.09,77.41,78.67,81.02,-2.35,-2.9005,6790.48,53614.705
688026.SH,20210625,78.33,80.6,77.69,78.55,78.67,-0.12,-0.1525,3814.86,30069.666
688026.SH,20210628,78.3,86.85,78.3,85.88,78.55,7.33,9.3316,12588.26,105974.161
688026.SH,20210629,85.88,88.8,85.88,87.0,85.88,1.12,1.3041,12142.11,105907.877
688026.SH,20210630,87.2,88.1,85.34,86.1,87.0,-0.9,-1.0345,7318.15,63414.445
688026.SH,20210701,85.68,88.65,83.53,85.0,86.1,-1.1,-1.2776,9912.75,86212.288
688026.SH,20210702,84.58,87.88,84.03,85.52,85.0,0.52,0.6118,8836.91,76293.955
688026.SH,20210705,85.52,85.57,81.0,81.6,85.52,-3.92,-4.5837,9740.32,80352.867
688026.SH,20210706,80.91,87.95,80.91,82.11,81.6,0.51,0.625,10107.5,84783.994
688026.SH,20210707,80.74,90.45,80.5,89.01,82.11,6.9,8.4034,22143.71,194707.024
688026.SH,20210708,89.02,91.5,87.35,89.6,89.01,0.59,0.6628,10911.93,97142.131
688026.SH,20210709,88.0,88.65,85.0,86.91,89.6,-2.69,-3.0022,8997.09,78000.125
688026.SH,20210712,86.86,89.34,84.0,87.58,86.91,0.67,0.7709,9001.21,78180.976
688026.SH,20210713,87.4,91.88,83.54,91.0,87.58,3.42,3.905,11853.13,104084.988
688026.SH,20210714,91.99,95.74,89.61,92.68,91.0,1.68,1.8462,19857.86,185881.2
688026.SH,20210715,93.0,93.6,88.33,92.63,92.68,-0.05,-0.0539,9820.14,89282.655
688026.SH,20210716,91.11,95.08,87.01,87.03,92.63,-5.6,-6.0456,12328.24,111407.023
688026.SH,20210719,85.6,87.88,83.5,86.29,87.03,-0.74,-0.8503,7298.93,62542.549
688026.SH,20210720,85.1,91.98,85.0,90.9,86.29,4.61,5.3424,9553.84,85772.459
688026.SH,20210721,91.19,94.22,91.19,91.98,90.9,1.08,1.1881,9115.17,84511.076
688026.SH,20210722,92.19,92.29,89.0,89.76,91.98,-2.22,-2.4136,6790.93,61313.912
688026.SH,20210723,89.17,89.8,84.0,85.12,89.76,-4.64,-5.1693,8699.53,74932.841
688026.SH,20210726,84.8,87.4,81.41,82.77,85.12,-2.35,-2.7608,7154.17,59953.314
688026.SH,20210727,81.57,88.33,81.57,83.0,82.77,0.23,0.2779,8569.39,73616.139
688026.SH,20210728,83.0,85.88,80.41,84.89,83.0,1.89,2.2771,6514.49,54437.087
688026.SH,20210729,88.28,88.28,84.59,85.94,84.89,1.05,1.2369,6790.91,58462.728
688026.SH,20210730,85.98,88.0,83.32,87.93,85.82,2.11,2.4586,7768.33,66539.576
688026.SH,20210802,87.23,91.0,84.11,86.65,87.93,-1.28,-1.4557,9562.48,83312.804
688026.SH,20210803,86.61,91.67,85.02,88.97,86.65,2.32,2.6774,9912.07,88571.832
688026.SH,20210804,88.84,91.41,86.67,90.47,88.97,1.5,1.686,6970.35,62422.334
688026.SH,20210805,90.45,92.8,87.5,87.99,90.47,-2.48,-2.7412,6558.62,59204.244
688026.SH,20210806,88.3,88.3,84.0,86.8,87.99,-1.19,-1.3524,5235.46,45016.401
688026.SH,20210809,85.67,95.0,85.53,94.16,86.8,7.36,8.4793,13920.04,127740.589
688026.SH,20210810,94.7,94.96,91.12,92.92,94.16,-1.24,-1.3169,8944.71,83048.855
688026.SH,20210811,92.25,92.25,88.1,89.17,92.92,-3.75,-4.0357,7435.14,66675.015
688026.SH,20210812,89.79,89.8,87.24,88.43,89.17,-0.74,-0.8299,5326.22,47062.02
688026.SH,20210813,87.65,95.55,86.5,95.0,88.43,6.57,7.4296,12711.47,118002.222
688026.SH,20210816,95.0,98.42,92.68,97.23,95.0,2.23,2.3474,12563.27,121153.56
688026.SH,20210817,98.64,98.88,94.74,97.24,97.23,0.01,0.0103,9314.97,89857.414
688026.SH,20210818,96.2,97.73,89.81,93.89,97.24,-3.35,-3.4451,10300.23,95219.992
688026.SH,20210819,93.04,95.67,92.16,95.0,93.89,1.11,1.1822,4997.12,47178.256
688026.SH,20210820,95.99,98.0,90.34,97.99,95.0,2.99,3.1474,7616.74,71009.035
688026.SH,20210823,92.52,94.26,79.5,87.01,97.99,-10.98,-11.2052,31487.02,267523.926
688026.SH,20210824,83.9,85.99,82.76,82.78,87.01,-4.23,-4.8615,15340.55,128548.333
688026.SH,20210825,82.88,96.55,82.88,88.7,82.78,5.92,7.1515,30280.03,274321.168
688026.SH,20210826,91.0,92.99,86.6,89.0,88.7,0.3,0.3382,10487.78,94142.881
688026.SH,20210827,88.18,91.24,85.62,90.0,89.0,1.0,1.1236,9174.17,80588.576
688026.SH,20210830,87.51,91.21,85.15,86.0,90.0,-4.0,-4.4444,6713.0,58528.374
688026.SH,20210831,86.0,86.89,82.5,82.51,86.0,-3.49,-4.0581,9146.34,76546.102
688026.SH,20210901,82.87,83.7,81.02,82.65,82.51,0.14,0.1697,7401.45,60921.619
688026.SH,20210902,82.6,82.65,78.0,79.0,82.65,-3.65,-4.4162,9547.14,76176.333
688026.SH,20210903,78.22,81.0,77.0,77.97,79.0,-1.03,-1.3038,6497.71,51080.218
688026.SH,20210906,77.31,80.95,76.53,79.8,77.97,1.83,2.3471,5068.84,39500.822
688026.SH,20210907,78.0,79.3,78.0,78.72,79.8,-1.08,-1.3534,2289.09,18024.581
688026.SH,20210908,78.6,78.9,74.04,74.4,78.72,-4.32,-5.4878,7303.88,55199.811
688026.SH,20210909,74.92,77.6,72.8,76.99,74.4,2.59,3.4812,9902.96,75246.41
688026.SH,20210910,77.1,77.1,72.76,72.9,76.99,-4.09,-5.3124,8684.39,64161.376
688026.SH,20210913,72.91,74.39,70.07,70.24,72.9,-2.66,-3.6488,6767.02,48335.612
688026.SH,20210914,70.79,71.35,68.44,69.88,70.24,-0.36,-0.5125,6879.44,48295.615
688026.SH,20210915,70.39,70.95,68.64,70.0,69.88,0.12,0.1717,8144.29,56949.004
688026.SH,20210916,71.12,73.41,69.63,71.68,70.0,1.68,2.4,6132.63,44237.39
688026.SH,20210917,72.65,72.65,69.63,71.08,71.68,-0.6,-0.8371,2938.34,20762.475
688026.SH,20210922,71.25,72.08,69.21,70.01,71.08,-1.07,-1.5053,4208.74,29770.268
688026.SH,20210923,70.07,71.3,69.79,70.0,70.01,-0.01,-0.0143,3914.95,27442.131
688026.SH,20210924,70.54,71.89,69.38,70.33,70.0,0.33,0.4714,5394.21,38007.507
688026.SH,20210927,70.33,71.2,65.88,67.44,70.33,-2.89,-4.1092,7809.62,53187.412
688026.SH,20210928,66.96,68.7,66.58,67.65,67.44,0.21,0.3114,3480.72,23516.889
688026.SH,20210929,66.7,67.21,64.5,64.79,67.65,-2.86,-4.2276,4434.35,29187.416
688026.SH,20210930,65.0,68.99,64.79,68.47,64.79,3.68,5.6799,5164.3,34547.599
688026.SH,20211008,68.47,70.98,67.0,69.48,68.47,1.01,1.4751,3545.86,24586.015
688026.SH,20211011,70.0,70.38,67.05,67.43,69.48,-2.05,-2.9505,3326.24,22700.323
688026.SH,20211012,68.41,68.69,66.2,68.19,67.43,0.76,1.1271,2518.01,17073.19
688026.SH,20211013,68.4,68.75,66.28,67.62,68.19,-0.57,-0.8359,2261.48,15175.76
688026.SH,20211014,67.84,69.37,66.8,68.18,67.62,0.56,0.8282,3114.09,21140.522
688026.SH,20211015,67.79,68.68,66.36,67.63,68.18,-0.55,-0.8067,3341.76,22521.429
688026.SH,20211018,67.84,68.47,64.8,65.02,67.63,-2.61,-3.8592,3899.13,25536.777
688026.SH,20211019,66.43,66.43,63.72,65.11,65.02,0.09,0.1384,5975.27,38792.819
688026.SH,20211020,65.4,65.85,64.4,65.73,65.11,0.62,0.9522,4005.06,26049.493
688026.SH,20211021,65.99,70.16,64.66,69.16,65.73,3.43,5.2183,6668.83,45384.556
688026.SH,20211022,68.5,68.56,65.96,66.17,69.16,-2.99,-4.3233,4998.45,33222.169
688026.SH,20211025,66.16,69.96,65.9,69.67,66.17,3.5,5.2894,4950.54,34192.04
688026.SH,20211026,70.0,74.44,69.1,71.83,69.67,2.16,3.1003,6025.98,43499.62
688026.SH,20211027,71.78,72.48,69.0,69.4,71.83,-2.43,-3.383,4082.5,28674.513
688026.SH,20211028,68.69,71.89,67.98,68.14,69.4,-1.26,-1.8156,3448.81,23939.941
688026.SH,20211029,68.14,72.13,67.6,69.68,68.14,1.54,2.2601,4347.31,30552.798
688026.SH,20211101,70.04,75.6,70.04,73.96,69.68,4.28,6.1424,8612.34,63385.672
688026.SH,20211102,75.25,75.25,70.3,71.48,73.96,-2.48,-3.3532,7404.29,53515.457
688026.SH,20211103,73.97,73.97,71.0,72.68,71.48,1.2,1.6788,6107.15,43948.982
688026.SH,20211104,72.5,73.86,72.1,72.25,72.68,-0.43,-0.5916,4102.63,29873.684
688026.SH,20211105,71.86,72.88,71.15,71.51,72.25,-0.74,-1.0242,3795.74,27353.202
688026.SH,20211108,72.0,72.0,69.63,70.55,71.51,-0.96,-1.3425,3462.69,24339.863
688026.SH,20211109,71.47,73.74,70.53,72.7,70.55,2.15,3.0475,5297.11,38390.402
688026.SH,20211110,72.21,72.76,70.0,71.29,72.7,-1.41,-1.9395,4983.52,35399.45
688026.SH,20211111,71.0,71.52,69.0,70.13,71.29,-1.16,-1.6272,5155.25,36102.291
688026.SH,20211112,69.66,70.22,66.51,68.08,70.13,-2.05,-2.9231,7705.66,52403.544
688026.SH,20211115,67.9,73.48,67.84,72.89,68.08,4.81,7.0652,10783.17,77609.517
688026.SH,20211116,73.15,75.97,72.16,74.48,72.89,1.59,2.1814,8671.05,64291.241
688026.SH,20211117,74.98,81.0,74.48,79.95,74.48,5.47,7.3443,13990.53,110402.276
688026.SH,20211118,78.3,78.44,73.13,73.94,79.95,-6.01,-7.5172,16338.41,123597.199
688026.SH,20211119,72.95,76.15,72.95,75.45,73.94,1.51,2.0422,5799.31,43420.91
688026.SH,20211122,77.0,79.61,74.02,78.0,75.45,2.55,3.3797,8513.77,66118.908
688026.SH,20211123,78.0,78.45,76.35,76.72,78.0,-1.28,-1.641,4247.46,32802.996
688026.SH,20211124,76.69,77.28,75.11,76.16,76.72,-0.56,-0.7299,3591.79,27371.749
688026.SH,20211125,77.28,77.7,75.2,76.4,76.16,0.24,0.3151,4825.88,36874.523
688026.SH,20211126,78.0,78.52,74.5,75.24,76.4,-1.16,-1.5183,4416.82,33258.616
688026.SH,20211129,75.46,79.88,75.0,79.38,75.24,4.14,5.5024,10924.68,85576.046
688026.SH,20211130,80.0,80.0,75.88,77.04,79.38,-2.34,-2.9478,6669.48,51377.95
688026.SH,20211201,77.04,77.04,74.05,74.6,77.04,-2.44,-3.1672,5303.81,39637.993
688026.SH,20211202,74.68,77.46,74.33,75.51,74.6,0.91,1.2198,5537.67,41881.316
688026.SH,20211203,75.46,75.58,72.2,75.33,75.51,-0.18,-0.2384,4962.29,36724.564
688026.SH,20211206,75.1,75.1,70.8,70.92,75.33,-4.41,-5.8542,8105.7,58144.882
688026.SH,20211207,70.99,73.27,69.31,70.5,70.92,-0.42,-0.5922,8775.07,62234.19
688026.SH,20211208,71.18,71.8,68.0,69.87,70.5,-0.63,-0.8936,6224.31,43185.686
688026.SH,20211209,69.86,72.31,69.67,70.63,69.87,0.76,1.0877,3405.95,24184.184
688026.SH,20211210,70.63,71.99,70.26,71.34,70.63,0.71,1.0052,5300.32,37806.263
688026.SH,20211213,71.93,72.36,69.17,69.2,71.34,-2.14,-2.9997,5843.45,41169.423
688026.SH,20211214,69.41,70.43,69.01,69.35,69.2,0.15,0.2168,4020.21,28020.237
688026.SH,20211215,69.53,69.91,67.67,68.94,69.35,-0.41,-0.5912,4764.64,32673.517
688026.SH,20211216,69.0,71.32,68.9,70.09,68.94,1.15,1.6681,9913.23,69609.089
688026.SH,20211217,69.98,69.99,67.48,69.32,70.09,-0.77,-1.0986,6069.01,41597.244
688026.SH,20211220,68.51,70.5,67.0,69.25,69.32,-0.07,-0.101,5685.45,39507.849
688026.SH,20211221,69.25,71.6,67.18,68.1,69.25,-1.15,-1.6606,5425.93,37348.971
688026.SH,20211222,69.1,77.69,68.38,77.0,68.1,8.9,13.069,23137.14,169905.886
688026.SH,20211223,77.0,82.61,76.64,81.85,77.0,4.85,6.2987,23707.47,189971.38
688026.SH,20211224,82.89,86.98,81.06,81.4,81.85,-0.45,-0.5498,14654.38,122745.525
688026.SH,20211227,83.23,86.55,80.32,84.5,81.4,3.1,3.8084,13304.11,111952.763
688026.SH,20211228,86.0,88.65,84.06,88.35,84.5,3.85,4.5562,17152.02,149958.415
688026.SH,20211229,88.47,90.81,87.61,90.09,88.35,1.74,1.9694,14500.69,130054.701
688026.SH,20211230,89.43,91.5,88.15,88.35,90.09,-1.74,-1.9314,10688.17,95413.957
688026.SH,20211231,87.48,90.99,87.0,88.16,88.35,-0.19,-0.2151,7999.43,70505.7
688026.SH,20220104,88.04,88.98,82.8,84.34,88.16,-3.82,-4.333,14182.04,120385.165
688026.SH,20220105,83.45,85.54,80.02,80.58,84.34,-3.76,-4.4581,7094.97,57752.183
688026.SH,20220106,80.18,82.5,79.3,80.0,80.58,-0.58,-0.7198,7236.12,58023.57
688026.SH,20220107,80.04,82.99,79.39,79.7,80.0,-0.3,-0.375,7557.92,61130.631
688026.SH,20220110,81.93,86.26,79.83,82.98,79.7,3.28,4.1154,12855.37,107844.436
688026.SH,20220111,83.31,84.7,81.84,82.36,82.98,-0.62,-0.7472,8779.23,73042.357
688026.SH,20220112,82.36,88.7,80.2,87.05,82.36,4.69,5.6945,9934.08,85517.211
688026.SH,20220113,87.47,89.5,81.01,83.04,87.05,-4.01,-4.6065,14798.46,124629.409
688026.SH,20220114,81.0,89.0,81.0,88.11,83.04,5.07,6.1055,24701.62,209838.339
688026.SH,20220117,98.0,98.0,84.3,88.18,88.11,0.07,0.0794,16969.57,149645.375
688026.SH,20220118,90.8,90.8,84.33,85.06,88.18,-3.12,-3.5382,6769.57,58355.957
688026.SH,20220119,84.0,88.76,84.0,88.65,85.06,3.59,4.2206,9010.27,78675.286
688026.SH,20220120,88.65,88.65,80.67,80.93,88.65,-7.72,-8.7084,7649.88,63745.733
688026.SH,20220121,81.2,82.75,78.92,81.11,80.93,0.18,0.2224,6316.57,50854.947
688026.SH,20220124,80.0,81.32,79.25,80.15,81.11,-0.96,-1.1836,4326.66,34703.411
688026.SH,20220125,79.26,81.9,76.01,76.86,80.15,-3.29,-4.1048,8661.33,67623.774
688026.SH,20220126,74.58,75.99,69.48,69.8,76.86,-7.06,-9.1855,21512.95,154474.654
688026.SH,20220127,70.0,71.96,70.0,70.3,69.8,0.5,0.7163,7879.32,55924.166
688026.SH,20220128,70.3,73.78,70.3,73.0,70.3,2.7,3.8407,7015.45,51132.924
688026.SH,20220207,74.84,75.18,71.77,72.57,73.0,-0.43,-0.589,3796.73,27927.543
688026.SH,20220208,72.01,72.01,66.2,68.03,72.57,-4.54,-6.256,11758.75,79760.166
688026.SH,20220209,70.14,70.14,66.82,69.58,68.03,1.55,2.2784,7264.99,49909.281
688026.SH,20220210,71.0,71.0,68.89,69.98,69.58,0.4,0.5749,5859.63,41152.569
688026.SH,20220211,69.98,70.87,66.58,66.81,69.98,-3.17,-4.5299,6597.53,44674.643
688026.SH,20220214,66.34,67.78,64.0,65.47,66.81,-1.34,-2.0057,4702.78,31072.493
688026.SH,20220215,65.47,67.39,64.88,67.04,65.47,1.57,2.398,4104.94,27345.398
688026.SH,20220216,67.7,68.78,66.5,68.0,67.04,0.96,1.432,3505.36,23756.847
688026.SH,20220217,67.98,69.3,67.5,68.35,68.0,0.35,0.5147,4417.18,30104.811
688026.SH,20220218,68.48,70.3,67.13,69.22,68.35,0.87,1.2729,3574.66,24690.375
688026.SH,20220221,69.98,69.98,67.0,68.65,69.22,-0.57,-0.8235,4903.47,33400.301
688026.SH,20220222,67.98,67.98,65.51,67.84,68.65,-0.81,-1.1799,5783.72,38588.301
688026.SH,20220223,67.8,70.6,67.12,70.45,67.84,2.61,3.8473,6594.98,45575.349
688026.SH,20220224,69.75,71.0,68.47,69.71,70.45,-0.74,-1.0504,7036.94,49194.982
688026.SH,20220225,70.28,72.99,69.42,70.47,69.71,0.76,1.0902,4675.41,33447.071
688026.SH,20220228,70.47,73.67,68.07,72.62,70.47,2.15,3.0509,7054.31,49922.444
688026.SH,20220301,73.71,73.71,69.11,69.68,72.62,-2.94,-4.0485,7848.62,55312.419
688026.SH,20220302,68.65,70.78,67.79,70.43,69.68,0.75,1.0763,4638.96,32359.651
688026.SH,20220303,70.8,71.2,69.23,70.0,70.43,-0.43,-0.6105,3657.19,25772.226
688026.SH,20220304,69.77,72.58,69.77,70.31,70.0,0.31,0.4429,4637.85,32933.166
688026.SH,20220307,69.26,70.99,68.55,70.01,70.31,-0.3,-0.4267,5190.55,36181.926
688026.SH,20220308,69.42,69.76,66.5,66.8,70.01,-3.21,-4.5851,5909.28,39967.449
688026.SH,20220309,67.29,68.7,65.5,66.45,66.8,-0.35,-0.524,5547.77,37101.908
688026.SH,20220310,67.45,71.99,67.45,71.64,66.45,5.19,7.8104,9251.8,65679.608
688026.SH,20220311,71.4,72.68,70.19,71.6,71.64,-0.04,-0.0558,5820.2,41535.898
688026.SH,20220314,71.9,82.89,69.0,74.5,71.6,2.9,4.0503,15585.71,115924.904
688026.SH,20220315,71.0,72.0,65.5,66.02,74.5,-8.48,-11.3826,14425.24,98702.709
688026.SH,20220316,66.58,67.11,58.02,63.61,66.02,-2.41,-3.6504,13636.1,84654.18
688026.SH,20220317,61.94,69.87,61.21,65.83,63.61,2.22,3.49,11204.81,74946.164
688026.SH,20220318,65.73,66.93,63.38,64.5,65.83,-1.33,-2.0204,5519.46,35588.919
688026.SH,20220321,66.4,68.68,63.5,67.9,64.5,3.4,5.2713,6166.48,41333.379
688026.SH,20220322,68.56,68.89,66.01,67.25,67.9,-0.65,-0.9573,4470.94,30297.079
688026.SH,20220323,68.6,68.6,65.62,65.85,67.25,-1.4,-2.0818,7040.99,46526.862
688026.SH,20220324,66.11,66.11,63.05,64.8,65.85,-1.05,-1.5945,6462.96,41660.126
688026.SH,20220325,64.8,66.1,62.16,62.45,64.8,-2.35,-3.6265,6303.08,40065.062
688026.SH,20220328,62.57,63.46,62.01,62.29,62.45,-0.16,-0.2562,3456.47,21634.495
688026.SH,20220329,63.54,63.61,61.78,62.05,62.29,-0.24,-0.3853,3639.94,22730.398
688026.SH,20220330,62.8,62.96,61.33,62.25,62.05,0.2,0.3223,3833.08,23845.072
688026.SH,20220331,63.25,63.25,60.6,61.79,62.25,-0.46,-0.739,5222.04,32080.359
688026.SH,20220401,60.75,61.39,59.81,60.22,61.79,-1.57,-2.5409,4855.62,29238.297
688026.SH,20220406,60.22,61.4,59.81,60.81,60.22,0.59,0.9797,3062.25,18523.274
688026.SH,20220407,60.77,60.77,58.04,58.21,60.81,-2.6,-4.2756,3163.3,18656.827
688026.SH,20220408,59.21,59.21,56.4,56.53,58.21,-1.68,-2.8861,2915.55,16612.831
688026.SH,20220411,55.86,55.97,53.17,53.75,56.53,-2.78,-4.9177,3259.54,17744.894
688026.SH,20220412,54.5,55.72,53.77,55.4,53.75,1.65,3.0698,2492.15,13670.536
688026.SH,20220413,55.35,55.36,53.02,53.02,55.4,-2.38,-4.296,3614.38,19479.355
688026.SH,20220414,53.5,55.25,53.41,54.78,53.02,1.76,3.3195,4874.31,26441.135
688026.SH,20220415,53.84,53.84,52.32,52.66,54.78,-2.12,-3.87,4680.75,24740.821
688026.SH,20220418,52.3,54.69,50.15,53.96,52.66,1.3,2.4687,4703.0,24922.753
688026.SH,20220419,54.0,57.37,53.89,55.66,53.96,1.7,3.1505,5307.71,29807.976
688026.SH,20220420,56.63,56.63,54.35,54.35,55.66,-1.31,-2.3536,2361.82,12998.256
688026.SH,20220421,54.67,55.28,53.01,53.04,54.35,-1.31,-2.4103,2781.41,15050.873
688026.SH,20220422,54.0,54.3,51.2,52.89,53.04,-0.15,-0.2828,2664.35,14164.84
688026.SH,20220425,51.58,52.96,48.1,49.9,52.89,-2.99,-5.6532,5683.83,28893.318
688026.SH,20220426,50.3,50.52,46.41,46.86,49.9,-3.04,-6.0922,4738.58,22996.436
688026.SH,20220427,46.49,48.79,44.24,47.82,46.86,0.96,2.0487,4172.23,19304.221
688026.SH,20220428,47.9,48.0,44.63,45.56,47.82,-2.26,-4.7261,4766.28,21844.815
688026.SH,20220429,46.0,50.48,45.58,49.8,45.56,4.24,9.3064,5136.05,25187.374
688026.SH,20220505,48.15,53.99,48.15,52.7,49.8,2.9,5.8233,9950.72,51499.538
688026.SH,20220506,50.55,53.32,50.55,51.9,52.7,-0.8,-1.518,5773.05,30027.673
688026.SH,20220509,51.98,54.22,51.29,53.98,51.9,2.08,4.0077,5438.05,28987.895
688026.SH,20220510,52.75,57.33,52.75,56.89,53.98,2.91,5.3909,7376.07,41360.826
688026.SH,20220511,56.21,60.88,56.21,58.2,56.89,1.31,2.3027,5837.27,34498.816
688026.SH,20220512,57.93,61.8,57.93,60.98,58.2,2.78,4.7766,9392.92,56493.87
688026.SH,20220513,62.2,62.5,60.11,61.41,60.98,0.43,0.7051,7794.29,47806.747
688026.SH,20220516,61.88,62.18,59.38,60.55,61.41,-0.86,-1.4004,6132.02,36885.488
688026.SH,20220517,60.6,60.75,59.0,59.64,60.55,-0.91,-1.5029,6182.91,36976.04
