ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688633.SH,20220520,41.9,41.9,40.8,41.45,41.2,0.25,0.6068,2023.35,8363.249
688633.SH,20220523,41.55,42.75,40.7,42.5,41.45,1.05,2.5332,3158.02,13187.537
688633.SH,20220524,42.15,42.5,40.16,40.46,42.5,-2.04,-4.8,3146.6,13006.152
688633.SH,20220525,40.2,41.14,39.69,40.29,40.46,-0.17,-0.4202,2131.1,8586.358
688633.SH,20220526,40.42,41.07,39.51,40.58,40.29,0.29,0.7198,2110.39,8525.214
688633.SH,20220527,40.61,41.0,39.61,39.96,40.58,-0.62,-1.5278,2445.58,9831.087
688633.SH,20220530,39.8,40.27,38.83,40.25,39.96,0.29,0.7257,1828.53,7231.529
688633.SH,20220531,40.7,41.57,39.32,41.52,40.25,1.27,3.1553,3816.2,15575.11
688633.SH,20220601,41.03,43.58,40.9,43.18,41.52,1.66,3.9981,5368.01,22918.521
688633.SH,20220602,43.0,46.08,42.51,45.45,43.18,2.27,5.2571,10226.28,45823.786
688633.SH,20220606,45.36,47.68,45.0,46.85,45.45,1.4,3.0803,10300.52,48052.608
688633.SH,20220607,46.59,47.33,45.56,46.95,46.85,0.1,0.2134,7804.88,36213.657
688633.SH,20220608,46.95,48.5,45.5,46.54,46.95,-0.41,-0.8733,6977.43,32596.523
688633.SH,20220609,45.99,46.61,44.4,44.62,46.54,-1.92,-4.1255,5165.49,23397.057
688633.SH,20220610,44.99,46.6,44.56,46.26,44.62,1.64,3.6755,4435.74,20410.952
688633.SH,20220613,45.2,49.33,45.2,47.93,46.26,1.67,3.61,8018.96,38509.804
688633.SH,20220614,47.85,49.39,46.53,49.39,47.93,1.46,3.0461,7777.44,37288.012
688633.SH,20220615,49.39,49.62,47.01,47.05,49.39,-2.34,-4.7378,10746.72,51535.978
688633.SH,20220616,47.1,48.28,46.47,46.86,47.05,-0.19,-0.4038,3641.6,17204.363
688633.SH,20220617,46.37,47.58,46.14,47.2,46.66,0.54,1.1573,3986.5,18708.016
688633.SH,20220620,46.6,48.6,46.6,47.24,47.2,0.04,0.0847,5287.33,25284.966
688633.SH,20220621,46.8,47.37,46.0,46.5,47.24,-0.74,-1.5665,3871.78,18014.022
688633.SH,20220622,46.01,47.88,45.78,47.0,46.5,0.5,1.0753,4788.28,22454.697
688633.SH,20220623,47.0,47.5,45.84,47.49,47.0,0.49,1.0426,3122.41,14653.213
688633.SH,20220624,47.49,48.9,47.0,48.88,47.49,1.39,2.9269,7054.56,34173.315
688633.SH,20220627,49.11,50.48,48.09,49.88,48.88,1.0,2.0458,8184.86,40520.159
688633.SH,20220628,50.66,50.66,48.18,48.68,49.88,-1.2,-2.4058,7754.54,37935.32
688633.SH,20220629,48.68,48.96,45.9,46.1,48.68,-2.58,-5.2999,8857.15,41745.1
688633.SH,20220630,45.64,47.68,45.5,46.52,46.1,0.42,0.9111,4625.72,21700.553
688633.SH,20220701,46.52,50.57,46.4,49.25,46.52,2.73,5.8684,11593.4,56827.307
688633.SH,20220704,49.24,49.24,46.48,47.74,49.25,-1.51,-3.066,7822.07,37092.425
688633.SH,20220705,47.09,47.95,45.55,46.0,47.74,-1.74,-3.6447,6690.94,31026.4
688633.SH,20220706,46.0,46.78,45.42,46.03,46.0,0.03,0.0652,3722.77,17170.249
688633.SH,20220707,45.5,46.37,45.37,45.95,46.03,-0.08,-0.1738,3999.65,18275.327
688633.SH,20220708,45.8,46.78,45.15,45.7,45.95,-0.25,-0.5441,3819.65,17542.017
688633.SH,20220711,45.66,46.13,44.44,44.55,45.7,-1.15,-2.5164,4194.52,18881.488
688633.SH,20220712,44.85,44.85,43.34,44.46,44.55,-0.09,-0.202,4772.35,20946.276
688633.SH,20220713,44.46,45.39,43.85,44.47,44.46,0.01,0.0225,3098.97,13756.814
688633.SH,20220714,44.4,47.07,44.02,46.0,44.47,1.53,3.4405,6330.57,29124.136
688633.SH,20220715,46.49,46.6,45.31,45.4,46.0,-0.6,-1.3043,3206.46,14710.512
688633.SH,20220718,44.95,49.0,44.95,48.03,45.4,2.63,5.793,7749.13,36850.775
688633.SH,20220719,47.93,48.15,46.69,47.25,48.03,-0.78,-1.624,5967.11,28254.002
688633.SH,20220720,47.29,48.2,46.67,47.97,47.25,0.72,1.5238,6487.57,30735.182
688633.SH,20220721,47.97,48.88,47.48,47.85,47.97,-0.12,-0.2502,5188.01,25060.968
688633.SH,20220722,48.07,48.46,46.55,47.14,47.85,-0.71,-1.4838,3780.11,17826.146
688633.SH,20220725,47.11,49.68,46.64,48.7,47.14,1.56,3.3093,9766.33,47451.425
688633.SH,20220726,48.99,48.99,47.16,47.81,48.7,-0.89,-1.8275,5280.67,25183.167
688633.SH,20220727,47.81,49.98,47.44,49.65,47.81,1.84,3.8486,7432.36,36420.923
688633.SH,20220728,49.81,55.5,49.73,52.78,49.65,3.13,6.3041,20085.42,105851.527
688633.SH,20220729,53.93,53.93,51.7,51.95,52.78,-0.83,-1.5726,8939.7,47008.593
688633.SH,20220801,51.64,53.68,51.11,52.03,51.95,0.08,0.154,8548.73,44783.061
688633.SH,20220802,51.51,52.2,48.23,49.91,52.03,-2.12,-4.0746,10318.52,51561.996
688633.SH,20220803,49.41,51.78,49.02,49.5,49.91,-0.41,-0.8215,7564.85,38310.229
688633.SH,20220804,49.81,50.6,48.48,49.58,49.5,0.08,0.1616,6798.68,33597.974
688633.SH,20220805,49.9,52.3,48.56,51.94,49.58,2.36,4.76,10150.95,51850.9
688633.SH,20220808,52.27,53.98,52.03,53.29,51.94,1.35,2.5992,8089.98,42925.663
688633.SH,20220809,53.07,62.49,53.07,58.8,53.29,5.51,10.3397,22315.9,130597.091
688633.SH,20220810,58.1,61.0,58.0,60.13,58.8,1.33,2.2619,12918.49,77113.204
688633.SH,20220811,60.56,63.66,59.0,60.23,60.13,0.1,0.1663,18091.89,110684.297
688633.SH,20220812,59.63,61.28,58.33,58.88,60.23,-1.35,-2.2414,10786.36,64046.391
688633.SH,20220815,58.39,59.28,57.12,58.74,58.88,-0.14,-0.2378,9129.63,53280.854
688633.SH,20220816,59.59,61.7,57.61,59.66,58.74,0.92,1.5662,8154.61,49036.365
688633.SH,20220817,60.15,63.99,59.99,61.35,59.66,1.69,2.8327,17128.52,106416.45
688633.SH,20220818,61.1,62.96,60.02,62.38,61.35,1.03,1.6789,11708.47,72281.499
688633.SH,20220819,62.39,63.68,60.7,61.1,62.38,-1.28,-2.0519,10466.23,64931.265
688633.SH,20220822,61.0,61.06,58.42,58.42,61.1,-2.68,-4.3863,10115.38,59869.799
688633.SH,20220823,58.43,59.79,57.17,58.08,58.42,-0.34,-0.582,9579.23,55630.549
688633.SH,20220824,58.55,58.55,53.86,54.02,58.08,-4.06,-6.9904,14297.54,78973.977
688633.SH,20220825,54.4,55.67,52.2,52.6,54.02,-1.42,-2.6287,9048.37,48225.715
688633.SH,20220826,53.05,54.0,51.0,51.14,52.6,-1.46,-2.7757,6806.88,35578.19
688633.SH,20220829,50.63,52.19,50.06,51.42,51.14,0.28,0.5475,4227.87,21777.778
688633.SH,20220830,51.47,53.5,50.14,51.8,51.42,0.38,0.739,6853.23,35578.907
688633.SH,20220831,51.89,52.89,49.58,49.76,51.8,-2.04,-3.9382,7876.17,39865.361
688633.SH,20220901,50.46,50.46,47.68,48.08,49.76,-1.68,-3.3762,6321.4,30741.173
688633.SH,20220902,47.8,49.58,47.8,49.18,48.08,1.1,2.2879,4959.0,24143.032
688633.SH,20220905,49.18,49.97,48.07,48.29,49.18,-0.89,-1.8097,3297.15,16113.036
688633.SH,20220906,48.28,50.5,47.79,49.83,48.29,1.54,3.1891,4329.39,21322.279
688633.SH,20220907,49.87,51.88,49.57,50.9,49.83,1.07,2.1473,5991.12,30519.828
688633.SH,20220908,50.64,51.69,49.18,49.23,50.9,-1.67,-3.2809,4696.7,23513.487
688633.SH,20220909,49.33,49.56,48.05,48.56,49.23,-0.67,-1.361,3690.06,17885.494
688633.SH,20220913,48.58,50.45,48.26,49.05,48.56,0.49,1.0091,2797.1,13770.561
688633.SH,20220914,48.45,49.99,48.03,49.69,49.05,0.64,1.3048,3678.75,18079.28
688633.SH,20220915,49.28,49.83,46.44,46.83,49.69,-2.86,-5.7557,5918.16,28187.593
688633.SH,20220916,47.4,50.99,47.21,48.77,46.83,1.94,4.1426,9537.09,47221.895
688633.SH,20220919,50.18,50.68,47.81,49.88,48.77,1.11,2.276,7672.16,38204.096
688633.SH,20220920,50.28,52.65,49.56,52.23,49.88,2.35,4.7113,8521.36,43975.419
688633.SH,20220921,51.55,52.48,50.65,51.78,52.23,-0.45,-0.8616,7127.73,36855.943
688633.SH,20220922,52.08,53.28,50.86,51.84,51.78,0.06,0.1159,6215.18,32420.25
688633.SH,20220923,51.8,51.81,48.33,49.1,51.84,-2.74,-5.2855,8480.76,42023.216
688633.SH,20220926,48.4,49.33,47.3,47.98,49.1,-1.12,-2.2811,4050.86,19629.32
688633.SH,20220927,47.98,50.68,47.78,49.6,47.98,1.62,3.3764,6734.29,33379.014
688633.SH,20220928,49.67,49.67,46.02,46.42,49.6,-3.18,-6.4113,5762.54,27353.648
688633.SH,20220929,46.59,48.37,45.98,47.6,46.42,1.18,2.542,4176.51,19758.73
688633.SH,20220930,46.9,47.58,42.92,42.92,47.6,-4.68,-9.8319,8992.03,40096.042
688633.SH,20221010,42.92,43.38,41.13,41.4,42.92,-1.52,-3.5415,5311.23,22434.731
688633.SH,20221011,41.95,42.26,40.6,40.6,41.4,-0.8,-1.9324,4426.2,18370.559
688633.SH,20221012,40.6,42.58,39.77,42.53,40.6,1.93,4.7537,5040.15,20831.933
688633.SH,20221013,42.01,43.69,42.01,42.54,42.53,0.01,0.0235,4255.37,18337.326
688633.SH,20221014,43.24,44.1,42.15,43.78,42.54,1.24,2.9149,3358.32,14614.706
688633.SH,20221017,43.59,45.38,43.35,45.27,43.78,1.49,3.4034,4092.55,18280.834
688633.SH,20221018,45.71,47.8,45.15,46.58,45.27,1.31,2.8937,7021.05,32709.402
688633.SH,20221019,46.28,47.27,45.32,45.35,46.58,-1.23,-2.6406,4506.72,20711.168
688633.SH,20221020,45.68,47.18,44.24,45.88,45.35,0.53,1.1687,5317.3,24285.327
688633.SH,20221021,46.21,48.88,45.6,48.13,45.88,2.25,4.9041,7084.46,33764.045
688633.SH,20221024,48.9,50.3,48.18,48.29,48.13,0.16,0.3324,7267.12,35829.025
688633.SH,20221025,47.97,49.2,47.02,48.15,48.29,-0.14,-0.2899,4938.87,23726.09
688633.SH,20221026,48.15,49.59,47.51,49.37,48.15,1.22,2.5337,3970.08,19424.782
688633.SH,20221027,49.37,50.46,47.4,47.41,49.37,-1.96,-3.97,4855.39,23531.749
688633.SH,20221028,47.98,48.69,44.25,45.14,47.41,-2.27,-4.788,9349.29,42811.311
688633.SH,20221031,45.66,46.61,45.1,45.81,45.14,0.67,1.4843,4813.89,22071.802
688633.SH,20221101,45.86,48.97,45.85,48.8,45.81,2.99,6.527,6976.7,33178.195
688633.SH,20221102,48.48,50.18,47.72,49.49,48.8,0.69,1.4139,5732.04,28212.466
688633.SH,20221103,49.88,52.9,49.4,51.88,49.49,2.39,4.8293,11195.26,57196.178
688633.SH,20221104,51.95,53.2,51.35,51.89,51.88,0.01,0.0193,7019.34,36351.675
688633.SH,20221107,51.87,55.49,51.29,53.3,51.89,1.41,2.7173,13298.2,71452.863
688633.SH,20221108,52.75,53.63,52.19,52.71,53.3,-0.59,-1.1069,5970.48,31333.65
688633.SH,20221109,52.46,52.6,51.03,51.55,52.71,-1.16,-2.2007,5996.86,30943.3
688633.SH,20221110,51.77,51.99,49.77,49.85,51.55,-1.7,-3.2978,4218.45,21314.506
688633.SH,20221111,50.9,52.38,49.94,50.29,49.85,0.44,0.8826,9140.59,46736.9
688633.SH,20221114,50.29,50.6,49.06,49.6,50.29,-0.69,-1.372,5410.33,26921.326
688633.SH,20221115,49.6,51.8,49.12,51.5,49.6,1.9,3.8306,5035.03,25689.067
688633.SH,20221116,50.8,52.18,50.62,50.87,51.5,-0.63,-1.2233,3339.81,17150.31
688633.SH,20221117,50.87,51.99,49.3,51.96,50.87,1.09,2.1427,4988.29,25350.597
688633.SH,20221118,52.0,52.5,50.15,50.2,51.96,-1.76,-3.3872,5372.75,27522.156
688633.SH,20221121,50.0,51.51,49.51,50.94,50.2,0.74,1.4741,3451.81,17447.003
688633.SH,20221122,50.74,51.41,47.62,47.69,50.94,-3.25,-6.3801,13724.69,67106.197
688633.SH,20221123,47.98,48.28,45.33,47.88,47.69,0.19,0.3984,12112.46,56217.46
688633.SH,20221124,47.05,48.37,47.05,47.28,47.88,-0.6,-1.2531,3656.06,17421.908
688633.SH,20221125,47.71,47.74,46.51,47.15,47.28,-0.13,-0.275,8286.17,38892.384
688633.SH,20221128,46.46,47.29,45.56,46.39,47.15,-0.76,-1.6119,4408.86,20478.863
688633.SH,20221129,46.28,47.69,46.28,47.25,46.39,0.86,1.8538,2597.47,12220.483
688633.SH,20221130,47.49,48.05,46.81,47.24,47.25,-0.01,-0.0212,3646.38,17283.439
688633.SH,20221201,47.94,48.69,47.25,47.63,47.24,0.39,0.8256,3852.91,18483.169
688633.SH,20221202,48.32,49.1,47.67,48.26,47.63,0.63,1.3227,3294.19,15956.845
688633.SH,20221205,48.24,48.89,47.6,47.82,48.26,-0.44,-0.9117,3884.8,18632.765
688633.SH,20221206,47.39,48.13,46.66,47.35,47.82,-0.47,-0.9829,2559.38,12085.124
688633.SH,20221207,47.53,47.83,46.87,47.5,47.35,0.15,0.3168,2159.81,10240.345
688633.SH,20221208,47.4,47.56,46.53,46.95,47.5,-0.55,-1.1579,2558.81,12021.728
688633.SH,20221209,50.5,51.79,49.52,49.79,46.95,2.84,6.049,23547.42,119668.163
688633.SH,20221212,50.0,53.05,49.6,51.76,49.79,1.97,3.9566,18253.98,93855.235
688633.SH,20221213,51.9,51.9,50.15,50.61,51.76,-1.15,-2.2218,7830.73,39681.896
688633.SH,20221214,50.26,51.99,50.26,50.44,50.61,-0.17,-0.3359,7760.2,39677.405
688633.SH,20221215,51.25,51.71,50.13,50.9,50.44,0.46,0.912,5713.74,29072.988
688633.SH,20221216,50.88,51.24,50.0,50.11,50.9,-0.79,-1.5521,5546.96,28048.425
688633.SH,20221219,50.24,50.42,48.51,48.7,50.11,-1.41,-2.8138,4200.87,20632.814
688633.SH,20221220,48.7,49.35,48.33,49.02,48.7,0.32,0.6571,3129.04,15300.644
688633.SH,20221221,48.5,49.62,48.5,48.73,49.02,-0.29,-0.5916,2717.33,13253.853
688633.SH,20221222,48.59,49.27,47.01,47.49,48.73,-1.24,-2.5446,3476.43,16646.029
688633.SH,20221223,47.78,47.78,44.56,44.97,47.49,-2.52,-5.3064,5495.68,25055.453
688633.SH,20221226,44.62,47.15,44.39,46.98,44.97,2.01,4.4696,3335.36,15410.952
688633.SH,20221227,46.51,47.69,45.4,46.46,46.98,-0.52,-1.1069,4157.53,19252.735
688633.SH,20221228,46.46,46.99,44.55,45.01,46.46,-1.45,-3.121,4983.16,22543.661
688633.SH,20221229,44.62,45.48,44.58,44.97,45.01,-0.04,-0.0889,1587.66,7139.611
688633.SH,20221230,45.28,45.35,44.61,44.7,44.97,-0.27,-0.6004,2025.7,9092.105
688633.SH,20230103,44.69,46.75,44.69,46.65,44.7,1.95,4.3624,5033.53,23143.733
688633.SH,20230104,46.65,47.46,45.83,46.63,46.65,-0.02,-0.0429,3593.33,16770.498
688633.SH,20230105,45.87,47.99,45.7,47.29,46.63,0.66,1.4154,4032.62,19086.659
688633.SH,20230106,47.13,48.96,46.64,47.63,47.29,0.34,0.719,5213.91,25108.95
688633.SH,20230109,47.35,52.66,47.35,51.5,47.63,3.87,8.1251,16533.4,84582.978
688633.SH,20230110,51.5,52.17,51.01,51.73,51.5,0.23,0.4466,7700.97,39762.036
688633.SH,20230111,52.09,52.5,50.54,50.7,51.73,-1.03,-1.9911,6149.89,31831.393
688633.SH,20230112,51.37,51.7,50.5,50.99,50.7,0.29,0.572,4030.78,20666.11
688633.SH,20230113,51.74,51.74,49.85,50.0,50.99,-0.99,-1.9416,5242.68,26324.879
688633.SH,20230116,50.27,51.99,50.19,50.9,50.0,0.9,1.8,4918.97,25196.726
688633.SH,20230117,50.9,51.71,50.25,50.46,50.9,-0.44,-0.8644,4357.95,22134.451
688633.SH,20230118,50.8,50.93,49.88,50.18,50.46,-0.28,-0.5549,1933.83,9711.069
688633.SH,20230119,49.86,50.83,49.56,50.5,50.18,0.32,0.6377,3051.55,15374.19
688633.SH,20230120,50.55,51.31,49.44,49.68,50.5,-0.82,-1.6238,5326.37,26606.872
688633.SH,20230130,50.2,50.99,49.72,50.09,49.68,0.41,0.8253,3560.24,17959.257
688633.SH,20230131,50.79,50.79,49.4,50.12,50.09,0.03,0.0599,4583.27,22958.075
688633.SH,20230201,50.18,54.69,50.18,53.0,50.12,2.88,5.7462,16056.97,84855.486
688633.SH,20230202,53.19,54.2,52.52,53.53,53.0,0.53,1.0,7666.96,40926.315
688633.SH,20230203,53.79,53.95,51.6,52.56,53.53,-0.97,-1.8121,7423.24,38826.12
688633.SH,20230206,52.56,52.8,51.37,51.75,52.56,-0.81,-1.5411,3405.65,17657.146
688633.SH,20230207,51.37,52.5,51.37,52.01,51.75,0.26,0.5024,4276.11,22152.234
688633.SH,20230208,52.3,52.47,51.4,51.7,52.01,-0.31,-0.596,3757.67,19417.3
688633.SH,20230209,51.34,53.49,51.03,53.2,51.7,1.5,2.9014,7741.17,40959.357
688633.SH,20230210,52.78,53.39,52.35,52.61,53.2,-0.59,-1.109,3966.4,20894.402
688633.SH,20230213,52.8,53.84,52.54,53.63,52.61,1.02,1.9388,6216.0,33160.101
688633.SH,20230214,53.88,53.99,52.65,53.1,53.63,-0.53,-0.9883,4041.53,21467.48
688633.SH,20230215,53.01,53.41,52.62,52.67,53.1,-0.43,-0.8098,2728.05,14433.08
688633.SH,20230216,53.13,53.13,50.21,50.68,52.67,-1.99,-3.7782,8313.9,42911.641
688633.SH,20230217,50.97,51.48,49.81,49.86,50.68,-0.82,-1.618,5172.34,26002.146
688633.SH,20230220,49.85,50.97,49.5,50.73,49.86,0.87,1.7449,5327.32,26668.811
688633.SH,20230221,50.7,51.6,50.11,50.59,50.73,-0.14,-0.276,4449.31,22469.355
688633.SH,20230222,50.78,51.48,50.3,50.68,50.59,0.09,0.1779,2499.75,12746.058
688633.SH,20230223,50.82,51.24,50.46,51.12,50.68,0.44,0.8682,3187.52,16230.65
688633.SH,20230224,50.96,51.29,49.91,50.27,51.12,-0.85,-1.6628,2721.34,13708.671
688633.SH,20230227,50.34,50.38,48.3,48.45,50.27,-1.82,-3.6204,10644.63,52118.206
688633.SH,20230228,48.87,49.34,47.89,48.6,48.45,0.15,0.3096,5698.06,27640.19
688633.SH,20230301,48.8,49.92,48.34,49.57,48.6,0.97,1.9959,6629.56,32775.189
688633.SH,20230302,49.03,50.24,48.52,48.97,49.57,-0.6,-1.2104,4537.92,22250.262
688633.SH,20230303,48.99,49.6,48.13,48.33,48.97,-0.64,-1.3069,3880.79,18845.99
688633.SH,20230306,48.32,48.93,47.72,48.57,48.33,0.24,0.4966,4432.9,21447.147
688633.SH,20230307,48.74,48.87,47.35,47.36,48.57,-1.21,-2.4912,4414.84,21256.044
688633.SH,20230308,46.93,47.61,46.5,47.18,47.36,-0.18,-0.3801,4039.86,18992.871
688633.SH,20230309,46.65,48.19,46.65,47.79,47.18,0.61,1.2929,3634.1,17297.873
688633.SH,20230310,47.5,48.03,47.05,47.3,47.79,-0.49,-1.0253,2750.32,13077.41
688633.SH,20230313,47.01,48.05,46.77,47.85,47.3,0.55,1.1628,3838.57,18202.901
688633.SH,20230314,47.52,48.32,46.66,47.29,47.85,-0.56,-1.1703,4190.31,19842.169
688633.SH,20230315,47.63,48.46,47.44,48.05,47.29,0.76,1.6071,4778.23,22982.218
688633.SH,20230316,47.85,48.16,46.72,47.13,48.05,-0.92,-1.9147,3935.7,18579.198
688633.SH,20230317,47.15,48.18,47.02,47.25,47.13,0.12,0.2546,4674.35,22280.535
688633.SH,20230320,47.25,47.58,46.35,47.14,47.25,-0.11,-0.2328,3384.27,15895.766
688633.SH,20230321,47.13,49.3,47.02,48.77,47.14,1.63,3.4578,6886.85,33370.863
688633.SH,20230322,48.77,49.3,48.37,48.93,48.77,0.16,0.3281,3347.03,16374.294
688633.SH,20230323,49.03,49.08,48.12,48.79,48.93,-0.14,-0.2861,3607.77,17545.215
688633.SH,20230324,48.79,50.1,48.49,49.21,48.79,0.42,0.8608,5450.5,26975.306
688633.SH,20230327,49.57,49.98,48.49,48.7,49.21,-0.51,-1.0364,6981.5,34264.44
688633.SH,20230328,48.82,49.18,47.6,47.7,48.7,-1.0,-2.0534,4394.95,21150.751
688633.SH,20230329,47.8,48.07,47.08,47.36,47.7,-0.34,-0.7128,2562.08,12159.787
688633.SH,20230330,47.36,47.71,46.97,47.4,47.36,0.04,0.0845,2020.26,9544.776
688633.SH,20230331,47.49,47.86,47.13,47.55,47.4,0.15,0.3165,2453.0,11644.855
688633.SH,20230403,47.78,48.18,47.52,48.1,47.55,0.55,1.1567,2238.5,10732.092
688633.SH,20230404,48.58,48.59,46.5,47.15,48.1,-0.95,-1.9751,5604.8,26343.428
688633.SH,20230406,46.98,47.99,46.91,47.79,47.15,0.64,1.3574,2705.43,12844.425
688633.SH,20230407,47.75,48.65,47.75,47.86,47.79,0.07,0.1465,2546.93,12238.415
688633.SH,20230410,48.03,48.55,46.79,47.05,47.86,-0.81,-1.6924,5315.55,25192.645
688633.SH,20230411,47.28,47.28,45.93,46.46,47.05,-0.59,-1.254,3275.81,15204.342
688633.SH,20230412,46.48,47.28,46.11,46.98,46.46,0.52,1.1192,3019.39,14168.993
688633.SH,20230413,46.78,47.14,46.31,46.5,46.98,-0.48,-1.0217,2102.42,9818.987
688633.SH,20230414,46.13,47.09,46.13,46.69,46.5,0.19,0.4086,1928.18,8996.83
688633.SH,20230417,46.78,47.2,46.41,46.85,46.69,0.16,0.3427,2837.19,13268.107
688633.SH,20230418,46.89,46.95,45.66,45.91,46.85,-0.94,-2.0064,3091.38,14218.103
688633.SH,20230419,46.05,46.05,45.11,45.69,45.91,-0.22,-0.4792,3588.45,16297.982
688633.SH,20230420,45.95,45.95,45.03,45.22,45.69,-0.47,-1.0287,3010.71,13648.88
688633.SH,20230421,45.9,45.9,44.36,44.44,45.22,-0.78,-1.7249,2726.98,12241.649
688633.SH,20230424,44.2,44.33,42.18,42.38,44.44,-2.06,-4.6355,3381.63,14517.387
688633.SH,20230425,42.59,42.77,41.11,41.8,42.38,-0.58,-1.3686,2278.35,9495.412
688633.SH,20230426,41.39,42.18,41.26,41.98,41.8,0.18,0.4306,3325.59,13879.783
688633.SH,20230427,41.6,42.6,41.43,42.5,41.98,0.52,1.2387,2480.87,10456.249
688633.SH,20230428,41.74,41.74,38.2,38.87,42.5,-3.63,-8.5412,13884.99,54948.55
688633.SH,20230504,39.15,39.15,38.02,38.6,38.87,-0.27,-0.6946,6599.72,25327.046
688633.SH,20230505,38.18,38.68,38.1,38.28,38.6,-0.32,-0.829,2158.98,8272.412
688633.SH,20230508,38.21,39.48,38.21,39.02,38.28,0.74,1.9331,5375.4,20840.588
688633.SH,20230509,39.29,39.4,38.5,39.0,39.02,-0.02,-0.0513,2770.1,10745.311
688633.SH,20230510,38.6,39.67,38.6,39.4,39.0,0.4,1.0256,2314.82,9037.095
688633.SH,20230511,39.22,40.1,39.13,39.94,39.4,0.54,1.3706,2421.48,9608.788
688633.SH,20230512,39.8,40.7,39.19,39.7,39.94,-0.24,-0.6009,1911.34,7557.339
688633.SH,20230515,39.21,40.56,39.21,40.35,39.7,0.65,1.6373,1914.27,7651.921
688633.SH,20230516,40.24,42.19,40.24,40.92,40.35,0.57,1.4126,3397.06,14034.642
688633.SH,20230517,40.88,42.35,40.68,42.1,40.92,1.18,2.8837,3362.03,14046.636
688633.SH,20230518,42.23,42.5,41.7,42.1,42.1,0.0,0.0,1324.68,5569.061
688633.SH,20230519,42.09,42.51,41.72,42.3,42.1,0.2,0.4751,2286.63,9638.693
688633.SH,20230522,42.49,43.08,42.18,42.87,42.3,0.57,1.3475,2119.14,9043.233
688633.SH,20230523,43.2,43.45,42.3,42.62,42.87,-0.25,-0.5832,1606.25,6891.501
688633.SH,20230524,42.69,43.58,42.52,42.62,42.62,0.0,0.0,2762.99,11912.311
688633.SH,20230525,43.04,43.75,42.61,43.67,42.62,1.05,2.4636,3755.27,16224.861
688633.SH,20230526,43.78,44.07,43.24,43.86,43.67,0.19,0.4351,2043.24,8924.545
688633.SH,20230529,43.87,45.08,43.71,43.87,43.86,0.01,0.0228,4555.05,20227.859
688633.SH,20230530,44.14,44.4,43.16,44.36,43.87,0.49,1.1169,1950.94,8605.575
688633.SH,20230531,44.4,45.0,43.63,44.37,44.36,0.01,0.0225,1964.74,8741.338
688633.SH,20230601,43.33,44.68,43.33,44.25,44.37,-0.12,-0.2705,2147.4,9470.971
688633.SH,20230602,44.1,44.44,43.56,43.83,44.25,-0.42,-0.9492,1278.13,5629.408
688633.SH,20230605,43.83,44.28,43.3,43.9,43.83,0.07,0.1597,2087.8,9125.36
688633.SH,20230606,43.99,43.99,42.72,42.73,43.9,-1.17,-2.6651,1918.6,8298.217
688633.SH,20230607,42.3,43.36,42.3,42.94,42.73,0.21,0.4915,936.28,4019.936
688633.SH,20230608,43.26,43.26,42.07,42.2,42.94,-0.74,-1.7233,1318.86,5591.202
688633.SH,20230609,42.19,42.9,41.81,42.15,42.2,-0.05,-0.1185,983.41,4140.74
688633.SH,20230612,42.27,43.19,41.67,43.1,42.15,0.95,2.2539,1234.54,5253.172
688633.SH,20230613,43.12,43.88,42.75,43.62,43.1,0.52,1.2065,1032.6,4479.725
688633.SH,20230614,43.49,43.61,42.6,42.76,43.62,-0.86,-1.9716,1089.92,4674.841
688633.SH,20230615,42.01,42.91,42.0,42.7,42.76,-0.06,-0.1403,1180.2,5008.19
688633.SH,20230616,43.2,43.2,42.1,42.75,42.7,0.05,0.1171,1178.88,5009.547
688633.SH,20230619,42.93,44.4,42.45,44.13,42.75,1.38,3.2281,2528.7,11059.107
688633.SH,20230620,44.7,44.7,43.44,44.2,44.13,0.07,0.1586,1423.54,6259.403
688633.SH,20230621,43.88,45.2,43.24,43.27,44.2,-0.93,-2.1041,2072.37,9142.732
688633.SH,20230626,43.57,43.57,42.0,42.0,43.27,-1.27,-2.9351,2800.99,11897.639
688633.SH,20230627,42.06,43.91,41.56,43.5,42.0,1.5,3.5714,2251.5,9682.132
688633.SH,20230628,43.89,44.0,42.52,43.14,43.5,-0.36,-0.8276,1794.4,7716.92
688633.SH,20230629,42.7,44.81,42.65,44.58,43.14,1.44,3.338,3152.06,13980.813
688633.SH,20230630,45.1,45.1,43.76,44.39,44.58,-0.19,-0.4262,1444.81,6427.7
688633.SH,20230703,44.79,45.69,44.69,45.37,44.39,0.98,2.2077,2660.74,12042.778
688633.SH,20230704,45.19,45.79,45.0,45.76,45.37,0.39,0.8596,1675.72,7638.762
688633.SH,20230705,45.9,46.56,45.29,45.95,45.76,0.19,0.4152,2478.04,11441.409
688633.SH,20230706,45.99,45.99,44.7,44.82,45.95,-1.13,-2.4592,2399.76,10837.861
688633.SH,20230707,44.99,45.2,44.1,44.19,44.82,-0.63,-1.4056,2207.88,9811.173
688633.SH,20230710,44.28,44.97,43.9,44.44,44.19,0.25,0.5657,2133.97,9458.348
688633.SH,20230711,31.34,31.95,30.89,31.65,31.33,0.32,1.0214,2114.9,6651.812
688633.SH,20230712,31.64,31.94,31.25,31.31,31.65,-0.34,-1.0742,1832.04,5778.758
