ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688171.SH,20230324,24.48,24.72,23.98,24.46,24.47,-0.01,-0.0409,13361.8,32616.65
688171.SH,20230327,24.33,24.88,24.0,24.4,24.46,-0.06,-0.2453,11432.95,27840.954
688171.SH,20230328,24.52,24.52,23.62,23.71,24.4,-0.69,-2.8279,11591.16,27771.937
688171.SH,20230329,23.93,24.69,23.45,24.11,23.71,0.4,1.6871,16114.43,38771.29
688171.SH,20230330,24.11,24.24,23.42,23.55,24.11,-0.56,-2.3227,9140.96,21727.212
688171.SH,20230331,23.8,23.85,23.05,23.68,23.55,0.13,0.552,9593.02,22558.354
688171.SH,20230403,23.69,24.65,23.69,24.55,23.68,0.87,3.674,15290.04,37041.786
688171.SH,20230404,24.5,25.15,24.15,24.64,24.55,0.09,0.3666,17322.93,42731.972
688171.SH,20230406,24.47,24.98,24.19,24.48,24.64,-0.16,-0.6494,15988.73,39121.207
688171.SH,20230407,24.4,24.58,23.74,24.49,24.48,0.01,0.0408,12763.62,30927.357
688171.SH,20230410,24.5,25.05,24.08,24.16,24.49,-0.33,-1.3475,19603.58,48423.545
688171.SH,20230411,24.0,25.86,23.81,25.8,24.16,1.64,6.7881,29281.86,72626.466
688171.SH,20230412,25.4,25.8,24.82,25.56,25.8,-0.24,-0.9302,30128.15,75962.852
688171.SH,20230413,25.5,26.89,25.1,25.73,25.56,0.17,0.6651,40534.11,105842.737
688171.SH,20230414,25.83,27.07,24.91,26.53,25.73,0.8,3.1092,35846.24,93348.659
688171.SH,20230417,26.27,27.8,26.03,27.62,26.53,1.09,4.1086,46001.77,123980.318
688171.SH,20230418,27.03,27.14,25.72,25.94,27.62,-1.68,-6.0825,32587.11,85851.506
688171.SH,20230419,26.07,28.52,25.81,28.18,25.94,2.24,8.6353,48608.07,132874.921
688171.SH,20230420,27.7,28.23,27.16,28.09,28.18,-0.09,-0.3194,36325.9,100605.799
688171.SH,20230421,27.6,27.66,24.9,24.97,28.09,-3.12,-11.1072,38399.85,100255.822
688171.SH,20230424,24.9,25.17,23.5,23.76,24.97,-1.21,-4.8458,24611.41,59175.082
688171.SH,20230425,23.22,23.73,21.62,21.76,23.76,-2.0,-8.4175,25306.07,56806.491
688171.SH,20230426,21.91,22.21,20.95,21.21,21.76,-0.55,-2.5276,17881.29,38397.079
688171.SH,20230427,21.01,22.5,21.0,21.41,21.21,0.2,0.943,14583.14,31508.253
688171.SH,20230428,21.45,22.39,21.38,22.28,21.41,0.87,4.0635,16044.0,35338.242
688171.SH,20230504,22.2,22.8,22.01,22.16,22.28,-0.12,-0.5386,11397.88,25457.988
688171.SH,20230505,22.16,22.3,21.64,21.86,22.16,-0.3,-1.3538,13606.49,29814.568
688171.SH,20230508,21.86,22.32,21.66,22.02,21.86,0.16,0.7319,7047.77,15480.324
688171.SH,20230509,22.03,22.07,21.22,21.5,22.02,-0.52,-2.3615,11998.98,25903.409
688171.SH,20230510,21.3,21.97,21.15,21.34,21.5,-0.16,-0.7442,7720.92,16582.35
688171.SH,20230511,21.34,21.8,21.26,21.37,21.34,0.03,0.1406,8092.87,17394.617
688171.SH,20230512,21.27,21.79,21.24,21.35,21.37,-0.02,-0.0936,5787.14,12476.671
688171.SH,20230515,21.33,21.9,21.33,21.8,21.35,0.45,2.1077,7050.96,15213.926
688171.SH,20230516,21.95,22.04,21.6,21.72,21.8,-0.08,-0.367,5857.66,12760.493
688171.SH,20230517,21.56,23.19,21.56,23.03,21.72,1.31,6.0313,16267.07,36869.648
688171.SH,20230518,23.0,23.3,22.9,23.03,23.03,0.0,0.0,9474.97,21856.192
688171.SH,20230519,23.38,23.38,22.91,23.23,23.03,0.2,0.8684,7380.05,17094.222
688171.SH,20230522,23.23,25.14,23.15,24.12,23.23,0.89,3.8313,23860.71,57914.193
688171.SH,20230523,24.15,24.18,23.53,23.6,24.12,-0.52,-2.1559,9381.4,22382.732
688171.SH,20230524,23.61,24.29,23.39,24.15,23.6,0.55,2.3305,9904.83,23760.799
688171.SH,20230525,23.88,24.31,23.41,23.94,24.15,-0.21,-0.8696,8996.62,21398.334
688171.SH,20230526,23.94,24.3,23.63,24.11,23.94,0.17,0.7101,6715.69,16111.997
688171.SH,20230529,24.17,24.32,23.5,23.67,24.11,-0.44,-1.825,9510.66,22620.873
688171.SH,20230530,23.91,24.21,23.33,24.05,23.67,0.38,1.6054,8540.31,20310.255
688171.SH,20230531,24.18,24.64,23.94,24.19,24.05,0.14,0.5821,9212.03,22279.319
688171.SH,20230601,24.18,24.33,23.83,24.22,24.19,0.03,0.124,10780.36,25913.329
688171.SH,20230602,24.31,24.43,23.9,24.18,24.22,-0.04,-0.1652,7327.8,17711.119
688171.SH,20230605,24.21,24.75,24.16,24.39,24.18,0.21,0.8685,8963.13,21884.647
688171.SH,20230606,24.64,24.64,23.58,23.67,24.39,-0.72,-2.952,7087.79,17036.914
688171.SH,20230607,23.85,24.49,23.33,24.09,23.67,0.42,1.7744,7015.83,16917.746
688171.SH,20230608,24.09,24.3,23.68,23.9,24.09,-0.19,-0.7887,5553.62,13308.477
688171.SH,20230609,23.9,24.24,23.63,24.09,23.9,0.19,0.795,9173.14,21960.783
688171.SH,20230612,24.09,24.38,23.8,24.16,24.09,0.07,0.2906,7981.29,19285.082
688171.SH,20230613,24.03,24.88,23.88,24.8,24.16,0.64,2.649,14267.67,35006.788
688171.SH,20230614,24.9,24.9,24.38,24.5,24.8,-0.3,-1.2097,8858.24,21754.441
688171.SH,20230615,24.65,24.65,23.97,24.0,24.5,-0.5,-2.0408,8448.18,20423.214
688171.SH,20230616,24.15,24.24,23.75,24.07,24.0,0.07,0.2917,7459.35,17954.787
688171.SH,20230619,24.2,25.06,24.0,24.7,24.07,0.63,2.6174,16412.76,40473.518
688171.SH,20230620,24.7,24.88,24.32,24.74,24.7,0.04,0.1619,10819.44,26678.958
688171.SH,20230621,24.78,25.16,23.96,24.33,24.74,-0.41,-1.6572,14497.4,35462.283
688171.SH,20230626,24.14,24.27,22.98,23.0,24.33,-1.33,-5.4665,11104.68,26065.206
688171.SH,20230627,23.15,23.85,22.87,23.35,23.0,0.35,1.5217,10028.43,23458.734
688171.SH,20230628,23.29,23.29,22.18,22.81,23.21,-0.4,-1.7234,8918.57,20178.633
688171.SH,20230629,22.77,23.94,22.74,23.7,22.81,0.89,3.9018,10947.71,25604.815
688171.SH,20230630,23.6,24.58,23.5,24.44,23.7,0.74,3.1224,10741.26,25994.748
688171.SH,20230703,24.63,25.0,24.17,24.57,24.44,0.13,0.5319,9571.6,23505.355
688171.SH,20230704,24.61,24.84,24.32,24.61,24.57,0.04,0.1628,13712.56,33674.213
688171.SH,20230705,24.3,24.8,24.15,24.22,24.61,-0.39,-1.5847,6299.89,15419.441
688171.SH,20230706,24.14,24.37,23.86,23.88,24.22,-0.34,-1.4038,6893.43,16605.609
688171.SH,20230707,23.98,23.99,22.8,23.18,23.88,-0.7,-2.9313,12739.62,29542.294
688171.SH,20230710,23.18,23.29,22.95,23.07,23.18,-0.11,-0.4745,7019.85,16193.24
688171.SH,20230711,23.07,23.38,22.93,23.25,23.07,0.18,0.7802,4607.01,10687.916
688171.SH,20230712,23.12,23.43,22.7,22.73,23.25,-0.52,-2.2366,7302.74,16900.205
688171.SH,20230713,22.85,23.38,22.7,23.24,22.73,0.51,2.2437,6993.19,16120.226
688171.SH,20230714,23.24,24.5,23.22,24.29,23.24,1.05,4.5181,18918.21,45688.948
688171.SH,20230717,24.29,26.62,24.29,25.74,24.29,1.45,5.9695,37398.79,96350.232
688171.SH,20230718,25.61,25.7,24.89,24.99,25.74,-0.75,-2.9138,21487.9,53999.158
688171.SH,20230719,25.04,25.19,24.18,24.2,24.99,-0.79,-3.1613,12798.31,31434.884
688171.SH,20230720,24.33,24.42,22.98,23.11,24.2,-1.09,-4.5041,18210.63,42777.392
688171.SH,20230721,23.07,23.11,22.21,22.22,23.11,-0.89,-3.8511,14447.84,32571.066
688171.SH,20230724,22.25,22.4,21.92,22.09,22.22,-0.13,-0.5851,8203.07,18154.304
688171.SH,20230725,22.21,22.59,22.17,22.46,22.09,0.37,1.675,8156.79,18255.208
688171.SH,20230726,22.46,22.59,22.06,22.17,22.46,-0.29,-1.2912,6506.05,14491.152
688171.SH,20230727,22.3,22.4,21.75,21.84,22.17,-0.33,-1.4885,11522.85,25410.761
688171.SH,20230728,22.15,22.15,21.66,21.99,21.84,0.15,0.6868,9713.49,21249.065
688171.SH,20230731,22.15,22.15,21.8,22.02,21.99,0.03,0.1364,9401.16,20665.884
688171.SH,20230801,22.02,22.1,21.7,21.83,22.02,-0.19,-0.8629,7910.01,17270.839
688171.SH,20230802,21.83,21.96,21.67,21.91,21.83,0.08,0.3665,5992.05,13087.909
688171.SH,20230803,21.91,21.92,21.71,21.88,21.91,-0.03,-0.1369,4240.28,9243.277
688171.SH,20230804,21.83,22.33,21.83,22.26,21.88,0.38,1.7367,7535.38,16697.817
688171.SH,20230807,22.12,22.29,22.0,22.15,22.26,-0.11,-0.4942,5314.18,11750.494
688171.SH,20230808,22.13,22.25,22.02,22.09,22.15,-0.06,-0.2709,5509.6,12186.936
688171.SH,20230809,22.0,22.25,21.9,21.95,22.09,-0.14,-0.6338,5856.5,12921.624
688171.SH,20230810,21.9,22.24,21.82,22.14,21.95,0.19,0.8656,5091.54,11260.594
688171.SH,20230811,22.06,22.22,21.65,21.71,22.14,-0.43,-1.9422,6372.97,13960.272
688171.SH,20230814,21.62,22.12,21.53,22.1,21.71,0.39,1.7964,8124.91,17787.036
688171.SH,20230815,21.9,22.16,21.67,21.84,22.1,-0.26,-1.1765,3653.44,7981.841
688171.SH,20230816,21.84,21.9,21.2,21.3,21.84,-0.54,-2.4725,5333.83,11470.438
688171.SH,20230817,21.32,22.0,21.1,21.99,21.3,0.69,3.2394,5606.27,12141.23
688171.SH,20230818,21.99,22.42,21.81,22.0,21.99,0.01,0.0455,6551.07,14537.334
688171.SH,20230821,22.02,22.54,21.83,22.0,22.0,0.0,0.0,6570.04,14618.147
688171.SH,20230822,22.43,22.56,21.97,22.44,22.0,0.44,2.0,13765.33,30769.594
688171.SH,20230823,22.49,22.77,22.23,22.47,22.44,0.03,0.1337,10396.22,23446.68
688171.SH,20230824,22.6,22.6,22.0,22.1,22.47,-0.37,-1.6466,9307.46,20698.079
688171.SH,20230825,22.1,22.19,21.25,21.27,22.1,-0.83,-3.7557,10385.3,22506.438
688171.SH,20230828,22.21,22.4,21.14,21.23,21.27,-0.04,-0.1881,9665.81,21065.008
688171.SH,20230829,21.23,22.97,21.23,22.83,21.23,1.6,7.5365,17809.41,39855.217
688171.SH,20230830,22.88,23.82,22.88,23.73,22.83,0.9,3.9422,17550.95,41151.697
688171.SH,20230831,23.73,23.95,23.44,23.73,23.73,0.0,0.0,11628.25,27574.568
688171.SH,20230901,23.73,23.9,23.0,23.23,23.73,-0.5,-2.107,9192.91,21403.979
688171.SH,20230904,23.19,23.3,22.62,22.98,23.23,-0.25,-1.0762,10201.18,23330.761
688171.SH,20230905,22.99,23.13,22.75,22.85,22.98,-0.13,-0.5657,7341.18,16818.872
688171.SH,20230906,22.88,23.49,22.73,23.43,22.85,0.58,2.5383,10231.43,23758.276
688171.SH,20230907,23.45,23.59,23.08,23.23,23.43,-0.2,-0.8536,7428.95,17314.05
688171.SH,20230908,23.2,23.74,22.93,23.55,23.23,0.32,1.3775,8852.96,20733.835
688171.SH,20230911,23.5,23.66,23.07,23.51,23.55,-0.04,-0.1699,6922.85,16224.563
688171.SH,20230912,23.5,23.68,23.07,23.25,23.51,-0.26,-1.1059,4322.81,10073.008
688171.SH,20230913,23.35,23.51,22.83,22.89,23.25,-0.36,-1.5484,9146.45,21085.489
688171.SH,20230914,23.22,23.22,22.35,22.65,22.89,-0.24,-1.0485,6632.74,15033.356
688171.SH,20230915,22.88,22.88,22.31,22.44,22.65,-0.21,-0.9272,5533.79,12443.247
688171.SH,20230918,22.4,22.86,22.23,22.51,22.44,0.07,0.3119,4134.61,9332.357
688171.SH,20230919,22.65,22.65,22.13,22.28,22.51,-0.23,-1.0218,5308.95,11835.727
688171.SH,20230920,22.05,22.65,22.05,22.16,22.28,-0.12,-0.5386,3550.65,7898.176
688171.SH,20230921,22.36,22.36,21.95,22.0,22.16,-0.16,-0.722,4652.65,10291.321
688171.SH,20230922,22.1,22.91,21.97,22.91,22.0,0.91,4.1364,6599.56,14902.936
688171.SH,20230925,23.0,23.0,22.55,22.76,22.91,-0.15,-0.6547,5359.33,12173.351
688171.SH,20230926,22.66,23.0,22.6,22.78,22.76,0.02,0.0879,4465.26,10185.009
688171.SH,20230927,22.79,22.95,22.52,22.72,22.78,-0.06,-0.2634,6548.93,14886.756
688171.SH,20230928,22.85,23.16,22.7,23.14,22.72,0.42,1.8486,8307.21,19104.448
688171.SH,20231009,23.1,23.37,22.85,23.11,23.14,-0.03,-0.1296,5980.32,13802.074
688171.SH,20231010,22.95,23.48,22.95,23.19,23.11,0.08,0.3462,6941.31,16117.607
688171.SH,20231011,23.19,23.74,22.96,23.5,23.19,0.31,1.3368,10392.03,24426.606
688171.SH,20231012,23.5,23.6,23.23,23.54,23.5,0.04,0.1702,6704.79,15702.44
688171.SH,20231013,23.25,23.5,23.14,23.3,23.54,-0.24,-1.0195,4478.43,10430.003
688171.SH,20231016,23.0,23.52,23.0,23.28,23.3,-0.02,-0.0858,7696.45,17900.23
688171.SH,20231017,23.7,23.7,23.32,23.6,23.28,0.32,1.3746,9615.9,22650.108
688171.SH,20231018,23.53,23.82,23.15,23.47,23.6,-0.13,-0.5508,7679.14,17990.988
688171.SH,20231019,23.29,23.88,23.2,23.36,23.47,-0.11,-0.4687,7228.15,17022.016
688171.SH,20231020,23.26,23.46,22.63,22.74,23.36,-0.62,-2.6541,7288.48,16734.472
688171.SH,20231023,22.52,22.64,21.43,21.7,22.74,-1.04,-4.5734,10148.77,22143.992
688171.SH,20231024,21.81,22.84,21.55,22.67,21.7,0.97,4.47,10406.97,23335.685
688171.SH,20231025,22.92,23.37,22.62,22.86,22.67,0.19,0.8381,6847.04,15735.428
688171.SH,20231026,22.88,23.28,22.72,22.99,22.86,0.13,0.5687,6801.57,15644.448
688171.SH,20231027,23.03,23.25,22.64,23.09,22.99,0.1,0.435,9396.47,21608.55
688171.SH,20231030,23.11,23.66,23.02,23.43,23.09,0.34,1.4725,10279.16,24101.374
688171.SH,20231031,24.14,24.14,23.45,23.7,23.43,0.27,1.1524,16161.58,38446.754
688171.SH,20231101,23.7,24.2,23.45,23.8,23.7,0.1,0.4219,8995.49,21416.836
688171.SH,20231102,23.8,23.9,23.46,23.56,23.8,-0.24,-1.0084,5218.77,12342.867
688171.SH,20231103,23.42,24.09,23.42,23.84,23.56,0.28,1.1885,6649.27,15886.185
688171.SH,20231106,24.01,24.24,23.84,24.17,23.84,0.33,1.3842,7062.95,17014.34
688171.SH,20231107,24.18,24.21,23.88,24.19,24.17,0.02,0.0827,6852.27,16507.867
688171.SH,20231108,24.08,24.32,23.99,24.11,24.19,-0.08,-0.3307,6197.55,14995.336
688171.SH,20231109,24.06,24.56,23.9,24.13,24.11,0.02,0.083,8070.39,19515.784
688171.SH,20231110,24.12,24.32,23.77,23.86,24.13,-0.27,-1.1189,10120.29,24241.724
688171.SH,20231113,23.99,24.58,23.98,24.39,23.86,0.53,2.2213,10541.46,25678.312
688171.SH,20231114,24.55,24.72,24.39,24.61,24.39,0.22,0.902,6270.67,15426.918
688171.SH,20231115,24.72,24.82,24.43,24.59,24.61,-0.02,-0.0813,7372.57,18136.411
688171.SH,20231116,24.8,24.87,24.34,24.49,24.59,-0.1,-0.4067,6673.94,16444.648
688171.SH,20231117,24.62,24.65,24.4,24.5,24.49,0.01,0.0408,7594.05,18608.51
688171.SH,20231120,24.6,24.63,24.29,24.56,24.5,0.06,0.2449,8686.87,21280.76
688171.SH,20231121,24.57,24.7,24.18,24.33,24.56,-0.23,-0.9365,10712.92,26126.879
688171.SH,20231122,24.14,24.6,23.99,24.0,24.33,-0.33,-1.3564,7130.27,17284.131
688171.SH,20231123,24.0,24.47,23.83,24.45,24.0,0.45,1.875,6747.98,16354.487
688171.SH,20231124,24.46,24.47,23.71,23.8,24.45,-0.65,-2.6585,8073.28,19316.453
688171.SH,20231127,23.81,24.57,23.58,24.19,23.8,0.39,1.6387,8551.71,20691.171
688171.SH,20231128,24.02,24.5,23.58,24.32,24.19,0.13,0.5374,9484.54,22995.156
688171.SH,20231129,24.41,24.41,24.04,24.07,24.32,-0.25,-1.028,5892.94,14261.742
688171.SH,20231130,24.15,24.24,23.64,23.89,24.07,-0.18,-0.7478,5738.56,13681.765
688171.SH,20231201,23.95,24.16,23.7,23.96,23.89,0.07,0.293,8526.8,20393.044
688171.SH,20231204,24.05,24.28,23.92,23.96,23.96,0.0,0.0,8331.07,20088.085
688171.SH,20231205,23.97,24.07,23.29,23.3,23.96,-0.66,-2.7546,6986.14,16477.237
688171.SH,20231206,23.3,23.68,23.28,23.31,23.3,0.01,0.0429,9411.87,22099.76
688171.SH,20231207,23.43,23.79,23.08,23.51,23.31,0.2,0.858,6179.41,14513.168
688171.SH,20231208,23.64,24.05,23.3,23.4,23.51,-0.11,-0.4679,10937.01,25834.361
688171.SH,20231211,23.32,23.6,23.01,23.51,23.4,0.11,0.4701,7606.88,17736.991
688171.SH,20231212,23.68,23.68,23.3,23.55,23.51,0.04,0.1701,6255.19,14674.908
688171.SH,20231213,23.53,23.68,23.33,23.49,23.55,-0.06,-0.2548,5782.55,13603.437
688171.SH,20231214,23.49,23.64,23.16,23.21,23.49,-0.28,-1.192,5276.23,12349.455
688171.SH,20231215,23.3,23.33,22.96,23.11,23.21,-0.1,-0.4308,5590.38,12898.336
688171.SH,20231218,23.02,23.4,22.9,23.03,23.11,-0.08,-0.3462,6245.35,14455.884
688171.SH,20231219,23.03,23.29,22.7,23.19,23.03,0.16,0.6947,7211.02,16576.082
688171.SH,20231220,23.08,23.5,22.84,22.9,23.19,-0.29,-1.2505,8246.96,19156.976
688171.SH,20231221,22.99,23.05,22.15,22.85,22.9,-0.05,-0.2183,7292.92,16466.397
688171.SH,20231222,23.16,23.16,22.25,22.33,22.85,-0.52,-2.2757,9091.57,20539.752
688171.SH,20231225,22.43,22.58,21.79,21.96,22.33,-0.37,-1.657,9216.91,20285.454
688171.SH,20231226,22.05,22.05,21.13,21.27,21.96,-0.69,-3.1421,8987.97,19222.673
688171.SH,20231227,21.27,21.51,21.13,21.33,21.27,0.06,0.2821,8146.59,17359.882
688171.SH,20231228,21.33,21.89,21.02,21.74,21.33,0.41,1.9222,6344.82,13694.834
688171.SH,20231229,21.75,22.6,21.57,22.5,21.74,0.76,3.4959,8647.24,19211.812
688171.SH,20240102,22.55,22.78,22.45,22.48,22.5,-0.02,-0.0889,8619.95,19470.882
688171.SH,20240103,22.59,22.59,22.24,22.36,22.48,-0.12,-0.5338,7051.62,15784.006
688171.SH,20240104,22.55,22.55,22.08,22.23,22.36,-0.13,-0.5814,6545.27,14573.88
688171.SH,20240105,22.24,22.52,21.82,21.92,22.23,-0.31,-1.3945,8933.91,19806.991
688171.SH,20240108,22.02,22.02,21.34,21.36,21.92,-0.56,-2.5547,6690.5,14484.531
688171.SH,20240109,21.43,21.95,21.4,21.63,21.36,0.27,1.264,8778.03,19028.357
688171.SH,20240110,21.59,21.71,21.1,21.33,21.63,-0.3,-1.387,6206.75,13281.257
688171.SH,20240111,21.23,21.79,21.23,21.68,21.33,0.35,1.6409,5923.78,12786.069
688171.SH,20240112,21.65,21.79,21.33,21.4,21.68,-0.28,-1.2915,5159.79,11136.712
688171.SH,20240115,21.51,21.55,21.11,21.35,21.4,-0.05,-0.2336,5239.89,11189.816
688171.SH,20240116,21.35,21.47,20.63,21.09,21.35,-0.26,-1.2178,10787.91,22624.136
688171.SH,20240117,21.08,21.21,20.49,20.52,21.09,-0.57,-2.7027,8104.66,16890.512
688171.SH,20240118,20.4,20.73,19.7,20.15,20.52,-0.37,-1.8031,11533.85,23117.758
688171.SH,20240119,20.25,20.25,19.4,19.5,20.15,-0.65,-3.2258,9417.3,18571.423
688171.SH,20240122,19.54,19.54,18.01,18.15,19.5,-1.35,-6.9231,12282.46,23094.172
688171.SH,20240123,17.89,19.2,17.42,17.65,18.15,-0.5,-2.7548,12807.19,22634.509
688171.SH,20240124,17.74,18.12,17.17,18.03,17.65,0.38,2.153,11469.5,20296.48
688171.SH,20240125,17.97,19.37,17.97,19.32,18.03,1.29,7.1547,10586.4,19869.844
688171.SH,20240126,19.49,19.58,18.94,19.02,19.32,-0.3,-1.5528,8281.57,15919.731
688171.SH,20240129,19.22,19.23,18.0,18.1,19.02,-0.92,-4.837,10260.69,18771.972
688171.SH,20240130,18.1,18.1,17.1,17.22,18.1,-0.88,-4.8619,8501.4,14928.029
688171.SH,20240131,17.07,17.07,15.58,15.75,17.22,-1.47,-8.5366,14514.41,23497.227
688171.SH,20240201,15.76,15.9,14.96,15.59,15.75,-0.16,-1.0159,11480.61,17716.288
688171.SH,20240202,15.51,15.94,13.9,14.51,15.59,-1.08,-6.9275,17801.23,26390.24
688171.SH,20240205,14.51,14.51,11.77,11.92,14.51,-2.59,-17.8498,22785.61,28470.032
688171.SH,20240206,11.81,12.37,10.26,12.12,11.92,0.2,1.6779,25388.57,28440.458
688171.SH,20240207,12.11,12.4,10.37,10.99,12.12,-1.13,-9.3234,25811.56,28896.993
688171.SH,20240208,11.01,12.58,10.6,12.47,10.99,1.48,13.4668,22652.48,26262.104
688171.SH,20240219,12.75,13.71,12.72,13.39,12.47,0.92,7.3777,18148.26,24170.225
688171.SH,20240220,13.55,13.68,13.04,13.61,13.39,0.22,1.643,9923.66,13274.309
688171.SH,20240221,13.61,14.4,13.41,13.92,13.61,0.31,2.2777,11306.91,15886.54
688171.SH,20240222,13.93,14.93,13.87,14.77,13.92,0.85,6.1063,11304.74,16555.098
688171.SH,20240223,14.98,15.92,14.98,15.82,14.77,1.05,7.109,17424.48,26886.588
688171.SH,20240226,16.08,16.64,15.87,16.32,15.82,0.5,3.1606,9871.52,16030.618
688171.SH,20240227,16.57,17.17,16.35,17.1,16.32,0.78,4.7794,10011.85,16812.626
688171.SH,20240228,17.22,17.66,14.69,14.69,17.1,-2.41,-14.0936,26026.77,42054.065
688171.SH,20240229,14.66,15.65,14.52,15.44,14.69,0.75,5.1055,17297.01,26229.644
688171.SH,20240301,15.91,16.18,15.5,16.02,15.44,0.58,3.7565,12398.42,19720.343
688171.SH,20240304,16.02,16.34,15.51,15.99,16.02,-0.03,-0.1873,10427.65,16571.61
688171.SH,20240305,15.86,15.86,15.51,15.62,15.99,-0.37,-2.3139,11646.09,18234.522
688171.SH,20240306,15.56,16.38,15.32,16.31,15.62,0.69,4.4174,16482.11,26108.276
688171.SH,20240307,16.3,17.14,16.04,16.32,16.31,0.01,0.0613,13699.85,22677.783
688171.SH,20240308,16.2,16.79,15.84,16.55,16.32,0.23,1.4093,10541.32,17148.131
688171.SH,20240311,16.5,16.76,16.16,16.76,16.55,0.21,1.2689,9294.19,15273.204
688171.SH,20240312,18.0,19.64,17.71,17.88,16.76,1.12,6.6826,47624.77,89001.581
688171.SH,20240313,17.94,18.03,17.02,17.3,17.88,-0.58,-3.2438,35378.39,61621.842
688171.SH,20240314,17.13,17.19,16.52,16.74,17.3,-0.56,-3.237,19008.0,32115.573
688171.SH,20240315,16.74,17.1,16.71,17.07,16.74,0.33,1.9713,12165.17,20541.689
688171.SH,20240318,17.12,18.23,16.9,17.94,17.07,0.87,5.0967,24789.59,43450.984
688171.SH,20240319,17.87,17.98,17.5,17.58,17.94,-0.36,-2.0067,16055.75,28400.018
688171.SH,20240320,17.59,17.71,17.5,17.6,17.58,0.02,0.1138,12743.65,22431.604
688171.SH,20240321,17.77,17.85,17.18,17.51,17.6,-0.09,-0.5114,11706.68,20498.91
688171.SH,20240322,17.56,17.69,17.1,17.17,17.51,-0.34,-1.9417,12889.46,22301.199
688171.SH,20240325,17.12,17.24,16.32,16.5,17.17,-0.67,-3.9022,15504.89,26067.882
688171.SH,20240326,16.53,16.75,16.1,16.51,16.5,0.01,0.0606,11300.43,18535.858
688171.SH,20240327,16.64,16.64,15.71,15.71,16.51,-0.8,-4.8455,6648.55,10650.547
688171.SH,20240328,15.71,16.44,15.6,16.32,15.71,0.61,3.8829,9092.73,14672.275
688171.SH,20240329,16.31,16.68,16.0,16.56,16.32,0.24,1.4706,7588.33,12410.065
688171.SH,20240401,16.71,17.13,16.69,17.13,16.56,0.57,3.442,9185.76,15582.675
688171.SH,20240402,17.17,17.31,16.93,17.12,17.13,-0.01,-0.0584,6983.38,11945.417
688171.SH,20240403,17.12,17.12,16.37,16.64,17.12,-0.48,-2.8037,7961.13,13244.76
688171.SH,20240408,16.47,16.59,15.65,15.7,16.64,-0.94,-5.649,8019.2,12807.27
688171.SH,20240409,15.75,16.16,15.7,16.13,15.7,0.43,2.7389,6636.72,10553.404
688171.SH,20240410,16.05,16.05,15.36,15.61,16.13,-0.52,-3.2238,4829.7,7574.141
688171.SH,20240411,15.54,16.19,15.46,15.72,15.61,0.11,0.7047,4673.3,7428.592
688171.SH,20240412,15.7,15.89,15.55,15.55,15.72,-0.17,-1.0814,5194.63,8139.425
688171.SH,20240415,15.45,15.49,13.93,14.27,15.55,-1.28,-8.2315,11816.28,17426.842
688171.SH,20240416,14.07,14.07,12.5,12.5,14.27,-1.77,-12.4036,13312.57,17398.566
688171.SH,20240417,12.82,14.27,12.82,14.2,12.5,1.7,13.6,9760.51,13571.203
688171.SH,20240418,14.2,14.24,13.59,14.01,14.2,-0.19,-1.338,8719.01,12122.984
688171.SH,20240419,14.08,14.08,13.22,13.65,14.01,-0.36,-2.5696,5770.71,7829.566
688171.SH,20240422,13.53,13.85,13.08,13.65,13.65,0.0,0.0,5831.01,7873.474
688171.SH,20240423,13.53,14.14,13.51,14.0,13.65,0.35,2.5641,6045.1,8426.709
688171.SH,20240424,14.19,14.75,14.06,14.71,14.0,0.71,5.0714,6904.09,10015.145
688171.SH,20240425,14.74,14.76,14.5,14.67,14.71,-0.04,-0.2719,4451.71,6526.511
688171.SH,20240426,14.74,15.18,14.56,15.13,14.67,0.46,3.1357,8922.38,13354.853
688171.SH,20240429,15.16,16.37,15.15,16.25,15.13,1.12,7.4025,12739.16,20364.217
688171.SH,20240430,16.25,16.58,16.02,16.44,16.25,0.19,1.1692,9227.36,15087.712
688171.SH,20240506,16.55,16.74,16.31,16.43,16.44,-0.01,-0.0608,9547.21,15746.27
688171.SH,20240507,16.53,17.08,16.2,17.04,16.43,0.61,3.7127,10129.3,17075.832
688171.SH,20240508,17.04,17.05,16.05,16.26,17.04,-0.78,-4.5775,13142.84,21558.946
688171.SH,20240509,16.41,16.96,16.27,16.94,16.26,0.68,4.182,10454.31,17473.547
688171.SH,20240510,17.0,17.0,16.37,16.51,16.94,-0.43,-2.5384,6326.0,10462.26
688171.SH,20240513,16.36,16.58,16.05,16.19,16.51,-0.32,-1.9382,7749.4,12648.903
688171.SH,20240514,16.34,16.54,15.94,16.03,16.19,-0.16,-0.9883,8765.39,14125.965
688171.SH,20240515,16.04,16.19,15.77,15.95,16.03,-0.08,-0.4991,5695.1,9123.138
688171.SH,20240516,15.95,16.56,15.79,16.33,15.95,0.38,2.3824,6202.29,10140.484
688171.SH,20240517,16.4,16.78,16.25,16.74,16.33,0.41,2.5107,7320.34,12178.607
688171.SH,20240520,16.74,16.98,16.65,16.8,16.74,0.06,0.3584,5766.94,9682.629
688171.SH,20240521,16.8,16.98,16.43,16.45,16.8,-0.35,-2.0833,5423.06,8996.544
