ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688362.SH,20240105,24.43,24.61,23.44,23.59,24.37,-0.78,-3.2007,40598.06,96841.415
688362.SH,20240108,23.41,23.99,22.68,22.72,23.59,-0.87,-3.688,40162.24,92113.713
688362.SH,20240109,22.89,23.45,22.58,22.84,22.72,0.12,0.5282,42980.64,98565.624
688362.SH,20240110,22.7,22.99,22.13,22.48,22.84,-0.36,-1.5762,32511.55,73260.567
688362.SH,20240111,22.45,24.3,22.39,24.29,22.48,1.81,8.0516,68424.65,160939.699
688362.SH,20240112,23.82,24.15,23.31,23.43,24.29,-0.86,-3.5406,48442.63,114901.471
688362.SH,20240115,23.25,25.01,23.17,24.29,23.43,0.86,3.6705,80293.67,194190.442
688362.SH,20240116,23.96,24.4,23.35,24.15,24.29,-0.14,-0.5764,53448.1,127270.728
688362.SH,20240117,24.1,24.81,23.3,23.3,24.15,-0.85,-3.5197,46914.68,112788.814
688362.SH,20240118,23.29,23.84,22.55,23.82,23.3,0.52,2.2318,58182.71,134948.161
688362.SH,20240119,24.78,24.85,23.73,23.73,23.82,-0.09,-0.3778,75372.14,183683.397
688362.SH,20240122,23.73,24.29,21.69,22.09,23.73,-1.64,-6.9111,70274.67,161448.549
688362.SH,20240123,22.0,22.62,21.6,22.15,22.09,0.06,0.2716,52373.64,115953.353
688362.SH,20240124,22.36,22.45,20.81,21.71,22.15,-0.44,-1.9865,63734.24,136800.468
688362.SH,20240125,21.55,22.96,21.48,22.71,21.71,1.0,4.6062,56193.79,126315.565
688362.SH,20240126,22.55,22.64,21.49,21.56,22.71,-1.15,-5.0638,58845.73,129358.092
688362.SH,20240129,21.53,22.09,20.57,20.57,21.56,-0.99,-4.5918,44311.4,93734.123
688362.SH,20240130,20.04,20.93,19.75,20.19,20.57,-0.38,-1.8474,43760.27,89070.624
688362.SH,20240131,20.3,20.67,19.57,19.62,20.19,-0.57,-2.8232,51239.52,102374.26
688362.SH,20240201,19.42,20.45,19.07,19.56,19.62,-0.06,-0.3058,45809.8,90545.244
688362.SH,20240202,19.49,19.81,17.3,18.07,19.56,-1.49,-7.6176,78587.39,145229.783
688362.SH,20240205,17.62,17.8,15.6,15.6,18.07,-2.47,-13.6691,91625.16,149886.586
688362.SH,20240206,15.59,16.86,14.88,16.51,15.6,0.91,5.8333,85777.3,135591.438
688362.SH,20240207,16.53,17.35,16.19,16.59,16.51,0.08,0.4846,84554.38,142534.025
688362.SH,20240208,16.81,18.9,16.41,18.53,16.59,1.94,11.6938,94093.15,165651.267
688362.SH,20240219,18.82,19.75,18.49,19.58,18.53,1.05,5.6665,82040.0,157377.58
688362.SH,20240220,19.55,20.13,19.03,19.8,19.58,0.22,1.1236,59240.87,115376.396
688362.SH,20240221,19.41,20.6,19.25,19.78,19.8,-0.02,-0.101,61100.95,122232.78
688362.SH,20240222,19.74,20.96,19.64,20.45,19.78,0.67,3.3873,55077.68,111994.269
688362.SH,20240223,21.0,21.0,20.4,20.79,20.45,0.34,1.6626,50157.06,103721.6
688362.SH,20240226,20.8,21.68,20.71,21.17,20.79,0.38,1.8278,54150.99,115035.413
688362.SH,20240227,20.97,23.0,20.83,22.96,21.17,1.79,8.4554,92688.89,204347.14
688362.SH,20240228,22.56,23.22,20.16,20.18,22.96,-2.78,-12.108,107605.82,235356.483
688362.SH,20240229,20.03,22.0,20.0,21.8,20.18,1.62,8.0278,75112.17,160711.28
688362.SH,20240301,21.7,22.36,21.63,21.94,21.8,0.14,0.6422,65426.28,143885.669
688362.SH,20240304,22.6,23.9,22.0,23.16,21.94,1.22,5.5606,104910.73,241329.315
688362.SH,20240305,23.06,23.97,22.24,22.57,23.16,-0.59,-2.5475,103051.31,239940.776
688362.SH,20240306,22.36,22.74,21.5,22.02,22.57,-0.55,-2.4369,52461.11,115617.429
688362.SH,20240307,22.12,22.53,21.51,21.57,22.02,-0.45,-2.0436,49845.83,109659.572
688362.SH,20240308,21.85,23.12,21.6,22.69,21.57,1.12,5.1924,91306.58,205840.987
688362.SH,20240311,21.9,22.49,21.7,22.17,22.69,-0.52,-2.2918,68250.21,150491.678
688362.SH,20240312,22.2,23.01,22.03,22.56,22.17,0.39,1.7591,74343.27,168419.211
688362.SH,20240313,22.8,23.19,22.31,22.58,22.56,0.02,0.0887,57100.67,130090.255
688362.SH,20240314,22.14,22.51,21.56,21.91,22.58,-0.67,-2.9672,50825.7,111724.444
688362.SH,20240315,21.63,22.04,21.38,22.01,21.91,0.1,0.4564,54962.82,119154.863
688362.SH,20240318,22.19,22.8,21.85,22.72,22.01,0.71,3.2258,50098.24,112050.085
688362.SH,20240319,22.63,23.48,22.38,22.84,22.72,0.12,0.5282,71009.37,162821.274
688362.SH,20240320,22.95,23.27,22.35,22.95,22.84,0.11,0.4816,60773.49,139162.574
688362.SH,20240321,23.32,23.87,22.82,22.93,22.95,-0.02,-0.0871,65403.16,152490.762
688362.SH,20240322,22.9,23.44,22.4,22.52,22.93,-0.41,-1.7881,60827.4,139259.198
688362.SH,20240325,22.12,22.4,21.05,21.08,22.52,-1.44,-6.3943,60972.81,132370.134
688362.SH,20240326,21.13,21.6,20.54,20.86,21.08,-0.22,-1.0436,47812.52,100545.3
688362.SH,20240327,21.0,21.0,19.01,19.04,20.86,-1.82,-8.7248,75779.04,149440.658
688362.SH,20240328,19.0,20.75,18.78,20.0,19.04,0.96,5.042,69520.5,136621.675
688362.SH,20240329,19.9,20.16,19.25,20.08,20.0,0.08,0.4,43507.79,85658.501
688362.SH,20240401,20.15,21.08,20.05,21.0,20.08,0.92,4.5817,50095.17,103186.582
688362.SH,20240402,21.0,21.31,20.36,20.51,21.0,-0.49,-2.3333,32182.68,66563.949
688362.SH,20240403,20.5,21.4,20.28,20.74,20.51,0.23,1.1214,47388.8,98885.233
688362.SH,20240408,20.74,20.95,20.11,20.13,20.74,-0.61,-2.9412,30094.93,61129.252
688362.SH,20240409,20.1,20.75,20.02,20.64,20.13,0.51,2.5335,22520.29,46130.703
688362.SH,20240410,20.79,20.8,19.58,19.69,20.64,-0.95,-4.6027,25064.06,49998.366
688362.SH,20240411,19.5,20.09,19.2,19.4,19.69,-0.29,-1.4728,34318.04,67087.761
688362.SH,20240412,19.45,19.76,19.0,19.11,19.4,-0.29,-1.4948,44742.27,86177.204
688362.SH,20240415,19.02,19.27,17.6,18.17,19.11,-0.94,-4.9189,55147.06,100753.307
688362.SH,20240416,18.12,18.12,16.73,17.16,18.17,-1.01,-5.5586,50532.65,87112.081
688362.SH,20240417,17.51,18.27,17.48,18.2,17.16,1.04,6.0606,47264.26,84967.66
688362.SH,20240418,18.37,19.46,17.77,19.24,18.2,1.04,5.7143,66714.09,126107.644
688362.SH,20240419,18.27,18.79,17.47,17.79,19.24,-1.45,-7.5364,74405.54,133698.086
688362.SH,20240422,17.63,18.45,17.38,18.29,17.79,0.5,2.8106,41177.13,74445.081
688362.SH,20240423,18.4,18.65,18.14,18.19,18.29,-0.1,-0.5467,23601.86,43315.688
688362.SH,20240424,18.49,19.69,18.35,19.33,18.19,1.14,6.2672,45232.17,86628.058
688362.SH,20240425,19.0,20.4,18.81,20.09,19.33,0.76,3.9317,54666.79,108539.27
688362.SH,20240426,20.1,21.22,19.8,20.88,20.09,0.79,3.9323,55451.16,114303.279
688362.SH,20240429,20.8,21.63,20.76,21.17,20.88,0.29,1.3889,48682.89,103721.252
688362.SH,20240430,21.17,21.29,20.28,20.43,21.17,-0.74,-3.4955,51924.98,107031.884
688362.SH,20240506,21.0,21.25,20.66,21.09,20.43,0.66,3.2305,33891.1,71186.766
688362.SH,20240507,21.26,22.2,21.01,21.48,21.09,0.39,1.8492,66412.24,144246.093
688362.SH,20240508,21.66,21.98,20.9,21.0,21.48,-0.48,-2.2346,40442.55,86238.845
688362.SH,20240509,21.0,21.48,20.94,21.28,21.0,0.28,1.3333,37439.22,79439.23
688362.SH,20240510,21.49,22.35,21.21,21.29,21.28,0.01,0.047,62597.69,135940.838
688362.SH,20240513,20.96,21.07,20.15,20.25,21.29,-1.04,-4.8849,48542.03,99487.587
688362.SH,20240514,20.2,20.75,20.19,20.35,20.25,0.1,0.4938,28485.61,58093.294
688362.SH,20240515,20.6,21.29,19.9,20.2,20.35,-0.15,-0.7371,45861.39,94870.773
688362.SH,20240516,20.38,20.92,20.11,20.18,20.2,-0.02,-0.099,36097.56,73600.191
688362.SH,20240517,20.3,20.74,20.04,20.73,20.18,0.55,2.7255,39507.6,80995.443
688362.SH,20240520,20.53,21.03,20.3,20.36,20.73,-0.37,-1.7849,41643.28,85699.855
688362.SH,20240521,20.6,20.6,20.11,20.21,20.36,-0.15,-0.7367,22097.59,44828.559
688362.SH,20240522,20.9,21.66,20.14,21.33,20.21,1.12,5.5418,76266.91,160084.892
688362.SH,20240523,21.03,21.39,20.3,20.34,21.33,-0.99,-4.6414,73604.26,152475.918
688362.SH,20240524,20.13,20.34,19.42,19.45,20.34,-0.89,-4.3756,52192.06,103100.297
688362.SH,20240527,19.49,20.4,19.02,20.38,19.45,0.93,4.7815,46888.36,92713.662
688362.SH,20240528,20.38,21.52,20.21,20.83,20.38,0.45,2.208,75244.57,157801.634
688362.SH,20240529,20.7,21.31,20.47,20.67,20.83,-0.16,-0.7681,40623.17,84497.57
688362.SH,20240530,20.7,21.04,20.09,20.4,20.67,-0.27,-1.3062,94168.67,192400.537
688362.SH,20240531,20.32,20.59,19.91,20.12,20.4,-0.28,-1.3725,45052.81,91087.048
688362.SH,20240603,20.3,21.22,20.05,20.58,20.12,0.46,2.2863,76751.78,159503.531
688362.SH,20240604,20.5,20.59,19.45,19.71,20.58,-0.87,-4.2274,59359.37,117441.748
688362.SH,20240605,19.88,20.18,19.24,19.3,19.71,-0.41,-2.0802,39927.64,78698.52
688362.SH,20240606,19.64,19.97,18.88,18.96,19.3,-0.34,-1.7617,54130.71,104873.444
688362.SH,20240607,19.41,19.52,18.65,18.93,18.96,-0.03,-0.1582,41709.93,79437.645
688362.SH,20240611,18.82,20.15,18.53,20.0,18.93,1.07,5.6524,74908.4,146050.283
688362.SH,20240612,19.79,20.76,19.62,20.61,20.0,0.61,3.05,68781.62,139728.411
688362.SH,20240613,20.6,21.8,20.6,21.13,20.61,0.52,2.523,97505.57,206843.484
688362.SH,20240614,21.0,21.43,20.71,20.83,21.13,-0.3,-1.4198,98353.42,206920.619
688362.SH,20240617,20.84,21.85,20.73,21.53,20.83,0.7,3.3605,79929.49,171265.601
688362.SH,20240618,21.45,22.86,21.45,21.95,21.53,0.42,1.9508,102085.99,226442.501
688362.SH,20240619,22.05,22.3,20.89,21.76,21.95,-0.19,-0.8656,119373.25,257471.454
688362.SH,20240620,21.7,22.72,21.66,21.78,21.76,0.02,0.0919,122773.53,272048.182
688362.SH,20240621,21.45,21.89,20.93,21.54,21.78,-0.24,-1.1019,70061.73,150318.13
688362.SH,20240624,21.53,21.85,20.38,20.43,21.54,-1.11,-5.1532,68308.34,143899.735
688362.SH,20240625,20.5,20.5,19.58,19.6,20.43,-0.83,-4.0627,70429.12,140016.148
688362.SH,20240626,20.0,20.3,19.3,20.18,19.6,0.58,2.9592,50219.31,99214.299
688362.SH,20240627,20.13,20.39,19.62,19.63,20.18,-0.55,-2.7255,40379.81,80610.264
688362.SH,20240628,19.63,20.19,19.3,19.46,19.63,-0.17,-0.866,47948.87,94810.89
688362.SH,20240701,19.07,19.41,18.66,19.31,19.46,-0.15,-0.7708,48178.45,91688.146
688362.SH,20240702,19.39,19.39,18.68,18.77,19.31,-0.54,-2.7965,36158.51,68486.024
688362.SH,20240703,18.77,19.81,18.54,19.29,18.77,0.52,2.7704,50651.01,97127.678
688362.SH,20240704,19.48,19.48,18.57,18.61,19.29,-0.68,-3.5251,40636.33,76677.209
688362.SH,20240705,18.61,18.95,18.25,18.74,18.61,0.13,0.6985,32541.53,60557.291
688362.SH,20240708,18.74,19.18,18.3,18.43,18.74,-0.31,-1.6542,38081.06,71543.444
688362.SH,20240709,18.45,19.79,18.18,19.69,18.43,1.26,6.8367,66287.1,127407.799
688362.SH,20240710,19.51,19.88,19.47,19.62,19.69,-0.07,-0.3555,37172.26,73184.001
688362.SH,20240711,19.91,20.43,19.8,20.15,19.62,0.53,2.7013,45682.72,91806.076
688362.SH,20240712,20.13,20.18,19.76,19.99,20.15,-0.16,-0.794,30120.98,60068.133
688362.SH,20240715,20.38,20.47,19.73,19.78,19.99,-0.21,-1.0505,39433.48,78794.074
688362.SH,20240716,19.78,20.2,19.63,20.09,19.78,0.31,1.5672,40792.15,81434.613
688362.SH,20240717,20.15,20.17,19.33,19.33,20.09,-0.76,-3.783,51683.67,101452.68
688362.SH,20240718,19.19,19.23,18.51,18.86,19.33,-0.47,-2.4315,61016.65,115085.182
688362.SH,20240719,18.87,20.44,18.87,20.0,18.86,1.14,6.0445,87399.53,173586.443
688362.SH,20240722,20.06,20.63,20.06,20.43,20.0,0.43,2.15,65794.79,134127.912
688362.SH,20240723,20.31,20.69,19.16,19.17,20.43,-1.26,-6.1674,69822.18,139175.787
688362.SH,20240724,19.04,19.61,18.66,18.71,19.17,-0.46,-2.3996,59997.46,113890.613
688362.SH,20240725,18.5,18.95,18.26,18.52,18.71,-0.19,-1.0155,37045.51,68705.454
688362.SH,20240726,18.6,18.88,18.33,18.53,18.52,0.01,0.054,33578.02,62323.498
688362.SH,20240729,18.81,18.81,18.15,18.25,18.53,-0.28,-1.5111,34406.03,63495.542
688362.SH,20240730,18.19,18.75,17.88,18.6,18.25,0.35,1.9178,33580.09,61741.152
688362.SH,20240731,18.63,19.82,18.36,19.82,18.6,1.22,6.5591,70557.73,136749.079
688362.SH,20240801,19.8,20.17,19.47,19.88,19.82,0.06,0.3027,53399.36,106037.475
688362.SH,20240802,19.55,19.79,18.74,18.81,19.88,-1.07,-5.3823,52315.43,100283.19
688362.SH,20240805,18.68,19.06,17.91,17.93,18.81,-0.88,-4.6784,63056.68,115985.405
688362.SH,20240806,18.35,18.48,17.93,18.29,17.93,0.36,2.0078,36335.35,66104.687
688362.SH,20240807,18.3,18.48,18.06,18.17,18.29,-0.12,-0.6561,30380.26,55439.289
688362.SH,20240808,17.91,18.56,17.71,18.25,18.17,0.08,0.4403,40779.17,74136.855
688362.SH,20240809,18.75,18.75,18.16,18.16,18.25,-0.09,-0.4932,31702.09,58473.338
688362.SH,20240812,18.16,18.22,17.82,17.87,18.16,-0.29,-1.5969,21520.96,38638.984
688362.SH,20240813,17.95,18.09,17.79,18.02,17.87,0.15,0.8394,22464.03,40257.886
688362.SH,20240814,18.05,18.17,17.88,17.97,18.02,-0.05,-0.2775,18116.57,32626.303
688362.SH,20240815,17.99,18.4,17.79,18.0,17.97,0.03,0.1669,35206.93,63729.618
688362.SH,20240816,18.05,18.1,17.01,17.47,18.0,-0.53,-2.9444,63293.98,111290.308
688362.SH,20240819,17.55,17.7,17.2,17.28,17.47,-0.19,-1.0876,26110.07,45516.262
688362.SH,20240820,17.31,17.31,16.9,17.05,17.28,-0.23,-1.331,25769.34,43944.805
688362.SH,20240821,17.15,17.34,16.9,16.9,17.05,-0.15,-0.8798,19850.3,33923.377
688362.SH,20240822,16.92,17.06,16.6,16.85,16.9,-0.05,-0.2959,24861.38,41756.576
688362.SH,20240823,16.8,17.0,16.56,16.83,16.85,-0.02,-0.1187,16503.5,27665.116
688362.SH,20240826,16.96,17.27,16.83,17.13,16.83,0.3,1.7825,20466.28,34970.407
688362.SH,20240827,17.74,18.15,17.41,17.6,17.13,0.47,2.7437,60647.69,107607.661
688362.SH,20240828,17.45,17.83,17.45,17.61,17.6,0.01,0.0568,26420.76,46603.186
688362.SH,20240829,17.31,18.22,17.31,18.1,17.61,0.49,2.7825,46980.36,83818.184
688362.SH,20240830,18.25,19.15,18.13,18.81,18.1,0.71,3.9227,60125.86,112882.551
688362.SH,20240902,18.86,19.08,18.35,18.35,18.81,-0.46,-2.4455,47427.93,88994.755
688362.SH,20240903,18.75,18.9,18.37,18.52,18.35,0.17,0.9264,28119.96,52274.099
688362.SH,20240904,18.58,18.59,18.21,18.43,18.52,-0.09,-0.486,22150.19,40765.47
688362.SH,20240905,18.46,18.57,18.19,18.27,18.43,-0.16,-0.8681,25803.46,47326.321
688362.SH,20240906,18.4,18.44,17.1,17.19,18.27,-1.08,-5.9113,43743.14,76591.379
688362.SH,20240909,17.08,17.35,17.0,17.03,17.19,-0.16,-0.9308,26116.97,44771.233
688362.SH,20240910,16.92,17.36,16.75,17.21,17.03,0.18,1.057,23545.92,40026.273
688362.SH,20240911,17.21,17.32,16.97,17.1,17.21,-0.11,-0.6392,19258.06,32966.025
688362.SH,20240912,17.17,17.41,16.91,16.93,17.1,-0.17,-0.9942,15801.41,27108.082
688362.SH,20240913,17.19,17.29,16.71,16.71,16.93,-0.22,-1.2995,22161.1,37573.08
688362.SH,20240918,16.99,17.12,16.24,16.5,16.71,-0.21,-1.2567,23356.76,38587.205
688362.SH,20240919,16.64,17.06,16.44,16.72,16.5,0.22,1.3333,27354.87,45785.638
688362.SH,20240920,16.85,16.86,16.38,16.49,16.72,-0.23,-1.3756,22479.41,37189.037
688362.SH,20240923,16.63,16.94,16.31,16.78,16.49,0.29,1.7586,25473.32,42552.234
688362.SH,20240924,16.78,17.65,16.78,17.63,16.78,0.85,5.0656,45351.11,78333.085
688362.SH,20240925,17.79,18.08,17.4,17.51,17.63,-0.12,-0.6807,42828.01,76164.946
688362.SH,20240926,17.55,18.01,17.32,18.01,17.51,0.5,2.8555,42830.92,75766.321
688362.SH,20240927,18.48,19.59,18.23,19.12,18.01,1.11,6.1632,46993.2,88305.916
688362.SH,20240930,20.01,22.25,19.8,22.25,19.12,3.13,16.3703,141150.57,298953.443
688362.SH,20241008,26.7,26.7,24.5,26.61,22.25,4.36,19.5955,197878.5,512179.031
688362.SH,20241009,25.2,26.44,22.8,23.02,26.61,-3.59,-13.4912,197273.49,487241.742
688362.SH,20241010,23.58,23.97,21.91,22.25,23.02,-0.77,-3.3449,127950.19,291588.495
688362.SH,20241011,22.0,22.3,20.15,20.5,22.25,-1.75,-7.8652,108971.46,229787.23
688362.SH,20241014,20.62,22.0,20.05,21.97,20.5,1.47,7.1707,108804.97,229753.974
688362.SH,20241015,22.09,22.3,21.0,21.05,21.97,-0.92,-4.1875,91981.14,199221.717
688362.SH,20241016,20.54,21.22,20.45,20.7,21.05,-0.35,-1.6627,62366.1,129569.696
688362.SH,20241017,21.0,21.36,20.55,20.56,20.7,-0.14,-0.6763,66909.42,140303.762
688362.SH,20241018,20.82,23.0,20.65,22.37,20.56,1.81,8.8035,155836.4,341448.064
688362.SH,20241021,22.8,23.87,22.05,22.77,22.37,0.4,1.7881,167563.55,385599.303
688362.SH,20241022,22.55,23.18,22.03,22.59,22.77,-0.18,-0.7905,115261.25,259227.09
688362.SH,20241023,22.39,22.93,22.14,22.33,22.59,-0.26,-1.151,75357.54,169385.897
688362.SH,20241024,22.21,22.64,21.81,22.39,22.33,0.06,0.2687,84860.83,188643.842
688362.SH,20241025,22.3,23.1,22.3,22.77,22.39,0.38,1.6972,88959.26,201620.688
688362.SH,20241028,22.78,23.25,22.6,23.13,22.77,0.36,1.581,93036.45,213233.261
688362.SH,20241029,23.05,23.61,22.6,22.65,23.13,-0.48,-2.0752,134872.42,311445.365
688362.SH,20241030,22.46,23.8,22.15,22.77,22.65,0.12,0.5298,111037.91,253835.505
688362.SH,20241031,22.36,25.08,22.21,24.52,22.77,1.75,7.6856,215055.22,510696.25
688362.SH,20241101,24.64,25.44,22.81,22.82,24.52,-1.7,-6.9331,175221.73,415390.045
688362.SH,20241104,22.5,24.0,22.3,23.18,22.82,0.36,1.5776,116173.34,270663.504
688362.SH,20241105,23.25,25.01,22.93,24.62,23.18,1.44,6.2123,163387.44,396303.467
688362.SH,20241106,24.74,25.3,24.06,24.7,24.62,0.08,0.3249,184938.48,458218.406
688362.SH,20241107,24.35,25.14,24.0,24.6,24.7,-0.1,-0.4049,127163.0,311111.788
688362.SH,20241108,25.0,25.77,24.82,25.1,24.6,0.5,2.0325,169820.92,428456.376
688362.SH,20241111,26.98,30.12,26.01,30.12,25.1,5.02,20.0,386800.11,1127979.646
688362.SH,20241112,31.0,32.43,29.3,29.83,30.12,-0.29,-0.9628,447781.45,1377737.375
688362.SH,20241113,29.8,33.99,29.8,33.5,29.83,3.67,12.3031,384564.94,1219190.845
688362.SH,20241114,31.98,32.94,29.79,30.17,33.5,-3.33,-9.9403,275268.23,856614.717
688362.SH,20241115,29.5,30.1,28.0,28.18,30.17,-1.99,-6.596,214502.5,619125.311
688362.SH,20241118,28.5,28.57,26.38,26.59,28.18,-1.59,-5.6423,143624.61,388724.126
688362.SH,20241119,26.96,27.93,26.49,27.7,26.59,1.11,4.1745,146312.48,398860.026
688362.SH,20241120,27.72,28.34,27.31,27.76,27.7,0.06,0.2166,133616.0,371601.787
688362.SH,20241121,27.93,28.68,27.2,27.69,27.76,-0.07,-0.2522,147808.38,415575.04
688362.SH,20241122,27.35,30.2,27.09,27.44,27.69,-0.25,-0.9029,195660.62,560345.527
688362.SH,20241125,28.8,29.57,27.8,28.66,27.44,1.22,4.4461,201353.7,576756.858
688362.SH,20241126,29.0,29.5,27.4,27.5,28.66,-1.16,-4.0475,141982.64,405316.861
688362.SH,20241127,26.92,27.9,25.88,27.73,27.5,0.23,0.8364,168573.05,451853.102
688362.SH,20241128,27.6,29.6,26.95,28.41,27.73,0.68,2.4522,184075.27,521683.215
688362.SH,20241129,27.99,30.66,27.36,29.2,28.41,0.79,2.7807,180542.45,520253.144
688362.SH,20241202,29.38,31.15,29.38,31.12,29.2,1.92,6.5753,228724.64,693191.445
688362.SH,20241203,31.0,32.59,28.86,28.91,31.12,-2.21,-7.1015,260221.59,778108.692
688362.SH,20241204,29.99,30.35,27.7,27.94,28.91,-0.97,-3.3552,174093.61,503234.898
688362.SH,20241205,26.88,28.3,26.81,27.75,27.94,-0.19,-0.68,134715.23,373387.018
688362.SH,20241206,27.63,31.03,27.16,29.93,27.75,2.18,7.8559,224763.65,656242.08
688362.SH,20241209,30.2,31.83,29.79,30.82,29.93,0.89,2.9736,254872.95,788619.673
688362.SH,20241210,32.1,32.5,30.83,31.32,30.82,0.5,1.6223,192472.69,607006.758
688362.SH,20241211,31.18,32.34,29.97,32.12,31.32,0.8,2.5543,206739.16,644987.656
688362.SH,20241212,32.05,32.41,30.89,31.94,32.12,-0.18,-0.5604,145440.83,460025.392
688362.SH,20241213,31.46,31.83,30.5,31.15,31.94,-0.79,-2.4734,130828.67,405981.402
688362.SH,20241216,30.6,33.33,30.55,32.42,31.15,1.27,4.077,231910.68,752671.437
688362.SH,20241217,32.35,33.14,31.3,31.55,32.42,-0.87,-2.6835,106208.86,338883.036
688362.SH,20241218,31.62,35.0,30.78,33.86,31.55,2.31,7.3217,182844.44,605217.216
688362.SH,20241219,33.0,34.49,32.99,33.54,33.86,-0.32,-0.9451,148075.28,499722.465
688362.SH,20241220,33.54,38.83,33.27,36.77,33.54,3.23,9.6303,252727.37,922711.224
688362.SH,20241223,36.49,36.91,34.41,34.73,36.77,-2.04,-5.548,173917.58,614397.056
688362.SH,20241224,34.78,35.74,33.55,35.56,34.73,0.83,2.3899,130486.7,454344.957
688362.SH,20241225,35.28,36.86,34.01,36.28,35.56,0.72,2.0247,137106.55,486582.516
688362.SH,20241226,35.88,38.82,35.78,37.28,36.28,1.0,2.7563,150315.9,564641.935
688362.SH,20241227,37.31,37.73,35.68,35.77,37.28,-1.51,-4.0504,93723.08,343129.481
688362.SH,20241230,35.99,36.32,34.06,35.08,35.77,-0.69,-1.929,118018.94,416432.858
688362.SH,20241231,34.75,35.59,33.29,33.68,35.08,-1.4,-3.9909,104828.97,356171.346
688362.SH,20250102,33.67,34.46,32.13,32.56,33.68,-1.12,-3.3254,103060.58,343567.305
688362.SH,20250103,32.53,32.89,30.73,30.95,32.56,-1.61,-4.9447,117118.99,373069.175
688362.SH,20250106,30.6,31.1,28.68,29.02,30.95,-1.93,-6.2359,129334.78,383616.303
688362.SH,20250107,29.19,31.0,29.11,30.93,29.02,1.91,6.5817,128103.17,384179.945
688362.SH,20250108,30.7,34.63,30.28,33.8,30.93,2.87,9.279,180539.94,585217.705
688362.SH,20250109,34.25,34.62,32.76,33.21,33.8,-0.59,-1.7456,132965.75,445483.642
688362.SH,20250110,33.18,35.48,32.62,33.77,33.21,0.56,1.6862,136472.16,470019.184
688362.SH,20250113,33.1,33.64,31.8,32.92,33.77,-0.85,-2.517,105899.32,344586.886
688362.SH,20250114,33.0,34.5,32.5,34.2,32.92,1.28,3.8882,122935.59,414954.569
688362.SH,20250115,33.88,35.28,32.9,34.19,34.2,-0.01,-0.0292,109638.84,373249.014
688362.SH,20250116,34.56,35.83,33.5,34.34,34.19,0.15,0.4387,108963.77,377781.881
688362.SH,20250117,34.02,36.15,33.9,35.66,34.34,1.32,3.8439,119464.65,420562.886
688362.SH,20250120,35.54,36.16,34.28,35.68,35.66,0.02,0.0561,121008.5,426367.339
688362.SH,20250121,35.69,35.9,32.38,33.48,35.68,-2.2,-6.1659,245049.8,827000.3
688362.SH,20250122,32.8,33.09,31.22,31.9,33.48,-1.58,-4.7192,195293.16,624359.335
688362.SH,20250123,32.22,32.61,30.29,30.41,31.9,-1.49,-4.6708,199408.02,627191.007
688362.SH,20250124,30.38,30.62,29.05,29.72,30.41,-0.69,-2.269,252374.86,749768.451
688362.SH,20250127,29.61,29.88,28.37,28.38,29.72,-1.34,-4.5087,141318.07,408805.259
688362.SH,20250205,29.55,29.67,28.71,28.91,28.38,0.53,1.8675,134442.45,391656.819
688362.SH,20250206,28.96,31.81,28.66,31.6,28.91,2.69,9.3047,211221.76,650959.687
688362.SH,20250207,31.62,31.86,30.17,30.84,31.6,-0.76,-2.4051,194984.57,608860.102
688362.SH,20250210,30.0,30.6,29.5,29.73,30.84,-1.11,-3.5992,222096.34,663638.186
688362.SH,20250211,29.69,29.69,27.9,28.31,29.73,-1.42,-4.7763,230448.16,654392.531
688362.SH,20250212,28.3,30.25,28.18,30.21,28.31,1.9,6.7114,243711.39,715838.701
688362.SH,20250213,29.91,29.97,28.69,28.81,30.21,-1.4,-4.6342,157937.43,462497.886
688362.SH,20250214,28.83,29.41,28.3,28.92,28.81,0.11,0.3818,133854.71,385698.233
688362.SH,20250217,29.0,30.77,28.7,30.61,28.92,1.69,5.8437,232874.91,688417.433
688362.SH,20250218,30.81,33.63,30.81,32.0,30.61,1.39,4.541,403042.67,1300089.71
688362.SH,20250219,31.75,34.18,31.6,33.62,32.0,1.62,5.0625,320568.31,1071829.394
688362.SH,20250220,33.65,35.5,33.4,34.76,33.62,1.14,3.3908,310856.1,1069778.544
688362.SH,20250221,35.0,35.9,34.01,34.73,34.76,-0.03,-0.0863,272739.2,958082.876
688362.SH,20250224,34.26,36.46,33.93,35.56,34.73,0.83,2.3899,276061.96,977125.686
688362.SH,20250225,34.58,36.28,34.23,34.75,35.56,-0.81,-2.2778,187513.55,658392.883
688362.SH,20250226,34.65,35.0,33.7,34.39,34.75,-0.36,-1.036,172351.79,589310.914
688362.SH,20250227,34.39,34.64,32.6,33.65,34.39,-0.74,-2.1518,138782.5,465129.929
688362.SH,20250228,33.5,33.5,30.43,30.74,33.65,-2.91,-8.6478,169169.76,535759.806
688362.SH,20250303,30.99,31.2,29.37,29.83,30.74,-0.91,-2.9603,138674.85,418688.293
688362.SH,20250304,29.5,32.28,29.23,31.4,29.83,1.57,5.2632,170769.09,528561.066
688362.SH,20250305,31.0,32.94,30.9,31.46,31.4,0.06,0.1911,138393.04,439850.195
688362.SH,20250306,31.2,32.25,31.2,31.79,31.46,0.33,1.049,123499.32,393222.44
