ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688306.SH,20230517,4.77,4.93,4.74,4.89,4.77,0.12,2.5157,52506.43,25488.285
688306.SH,20230518,4.91,5.12,4.86,5.05,4.89,0.16,3.272,116208.46,58530.018
688306.SH,20230519,5.05,5.09,5.02,5.07,5.05,0.02,0.396,44992.28,22761.192
688306.SH,20230522,5.06,5.07,5.01,5.03,5.07,-0.04,-0.789,32830.65,16513.241
688306.SH,20230523,5.01,5.12,4.98,5.02,5.03,-0.01,-0.1988,42896.91,21638.837
688306.SH,20230524,5.0,5.31,4.99,5.16,5.02,0.14,2.7888,122583.36,63726.103
688306.SH,20230525,5.16,5.33,5.11,5.27,5.16,0.11,2.1318,104377.12,54689.935
688306.SH,20230526,5.3,5.3,5.17,5.24,5.27,-0.03,-0.5693,64178.97,33582.345
688306.SH,20230529,5.27,5.27,5.15,5.17,5.24,-0.07,-1.3359,55418.21,28724.577
688306.SH,20230530,5.13,5.19,5.08,5.13,5.17,-0.04,-0.7737,40021.51,20509.588
688306.SH,20230531,5.16,5.17,5.08,5.09,5.13,-0.04,-0.7797,36039.83,18416.472
688306.SH,20230601,5.07,5.12,5.07,5.09,5.09,0.0,0.0,24602.97,12545.955
688306.SH,20230602,5.13,5.17,5.09,5.1,5.09,0.01,0.1965,32122.24,16445.456
688306.SH,20230605,5.11,5.15,5.06,5.09,5.1,-0.01,-0.1961,44087.97,22454.757
688306.SH,20230606,5.11,5.11,4.91,4.97,5.09,-0.12,-2.3576,56703.88,28248.751
688306.SH,20230607,4.99,4.99,4.89,4.9,4.97,-0.07,-1.4085,32370.91,15929.939
688306.SH,20230608,4.92,4.92,4.83,4.87,4.9,-0.03,-0.6122,33830.04,16509.941
688306.SH,20230609,4.87,4.94,4.86,4.93,4.87,0.06,1.232,29632.55,14506.259
688306.SH,20230612,4.95,5.06,4.89,5.03,4.93,0.1,2.0284,45464.41,22708.094
688306.SH,20230613,5.05,5.42,5.03,5.34,5.03,0.31,6.163,226371.05,120321.158
688306.SH,20230614,5.35,5.38,5.21,5.22,5.34,-0.12,-2.2472,88158.97,46387.245
688306.SH,20230615,5.27,5.42,5.19,5.35,5.22,0.13,2.4904,111011.51,59118.555
688306.SH,20230616,5.36,5.4,5.31,5.33,5.35,-0.02,-0.3738,56641.93,30206.266
688306.SH,20230619,5.32,5.37,5.29,5.32,5.33,-0.01,-0.1876,50600.19,26992.444
688306.SH,20230620,5.34,5.43,5.23,5.38,5.32,0.06,1.1278,73314.51,39420.153
688306.SH,20230621,5.38,5.57,5.31,5.31,5.38,-0.07,-1.3011,71878.79,38797.367
688306.SH,20230626,5.32,5.39,5.21,5.23,5.31,-0.08,-1.5066,52431.41,27746.31
688306.SH,20230627,5.23,5.31,5.2,5.26,5.23,0.03,0.5736,29742.9,15613.928
688306.SH,20230628,5.28,5.34,5.13,5.3,5.26,0.04,0.7605,57546.43,30130.785
688306.SH,20230629,5.3,5.42,5.27,5.36,5.3,0.06,1.1321,56631.29,30454.071
688306.SH,20230630,5.36,5.42,5.34,5.39,5.36,0.03,0.5597,35468.58,19101.138
688306.SH,20230703,5.4,5.5,5.33,5.35,5.39,-0.04,-0.7421,51337.36,27547.005
688306.SH,20230704,5.39,5.83,5.33,5.71,5.35,0.36,6.729,290653.5,164569.772
688306.SH,20230705,5.69,5.82,5.52,5.54,5.71,-0.17,-2.9772,190248.1,107679.278
688306.SH,20230706,5.63,5.63,5.47,5.53,5.54,-0.01,-0.1805,80319.46,44420.675
688306.SH,20230707,5.52,5.68,5.45,5.46,5.53,-0.07,-1.2658,98309.71,54536.79
688306.SH,20230710,5.49,5.63,5.39,5.57,5.46,0.11,2.0147,138675.34,76470.568
688306.SH,20230711,5.57,6.5,5.57,6.25,5.57,0.68,12.2083,592625.13,360356.928
688306.SH,20230712,6.26,6.49,6.02,6.08,6.25,-0.17,-2.72,499444.54,312178.55
688306.SH,20230713,6.13,6.15,5.83,5.87,6.08,-0.21,-3.4539,358007.52,213257.697
688306.SH,20230714,5.9,5.93,5.76,5.79,5.87,-0.08,-1.3629,157034.7,91488.753
688306.SH,20230717,5.8,5.97,5.66,5.71,5.79,-0.08,-1.3817,208219.12,120068.787
688306.SH,20230718,5.76,5.79,5.66,5.69,5.71,-0.02,-0.3503,101075.56,57687.749
688306.SH,20230719,5.68,5.72,5.59,5.61,5.69,-0.08,-1.406,104378.19,58803.736
688306.SH,20230720,5.63,5.63,5.46,5.47,5.61,-0.14,-2.4955,117486.03,64980.852
688306.SH,20230721,5.5,5.51,5.37,5.37,5.47,-0.1,-1.8282,89714.73,48685.66
688306.SH,20230724,5.31,5.4,5.31,5.33,5.37,-0.04,-0.7449,54399.45,29114.848
688306.SH,20230725,5.38,5.44,5.34,5.39,5.33,0.06,1.1257,72504.25,39031.103
688306.SH,20230726,5.35,5.42,5.28,5.3,5.39,-0.09,-1.6698,67582.32,36002.09
688306.SH,20230727,5.32,5.49,5.28,5.28,5.3,-0.02,-0.3774,70207.55,37691.891
688306.SH,20230728,5.25,5.33,5.23,5.32,5.28,0.04,0.7576,69654.05,36818.862
688306.SH,20230731,5.29,5.4,5.29,5.37,5.32,0.05,0.9398,53858.72,28908.506
688306.SH,20230801,5.36,5.38,5.3,5.36,5.37,-0.01,-0.1862,43866.34,23398.075
688306.SH,20230802,5.4,5.45,5.35,5.4,5.36,0.04,0.7463,60068.05,32366.028
688306.SH,20230803,5.4,5.41,5.28,5.31,5.4,-0.09,-1.6667,62518.96,33232.124
688306.SH,20230804,5.33,5.4,5.3,5.36,5.31,0.05,0.9416,54403.92,29107.374
688306.SH,20230807,5.36,5.36,5.24,5.28,5.36,-0.08,-1.4925,45147.67,23870.496
688306.SH,20230808,5.27,5.32,5.22,5.24,5.28,-0.04,-0.7576,32649.16,17133.099
688306.SH,20230809,5.22,5.23,5.1,5.11,5.24,-0.13,-2.4809,60902.83,31331.826
688306.SH,20230810,5.11,5.14,5.08,5.11,5.11,0.0,0.0,28811.59,14706.393
688306.SH,20230811,5.1,5.13,5.02,5.02,5.11,-0.09,-1.7613,33376.22,16914.636
688306.SH,20230814,4.98,5.06,4.97,5.05,5.02,0.03,0.5976,25371.26,12714.83
688306.SH,20230815,5.07,5.07,4.98,5.01,5.05,-0.04,-0.7921,27358.39,13713.435
688306.SH,20230816,5.0,5.02,4.95,4.95,5.01,-0.06,-1.1976,28284.16,14101.336
688306.SH,20230817,4.94,5.12,4.92,5.11,4.95,0.16,3.2323,45600.68,23045.458
688306.SH,20230818,5.6,5.7,5.15,5.15,5.11,0.04,0.7828,185288.7,99577.578
688306.SH,20230821,5.18,5.29,5.16,5.17,5.15,0.02,0.3883,87469.12,45634.42
688306.SH,20230822,5.17,5.19,4.99,5.1,5.17,-0.07,-1.354,65004.59,32965.025
688306.SH,20230823,5.06,5.12,5.02,5.03,5.1,-0.07,-1.3725,37210.08,18843.088
688306.SH,20230824,5.04,5.12,4.99,5.02,5.03,-0.01,-0.1988,39465.27,19847.941
688306.SH,20230825,5.07,5.24,5.02,5.04,5.02,0.02,0.3984,79368.94,40461.766
688306.SH,20230828,5.33,5.37,5.06,5.09,5.04,0.05,0.9921,72141.56,37476.373
688306.SH,20230829,5.09,5.5,5.07,5.43,5.09,0.34,6.6798,184103.37,98585.304
688306.SH,20230830,5.48,5.59,5.44,5.53,5.43,0.1,1.8416,162904.82,90019.237
688306.SH,20230831,5.55,5.56,5.48,5.52,5.53,-0.01,-0.1808,88714.45,48969.555
688306.SH,20230901,5.57,5.58,5.45,5.5,5.52,-0.02,-0.3623,61693.27,33897.57
688306.SH,20230904,5.58,5.58,5.44,5.49,5.5,-0.01,-0.1818,73010.86,39997.836
688306.SH,20230905,5.5,5.53,5.42,5.44,5.49,-0.05,-0.9107,63569.32,34722.329
688306.SH,20230906,5.43,5.46,5.39,5.43,5.44,-0.01,-0.1838,42316.08,22963.142
688306.SH,20230907,5.41,5.42,5.27,5.29,5.43,-0.14,-2.5783,56462.88,30061.43
688306.SH,20230908,5.26,5.34,5.26,5.3,5.29,0.01,0.189,35745.71,18961.741
688306.SH,20230911,5.32,5.37,5.23,5.33,5.3,0.03,0.566,61422.35,32614.818
688306.SH,20230912,5.38,5.41,5.32,5.34,5.33,0.01,0.1876,45532.97,24371.194
688306.SH,20230913,5.33,5.36,5.22,5.26,5.34,-0.08,-1.4981,46964.65,24704.738
688306.SH,20230914,5.28,5.29,5.18,5.22,5.26,-0.04,-0.7605,42226.24,22085.412
688306.SH,20230915,5.25,5.32,5.21,5.22,5.22,0.0,0.0,44476.6,23347.12
688306.SH,20230918,5.24,5.34,5.17,5.3,5.22,0.08,1.5326,62764.42,33104.176
688306.SH,20230919,5.32,5.32,5.2,5.22,5.3,-0.08,-1.5094,39661.19,20789.265
688306.SH,20230920,5.23,5.27,5.17,5.18,5.22,-0.04,-0.7663,42521.05,22116.283
688306.SH,20230921,5.16,5.23,5.16,5.17,5.18,-0.01,-0.1931,33988.42,17624.625
688306.SH,20230922,5.17,5.3,5.12,5.3,5.17,0.13,2.5145,65147.28,33982.088
688306.SH,20230925,5.29,5.38,5.27,5.28,5.3,-0.02,-0.3774,61944.14,33015.113
688306.SH,20230926,5.31,5.42,5.23,5.33,5.28,0.05,0.947,55969.71,29735.634
688306.SH,20230927,5.38,5.4,5.33,5.36,5.33,0.03,0.5629,54409.69,29241.6
688306.SH,20230928,5.39,5.4,5.33,5.37,5.36,0.01,0.1866,43813.31,23536.595
688306.SH,20231009,5.37,5.46,5.31,5.33,5.37,-0.04,-0.7449,48084.02,25775.356
688306.SH,20231010,5.37,5.39,5.25,5.34,5.33,0.01,0.1876,59865.04,31813.9
688306.SH,20231011,5.34,5.35,5.25,5.28,5.34,-0.06,-1.1236,37113.07,19648.701
688306.SH,20231012,5.3,5.36,5.25,5.35,5.28,0.07,1.3258,44314.83,23553.996
688306.SH,20231013,5.33,5.49,5.25,5.46,5.35,0.11,2.0561,95716.73,51261.373
688306.SH,20231016,5.42,5.47,5.3,5.37,5.46,-0.09,-1.6484,178509.67,96237.941
688306.SH,20231017,5.38,5.45,5.18,5.2,5.37,-0.17,-3.1657,105379.95,55324.108
688306.SH,20231018,5.19,5.2,5.08,5.1,5.2,-0.1,-1.9231,70541.89,36117.625
688306.SH,20231019,5.08,5.2,5.07,5.08,5.1,-0.02,-0.3922,46403.11,23776.665
688306.SH,20231020,5.06,5.21,5.05,5.06,5.08,-0.02,-0.3937,51749.98,26541.874
688306.SH,20231023,5.06,5.08,4.88,4.9,5.06,-0.16,-3.1621,59992.68,29901.65
688306.SH,20231024,4.95,5.06,4.9,5.02,4.9,0.12,2.449,41904.82,20963.024
688306.SH,20231025,5.06,5.18,5.06,5.18,5.02,0.16,3.1873,55009.76,28295.705
688306.SH,20231026,5.14,5.17,5.05,5.16,5.18,-0.02,-0.3861,44121.5,22500.074
688306.SH,20231027,5.16,5.28,5.1,5.26,5.16,0.1,1.938,58569.39,30512.448
688306.SH,20231030,5.24,5.37,5.23,5.36,5.26,0.1,1.9011,59533.52,31660.119
688306.SH,20231031,5.25,5.26,4.97,5.05,5.36,-0.31,-5.7836,187140.6,94732.683
688306.SH,20231101,5.04,5.08,4.98,5.07,5.05,0.02,0.396,78754.71,39656.683
688306.SH,20231102,5.06,5.17,5.02,5.03,5.07,-0.04,-0.789,55233.09,27996.034
688306.SH,20231103,5.17,5.34,5.11,5.29,5.03,0.26,5.169,165097.2,86890.467
688306.SH,20231106,5.31,5.44,5.31,5.4,5.29,0.11,2.0794,106338.42,57196.661
688306.SH,20231107,5.4,5.48,5.34,5.45,5.4,0.05,0.9259,91598.31,49895.144
688306.SH,20231108,5.44,5.47,5.37,5.42,5.45,-0.03,-0.5505,69679.98,37773.648
688306.SH,20231109,5.39,5.45,5.33,5.36,5.42,-0.06,-1.107,72975.98,39191.246
688306.SH,20231110,5.37,5.48,5.32,5.45,5.36,0.09,1.6791,82852.94,44996.186
688306.SH,20231113,5.48,5.5,5.42,5.46,5.45,0.01,0.1835,56292.17,30701.737
688306.SH,20231114,5.49,5.5,5.43,5.46,5.46,0.0,0.0,63275.9,34586.999
688306.SH,20231115,5.52,5.6,5.45,5.59,5.46,0.13,2.381,108674.58,60251.671
688306.SH,20231116,5.67,5.74,5.58,5.59,5.59,0.0,0.0,113860.48,64442.697
688306.SH,20231117,5.55,5.62,5.51,5.61,5.59,0.02,0.3578,72635.89,40537.997
688306.SH,20231120,5.62,5.92,5.61,5.81,5.61,0.2,3.5651,165846.64,95877.197
688306.SH,20231121,5.85,5.85,5.65,5.66,5.81,-0.15,-2.5818,97590.03,55819.558
688306.SH,20231122,5.7,5.72,5.59,5.6,5.66,-0.06,-1.0601,75319.76,42551.164
688306.SH,20231123,5.56,5.77,5.56,5.73,5.6,0.13,2.3214,102194.41,58122.238
688306.SH,20231124,5.75,5.76,5.59,5.6,5.73,-0.13,-2.2688,72494.89,40851.131
688306.SH,20231127,5.58,5.88,5.58,5.86,5.6,0.26,4.6429,144836.68,83485.423
688306.SH,20231128,5.88,6.05,5.77,5.98,5.86,0.12,2.0478,193319.64,115350.307
688306.SH,20231129,5.98,6.01,5.85,5.88,5.98,-0.1,-1.6722,96533.32,57166.946
688306.SH,20231130,5.88,5.91,5.67,5.78,5.88,-0.1,-1.7007,134122.58,77146.819
688306.SH,20231201,5.77,5.81,5.67,5.77,5.78,-0.01,-0.173,84702.09,48770.353
688306.SH,20231204,5.77,5.8,5.7,5.72,5.77,-0.05,-0.8666,78958.83,45307.348
688306.SH,20231205,5.7,5.71,5.59,5.59,5.72,-0.13,-2.2727,75484.49,42550.221
688306.SH,20231206,5.63,5.66,5.56,5.59,5.59,0.0,0.0,59859.0,33534.032
688306.SH,20231207,5.59,5.61,5.49,5.5,5.59,-0.09,-1.61,77917.86,43059.723
688306.SH,20231208,5.54,5.56,5.42,5.43,5.5,-0.07,-1.2727,87361.36,47723.173
688306.SH,20231211,5.44,5.61,5.38,5.57,5.43,0.14,2.5783,110492.35,61180.13
688306.SH,20231212,5.57,5.57,5.5,5.52,5.57,-0.05,-0.8977,60835.05,33640.979
688306.SH,20231213,5.52,5.84,5.44,5.67,5.52,0.15,2.7174,153388.33,87124.911
688306.SH,20231214,5.65,5.71,5.57,5.6,5.67,-0.07,-1.2346,92917.04,52139.343
688306.SH,20231215,5.6,5.64,5.51,5.58,5.6,-0.02,-0.3571,62110.1,34564.737
688306.SH,20231218,5.55,5.62,5.45,5.45,5.58,-0.13,-2.3297,56121.42,30951.466
688306.SH,20231219,5.47,5.49,5.39,5.47,5.45,0.02,0.367,58346.33,31670.027
688306.SH,20231220,5.5,5.61,5.44,5.46,5.47,-0.01,-0.1828,49614.03,27417.025
688306.SH,20231221,5.42,5.52,5.35,5.5,5.46,0.04,0.7326,60068.52,32649.373
688306.SH,20231222,5.52,5.54,5.35,5.36,5.5,-0.14,-2.5455,63082.44,34214.082
688306.SH,20231225,5.39,5.4,5.3,5.39,5.36,0.03,0.5597,34388.05,18417.457
688306.SH,20231226,5.37,5.37,5.24,5.24,5.39,-0.15,-2.7829,46443.23,24512.364
688306.SH,20231227,5.25,5.33,5.24,5.31,5.24,0.07,1.3359,35274.03,18647.383
688306.SH,20231228,5.34,5.45,5.26,5.44,5.31,0.13,2.4482,46548.33,25101.054
688306.SH,20231229,5.43,5.57,5.38,5.57,5.44,0.13,2.3897,56680.77,31300.11
688306.SH,20240102,5.56,5.65,5.51,5.54,5.57,-0.03,-0.5386,42323.22,23647.818
688306.SH,20240103,5.56,5.56,5.42,5.47,5.54,-0.07,-1.2635,54043.86,29646.596
688306.SH,20240104,5.48,5.49,5.4,5.41,5.47,-0.06,-1.0969,38754.44,21053.067
688306.SH,20240105,5.4,5.46,5.28,5.31,5.41,-0.1,-1.8484,45614.85,24434.094
688306.SH,20240108,5.31,5.31,5.13,5.14,5.31,-0.17,-3.2015,52948.9,27442.446
688306.SH,20240109,5.15,5.31,5.15,5.26,5.14,0.12,2.3346,62197.38,32727.319
688306.SH,20240110,5.25,5.26,5.12,5.16,5.26,-0.1,-1.9011,36101.61,18711.926
688306.SH,20240111,5.17,5.25,5.13,5.23,5.16,0.07,1.3566,37347.61,19379.199
688306.SH,20240112,5.21,5.31,5.16,5.17,5.23,-0.06,-1.1472,45563.19,23828.378
688306.SH,20240115,5.15,5.2,5.1,5.17,5.17,0.0,0.0,37295.42,19259.385
688306.SH,20240116,5.15,5.18,5.01,5.1,5.17,-0.07,-1.354,66141.9,33599.967
688306.SH,20240117,5.08,5.1,4.94,4.95,5.1,-0.15,-2.9412,57422.79,28794.164
688306.SH,20240118,4.93,4.97,4.77,4.88,4.95,-0.07,-1.4141,81695.66,39611.003
688306.SH,20240119,4.9,4.91,4.8,4.81,4.88,-0.07,-1.4344,49874.53,24162.843
688306.SH,20240122,4.8,4.81,4.41,4.44,4.81,-0.37,-7.6923,98766.12,45474.419
688306.SH,20240123,4.48,4.48,4.35,4.4,4.44,-0.04,-0.9009,73013.54,32085.215
688306.SH,20240124,4.44,4.51,4.29,4.43,4.4,0.03,0.6818,68465.52,30154.343
688306.SH,20240125,4.44,4.63,4.4,4.62,4.43,0.19,4.2889,66778.99,30341.589
688306.SH,20240126,4.63,4.7,4.57,4.59,4.62,-0.03,-0.6494,63697.06,29547.475
688306.SH,20240129,4.55,4.67,4.4,4.41,4.59,-0.18,-3.9216,91357.81,41290.067
688306.SH,20240130,4.42,4.44,4.27,4.29,4.41,-0.12,-2.7211,60888.4,26500.304
688306.SH,20240131,4.28,4.33,4.0,4.03,4.29,-0.26,-6.0606,95406.04,39267.759
688306.SH,20240201,4.0,4.02,3.83,3.91,4.03,-0.12,-2.9777,112158.71,44056.703
688306.SH,20240202,3.9,3.98,3.47,3.6,3.91,-0.31,-7.9284,139910.96,52036.388
688306.SH,20240205,3.57,3.6,3.06,3.19,3.6,-0.41,-11.3889,173925.52,56384.273
688306.SH,20240206,3.11,3.42,2.97,3.28,3.19,0.09,2.8213,145118.42,45763.272
688306.SH,20240207,3.3,3.34,3.05,3.12,3.28,-0.16,-4.878,162371.58,51878.114
688306.SH,20240208,3.16,3.52,3.11,3.47,3.12,0.35,11.2179,166229.7,54774.58
688306.SH,20240219,3.52,3.75,3.51,3.72,3.47,0.25,7.2046,151943.92,55849.674
688306.SH,20240220,3.71,4.46,3.63,4.26,3.72,0.54,14.5161,396663.39,168368.278
688306.SH,20240221,3.95,4.14,3.91,4.05,4.26,-0.21,-4.9296,330433.58,132291.415
688306.SH,20240222,4.0,4.09,3.96,4.06,4.05,0.01,0.2469,142605.41,57484.958
688306.SH,20240223,4.08,4.2,3.99,4.17,4.06,0.11,2.7094,166654.81,67984.932
688306.SH,20240226,4.22,4.52,4.18,4.38,4.17,0.21,5.036,240401.24,105288.412
688306.SH,20240227,4.35,4.88,4.3,4.62,4.38,0.24,5.4795,307138.65,141695.362
688306.SH,20240228,4.55,4.65,4.14,4.16,4.62,-0.46,-9.9567,268398.59,118631.978
688306.SH,20240229,4.11,4.35,4.09,4.33,4.16,0.17,4.0865,140230.88,59662.615
688306.SH,20240301,4.34,4.43,4.31,4.4,4.33,0.07,1.6166,98521.73,43064.053
688306.SH,20240304,4.43,4.54,4.25,4.37,4.4,-0.03,-0.6818,108638.14,47533.499
688306.SH,20240305,4.31,4.39,4.2,4.2,4.37,-0.17,-3.8902,89980.64,38279.599
688306.SH,20240306,4.2,4.5,4.19,4.46,4.2,0.26,6.1905,187101.23,82277.618
688306.SH,20240307,4.8,5.0,4.45,4.49,4.46,0.03,0.6726,291497.55,136925.776
688306.SH,20240308,4.4,4.64,4.39,4.45,4.49,-0.04,-0.8909,123919.78,55094.778
688306.SH,20240311,4.4,4.43,4.35,4.41,4.45,-0.04,-0.8989,105642.22,46293.159
688306.SH,20240312,4.43,4.6,4.42,4.57,4.41,0.16,3.6281,158934.87,72051.96
688306.SH,20240313,4.56,4.58,4.47,4.5,4.57,-0.07,-1.5317,92789.2,41892.018
688306.SH,20240314,4.49,4.58,4.35,4.44,4.5,-0.06,-1.3333,104336.98,46662.087
688306.SH,20240315,4.42,4.69,4.38,4.67,4.44,0.23,5.1802,158883.48,72495.095
688306.SH,20240318,4.61,4.79,4.6,4.75,4.67,0.08,1.7131,143212.52,66994.045
688306.SH,20240319,4.73,4.79,4.65,4.7,4.75,-0.05,-1.0526,115233.44,54244.482
688306.SH,20240320,4.69,4.76,4.65,4.71,4.7,0.01,0.2128,76511.85,35986.992
688306.SH,20240321,4.69,4.71,4.59,4.66,4.71,-0.05,-1.0616,96968.89,45093.265
688306.SH,20240322,4.63,4.69,4.52,4.6,4.66,-0.06,-1.2876,88586.37,40818.512
688306.SH,20240325,4.56,4.62,4.48,4.48,4.6,-0.12,-2.6087,78598.71,35661.875
688306.SH,20240326,4.49,4.5,4.39,4.45,4.48,-0.03,-0.6696,69708.43,30933.014
688306.SH,20240327,4.49,4.49,4.23,4.24,4.45,-0.21,-4.7191,65236.13,28345.471
688306.SH,20240328,4.27,4.43,4.24,4.36,4.24,0.12,2.8302,63962.62,27837.564
688306.SH,20240329,4.35,4.59,4.35,4.53,4.36,0.17,3.8991,83567.32,37499.548
688306.SH,20240401,4.57,4.59,4.49,4.58,4.53,0.05,1.1038,66377.58,30101.854
688306.SH,20240402,4.58,4.62,4.46,4.52,4.58,-0.06,-1.31,55306.35,24971.67
688306.SH,20240403,4.53,4.53,4.42,4.44,4.52,-0.08,-1.7699,48593.75,21652.529
688306.SH,20240408,4.42,4.44,4.33,4.34,4.44,-0.1,-2.2523,45460.74,19947.462
688306.SH,20240409,4.33,4.42,4.33,4.38,4.34,0.04,0.9217,31069.81,13594.507
688306.SH,20240410,4.39,4.42,4.23,4.28,4.38,-0.1,-2.2831,43842.56,18857.612
688306.SH,20240411,4.23,4.33,4.22,4.26,4.28,-0.02,-0.4673,30899.44,13241.804
688306.SH,20240412,4.27,4.3,4.17,4.18,4.26,-0.08,-1.8779,35993.08,15243.92
688306.SH,20240415,4.21,4.23,3.94,4.0,4.18,-0.18,-4.3062,74399.77,29997.653
688306.SH,20240416,4.0,4.02,3.59,3.62,4.0,-0.38,-9.5,101525.25,37719.729
688306.SH,20240417,3.67,3.95,3.67,3.93,3.62,0.31,8.5635,80515.59,31036.945
688306.SH,20240418,3.93,3.96,3.84,3.88,3.93,-0.05,-1.2723,45857.44,17911.091
688306.SH,20240419,3.94,4.04,3.87,3.96,3.88,0.08,2.0619,73595.16,29016.286
688306.SH,20240422,3.96,4.04,3.82,3.92,3.96,-0.04,-1.0101,58058.61,22862.692
688306.SH,20240423,3.88,4.01,3.88,3.98,3.92,0.06,1.5306,41786.55,16577.826
688306.SH,20240424,3.98,4.09,3.97,4.08,3.98,0.1,2.5126,48906.87,19826.03
688306.SH,20240425,4.07,4.14,4.06,4.09,4.08,0.01,0.2451,39526.62,16228.65
688306.SH,20240426,4.06,4.29,4.03,4.24,4.09,0.15,3.6675,75918.08,31814.147
688306.SH,20240429,4.31,4.62,4.29,4.52,4.24,0.28,6.6038,135525.49,61249.226
688306.SH,20240430,4.78,4.88,4.57,4.59,4.52,0.07,1.5487,271943.68,128042.417
688306.SH,20240506,4.65,4.75,4.58,4.67,4.59,0.08,1.7429,138259.75,64410.622
688306.SH,20240507,4.65,4.79,4.63,4.77,4.67,0.1,2.1413,98237.09,46402.41
688306.SH,20240508,4.8,4.8,4.64,4.67,4.77,-0.1,-2.0964,92133.0,43186.726
688306.SH,20240509,4.64,4.79,4.64,4.75,4.67,0.08,1.7131,79321.62,37614.167
688306.SH,20240510,4.89,5.17,4.81,4.9,4.75,0.15,3.1579,202729.75,100260.807
688306.SH,20240513,4.92,4.97,4.78,4.85,4.9,-0.05,-1.0204,134930.09,65650.079
688306.SH,20240514,4.9,5.03,4.78,4.81,4.85,-0.04,-0.8247,112883.99,55216.666
688306.SH,20240515,4.8,4.83,4.69,4.71,4.81,-0.1,-2.079,101797.14,48334.727
688306.SH,20240516,4.73,4.77,4.68,4.74,4.71,0.03,0.6369,88164.15,41655.815
688306.SH,20240517,4.76,4.76,4.66,4.71,4.74,-0.03,-0.6329,64687.88,30410.837
688306.SH,20240520,4.73,4.77,4.66,4.71,4.71,0.0,0.0,65805.65,30975.057
688306.SH,20240521,4.69,4.72,4.64,4.68,4.71,-0.03,-0.6369,46227.77,21584.951
688306.SH,20240522,4.67,4.74,4.64,4.68,4.68,0.0,0.0,57233.23,26765.738
688306.SH,20240523,4.69,4.69,4.57,4.59,4.68,-0.09,-1.9231,47327.89,21840.5
688306.SH,20240524,4.61,4.65,4.5,4.52,4.59,-0.07,-1.5251,61969.22,28262.288
688306.SH,20240527,4.51,4.54,4.32,4.47,4.52,-0.05,-1.1062,81711.62,36146.316
688306.SH,20240528,4.5,4.5,4.39,4.41,4.47,-0.06,-1.3423,50361.55,22350.227
688306.SH,20240529,4.44,4.45,4.36,4.39,4.41,-0.02,-0.4535,44080.68,19430.886
688306.SH,20240530,4.36,4.4,4.32,4.37,4.39,-0.02,-0.4556,41230.37,17999.611
688306.SH,20240531,4.37,4.63,4.36,4.49,4.37,0.12,2.746,103674.38,46828.312
688306.SH,20240603,4.52,4.6,4.37,4.4,4.49,-0.09,-2.0045,78673.01,35160.391
688306.SH,20240604,4.27,4.27,3.93,4.04,4.4,-0.36,-8.1818,215611.44,87480.742
688306.SH,20240605,4.05,4.1,3.99,4.01,4.04,-0.03,-0.7426,78560.86,31783.907
688306.SH,20240606,3.98,4.03,3.65,3.74,4.01,-0.27,-6.7332,126463.01,47908.398
688306.SH,20240607,3.79,3.92,3.78,3.86,3.74,0.12,3.2086,82792.23,31857.783
688306.SH,20240611,3.82,3.89,3.68,3.87,3.86,0.01,0.2591,65227.51,24765.774
688306.SH,20240612,3.88,4.01,3.87,3.96,3.87,0.09,2.3256,61426.5,24371.64
688306.SH,20240613,3.96,4.38,3.92,4.22,3.96,0.26,6.5657,171230.9,71323.148
688306.SH,20240614,4.17,4.21,4.03,4.06,4.22,-0.16,-3.7915,151802.25,61986.754
688306.SH,20240617,4.06,4.08,3.97,4.02,4.06,-0.04,-0.9852,71592.04,28723.118
688306.SH,20240618,4.0,4.26,4.0,4.23,4.02,0.21,5.2239,116310.8,48397.116
688306.SH,20240619,4.22,4.32,4.15,4.23,4.23,0.0,0.0,87732.05,36994.704
688306.SH,20240620,4.26,4.41,4.19,4.24,4.23,0.01,0.2364,115780.26,49780.28
688306.SH,20240621,4.24,4.24,4.08,4.16,4.24,-0.08,-1.8868,93697.33,39020.147
688306.SH,20240624,4.15,4.15,3.91,3.95,4.16,-0.21,-5.0481,88971.26,35784.564
688306.SH,20240625,3.97,4.1,3.95,3.99,3.95,0.04,1.0127,57442.47,23057.113
688306.SH,20240626,4.0,4.12,3.9,4.11,3.99,0.12,3.0075,64890.94,26056.914
688306.SH,20240627,4.12,4.14,4.03,4.04,4.11,-0.07,-1.7032,58954.8,24036.217
688306.SH,20240628,4.03,4.13,3.98,4.06,4.04,0.02,0.495,54267.72,22192.505
688306.SH,20240701,4.06,4.07,3.92,4.0,4.06,-0.06,-1.4778,54103.72,21521.092
688306.SH,20240702,4.01,4.05,3.96,4.0,4.0,0.0,0.0,45819.84,18330.714
688306.SH,20240703,4.02,4.06,3.96,3.97,4.0,-0.03,-0.75,40287.83,16051.685
688306.SH,20240704,4.0,4.06,3.86,3.91,3.97,-0.06,-1.5113,115250.89,45613.033
688306.SH,20240705,3.86,3.98,3.76,3.94,3.91,0.03,0.7673,85989.47,33285.966
688306.SH,20240708,3.94,3.94,3.75,3.77,3.94,-0.17,-4.3147,66419.26,25268.279
688306.SH,20240709,3.78,3.88,3.7,3.86,3.77,0.09,2.3873,57511.35,21843.531
