ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688081.SH,20210303,26.18,27.25,25.85,26.99,25.92,1.07,4.1281,6165.54,16449.879
688081.SH,20210304,26.95,26.95,26.45,26.48,26.99,-0.51,-1.8896,3081.32,8205.029
688081.SH,20210305,26.29,26.64,26.1,26.46,26.48,-0.02,-0.0755,2548.76,6727.976
688081.SH,20210308,26.45,26.96,26.39,26.52,26.46,0.06,0.2268,2496.53,6656.383
688081.SH,20210309,26.53,26.53,24.78,25.44,26.52,-1.08,-4.0724,3807.37,9747.862
688081.SH,20210310,25.68,25.68,24.58,24.6,25.44,-0.84,-3.3019,2277.71,5688.487
688081.SH,20210311,24.53,25.18,24.4,25.12,24.6,0.52,2.1138,1842.18,4571.58
688081.SH,20210312,25.5,25.5,24.56,24.58,25.12,-0.54,-2.1497,1501.01,3710.995
688081.SH,20210315,24.8,24.8,24.33,24.61,24.58,0.03,0.1221,1410.17,3457.355
688081.SH,20210316,24.61,25.32,24.49,25.18,24.61,0.57,2.3161,1925.56,4820.376
688081.SH,20210317,25.13,25.63,25.1,25.56,25.18,0.38,1.5091,2112.36,5362.754
688081.SH,20210318,25.51,25.6,25.17,25.27,25.56,-0.29,-1.1346,2912.45,7366.084
688081.SH,20210319,25.54,25.75,25.12,25.22,25.27,-0.05,-0.1979,3482.66,8845.38
688081.SH,20210322,25.37,25.56,25.23,25.53,25.22,0.31,1.2292,3352.98,8533.659
688081.SH,20210323,25.55,25.61,25.1,25.22,25.53,-0.31,-1.2143,2613.66,6636.044
688081.SH,20210324,25.11,25.49,24.81,25.17,25.22,-0.05,-0.1983,3117.07,7831.583
688081.SH,20210325,24.89,25.45,24.78,25.21,25.17,0.04,0.1589,3192.64,8056.162
688081.SH,20210326,25.2,25.36,24.8,25.2,25.21,-0.01,-0.0397,2505.72,6309.184
688081.SH,20210329,25.1,25.6,25.03,25.24,25.2,0.04,0.1587,2274.06,5758.303
688081.SH,20210330,25.48,25.48,24.42,24.5,25.24,-0.74,-2.9319,5606.67,13847.946
688081.SH,20210331,24.54,24.86,24.26,24.51,24.5,0.01,0.0408,2540.54,6228.648
688081.SH,20210401,24.85,24.85,24.22,24.47,24.51,-0.04,-0.1632,1397.19,3413.006
688081.SH,20210402,24.46,25.18,24.33,24.88,24.47,0.41,1.6755,2793.69,6922.296
688081.SH,20210406,24.88,25.49,24.88,25.28,24.88,0.4,1.6077,3313.32,8374.637
688081.SH,20210407,25.59,25.59,25.06,25.35,25.28,0.07,0.2769,2181.21,5520.754
688081.SH,20210408,25.62,25.65,25.12,25.35,25.35,0.0,0.0,3060.98,7775.337
688081.SH,20210409,25.16,25.43,24.9,25.29,25.35,-0.06,-0.2367,2112.87,5306.999
688081.SH,20210412,25.42,25.42,24.62,24.8,25.29,-0.49,-1.9375,3305.02,8204.138
688081.SH,20210413,24.72,24.87,24.42,24.56,24.8,-0.24,-0.9677,3093.04,7616.777
688081.SH,20210414,24.4,24.77,24.3,24.71,24.56,0.15,0.6107,1645.41,4052.541
688081.SH,20210415,24.85,24.85,24.51,24.71,24.71,0.0,0.0,1541.1,3809.129
688081.SH,20210416,24.71,25.62,24.71,25.44,24.71,0.73,2.9543,4475.6,11334.039
688081.SH,20210419,25.73,26.3,25.43,26.08,25.44,0.64,2.5157,6706.78,17355.45
688081.SH,20210420,26.1,26.65,25.9,26.09,26.08,0.01,0.0383,5899.29,15525.233
688081.SH,20210421,26.08,26.08,25.56,25.7,26.09,-0.39,-1.4948,3311.0,8526.188
688081.SH,20210422,25.83,25.9,25.5,25.6,25.7,-0.1,-0.3891,2642.37,6774.591
688081.SH,20210423,25.51,25.8,25.34,25.72,25.6,0.12,0.4688,2931.63,7504.186
688081.SH,20210426,25.73,25.78,25.29,25.47,25.72,-0.25,-0.972,3716.17,9493.131
688081.SH,20210427,25.63,25.63,24.56,24.81,25.47,-0.66,-2.5913,4321.58,10755.756
688081.SH,20210428,24.97,25.17,24.5,24.6,24.81,-0.21,-0.8464,2194.22,5423.555
688081.SH,20210429,24.6,24.9,24.59,24.71,24.6,0.11,0.4472,2416.24,5968.268
688081.SH,20210430,24.02,24.26,22.07,22.15,24.71,-2.56,-10.3602,10263.18,23171.571
688081.SH,20210506,22.0,22.26,21.8,21.9,22.15,-0.25,-1.1287,3534.13,7796.233
688081.SH,20210507,21.9,21.98,21.35,21.5,21.9,-0.4,-1.8265,5079.38,10998.177
688081.SH,20210510,21.45,21.85,21.33,21.48,21.5,-0.02,-0.093,2427.52,5238.376
688081.SH,20210511,21.8,22.15,21.43,22.1,21.48,0.62,2.8864,2220.61,4845.066
688081.SH,20210512,21.82,22.07,21.66,21.93,22.1,-0.17,-0.7692,2753.79,6030.008
688081.SH,20210513,21.92,22.58,21.82,22.08,21.93,0.15,0.684,2806.62,6234.066
688081.SH,20210514,22.35,22.37,22.03,22.23,22.08,0.15,0.6793,2015.14,4470.816
688081.SH,20210517,22.25,22.32,21.75,21.82,22.23,-0.41,-1.8444,2920.09,6388.145
688081.SH,20210518,21.7,22.14,21.7,22.01,21.82,0.19,0.8708,2607.14,5730.4
688081.SH,20210519,22.06,22.34,21.91,21.92,22.01,-0.09,-0.4089,2975.93,6564.399
688081.SH,20210520,21.8,22.0,21.62,21.8,21.92,-0.12,-0.5474,2266.84,4928.38
688081.SH,20210521,21.8,22.09,21.74,21.88,21.8,0.08,0.367,2237.49,4899.953
688081.SH,20210524,22.03,22.1,21.6,22.04,21.88,0.16,0.7313,4650.18,10203.363
688081.SH,20210525,22.04,23.1,21.96,22.96,22.04,0.92,4.1742,9181.4,20718.654
688081.SH,20210526,22.9,23.92,22.62,23.1,22.96,0.14,0.6098,8218.11,19097.413
688081.SH,20210527,23.2,23.93,22.89,23.68,23.1,0.58,2.5108,9812.94,23057.166
688081.SH,20210528,23.67,23.81,22.9,23.12,23.68,-0.56,-2.3649,8476.77,19665.188
688081.SH,20210531,23.15,23.58,22.97,23.56,22.92,0.64,2.7923,5032.11,11742.052
688081.SH,20210601,23.5,24.7,23.5,24.41,23.56,0.85,3.6078,9520.57,23109.643
688081.SH,20210602,24.4,26.21,24.2,25.02,24.41,0.61,2.499,13166.28,33348.601
688081.SH,20210603,24.99,25.53,24.3,24.39,25.02,-0.63,-2.518,8603.53,21318.535
688081.SH,20210604,24.65,25.48,24.29,24.44,24.39,0.05,0.205,8099.53,20184.305
688081.SH,20210607,24.87,24.98,24.48,24.86,24.44,0.42,1.7185,4245.69,10519.752
688081.SH,20210608,24.86,25.22,24.32,25.03,24.86,0.17,0.6838,5184.78,12792.193
688081.SH,20210609,25.1,25.29,24.35,24.51,25.03,-0.52,-2.0775,4841.29,11991.676
688081.SH,20210610,24.48,25.7,24.28,25.54,24.51,1.03,4.2024,7908.3,19935.91
688081.SH,20210611,25.75,26.15,24.8,24.9,25.54,-0.64,-2.5059,8999.13,22958.317
688081.SH,20210615,24.9,25.44,24.58,24.85,24.9,-0.05,-0.2008,4014.02,10030.107
688081.SH,20210616,25.11,25.57,24.75,25.0,24.85,0.15,0.6036,4082.86,10253.642
688081.SH,20210617,25.5,25.5,24.5,25.05,25.0,0.05,0.2,5929.19,14716.105
688081.SH,20210618,24.81,25.58,24.81,25.04,25.05,-0.01,-0.0399,6449.01,16249.117
688081.SH,20210621,25.04,25.69,25.04,25.6,25.04,0.56,2.2364,8604.27,21824.523
688081.SH,20210622,25.65,25.73,25.0,25.05,25.6,-0.55,-2.1484,8151.15,20502.701
688081.SH,20210623,25.19,25.32,24.92,25.15,25.05,0.1,0.3992,7161.49,17981.728
688081.SH,20210624,25.5,30.0,25.4,28.18,25.15,3.03,12.0477,41681.02,117144.257
688081.SH,20210625,28.06,33.82,28.0,33.82,28.18,5.64,20.0142,68446.22,212006.9
688081.SH,20210628,32.8,32.8,31.0,32.0,33.82,-1.82,-5.3814,44495.8,140640.807
688081.SH,20210629,32.43,38.4,32.02,35.29,32.0,3.29,10.2813,57461.38,203680.507
688081.SH,20210630,34.99,35.97,33.03,34.67,35.29,-0.62,-1.7569,32255.62,110942.005
688081.SH,20210701,35.66,36.6,31.48,31.48,34.67,-3.19,-9.201,37822.9,127680.617
688081.SH,20210702,31.4,31.4,28.79,29.65,31.48,-1.83,-5.8132,34337.77,101962.905
688081.SH,20210705,29.13,30.68,29.13,30.07,29.65,0.42,1.4165,16682.0,49847.224
688081.SH,20210706,30.99,32.38,30.05,30.98,30.07,0.91,3.0263,23142.65,72272.753
688081.SH,20210707,30.9,32.4,30.11,31.97,30.98,0.99,3.1956,14601.42,45918.62
688081.SH,20210708,31.51,32.07,30.12,30.58,31.97,-1.39,-4.3478,18197.23,56217.711
688081.SH,20210709,31.1,31.1,29.4,29.7,30.58,-0.88,-2.8777,14435.4,43228.068
688081.SH,20210712,30.0,31.05,29.86,30.56,29.7,0.86,2.8956,11267.73,34450.472
688081.SH,20210713,31.08,31.08,29.58,30.35,30.56,-0.21,-0.6872,9617.31,28841.885
688081.SH,20210714,30.9,30.9,28.33,28.46,30.35,-1.89,-6.2273,12775.64,37115.939
688081.SH,20210715,28.3,28.94,28.1,28.51,28.46,0.05,0.1757,7638.84,21727.025
688081.SH,20210716,28.7,33.99,28.32,32.3,28.51,3.79,13.2936,34561.39,109466.713
688081.SH,20210719,33.5,34.38,31.0,32.13,32.3,-0.17,-0.5263,29038.62,93448.227
688081.SH,20210720,31.88,32.3,31.0,31.6,32.13,-0.53,-1.6495,12521.97,39611.931
688081.SH,20210721,31.99,32.89,31.66,32.35,31.6,0.75,2.3734,18204.47,58661.251
688081.SH,20210722,32.0,32.89,31.24,31.61,32.35,-0.74,-2.2875,14123.14,45138.632
688081.SH,20210723,31.61,31.61,29.1,30.3,31.61,-1.31,-4.1443,17975.78,54330.191
688081.SH,20210726,30.48,31.15,28.61,28.7,30.3,-1.6,-5.2805,15982.06,47538.964
688081.SH,20210727,28.7,31.5,28.54,28.6,28.7,-0.1,-0.3484,29679.95,89151.685
688081.SH,20210728,29.06,29.48,25.8,25.96,28.6,-2.64,-9.2308,27819.24,74554.122
688081.SH,20210729,26.23,27.77,26.0,27.21,25.96,1.25,4.8151,19000.14,51538.791
688081.SH,20210730,27.63,27.65,26.8,27.13,27.21,-0.08,-0.294,12825.11,34855.117
688081.SH,20210802,27.27,28.15,26.92,28.1,27.13,0.97,3.5754,13445.69,37296.727
688081.SH,20210803,28.58,29.17,27.57,27.6,28.1,-0.5,-1.7794,12204.97,34439.965
688081.SH,20210804,27.6,28.09,27.58,27.95,27.6,0.35,1.2681,10174.97,28331.701
688081.SH,20210805,27.8,28.82,27.34,27.91,27.95,-0.04,-0.1431,14758.58,41502.671
688081.SH,20210806,27.83,28.27,27.28,27.56,27.91,-0.35,-1.254,11726.64,32434.433
688081.SH,20210809,27.8,28.26,27.13,27.92,27.56,0.36,1.3062,13491.98,37573.189
688081.SH,20210810,28.21,29.77,27.99,29.06,27.92,1.14,4.0831,16939.7,49172.536
688081.SH,20210811,29.06,30.58,29.06,29.7,29.06,0.64,2.2023,18794.91,56229.439
688081.SH,20210812,29.3,31.69,29.3,30.29,29.7,0.59,1.9865,20157.41,61850.532
688081.SH,20210813,30.19,30.69,29.53,30.12,30.29,-0.17,-0.5612,11883.96,35815.21
688081.SH,20210816,30.72,30.8,29.48,30.17,30.12,0.05,0.166,11170.48,33590.137
688081.SH,20210817,30.11,30.15,28.81,28.95,30.17,-1.22,-4.0438,10283.86,30330.472
688081.SH,20210818,29.01,29.38,28.73,29.02,28.95,0.07,0.2418,7672.45,22276.966
688081.SH,20210819,29.0,30.2,28.65,29.58,29.02,0.56,1.9297,9195.41,27177.031
688081.SH,20210820,30.76,30.8,29.4,30.03,29.58,0.45,1.5213,12885.82,38793.721
688081.SH,20210823,29.98,32.88,29.98,32.56,30.03,2.53,8.4249,24422.86,78419.148
688081.SH,20210824,32.33,32.5,31.56,32.15,32.56,-0.41,-1.2592,12885.17,41259.019
688081.SH,20210825,31.89,32.9,31.35,31.88,32.15,-0.27,-0.8398,10375.53,33026.334
688081.SH,20210826,31.5,33.18,31.44,32.39,31.88,0.51,1.5997,13852.6,44797.565
688081.SH,20210827,32.35,32.7,31.09,31.56,32.39,-0.83,-2.5625,9146.18,29101.362
688081.SH,20210830,31.58,32.18,30.75,31.1,31.56,-0.46,-1.4575,10007.7,31496.706
688081.SH,20210831,31.19,31.48,29.38,30.28,31.1,-0.82,-2.6367,10348.01,31378.057
688081.SH,20210901,30.55,32.8,30.35,31.94,30.28,1.66,5.4822,16348.85,52190.121
688081.SH,20210902,31.69,32.27,30.55,30.66,31.94,-1.28,-4.0075,10590.99,32851.595
688081.SH,20210903,30.94,31.13,29.78,30.01,30.66,-0.65,-2.12,8881.52,26949.457
688081.SH,20210906,30.01,30.37,29.38,30.17,30.01,0.16,0.5332,7469.85,22322.896
688081.SH,20210907,29.72,30.5,29.42,29.8,30.17,-0.37,-1.2264,10047.36,30031.233
688081.SH,20210908,29.75,30.1,29.42,29.8,29.8,0.0,0.0,7150.66,21248.137
688081.SH,20210909,29.81,30.32,29.3,29.89,29.8,0.09,0.302,6804.25,20250.814
688081.SH,20210910,29.93,30.18,29.37,29.65,29.89,-0.24,-0.8029,6608.63,19659.476
688081.SH,20210913,29.36,29.72,28.21,28.55,29.65,-1.1,-3.7099,8529.95,24408.948
688081.SH,20210914,28.56,28.97,28.27,28.45,28.55,-0.1,-0.3503,5279.16,15096.241
688081.SH,20210915,28.27,28.97,27.85,28.58,28.45,0.13,0.4569,5540.85,15778.362
688081.SH,20210916,28.6,28.84,27.86,28.15,28.58,-0.43,-1.5045,5871.71,16621.57
688081.SH,20210917,28.15,28.25,27.02,28.08,28.15,-0.07,-0.2487,8446.64,23295.766
688081.SH,20210922,27.99,27.99,27.04,27.13,28.08,-0.95,-3.3832,5391.15,14704.376
688081.SH,20210923,27.11,27.55,27.0,27.14,27.13,0.01,0.0369,4334.59,11789.299
688081.SH,20210924,27.35,27.38,26.59,26.59,27.14,-0.55,-2.0265,4422.02,11832.471
688081.SH,20210927,26.66,26.77,25.38,25.7,26.59,-0.89,-3.3471,5821.74,15059.153
688081.SH,20210928,25.62,25.78,25.05,25.55,25.7,-0.15,-0.5837,2667.29,6769.716
688081.SH,20210929,25.54,25.54,24.39,24.42,25.55,-1.13,-4.4227,4404.33,10939.715
688081.SH,20210930,24.51,24.96,24.51,24.72,24.42,0.3,1.2285,2418.5,5996.493
688081.SH,20211008,25.17,25.32,24.78,25.2,24.72,0.48,1.9417,2461.17,6187.146
688081.SH,20211011,25.49,25.58,24.93,25.43,25.2,0.23,0.9127,3963.08,10048.621
688081.SH,20211012,25.43,25.43,24.16,24.55,25.43,-0.88,-3.4605,5629.2,13951.812
688081.SH,20211013,24.67,25.46,24.37,25.12,24.55,0.57,2.3218,3514.51,8759.249
688081.SH,20211014,25.3,25.52,24.91,25.22,25.12,0.1,0.3981,2545.01,6421.101
688081.SH,20211015,25.38,25.85,25.06,25.25,25.22,0.03,0.119,3836.29,9790.186
688081.SH,20211018,25.18,25.81,25.18,25.54,25.25,0.29,1.1485,3308.72,8469.847
688081.SH,20211019,25.76,26.74,25.76,26.41,25.54,0.87,3.4064,6072.05,15960.769
688081.SH,20211020,26.41,26.66,26.07,26.49,26.41,0.08,0.3029,2485.07,6563.893
688081.SH,20211021,26.15,26.46,25.71,25.85,26.49,-0.64,-2.416,3588.12,9362.256
688081.SH,20211022,25.85,26.78,25.62,26.31,25.85,0.46,1.7795,4094.66,10802.309
688081.SH,20211025,26.29,26.89,26.0,26.21,26.31,-0.1,-0.3801,4349.04,11463.311
688081.SH,20211026,26.21,27.38,26.03,26.3,26.21,0.09,0.3434,4713.74,12624.969
688081.SH,20211027,26.54,26.84,25.5,25.91,26.3,-0.39,-1.4829,4297.83,11246.516
688081.SH,20211028,25.71,25.87,25.18,25.27,25.91,-0.64,-2.4701,2584.8,6575.384
688081.SH,20211029,22.28,23.07,21.52,22.53,25.27,-2.74,-10.8429,13508.05,30118.718
688081.SH,20211101,22.53,22.98,22.08,22.69,22.53,0.16,0.7102,4938.4,11116.275
688081.SH,20211102,22.7,23.97,22.6,23.03,22.69,0.34,1.4985,6272.98,14536.44
688081.SH,20211103,23.17,23.27,22.75,23.1,23.03,0.07,0.304,3307.27,7616.328
688081.SH,20211104,23.29,23.5,22.8,23.33,23.1,0.23,0.9957,3491.7,8080.312
688081.SH,20211105,23.45,23.9,23.3,23.63,23.33,0.3,1.2859,4221.62,9973.31
688081.SH,20211108,23.63,23.63,22.66,23.24,23.63,-0.39,-1.6504,4582.48,10498.675
688081.SH,20211109,23.24,24.22,23.08,24.05,23.24,0.81,3.4854,5379.97,12796.366
688081.SH,20211110,24.18,24.26,23.7,24.14,24.05,0.09,0.3742,3060.77,7333.739
688081.SH,20211111,24.25,24.54,24.01,24.44,24.14,0.3,1.2428,3132.47,7611.845
688081.SH,20211112,24.5,24.89,23.8,24.79,24.44,0.35,1.4321,4779.88,11646.793
688081.SH,20211115,24.81,25.82,24.73,25.61,24.79,0.82,3.3078,5568.92,14183.966
688081.SH,20211116,25.61,25.76,25.21,25.21,25.61,-0.4,-1.5619,2826.45,7185.623
688081.SH,20211117,25.21,25.6,25.05,25.6,25.21,0.39,1.547,2720.99,6892.078
688081.SH,20211118,25.6,25.82,25.15,25.2,25.6,-0.4,-1.5625,3151.2,8015.495
688081.SH,20211119,25.38,25.8,25.26,25.73,25.2,0.53,2.1032,3166.34,8100.984
688081.SH,20211122,25.73,25.8,25.34,25.62,25.73,-0.11,-0.4275,2325.91,5955.199
688081.SH,20211123,25.62,25.86,25.45,25.78,25.62,0.16,0.6245,3498.89,8978.954
688081.SH,20211124,25.77,25.97,25.59,25.89,25.78,0.11,0.4267,3271.2,8426.604
688081.SH,20211125,25.9,25.99,25.6,25.69,25.89,-0.2,-0.7725,1867.01,4808.586
688081.SH,20211126,25.8,25.95,25.0,25.31,25.69,-0.38,-1.4792,4363.55,11077.434
688081.SH,20211129,25.3,25.92,24.46,25.29,25.31,-0.02,-0.079,3751.33,9552.035
688081.SH,20211130,25.51,25.58,25.02,25.2,25.29,-0.09,-0.3559,3768.06,9553.675
688081.SH,20211201,25.31,25.94,25.05,25.71,25.2,0.51,2.0238,3960.55,10178.495
688081.SH,20211202,25.75,25.75,24.81,25.02,25.71,-0.69,-2.6838,3537.39,8920.037
688081.SH,20211203,25.14,25.5,25.06,25.21,25.02,0.19,0.7594,2667.32,6746.317
688081.SH,20211206,25.45,25.45,24.04,24.05,25.21,-1.16,-4.6013,3965.78,9671.393
688081.SH,20211207,24.12,24.54,23.43,23.71,24.05,-0.34,-1.4137,3243.32,7703.029
688081.SH,20211208,23.66,23.9,23.23,23.52,23.71,-0.19,-0.8013,5778.47,13612.171
688081.SH,20211209,23.58,23.58,23.18,23.51,23.52,-0.01,-0.0425,6052.03,14149.746
688081.SH,20211210,23.56,23.63,23.08,23.22,23.51,-0.29,-1.2335,4784.56,11172.771
688081.SH,20211213,23.2,23.4,23.03,23.14,23.22,-0.08,-0.3445,4007.44,9286.157
688081.SH,20211214,23.21,24.09,23.14,23.64,23.14,0.5,2.1608,5829.24,13783.737
688081.SH,20211215,23.68,24.46,23.6,23.8,23.64,0.16,0.6768,9204.57,22037.618
688081.SH,20211216,23.93,26.54,23.83,25.58,23.8,1.78,7.479,21799.74,55115.549
688081.SH,20211217,25.58,29.76,25.18,27.98,25.58,2.4,9.3823,41781.46,115225.65
688081.SH,20211220,27.98,28.66,26.2,26.3,27.98,-1.68,-6.0043,28874.79,78458.931
688081.SH,20211221,26.5,26.5,25.19,25.83,26.3,-0.47,-1.7871,15548.69,39819.841
688081.SH,20211222,26.18,26.18,25.0,25.46,25.83,-0.37,-1.4324,8198.79,20944.801
688081.SH,20211223,25.4,25.53,25.0,25.04,25.46,-0.42,-1.6496,8125.26,20452.121
688081.SH,20211224,25.08,25.35,24.22,24.29,25.04,-0.75,-2.9952,8167.8,20230.107
688081.SH,20211227,24.31,24.82,24.29,24.42,24.29,0.13,0.5352,5581.57,13720.871
688081.SH,20211228,24.42,25.15,24.42,24.83,24.42,0.41,1.679,4134.81,10249.96
688081.SH,20211229,24.6,25.05,24.46,24.8,24.83,-0.03,-0.1208,4505.16,11198.327
688081.SH,20211230,24.97,25.28,24.71,25.11,24.8,0.31,1.25,4209.27,10567.261
688081.SH,20211231,25.11,25.3,24.9,25.11,25.11,0.0,0.0,3243.01,8138.637
688081.SH,20220104,25.18,25.65,25.16,25.48,25.11,0.37,1.4735,4953.13,12580.381
688081.SH,20220105,25.52,25.52,24.65,24.81,25.48,-0.67,-2.6295,6483.85,16213.946
688081.SH,20220106,24.95,25.5,24.84,25.24,24.81,0.43,1.7332,3606.93,9093.523
688081.SH,20220107,25.24,25.86,24.61,24.7,25.24,-0.54,-2.1395,4633.23,11662.57
688081.SH,20220110,24.75,25.0,24.1,24.84,24.7,0.14,0.5668,4883.69,12007.134
688081.SH,20220111,24.84,25.2,24.64,24.81,24.84,-0.03,-0.1208,3407.32,8456.318
688081.SH,20220112,24.76,25.1,24.65,24.99,24.81,0.18,0.7255,4455.32,11103.219
688081.SH,20220113,24.97,25.06,24.78,25.03,24.99,0.04,0.1601,3813.81,9525.317
688081.SH,20220114,24.93,25.31,24.52,24.65,25.03,-0.38,-1.5182,4847.5,12073.124
688081.SH,20220117,24.85,25.94,24.83,25.72,24.65,1.07,4.3408,12938.52,33085.068
688081.SH,20220118,25.58,27.85,25.58,26.38,25.72,0.66,2.5661,21232.3,56992.675
688081.SH,20220119,26.8,26.9,26.26,26.47,26.38,0.09,0.3412,8626.26,22893.963
688081.SH,20220120,26.8,26.8,25.25,25.31,26.47,-1.16,-4.3823,8639.07,22202.022
688081.SH,20220121,25.31,25.52,24.91,25.1,25.31,-0.21,-0.8297,4349.43,10928.208
688081.SH,20220124,25.0,25.1,24.24,24.25,25.1,-0.85,-3.3865,6317.5,15554.489
688081.SH,20220125,24.36,24.73,23.02,23.04,24.25,-1.21,-4.9897,9933.87,23324.784
688081.SH,20220126,23.04,23.49,22.92,23.28,23.04,0.24,1.0417,3752.25,8693.537
688081.SH,20220127,23.1,23.1,21.62,21.85,23.28,-1.43,-6.1426,8859.99,19517.525
688081.SH,20220128,21.85,22.47,21.57,22.22,21.85,0.37,1.6934,3822.95,8465.364
688081.SH,20220207,22.6,22.8,21.99,22.36,22.22,0.14,0.6301,3374.77,7534.931
688081.SH,20220208,22.4,22.7,22.17,22.55,22.36,0.19,0.8497,3163.04,7122.493
688081.SH,20220209,22.58,23.1,22.48,22.92,22.55,0.37,1.6408,3408.03,7773.527
688081.SH,20220210,23.16,23.18,22.41,22.61,22.92,-0.31,-1.3525,2743.13,6206.416
688081.SH,20220211,22.54,22.67,21.82,22.05,22.61,-0.56,-2.4768,3794.04,8391.971
688081.SH,20220214,22.06,22.36,21.89,21.93,22.05,-0.12,-0.5442,2417.25,5336.963
688081.SH,20220215,22.08,22.25,21.79,22.02,21.93,0.09,0.4104,2142.15,4706.333
688081.SH,20220216,22.15,22.32,22.01,22.17,22.02,0.15,0.6812,1939.1,4291.978
688081.SH,20220217,22.22,22.3,21.88,22.14,22.17,-0.03,-0.1353,2313.02,5119.269
688081.SH,20220218,22.13,22.29,21.8,22.25,22.14,0.11,0.4968,2660.82,5872.602
688081.SH,20220221,22.27,22.95,22.1,22.84,22.25,0.59,2.6517,3318.24,7522.443
688081.SH,20220222,22.79,22.94,22.39,22.51,22.84,-0.33,-1.4448,2517.31,5688.391
688081.SH,20220223,22.75,23.19,22.58,23.12,22.51,0.61,2.7099,3276.62,7519.372
688081.SH,20220224,23.09,23.99,22.5,23.51,23.12,0.39,1.6869,10217.82,23936.781
688081.SH,20220225,23.31,23.32,22.55,22.94,23.51,-0.57,-2.4245,5663.95,13003.889
688081.SH,20220228,22.96,23.29,22.71,22.96,22.94,0.02,0.0872,3088.93,7098.159
688081.SH,20220301,23.06,23.49,22.85,23.38,22.96,0.42,1.8293,3648.7,8445.838
688081.SH,20220302,23.35,23.36,23.07,23.23,23.38,-0.15,-0.6416,2082.16,4825.803
688081.SH,20220303,23.35,23.38,22.98,22.99,23.23,-0.24,-1.0331,2831.89,6531.026
688081.SH,20220304,22.99,23.3,22.58,22.66,22.99,-0.33,-1.4354,2429.23,5563.327
688081.SH,20220307,22.66,22.68,22.1,22.48,22.66,-0.18,-0.7944,2832.42,6319.411
688081.SH,20220308,22.44,22.46,21.77,21.89,22.48,-0.59,-2.6246,2490.35,5466.893
688081.SH,20220309,21.8,22.11,20.45,21.25,21.89,-0.64,-2.9237,3762.91,8033.033
688081.SH,20220310,21.63,22.18,21.3,21.37,21.25,0.12,0.5647,2012.61,4348.339
688081.SH,20220311,21.0,21.7,20.83,21.54,21.37,0.17,0.7955,2308.94,4883.811
688081.SH,20220314,21.52,21.92,21.16,21.33,21.54,-0.21,-0.9749,2653.11,5734.872
688081.SH,20220315,21.34,21.42,20.08,20.18,21.33,-1.15,-5.3915,3237.03,6698.921
688081.SH,20220316,20.58,20.77,19.92,20.7,20.18,0.52,2.5768,2715.62,5530.813
688081.SH,20220317,20.73,21.3,20.73,20.92,20.7,0.22,1.0628,2082.67,4395.283
688081.SH,20220318,20.92,21.25,20.54,21.0,20.92,0.08,0.3824,2346.4,4924.351
688081.SH,20220321,21.45,21.5,21.15,21.23,21.0,0.23,1.0952,2038.31,4346.878
688081.SH,20220322,21.24,21.42,21.01,21.27,21.23,0.04,0.1884,1777.76,3781.467
688081.SH,20220323,21.36,21.77,21.14,21.26,21.27,-0.01,-0.047,2116.72,4535.913
688081.SH,20220324,21.27,21.27,20.63,20.85,21.26,-0.41,-1.9285,2463.99,5149.489
688081.SH,20220325,20.85,21.09,20.56,20.88,20.85,0.03,0.1439,1610.81,3352.137
688081.SH,20220328,21.17,21.17,20.54,20.9,20.88,0.02,0.0958,1453.44,3023.275
688081.SH,20220329,20.9,20.98,20.43,20.46,20.9,-0.44,-2.1053,1865.69,3837.643
688081.SH,20220330,20.46,20.53,20.23,20.37,20.46,-0.09,-0.4399,3508.54,7151.72
688081.SH,20220331,20.43,20.52,20.21,20.42,20.37,0.05,0.2455,2142.92,4363.352
688081.SH,20220401,20.45,20.55,20.12,20.49,20.42,0.07,0.3428,2591.86,5295.064
688081.SH,20220406,20.48,20.79,20.29,20.71,20.49,0.22,1.0737,2802.72,5762.92
688081.SH,20220407,20.56,20.98,19.71,20.02,20.71,-0.69,-3.3317,3687.3,7482.825
688081.SH,20220408,19.72,20.15,19.09,19.19,20.02,-0.83,-4.1459,3765.28,7301.576
688081.SH,20220411,19.19,19.37,18.38,18.82,19.19,-0.37,-1.9281,3521.17,6630.677
688081.SH,20220412,19.08,19.5,18.64,19.47,18.82,0.65,3.4538,3295.06,6318.856
688081.SH,20220413,19.45,19.6,18.69,18.74,19.47,-0.73,-3.7494,2133.48,4059.125
688081.SH,20220414,18.75,18.9,18.53,18.6,18.74,-0.14,-0.7471,1713.96,3207.626
688081.SH,20220415,18.6,18.6,17.78,18.15,18.6,-0.45,-2.4194,2461.13,4453.172
688081.SH,20220418,18.15,18.58,17.79,18.48,18.15,0.33,1.8182,1953.14,3567.251
688081.SH,20220419,18.57,18.62,17.93,18.14,18.48,-0.34,-1.8398,3057.31,5552.87
688081.SH,20220420,18.18,18.68,17.93,18.56,18.14,0.42,2.3153,3815.79,7023.98
688081.SH,20220421,18.41,18.53,17.72,17.77,18.56,-0.79,-4.2565,2475.6,4480.207
688081.SH,20220422,17.94,18.04,17.48,17.78,17.77,0.01,0.0563,998.69,1770.686
688081.SH,20220425,17.16,17.58,15.11,15.37,17.78,-2.41,-13.5546,6406.74,10402.841
