ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688225.SH,20230330,23.62,24.5,23.11,23.52,23.36,0.16,0.6849,27946.17,66459.074
688225.SH,20230331,23.27,24.07,22.96,23.74,23.52,0.22,0.9354,22112.96,51871.672
688225.SH,20230403,24.0,25.31,24.0,24.78,23.74,1.04,4.3808,44383.8,109807.258
688225.SH,20230404,24.9,26.52,24.05,25.68,24.78,0.9,3.632,74168.65,188633.257
688225.SH,20230406,25.19,26.46,25.02,25.85,25.68,0.17,0.662,58975.69,151764.482
688225.SH,20230407,25.5,25.83,24.86,25.34,25.85,-0.51,-1.9729,31445.45,79302.109
688225.SH,20230410,25.0,25.72,24.19,24.36,25.34,-0.98,-3.8674,33217.12,82359.593
688225.SH,20230411,24.54,25.9,23.96,25.45,24.36,1.09,4.4745,43576.68,109124.495
688225.SH,20230412,25.01,26.8,24.72,26.38,25.45,0.93,3.6542,62357.88,161515.67
688225.SH,20230413,26.38,27.88,25.7,26.47,26.38,0.09,0.3412,73923.66,197792.048
688225.SH,20230414,26.66,28.8,25.23,28.01,26.47,1.54,5.8179,98027.68,266936.832
688225.SH,20230417,28.0,28.0,25.9,25.9,28.01,-2.11,-7.533,68465.17,182024.218
688225.SH,20230418,26.0,26.29,25.01,25.42,25.9,-0.48,-1.8533,33434.72,85229.541
688225.SH,20230419,25.37,25.94,25.02,25.14,25.42,-0.28,-1.1015,28411.88,72496.08
688225.SH,20230420,25.0,25.6,24.89,25.42,25.14,0.28,1.1138,26703.46,67449.714
688225.SH,20230421,25.4,25.4,22.9,23.08,25.42,-2.34,-9.2054,42943.54,102881.342
688225.SH,20230424,23.0,23.49,22.88,23.12,23.08,0.04,0.1733,21809.46,50647.85
688225.SH,20230425,23.0,23.39,21.72,22.07,23.12,-1.05,-4.5415,31941.76,71625.936
688225.SH,20230426,22.3,22.51,20.5,20.8,22.07,-1.27,-5.7544,37564.5,79501.862
688225.SH,20230427,20.9,21.19,20.42,20.51,20.8,-0.29,-1.3942,21852.17,45419.172
688225.SH,20230428,19.9,21.15,19.9,20.85,20.51,0.34,1.6577,31278.02,64448.115
688225.SH,20230504,21.12,21.59,20.4,20.79,20.85,-0.06,-0.2878,27955.19,58153.68
688225.SH,20230505,20.72,21.6,20.72,21.46,20.79,0.67,3.2227,29925.22,63676.404
688225.SH,20230508,21.71,22.23,21.29,22.05,21.46,0.59,2.7493,21127.63,45848.239
688225.SH,20230509,22.47,22.9,22.0,22.12,22.05,0.07,0.3175,18981.95,42653.647
688225.SH,20230510,22.22,22.66,21.74,21.94,22.12,-0.18,-0.8137,16218.54,35954.563
688225.SH,20230511,22.39,22.39,21.81,21.92,21.94,-0.02,-0.0912,7682.56,16876.0
688225.SH,20230512,22.2,22.23,21.75,21.82,21.92,-0.1,-0.4562,13990.71,30698.376
688225.SH,20230515,21.57,22.05,21.52,21.93,21.82,0.11,0.5041,15983.18,34827.786
688225.SH,20230516,21.95,22.11,21.68,21.82,21.93,-0.11,-0.5016,9126.77,19997.904
688225.SH,20230517,21.78,22.57,21.67,22.25,21.82,0.43,1.9707,9081.21,20156.792
688225.SH,20230518,22.43,22.78,22.01,22.5,22.25,0.25,1.1236,8583.93,19297.474
688225.SH,20230519,22.59,22.77,22.19,22.22,22.5,-0.28,-1.2444,6533.06,14589.551
688225.SH,20230522,22.28,22.45,21.83,22.21,22.22,-0.01,-0.045,10798.82,23864.113
688225.SH,20230523,21.9,22.33,21.7,21.77,22.21,-0.44,-1.9811,9620.2,21082.035
688225.SH,20230524,21.74,22.24,21.57,22.24,21.77,0.47,2.1589,11515.68,25296.065
688225.SH,20230525,21.91,22.13,21.31,21.81,22.24,-0.43,-1.9335,12228.2,26557.68
688225.SH,20230526,22.0,22.68,21.86,22.4,21.81,0.59,2.7052,11573.45,25912.724
688225.SH,20230529,22.41,22.65,22.2,22.3,22.4,-0.1,-0.4464,7706.43,17259.72
688225.SH,20230530,22.36,22.36,21.95,22.26,22.3,-0.04,-0.1794,7744.67,17078.463
688225.SH,20230531,22.44,23.55,22.44,23.14,22.26,0.88,3.9533,21424.06,49496.786
688225.SH,20230601,23.05,23.45,22.71,22.96,23.14,-0.18,-0.7779,12508.27,28656.102
688225.SH,20230602,23.0,23.14,22.79,22.91,22.96,-0.05,-0.2178,7726.13,17708.706
688225.SH,20230605,23.14,23.55,22.87,23.18,22.91,0.27,1.1785,12524.66,29011.101
688225.SH,20230606,23.25,24.08,22.8,22.91,23.18,-0.27,-1.1648,19603.85,45732.106
688225.SH,20230607,23.05,23.35,22.65,23.15,22.91,0.24,1.0476,14919.52,34471.053
688225.SH,20230608,22.8,22.99,22.44,22.81,23.15,-0.34,-1.4687,10166.21,23115.588
688225.SH,20230609,22.92,23.9,22.68,23.8,22.81,0.99,4.3402,22947.11,53944.566
688225.SH,20230612,23.81,24.19,23.36,23.52,23.8,-0.28,-1.1765,12443.34,29477.385
688225.SH,20230613,23.63,23.83,23.21,23.69,23.52,0.17,0.7228,10440.08,24647.348
688225.SH,20230614,23.69,23.7,23.21,23.25,23.69,-0.44,-1.8573,8819.73,20601.297
688225.SH,20230615,23.26,23.55,22.47,22.54,23.25,-0.71,-3.0538,11347.25,25881.687
688225.SH,20230616,22.69,23.03,22.3,22.76,22.54,0.22,0.976,7985.49,18189.334
688225.SH,20230619,22.63,23.7,22.59,23.37,22.76,0.61,2.6801,14967.15,35036.594
688225.SH,20230620,23.3,24.18,23.0,23.8,23.37,0.43,1.84,18865.25,44526.451
688225.SH,20230621,23.89,23.89,22.62,22.62,23.8,-1.18,-4.958,15477.58,35619.607
688225.SH,20230626,22.47,22.95,21.57,21.64,22.62,-0.98,-4.3324,12758.59,28111.56
688225.SH,20230627,21.8,22.0,21.34,21.78,21.64,0.14,0.647,10713.29,23279.942
688225.SH,20230628,21.78,22.08,20.92,21.2,21.78,-0.58,-2.663,14729.13,31179.484
688225.SH,20230629,21.2,21.39,20.6,20.98,21.2,-0.22,-1.0377,14049.44,29441.523
688225.SH,20230630,20.99,21.29,20.79,20.95,20.98,-0.03,-0.143,8026.5,16877.328
688225.SH,20230703,21.3,21.3,20.54,20.85,20.95,-0.1,-0.4773,10196.84,21246.848
688225.SH,20230704,20.71,20.97,20.67,20.88,20.85,0.03,0.1439,6234.36,13005.912
688225.SH,20230705,20.83,21.07,20.38,20.38,20.88,-0.5,-2.3946,7564.69,15611.2
688225.SH,20230706,20.58,20.63,20.2,20.3,20.38,-0.08,-0.3925,5217.93,10647.19
688225.SH,20230707,20.2,20.5,19.92,20.18,20.3,-0.12,-0.5911,7825.51,15777.988
688225.SH,20230710,20.38,20.49,20.04,20.32,20.18,0.14,0.6938,5995.85,12156.247
688225.SH,20230711,20.36,20.51,20.24,20.31,20.32,-0.01,-0.0492,5217.75,10621.279
688225.SH,20230712,20.36,20.36,19.92,20.01,20.31,-0.3,-1.4771,7029.94,14107.918
688225.SH,20230713,20.01,20.35,19.9,20.26,20.01,0.25,1.2494,6569.2,13262.302
688225.SH,20230714,20.25,21.18,20.25,20.88,20.26,0.62,3.0602,17247.36,35940.426
688225.SH,20230717,21.65,21.98,20.97,21.02,20.88,0.14,0.6705,22503.74,48208.734
688225.SH,20230718,21.02,21.17,20.43,20.43,21.02,-0.59,-2.8069,13888.46,28769.124
688225.SH,20230719,20.48,20.72,20.18,20.21,20.43,-0.22,-1.0768,5888.53,11976.658
688225.SH,20230720,20.26,20.5,19.76,19.77,20.21,-0.44,-2.1771,9092.94,18194.35
688225.SH,20230721,20.04,20.04,19.24,19.27,19.77,-0.5,-2.5291,7570.8,14729.063
688225.SH,20230724,19.11,19.66,19.04,19.42,19.27,0.15,0.7784,5588.35,10837.705
688225.SH,20230725,19.46,19.7,19.3,19.63,19.42,0.21,1.0814,6454.44,12615.262
688225.SH,20230726,19.62,19.69,19.31,19.42,19.63,-0.21,-1.0698,3391.65,6602.364
688225.SH,20230727,19.42,19.88,19.3,19.36,19.42,-0.06,-0.309,11396.88,22240.023
688225.SH,20230728,19.59,19.59,18.92,19.32,19.34,-0.02,-0.1034,6824.25,13096.015
688225.SH,20230731,19.4,19.57,19.32,19.43,19.32,0.11,0.5694,5347.79,10391.615
688225.SH,20230801,19.6,19.6,19.21,19.29,19.43,-0.14,-0.7205,4028.82,7777.204
688225.SH,20230802,19.43,20.05,19.2,19.75,19.29,0.46,2.3847,8561.7,16836.769
688225.SH,20230803,19.56,19.75,19.13,19.29,19.75,-0.46,-2.3291,9535.01,18418.362
688225.SH,20230804,19.12,19.69,19.12,19.57,19.29,0.28,1.4515,12440.17,24236.866
688225.SH,20230807,19.32,19.54,18.95,19.01,19.57,-0.56,-2.8615,12491.1,23969.268
688225.SH,20230808,19.01,19.19,18.6,18.74,19.01,-0.27,-1.4203,13278.56,25030.981
688225.SH,20230809,18.88,19.35,18.55,18.83,18.74,0.09,0.4803,18629.19,35579.712
688225.SH,20230810,18.73,19.11,18.41,18.7,18.83,-0.13,-0.6904,16842.86,31380.889
688225.SH,20230811,18.88,18.92,18.05,18.16,18.7,-0.54,-2.8877,14773.61,27239.819
688225.SH,20230814,18.3,18.7,17.98,18.63,18.16,0.47,2.5881,18817.72,34548.424
688225.SH,20230815,18.77,18.78,17.84,18.17,18.63,-0.46,-2.4691,14627.91,26514.659
688225.SH,20230816,18.16,18.27,17.6,17.72,18.17,-0.45,-2.4766,14241.32,25382.351
688225.SH,20230817,17.96,18.0,17.42,18.0,17.72,0.28,1.5801,15828.97,28179.107
688225.SH,20230818,17.91,18.4,17.79,17.79,18.0,-0.21,-1.1667,13535.3,24474.798
688225.SH,20230821,18.18,18.34,17.72,17.72,17.79,-0.07,-0.3935,13628.92,24642.158
688225.SH,20230822,17.94,18.25,17.61,18.19,17.72,0.47,2.6524,11954.56,21467.568
688225.SH,20230823,18.1,18.27,17.72,17.76,18.19,-0.43,-2.3639,10218.02,18300.789
688225.SH,20230824,18.0,18.2,17.37,17.44,17.76,-0.32,-1.8018,12067.93,21212.458
688225.SH,20230825,17.51,17.51,16.78,17.0,17.44,-0.44,-2.5229,15692.29,26879.428
688225.SH,20230828,18.4,18.4,16.71,16.78,17.0,-0.22,-1.2941,14674.62,25218.156
688225.SH,20230829,16.56,17.85,16.56,17.64,16.78,0.86,5.1251,18551.11,32261.124
688225.SH,20230830,17.68,18.5,17.59,18.46,17.64,0.82,4.6485,25942.19,47211.848
688225.SH,20230831,18.29,19.26,18.14,19.08,18.46,0.62,3.3586,51174.29,96691.723
688225.SH,20230901,18.8,18.99,18.35,18.65,19.08,-0.43,-2.2537,28660.73,53278.374
688225.SH,20230904,18.65,18.65,18.05,18.35,18.65,-0.3,-1.6086,24367.5,44392.404
688225.SH,20230905,18.13,18.5,18.13,18.26,18.35,-0.09,-0.4905,11691.75,21448.226
688225.SH,20230906,18.4,18.56,18.07,18.51,18.26,0.25,1.3691,16385.49,30139.508
688225.SH,20230907,18.51,18.6,18.2,18.24,18.51,-0.27,-1.4587,14842.14,27363.416
688225.SH,20230908,18.2,18.57,18.2,18.42,18.24,0.18,0.9868,13785.88,25353.89
688225.SH,20230911,18.61,18.61,18.17,18.49,18.42,0.07,0.38,19099.01,35110.575
688225.SH,20230912,18.59,18.59,18.28,18.37,18.49,-0.12,-0.649,8236.88,15188.034
688225.SH,20230913,18.6,18.65,18.04,18.25,18.37,-0.12,-0.6532,16421.67,29972.131
688225.SH,20230914,18.17,18.22,17.99,18.22,18.25,-0.03,-0.1644,9227.7,16681.166
688225.SH,20230915,18.05,18.27,17.8,17.89,18.22,-0.33,-1.8112,13218.4,23730.065
688225.SH,20230918,17.89,18.26,17.78,18.18,17.89,0.29,1.621,8272.44,14963.972
688225.SH,20230919,18.14,18.22,17.8,17.82,18.18,-0.36,-1.9802,6467.15,11565.254
688225.SH,20230920,17.71,18.3,17.71,17.85,17.82,0.03,0.1684,10210.06,18372.734
688225.SH,20230921,17.51,18.2,17.51,17.92,17.85,0.07,0.3922,8372.37,15072.28
688225.SH,20230922,17.9,18.39,17.83,18.39,17.92,0.47,2.6228,12700.48,23149.634
688225.SH,20230925,18.39,18.39,18.02,18.05,18.39,-0.34,-1.8488,7711.59,13972.063
688225.SH,20230926,17.98,18.39,17.96,18.08,18.05,0.03,0.1662,6578.8,11954.371
688225.SH,20230927,17.96,18.0,17.74,17.77,18.08,-0.31,-1.7146,7100.43,12681.159
688225.SH,20230928,17.81,18.27,17.78,18.18,17.77,0.41,2.3073,7988.58,14448.384
688225.SH,20231009,18.1,18.2,17.63,18.05,18.18,-0.13,-0.7151,9040.05,16255.861
688225.SH,20231010,18.01,18.26,18.01,18.09,18.05,0.04,0.2216,5530.88,10039.178
688225.SH,20231011,18.15,18.42,17.86,18.1,18.09,0.01,0.0553,6672.32,12119.014
688225.SH,20231012,18.06,18.23,17.87,17.91,18.1,-0.19,-1.0497,9257.37,16657.127
688225.SH,20231013,17.84,17.94,17.56,17.61,17.91,-0.3,-1.675,7479.71,13211.486
688225.SH,20231016,17.72,17.76,17.19,17.38,17.61,-0.23,-1.3061,7397.48,12830.32
688225.SH,20231017,17.38,17.67,17.32,17.63,17.38,0.25,1.4384,7508.45,13139.758
688225.SH,20231018,17.59,17.59,16.94,17.29,17.63,-0.34,-1.9285,8732.38,14993.659
688225.SH,20231019,17.17,17.64,17.17,17.25,17.29,-0.04,-0.2313,8639.3,15028.302
688225.SH,20231020,17.51,17.66,16.74,16.79,17.25,-0.46,-2.6667,7983.63,13545.966
688225.SH,20231023,16.79,16.83,16.2,16.3,16.79,-0.49,-2.9184,7493.36,12363.258
688225.SH,20231024,16.46,16.64,15.99,16.56,16.3,0.26,1.5951,7635.34,12490.19
688225.SH,20231025,16.6,17.52,16.56,17.17,16.56,0.61,3.6836,12910.3,22191.568
688225.SH,20231026,17.3,17.55,16.91,17.21,17.17,0.04,0.233,12591.92,21756.257
688225.SH,20231027,17.17,17.17,16.89,16.95,17.21,-0.26,-1.5107,13391.93,22797.101
688225.SH,20231030,17.05,17.51,16.8,17.49,16.95,0.54,3.1858,13389.4,23034.34
688225.SH,20231031,18.1,18.1,17.01,17.27,17.49,-0.22,-1.2579,16665.76,29119.875
688225.SH,20231101,17.36,17.58,17.17,17.38,17.27,0.11,0.6369,11107.31,19351.203
688225.SH,20231102,17.42,17.5,16.85,16.85,17.38,-0.53,-3.0495,8727.98,14897.232
688225.SH,20231103,16.89,17.46,16.85,17.36,16.85,0.51,3.0267,7755.03,13388.671
688225.SH,20231106,17.45,17.96,17.43,17.95,17.36,0.59,3.3986,10301.33,18262.787
688225.SH,20231107,17.93,18.13,17.77,18.13,17.95,0.18,1.0028,8425.28,15157.799
688225.SH,20231108,18.06,18.44,17.95,18.13,18.13,0.0,0.0,9012.38,16404.761
688225.SH,20231109,18.13,18.65,18.03,18.25,18.13,0.12,0.6619,13835.61,25388.169
688225.SH,20231110,18.25,18.31,17.98,18.0,18.25,-0.25,-1.3699,7306.85,13207.511
688225.SH,20231113,18.01,18.58,18.01,18.49,18.0,0.49,2.7222,8436.83,15523.311
688225.SH,20231114,18.49,18.87,18.42,18.82,18.49,0.33,1.7847,11341.61,21246.84
688225.SH,20231115,18.93,19.15,18.71,18.77,18.82,-0.05,-0.2657,10255.35,19363.692
688225.SH,20231116,18.93,19.07,18.56,18.85,18.77,0.08,0.4262,11107.39,21015.099
688225.SH,20231117,18.89,20.48,18.78,19.97,18.85,1.12,5.9416,38577.85,76128.125
688225.SH,20231120,19.37,19.77,19.15,19.59,19.97,-0.38,-1.9029,28397.29,55322.817
688225.SH,20231121,19.65,19.65,19.18,19.23,19.59,-0.36,-1.8377,13079.5,25315.714
688225.SH,20231122,19.18,19.65,19.05,19.08,19.23,-0.15,-0.78,10178.13,19708.822
688225.SH,20231123,19.06,19.35,18.73,19.28,19.08,0.2,1.0482,9002.05,17201.299
688225.SH,20231124,19.24,19.25,18.79,18.8,19.28,-0.48,-2.4896,8579.0,16217.785
688225.SH,20231127,18.84,19.24,18.82,18.91,18.8,0.11,0.5851,9846.83,18726.169
688225.SH,20231128,18.75,19.14,18.71,19.07,18.91,0.16,0.8461,6440.25,12228.066
688225.SH,20231129,18.99,19.29,18.82,18.96,19.07,-0.11,-0.5768,3869.07,7339.137
688225.SH,20231130,18.81,19.03,18.6,18.87,18.96,-0.09,-0.4747,5866.81,11015.218
688225.SH,20231201,18.63,19.16,18.58,18.88,18.87,0.01,0.053,10055.5,18878.451
688225.SH,20231204,18.99,19.52,18.91,19.43,18.88,0.55,2.9131,14809.91,28553.495
688225.SH,20231205,19.4,19.4,19.02,19.15,19.43,-0.28,-1.4411,9800.73,18818.303
688225.SH,20231206,19.1,19.3,18.89,19.02,19.15,-0.13,-0.6789,10303.09,19648.391
688225.SH,20231207,19.29,19.87,19.13,19.86,19.02,0.84,4.4164,23939.37,46867.827
688225.SH,20231208,19.86,19.86,18.92,18.96,19.86,-0.9,-4.5317,19513.8,37652.353
688225.SH,20231211,19.0,19.19,18.71,19.16,18.96,0.2,1.0549,9352.68,17690.269
688225.SH,20231212,19.3,19.4,19.1,19.3,19.16,0.14,0.7307,10394.91,20018.62
688225.SH,20231213,19.1,19.52,19.01,19.29,19.3,-0.01,-0.0518,14208.46,27495.243
688225.SH,20231214,19.23,19.5,18.67,18.9,19.29,-0.39,-2.0218,6913.29,13220.437
688225.SH,20231215,18.99,19.05,18.71,18.8,18.9,-0.1,-0.5291,6142.98,11581.034
688225.SH,20231218,18.97,19.03,18.53,18.63,18.8,-0.17,-0.9043,5992.94,11233.277
688225.SH,20231219,18.57,18.74,18.38,18.63,18.63,0.0,0.0,3217.26,5980.993
688225.SH,20231220,18.73,18.74,18.33,18.44,18.63,-0.19,-1.0199,4128.96,7655.76
688225.SH,20231221,18.32,18.73,18.21,18.47,18.44,0.03,0.1627,6226.62,11452.121
688225.SH,20231222,18.39,18.43,17.93,17.98,18.47,-0.49,-2.653,5197.55,9455.823
688225.SH,20231225,18.03,18.35,17.85,18.09,17.98,0.11,0.6118,5015.68,9030.148
688225.SH,20231226,18.35,18.35,17.29,17.39,18.09,-0.7,-3.8695,8870.76,15543.364
688225.SH,20231227,17.5,17.7,17.29,17.53,17.39,0.14,0.8051,6173.02,10787.793
688225.SH,20231228,17.53,18.11,17.35,18.05,17.53,0.52,2.9663,6837.45,12210.124
688225.SH,20231229,17.94,18.38,17.92,18.34,18.05,0.29,1.6066,5656.75,10266.943
688225.SH,20240102,18.26,18.4,17.91,17.96,18.34,-0.38,-2.072,5158.08,9298.7
688225.SH,20240103,17.83,17.98,17.7,17.85,17.96,-0.11,-0.6125,6187.2,11034.42
688225.SH,20240104,17.73,18.03,17.57,17.7,17.85,-0.15,-0.8403,5741.1,10227.653
688225.SH,20240105,17.6,17.97,17.2,17.36,17.7,-0.34,-1.9209,6931.64,12121.582
688225.SH,20240108,17.25,17.43,17.01,17.05,17.36,-0.31,-1.7857,3877.3,6662.322
688225.SH,20240109,17.38,17.49,16.76,16.93,17.05,-0.12,-0.7038,6304.19,10711.889
688225.SH,20240110,16.66,16.88,16.31,16.34,16.93,-0.59,-3.4849,8728.03,14442.848
688225.SH,20240111,16.56,17.24,16.53,17.18,16.34,0.84,5.1408,10509.47,17817.078
688225.SH,20240112,17.13,17.4,16.88,17.02,17.18,-0.16,-0.9313,6937.77,11835.08
688225.SH,20240115,17.02,17.41,16.8,17.25,17.02,0.23,1.3514,9318.93,15948.726
688225.SH,20240116,17.02,17.21,16.66,16.98,17.25,-0.27,-1.5652,9694.22,16344.782
688225.SH,20240117,17.9,19.0,17.28,17.28,16.98,0.3,1.7668,38827.44,70615.372
688225.SH,20240118,17.45,18.62,17.41,18.48,17.28,1.2,6.9444,32033.53,57232.946
688225.SH,20240119,18.3,18.32,17.0,17.18,18.48,-1.3,-7.0346,23522.95,41045.576
688225.SH,20240122,16.88,17.14,14.84,14.96,17.18,-2.22,-12.922,34596.27,54615.072
688225.SH,20240123,14.95,15.25,14.34,14.52,14.96,-0.44,-2.9412,27803.28,40568.624
688225.SH,20240124,14.54,14.9,13.6,14.25,14.52,-0.27,-1.8595,32345.83,45449.367
688225.SH,20240125,14.39,16.04,14.23,15.67,14.25,1.42,9.9649,39171.29,59870.18
688225.SH,20240126,15.8,16.05,15.27,15.38,15.67,-0.29,-1.8507,28928.55,45137.417
688225.SH,20240129,15.09,15.77,15.09,15.33,15.38,-0.05,-0.3251,19954.94,30781.751
688225.SH,20240130,15.58,15.58,14.48,14.49,15.33,-0.84,-5.4795,13070.93,19419.618
688225.SH,20240131,14.44,14.59,13.54,13.56,14.49,-0.93,-6.4182,11128.71,15569.377
688225.SH,20240201,13.54,13.87,13.13,13.5,13.56,-0.06,-0.4425,8486.91,11427.606
688225.SH,20240202,13.53,13.85,12.5,12.85,13.5,-0.65,-4.8148,13375.95,17390.078
688225.SH,20240205,12.68,12.7,11.01,11.33,12.85,-1.52,-11.8288,15545.19,18167.713
688225.SH,20240206,11.22,12.15,10.5,12.11,11.33,0.78,6.8844,13249.8,14944.937
688225.SH,20240207,12.06,12.84,11.86,12.64,12.11,0.53,4.3765,16195.05,19949.142
688225.SH,20240208,12.59,14.59,12.27,14.4,12.64,1.76,13.9241,16063.9,21759.846
688225.SH,20240219,14.42,14.74,14.13,14.32,14.4,-0.08,-0.5556,13855.53,19909.81
688225.SH,20240220,14.28,15.12,13.68,15.1,14.32,0.78,5.4469,11651.9,17003.256
688225.SH,20240221,14.7,15.39,14.52,14.85,15.1,-0.25,-1.6556,6917.75,10420.199
688225.SH,20240222,15.27,15.33,14.91,15.3,14.85,0.45,3.0303,6833.67,10373.781
688225.SH,20240223,15.8,15.8,15.11,15.68,15.3,0.38,2.4837,7507.16,11622.608
688225.SH,20240226,15.66,15.96,15.05,15.61,15.68,-0.07,-0.4464,6674.19,10487.267
688225.SH,20240227,15.66,16.6,15.61,16.6,15.61,0.99,6.3421,16841.92,27378.696
688225.SH,20240228,16.73,16.73,14.74,14.78,16.6,-1.82,-10.9639,19179.45,30106.59
688225.SH,20240229,14.7,15.5,14.68,15.34,14.78,0.56,3.7889,8536.17,12982.059
688225.SH,20240301,15.65,15.79,15.37,15.66,15.34,0.32,2.086,11843.16,18425.908
688225.SH,20240304,15.95,16.06,15.38,15.85,15.66,0.19,1.2133,7852.39,12402.814
688225.SH,20240305,15.89,15.98,15.41,15.52,15.85,-0.33,-2.082,7848.76,12324.985
688225.SH,20240306,15.61,16.3,15.32,15.66,15.52,0.14,0.9021,10605.4,16759.719
688225.SH,20240307,15.62,15.96,15.2,15.23,15.66,-0.43,-2.7458,6099.54,9497.97
688225.SH,20240308,15.22,15.59,15.06,15.38,15.23,0.15,0.9849,5602.53,8605.524
688225.SH,20240311,15.1,15.36,15.08,15.3,15.38,-0.08,-0.5202,5644.12,8587.608
688225.SH,20240312,15.54,15.58,15.22,15.55,15.3,0.25,1.634,5989.48,9247.232
688225.SH,20240313,15.44,16.12,15.44,15.94,15.55,0.39,2.508,9301.92,14768.001
688225.SH,20240314,15.71,15.86,14.88,15.18,15.94,-0.76,-4.7679,13209.66,20170.418
688225.SH,20240315,15.17,15.42,15.01,15.42,15.18,0.24,1.581,6172.26,9397.499
688225.SH,20240318,15.48,15.84,15.22,15.78,15.42,0.36,2.3346,9933.53,15498.013
688225.SH,20240319,15.8,16.03,15.51,15.86,15.78,0.08,0.507,8222.97,13051.96
688225.SH,20240320,15.93,16.38,15.78,16.34,15.86,0.48,3.0265,11983.19,19361.017
688225.SH,20240321,16.41,16.46,15.88,15.97,16.34,-0.37,-2.2644,8986.09,14475.422
688225.SH,20240322,16.05,16.26,15.49,16.06,15.97,0.09,0.5636,10154.98,16166.749
688225.SH,20240325,15.8,16.35,15.48,15.5,16.06,-0.56,-3.4869,10240.95,16224.597
688225.SH,20240326,15.23,15.58,15.11,15.36,15.5,-0.14,-0.9032,7630.81,11742.514
688225.SH,20240327,15.35,15.35,14.61,14.61,15.36,-0.75,-4.8828,7500.27,11224.117
688225.SH,20240328,14.99,15.47,14.48,15.18,14.61,0.57,3.9014,7081.27,10708.405
688225.SH,20240329,15.24,15.35,14.88,15.31,15.18,0.13,0.8564,7154.49,10812.292
688225.SH,20240401,15.01,15.73,15.01,15.54,15.31,0.23,1.5023,4804.04,7424.843
688225.SH,20240402,15.49,15.6,15.27,15.35,15.54,-0.19,-1.2227,4211.73,6486.857
688225.SH,20240403,15.35,15.36,14.86,14.96,15.35,-0.39,-2.5407,6753.64,10134.584
688225.SH,20240408,14.91,14.91,14.4,14.42,14.96,-0.54,-3.6096,7084.9,10323.153
688225.SH,20240409,14.48,14.67,14.35,14.47,14.42,0.05,0.3467,4300.15,6229.395
688225.SH,20240410,14.54,14.54,14.11,14.24,14.47,-0.23,-1.5895,5055.05,7189.561
688225.SH,20240411,14.36,14.59,14.06,14.1,14.24,-0.14,-0.9831,4831.52,6904.067
688225.SH,20240412,14.03,14.3,13.6,13.61,14.1,-0.49,-3.4752,8897.44,12328.836
688225.SH,20240415,13.81,13.81,12.58,12.82,13.61,-0.79,-5.8046,10209.94,13320.962
688225.SH,20240416,12.82,12.82,11.66,11.73,12.82,-1.09,-8.5023,14929.42,17992.885
688225.SH,20240417,11.96,12.8,11.79,12.7,11.73,0.97,8.2694,11030.24,13687.073
688225.SH,20240418,13.0,13.0,12.4,12.75,12.7,0.05,0.3937,11833.34,14993.774
688225.SH,20240419,12.61,12.73,12.2,12.3,12.75,-0.45,-3.5294,6008.73,7436.562
688225.SH,20240422,12.25,12.75,11.81,12.61,12.3,0.31,2.5203,7944.32,9889.234
688225.SH,20240423,12.33,13.25,12.33,13.09,12.61,0.48,3.8065,9500.13,12306.048
688225.SH,20240424,13.06,13.94,13.0,13.85,13.09,0.76,5.806,10363.75,14060.964
688225.SH,20240425,13.91,14.13,13.53,13.56,13.85,-0.29,-2.0939,9051.54,12492.045
688225.SH,20240426,13.76,14.44,13.35,14.33,13.56,0.77,5.6785,14491.31,20293.888
688225.SH,20240429,14.24,14.82,14.21,14.71,14.33,0.38,2.6518,11967.57,17434.368
688225.SH,20240430,14.71,14.92,14.45,14.66,14.71,-0.05,-0.3399,7307.33,10681.405
688225.SH,20240506,14.4,14.95,14.4,14.5,14.66,-0.16,-1.0914,6077.49,8834.668
688225.SH,20240507,14.52,15.43,14.48,15.25,14.5,0.75,5.1724,21270.39,32245.047
688225.SH,20240508,15.5,15.5,14.97,15.01,15.25,-0.24,-1.5738,8053.01,12218.305
688225.SH,20240509,15.06,15.11,14.89,15.01,15.01,0.0,0.0,5977.13,8968.301
688225.SH,20240510,15.06,15.35,14.83,14.92,15.01,-0.09,-0.5996,6935.24,10473.954
688225.SH,20240513,14.91,14.91,14.18,14.31,14.92,-0.61,-4.0885,6929.94,10001.502
688225.SH,20240514,14.3,15.22,14.21,15.17,14.31,0.86,6.0098,10247.68,15151.539
688225.SH,20240515,15.0,15.05,14.76,14.88,15.17,-0.29,-1.9117,6238.26,9280.774
688225.SH,20240516,14.77,15.29,14.77,14.91,14.88,0.03,0.2016,7449.04,11240.125
688225.SH,20240517,15.09,15.8,14.87,15.77,14.91,0.86,5.7679,14895.91,23038.961
688225.SH,20240520,15.57,15.86,15.19,15.38,15.77,-0.39,-2.4731,12945.52,20055.38
688225.SH,20240521,15.13,15.95,15.11,15.59,15.38,0.21,1.3654,12699.07,19851.949
688225.SH,20240522,15.59,15.65,15.32,15.54,15.59,-0.05,-0.3207,7098.43,11009.851
688225.SH,20240523,15.5,15.54,15.06,15.15,15.54,-0.39,-2.5097,7333.05,11188.002
688225.SH,20240524,15.03,15.21,14.67,14.7,15.15,-0.45,-2.9703,7587.83,11282.515
688225.SH,20240527,14.77,15.14,14.25,14.65,14.7,-0.05,-0.3401,4938.52,7154.606
