ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688722.SH,20221208,20.73,21.57,20.4,21.27,20.6,0.67,3.2524,24896.76,52261.287
688722.SH,20221209,21.27,21.39,20.75,20.85,21.27,-0.42,-1.9746,20283.77,42568.643
688722.SH,20221212,20.65,20.98,20.31,20.61,20.85,-0.24,-1.1511,19493.06,40083.001
688722.SH,20221213,20.45,20.72,19.88,19.99,20.61,-0.62,-3.0082,15265.45,30820.119
688722.SH,20221214,19.99,20.37,19.91,20.2,19.99,0.21,1.0505,14042.47,28214.161
688722.SH,20221215,20.3,20.36,19.8,20.2,20.2,0.0,0.0,14666.27,29413.096
688722.SH,20221216,20.02,20.02,18.92,19.07,20.2,-1.13,-5.5941,28533.11,55114.362
688722.SH,20221219,19.05,19.07,18.48,18.7,19.07,-0.37,-1.9402,20365.28,38149.394
688722.SH,20221220,18.77,18.77,17.83,18.09,18.7,-0.61,-3.262,29797.62,54091.01
688722.SH,20221221,18.1,18.18,17.45,17.61,18.09,-0.48,-2.6534,29017.96,51259.047
688722.SH,20221222,17.79,17.79,17.0,17.13,17.61,-0.48,-2.7257,19926.37,34690.671
688722.SH,20221223,17.27,17.27,16.75,17.05,17.13,-0.08,-0.467,17319.94,29354.075
688722.SH,20221226,16.97,17.38,16.83,17.33,17.05,0.28,1.6422,29356.23,50436.274
688722.SH,20221227,17.41,17.65,17.23,17.54,17.33,0.21,1.2118,21230.39,37130.4
688722.SH,20221228,17.5,17.78,17.17,17.26,17.54,-0.28,-1.5964,15565.69,27224.67
688722.SH,20221229,17.24,18.32,17.05,17.95,17.26,0.69,3.9977,30616.77,54919.788
688722.SH,20221230,17.95,18.23,17.73,18.06,17.95,0.11,0.6128,16832.01,30299.451
688722.SH,20230103,18.02,19.2,17.94,19.0,18.06,0.94,5.2049,27771.4,51932.137
688722.SH,20230104,19.28,20.14,18.86,19.33,19.0,0.33,1.7368,57323.53,111992.804
688722.SH,20230105,19.27,19.66,19.15,19.49,19.33,0.16,0.8277,23224.68,45059.122
688722.SH,20230106,19.52,20.5,19.49,19.79,19.49,0.3,1.5393,39272.52,79095.187
688722.SH,20230109,19.89,20.27,19.72,20.13,19.79,0.34,1.718,32966.64,66242.488
688722.SH,20230110,19.95,20.13,19.8,19.94,20.13,-0.19,-0.9439,23586.34,47059.019
688722.SH,20230111,19.89,19.89,18.28,18.33,19.94,-1.61,-8.0742,79627.98,150288.296
688722.SH,20230112,18.42,18.56,18.02,18.04,18.33,-0.29,-1.5821,40467.45,73822.091
688722.SH,20230113,18.37,18.42,17.71,17.83,18.04,-0.21,-1.1641,28589.78,51286.601
688722.SH,20230116,18.09,18.73,18.0,18.11,17.83,0.28,1.5704,58127.03,106319.185
688722.SH,20230117,18.12,18.46,17.85,18.16,18.11,0.05,0.2761,29961.0,54402.151
688722.SH,20230118,18.05,18.8,18.02,18.6,18.16,0.44,2.4229,32437.51,60054.532
688722.SH,20230119,18.5,18.9,18.21,18.73,18.6,0.13,0.6989,32618.74,61018.491
688722.SH,20230120,18.9,19.48,18.67,19.15,18.73,0.42,2.2424,39371.9,75258.364
688722.SH,20230130,19.5,20.26,19.23,19.77,19.15,0.62,3.2376,53907.01,106694.22
688722.SH,20230131,19.7,20.33,19.7,20.18,19.77,0.41,2.0738,42628.66,85721.601
688722.SH,20230201,20.3,20.5,20.0,20.49,20.18,0.31,1.5362,34231.88,69227.575
688722.SH,20230202,20.49,21.0,20.36,20.55,20.49,0.06,0.2928,31542.0,65287.34
688722.SH,20230203,20.56,20.65,20.25,20.48,20.55,-0.07,-0.3406,25794.7,52662.502
688722.SH,20230206,20.53,20.97,20.32,20.79,20.48,0.31,1.5137,35600.54,73604.148
688722.SH,20230207,20.9,21.11,20.51,20.8,20.79,0.01,0.0481,29438.01,61319.883
688722.SH,20230208,20.89,21.38,20.83,21.04,20.8,0.24,1.1538,28785.61,60902.855
688722.SH,20230209,20.97,22.03,20.88,21.93,21.04,0.89,4.23,33819.42,73358.498
688722.SH,20230210,21.86,22.11,21.22,21.95,21.93,0.02,0.0912,30812.38,66702.609
688722.SH,20230213,21.73,22.42,21.57,22.03,21.95,0.08,0.3645,31806.45,69967.881
688722.SH,20230214,22.03,22.59,21.95,22.57,22.03,0.54,2.4512,28712.07,64391.184
688722.SH,20230215,22.61,22.76,22.19,22.21,22.57,-0.36,-1.595,20628.95,46179.864
688722.SH,20230216,22.29,22.29,21.02,21.11,22.21,-1.1,-4.9527,46317.26,100031.46
688722.SH,20230217,21.31,21.52,21.08,21.39,21.11,0.28,1.3264,28398.64,60593.66
688722.SH,20230220,21.16,21.45,20.81,21.4,21.39,0.01,0.0468,23603.92,49846.376
688722.SH,20230221,21.56,22.24,21.28,21.6,21.4,0.2,0.9346,23497.29,51067.331
688722.SH,20230222,21.45,21.79,21.28,21.44,21.6,-0.16,-0.7407,13705.19,29387.829
688722.SH,20230223,21.72,22.08,21.39,21.82,21.44,0.38,1.7724,30894.71,67028.188
688722.SH,20230224,21.66,21.78,21.22,21.33,21.82,-0.49,-2.2456,28191.31,60335.5
688722.SH,20230227,21.27,21.42,20.83,21.0,21.33,-0.33,-1.5471,29883.89,62962.963
688722.SH,20230228,21.21,21.21,20.48,20.67,21.0,-0.33,-1.5714,29664.11,61333.301
688722.SH,20230301,20.65,20.79,20.33,20.67,20.67,0.0,0.0,26057.82,53493.025
688722.SH,20230302,20.57,20.87,20.4,20.42,20.67,-0.25,-1.2095,21978.57,45258.314
688722.SH,20230303,20.67,20.97,20.42,20.74,20.42,0.32,1.5671,18088.4,37463.593
688722.SH,20230306,20.68,21.2,20.6,21.11,20.74,0.37,1.784,27728.88,57989.037
688722.SH,20230307,21.0,21.27,20.4,20.45,21.11,-0.66,-3.1265,20593.09,42664.623
688722.SH,20230308,20.39,20.54,20.15,20.44,20.45,-0.01,-0.0489,16719.86,33990.277
688722.SH,20230309,20.54,20.84,20.36,20.58,20.44,0.14,0.6849,18170.01,37523.132
688722.SH,20230310,20.66,20.66,19.92,20.15,20.58,-0.43,-2.0894,23708.17,47656.109
688722.SH,20230313,20.03,20.24,19.9,20.1,20.15,-0.05,-0.2481,17758.13,35581.708
688722.SH,20230314,20.2,20.2,19.51,19.78,20.1,-0.32,-1.592,21450.26,42442.382
688722.SH,20230315,19.95,20.77,19.91,20.22,19.78,0.44,2.2245,23360.96,47859.776
688722.SH,20230316,20.22,20.69,20.08,20.19,20.22,-0.03,-0.1484,22403.9,45583.314
688722.SH,20230317,20.6,22.2,20.31,21.51,20.19,1.32,6.5379,61331.74,131974.655
688722.SH,20230320,21.78,21.78,20.97,21.37,21.51,-0.14,-0.6509,38421.71,81962.583
688722.SH,20230321,21.84,22.07,21.34,21.96,21.37,0.59,2.7609,31389.83,68220.641
688722.SH,20230322,21.96,22.02,21.41,21.48,21.96,-0.48,-2.1858,27788.74,60075.905
688722.SH,20230323,21.48,22.0,21.4,21.49,21.48,0.01,0.0466,26998.53,58286.767
688722.SH,20230324,21.68,21.85,21.29,21.38,21.49,-0.11,-0.5119,25045.19,53759.784
688722.SH,20230327,21.48,21.48,20.97,21.04,21.38,-0.34,-1.5903,29659.1,62615.941
688722.SH,20230328,21.26,21.44,20.82,20.83,21.04,-0.21,-0.9981,20975.18,44045.759
688722.SH,20230329,20.92,21.0,20.25,20.54,20.83,-0.29,-1.3922,31173.42,64030.507
688722.SH,20230330,20.49,20.58,19.95,20.05,20.54,-0.49,-2.3856,28006.17,56295.209
688722.SH,20230331,20.26,21.28,20.0,20.58,20.05,0.53,2.6434,51387.04,106703.113
688722.SH,20230403,20.64,21.07,20.3,20.79,20.58,0.21,1.0204,31306.27,64546.17
688722.SH,20230404,20.79,21.35,20.6,20.65,20.79,-0.14,-0.6734,43642.65,91493.563
688722.SH,20230406,20.61,20.61,18.81,18.92,20.65,-1.73,-8.3777,90208.11,174715.586
688722.SH,20230407,18.9,19.33,18.84,18.88,18.92,-0.04,-0.2114,35699.62,67815.933
688722.SH,20230410,18.87,18.94,18.32,18.75,18.88,-0.13,-0.6886,41886.85,77941.456
688722.SH,20230411,18.74,19.18,18.65,19.07,18.75,0.32,1.7067,32085.08,60869.576
688722.SH,20230412,19.08,19.8,18.9,19.8,19.07,0.73,3.828,30738.36,59000.381
688722.SH,20230413,20.94,21.28,18.72,18.83,19.8,-0.97,-4.899,161075.95,324422.407
688722.SH,20230414,18.79,19.14,18.54,18.55,18.83,-0.28,-1.487,61201.97,114655.76
688722.SH,20230417,18.52,18.75,18.18,18.48,18.55,-0.07,-0.3774,56052.97,103193.118
688722.SH,20230418,18.55,18.55,18.22,18.28,18.48,-0.2,-1.0823,25419.91,46642.137
688722.SH,20230419,18.22,18.53,18.22,18.38,18.28,0.1,0.547,25006.93,45976.19
688722.SH,20230420,18.29,18.47,17.69,18.07,18.38,-0.31,-1.6866,38193.11,68596.614
688722.SH,20230421,18.1,18.26,17.61,17.62,18.07,-0.45,-2.4903,31723.45,56911.0
688722.SH,20230424,17.69,17.99,17.53,17.84,17.62,0.22,1.2486,24575.55,43743.713
688722.SH,20230425,17.97,17.97,17.0,17.23,17.84,-0.61,-3.4193,38146.72,65861.949
688722.SH,20230426,17.22,17.94,17.04,17.69,17.23,0.46,2.6698,32993.56,58015.371
688722.SH,20230427,17.69,18.0,17.51,17.73,17.69,0.04,0.2261,25356.93,45113.324
688722.SH,20230428,17.83,18.26,17.65,18.23,17.73,0.5,2.8201,27962.83,50402.94
688722.SH,20230504,18.22,18.31,17.78,18.1,18.23,-0.13,-0.7131,27783.89,50042.28
688722.SH,20230505,18.08,18.08,17.45,17.6,18.1,-0.5,-2.7624,25054.39,44354.053
688722.SH,20230508,17.56,17.96,17.46,17.88,17.6,0.28,1.5909,23482.72,41781.379
688722.SH,20230509,17.88,18.62,17.53,17.9,17.88,0.02,0.1119,44642.0,80846.037
688722.SH,20230510,17.84,17.93,17.29,17.45,17.9,-0.45,-2.514,31303.28,54809.711
688722.SH,20230511,17.44,17.68,17.2,17.47,17.45,0.02,0.1146,18616.42,32488.491
688722.SH,20230512,17.45,17.58,17.13,17.15,17.47,-0.32,-1.8317,19893.04,34377.265
688722.SH,20230515,17.05,17.49,17.0,17.42,17.15,0.27,1.5743,20492.19,35385.402
688722.SH,20230516,17.43,17.53,17.23,17.34,17.42,-0.08,-0.4592,18940.4,32788.762
688722.SH,20230517,17.34,18.21,17.26,18.08,17.34,0.74,4.2676,33641.97,60289.237
688722.SH,20230518,18.27,18.29,17.83,17.94,18.08,-0.14,-0.7743,18374.62,32972.734
688722.SH,20230519,17.82,18.22,17.67,18.06,17.94,0.12,0.6689,14026.29,25249.547
688722.SH,20230522,17.95,18.44,17.91,18.36,18.06,0.3,1.6611,22005.47,40182.244
688722.SH,20230523,18.42,18.5,18.19,18.19,18.36,-0.17,-0.9259,15905.12,29114.818
688722.SH,20230524,18.11,18.36,17.92,18.22,18.19,0.03,0.1649,19141.3,34840.937
688722.SH,20230525,18.13,18.5,17.87,18.16,18.22,-0.06,-0.3293,25152.9,45586.539
688722.SH,20230526,18.13,18.33,17.8,18.12,18.16,-0.04,-0.2203,16084.68,29087.164
688722.SH,20230529,18.2,18.31,17.88,17.98,18.12,-0.14,-0.7726,18089.45,32709.722
688722.SH,20230530,18.02,18.03,17.56,17.88,17.98,-0.1,-0.5562,27854.75,49503.747
688722.SH,20230531,17.96,18.02,17.61,17.64,17.88,-0.24,-1.3423,18412.1,32704.706
688722.SH,20230601,17.5,17.95,17.44,17.72,17.64,0.08,0.4535,19686.7,34985.666
688722.SH,20230602,17.9,17.98,17.66,17.83,17.72,0.11,0.6208,16071.34,28613.029
688722.SH,20230605,17.72,18.44,17.72,17.97,17.83,0.14,0.7852,21113.97,38152.234
688722.SH,20230606,18.07,18.07,17.43,17.5,17.97,-0.47,-2.6155,22313.55,39359.449
688722.SH,20230607,17.51,17.8,17.42,17.5,17.5,0.0,0.0,13664.91,24020.253
688722.SH,20230608,17.55,17.56,16.92,17.03,17.5,-0.47,-2.6857,24360.62,41743.203
688722.SH,20230609,17.0,17.07,16.77,17.02,17.03,-0.01,-0.0587,17919.05,30304.99
688722.SH,20230612,17.2,17.2,16.86,17.11,17.02,0.09,0.5288,13598.55,23127.561
688722.SH,20230613,17.09,17.33,16.92,17.25,17.11,0.14,0.8182,14930.28,25615.799
688722.SH,20230614,17.26,17.36,17.09,17.28,17.25,0.03,0.1739,15474.87,26646.061
688722.SH,20230615,17.32,18.46,17.23,17.77,17.28,0.49,2.8356,42156.8,75565.481
688722.SH,20230616,17.95,17.95,17.59,17.73,17.77,-0.04,-0.2251,19837.07,35128.533
688722.SH,20230619,17.66,18.26,17.66,18.13,17.73,0.4,2.2561,27476.25,49508.563
688722.SH,20230620,18.01,18.5,17.91,18.29,18.13,0.16,0.8825,34663.85,63349.954
688722.SH,20230621,18.31,18.45,17.88,17.91,18.29,-0.38,-2.0776,22574.37,40988.892
688722.SH,20230626,17.8,18.17,17.49,17.49,17.91,-0.42,-2.3451,22773.97,40407.623
688722.SH,20230627,17.68,18.1,17.57,18.0,17.49,0.51,2.916,19691.19,35316.543
688722.SH,20230628,17.97,18.14,17.61,18.03,18.0,0.03,0.1667,20229.65,36209.771
688722.SH,20230629,18.1,18.27,17.94,18.19,18.03,0.16,0.8874,17457.63,31712.996
688722.SH,20230630,18.12,18.69,18.12,18.54,18.19,0.35,1.9241,27169.61,50103.447
688722.SH,20230703,18.55,18.65,18.08,18.28,18.54,-0.26,-1.4024,34151.02,62388.154
688722.SH,20230704,18.35,18.4,18.12,18.19,18.28,-0.09,-0.4923,27672.79,50332.966
688722.SH,20230705,18.18,18.54,18.05,18.19,18.19,0.0,0.0,37145.37,67940.059
688722.SH,20230706,18.2,18.25,17.97,18.03,18.19,-0.16,-0.8796,18894.02,34182.817
688722.SH,20230707,17.99,18.05,17.8,17.89,18.03,-0.14,-0.7765,20568.29,36835.065
688722.SH,20230710,17.96,17.98,17.64,17.72,17.89,-0.17,-0.9503,19912.23,35379.192
688722.SH,20230711,17.81,18.28,17.72,18.15,17.72,0.43,2.4266,18558.4,33440.508
688722.SH,20230712,18.12,18.12,17.8,17.82,18.15,-0.33,-1.8182,15379.73,27579.778
688722.SH,20230713,17.85,18.28,17.82,18.16,17.82,0.34,1.908,23281.3,42171.811
688722.SH,20230714,18.3,18.3,17.96,18.02,18.16,-0.14,-0.7709,15448.83,27931.588
688722.SH,20230717,17.95,18.31,17.71,18.25,18.02,0.23,1.2764,29905.58,54188.956
688722.SH,20230718,18.28,18.28,17.86,17.93,18.25,-0.32,-1.7534,22143.54,39799.737
688722.SH,20230719,18.03,18.05,17.33,17.42,17.93,-0.51,-2.8444,30220.43,53126.406
688722.SH,20230720,17.5,17.58,17.23,17.26,17.42,-0.16,-0.9185,16643.52,28967.006
688722.SH,20230721,17.39,17.39,17.12,17.29,17.26,0.03,0.1738,11338.19,19559.918
688722.SH,20230724,17.17,17.69,16.9,17.34,17.29,0.05,0.2892,24577.33,42522.936
688722.SH,20230725,17.47,17.59,17.22,17.59,17.34,0.25,1.4418,13965.92,24411.388
688722.SH,20230726,17.5,17.75,17.41,17.59,17.59,0.0,0.0,12907.22,22666.897
688722.SH,20230727,17.61,17.64,16.94,17.04,17.59,-0.55,-3.1268,31771.19,54583.019
688722.SH,20230728,17.01,17.23,16.84,17.12,17.04,0.08,0.4695,18576.08,31659.186
688722.SH,20230731,17.24,17.27,16.93,17.0,17.12,-0.12,-0.7009,23345.51,39830.63
688722.SH,20230801,16.97,17.26,16.78,17.05,17.0,0.05,0.2941,21714.99,36978.713
688722.SH,20230802,17.05,17.16,16.88,16.97,17.05,-0.08,-0.4692,11427.27,19385.966
688722.SH,20230803,16.94,17.04,16.79,16.96,16.97,-0.01,-0.0589,14057.31,23755.682
688722.SH,20230804,17.04,17.16,16.86,16.91,16.96,-0.05,-0.2948,16406.65,27873.383
688722.SH,20230807,17.03,17.07,16.8,16.95,16.91,0.04,0.2365,15195.73,25705.839
688722.SH,20230808,16.99,16.99,16.36,16.55,16.95,-0.4,-2.3599,26520.89,43942.861
688722.SH,20230809,16.55,16.58,16.23,16.39,16.55,-0.16,-0.9668,12596.85,20626.986
688722.SH,20230810,16.39,16.58,16.3,16.3,16.39,-0.09,-0.5491,17557.4,28744.079
688722.SH,20230811,15.97,16.09,15.75,15.81,15.85,-0.04,-0.2524,13341.39,21258.522
688722.SH,20230814,15.52,15.88,15.41,15.67,15.81,-0.14,-0.8855,18259.08,28436.356
688722.SH,20230815,15.68,15.8,15.4,15.47,15.67,-0.2,-1.2763,11548.07,17934.348
688722.SH,20230816,15.41,15.58,15.34,15.34,15.47,-0.13,-0.8403,10106.32,15632.448
688722.SH,20230817,15.34,15.75,15.17,15.63,15.34,0.29,1.8905,13867.21,21468.809
688722.SH,20230818,15.63,16.16,15.5,15.88,15.63,0.25,1.5995,20219.32,32288.253
688722.SH,20230821,15.87,15.99,15.6,15.7,15.88,-0.18,-1.1335,15438.72,24254.375
688722.SH,20230822,15.7,15.9,15.41,15.87,15.7,0.17,1.0828,15366.19,24073.173
688722.SH,20230823,15.48,15.56,14.25,14.36,15.87,-1.51,-9.5148,50686.02,74114.029
688722.SH,20230824,14.47,14.56,14.11,14.34,14.36,-0.02,-0.1393,25085.69,35960.105
688722.SH,20230825,14.45,14.8,14.31,14.36,14.34,0.02,0.1395,25021.94,36439.454
688722.SH,20230828,15.25,15.44,14.77,14.77,14.36,0.41,2.8552,27220.81,40980.409
688722.SH,20230829,14.72,15.72,14.72,15.62,14.77,0.85,5.7549,26764.08,41264.814
688722.SH,20230830,15.77,15.86,15.6,15.75,15.62,0.13,0.8323,16980.44,26748.116
688722.SH,20230831,15.76,15.84,15.43,15.75,15.75,0.0,0.0,24090.63,37658.616
688722.SH,20230901,15.75,15.78,15.31,15.54,15.75,-0.21,-1.3333,25115.23,38823.152
688722.SH,20230904,15.55,15.6,14.81,15.2,15.54,-0.34,-2.1879,35496.09,53700.952
688722.SH,20230905,15.12,15.39,14.97,15.07,15.2,-0.13,-0.8553,21887.3,33101.808
688722.SH,20230906,15.03,15.32,14.93,15.28,15.07,0.21,1.3935,15515.02,23547.205
688722.SH,20230907,15.4,15.41,14.87,14.9,15.28,-0.38,-2.4869,16762.26,25151.749
688722.SH,20230908,14.86,15.2,14.8,15.09,14.9,0.19,1.2752,20852.41,31311.15
688722.SH,20230911,15.03,15.15,14.83,15.08,15.09,-0.01,-0.0663,15326.06,23014.771
688722.SH,20230912,15.12,15.12,14.9,15.01,15.08,-0.07,-0.4642,9693.58,14527.508
688722.SH,20230913,15.01,15.02,14.55,14.74,15.01,-0.27,-1.7988,15246.75,22450.458
688722.SH,20230914,14.72,14.72,14.33,14.43,14.74,-0.31,-2.1031,22694.37,32845.457
688722.SH,20230915,14.51,14.51,14.26,14.28,14.43,-0.15,-1.0395,15042.52,21556.503
688722.SH,20230918,14.28,14.53,14.08,14.36,14.28,0.08,0.5602,13966.73,20046.855
688722.SH,20230919,14.36,14.39,13.88,13.94,14.36,-0.42,-2.9248,22305.51,31274.654
688722.SH,20230920,14.02,14.09,13.84,13.84,13.94,-0.1,-0.7174,12735.06,17791.413
688722.SH,20230921,13.8,13.95,13.66,13.7,13.84,-0.14,-1.0116,15443.72,21273.671
688722.SH,20230922,13.66,14.07,13.56,14.05,13.7,0.35,2.5547,16812.96,23356.989
688722.SH,20230925,13.99,14.07,13.8,13.89,14.05,-0.16,-1.1388,15000.56,20805.649
688722.SH,20230926,13.86,13.98,13.7,13.83,13.89,-0.06,-0.432,14096.64,19536.199
688722.SH,20230927,13.83,14.02,13.71,13.94,13.83,0.11,0.7954,11635.67,16202.462
688722.SH,20230928,13.91,14.06,13.9,13.97,13.94,0.03,0.2152,21858.46,30523.025
688722.SH,20231009,13.98,14.15,13.81,13.87,13.97,-0.1,-0.7158,22170.97,30922.209
688722.SH,20231010,13.86,14.0,13.64,13.68,13.87,-0.19,-1.3699,15800.03,21801.746
688722.SH,20231011,13.67,13.83,13.57,13.76,13.68,0.08,0.5848,15519.68,21281.951
688722.SH,20231012,13.81,13.92,13.61,13.92,13.76,0.16,1.1628,18367.08,25336.471
688722.SH,20231013,13.81,13.88,13.55,13.59,13.92,-0.33,-2.3707,21049.8,28683.846
688722.SH,20231016,13.67,15.02,13.57,14.8,13.59,1.21,8.9036,75816.76,108864.728
688722.SH,20231017,14.51,14.55,13.91,14.12,14.8,-0.68,-4.5946,64663.86,91325.091
688722.SH,20231018,14.0,14.0,13.18,13.22,14.12,-0.9,-6.3739,40793.82,54556.397
688722.SH,20231019,13.19,13.73,13.08,13.41,13.22,0.19,1.4372,29793.29,40173.266
688722.SH,20231020,13.21,13.42,12.86,12.93,13.41,-0.48,-3.5794,35951.22,46968.738
688722.SH,20231023,12.85,13.0,12.37,12.5,12.93,-0.43,-3.3256,32721.88,41256.229
688722.SH,20231024,12.59,13.3,12.53,13.14,12.5,0.64,5.12,32066.94,41650.523
688722.SH,20231025,13.29,13.37,13.05,13.3,13.14,0.16,1.2177,20466.69,27141.085
688722.SH,20231026,13.26,13.47,12.96,13.44,13.3,0.14,1.0526,21516.78,28486.131
688722.SH,20231027,13.42,13.84,13.26,13.79,13.44,0.35,2.6042,23397.98,31821.769
688722.SH,20231030,13.76,14.08,13.7,14.04,13.79,0.25,1.8129,25186.61,35158.548
688722.SH,20231031,14.07,14.15,13.78,13.97,14.04,-0.07,-0.4986,18389.04,25613.24
688722.SH,20231101,13.9,14.0,13.84,13.93,13.97,-0.04,-0.2863,10329.39,14390.109
688722.SH,20231102,13.93,14.05,13.67,13.69,13.93,-0.24,-1.7229,13520.6,18663.606
688722.SH,20231103,13.72,14.1,13.69,13.93,13.69,0.24,1.7531,16360.95,22769.785
688722.SH,20231106,14.03,14.24,13.89,14.22,13.93,0.29,2.0818,27991.81,39353.887
688722.SH,20231107,14.21,14.23,14.0,14.12,14.22,-0.1,-0.7032,19669.29,27719.928
688722.SH,20231108,14.09,14.18,13.97,14.06,14.12,-0.06,-0.4249,15533.0,21867.938
688722.SH,20231109,14.06,14.17,13.91,13.92,14.06,-0.14,-0.9957,14993.0,20972.425
688722.SH,20231110,13.9,14.06,13.83,13.96,13.92,0.04,0.2874,13702.4,19097.846
688722.SH,20231113,13.88,14.24,13.88,14.23,13.96,0.27,1.9341,18611.96,26264.081
688722.SH,20231114,14.22,14.42,14.14,14.27,14.23,0.04,0.2811,14493.1,20657.132
688722.SH,20231115,14.3,14.42,14.23,14.29,14.27,0.02,0.1402,10400.01,14864.324
688722.SH,20231116,14.29,14.34,14.08,14.08,14.29,-0.21,-1.4696,11641.57,16542.533
688722.SH,20231117,14.1,14.22,13.9,14.19,14.08,0.11,0.7813,10730.57,15171.824
688722.SH,20231120,14.25,14.5,14.07,14.46,14.19,0.27,1.9027,16746.21,23974.071
688722.SH,20231121,14.53,14.53,14.25,14.3,14.46,-0.16,-1.1065,15995.81,22962.514
688722.SH,20231122,14.21,14.38,14.12,14.13,14.3,-0.17,-1.1888,14299.42,20345.825
688722.SH,20231123,14.14,14.28,14.09,14.24,14.13,0.11,0.7785,10565.65,15003.508
688722.SH,20231124,14.24,14.3,13.8,13.84,14.24,-0.4,-2.809,18487.32,25716.104
688722.SH,20231127,13.85,14.07,13.76,13.96,13.84,0.12,0.8671,13190.07,18370.296
688722.SH,20231128,13.96,14.32,13.88,14.27,13.96,0.31,2.2206,19662.52,27966.809
688722.SH,20231129,14.29,14.72,14.25,14.47,14.27,0.2,1.4015,33669.12,48953.585
688722.SH,20231130,14.48,14.5,14.0,14.13,14.47,-0.34,-2.3497,19129.18,27138.157
688722.SH,20231201,14.1,14.11,13.73,14.0,14.13,-0.13,-0.92,24133.05,33449.222
688722.SH,20231204,14.0,14.63,13.91,14.43,14.0,0.43,3.0714,26533.09,37962.762
688722.SH,20231205,14.4,14.45,14.16,14.2,14.43,-0.23,-1.5939,22883.76,32670.039
688722.SH,20231206,14.1,14.84,14.01,14.48,14.2,0.28,1.9718,34694.57,50425.325
688722.SH,20231207,14.55,14.55,14.13,14.26,14.48,-0.22,-1.5193,30599.06,43578.369
688722.SH,20231208,14.19,14.39,14.11,14.13,14.26,-0.13,-0.9116,24859.34,35382.904
688722.SH,20231211,14.09,14.09,13.77,13.97,14.13,-0.16,-1.1323,25612.22,35574.448
688722.SH,20231212,13.95,13.99,13.83,13.95,13.97,-0.02,-0.1432,12561.2,17438.606
688722.SH,20231213,13.98,14.06,13.69,13.99,13.95,0.04,0.2867,23155.62,32107.618
688722.SH,20231214,13.89,14.14,13.78,13.79,13.99,-0.2,-1.4296,18085.43,25217.591
688722.SH,20231215,13.79,13.92,13.67,13.82,13.79,0.03,0.2175,10158.17,14000.639
688722.SH,20231218,13.8,13.8,13.56,13.63,13.82,-0.19,-1.3748,13114.6,17914.164
688722.SH,20231219,13.6,14.64,13.54,14.38,13.63,0.75,5.5026,42951.29,61013.34
688722.SH,20231220,14.38,15.08,14.2,14.96,14.38,0.58,4.0334,84459.11,125426.91
688722.SH,20231221,14.98,15.0,14.44,14.79,14.96,-0.17,-1.1364,43045.47,63274.634
688722.SH,20231222,14.78,14.99,14.54,14.68,14.79,-0.11,-0.7437,31180.8,45987.815
688722.SH,20231225,14.63,14.86,14.41,14.85,14.68,0.17,1.158,34929.69,50979.657
688722.SH,20231226,14.77,14.77,14.43,14.54,14.85,-0.31,-2.0875,21742.72,31670.129
688722.SH,20231227,14.56,14.74,14.42,14.61,14.54,0.07,0.4814,17209.69,25129.706
688722.SH,20231228,14.66,15.03,14.49,14.86,14.61,0.25,1.7112,22842.15,33745.012
688722.SH,20231229,14.9,15.47,14.76,15.3,14.86,0.44,2.961,39481.07,59850.93
688722.SH,20240102,15.35,15.35,15.08,15.11,15.3,-0.19,-1.2418,27362.88,41553.596
688722.SH,20240103,15.1,15.1,14.74,14.83,15.11,-0.28,-1.8531,23329.29,34735.943
688722.SH,20240104,14.75,14.78,14.56,14.62,14.83,-0.21,-1.416,13318.62,19537.92
688722.SH,20240105,14.71,15.14,14.39,14.39,14.62,-0.23,-1.5732,38494.99,56959.046
688722.SH,20240108,14.43,14.46,13.99,14.02,14.39,-0.37,-2.5712,22921.7,32546.313
688722.SH,20240109,14.0,14.36,13.99,14.1,14.02,0.08,0.5706,12092.92,17103.812
688722.SH,20240110,14.14,14.36,13.78,14.2,14.1,0.1,0.7092,14727.12,20806.086
688722.SH,20240111,14.19,14.57,14.07,14.48,14.2,0.28,1.9718,14375.93,20681.302
688722.SH,20240112,14.47,14.72,14.41,14.45,14.48,-0.03,-0.2072,12028.77,17498.747
688722.SH,20240115,14.38,14.38,14.01,14.12,14.45,-0.33,-2.2837,14173.54,20052.17
688722.SH,20240116,14.3,14.31,13.66,13.85,14.12,-0.27,-1.9122,17175.1,23859.001
688722.SH,20240117,13.92,13.95,13.5,13.5,13.85,-0.35,-2.5271,11739.98,16098.226
688722.SH,20240118,13.45,13.64,12.9,13.32,13.5,-0.18,-1.3333,26159.77,34411.002
688722.SH,20240119,13.26,13.45,13.13,13.17,13.32,-0.15,-1.1261,11411.88,15132.033
688722.SH,20240122,13.1,13.1,12.08,12.13,13.17,-1.04,-7.8967,20194.63,25442.42
688722.SH,20240123,12.25,12.39,11.96,12.26,12.13,0.13,1.0717,15090.93,18419.309
688722.SH,20240124,12.38,12.56,11.97,12.36,12.26,0.1,0.8157,18862.45,23118.65
688722.SH,20240125,12.42,13.44,12.42,13.31,12.36,0.95,7.6861,38998.23,50940.333
688722.SH,20240126,13.35,13.8,13.07,13.16,13.31,-0.15,-1.127,30932.46,41311.634
688722.SH,20240129,13.33,13.7,12.94,12.94,13.16,-0.22,-1.6717,36926.77,49255.114
