ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688218.SH,20210202,15.92,15.92,15.6,15.83,15.98,-0.15,-0.9387,4084.93,6423.734
688218.SH,20210203,15.82,15.82,15.24,15.33,15.83,-0.5,-3.1586,3589.78,5552.677
688218.SH,20210204,15.25,15.64,14.54,14.66,15.33,-0.67,-4.3705,6343.56,9434.665
688218.SH,20210205,14.86,15.13,14.48,14.55,14.66,-0.11,-0.7503,4495.76,6620.874
688218.SH,20210208,14.43,14.67,14.22,14.54,14.55,-0.01,-0.0687,3528.48,5090.523
688218.SH,20210209,14.5,14.82,14.4,14.66,14.54,0.12,0.8253,2797.93,4085.798
688218.SH,20210210,14.66,14.85,14.61,14.65,14.66,-0.01,-0.0682,4198.9,6177.126
688218.SH,20210218,14.72,15.2,14.72,15.07,14.65,0.42,2.8669,3984.52,6001.131
688218.SH,20210219,15.15,15.58,15.07,15.54,15.07,0.47,3.1188,5887.36,9088.388
688218.SH,20210222,15.56,16.41,15.56,15.82,15.54,0.28,1.8018,8468.19,13500.946
688218.SH,20210223,15.75,15.82,15.46,15.53,15.82,-0.29,-1.8331,5212.89,8127.7
688218.SH,20210224,15.41,15.79,15.41,15.51,15.53,-0.02,-0.1288,4878.57,7619.846
688218.SH,20210225,15.64,15.64,15.18,15.2,15.51,-0.31,-1.9987,4686.95,7183.463
688218.SH,20210226,15.16,15.36,15.01,15.25,15.2,0.05,0.3289,5104.73,7790.428
688218.SH,20210301,15.49,15.49,15.29,15.44,15.25,0.19,1.2459,6467.5,9959.007
688218.SH,20210302,15.45,15.45,15.17,15.26,15.44,-0.18,-1.1658,5966.32,9128.199
688218.SH,20210303,15.28,15.47,15.22,15.43,15.26,0.17,1.114,6576.78,10119.195
688218.SH,20210304,15.48,15.65,15.42,15.57,15.43,0.14,0.9073,8120.9,12629.439
688218.SH,20210305,15.47,15.98,15.41,15.86,15.57,0.29,1.8626,8828.18,13917.973
688218.SH,20210308,15.88,15.97,15.53,15.55,15.86,-0.31,-1.9546,7503.73,11847.689
688218.SH,20210309,15.58,15.65,14.84,15.09,15.55,-0.46,-2.9582,5869.78,8955.637
688218.SH,20210310,15.15,15.22,14.69,14.69,15.09,-0.4,-2.6508,5307.43,7929.859
688218.SH,20210311,14.69,15.03,14.55,14.88,14.69,0.19,1.2934,4535.81,6721.182
688218.SH,20210312,14.79,14.98,14.73,14.84,14.88,-0.04,-0.2688,4332.14,6426.855
688218.SH,20210315,14.83,15.8,14.69,15.43,14.84,0.59,3.9757,14913.35,22765.698
688218.SH,20210316,15.34,15.68,15.27,15.38,15.43,-0.05,-0.324,10788.05,16641.695
688218.SH,20210317,15.33,15.55,15.26,15.46,15.38,0.08,0.5202,9073.24,13990.975
688218.SH,20210318,15.51,15.56,15.32,15.37,15.46,-0.09,-0.5821,5900.23,9088.606
688218.SH,20210319,15.31,15.51,15.31,15.36,15.37,-0.01,-0.0651,5708.43,8803.537
688218.SH,20210322,15.45,15.64,15.35,15.5,15.36,0.14,0.9115,12227.51,18952.292
688218.SH,20210323,15.51,15.68,15.45,15.54,15.5,0.04,0.2581,9638.95,14982.644
688218.SH,20210324,15.48,15.7,15.19,15.27,15.54,-0.27,-1.7375,7488.41,11532.012
688218.SH,20210325,15.37,15.37,14.95,15.02,15.27,-0.25,-1.6372,7512.51,11365.081
688218.SH,20210326,15.02,15.12,14.87,15.06,15.02,0.04,0.2663,6707.94,10049.768
688218.SH,20210329,15.06,15.19,14.98,15.02,15.06,-0.04,-0.2656,5349.46,8058.36
688218.SH,20210330,15.02,15.06,14.75,14.82,15.02,-0.2,-1.3316,4763.1,7091.236
688218.SH,20210331,14.92,14.92,14.68,14.76,14.82,-0.06,-0.4049,3980.25,5873.775
688218.SH,20210401,14.75,14.8,14.67,14.77,14.76,0.01,0.0678,3804.38,5609.649
688218.SH,20210402,14.75,15.09,14.71,15.02,14.77,0.25,1.6926,5541.52,8284.034
688218.SH,20210406,15.11,15.15,14.91,15.02,15.02,0.0,0.0,5954.98,8935.202
688218.SH,20210407,15.02,15.13,14.97,15.08,15.02,0.06,0.3995,4099.05,6165.708
688218.SH,20210408,15.13,15.16,15.0,15.01,15.08,-0.07,-0.4642,6799.16,10244.693
688218.SH,20210409,14.98,15.07,14.9,15.01,15.01,0.0,0.0,4833.74,7245.356
688218.SH,20210412,15.03,15.03,14.56,14.75,15.01,-0.26,-1.7322,3947.3,5861.441
688218.SH,20210413,14.96,14.96,14.38,14.49,14.75,-0.26,-1.7627,5818.29,8460.954
688218.SH,20210414,14.48,14.59,14.38,14.57,14.49,0.08,0.5521,4413.05,6395.858
688218.SH,20210415,14.55,15.02,14.5,14.93,14.57,0.36,2.4708,9187.34,13621.899
688218.SH,20210416,14.88,15.28,14.88,15.16,14.93,0.23,1.5405,6725.35,10177.704
688218.SH,20210419,15.25,15.78,15.24,15.6,15.16,0.44,2.9024,12840.76,19935.526
688218.SH,20210420,15.59,16.0,15.47,15.65,15.6,0.05,0.3205,16244.81,25647.21
688218.SH,20210421,15.61,15.63,15.3,15.35,15.65,-0.3,-1.9169,7277.34,11243.266
688218.SH,20210422,15.35,15.54,15.11,15.36,15.35,0.01,0.0651,6380.57,9791.432
688218.SH,20210423,15.19,15.41,15.08,15.1,15.36,-0.26,-1.6927,5303.92,8056.321
688218.SH,20210426,15.1,15.38,15.03,15.19,15.1,0.09,0.596,4773.22,7281.784
688218.SH,20210427,15.15,15.36,14.89,15.1,15.19,-0.09,-0.5925,4780.49,7186.937
688218.SH,20210428,15.06,15.1,14.85,14.86,15.1,-0.24,-1.5894,5820.72,8728.245
688218.SH,20210429,14.86,15.46,14.83,14.97,14.86,0.11,0.7402,9910.43,14950.657
688218.SH,20210430,15.01,15.03,14.44,14.6,14.97,-0.37,-2.4716,8260.54,12082.916
688218.SH,20210506,14.6,14.85,14.55,14.61,14.6,0.01,0.0685,4921.44,7236.83
688218.SH,20210507,14.76,14.77,14.49,14.51,14.61,-0.1,-0.6845,3565.95,5217.133
688218.SH,20210510,14.5,14.55,14.35,14.51,14.51,0.0,0.0,5182.31,7489.088
688218.SH,20210511,14.5,14.79,14.43,14.76,14.51,0.25,1.7229,4125.48,6026.557
688218.SH,20210512,14.76,14.88,14.63,14.79,14.76,0.03,0.2033,5072.52,7477.698
688218.SH,20210513,14.68,15.01,14.68,14.79,14.79,0.0,0.0,5243.22,7807.265
688218.SH,20210514,14.79,15.29,14.77,15.18,14.79,0.39,2.6369,7463.6,11263.768
688218.SH,20210517,15.38,15.38,14.91,15.07,15.18,-0.11,-0.7246,6826.26,10275.617
688218.SH,20210518,15.15,15.19,14.95,15.08,15.07,0.01,0.0664,4207.65,6326.086
688218.SH,20210519,15.1,15.17,14.95,15.08,15.08,0.0,0.0,4909.0,7394.69
688218.SH,20210520,15.0,15.08,14.79,14.83,15.08,-0.25,-1.6578,5850.26,8714.006
688218.SH,20210521,14.9,14.93,14.75,14.83,14.83,0.0,0.0,2938.01,4357.033
688218.SH,20210524,14.94,15.32,14.77,15.19,14.83,0.36,2.4275,8340.43,12612.871
688218.SH,20210525,15.17,15.49,15.17,15.38,15.19,0.19,1.2508,11224.74,17251.693
688218.SH,20210526,15.31,15.65,15.22,15.51,15.38,0.13,0.8453,11250.71,17474.289
688218.SH,20210527,15.75,16.24,15.44,15.7,15.51,0.19,1.225,18516.8,29362.632
688218.SH,20210528,15.7,15.77,15.31,15.35,15.7,-0.35,-2.2293,11650.09,18019.116
688218.SH,20210531,15.35,15.99,15.2,15.96,15.35,0.61,3.9739,15885.24,24992.966
688218.SH,20210601,16.03,16.6,15.89,16.4,15.96,0.44,2.7569,23151.4,37800.916
688218.SH,20210602,16.45,17.19,16.01,16.54,16.4,0.14,0.8537,29554.12,49256.816
688218.SH,20210603,16.54,16.82,16.06,16.17,16.54,-0.37,-2.237,17226.34,28316.333
688218.SH,20210604,15.73,16.3,15.73,16.02,16.17,-0.15,-0.9276,11596.15,18628.438
688218.SH,20210607,15.95,16.17,15.84,16.0,15.94,0.06,0.3764,7699.75,12309.421
688218.SH,20210608,16.15,16.15,15.71,15.76,16.0,-0.24,-1.5,8348.91,13237.733
688218.SH,20210609,15.8,15.86,15.56,15.69,15.76,-0.07,-0.4442,8391.15,13182.675
688218.SH,20210610,15.65,16.09,15.59,16.03,15.69,0.34,2.167,12373.83,19668.571
688218.SH,20210611,16.05,16.28,15.72,15.74,16.03,-0.29,-1.8091,14620.5,23426.022
688218.SH,20210615,15.85,15.9,15.54,15.69,15.74,-0.05,-0.3177,9903.9,15542.524
688218.SH,20210616,15.63,15.79,15.52,15.55,15.69,-0.14,-0.8923,6822.89,10664.601
688218.SH,20210617,15.6,15.71,15.35,15.68,15.55,0.13,0.836,9406.93,14609.645
688218.SH,20210618,15.7,15.95,15.56,15.93,15.68,0.25,1.5944,8465.01,13324.687
688218.SH,20210621,15.75,16.35,15.75,16.3,15.93,0.37,2.3227,13757.92,22194.229
688218.SH,20210622,16.3,16.45,16.08,16.15,16.3,-0.15,-0.9202,12766.94,20694.773
688218.SH,20210623,16.13,16.33,15.9,16.21,16.15,0.06,0.3715,10114.09,16347.636
688218.SH,20210624,16.14,16.41,16.1,16.34,16.21,0.13,0.802,10304.33,16795.371
688218.SH,20210625,16.3,16.42,15.96,16.12,16.34,-0.22,-1.3464,11439.4,18438.262
688218.SH,20210628,16.03,17.29,16.0,16.94,16.12,0.82,5.0868,28989.75,48917.556
688218.SH,20210629,17.01,17.04,16.45,16.66,16.94,-0.28,-1.6529,16693.95,27815.494
688218.SH,20210630,16.62,17.34,16.56,17.32,16.66,0.66,3.9616,26312.65,44930.944
688218.SH,20210701,17.81,18.08,16.57,16.64,17.32,-0.68,-3.9261,27781.42,47673.291
688218.SH,20210702,16.41,16.79,16.4,16.73,16.64,0.09,0.5409,14603.29,24203.741
688218.SH,20210705,16.51,16.99,16.51,16.88,16.73,0.15,0.8966,10669.32,17840.549
688218.SH,20210706,16.6,16.6,15.91,16.1,16.88,-0.78,-4.6209,23667.84,38278.101
688218.SH,20210707,16.05,16.5,15.94,16.35,16.1,0.25,1.5528,14667.53,23852.263
688218.SH,20210708,16.48,16.87,16.26,16.56,16.35,0.21,1.2844,17391.65,28894.169
688218.SH,20210709,16.58,16.69,16.29,16.39,16.56,-0.17,-1.0266,9868.37,16196.359
688218.SH,20210712,16.52,16.96,16.48,16.96,16.39,0.57,3.4777,14064.3,23611.204
688218.SH,20210713,17.0,17.15,16.73,17.11,16.96,0.15,0.8844,12665.94,21539.94
688218.SH,20210714,17.06,17.08,16.74,16.76,17.11,-0.35,-2.0456,8368.9,14114.996
688218.SH,20210715,16.71,16.83,16.1,16.38,16.76,-0.38,-2.2673,10790.45,17652.293
688218.SH,20210716,16.41,16.58,16.11,16.18,16.38,-0.2,-1.221,7445.81,12141.133
688218.SH,20210719,16.18,16.18,15.67,15.86,16.18,-0.32,-1.9778,10856.02,17187.731
688218.SH,20210720,15.78,16.22,15.71,16.2,15.86,0.34,2.1438,8448.25,13516.033
688218.SH,20210721,16.06,16.51,16.06,16.43,16.2,0.23,1.4198,9747.09,15949.16
688218.SH,20210722,16.43,17.24,16.42,17.16,16.43,0.73,4.4431,19457.79,32866.605
688218.SH,20210723,17.02,17.49,17.0,17.07,17.16,-0.09,-0.5245,19987.5,34425.555
688218.SH,20210726,16.85,17.63,16.85,17.38,17.07,0.31,1.8161,20885.61,36249.725
688218.SH,20210727,17.48,18.6,17.21,17.88,17.38,0.5,2.8769,44514.1,79807.23
688218.SH,20210728,17.65,17.99,16.26,17.0,17.88,-0.88,-4.9217,28621.88,48954.243
688218.SH,20210729,17.2,18.24,17.1,18.0,17.0,1.0,5.8824,31870.64,56926.742
688218.SH,20210730,18.05,19.3,17.86,18.63,18.0,0.63,3.5,42939.23,80357.862
688218.SH,20210802,18.9,20.27,18.35,19.5,18.63,0.87,4.6699,55027.06,105817.543
688218.SH,20210803,19.25,19.73,18.41,18.56,19.5,-0.94,-4.8205,43275.81,82164.504
688218.SH,20210804,18.53,19.28,18.46,19.09,18.56,0.53,2.8556,29744.25,56501.427
688218.SH,20210805,18.98,19.18,18.29,18.41,19.09,-0.68,-3.5621,22312.14,41379.946
688218.SH,20210806,18.58,18.58,17.93,18.33,18.41,-0.08,-0.4345,19346.23,35152.207
688218.SH,20210809,18.3,18.63,18.09,18.45,18.33,0.12,0.6547,13505.49,24827.392
688218.SH,20210810,18.41,19.06,18.26,18.78,18.45,0.33,1.7886,19403.58,36356.096
688218.SH,20210811,18.6,18.78,18.33,18.48,18.78,-0.3,-1.5974,12337.51,22801.876
688218.SH,20210812,18.4,18.46,17.98,18.18,18.48,-0.3,-1.6234,19105.77,34699.141
688218.SH,20210813,18.3,18.38,17.82,18.04,18.18,-0.14,-0.7701,11522.85,20784.747
688218.SH,20210816,18.19,18.39,17.89,18.1,18.04,0.06,0.3326,12865.86,23371.401
688218.SH,20210817,18.1,18.29,17.01,17.04,18.1,-1.06,-5.8564,23006.68,40063.654
688218.SH,20210818,17.23,17.33,17.02,17.08,17.04,0.04,0.2347,11517.98,19761.473
688218.SH,20210819,17.08,17.25,16.53,16.75,17.08,-0.33,-1.9321,17053.74,28754.186
688218.SH,20210820,16.8,16.88,16.33,16.68,16.75,-0.07,-0.4179,12190.1,20217.615
688218.SH,20210823,16.77,18.35,16.74,18.13,16.68,1.45,8.693,40103.04,71361.45
688218.SH,20210824,18.12,19.3,18.0,18.2,18.13,0.07,0.3861,45057.6,83819.789
688218.SH,20210825,18.06,18.28,17.8,17.96,18.2,-0.24,-1.3187,24847.9,44764.541
688218.SH,20210826,17.81,18.07,17.21,17.34,17.96,-0.62,-3.4521,22300.73,39071.64
688218.SH,20210827,17.33,17.38,16.8,16.94,17.34,-0.4,-2.3068,16318.33,27726.734
688218.SH,20210830,17.11,17.38,16.7,16.93,16.94,-0.01,-0.059,15323.96,26053.336
688218.SH,20210831,16.5,16.58,15.62,15.75,16.93,-1.18,-6.9699,33537.27,53646.634
688218.SH,20210901,15.73,15.88,15.18,15.65,15.75,-0.1,-0.6349,23076.83,35728.142
688218.SH,20210902,15.69,15.7,15.41,15.56,15.65,-0.09,-0.5751,14675.69,22820.425
688218.SH,20210903,15.56,15.83,15.43,15.7,15.56,0.14,0.8997,15098.04,23690.271
688218.SH,20210906,15.75,16.12,15.61,15.98,15.7,0.28,1.7834,16719.77,26502.616
688218.SH,20210907,15.99,16.03,15.72,15.95,15.98,-0.03,-0.1877,13981.83,22178.62
688218.SH,20210908,15.94,16.05,15.86,15.97,15.95,0.02,0.1254,10733.95,17109.686
688218.SH,20210909,15.98,16.0,15.73,15.82,15.97,-0.15,-0.9393,13343.59,21164.041
688218.SH,20210910,15.84,15.85,15.5,15.76,15.82,-0.06,-0.3793,13078.35,20490.843
688218.SH,20210913,15.8,15.8,15.42,15.59,15.76,-0.17,-1.0787,11957.41,18580.499
688218.SH,20210914,15.55,15.68,15.4,15.4,15.59,-0.19,-1.2187,13782.93,21453.012
688218.SH,20210915,15.4,15.5,15.27,15.44,15.4,0.04,0.2597,6977.26,10734.037
688218.SH,20210916,15.44,15.54,15.26,15.26,15.44,-0.18,-1.1658,9335.03,14361.864
688218.SH,20210917,15.25,15.31,14.97,15.22,15.26,-0.04,-0.2621,10584.58,16039.328
688218.SH,20210922,15.11,15.11,14.91,14.99,15.22,-0.23,-1.5112,8106.71,12157.576
688218.SH,20210923,15.1,15.25,15.01,15.17,14.99,0.18,1.2008,8238.69,12477.442
688218.SH,20210924,15.17,15.17,14.75,14.79,15.17,-0.38,-2.5049,12010.29,17906.991
688218.SH,20210927,14.85,14.89,14.29,14.37,14.79,-0.42,-2.8398,10813.2,15667.178
688218.SH,20210928,14.36,14.53,14.34,14.51,14.37,0.14,0.9743,6510.86,9389.432
688218.SH,20210929,14.44,14.53,14.21,14.25,14.51,-0.26,-1.7919,7546.91,10829.643
688218.SH,20210930,14.26,14.45,14.25,14.4,14.25,0.15,1.0526,7629.54,10943.262
688218.SH,20211008,14.4,14.62,14.4,14.58,14.4,0.18,1.25,8586.04,12480.475
688218.SH,20211011,14.61,14.65,14.43,14.59,14.58,0.01,0.0686,5169.02,7511.316
688218.SH,20211012,14.59,14.74,14.38,14.61,14.59,0.02,0.1371,9033.53,13194.604
688218.SH,20211013,14.67,14.69,14.49,14.66,14.61,0.05,0.3422,2959.57,4317.53
688218.SH,20211014,14.55,14.83,14.55,14.73,14.66,0.07,0.4775,4949.21,7282.072
688218.SH,20211015,14.65,14.8,14.43,14.46,14.73,-0.27,-1.833,5427.5,7913.373
688218.SH,20211018,14.48,14.58,14.26,14.53,14.46,0.07,0.4841,4340.61,6256.842
688218.SH,20211019,14.6,14.64,14.5,14.52,14.53,-0.01,-0.0688,4112.75,5990.015
688218.SH,20211020,14.57,14.57,14.39,14.42,14.52,-0.1,-0.6887,2975.64,4298.378
688218.SH,20211021,14.42,14.48,14.22,14.31,14.42,-0.11,-0.7628,5537.6,7920.232
688218.SH,20211022,14.38,14.38,14.2,14.23,14.31,-0.08,-0.559,6187.49,8835.847
688218.SH,20211025,14.19,14.19,13.32,13.44,14.23,-0.79,-5.5517,19711.03,26701.532
688218.SH,20211026,13.4,13.54,13.27,13.32,13.44,-0.12,-0.8929,8455.24,11339.686
688218.SH,20211027,13.36,13.42,12.84,12.9,13.32,-0.42,-3.1532,10207.39,13254.681
688218.SH,20211028,12.85,12.91,12.59,12.7,12.9,-0.2,-1.5504,6081.48,7734.68
688218.SH,20211029,12.74,13.25,12.7,13.1,12.7,0.4,3.1496,8045.96,10465.416
688218.SH,20211101,13.1,13.7,13.1,13.57,13.1,0.47,3.5878,12973.45,17548.057
688218.SH,20211102,13.57,13.8,13.3,13.35,13.57,-0.22,-1.6212,8961.31,12192.914
688218.SH,20211103,13.37,13.76,13.37,13.58,13.35,0.23,1.7228,6714.69,9137.222
688218.SH,20211104,13.45,14.04,13.45,13.99,13.58,0.41,3.0191,10627.29,14797.473
688218.SH,20211105,14.08,14.23,13.83,14.04,13.99,0.05,0.3574,9716.29,13671.552
688218.SH,20211108,14.04,14.4,13.82,14.28,14.04,0.24,1.7094,10860.04,15391.346
688218.SH,20211109,14.28,14.73,14.05,14.59,14.28,0.31,2.1709,13742.67,19980.593
688218.SH,20211110,14.59,14.73,14.18,14.73,14.59,0.14,0.9596,8505.27,12424.457
688218.SH,20211111,14.45,14.98,14.45,14.87,14.73,0.14,0.9504,7969.4,11862.541
688218.SH,20211112,14.75,14.96,14.67,14.88,14.87,0.01,0.0672,6496.74,9617.824
688218.SH,20211115,14.82,15.42,14.61,15.31,14.88,0.43,2.8898,15411.39,23413.121
688218.SH,20211116,15.29,15.45,15.08,15.09,15.31,-0.22,-1.437,9066.28,13799.155
688218.SH,20211117,15.13,15.5,15.03,15.48,15.09,0.39,2.5845,10698.05,16431.549
688218.SH,20211118,15.55,15.55,15.02,15.06,15.48,-0.42,-2.7132,8691.3,13270.384
688218.SH,20211119,15.3,15.52,15.05,15.35,15.06,0.29,1.9256,9387.03,14429.099
688218.SH,20211122,15.5,15.5,15.2,15.32,15.35,-0.03,-0.1954,6706.05,10251.339
688218.SH,20211123,15.4,15.45,15.13,15.37,15.32,0.05,0.3264,5956.32,9121.886
688218.SH,20211124,15.32,15.41,15.12,15.36,15.37,-0.01,-0.0651,7857.09,12001.19
688218.SH,20211125,15.36,15.55,15.2,15.5,15.36,0.14,0.9115,10620.39,16390.249
688218.SH,20211126,15.33,15.4,15.0,15.09,15.5,-0.41,-2.6452,10820.36,16384.449
688218.SH,20211129,15.0,15.08,14.67,14.9,15.09,-0.19,-1.2591,8490.17,12682.45
688218.SH,20211130,14.8,15.49,14.8,15.25,14.9,0.35,2.349,10710.92,16393.167
688218.SH,20211201,15.2,15.68,15.13,15.59,15.25,0.34,2.2295,15354.66,23766.064
688218.SH,20211202,15.4,15.75,15.37,15.58,15.59,-0.01,-0.0641,18833.07,29248.733
688218.SH,20211203,15.59,15.68,15.24,15.24,15.58,-0.34,-2.1823,9428.69,14486.832
688218.SH,20211206,15.25,15.36,14.63,14.72,15.24,-0.52,-3.4121,15227.49,22625.097
688218.SH,20211207,14.88,14.88,14.25,14.4,14.72,-0.32,-2.1739,11686.59,16911.701
688218.SH,20211208,14.49,14.56,14.35,14.41,14.4,0.01,0.0694,4600.46,6658.008
688218.SH,20211209,14.49,14.54,14.33,14.44,14.41,0.03,0.2082,8316.18,12022.594
688218.SH,20211210,14.43,14.69,14.36,14.46,14.44,0.02,0.1385,8617.17,12537.187
688218.SH,20211213,14.58,14.63,14.41,14.49,14.46,0.03,0.2075,7803.61,11326.102
688218.SH,20211214,14.55,14.67,14.39,14.65,14.49,0.16,1.1042,7187.24,10471.632
688218.SH,20211215,14.61,14.71,14.55,14.63,14.65,-0.02,-0.1365,5524.28,8087.677
688218.SH,20211216,14.49,15.04,14.49,14.99,14.63,0.36,2.4607,11152.13,16585.81
688218.SH,20211217,15.01,15.05,14.78,14.85,14.99,-0.14,-0.934,8910.21,13252.273
688218.SH,20211220,14.8,14.95,14.68,14.73,14.85,-0.12,-0.8081,7742.71,11451.716
688218.SH,20211221,14.68,14.92,14.68,14.89,14.73,0.16,1.0862,7146.96,10609.86
688218.SH,20211222,14.91,15.03,14.8,14.86,14.89,-0.03,-0.2015,6307.79,9408.385
688218.SH,20211223,14.82,14.86,14.7,14.72,14.86,-0.14,-0.9421,5819.37,8597.316
688218.SH,20211224,14.9,14.9,14.29,14.3,14.72,-0.42,-2.8533,12067.8,17426.253
688218.SH,20211227,14.53,14.53,14.19,14.41,14.3,0.11,0.7692,6048.52,8701.791
688218.SH,20211228,14.4,15.47,14.4,15.12,14.41,0.71,4.9271,36502.84,55080.908
688218.SH,20211229,15.02,15.29,14.85,15.13,15.12,0.01,0.0661,18826.44,28394.088
688218.SH,20211230,15.1,15.26,15.03,15.16,15.13,0.03,0.1983,14084.3,21375.187
688218.SH,20211231,15.22,15.34,15.08,15.13,15.16,-0.03,-0.1979,8548.14,12982.1
688218.SH,20220104,15.13,15.45,15.03,15.43,15.13,0.3,1.9828,15109.68,23161.827
688218.SH,20220105,15.43,15.5,15.13,15.25,15.43,-0.18,-1.1666,10644.23,16245.693
688218.SH,20220106,15.37,15.45,15.23,15.36,15.25,0.11,0.7213,8492.9,13041.15
688218.SH,20220107,15.75,15.75,15.16,15.21,15.36,-0.15,-0.9766,14608.28,22540.325
688218.SH,20220110,15.21,15.67,15.1,15.67,15.21,0.46,3.0243,15321.99,23732.818
688218.SH,20220111,15.56,15.81,15.42,15.58,15.67,-0.09,-0.5743,12157.04,19041.618
688218.SH,20220112,15.7,15.78,15.49,15.71,15.58,0.13,0.8344,10997.76,17219.884
688218.SH,20220113,15.72,15.8,15.55,15.6,15.71,-0.11,-0.7002,8945.95,14012.193
688218.SH,20220114,15.67,15.71,15.27,15.36,15.6,-0.24,-1.5385,12826.05,19834.17
688218.SH,20220117,15.3,15.66,15.3,15.59,15.36,0.23,1.4974,10371.67,16117.343
688218.SH,20220118,15.65,15.68,15.21,15.26,15.59,-0.33,-2.1167,12423.09,19171.236
688218.SH,20220119,15.26,15.53,15.25,15.43,15.26,0.17,1.114,8683.1,13397.363
688218.SH,20220120,15.65,15.65,14.87,14.96,15.43,-0.47,-3.046,11810.8,17798.986
688218.SH,20220121,14.96,15.23,14.74,14.78,14.96,-0.18,-1.2032,10339.67,15379.781
688218.SH,20220124,14.8,14.86,14.44,14.5,14.78,-0.28,-1.8945,6878.64,10036.028
688218.SH,20220125,14.6,14.6,13.81,13.83,14.5,-0.67,-4.6207,10658.0,14987.202
688218.SH,20220126,13.84,14.15,13.77,13.9,13.83,0.07,0.5061,7564.2,10522.694
688218.SH,20220127,14.08,14.08,13.39,13.46,13.9,-0.44,-3.1655,8429.91,11464.556
688218.SH,20220128,13.46,14.07,13.46,13.88,13.46,0.42,3.1204,10625.0,14633.911
688218.SH,20220207,14.11,14.29,13.8,14.17,13.88,0.29,2.0893,7465.47,10529.244
688218.SH,20220208,14.17,14.61,14.1,14.61,14.17,0.44,3.1052,8531.5,12344.153
688218.SH,20220209,14.6,14.79,14.37,14.66,14.61,0.05,0.3422,7539.97,11061.542
688218.SH,20220210,14.8,14.9,14.42,14.66,14.66,0.0,0.0,6339.34,9211.741
688218.SH,20220211,14.47,14.64,13.96,14.0,14.66,-0.66,-4.502,14862.34,21023.517
688218.SH,20220214,14.0,14.44,13.81,14.36,14.0,0.36,2.5714,9116.39,12997.88
688218.SH,20220215,14.3,14.66,14.3,14.63,14.36,0.27,1.8802,11135.33,16207.146
688218.SH,20220216,14.63,15.09,14.63,15.0,14.63,0.37,2.529,13504.67,20176.683
688218.SH,20220217,15.07,15.24,14.89,14.94,15.0,-0.06,-0.4,8696.38,13077.179
688218.SH,20220218,15.07,15.07,14.77,14.96,14.94,0.02,0.1339,4222.3,6295.934
688218.SH,20220221,15.09,15.09,14.82,14.99,14.96,0.03,0.2005,4062.91,6086.594
688218.SH,20220222,15.1,15.1,14.7,15.0,14.99,0.01,0.0667,8063.45,12030.584
688218.SH,20220223,15.0,15.36,14.93,15.34,15.0,0.34,2.2667,9114.71,13873.762
688218.SH,20220224,15.59,15.59,14.85,15.14,15.34,-0.2,-1.3038,12243.74,18679.548
688218.SH,20220225,15.27,15.27,14.98,15.06,15.14,-0.08,-0.5284,6670.67,10064.463
688218.SH,20220228,14.9,15.09,14.47,14.76,15.06,-0.3,-1.992,10696.68,15708.229
688218.SH,20220301,14.76,15.02,14.71,14.83,14.76,0.07,0.4743,8007.43,11898.369
688218.SH,20220302,14.82,15.09,14.73,14.83,14.83,0.0,0.0,6945.64,10351.087
688218.SH,20220303,14.99,14.99,14.68,14.72,14.83,-0.11,-0.7417,6336.86,9361.252
688218.SH,20220304,14.8,14.82,14.39,14.53,14.72,-0.19,-1.2908,6365.29,9293.036
688218.SH,20220307,14.24,14.66,14.22,14.4,14.53,-0.13,-0.8947,6180.43,8926.94
688218.SH,20220308,13.87,14.49,13.87,14.0,14.4,-0.4,-2.7778,7411.48,10426.64
688218.SH,20220309,14.0,14.09,13.25,13.64,14.0,-0.36,-2.5714,10803.74,14734.57
688218.SH,20220310,13.7,14.05,13.7,13.88,13.64,0.24,1.7595,5665.71,7872.515
688218.SH,20220311,13.78,14.01,13.47,13.98,13.88,0.1,0.7205,5912.61,8107.264
688218.SH,20220314,13.69,13.97,13.46,13.54,13.98,-0.44,-3.1474,6043.37,8241.649
688218.SH,20220315,13.41,13.48,12.71,12.71,13.54,-0.83,-6.13,8328.0,10930.286
688218.SH,20220316,13.0,13.09,12.56,12.97,12.71,0.26,2.0456,6931.7,8885.214
688218.SH,20220317,13.16,13.34,12.98,13.05,12.97,0.08,0.6168,7662.76,10071.653
688218.SH,20220318,13.07,13.28,13.02,13.2,13.05,0.15,1.1494,5198.25,6854.559
688218.SH,20220321,13.24,13.39,13.18,13.34,13.2,0.14,1.0606,6560.49,8716.221
688218.SH,20220322,13.35,13.41,13.21,13.36,13.34,0.02,0.1499,4109.68,5473.152
688218.SH,20220323,13.4,13.43,13.28,13.38,13.36,0.02,0.1497,3796.73,5066.806
688218.SH,20220324,13.3,13.3,13.08,13.12,13.38,-0.26,-1.9432,5416.27,7131.357
688218.SH,20220325,13.13,13.28,13.13,13.14,13.12,0.02,0.1524,4792.14,6327.916
688218.SH,20220328,13.29,13.4,12.92,13.28,13.14,0.14,1.0654,7057.67,9339.111
688218.SH,20220329,13.22,13.34,12.91,12.95,13.28,-0.33,-2.4849,6630.53,8665.63
688218.SH,20220330,13.09,13.13,12.88,13.01,12.95,0.06,0.4633,5996.3,7787.16
688218.SH,20220331,13.0,13.17,12.92,12.98,13.01,-0.03,-0.2306,9865.78,12872.166
