ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688739.SH,20221216,33.09,33.48,33.01,33.06,33.37,-0.31,-0.929,21495.31,71373.572
688739.SH,20221219,33.15,33.23,31.58,31.69,33.06,-1.37,-4.144,30138.69,96712.833
688739.SH,20221220,31.59,31.79,31.0,31.3,31.69,-0.39,-1.2307,16106.91,50368.519
688739.SH,20221221,31.31,31.4,30.87,30.98,31.3,-0.32,-1.0224,13019.81,40484.928
688739.SH,20221222,31.13,31.25,30.45,30.55,30.98,-0.43,-1.388,14467.4,44662.172
688739.SH,20221223,30.48,30.67,30.34,30.44,30.55,-0.11,-0.3601,14064.55,42890.914
688739.SH,20221226,30.49,30.92,30.4,30.88,30.44,0.44,1.4455,10616.87,32664.66
688739.SH,20221227,30.8,30.96,30.62,30.86,30.88,-0.02,-0.0648,13820.52,42543.094
688739.SH,20221228,30.85,31.1,30.65,30.68,30.86,-0.18,-0.5833,20374.9,62832.021
688739.SH,20221229,30.72,31.1,30.65,30.7,30.68,0.02,0.0652,26486.08,81714.367
688739.SH,20221230,30.83,30.92,30.4,30.42,30.7,-0.28,-0.9121,22500.36,68904.965
688739.SH,20230103,30.44,31.13,30.41,31.08,30.42,0.66,2.1696,20451.89,63154.701
688739.SH,20230104,31.09,31.3,30.93,31.09,31.08,0.01,0.0322,13629.89,42425.02
688739.SH,20230105,31.22,31.82,30.91,31.78,31.09,0.69,2.2194,22692.23,71576.944
688739.SH,20230106,31.75,31.94,31.57,31.61,31.78,-0.17,-0.5349,14669.84,46560.069
688739.SH,20230109,31.58,31.96,31.51,31.62,31.61,0.01,0.0316,9853.69,31263.657
688739.SH,20230110,31.6,31.86,31.37,31.78,31.62,0.16,0.506,17939.46,56741.437
688739.SH,20230111,31.73,32.1,31.58,31.61,31.78,-0.17,-0.5349,15326.77,48753.731
688739.SH,20230112,31.62,31.79,31.43,31.53,31.61,-0.08,-0.2531,10811.26,34150.125
688739.SH,20230113,31.56,32.23,31.53,32.13,31.53,0.6,1.9029,18856.53,60284.746
688739.SH,20230116,32.17,32.98,32.14,32.73,32.13,0.6,1.8674,23763.48,77863.109
688739.SH,20230117,32.77,32.8,32.37,32.59,32.73,-0.14,-0.4277,14815.33,48231.528
688739.SH,20230118,32.5,32.66,32.43,32.46,32.59,-0.13,-0.3989,9442.32,30737.724
688739.SH,20230119,32.4,32.82,32.3,32.78,32.46,0.32,0.9858,16939.63,55370.519
688739.SH,20230120,32.8,33.15,32.74,32.84,32.78,0.06,0.183,13198.52,43405.198
688739.SH,20230130,33.2,33.29,32.83,32.89,32.84,0.05,0.1523,19448.82,64243.749
688739.SH,20230131,32.8,32.91,32.6,32.64,32.89,-0.25,-0.7601,13118.89,42888.212
688739.SH,20230201,32.62,33.18,32.62,33.18,32.64,0.54,1.6544,21313.34,70258.888
688739.SH,20230202,33.15,33.75,33.08,33.45,33.18,0.27,0.8137,25205.24,84381.264
688739.SH,20230203,33.44,33.66,33.08,33.38,33.45,-0.07,-0.2093,19289.0,64343.271
688739.SH,20230206,33.21,33.43,33.07,33.31,33.38,-0.07,-0.2097,14950.78,49702.414
688739.SH,20230207,33.36,33.45,33.2,33.29,33.31,-0.02,-0.06,12775.09,42572.284
688739.SH,20230208,33.3,33.52,33.21,33.22,33.29,-0.07,-0.2103,13560.91,45286.639
688739.SH,20230209,33.25,33.54,33.21,33.54,33.22,0.32,0.9633,14688.74,49115.303
688739.SH,20230210,33.52,33.86,33.38,33.5,33.54,-0.04,-0.1193,19486.62,65548.105
688739.SH,20230213,33.61,33.72,33.46,33.7,33.5,0.2,0.597,15044.42,50504.138
688739.SH,20230214,33.69,33.78,33.55,33.69,33.7,-0.01,-0.0297,14032.46,47232.848
688739.SH,20230215,33.73,33.73,33.4,33.6,33.69,-0.09,-0.2671,16430.95,55199.029
688739.SH,20230216,33.55,33.9,32.82,33.09,33.6,-0.51,-1.5179,30575.05,102463.402
688739.SH,20230217,33.01,33.4,32.91,33.1,33.09,0.01,0.0302,16717.5,55538.643
688739.SH,20230220,33.11,33.5,32.81,33.47,33.1,0.37,1.1178,18102.81,60061.323
688739.SH,20230221,33.46,33.68,33.23,33.48,33.47,0.01,0.0299,15867.56,53119.998
688739.SH,20230222,33.34,33.57,33.23,33.46,33.48,-0.02,-0.0597,10400.99,34765.787
688739.SH,20230223,33.54,33.82,33.21,33.33,33.46,-0.13,-0.3885,15929.92,53400.771
688739.SH,20230224,33.3,33.42,32.93,33.21,33.33,-0.12,-0.36,15652.13,51946.148
688739.SH,20230227,33.41,34.65,33.41,34.02,33.21,0.81,2.439,67556.26,230509.807
688739.SH,20230228,33.9,34.19,33.77,33.95,34.02,-0.07,-0.2058,28377.34,96348.732
688739.SH,20230301,34.04,34.07,33.76,33.88,33.95,-0.07,-0.2062,23614.58,79987.623
688739.SH,20230302,33.95,34.02,33.71,33.73,33.88,-0.15,-0.4427,17767.58,60117.375
688739.SH,20230303,33.78,33.96,33.61,33.84,33.73,0.11,0.3261,18779.27,63438.942
688739.SH,20230306,33.96,33.96,33.7,33.8,33.84,-0.04,-0.1182,15080.88,50977.122
688739.SH,20230307,33.86,33.87,33.2,33.21,33.8,-0.59,-1.7456,20000.22,67015.664
688739.SH,20230308,33.19,33.25,32.94,33.21,33.21,0.0,0.0,16281.31,53908.966
688739.SH,20230309,33.22,33.55,33.18,33.38,33.21,0.17,0.5119,13943.72,46578.98
688739.SH,20230310,33.21,33.54,33.11,33.34,33.38,-0.04,-0.1198,13343.85,44436.152
688739.SH,20230313,33.29,33.4,33.02,33.29,33.34,-0.05,-0.15,15112.33,50175.855
688739.SH,20230314,33.16,33.5,33.03,33.23,33.29,-0.06,-0.1802,16784.8,55734.585
688739.SH,20230315,33.22,33.6,33.2,33.44,33.23,0.21,0.632,13635.93,45625.797
688739.SH,20230316,33.36,33.42,33.14,33.18,33.44,-0.26,-0.7775,15759.6,52406.434
688739.SH,20230317,33.25,33.41,32.88,32.88,33.18,-0.3,-0.9042,18889.18,62665.241
688739.SH,20230320,33.02,33.14,32.8,32.82,32.88,-0.06,-0.1825,16336.85,53820.18
688739.SH,20230321,32.99,33.14,32.84,33.14,32.82,0.32,0.975,11236.93,37139.392
688739.SH,20230322,33.2,33.42,33.15,33.28,33.14,0.14,0.4225,12011.72,39988.609
688739.SH,20230323,33.26,33.36,33.19,33.3,33.28,0.02,0.0601,12056.37,40121.016
688739.SH,20230324,33.37,33.6,33.26,33.38,33.3,0.08,0.2402,15477.2,51651.392
688739.SH,20230327,33.38,34.5,33.12,34.13,33.38,0.75,2.2469,57663.8,196586.401
688739.SH,20230328,34.27,36.03,34.14,35.82,34.13,1.69,4.9517,99903.27,354321.082
688739.SH,20230329,35.65,35.76,34.57,35.1,35.82,-0.72,-2.0101,59087.16,206716.894
688739.SH,20230330,34.97,35.1,34.65,34.83,35.1,-0.27,-0.7692,24730.77,86082.001
688739.SH,20230331,34.99,35.0,34.43,34.6,34.83,-0.23,-0.6604,28507.49,98745.086
688739.SH,20230403,34.6,34.83,34.31,34.68,34.6,0.08,0.2312,24521.39,84796.154
688739.SH,20230404,34.73,34.79,34.43,34.51,34.68,-0.17,-0.4902,22204.22,76777.053
688739.SH,20230406,34.44,35.44,34.37,35.43,34.51,0.92,2.6659,40510.51,142221.537
688739.SH,20230407,35.6,36.89,35.31,36.42,35.43,0.99,2.7942,50510.74,183697.066
688739.SH,20230410,36.2,37.5,35.78,35.99,36.42,-0.43,-1.1807,54236.48,198781.397
688739.SH,20230411,36.15,36.31,35.75,35.89,35.99,-0.1,-0.2779,23799.78,85612.744
688739.SH,20230412,35.89,36.62,35.76,35.87,35.89,-0.02,-0.0557,25672.59,92610.607
688739.SH,20230413,35.95,36.66,35.67,36.43,35.87,0.56,1.5612,37014.89,134401.063
688739.SH,20230414,36.55,36.83,36.18,36.43,36.43,0.0,0.0,25049.52,91272.551
688739.SH,20230417,36.47,36.5,35.89,35.99,36.43,-0.44,-1.2078,25749.61,92887.236
688739.SH,20230418,36.06,36.07,35.4,35.48,35.99,-0.51,-1.4171,25882.53,92298.117
688739.SH,20230419,35.59,35.77,34.85,34.86,35.48,-0.62,-1.7475,27678.25,97374.922
688739.SH,20230420,34.98,35.16,34.39,34.46,34.86,-0.4,-1.1474,21921.72,75935.257
688739.SH,20230421,34.46,34.73,33.95,33.96,34.46,-0.5,-1.451,24950.83,85608.921
688739.SH,20230424,34.06,34.18,33.61,33.63,33.96,-0.33,-0.9717,21346.54,72263.58
688739.SH,20230425,33.58,33.68,32.38,32.81,33.63,-0.82,-2.4383,33616.86,111175.961
688739.SH,20230426,32.82,33.15,32.75,32.82,32.81,0.01,0.0305,18862.5,62140.023
688739.SH,20230427,32.82,33.64,32.81,33.54,32.82,0.72,2.1938,18240.41,60793.62
688739.SH,20230428,33.28,33.75,33.01,33.71,33.54,0.17,0.5069,19500.86,65162.889
688739.SH,20230504,33.53,33.89,33.53,33.82,33.71,0.11,0.3263,15653.13,52893.356
688739.SH,20230505,33.82,33.98,33.38,33.61,33.82,-0.21,-0.6209,13782.41,46314.317
688739.SH,20230508,33.63,34.24,33.5,33.81,33.61,0.2,0.5951,14910.42,50332.938
688739.SH,20230509,33.82,33.87,33.53,33.59,33.81,-0.22,-0.6507,12847.93,43272.714
688739.SH,20230510,33.6,33.71,33.35,33.56,33.59,-0.03,-0.0893,9406.62,31558.126
688739.SH,20230511,33.51,34.39,33.51,34.17,33.56,0.61,1.8176,22107.27,75065.406
688739.SH,20230512,34.15,35.71,34.03,35.56,34.17,1.39,4.0679,50603.77,177979.827
688739.SH,20230515,35.65,35.65,34.72,35.24,35.56,-0.32,-0.8999,27041.61,94864.405
688739.SH,20230516,35.07,35.57,35.05,35.2,35.24,-0.04,-0.1135,14696.24,51818.095
688739.SH,20230517,35.02,35.37,34.93,35.1,35.2,-0.1,-0.2841,11659.87,41022.905
688739.SH,20230518,35.16,35.33,34.87,34.92,35.1,-0.18,-0.5128,11749.05,41144.574
688739.SH,20230519,35.04,35.2,34.77,35.1,34.92,0.18,0.5155,11401.04,39917.011
688739.SH,20230522,35.09,35.38,35.0,35.06,35.1,-0.04,-0.114,12746.97,44856.292
688739.SH,20230523,35.12,35.35,35.09,35.12,35.06,0.06,0.1711,11567.92,40757.79
688739.SH,20230524,35.05,35.06,34.35,34.7,35.12,-0.42,-1.1959,13893.08,48159.185
688739.SH,20230525,34.59,34.81,34.2,34.57,34.7,-0.13,-0.3746,14917.6,51478.31
688739.SH,20230526,33.78,33.78,33.43,33.53,33.57,-0.04,-0.1192,10161.86,34143.274
688739.SH,20230529,33.52,34.39,33.5,33.95,33.53,0.42,1.2526,11839.44,40255.413
688739.SH,20230530,33.8,34.18,33.58,33.9,33.95,-0.05,-0.1473,14502.7,49190.342
688739.SH,20230531,33.73,34.06,33.4,33.42,33.9,-0.48,-1.4159,14761.99,49804.652
688739.SH,20230601,33.42,33.42,32.71,32.94,33.42,-0.48,-1.4363,17342.36,57064.281
688739.SH,20230602,33.22,33.22,32.71,32.98,32.94,0.04,0.1214,13556.87,44612.584
688739.SH,20230605,32.98,33.08,32.78,32.86,32.98,-0.12,-0.3639,10351.49,34024.681
688739.SH,20230606,32.85,32.85,32.04,32.04,32.86,-0.82,-2.4954,20555.76,66486.244
688739.SH,20230607,32.2,32.24,31.95,32.03,32.04,-0.01,-0.0312,12788.69,40948.084
688739.SH,20230608,32.03,32.44,31.75,32.13,32.03,0.1,0.3122,13505.04,43452.554
688739.SH,20230609,32.16,34.0,32.0,34.0,32.13,1.87,5.8201,44644.74,148083.051
688739.SH,20230612,33.83,34.12,33.31,33.53,34.0,-0.47,-1.3824,19945.05,67047.412
688739.SH,20230613,33.69,33.69,33.11,33.24,33.53,-0.29,-0.8649,11388.64,37875.307
688739.SH,20230614,33.2,33.38,33.02,33.02,33.24,-0.22,-0.6619,10298.95,34162.126
688739.SH,20230615,33.02,33.28,32.93,33.15,33.02,0.13,0.3937,8774.15,29034.134
688739.SH,20230616,33.3,33.3,33.05,33.23,33.15,0.08,0.2413,7209.52,23919.131
688739.SH,20230619,33.19,33.33,32.99,32.99,33.23,-0.24,-0.7222,8964.34,29736.314
688739.SH,20230620,32.99,33.1,32.6,32.61,32.99,-0.38,-1.1519,11244.55,36918.851
688739.SH,20230621,32.65,32.71,32.29,32.5,32.61,-0.11,-0.3373,8362.32,27155.991
688739.SH,20230626,32.15,32.5,32.0,32.2,32.5,-0.3,-0.9231,12119.1,39015.965
688739.SH,20230627,32.18,32.5,32.06,32.36,32.2,0.16,0.4969,9623.34,31053.75
688739.SH,20230628,32.4,32.49,32.16,32.29,32.36,-0.07,-0.2163,9433.44,30469.504
688739.SH,20230629,32.3,32.6,32.29,32.51,32.29,0.22,0.6813,8051.5,26143.011
688739.SH,20230630,32.5,33.0,32.37,32.96,32.51,0.45,1.3842,11592.12,37999.555
688739.SH,20230703,32.89,33.2,32.84,32.98,32.96,0.02,0.0607,9820.95,32457.356
688739.SH,20230704,32.98,33.28,32.8,33.05,32.98,0.07,0.2122,9787.74,32324.333
688739.SH,20230705,33.06,33.11,32.68,32.73,33.05,-0.32,-0.9682,7684.09,25281.495
688739.SH,20230706,32.63,32.85,32.46,32.46,32.73,-0.27,-0.8249,6879.69,22434.594
688739.SH,20230707,32.5,32.75,32.41,32.7,32.46,0.24,0.7394,5689.33,18550.774
688739.SH,20230710,32.66,32.99,32.66,32.78,32.7,0.08,0.2446,6090.2,20008.047
688739.SH,20230711,32.77,32.93,32.63,32.92,32.78,0.14,0.4271,9025.46,29589.393
688739.SH,20230712,32.92,32.92,32.3,32.32,32.92,-0.6,-1.8226,11241.62,36644.424
688739.SH,20230713,32.32,32.78,32.32,32.68,32.32,0.36,1.1139,8547.53,27896.024
688739.SH,20230714,32.72,32.84,32.43,32.69,32.68,0.01,0.0306,7788.55,25438.365
688739.SH,20230717,32.51,32.64,32.4,32.58,32.69,-0.11,-0.3365,6799.39,22091.85
688739.SH,20230718,32.58,32.64,32.36,32.57,32.58,-0.01,-0.0307,5402.75,17560.6
688739.SH,20230719,32.48,32.62,32.4,32.61,32.57,0.04,0.1228,4217.25,13713.417
688739.SH,20230720,32.62,32.97,32.6,32.67,32.61,0.06,0.184,11680.22,38264.941
688739.SH,20230721,32.7,33.18,32.66,32.88,32.67,0.21,0.6428,12373.55,40727.537
688739.SH,20230724,32.98,33.18,32.7,32.7,32.88,-0.18,-0.5474,10313.96,33991.003
688739.SH,20230725,32.85,33.11,32.7,33.03,32.7,0.33,1.0092,14288.81,47088.098
688739.SH,20230726,33.06,33.72,32.95,33.37,33.03,0.34,1.0294,20015.43,67009.08
688739.SH,20230727,33.34,33.88,33.34,33.72,33.37,0.35,1.0488,21950.47,73951.201
688739.SH,20230728,33.75,33.95,33.49,33.9,33.72,0.18,0.5338,18652.1,62944.215
688739.SH,20230731,33.97,34.1,33.62,33.68,33.9,-0.22,-0.649,20864.19,70575.81
688739.SH,20230801,33.66,33.86,33.56,33.56,33.68,-0.12,-0.3563,9433.79,31763.877
688739.SH,20230802,33.59,33.59,33.3,33.48,33.56,-0.08,-0.2384,9065.83,30297.852
688739.SH,20230803,33.48,33.67,33.37,33.6,33.48,0.12,0.3584,10641.64,35714.147
688739.SH,20230804,33.68,33.82,33.55,33.67,33.6,0.07,0.2083,11863.61,39973.276
688739.SH,20230807,33.67,33.67,32.87,33.0,33.67,-0.67,-1.9899,17208.47,57233.987
688739.SH,20230808,33.15,33.15,32.66,32.76,33.0,-0.24,-0.7273,13771.13,45259.65
688739.SH,20230809,32.64,33.91,32.64,33.54,32.76,0.78,2.381,28941.9,96816.849
688739.SH,20230810,33.41,33.76,33.35,33.51,33.54,-0.03,-0.0894,9252.47,31044.455
688739.SH,20230811,33.6,33.81,33.0,33.02,33.51,-0.49,-1.4623,12245.77,40905.395
688739.SH,20230814,33.0,33.17,32.31,32.67,33.02,-0.35,-1.06,12879.57,42076.246
688739.SH,20230815,32.79,32.79,32.41,32.73,32.67,0.06,0.1837,9251.98,30144.553
688739.SH,20230816,32.75,33.03,32.62,32.69,32.73,-0.04,-0.1222,8179.15,26821.162
688739.SH,20230817,32.55,32.8,32.42,32.7,32.69,0.01,0.0306,9764.07,31797.26
688739.SH,20230818,32.63,32.84,32.44,32.45,32.7,-0.25,-0.7645,9431.6,30763.834
688739.SH,20230821,32.45,32.6,32.08,32.12,32.45,-0.33,-1.0169,11299.45,36517.77
688739.SH,20230822,32.15,32.33,31.56,31.95,32.12,-0.17,-0.5293,13395.38,42753.684
688739.SH,20230823,32.12,32.24,31.78,31.8,31.95,-0.15,-0.4695,8063.37,25773.193
688739.SH,20230824,31.89,32.26,31.8,31.85,31.8,0.05,0.1572,8464.2,27055.968
688739.SH,20230825,31.85,32.08,31.58,31.6,31.85,-0.25,-0.7849,8141.52,25881.37
688739.SH,20230828,33.61,33.63,31.67,31.68,31.6,0.08,0.2532,20668.63,67245.137
688739.SH,20230829,31.68,32.76,31.68,32.54,31.68,0.86,2.7146,19968.41,64609.754
688739.SH,20230830,32.67,33.18,32.67,32.75,32.54,0.21,0.6454,19284.89,63495.791
688739.SH,20230831,32.82,33.25,32.45,32.95,32.75,0.2,0.6107,19182.64,63147.396
688739.SH,20230901,32.99,33.07,32.72,33.02,32.95,0.07,0.2124,10254.99,33753.026
688739.SH,20230904,33.1,33.17,32.8,32.97,33.02,-0.05,-0.1514,12962.78,42718.12
688739.SH,20230905,32.97,33.06,32.61,32.7,32.97,-0.27,-0.8189,11251.65,36888.673
688739.SH,20230906,32.84,32.84,32.5,32.56,32.7,-0.14,-0.4281,11427.52,37263.05
688739.SH,20230907,32.56,32.66,32.28,32.33,32.56,-0.23,-0.7064,13179.48,42752.622
688739.SH,20230908,32.27,32.68,32.2,32.42,32.33,0.09,0.2784,14069.97,45697.976
688739.SH,20230911,32.68,33.48,32.47,33.37,32.42,0.95,2.9303,39926.57,132396.301
688739.SH,20230912,33.37,33.93,33.26,33.63,33.37,0.26,0.7791,30564.12,102829.983
688739.SH,20230913,33.63,33.66,33.12,33.5,33.63,-0.13,-0.3866,21395.43,71472.809
688739.SH,20230914,33.4,33.58,33.23,33.33,33.5,-0.17,-0.5075,11381.91,38025.825
688739.SH,20230915,33.51,33.74,33.11,33.43,33.33,0.1,0.3,19808.86,66279.838
688739.SH,20230918,34.5,34.57,33.45,33.87,33.43,0.44,1.3162,30227.04,102189.923
688739.SH,20230919,33.8,34.04,33.61,33.84,33.87,-0.03,-0.0886,17073.05,57692.011
688739.SH,20230920,33.86,33.95,33.63,33.66,33.84,-0.18,-0.5319,11166.37,37717.693
688739.SH,20230921,33.57,33.63,33.25,33.33,33.66,-0.33,-0.9804,12185.28,40713.242
688739.SH,20230922,33.2,34.06,33.14,33.94,33.33,0.61,1.8302,18444.34,62200.618
688739.SH,20230925,33.84,34.17,33.83,34.12,33.94,0.18,0.5303,18185.94,61878.601
688739.SH,20230926,34.12,34.18,33.87,34.13,34.12,0.01,0.0293,13745.04,46796.867
688739.SH,20230927,34.15,35.24,34.06,35.16,34.13,1.03,3.0179,41687.8,145411.414
688739.SH,20230928,35.0,35.0,34.53,34.56,35.16,-0.6,-1.7065,26570.59,92304.578
688739.SH,20231009,34.54,34.65,33.83,34.16,34.56,-0.4,-1.1574,17008.46,57937.769
688739.SH,20231010,34.1,34.19,33.76,33.78,34.16,-0.38,-1.1124,13727.88,46522.291
688739.SH,20231011,33.78,34.59,33.78,33.96,33.78,0.18,0.5329,20323.71,69464.949
688739.SH,20231012,34.02,34.29,33.79,33.9,33.96,-0.06,-0.1767,11885.39,40385.794
688739.SH,20231013,33.81,34.2,33.78,33.94,33.9,0.04,0.118,12487.37,42497.242
688739.SH,20231016,33.96,34.32,33.53,33.7,33.94,-0.24,-0.7071,14357.54,48472.007
688739.SH,20231017,33.61,33.76,33.38,33.65,33.7,-0.05,-0.1484,7891.21,26478.281
688739.SH,20231018,33.64,33.64,32.52,32.53,33.65,-1.12,-3.3284,17557.53,57722.164
688739.SH,20231019,32.46,32.71,32.16,32.4,32.53,-0.13,-0.3996,12319.36,39938.799
688739.SH,20231020,32.4,32.55,32.1,32.34,32.4,-0.06,-0.1852,9749.06,31506.479
688739.SH,20231023,32.21,32.34,31.58,31.76,32.34,-0.58,-1.7934,20427.03,65061.745
688739.SH,20231024,31.77,32.26,31.51,32.17,31.76,0.41,1.2909,14047.49,44765.265
688739.SH,20231025,32.31,32.45,32.11,32.12,32.17,-0.05,-0.1554,8938.61,28803.934
688739.SH,20231026,32.11,32.34,31.85,32.27,32.12,0.15,0.467,10220.21,32864.783
688739.SH,20231027,32.0,33.04,31.87,32.7,32.27,0.43,1.3325,21819.28,71069.091
688739.SH,20231030,32.64,33.32,32.57,33.18,32.7,0.48,1.4679,20114.86,66695.279
688739.SH,20231031,33.05,33.5,33.05,33.42,33.18,0.24,0.7233,18705.29,62409.541
688739.SH,20231101,33.33,33.62,33.23,33.43,33.42,0.01,0.0299,14376.51,48082.045
688739.SH,20231102,33.5,33.7,33.35,33.42,33.43,-0.01,-0.0299,12259.93,41061.376
688739.SH,20231103,33.5,33.69,33.39,33.55,33.42,0.13,0.389,12048.06,40457.665
688739.SH,20231106,33.68,33.98,33.62,33.82,33.55,0.27,0.8048,20220.19,68453.525
688739.SH,20231107,33.8,33.97,33.48,33.59,33.82,-0.23,-0.6801,17953.87,60374.638
688739.SH,20231108,33.59,33.89,33.48,33.69,33.59,0.1,0.2977,15336.87,51764.167
688739.SH,20231109,33.74,33.96,33.52,33.56,33.69,-0.13,-0.3859,14112.64,47555.635
688739.SH,20231110,33.41,33.81,33.34,33.68,33.56,0.12,0.3576,15819.12,53272.182
688739.SH,20231113,33.68,33.89,33.65,33.8,33.68,0.12,0.3563,12180.6,41147.269
688739.SH,20231114,33.8,34.05,33.76,33.85,33.8,0.05,0.1479,14114.8,47845.518
688739.SH,20231115,33.96,34.06,33.58,33.63,33.85,-0.22,-0.6499,14945.89,50484.988
688739.SH,20231116,33.58,33.62,33.16,33.27,33.63,-0.36,-1.0705,14765.13,49209.302
688739.SH,20231117,33.12,33.7,33.12,33.63,33.27,0.36,1.0821,12471.7,41748.799
688739.SH,20231120,33.73,34.18,33.73,34.03,33.63,0.4,1.1894,19779.72,67220.55
688739.SH,20231121,34.09,34.09,33.78,33.8,34.03,-0.23,-0.6759,14035.76,47572.138
688739.SH,20231122,33.82,33.95,33.6,33.65,33.8,-0.15,-0.4438,13860.25,46814.856
688739.SH,20231123,33.78,34.04,33.69,34.02,33.65,0.37,1.0996,17888.12,60613.054
688739.SH,20231124,34.09,34.11,33.86,34.09,34.02,0.07,0.2058,17987.58,61188.711
688739.SH,20231127,33.86,34.08,33.56,33.71,34.09,-0.38,-1.1147,18577.95,62641.456
688739.SH,20231128,33.6,34.27,33.33,34.17,33.71,0.46,1.3646,23319.68,79305.795
688739.SH,20231129,34.12,34.16,33.81,33.81,34.17,-0.36,-1.0536,11906.72,40429.097
688739.SH,20231130,33.78,33.99,33.61,33.8,33.81,-0.01,-0.0296,12520.07,42312.918
688739.SH,20231201,33.8,34.18,33.72,34.06,33.8,0.26,0.7692,14773.52,50170.553
688739.SH,20231204,34.01,34.06,33.66,33.76,34.06,-0.3,-0.8808,20164.49,68231.968
688739.SH,20231205,33.73,33.82,32.96,32.96,33.76,-0.8,-2.3697,20332.84,67835.008
688739.SH,20231206,32.96,33.67,32.73,33.33,32.96,0.37,1.1226,18158.22,60212.304
688739.SH,20231207,33.2,33.5,33.01,33.04,33.33,-0.29,-0.8701,15246.03,50578.133
688739.SH,20231208,33.0,33.16,32.56,32.7,33.04,-0.34,-1.0291,25025.11,82347.752
688739.SH,20231211,32.61,33.2,32.4,33.19,32.7,0.49,1.4985,27799.34,91033.048
688739.SH,20231212,33.01,33.38,32.84,32.93,33.19,-0.26,-0.7834,12675.39,41859.137
688739.SH,20231213,32.84,33.08,32.58,32.63,32.93,-0.3,-0.911,12917.93,42382.796
688739.SH,20231214,32.71,32.95,32.62,32.71,32.63,0.08,0.2452,9393.48,30789.916
688739.SH,20231215,32.66,32.84,32.2,32.23,32.71,-0.48,-1.4674,22025.88,71445.7
688739.SH,20231218,32.23,32.42,32.05,32.08,32.23,-0.15,-0.4654,12107.24,38985.921
688739.SH,20231219,32.08,32.47,31.88,32.28,32.08,0.2,0.6234,11957.35,38412.742
688739.SH,20231220,32.16,32.46,32.14,32.2,32.28,-0.08,-0.2478,9037.09,29134.486
688739.SH,20231221,32.12,32.28,31.8,32.08,32.2,-0.12,-0.3727,14514.3,46469.121
688739.SH,20231222,31.97,32.15,31.85,31.91,32.08,-0.17,-0.5299,10688.62,34157.403
688739.SH,20231225,31.92,32.18,31.85,32.0,31.91,0.09,0.282,9628.57,30742.471
688739.SH,20231226,31.91,32.08,31.68,31.8,32.0,-0.2,-0.625,11384.65,36206.469
688739.SH,20231227,31.87,32.2,31.73,32.12,31.8,0.32,1.0063,10817.66,34646.273
688739.SH,20231228,32.08,32.55,31.93,32.43,32.12,0.31,0.9651,15514.63,50227.406
688739.SH,20231229,32.4,32.62,32.38,32.51,32.43,0.08,0.2467,10363.27,33705.089
688739.SH,20240102,32.6,32.62,32.44,32.44,32.51,-0.07,-0.2153,11628.85,37781.872
688739.SH,20240103,32.47,32.65,32.25,32.43,32.44,-0.01,-0.0308,10309.73,33452.152
688739.SH,20240104,32.43,32.55,32.05,32.29,32.43,-0.14,-0.4317,9276.06,29923.667
688739.SH,20240105,32.27,32.39,31.83,31.91,32.29,-0.38,-1.1768,11975.98,38444.445
688739.SH,20240108,31.82,31.83,31.34,31.34,31.91,-0.57,-1.7863,16463.0,51967.901
688739.SH,20240109,31.35,31.55,31.09,31.21,31.34,-0.13,-0.4148,11630.05,36352.873
688739.SH,20240110,31.48,31.48,30.92,31.12,31.21,-0.09,-0.2884,10860.96,33820.607
688739.SH,20240111,31.12,31.33,31.09,31.31,31.12,0.19,0.6105,10688.12,33350.064
688739.SH,20240112,31.27,31.39,31.08,31.14,31.31,-0.17,-0.543,13124.67,40999.337
688739.SH,20240115,31.13,31.26,30.9,30.98,31.14,-0.16,-0.5138,9514.99,29538.187
688739.SH,20240116,30.96,31.19,30.74,31.01,30.98,0.03,0.0968,9467.15,29258.362
688739.SH,20240117,30.95,31.07,30.63,30.68,31.01,-0.33,-1.0642,10468.04,32221.1
688739.SH,20240118,30.3,30.5,29.73,30.31,30.68,-0.37,-1.206,20190.95,60718.779
688739.SH,20240119,30.2,30.38,30.0,30.0,30.31,-0.31,-1.0228,12279.93,37028.224
688739.SH,20240122,29.99,29.99,27.86,28.23,30.0,-1.77,-5.9,19440.02,56224.335
688739.SH,20240123,28.23,28.63,27.91,28.44,28.23,0.21,0.7439,9134.31,25864.976
688739.SH,20240124,28.69,28.87,27.72,28.62,28.44,0.18,0.6329,14376.37,40721.503
688739.SH,20240125,28.78,30.34,28.43,29.88,28.62,1.26,4.4025,18496.2,54610.243
688739.SH,20240126,29.75,30.24,29.36,29.5,29.88,-0.38,-1.2718,10201.14,30428.653
688739.SH,20240129,29.8,29.95,28.88,28.98,29.5,-0.52,-1.7627,11929.02,34861.39
688739.SH,20240130,28.78,29.05,28.37,28.38,28.98,-0.6,-2.0704,8910.41,25572.543
688739.SH,20240131,28.29,28.52,27.54,27.57,28.38,-0.81,-2.8541,16375.36,45670.994
688739.SH,20240201,27.59,28.38,27.2,27.35,27.57,-0.22,-0.798,13501.0,37308.016
688739.SH,20240202,27.35,27.69,25.94,26.46,27.35,-0.89,-3.2541,21761.21,58439.113
688739.SH,20240205,26.57,27.5,24.61,26.5,26.46,0.04,0.1512,37935.38,98638.382
688739.SH,20240206,26.25,28.2,26.0,28.09,26.5,1.59,6.0,33881.14,93076.337
