ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688377.SH,20210825,15.7,16.09,15.61,16.08,15.72,0.36,2.2901,17187.47,27340.478
688377.SH,20210826,16.08,16.36,15.87,15.87,16.08,-0.21,-1.306,11635.63,18640.744
688377.SH,20210827,15.86,15.87,15.4,15.55,15.87,-0.32,-2.0164,11373.48,17709.626
688377.SH,20210830,15.56,15.66,15.35,15.4,15.55,-0.15,-0.9646,6887.34,10654.294
688377.SH,20210831,15.4,15.54,15.28,15.44,15.4,0.04,0.2597,5693.79,8757.317
688377.SH,20210901,15.35,15.75,15.23,15.63,15.44,0.19,1.2306,10001.03,15515.248
688377.SH,20210902,15.71,15.71,15.47,15.61,15.63,-0.02,-0.128,5247.49,8149.801
688377.SH,20210903,15.61,15.82,15.56,15.79,15.61,0.18,1.1531,6722.95,10583.123
688377.SH,20210906,15.8,16.19,15.77,16.0,15.79,0.21,1.33,13777.58,21979.129
688377.SH,20210907,16.07,16.12,15.87,16.08,16.0,0.08,0.5,13864.03,22187.157
688377.SH,20210908,16.19,16.28,15.97,16.13,16.08,0.05,0.3109,14310.3,23058.421
688377.SH,20210909,16.12,17.99,16.08,16.98,16.13,0.85,5.2697,65036.87,111860.507
688377.SH,20210910,16.58,17.36,16.55,16.92,16.98,-0.06,-0.3534,34426.57,58274.609
688377.SH,20210913,16.89,17.43,16.52,17.29,16.92,0.37,2.1868,28965.75,49448.861
688377.SH,20210914,17.39,17.66,16.89,16.92,17.29,-0.37,-2.14,18889.33,32286.164
688377.SH,20210915,16.92,17.35,16.8,16.89,16.92,-0.03,-0.1773,17308.02,29465.458
688377.SH,20210916,17.0,17.66,16.83,16.83,16.89,-0.06,-0.3552,23946.44,41286.636
688377.SH,20210917,16.83,16.98,16.1,16.23,16.83,-0.6,-3.5651,22505.68,37010.003
688377.SH,20210922,16.18,16.46,16.02,16.39,16.23,0.16,0.9858,14568.63,23734.567
688377.SH,20210923,16.4,16.53,16.2,16.4,16.39,0.01,0.061,10204.39,16671.57
688377.SH,20210924,16.3,16.36,16.11,16.16,16.4,-0.24,-1.4634,8997.14,14565.802
688377.SH,20210927,16.4,16.4,15.55,15.62,16.16,-0.54,-3.3416,15817.26,24967.499
688377.SH,20210928,15.58,16.2,15.58,16.01,15.62,0.39,2.4968,11445.88,18134.725
688377.SH,20210929,15.72,16.13,15.55,15.59,16.01,-0.42,-2.6234,9788.17,15402.363
688377.SH,20210930,15.68,15.82,15.6,15.73,15.59,0.14,0.898,4228.47,6647.197
688377.SH,20211008,16.0,16.13,15.83,16.06,15.73,0.33,2.0979,6420.2,10281.475
688377.SH,20211011,16.08,16.08,15.86,15.99,16.06,-0.07,-0.4359,4629.56,7391.328
688377.SH,20211012,15.99,16.14,15.5,15.71,15.99,-0.28,-1.7511,8138.41,12879.26
688377.SH,20211013,15.67,15.73,15.52,15.68,15.71,-0.03,-0.191,4203.52,6560.543
688377.SH,20211014,15.61,15.83,15.56,15.68,15.68,0.0,0.0,3950.23,6190.531
688377.SH,20211015,15.62,15.79,15.5,15.55,15.68,-0.13,-0.8291,4893.26,7617.216
688377.SH,20211018,15.55,15.65,15.4,15.57,15.55,0.02,0.1286,3847.4,5974.003
688377.SH,20211019,15.62,15.63,15.37,15.4,15.57,-0.17,-1.0918,5282.69,8173.409
688377.SH,20211020,15.39,15.74,15.31,15.67,15.4,0.27,1.7532,6506.91,10092.466
688377.SH,20211021,15.65,15.67,15.29,15.38,15.67,-0.29,-1.8507,5035.81,7757.97
688377.SH,20211022,15.39,15.42,15.23,15.36,15.38,-0.02,-0.13,4109.68,6298.612
688377.SH,20211025,15.35,15.36,15.21,15.26,15.36,-0.1,-0.651,3360.89,5137.647
688377.SH,20211026,15.26,15.54,15.22,15.46,15.26,0.2,1.3106,4588.57,7086.238
688377.SH,20211027,15.28,15.5,15.15,15.26,15.46,-0.2,-1.2937,4455.05,6790.019
688377.SH,20211028,15.23,15.24,14.34,14.4,15.26,-0.86,-5.6356,10198.17,14919.138
688377.SH,20211029,14.33,14.62,14.31,14.51,14.4,0.11,0.7639,2876.64,4162.128
688377.SH,20211101,14.51,14.8,14.51,14.69,14.51,0.18,1.2405,3308.85,4847.995
688377.SH,20211102,14.74,14.92,14.56,14.74,14.69,0.05,0.3404,3754.74,5547.817
688377.SH,20211103,14.8,14.92,14.7,14.8,14.74,0.06,0.4071,2132.96,3153.137
688377.SH,20211104,14.84,14.89,14.72,14.86,14.8,0.06,0.4054,2161.26,3199.502
688377.SH,20211105,14.9,14.9,14.66,14.69,14.86,-0.17,-1.144,2564.03,3793.291
688377.SH,20211108,14.58,14.72,14.58,14.61,14.69,-0.08,-0.5446,1540.13,2255.422
688377.SH,20211109,14.69,15.7,14.65,15.63,14.61,1.02,6.9815,18392.6,28249.695
688377.SH,20211110,15.9,16.48,15.7,16.0,15.63,0.37,2.3672,20364.95,32879.354
688377.SH,20211111,15.91,16.1,15.67,15.95,16.0,-0.05,-0.3125,11780.88,18685.613
688377.SH,20211112,15.95,16.16,15.67,16.15,15.95,0.2,1.2539,9138.42,14599.582
688377.SH,20211115,16.32,17.03,16.21,16.33,16.15,0.18,1.1146,14597.3,24207.888
688377.SH,20211116,16.47,16.6,15.6,15.7,16.33,-0.63,-3.8579,20076.42,31991.14
688377.SH,20211117,15.88,16.35,15.72,16.28,15.7,0.58,3.6943,14705.99,23712.017
688377.SH,20211118,16.08,16.39,15.86,15.89,16.28,-0.39,-2.3956,7612.35,12208.046
688377.SH,20211119,15.84,16.68,15.83,16.4,15.89,0.51,3.2096,16029.21,26313.003
688377.SH,20211122,16.43,16.66,16.06,16.21,16.4,-0.19,-1.1585,15577.17,25304.666
688377.SH,20211123,16.25,16.75,16.24,16.42,16.21,0.21,1.2955,16376.57,27033.743
688377.SH,20211124,16.45,16.87,16.25,16.73,16.42,0.31,1.8879,19726.57,32781.358
688377.SH,20211125,16.71,17.0,16.56,16.94,16.73,0.21,1.2552,19391.17,32706.599
688377.SH,20211126,16.96,16.99,16.62,16.86,16.94,-0.08,-0.4723,12298.11,20572.956
688377.SH,20211129,17.16,17.16,16.57,16.74,16.86,-0.12,-0.7117,12785.52,21522.488
688377.SH,20211130,16.49,16.98,16.49,16.62,16.74,-0.12,-0.7168,12403.88,20758.705
688377.SH,20211201,16.6,17.25,16.51,17.18,16.62,0.56,3.3694,39625.45,66988.466
688377.SH,20211202,17.18,17.28,16.7,16.87,17.18,-0.31,-1.8044,15634.01,26395.294
688377.SH,20211203,16.71,16.99,16.53,16.65,16.87,-0.22,-1.3041,9406.93,15671.62
688377.SH,20211206,16.69,16.69,15.98,16.2,16.65,-0.45,-2.7027,16425.57,26584.433
688377.SH,20211207,16.19,16.19,15.45,15.58,16.2,-0.62,-3.8272,17254.55,27048.1
688377.SH,20211208,15.83,15.87,15.54,15.81,15.58,0.23,1.4763,5639.59,8876.588
688377.SH,20211209,15.85,15.87,15.74,15.8,15.81,-0.01,-0.0633,4161.27,6573.413
688377.SH,20211210,15.69,15.88,15.69,15.84,15.8,0.04,0.2532,7823.45,12345.348
688377.SH,20211213,15.88,16.16,15.8,16.12,15.84,0.28,1.7677,12269.56,19596.362
688377.SH,20211214,16.15,16.37,15.93,16.26,16.12,0.14,0.8685,9619.68,15544.496
688377.SH,20211215,16.26,16.61,16.01,16.51,16.26,0.25,1.5375,19903.09,32466.644
688377.SH,20211216,16.48,16.85,16.45,16.8,16.51,0.29,1.7565,17979.58,29997.207
688377.SH,20211217,16.8,16.98,16.71,16.8,16.8,0.0,0.0,11701.27,19729.397
688377.SH,20211220,16.9,17.58,16.7,17.2,16.8,0.4,2.381,27224.66,47157.294
688377.SH,20211221,17.1,17.45,17.1,17.18,17.2,-0.02,-0.1163,14776.98,25526.721
688377.SH,20211222,17.0,17.96,16.9,17.8,17.18,0.62,3.6088,33486.85,59400.883
688377.SH,20211223,17.64,17.96,17.64,17.88,17.8,0.08,0.4494,17815.77,31831.656
688377.SH,20211224,17.6,18.5,17.6,17.98,17.88,0.1,0.5593,20108.99,36536.34
688377.SH,20211227,18.01,18.08,17.52,17.74,17.98,-0.24,-1.3348,15482.21,27523.075
688377.SH,20211228,17.74,17.98,17.56,17.9,17.74,0.16,0.9019,10319.43,18357.179
688377.SH,20211229,18.14,18.14,17.66,17.85,17.9,-0.05,-0.2793,5028.01,8982.745
688377.SH,20211230,17.9,18.69,17.77,18.48,17.85,0.63,3.5294,19004.52,34993.535
688377.SH,20211231,18.48,18.75,18.39,18.61,18.48,0.13,0.7035,8778.53,16346.677
688377.SH,20220104,18.83,19.14,18.68,18.94,18.61,0.33,1.7732,16732.32,31631.688
688377.SH,20220105,19.0,19.0,18.41,18.84,18.94,-0.1,-0.528,15109.64,28170.953
688377.SH,20220106,18.93,20.51,18.7,20.35,18.84,1.51,8.0149,36117.01,71815.683
688377.SH,20220107,20.27,21.24,20.01,20.53,20.35,0.18,0.8845,35610.43,73468.421
688377.SH,20220110,20.53,21.77,20.27,21.5,20.53,0.97,4.7248,33976.22,72764.213
688377.SH,20220111,21.82,21.96,21.3,21.48,21.5,-0.02,-0.093,19379.01,41910.722
688377.SH,20220112,21.94,21.94,21.22,21.77,21.48,0.29,1.3501,19182.21,41388.142
688377.SH,20220113,21.8,23.25,21.77,23.02,21.77,1.25,5.7418,39242.32,89741.811
688377.SH,20220114,23.02,23.23,21.61,22.25,23.02,-0.77,-3.3449,38741.9,86121.653
688377.SH,20220117,22.0,23.5,22.0,22.93,22.25,0.68,3.0562,22166.63,50659.086
688377.SH,20220118,22.82,23.33,22.48,22.77,22.93,-0.16,-0.6978,15950.56,36339.749
688377.SH,20220119,22.61,24.18,22.61,23.65,22.77,0.88,3.8647,19762.72,46697.752
688377.SH,20220120,23.44,24.48,23.08,23.31,23.65,-0.34,-1.4376,24033.52,56857.227
688377.SH,20220121,23.21,23.94,22.85,23.01,23.31,-0.3,-1.287,16110.66,37544.504
688377.SH,20220124,22.97,23.02,21.65,22.55,23.01,-0.46,-1.9991,33160.32,74191.255
688377.SH,20220125,22.91,22.91,21.35,21.65,22.55,-0.9,-3.9911,23744.87,51677.538
688377.SH,20220126,22.06,22.12,21.33,22.02,21.65,0.37,1.709,14651.08,31907.962
688377.SH,20220127,21.41,23.22,21.41,22.41,22.02,0.39,1.7711,32066.17,72312.116
688377.SH,20220128,22.39,23.38,22.19,23.17,22.41,0.76,3.3913,15879.65,36195.061
688377.SH,20220207,23.6,24.5,23.4,23.58,23.17,0.41,1.7695,24202.42,57758.127
688377.SH,20220208,24.33,24.33,22.87,22.87,23.58,-0.71,-3.011,21950.19,51503.823
688377.SH,20220209,23.02,23.26,22.41,22.87,22.87,0.0,0.0,13213.33,29996.522
688377.SH,20220210,22.6,23.69,22.12,22.74,22.87,-0.13,-0.5684,28767.55,66090.541
688377.SH,20220211,22.51,22.96,21.68,22.65,22.74,-0.09,-0.3958,22812.57,50859.498
688377.SH,20220214,22.54,23.99,22.53,23.59,22.65,0.94,4.1501,21931.46,51712.435
688377.SH,20220215,23.68,24.25,23.12,23.99,23.59,0.4,1.6956,13419.74,31880.861
688377.SH,20220216,23.98,24.28,23.61,24.06,23.99,0.07,0.2918,9798.65,23549.714
688377.SH,20220217,23.91,24.15,23.34,23.52,24.06,-0.54,-2.2444,6913.77,16353.093
688377.SH,20220218,23.92,23.92,23.07,23.3,23.52,-0.22,-0.9354,7846.18,18252.449
688377.SH,20220221,22.9,23.44,22.9,23.17,23.3,-0.13,-0.5579,5865.6,13574.459
688377.SH,20220222,23.3,23.3,22.51,22.7,23.17,-0.47,-2.0285,7372.56,16775.532
688377.SH,20220223,22.51,22.82,22.11,22.53,22.7,-0.17,-0.7489,9126.59,20441.77
688377.SH,20220224,22.87,22.9,21.31,21.67,22.53,-0.86,-3.8171,25888.93,56745.975
688377.SH,20220225,21.51,22.7,21.51,22.58,21.67,0.91,4.1994,15868.53,35160.365
688377.SH,20220228,22.85,22.86,21.5,21.95,22.58,-0.63,-2.7901,17161.23,37586.442
688377.SH,20220301,22.08,22.59,21.32,22.51,21.95,0.56,2.5513,16185.37,35811.413
688377.SH,20220302,22.51,24.6,22.51,24.4,22.51,1.89,8.3963,22751.03,54601.338
688377.SH,20220303,25.07,25.58,23.51,24.3,24.4,-0.1,-0.4098,28847.55,71006.466
688377.SH,20220304,24.12,24.59,23.33,23.46,24.3,-0.84,-3.4568,27254.8,65416.197
688377.SH,20220307,23.9,24.79,23.21,23.25,23.46,-0.21,-0.8951,29703.48,70916.584
688377.SH,20220308,23.07,24.49,22.5,24.15,23.25,0.9,3.871,25616.82,60375.633
688377.SH,20220309,24.2,25.42,23.61,25.16,24.15,1.01,4.1822,31247.17,77016.6
688377.SH,20220310,24.0,25.55,24.0,25.45,25.16,0.29,1.1526,19442.99,48212.455
688377.SH,20220311,24.61,26.57,24.61,26.45,25.45,1.0,3.9293,16964.28,43574.108
688377.SH,20220314,26.0,27.28,26.0,27.21,26.45,0.76,2.8733,20583.76,55153.145
688377.SH,20220315,26.8,27.4,25.21,25.8,27.21,-1.41,-5.1819,16080.58,42763.093
688377.SH,20220316,25.55,26.95,25.0,26.27,25.8,0.47,1.8217,16987.29,43823.942
688377.SH,20220317,25.83,26.49,25.3,25.87,26.27,-0.4,-1.5226,11322.19,29309.321
688377.SH,20220318,25.87,27.59,25.87,27.15,25.87,1.28,4.9478,12985.36,35116.589
688377.SH,20220321,26.7,27.65,26.08,27.0,27.15,-0.15,-0.5525,14161.55,37942.145
688377.SH,20220322,27.14,27.35,26.6,26.8,27.0,-0.2,-0.7407,7569.38,20476.956
688377.SH,20220323,26.7,27.2,25.9,26.4,26.8,-0.4,-1.4925,7845.92,20890.254
688377.SH,20220324,25.98,26.66,25.6,25.7,26.4,-0.7,-2.6515,8561.75,22212.659
688377.SH,20220325,26.18,26.5,25.48,26.01,25.7,0.31,1.2062,6763.2,17659.172
688377.SH,20220328,26.56,26.98,24.82,26.5,26.01,0.49,1.8839,14421.48,37685.459
688377.SH,20220329,26.39,26.66,25.22,25.51,26.5,-0.99,-3.7358,7245.46,18607.206
688377.SH,20220330,25.52,26.28,24.22,26.25,25.51,0.74,2.9008,13827.55,34978.964
688377.SH,20220331,25.9,25.9,25.1,25.45,26.25,-0.8,-3.0476,5890.18,14933.428
688377.SH,20220401,25.01,26.2,24.74,25.83,25.45,0.38,1.4931,5872.2,15049.711
688377.SH,20220406,25.59,25.66,24.9,25.32,25.83,-0.51,-1.9744,3451.89,8724.333
688377.SH,20220407,25.58,25.95,24.9,25.71,25.32,0.39,1.5403,3734.51,9513.279
688377.SH,20220408,25.03,25.69,25.03,25.22,25.71,-0.49,-1.9059,4123.92,10437.054
688377.SH,20220411,25.25,25.25,23.2,23.94,25.22,-1.28,-5.0753,11251.92,26970.385
688377.SH,20220412,23.58,24.45,23.18,24.2,23.94,0.26,1.086,12150.97,28717.131
688377.SH,20220413,23.25,24.35,23.2,23.51,24.2,-0.69,-2.8512,8518.26,20287.264
688377.SH,20220414,23.53,24.31,23.37,23.86,23.51,0.35,1.4887,4002.87,9521.7
688377.SH,20220415,23.21,24.25,22.51,24.0,23.86,0.14,0.5868,16786.93,39423.175
688377.SH,20220418,23.79,23.79,22.95,23.11,24.0,-0.89,-3.7083,6982.3,16180.992
688377.SH,20220419,23.03,23.45,22.95,23.12,23.11,0.01,0.0433,2440.52,5675.495
688377.SH,20220420,22.8,23.49,22.8,23.27,23.12,0.15,0.6488,6799.62,15854.522
688377.SH,20220421,22.92,23.97,22.22,22.45,23.27,-0.82,-3.5239,8650.84,19822.877
688377.SH,20220422,23.0,25.64,22.3,24.32,22.45,1.87,8.3296,16761.92,41172.224
688377.SH,20220425,24.05,24.61,22.18,22.82,24.32,-1.5,-6.1678,22644.13,52115.063
688377.SH,20220426,22.55,23.89,22.25,23.7,22.82,0.88,3.8563,15288.08,35525.814
688377.SH,20220427,22.82,26.9,22.65,26.9,23.7,3.2,13.5021,18063.52,45666.682
688377.SH,20220428,26.91,26.98,25.81,25.99,26.9,-0.91,-3.3829,11827.98,30931.138
688377.SH,20220429,25.99,27.17,25.18,27.09,25.99,1.1,4.2324,13658.35,35629.626
688377.SH,20220505,26.98,29.75,26.5,29.28,27.09,2.19,8.0842,23588.36,66835.368
688377.SH,20220506,29.4,29.4,27.96,28.14,29.28,-1.14,-3.8934,11679.9,33433.457
688377.SH,20220509,28.12,29.15,27.48,28.0,28.14,-0.14,-0.4975,11957.2,33689.12
688377.SH,20220510,27.65,28.99,27.4,28.83,28.0,0.83,2.9643,7129.76,20300.841
688377.SH,20220511,28.99,29.58,27.82,28.3,28.83,-0.53,-1.8384,17207.06,49239.606
688377.SH,20220512,28.52,29.29,28.04,29.15,28.3,0.85,3.0035,13554.43,39188.551
688377.SH,20220513,29.29,29.95,28.51,29.95,29.15,0.8,2.7444,14624.95,43163.899
688377.SH,20220516,30.2,30.3,28.5,28.75,29.95,-1.2,-4.0067,9444.19,27570.721
688377.SH,20220517,29.1,29.75,28.31,28.9,28.75,0.15,0.5217,13807.31,40124.166
688377.SH,20220518,29.01,29.59,28.61,28.92,28.9,0.02,0.0692,14251.46,41580.855
688377.SH,20220519,28.75,29.1,27.6,27.81,28.92,-1.11,-3.8382,15381.21,43250.645
688377.SH,20220520,28.12,28.3,27.22,27.33,27.81,-0.48,-1.726,14106.72,38791.533
688377.SH,20220523,27.01,29.2,26.69,28.35,27.33,1.02,3.7322,20329.26,57034.989
688377.SH,20220524,28.85,29.0,27.76,27.81,28.35,-0.54,-1.9048,11103.2,31414.084
688377.SH,20220525,27.81,28.6,27.37,27.4,27.81,-0.41,-1.4743,8837.67,24513.25
688377.SH,20220526,27.81,28.2,26.51,27.85,27.4,0.45,1.6423,12644.82,34609.021
688377.SH,20220527,27.85,28.26,27.46,27.66,27.85,-0.19,-0.6822,11164.35,31114.803
688377.SH,20220530,27.66,29.4,26.91,29.1,27.66,1.44,5.2061,21712.36,61479.099
688377.SH,20220531,29.06,29.58,28.5,29.53,29.1,0.43,1.4777,20412.9,59532.413
688377.SH,20220601,29.12,29.7,28.62,29.3,29.53,-0.23,-0.7789,14279.37,41662.406
688377.SH,20220602,29.36,30.88,29.01,30.37,29.3,1.07,3.6519,24227.4,73262.416
688377.SH,20220606,31.4,32.68,30.5,31.01,30.37,0.64,2.1073,33135.81,104738.126
688377.SH,20220607,31.01,32.22,30.7,31.66,31.01,0.65,2.0961,25387.24,80386.999
688377.SH,20220608,31.86,31.99,30.34,31.17,31.66,-0.49,-1.5477,15762.77,49156.046
688377.SH,20220609,30.86,32.18,30.5,31.48,31.17,0.31,0.9945,21225.24,66958.711
688377.SH,20220610,31.71,33.5,31.28,33.4,31.48,1.92,6.0991,27740.48,91031.313
688377.SH,20220613,33.29,34.51,32.01,32.81,33.4,-0.59,-1.7665,18638.48,61564.556
688377.SH,20220614,32.31,32.75,31.21,32.01,32.81,-0.8,-2.4383,17780.59,56625.479
688377.SH,20220615,31.66,32.38,30.2,30.44,32.01,-1.57,-4.9047,20564.55,63648.484
688377.SH,20220616,30.42,31.27,30.25,30.61,30.44,0.17,0.5585,12834.3,39339.351
688377.SH,20220617,30.84,31.48,30.1,30.97,30.61,0.36,1.1761,16072.08,49635.113
688377.SH,20220620,30.4,30.96,29.57,30.15,30.97,-0.82,-2.6477,21713.85,65457.777
688377.SH,20220621,30.2,30.5,29.65,30.32,30.15,0.17,0.5638,17643.97,53126.472
688377.SH,20220622,30.6,30.98,29.43,29.57,30.32,-0.75,-2.4736,13077.68,39101.789
688377.SH,20220623,29.57,30.12,28.63,29.94,29.57,0.37,1.2513,15566.17,45678.728
688377.SH,20220624,29.73,30.88,29.73,30.5,29.94,0.56,1.8704,12549.16,38111.878
688377.SH,20220627,30.5,31.15,29.2,30.94,30.5,0.44,1.4426,19647.07,59192.041
688377.SH,20220628,30.38,32.02,30.37,31.95,30.94,1.01,3.2644,14973.19,47191.489
688377.SH,20220629,31.95,32.4,31.0,31.7,31.95,-0.25,-0.7825,11069.14,34903.819
688377.SH,20220630,31.03,31.89,30.38,30.95,31.7,-0.75,-2.3659,13791.51,42711.426
688377.SH,20220701,30.95,31.8,30.11,31.25,30.95,0.3,0.9693,14019.38,43878.589
688377.SH,20220704,30.8,34.52,30.34,34.36,31.25,3.11,9.952,29120.47,97467.023
688377.SH,20220705,34.3,34.77,32.64,34.4,34.36,0.04,0.1164,16533.37,55925.418
688377.SH,20220706,34.07,34.07,32.42,32.91,34.4,-1.49,-4.3314,18195.16,60132.396
688377.SH,20220707,33.4,33.4,32.3,32.49,32.91,-0.42,-1.2762,10220.29,33204.374
688377.SH,20220708,32.8,32.89,31.05,31.25,32.49,-1.24,-3.8166,13520.97,42747.772
688377.SH,20220711,31.2,31.2,30.02,30.71,31.25,-0.54,-1.728,9915.7,30226.701
688377.SH,20220712,30.4,30.54,29.53,29.91,30.71,-0.8,-2.605,11640.88,34892.304
688377.SH,20220713,30.01,30.45,29.32,29.95,29.91,0.04,0.1337,7233.15,21620.957
688377.SH,20220714,30.34,30.99,29.96,30.59,29.95,0.64,2.1369,6411.29,19619.431
688377.SH,20220715,30.59,30.85,30.0,30.03,30.59,-0.56,-1.8307,5717.28,17312.416
688377.SH,20220718,30.02,31.35,30.02,30.8,30.03,0.77,2.5641,9523.75,29327.873
688377.SH,20220719,30.8,33.49,30.38,33.2,30.8,2.4,7.7922,18640.22,60102.457
688377.SH,20220720,33.53,35.05,32.65,34.75,33.2,1.55,4.6687,13703.3,46640.562
688377.SH,20220721,35.16,35.2,32.5,32.8,34.75,-1.95,-5.6115,12506.56,41732.243
688377.SH,20220722,32.47,35.69,32.47,35.32,32.8,2.52,7.6829,19476.16,68231.084
688377.SH,20220725,35.36,35.68,34.06,34.35,35.32,-0.97,-2.7463,11566.42,40302.117
688377.SH,20220726,34.0,35.32,33.5,35.09,34.35,0.74,2.1543,8428.95,29077.134
688377.SH,20220727,35.35,35.74,34.56,34.71,35.09,-0.38,-1.0829,4698.64,16488.816
688377.SH,20220728,35.88,35.88,34.12,34.47,34.71,-0.24,-0.6914,6301.98,21887.795
688377.SH,20220729,34.79,34.99,34.01,34.4,34.47,-0.07,-0.2031,4502.27,15511.707
688377.SH,20220801,34.38,35.49,33.11,35.31,34.4,0.91,2.6453,8690.79,30125.199
688377.SH,20220802,34.95,35.5,33.61,35.07,35.31,-0.24,-0.6797,10510.79,36125.157
688377.SH,20220803,34.52,35.34,33.33,33.33,35.07,-1.74,-4.9615,13666.3,46676.256
688377.SH,20220804,33.68,34.1,33.38,33.85,33.33,0.52,1.5602,6241.18,21055.451
688377.SH,20220805,33.85,35.01,33.11,34.77,33.85,0.92,2.7179,6503.28,22232.466
688377.SH,20220808,34.42,34.76,33.67,33.74,34.77,-1.03,-2.9623,4591.0,15539.967
688377.SH,20220809,34.04,35.49,33.05,35.15,33.74,1.41,4.179,9345.84,32534.118
688377.SH,20220810,34.6,35.4,34.24,35.08,35.15,-0.07,-0.1991,5999.58,20896.398
688377.SH,20220811,35.38,37.2,35.1,36.59,35.08,1.51,4.3044,14539.0,53168.913
688377.SH,20220812,36.34,36.56,34.16,34.16,36.59,-2.43,-6.6412,17425.4,61561.659
688377.SH,20220815,34.5,36.3,33.8,36.15,34.16,1.99,5.8255,14338.82,50598.269
688377.SH,20220816,36.41,36.99,35.16,36.41,36.15,0.26,0.7192,11712.47,42567.201
688377.SH,20220817,36.77,38.13,36.2,37.4,36.41,0.99,2.719,10419.1,39050.629
688377.SH,20220818,37.45,38.79,37.13,37.9,37.4,0.5,1.3369,8937.08,34057.022
688377.SH,20220819,37.5,38.38,36.2,36.69,37.9,-1.21,-3.1926,10613.74,39305.407
688377.SH,20220822,36.18,38.19,35.39,37.93,36.69,1.24,3.3797,14057.16,52218.562
688377.SH,20220823,37.48,38.64,37.14,37.3,37.93,-0.63,-1.661,5485.37,20716.921
688377.SH,20220824,38.04,38.25,35.86,36.66,37.3,-0.64,-1.7158,7417.78,27125.86
688377.SH,20220825,36.3,37.91,36.3,37.23,36.66,0.57,1.5548,9389.99,34961.639
688377.SH,20220826,37.22,38.29,36.1,37.5,37.23,0.27,0.7252,13645.95,50969.806
688377.SH,20220829,37.25,38.35,36.24,37.3,37.5,-0.2,-0.5333,14431.61,53977.283
688377.SH,20220830,37.33,39.27,36.63,38.1,37.3,0.8,2.1448,25197.54,96730.146
688377.SH,20220831,37.7,37.83,36.4,36.6,38.1,-1.5,-3.937,13950.34,51389.96
688377.SH,20220901,36.55,37.47,35.67,37.29,36.6,0.69,1.8852,9808.16,35980.851
688377.SH,20220902,37.01,38.58,37.01,38.27,37.29,0.98,2.6281,8230.38,31441.925
688377.SH,20220905,37.98,40.77,37.98,40.5,38.27,2.23,5.827,30233.7,120520.075
688377.SH,20220906,40.56,40.86,39.5,40.62,40.5,0.12,0.2963,10872.02,43969.765
688377.SH,20220907,40.62,41.3,39.79,40.06,40.62,-0.56,-1.3786,7822.28,31442.14
688377.SH,20220908,39.74,41.27,38.58,41.0,40.06,0.94,2.3465,25439.42,102939.209
688377.SH,20220909,40.49,43.17,39.85,42.4,41.0,1.4,3.4146,21376.52,89434.595
688377.SH,20220913,42.58,45.88,42.58,45.82,42.4,3.42,8.066,34659.57,156403.988
688377.SH,20220914,44.9,45.85,44.11,45.85,45.82,0.03,0.0655,10456.36,46874.45
688377.SH,20220915,46.1,46.1,42.0,42.65,45.85,-3.2,-6.9793,18313.71,79571.245
688377.SH,20220916,42.0,45.26,41.98,43.09,42.65,0.44,1.0317,16739.57,72829.304
688377.SH,20220919,43.45,43.51,40.24,40.48,43.09,-2.61,-6.0571,13692.81,56786.615
688377.SH,20220920,41.06,43.4,40.55,43.09,40.48,2.61,6.4476,19942.51,85257.179
688377.SH,20220921,43.26,44.66,42.0,43.5,43.09,0.41,0.9515,20124.97,88526.731
688377.SH,20220922,42.78,45.48,42.6,43.42,43.5,-0.08,-0.1839,8508.09,37595.585
688377.SH,20220923,44.21,44.34,41.85,42.97,43.42,-0.45,-1.0364,11884.62,50968.888
688377.SH,20220926,42.47,46.0,42.2,43.2,42.97,0.23,0.5353,17126.99,75593.18
688377.SH,20220927,43.68,44.22,42.09,43.0,43.2,-0.2,-0.463,24337.92,104249.592
688377.SH,20220928,43.6,45.0,41.51,42.05,43.0,-0.95,-2.2093,13876.99,59315.064
688377.SH,20220929,42.37,43.32,41.81,42.31,42.05,0.26,0.6183,7292.67,31028.212
688377.SH,20220930,42.62,42.62,40.03,40.11,42.31,-2.2,-5.1997,16506.5,67193.634
688377.SH,20221010,41.01,41.76,38.91,39.33,40.11,-0.78,-1.9447,9700.16,38947.198
688377.SH,20221011,39.92,40.33,37.61,38.12,39.33,-1.21,-3.0765,15937.5,60799.296
688377.SH,20221012,38.04,38.04,35.7,37.52,38.12,-0.6,-1.574,15111.17,55468.174
688377.SH,20221013,37.52,40.74,37.25,40.09,37.52,2.57,6.8497,18133.01,72051.516
688377.SH,20221014,40.5,40.8,39.4,39.85,40.09,-0.24,-0.5987,10114.59,40422.358
688377.SH,20221017,38.6,40.76,38.58,39.84,39.85,-0.01,-0.0251,8342.3,33305.538
688377.SH,20221018,38.3,41.22,38.3,40.59,39.84,0.75,1.8825,10824.17,43733.994
688377.SH,20221019,40.3,41.45,39.63,40.39,40.59,-0.2,-0.4927,5847.51,23819.782
688377.SH,20221020,40.8,42.1,39.38,41.63,40.39,1.24,3.0701,13122.77,53926.831
688377.SH,20221021,42.48,42.48,40.0,41.0,41.63,-0.63,-1.5133,9369.06,38295.388
688377.SH,20221024,41.6,42.44,40.31,41.35,41.0,0.35,0.8537,7668.24,31803.135
688377.SH,20221025,40.72,43.39,40.27,42.15,41.35,0.8,1.9347,9226.2,38652.607
