ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688057.SH,20211230,25.8,25.84,25.43,25.72,25.67,0.05,0.1948,4894.82,12576.832
688057.SH,20211231,25.74,25.87,25.6,25.73,25.72,0.01,0.0389,6392.35,16475.402
688057.SH,20220104,25.68,26.15,25.68,25.96,25.73,0.23,0.8939,13740.57,35705.174
688057.SH,20220105,26.0,26.0,25.56,25.73,25.96,-0.23,-0.886,8236.76,21211.039
688057.SH,20220106,25.75,26.19,25.69,26.05,25.73,0.32,1.2437,19234.04,50059.84
688057.SH,20220107,26.12,26.33,25.96,26.19,26.05,0.14,0.5374,11098.04,28974.922
688057.SH,20220110,26.11,26.75,25.82,26.61,26.19,0.42,1.6037,16057.92,42433.467
688057.SH,20220111,26.72,26.78,26.41,26.66,26.61,0.05,0.1879,13806.6,36750.129
688057.SH,20220112,26.58,26.75,26.48,26.65,26.66,-0.01,-0.0375,8927.73,23762.083
688057.SH,20220113,26.59,26.85,26.31,26.33,26.65,-0.32,-1.2008,12092.83,32119.432
688057.SH,20220114,26.45,26.54,25.92,26.05,26.33,-0.28,-1.0634,8938.99,23406.775
688057.SH,20220117,26.0,26.42,25.93,26.32,26.05,0.27,1.0365,7279.37,19090.12
688057.SH,20220118,26.24,26.64,26.03,26.33,26.32,0.01,0.038,10597.7,27965.435
688057.SH,20220119,26.32,26.45,26.07,26.4,26.33,0.07,0.2659,6826.54,17962.788
688057.SH,20220120,26.3,26.45,25.56,25.57,26.4,-0.83,-3.1439,8515.35,22050.04
688057.SH,20220121,25.59,25.73,24.89,24.95,25.57,-0.62,-2.4247,12758.48,32026.882
688057.SH,20220124,24.9,25.08,24.71,24.99,24.95,0.04,0.1603,4003.53,9977.495
688057.SH,20220125,24.85,24.98,23.8,23.87,24.99,-1.12,-4.4818,10354.77,25289.822
688057.SH,20220126,23.89,24.2,23.89,24.13,23.87,0.26,1.0892,3971.1,9560.723
688057.SH,20220127,24.13,24.18,23.4,23.49,24.13,-0.64,-2.6523,6387.38,15149.139
688057.SH,20220128,23.49,23.88,23.0,23.53,23.49,0.04,0.1703,5351.42,12603.173
688057.SH,20220207,23.7,23.96,23.65,23.96,23.53,0.43,1.8275,2997.02,7151.674
688057.SH,20220208,24.0,24.44,23.81,24.22,23.96,0.26,1.0851,5881.11,14205.874
688057.SH,20220209,24.16,24.25,24.0,24.19,24.22,-0.03,-0.1239,6261.24,15113.408
688057.SH,20220210,24.38,24.7,24.12,24.21,24.19,0.02,0.0827,8954.86,21840.258
688057.SH,20220211,24.7,24.7,24.03,24.07,24.21,-0.14,-0.5783,10675.87,25899.58
688057.SH,20220214,23.8,23.8,22.8,22.85,24.07,-1.22,-5.0686,19549.75,45358.712
688057.SH,20220215,22.9,22.91,22.13,22.3,22.85,-0.55,-2.407,21424.3,47820.279
688057.SH,20220216,22.32,22.5,22.25,22.45,22.3,0.15,0.6726,17053.05,38148.987
688057.SH,20220217,22.59,24.15,22.5,22.96,22.45,0.51,2.2717,48522.72,113140.453
688057.SH,20220218,22.95,22.95,22.41,22.81,22.96,-0.15,-0.6533,17807.91,40418.158
688057.SH,20220221,23.0,23.25,22.7,22.79,22.81,-0.02,-0.0877,20645.55,47168.44
688057.SH,20220222,22.77,22.77,22.09,22.26,22.79,-0.53,-2.3256,25008.89,55655.355
688057.SH,20220223,22.33,22.58,22.19,22.49,22.26,0.23,1.0332,17146.55,38449.128
688057.SH,20220224,22.48,22.6,21.41,21.56,22.49,-0.93,-4.1352,22960.45,50375.898
688057.SH,20220225,21.75,22.2,21.65,21.68,21.56,0.12,0.5566,26082.04,57075.329
688057.SH,20220228,21.7,21.7,21.03,21.35,21.68,-0.33,-1.5221,19207.05,40941.209
688057.SH,20220301,21.29,21.59,21.15,21.28,21.35,-0.07,-0.3279,18547.78,39475.633
688057.SH,20220302,21.25,21.35,21.08,21.28,21.28,0.0,0.0,17205.48,36556.544
688057.SH,20220303,21.35,21.37,20.98,21.06,21.28,-0.22,-1.0338,17500.03,37009.998
688057.SH,20220304,21.13,21.16,20.68,20.75,21.06,-0.31,-1.472,14736.94,30803.811
688057.SH,20220307,20.75,20.75,20.13,20.21,20.75,-0.54,-2.6024,17174.23,34923.907
688057.SH,20220308,20.33,20.33,19.01,19.05,20.21,-1.16,-5.7397,40944.42,80021.709
688057.SH,20220309,19.11,19.34,18.11,18.7,19.05,-0.35,-1.8373,27693.9,51971.243
688057.SH,20220310,18.97,19.25,18.5,18.63,18.7,-0.07,-0.3743,33555.01,63318.574
688057.SH,20220311,18.3,18.73,17.86,18.55,18.63,-0.08,-0.4294,31884.19,57820.511
688057.SH,20220314,18.46,18.88,18.22,18.22,18.55,-0.33,-1.779,17226.85,31837.658
688057.SH,20220315,18.2,18.23,17.34,17.4,18.22,-0.82,-4.5005,25360.61,45110.66
688057.SH,20220316,17.5,17.92,17.14,17.85,17.4,0.45,2.5862,16428.55,28920.916
688057.SH,20220317,17.93,18.44,17.93,18.26,17.85,0.41,2.2969,19446.96,35474.542
688057.SH,20220318,18.18,18.57,18.15,18.49,18.26,0.23,1.2596,14785.39,27216.795
688057.SH,20220321,18.46,18.65,18.36,18.58,18.49,0.09,0.4867,12347.16,22877.481
688057.SH,20220322,18.54,18.69,18.22,18.53,18.58,-0.05,-0.2691,10919.05,20183.405
688057.SH,20220323,18.59,18.63,18.4,18.48,18.53,-0.05,-0.2698,9338.56,17269.525
688057.SH,20220324,18.4,18.44,18.15,18.26,18.48,-0.22,-1.1905,8174.29,14957.052
688057.SH,20220325,18.2,18.83,18.2,18.6,18.26,0.34,1.862,16132.99,30102.514
688057.SH,20220328,18.65,18.65,18.0,18.33,18.6,-0.27,-1.4516,12523.7,23020.99
688057.SH,20220329,18.4,18.5,17.79,17.9,18.33,-0.43,-2.3459,14852.87,26864.117
688057.SH,20220330,18.24,18.25,17.95,18.2,17.9,0.3,1.676,8501.47,15403.726
688057.SH,20220331,18.28,18.62,18.18,18.35,18.2,0.15,0.8242,13258.27,24428.675
688057.SH,20220401,18.27,18.34,17.99,18.22,18.35,-0.13,-0.7084,13941.62,25246.054
688057.SH,20220406,18.13,18.58,18.13,18.45,18.22,0.23,1.2623,10022.75,18470.712
688057.SH,20220407,18.4,18.57,18.06,18.06,18.45,-0.39,-2.1138,9267.38,16932.253
688057.SH,20220408,18.07,18.16,17.73,17.91,18.06,-0.15,-0.8306,9583.19,17139.884
688057.SH,20220411,17.78,17.95,17.33,17.45,17.91,-0.46,-2.5684,11202.49,19738.247
688057.SH,20220412,17.53,17.74,17.28,17.71,17.45,0.26,1.49,7989.47,13984.36
688057.SH,20220413,17.72,17.77,17.32,17.5,17.71,-0.21,-1.1858,6307.92,11092.672
688057.SH,20220414,17.65,17.78,17.59,17.72,17.5,0.22,1.2571,6705.55,11870.513
688057.SH,20220415,17.72,17.72,17.35,17.5,17.72,-0.22,-1.2415,7505.87,13101.676
688057.SH,20220418,17.5,17.81,17.2,17.78,17.5,0.28,1.6,7255.04,12755.431
688057.SH,20220419,17.78,17.9,17.64,17.75,17.78,-0.03,-0.1687,4423.45,7857.84
688057.SH,20220420,17.86,17.93,17.57,17.63,17.75,-0.12,-0.6761,6553.41,11631.547
688057.SH,20220421,17.63,17.75,17.02,17.08,17.63,-0.55,-3.1197,11153.01,19360.852
688057.SH,20220422,17.08,17.15,16.78,16.88,17.08,-0.2,-1.171,9021.47,15284.763
688057.SH,20220425,17.07,17.07,16.23,16.23,16.88,-0.65,-3.8507,16085.68,26803.893
688057.SH,20220426,16.3,16.63,16.06,16.19,16.23,-0.04,-0.2465,9801.96,16017.964
688057.SH,20220427,16.09,16.57,15.7,16.53,16.19,0.34,2.1001,12790.92,20500.007
688057.SH,20220428,16.6,17.0,16.2,16.54,16.53,0.01,0.0605,13498.72,22476.629
688057.SH,20220429,15.65,16.06,15.53,15.87,15.54,0.33,2.1236,16824.66,26653.938
688057.SH,20220505,15.8,16.66,15.8,16.6,15.87,0.73,4.5999,15882.53,26013.45
688057.SH,20220506,16.35,16.53,16.15,16.26,16.6,-0.34,-2.0482,7947.56,12982.109
688057.SH,20220509,16.39,16.54,16.2,16.28,16.26,0.02,0.123,8371.64,13692.195
688057.SH,20220510,16.18,16.84,16.02,16.68,16.28,0.4,2.457,11843.32,19666.125
688057.SH,20220511,16.8,17.2,16.68,16.71,16.68,0.03,0.1799,19243.3,32637.585
688057.SH,20220512,16.74,17.08,16.64,17.01,16.71,0.3,1.7953,12469.26,21084.69
688057.SH,20220513,17.01,17.08,16.6,16.85,17.01,-0.16,-0.9406,8966.93,15086.437
688057.SH,20220516,16.86,17.08,16.65,16.7,16.85,-0.15,-0.8902,8865.96,14916.135
688057.SH,20220517,16.73,16.75,16.43,16.58,16.7,-0.12,-0.7186,7434.2,12302.198
688057.SH,20220518,16.6,16.84,16.42,16.77,16.58,0.19,1.146,8848.48,14788.263
688057.SH,20220519,16.51,16.66,16.5,16.59,16.77,-0.18,-1.0733,7734.56,12817.7
688057.SH,20220520,16.59,16.97,16.59,16.92,16.59,0.33,1.9892,11329.06,19066.534
688057.SH,20220523,16.96,17.1,16.82,17.06,16.92,0.14,0.8274,9625.07,16350.021
688057.SH,20220524,17.13,17.16,16.13,16.22,17.06,-0.84,-4.9238,15728.37,26196.462
688057.SH,20220525,16.33,16.58,16.23,16.47,16.22,0.25,1.5413,6829.63,11202.244
688057.SH,20220526,16.6,16.65,16.24,16.57,16.47,0.1,0.6072,6627.56,10933.713
688057.SH,20220527,16.59,16.75,16.5,16.59,16.57,0.02,0.1207,7398.86,12315.964
688057.SH,20220530,16.52,17.09,16.52,17.05,16.59,0.46,2.7728,13214.54,22397.994
688057.SH,20220531,17.11,17.31,16.88,17.29,17.05,0.24,1.4076,13468.91,23116.499
688057.SH,20220601,17.29,18.06,17.12,17.73,17.29,0.44,2.5448,21049.12,37281.895
688057.SH,20220602,17.76,18.56,17.66,18.46,17.73,0.73,4.1173,30371.21,55305.313
688057.SH,20220606,18.6,18.99,18.32,18.72,18.46,0.26,1.4085,35068.21,65856.811
688057.SH,20220607,18.63,18.74,18.08,18.24,18.72,-0.48,-2.5641,27465.48,50302.936
688057.SH,20220608,18.38,18.38,17.6,18.02,18.24,-0.22,-1.2061,17454.89,31358.806
688057.SH,20220609,18.05,18.05,17.5,17.56,18.02,-0.46,-2.5527,14254.1,25199.996
688057.SH,20220610,17.55,17.79,17.51,17.73,17.56,0.17,0.9681,12750.42,22554.487
688057.SH,20220613,18.0,18.0,17.48,17.66,17.73,-0.07,-0.3948,13652.62,24184.298
688057.SH,20220614,17.39,17.77,17.17,17.7,17.66,0.04,0.2265,14200.63,24776.182
688057.SH,20220615,17.72,17.95,17.59,17.63,17.7,-0.07,-0.3955,13814.34,24601.356
688057.SH,20220616,17.69,17.98,17.63,17.84,17.63,0.21,1.1912,10866.89,19403.612
688057.SH,20220617,17.8,17.82,17.37,17.74,17.84,-0.1,-0.5605,12136.88,21427.109
688057.SH,20220620,17.65,17.88,17.58,17.74,17.74,0.0,0.0,12295.95,21839.314
688057.SH,20220621,17.81,17.99,17.61,17.76,17.74,0.02,0.1127,10134.88,18048.901
688057.SH,20220622,17.7,17.88,17.38,17.4,17.76,-0.36,-2.027,9664.19,16971.409
688057.SH,20220623,17.36,17.65,17.34,17.65,17.4,0.25,1.4368,9093.92,15948.324
688057.SH,20220624,17.63,17.95,17.5,17.9,17.65,0.25,1.4164,13229.74,23601.645
688057.SH,20220627,18.05,18.87,17.9,18.49,17.9,0.59,3.2961,30992.36,57120.317
688057.SH,20220628,18.39,18.82,18.33,18.82,18.49,0.33,1.7847,19336.1,35922.434
688057.SH,20220629,18.85,19.2,18.46,18.47,18.82,-0.35,-1.8597,21789.0,40878.447
688057.SH,20220630,18.59,18.78,18.32,18.49,18.47,0.02,0.1083,14352.8,26626.665
688057.SH,20220701,18.49,18.58,18.27,18.29,18.49,-0.2,-1.0817,12972.06,23857.958
688057.SH,20220704,18.29,18.45,18.18,18.42,18.29,0.13,0.7108,6859.18,12582.897
688057.SH,20220705,18.35,18.45,17.88,18.06,18.42,-0.36,-1.9544,14073.03,25478.524
688057.SH,20220706,17.94,18.29,17.85,18.05,18.06,-0.01,-0.0554,9441.93,17078.556
688057.SH,20220707,18.0,18.2,17.88,18.03,18.05,-0.02,-0.1108,8780.78,15862.093
688057.SH,20220708,18.08,18.34,18.0,18.01,18.03,-0.02,-0.1109,7455.56,13529.46
688057.SH,20220711,18.01,18.1,17.72,17.82,18.01,-0.19,-1.055,8793.67,15710.126
688057.SH,20220712,17.82,17.83,17.45,17.46,17.82,-0.36,-2.0202,8547.35,15037.384
688057.SH,20220713,17.57,17.77,17.44,17.6,17.46,0.14,0.8018,6590.15,11605.969
688057.SH,20220714,17.61,17.84,17.52,17.81,17.6,0.21,1.1932,9377.81,16603.736
688057.SH,20220715,17.75,17.96,17.5,17.51,17.81,-0.3,-1.6844,11736.57,20813.125
688057.SH,20220718,17.55,18.4,17.5,18.19,17.51,0.68,3.8835,25666.38,46551.095
688057.SH,20220719,18.39,18.39,18.1,18.36,18.19,0.17,0.9346,19011.71,34709.491
688057.SH,20220720,18.33,18.46,18.17,18.35,18.36,-0.01,-0.0545,9842.89,17969.584
688057.SH,20220721,18.36,18.43,18.19,18.19,18.35,-0.16,-0.8719,12103.45,22159.057
688057.SH,20220722,18.19,18.59,18.12,18.3,18.19,0.11,0.6047,17963.26,33004.308
688057.SH,20220725,18.31,18.5,17.93,18.05,18.3,-0.25,-1.3661,14749.47,26754.147
688057.SH,20220726,18.12,18.12,17.64,17.92,18.05,-0.13,-0.7202,14901.9,26573.337
688057.SH,20220727,17.9,18.12,17.88,17.98,17.92,0.06,0.3348,11538.83,20774.314
688057.SH,20220728,18.04,18.38,18.04,18.35,17.98,0.37,2.0578,22622.88,41360.536
688057.SH,20220729,18.39,18.39,18.17,18.2,18.35,-0.15,-0.8174,14536.26,26557.865
688057.SH,20220801,18.21,18.21,17.96,18.17,18.2,-0.03,-0.1648,11226.3,20311.59
688057.SH,20220802,18.01,18.01,16.7,17.03,18.17,-1.14,-6.2741,24414.97,42017.992
688057.SH,20220803,16.9,17.46,16.9,16.97,17.03,-0.06,-0.3523,14983.54,25824.943
688057.SH,20220804,17.11,17.16,16.84,17.05,16.97,0.08,0.4714,8285.89,14093.098
688057.SH,20220805,17.09,17.48,17.0,17.43,17.05,0.38,2.2287,14187.6,24444.698
688057.SH,20220808,17.43,17.52,17.2,17.5,17.43,0.07,0.4016,11660.34,20234.98
688057.SH,20220809,17.42,17.49,17.2,17.3,17.5,-0.2,-1.1429,12277.41,21201.42
688057.SH,20220810,17.25,17.45,17.14,17.29,17.3,-0.01,-0.0578,13699.82,23739.103
688057.SH,20220811,17.33,17.59,17.33,17.57,17.29,0.28,1.6194,19553.99,34206.08
688057.SH,20220812,17.59,17.65,17.3,17.34,17.57,-0.23,-1.309,15818.56,27628.255
688057.SH,20220815,17.43,17.43,17.01,17.12,17.34,-0.22,-1.2687,15955.94,27313.349
688057.SH,20220816,17.13,17.35,17.13,17.24,17.12,0.12,0.7009,14607.27,25224.947
688057.SH,20220817,17.39,17.68,17.23,17.31,17.24,0.07,0.406,23232.58,40415.977
688057.SH,20220818,17.29,17.31,17.06,17.23,17.31,-0.08,-0.4622,13765.52,23657.686
688057.SH,20220819,17.17,17.32,16.84,16.86,17.23,-0.37,-2.1474,19712.0,33609.535
688057.SH,20220822,16.87,16.96,16.76,16.93,16.86,0.07,0.4152,11097.05,18720.577
688057.SH,20220823,16.93,16.95,16.7,16.75,16.93,-0.18,-1.0632,9518.77,15996.125
688057.SH,20220824,16.89,16.91,16.22,16.33,16.75,-0.42,-2.5075,16806.7,27690.967
688057.SH,20220825,16.33,16.39,16.06,16.19,16.33,-0.14,-0.8573,11796.69,19111.138
688057.SH,20220826,16.24,16.48,16.18,16.22,16.19,0.03,0.1853,8452.07,13786.646
688057.SH,20220829,16.04,16.3,15.93,16.23,16.22,0.01,0.0617,9153.99,14820.245
688057.SH,20220830,16.04,16.18,15.88,16.01,16.23,-0.22,-1.3555,18326.79,29377.776
688057.SH,20220831,15.95,16.0,15.6,15.61,16.01,-0.4,-2.4984,17823.3,28009.685
688057.SH,20220901,15.62,15.77,15.48,15.51,15.61,-0.1,-0.6406,10256.75,16040.219
688057.SH,20220902,15.71,15.75,15.58,15.73,15.51,0.22,1.4184,5620.78,8811.45
688057.SH,20220905,15.73,15.99,15.6,15.7,15.73,-0.03,-0.1907,6434.62,10088.698
688057.SH,20220906,15.64,15.9,15.64,15.9,15.7,0.2,1.2739,5645.34,8917.332
688057.SH,20220907,15.9,15.93,15.76,15.88,15.9,-0.02,-0.1258,5267.19,8351.143
688057.SH,20220908,15.92,15.95,15.8,15.82,15.88,-0.06,-0.3778,3835.01,6079.916
688057.SH,20220909,15.75,15.89,15.75,15.85,15.82,0.03,0.1896,3541.88,5607.097
688057.SH,20220913,15.88,15.93,15.81,15.82,15.85,-0.03,-0.1893,3905.4,6188.395
688057.SH,20220914,15.73,15.73,15.52,15.6,15.82,-0.22,-1.3906,4560.34,7110.132
688057.SH,20220915,15.65,15.67,15.25,15.37,15.6,-0.23,-1.4744,8650.23,13347.703
688057.SH,20220916,15.45,15.45,15.01,15.04,15.37,-0.33,-2.147,7528.22,11433.529
688057.SH,20220919,15.03,15.04,14.74,14.78,15.04,-0.26,-1.7287,5100.68,7592.719
688057.SH,20220920,14.95,14.96,14.79,14.8,14.78,0.02,0.1353,3290.33,4891.69
688057.SH,20220921,14.9,15.02,14.65,14.96,14.8,0.16,1.0811,5051.53,7501.173
688057.SH,20220922,14.89,15.08,14.71,14.79,14.96,-0.17,-1.1364,4731.55,7057.713
688057.SH,20220923,14.8,14.83,14.46,14.59,14.79,-0.2,-1.3523,8160.43,11936.606
688057.SH,20220926,14.62,14.62,14.23,14.29,14.59,-0.3,-2.0562,6073.99,8756.61
688057.SH,20220927,14.35,14.53,14.28,14.51,14.29,0.22,1.5395,3953.33,5701.773
688057.SH,20220928,14.48,14.65,14.26,14.31,14.51,-0.2,-1.3784,4614.93,6646.547
688057.SH,20220929,14.41,14.44,14.1,14.16,14.31,-0.15,-1.0482,5506.89,7864.509
688057.SH,20220930,14.19,14.24,13.96,14.01,14.16,-0.15,-1.0593,4261.49,5996.987
688057.SH,20221010,14.01,14.08,13.72,13.77,14.01,-0.24,-1.7131,6212.41,8609.096
688057.SH,20221011,13.77,13.92,13.69,13.8,13.77,0.03,0.2179,4187.2,5772.703
688057.SH,20221012,13.72,14.25,13.67,14.16,13.8,0.36,2.6087,6235.96,8701.437
688057.SH,20221013,14.1,14.39,14.05,14.33,14.16,0.17,1.2006,6466.13,9229.94
688057.SH,20221014,14.35,14.67,14.33,14.55,14.33,0.22,1.5352,11636.92,16910.961
688057.SH,20221017,14.54,14.8,14.48,14.72,14.55,0.17,1.1684,7824.5,11487.934
688057.SH,20221018,14.85,14.85,14.59,14.67,14.72,-0.05,-0.3397,5292.68,7762.444
688057.SH,20221019,14.81,14.83,14.53,14.54,14.67,-0.13,-0.8862,5232.89,7648.485
688057.SH,20221020,14.54,14.72,14.5,14.58,14.54,0.04,0.2751,4845.72,7068.879
688057.SH,20221021,14.58,14.7,14.52,14.57,14.58,-0.01,-0.0686,3693.97,5385.841
688057.SH,20221024,14.69,14.83,14.16,14.3,14.57,-0.27,-1.8531,5491.24,7966.372
688057.SH,20221025,14.38,14.39,13.9,14.18,14.3,-0.12,-0.8392,4719.55,6675.301
688057.SH,20221026,14.05,14.57,14.05,14.47,14.18,0.29,2.0451,6309.12,9091.397
688057.SH,20221027,14.54,14.61,14.43,14.47,14.47,0.0,0.0,4449.35,6455.622
688057.SH,20221028,14.32,14.37,13.62,13.65,14.47,-0.82,-5.6669,14445.72,20115.531
688057.SH,20221031,13.58,14.18,13.58,13.97,13.65,0.32,2.3443,8546.07,11898.449
688057.SH,20221101,14.12,14.46,13.97,14.41,13.97,0.44,3.1496,7818.39,11160.111
688057.SH,20221102,14.4,14.67,14.4,14.6,14.41,0.19,1.3185,8512.36,12400.926
688057.SH,20221103,14.52,14.69,14.4,14.67,14.6,0.07,0.4795,6885.18,10041.94
688057.SH,20221104,14.7,15.11,14.69,14.98,14.67,0.31,2.1132,17814.67,26692.846
688057.SH,20221107,14.93,15.03,14.86,14.92,14.98,-0.06,-0.4005,7900.45,11802.035
688057.SH,20221108,14.87,15.0,14.8,15.0,14.92,0.08,0.5362,7726.7,11518.57
688057.SH,20221109,15.0,15.04,14.92,14.96,15.0,-0.04,-0.2667,4384.87,6563.332
688057.SH,20221110,14.85,14.96,14.8,14.93,14.96,-0.03,-0.2005,7286.88,10830.275
688057.SH,20221111,15.12,15.18,14.92,14.98,14.93,0.05,0.3349,7768.53,11682.067
688057.SH,20221114,14.97,15.39,14.85,15.24,14.98,0.26,1.7356,16122.22,24480.295
688057.SH,20221115,15.39,15.39,15.16,15.31,15.24,0.07,0.4593,9494.98,14491.173
688057.SH,20221116,15.31,15.31,15.11,15.15,15.31,-0.16,-1.0451,8573.07,13038.836
688057.SH,20221117,15.25,15.25,15.08,15.23,15.15,0.08,0.5281,6844.1,10393.96
688057.SH,20221118,15.3,15.3,15.12,15.13,15.23,-0.1,-0.6566,7251.04,11007.64
688057.SH,20221121,15.14,15.14,14.93,15.13,15.13,0.0,0.0,4997.19,7507.84
688057.SH,20221122,15.21,15.32,15.09,15.12,15.13,-0.01,-0.0661,8029.26,12204.785
688057.SH,20221123,15.1,15.13,14.88,14.99,15.12,-0.13,-0.8598,7393.89,11079.307
688057.SH,20221124,14.93,15.08,14.93,14.95,14.99,-0.04,-0.2668,4597.35,6893.517
688057.SH,20221125,14.96,15.1,14.89,14.93,14.95,-0.02,-0.1338,4682.27,7016.68
688057.SH,20221128,14.8,14.8,14.47,14.53,14.93,-0.4,-2.6792,10136.43,14768.218
688057.SH,20221129,14.55,14.94,14.55,14.9,14.53,0.37,2.5465,10901.48,16133.152
688057.SH,20221130,14.98,14.99,14.79,14.84,14.9,-0.06,-0.4027,7176.86,10674.611
688057.SH,20221201,15.06,15.06,14.86,14.9,14.84,0.06,0.4043,6145.02,9177.705
688057.SH,20221202,14.92,15.02,14.85,15.0,14.9,0.1,0.6711,6967.18,10405.405
688057.SH,20221205,15.01,15.45,15.0,15.35,15.0,0.35,2.3333,17648.05,26866.708
688057.SH,20221206,15.35,15.35,15.12,15.17,15.35,-0.18,-1.1726,7559.29,11492.255
688057.SH,20221207,15.13,15.2,15.08,15.15,15.17,-0.02,-0.1318,4487.43,6790.804
688057.SH,20221208,15.09,15.17,15.01,15.08,15.15,-0.07,-0.462,6058.05,9139.563
688057.SH,20221209,15.02,15.07,14.84,14.92,15.08,-0.16,-1.061,8665.96,12954.383
688057.SH,20221212,14.99,14.99,14.68,14.86,14.92,-0.06,-0.4021,12214.47,18087.672
688057.SH,20221213,14.93,14.93,14.7,14.8,14.86,-0.06,-0.4038,5464.58,8077.611
688057.SH,20221214,14.9,14.9,14.71,14.76,14.8,-0.04,-0.2703,3820.8,5651.469
688057.SH,20221215,14.75,14.85,14.72,14.84,14.76,0.08,0.542,4615.32,6835.897
688057.SH,20221216,14.82,14.83,14.63,14.7,14.84,-0.14,-0.9434,4178.52,6150.565
688057.SH,20221219,14.64,14.77,14.2,14.27,14.7,-0.43,-2.9252,8235.9,11845.158
688057.SH,20221220,14.21,14.36,14.15,14.26,14.27,-0.01,-0.0701,3000.07,4277.029
688057.SH,20221221,14.25,14.31,13.99,14.08,14.26,-0.18,-1.2623,4209.57,5947.843
688057.SH,20221222,14.18,14.18,13.75,13.8,14.08,-0.28,-1.9886,6212.75,8641.059
688057.SH,20221223,13.75,13.94,13.73,13.85,13.8,0.05,0.3623,3432.52,4752.466
688057.SH,20221226,13.86,13.97,13.84,13.91,13.85,0.06,0.4332,6034.66,8394.124
688057.SH,20221227,13.91,13.98,13.85,13.98,13.91,0.07,0.5032,3579.71,4984.331
688057.SH,20221228,13.93,13.93,13.52,13.83,13.98,-0.15,-1.073,5271.0,7272.029
688057.SH,20221229,13.82,13.9,13.65,13.7,13.83,-0.13,-0.94,4409.03,6066.401
688057.SH,20221230,13.77,13.9,13.71,13.86,13.7,0.16,1.1679,4113.11,5683.153
688057.SH,20230103,13.86,14.12,13.83,14.08,13.86,0.22,1.5873,3991.99,5592.45
688057.SH,20230104,14.11,14.23,14.08,14.18,14.08,0.1,0.7102,3799.27,5381.869
688057.SH,20230105,14.25,14.25,14.11,14.2,14.18,0.02,0.141,3328.66,4723.475
688057.SH,20230106,14.25,14.29,14.17,14.2,14.2,0.0,0.0,3965.67,5643.284
688057.SH,20230109,14.25,14.25,14.1,14.13,14.2,-0.07,-0.493,3482.37,4935.29
688057.SH,20230110,14.13,14.13,14.0,14.04,14.13,-0.09,-0.6369,3510.64,4930.894
688057.SH,20230111,14.14,14.14,13.97,13.97,14.04,-0.07,-0.4986,3948.52,5540.233
688057.SH,20230112,14.05,14.05,13.88,13.94,13.97,-0.03,-0.2147,3474.11,4841.4
688057.SH,20230113,13.92,14.0,13.92,13.97,13.94,0.03,0.2152,2622.6,3661.251
688057.SH,20230116,13.97,14.22,13.97,14.16,13.97,0.19,1.3601,6701.19,9465.449
688057.SH,20230117,14.19,14.22,14.09,14.09,14.16,-0.07,-0.4944,4805.26,6795.08
688057.SH,20230118,14.11,14.22,14.03,14.18,14.09,0.09,0.6388,7095.39,10032.114
688057.SH,20230119,14.23,14.38,14.11,14.32,14.18,0.14,0.9873,7783.52,11079.494
688057.SH,20230120,14.39,14.42,14.31,14.41,14.32,0.09,0.6285,7407.57,10636.593
688057.SH,20230130,14.53,14.69,14.5,14.55,14.41,0.14,0.9715,7982.8,11641.608
688057.SH,20230131,14.49,14.61,14.47,14.54,14.55,-0.01,-0.0687,7400.69,10769.502
688057.SH,20230201,14.56,14.92,14.53,14.88,14.54,0.34,2.3384,12767.42,18886.646
688057.SH,20230202,14.85,14.89,14.8,14.89,14.88,0.01,0.0672,9319.3,13831.921
688057.SH,20230203,14.83,14.9,14.6,14.8,14.89,-0.09,-0.6044,9334.79,13775.836
688057.SH,20230206,14.81,14.84,14.69,14.74,14.8,-0.06,-0.4054,6614.25,9754.726
688057.SH,20230207,14.75,14.97,14.74,14.94,14.74,0.2,1.3569,13254.45,19719.485
688057.SH,20230208,14.96,15.07,14.88,14.89,14.94,-0.05,-0.3347,7761.5,11593.984
688057.SH,20230209,14.86,15.0,14.82,14.98,14.89,0.09,0.6044,9383.81,14015.427
688057.SH,20230210,15.0,15.07,14.89,15.0,14.98,0.02,0.1335,10002.32,14986.901
688057.SH,20230213,15.07,15.27,15.01,15.23,15.0,0.23,1.5333,16106.78,24467.345
688057.SH,20230214,15.28,15.37,15.12,15.23,15.23,0.0,0.0,8189.97,12464.35
688057.SH,20230215,15.24,15.32,15.16,15.25,15.23,0.02,0.1313,11071.64,16871.697
688057.SH,20230216,15.23,15.45,14.92,15.01,15.25,-0.24,-1.5738,24026.66,36749.523
688057.SH,20230217,15.02,15.78,14.99,15.37,15.01,0.36,2.3984,36754.02,56804.804
688057.SH,20230220,15.35,15.4,15.11,15.26,15.37,-0.11,-0.7157,19462.56,29640.515
688057.SH,20230221,15.31,15.41,15.17,15.38,15.26,0.12,0.7864,11333.32,17342.91
688057.SH,20230222,15.28,15.31,15.13,15.21,15.38,-0.17,-1.1053,12338.09,18771.804
688057.SH,20230223,15.27,15.29,15.08,15.16,15.21,-0.05,-0.3287,10294.11,15624.096
688057.SH,20230224,15.15,15.24,15.05,15.11,15.16,-0.05,-0.3298,6539.11,9884.42
688057.SH,20230227,15.1,15.11,14.8,14.83,15.11,-0.28,-1.8531,10538.3,15748.235
