ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20200908,6.04,6.16,6.02,6.14,6.04,0.1,1.6556,289490.88,176951.363
688009.SH,20200909,6.09,6.45,6.07,6.32,6.14,0.18,2.9316,1083076.93,685787.126
688009.SH,20200910,6.35,6.38,6.08,6.1,6.32,-0.22,-3.481,474856.59,295162.898
688009.SH,20200911,6.09,6.16,6.08,6.11,6.1,0.01,0.1639,225881.58,138101.061
688009.SH,20200914,6.23,6.33,6.21,6.29,6.11,0.18,2.946,398499.93,250049.533
688009.SH,20200915,6.3,6.34,6.24,6.32,6.29,0.03,0.4769,309715.52,195111.416
688009.SH,20200916,6.32,6.32,6.22,6.27,6.32,-0.05,-0.7911,203752.78,127587.051
688009.SH,20200917,6.26,6.5,6.2,6.42,6.27,0.15,2.3923,861451.48,551263.051
688009.SH,20200918,6.42,6.48,6.35,6.44,6.42,0.02,0.3115,563770.62,361239.23
688009.SH,20200921,6.48,6.51,6.39,6.44,6.44,0.0,0.0,341178.71,219373.519
688009.SH,20200922,6.39,6.41,6.3,6.33,6.44,-0.11,-1.7081,354979.15,225374.91
688009.SH,20200923,6.36,6.59,6.36,6.48,6.33,0.15,2.3697,825266.81,537535.789
688009.SH,20200924,6.43,6.54,6.4,6.43,6.48,-0.05,-0.7716,515764.49,333239.706
688009.SH,20200925,6.43,6.45,6.26,6.29,6.43,-0.14,-2.1773,371665.57,235293.589
688009.SH,20200928,6.32,6.33,6.21,6.25,6.29,-0.04,-0.6359,227560.52,142573.513
688009.SH,20200929,6.25,6.37,6.25,6.32,6.25,0.07,1.12,260953.45,165069.438
688009.SH,20200930,6.34,6.35,6.26,6.28,6.32,-0.04,-0.6329,217172.83,136849.521
688009.SH,20201009,6.35,6.44,6.31,6.38,6.28,0.1,1.5924,338517.56,216381.653
688009.SH,20201012,6.4,6.47,6.37,6.45,6.38,0.07,1.0972,463862.2,298195.242
688009.SH,20201013,6.43,6.44,6.36,6.39,6.45,-0.06,-0.9302,318028.65,203220.595
688009.SH,20201014,6.38,6.39,6.26,6.27,6.39,-0.12,-1.8779,317366.63,200234.417
688009.SH,20201015,6.28,6.31,6.24,6.25,6.27,-0.02,-0.319,201742.14,126395.735
688009.SH,20201016,6.24,6.29,6.21,6.25,6.25,0.0,0.0,180304.01,112439.81
688009.SH,20201019,6.25,6.3,6.22,6.22,6.25,-0.03,-0.48,195544.43,122260.231
688009.SH,20201020,6.25,6.28,6.21,6.26,6.22,0.04,0.6431,161619.11,100888.738
688009.SH,20201021,6.25,6.26,6.16,6.18,6.26,-0.08,-1.278,227324.59,140747.257
688009.SH,20201022,6.18,6.18,6.13,6.14,6.18,-0.04,-0.6472,168640.55,103738.768
688009.SH,20201023,6.15,6.2,6.11,6.12,6.14,-0.02,-0.3257,182250.64,112010.348
688009.SH,20201026,6.14,6.18,6.1,6.15,6.12,0.03,0.4902,139270.8,85583.689
688009.SH,20201027,6.13,6.17,6.11,6.17,6.15,0.02,0.3252,115682.86,71169.164
688009.SH,20201028,6.15,6.18,6.11,6.16,6.17,-0.01,-0.1621,135326.16,83148.783
688009.SH,20201029,6.12,6.14,6.07,6.12,6.16,-0.04,-0.6494,164039.56,100220.085
688009.SH,20201030,6.12,6.15,6.02,6.02,6.12,-0.1,-1.634,301453.31,183512.999
688009.SH,20201102,6.04,6.05,5.92,5.94,6.02,-0.08,-1.3289,282194.21,168495.506
688009.SH,20201103,5.93,6.06,5.92,6.06,5.94,0.12,2.0202,183304.41,110435.694
688009.SH,20201104,6.07,6.09,6.01,6.06,6.06,0.0,0.0,118509.73,71681.471
688009.SH,20201105,6.08,6.14,6.07,6.11,6.06,0.05,0.8251,172186.36,105182.703
688009.SH,20201106,6.11,6.13,6.08,6.11,6.11,0.0,0.0,127309.58,77691.459
688009.SH,20201109,6.14,6.21,6.13,6.18,6.11,0.07,1.1457,308803.95,190786.129
688009.SH,20201110,6.21,6.21,6.12,6.13,6.18,-0.05,-0.8091,192218.84,118331.525
688009.SH,20201111,6.13,6.17,6.07,6.09,6.13,-0.04,-0.6525,202973.84,124020.727
688009.SH,20201112,6.09,6.12,6.07,6.1,6.09,0.01,0.1642,136392.06,83192.173
688009.SH,20201113,6.09,6.11,6.03,6.09,6.1,-0.01,-0.1639,202127.02,122660.315
688009.SH,20201116,6.26,6.27,6.14,6.16,6.09,0.07,1.1494,353657.36,218132.598
688009.SH,20201117,6.19,6.2,6.13,6.16,6.16,0.0,0.0,266680.77,164239.615
688009.SH,20201118,6.16,6.19,6.13,6.15,6.16,-0.01,-0.1623,216597.1,133391.246
688009.SH,20201119,6.14,6.16,6.13,6.15,6.15,0.0,0.0,160398.15,98567.868
688009.SH,20201120,6.14,6.17,6.13,6.16,6.15,0.01,0.1626,186579.0,114747.525
688009.SH,20201123,6.16,6.19,6.13,6.16,6.16,0.0,0.0,228229.55,140715.695
688009.SH,20201124,6.16,6.17,6.13,6.14,6.16,-0.02,-0.3247,193807.8,119285.951
688009.SH,20201125,6.16,6.17,6.12,6.12,6.14,-0.02,-0.3257,209670.51,128873.223
688009.SH,20201126,6.12,6.13,6.07,6.08,6.12,-0.04,-0.6536,151738.59,92428.981
688009.SH,20201127,6.08,6.1,6.04,6.1,6.08,0.02,0.3289,139947.26,85016.76
688009.SH,20201130,6.12,6.21,6.11,6.17,6.1,0.07,1.1475,336722.74,207866.191
688009.SH,20201201,6.15,6.19,6.14,6.18,6.17,0.01,0.1621,165301.94,102051.139
688009.SH,20201202,6.18,6.25,6.16,6.23,6.18,0.05,0.8091,259326.02,161297.437
688009.SH,20201203,6.23,6.23,6.16,6.17,6.23,-0.06,-0.9631,140012.94,86579.623
688009.SH,20201204,6.18,6.18,6.14,6.15,6.17,-0.02,-0.3241,120166.05,73975.383
688009.SH,20201207,6.15,6.17,6.08,6.09,6.15,-0.06,-0.9756,160327.06,98108.571
688009.SH,20201208,6.09,6.13,6.06,6.07,6.09,-0.02,-0.3284,178227.7,108538.692
688009.SH,20201209,6.08,6.11,6.04,6.07,6.07,0.0,0.0,230714.58,140335.52
688009.SH,20201210,6.04,6.08,6.01,6.02,6.07,-0.05,-0.8237,275405.51,166486.936
688009.SH,20201211,6.04,6.16,6.01,6.16,6.02,0.14,2.3256,566584.45,344958.382
688009.SH,20201214,6.13,6.18,6.11,6.12,6.16,-0.04,-0.6494,250451.47,153883.974
688009.SH,20201215,6.13,6.14,6.05,6.08,6.12,-0.04,-0.6536,152490.97,92668.407
688009.SH,20201216,6.07,6.13,6.01,6.05,6.08,-0.03,-0.4934,192348.19,116429.949
688009.SH,20201217,6.04,6.07,6.0,6.07,6.05,0.02,0.3306,136911.29,82630.542
688009.SH,20201218,6.03,6.07,6.03,6.04,6.07,-0.03,-0.4942,106907.93,64583.402
688009.SH,20201221,6.04,6.07,6.02,6.04,6.04,0.0,0.0,136293.06,82330.234
688009.SH,20201222,6.03,6.04,5.95,5.98,6.04,-0.06,-0.9934,217858.76,130654.717
688009.SH,20201223,5.98,6.0,5.94,5.97,5.98,-0.01,-0.1672,146381.22,87191.798
688009.SH,20201224,5.96,5.98,5.9,5.93,5.97,-0.04,-0.67,161085.1,95413.165
688009.SH,20201225,5.9,5.95,5.9,5.93,5.93,0.0,0.0,110605.19,65579.784
688009.SH,20201228,5.94,5.94,5.85,5.87,5.93,-0.06,-1.0118,186106.57,109587.345
688009.SH,20201229,5.86,5.92,5.86,5.91,5.87,0.04,0.6814,114236.86,67399.378
688009.SH,20201230,5.9,5.91,5.83,5.84,5.91,-0.07,-1.1844,192993.53,113095.809
688009.SH,20201231,5.86,5.88,5.82,5.86,5.84,0.02,0.3425,254642.89,148770.083
688009.SH,20210104,5.88,5.88,5.81,5.86,5.86,0.0,0.0,240501.66,140574.124
688009.SH,20210105,5.85,5.99,5.81,5.91,5.86,0.05,0.8532,326376.25,192559.923
688009.SH,20210106,5.9,6.08,5.85,6.02,5.91,0.11,1.8613,496918.27,298098.482
688009.SH,20210107,6.0,6.01,5.85,5.91,6.02,-0.11,-1.8272,302870.1,179235.382
688009.SH,20210108,5.93,5.97,5.9,5.93,5.91,0.02,0.3384,162203.15,96314.843
688009.SH,20210111,5.9,5.96,5.83,5.84,5.93,-0.09,-1.5177,206927.46,121590.714
688009.SH,20210112,5.82,5.88,5.82,5.87,5.84,0.03,0.5137,152852.07,89481.802
688009.SH,20210113,5.88,6.07,5.82,5.98,5.87,0.11,1.8739,482780.12,288403.906
688009.SH,20210114,6.0,6.39,5.97,6.25,5.98,0.27,4.5151,1241270.49,776807.14
688009.SH,20210115,6.21,6.25,6.09,6.09,6.25,-0.16,-2.56,588563.84,362332.972
688009.SH,20210118,6.1,6.13,6.06,6.09,6.09,0.0,0.0,326923.19,199188.553
688009.SH,20210119,6.12,6.13,6.02,6.03,6.09,-0.06,-0.9852,286822.12,173965.058
688009.SH,20210120,6.05,6.13,6.01,6.03,6.03,0.0,0.0,285573.34,173058.28
688009.SH,20210121,6.04,6.05,6.0,6.01,6.03,-0.02,-0.3317,246459.18,148424.041
688009.SH,20210122,6.01,6.02,5.88,5.9,6.01,-0.11,-1.8303,302788.99,179496.639
688009.SH,20210125,5.89,5.93,5.85,5.88,5.9,-0.02,-0.339,196275.34,115406.331
688009.SH,20210126,5.86,5.92,5.85,5.86,5.88,-0.02,-0.3401,143000.8,84043.689
688009.SH,20210127,5.86,5.91,5.85,5.86,5.86,0.0,0.0,135745.77,79832.62
688009.SH,20210128,5.84,5.86,5.82,5.83,5.86,-0.03,-0.5119,161077.02,94015.287
688009.SH,20210129,5.83,5.85,5.72,5.76,5.83,-0.07,-1.2007,211639.55,122431.006
688009.SH,20210201,5.75,5.8,5.72,5.78,5.76,0.02,0.3472,141716.27,81647.704
688009.SH,20210202,5.8,5.81,5.72,5.72,5.78,-0.06,-1.0381,132375.48,76072.866
688009.SH,20210203,5.73,5.73,5.52,5.57,5.72,-0.15,-2.6224,276293.45,154339.156
688009.SH,20210204,5.54,5.58,5.41,5.47,5.57,-0.1,-1.7953,192981.28,105356.152
688009.SH,20210205,5.46,5.52,5.42,5.43,5.47,-0.04,-0.7313,128187.92,69965.056
688009.SH,20210208,5.46,5.49,5.4,5.41,5.43,-0.02,-0.3683,105638.62,57511.189
688009.SH,20210209,5.42,5.47,5.4,5.46,5.41,0.05,0.9242,122772.97,66858.941
688009.SH,20210210,5.51,5.54,5.46,5.52,5.46,0.06,1.0989,116848.61,64192.74
688009.SH,20210218,5.58,5.62,5.57,5.58,5.52,0.06,1.087,162056.81,90640.311
688009.SH,20210219,5.58,5.74,5.58,5.72,5.58,0.14,2.509,204309.72,116127.705
688009.SH,20210222,5.82,5.99,5.82,5.85,5.72,0.13,2.2727,507918.07,300606.489
688009.SH,20210223,5.86,5.9,5.82,5.86,5.85,0.01,0.1709,199912.37,117104.074
688009.SH,20210224,5.81,5.91,5.8,5.85,5.86,-0.01,-0.1706,223806.03,131040.812
688009.SH,20210225,5.9,5.98,5.84,5.91,5.85,0.06,1.0256,284998.05,168752.288
688009.SH,20210226,5.85,5.94,5.83,5.91,5.91,0.0,0.0,208121.26,123100.974
688009.SH,20210301,5.93,5.96,5.83,5.84,5.91,-0.07,-1.1844,216507.56,127109.584
688009.SH,20210302,5.87,5.91,5.8,5.82,5.84,-0.02,-0.3425,142151.49,82963.19
688009.SH,20210303,5.82,5.86,5.81,5.85,5.82,0.03,0.5155,143293.37,83622.254
688009.SH,20210304,5.83,5.85,5.8,5.82,5.85,-0.03,-0.5128,185621.28,108191.285
688009.SH,20210305,5.82,5.87,5.8,5.83,5.82,0.01,0.1718,123233.36,71976.508
688009.SH,20210308,5.84,5.91,5.84,5.86,5.83,0.03,0.5146,244122.69,143542.581
688009.SH,20210309,5.85,5.88,5.7,5.8,5.86,-0.06,-1.0239,214836.68,124625.894
688009.SH,20210310,5.79,5.82,5.64,5.64,5.8,-0.16,-2.7586,207094.39,118540.952
688009.SH,20210311,5.68,5.69,5.64,5.67,5.64,0.03,0.5319,131182.33,74329.866
688009.SH,20210312,5.68,5.69,5.64,5.66,5.67,-0.01,-0.1764,164435.12,93105.956
688009.SH,20210315,5.67,5.75,5.65,5.73,5.66,0.07,1.2367,183650.68,104993.805
688009.SH,20210316,5.75,5.9,5.75,5.84,5.73,0.11,1.9197,182928.53,106448.174
688009.SH,20210317,5.86,5.87,5.78,5.8,5.84,-0.04,-0.6849,114205.69,66419.41
688009.SH,20210318,5.8,5.83,5.77,5.79,5.8,-0.01,-0.1724,106052.57,61371.593
688009.SH,20210319,5.76,5.8,5.59,5.59,5.79,-0.2,-3.4542,240458.56,136806.992
688009.SH,20210322,5.65,5.76,5.64,5.73,5.59,0.14,2.5045,136925.99,78378.078
688009.SH,20210323,5.75,5.78,5.69,5.72,5.73,-0.01,-0.1745,100333.65,57391.218
688009.SH,20210324,5.71,5.74,5.69,5.71,5.72,-0.01,-0.1748,98884.21,56487.827
688009.SH,20210325,5.71,5.73,5.65,5.66,5.71,-0.05,-0.8757,110042.43,62545.412
688009.SH,20210326,5.66,5.7,5.65,5.68,5.66,0.02,0.3534,109030.54,61861.937
688009.SH,20210329,5.68,5.71,5.67,5.68,5.68,0.0,0.0,91809.06,52249.431
688009.SH,20210330,5.71,5.71,5.66,5.67,5.68,-0.01,-0.1761,74320.41,42174.701
688009.SH,20210331,5.68,5.69,5.64,5.67,5.67,0.0,0.0,84385.57,47835.862
688009.SH,20210401,5.68,5.69,5.63,5.67,5.67,0.0,0.0,115407.96,65330.562
688009.SH,20210402,5.68,5.69,5.63,5.66,5.67,-0.01,-0.1764,127015.88,71806.504
688009.SH,20210406,5.66,5.69,5.66,5.67,5.66,0.01,0.1767,79439.77,45064.756
688009.SH,20210407,5.67,5.74,5.66,5.73,5.67,0.06,1.0582,133009.8,76000.395
688009.SH,20210408,5.73,5.78,5.71,5.73,5.73,0.0,0.0,160845.31,92439.021
688009.SH,20210409,5.74,5.75,5.69,5.74,5.73,0.01,0.1745,104546.75,59784.591
688009.SH,20210412,5.73,5.77,5.7,5.72,5.74,-0.02,-0.3484,119312.67,68554.666
688009.SH,20210413,5.73,5.74,5.68,5.7,5.72,-0.02,-0.3497,91134.5,51971.156
688009.SH,20210414,5.68,5.72,5.67,5.7,5.7,0.0,0.0,97167.49,55381.45
688009.SH,20210415,5.7,5.76,5.68,5.73,5.7,0.03,0.5263,118637.69,68020.763
688009.SH,20210416,5.74,5.84,5.73,5.82,5.73,0.09,1.5707,228913.32,132704.79
688009.SH,20210419,5.83,5.89,5.8,5.86,5.82,0.04,0.6873,185405.01,108303.8
688009.SH,20210420,5.86,5.87,5.78,5.79,5.86,-0.07,-1.1945,154032.56,89760.106
688009.SH,20210421,5.79,5.79,5.74,5.74,5.79,-0.05,-0.8636,99463.98,57224.253
688009.SH,20210422,5.75,5.78,5.73,5.75,5.74,0.01,0.1742,104445.38,60035.575
688009.SH,20210423,5.75,5.75,5.7,5.72,5.75,-0.03,-0.5217,91679.81,52455.75
688009.SH,20210426,5.73,5.75,5.65,5.65,5.72,-0.07,-1.2238,222480.04,126771.893
688009.SH,20210427,5.65,5.67,5.6,5.6,5.65,-0.05,-0.885,117430.39,65977.695
688009.SH,20210428,5.6,5.63,5.58,5.6,5.6,0.0,0.0,80261.41,44952.656
688009.SH,20210429,5.6,5.63,5.59,5.61,5.6,0.01,0.1786,93409.72,52406.105
688009.SH,20210430,5.6,5.63,5.59,5.61,5.61,0.0,0.0,111245.68,62403.937
688009.SH,20210506,5.6,5.65,5.59,5.62,5.61,0.01,0.1783,126456.61,71098.721
688009.SH,20210507,5.63,5.74,5.61,5.7,5.62,0.08,1.4235,183208.18,104530.441
688009.SH,20210510,5.72,5.74,5.69,5.72,5.7,0.02,0.3509,106263.42,60789.478
688009.SH,20210511,5.7,5.74,5.7,5.73,5.72,0.01,0.1748,80163.28,45904.766
688009.SH,20210512,5.74,5.76,5.69,5.74,5.73,0.01,0.1745,136041.23,77908.479
688009.SH,20210513,5.73,5.8,5.7,5.76,5.74,0.02,0.3484,149287.42,86158.779
688009.SH,20210514,5.76,5.79,5.75,5.78,5.76,0.02,0.3472,111432.11,64285.193
688009.SH,20210517,5.78,5.78,5.71,5.72,5.78,-0.06,-1.0381,129121.78,74067.418
688009.SH,20210518,5.71,5.73,5.68,5.69,5.72,-0.03,-0.5245,94273.78,53730.818
688009.SH,20210519,5.7,5.7,5.66,5.67,5.69,-0.02,-0.3515,79587.12,45138.348
688009.SH,20210520,5.67,5.71,5.65,5.68,5.67,0.01,0.1764,89575.93,50874.009
688009.SH,20210521,5.68,5.69,5.64,5.64,5.68,-0.04,-0.7042,111070.27,62901.378
688009.SH,20210524,5.65,5.69,5.64,5.68,5.64,0.04,0.7092,100501.23,57029.389
688009.SH,20210525,5.69,5.75,5.68,5.75,5.68,0.07,1.2324,168096.59,96125.971
688009.SH,20210526,5.75,5.76,5.73,5.75,5.75,0.0,0.0,115238.5,66224.852
688009.SH,20210527,5.77,5.79,5.71,5.79,5.75,0.04,0.6957,429746.35,247668.437
688009.SH,20210528,5.76,5.8,5.73,5.74,5.79,-0.05,-0.8636,174370.35,100482.965
688009.SH,20210531,5.76,5.76,5.7,5.71,5.74,-0.03,-0.5226,179148.27,102340.795
688009.SH,20210601,5.71,5.74,5.69,5.71,5.71,0.0,0.0,199032.57,113698.824
688009.SH,20210602,5.72,5.73,5.67,5.71,5.71,0.0,0.0,232498.5,132444.036
688009.SH,20210603,5.71,5.71,5.67,5.67,5.71,-0.04,-0.7005,158670.53,90279.598
688009.SH,20210604,5.67,5.69,5.66,5.67,5.67,0.0,0.0,133421.95,75676.146
688009.SH,20210607,5.69,5.69,5.64,5.67,5.67,0.0,0.0,166923.4,94441.973
688009.SH,20210608,5.67,5.67,5.61,5.63,5.67,-0.04,-0.7055,177459.55,99906.989
688009.SH,20210609,5.64,5.65,5.61,5.63,5.63,0.0,0.0,141320.86,79467.168
688009.SH,20210610,5.62,5.63,5.61,5.63,5.63,0.0,0.0,234765.43,131864.708
688009.SH,20210611,5.63,5.63,5.57,5.61,5.63,-0.02,-0.3552,331149.26,185220.546
688009.SH,20210615,5.59,5.61,5.56,5.57,5.61,-0.04,-0.713,144910.29,80874.778
688009.SH,20210616,5.57,5.61,5.55,5.57,5.57,0.0,0.0,139589.88,77949.6
688009.SH,20210617,5.58,5.65,5.56,5.63,5.57,0.06,1.0772,229712.21,128858.205
688009.SH,20210618,5.64,5.64,5.57,5.59,5.63,-0.04,-0.7105,160980.28,90077.666
688009.SH,20210621,5.58,5.61,5.57,5.6,5.59,0.01,0.1789,115498.32,64570.053
688009.SH,20210622,5.6,5.8,5.59,5.69,5.6,0.09,1.6071,407988.39,232806.388
688009.SH,20210623,5.66,5.7,5.62,5.68,5.69,-0.01,-0.1757,211220.84,119424.397
688009.SH,20210624,5.67,5.7,5.62,5.65,5.68,-0.03,-0.5282,148465.73,84083.443
688009.SH,20210625,5.65,5.68,5.62,5.66,5.65,0.01,0.177,146869.95,82934.804
688009.SH,20210628,5.65,5.72,5.65,5.68,5.66,0.02,0.3534,201437.61,114627.005
688009.SH,20210629,5.68,5.72,5.64,5.67,5.68,-0.01,-0.1761,127906.1,72507.995
688009.SH,20210630,5.67,5.72,5.65,5.69,5.67,0.02,0.3527,164067.15,93351.943
688009.SH,20210701,5.7,5.71,5.67,5.69,5.69,0.0,0.0,210088.09,119691.354
688009.SH,20210702,5.68,5.68,5.6,5.6,5.69,-0.09,-1.5817,168960.82,95123.174
688009.SH,20210705,5.61,5.63,5.58,5.61,5.6,0.01,0.1786,180866.86,101314.881
688009.SH,20210706,5.61,5.62,5.57,5.59,5.61,-0.02,-0.3565,211423.77,118265.841
688009.SH,20210707,5.59,5.6,5.56,5.57,5.59,-0.02,-0.3578,245268.77,136824.25
688009.SH,20210708,5.59,5.64,5.57,5.61,5.57,0.04,0.7181,207477.62,116478.319
688009.SH,20210709,5.62,5.63,5.58,5.6,5.61,-0.01,-0.1783,149894.88,83939.64
688009.SH,20210712,5.62,5.65,5.6,5.61,5.6,0.01,0.1786,183125.24,102970.474
688009.SH,20210713,5.62,5.64,5.6,5.63,5.61,0.02,0.3565,166756.58,93809.454
688009.SH,20210714,5.64,5.64,5.6,5.61,5.63,-0.02,-0.3552,170148.38,95505.108
688009.SH,20210715,5.44,5.44,5.38,5.39,5.41,-0.02,-0.3697,159940.67,86375.705
688009.SH,20210716,5.38,5.41,5.38,5.4,5.39,0.01,0.1855,115479.12,62266.707
688009.SH,20210719,5.4,5.4,5.32,5.33,5.4,-0.07,-1.2963,149949.99,80042.518
688009.SH,20210720,5.33,5.35,5.31,5.34,5.33,0.01,0.1876,126391.36,67336.385
688009.SH,20210721,5.35,5.35,5.31,5.32,5.34,-0.02,-0.3745,159757.48,85234.234
688009.SH,20210722,5.31,5.37,5.3,5.32,5.32,0.0,0.0,166941.15,88930.897
688009.SH,20210723,5.33,5.35,5.3,5.31,5.32,-0.01,-0.188,177699.06,94523.329
688009.SH,20210726,5.32,5.33,5.23,5.27,5.31,-0.04,-0.7533,242461.19,127765.053
688009.SH,20210727,5.27,5.3,5.23,5.24,5.27,-0.03,-0.5693,240342.95,126558.666
688009.SH,20210728,5.24,5.26,5.06,5.08,5.24,-0.16,-3.0534,348084.34,178468.53
688009.SH,20210729,5.12,5.13,5.05,5.08,5.08,0.0,0.0,202800.12,102987.546
688009.SH,20210730,5.08,5.08,5.01,5.06,5.08,-0.02,-0.3937,185469.74,93560.194
688009.SH,20210802,5.08,5.18,5.03,5.18,5.06,0.12,2.3715,235702.57,120643.446
688009.SH,20210803,5.16,5.22,5.12,5.14,5.18,-0.04,-0.7722,172701.7,89184.403
688009.SH,20210804,5.13,5.15,5.08,5.1,5.14,-0.04,-0.7782,174693.48,89215.411
688009.SH,20210805,5.1,5.11,5.06,5.08,5.1,-0.02,-0.3922,173907.07,88422.682
688009.SH,20210806,5.08,5.09,5.03,5.05,5.08,-0.03,-0.5906,199955.43,101132.018
688009.SH,20210809,5.05,5.1,5.04,5.09,5.05,0.04,0.7921,172825.98,87780.675
688009.SH,20210810,5.07,5.1,5.06,5.09,5.09,0.0,0.0,150905.29,76653.606
688009.SH,20210811,5.1,5.18,5.09,5.13,5.09,0.04,0.7859,206775.19,106108.636
688009.SH,20210812,5.14,5.15,5.09,5.1,5.13,-0.03,-0.5848,148830.71,76059.176
688009.SH,20210813,5.1,5.11,5.08,5.1,5.1,0.0,0.0,133846.3,68154.841
688009.SH,20210816,5.11,5.13,5.09,5.11,5.1,0.01,0.1961,112303.2,57496.918
688009.SH,20210817,5.12,5.14,5.07,5.08,5.11,-0.03,-0.5871,162757.3,83089.249
688009.SH,20210818,5.07,5.12,5.06,5.12,5.08,0.04,0.7874,124229.45,63216.41
688009.SH,20210819,5.1,5.12,5.07,5.08,5.12,-0.04,-0.7813,121032.82,61521.741
688009.SH,20210820,5.09,5.13,5.05,5.09,5.08,0.01,0.1969,199997.84,101633.16
688009.SH,20210823,5.09,5.11,5.08,5.11,5.09,0.02,0.3929,123668.54,63059.67
688009.SH,20210824,5.11,5.13,5.1,5.12,5.11,0.01,0.1957,148849.28,76167.872
688009.SH,20210825,5.13,5.15,5.09,5.14,5.12,0.02,0.3906,183670.71,94020.909
688009.SH,20210826,5.12,5.15,5.11,5.12,5.14,-0.02,-0.3891,205822.89,105458.884
688009.SH,20210827,5.11,5.34,5.09,5.24,5.12,0.12,2.3438,490677.37,255263.909
688009.SH,20210830,5.2,5.22,5.13,5.14,5.24,-0.1,-1.9084,282147.27,145749.306
688009.SH,20210831,5.14,5.23,5.12,5.23,5.14,0.09,1.751,278816.78,144586.546
688009.SH,20210901,5.24,5.43,5.24,5.36,5.23,0.13,2.4857,546780.5,292771.817
688009.SH,20210902,5.3,5.41,5.3,5.4,5.36,0.04,0.7463,327850.46,175749.932
688009.SH,20210903,5.42,5.49,5.37,5.38,5.4,-0.02,-0.3704,346341.63,187767.242
688009.SH,20210906,5.37,5.42,5.35,5.38,5.38,0.0,0.0,236845.66,127547.133
688009.SH,20210907,5.38,5.44,5.36,5.41,5.38,0.03,0.5576,223459.28,120565.21
688009.SH,20210908,5.4,5.5,5.4,5.46,5.41,0.05,0.9242,274506.18,149918.793
688009.SH,20210909,5.45,5.57,5.43,5.55,5.46,0.09,1.6484,369950.8,204170.232
688009.SH,20210910,5.53,5.56,5.44,5.46,5.55,-0.09,-1.6216,298904.56,164293.97
688009.SH,20210913,5.46,5.51,5.43,5.46,5.46,0.0,0.0,255523.88,139608.833
688009.SH,20210914,5.46,5.47,5.29,5.29,5.46,-0.17,-3.1136,366043.63,196106.38
688009.SH,20210915,5.3,5.34,5.29,5.31,5.29,0.02,0.3781,178640.8,94992.67
688009.SH,20210916,5.34,5.4,5.3,5.34,5.31,0.03,0.565,220691.53,118178.911
688009.SH,20210917,5.35,5.35,5.24,5.29,5.34,-0.05,-0.9363,229725.2,121460.039
688009.SH,20210922,5.25,5.33,5.22,5.31,5.29,0.02,0.3781,208354.95,110025.01
688009.SH,20210923,5.32,5.42,5.31,5.36,5.31,0.05,0.9416,180584.35,97053.32
688009.SH,20210924,5.38,5.39,5.27,5.28,5.36,-0.08,-1.4925,169963.0,90356.19
688009.SH,20210927,5.28,5.33,5.16,5.18,5.28,-0.1,-1.8939,194013.0,101170.181
688009.SH,20210928,5.18,5.21,5.15,5.2,5.18,0.02,0.3861,120750.87,62545.532
688009.SH,20210929,5.17,5.21,5.14,5.16,5.2,-0.04,-0.7692,146211.57,75541.753
688009.SH,20210930,5.15,5.21,5.14,5.16,5.16,0.0,0.0,116887.73,60389.776
688009.SH,20211008,5.18,5.24,5.18,5.22,5.16,0.06,1.1628,113184.97,58963.076
688009.SH,20211011,5.23,5.23,5.19,5.21,5.22,-0.01,-0.1916,101350.67,52800.015
688009.SH,20211012,5.21,5.22,5.16,5.18,5.21,-0.03,-0.5758,153142.35,79382.223
688009.SH,20211013,5.18,5.2,5.13,5.16,5.18,-0.02,-0.3861,121150.85,62515.542
688009.SH,20211014,5.17,5.17,5.13,5.15,5.16,-0.01,-0.1938,74165.31,38209.654
688009.SH,20211015,5.16,5.17,5.11,5.12,5.15,-0.03,-0.5825,113221.83,58127.552
688009.SH,20211018,5.12,5.17,5.11,5.15,5.12,0.03,0.5859,84847.0,43557.295
688009.SH,20211019,5.15,5.16,5.12,5.13,5.15,-0.02,-0.3883,95447.67,49020.992
688009.SH,20211020,5.14,5.15,5.12,5.12,5.13,-0.01,-0.1949,68309.14,35072.615
688009.SH,20211021,5.12,5.14,5.11,5.12,5.12,0.0,0.0,75871.11,38853.597
688009.SH,20211022,5.13,5.13,5.07,5.08,5.12,-0.04,-0.7813,112072.55,57125.667
688009.SH,20211025,5.08,5.11,5.07,5.1,5.08,0.02,0.3937,73573.7,37470.099
688009.SH,20211026,5.11,5.12,5.08,5.08,5.1,-0.02,-0.3922,79700.19,40562.83
688009.SH,20211027,5.09,5.09,5.02,5.02,5.08,-0.06,-1.1811,116148.55,58545.805
688009.SH,20211028,5.01,5.01,4.9,4.93,5.02,-0.09,-1.7928,188335.09,92975.942
688009.SH,20211029,4.91,4.94,4.9,4.93,4.93,0.0,0.0,132452.36,65175.474
688009.SH,20211101,4.92,4.94,4.88,4.94,4.93,0.01,0.2028,128708.88,63163.367
688009.SH,20211102,4.93,4.94,4.86,4.89,4.94,-0.05,-1.0121,138475.5,67833.753
688009.SH,20211103,4.88,4.91,4.86,4.89,4.89,0.0,0.0,72652.56,35487.109
688009.SH,20211104,4.9,4.91,4.88,4.91,4.89,0.02,0.409,90368.31,44199.796
688009.SH,20211105,4.9,4.91,4.88,4.89,4.91,-0.02,-0.4073,74819.24,36573.544
