ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688227.SH,20230228,27.5,29.66,25.98,26.26,25.25,1.01,4.0,70674.91,196119.187
688227.SH,20230301,25.99,29.21,25.99,28.38,26.26,2.12,8.0731,79372.6,220454.56
688227.SH,20230302,29.99,31.65,29.08,30.88,28.38,2.5,8.809,102312.19,311355.934
688227.SH,20230303,30.46,31.8,29.56,31.65,30.88,0.77,2.4935,62452.04,193027.086
688227.SH,20230306,32.99,34.42,31.82,32.15,31.65,0.5,1.5798,72124.72,238517.159
688227.SH,20230307,32.15,33.69,31.35,31.35,32.15,-0.8,-2.4883,40613.97,132216.036
688227.SH,20230308,31.38,34.2,31.38,34.16,31.35,2.81,8.9633,66414.41,221035.069
688227.SH,20230309,35.01,35.05,31.75,33.4,34.16,-0.76,-2.2248,60148.27,198150.189
688227.SH,20230310,32.37,34.15,32.3,32.4,33.4,-1.0,-2.994,44669.46,147324.733
688227.SH,20230313,32.66,35.35,32.6,34.66,32.4,2.26,6.9753,53632.44,184238.359
688227.SH,20230314,34.51,37.0,33.82,35.4,34.66,0.74,2.135,58145.08,205225.295
688227.SH,20230315,34.66,35.4,33.33,33.9,35.4,-1.5,-4.2373,34624.91,117911.051
688227.SH,20230316,33.33,34.99,32.8,33.62,33.9,-0.28,-0.826,35063.11,118680.853
688227.SH,20230317,33.86,34.55,32.7,34.39,33.62,0.77,2.2903,41499.93,139630.157
688227.SH,20230320,33.81,34.37,30.83,30.9,34.39,-3.49,-10.1483,54816.17,174957.527
688227.SH,20230321,31.45,32.44,30.81,31.02,30.9,0.12,0.3883,38135.38,119841.517
688227.SH,20230322,31.33,33.42,29.92,32.29,31.02,1.27,4.0941,63122.67,199680.322
688227.SH,20230323,31.97,32.95,29.82,30.53,32.29,-1.76,-5.4506,74210.31,227324.172
688227.SH,20230324,30.55,31.95,30.21,31.59,30.53,1.06,3.472,50972.16,157869.687
688227.SH,20230327,31.07,31.57,29.39,30.71,31.59,-0.88,-2.7857,50404.5,152485.419
688227.SH,20230328,30.54,31.67,29.68,30.91,30.71,0.2,0.6513,49331.73,151269.159
688227.SH,20230329,30.81,31.0,29.3,30.14,30.91,-0.77,-2.4911,34591.29,104595.271
688227.SH,20230330,30.13,30.6,29.52,29.68,30.14,-0.46,-1.5262,26025.08,78017.523
688227.SH,20230331,29.86,30.7,29.15,30.31,29.68,0.63,2.1226,25848.91,77374.07
688227.SH,20230403,30.1,31.77,30.1,31.6,30.31,1.29,4.256,45939.96,142493.15
688227.SH,20230404,31.83,31.93,30.01,30.52,31.6,-1.08,-3.4177,35102.2,108607.151
688227.SH,20230406,29.93,31.66,29.09,30.18,30.52,-0.34,-1.114,43239.5,130641.057
688227.SH,20230407,30.33,32.58,29.26,32.31,30.18,2.13,7.0577,45939.49,143404.576
688227.SH,20230410,32.25,32.25,30.4,30.69,32.31,-1.62,-5.0139,49881.07,156553.691
688227.SH,20230411,30.87,31.4,29.5,30.34,30.69,-0.35,-1.1404,29700.83,89906.933
688227.SH,20230412,30.31,33.33,29.81,32.68,30.34,2.34,7.7126,42646.01,136110.392
688227.SH,20230413,32.21,33.11,31.5,31.54,32.68,-1.14,-3.4884,28553.54,91809.774
688227.SH,20230414,31.71,32.04,30.4,31.15,31.54,-0.39,-1.2365,20053.52,62267.772
688227.SH,20230417,31.15,32.35,30.61,31.16,31.15,0.01,0.0321,20903.6,65559.467
688227.SH,20230418,30.95,31.18,29.71,30.55,31.16,-0.61,-1.9576,24086.8,73428.633
688227.SH,20230419,30.24,31.08,29.38,29.68,30.55,-0.87,-2.8478,28651.2,85947.283
688227.SH,20230420,29.95,30.44,29.25,30.13,29.68,0.45,1.5162,29781.94,89205.76
688227.SH,20230421,30.37,30.43,26.83,26.86,30.13,-3.27,-10.853,47147.54,131987.033
688227.SH,20230424,26.86,27.98,26.8,27.58,26.86,0.72,2.6806,45040.98,123817.739
688227.SH,20230425,27.87,27.87,26.5,27.09,27.58,-0.49,-1.7766,30009.87,81826.681
688227.SH,20230426,26.81,27.56,25.52,25.71,27.09,-1.38,-5.0941,32537.86,85615.546
688227.SH,20230427,25.71,26.61,25.39,25.47,25.71,-0.24,-0.9335,21852.71,56667.762
688227.SH,20230428,25.85,26.98,25.57,26.51,25.47,1.04,4.0832,19453.63,51542.696
688227.SH,20230504,26.32,26.47,23.62,24.6,26.51,-1.91,-7.2048,40662.01,99396.586
688227.SH,20230505,24.48,26.13,24.31,25.84,24.6,1.24,5.0407,38678.98,98149.114
688227.SH,20230508,26.21,26.21,24.75,25.35,25.84,-0.49,-1.8963,31150.43,79132.753
688227.SH,20230509,25.38,25.69,24.61,24.69,25.35,-0.66,-2.6036,16961.23,42430.458
688227.SH,20230510,24.69,25.35,24.43,24.71,24.69,0.02,0.081,17143.57,42564.532
688227.SH,20230511,24.56,25.14,24.4,24.44,24.71,-0.27,-1.0927,14268.91,35235.233
688227.SH,20230512,24.44,24.6,23.82,23.88,24.44,-0.56,-2.2913,17048.69,41195.161
688227.SH,20230515,24.08,24.08,23.2,23.67,23.88,-0.21,-0.8794,17152.99,40349.584
688227.SH,20230516,23.66,24.0,23.2,23.26,23.67,-0.41,-1.7322,13059.0,30769.988
688227.SH,20230517,23.06,23.92,23.0,23.72,23.26,0.46,1.9776,10936.35,25841.12
688227.SH,20230518,23.99,23.99,23.58,23.88,23.72,0.16,0.6745,11647.64,27731.631
688227.SH,20230519,23.81,24.08,23.53,23.76,23.88,-0.12,-0.5025,10528.06,24984.437
688227.SH,20230522,23.76,23.95,23.23,23.71,23.76,-0.05,-0.2104,14969.1,35228.337
688227.SH,20230523,23.47,23.95,23.28,23.61,23.71,-0.1,-0.4218,12651.95,29860.037
688227.SH,20230524,23.59,23.8,23.37,23.61,23.61,0.0,0.0,10001.39,23583.871
688227.SH,20230525,23.61,23.91,22.89,23.46,23.61,-0.15,-0.6353,18250.12,42601.668
688227.SH,20230526,23.46,23.87,23.27,23.66,23.46,0.2,0.8525,12572.53,29629.122
688227.SH,20230529,23.75,24.32,23.65,24.02,23.66,0.36,1.5216,15952.06,38258.61
688227.SH,20230530,23.9,24.36,23.49,24.14,24.02,0.12,0.4996,16121.59,38604.334
688227.SH,20230531,24.11,25.18,24.1,24.88,24.14,0.74,3.0655,26643.43,66293.228
688227.SH,20230601,25.16,26.58,24.52,25.95,24.88,1.07,4.3006,36754.34,94260.903
688227.SH,20230602,26.19,26.84,25.86,26.31,25.95,0.36,1.3873,28292.57,74653.426
688227.SH,20230605,26.23,27.2,26.16,26.61,26.31,0.3,1.1403,21331.81,56934.287
688227.SH,20230606,26.5,26.86,25.74,25.91,26.61,-0.7,-2.6306,15623.23,40968.936
688227.SH,20230607,25.97,26.6,25.53,26.25,25.91,0.34,1.3122,14839.42,38921.277
688227.SH,20230608,26.46,26.57,25.41,25.93,26.25,-0.32,-1.219,14101.72,36549.557
688227.SH,20230609,25.9,26.99,25.66,26.91,25.93,0.98,3.7794,29518.23,78345.554
688227.SH,20230612,26.9,27.57,26.5,27.3,26.91,0.39,1.4493,29659.79,80134.108
688227.SH,20230613,27.14,28.06,26.5,27.69,27.3,0.39,1.4286,25537.69,70134.432
688227.SH,20230614,27.77,28.24,27.05,27.32,27.69,-0.37,-1.3362,21907.6,60072.392
688227.SH,20230615,27.21,27.69,26.34,26.59,27.32,-0.73,-2.672,26851.52,71773.115
688227.SH,20230616,26.32,27.02,26.15,26.65,26.59,0.06,0.2256,18958.28,50632.37
688227.SH,20230619,26.84,27.86,26.62,27.4,26.65,0.75,2.8143,22192.1,60632.634
688227.SH,20230620,27.51,27.51,26.71,27.24,27.4,-0.16,-0.5839,13250.96,35907.126
688227.SH,20230621,27.25,27.25,25.75,25.85,27.24,-1.39,-5.1028,21934.84,57594.776
688227.SH,20230626,25.51,26.12,24.5,24.55,25.85,-1.3,-5.029,18228.66,46131.335
688227.SH,20230627,24.7,24.89,24.3,24.81,24.55,0.26,1.0591,13483.99,33222.61
688227.SH,20230628,24.74,24.74,23.42,24.46,24.81,-0.35,-1.4107,14024.1,33759.179
688227.SH,20230629,24.21,25.15,23.85,24.81,24.46,0.35,1.4309,20485.53,50292.933
688227.SH,20230630,24.81,25.05,24.28,24.83,24.81,0.02,0.0806,19891.7,49297.455
688227.SH,20230703,24.83,25.04,23.93,24.37,24.83,-0.46,-1.8526,13635.95,33240.733
688227.SH,20230704,24.45,25.84,24.2,25.34,24.37,0.97,3.9803,28060.9,70385.094
688227.SH,20230705,25.17,25.54,24.41,24.42,25.22,-0.8,-3.1721,18826.34,46576.311
688227.SH,20230706,24.44,24.75,23.9,23.97,24.42,-0.45,-1.8428,15307.7,37136.4
688227.SH,20230707,23.94,24.02,22.95,23.15,23.97,-0.82,-3.4209,22244.34,51685.694
688227.SH,20230710,23.22,23.22,22.74,22.84,23.15,-0.31,-1.3391,11486.58,26286.749
688227.SH,20230711,22.86,22.86,22.42,22.51,22.84,-0.33,-1.4448,13574.14,30692.164
688227.SH,20230712,22.59,22.59,21.57,21.69,22.51,-0.82,-3.6428,14906.91,32790.711
688227.SH,20230713,21.68,22.15,21.54,22.02,21.69,0.33,1.5214,11754.13,25782.063
688227.SH,20230714,22.18,24.02,21.96,23.32,22.02,1.3,5.9037,34818.23,80556.897
688227.SH,20230717,23.62,24.66,23.5,23.99,23.32,0.67,2.8731,33689.96,81043.211
688227.SH,20230718,23.99,24.29,23.48,23.68,23.99,-0.31,-1.2922,14013.54,33272.441
688227.SH,20230719,23.21,23.98,23.21,23.69,23.68,0.01,0.0422,15470.32,36630.715
688227.SH,20230720,23.72,23.9,23.01,23.02,23.69,-0.67,-2.8282,8773.2,20440.097
688227.SH,20230721,23.0,23.08,22.17,22.3,23.02,-0.72,-3.1277,10107.33,22718.112
688227.SH,20230724,22.21,22.46,21.74,21.78,22.3,-0.52,-2.3318,11439.27,25131.368
688227.SH,20230725,22.03,22.62,21.9,22.29,21.78,0.51,2.3416,11444.68,25510.29
688227.SH,20230726,22.5,22.5,21.87,22.13,22.29,-0.16,-0.7178,7734.04,17118.868
688227.SH,20230727,22.13,22.25,21.63,21.72,22.13,-0.41,-1.8527,8738.77,19090.015
688227.SH,20230728,21.72,21.72,21.22,21.41,21.72,-0.31,-1.4273,15425.57,33043.719
688227.SH,20230731,21.55,21.83,21.3,21.39,21.41,-0.02,-0.0934,12853.1,27651.176
688227.SH,20230801,21.33,21.49,21.09,21.28,21.39,-0.11,-0.5143,9449.58,20073.608
688227.SH,20230802,21.23,21.62,21.14,21.55,21.28,0.27,1.2688,10167.73,21764.21
688227.SH,20230803,21.39,21.47,21.18,21.4,21.55,-0.15,-0.6961,9498.79,20244.135
688227.SH,20230804,21.45,23.05,21.3,22.68,21.4,1.28,5.9813,31783.82,71149.36
688227.SH,20230807,22.69,22.98,22.26,22.35,22.68,-0.33,-1.455,17341.47,39046.318
688227.SH,20230808,22.35,22.53,22.01,22.08,22.35,-0.27,-1.2081,11719.98,26074.498
688227.SH,20230809,22.29,22.49,21.66,21.96,22.08,-0.12,-0.5435,10019.06,22183.339
688227.SH,20230810,21.87,22.28,21.8,21.92,21.96,-0.04,-0.1821,6636.92,14595.088
688227.SH,20230811,22.02,22.07,21.39,21.41,21.92,-0.51,-2.3266,7421.62,16152.461
688227.SH,20230814,21.29,21.83,21.1,21.77,21.41,0.36,1.6815,9326.66,19968.066
688227.SH,20230815,21.38,21.98,21.1,21.43,21.77,-0.34,-1.5618,10459.31,22402.951
688227.SH,20230816,21.31,21.31,20.5,20.56,21.43,-0.87,-4.0597,18303.92,38057.021
688227.SH,20230817,20.6,21.32,20.28,21.21,20.56,0.65,3.1615,13646.53,28548.713
688227.SH,20230818,21.04,21.96,21.04,21.48,21.21,0.27,1.273,23736.85,51398.462
688227.SH,20230821,21.38,22.25,21.03,21.54,21.48,0.06,0.2793,21970.74,47657.475
688227.SH,20230822,21.44,22.63,21.18,22.35,21.54,0.81,3.7604,33499.83,73387.27
688227.SH,20230823,22.17,22.3,21.72,21.9,22.35,-0.45,-2.0134,22112.58,48472.402
688227.SH,20230824,21.98,22.2,21.27,21.35,21.9,-0.55,-2.5114,28020.38,60656.172
688227.SH,20230825,21.25,21.33,19.77,19.93,21.35,-1.42,-6.6511,24637.62,50412.457
688227.SH,20230828,21.33,21.33,19.7,19.81,19.93,-0.12,-0.6021,29464.31,60082.335
688227.SH,20230829,19.85,21.85,19.81,21.7,19.81,1.89,9.5406,43553.42,92218.561
688227.SH,20230830,21.71,23.2,21.26,22.96,21.7,1.26,5.8065,49057.96,111474.267
688227.SH,20230831,22.85,23.14,22.5,22.68,22.96,-0.28,-1.2195,30655.05,69790.642
688227.SH,20230901,22.51,23.19,22.07,22.19,22.68,-0.49,-2.1605,18813.08,41948.22
688227.SH,20230904,22.12,22.42,21.27,21.64,22.19,-0.55,-2.4786,24752.53,53428.37
688227.SH,20230905,21.61,21.79,21.27,21.38,21.64,-0.26,-1.2015,17610.91,37794.735
688227.SH,20230906,21.59,22.55,20.99,22.48,21.38,1.1,5.145,33857.56,74192.773
688227.SH,20230907,22.25,22.57,21.67,21.71,22.48,-0.77,-3.4253,21275.55,46974.023
688227.SH,20230908,21.69,22.09,21.26,21.77,21.71,0.06,0.2764,14799.67,32085.318
688227.SH,20230911,22.07,22.11,21.51,21.9,21.77,0.13,0.5972,16184.51,35312.064
688227.SH,20230912,21.87,21.93,21.49,21.69,21.9,-0.21,-0.9589,11418.4,24766.706
688227.SH,20230913,21.6,21.6,20.69,20.86,21.69,-0.83,-3.8266,15044.96,31613.349
688227.SH,20230914,20.95,20.95,20.25,20.41,20.86,-0.45,-2.1572,13205.03,27104.103
688227.SH,20230915,20.45,20.56,20.13,20.17,20.41,-0.24,-1.1759,13506.83,27351.838
688227.SH,20230918,20.39,20.56,20.02,20.38,20.17,0.21,1.0412,13352.1,27179.43
688227.SH,20230919,20.23,20.35,19.99,20.07,20.38,-0.31,-1.5211,10051.03,20224.122
688227.SH,20230920,19.89,20.29,19.89,19.98,20.07,-0.09,-0.4484,15342.9,30847.715
688227.SH,20230921,19.86,20.25,19.83,20.05,19.98,0.07,0.3504,13573.27,27286.027
688227.SH,20230922,20.09,20.63,19.89,20.56,20.05,0.51,2.5436,14097.78,28646.838
688227.SH,20230925,20.56,20.73,20.05,20.15,20.56,-0.41,-1.9942,14238.99,28787.55
688227.SH,20230926,20.0,20.76,20.0,20.64,20.15,0.49,2.4318,14338.48,29396.261
688227.SH,20230927,20.63,20.66,20.22,20.37,20.64,-0.27,-1.3081,11059.88,22622.453
688227.SH,20230928,20.38,20.7,20.34,20.54,20.37,0.17,0.8346,8800.79,18089.298
688227.SH,20231009,20.66,20.66,20.33,20.43,20.54,-0.11,-0.5355,10634.14,21780.07
688227.SH,20231010,20.53,20.68,20.42,20.51,20.43,0.08,0.3916,9470.21,19444.963
688227.SH,20231011,20.59,20.95,20.22,20.58,20.51,0.07,0.3413,10044.3,20707.246
688227.SH,20231012,20.58,20.76,20.4,20.46,20.58,-0.12,-0.5831,9559.84,19588.754
688227.SH,20231013,20.35,20.35,19.9,20.15,20.46,-0.31,-1.5152,11213.49,22551.4
688227.SH,20231016,20.37,20.37,19.81,19.98,20.15,-0.17,-0.8437,12363.5,24629.735
688227.SH,20231017,20.08,20.28,19.97,20.13,19.98,0.15,0.7508,8843.71,17787.553
688227.SH,20231018,19.89,19.98,19.28,19.5,20.13,-0.63,-3.1297,12789.64,24952.29
688227.SH,20231019,19.46,20.17,19.15,19.43,19.5,-0.07,-0.359,11578.75,22921.711
688227.SH,20231020,19.43,19.63,18.96,19.03,19.43,-0.4,-2.0587,10688.71,20509.631
688227.SH,20231023,19.0,19.01,18.31,18.42,19.03,-0.61,-3.2055,9824.5,18220.186
688227.SH,20231024,18.62,19.15,18.3,19.02,18.42,0.6,3.2573,9062.77,17105.183
688227.SH,20231025,19.07,20.23,18.97,19.77,19.02,0.75,3.9432,12744.61,25212.211
688227.SH,20231026,19.66,20.39,19.58,20.2,19.77,0.43,2.175,9995.26,19946.037
688227.SH,20231027,20.21,20.67,19.81,20.4,20.2,0.2,0.9901,20389.43,41315.854
688227.SH,20231030,20.13,20.23,19.63,19.95,20.4,-0.45,-2.2059,19201.78,38122.455
688227.SH,20231031,19.95,20.08,19.7,19.81,19.95,-0.14,-0.7018,8209.7,16311.676
688227.SH,20231101,19.92,20.15,19.72,20.0,19.81,0.19,0.9591,11139.36,22191.739
688227.SH,20231102,20.0,20.19,19.71,19.71,20.0,-0.29,-1.45,7678.77,15294.16
688227.SH,20231103,19.92,20.5,19.81,20.19,19.71,0.48,2.4353,11807.97,23809.971
688227.SH,20231106,20.19,20.57,20.09,20.55,20.19,0.36,1.7831,9671.11,19712.112
688227.SH,20231107,20.59,20.84,20.43,20.7,20.55,0.15,0.7299,13761.52,28441.566
688227.SH,20231108,20.61,21.13,20.61,20.95,20.7,0.25,1.2077,14067.52,29442.671
688227.SH,20231109,20.95,21.22,20.75,20.99,20.95,0.04,0.1909,16779.93,35203.404
688227.SH,20231110,20.86,21.01,20.56,20.61,20.99,-0.38,-1.8104,10864.77,22529.9
688227.SH,20231113,20.66,21.06,20.66,20.9,20.61,0.29,1.4071,22014.56,45914.957
688227.SH,20231114,20.92,21.28,20.88,21.21,20.9,0.31,1.4833,30257.85,63785.929
688227.SH,20231115,21.33,21.69,20.94,21.3,21.21,0.09,0.4243,27643.07,58895.483
688227.SH,20231116,21.21,21.79,21.08,21.48,21.3,0.18,0.8451,22136.08,47717.284
688227.SH,20231117,21.3,21.58,21.15,21.4,21.48,-0.08,-0.3724,16726.12,35624.805
688227.SH,20231120,21.24,21.79,21.24,21.77,21.4,0.37,1.729,16261.84,35096.834
688227.SH,20231121,22.09,22.09,21.3,21.34,21.77,-0.43,-1.9752,13503.31,29131.817
688227.SH,20231122,21.33,21.7,21.09,21.1,21.34,-0.24,-1.1246,13956.32,29859.761
688227.SH,20231123,21.15,21.48,20.78,21.36,21.1,0.26,1.2322,17800.95,37704.141
688227.SH,20231124,21.35,21.35,20.56,20.63,21.36,-0.73,-3.4176,12816.49,26630.754
688227.SH,20231127,20.63,21.18,20.56,20.66,20.63,0.03,0.1454,15375.92,31943.353
688227.SH,20231128,20.9,21.04,20.4,20.87,20.66,0.21,1.0165,14295.33,29727.438
688227.SH,20231129,20.82,20.93,20.58,20.59,20.87,-0.28,-1.3416,9495.21,19691.524
688227.SH,20231130,20.89,20.89,20.17,20.49,20.59,-0.1,-0.4857,14214.66,29000.586
688227.SH,20231201,20.3,21.05,20.3,20.88,20.49,0.39,1.9034,14744.89,30446.176
688227.SH,20231204,20.89,21.48,20.8,21.12,20.88,0.24,1.1494,13767.48,29166.64
688227.SH,20231205,21.12,21.12,20.37,20.37,21.12,-0.75,-3.5511,13619.99,28081.272
688227.SH,20231206,20.35,20.87,20.14,20.52,20.37,0.15,0.7364,14159.21,28989.545
688227.SH,20231207,20.63,21.05,20.36,20.84,20.52,0.32,1.5595,14797.58,30753.461
688227.SH,20231208,20.86,21.21,20.49,20.56,20.84,-0.28,-1.3436,16516.79,34404.236
688227.SH,20231211,20.3,20.7,20.14,20.49,20.56,-0.07,-0.3405,18066.7,36826.931
688227.SH,20231212,20.54,20.7,20.25,20.43,20.49,-0.06,-0.2928,17409.22,35579.969
688227.SH,20231213,20.35,20.49,19.98,19.99,20.43,-0.44,-2.1537,15094.47,30445.739
688227.SH,20231214,20.1,20.34,19.91,19.93,19.99,-0.06,-0.3002,13036.16,26218.915
688227.SH,20231215,20.02,20.23,19.73,19.97,19.93,0.04,0.2007,13903.69,27817.338
688227.SH,20231218,19.97,20.33,19.7,19.75,19.97,-0.22,-1.1017,18600.05,37087.55
688227.SH,20231219,19.88,20.0,19.56,19.87,19.75,0.12,0.6076,8399.04,16627.894
688227.SH,20231220,19.86,19.96,19.62,19.67,19.87,-0.2,-1.0065,10948.37,21656.969
688227.SH,20231221,19.52,19.82,19.18,19.53,19.67,-0.14,-0.7117,11453.58,22335.809
688227.SH,20231222,19.58,19.8,19.01,19.02,19.53,-0.51,-2.6114,10962.58,21155.243
688227.SH,20231225,19.02,19.27,18.41,18.55,19.02,-0.47,-2.4711,14299.68,26629.731
688227.SH,20231226,18.7,18.7,17.95,18.14,18.55,-0.41,-2.2102,15126.34,27377.975
688227.SH,20231227,18.33,18.33,17.95,18.06,18.14,-0.08,-0.441,10868.22,19692.549
688227.SH,20231228,18.03,18.63,17.72,18.53,18.06,0.47,2.6024,15648.74,28525.569
688227.SH,20231229,18.54,19.13,18.4,19.07,18.53,0.54,2.9142,12052.47,22733.26
688227.SH,20240102,19.09,19.26,18.98,19.19,19.07,0.12,0.6293,11678.85,22349.237
688227.SH,20240103,19.23,19.25,18.82,18.91,19.19,-0.28,-1.4591,8349.43,15864.187
688227.SH,20240104,19.04,19.14,18.69,18.7,18.91,-0.21,-1.1105,9390.75,17721.45
688227.SH,20240105,18.79,18.82,18.33,18.43,18.7,-0.27,-1.4439,8539.85,15840.574
688227.SH,20240108,18.47,18.47,17.88,17.9,18.43,-0.53,-2.8757,9501.22,17205.055
688227.SH,20240109,18.01,18.33,17.85,17.97,17.9,0.07,0.3911,8623.95,15597.688
688227.SH,20240110,17.98,18.07,17.46,17.65,17.97,-0.32,-1.7807,12271.74,21742.567
688227.SH,20240111,17.71,18.19,17.56,18.17,17.65,0.52,2.9462,9782.94,17566.082
688227.SH,20240112,18.15,18.32,17.84,17.88,18.17,-0.29,-1.596,7434.66,13458.456
688227.SH,20240115,17.81,17.83,17.4,17.74,17.88,-0.14,-0.783,12670.64,22305.924
688227.SH,20240116,17.56,17.78,17.37,17.67,17.74,-0.07,-0.3946,9542.77,16740.611
688227.SH,20240117,17.54,17.74,17.22,17.22,17.67,-0.45,-2.5467,7663.92,13431.823
688227.SH,20240118,17.17,17.47,16.54,17.01,17.22,-0.21,-1.2195,13502.35,22796.317
688227.SH,20240119,17.08,17.18,16.62,16.68,17.01,-0.33,-1.94,10918.47,18351.125
688227.SH,20240122,16.61,16.78,15.22,15.48,16.68,-1.2,-7.1942,20836.47,33464.977
688227.SH,20240123,15.28,15.53,15.08,15.29,15.48,-0.19,-1.2274,13721.32,20922.484
688227.SH,20240124,15.5,15.8,14.85,15.5,15.29,0.21,1.3734,11396.63,17351.977
688227.SH,20240125,15.5,16.49,15.38,16.42,15.5,0.92,5.9355,14053.07,22512.202
688227.SH,20240126,16.4,16.77,16.25,16.36,16.42,-0.06,-0.3654,10989.29,18153.447
688227.SH,20240129,16.78,16.78,15.45,15.46,16.36,-0.9,-5.5012,13070.91,20630.611
688227.SH,20240130,15.46,15.49,14.9,14.92,15.46,-0.54,-3.4929,8209.62,12448.78
688227.SH,20240131,14.83,15.29,13.6,13.61,14.92,-1.31,-8.7802,21376.21,30410.426
688227.SH,20240201,13.7,13.77,13.1,13.41,13.61,-0.2,-1.4695,15126.28,20321.847
688227.SH,20240202,14.07,14.07,12.19,12.56,13.41,-0.85,-6.3386,22187.84,28591.993
688227.SH,20240205,12.48,12.48,10.21,10.47,12.56,-2.09,-16.6401,28040.72,30549.821
688227.SH,20240206,10.47,10.73,9.33,10.19,10.47,-0.28,-2.6743,27947.37,27749.238
688227.SH,20240207,10.3,10.3,9.15,9.4,10.19,-0.79,-7.7527,35983.07,34799.245
688227.SH,20240208,9.39,11.2,9.3,11.16,9.4,1.76,18.7234,29370.75,30436.137
688227.SH,20240219,11.59,12.49,11.5,12.1,11.16,0.94,8.4229,28188.7,34231.899
688227.SH,20240220,12.22,12.43,11.83,12.25,12.1,0.15,1.2397,14164.99,17334.608
688227.SH,20240221,12.11,12.92,12.11,12.51,12.25,0.26,2.1224,15736.27,19886.458
688227.SH,20240222,12.43,13.42,12.43,13.32,12.51,0.81,6.4748,18261.49,24016.731
688227.SH,20240223,13.45,14.45,13.3,14.39,13.32,1.07,8.033,24725.82,34492.934
688227.SH,20240226,14.53,14.88,14.18,14.29,14.39,-0.1,-0.6949,24030.36,34809.035
688227.SH,20240227,14.23,15.02,14.08,15.0,14.29,0.71,4.9685,14855.57,21679.478
688227.SH,20240228,15.02,15.6,13.1,13.2,15.0,-1.8,-12.0,36104.97,51211.212
688227.SH,20240229,13.08,13.7,13.02,13.65,13.2,0.45,3.4091,25933.86,34916.056
688227.SH,20240301,13.65,14.05,13.55,14.02,13.65,0.37,2.7106,19426.48,26802.907
688227.SH,20240304,14.02,14.33,13.72,14.31,14.02,0.29,2.0685,18928.63,26761.224
688227.SH,20240305,14.29,14.29,13.65,13.8,14.31,-0.51,-3.5639,13613.77,18964.588
688227.SH,20240306,13.77,14.0,13.51,13.79,13.8,-0.01,-0.0725,10594.9,14594.316
688227.SH,20240307,13.87,14.0,13.47,13.48,13.79,-0.31,-2.248,7956.44,10911.38
688227.SH,20240308,13.53,13.75,13.44,13.66,13.48,0.18,1.3353,7971.26,10842.521
688227.SH,20240311,13.59,13.83,13.42,13.82,13.66,0.16,1.1713,11818.03,16095.781
688227.SH,20240312,13.99,14.6,13.78,14.37,13.82,0.55,3.9797,20670.2,29601.257
688227.SH,20240313,14.5,14.96,14.43,14.64,14.37,0.27,1.8789,17238.42,25333.34
688227.SH,20240314,14.61,14.68,14.1,14.36,14.64,-0.28,-1.9126,8303.67,11952.128
688227.SH,20240315,14.35,14.8,14.12,14.8,14.36,0.44,3.0641,11994.2,17308.499
688227.SH,20240318,14.79,15.27,14.62,15.22,14.8,0.42,2.8378,15677.81,23461.564
688227.SH,20240319,15.18,15.51,15.09,15.27,15.22,0.05,0.3285,12525.48,19170.574
688227.SH,20240320,15.21,15.65,15.2,15.61,15.27,0.34,2.2266,11718.4,18216.545
688227.SH,20240321,15.61,15.92,15.31,15.8,15.61,0.19,1.2172,13232.67,20808.596
688227.SH,20240322,15.8,15.88,15.11,15.54,15.8,-0.26,-1.6456,14709.77,22704.925
688227.SH,20240325,15.44,15.74,14.86,14.9,15.54,-0.64,-4.1184,13681.21,20776.411
688227.SH,20240326,14.94,14.98,14.01,14.35,14.9,-0.55,-3.6913,16500.06,23769.297
688227.SH,20240327,14.29,14.34,13.73,13.75,14.35,-0.6,-4.1812,11226.2,15604.579
688227.SH,20240328,13.71,14.28,13.63,14.11,13.75,0.36,2.6182,12980.88,18180.274
688227.SH,20240329,13.97,14.47,13.92,14.45,14.11,0.34,2.4096,11726.19,16652.355
688227.SH,20240401,14.47,14.88,14.35,14.81,14.45,0.36,2.4913,14679.79,21449.047
688227.SH,20240402,14.82,14.82,14.44,14.74,14.81,-0.07,-0.4727,11783.9,17271.916
688227.SH,20240403,14.84,14.97,14.41,14.9,14.74,0.16,1.0855,15262.89,22533.126
688227.SH,20240408,14.74,14.79,14.16,14.25,14.9,-0.65,-4.3624,15267.35,21911.49
688227.SH,20240409,14.21,14.71,14.16,14.7,14.25,0.45,3.1579,12707.47,18425.712
688227.SH,20240410,14.56,14.56,14.02,14.14,14.7,-0.56,-3.8095,8269.14,11747.169
688227.SH,20240411,14.06,14.38,14.05,14.2,14.14,0.06,0.4243,7468.46,10629.297
688227.SH,20240412,14.35,14.71,13.81,13.9,14.2,-0.3,-2.1127,11223.66,15920.872
688227.SH,20240415,13.8,14.07,13.13,13.19,13.9,-0.71,-5.1079,16846.77,22755.207
688227.SH,20240416,13.1,13.11,11.35,11.43,13.19,-1.76,-13.3434,23773.66,28273.277
688227.SH,20240417,11.98,12.49,11.86,12.49,11.43,1.06,9.2738,18025.57,22039.461
688227.SH,20240418,12.45,13.08,12.3,12.85,12.49,0.36,2.8823,15996.53,20416.398
688227.SH,20240419,13.02,13.02,12.34,12.5,12.85,-0.35,-2.7237,9701.6,12216.35
688227.SH,20240422,12.25,12.62,12.05,12.34,12.5,-0.16,-1.28,9204.02,11355.978
