ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688228.SH,20210521,34.92,34.92,34.58,34.67,34.91,-0.24,-0.6875,1671.24,5799.453
688228.SH,20210524,34.68,35.1,34.45,35.07,34.67,0.4,1.1537,2837.72,9869.065
688228.SH,20210525,35.14,35.85,34.86,35.66,35.07,0.59,1.6823,3674.6,13009.607
688228.SH,20210526,35.65,37.0,35.52,36.48,35.66,0.82,2.2995,5573.08,20418.383
688228.SH,20210527,36.59,37.4,36.26,37.1,36.48,0.62,1.6996,5903.67,21814.474
688228.SH,20210528,36.96,37.18,36.01,36.51,37.1,-0.59,-1.5903,3655.09,13364.538
688228.SH,20210531,36.28,37.22,36.28,37.07,36.51,0.56,1.5338,2996.81,11060.836
688228.SH,20210601,37.35,38.55,36.9,38.29,37.07,1.22,3.2911,7204.09,27424.638
688228.SH,20210602,38.47,41.47,38.2,39.28,38.29,0.99,2.5855,16364.55,65290.345
688228.SH,20210603,39.0,39.28,38.08,38.12,39.28,-1.16,-2.9532,8856.45,34260.907
688228.SH,20210604,38.44,38.44,37.2,37.3,38.12,-0.82,-2.1511,4547.1,17137.578
688228.SH,20210607,37.59,38.99,37.56,38.37,37.3,1.07,2.8686,4301.55,16450.248
688228.SH,20210608,38.38,38.6,37.9,38.19,38.37,-0.18,-0.4691,2700.46,10300.865
688228.SH,20210609,38.19,39.18,37.92,38.13,38.19,-0.06,-0.1571,2795.32,10717.749
688228.SH,20210610,37.84,39.58,37.83,39.19,37.82,1.37,3.6224,6374.19,24804.633
688228.SH,20210611,39.8,40.43,39.0,39.0,39.19,-0.19,-0.4848,6426.49,25427.872
688228.SH,20210615,39.3,39.34,38.7,38.79,39.0,-0.21,-0.5385,3151.29,12291.991
688228.SH,20210616,38.93,39.34,38.5,38.77,38.79,-0.02,-0.0516,3465.15,13483.149
688228.SH,20210617,38.5,39.33,37.66,39.18,38.77,0.41,1.0575,3627.25,14025.916
688228.SH,20210618,38.75,39.16,38.0,38.49,39.18,-0.69,-1.7611,4525.62,17407.178
688228.SH,20210621,38.38,39.3,38.03,38.99,38.49,0.5,1.299,3707.3,14389.758
688228.SH,20210622,39.69,39.7,38.55,38.83,38.99,-0.16,-0.4104,2756.03,10717.049
688228.SH,20210623,38.83,39.35,38.52,39.28,38.83,0.45,1.1589,3664.44,14322.681
688228.SH,20210624,39.6,39.81,38.91,39.28,39.28,0.0,0.0,3599.48,14112.594
688228.SH,20210625,39.34,39.4,38.55,39.22,39.28,-0.06,-0.1527,2843.6,11100.458
688228.SH,20210628,39.2,39.21,37.91,38.4,39.22,-0.82,-2.0908,8462.12,32475.422
688228.SH,20210629,38.33,38.79,38.06,38.2,38.4,-0.2,-0.5208,3425.23,13148.737
688228.SH,20210630,38.1,38.78,38.1,38.52,38.2,0.32,0.8377,2785.0,10745.671
688228.SH,20210701,38.96,38.96,38.22,38.37,38.52,-0.15,-0.3894,2445.57,9427.359
688228.SH,20210702,38.21,38.46,36.41,36.45,38.37,-1.92,-5.0039,7311.79,27264.558
688228.SH,20210705,36.78,37.16,36.0,36.62,36.45,0.17,0.4664,4709.79,17246.506
688228.SH,20210706,36.52,36.99,36.16,36.54,36.62,-0.08,-0.2185,2554.44,9338.576
688228.SH,20210707,36.63,36.98,36.25,36.75,36.54,0.21,0.5747,3771.97,13802.44
688228.SH,20210708,36.61,37.37,36.5,37.15,36.75,0.4,1.0884,3922.03,14494.57
688228.SH,20210709,37.0,37.37,36.74,37.24,37.15,0.09,0.2423,2309.25,8554.981
688228.SH,20210712,37.48,39.0,37.33,38.87,37.24,1.63,4.377,7918.88,30323.323
688228.SH,20210713,38.99,40.66,38.57,39.1,38.87,0.23,0.5917,7499.16,29754.811
688228.SH,20210714,39.11,39.2,38.58,38.7,39.1,-0.4,-1.023,4209.61,16356.215
688228.SH,20210715,39.23,39.23,36.9,37.36,38.7,-1.34,-3.4625,5906.87,22141.326
688228.SH,20210716,36.87,37.8,36.87,37.29,37.36,-0.07,-0.1874,3346.86,12475.152
688228.SH,20210719,37.03,37.05,36.3,36.64,37.29,-0.65,-1.7431,2351.88,8612.413
688228.SH,20210720,36.3,36.65,36.03,36.3,36.64,-0.34,-0.9279,2524.64,9174.881
688228.SH,20210721,36.38,37.16,36.29,37.04,36.3,0.74,2.0386,2021.4,7455.88
688228.SH,20210722,37.37,37.76,36.74,37.76,37.04,0.72,1.9438,3602.62,13480.269
688228.SH,20210723,37.79,38.34,37.35,37.95,37.76,0.19,0.5032,4036.25,15325.075
688228.SH,20210726,37.96,39.1,37.5,38.29,37.95,0.34,0.8959,6712.02,25702.564
688228.SH,20210727,38.45,39.86,38.19,38.68,38.29,0.39,1.0185,8867.49,34762.584
688228.SH,20210728,38.76,39.11,37.1,37.5,38.68,-1.18,-3.0507,6556.19,24766.095
688228.SH,20210729,37.98,38.78,37.49,38.3,37.5,0.8,2.1333,5283.32,20256.031
688228.SH,20210730,38.7,39.97,38.32,39.71,38.3,1.41,3.6815,8282.09,32636.017
688228.SH,20210802,39.71,40.79,39.28,40.68,39.71,0.97,2.4427,8878.5,35537.129
688228.SH,20210803,40.6,40.88,39.51,39.91,40.68,-0.77,-1.8928,7511.46,30085.242
688228.SH,20210804,39.75,40.58,39.75,40.26,39.91,0.35,0.877,4736.46,19009.14
688228.SH,20210805,40.21,40.39,39.52,39.9,40.26,-0.36,-0.8942,4933.09,19725.26
688228.SH,20210806,39.91,40.36,39.15,40.28,39.9,0.38,0.9524,3944.61,15622.923
688228.SH,20210809,40.88,41.88,39.95,40.29,40.28,0.01,0.0248,9824.49,40190.693
688228.SH,20210810,39.67,39.98,39.26,39.75,40.29,-0.54,-1.3403,5678.77,22493.843
688228.SH,20210811,39.75,39.8,39.05,39.09,39.75,-0.66,-1.6604,4507.63,17728.325
688228.SH,20210812,40.5,41.58,39.83,40.8,39.09,1.71,4.3745,10681.61,43551.04
688228.SH,20210813,41.08,41.08,39.15,39.55,40.8,-1.25,-3.0637,8753.75,34885.281
688228.SH,20210816,39.8,40.65,39.11,40.26,39.55,0.71,1.7952,5128.28,20463.797
688228.SH,20210817,40.04,40.06,38.5,38.7,40.26,-1.56,-3.8748,6435.34,25200.407
688228.SH,20210818,38.69,38.95,38.33,38.79,38.7,0.09,0.2326,2318.19,8969.335
688228.SH,20210819,38.85,39.05,38.54,38.65,38.79,-0.14,-0.3609,1754.94,6802.83
688228.SH,20210820,38.7,38.7,37.69,38.09,38.65,-0.56,-1.4489,3829.85,14580.997
688228.SH,20210823,38.2,39.31,38.19,39.12,38.09,1.03,2.7041,3749.75,14610.351
688228.SH,20210824,39.12,39.6,39.06,39.21,39.12,0.09,0.2301,3032.43,11909.585
688228.SH,20210825,39.03,39.85,38.91,39.69,39.21,0.48,1.2242,3397.97,13408.16
688228.SH,20210826,39.69,39.69,38.81,38.9,39.69,-0.79,-1.9904,3216.06,12622.93
688228.SH,20210827,38.91,39.25,37.8,38.09,38.9,-0.81,-2.0823,5287.99,20134.481
688228.SH,20210830,38.58,41.38,38.58,40.0,38.09,1.91,5.0144,16488.2,66791.785
688228.SH,20210831,39.0,39.45,37.01,37.21,40.0,-2.79,-6.975,13633.17,51702.003
688228.SH,20210901,37.2,37.65,36.63,37.02,37.21,-0.19,-0.5106,4549.35,16845.081
688228.SH,20210902,37.19,37.3,36.85,37.02,37.02,0.0,0.0,2153.55,7985.226
688228.SH,20210903,37.03,37.44,36.92,37.42,37.02,0.4,1.0805,3149.62,11701.623
688228.SH,20210906,37.49,37.88,37.08,37.64,37.42,0.22,0.5879,3324.46,12459.496
688228.SH,20210907,37.69,37.79,37.46,37.64,37.64,0.0,0.0,2015.28,7584.368
688228.SH,20210908,37.8,37.95,37.42,37.73,37.64,0.09,0.2391,3641.13,13706.652
688228.SH,20210909,37.79,37.85,37.6,37.64,37.73,-0.09,-0.2385,2153.73,8123.348
688228.SH,20210910,37.51,37.7,37.21,37.67,37.64,0.03,0.0797,1832.53,6870.748
688228.SH,20210913,37.44,37.95,37.44,37.6,37.67,-0.07,-0.1858,2052.74,7746.471
688228.SH,20210914,37.79,37.91,37.22,37.52,37.6,-0.08,-0.2128,2632.16,9902.367
688228.SH,20210915,37.66,37.67,37.2,37.24,37.52,-0.28,-0.7463,1510.99,5643.805
688228.SH,20210916,37.26,37.45,36.56,36.58,37.24,-0.66,-1.7723,2377.6,8800.475
688228.SH,20210917,36.79,36.91,36.36,36.76,36.58,0.18,0.4921,1411.88,5162.31
688228.SH,20210922,36.15,36.59,35.56,35.84,36.76,-0.92,-2.5027,3670.62,13167.908
688228.SH,20210923,35.84,36.24,35.84,36.15,35.84,0.31,0.865,2061.77,7430.346
688228.SH,20210924,36.01,36.19,35.66,35.67,36.15,-0.48,-1.3278,1688.75,6060.181
688228.SH,20210927,35.68,35.84,34.25,34.3,35.67,-1.37,-3.8408,4227.8,14704.172
688228.SH,20210928,34.4,34.5,34.03,34.16,34.3,-0.14,-0.4082,1869.25,6393.556
688228.SH,20210929,34.27,34.27,33.65,33.78,34.16,-0.38,-1.1124,1635.34,5545.327
688228.SH,20210930,33.8,33.93,33.39,33.73,33.78,-0.05,-0.148,4760.57,16015.534
688228.SH,20211008,33.82,34.25,33.67,34.04,33.73,0.31,0.9191,2819.3,9595.941
688228.SH,20211011,34.33,34.54,33.93,34.34,34.04,0.3,0.8813,2291.27,7836.412
688228.SH,20211012,34.35,34.35,33.8,34.2,34.34,-0.14,-0.4077,1361.18,4626.414
688228.SH,20211013,34.19,34.79,34.16,34.57,34.2,0.37,1.0819,2225.73,7681.476
688228.SH,20211014,35.21,35.21,34.48,34.66,34.57,0.09,0.2603,1390.91,4822.282
688228.SH,20211015,34.68,34.94,34.42,34.71,34.66,0.05,0.1443,1309.79,4538.028
688228.SH,20211018,34.5,34.5,33.9,34.1,34.71,-0.61,-1.7574,1636.99,5580.511
688228.SH,20211019,34.05,34.33,34.04,34.13,34.1,0.03,0.088,1128.69,3855.185
688228.SH,20211020,34.35,34.65,34.15,34.27,34.13,0.14,0.4102,1410.85,4860.804
688228.SH,20211021,34.3,34.36,34.0,34.28,34.27,0.01,0.0292,1338.18,4574.765
688228.SH,20211022,34.22,34.34,33.95,33.95,34.28,-0.33,-0.9627,1043.42,3558.888
688228.SH,20211025,33.95,33.95,33.48,33.67,33.95,-0.28,-0.8247,1377.0,4629.506
688228.SH,20211026,33.67,34.03,33.55,33.55,33.67,-0.12,-0.3564,1491.9,5032.838
688228.SH,20211027,33.55,33.59,32.0,32.2,33.55,-1.35,-4.0238,2741.7,8979.112
688228.SH,20211028,32.2,32.28,31.23,31.4,32.2,-0.8,-2.4845,2432.12,7675.132
688228.SH,20211029,31.43,32.48,31.0,32.03,31.4,0.63,2.0064,2546.0,8103.0
688228.SH,20211101,32.2,32.44,31.88,32.28,32.03,0.25,0.7805,2028.43,6542.134
688228.SH,20211102,32.48,32.61,29.66,31.88,32.28,-0.4,-1.2392,2427.05,7793.753
688228.SH,20211103,31.88,32.26,31.81,32.16,31.88,0.28,0.8783,1382.83,4433.202
688228.SH,20211104,32.59,32.59,32.05,32.53,32.16,0.37,1.1505,1717.54,5559.628
688228.SH,20211105,32.72,33.28,32.35,33.11,32.53,0.58,1.783,2412.75,7975.8
688228.SH,20211108,33.39,33.39,32.5,32.94,33.11,-0.17,-0.5134,1856.95,6084.039
688228.SH,20211109,32.94,33.68,32.84,33.27,32.94,0.33,1.0018,1447.73,4809.196
688228.SH,20211110,33.27,33.7,33.12,33.56,33.27,0.29,0.8717,2256.59,7554.871
688228.SH,20211111,33.56,34.77,33.56,34.44,33.56,0.88,2.6222,3705.18,12716.087
688228.SH,20211112,34.44,35.33,34.07,35.29,34.44,0.85,2.4681,3869.52,13502.535
688228.SH,20211115,35.68,35.8,34.93,35.22,35.29,-0.07,-0.1984,3489.77,12328.354
688228.SH,20211116,35.22,35.5,35.05,35.29,35.22,0.07,0.1988,4769.64,16839.019
688228.SH,20211117,35.15,36.06,35.15,35.97,35.29,0.68,1.9269,5330.25,19069.535
688228.SH,20211118,36.09,36.3,35.39,35.96,35.97,-0.01,-0.0278,7723.2,27710.606
688228.SH,20211119,36.0,36.5,35.55,36.03,35.96,0.07,0.1947,5618.34,20275.299
688228.SH,20211122,36.03,36.5,35.75,36.3,36.03,0.27,0.7494,3254.83,11773.17
688228.SH,20211123,36.29,36.6,36.11,36.36,36.3,0.06,0.1653,3911.31,14194.797
688228.SH,20211124,36.45,36.88,36.26,36.74,36.36,0.38,1.0451,3489.81,12771.769
688228.SH,20211125,36.74,37.08,36.58,36.89,36.74,0.15,0.4083,3209.95,11834.397
688228.SH,20211126,36.77,36.98,36.27,36.64,36.89,-0.25,-0.6777,2698.08,9857.189
688228.SH,20211129,36.0,37.3,36.0,36.94,36.64,0.3,0.8188,2629.86,9698.711
688228.SH,20211130,37.16,37.77,36.66,37.45,36.94,0.51,1.3806,4974.61,18599.183
688228.SH,20211201,37.45,38.5,37.38,37.91,37.45,0.46,1.2283,4121.84,15628.748
688228.SH,20211202,38.29,38.35,36.5,36.66,37.91,-1.25,-3.2973,3613.8,13396.336
688228.SH,20211203,36.66,36.93,36.31,36.44,36.66,-0.22,-0.6001,2801.24,10232.282
688228.SH,20211206,36.77,36.77,34.7,34.9,36.44,-1.54,-4.2261,3998.97,14137.037
688228.SH,20211207,35.04,35.39,34.03,34.17,34.9,-0.73,-2.0917,3070.76,10543.873
688228.SH,20211208,34.37,34.68,34.17,34.6,34.17,0.43,1.2584,1679.82,5788.057
688228.SH,20211209,34.42,34.73,34.15,34.68,34.6,0.08,0.2312,1666.15,5763.56
688228.SH,20211210,34.51,34.85,34.36,34.56,34.68,-0.12,-0.346,1473.53,5101.823
688228.SH,20211213,34.5,34.76,34.43,34.63,34.56,0.07,0.2025,1754.63,6065.904
688228.SH,20211214,34.5,35.11,34.33,34.85,34.63,0.22,0.6353,2446.68,8530.791
688228.SH,20211215,34.74,35.5,34.74,35.13,34.85,0.28,0.8034,2166.93,7636.692
688228.SH,20211216,35.36,35.9,35.0,35.74,35.13,0.61,1.7364,3402.95,12070.525
688228.SH,20211217,35.83,35.88,34.88,34.92,35.74,-0.82,-2.2943,2450.67,8620.886
688228.SH,20211220,34.8,35.28,34.54,34.72,34.92,-0.2,-0.5727,1841.76,6417.923
688228.SH,20211221,34.55,35.09,34.55,35.09,34.72,0.37,1.0657,2371.44,8268.881
688228.SH,20211222,35.1,35.58,34.93,35.49,35.09,0.4,1.1399,2235.91,7916.366
688228.SH,20211223,35.54,35.75,35.11,35.54,35.49,0.05,0.1409,3260.13,11547.422
688228.SH,20211224,35.33,35.6,35.05,35.5,35.54,-0.04,-0.1125,3345.83,11797.272
688228.SH,20211227,35.35,35.91,35.19,35.87,35.5,0.37,1.0423,1774.41,6324.9
688228.SH,20211228,35.87,36.78,35.53,36.23,35.87,0.36,1.0036,3114.21,11283.305
688228.SH,20211229,36.01,36.53,35.41,35.89,36.23,-0.34,-0.9384,2643.41,9442.905
688228.SH,20211230,35.89,36.75,35.84,36.5,35.89,0.61,1.6996,2761.36,10069.802
688228.SH,20211231,36.58,36.8,36.31,36.56,36.5,0.06,0.1644,1768.3,6456.434
688228.SH,20220104,36.77,37.34,36.51,37.22,36.56,0.66,1.8053,4456.1,16463.897
688228.SH,20220105,37.31,37.99,37.28,37.86,37.22,0.64,1.7195,7845.15,29592.726
688228.SH,20220106,38.0,38.03,37.21,37.76,37.86,-0.1,-0.2641,2867.54,10771.642
688228.SH,20220107,37.86,38.98,37.78,38.5,37.76,0.74,1.9597,9765.39,37605.6
688228.SH,20220110,38.5,39.89,38.0,39.44,38.5,0.94,2.4416,7881.08,30954.935
688228.SH,20220111,39.23,40.19,38.91,39.6,39.44,0.16,0.4057,7677.72,30405.29
688228.SH,20220112,38.99,40.39,38.99,40.08,39.6,0.48,1.2121,8045.05,32066.538
688228.SH,20220113,40.9,41.66,39.8,41.55,40.08,1.47,3.6677,11778.14,48190.508
688228.SH,20220114,41.61,46.98,41.2,44.22,41.55,2.67,6.426,26709.05,118894.138
688228.SH,20220117,46.01,52.8,44.58,50.97,44.22,6.75,15.2646,40714.72,198724.676
688228.SH,20220118,49.88,50.0,44.9,45.28,50.97,-5.69,-11.1634,35052.24,164264.763
688228.SH,20220119,44.99,46.83,44.13,46.75,45.28,1.47,3.2465,17092.05,78785.369
688228.SH,20220120,46.88,47.23,44.0,45.02,46.75,-1.73,-3.7005,17594.68,79460.512
688228.SH,20220121,45.4,46.69,44.25,45.38,45.02,0.36,0.7996,14814.28,67352.52
688228.SH,20220124,45.52,47.78,45.4,46.09,45.38,0.71,1.5646,16646.51,77232.355
688228.SH,20220125,46.2,46.2,42.06,42.81,46.09,-3.28,-7.1165,17380.25,75648.604
688228.SH,20220126,43.24,43.88,41.48,41.7,42.81,-1.11,-2.5929,14603.42,61343.47
688228.SH,20220127,42.12,42.12,38.21,38.36,41.7,-3.34,-8.0096,10953.21,43235.123
688228.SH,20220128,38.55,39.95,38.47,39.06,38.36,0.7,1.8248,7177.29,28198.999
688228.SH,20220207,39.9,40.09,38.54,38.73,39.06,-0.33,-0.8449,8098.3,31769.545
688228.SH,20220208,39.35,39.41,38.05,38.37,38.73,-0.36,-0.9295,6721.68,25883.675
688228.SH,20220209,38.08,44.2,38.08,42.25,38.37,3.88,10.1121,21341.61,88432.048
688228.SH,20220210,41.5,41.8,39.0,39.54,42.25,-2.71,-6.4142,18724.68,74339.168
688228.SH,20220211,39.3,40.25,38.11,40.12,39.54,0.58,1.4669,12913.73,50740.517
688228.SH,20220214,40.0,40.03,38.14,39.26,40.12,-0.86,-2.1436,8716.74,34056.958
688228.SH,20220215,38.98,41.34,38.78,40.45,39.26,1.19,3.0311,11980.93,47981.306
688228.SH,20220216,41.0,41.99,40.35,41.09,40.45,0.64,1.5822,7789.32,32022.073
688228.SH,20220217,41.0,41.46,39.45,39.91,41.09,-1.18,-2.8717,9731.65,39173.8
688228.SH,20220218,39.95,42.7,39.13,42.12,39.91,2.21,5.5375,15597.36,64962.474
688228.SH,20220221,42.62,44.87,42.23,43.99,42.12,1.87,4.4397,18647.44,81676.049
688228.SH,20220222,43.55,44.16,41.51,42.0,43.99,-1.99,-4.5238,12361.62,52358.046
688228.SH,20220223,41.92,42.38,41.5,41.84,42.0,-0.16,-0.381,7165.05,30036.102
688228.SH,20220224,42.31,42.31,39.09,39.7,41.84,-2.14,-5.1147,9877.02,39901.527
688228.SH,20220225,39.7,41.22,39.7,41.07,39.7,1.37,3.4509,6796.73,27602.48
688228.SH,20220228,41.02,41.65,40.52,40.83,41.07,-0.24,-0.5844,5125.6,21107.834
688228.SH,20220301,41.31,41.34,40.2,40.41,40.83,-0.42,-1.0287,4145.85,16883.431
688228.SH,20220302,40.32,40.92,39.68,39.8,40.41,-0.61,-1.5095,4971.95,19898.762
688228.SH,20220303,40.0,40.3,39.18,39.3,39.8,-0.5,-1.2563,4214.77,16617.343
688228.SH,20220304,39.27,39.92,38.81,38.99,39.3,-0.31,-0.7888,3237.5,12794.754
688228.SH,20220307,39.1,39.16,37.77,38.05,38.99,-0.94,-2.4109,4059.01,15515.231
688228.SH,20220308,38.47,38.58,36.91,37.16,38.05,-0.89,-2.339,3582.06,13436.553
688228.SH,20220309,37.2,37.74,34.43,35.78,37.16,-1.38,-3.7137,6483.67,23130.929
688228.SH,20220310,36.55,36.93,36.0,36.27,35.78,0.49,1.3695,5255.82,19099.905
688228.SH,20220311,36.27,38.1,34.8,37.76,36.27,1.49,4.1081,7091.42,26199.174
688228.SH,20220314,37.05,37.78,35.8,35.98,37.76,-1.78,-4.714,4189.32,15363.077
688228.SH,20220315,35.31,36.28,34.78,35.03,35.98,-0.95,-2.6404,3408.7,12063.262
688228.SH,20220316,35.65,36.68,34.01,36.6,35.03,1.57,4.4819,7361.36,26030.614
688228.SH,20220317,37.79,43.06,36.5,39.12,36.6,2.52,6.8852,15644.81,62226.215
688228.SH,20220318,38.31,38.7,37.5,38.07,39.12,-1.05,-2.684,8414.38,32103.763
688228.SH,20220321,38.4,39.87,37.48,39.49,38.07,1.42,3.73,7301.14,28542.903
688228.SH,20220322,39.11,39.49,38.63,38.99,39.49,-0.5,-1.2661,3949.98,15351.274
688228.SH,20220323,39.5,40.48,39.27,40.0,38.99,1.01,2.5904,4807.59,19153.976
688228.SH,20220324,39.7,39.96,38.5,39.92,40.0,-0.08,-0.2,3815.69,15012.871
688228.SH,20220325,40.0,40.38,39.12,39.22,39.92,-0.7,-1.7535,3687.8,14706.14
688228.SH,20220328,39.21,41.41,39.21,41.03,39.22,1.81,4.615,13040.13,53138.211
688228.SH,20220329,42.0,42.0,38.53,39.07,41.03,-1.96,-4.777,9894.29,39658.927
688228.SH,20220330,39.45,40.83,39.07,39.38,39.07,0.31,0.7934,7862.44,31203.712
688228.SH,20220331,39.5,39.5,37.7,37.82,39.38,-1.56,-3.9614,6624.61,25488.872
688228.SH,20220401,37.9,40.88,37.17,38.9,37.82,1.08,2.8556,16657.97,65175.143
688228.SH,20220406,38.9,39.47,37.84,37.9,38.9,-1.0,-2.5707,8915.02,34310.778
688228.SH,20220407,37.9,38.28,35.9,35.97,37.9,-1.93,-5.0923,9467.0,34619.852
688228.SH,20220408,35.98,36.28,34.88,35.86,35.97,-0.11,-0.3058,6851.58,24342.423
688228.SH,20220411,35.9,35.9,34.38,34.7,35.86,-1.16,-3.2348,5061.93,17669.911
688228.SH,20220412,34.8,34.95,33.91,34.68,34.7,-0.02,-0.0576,4199.01,14464.228
688228.SH,20220413,34.68,34.68,33.13,33.39,34.68,-1.29,-3.7197,3901.25,13141.366
688228.SH,20220414,34.05,34.13,33.3,33.73,33.39,0.34,1.0183,2838.36,9584.554
688228.SH,20220415,33.57,33.6,32.7,33.2,33.73,-0.53,-1.5713,3734.55,12345.579
688228.SH,20220418,33.09,33.09,31.73,32.37,33.2,-0.83,-2.5,4902.62,15787.872
688228.SH,20220419,32.37,33.84,32.13,33.52,32.37,1.15,3.5527,3796.94,12604.128
688228.SH,20220420,34.98,36.28,34.33,35.38,33.52,1.86,5.5489,8324.24,29666.567
688228.SH,20220421,34.98,34.98,32.94,33.5,35.38,-1.88,-5.3137,6522.65,22060.142
688228.SH,20220422,33.58,33.6,32.28,32.61,33.5,-0.89,-2.6567,3368.94,11043.857
688228.SH,20220425,31.98,31.98,28.13,28.88,32.61,-3.73,-11.4382,7047.8,21256.306
688228.SH,20220426,28.98,29.32,27.07,27.24,28.88,-1.64,-5.6787,4215.14,11863.847
688228.SH,20220427,27.78,28.35,26.71,28.23,27.24,0.99,3.6344,3283.91,9088.043
688228.SH,20220428,28.7,28.7,27.0,27.66,28.23,-0.57,-2.0191,1946.49,5407.035
688228.SH,20220429,27.88,29.3,27.28,29.19,27.66,1.53,5.5315,2491.4,7108.232
688228.SH,20220505,29.0,29.89,28.9,29.25,29.19,0.06,0.2055,1954.17,5750.147
688228.SH,20220506,28.7,29.99,28.31,29.73,29.25,0.48,1.641,2734.31,8032.131
688228.SH,20220509,29.4,29.99,29.29,29.45,29.73,-0.28,-0.9418,2176.47,6424.872
688228.SH,20220510,29.59,29.75,28.52,29.52,29.45,0.07,0.2377,2035.0,5996.574
688228.SH,20220511,30.18,30.28,29.22,29.22,29.52,-0.3,-1.0163,2990.27,8936.143
688228.SH,20220512,29.12,29.8,29.01,29.33,29.22,0.11,0.3765,1739.73,5107.396
688228.SH,20220513,29.7,29.7,29.09,29.39,29.33,0.06,0.2046,2139.69,6292.287
688228.SH,20220516,30.18,30.41,29.05,29.37,29.39,-0.02,-0.0681,2585.55,7626.053
688228.SH,20220517,29.39,29.39,28.68,29.03,29.37,-0.34,-1.1576,1636.37,4748.84
688228.SH,20220518,29.3,29.97,29.13,29.2,29.03,0.17,0.5856,2277.77,6721.587
688228.SH,20220519,29.0,29.65,28.5,29.25,29.2,0.05,0.1712,3036.4,8877.065
688228.SH,20220520,29.09,29.56,29.03,29.35,29.25,0.1,0.3419,1990.52,5842.174
688228.SH,20220523,29.85,30.33,29.37,30.0,29.35,0.65,2.2147,2492.92,7482.165
688228.SH,20220524,30.1,30.35,28.51,28.51,30.0,-1.49,-4.9667,3077.81,9067.561
688228.SH,20220525,28.55,29.26,28.51,28.74,28.51,0.23,0.8067,2008.13,5785.465
688228.SH,20220526,29.17,29.36,28.3,29.15,28.74,0.41,1.4266,2676.04,7732.627
688228.SH,20220527,29.17,29.65,28.92,29.35,28.88,0.47,1.6274,2326.15,6801.35
688228.SH,20220530,29.35,29.43,28.87,29.3,29.35,-0.05,-0.1704,8014.26,23276.034
688228.SH,20220531,29.8,30.76,28.32,30.46,29.3,1.16,3.959,14347.31,42364.72
688228.SH,20220601,29.9,31.8,29.9,31.4,30.46,0.94,3.086,9287.0,28819.829
688228.SH,20220602,31.4,33.58,30.88,33.44,31.4,2.04,6.4968,7935.55,25779.31
688228.SH,20220606,34.0,34.91,33.87,34.25,33.44,0.81,2.4222,7276.34,25017.951
688228.SH,20220607,34.34,34.73,33.64,33.82,34.25,-0.43,-1.2555,4419.95,15066.671
688228.SH,20220608,34.1,34.9,33.26,34.07,33.82,0.25,0.7392,5958.47,20296.104
688228.SH,20220609,34.38,34.38,32.42,32.62,34.07,-1.45,-4.2559,3866.56,12756.296
688228.SH,20220610,32.65,33.05,32.29,32.67,32.62,0.05,0.1533,1910.15,6242.782
688228.SH,20220613,32.68,33.39,32.51,33.0,32.67,0.33,1.0101,2809.03,9268.609
688228.SH,20220614,32.58,32.59,31.7,32.31,33.0,-0.69,-2.0909,3221.94,10333.232
688228.SH,20220615,32.56,33.23,32.05,32.3,32.31,-0.01,-0.031,2802.84,9109.358
688228.SH,20220616,32.47,33.54,32.12,33.21,32.3,0.91,2.8173,4587.98,15078.678
688228.SH,20220617,33.21,33.21,32.23,32.58,33.21,-0.63,-1.897,4812.76,15622.691
688228.SH,20220620,32.65,33.33,32.65,32.9,32.58,0.32,0.9822,2736.41,9003.631
688228.SH,20220621,33.01,33.01,32.03,32.23,32.9,-0.67,-2.0365,3175.34,10284.596
688228.SH,20220622,32.33,32.59,31.06,31.35,32.23,-0.88,-2.7304,3851.05,12253.734
688228.SH,20220623,31.4,32.08,31.24,31.94,31.35,0.59,1.882,6627.98,20968.272
688228.SH,20220624,32.38,33.47,32.0,32.09,31.94,0.15,0.4696,8086.05,26485.265
688228.SH,20220627,32.08,32.25,31.2,31.44,32.09,-0.65,-2.0256,6001.43,19006.795
688228.SH,20220628,31.68,32.32,31.14,32.0,31.44,0.56,1.7812,7090.19,22646.312
688228.SH,20220629,32.44,32.48,31.01,31.24,32.0,-0.76,-2.375,6889.58,21819.489
688228.SH,20220630,31.15,31.71,31.01,31.17,31.24,-0.07,-0.2241,7304.28,22935.335
688228.SH,20220701,31.46,31.69,30.8,30.84,31.17,-0.33,-1.0587,5145.51,16045.32
688228.SH,20220704,30.98,31.8,30.53,30.97,30.84,0.13,0.4215,4996.91,15556.369
688228.SH,20220705,31.28,31.28,30.21,30.44,30.97,-0.53,-1.7113,3510.14,10757.088
688228.SH,20220706,30.4,30.88,30.03,30.26,30.44,-0.18,-0.5913,3275.97,9976.335
688228.SH,20220707,30.2,30.56,29.91,29.96,30.26,-0.3,-0.9914,4188.58,12615.514
688228.SH,20220708,30.29,31.47,30.0,31.11,29.96,1.15,3.8385,6854.24,21151.081
688228.SH,20220711,31.33,31.33,30.22,30.45,31.11,-0.66,-2.1215,2810.76,8611.588
688228.SH,20220712,30.45,30.45,29.71,29.84,30.45,-0.61,-2.0033,2590.31,7773.157
688228.SH,20220713,29.5,29.98,29.5,29.79,29.84,-0.05,-0.1676,2620.35,7773.333
688228.SH,20220714,29.81,30.64,29.6,30.43,29.79,0.64,2.1484,2821.11,8567.771
