ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688553.SH,20221215,18.08,18.1,17.73,17.83,18.02,-0.19,-1.0544,11985.97,21440.133
688553.SH,20221216,17.83,17.97,17.64,17.84,17.83,0.01,0.0561,14431.56,25715.352
688553.SH,20221219,17.83,17.93,17.01,17.02,17.84,-0.82,-4.5964,21179.87,36548.954
688553.SH,20221220,17.14,17.14,16.63,16.7,17.02,-0.32,-1.8801,9810.24,16501.538
688553.SH,20221221,16.73,16.86,16.67,16.73,16.7,0.03,0.1796,6325.12,10592.866
688553.SH,20221222,16.79,16.81,16.18,16.18,16.73,-0.55,-3.2875,9063.25,14879.971
688553.SH,20221223,16.23,16.37,15.95,15.95,16.18,-0.23,-1.4215,9431.28,15209.169
688553.SH,20221226,16.08,16.2,15.93,16.1,15.95,0.15,0.9404,6545.81,10532.475
688553.SH,20221227,15.99,16.25,15.98,16.24,16.1,0.14,0.8696,10207.02,16442.468
688553.SH,20221228,16.11,16.28,15.99,16.02,16.24,-0.22,-1.3547,5658.67,9105.331
688553.SH,20221229,16.08,16.19,15.9,15.96,16.02,-0.06,-0.3745,7765.96,12436.285
688553.SH,20221230,16.14,16.14,15.52,15.59,15.96,-0.37,-2.3183,14803.5,23378.588
688553.SH,20230103,15.64,15.95,15.59,15.93,15.59,0.34,2.1809,22620.11,35834.854
688553.SH,20230104,16.03,16.03,15.63,15.82,15.93,-0.11,-0.6905,16839.97,26640.849
688553.SH,20230105,15.9,15.99,15.75,15.99,15.82,0.17,1.0746,20730.8,32950.903
688553.SH,20230106,15.99,16.06,15.86,15.92,15.99,-0.07,-0.4378,17489.5,27886.152
688553.SH,20230109,16.0,16.01,15.83,15.97,15.92,0.05,0.3141,23232.95,37031.37
688553.SH,20230110,15.94,16.07,15.78,16.05,15.97,0.08,0.5009,24881.06,39688.873
688553.SH,20230111,16.05,16.62,15.97,16.21,16.05,0.16,0.9969,28396.99,46341.576
688553.SH,20230112,16.14,16.29,15.92,15.93,16.21,-0.28,-1.7273,14167.18,22752.563
688553.SH,20230113,15.92,17.19,15.9,16.98,15.93,1.05,6.5913,37874.29,62608.603
688553.SH,20230116,16.75,17.28,16.66,16.95,16.98,-0.03,-0.1767,36113.54,61326.63
688553.SH,20230117,16.94,16.99,16.49,16.6,16.95,-0.35,-2.0649,19657.31,32758.195
688553.SH,20230118,16.6,16.68,16.48,16.54,16.6,-0.06,-0.3614,11105.66,18402.095
688553.SH,20230119,16.63,16.98,16.53,16.89,16.54,0.35,2.1161,15691.4,26388.208
688553.SH,20230120,16.8,17.02,16.77,16.9,16.89,0.01,0.0592,14740.02,24945.603
688553.SH,20230130,17.07,17.23,16.83,17.08,16.9,0.18,1.0651,17511.9,29787.015
688553.SH,20230131,17.08,17.08,16.83,16.95,17.08,-0.13,-0.7611,11675.3,19764.343
688553.SH,20230201,16.98,17.31,16.93,17.3,16.95,0.35,2.0649,17684.15,30427.051
688553.SH,20230202,17.28,17.6,17.21,17.31,17.3,0.01,0.0578,15949.1,27777.748
688553.SH,20230203,17.31,18.2,17.31,17.81,17.31,0.5,2.8885,42795.01,76546.301
688553.SH,20230206,17.74,17.84,17.47,17.51,17.81,-0.3,-1.6844,17900.35,31505.77
688553.SH,20230207,17.56,17.8,17.52,17.65,17.51,0.14,0.7995,15154.19,26704.268
688553.SH,20230208,17.7,18.13,17.62,17.68,17.65,0.03,0.17,17391.52,31062.416
688553.SH,20230209,17.7,17.99,17.65,17.94,17.68,0.26,1.4706,13784.92,24662.348
688553.SH,20230210,17.92,18.11,17.8,17.92,17.94,-0.02,-0.1115,15516.9,27848.877
688553.SH,20230213,17.92,18.13,17.85,17.99,17.92,0.07,0.3906,13751.65,24746.768
688553.SH,20230214,18.02,18.04,17.77,17.9,17.99,-0.09,-0.5003,17853.18,31976.613
688553.SH,20230215,17.83,17.95,17.68,17.88,17.9,-0.02,-0.1117,15548.34,27681.388
688553.SH,20230216,17.9,17.98,17.29,17.38,17.88,-0.5,-2.7964,24450.11,43274.637
688553.SH,20230217,17.4,17.55,17.35,17.38,17.38,0.0,0.0,14717.31,25675.201
688553.SH,20230220,17.5,17.95,17.27,17.89,17.38,0.51,2.9344,16533.01,29171.277
688553.SH,20230221,17.86,18.67,17.84,18.18,17.89,0.29,1.621,22612.81,41357.897
688553.SH,20230222,18.1,18.45,18.05,18.25,18.18,0.07,0.385,14856.25,27129.298
688553.SH,20230223,18.11,18.56,17.94,18.02,18.25,-0.23,-1.2603,15276.76,27784.031
688553.SH,20230224,18.08,18.14,17.88,17.89,18.02,-0.13,-0.7214,7610.72,13689.611
688553.SH,20230227,17.85,18.17,17.71,17.81,17.89,-0.08,-0.4472,12916.67,23214.827
688553.SH,20230228,17.82,17.89,17.65,17.81,17.81,0.0,0.0,11103.79,19708.383
688553.SH,20230301,17.83,17.97,17.77,17.94,17.81,0.13,0.7299,10666.33,19054.13
688553.SH,20230302,17.96,17.96,17.57,17.6,17.94,-0.34,-1.8952,15835.5,28090.127
688553.SH,20230303,17.6,17.66,17.36,17.42,17.6,-0.18,-1.0227,13701.84,23934.484
688553.SH,20230306,17.39,17.54,17.3,17.46,17.42,0.04,0.2296,10034.68,17482.983
688553.SH,20230307,17.42,17.53,17.05,17.05,17.46,-0.41,-2.3482,12285.92,21201.556
688553.SH,20230308,17.07,17.28,17.0,17.25,17.05,0.2,1.173,8731.23,14939.468
688553.SH,20230309,17.34,17.38,17.1,17.2,17.25,-0.05,-0.2899,7925.99,13613.431
688553.SH,20230310,17.01,17.33,17.01,17.16,17.2,-0.04,-0.2326,7343.33,12581.358
688553.SH,20230313,17.11,17.29,16.87,17.01,17.16,-0.15,-0.8741,6208.53,10555.167
688553.SH,20230314,17.05,17.17,16.75,17.0,17.01,-0.01,-0.0588,8680.92,14713.508
688553.SH,20230315,17.12,17.34,17.02,17.14,17.0,0.14,0.8235,11670.21,20112.675
688553.SH,20230316,17.14,17.15,16.81,16.93,17.14,-0.21,-1.2252,8162.71,13867.142
688553.SH,20230317,17.09,17.24,16.94,16.95,16.93,0.02,0.1181,9240.46,15773.818
688553.SH,20230320,16.9,16.97,16.6,16.69,16.95,-0.26,-1.5339,8792.2,14712.699
688553.SH,20230321,16.7,17.19,16.61,17.18,16.69,0.49,2.9359,8148.17,13834.517
688553.SH,20230322,17.17,17.32,17.0,17.28,17.18,0.1,0.5821,9052.77,15547.249
688553.SH,20230323,17.2,17.28,17.02,17.2,17.28,-0.08,-0.463,7615.02,13070.31
688553.SH,20230324,17.25,17.29,16.98,17.07,17.2,-0.13,-0.7558,9580.79,16386.996
688553.SH,20230327,17.03,17.5,16.88,17.44,17.07,0.37,2.1675,19350.0,33571.522
688553.SH,20230328,17.39,18.1,17.25,17.98,17.44,0.54,3.0963,38262.97,67961.109
688553.SH,20230329,17.88,18.76,17.6,18.68,17.98,0.7,3.8932,56194.73,102786.837
688553.SH,20230330,18.58,18.6,18.11,18.12,18.68,-0.56,-2.9979,27084.66,49733.49
688553.SH,20230331,18.05,18.97,18.01,18.6,18.12,0.48,2.649,44715.29,82926.69
688553.SH,20230403,18.58,19.54,18.2,19.24,18.6,0.64,3.4409,50636.87,95367.645
688553.SH,20230404,19.09,19.37,18.8,19.29,19.24,0.05,0.2599,39584.47,75680.212
688553.SH,20230406,19.28,19.3,18.92,19.09,19.29,-0.2,-1.0368,25058.66,47788.298
688553.SH,20230407,19.1,20.16,19.03,19.75,19.09,0.66,3.4573,57851.57,114124.74
688553.SH,20230410,19.66,20.45,19.46,19.54,19.75,-0.21,-1.0633,51732.77,103222.328
688553.SH,20230411,19.54,20.12,19.42,19.63,19.54,0.09,0.4606,46477.59,91977.057
688553.SH,20230412,19.85,19.85,19.14,19.25,19.63,-0.38,-1.9358,37542.77,72690.264
688553.SH,20230413,19.22,19.63,18.96,19.25,19.25,0.0,0.0,40892.1,79007.25
688553.SH,20230414,19.3,19.68,18.77,19.2,19.25,-0.05,-0.2597,39544.65,76005.91
688553.SH,20230417,19.27,19.27,18.92,19.1,19.2,-0.1,-0.5208,22778.78,43414.649
688553.SH,20230418,19.06,19.06,18.69,18.74,19.1,-0.36,-1.8848,19163.47,36051.414
688553.SH,20230419,18.85,18.85,18.1,18.15,18.74,-0.59,-3.1483,37165.93,68149.554
688553.SH,20230420,18.05,18.19,17.25,17.45,18.15,-0.7,-3.8567,54153.0,95032.891
688553.SH,20230421,17.54,17.54,16.85,17.0,17.45,-0.45,-2.5788,25255.18,43370.833
688553.SH,20230424,17.09,17.44,16.84,16.9,17.0,-0.1,-0.5882,26365.61,45101.196
688553.SH,20230425,17.03,17.06,15.9,16.14,16.9,-0.76,-4.497,34030.16,55347.139
688553.SH,20230426,16.18,16.28,16.05,16.16,16.14,0.02,0.1239,15009.75,24260.192
688553.SH,20230427,16.06,16.35,16.06,16.24,16.16,0.08,0.495,16548.01,26846.559
688553.SH,20230428,16.24,16.59,16.0,16.54,16.24,0.3,1.8473,22429.36,36605.052
688553.SH,20230504,16.1,16.61,16.06,16.53,16.54,-0.01,-0.0605,24501.99,39915.552
688553.SH,20230505,16.42,16.47,16.14,16.31,16.53,-0.22,-1.3309,17726.39,28843.06
688553.SH,20230508,16.35,16.43,15.95,16.0,16.31,-0.31,-1.9007,30565.46,49121.013
688553.SH,20230509,16.04,16.32,15.96,16.27,16.0,0.27,1.6875,21623.31,35036.689
688553.SH,20230510,16.27,16.27,15.6,15.86,16.27,-0.41,-2.52,53552.25,85124.524
688553.SH,20230511,15.78,15.99,15.77,15.82,15.86,-0.04,-0.2522,11637.05,18456.239
688553.SH,20230512,15.76,15.94,15.71,15.8,15.82,-0.02,-0.1264,8140.12,12879.508
688553.SH,20230515,15.78,16.01,15.7,16.0,15.8,0.2,1.2658,8755.59,13866.738
688553.SH,20230516,16.0,16.23,15.88,16.1,16.0,0.1,0.625,12174.74,19608.223
688553.SH,20230517,16.05,16.11,15.94,16.1,16.1,0.0,0.0,8110.07,13018.746
688553.SH,20230518,16.15,16.18,16.0,16.05,16.1,-0.05,-0.3106,12757.64,20512.887
688553.SH,20230519,16.1,16.17,15.93,16.15,16.05,0.1,0.6231,8387.59,13472.881
688553.SH,20230522,16.16,16.45,16.09,16.38,16.15,0.23,1.4241,12772.66,20867.561
688553.SH,20230523,16.29,16.9,16.29,16.49,16.38,0.11,0.6716,21197.41,35354.976
688553.SH,20230524,16.43,16.76,16.3,16.61,16.49,0.12,0.7277,18562.04,30754.421
688553.SH,20230525,16.39,16.47,16.06,16.25,16.38,-0.13,-0.7937,10903.19,17710.844
688553.SH,20230526,16.25,16.37,16.01,16.27,16.25,0.02,0.1231,8720.99,14098.502
688553.SH,20230529,16.2,16.39,16.0,16.14,16.27,-0.13,-0.799,8654.26,13977.933
688553.SH,20230530,16.11,16.18,15.88,16.03,16.14,-0.11,-0.6815,8088.93,12962.791
688553.SH,20230531,16.17,16.17,15.98,16.01,16.03,-0.02,-0.1248,6942.59,11141.031
688553.SH,20230601,16.01,16.54,15.91,16.21,16.01,0.2,1.2492,14073.53,22814.67
688553.SH,20230602,16.18,16.35,15.96,16.28,16.21,0.07,0.4318,15078.18,24355.524
688553.SH,20230605,16.25,16.31,16.13,16.23,16.28,-0.05,-0.3071,7825.13,12697.052
688553.SH,20230606,16.15,16.29,15.61,15.86,16.23,-0.37,-2.2797,12097.59,19392.617
688553.SH,20230607,15.86,15.96,15.77,15.85,15.86,-0.01,-0.0631,5776.08,9163.991
688553.SH,20230608,15.86,15.86,15.7,15.72,15.85,-0.13,-0.8202,8353.59,13144.86
688553.SH,20230609,15.8,15.9,15.72,15.88,15.72,0.16,1.0178,4676.17,7396.171
688553.SH,20230612,15.91,15.94,15.73,15.88,15.88,0.0,0.0,5952.37,9424.67
688553.SH,20230613,15.86,15.9,15.76,15.78,15.88,-0.1,-0.6297,5644.42,8921.093
688553.SH,20230614,15.73,15.84,15.65,15.68,15.78,-0.1,-0.6337,7600.19,11931.544
688553.SH,20230615,15.68,15.75,15.59,15.68,15.68,0.0,0.0,5853.93,9171.056
688553.SH,20230616,15.67,15.79,15.6,15.68,15.68,0.0,0.0,8757.57,13721.619
688553.SH,20230619,15.76,15.76,15.59,15.6,15.68,-0.08,-0.5102,9936.82,15533.982
688553.SH,20230620,15.57,15.6,15.33,15.33,15.6,-0.27,-1.7308,12997.38,20070.843
688553.SH,20230621,15.28,15.3,14.75,14.79,15.33,-0.54,-3.5225,22596.32,33812.195
688553.SH,20230626,14.8,14.87,14.44,14.5,14.79,-0.29,-1.9608,10540.85,15389.942
688553.SH,20230627,14.61,14.75,14.41,14.69,14.5,0.19,1.3103,9090.81,13301.926
688553.SH,20230628,14.69,14.71,14.39,14.54,14.69,-0.15,-1.0211,8170.65,11830.08
688553.SH,20230629,14.61,14.75,14.58,14.7,14.54,0.16,1.1004,6208.41,9121.691
688553.SH,20230630,14.72,15.06,14.69,14.93,14.7,0.23,1.5646,9009.93,13452.364
688553.SH,20230703,14.91,15.11,14.9,14.98,14.93,0.05,0.3349,6757.49,10123.697
688553.SH,20230704,14.82,15.19,14.71,15.11,14.98,0.13,0.8678,11751.0,17581.185
688553.SH,20230705,15.09,15.13,14.9,14.95,15.11,-0.16,-1.0589,7594.54,11390.477
688553.SH,20230706,14.91,14.96,14.7,14.77,14.95,-0.18,-1.204,7158.95,10601.401
688553.SH,20230707,14.76,14.84,14.69,14.72,14.77,-0.05,-0.3385,6085.75,8977.598
688553.SH,20230710,14.8,14.95,14.72,14.83,14.72,0.11,0.7473,5066.6,7516.973
688553.SH,20230711,14.82,14.84,14.61,14.69,14.83,-0.14,-0.944,12721.42,18665.888
688553.SH,20230712,14.73,14.73,14.4,14.42,14.69,-0.27,-1.838,10682.71,15556.807
688553.SH,20230713,14.48,14.59,14.48,14.56,14.42,0.14,0.9709,12944.02,18816.725
688553.SH,20230714,14.65,14.66,14.18,14.19,14.56,-0.37,-2.5412,29299.64,41876.759
688553.SH,20230717,14.19,14.21,13.78,13.89,14.19,-0.3,-2.1142,26838.48,37197.557
688553.SH,20230718,13.89,13.91,13.78,13.8,13.89,-0.09,-0.6479,13279.79,18360.817
688553.SH,20230719,13.89,14.09,13.84,13.99,13.8,0.19,1.3768,17237.43,24112.503
688553.SH,20230720,13.99,14.1,13.79,13.85,13.99,-0.14,-1.0007,10398.58,14457.742
688553.SH,20230721,13.85,14.08,13.79,13.89,13.85,0.04,0.2888,7931.13,11053.17
688553.SH,20230724,13.89,13.96,13.8,13.9,13.89,0.01,0.072,7922.82,10993.612
688553.SH,20230725,13.94,14.15,13.9,14.14,13.9,0.24,1.7266,16735.43,23495.708
688553.SH,20230726,14.14,14.25,14.04,14.18,14.14,0.04,0.2829,12413.86,17582.947
688553.SH,20230727,14.16,14.16,13.97,13.99,14.18,-0.19,-1.3399,13165.65,18511.078
688553.SH,20230728,13.94,14.26,13.88,14.24,13.99,0.25,1.787,17318.52,24390.236
688553.SH,20230731,14.27,14.45,14.27,14.33,14.24,0.09,0.632,16501.3,23693.093
688553.SH,20230801,14.45,14.47,14.29,14.3,14.33,-0.03,-0.2094,9554.75,13711.854
688553.SH,20230802,14.3,14.35,14.18,14.21,14.3,-0.09,-0.6294,7729.44,11010.997
688553.SH,20230803,14.22,14.4,14.0,14.37,14.21,0.16,1.126,21690.72,30807.452
688553.SH,20230804,14.34,14.44,14.26,14.33,14.37,-0.04,-0.2784,10350.01,14856.619
688553.SH,20230807,14.26,14.3,13.94,14.02,14.33,-0.31,-2.1633,19788.66,27787.629
688553.SH,20230808,14.03,14.04,13.78,13.99,14.02,-0.03,-0.214,14845.48,20611.121
688553.SH,20230809,14.01,14.46,13.96,14.4,13.99,0.41,2.9307,29371.51,42015.435
688553.SH,20230810,14.38,14.55,14.31,14.52,14.4,0.12,0.8333,19445.23,28102.813
688553.SH,20230811,14.55,14.69,14.36,14.39,14.52,-0.13,-0.8953,18972.38,27542.9
688553.SH,20230814,14.31,14.46,14.04,14.25,14.39,-0.14,-0.9729,16957.93,24066.958
688553.SH,20230815,14.25,14.51,14.1,14.38,14.25,0.13,0.9123,14681.11,21014.376
688553.SH,20230816,14.28,14.72,14.26,14.44,14.38,0.06,0.4172,18621.43,27105.862
688553.SH,20230817,14.41,14.44,14.2,14.38,14.44,-0.06,-0.4155,10781.23,15436.117
688553.SH,20230818,14.38,14.4,14.13,14.13,14.38,-0.25,-1.7385,10297.38,14695.562
688553.SH,20230821,14.11,14.16,13.96,13.99,14.13,-0.14,-0.9908,10147.86,14243.191
688553.SH,20230822,14.0,14.07,13.6,13.85,13.99,-0.14,-1.0007,19235.7,26458.141
688553.SH,20230823,13.82,13.87,13.66,13.71,13.85,-0.14,-1.0108,6516.75,8952.331
688553.SH,20230824,13.67,13.85,13.56,13.73,13.71,0.02,0.1459,8129.66,11150.889
688553.SH,20230825,13.76,13.92,13.58,13.65,13.73,-0.08,-0.5827,10362.2,14252.896
688553.SH,20230828,14.4,14.48,13.75,13.76,13.65,0.11,0.8059,18774.4,26578.467
688553.SH,20230829,13.67,14.45,13.67,14.38,13.76,0.62,4.5058,22941.02,32585.015
688553.SH,20230830,14.26,14.87,14.26,14.72,14.38,0.34,2.3644,33346.51,48970.511
688553.SH,20230831,14.64,14.75,14.55,14.67,14.72,-0.05,-0.3397,13709.7,20055.726
688553.SH,20230901,14.66,14.75,14.43,14.5,14.67,-0.17,-1.1588,12017.71,17463.103
688553.SH,20230904,14.63,14.67,14.32,14.41,14.5,-0.09,-0.6207,13055.9,18787.546
688553.SH,20230905,14.39,14.47,14.25,14.27,14.41,-0.14,-0.9715,7971.0,11426.926
688553.SH,20230906,14.3,14.33,14.14,14.25,14.27,-0.02,-0.1402,7899.87,11228.499
688553.SH,20230907,14.21,14.24,13.9,13.91,14.25,-0.34,-2.386,12363.04,17367.32
688553.SH,20230908,14.04,14.07,13.88,13.93,13.91,0.02,0.1438,5868.0,8196.839
688553.SH,20230911,14.08,14.7,13.94,14.64,13.93,0.71,5.0969,34100.34,49493.018
688553.SH,20230912,14.56,14.68,14.47,14.52,14.64,-0.12,-0.8197,16972.32,24746.03
688553.SH,20230913,14.48,14.61,14.3,14.44,14.52,-0.08,-0.551,16505.64,23807.72
688553.SH,20230914,14.4,14.54,14.3,14.35,14.44,-0.09,-0.6233,12007.33,17288.615
688553.SH,20230915,14.33,14.8,14.25,14.62,14.35,0.27,1.8815,22023.1,32184.636
688553.SH,20230918,14.6,14.76,14.55,14.62,14.62,0.0,0.0,11882.17,17397.64
688553.SH,20230919,14.67,14.74,14.56,14.66,14.62,0.04,0.2736,12640.84,18517.156
688553.SH,20230920,14.59,14.84,14.5,14.58,14.66,-0.08,-0.5457,15708.75,23087.418
688553.SH,20230921,14.5,14.57,14.33,14.39,14.58,-0.19,-1.3032,11741.87,16925.379
688553.SH,20230922,14.43,14.65,14.04,14.65,14.39,0.26,1.8068,22259.43,31956.192
688553.SH,20230925,14.65,14.95,14.55,14.87,14.65,0.22,1.5017,26071.42,38541.569
688553.SH,20230926,14.88,14.88,14.55,14.59,14.87,-0.28,-1.883,17801.63,26127.718
688553.SH,20230927,14.63,15.14,14.55,15.02,14.59,0.43,2.9472,32573.77,48593.626
688553.SH,20230928,15.07,15.07,14.81,14.87,15.02,-0.15,-0.9987,19569.78,29166.919
688553.SH,20231009,14.87,15.3,14.6,15.2,14.87,0.33,2.2192,48376.1,72588.568
688553.SH,20231010,15.3,16.38,14.95,15.63,15.2,0.43,2.8289,98586.15,156099.845
688553.SH,20231011,16.19,16.43,15.59,15.63,15.63,0.0,0.0,85900.62,137334.677
688553.SH,20231012,15.75,15.91,15.0,15.2,15.63,-0.43,-2.7511,56810.37,87129.32
688553.SH,20231013,15.31,15.88,15.28,15.42,15.2,0.22,1.4474,48240.04,75035.616
688553.SH,20231016,15.46,15.63,14.88,15.04,15.42,-0.38,-2.4643,40813.25,61985.462
688553.SH,20231017,15.12,15.15,14.68,14.91,15.04,-0.13,-0.8644,32937.69,48818.701
688553.SH,20231018,14.76,14.86,14.35,14.39,14.91,-0.52,-3.4876,29730.77,43036.657
688553.SH,20231019,14.38,14.52,14.13,14.27,14.39,-0.12,-0.8339,30270.03,43228.832
688553.SH,20231020,14.21,14.39,14.01,14.11,14.27,-0.16,-1.1212,19759.8,28086.076
688553.SH,20231023,14.09,14.1,13.52,13.66,14.11,-0.45,-3.1892,23557.38,32490.828
688553.SH,20231024,13.69,13.93,13.53,13.91,13.66,0.25,1.8302,17977.8,24736.608
688553.SH,20231025,14.0,14.26,13.91,14.17,13.91,0.26,1.8692,16775.98,23678.689
688553.SH,20231026,14.08,14.11,13.86,14.1,14.17,-0.07,-0.494,12796.31,17911.938
688553.SH,20231027,14.05,14.85,13.88,14.75,14.1,0.65,4.6099,55679.16,80744.832
688553.SH,20231030,14.66,15.08,14.64,14.97,14.75,0.22,1.4915,31616.96,47347.088
688553.SH,20231031,14.88,15.19,14.84,15.14,14.97,0.17,1.1356,30516.78,45994.867
688553.SH,20231101,15.2,15.2,14.88,15.03,15.14,-0.11,-0.7266,20830.77,31303.038
688553.SH,20231102,15.07,15.14,14.68,14.75,15.03,-0.28,-1.8629,27301.95,40429.164
688553.SH,20231103,14.8,14.99,14.66,14.85,14.75,0.1,0.678,18537.72,27519.287
688553.SH,20231106,15.07,15.4,14.97,15.27,14.85,0.42,2.8283,24669.71,37613.791
688553.SH,20231107,15.27,15.38,15.09,15.11,15.27,-0.16,-1.0478,17411.66,26495.318
688553.SH,20231108,15.11,15.32,15.03,15.12,15.11,0.01,0.0662,20573.98,31227.826
688553.SH,20231109,15.17,15.37,14.98,15.03,15.12,-0.09,-0.5952,21881.43,33133.273
688553.SH,20231110,15.0,15.22,14.84,15.08,15.03,0.05,0.3327,23385.3,35212.487
688553.SH,20231113,15.12,15.16,14.99,15.09,15.08,0.01,0.0663,16748.42,25208.472
688553.SH,20231114,15.03,15.23,15.01,15.14,15.09,0.05,0.3313,13996.79,21183.204
688553.SH,20231115,15.23,15.29,15.15,15.19,15.14,0.05,0.3303,11474.57,17450.569
688553.SH,20231116,15.12,15.21,14.98,15.01,15.19,-0.18,-1.185,12727.89,19150.714
688553.SH,20231117,14.93,15.3,14.93,15.25,15.01,0.24,1.5989,18066.57,27366.257
688553.SH,20231120,15.32,15.48,15.24,15.38,15.25,0.13,0.8525,23497.96,36157.612
688553.SH,20231121,15.37,15.57,15.29,15.37,15.38,-0.01,-0.065,19483.52,30015.821
688553.SH,20231122,15.31,15.36,15.14,15.15,15.37,-0.22,-1.4314,16279.42,24800.149
688553.SH,20231123,15.18,15.4,15.12,15.4,15.15,0.25,1.6502,19862.43,30406.601
688553.SH,20231124,15.36,15.47,15.21,15.29,15.4,-0.11,-0.7143,15921.66,24386.035
688553.SH,20231127,15.25,15.32,15.04,15.04,15.29,-0.25,-1.6351,24480.87,37103.886
688553.SH,20231128,15.08,15.2,14.81,15.16,15.04,0.12,0.7979,25448.52,38341.637
688553.SH,20231129,15.16,15.16,14.91,14.94,15.16,-0.22,-1.4512,16992.0,25548.779
688553.SH,20231130,15.09,15.09,14.68,14.88,14.94,-0.06,-0.4016,22001.5,32615.994
688553.SH,20231201,14.84,15.13,14.84,15.08,14.88,0.2,1.3441,23563.98,35371.496
688553.SH,20231204,15.15,15.15,14.78,14.93,15.08,-0.15,-0.9947,25514.7,38113.94
688553.SH,20231205,14.91,15.0,14.63,14.65,14.93,-0.28,-1.8754,15559.92,22954.837
688553.SH,20231206,14.66,17.12,14.66,16.65,14.65,2.0,13.6519,180542.37,292383.091
688553.SH,20231207,16.51,16.88,16.3,16.57,16.65,-0.08,-0.4805,112342.46,186076.647
688553.SH,20231208,16.4,16.69,15.92,15.98,16.57,-0.59,-3.5607,88419.44,144341.894
688553.SH,20231211,15.91,16.45,15.74,16.31,15.98,0.33,2.0651,73506.82,118046.798
688553.SH,20231212,16.27,16.86,16.22,16.31,16.31,0.0,0.0,39833.43,65772.429
688553.SH,20231213,16.23,16.61,16.02,16.11,16.31,-0.2,-1.2262,34903.02,56885.02
688553.SH,20231214,16.12,16.28,15.91,15.93,16.11,-0.18,-1.1173,29309.08,47035.298
688553.SH,20231215,15.86,15.99,15.45,15.48,15.93,-0.45,-2.8249,33151.9,51840.999
688553.SH,20231218,15.53,15.61,15.07,15.25,15.48,-0.23,-1.4858,22366.83,34329.791
688553.SH,20231219,15.34,15.4,15.05,15.22,15.25,-0.03,-0.1967,26060.54,39515.055
688553.SH,20231220,15.29,15.29,14.76,14.79,15.22,-0.43,-2.8252,29980.26,44810.965
688553.SH,20231221,14.72,14.89,14.45,14.87,14.79,0.08,0.5409,24070.72,35310.282
688553.SH,20231222,14.88,14.92,14.69,14.78,14.87,-0.09,-0.6052,18874.99,27937.35
688553.SH,20231225,14.72,14.81,14.51,14.64,14.78,-0.14,-0.9472,19514.45,28534.699
688553.SH,20231226,14.64,14.69,14.33,14.53,14.64,-0.11,-0.7514,19679.29,28461.304
688553.SH,20231227,14.5,14.68,14.38,14.63,14.53,0.1,0.6882,12691.01,18442.298
688553.SH,20231228,14.57,14.9,14.4,14.86,14.63,0.23,1.5721,20397.46,30114.876
688553.SH,20231229,14.9,15.15,14.82,15.13,14.86,0.27,1.817,20418.41,30742.816
688553.SH,20240102,15.09,15.33,15.08,15.23,15.13,0.1,0.6609,16317.01,24872.741
688553.SH,20240103,15.17,15.42,15.11,15.25,15.23,0.02,0.1313,15830.25,24185.195
688553.SH,20240104,15.23,15.23,14.97,15.11,15.25,-0.14,-0.918,14012.2,21095.035
688553.SH,20240105,15.08,15.11,14.72,14.81,15.11,-0.3,-1.9854,14590.86,21752.049
688553.SH,20240108,14.84,14.84,14.25,14.28,14.81,-0.53,-3.5787,24263.78,35072.408
688553.SH,20240109,14.3,14.45,14.15,14.26,14.28,-0.02,-0.1401,14159.77,20263.645
688553.SH,20240110,14.24,14.45,14.06,14.18,14.26,-0.08,-0.561,16365.45,23348.965
688553.SH,20240111,14.18,14.42,14.12,14.33,14.18,0.15,1.0578,16644.26,23794.837
688553.SH,20240112,14.29,14.4,14.04,14.04,14.33,-0.29,-2.0237,17000.41,24172.942
688553.SH,20240115,14.04,14.24,13.95,14.0,14.04,-0.04,-0.2849,13635.74,19185.81
688553.SH,20240116,13.99,14.05,13.57,13.81,14.0,-0.19,-1.3571,35082.49,48260.693
688553.SH,20240117,13.81,13.81,13.41,13.47,13.81,-0.34,-2.462,25634.65,34737.737
688553.SH,20240118,13.38,13.4,12.82,13.2,13.47,-0.27,-2.0045,34142.54,44730.167
688553.SH,20240119,13.18,13.3,12.93,13.0,13.2,-0.2,-1.5152,16584.25,21714.17
688553.SH,20240122,13.0,13.02,11.97,12.11,13.0,-0.89,-6.8462,32342.68,40450.182
688553.SH,20240123,12.02,12.15,11.8,12.05,12.11,-0.06,-0.4955,20638.31,24746.33
688553.SH,20240124,12.07,12.19,11.67,12.1,12.05,0.05,0.4149,19841.88,23683.143
688553.SH,20240125,12.15,12.48,12.04,12.45,12.1,0.35,2.8926,25255.35,31028.979
688553.SH,20240126,12.43,12.58,12.19,12.23,12.45,-0.22,-1.7671,22038.42,27290.299
688553.SH,20240129,12.3,12.42,11.91,11.98,12.23,-0.25,-2.0442,21841.53,26474.131
688553.SH,20240130,11.91,11.98,11.53,11.55,11.98,-0.43,-3.5893,18331.61,21558.358
688553.SH,20240131,11.51,11.68,11.01,11.13,11.55,-0.42,-3.6364,29452.1,33407.888
688553.SH,20240201,11.15,11.16,10.65,10.87,11.13,-0.26,-2.336,30519.09,33352.962
688553.SH,20240202,10.9,11.35,10.39,10.67,10.87,-0.2,-1.8399,39593.0,43303.565
688553.SH,20240205,10.55,10.61,9.5,9.91,10.67,-0.76,-7.1228,48186.4,48073.773
