ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688067.SH,20220808,20.85,21.12,20.68,21.07,20.79,0.28,1.3468,3626.49,7569.919
688067.SH,20220809,21.05,21.56,20.89,21.5,21.07,0.43,2.0408,7949.86,16920.962
688067.SH,20220810,21.49,21.79,21.26,21.65,21.5,0.15,0.6977,6274.26,13545.524
688067.SH,20220811,21.65,22.1,21.65,21.85,21.65,0.2,0.9238,5728.13,12531.354
688067.SH,20220812,21.85,22.1,21.56,21.68,21.85,-0.17,-0.778,4619.02,10070.767
688067.SH,20220815,21.76,21.77,21.18,21.49,21.68,-0.19,-0.8764,5552.58,11903.299
688067.SH,20220816,21.81,21.81,21.28,21.6,21.49,0.11,0.5119,2877.52,6195.19
688067.SH,20220817,21.87,22.17,21.42,21.76,21.6,0.16,0.7407,7306.95,15887.428
688067.SH,20220818,21.77,22.35,21.55,22.24,21.76,0.48,2.2059,8338.56,18345.275
688067.SH,20220819,22.2,22.27,21.53,21.57,22.24,-0.67,-3.0126,7340.4,15965.983
688067.SH,20220822,21.42,21.85,21.25,21.4,21.57,-0.17,-0.7881,3735.28,7987.117
688067.SH,20220823,21.4,21.6,21.3,21.4,21.4,0.0,0.0,2818.09,6036.237
688067.SH,20220824,21.49,21.53,21.0,21.06,21.4,-0.34,-1.5888,5267.28,11148.335
688067.SH,20220825,20.94,21.17,20.5,20.75,21.06,-0.31,-1.472,3411.91,7064.283
688067.SH,20220826,20.55,20.95,20.52,20.7,20.75,-0.05,-0.241,1917.75,3977.78
688067.SH,20220829,20.46,21.14,20.19,21.04,20.7,0.34,1.6425,3293.28,6888.043
688067.SH,20220830,20.91,21.6,20.91,21.24,21.04,0.2,0.9506,3163.68,6729.805
688067.SH,20220831,21.05,21.15,20.5,20.67,21.24,-0.57,-2.6836,3175.22,6587.831
688067.SH,20220901,20.77,21.18,20.68,20.86,20.67,0.19,0.9192,2997.56,6282.352
688067.SH,20220902,21.5,21.6,20.65,21.27,20.86,0.41,1.9655,2122.83,4472.918
688067.SH,20220905,21.27,21.54,21.01,21.3,21.27,0.03,0.141,2726.98,5803.197
688067.SH,20220906,21.12,21.39,20.88,21.12,21.3,-0.18,-0.8451,2447.66,5156.174
688067.SH,20220907,21.09,21.12,20.9,20.93,21.12,-0.19,-0.8996,2366.1,4973.176
688067.SH,20220908,21.13,21.13,20.61,20.64,20.93,-0.29,-1.3856,2858.33,5926.881
688067.SH,20220909,20.67,20.79,20.43,20.55,20.64,-0.09,-0.436,2320.14,4766.626
688067.SH,20220913,20.55,21.01,20.55,20.84,20.55,0.29,1.4112,4083.84,8511.069
688067.SH,20220914,20.77,21.1,20.55,20.98,20.84,0.14,0.6718,4212.89,8780.96
688067.SH,20220915,21.0,21.18,20.21,20.46,20.98,-0.52,-2.4786,4085.75,8420.235
688067.SH,20220916,20.46,20.68,20.03,20.06,20.46,-0.4,-1.955,3083.78,6241.129
688067.SH,20220919,20.01,20.08,19.51,19.68,20.06,-0.38,-1.8943,1727.48,3398.268
688067.SH,20220920,19.74,20.0,19.62,19.91,19.68,0.23,1.1687,1398.22,2778.613
688067.SH,20220921,19.96,20.25,19.67,20.15,19.91,0.24,1.2054,577.33,1152.987
688067.SH,20220922,20.07,20.2,19.69,20.1,20.15,-0.05,-0.2481,1215.95,2435.255
688067.SH,20220923,20.09,20.09,19.51,19.6,20.1,-0.5,-2.4876,1264.43,2492.408
688067.SH,20220926,19.51,19.78,18.92,19.08,19.6,-0.52,-2.6531,2151.16,4130.646
688067.SH,20220927,19.28,19.6,19.04,19.45,19.08,0.37,1.9392,2404.35,4628.886
688067.SH,20220928,19.47,19.58,18.71,18.87,19.45,-0.58,-2.982,2351.05,4475.783
688067.SH,20220929,19.09,19.24,18.72,19.08,18.87,0.21,1.1129,1991.76,3794.378
688067.SH,20220930,19.07,19.3,18.71,18.98,19.08,-0.1,-0.5241,2025.24,3853.781
688067.SH,20221010,19.29,19.29,18.47,18.62,18.98,-0.36,-1.8967,2864.67,5423.469
688067.SH,20221011,19.04,19.04,18.28,18.66,18.62,0.04,0.2148,1291.93,2394.496
688067.SH,20221012,18.7,19.07,18.42,19.04,18.66,0.38,2.0364,1673.15,3123.827
688067.SH,20221013,19.02,19.6,18.81,19.29,19.04,0.25,1.313,1852.73,3567.796
688067.SH,20221014,19.59,20.63,18.7,20.43,19.29,1.14,5.9098,11666.86,23649.938
688067.SH,20221017,20.56,21.2,20.46,20.95,20.43,0.52,2.5453,11165.51,23374.897
688067.SH,20221018,21.1,21.34,20.62,20.77,20.95,-0.18,-0.8592,11720.61,24642.16
688067.SH,20221019,20.99,20.99,20.49,20.6,20.77,-0.17,-0.8185,4893.64,10104.374
688067.SH,20221020,20.78,20.9,20.49,20.55,20.6,-0.05,-0.2427,4356.3,9011.41
688067.SH,20221021,20.58,21.06,20.41,20.73,20.55,0.18,0.8759,4902.07,10155.685
688067.SH,20221024,20.98,21.0,20.03,20.03,20.73,-0.7,-3.3767,4169.07,8544.295
688067.SH,20221025,20.11,20.55,19.48,19.59,20.03,-0.44,-2.1967,4487.66,8953.368
688067.SH,20221026,19.89,20.67,19.84,20.4,19.59,0.81,4.1348,4120.28,8399.42
688067.SH,20221027,20.55,20.74,20.32,20.55,20.4,0.15,0.7353,2728.37,5615.894
688067.SH,20221028,20.55,20.75,19.43,19.52,20.55,-1.03,-5.0122,5374.49,10688.877
688067.SH,20221031,19.44,20.38,19.39,20.3,19.52,0.78,3.9959,4897.63,9856.363
688067.SH,20221101,20.4,20.76,19.92,20.5,20.3,0.2,0.9852,6768.61,13802.836
688067.SH,20221102,20.42,21.17,20.22,21.0,20.5,0.5,2.439,14065.31,29328.275
688067.SH,20221103,20.83,21.15,20.6,21.07,21.0,0.07,0.3333,6262.57,13091.285
688067.SH,20221104,20.71,21.27,20.71,21.1,21.07,0.03,0.1424,6203.17,13063.732
688067.SH,20221107,21.1,21.25,20.88,21.01,21.1,-0.09,-0.4265,8634.42,18148.524
688067.SH,20221108,21.15,21.15,20.68,21.03,21.01,0.02,0.0952,5666.13,11854.696
688067.SH,20221109,21.09,21.27,20.8,21.06,21.03,0.03,0.1427,4695.66,9891.654
688067.SH,20221110,21.1,21.38,20.75,20.94,21.06,-0.12,-0.5698,5905.13,12405.666
688067.SH,20221111,21.2,21.89,20.83,20.9,20.94,-0.04,-0.191,12148.82,25962.344
688067.SH,20221114,20.99,21.37,20.72,21.34,20.9,0.44,2.1053,8420.75,17729.663
688067.SH,20221115,21.42,21.5,21.23,21.43,21.34,0.09,0.4217,6898.64,14729.526
688067.SH,20221116,21.55,21.59,21.13,21.2,21.43,-0.23,-1.0733,5122.99,10940.056
688067.SH,20221117,21.27,21.3,21.06,21.19,21.2,-0.01,-0.0472,8242.81,17452.319
688067.SH,20221118,21.3,22.12,21.18,21.25,21.19,0.06,0.2832,16547.15,35659.934
688067.SH,20221121,21.32,21.65,20.9,21.55,21.25,0.3,1.4118,8379.98,17876.835
688067.SH,20221122,21.49,21.6,20.78,20.84,21.55,-0.71,-3.2947,12118.76,25613.807
688067.SH,20221123,20.95,20.95,19.94,20.3,20.84,-0.54,-2.5912,10613.3,21478.067
688067.SH,20221124,20.3,20.81,20.3,20.75,20.3,0.45,2.2167,8497.91,17507.438
688067.SH,20221125,20.98,20.98,20.24,20.3,20.75,-0.45,-2.1687,3533.24,7218.481
688067.SH,20221128,20.4,20.54,19.85,20.11,20.3,-0.19,-0.936,5469.86,10978.86
688067.SH,20221129,20.11,20.95,20.11,20.9,20.11,0.79,3.9284,7360.72,15174.427
688067.SH,20221130,20.8,20.85,20.4,20.5,20.9,-0.4,-1.9139,6024.48,12400.604
688067.SH,20221201,20.85,20.85,20.56,20.56,20.5,0.06,0.2927,6132.27,12669.644
688067.SH,20221202,20.56,21.25,20.56,21.04,20.56,0.48,2.3346,8532.42,17877.471
688067.SH,20221205,21.39,21.4,20.94,20.99,21.04,-0.05,-0.2376,6361.65,13442.442
688067.SH,20221206,21.0,21.06,20.57,20.73,20.99,-0.26,-1.2387,5858.53,12173.716
688067.SH,20221207,20.73,20.84,20.56,20.7,20.73,-0.03,-0.1447,3862.34,8002.374
688067.SH,20221208,20.72,20.84,20.47,20.74,20.7,0.04,0.1932,5261.37,10884.055
688067.SH,20221209,20.75,22.38,20.75,21.7,20.74,0.96,4.6287,29558.45,64121.925
688067.SH,20221212,21.7,22.36,21.7,21.9,21.7,0.2,0.9217,20420.93,44907.795
688067.SH,20221213,21.97,21.98,21.4,21.6,21.9,-0.3,-1.3699,10351.45,22346.192
688067.SH,20221214,21.58,21.69,21.01,21.08,21.6,-0.52,-2.4074,8535.09,18136.343
688067.SH,20221215,21.29,21.43,20.91,21.07,21.08,-0.01,-0.0474,6215.91,13084.318
688067.SH,20221216,20.82,21.0,20.71,20.81,21.07,-0.26,-1.234,6859.76,14280.271
688067.SH,20221219,20.98,20.98,19.7,19.72,20.81,-1.09,-5.2379,11169.53,22457.305
688067.SH,20221220,19.76,20.02,19.49,19.77,19.72,0.05,0.2535,6599.16,13027.565
688067.SH,20221221,19.88,19.88,19.39,19.56,19.77,-0.21,-1.0622,4447.08,8687.43
688067.SH,20221222,19.7,19.7,19.19,19.27,19.56,-0.29,-1.4826,4315.5,8383.051
688067.SH,20221223,19.27,19.48,19.04,19.34,19.27,0.07,0.3633,3907.12,7541.41
688067.SH,20221226,19.39,19.6,19.2,19.49,19.34,0.15,0.7756,2699.48,5244.918
688067.SH,20221227,19.6,19.6,18.88,19.19,19.49,-0.3,-1.5393,5262.45,10052.731
688067.SH,20221228,19.02,19.24,18.76,18.76,19.19,-0.43,-2.2408,4016.32,7594.778
688067.SH,20221229,18.76,18.89,18.66,18.71,18.76,-0.05,-0.2665,2752.6,5162.19
688067.SH,20221230,18.78,18.82,18.56,18.73,18.71,0.02,0.1069,2574.56,4820.323
688067.SH,20230103,18.74,19.2,18.74,19.19,18.73,0.46,2.456,6637.37,12609.662
688067.SH,20230104,19.29,19.41,19.05,19.35,19.19,0.16,0.8338,5655.18,10896.369
688067.SH,20230105,19.38,19.39,19.07,19.33,19.35,-0.02,-0.1034,4723.52,9103.046
688067.SH,20230106,19.33,19.34,19.05,19.08,19.33,-0.25,-1.2933,6252.61,11995.357
688067.SH,20230109,19.16,19.36,19.09,19.22,19.08,0.14,0.7338,3441.04,6617.301
688067.SH,20230110,19.22,19.38,19.12,19.17,19.22,-0.05,-0.2601,2805.39,5406.077
688067.SH,20230111,19.15,19.28,18.84,18.92,19.17,-0.25,-1.3041,5184.66,9874.133
688067.SH,20230112,18.92,18.94,18.38,18.61,18.92,-0.31,-1.6385,7574.6,14160.052
688067.SH,20230113,18.61,18.84,18.55,18.84,18.61,0.23,1.2359,3165.0,5925.959
688067.SH,20230116,18.84,19.25,18.84,19.23,18.84,0.39,2.0701,4920.29,9416.736
688067.SH,20230117,19.37,19.37,19.03,19.19,19.23,-0.04,-0.208,3748.47,7183.981
688067.SH,20230118,19.17,19.74,19.16,19.66,19.19,0.47,2.4492,9400.77,18336.467
688067.SH,20230119,19.65,19.76,19.55,19.76,19.66,0.1,0.5086,4497.46,8855.886
688067.SH,20230120,19.82,19.95,19.69,19.88,19.76,0.12,0.6073,2935.94,5832.84
688067.SH,20230130,20.01,20.14,19.91,20.1,19.88,0.22,1.1066,5569.3,11161.4
688067.SH,20230131,20.15,20.21,19.85,20.19,20.1,0.09,0.4478,3599.07,7241.442
688067.SH,20230201,20.2,20.55,20.19,20.51,20.19,0.32,1.5849,9581.16,19584.146
688067.SH,20230202,20.48,20.72,20.42,20.65,20.51,0.14,0.6826,7230.56,14892.615
688067.SH,20230203,20.64,20.85,20.36,20.64,20.65,-0.01,-0.0484,4998.5,10308.421
688067.SH,20230206,20.7,20.79,20.53,20.7,20.64,0.06,0.2907,3802.19,7869.576
688067.SH,20230207,20.85,20.85,20.66,20.79,20.7,0.09,0.4348,3855.88,7993.17
688067.SH,20230208,20.8,21.08,20.77,20.9,20.79,0.11,0.5291,4905.79,10270.177
688067.SH,20230209,20.81,21.1,20.74,21.09,20.9,0.19,0.9091,4773.88,9997.494
688067.SH,20230210,21.18,21.26,20.9,21.12,21.09,0.03,0.1422,6189.83,13074.146
688067.SH,20230213,21.11,21.49,21.1,21.46,21.12,0.34,1.6098,5140.95,10976.871
688067.SH,20230214,21.46,21.59,21.31,21.52,21.46,0.06,0.2796,6616.21,14203.132
688067.SH,20230215,21.55,21.96,21.45,21.79,21.52,0.27,1.2546,5139.18,11183.044
688067.SH,20230216,21.93,21.93,21.01,21.13,21.79,-0.66,-3.0289,8638.67,18517.953
688067.SH,20230217,21.09,21.77,21.08,21.25,21.13,0.12,0.5679,5351.89,11416.969
688067.SH,20230220,21.37,21.41,20.91,21.32,21.25,0.07,0.3294,5386.58,11398.298
688067.SH,20230221,21.66,21.66,21.16,21.37,21.32,0.05,0.2345,3139.16,6706.93
688067.SH,20230222,21.03,21.59,21.03,21.54,21.37,0.17,0.7955,4560.34,9772.765
688067.SH,20230223,21.51,21.56,21.24,21.36,21.54,-0.18,-0.8357,3756.19,8046.575
688067.SH,20230224,21.28,21.81,21.28,21.69,21.36,0.33,1.5449,6376.52,13786.436
688067.SH,20230227,21.82,21.82,21.05,21.28,21.69,-0.41,-1.8903,6688.57,14237.613
688067.SH,20230228,21.07,21.35,21.03,21.29,21.28,0.01,0.047,7074.94,15013.695
688067.SH,20230301,21.34,21.44,21.2,21.36,21.29,0.07,0.3288,8436.34,17973.006
688067.SH,20230302,21.43,21.59,21.3,21.31,21.36,-0.05,-0.2341,5901.21,12634.161
688067.SH,20230303,21.52,21.52,21.0,21.18,21.31,-0.13,-0.61,4999.99,10592.497
688067.SH,20230306,21.2,21.29,21.03,21.18,21.18,0.0,0.0,4519.42,9545.322
688067.SH,20230307,21.17,21.29,20.91,20.92,21.18,-0.26,-1.2276,5902.69,12494.227
688067.SH,20230308,20.88,21.24,20.8,21.21,20.92,0.29,1.3862,4959.62,10426.541
688067.SH,20230309,21.29,21.67,21.17,21.6,21.21,0.39,1.8388,4824.93,10334.54
688067.SH,20230310,21.58,21.83,21.47,21.59,21.6,-0.01,-0.0463,4631.05,10008.831
688067.SH,20230313,21.7,21.83,21.2,21.24,21.59,-0.35,-1.6211,3777.54,8084.7
688067.SH,20230314,21.27,21.33,20.76,20.96,21.24,-0.28,-1.3183,3412.54,7155.756
688067.SH,20230315,20.96,21.6,20.94,21.31,20.96,0.35,1.6698,3666.82,7837.356
688067.SH,20230316,21.6,21.6,21.11,21.11,21.31,-0.2,-0.9385,3465.72,7355.08
688067.SH,20230317,21.15,21.45,21.07,21.11,21.11,0.0,0.0,3092.76,6564.088
688067.SH,20230320,21.13,21.27,20.85,20.95,21.11,-0.16,-0.7579,3571.9,7517.785
688067.SH,20230321,20.96,21.39,20.96,21.3,20.95,0.35,1.6706,3485.8,7411.575
688067.SH,20230322,21.1,21.73,21.1,21.54,21.3,0.24,1.1268,6053.88,13047.663
688067.SH,20230323,21.55,21.59,21.39,21.53,21.54,-0.01,-0.0464,3383.5,7269.309
688067.SH,20230324,21.53,22.0,21.48,21.51,21.53,-0.02,-0.0929,4118.67,8919.257
688067.SH,20230327,21.68,21.68,21.12,21.46,21.51,-0.05,-0.2325,4502.99,9659.89
688067.SH,20230328,21.63,21.74,21.42,21.43,21.46,-0.03,-0.1398,5459.47,11790.352
688067.SH,20230329,21.43,21.43,21.0,21.18,21.43,-0.25,-1.1666,4816.86,10205.693
688067.SH,20230330,21.16,21.23,20.76,20.87,21.18,-0.31,-1.4636,3753.02,7878.946
688067.SH,20230331,20.76,21.06,20.58,20.84,20.87,-0.03,-0.1437,3308.14,6873.28
688067.SH,20230403,20.86,21.03,20.71,21.01,20.84,0.17,0.8157,5305.69,11093.227
688067.SH,20230404,21.2,22.0,21.12,21.18,21.01,0.17,0.8091,17328.66,37447.821
688067.SH,20230406,21.18,22.5,21.18,22.35,21.18,1.17,5.5241,28252.82,62373.443
688067.SH,20230407,22.23,22.48,21.92,21.92,22.35,-0.43,-1.9239,10809.4,23899.899
688067.SH,20230410,21.91,22.47,21.56,21.64,21.92,-0.28,-1.2774,11563.74,25341.747
688067.SH,20230411,21.87,21.87,21.3,21.36,21.64,-0.28,-1.2939,5868.19,12606.069
688067.SH,20230412,21.48,21.53,21.07,21.51,21.36,0.15,0.7022,8565.19,18227.365
688067.SH,20230413,21.47,21.51,21.12,21.22,21.51,-0.29,-1.3482,5331.74,11352.884
688067.SH,20230414,21.35,22.22,21.19,21.73,21.22,0.51,2.4034,12420.88,27071.766
688067.SH,20230417,21.72,22.09,21.65,21.98,21.73,0.25,1.1505,8472.7,18597.464
688067.SH,20230418,22.2,22.2,21.64,21.98,21.98,0.0,0.0,7724.37,16926.181
688067.SH,20230419,21.79,21.98,21.5,21.53,21.98,-0.45,-2.0473,5714.7,12377.397
688067.SH,20230420,21.52,21.52,20.8,20.99,21.53,-0.54,-2.5081,6524.93,13746.488
688067.SH,20230421,21.08,21.08,19.81,19.83,20.99,-1.16,-5.5264,8179.18,16594.901
688067.SH,20230424,19.83,20.12,19.34,19.5,19.83,-0.33,-1.6641,7127.33,13932.593
688067.SH,20230425,19.46,19.55,18.76,18.76,19.5,-0.74,-3.7949,9647.4,18409.206
688067.SH,20230426,18.75,19.3,18.71,18.97,18.76,0.21,1.1194,6710.49,12798.731
688067.SH,20230427,18.72,19.78,18.72,19.59,18.97,0.62,3.2683,6883.51,13370.285
688067.SH,20230428,19.4,20.08,19.35,20.0,19.59,0.41,2.0929,4795.82,9514.478
688067.SH,20230504,20.09,20.9,19.98,20.8,20.0,0.8,4.0,9819.12,20132.45
688067.SH,20230505,20.95,20.99,20.35,20.46,20.8,-0.34,-1.6346,4513.32,9277.486
688067.SH,20230508,20.82,20.93,20.45,20.63,20.46,0.17,0.8309,7002.57,14481.73
688067.SH,20230509,20.68,20.72,20.01,20.01,20.63,-0.62,-3.0053,4033.14,8186.236
688067.SH,20230510,20.01,20.25,19.91,20.05,20.01,0.04,0.1999,4039.44,8107.405
688067.SH,20230511,20.2,20.5,20.17,20.44,20.05,0.39,1.9451,5324.44,10858.7
688067.SH,20230512,20.63,21.85,20.44,21.26,20.44,0.82,4.0117,27117.48,57738.739
688067.SH,20230515,21.5,23.85,21.32,23.3,21.26,2.04,9.5955,51373.58,118387.504
688067.SH,20230516,22.88,23.48,21.9,22.32,23.3,-0.98,-4.206,27649.37,62263.833
688067.SH,20230517,22.2,23.27,22.17,22.85,22.32,0.53,2.3746,24146.42,54937.299
688067.SH,20230518,23.05,25.34,22.7,23.95,22.85,1.1,4.814,47492.15,115326.467
688067.SH,20230519,24.16,24.16,23.01,23.18,23.95,-0.77,-3.215,21180.38,49430.045
688067.SH,20230522,23.43,23.7,22.96,23.1,23.18,-0.08,-0.3451,12463.6,28940.332
688067.SH,20230523,23.07,23.29,22.73,22.8,23.1,-0.3,-1.2987,9408.98,21594.67
688067.SH,20230524,22.51,22.86,22.33,22.64,22.8,-0.16,-0.7018,8113.58,18342.756
688067.SH,20230525,22.51,22.65,22.12,22.49,22.64,-0.15,-0.6625,8197.42,18366.495
688067.SH,20230526,22.65,22.65,21.96,22.3,22.49,-0.19,-0.8448,5670.53,12596.486
688067.SH,20230529,22.28,22.59,22.01,22.19,22.3,-0.11,-0.4933,6515.25,14473.65
688067.SH,20230530,22.16,22.6,22.03,22.57,22.19,0.38,1.7125,7903.65,17655.264
688067.SH,20230531,22.38,23.3,22.38,22.74,22.57,0.17,0.7532,11488.44,26288.068
688067.SH,20230601,22.85,23.37,22.3,22.46,22.74,-0.28,-1.2313,8771.88,19824.545
688067.SH,20230602,22.68,22.78,22.29,22.45,22.46,-0.01,-0.0445,5714.13,12839.74
688067.SH,20230605,22.47,22.8,22.23,22.69,22.45,0.24,1.069,6775.59,15360.997
688067.SH,20230606,22.78,22.82,21.82,21.82,22.69,-0.87,-3.8343,9373.03,20894.72
688067.SH,20230607,22.14,22.35,21.9,22.18,21.82,0.36,1.6499,5317.63,11767.199
688067.SH,20230608,22.4,22.41,21.55,21.67,22.18,-0.51,-2.2994,6563.53,14264.638
688067.SH,20230609,21.81,22.09,21.52,21.8,21.67,0.13,0.5999,5910.34,12910.77
688067.SH,20230612,21.85,21.95,21.0,21.52,21.8,-0.28,-1.2844,7393.86,15806.937
688067.SH,20230613,21.76,21.91,21.46,21.66,21.52,0.14,0.6506,4819.54,10421.362
688067.SH,20230614,21.71,21.79,21.31,21.38,21.66,-0.28,-1.2927,5232.98,11226.713
688067.SH,20230615,21.46,21.46,21.11,21.17,21.38,-0.21,-0.9822,5048.71,10701.261
688067.SH,20230616,21.13,21.4,21.06,21.15,21.17,-0.02,-0.0945,7171.51,15222.007
688067.SH,20230619,21.18,21.65,21.02,21.33,21.15,0.18,0.8511,9638.32,20559.843
688067.SH,20230620,21.33,21.64,20.72,21.05,21.33,-0.28,-1.3127,7967.7,16726.545
688067.SH,20230621,21.05,21.22,20.53,20.54,21.05,-0.51,-2.4228,7671.4,15895.648
688067.SH,20230626,20.57,20.72,20.28,20.39,20.54,-0.15,-0.7303,5451.21,11184.821
688067.SH,20230627,20.4,20.97,20.4,20.91,20.39,0.52,2.5503,3802.54,7923.796
688067.SH,20230628,20.89,21.19,20.42,21.1,20.91,0.19,0.9087,7042.05,14725.31
688067.SH,20230629,21.02,21.94,20.92,21.72,21.1,0.62,2.9384,8177.79,17705.049
688067.SH,20230630,21.99,22.09,21.55,22.0,21.72,0.28,1.2891,4282.76,9402.334
688067.SH,20230703,22.12,22.3,21.8,21.97,22.0,-0.03,-0.1364,5502.93,12082.932
688067.SH,20230704,21.84,22.47,21.76,22.4,21.97,0.43,1.9572,8754.83,19318.019
688067.SH,20230705,22.4,22.4,22.08,22.25,22.4,-0.15,-0.6696,5910.7,13136.436
688067.SH,20230706,22.33,22.44,22.02,22.1,22.25,-0.15,-0.6742,5102.62,11321.493
688067.SH,20230707,22.1,22.23,21.83,21.96,22.1,-0.14,-0.6335,3736.16,8244.052
688067.SH,20230710,22.2,22.28,21.66,21.83,21.96,-0.13,-0.592,7896.93,17267.106
688067.SH,20230711,21.95,22.87,21.83,22.63,21.83,0.8,3.6647,13160.89,29663.039
688067.SH,20230712,22.73,22.73,22.18,22.22,22.63,-0.41,-1.8118,5950.31,13330.612
688067.SH,20230713,22.27,22.55,22.0,22.13,22.22,-0.09,-0.405,5173.81,11466.79
688067.SH,20230714,22.13,22.69,22.04,22.27,22.03,0.24,1.0894,7451.75,16723.21
688067.SH,20230717,22.31,22.31,21.71,22.3,22.27,0.03,0.1347,7541.22,16571.994
688067.SH,20230718,22.29,22.35,21.95,22.16,22.3,-0.14,-0.6278,5351.45,11880.358
688067.SH,20230719,22.37,22.48,21.98,22.05,22.16,-0.11,-0.4964,3564.22,7883.405
688067.SH,20230720,22.16,22.26,21.78,21.8,22.05,-0.25,-1.1338,5163.84,11384.251
688067.SH,20230721,21.95,21.99,21.51,21.7,21.8,-0.1,-0.4587,3903.95,8469.001
688067.SH,20230724,21.83,22.3,21.61,22.18,21.7,0.48,2.212,6740.9,14886.802
688067.SH,20230725,22.3,22.46,22.16,22.4,22.18,0.22,0.9919,6205.36,13850.705
688067.SH,20230726,22.49,22.73,22.34,22.58,22.4,0.18,0.8036,5237.68,11825.811
688067.SH,20230727,22.47,22.8,22.24,22.35,22.58,-0.23,-1.0186,4814.8,10806.126
688067.SH,20230728,22.27,22.4,22.02,22.34,22.35,-0.01,-0.0447,3577.51,7968.359
688067.SH,20230731,22.3,22.43,22.01,22.3,22.34,-0.04,-0.1791,5464.03,12139.301
688067.SH,20230801,22.47,22.47,22.08,22.21,22.3,-0.09,-0.4036,5641.59,12599.092
688067.SH,20230802,22.4,22.4,21.97,22.2,22.21,-0.01,-0.045,3117.11,6896.967
688067.SH,20230803,22.26,22.28,21.88,21.9,22.2,-0.3,-1.3514,4967.38,10931.746
688067.SH,20230804,22.1,22.1,21.32,21.36,21.9,-0.54,-2.4658,6876.13,14879.107
688067.SH,20230807,21.36,21.38,20.9,21.0,21.36,-0.36,-1.6854,4549.85,9583.997
688067.SH,20230808,21.18,21.29,20.92,21.23,21.0,0.23,1.0952,2607.08,5514.534
688067.SH,20230809,21.23,21.36,20.93,21.07,21.23,-0.16,-0.7537,2626.47,5554.187
688067.SH,20230810,21.13,21.45,20.97,21.37,21.07,0.3,1.4238,2669.73,5675.327
688067.SH,20230811,21.35,21.89,21.2,21.31,21.37,-0.06,-0.2808,5148.19,11118.416
688067.SH,20230814,21.1,21.44,20.79,21.33,21.31,0.02,0.0939,6606.76,13899.061
688067.SH,20230815,21.12,21.73,21.01,21.46,21.33,0.13,0.6095,4954.25,10653.59
688067.SH,20230816,21.48,21.86,21.3,21.39,21.46,-0.07,-0.3262,3553.64,7670.998
688067.SH,20230817,21.39,21.84,21.13,21.82,21.39,0.43,2.0103,4183.19,9021.587
688067.SH,20230818,21.9,22.4,21.66,21.81,21.82,-0.01,-0.0458,9023.36,19900.409
688067.SH,20230821,21.94,22.17,21.75,21.94,21.81,0.13,0.5961,5820.76,12785.324
688067.SH,20230822,21.82,22.13,21.01,21.35,21.94,-0.59,-2.6892,8367.27,17875.461
688067.SH,20230823,21.35,21.5,21.03,21.05,21.35,-0.3,-1.4052,3734.41,7949.972
688067.SH,20230824,21.3,21.34,20.5,20.8,21.05,-0.25,-1.1876,4881.17,10142.154
688067.SH,20230825,20.93,21.1,20.49,20.63,20.8,-0.17,-0.8173,4331.0,8999.372
688067.SH,20230828,21.68,21.68,20.09,20.29,20.63,-0.34,-1.6481,10794.66,22534.13
688067.SH,20230829,20.37,21.66,20.37,21.63,20.29,1.34,6.6042,8364.18,17755.453
688067.SH,20230830,21.79,23.28,21.7,23.06,21.63,1.43,6.6112,26519.13,60750.334
688067.SH,20230831,23.18,23.18,22.69,23.12,23.06,0.06,0.2602,12212.11,28122.932
688067.SH,20230901,23.2,23.39,22.9,23.08,23.12,-0.04,-0.173,6121.3,14125.622
688067.SH,20230904,23.22,23.48,22.81,22.99,23.08,-0.09,-0.3899,6815.67,15707.186
688067.SH,20230905,23.06,23.14,22.72,22.97,22.99,-0.02,-0.087,4936.53,11335.536
688067.SH,20230906,23.09,23.09,22.61,22.76,22.97,-0.21,-0.9142,4883.41,11116.393
688067.SH,20230907,22.76,22.99,22.45,22.5,22.76,-0.26,-1.1424,4513.6,10248.637
688067.SH,20230908,22.68,22.92,22.46,22.56,22.5,0.06,0.2667,4484.31,10149.21
688067.SH,20230911,22.9,23.2,22.67,22.93,22.56,0.37,1.6401,6843.23,15728.846
688067.SH,20230912,22.93,22.93,22.61,22.69,22.93,-0.24,-1.0467,4090.44,9295.284
688067.SH,20230913,22.69,22.69,22.19,22.33,22.69,-0.36,-1.5866,4088.93,9147.745
688067.SH,20230914,22.6,22.6,22.11,22.29,22.33,-0.04,-0.1791,6751.54,15110.158
688067.SH,20230915,22.55,22.87,22.19,22.43,22.29,0.14,0.6281,7317.14,16495.552
688067.SH,20230918,22.62,23.24,22.46,23.18,22.43,0.75,3.3437,9323.53,21461.286
688067.SH,20230919,23.18,23.29,22.66,22.84,23.18,-0.34,-1.4668,4313.72,9873.821
688067.SH,20230920,22.51,23.08,22.49,22.69,22.84,-0.15,-0.6567,3612.12,8238.953
688067.SH,20230921,22.69,22.88,22.27,22.39,22.69,-0.3,-1.3222,4844.04,10902.396
688067.SH,20230922,22.2,22.95,22.16,22.91,22.39,0.52,2.3225,5506.01,12464.44
688067.SH,20230925,22.92,23.25,22.82,23.05,22.91,0.14,0.6111,6020.29,13876.067
688067.SH,20230926,23.05,23.23,22.52,22.78,23.05,-0.27,-1.1714,6975.78,15986.919
