ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688352.SH,20240618,11.8,12.0,11.66,11.81,11.86,-0.05,-0.4216,88313.51,104327.715
688352.SH,20240619,12.0,12.21,11.78,12.17,11.81,0.36,3.0483,160177.46,192387.802
688352.SH,20240620,12.15,12.69,12.02,12.23,12.17,0.06,0.493,189089.97,234941.339
688352.SH,20240621,12.11,12.22,11.8,12.1,12.23,-0.13,-1.063,106399.34,128020.1
688352.SH,20240624,12.1,12.31,11.6,11.65,12.1,-0.45,-3.719,112956.84,134782.081
688352.SH,20240625,11.8,11.85,11.1,11.21,11.65,-0.44,-3.7768,99983.6,113745.151
688352.SH,20240626,11.35,11.67,11.02,11.65,11.21,0.44,3.9251,72454.46,82411.935
688352.SH,20240627,11.49,11.83,11.31,11.37,11.65,-0.28,-2.4034,72416.93,83654.99
688352.SH,20240628,11.37,11.74,11.31,11.41,11.37,0.04,0.3518,64972.93,74986.95
688352.SH,20240701,11.47,11.5,11.05,11.31,11.41,-0.1,-0.8764,69142.93,77773.129
688352.SH,20240702,11.32,11.46,11.18,11.34,11.31,0.03,0.2653,67163.33,76106.738
688352.SH,20240703,11.27,11.58,11.14,11.38,11.34,0.04,0.3527,58176.64,66191.869
688352.SH,20240704,11.33,11.48,11.08,11.1,11.38,-0.28,-2.4605,50381.47,56780.881
688352.SH,20240705,11.02,11.38,10.93,11.28,11.1,0.18,1.6216,51312.8,57335.563
688352.SH,20240708,11.28,11.52,11.09,11.09,11.28,-0.19,-1.6844,58029.86,65514.348
688352.SH,20240709,11.09,11.68,11.01,11.63,11.09,0.54,4.8693,93967.92,107495.366
688352.SH,20240710,11.58,11.72,11.36,11.63,11.63,0.0,0.0,88111.62,102084.713
688352.SH,20240711,11.82,11.89,11.63,11.79,11.63,0.16,1.3758,72740.14,85586.388
688352.SH,20240712,11.7,11.82,11.58,11.77,11.79,-0.02,-0.1696,49411.03,57813.789
688352.SH,20240715,11.72,11.89,11.59,11.6,11.77,-0.17,-1.4444,51581.31,60424.758
688352.SH,20240716,11.6,11.83,11.42,11.8,11.6,0.2,1.7241,62451.65,72778.36
688352.SH,20240717,11.81,11.86,11.59,11.59,11.8,-0.21,-1.7797,50446.31,59114.308
688352.SH,20240718,11.36,11.45,10.98,11.28,11.59,-0.31,-2.6747,90439.73,101233.559
688352.SH,20240719,11.24,11.76,11.13,11.59,11.28,0.31,2.7482,84995.52,97942.044
688352.SH,20240722,11.6,11.73,11.26,11.35,11.59,-0.24,-2.0708,71583.94,82065.482
688352.SH,20240723,11.33,11.35,10.58,10.58,11.35,-0.77,-6.7841,89952.72,98158.96
688352.SH,20240724,10.56,10.72,10.29,10.31,10.58,-0.27,-2.552,60170.72,62935.001
688352.SH,20240725,10.17,10.38,10.06,10.1,10.31,-0.21,-2.0369,51276.55,52198.458
688352.SH,20240726,10.09,10.18,9.73,9.85,10.1,-0.25,-2.4752,124756.91,123925.823
688352.SH,20240729,9.88,10.19,9.75,10.03,9.85,0.18,1.8274,88981.79,88964.061
688352.SH,20240730,10.0,10.14,9.81,10.06,10.03,0.03,0.2991,56616.22,56591.013
688352.SH,20240731,10.08,10.79,9.99,10.72,10.06,0.66,6.5606,104813.39,110226.234
688352.SH,20240801,10.7,10.92,10.63,10.75,10.72,0.03,0.2799,59579.52,64154.894
688352.SH,20240802,10.62,10.73,10.32,10.34,10.75,-0.41,-3.814,61909.49,65125.016
688352.SH,20240805,10.2,10.37,9.78,9.79,10.34,-0.55,-5.3191,83973.61,84224.895
688352.SH,20240806,9.99,10.07,9.81,10.0,9.79,0.21,2.145,40753.69,40475.253
688352.SH,20240807,9.93,10.0,9.71,9.79,10.0,-0.21,-2.1,57835.93,56746.459
688352.SH,20240808,9.71,10.09,9.67,9.92,9.79,0.13,1.3279,73805.34,73137.983
688352.SH,20240809,10.01,10.12,9.85,9.91,9.92,-0.01,-0.1008,43113.31,43058.568
688352.SH,20240812,9.91,9.97,9.72,9.84,9.91,-0.07,-0.7064,39589.94,38896.152
688352.SH,20240813,9.87,10.05,9.87,10.01,9.84,0.17,1.7276,43494.8,43338.572
688352.SH,20240814,10.05,10.08,9.95,9.98,10.01,-0.03,-0.2997,44260.91,44276.283
688352.SH,20240815,9.7,9.76,9.27,9.45,9.98,-0.53,-5.3106,155101.86,147217.931
688352.SH,20240816,9.49,9.68,9.29,9.52,9.45,0.07,0.7407,107215.8,102025.464
688352.SH,20240819,9.49,9.54,9.26,9.27,9.52,-0.25,-2.6261,84341.64,79028.512
688352.SH,20240820,9.27,9.27,8.96,9.06,9.27,-0.21,-2.2654,69872.32,63665.43
688352.SH,20240821,9.09,9.15,8.93,8.94,9.06,-0.12,-1.3245,50240.53,45288.161
688352.SH,20240822,8.97,9.01,8.8,8.9,8.94,-0.04,-0.4474,57693.48,51276.378
688352.SH,20240823,8.88,9.05,8.85,8.99,8.9,0.09,1.0112,41415.64,37090.827
688352.SH,20240826,9.03,9.16,8.92,9.04,8.99,0.05,0.5562,42511.72,38454.42
688352.SH,20240827,8.99,9.04,8.89,8.91,9.04,-0.13,-1.4381,31488.27,28151.527
688352.SH,20240828,8.93,9.03,8.81,8.94,8.91,0.03,0.3367,35059.19,31274.828
688352.SH,20240829,8.88,9.18,8.88,9.13,8.94,0.19,2.1253,48706.25,44152.151
688352.SH,20240830,9.1,9.47,9.1,9.33,9.13,0.2,2.1906,77023.82,72111.388
688352.SH,20240902,9.42,9.45,8.9,8.92,9.33,-0.41,-4.3944,75003.03,68516.193
688352.SH,20240903,8.96,9.09,8.87,8.9,8.92,-0.02,-0.2242,62587.33,56025.409
688352.SH,20240904,8.87,8.93,8.73,8.85,8.9,-0.05,-0.5618,42606.03,37639.716
688352.SH,20240905,8.85,9.01,8.83,8.93,8.85,0.08,0.904,36576.56,32658.016
688352.SH,20240906,8.93,8.93,8.57,8.6,8.93,-0.33,-3.6954,56884.84,49447.177
688352.SH,20240909,8.48,8.65,8.48,8.53,8.6,-0.07,-0.814,33302.72,28517.816
688352.SH,20240910,8.57,8.65,8.37,8.59,8.53,0.06,0.7034,49219.62,41738.796
688352.SH,20240911,8.53,8.66,8.52,8.61,8.59,0.02,0.2328,30090.87,25881.169
688352.SH,20240912,8.69,8.73,8.56,8.58,8.61,-0.03,-0.3484,32680.61,28202.769
688352.SH,20240913,8.54,8.58,8.37,8.37,8.58,-0.21,-2.4476,40199.66,34021.161
688352.SH,20240918,8.44,8.48,8.23,8.33,8.37,-0.04,-0.4779,34090.8,28372.771
688352.SH,20240919,8.42,8.58,8.32,8.47,8.33,0.14,1.6807,42027.17,35582.761
688352.SH,20240920,8.47,8.52,8.31,8.34,8.47,-0.13,-1.5348,50856.43,42567.954
688352.SH,20240923,8.34,8.46,8.26,8.3,8.34,-0.04,-0.4796,32627.35,27218.676
688352.SH,20240924,8.37,8.72,8.29,8.72,8.3,0.42,5.0602,78278.53,66795.113
688352.SH,20240925,8.8,9.04,8.74,8.77,8.72,0.05,0.5734,91015.07,80914.913
688352.SH,20240926,8.77,9.17,8.73,9.16,8.77,0.39,4.447,83700.2,74848.404
688352.SH,20240927,9.28,9.72,9.28,9.71,9.16,0.55,6.0044,60104.97,57071.739
688352.SH,20240930,10.38,11.64,10.16,11.62,9.71,1.91,19.6704,249525.74,271162.143
688352.SH,20241008,13.94,13.94,12.88,13.94,11.62,2.32,19.9656,421805.37,580614.811
688352.SH,20241009,13.43,14.45,12.76,13.03,13.94,-0.91,-6.528,418827.72,570616.058
688352.SH,20241010,13.06,13.28,12.39,12.49,13.03,-0.54,-4.1443,220401.36,281939.257
688352.SH,20241011,12.46,12.53,11.41,11.61,12.49,-0.88,-7.0456,207853.16,247039.89
688352.SH,20241014,11.7,12.08,11.24,12.0,11.61,0.39,3.3592,163755.78,191707.37
688352.SH,20241015,11.88,12.41,11.83,11.98,12.0,-0.02,-0.1667,157660.53,191134.562
688352.SH,20241016,11.68,12.14,11.68,11.89,11.98,-0.09,-0.7513,110861.65,131974.315
688352.SH,20241017,11.56,12.49,11.52,11.55,11.89,-0.34,-2.8595,184864.31,216441.624
688352.SH,20241018,11.66,13.0,11.58,12.7,11.55,1.15,9.9567,292378.07,360717.882
688352.SH,20241021,12.89,13.59,12.57,13.03,12.7,0.33,2.5984,333166.17,437011.443
688352.SH,20241022,12.88,13.07,12.62,12.82,13.03,-0.21,-1.6117,162763.19,208999.362
688352.SH,20241023,12.7,13.02,12.6,12.72,12.82,-0.1,-0.78,143443.99,183763.681
688352.SH,20241024,12.65,12.84,12.48,12.72,12.72,0.0,0.0,108419.54,137445.199
688352.SH,20241025,12.72,12.98,12.67,12.83,12.72,0.11,0.8648,114590.78,146765.445
688352.SH,20241028,12.9,12.93,12.66,12.85,12.83,0.02,0.1559,120775.82,154776.41
688352.SH,20241029,12.89,13.1,12.62,12.63,12.85,-0.22,-1.7121,183473.64,235517.325
688352.SH,20241030,12.59,12.69,12.1,12.36,12.63,-0.27,-2.1378,123968.62,154269.522
688352.SH,20241031,12.39,12.88,12.24,12.77,12.36,0.41,3.3172,167929.93,212577.555
688352.SH,20241101,12.73,12.76,11.96,11.97,12.77,-0.8,-6.2647,157651.13,193535.326
688352.SH,20241104,11.9,12.32,11.9,12.23,11.97,0.26,2.1721,71464.82,87046.644
688352.SH,20241105,12.18,12.79,12.16,12.78,12.23,0.55,4.4971,135219.56,170390.897
688352.SH,20241106,12.97,13.14,12.6,12.78,12.78,0.0,0.0,145555.94,187183.627
688352.SH,20241107,12.66,13.07,12.59,13.04,12.78,0.26,2.0344,129423.39,166430.612
688352.SH,20241108,13.25,13.77,13.05,13.33,13.04,0.29,2.2239,237406.82,317348.977
688352.SH,20241111,13.61,14.59,13.61,14.44,13.33,1.11,8.3271,332875.82,473020.844
688352.SH,20241112,14.92,15.0,13.98,14.19,14.44,-0.25,-1.7313,262675.43,377265.701
688352.SH,20241113,14.19,14.24,13.65,14.06,14.19,-0.13,-0.9161,161754.37,225166.915
688352.SH,20241114,14.0,14.06,13.36,13.42,14.06,-0.64,-4.5519,126937.05,173959.985
688352.SH,20241115,13.34,13.56,12.8,12.82,13.42,-0.6,-4.4709,141586.7,186479.211
688352.SH,20241118,12.81,12.96,12.14,12.27,12.82,-0.55,-4.2902,149593.03,186175.126
688352.SH,20241119,12.4,13.22,12.31,13.15,12.27,0.88,7.172,151072.87,192608.288
688352.SH,20241120,13.09,13.29,12.98,13.23,13.15,0.08,0.6084,117870.94,155041.886
688352.SH,20241121,13.17,13.35,12.96,13.13,13.23,-0.1,-0.7559,103442.2,135811.065
688352.SH,20241122,13.1,13.19,12.38,12.41,13.08,-0.67,-5.1223,111042.4,142152.62
688352.SH,20241125,12.44,12.7,12.25,12.67,12.41,0.26,2.0951,79547.7,99062.101
688352.SH,20241126,12.7,12.83,12.32,12.38,12.67,-0.29,-2.2889,73604.65,92529.614
688352.SH,20241127,12.3,12.63,12.04,12.6,12.38,0.22,1.7771,104568.4,129186.626
688352.SH,20241128,12.6,12.91,12.46,12.57,12.6,-0.03,-0.2381,102349.56,129568.829
688352.SH,20241129,12.52,12.92,12.34,12.69,12.57,0.12,0.9547,111814.2,141574.648
688352.SH,20241202,12.8,13.21,12.68,13.17,12.69,0.48,3.7825,128967.6,168192.896
688352.SH,20241203,13.24,13.33,12.91,13.14,13.17,-0.03,-0.2278,101015.58,132146.618
688352.SH,20241204,13.5,13.58,12.99,13.03,13.14,-0.11,-0.8371,117092.54,155162.837
688352.SH,20241205,12.89,13.27,12.88,13.05,13.03,0.02,0.1535,106909.29,139795.011
688352.SH,20241206,13.05,13.35,12.83,13.26,13.05,0.21,1.6092,122091.28,160090.322
688352.SH,20241209,13.26,13.5,13.09,13.37,13.26,0.11,0.8296,112463.63,149351.998
688352.SH,20241210,13.82,13.95,13.36,13.37,13.37,0.0,0.0,141674.11,193190.832
688352.SH,20241211,13.41,13.88,13.37,13.75,13.37,0.38,2.8422,165733.13,226692.403
688352.SH,20241212,13.77,13.95,13.57,13.86,13.75,0.11,0.8,153804.99,211602.774
688352.SH,20241213,13.73,14.28,13.51,13.51,13.86,-0.35,-2.5253,319316.4,445480.488
688352.SH,20241216,13.61,13.74,12.85,12.89,13.51,-0.62,-4.5892,179440.58,236018.165
688352.SH,20241217,12.99,13.01,12.75,12.82,12.89,-0.07,-0.5431,104351.55,134247.009
688352.SH,20241218,12.96,13.33,12.72,13.16,12.82,0.34,2.6521,101803.01,133309.831
688352.SH,20241219,13.0,13.31,12.84,13.16,13.16,0.0,0.0,91761.03,120255.231
688352.SH,20241220,13.12,13.88,13.03,13.54,13.16,0.38,2.8875,143729.71,194970.958
688352.SH,20241223,13.66,13.66,13.12,13.15,13.54,-0.39,-2.8804,107079.02,142851.741
688352.SH,20241224,13.35,13.46,13.08,13.29,13.15,0.14,1.0646,94896.83,125962.28
688352.SH,20241225,13.33,13.35,12.9,13.11,13.29,-0.18,-1.3544,82755.14,108647.22
688352.SH,20241226,13.1,13.68,13.09,13.42,13.11,0.31,2.3646,115544.15,155466.988
688352.SH,20241227,13.39,13.57,13.15,13.19,13.42,-0.23,-1.7139,116259.94,155327.991
688352.SH,20241230,13.07,13.19,12.76,12.89,13.19,-0.3,-2.2745,103234.5,133748.492
688352.SH,20241231,12.97,12.99,12.13,12.13,12.89,-0.76,-5.896,119136.44,148802.073
688352.SH,20250102,12.11,12.25,11.55,11.68,12.13,-0.45,-3.7098,85095.17,101471.483
688352.SH,20250103,11.74,11.86,11.39,11.45,11.68,-0.23,-1.9692,76086.66,88608.634
688352.SH,20250106,11.47,11.57,11.08,11.18,11.45,-0.27,-2.3581,66731.18,75423.584
688352.SH,20250107,11.2,11.38,11.07,11.3,11.18,0.12,1.0733,81490.48,91602.101
688352.SH,20250108,11.25,11.25,10.66,11.07,11.3,-0.23,-2.0354,111200.57,121915.719
688352.SH,20250109,11.0,11.33,10.92,11.05,11.07,-0.02,-0.1807,70055.19,78213.944
688352.SH,20250110,11.06,11.27,10.72,10.75,11.05,-0.3,-2.7149,71398.06,78624.19
688352.SH,20250113,10.65,10.85,10.46,10.82,10.75,0.07,0.6512,64307.63,68766.221
688352.SH,20250114,10.86,11.43,10.77,11.41,10.82,0.59,5.4529,84182.85,94110.735
688352.SH,20250115,11.39,11.39,11.15,11.24,11.41,-0.17,-1.4899,70289.09,79035.941
688352.SH,20250116,11.33,11.59,11.06,11.16,11.24,-0.08,-0.7117,86836.99,98072.255
688352.SH,20250117,11.1,11.56,11.1,11.44,11.16,0.28,2.509,88811.76,100886.575
688352.SH,20250120,11.58,11.77,11.5,11.52,11.44,0.08,0.6993,76376.66,88728.876
688352.SH,20250121,11.58,11.65,11.44,11.61,11.52,0.09,0.7813,59809.09,69170.487
688352.SH,20250122,11.61,11.65,11.35,11.44,11.61,-0.17,-1.4643,64308.69,73886.687
688352.SH,20250123,11.53,11.85,11.49,11.49,11.44,0.05,0.4371,80653.71,94151.342
688352.SH,20250124,11.53,11.71,11.45,11.68,11.49,0.19,1.6536,67220.93,78131.543
688352.SH,20250127,11.67,11.74,11.2,11.2,11.68,-0.48,-4.1096,86037.31,98346.726
688352.SH,20250205,11.4,11.62,11.37,11.44,11.2,0.24,2.1429,85400.74,98024.404
688352.SH,20250206,11.4,11.93,11.32,11.87,11.44,0.43,3.7587,104061.06,122234.135
688352.SH,20250207,11.86,12.2,11.76,11.98,11.87,0.11,0.9267,118877.61,142601.477
688352.SH,20250210,12.05,12.13,11.87,12.06,11.98,0.08,0.6678,98969.55,118856.761
688352.SH,20250211,12.03,12.05,11.68,11.85,12.06,-0.21,-1.7413,111034.57,131216.891
688352.SH,20250212,11.82,12.14,11.77,12.1,11.85,0.25,2.1097,143704.52,171504.235
688352.SH,20250213,12.13,12.13,11.73,11.78,12.1,-0.32,-2.6446,103144.76,122370.465
688352.SH,20250214,11.72,11.82,11.58,11.67,11.78,-0.11,-0.9338,103284.95,120642.629
688352.SH,20250217,11.7,11.91,11.67,11.76,11.67,0.09,0.7712,100932.6,118729.909
688352.SH,20250218,11.81,11.85,11.34,11.41,11.76,-0.35,-2.9762,101719.11,117724.23
688352.SH,20250219,11.41,11.81,11.38,11.73,11.41,0.32,2.8046,129437.41,151615.117
688352.SH,20250220,11.77,11.86,11.65,11.78,11.73,0.05,0.4263,108167.63,127262.345
688352.SH,20250221,11.81,12.19,11.72,12.14,11.78,0.36,3.056,164929.19,198201.533
688352.SH,20250224,12.18,12.44,12.02,12.36,12.14,0.22,1.8122,164770.87,202403.754
688352.SH,20250225,12.18,12.52,12.11,12.32,12.36,-0.04,-0.3236,138618.45,171508.047
688352.SH,20250226,12.32,12.56,12.22,12.54,12.32,0.22,1.7857,152153.06,188972.84
688352.SH,20250227,12.63,12.83,12.37,12.7,12.54,0.16,1.2759,171359.47,215607.978
688352.SH,20250228,12.66,12.73,12.2,12.35,12.7,-0.35,-2.7559,167390.4,207914.113
688352.SH,20250303,12.39,12.41,12.03,12.1,12.35,-0.25,-2.0243,134457.88,164775.32
688352.SH,20250304,11.99,12.41,11.94,12.32,12.1,0.22,1.8182,140119.74,170998.999
688352.SH,20250305,12.35,12.54,12.18,12.36,12.32,0.04,0.3247,114214.71,140749.135
688352.SH,20250306,12.4,12.64,12.35,12.51,12.36,0.15,1.2136,153238.45,191839.35
688352.SH,20250307,12.56,13.3,12.39,12.95,12.51,0.44,3.5172,303034.94,394386.407
688352.SH,20250310,12.98,13.12,12.77,12.9,12.95,-0.05,-0.3861,144555.62,186699.613
688352.SH,20250311,12.8,13.34,12.73,13.23,12.9,0.33,2.5581,178866.5,234850.24
688352.SH,20250312,13.33,13.33,12.99,13.03,13.23,-0.2,-1.5117,153735.81,202017.534
688352.SH,20250313,13.03,13.17,12.6,12.72,13.03,-0.31,-2.3791,126186.57,161438.456
688352.SH,20250314,12.71,13.05,12.63,13.0,12.72,0.28,2.2013,121111.52,156207.068
688352.SH,20250317,13.16,13.25,13.06,13.09,13.0,0.09,0.6923,109993.06,144456.863
688352.SH,20250318,13.08,13.3,13.03,13.09,13.09,0.0,0.0,77351.82,101571.239
688352.SH,20250319,13.05,13.14,12.83,12.88,13.09,-0.21,-1.6043,81541.32,105542.584
688352.SH,20250320,12.89,12.98,12.78,12.85,12.88,-0.03,-0.2329,62226.76,80113.064
688352.SH,20250321,12.8,12.87,12.45,12.49,12.85,-0.36,-2.8016,87884.91,110833.716
688352.SH,20250324,12.46,12.55,12.11,12.38,12.49,-0.11,-0.8807,87278.41,107522.673
688352.SH,20250325,12.37,12.42,12.17,12.28,12.38,-0.1,-0.8078,55824.09,68528.007
688352.SH,20250326,12.26,12.7,12.23,12.43,12.28,0.15,1.2215,72364.73,90594.055
688352.SH,20250327,12.44,12.74,12.19,12.56,12.43,0.13,1.0459,84320.97,105596.575
688352.SH,20250328,12.58,12.74,12.3,12.32,12.56,-0.24,-1.9108,53515.03,66557.809
688352.SH,20250331,12.31,12.54,12.16,12.41,12.32,0.09,0.7305,71317.13,88380.626
688352.SH,20250401,12.54,12.54,12.19,12.24,12.41,-0.17,-1.3699,81392.15,100291.447
688352.SH,20250402,12.24,12.4,12.21,12.26,12.24,0.02,0.1634,40603.97,49880.185
688352.SH,20250403,12.17,12.39,12.1,12.17,12.26,-0.09,-0.7341,66758.7,81549.838
688352.SH,20250407,11.36,11.75,9.81,10.11,12.17,-2.06,-16.9269,165031.75,178294.263
688352.SH,20250408,10.15,10.97,10.15,10.63,10.11,0.52,5.1434,138924.58,148264.961
688352.SH,20250409,10.39,10.96,9.99,10.71,10.63,0.08,0.7526,148716.19,158031.297
688352.SH,20250410,10.94,11.29,10.88,11.02,10.71,0.31,2.8945,113990.43,126366.525
688352.SH,20250411,10.97,11.66,10.92,11.37,11.02,0.35,3.176,138415.98,156766.106
688352.SH,20250414,11.6,11.65,11.32,11.35,11.37,-0.02,-0.1759,82238.68,94174.56
688352.SH,20250415,11.35,11.36,11.11,11.19,11.35,-0.16,-1.4097,71153.16,79600.552
688352.SH,20250416,11.13,11.27,10.87,11.16,11.19,-0.03,-0.2681,57792.07,64144.209
688352.SH,20250417,11.05,11.33,11.01,11.11,11.16,-0.05,-0.448,55274.18,62016.399
688352.SH,20250418,11.12,11.14,10.96,11.06,11.11,-0.05,-0.45,47009.09,51844.647
688352.SH,20250421,11.07,11.27,11.0,11.24,11.06,0.18,1.6275,42286.79,47403.842
688352.SH,20250422,11.24,11.38,11.14,11.36,11.24,0.12,1.0676,56670.3,63904.034
688352.SH,20250423,11.41,11.55,11.35,11.43,11.36,0.07,0.6162,46429.32,53042.896
688352.SH,20250424,11.44,11.45,11.15,11.26,11.43,-0.17,-1.4873,44058.88,49658.131
688352.SH,20250425,11.25,11.4,11.21,11.27,11.26,0.01,0.0888,41350.6,46700.506
688352.SH,20250428,11.28,11.3,11.05,11.12,11.27,-0.15,-1.331,35097.52,39097.335
688352.SH,20250429,11.08,11.3,11.08,11.22,11.12,0.1,0.8993,33167.96,37185.92
688352.SH,20250430,11.08,11.14,10.78,11.07,11.22,-0.15,-1.3369,91674.39,100890.794
688352.SH,20250506,11.15,11.36,11.15,11.34,11.07,0.27,2.439,76822.84,86773.48
688352.SH,20250507,11.47,11.58,11.33,11.41,11.34,0.07,0.6173,89919.36,103068.638
688352.SH,20250508,11.38,11.52,11.34,11.48,11.41,0.07,0.6135,51145.71,58599.245
688352.SH,20250509,11.44,11.5,11.24,11.25,11.48,-0.23,-2.0035,54421.83,61630.483
688352.SH,20250512,11.33,11.55,11.32,11.39,11.25,0.14,1.2444,55990.1,63909.9
688352.SH,20250513,11.52,11.62,11.36,11.4,11.39,0.01,0.0878,66015.24,75849.668
688352.SH,20250514,11.4,11.52,11.29,11.45,11.4,0.05,0.4386,52745.35,60081.286
688352.SH,20250515,11.43,11.45,11.26,11.26,11.45,-0.19,-1.6594,33751.78,38230.54
688352.SH,20250516,11.25,11.32,11.23,11.23,11.26,-0.03,-0.2664,33991.74,38325.293
688352.SH,20250519,11.23,11.31,11.11,11.29,11.23,0.06,0.5343,34859.44,39130.731
688352.SH,20250520,11.3,11.38,11.23,11.32,11.29,0.03,0.2657,37007.33,41901.866
688352.SH,20250521,11.3,11.35,11.15,11.2,11.32,-0.12,-1.0601,38878.16,43649.014
688352.SH,20250522,11.12,11.33,11.12,11.16,11.2,-0.04,-0.3571,33661.89,37793.642
688352.SH,20250523,11.11,11.21,10.98,10.98,11.16,-0.18,-1.6129,39672.74,44033.69
688352.SH,20250526,11.01,11.11,10.96,11.02,10.98,0.04,0.3643,30509.2,33598.503
688352.SH,20250527,10.95,11.03,10.88,10.94,11.02,-0.08,-0.726,35178.12,38430.447
688352.SH,20250528,10.98,10.98,10.7,10.75,10.94,-0.19,-1.7367,48211.51,52055.698
688352.SH,20250529,10.81,10.92,10.75,10.9,10.75,0.15,1.3953,57232.04,62278.472
688352.SH,20250530,10.88,10.91,10.67,10.69,10.9,-0.21,-1.9266,40620.93,43574.008
688352.SH,20250603,10.62,10.76,10.62,10.69,10.69,0.0,0.0,42151.37,45062.276
688352.SH,20250604,10.67,10.87,10.65,10.83,10.69,0.14,1.3096,36734.74,39549.018
688352.SH,20250605,10.8,10.95,10.78,10.91,10.83,0.08,0.7387,34133.48,37107.095
688352.SH,20250606,10.91,10.98,10.84,10.89,10.91,-0.02,-0.1833,33248.41,36273.107
688352.SH,20250609,10.89,11.03,10.89,10.97,10.89,0.08,0.7346,33705.17,36960.105
688352.SH,20250610,11.0,11.01,10.68,10.74,10.97,-0.23,-2.0966,52533.09,56804.95
688352.SH,20250611,10.79,10.86,10.7,10.76,10.74,0.02,0.1862,29254.27,31606.389
688352.SH,20250612,10.72,10.82,10.68,10.74,10.76,-0.02,-0.1859,29397.55,31584.376
688352.SH,20250613,10.66,10.73,10.41,10.46,10.69,-0.23,-2.1515,55670.25,58499.549
688352.SH,20250616,10.46,10.53,10.41,10.51,10.46,0.05,0.478,29464.92,30880.196
688352.SH,20250617,10.52,10.62,10.46,10.61,10.51,0.1,0.9515,37366.56,39417.038
688352.SH,20250618,10.65,10.85,10.61,10.77,10.61,0.16,1.508,50714.03,54468.652
688352.SH,20250619,10.95,11.0,10.71,10.77,10.77,0.0,0.0,60701.49,65806.234
688352.SH,20250620,10.82,10.93,10.74,10.8,10.77,0.03,0.2786,51620.64,55837.365
688352.SH,20250623,10.73,10.98,10.7,10.88,10.8,0.08,0.7407,40795.15,44344.209
688352.SH,20250624,10.9,11.04,10.88,11.02,10.88,0.14,1.2868,52667.98,57878.39
688352.SH,20250625,11.04,11.16,10.94,11.13,11.02,0.11,0.9982,72749.31,80382.889
688352.SH,20250626,11.11,11.25,11.04,11.05,11.13,-0.08,-0.7188,59194.95,65914.386
688352.SH,20250627,11.09,11.27,11.09,11.17,11.05,0.12,1.086,60760.67,67945.484
688352.SH,20250630,11.26,11.33,11.19,11.23,11.17,0.06,0.5372,52589.55,59108.367
688352.SH,20250701,11.22,11.39,11.16,11.27,11.23,0.04,0.3562,61296.88,69160.158
688352.SH,20250702,11.31,11.32,11.1,11.15,11.27,-0.12,-1.0648,53685.74,59853.915
688352.SH,20250703,11.15,11.22,11.11,11.15,11.15,0.0,0.0,40563.26,45265.428
688352.SH,20250704,11.2,11.21,11.04,11.08,11.15,-0.07,-0.6278,57570.57,63895.232
688352.SH,20250707,11.06,11.1,10.99,11.04,11.08,-0.04,-0.361,27676.87,30557.094
688352.SH,20250708,11.08,11.27,11.05,11.24,11.04,0.2,1.8116,57803.1,64823.259
688352.SH,20250709,11.25,11.26,11.15,11.17,11.24,-0.07,-0.6228,40573.74,45429.02
688352.SH,20250710,11.15,11.32,11.14,11.24,11.17,0.07,0.6267,44712.71,50272.581
688352.SH,20250711,11.22,11.39,11.19,11.33,11.24,0.09,0.8007,61725.89,69927.246
688352.SH,20250714,11.36,11.4,11.3,11.33,11.33,0.0,0.0,41217.65,46785.829
688352.SH,20250715,11.36,11.42,11.23,11.35,11.33,0.02,0.1765,54946.68,62226.168
688352.SH,20250716,11.34,11.48,11.32,11.39,11.35,0.04,0.3524,39745.95,45386.586
688352.SH,20250717,11.45,11.46,11.36,11.43,11.39,0.04,0.3512,46864.55,53529.903
688352.SH,20250718,11.46,11.55,11.43,11.47,11.43,0.04,0.35,47363.37,54356.276
688352.SH,20250721,11.47,11.59,11.44,11.57,11.47,0.1,0.8718,48188.67,55595.495
688352.SH,20250722,11.59,11.68,11.54,11.64,11.57,0.07,0.605,52689.27,61274.885
688352.SH,20250723,11.62,11.72,11.58,11.6,11.64,-0.04,-0.3436,60401.54,70363.999
688352.SH,20250724,11.6,11.82,11.59,11.81,11.6,0.21,1.8103,55841.34,65594.398
688352.SH,20250725,11.82,11.86,11.6,11.65,11.81,-0.16,-1.3548,115248.48,135225.669
688352.SH,20250728,11.66,11.82,11.6,11.78,11.65,0.13,1.1159,80877.75,94983.59
688352.SH,20250729,11.74,11.81,11.6,11.62,11.78,-0.16,-1.3582,123081.35,143747.225
688352.SH,20250730,11.6,11.68,11.36,11.46,11.62,-0.16,-1.3769,118089.94,136107.387
688352.SH,20250731,11.42,11.62,11.3,11.34,11.46,-0.12,-1.0471,108489.49,124538.944
688352.SH,20250801,11.32,11.43,11.18,11.23,11.34,-0.11,-0.97,92048.02,103803.616
688352.SH,20250804,11.18,11.4,11.14,11.39,11.23,0.16,1.4248,82693.57,93461.027
688352.SH,20250805,11.4,11.51,11.38,11.46,11.39,0.07,0.6146,60640.25,69363.371
688352.SH,20250806,11.44,11.63,11.38,11.59,11.46,0.13,1.1344,86372.08,99635.854
688352.SH,20250807,11.55,11.83,11.52,11.65,11.59,0.06,0.5177,124401.98,145041.912
688352.SH,20250808,11.6,11.64,11.44,11.53,11.65,-0.12,-1.03,78754.5,90880.795
