ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688288.SH,20201228,35.31,35.72,34.5,34.95,35.58,-0.63,-1.7707,8123.03,28483.514
688288.SH,20201229,35.55,36.83,34.9,35.67,34.95,0.72,2.0601,7613.81,27394.856
688288.SH,20201230,35.67,36.54,35.5,36.35,35.67,0.68,1.9064,5828.14,21067.748
688288.SH,20201231,36.36,38.4,36.14,38.33,36.35,1.98,5.447,12172.58,45836.006
688288.SH,20210104,38.33,38.67,37.6,38.2,38.33,-0.13,-0.3392,9435.66,35972.864
688288.SH,20210105,38.15,39.28,37.8,38.45,38.2,0.25,0.6545,9455.13,36304.04
688288.SH,20210106,38.49,38.73,36.68,36.79,38.45,-1.66,-4.3173,10059.22,37609.846
688288.SH,20210107,36.95,36.95,33.5,34.32,36.79,-2.47,-6.7138,15573.16,54313.483
688288.SH,20210108,34.2,35.29,33.4,33.85,34.32,-0.47,-1.3695,10408.7,35763.867
688288.SH,20210111,34.6,34.87,32.74,33.17,33.85,-0.68,-2.0089,8573.61,28862.069
688288.SH,20210112,33.84,33.86,32.18,32.5,33.17,-0.67,-2.0199,11417.15,37620.439
688288.SH,20210113,32.49,32.49,30.8,31.08,32.5,-1.42,-4.3692,14346.31,45146.343
688288.SH,20210114,31.07,32.67,30.98,31.83,31.08,0.75,2.4131,14732.11,46941.147
688288.SH,20210115,31.99,35.41,31.69,33.64,31.83,1.81,5.6865,20134.99,67939.653
688288.SH,20210118,33.5,34.95,33.11,34.47,33.64,0.83,2.4673,12340.99,41899.283
688288.SH,20210119,34.11,35.78,34.11,34.8,34.47,0.33,0.9574,9611.16,33545.086
688288.SH,20210120,34.97,35.78,33.88,35.42,34.8,0.62,1.7816,8513.84,29775.794
688288.SH,20210121,34.68,35.85,34.44,34.59,35.42,-0.83,-2.3433,9972.31,34843.297
688288.SH,20210122,34.33,34.5,33.0,33.69,34.59,-0.9,-2.6019,9783.74,32988.082
688288.SH,20210125,33.97,33.97,32.68,32.96,33.69,-0.73,-2.1668,6231.68,20702.73
688288.SH,20210126,33.0,34.64,32.53,33.63,32.96,0.67,2.0328,8760.38,29738.888
688288.SH,20210127,33.5,34.5,33.31,33.66,33.63,0.03,0.0892,6280.22,21246.412
688288.SH,20210128,33.3,35.1,33.3,33.48,33.66,-0.18,-0.5348,6517.88,22382.246
688288.SH,20210129,33.7,34.28,32.15,32.77,33.48,-0.71,-2.1207,10151.27,33672.816
688288.SH,20210201,32.85,33.56,32.32,32.67,32.77,-0.1,-0.3052,5710.24,18853.147
688288.SH,20210202,32.8,34.37,32.59,33.85,32.67,1.18,3.6119,6438.46,21671.837
688288.SH,20210203,33.8,36.77,33.43,35.63,33.85,1.78,5.2585,18297.25,64875.205
688288.SH,20210204,35.73,37.18,34.58,35.16,35.63,-0.47,-1.3191,15430.4,55015.789
688288.SH,20210205,35.88,35.88,31.2,31.5,35.16,-3.66,-10.4096,19890.95,65194.041
688288.SH,20210208,31.78,32.2,30.87,31.5,31.5,0.0,0.0,7350.89,23212.601
688288.SH,20210209,31.5,32.72,31.3,31.81,31.5,0.31,0.9841,8202.84,26227.598
688288.SH,20210210,31.9,32.8,31.72,32.12,31.81,0.31,0.9745,5919.59,19054.877
688288.SH,20210218,32.3,33.45,32.12,32.67,32.12,0.55,1.7123,6395.43,20917.639
688288.SH,20210219,32.68,33.5,32.41,33.49,32.67,0.82,2.5099,6145.93,20389.062
688288.SH,20210222,33.8,34.8,32.91,34.67,33.49,1.18,3.5234,11858.35,40381.937
688288.SH,20210223,34.9,36.17,33.69,34.72,34.67,0.05,0.1442,16966.29,59949.56
688288.SH,20210224,36.16,36.37,34.1,34.52,34.72,-0.2,-0.576,9936.52,34810.529
688288.SH,20210225,34.46,35.8,34.19,34.51,34.52,-0.01,-0.029,8006.0,27907.441
688288.SH,20210226,35.0,36.8,34.52,35.45,34.51,0.94,2.7238,17245.21,61831.815
688288.SH,20210301,35.39,37.15,35.06,36.93,35.45,1.48,4.1749,12615.53,46281.097
688288.SH,20210302,36.71,38.38,36.62,37.68,36.93,0.75,2.0309,15000.24,56449.935
688288.SH,20210303,37.79,38.13,37.04,37.69,37.68,0.01,0.0265,10592.66,39778.967
688288.SH,20210304,38.0,38.0,36.16,36.19,37.69,-1.5,-3.9798,9598.19,35252.707
688288.SH,20210305,36.17,36.84,36.01,36.16,36.19,-0.03,-0.0829,6756.82,24539.973
688288.SH,20210308,36.16,37.93,35.54,35.63,36.16,-0.53,-1.4657,8193.56,29657.173
688288.SH,20210309,35.63,35.66,33.76,34.03,35.63,-1.6,-4.4906,11308.44,39029.081
688288.SH,20210310,34.96,34.96,33.05,33.45,34.03,-0.58,-1.7044,7401.55,24949.744
688288.SH,20210311,33.8,34.43,33.07,34.06,33.45,0.61,1.8236,5174.91,17573.072
688288.SH,20210312,34.6,34.6,33.61,33.96,34.06,-0.1,-0.2936,3768.86,12785.039
688288.SH,20210315,33.38,34.37,32.77,34.0,33.96,0.04,0.1178,5124.09,17164.723
688288.SH,20210316,34.26,34.75,33.59,34.2,34.0,0.2,0.5882,3819.84,13066.5
688288.SH,20210317,34.4,34.83,33.7,34.4,34.2,0.2,0.5848,3990.13,13685.039
688288.SH,20210318,34.48,34.57,33.58,33.7,34.4,-0.7,-2.0349,4439.95,15098.59
688288.SH,20210319,33.44,34.19,33.43,33.66,33.7,-0.04,-0.1187,3481.94,11778.963
688288.SH,20210322,33.03,34.9,33.03,34.63,33.66,0.97,2.8818,6158.02,21129.7
688288.SH,20210323,34.48,35.7,34.16,35.55,34.63,0.92,2.6567,7257.43,25319.635
688288.SH,20210324,35.54,36.83,35.53,36.59,35.55,1.04,2.9255,11267.58,40992.571
688288.SH,20210325,36.68,38.09,36.04,37.3,36.59,0.71,1.9404,11453.35,43049.433
688288.SH,20210326,37.3,39.2,37.3,39.0,37.3,1.7,4.5576,12001.14,46214.153
688288.SH,20210329,38.98,39.2,37.81,37.96,39.0,-1.04,-2.6667,8916.24,34120.282
688288.SH,20210330,38.37,38.38,36.6,36.9,37.96,-1.06,-2.7924,7108.63,26429.766
688288.SH,20210331,36.89,37.97,36.78,36.83,36.9,-0.07,-0.1897,4422.43,16374.72
688288.SH,20210401,37.05,40.2,36.53,39.47,36.83,2.64,7.1681,15163.33,59076.025
688288.SH,20210402,39.53,40.69,38.74,38.93,39.47,-0.54,-1.3681,8349.52,33039.389
688288.SH,20210406,39.93,40.19,38.73,39.73,38.93,0.8,2.055,6587.8,26032.396
688288.SH,20210407,39.61,39.81,38.81,39.03,39.73,-0.7,-1.7619,4529.14,17727.312
688288.SH,20210408,39.17,39.64,38.61,39.2,39.03,0.17,0.4356,6573.77,25818.668
688288.SH,20210409,39.95,40.01,37.5,37.71,39.2,-1.49,-3.801,8023.45,30620.533
688288.SH,20210412,37.51,38.17,35.95,36.09,37.71,-1.62,-4.2959,6324.85,23453.115
688288.SH,20210413,36.1,36.97,35.91,36.05,36.09,-0.04,-0.1108,5064.54,18429.536
688288.SH,20210414,36.06,36.91,35.61,36.41,36.05,0.36,0.9986,4955.75,18024.449
688288.SH,20210415,36.2,37.16,35.6,36.88,36.41,0.47,1.2909,4474.52,16360.997
688288.SH,20210416,36.53,38.92,36.53,38.8,36.88,1.92,5.2061,7375.79,28086.738
688288.SH,20210419,39.8,44.79,38.59,43.5,38.8,4.7,12.1134,36781.35,154760.808
688288.SH,20210420,42.7,43.24,39.66,39.66,43.5,-3.84,-8.8276,34324.95,141736.932
688288.SH,20210421,39.66,40.58,38.91,39.1,39.66,-0.56,-1.412,13567.9,53725.058
688288.SH,20210422,39.6,40.43,38.62,38.96,39.1,-0.14,-0.3581,11086.59,43745.052
688288.SH,20210423,38.42,39.04,37.58,37.93,38.96,-1.03,-2.6437,10830.16,41602.822
688288.SH,20210426,38.94,39.81,37.76,37.83,37.93,-0.1,-0.2636,14043.68,54490.027
688288.SH,20210427,38.06,39.06,37.4,38.38,37.83,0.55,1.4539,10409.14,39751.09
688288.SH,20210428,39.0,39.16,38.05,38.5,38.38,0.12,0.3127,7168.13,27595.279
688288.SH,20210429,38.57,39.39,38.22,38.74,38.5,0.24,0.6234,8663.27,33723.283
688288.SH,20210430,38.97,38.97,37.01,37.36,38.74,-1.38,-3.5622,10218.55,38561.327
688288.SH,20210506,37.96,38.29,37.44,38.01,37.36,0.65,1.7398,4574.07,17346.521
688288.SH,20210507,36.97,38.36,36.97,37.72,38.01,-0.29,-0.763,4775.66,17908.756
688288.SH,20210510,38.35,38.35,35.3,35.54,37.72,-2.18,-5.7794,9567.87,34539.601
688288.SH,20210511,35.48,36.72,35.21,36.21,35.54,0.67,1.8852,4187.37,15056.646
688288.SH,20210512,36.2,37.33,35.79,37.31,36.21,1.1,3.0378,3849.01,14128.334
688288.SH,20210513,36.61,37.68,36.44,36.88,37.31,-0.43,-1.1525,2674.03,9911.336
688288.SH,20210514,37.29,37.65,36.72,37.51,36.88,0.63,1.7082,3558.92,13325.078
688288.SH,20210517,37.51,37.51,35.92,36.59,37.51,-0.92,-2.4527,5723.12,20881.734
688288.SH,20210518,36.67,36.77,35.81,36.6,36.59,0.01,0.0273,4661.75,16926.087
688288.SH,20210519,36.86,36.87,35.8,35.93,36.6,-0.67,-1.8306,4173.61,15076.241
688288.SH,20210520,35.9,35.9,34.2,34.31,35.93,-1.62,-4.5088,9300.05,32153.703
688288.SH,20210521,34.41,35.21,34.41,34.63,34.31,0.32,0.9327,4001.6,13929.625
688288.SH,20210524,34.99,35.14,34.24,34.99,34.63,0.36,1.0396,4750.94,16501.443
688288.SH,20210525,35.19,35.9,34.88,35.48,34.99,0.49,1.4004,5935.34,21062.003
688288.SH,20210526,35.72,36.28,35.42,35.75,35.48,0.27,0.761,6667.22,23908.191
688288.SH,20210527,35.7,36.7,35.2,36.21,35.75,0.46,1.2867,4976.51,18061.154
688288.SH,20210528,36.03,36.58,35.7,36.07,35.86,0.21,0.5856,4547.53,16455.068
688288.SH,20210531,37.7,38.25,36.49,37.94,36.07,1.87,5.1844,14972.67,56165.96
688288.SH,20210601,37.94,39.0,37.94,38.3,37.94,0.36,0.9489,11229.89,43230.638
688288.SH,20210602,38.0,40.38,38.0,38.81,38.3,0.51,1.3316,12892.01,50564.764
688288.SH,20210603,38.41,39.84,38.38,38.38,38.81,-0.43,-1.108,9802.17,38323.775
688288.SH,20210604,38.38,39.8,38.24,39.2,38.38,0.82,2.1365,9496.66,37181.749
688288.SH,20210607,39.23,41.0,39.2,40.98,39.2,1.78,4.5408,13309.55,53730.637
688288.SH,20210608,41.75,44.62,40.31,43.5,40.98,2.52,6.1493,32356.11,139542.472
688288.SH,20210609,43.5,46.67,43.5,44.07,43.5,0.57,1.3103,29524.81,132512.334
688288.SH,20210610,44.5,48.55,43.82,48.08,44.07,4.01,9.0992,43322.89,202768.761
688288.SH,20210611,49.17,49.17,45.0,45.2,48.08,-2.88,-5.99,34096.05,158949.994
688288.SH,20210615,45.09,48.8,45.09,46.0,45.2,0.8,1.7699,31563.63,148893.469
688288.SH,20210616,44.99,47.46,44.42,44.82,46.0,-1.18,-2.5652,26558.91,121974.715
688288.SH,20210617,45.1,47.3,45.1,46.5,44.82,1.68,3.7483,20690.44,96140.332
688288.SH,20210618,46.67,47.74,45.41,45.84,46.5,-0.66,-1.4194,17458.33,80790.592
688288.SH,20210621,45.05,50.41,45.05,48.62,45.84,2.78,6.0646,29572.83,142852.851
688288.SH,20210622,49.58,49.68,46.79,47.12,48.62,-1.5,-3.0852,16865.94,80466.044
688288.SH,20210623,47.33,49.55,47.33,48.68,47.12,1.56,3.3107,16049.97,77982.589
688288.SH,20210624,47.68,48.27,45.84,46.2,48.68,-2.48,-5.0945,16664.79,77754.778
688288.SH,20210625,46.6,48.47,45.12,45.98,46.2,-0.22,-0.4762,17904.84,82831.051
688288.SH,20210628,45.47,47.47,45.47,46.99,45.98,1.01,2.1966,11445.26,53502.721
688288.SH,20210629,47.7,47.7,45.58,46.06,46.99,-0.93,-1.9791,13466.74,62294.325
688288.SH,20210630,46.41,49.24,46.3,47.59,46.06,1.53,3.3218,13914.67,66723.993
688288.SH,20210701,48.08,48.08,44.58,44.96,47.59,-2.63,-5.5264,23096.95,105369.303
688288.SH,20210702,45.08,46.2,44.86,45.25,44.96,0.29,0.645,12355.98,56222.088
688288.SH,20210705,45.25,47.21,44.57,46.03,45.25,0.78,1.7238,14247.06,65127.964
688288.SH,20210706,46.18,47.5,44.5,45.36,46.03,-0.67,-1.4556,14023.94,64470.707
688288.SH,20210707,45.74,48.24,44.8,47.73,45.36,2.37,5.2249,15404.74,71936.524
688288.SH,20210708,47.73,48.7,46.46,48.25,47.73,0.52,1.0895,14322.73,68356.087
688288.SH,20210709,47.45,49.45,46.43,47.82,48.25,-0.43,-0.8912,16064.26,76582.963
688288.SH,20210712,47.93,49.99,47.71,49.58,47.82,1.76,3.6805,17925.19,88055.005
688288.SH,20210713,49.38,49.64,46.0,47.1,49.58,-2.48,-5.002,18092.69,85683.255
688288.SH,20210714,47.36,48.01,45.92,46.42,47.1,-0.68,-1.4437,8224.01,38663.97
688288.SH,20210715,46.31,47.1,44.37,46.06,46.42,-0.36,-0.7755,11177.04,50864.008
688288.SH,20210716,46.08,51.8,45.51,51.17,46.06,5.11,11.0942,23768.88,117617.63
688288.SH,20210719,51.0,51.82,49.18,51.36,51.17,0.19,0.3713,19143.11,97108.091
688288.SH,20210720,51.06,51.18,49.51,50.64,51.36,-0.72,-1.4019,12774.96,64283.463
688288.SH,20210721,51.08,53.04,49.22,50.3,50.64,-0.34,-0.6714,21124.19,107309.296
688288.SH,20210722,50.26,50.26,47.8,48.75,50.3,-1.55,-3.0815,16314.98,79444.8
688288.SH,20210723,48.26,50.34,47.67,48.71,48.75,-0.04,-0.0821,13331.51,65117.449
688288.SH,20210726,48.3,48.8,44.6,45.77,48.71,-2.94,-6.0357,15612.56,72180.881
688288.SH,20210727,45.77,48.2,45.24,46.56,45.77,0.79,1.726,18654.06,87806.14
688288.SH,20210728,46.13,46.4,43.23,43.5,46.56,-3.06,-6.5722,14412.18,63807.325
688288.SH,20210729,45.56,45.68,43.92,44.25,43.5,0.75,1.7241,11035.05,49491.312
688288.SH,20210730,43.98,45.3,42.9,43.85,44.25,-0.4,-0.904,20213.02,88780.035
688288.SH,20210802,44.33,45.6,43.0,45.6,43.85,1.75,3.9909,20021.97,89300.14
688288.SH,20210803,46.79,47.28,43.5,43.95,45.6,-1.65,-3.6184,19714.22,89264.69
688288.SH,20210804,43.65,45.05,43.03,44.78,43.95,0.83,1.8885,12145.15,53852.625
688288.SH,20210805,44.77,45.19,43.16,44.7,44.78,-0.08,-0.1787,13133.98,57850.142
688288.SH,20210806,44.74,45.35,43.03,43.21,44.7,-1.49,-3.3333,12391.55,53805.014
688288.SH,20210809,43.98,43.98,41.8,42.13,43.21,-1.08,-2.4994,11451.67,48372.668
688288.SH,20210810,41.82,42.8,41.82,42.21,42.13,0.08,0.1899,10094.05,42721.06
688288.SH,20210811,42.6,42.61,40.5,41.79,42.21,-0.42,-0.995,12602.25,52046.337
688288.SH,20210812,41.69,43.19,41.31,43.01,41.79,1.22,2.9194,12123.99,51603.523
688288.SH,20210813,42.71,42.8,41.24,41.96,43.01,-1.05,-2.4413,11531.19,48253.684
688288.SH,20210816,42.01,42.69,41.06,41.8,41.96,-0.16,-0.3813,7576.73,31785.38
688288.SH,20210817,41.79,42.1,40.0,40.0,41.8,-1.8,-4.3062,9907.09,40434.348
688288.SH,20210818,40.16,40.69,39.19,40.48,40.0,0.48,1.2,7712.45,31014.699
688288.SH,20210819,40.4,41.58,40.03,40.82,40.48,0.34,0.8399,7800.78,32026.593
688288.SH,20210820,40.7,40.9,39.48,40.2,40.82,-0.62,-1.5189,7154.21,28718.871
688288.SH,20210823,38.5,39.06,36.36,38.02,40.2,-2.18,-5.4229,30368.39,114062.128
688288.SH,20210824,38.02,38.66,36.96,37.3,38.02,-0.72,-1.8937,15758.91,59216.036
688288.SH,20210825,37.79,38.22,36.89,37.99,37.3,0.69,1.8499,12988.41,48654.812
688288.SH,20210826,37.83,38.73,36.9,37.0,37.99,-0.99,-2.6059,16041.74,60624.698
688288.SH,20210827,37.07,37.46,36.27,36.65,37.0,-0.35,-0.9459,11435.59,41950.843
688288.SH,20210830,36.45,37.02,35.6,36.01,36.65,-0.64,-1.7462,12667.28,45726.14
688288.SH,20210831,35.78,36.91,35.5,35.58,36.01,-0.43,-1.1941,11787.49,42494.78
688288.SH,20210901,35.93,35.98,34.55,35.31,35.58,-0.27,-0.7589,8122.05,28581.911
688288.SH,20210902,35.42,35.42,34.55,34.77,35.31,-0.54,-1.5293,6621.7,23027.623
688288.SH,20210903,35.18,36.88,34.78,35.39,34.77,0.62,1.7831,13360.4,48088.497
688288.SH,20210906,35.41,36.68,35.11,36.5,35.39,1.11,3.1365,8358.79,30173.97
688288.SH,20210907,36.31,37.58,36.31,37.14,36.5,0.64,1.7534,11118.78,41218.029
688288.SH,20210908,37.43,38.12,37.02,38.03,37.14,0.89,2.3963,10131.53,38288.647
688288.SH,20210909,38.26,38.88,37.2,37.45,38.03,-0.58,-1.5251,8674.56,32898.329
688288.SH,20210910,37.41,37.84,37.02,37.38,37.45,-0.07,-0.1869,6518.96,24345.264
688288.SH,20210913,37.35,37.91,36.47,36.7,37.38,-0.68,-1.8192,6096.13,22495.403
688288.SH,20210914,36.82,38.44,36.82,37.44,36.7,0.74,2.0163,7678.59,28921.229
688288.SH,20210915,38.0,38.0,36.58,37.07,37.44,-0.37,-0.9882,4929.65,18229.43
688288.SH,20210916,37.19,37.32,35.7,35.85,37.07,-1.22,-3.2911,6513.63,23635.588
688288.SH,20210917,35.71,36.4,35.0,35.9,35.85,0.05,0.1395,10092.08,36103.113
688288.SH,20210922,36.0,36.0,33.49,34.03,35.9,-1.87,-5.2089,15116.11,51850.625
688288.SH,20210923,33.58,34.49,33.58,34.1,34.03,0.07,0.2057,6366.94,21682.557
688288.SH,20210924,33.88,34.49,33.26,33.67,34.1,-0.43,-1.261,5632.38,18944.962
688288.SH,20210927,33.62,33.96,32.09,32.38,33.67,-1.29,-3.8313,16703.0,54751.328
688288.SH,20210928,32.5,33.13,31.78,32.1,32.38,-0.28,-0.8647,5095.44,16409.928
688288.SH,20210929,32.38,32.73,31.16,31.28,32.1,-0.82,-2.5545,6099.46,19348.579
688288.SH,20210930,31.29,32.22,31.21,31.35,31.28,0.07,0.2238,5071.63,15959.877
688288.SH,20211008,32.32,32.88,31.73,32.49,31.35,1.14,3.6364,6368.8,20633.411
688288.SH,20211011,32.56,33.12,32.26,32.69,32.49,0.2,0.6156,5032.05,16487.663
688288.SH,20211012,32.53,32.98,32.1,32.51,32.69,-0.18,-0.5506,5884.25,19150.863
688288.SH,20211013,32.37,33.0,31.84,32.16,32.51,-0.35,-1.0766,4260.83,13739.094
688288.SH,20211014,32.68,32.76,32.03,32.1,32.16,-0.06,-0.1866,4126.46,13314.964
688288.SH,20211015,32.78,32.78,31.38,31.5,32.1,-0.6,-1.8692,9883.68,31337.458
688288.SH,20211018,31.69,31.69,30.45,31.29,31.5,-0.21,-0.6667,6179.86,19087.484
688288.SH,20211019,30.97,31.31,30.7,31.18,31.29,-0.11,-0.3516,4373.14,13574.177
688288.SH,20211020,31.12,31.44,30.54,31.0,31.18,-0.18,-0.5773,4433.4,13675.255
688288.SH,20211021,30.95,30.95,30.2,30.22,31.0,-0.78,-2.5161,4457.43,13549.022
688288.SH,20211022,30.32,30.59,30.14,30.2,30.22,-0.02,-0.0662,4067.87,12309.424
688288.SH,20211025,29.01,30.36,29.01,30.18,30.2,-0.02,-0.0662,11610.86,34516.075
688288.SH,20211026,30.55,30.85,29.74,29.83,30.18,-0.35,-1.1597,10546.23,31777.038
688288.SH,20211027,29.84,29.88,28.35,28.66,29.83,-1.17,-3.9222,12283.5,35470.066
688288.SH,20211028,28.56,28.88,28.1,28.55,28.66,-0.11,-0.3838,8364.81,23805.14
688288.SH,20211029,28.63,29.55,28.11,29.25,28.55,0.7,2.4518,5897.23,17205.234
688288.SH,20211101,29.58,30.4,28.81,30.16,29.25,0.91,3.1111,8848.04,26443.307
688288.SH,20211102,29.62,31.38,29.62,30.43,30.16,0.27,0.8952,9188.38,28253.071
688288.SH,20211103,30.67,31.19,30.06,30.59,30.43,0.16,0.5258,5515.25,16932.623
688288.SH,20211104,31.08,31.08,30.06,30.88,30.59,0.29,0.948,5749.18,17614.039
688288.SH,20211105,30.88,31.7,30.87,31.45,30.88,0.57,1.8459,6566.21,20637.22
688288.SH,20211108,31.45,31.6,30.54,30.55,31.45,-0.9,-2.8617,5146.53,15851.991
688288.SH,20211109,31.0,31.4,30.61,31.12,30.55,0.57,1.8658,4201.71,12990.171
688288.SH,20211110,31.49,31.8,30.6,31.72,31.12,0.6,1.928,4723.68,14802.979
688288.SH,20211111,31.46,32.39,31.24,32.08,31.72,0.36,1.1349,7706.59,24598.713
688288.SH,20211112,32.08,32.57,31.6,32.28,32.08,0.2,0.6234,7127.45,22966.027
688288.SH,20211115,32.28,33.91,32.28,33.58,32.28,1.3,4.0273,11866.94,39648.369
688288.SH,20211116,34.0,34.17,32.51,32.87,33.58,-0.71,-2.1144,8916.29,29445.138
688288.SH,20211117,33.47,37.12,32.54,36.94,32.87,4.07,12.3821,40844.46,144835.122
688288.SH,20211118,37.79,39.9,35.08,35.56,36.94,-1.38,-3.7358,43893.26,166384.336
688288.SH,20211119,34.8,39.38,34.66,38.15,35.56,2.59,7.2835,42432.23,156983.59
688288.SH,20211122,38.75,40.43,37.4,40.05,38.15,1.9,4.9803,43101.98,168870.806
688288.SH,20211123,39.65,40.75,38.73,39.6,40.05,-0.45,-1.1236,26260.62,103732.665
688288.SH,20211124,39.55,42.38,39.18,41.26,39.6,1.66,4.1919,31569.56,129901.455
688288.SH,20211125,40.91,42.0,40.07,40.65,41.26,-0.61,-1.4784,20859.32,85246.673
688288.SH,20211126,40.65,40.88,38.28,39.13,40.65,-1.52,-3.7392,25929.53,101734.173
688288.SH,20211129,38.57,40.32,38.3,39.45,39.13,0.32,0.8178,21637.18,85131.037
688288.SH,20211130,41.36,43.28,40.08,41.33,39.45,1.88,4.7655,40065.61,167669.09
688288.SH,20211201,41.39,41.65,40.08,40.35,41.33,-0.98,-2.3712,19593.9,79699.539
688288.SH,20211202,41.7,47.5,41.7,43.7,40.35,3.35,8.3024,70749.55,318520.735
688288.SH,20211203,46.2,51.58,46.09,47.83,43.7,4.13,9.4508,80260.33,392611.681
688288.SH,20211206,49.3,51.68,46.87,46.87,47.83,-0.96,-2.0071,83543.44,412639.028
688288.SH,20211207,46.71,48.0,43.0,44.22,46.87,-2.65,-5.6539,65337.32,295006.353
688288.SH,20211208,42.6,44.57,41.72,43.5,44.22,-0.72,-1.6282,52140.49,225979.323
688288.SH,20211209,43.45,44.76,42.54,42.66,43.5,-0.84,-1.931,39460.67,171602.042
688288.SH,20211210,42.33,46.0,42.0,43.6,42.66,0.94,2.2035,38844.44,171543.203
688288.SH,20211213,43.6,46.66,42.0,45.55,43.6,1.95,4.4725,45031.69,199323.203
688288.SH,20211214,44.73,45.48,43.51,43.77,45.55,-1.78,-3.9078,30915.67,137110.277
688288.SH,20211215,43.61,45.2,42.79,42.89,43.77,-0.88,-2.0105,25807.82,113084.166
688288.SH,20211216,42.68,44.3,42.44,43.15,42.89,0.26,0.6062,19300.41,83534.54
688288.SH,20211217,42.8,43.02,39.5,39.96,43.15,-3.19,-7.3928,34462.06,139234.01
688288.SH,20211220,39.61,40.49,39.08,39.09,39.96,-0.87,-2.1772,16272.42,64596.986
688288.SH,20211221,39.09,40.65,39.09,40.0,39.09,0.91,2.328,17558.05,70424.597
688288.SH,20211222,40.77,42.24,40.34,41.45,40.0,1.45,3.625,28538.55,118606.418
688288.SH,20211223,41.59,41.59,39.09,39.39,41.45,-2.06,-4.9698,24283.54,96703.721
688288.SH,20211224,39.57,39.95,37.41,37.75,39.39,-1.64,-4.1635,20016.06,76106.789
688288.SH,20211227,37.82,38.95,37.6,38.3,37.75,0.55,1.457,12195.64,46667.981
688288.SH,20211228,38.27,38.84,37.76,38.5,38.3,0.2,0.5222,9838.54,37668.671
688288.SH,20211229,38.39,39.85,37.72,39.71,38.5,1.21,3.1429,19653.67,76633.958
688288.SH,20211230,41.98,41.98,38.2,39.35,39.71,-0.36,-0.9066,23918.31,94074.877
688288.SH,20211231,39.32,40.26,38.61,40.14,39.35,0.79,2.0076,21592.55,85190.966
688288.SH,20220104,39.58,40.2,37.9,38.16,40.14,-1.98,-4.9327,19750.7,76114.377
688288.SH,20220105,38.12,39.08,37.09,37.3,38.16,-0.86,-2.2537,15784.7,59693.683
688288.SH,20220106,37.3,37.83,36.46,37.31,37.3,0.01,0.0268,17544.73,65100.019
688288.SH,20220107,37.68,38.19,35.61,35.61,37.31,-1.7,-4.5564,20472.4,74314.402
688288.SH,20220110,35.61,36.71,34.62,35.73,35.61,0.12,0.337,15629.32,55916.06
688288.SH,20220111,35.84,36.35,34.71,34.85,35.73,-0.88,-2.4629,10437.69,36727.94
688288.SH,20220112,34.98,35.36,34.56,35.15,34.85,0.3,0.8608,10781.81,37598.015
688288.SH,20220113,35.36,35.8,34.54,35.47,35.15,0.32,0.9104,12672.85,44705.503
688288.SH,20220114,35.4,35.4,34.52,34.57,35.47,-0.9,-2.5374,8353.89,29185.174
688288.SH,20220117,34.78,36.59,34.78,35.71,34.57,1.14,3.2977,14526.3,52262.265
688288.SH,20220118,35.83,36.99,35.36,35.45,35.71,-0.26,-0.7281,16102.73,58279.437
688288.SH,20220119,37.0,40.61,35.81,38.63,35.45,3.18,8.9704,36402.49,140197.569
688288.SH,20220120,39.4,39.45,35.56,35.98,38.63,-2.65,-6.86,25980.94,96176.843
688288.SH,20220121,36.01,36.35,34.0,34.58,35.98,-1.4,-3.8911,15536.73,54412.901
688288.SH,20220124,29.99,34.0,29.5,33.39,34.58,-1.19,-3.4413,22712.44,73838.216
688288.SH,20220125,33.39,33.67,32.25,32.81,33.39,-0.58,-1.737,16004.99,52690.088
688288.SH,20220126,32.81,33.5,32.21,32.71,32.81,-0.1,-0.3048,7017.55,22894.913
688288.SH,20220127,32.85,32.85,30.75,30.8,32.71,-1.91,-5.8392,10926.72,34334.194
688288.SH,20220128,30.9,32.67,30.39,32.33,30.8,1.53,4.9675,9810.36,31198.021
688288.SH,20220207,32.48,32.48,31.3,31.8,32.33,-0.53,-1.6393,7473.17,23715.632
688288.SH,20220208,31.9,32.22,31.51,32.14,31.8,0.34,1.0692,6940.06,22131.094
688288.SH,20220209,32.24,33.38,31.99,32.9,32.14,0.76,2.3647,7994.63,26080.549
688288.SH,20220210,32.5,32.68,31.58,32.09,32.9,-0.81,-2.462,7056.55,22589.474
688288.SH,20220211,32.19,32.19,30.8,30.88,32.09,-1.21,-3.7706,8668.81,27006.301
688288.SH,20220214,31.39,32.9,30.54,30.86,30.88,-0.02,-0.0648,9449.36,29851.844
688288.SH,20220215,30.51,32.18,30.51,31.16,30.86,0.3,0.9721,8637.56,27194.551
688288.SH,20220216,31.17,32.18,31.06,32.14,31.16,0.98,3.1451,8822.76,27840.708
688288.SH,20220217,31.83,32.51,31.55,32.22,32.14,0.08,0.2489,8401.95,26904.276
688288.SH,20220218,32.3,32.44,31.0,31.9,32.22,-0.32,-0.9932,5128.93,16312.571
688288.SH,20220221,31.61,32.47,31.58,31.95,31.9,0.05,0.1567,4465.81,14372.717
688288.SH,20220222,32.3,32.6,31.1,31.8,31.95,-0.15,-0.4695,11440.6,36291.313
688288.SH,20220223,32.37,33.24,31.51,32.69,31.8,0.89,2.7987,7812.38,25471.432
