ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688176.SH,20230307,15.25,15.73,14.9,15.08,15.09,-0.01,-0.0663,68554.96,105503.3
688176.SH,20230308,15.09,15.34,14.9,15.01,15.08,-0.07,-0.4642,28230.66,42504.478
688176.SH,20230309,14.97,15.46,14.97,15.35,15.01,0.34,2.2652,24231.06,36893.146
688176.SH,20230310,15.32,15.32,14.92,14.94,15.35,-0.41,-2.671,16744.99,25204.124
688176.SH,20230313,14.85,15.07,14.61,14.86,14.94,-0.08,-0.5355,28459.96,42231.636
688176.SH,20230314,14.94,15.91,14.88,15.45,14.86,0.59,3.9704,65507.5,102071.993
688176.SH,20230315,15.78,16.7,15.68,16.0,15.45,0.55,3.5599,83846.75,135391.971
688176.SH,20230316,16.03,16.43,15.62,15.65,16.0,-0.35,-2.1875,29384.1,47017.222
688176.SH,20230317,15.68,15.85,15.21,15.34,15.65,-0.31,-1.9808,34692.1,53669.074
688176.SH,20230320,15.41,15.41,14.66,14.69,15.34,-0.65,-4.2373,48456.77,71897.797
688176.SH,20230321,14.85,15.34,14.81,15.2,14.69,0.51,3.4717,27470.06,41515.229
688176.SH,20230322,15.32,15.5,14.98,15.0,15.2,-0.2,-1.3158,14663.5,22212.259
688176.SH,20230323,15.12,15.89,15.12,15.25,15.0,0.25,1.6667,57417.43,89122.775
688176.SH,20230324,15.32,15.34,14.7,14.75,15.25,-0.5,-3.2787,37193.49,55347.932
688176.SH,20230327,14.94,14.94,14.44,14.65,14.75,-0.1,-0.678,24907.56,36416.705
688176.SH,20230328,14.6,14.78,14.44,14.57,14.65,-0.08,-0.5461,26323.73,38476.144
688176.SH,20230329,14.65,14.65,14.0,14.04,14.57,-0.53,-3.6376,38598.39,54626.166
688176.SH,20230330,14.08,14.24,14.0,14.21,14.04,0.17,1.2108,15002.61,21219.249
688176.SH,20230331,14.22,14.52,14.2,14.36,14.21,0.15,1.0556,19459.11,28039.254
688176.SH,20230403,14.41,14.62,14.17,14.26,14.36,-0.1,-0.6964,24057.17,34543.587
688176.SH,20230404,14.2,14.7,13.95,14.57,14.26,0.31,2.1739,43378.26,62174.982
688176.SH,20230406,14.6,15.87,14.42,15.6,14.57,1.03,7.0693,80559.16,123774.837
688176.SH,20230407,15.75,17.56,15.75,17.45,15.6,1.85,11.859,133755.3,227862.255
688176.SH,20230410,17.46,18.36,17.01,17.49,17.45,0.04,0.2292,95318.87,168886.236
688176.SH,20230411,17.33,17.75,16.37,16.55,17.49,-0.94,-5.3745,88191.67,148799.536
688176.SH,20230412,16.55,17.25,16.2,16.4,16.55,-0.15,-0.9063,54460.17,90446.181
688176.SH,20230413,16.38,17.32,16.15,16.63,16.4,0.23,1.4024,82879.14,139640.649
688176.SH,20230414,17.1,18.07,16.78,17.85,16.63,1.22,7.3361,148929.48,260700.07
688176.SH,20230417,17.58,18.06,17.1,17.25,17.85,-0.6,-3.3613,66828.74,116598.255
688176.SH,20230418,17.45,17.45,16.67,16.95,17.25,-0.3,-1.7391,45459.67,76627.482
688176.SH,20230419,16.89,17.15,16.51,16.81,16.95,-0.14,-0.826,51497.02,86500.772
688176.SH,20230420,16.8,16.9,16.25,16.38,16.81,-0.43,-2.558,42049.32,69183.216
688176.SH,20230421,16.37,16.53,15.95,16.16,16.38,-0.22,-1.3431,42219.91,68335.361
688176.SH,20230424,16.16,16.84,16.0,16.3,16.16,0.14,0.8663,32904.08,53913.205
688176.SH,20230425,16.32,16.35,15.57,16.2,16.3,-0.1,-0.6135,38175.62,60779.287
688176.SH,20230426,16.15,16.47,15.91,16.25,16.2,0.05,0.3086,30559.53,49625.812
688176.SH,20230427,16.38,16.98,16.06,16.4,16.25,0.15,0.9231,42831.12,70731.559
688176.SH,20230428,16.35,16.72,16.03,16.65,16.4,0.25,1.5244,48449.34,79543.021
688176.SH,20230504,16.85,17.13,16.63,16.84,16.65,0.19,1.1411,36326.94,61245.566
688176.SH,20230505,16.83,16.83,15.88,15.89,16.84,-0.95,-5.6413,27846.21,44913.159
688176.SH,20230508,15.77,15.91,14.57,15.03,15.89,-0.86,-5.4122,91681.54,136851.363
688176.SH,20230509,15.07,15.07,14.56,14.61,15.03,-0.42,-2.7944,31583.47,46642.684
688176.SH,20230510,14.71,15.16,14.5,14.99,14.61,0.38,2.601,28906.8,42974.88
688176.SH,20230511,14.99,15.69,14.94,15.0,14.99,0.01,0.0667,38677.95,59260.079
688176.SH,20230512,15.07,15.1,14.56,14.61,15.0,-0.39,-2.6,27286.48,40367.382
688176.SH,20230515,14.6,14.72,14.43,14.64,14.61,0.03,0.2053,14373.83,20918.416
688176.SH,20230516,14.81,16.18,14.61,15.8,14.64,1.16,7.9235,88439.0,138830.248
688176.SH,20230517,15.9,16.0,15.16,15.26,15.8,-0.54,-3.4177,31348.6,48126.692
688176.SH,20230518,15.31,15.43,14.73,14.8,15.26,-0.46,-3.0144,31012.1,46368.334
688176.SH,20230519,14.79,15.07,14.64,14.84,14.8,0.04,0.2703,25653.72,38014.507
688176.SH,20230522,14.81,14.96,14.58,14.85,14.84,0.01,0.0674,23870.58,35236.136
688176.SH,20230523,14.86,15.58,14.78,14.89,14.85,0.04,0.2694,36229.97,55225.438
688176.SH,20230524,14.82,15.04,14.45,14.78,14.89,-0.11,-0.7388,26308.8,38571.741
688176.SH,20230525,14.91,14.92,14.5,14.63,14.78,-0.15,-1.0149,16808.96,24638.19
688176.SH,20230526,14.65,14.9,14.5,14.76,14.63,0.13,0.8886,21902.36,32300.029
688176.SH,20230529,14.88,14.95,14.36,14.43,14.76,-0.33,-2.2358,36086.82,52426.743
688176.SH,20230530,14.41,14.64,13.69,13.81,14.43,-0.62,-4.2966,58404.65,81657.81
688176.SH,20230531,13.76,13.94,13.3,13.35,13.81,-0.46,-3.3309,46744.49,63214.799
688176.SH,20230601,13.4,13.6,13.11,13.43,13.35,0.08,0.5993,49637.18,66304.568
688176.SH,20230602,13.4,13.57,13.27,13.31,13.43,-0.12,-0.8935,24088.57,32128.731
688176.SH,20230605,13.3,13.35,12.86,12.97,13.31,-0.34,-2.5545,52646.8,68414.753
688176.SH,20230606,13.03,13.03,11.62,11.88,12.97,-1.09,-8.404,136839.44,166285.754
688176.SH,20230607,11.79,11.97,11.35,11.47,11.88,-0.41,-3.4512,109592.7,126385.262
688176.SH,20230608,11.38,11.57,11.19,11.23,11.47,-0.24,-2.0924,41365.89,46810.425
688176.SH,20230609,11.13,11.58,11.13,11.35,11.23,0.12,1.0686,41959.72,47743.761
688176.SH,20230612,11.3,11.64,11.23,11.57,11.35,0.22,1.9383,44371.57,50864.795
688176.SH,20230613,11.53,11.66,11.25,11.32,11.57,-0.25,-2.1608,37046.55,42115.395
688176.SH,20230614,11.33,11.38,11.16,11.2,11.32,-0.12,-1.0601,31990.16,35933.217
688176.SH,20230615,11.22,11.29,11.08,11.21,11.2,0.01,0.0893,42420.61,47418.793
688176.SH,20230616,11.27,11.43,11.11,11.18,11.21,-0.03,-0.2676,38661.43,43267.082
688176.SH,20230619,11.19,11.46,11.11,11.42,11.18,0.24,2.1467,48801.51,55442.992
688176.SH,20230620,11.48,11.48,11.05,11.12,11.42,-0.3,-2.627,37930.77,42534.2
688176.SH,20230621,11.12,11.37,11.04,11.23,11.12,0.11,0.9892,45912.45,51568.334
688176.SH,20230626,11.17,11.59,11.1,11.27,11.23,0.04,0.3562,45727.83,51783.383
688176.SH,20230627,11.2,11.54,11.2,11.51,11.27,0.24,2.1295,29361.26,33545.131
688176.SH,20230628,11.5,11.8,11.44,11.7,11.51,0.19,1.6507,37538.35,43811.162
688176.SH,20230629,11.67,12.19,11.67,11.92,11.7,0.22,1.8803,32252.79,38566.591
688176.SH,20230630,11.92,12.12,11.68,11.69,11.92,-0.23,-1.9295,25494.81,30282.183
688176.SH,20230703,11.67,11.99,11.62,11.75,11.69,0.06,0.5133,19781.11,23303.719
688176.SH,20230704,11.7,13.17,11.66,12.77,11.75,1.02,8.6809,135610.09,171313.367
688176.SH,20230705,12.7,12.76,12.14,12.2,12.77,-0.57,-4.4636,72551.99,89502.08
688176.SH,20230706,12.15,12.34,11.87,11.91,12.2,-0.29,-2.377,48462.3,58167.122
688176.SH,20230707,11.94,12.51,11.83,12.3,11.91,0.39,3.2746,57042.47,69974.451
688176.SH,20230710,12.28,12.63,11.73,11.77,12.3,-0.53,-4.3089,77222.54,92876.67
688176.SH,20230711,11.77,12.36,11.77,12.05,11.77,0.28,2.3789,115777.3,140241.332
688176.SH,20230712,12.05,12.2,11.63,11.64,12.05,-0.41,-3.4025,46305.19,54700.058
688176.SH,20230713,11.73,12.19,11.68,11.82,11.64,0.18,1.5464,85828.0,102277.982
688176.SH,20230714,11.83,11.94,11.5,11.53,11.82,-0.29,-2.4535,51775.08,60166.512
688176.SH,20230717,11.51,11.53,11.31,11.46,11.53,-0.07,-0.6071,24183.48,27511.717
688176.SH,20230718,11.46,11.59,11.35,11.44,11.46,-0.02,-0.1745,19458.5,22298.872
688176.SH,20230719,11.52,11.53,11.25,11.31,11.44,-0.13,-1.1364,24449.6,27734.794
688176.SH,20230720,11.38,11.47,11.27,11.29,11.31,-0.02,-0.1768,25117.61,28504.68
688176.SH,20230721,11.3,11.75,11.2,11.36,11.29,0.07,0.62,56218.87,64820.862
688176.SH,20230724,11.45,11.86,11.4,11.62,11.36,0.26,2.2887,48684.16,56796.521
688176.SH,20230725,11.78,11.78,11.46,11.61,11.62,-0.01,-0.0861,33536.24,38673.238
688176.SH,20230726,11.59,11.98,11.56,11.85,11.61,0.24,2.0672,44860.61,53092.407
688176.SH,20230727,11.88,11.93,11.74,11.82,11.85,-0.03,-0.2532,22642.28,26770.275
688176.SH,20230728,11.82,12.5,11.63,12.44,11.82,0.62,5.2453,82453.2,100101.895
688176.SH,20230731,12.53,12.65,11.69,12.0,12.44,-0.44,-3.537,119730.48,143839.087
688176.SH,20230801,12.06,12.52,11.93,12.08,12.0,0.08,0.6667,55766.69,68021.256
688176.SH,20230802,12.07,12.12,11.45,11.59,12.08,-0.49,-4.0563,75322.66,88143.732
688176.SH,20230803,11.53,11.74,11.48,11.57,11.59,-0.02,-0.1726,37685.71,43679.998
688176.SH,20230804,11.52,11.68,11.41,11.42,11.57,-0.15,-1.2965,41253.81,47468.138
688176.SH,20230807,11.4,11.45,10.77,10.81,11.42,-0.61,-5.3415,85019.97,93671.605
688176.SH,20230808,10.85,10.9,10.77,10.83,10.81,0.02,0.185,33070.9,35831.93
688176.SH,20230809,10.81,10.99,10.72,10.84,10.83,0.01,0.0923,30200.81,32884.262
688176.SH,20230810,10.83,10.9,10.75,10.85,10.84,0.01,0.0923,22307.16,24091.354
688176.SH,20230811,10.83,10.93,10.67,10.7,10.85,-0.15,-1.3825,32111.65,34699.726
688176.SH,20230814,10.85,10.9,10.66,10.72,10.7,0.02,0.1869,34918.66,37487.317
688176.SH,20230815,10.75,10.82,10.56,10.65,10.72,-0.07,-0.653,29597.33,31561.647
688176.SH,20230816,10.69,10.95,10.6,10.62,10.65,-0.03,-0.2817,41228.08,44450.479
688176.SH,20230817,10.59,10.66,10.44,10.61,10.62,-0.01,-0.0942,38690.63,40797.804
688176.SH,20230818,10.62,10.83,10.57,10.74,10.61,0.13,1.2253,33104.63,35571.617
688176.SH,20230821,10.7,10.75,10.25,10.39,10.74,-0.35,-3.2588,59626.43,62057.105
688176.SH,20230822,10.4,10.44,10.17,10.27,10.39,-0.12,-1.155,26711.04,27410.299
688176.SH,20230823,10.22,10.28,10.1,10.15,10.27,-0.12,-1.1685,22144.58,22543.171
688176.SH,20230824,10.15,10.57,10.1,10.37,10.15,0.22,2.1675,30349.61,31389.758
688176.SH,20230825,10.41,10.44,9.9,9.98,10.37,-0.39,-3.7608,42829.84,43349.811
688176.SH,20230828,10.79,10.85,10.01,10.02,9.98,0.04,0.4008,59678.34,61875.068
688176.SH,20230829,9.98,10.78,9.98,10.72,10.02,0.7,6.986,86937.43,91881.564
688176.SH,20230830,10.72,11.15,10.7,11.03,10.72,0.31,2.8918,65523.94,72210.521
688176.SH,20230831,11.05,11.05,10.76,10.82,11.03,-0.21,-1.9039,35540.67,38489.933
688176.SH,20230901,10.84,11.03,10.8,10.85,10.82,0.03,0.2773,26847.17,29304.177
688176.SH,20230904,10.85,10.98,10.74,10.81,10.85,-0.04,-0.3687,22640.11,24490.58
688176.SH,20230905,10.76,10.85,10.74,10.81,10.81,0.0,0.0,18245.83,19710.94
688176.SH,20230906,10.78,10.79,10.66,10.72,10.81,-0.09,-0.8326,18044.99,19324.19
688176.SH,20230907,10.78,10.78,10.36,10.37,10.72,-0.35,-3.2649,30589.91,32145.901
688176.SH,20230908,10.4,10.5,10.36,10.46,10.37,0.09,0.8679,15229.71,15897.115
688176.SH,20230911,10.55,11.24,10.4,11.05,10.46,0.59,5.6405,111918.43,123314.249
688176.SH,20230912,11.06,11.13,10.86,11.03,11.05,-0.02,-0.181,42633.2,46807.331
688176.SH,20230913,11.0,11.06,10.72,10.82,11.03,-0.21,-1.9039,36359.76,39422.578
688176.SH,20230914,10.99,11.22,10.69,10.76,10.82,-0.06,-0.5545,52777.37,57283.037
688176.SH,20230915,10.86,11.4,10.68,11.3,10.76,0.54,5.0186,113919.64,127381.477
688176.SH,20230918,11.45,12.23,11.45,12.07,11.3,0.77,6.8142,160607.06,192319.243
688176.SH,20230919,12.1,12.3,11.68,11.79,12.07,-0.28,-2.3198,104977.28,125767.76
688176.SH,20230920,11.9,12.3,11.79,11.96,11.79,0.17,1.4419,134811.93,162170.018
688176.SH,20230921,12.4,12.42,11.23,11.26,11.96,-0.7,-5.8528,191773.24,226675.077
688176.SH,20230922,11.26,11.45,10.98,11.37,11.26,0.11,0.9769,102451.08,114905.998
688176.SH,20230925,11.42,11.54,11.2,11.3,11.37,-0.07,-0.6157,53163.81,60210.558
688176.SH,20230926,11.25,11.39,10.48,10.61,11.3,-0.69,-6.1062,115198.07,124839.611
688176.SH,20230927,10.59,11.28,10.59,11.19,10.61,0.58,5.4665,113052.3,125409.306
688176.SH,20230928,11.27,11.31,10.95,11.19,11.19,0.0,0.0,70083.69,78166.685
688176.SH,20231009,11.2,11.23,10.71,10.83,11.19,-0.36,-3.2172,47700.31,51885.893
688176.SH,20231010,10.88,10.88,10.54,10.57,10.83,-0.26,-2.4007,54343.19,57797.464
688176.SH,20231011,10.57,11.59,10.57,11.2,10.57,0.63,5.9603,130445.23,146350.028
688176.SH,20231012,11.21,11.63,11.09,11.43,11.2,0.23,2.0536,88024.97,100080.296
688176.SH,20231013,11.39,11.69,11.33,11.47,11.43,0.04,0.35,77025.83,88549.721
688176.SH,20231016,11.48,11.58,11.03,11.1,11.47,-0.37,-3.2258,65181.44,73389.103
688176.SH,20231017,11.19,11.25,10.78,10.96,11.1,-0.14,-1.2613,53655.0,58566.623
688176.SH,20231018,11.0,11.1,10.61,10.62,10.96,-0.34,-3.1022,73130.53,78754.649
688176.SH,20231019,10.6,10.64,10.29,10.32,10.62,-0.3,-2.8249,111048.19,115636.519
688176.SH,20231020,10.3,10.45,9.92,9.92,10.32,-0.4,-3.876,102361.34,103069.692
688176.SH,20231023,9.92,10.1,9.59,9.63,9.92,-0.29,-2.9234,94153.11,92261.015
688176.SH,20231024,9.71,9.75,9.39,9.52,9.63,-0.11,-1.1423,103075.94,97997.997
688176.SH,20231025,9.55,9.71,9.48,9.52,9.52,0.0,0.0,77926.46,74711.513
688176.SH,20231026,9.45,9.64,9.37,9.59,9.52,0.07,0.7353,55286.97,52406.619
688176.SH,20231027,9.57,10.43,9.44,10.33,9.59,0.74,7.7164,138068.67,139267.614
688176.SH,20231030,10.45,11.27,10.32,11.11,10.33,0.78,7.5508,209594.7,230501.999
688176.SH,20231031,11.22,12.08,11.22,11.49,11.11,0.38,3.4203,267849.32,312089.444
688176.SH,20231101,11.75,11.75,11.3,11.57,11.49,0.08,0.6963,113984.06,131230.93
688176.SH,20231102,11.52,11.72,11.05,11.13,11.57,-0.44,-3.8029,129904.48,147222.562
688176.SH,20231103,11.16,11.18,10.94,10.95,11.13,-0.18,-1.6173,92765.71,102395.171
688176.SH,20231106,11.52,12.16,11.39,11.6,10.95,0.65,5.9361,185945.81,218365.816
688176.SH,20231107,11.68,11.92,11.42,11.53,11.6,-0.07,-0.6034,107161.32,125068.89
688176.SH,20231108,11.6,11.77,11.33,11.44,11.53,-0.09,-0.7806,65104.71,74654.733
688176.SH,20231109,11.51,11.6,11.13,11.17,11.44,-0.27,-2.3601,56970.94,64409.012
688176.SH,20231110,11.11,11.41,11.02,11.2,11.17,0.03,0.2686,61470.91,69192.796
688176.SH,20231113,11.2,11.36,11.01,11.07,11.2,-0.13,-1.1607,72932.57,81264.644
688176.SH,20231114,11.07,11.32,10.87,11.2,11.07,0.13,1.1743,79224.76,87804.116
688176.SH,20231115,11.44,11.54,11.14,11.43,11.2,0.23,2.0536,94257.56,107035.397
688176.SH,20231116,11.47,11.5,11.13,11.19,11.43,-0.24,-2.0997,54189.37,60964.873
688176.SH,20231117,11.16,11.72,11.1,11.65,11.19,0.46,4.1108,97166.74,111481.216
688176.SH,20231120,11.62,11.88,11.38,11.39,11.65,-0.26,-2.2318,79610.9,91450.368
688176.SH,20231121,11.39,11.53,11.22,11.42,11.39,0.03,0.2634,73774.46,84096.016
688176.SH,20231122,11.42,11.51,11.19,11.19,11.42,-0.23,-2.014,57873.78,65587.943
688176.SH,20231123,11.25,11.51,11.22,11.44,11.19,0.25,2.2341,57599.09,65590.084
688176.SH,20231124,11.45,11.48,11.2,11.36,11.44,-0.08,-0.6993,58385.42,66163.41
688176.SH,20231127,11.28,11.41,11.17,11.2,11.36,-0.16,-1.4085,48644.66,54725.282
688176.SH,20231128,11.14,11.84,11.01,11.55,11.2,0.35,3.125,119806.59,137959.216
688176.SH,20231129,11.49,11.63,11.31,11.33,11.55,-0.22,-1.9048,45755.6,52329.677
688176.SH,20231130,11.35,11.45,11.08,11.18,11.33,-0.15,-1.3239,68004.92,76092.919
688176.SH,20231201,11.16,11.25,10.9,11.1,11.18,-0.08,-0.7156,68425.97,75597.473
688176.SH,20231204,11.15,11.18,10.5,10.71,11.1,-0.39,-3.5135,75458.67,81165.919
688176.SH,20231205,10.66,11.0,10.43,10.71,10.71,0.0,0.0,108930.34,116438.519
688176.SH,20231206,10.71,11.49,10.54,11.36,10.71,0.65,6.0691,147011.36,163852.738
688176.SH,20231207,11.34,11.43,11.09,11.29,11.36,-0.07,-0.6162,110896.69,124581.125
688176.SH,20231208,11.23,12.18,11.19,11.88,11.29,0.59,5.2259,220717.32,260778.547
688176.SH,20231211,11.78,11.88,11.41,11.74,11.88,-0.14,-1.1785,124171.07,144313.409
688176.SH,20231212,11.89,12.06,11.66,11.82,11.74,0.08,0.6814,79289.74,93861.749
688176.SH,20231213,11.87,12.06,11.78,11.79,11.82,-0.03,-0.2538,74793.73,88982.915
688176.SH,20231214,11.98,12.06,11.64,11.71,11.79,-0.08,-0.6785,60603.09,71647.078
688176.SH,20231215,11.7,11.75,11.44,11.45,11.71,-0.26,-2.2203,54994.23,63687.252
688176.SH,20231218,11.4,11.51,11.11,11.19,11.45,-0.26,-2.2707,46554.05,52722.183
688176.SH,20231219,11.11,11.23,10.97,11.07,11.19,-0.12,-1.0724,53579.15,59183.559
688176.SH,20231220,11.05,11.17,10.88,10.88,11.07,-0.19,-1.7164,42845.13,47143.407
688176.SH,20231221,10.8,10.88,10.48,10.66,10.88,-0.22,-2.0221,56717.64,60345.648
688176.SH,20231222,10.7,10.72,10.24,10.28,10.66,-0.38,-3.5647,74307.91,77513.289
688176.SH,20231225,10.23,10.38,10.18,10.29,10.28,0.01,0.0973,42719.93,43899.616
688176.SH,20231226,10.22,10.54,10.1,10.39,10.29,0.1,0.9718,77333.03,79547.153
688176.SH,20231227,10.32,10.57,10.27,10.48,10.39,0.09,0.8662,61581.77,64360.811
688176.SH,20231228,10.44,10.53,10.25,10.45,10.48,-0.03,-0.2863,62236.37,64872.759
688176.SH,20231229,10.42,10.92,10.39,10.78,10.45,0.33,3.1579,72946.99,78324.478
688176.SH,20240102,10.7,10.9,10.55,10.59,10.78,-0.19,-1.7625,68347.21,73161.734
688176.SH,20240103,10.52,10.85,10.47,10.61,10.59,0.02,0.1889,47480.51,50551.305
688176.SH,20240104,10.65,10.65,10.34,10.56,10.61,-0.05,-0.4713,52981.9,55384.754
688176.SH,20240105,10.57,10.58,10.22,10.25,10.56,-0.31,-2.9356,52313.49,54305.86
688176.SH,20240108,10.21,10.41,10.16,10.17,10.25,-0.08,-0.7805,61810.15,63435.407
688176.SH,20240109,10.28,10.47,10.12,10.2,10.17,0.03,0.295,45503.42,46762.163
688176.SH,20240110,10.23,10.78,10.09,10.37,10.2,0.17,1.6667,92097.91,96783.906
688176.SH,20240111,10.31,10.41,10.21,10.27,10.37,-0.1,-0.9643,64858.29,66811.077
688176.SH,20240112,10.24,10.35,10.0,10.01,10.27,-0.26,-2.5316,59431.63,60229.048
688176.SH,20240115,10.0,10.22,9.9,10.03,10.01,0.02,0.1998,44397.82,44713.803
688176.SH,20240116,10.01,10.14,9.8,9.89,10.03,-0.14,-1.3958,39341.99,38957.757
688176.SH,20240117,9.93,9.93,8.91,9.04,9.89,-0.85,-8.5945,151548.67,140887.685
688176.SH,20240118,8.96,9.16,8.79,9.04,9.04,0.0,0.0,75082.15,67317.162
688176.SH,20240119,9.04,9.16,8.77,8.8,9.04,-0.24,-2.6549,88672.94,78612.866
688176.SH,20240122,8.8,8.88,7.93,7.96,8.8,-0.84,-9.5455,124058.74,103216.365
688176.SH,20240123,8.05,8.09,7.88,7.97,7.96,0.01,0.1256,68575.07,54721.868
688176.SH,20240124,8.01,8.14,7.77,8.01,7.97,0.04,0.5019,79770.36,63611.498
688176.SH,20240125,8.05,8.35,8.02,8.32,8.01,0.31,3.8702,79596.52,65293.414
688176.SH,20240126,8.31,8.45,8.06,8.12,8.32,-0.2,-2.4038,76916.2,63581.228
688176.SH,20240129,8.19,8.44,7.88,7.88,8.12,-0.24,-2.9557,86279.72,69568.837
688176.SH,20240130,7.81,7.85,7.54,7.57,7.88,-0.31,-3.934,64336.31,49504.571
688176.SH,20240131,7.5,7.79,7.12,7.16,7.57,-0.41,-5.4161,77477.18,56789.154
688176.SH,20240201,7.16,7.26,6.85,6.89,7.16,-0.27,-3.7709,125811.09,88029.755
688176.SH,20240202,6.91,7.06,6.28,6.5,6.89,-0.39,-5.6604,117777.45,78218.052
688176.SH,20240205,6.15,6.16,5.2,5.2,6.5,-1.3,-20.0,363989.12,194594.115
688176.SH,20240206,4.8,5.44,4.61,5.17,5.2,-0.03,-0.5769,283085.0,140990.161
688176.SH,20240207,5.25,5.3,4.79,4.95,5.17,-0.22,-4.2553,232381.48,116715.083
688176.SH,20240208,4.99,5.54,4.68,5.5,4.95,0.55,11.1111,285865.02,145808.936
688176.SH,20240219,5.5,5.91,5.5,5.87,5.5,0.37,6.7273,233832.56,134778.254
688176.SH,20240220,5.81,6.02,5.75,5.96,5.87,0.09,1.5332,119419.56,70219.082
688176.SH,20240221,5.94,6.29,5.86,6.06,5.96,0.1,1.6779,166412.31,101089.177
688176.SH,20240222,6.05,6.27,6.05,6.25,6.06,0.19,3.1353,117011.29,71947.423
688176.SH,20240223,6.3,6.54,6.24,6.54,6.25,0.29,4.64,116605.93,74744.201
688176.SH,20240226,6.52,7.01,6.5,6.78,6.54,0.24,3.6697,159082.07,108190.47
688176.SH,20240227,6.8,7.12,6.75,7.12,6.78,0.34,5.0147,117918.02,82235.556
688176.SH,20240228,7.19,7.37,6.45,6.46,7.12,-0.66,-9.2697,185222.37,127907.983
688176.SH,20240229,6.47,6.82,6.47,6.69,6.46,0.23,3.5604,128844.21,85846.791
688176.SH,20240301,6.71,6.91,6.66,6.74,6.69,0.05,0.7474,91179.38,61706.605
688176.SH,20240304,6.75,6.92,6.64,6.81,6.74,0.07,1.0386,96233.59,65190.447
688176.SH,20240305,6.81,6.85,6.55,6.56,6.81,-0.25,-3.6711,86897.5,57571.306
688176.SH,20240306,6.56,6.75,6.53,6.63,6.56,0.07,1.0671,85487.76,56683.869
688176.SH,20240307,6.63,6.67,6.4,6.4,6.63,-0.23,-3.4691,83716.08,54679.066
688176.SH,20240308,6.41,6.52,6.33,6.43,6.4,0.03,0.4688,60271.39,38684.028
688176.SH,20240311,6.46,6.75,6.39,6.73,6.43,0.3,4.6656,76113.39,50030.827
688176.SH,20240312,6.75,6.99,6.75,6.89,6.73,0.16,2.3774,93833.14,64600.548
688176.SH,20240313,6.88,7.06,6.75,6.97,6.89,0.08,1.1611,78329.71,54033.743
688176.SH,20240314,7.36,7.6,6.94,7.06,6.97,0.09,1.2912,184376.55,133314.224
688176.SH,20240315,7.02,7.25,6.9,7.06,7.06,0.0,0.0,111883.58,79004.726
688176.SH,20240318,7.03,7.25,6.96,7.24,7.06,0.18,2.5496,94043.53,67197.766
688176.SH,20240319,7.65,7.79,7.28,7.31,7.24,0.07,0.9669,162571.89,121866.921
688176.SH,20240320,7.4,7.58,7.39,7.52,7.31,0.21,2.8728,122960.22,91881.376
688176.SH,20240321,7.45,7.75,7.37,7.49,7.52,-0.03,-0.3989,127035.89,95956.119
688176.SH,20240322,7.44,7.52,7.23,7.28,7.49,-0.21,-2.8037,79875.95,58565.882
688176.SH,20240325,7.25,7.35,7.09,7.1,7.28,-0.18,-2.4725,80024.95,57937.103
688176.SH,20240326,7.1,7.16,6.9,7.0,7.1,-0.1,-1.4085,71592.22,50253.813
688176.SH,20240327,7.0,7.03,6.69,6.69,7.0,-0.31,-4.4286,73325.41,50271.625
688176.SH,20240328,6.66,7.0,6.64,6.82,6.69,0.13,1.9432,69281.54,47507.723
688176.SH,20240329,6.84,6.88,6.71,6.81,6.82,-0.01,-0.1466,43775.76,29661.095
688176.SH,20240401,6.81,7.0,6.77,7.0,6.81,0.19,2.79,59642.61,41187.236
688176.SH,20240402,7.02,7.03,6.8,6.87,7.0,-0.13,-1.8571,65398.18,44876.181
688176.SH,20240403,6.89,6.9,6.71,6.78,6.87,-0.09,-1.31,61693.39,41897.701
688176.SH,20240408,6.77,6.8,6.46,6.61,6.78,-0.17,-2.5074,120673.75,79752.894
688176.SH,20240409,6.68,6.81,6.47,6.8,6.61,0.19,2.8744,61344.15,40831.498
688176.SH,20240410,6.8,6.81,6.56,6.58,6.8,-0.22,-3.2353,56831.23,37684.831
688176.SH,20240411,6.59,6.65,6.5,6.53,6.58,-0.05,-0.7599,50596.31,33220.053
688176.SH,20240412,6.5,6.59,6.32,6.37,6.53,-0.16,-2.4502,56589.57,36226.077
688176.SH,20240415,6.35,6.44,5.85,5.95,6.37,-0.42,-6.5934,90170.74,54998.919
688176.SH,20240416,5.96,5.96,5.4,5.41,5.95,-0.54,-9.0756,105004.9,58444.343
688176.SH,20240417,5.53,5.83,5.53,5.83,5.41,0.42,7.7634,96152.87,55201.314
688176.SH,20240418,5.79,5.89,5.58,5.76,5.83,-0.07,-1.2007,98726.99,56836.439
688176.SH,20240419,5.77,5.83,5.58,5.59,5.76,-0.17,-2.9514,71046.49,40309.285
688176.SH,20240422,5.6,5.72,5.43,5.64,5.59,0.05,0.8945,67586.94,37933.913
688176.SH,20240423,5.68,6.14,5.67,6.07,5.64,0.43,7.6241,117908.27,69810.931
688176.SH,20240424,6.11,6.15,5.98,6.06,6.07,-0.01,-0.1647,69709.19,42304.207
688176.SH,20240425,6.04,6.24,6.02,6.17,6.06,0.11,1.8152,70651.18,43589.755
688176.SH,20240426,6.17,6.39,6.12,6.38,6.17,0.21,3.4036,60264.12,37872.409
688176.SH,20240429,6.39,6.69,6.38,6.67,6.38,0.29,4.5455,87986.39,58144.119
