ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688510.SH,20220211,25.29,25.32,24.51,24.56,25.21,-0.65,-2.5783,2671.06,6624.613
688510.SH,20220214,25.07,25.08,24.23,24.44,24.56,-0.12,-0.4886,2422.04,5972.796
688510.SH,20220215,24.88,25.39,24.5,25.35,24.44,0.91,3.7234,3970.74,9954.395
688510.SH,20220216,25.22,25.37,24.88,25.17,25.35,-0.18,-0.7101,2995.08,7522.818
688510.SH,20220217,24.96,25.35,24.6,24.88,25.17,-0.29,-1.1522,2529.67,6307.956
688510.SH,20220218,24.58,25.03,24.58,24.89,24.88,0.01,0.0402,2156.09,5354.161
688510.SH,20220221,25.38,25.38,24.6,24.9,24.89,0.01,0.0402,3041.03,7542.208
688510.SH,20220222,24.95,25.19,24.3,24.46,24.9,-0.44,-1.7671,2676.81,6581.524
688510.SH,20220223,24.3,25.55,24.3,25.52,24.46,1.06,4.3336,6978.56,17552.237
688510.SH,20220224,25.26,26.12,24.72,25.0,25.52,-0.52,-2.0376,11730.24,29847.395
688510.SH,20220225,25.35,25.38,24.57,24.57,25.0,-0.43,-1.72,7849.11,19593.587
688510.SH,20220228,24.57,25.25,23.92,23.98,24.57,-0.59,-2.4013,6746.85,16401.901
688510.SH,20220301,24.0,25.0,23.71,24.89,23.98,0.91,3.7948,8391.74,20515.749
688510.SH,20220302,24.89,24.98,24.09,24.25,24.89,-0.64,-2.5713,5164.32,12591.305
688510.SH,20220303,24.17,24.53,23.5,23.61,24.25,-0.64,-2.6392,6632.63,15755.006
688510.SH,20220304,23.61,23.92,23.35,23.4,23.61,-0.21,-0.8895,3641.5,8579.136
688510.SH,20220307,23.5,23.5,22.25,22.43,23.4,-0.97,-4.1453,6938.81,15860.525
688510.SH,20220308,22.5,22.78,20.02,20.39,22.43,-2.04,-9.095,23412.03,49368.609
688510.SH,20220309,20.55,20.55,19.08,19.59,20.39,-0.8,-3.9235,14082.9,27871.085
688510.SH,20220310,20.0,20.65,19.41,19.48,19.59,-0.11,-0.5615,20727.4,41449.444
688510.SH,20220311,19.15,20.16,19.1,20.16,19.48,0.68,3.4908,11348.59,22209.525
688510.SH,20220314,20.16,20.22,19.48,19.6,20.16,-0.56,-2.7778,8887.79,17602.951
688510.SH,20220315,19.6,19.6,18.19,18.25,19.6,-1.35,-6.8878,9768.4,18391.181
688510.SH,20220316,19.16,19.16,17.83,18.96,18.25,0.71,3.8904,8633.76,15984.831
688510.SH,20220317,19.3,19.72,19.13,19.4,18.96,0.44,2.3207,5575.37,10866.539
688510.SH,20220318,19.46,19.46,18.38,18.58,19.4,-0.82,-4.2268,14240.47,26565.094
688510.SH,20220321,18.58,19.1,18.12,18.38,18.58,-0.2,-1.0764,14873.55,27480.939
688510.SH,20220322,18.73,19.51,18.46,18.63,18.38,0.25,1.3602,13286.28,25093.766
688510.SH,20220323,18.29,19.36,18.2,18.88,18.63,0.25,1.3419,13118.68,24683.451
688510.SH,20220324,18.95,18.95,18.28,18.32,18.88,-0.56,-2.9661,11017.41,20330.096
688510.SH,20220325,18.39,18.78,18.16,18.23,18.32,-0.09,-0.4913,9671.7,17878.066
688510.SH,20220328,18.45,18.45,17.73,17.93,18.23,-0.3,-1.6456,6160.18,11059.883
688510.SH,20220329,18.3,18.36,17.77,17.86,17.93,-0.07,-0.3904,5528.74,9974.253
688510.SH,20220330,18.3,18.3,17.7,18.14,17.86,0.28,1.5677,7295.01,13124.704
688510.SH,20220331,18.3,18.32,17.73,17.8,18.14,-0.34,-1.8743,8186.13,14688.231
688510.SH,20220401,17.8,17.89,17.43,17.48,17.8,-0.32,-1.7978,7735.01,13619.891
688510.SH,20220406,17.5,17.8,17.24,17.36,17.48,-0.12,-0.6865,7544.29,13191.34
688510.SH,20220407,17.49,17.67,16.68,16.73,17.36,-0.63,-3.629,10515.82,17928.01
688510.SH,20220408,16.74,16.74,16.01,16.61,16.73,-0.12,-0.7173,10326.91,16893.394
688510.SH,20220411,16.58,16.58,15.48,15.54,16.61,-1.07,-6.4419,7767.33,12347.403
688510.SH,20220412,15.77,15.98,15.1,15.93,15.54,0.39,2.5097,10686.75,16539.275
688510.SH,20220413,15.93,15.93,15.35,15.43,15.93,-0.5,-3.1387,6250.65,9704.952
688510.SH,20220414,15.43,15.69,15.15,15.27,15.43,-0.16,-1.0369,6329.78,9680.342
688510.SH,20220415,15.3,15.3,14.73,15.06,15.27,-0.21,-1.3752,7719.27,11558.695
688510.SH,20220418,14.96,15.55,14.74,15.37,15.06,0.31,2.0584,8487.69,12968.333
688510.SH,20220419,15.6,15.6,15.13,15.28,15.37,-0.09,-0.5856,3445.12,5262.788
688510.SH,20220420,15.4,15.5,14.88,15.05,15.28,-0.23,-1.5052,4700.1,7108.306
688510.SH,20220421,15.41,15.41,14.26,14.45,15.05,-0.6,-3.9867,8894.99,13208.862
688510.SH,20220422,14.99,14.99,14.0,14.0,14.45,-0.45,-3.1142,7675.27,10926.973
688510.SH,20220425,13.86,13.86,12.63,12.63,14.0,-1.37,-9.7857,13106.59,17159.331
688510.SH,20220426,12.69,12.86,11.83,11.93,12.63,-0.7,-5.5424,8511.48,10563.688
688510.SH,20220427,11.89,12.64,11.51,12.49,11.93,0.56,4.694,11307.56,13571.223
688510.SH,20220428,12.6,13.09,12.38,12.66,12.49,0.17,1.3611,10682.64,13591.391
688510.SH,20220429,12.76,13.25,12.76,12.98,12.66,0.32,2.5276,10561.15,13750.355
688510.SH,20220505,13.29,13.96,13.11,13.61,12.98,0.63,4.8536,9734.89,13253.85
688510.SH,20220506,13.34,13.93,13.01,13.64,13.61,0.03,0.2204,7672.53,10516.578
688510.SH,20220509,13.9,14.25,13.69,14.11,13.64,0.47,3.4457,6297.58,8853.566
688510.SH,20220510,14.15,15.15,13.82,14.89,14.11,0.78,5.528,11603.47,17037.046
688510.SH,20220511,15.13,16.22,14.77,15.0,14.89,0.11,0.7388,20198.2,31186.919
688510.SH,20220512,15.0,15.42,14.8,15.13,15.0,0.13,0.8667,13729.48,20728.218
688510.SH,20220513,15.34,15.35,14.86,15.0,15.13,-0.13,-0.8592,9596.88,14455.837
688510.SH,20220516,15.77,16.27,15.06,15.36,15.0,0.36,2.4,13774.79,21453.127
688510.SH,20220517,16.2,16.2,14.84,15.5,15.36,0.14,0.9115,11471.8,17385.867
688510.SH,20220518,15.58,15.71,15.16,15.22,15.5,-0.28,-1.8065,9575.46,14728.364
688510.SH,20220519,14.8,15.98,14.8,15.21,15.22,-0.01,-0.0657,11307.56,17443.364
688510.SH,20220520,15.56,15.56,15.0,15.24,15.21,0.03,0.1972,7592.7,11570.949
688510.SH,20220523,15.35,15.35,14.9,15.06,15.24,-0.18,-1.1811,7086.19,10669.969
688510.SH,20220524,15.02,15.59,14.3,14.3,15.06,-0.76,-5.0465,13795.65,20661.885
688510.SH,20220525,14.27,14.96,14.27,14.49,14.3,0.19,1.3287,8529.69,12321.284
688510.SH,20220526,14.4,15.26,14.26,15.01,14.49,0.52,3.5887,9751.07,14483.003
688510.SH,20220527,15.0,15.22,14.58,14.73,15.01,-0.28,-1.8654,8437.42,12517.799
688510.SH,20220530,14.88,15.08,14.51,15.02,14.73,0.29,1.9688,8026.03,11924.424
688510.SH,20220531,15.05,15.35,14.76,15.24,15.02,0.22,1.4647,8175.25,12373.511
688510.SH,20220601,15.32,16.1,15.03,15.95,15.24,0.71,4.6588,15258.49,24111.369
688510.SH,20220602,15.92,17.06,15.82,16.9,15.95,0.95,5.9561,20239.92,33355.487
688510.SH,20220606,16.91,17.41,16.46,17.03,16.8,0.23,1.369,27823.95,46949.655
688510.SH,20220607,17.03,17.05,16.23,16.54,17.03,-0.49,-2.8773,18952.81,31359.788
688510.SH,20220608,16.45,16.74,15.78,16.22,16.54,-0.32,-1.9347,12778.88,20695.151
688510.SH,20220609,16.21,16.22,15.39,15.64,16.22,-0.58,-3.5758,10886.98,17034.613
688510.SH,20220610,15.64,18.77,15.61,18.21,15.64,2.57,16.4322,70018.75,126081.393
688510.SH,20220613,17.9,18.56,17.48,18.26,18.21,0.05,0.2746,60502.78,108529.146
688510.SH,20220614,18.33,18.33,17.22,17.33,18.26,-0.93,-5.0931,32560.22,57045.877
688510.SH,20220615,17.43,17.6,16.59,16.71,17.33,-0.62,-3.5776,29031.98,49298.329
688510.SH,20220616,16.77,18.35,16.61,18.27,16.71,1.56,9.3357,52638.2,93363.022
688510.SH,20220617,17.92,18.4,17.65,17.78,18.27,-0.49,-2.682,28150.97,50263.748
688510.SH,20220620,17.83,18.56,17.62,18.39,17.78,0.61,3.4308,30953.44,56148.06
688510.SH,20220621,18.79,18.83,17.62,17.66,18.39,-0.73,-3.9695,24166.4,43452.079
688510.SH,20220622,17.75,17.8,17.06,17.12,17.66,-0.54,-3.0578,15896.84,27553.537
688510.SH,20220623,17.23,18.24,17.11,18.15,17.12,1.03,6.0164,23229.95,41410.76
688510.SH,20220624,18.49,18.56,17.88,18.04,18.15,-0.11,-0.6061,22840.81,41576.246
688510.SH,20220627,18.32,18.4,17.85,18.01,18.04,-0.03,-0.1663,20436.39,36959.746
688510.SH,20220628,18.3,21.0,18.11,20.1,18.01,2.09,11.6047,55059.98,110391.842
688510.SH,20220629,19.7,19.89,18.68,18.69,20.1,-1.41,-7.0149,36789.42,70710.302
688510.SH,20220630,18.74,19.56,18.5,19.16,18.69,0.47,2.5147,25164.13,47771.349
688510.SH,20220701,19.05,19.72,18.85,18.95,19.16,-0.21,-1.096,19935.81,38303.136
688510.SH,20220704,19.13,20.2,18.62,19.84,18.95,0.89,4.6966,30383.15,60098.89
688510.SH,20220705,19.9,20.5,19.37,20.3,19.84,0.46,2.3185,27568.43,55143.45
688510.SH,20220706,20.45,20.88,19.95,20.16,20.3,-0.14,-0.6897,23792.98,48517.82
688510.SH,20220707,20.03,20.84,19.88,20.03,20.16,-0.13,-0.6448,19150.44,38624.993
688510.SH,20220708,19.91,20.0,19.17,19.29,20.03,-0.74,-3.6945,20262.87,39577.571
688510.SH,20220711,19.56,19.56,18.51,19.1,19.29,-0.19,-0.985,18237.6,34412.798
688510.SH,20220712,19.06,19.2,18.37,18.42,19.1,-0.68,-3.5602,13626.83,25613.731
688510.SH,20220713,18.43,18.73,18.33,18.63,18.42,0.21,1.1401,9044.79,16735.489
688510.SH,20220714,18.66,19.58,18.63,19.18,18.63,0.55,2.9522,11646.69,22326.658
688510.SH,20220715,19.1,19.48,18.59,18.59,19.18,-0.59,-3.0761,10552.28,19974.909
688510.SH,20220718,18.5,18.98,17.98,18.39,18.59,-0.2,-1.0758,15039.7,27521.05
688510.SH,20220719,18.39,19.25,18.39,18.59,18.39,0.2,1.0875,14723.16,27629.49
688510.SH,20220720,18.78,20.5,18.49,20.13,18.59,1.54,8.284,40554.77,79924.289
688510.SH,20220721,20.46,20.46,19.6,19.72,20.13,-0.41,-2.0368,19542.38,38747.075
688510.SH,20220722,19.65,20.13,19.1,19.48,19.72,-0.24,-1.217,13699.53,26685.324
688510.SH,20220725,19.64,20.33,19.01,19.4,19.48,-0.08,-0.4107,14698.55,28751.728
688510.SH,20220726,19.4,19.85,18.85,19.52,19.4,0.12,0.6186,10521.94,20387.792
688510.SH,20220727,19.7,20.25,19.28,19.68,19.52,0.16,0.8197,13962.97,27638.54
688510.SH,20220728,19.68,20.6,19.6,20.22,19.68,0.54,2.7439,27513.16,55699.7
688510.SH,20220729,20.58,20.6,19.26,19.46,20.22,-0.76,-3.7587,19578.27,38504.848
688510.SH,20220801,19.49,19.85,19.31,19.45,19.46,-0.01,-0.0514,12077.15,23517.687
688510.SH,20220802,19.51,20.16,18.52,18.62,19.45,-0.83,-4.2674,21105.04,40306.759
688510.SH,20220803,18.62,19.76,18.22,19.45,18.62,0.83,4.4576,37140.97,72199.285
688510.SH,20220804,19.45,19.55,18.56,18.78,19.45,-0.67,-3.4447,20070.71,38075.269
688510.SH,20220805,18.78,19.7,18.78,19.46,18.78,0.68,3.6209,18264.27,35396.438
688510.SH,20220808,19.5,20.2,19.2,20.01,19.46,0.55,2.8263,19128.61,38007.065
688510.SH,20220809,20.01,20.14,19.4,20.03,20.01,0.02,0.1,16308.91,32216.414
688510.SH,20220810,20.17,21.3,19.87,21.05,20.03,1.02,5.0924,37888.46,78300.997
688510.SH,20220811,21.04,21.6,20.28,21.47,21.05,0.42,1.9952,38926.63,81157.736
688510.SH,20220812,21.2,21.26,20.15,20.19,21.47,-1.28,-5.9618,25370.16,52097.574
688510.SH,20220815,20.13,20.6,19.91,20.29,20.19,0.1,0.4953,13716.36,27690.326
688510.SH,20220816,20.08,20.54,19.53,19.66,20.29,-0.63,-3.105,20145.52,40073.443
688510.SH,20220817,19.57,20.25,19.39,19.5,19.66,-0.16,-0.8138,14057.82,27731.383
688510.SH,20220818,19.45,20.36,19.27,20.34,19.5,0.84,4.3077,23427.97,46799.176
688510.SH,20220819,20.22,20.67,19.58,19.66,20.34,-0.68,-3.3432,17820.28,35588.959
688510.SH,20220822,19.61,19.91,19.26,19.77,19.66,0.11,0.5595,10995.98,21691.886
688510.SH,20220823,19.77,19.79,19.26,19.33,19.77,-0.44,-2.2256,7195.87,13979.364
688510.SH,20220824,19.47,19.58,18.03,18.79,19.33,-0.54,-2.7936,18130.76,33676.437
688510.SH,20220825,18.58,18.83,18.26,18.33,18.79,-0.46,-2.4481,6766.9,12518.309
688510.SH,20220826,18.38,18.7,17.91,17.91,18.33,-0.42,-2.2913,5218.62,9540.527
688510.SH,20220829,17.3,18.83,17.05,17.56,17.91,-0.35,-1.9542,13380.23,24116.543
688510.SH,20220830,17.56,18.0,17.19,17.33,17.56,-0.23,-1.3098,7571.39,13247.109
688510.SH,20220831,17.49,17.69,16.72,16.98,17.33,-0.35,-2.0196,11088.81,18851.404
688510.SH,20220901,16.7,17.19,16.37,16.78,16.98,-0.2,-1.1779,5547.18,9382.844
688510.SH,20220902,17.12,17.45,16.83,17.25,16.78,0.47,2.801,5682.03,9768.41
688510.SH,20220905,17.49,17.51,17.03,17.25,17.25,0.0,0.0,3910.46,6737.7
688510.SH,20220906,17.44,17.87,17.02,17.46,17.25,0.21,1.2174,7178.34,12548.475
688510.SH,20220907,17.49,17.96,17.31,17.82,17.46,0.36,2.0619,6188.63,10945.485
688510.SH,20220908,17.82,18.11,17.39,17.39,17.82,-0.43,-2.413,11847.23,20911.539
688510.SH,20220909,17.4,17.75,16.9,17.11,17.39,-0.28,-1.6101,7746.24,13322.671
688510.SH,20220913,17.45,18.83,17.4,18.54,17.11,1.43,8.3577,22754.99,41178.543
688510.SH,20220914,18.2,19.89,18.2,19.6,18.54,1.06,5.7174,39054.66,75080.845
688510.SH,20220915,19.58,19.65,18.77,19.01,19.6,-0.59,-3.0102,25901.76,49648.809
688510.SH,20220916,19.02,19.83,19.0,19.57,19.01,0.56,2.9458,29813.09,58542.705
688510.SH,20220919,19.42,19.7,18.82,19.07,19.57,-0.5,-2.5549,17173.35,33042.518
688510.SH,20220920,18.89,19.27,18.48,18.73,19.07,-0.34,-1.7829,15764.49,29690.42
688510.SH,20220921,18.69,18.7,18.0,18.44,18.73,-0.29,-1.5483,9637.87,17707.317
688510.SH,20220922,18.28,19.2,18.28,18.58,18.44,0.14,0.7592,14059.85,26428.598
688510.SH,20220923,18.58,19.18,17.6,17.72,18.58,-0.86,-4.6286,14896.59,27037.212
688510.SH,20220926,17.74,17.79,16.83,17.23,17.72,-0.49,-2.7652,13598.47,23482.126
688510.SH,20220927,17.27,17.64,17.06,17.38,17.23,0.15,0.8706,6907.36,11969.218
688510.SH,20220928,17.59,18.5,16.5,16.59,17.38,-0.79,-4.5455,13839.25,23853.567
688510.SH,20220929,16.66,17.14,16.5,16.8,16.59,0.21,1.2658,6664.45,11205.086
688510.SH,20220930,16.36,16.77,15.62,15.62,16.8,-1.18,-7.0238,11032.56,17670.359
688510.SH,20221010,15.71,16.0,15.12,15.24,15.62,-0.38,-2.4328,6387.79,9933.924
688510.SH,20221011,15.23,15.58,15.09,15.42,15.24,0.18,1.1811,4979.72,7644.661
688510.SH,20221012,15.68,16.11,15.1,15.94,15.42,0.52,3.3722,5901.27,9212.348
688510.SH,20221013,16.12,16.36,15.8,15.83,15.94,-0.11,-0.6901,5074.01,8129.521
688510.SH,20221014,15.96,16.73,15.92,16.47,15.83,0.64,4.043,9671.52,15833.625
688510.SH,20221017,16.42,18.09,16.39,17.5,16.47,1.03,6.2538,18274.9,31789.038
688510.SH,20221018,18.07,18.07,17.03,17.25,17.5,-0.25,-1.4286,9476.25,16392.709
688510.SH,20221019,17.35,17.63,16.93,17.09,17.25,-0.16,-0.9275,7531.81,12991.302
688510.SH,20221020,17.25,17.6,16.75,17.2,17.09,0.11,0.6437,9904.73,17066.314
688510.SH,20221021,17.55,17.55,16.91,17.11,17.2,-0.09,-0.5233,4584.73,7866.683
688510.SH,20221024,17.08,18.18,17.08,17.46,17.11,0.35,2.0456,16690.81,29640.608
688510.SH,20221025,17.82,18.68,17.44,18.07,17.46,0.61,3.4937,21895.72,39709.806
688510.SH,20221026,18.01,18.87,17.52,18.65,18.07,0.58,3.2097,19892.17,36528.592
688510.SH,20221027,18.77,19.15,18.35,18.49,18.65,-0.16,-0.8579,12536.16,23304.151
688510.SH,20221028,18.15,18.64,17.61,17.7,18.49,-0.79,-4.2726,10518.21,19012.181
688510.SH,20221031,17.7,19.5,17.49,19.02,17.7,1.32,7.4576,23370.85,44113.188
688510.SH,20221101,19.49,19.49,18.35,18.67,19.02,-0.35,-1.8402,21912.51,41019.017
688510.SH,20221102,18.93,18.93,18.42,18.61,18.67,-0.06,-0.3214,11778.68,21964.229
688510.SH,20221103,18.86,19.26,18.26,19.03,18.61,0.42,2.2569,17435.91,33122.483
688510.SH,20221104,19.01,19.31,18.68,18.69,19.03,-0.34,-1.7867,15702.33,29555.574
688510.SH,20221107,18.69,19.14,18.29,18.56,18.69,-0.13,-0.6956,15506.22,28827.847
688510.SH,20221108,18.45,18.91,18.39,18.75,18.56,0.19,1.0237,13675.67,25541.746
688510.SH,20221109,19.21,19.48,18.7,18.78,18.75,0.03,0.16,17794.14,33902.496
688510.SH,20221110,18.78,18.79,17.78,17.9,18.78,-0.88,-4.6858,15567.07,28208.58
688510.SH,20221111,18.25,18.75,17.98,18.08,17.9,0.18,1.0056,15524.45,28427.407
688510.SH,20221114,18.02,18.18,17.32,17.48,18.08,-0.6,-3.3186,18152.51,32018.924
688510.SH,20221115,17.45,17.87,17.28,17.77,17.48,0.29,1.659,17037.5,30108.901
688510.SH,20221116,17.78,19.2,17.7,18.32,17.77,0.55,3.0951,32499.12,60470.961
688510.SH,20221117,18.0,18.45,17.61,18.37,18.32,0.05,0.2729,17180.8,30816.943
688510.SH,20221118,18.5,18.5,17.47,17.52,18.37,-0.85,-4.6271,16706.29,29872.419
688510.SH,20221121,17.4,17.93,17.3,17.64,17.52,0.12,0.6849,9696.96,17063.752
688510.SH,20221122,17.54,17.85,16.98,17.14,17.64,-0.5,-2.8345,12192.68,21138.401
688510.SH,20221123,17.02,17.31,16.6,16.98,17.14,-0.16,-0.9335,8536.05,14407.908
688510.SH,20221124,16.98,17.22,16.7,16.77,16.98,-0.21,-1.2367,5610.2,9473.893
688510.SH,20221125,16.64,16.93,16.45,16.47,16.77,-0.3,-1.7889,5371.48,8922.014
688510.SH,20221128,16.04,16.69,16.04,16.34,16.47,-0.13,-0.7893,7561.66,12318.252
688510.SH,20221129,16.44,16.6,16.27,16.53,16.34,0.19,1.1628,7056.78,11610.105
688510.SH,20221130,16.8,16.9,16.36,16.37,16.53,-0.16,-0.9679,7958.0,13175.927
688510.SH,20221201,16.57,16.95,16.5,16.59,16.37,0.22,1.3439,8718.11,14586.842
688510.SH,20221202,16.68,16.99,16.5,16.57,16.59,-0.02,-0.1206,6756.14,11277.316
688510.SH,20221205,16.57,16.93,16.38,16.66,16.57,0.09,0.5432,7598.05,12579.191
688510.SH,20221206,16.51,16.81,16.38,16.63,16.66,-0.03,-0.1801,7795.65,12933.005
688510.SH,20221207,16.5,16.75,16.5,16.65,16.63,0.02,0.1203,5485.39,9130.681
688510.SH,20221208,16.69,16.82,16.22,16.28,16.65,-0.37,-2.2222,6853.32,11228.624
688510.SH,20221209,16.11,16.47,15.9,16.03,16.28,-0.25,-1.5356,7944.67,12738.604
688510.SH,20221212,15.91,16.55,15.74,16.51,16.03,0.48,2.9944,9647.36,15658.149
688510.SH,20221213,16.28,16.74,16.18,16.2,16.51,-0.31,-1.8776,6756.33,11103.036
688510.SH,20221214,16.26,16.57,16.11,16.11,16.2,-0.09,-0.5556,5079.2,8304.954
688510.SH,20221215,16.17,16.43,16.04,16.26,16.11,0.15,0.9311,3059.38,4987.087
688510.SH,20221216,16.27,16.4,15.9,16.03,16.26,-0.23,-1.4145,5290.42,8525.742
688510.SH,20221219,16.0,16.45,15.52,15.6,16.03,-0.43,-2.6825,5471.94,8611.12
688510.SH,20221220,15.6,15.88,15.5,15.54,15.6,-0.06,-0.3846,3639.11,5685.116
688510.SH,20221221,16.07,16.07,15.24,15.42,15.54,-0.12,-0.7722,6752.05,10554.694
688510.SH,20221222,15.49,15.69,15.07,15.1,15.42,-0.32,-2.0752,5446.1,8338.288
688510.SH,20221223,15.08,15.37,14.98,15.16,15.1,0.06,0.3974,6555.44,9927.877
688510.SH,20221226,15.05,15.76,15.05,15.7,15.16,0.54,3.562,6549.34,10162.075
688510.SH,20221227,15.99,15.99,15.44,15.66,15.7,-0.04,-0.2548,5770.08,9029.696
688510.SH,20221228,15.45,15.78,15.34,15.47,15.66,-0.19,-1.2133,5938.37,9202.471
688510.SH,20221229,15.46,15.89,14.9,15.68,15.47,0.21,1.3575,7411.87,11617.917
688510.SH,20221230,15.96,15.98,15.58,15.9,15.68,0.22,1.4031,5145.82,8144.741
688510.SH,20230103,15.66,17.4,15.66,17.04,15.9,1.14,7.1698,20515.74,34402.544
688510.SH,20230104,17.35,17.35,16.59,16.7,17.04,-0.34,-1.9953,7313.87,12300.316
688510.SH,20230105,17.25,17.25,16.63,16.8,16.7,0.1,0.5988,6203.42,10454.609
688510.SH,20230106,16.99,16.99,16.63,16.65,16.8,-0.15,-0.8929,3552.77,5948.242
688510.SH,20230109,16.68,16.87,16.4,16.4,16.65,-0.25,-1.5015,7173.18,11837.884
688510.SH,20230110,16.4,16.71,16.3,16.48,16.4,0.08,0.4878,3990.02,6586.537
688510.SH,20230111,16.83,16.83,16.45,16.47,16.48,-0.01,-0.0607,4736.92,7839.86
688510.SH,20230112,16.66,16.99,16.31,16.37,16.47,-0.1,-0.6072,6013.29,10000.422
688510.SH,20230113,16.37,16.78,16.19,16.58,16.37,0.21,1.2828,9152.62,15128.93
688510.SH,20230116,16.8,16.99,16.5,16.71,16.58,0.13,0.7841,6881.96,11466.842
688510.SH,20230117,16.77,17.02,16.63,16.74,16.71,0.03,0.1795,7482.88,12593.043
688510.SH,20230118,16.7,17.09,16.65,16.88,16.74,0.14,0.8363,6452.72,10914.389
688510.SH,20230119,16.98,18.1,16.83,17.83,16.88,0.95,5.628,21408.45,37626.561
688510.SH,20230120,17.97,17.98,17.28,17.48,17.83,-0.35,-1.963,8432.82,14779.794
688510.SH,20230130,17.6,18.96,17.6,18.6,17.48,1.12,6.4073,33789.35,62463.464
688510.SH,20230131,18.57,18.8,18.2,18.66,18.6,0.06,0.3226,11420.95,21158.035
688510.SH,20230201,18.82,18.82,18.46,18.7,18.66,0.04,0.2144,10199.58,19010.952
688510.SH,20230202,18.81,19.26,18.38,18.53,18.7,-0.17,-0.9091,12299.68,23001.707
688510.SH,20230203,18.38,18.7,18.26,18.56,18.53,0.03,0.1619,8331.06,15382.908
688510.SH,20230206,18.56,18.88,18.2,18.34,18.56,-0.22,-1.1853,9778.33,18060.62
688510.SH,20230207,18.29,18.68,18.15,18.3,18.34,-0.04,-0.2181,7391.13,13528.353
688510.SH,20230208,18.53,18.53,17.93,18.0,18.3,-0.3,-1.6393,9187.61,16617.685
688510.SH,20230209,17.97,18.33,17.93,18.24,18.0,0.24,1.3333,7849.92,14292.006
688510.SH,20230210,18.25,18.42,17.85,18.01,18.24,-0.23,-1.261,7019.98,12708.329
688510.SH,20230213,18.1,18.8,18.09,18.33,18.01,0.32,1.7768,17311.76,31850.946
688510.SH,20230214,18.45,18.45,18.03,18.12,18.33,-0.21,-1.1457,5763.27,10448.586
688510.SH,20230215,18.19,18.42,18.07,18.35,18.12,0.23,1.2693,9281.23,16969.331
688510.SH,20230216,18.3,18.36,17.56,17.64,18.35,-0.71,-3.8692,12434.91,22326.62
688510.SH,20230217,17.65,17.98,17.37,17.71,17.64,0.07,0.3968,9066.25,16010.974
688510.SH,20230220,17.71,17.77,17.26,17.51,17.71,-0.2,-1.1293,9213.26,16074.322
688510.SH,20230221,17.51,17.85,17.34,17.54,17.51,0.03,0.1713,11487.43,20182.599
688510.SH,20230222,17.55,17.87,17.37,17.74,17.54,0.2,1.1403,13928.43,24595.672
688510.SH,20230223,17.78,17.85,17.36,17.47,17.74,-0.27,-1.522,9395.09,16467.418
688510.SH,20230224,17.59,17.78,17.46,17.54,17.47,0.07,0.4007,14448.59,25466.472
688510.SH,20230227,17.54,17.65,17.21,17.3,17.54,-0.24,-1.3683,12794.25,22243.329
688510.SH,20230228,17.49,17.56,17.2,17.36,17.3,0.06,0.3468,13068.8,22719.698
688510.SH,20230301,17.45,17.73,17.29,17.72,17.36,0.36,2.0737,13066.26,22956.054
688510.SH,20230302,17.8,18.36,17.62,17.86,17.72,0.14,0.7901,15304.12,27537.748
688510.SH,20230303,17.88,18.14,17.74,18.04,17.86,0.18,1.0078,12884.29,23147.654
688510.SH,20230306,18.21,18.48,17.92,18.06,18.04,0.02,0.1109,13688.68,24856.773
688510.SH,20230307,18.09,18.29,17.51,17.51,18.06,-0.55,-3.0454,10934.71,19484.167
688510.SH,20230308,17.49,17.98,17.49,17.85,17.51,0.34,1.9417,8566.92,15292.798
688510.SH,20230309,17.81,18.07,17.75,17.84,17.85,-0.01,-0.056,9101.18,16287.652
688510.SH,20230310,17.84,18.02,17.7,17.74,17.84,-0.1,-0.5605,7958.72,14200.41
688510.SH,20230313,17.59,17.95,17.5,17.81,17.74,0.07,0.3946,9387.21,16661.85
688510.SH,20230314,17.74,17.97,17.46,17.68,17.81,-0.13,-0.7299,13709.85,24215.999
688510.SH,20230315,17.69,18.03,17.42,17.44,17.68,-0.24,-1.3575,11406.92,20174.049
688510.SH,20230316,17.48,17.58,16.8,16.88,17.44,-0.56,-3.211,10934.19,18684.198
688510.SH,20230317,17.15,17.16,16.67,16.74,16.88,-0.14,-0.8294,11470.01,19388.264
688510.SH,20230320,16.81,16.86,16.3,16.66,16.74,-0.08,-0.4779,7128.92,11865.631
688510.SH,20230321,16.79,17.28,16.79,17.25,16.66,0.59,3.5414,10799.1,18507.542
688510.SH,20230322,17.24,17.36,17.16,17.29,17.25,0.04,0.2319,7132.69,12317.707
688510.SH,20230323,17.3,17.5,17.1,17.36,17.29,0.07,0.4049,7865.35,13588.852
688510.SH,20230324,17.2,17.42,17.13,17.2,17.36,-0.16,-0.9217,8710.31,15001.018
688510.SH,20230327,17.24,17.34,16.82,16.88,17.2,-0.32,-1.8605,6969.5,11808.037
688510.SH,20230328,16.88,16.99,16.58,16.68,16.88,-0.2,-1.1848,9041.33,15175.574
688510.SH,20230329,16.91,16.91,16.38,16.41,16.68,-0.27,-1.6187,11931.16,19672.599
688510.SH,20230330,16.51,16.57,16.16,16.23,16.41,-0.18,-1.0969,7907.89,12903.581
688510.SH,20230331,16.33,16.45,16.11,16.24,16.23,0.01,0.0616,8073.17,13091.957
688510.SH,20230403,16.18,16.6,16.02,16.51,16.24,0.27,1.6626,11211.5,18408.403
