ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688585.SH,20211125,11.45,11.52,11.02,11.51,11.45,0.06,0.524,17160.2,19403.576
688585.SH,20211126,11.5,11.55,11.1,11.24,11.51,-0.27,-2.3458,14687.74,16495.285
688585.SH,20211129,11.0,11.68,10.92,11.64,11.24,0.4,3.5587,20544.09,23490.731
688585.SH,20211130,11.62,12.25,11.42,11.5,11.64,-0.14,-1.2027,22425.97,26400.838
688585.SH,20211201,11.74,11.79,11.39,11.48,11.5,-0.02,-0.1739,12935.3,14860.319
688585.SH,20211202,11.31,11.6,11.14,11.14,11.48,-0.34,-2.9617,17022.54,19344.619
688585.SH,20211203,11.15,11.31,11.05,11.14,11.14,0.0,0.0,11966.44,13380.402
688585.SH,20211206,11.1,11.26,10.81,10.85,11.14,-0.29,-2.6032,10599.69,11626.604
688585.SH,20211207,10.93,10.93,10.37,10.45,10.85,-0.4,-3.6866,13418.12,14138.084
688585.SH,20211208,10.54,10.6,10.38,10.45,10.45,0.0,0.0,6719.67,7048.787
688585.SH,20211209,10.57,10.66,10.4,10.6,10.45,0.15,1.4354,7980.93,8429.617
688585.SH,20211210,10.55,10.85,10.52,10.75,10.6,0.15,1.4151,8535.89,9142.298
688585.SH,20211213,10.75,10.75,10.45,10.55,10.75,-0.2,-1.8605,10216.79,10810.434
688585.SH,20211214,10.56,10.65,10.46,10.57,10.55,0.02,0.1896,7570.48,7984.435
688585.SH,20211215,10.65,10.66,10.52,10.53,10.57,-0.04,-0.3784,5529.65,5842.482
688585.SH,20211216,10.6,10.79,10.6,10.7,10.53,0.17,1.6144,10506.14,11234.546
688585.SH,20211217,10.7,10.7,10.41,10.47,10.7,-0.23,-2.1495,10025.02,10525.987
688585.SH,20211220,10.44,10.63,10.03,10.04,10.47,-0.43,-4.107,13760.77,14028.87
688585.SH,20211221,10.23,10.25,10.0,10.22,10.04,0.18,1.7928,4676.06,4735.355
688585.SH,20211222,10.31,10.43,10.24,10.37,10.22,0.15,1.4677,5266.96,5437.157
688585.SH,20211223,10.43,10.7,10.27,10.54,10.37,0.17,1.6393,14136.04,14887.137
688585.SH,20211224,10.58,10.66,10.0,10.05,10.54,-0.49,-4.649,12006.93,12265.876
688585.SH,20211227,10.07,10.55,10.02,10.38,10.05,0.33,3.2836,9856.28,10224.745
688585.SH,20211228,10.47,10.5,10.37,10.46,10.38,0.08,0.7707,4378.17,4571.044
688585.SH,20211229,10.5,10.58,10.32,10.46,10.46,0.0,0.0,6171.1,6453.001
688585.SH,20211230,10.47,10.63,10.36,10.58,10.46,0.12,1.1472,6411.53,6749.558
688585.SH,20211231,10.58,10.87,10.51,10.7,10.58,0.12,1.1342,15525.54,16576.756
688585.SH,20220104,10.88,10.88,10.65,10.71,10.7,0.01,0.0935,9471.55,10153.306
688585.SH,20220105,10.68,10.76,10.4,10.52,10.71,-0.19,-1.774,7959.23,8387.873
688585.SH,20220106,10.48,10.75,10.48,10.58,10.52,0.06,0.5703,7010.8,7455.894
688585.SH,20220107,10.53,10.74,10.33,10.38,10.58,-0.2,-1.8904,7739.37,8141.983
688585.SH,20220110,10.39,10.63,10.33,10.52,10.38,0.14,1.3487,6128.02,6448.129
688585.SH,20220111,10.46,10.67,10.42,10.47,10.52,-0.05,-0.4753,5755.16,6056.089
688585.SH,20220112,10.56,10.87,10.48,10.71,10.47,0.24,2.2923,10233.89,10953.379
688585.SH,20220113,10.7,10.82,10.6,10.64,10.71,-0.07,-0.6536,5878.78,6272.277
688585.SH,20220114,10.7,10.73,10.5,10.56,10.64,-0.08,-0.7519,7735.96,8206.419
688585.SH,20220117,10.4,10.66,10.4,10.52,10.56,-0.04,-0.3788,10901.73,11479.976
688585.SH,20220118,10.6,10.6,10.14,10.15,10.52,-0.37,-3.5171,10864.89,11175.992
688585.SH,20220119,10.1,10.28,10.05,10.25,10.15,0.1,0.9852,8564.48,8677.869
688585.SH,20220120,10.25,10.25,9.84,9.89,10.25,-0.36,-3.5122,17812.72,17860.607
688585.SH,20220121,9.89,10.02,9.78,9.89,9.89,0.0,0.0,6877.55,6815.982
688585.SH,20220124,9.92,10.01,9.85,9.97,9.89,0.08,0.8089,3891.89,3862.706
688585.SH,20220125,9.88,9.99,9.4,9.42,9.97,-0.55,-5.5165,8295.3,8031.647
688585.SH,20220126,9.56,9.72,9.44,9.7,9.42,0.28,2.9724,5953.84,5697.214
688585.SH,20220127,9.6,9.75,9.46,9.47,9.7,-0.23,-2.3711,4700.63,4494.151
688585.SH,20220128,9.67,9.75,9.44,9.64,9.47,0.17,1.7951,4655.79,4479.27
688585.SH,20220207,9.8,9.8,9.52,9.63,9.64,-0.01,-0.1037,5074.82,4904.165
688585.SH,20220208,9.74,9.95,9.61,9.92,9.63,0.29,3.0114,4364.59,4281.151
688585.SH,20220209,9.93,10.02,9.86,9.99,9.92,0.07,0.7056,5115.29,5091.862
688585.SH,20220210,10.0,10.0,9.83,9.86,9.99,-0.13,-1.3013,6360.86,6288.32
688585.SH,20220211,9.85,9.85,9.56,9.61,9.86,-0.25,-2.5355,5687.09,5487.71
688585.SH,20220214,9.54,9.72,9.48,9.54,9.61,-0.07,-0.7284,3566.67,3414.993
688585.SH,20220215,9.6,9.65,9.41,9.57,9.54,0.03,0.3145,3111.21,2967.695
688585.SH,20220216,9.58,9.76,9.57,9.71,9.57,0.14,1.4629,4261.08,4132.106
688585.SH,20220217,9.71,9.81,9.59,9.68,9.71,-0.03,-0.309,4773.34,4631.427
688585.SH,20220218,9.68,9.79,9.55,9.71,9.68,0.03,0.3099,2981.15,2873.546
688585.SH,20220221,9.6,9.79,9.59,9.78,9.71,0.07,0.7209,3469.92,3366.927
688585.SH,20220222,9.78,9.78,9.53,9.65,9.78,-0.13,-1.3292,3511.53,3381.567
688585.SH,20220223,9.75,9.84,9.66,9.8,9.65,0.15,1.5544,4886.07,4766.599
688585.SH,20220224,9.73,9.85,9.5,9.51,9.8,-0.29,-2.9592,9249.11,8927.53
688585.SH,20220225,9.68,9.77,9.55,9.61,9.51,0.1,1.0515,4391.16,4240.874
688585.SH,20220228,9.72,9.73,9.48,9.69,9.61,0.08,0.8325,4670.14,4493.96
688585.SH,20220301,9.77,9.77,9.62,9.69,9.69,0.0,0.0,4560.26,4428.708
688585.SH,20220302,9.62,9.96,9.62,9.87,9.69,0.18,1.8576,6094.72,5991.778
688585.SH,20220303,9.87,10.04,9.8,9.96,9.87,0.09,0.9119,6360.35,6310.665
688585.SH,20220304,9.88,10.49,9.8,10.25,9.96,0.29,2.9116,19748.29,20043.557
688585.SH,20220307,10.17,10.34,9.82,9.92,10.25,-0.33,-3.2195,11111.93,11176.818
688585.SH,20220308,9.99,10.0,9.49,9.49,9.92,-0.43,-4.3347,7699.23,7468.368
688585.SH,20220309,9.65,9.69,9.0,9.45,9.49,-0.04,-0.4215,9754.78,9168.258
688585.SH,20220310,9.7,9.75,9.55,9.69,9.45,0.24,2.5397,4228.66,4082.884
688585.SH,20220311,9.6,9.7,9.3,9.68,9.69,-0.01,-0.1032,4982.12,4737.144
688585.SH,20220314,9.55,10.07,9.51,9.88,9.68,0.2,2.0661,7147.37,7050.633
688585.SH,20220315,9.81,9.96,9.21,9.33,9.88,-0.55,-5.5668,7717.04,7400.616
688585.SH,20220316,9.5,9.52,9.0,9.41,9.33,0.08,0.8574,7458.93,6891.215
688585.SH,20220317,9.47,9.78,9.44,9.63,9.41,0.22,2.3379,5837.86,5615.79
688585.SH,20220318,9.64,9.8,9.59,9.75,9.63,0.12,1.2461,4258.38,4133.106
688585.SH,20220321,9.6,9.85,9.6,9.79,9.75,0.04,0.4103,3606.15,3514.056
688585.SH,20220322,9.78,9.88,9.64,9.8,9.79,0.01,0.1021,3561.71,3482.173
688585.SH,20220323,9.88,9.94,9.7,9.82,9.8,0.02,0.2041,4584.54,4494.772
688585.SH,20220324,9.8,9.8,9.61,9.71,9.82,-0.11,-1.1202,4110.7,3975.717
688585.SH,20220325,9.82,10.16,9.73,9.92,9.71,0.21,2.1627,14513.21,14546.111
688585.SH,20220328,9.93,10.35,9.9,10.18,9.92,0.26,2.621,14607.31,14818.772
688585.SH,20220329,10.18,10.28,9.68,9.81,10.18,-0.37,-3.6346,15766.09,15733.734
688585.SH,20220330,9.86,9.89,9.68,9.8,9.81,-0.01,-0.1019,4850.43,4753.795
688585.SH,20220331,9.8,9.98,9.56,9.67,9.8,-0.13,-1.3265,8936.92,8730.519
688585.SH,20220401,9.52,9.62,9.48,9.48,9.67,-0.19,-1.9648,5602.12,5348.064
688585.SH,20220406,9.48,9.62,9.37,9.44,9.48,-0.04,-0.4219,4669.05,4409.988
688585.SH,20220407,9.44,9.45,9.04,9.07,9.44,-0.37,-3.9195,8991.04,8250.687
688585.SH,20220408,9.03,9.18,8.65,8.72,9.07,-0.35,-3.8589,12781.15,11213.874
688585.SH,20220411,8.8,8.8,8.32,8.44,8.72,-0.28,-3.211,5852.57,4962.494
688585.SH,20220412,8.46,8.69,8.18,8.55,8.44,0.11,1.3033,5160.34,4370.183
688585.SH,20220413,8.52,8.58,8.38,8.4,8.55,-0.15,-1.7544,3215.75,2718.429
688585.SH,20220414,8.49,8.53,8.23,8.27,8.4,-0.13,-1.5476,2716.31,2263.207
688585.SH,20220415,8.27,8.27,8.0,8.01,8.27,-0.26,-3.1439,4745.83,3843.694
688585.SH,20220418,8.01,8.2,7.7,8.03,8.01,0.02,0.2497,7679.9,6069.336
688585.SH,20220419,8.15,8.21,8.0,8.04,8.03,0.01,0.1245,3322.92,2685.037
688585.SH,20220420,8.12,8.2,7.85,7.95,8.04,-0.09,-1.1194,4935.21,3948.845
688585.SH,20220421,7.88,8.02,7.54,7.55,7.95,-0.4,-5.0314,4558.23,3538.685
688585.SH,20220422,7.51,7.64,7.41,7.45,7.55,-0.1,-1.3245,3921.41,2940.143
688585.SH,20220425,7.41,7.58,6.63,6.63,7.45,-0.82,-11.0067,10274.96,7242.481
688585.SH,20220426,6.72,6.85,6.43,6.44,6.63,-0.19,-2.8658,10121.69,6767.226
688585.SH,20220427,6.4,6.7,6.29,6.66,6.44,0.22,3.4161,6035.31,3924.91
688585.SH,20220428,6.72,6.9,6.54,6.61,6.66,-0.05,-0.7508,4459.35,3001.505
688585.SH,20220429,6.69,7.2,6.59,7.07,6.61,0.46,6.9592,6603.84,4579.15
688585.SH,20220505,7.14,7.55,7.14,7.47,7.07,0.4,5.6577,9490.47,7049.543
688585.SH,20220506,7.47,7.5,7.21,7.4,7.47,-0.07,-0.9371,6444.84,4764.436
688585.SH,20220509,7.5,7.69,7.4,7.52,7.4,0.12,1.6216,4132.83,3122.585
688585.SH,20220510,7.48,7.81,7.32,7.74,7.52,0.22,2.9255,5442.72,4166.328
688585.SH,20220511,7.87,8.2,7.7,7.91,7.74,0.17,2.1964,8879.1,7138.863
688585.SH,20220512,7.81,8.1,7.74,7.96,7.91,0.05,0.6321,5738.17,4515.255
688585.SH,20220513,7.96,8.0,7.73,7.82,7.96,-0.14,-1.7588,5134.0,4025.326
688585.SH,20220516,7.85,8.42,7.85,8.29,7.82,0.47,6.0102,16774.64,13735.995
688585.SH,20220517,8.37,8.38,8.17,8.29,8.29,0.0,0.0,7840.45,6465.323
688585.SH,20220518,8.35,8.35,8.15,8.17,8.29,-0.12,-1.4475,5124.29,4220.211
688585.SH,20220519,8.17,8.29,8.0,8.22,8.17,0.05,0.612,5669.03,4619.622
688585.SH,20220520,8.22,8.52,8.12,8.32,8.22,0.1,1.2165,9863.9,8270.006
688585.SH,20220523,8.31,8.84,8.23,8.78,8.32,0.46,5.5288,11100.61,9612.253
688585.SH,20220524,8.78,8.78,8.3,8.3,8.78,-0.48,-5.467,10025.76,8594.873
688585.SH,20220525,8.22,8.98,8.21,8.59,8.3,0.29,3.494,6074.85,5216.305
688585.SH,20220526,8.51,8.65,8.2,8.29,8.59,-0.3,-3.4924,5905.39,4920.738
688585.SH,20220527,8.47,8.85,8.25,8.34,8.29,0.05,0.6031,8627.81,7351.151
688585.SH,20220530,8.34,8.54,8.23,8.47,8.34,0.13,1.5588,6613.48,5545.787
688585.SH,20220531,8.5,8.84,8.43,8.75,8.47,0.28,3.3058,13421.33,11599.877
688585.SH,20220601,8.66,9.21,8.66,9.2,8.75,0.45,5.1429,12709.1,11520.802
688585.SH,20220602,9.17,9.66,8.95,9.53,9.2,0.33,3.587,16550.65,15540.682
688585.SH,20220606,9.46,9.79,9.41,9.71,9.53,0.18,1.8888,15888.07,15356.875
688585.SH,20220607,9.7,9.7,9.36,9.57,9.71,-0.14,-1.4418,11039.84,10528.32
688585.SH,20220608,9.5,9.87,9.05,9.28,9.57,-0.29,-3.0303,12231.66,11449.93
688585.SH,20220609,9.1,9.69,9.1,9.55,9.28,0.27,2.9095,20755.42,19500.079
688585.SH,20220610,9.4,9.4,9.2,9.29,9.55,-0.26,-2.7225,10878.51,10080.146
688585.SH,20220613,9.21,9.48,9.07,9.18,9.29,-0.11,-1.1841,10392.92,9554.534
688585.SH,20220614,9.18,9.3,8.88,9.16,9.18,-0.02,-0.2179,10541.26,9605.352
688585.SH,20220615,9.07,9.34,8.98,9.02,9.16,-0.14,-1.5284,9541.17,8700.012
688585.SH,20220616,9.03,9.25,8.92,9.06,9.02,0.04,0.4435,7268.19,6602.875
688585.SH,20220617,9.1,9.29,8.98,9.12,9.06,0.06,0.6623,4946.12,4506.167
688585.SH,20220620,9.19,9.67,9.07,9.41,9.12,0.29,3.1798,14079.8,13213.089
688585.SH,20220621,9.42,9.57,9.11,9.33,9.41,-0.08,-0.8502,6847.29,6371.499
688585.SH,20220622,9.16,9.33,8.88,8.88,9.33,-0.45,-4.8232,7945.81,7157.309
688585.SH,20220623,8.89,9.22,8.89,9.16,8.88,0.28,3.1532,6820.84,6215.595
688585.SH,20220624,9.16,9.46,9.15,9.41,9.16,0.25,2.7293,6443.96,6028.03
688585.SH,20220627,9.46,9.91,9.37,9.89,9.41,0.48,5.101,21210.7,20696.579
688585.SH,20220628,9.89,9.89,9.59,9.7,9.89,-0.19,-1.9211,9896.04,9569.287
688585.SH,20220629,9.53,10.5,9.53,10.16,9.7,0.46,4.7423,35754.59,36582.396
688585.SH,20220630,10.11,10.2,9.52,9.66,10.16,-0.5,-4.9213,33493.89,32587.684
688585.SH,20220701,9.56,9.97,9.45,9.57,9.66,-0.09,-0.9317,15957.22,15409.662
688585.SH,20220704,9.52,9.68,9.0,9.04,9.57,-0.53,-5.5381,26423.11,24178.865
688585.SH,20220705,9.2,9.56,8.99,9.06,9.04,0.02,0.2212,14410.01,13316.452
688585.SH,20220706,9.06,9.24,8.93,8.95,9.06,-0.11,-1.2141,9982.02,9018.368
688585.SH,20220707,9.16,9.16,8.82,9.01,8.95,0.06,0.6704,7295.37,6509.189
688585.SH,20220708,9.04,9.19,8.96,9.0,9.01,-0.01,-0.111,6369.19,5767.559
688585.SH,20220711,9.2,9.2,8.8,9.0,9.0,0.0,0.0,8392.93,7486.949
688585.SH,20220712,9.01,9.09,8.62,8.7,9.0,-0.3,-3.3333,8955.18,7880.363
688585.SH,20220713,8.62,9.0,8.51,8.81,8.7,0.11,1.2644,9200.17,8083.09
688585.SH,20220714,8.82,9.14,8.8,9.08,8.81,0.27,3.0647,13294.4,11960.56
688585.SH,20220715,8.99,9.12,8.88,8.88,9.08,-0.2,-2.2026,5519.97,4961.625
688585.SH,20220718,8.95,9.43,8.95,9.4,8.88,0.52,5.8559,13700.15,12646.373
688585.SH,20220719,9.41,11.28,9.27,10.8,9.4,1.4,14.8936,90495.79,93945.805
688585.SH,20220720,10.53,10.97,10.1,10.47,10.8,-0.33,-3.0556,65990.86,69100.049
688585.SH,20220721,10.56,10.56,10.0,10.03,10.47,-0.44,-4.2025,37483.82,38079.841
688585.SH,20220722,10.04,10.44,10.04,10.13,10.03,0.1,0.997,32114.88,32840.509
688585.SH,20220725,10.25,10.43,9.9,10.0,10.13,-0.13,-1.2833,20449.54,20634.52
688585.SH,20220726,9.9,10.09,9.7,10.08,10.0,0.08,0.8,18795.87,18609.928
688585.SH,20220727,10.08,10.45,10.0,10.37,10.08,0.29,2.877,20645.26,21207.521
688585.SH,20220728,10.43,10.55,10.27,10.47,10.37,0.1,0.9643,16395.38,17097.44
688585.SH,20220729,10.65,10.85,10.45,10.67,10.47,0.2,1.9102,21636.98,23124.417
688585.SH,20220801,10.67,11.37,10.56,11.15,10.67,0.48,4.4986,27080.52,29955.016
688585.SH,20220802,11.1,11.19,10.4,10.41,11.15,-0.74,-6.6368,29000.44,31192.341
688585.SH,20220803,10.48,11.25,10.41,10.54,10.41,0.13,1.2488,30615.91,32979.58
688585.SH,20220804,10.61,10.78,10.35,10.75,10.54,0.21,1.9924,27042.14,28587.804
688585.SH,20220805,10.7,10.76,10.25,10.41,10.75,-0.34,-3.1628,28283.95,29510.351
688585.SH,20220808,10.38,10.57,10.21,10.5,10.41,0.09,0.8646,14973.67,15610.621
688585.SH,20220809,10.6,11.07,10.43,10.77,10.5,0.27,2.5714,17949.21,19284.048
688585.SH,20220810,10.9,10.9,10.6,10.77,10.77,0.0,0.0,14280.16,15331.737
688585.SH,20220811,10.89,11.33,10.62,11.21,10.77,0.44,4.0854,21551.59,23913.583
688585.SH,20220812,11.19,11.58,10.92,10.93,11.21,-0.28,-2.4978,24669.95,27676.215
688585.SH,20220815,11.2,11.46,10.6,11.29,10.93,0.36,3.2937,28779.6,31921.613
688585.SH,20220816,11.37,11.93,11.16,11.49,11.29,0.2,1.7715,33207.38,38511.395
688585.SH,20220817,11.32,11.8,11.11,11.25,11.49,-0.24,-2.0888,25437.92,28848.34
688585.SH,20220818,11.18,11.97,11.1,11.56,11.25,0.31,2.7556,30246.81,35148.042
688585.SH,20220819,11.78,11.78,11.12,11.18,11.56,-0.38,-3.2872,22594.17,25661.233
688585.SH,20220822,11.1,11.29,10.72,10.72,11.18,-0.46,-4.1145,20437.96,22276.252
688585.SH,20220823,10.93,11.06,10.6,10.83,10.72,0.11,1.0261,13352.19,14379.776
688585.SH,20220824,10.87,10.9,10.15,10.21,10.83,-0.62,-5.7248,19275.57,19943.945
688585.SH,20220825,10.23,10.3,9.89,10.17,10.21,-0.04,-0.3918,12252.83,12360.917
688585.SH,20220826,10.17,10.35,9.84,9.86,10.17,-0.31,-3.0482,8972.44,9039.317
688585.SH,20220829,10.01,10.27,9.78,10.26,9.86,0.4,4.0568,9629.54,9752.081
688585.SH,20220830,10.25,10.37,9.96,10.13,10.26,-0.13,-1.2671,7842.04,7921.548
688585.SH,20220831,10.04,10.08,9.55,9.58,10.13,-0.55,-5.4294,9701.9,9451.179
688585.SH,20220901,9.91,9.94,9.41,9.45,9.58,-0.13,-1.357,7212.13,6890.818
688585.SH,20220902,9.5,9.68,9.47,9.63,9.45,0.18,1.9048,4277.62,4107.787
688585.SH,20220905,9.56,9.79,9.56,9.69,9.63,0.06,0.6231,5941.61,5752.169
688585.SH,20220906,9.74,9.95,9.55,9.7,9.69,0.01,0.1032,6701.87,6468.536
688585.SH,20220907,9.77,9.9,9.65,9.76,9.7,0.06,0.6186,8550.81,8362.465
688585.SH,20220908,9.86,9.92,9.45,9.47,9.76,-0.29,-2.9713,6964.75,6691.724
688585.SH,20220909,9.68,9.68,9.27,9.33,9.47,-0.14,-1.4784,6409.61,6000.61
688585.SH,20220913,9.38,9.65,9.35,9.49,9.33,0.16,1.7149,5197.64,4925.926
688585.SH,20220914,9.42,9.49,9.3,9.33,9.49,-0.16,-1.686,5391.65,5049.767
688585.SH,20220915,9.49,9.49,8.92,8.98,9.33,-0.35,-3.7513,5869.71,5332.63
688585.SH,20220916,9.16,9.16,8.69,8.8,8.98,-0.18,-2.0045,4405.92,3892.054
688585.SH,20220919,8.75,8.9,8.47,8.58,8.8,-0.22,-2.5,4020.39,3490.711
688585.SH,20220920,8.84,8.84,8.62,8.73,8.58,0.15,1.7483,3051.78,2677.925
688585.SH,20220921,8.72,8.88,8.54,8.78,8.73,0.05,0.5727,5964.33,5203.223
688585.SH,20220922,8.88,9.13,8.75,8.89,8.78,0.11,1.2528,4571.81,4099.658
688585.SH,20220923,8.98,8.99,8.64,8.66,8.89,-0.23,-2.5872,2757.41,2415.663
688585.SH,20220926,8.77,8.77,8.31,8.32,8.66,-0.34,-3.9261,4537.03,3839.465
688585.SH,20220927,8.4,8.75,8.38,8.7,8.32,0.38,4.5673,4116.76,3541.616
688585.SH,20220928,8.71,8.9,8.4,8.46,8.7,-0.24,-2.7586,5484.58,4732.214
688585.SH,20220929,8.5,8.65,8.24,8.24,8.46,-0.22,-2.6005,4813.3,4027.686
688585.SH,20220930,8.2,8.39,8.05,8.06,8.24,-0.18,-2.1845,3685.61,2996.825
688585.SH,20221010,8.06,8.27,7.84,7.87,8.06,-0.19,-2.3573,4617.64,3698.373
688585.SH,20221011,7.8,8.25,7.7,8.06,7.87,0.19,2.4142,7643.86,6106.173
688585.SH,20221012,8.06,8.34,7.77,8.24,8.06,0.18,2.2333,6472.44,5182.132
688585.SH,20221013,8.29,8.65,8.13,8.46,8.24,0.22,2.6699,8983.38,7574.556
688585.SH,20221014,8.53,8.74,8.45,8.65,8.46,0.19,2.2459,9078.61,7831.611
688585.SH,20221017,8.61,9.52,8.61,9.4,8.65,0.75,8.6705,16932.18,15485.401
688585.SH,20221018,9.69,9.69,9.09,9.13,9.4,-0.27,-2.8723,17488.57,16190.068
688585.SH,20221019,9.17,9.17,8.95,9.0,9.13,-0.13,-1.4239,9745.55,8780.29
688585.SH,20221020,9.07,9.07,8.9,8.91,9.0,-0.09,-1.0,7223.17,6465.289
688585.SH,20221021,9.06,9.07,8.88,8.96,8.91,0.05,0.5612,5485.18,4926.83
688585.SH,20221024,9.05,9.17,8.84,8.95,8.96,-0.01,-0.1116,9181.74,8275.577
688585.SH,20221025,9.08,9.08,8.66,8.91,8.95,-0.04,-0.4469,9371.24,8257.728
688585.SH,20221026,8.92,9.42,8.92,9.24,8.91,0.33,3.7037,12658.56,11711.385
688585.SH,20221027,9.2,9.33,9.0,9.09,9.24,-0.15,-1.6234,10506.92,9577.279
688585.SH,20221028,9.15,9.15,8.74,8.8,9.09,-0.29,-3.1903,13285.8,11833.365
688585.SH,20221031,8.88,9.29,8.75,9.18,8.8,0.38,4.3182,11656.46,10660.084
688585.SH,20221101,9.25,9.47,9.08,9.34,9.18,0.16,1.7429,9716.95,9064.437
688585.SH,20221102,9.39,9.5,9.3,9.38,9.34,0.04,0.4283,12908.23,12134.562
688585.SH,20221103,9.33,9.45,9.3,9.42,9.38,0.04,0.4264,5270.42,4949.106
688585.SH,20221104,9.48,9.82,9.39,9.59,9.42,0.17,1.8047,12067.71,11632.775
688585.SH,20221107,9.65,10.07,9.54,9.9,9.59,0.31,3.2325,19100.79,18949.05
688585.SH,20221108,9.83,10.0,9.66,9.76,9.9,-0.14,-1.4141,7706.98,7524.865
688585.SH,20221109,9.81,9.96,9.66,9.87,9.76,0.11,1.127,8269.49,8145.276
688585.SH,20221110,9.87,9.87,9.32,9.34,9.87,-0.53,-5.3698,18092.11,17185.904
688585.SH,20221111,9.38,9.61,9.2,9.2,9.34,-0.14,-1.4989,12191.06,11435.807
688585.SH,20221114,9.4,9.4,9.12,9.13,9.2,-0.07,-0.7609,8757.34,8080.36
688585.SH,20221115,9.21,9.78,9.11,9.7,9.13,0.57,6.2432,18209.0,17292.786
688585.SH,20221116,9.8,9.8,9.36,9.43,9.7,-0.27,-2.7835,10857.28,10308.309
688585.SH,20221117,9.43,9.58,9.27,9.58,9.43,0.15,1.5907,9211.14,8680.913
688585.SH,20221118,9.58,9.76,9.34,9.34,9.58,-0.24,-2.5052,7174.41,6827.144
688585.SH,20221121,9.3,9.76,9.29,9.76,9.34,0.42,4.4968,10081.45,9627.261
688585.SH,20221122,9.75,9.77,9.37,9.46,9.76,-0.3,-3.0738,8650.84,8276.681
688585.SH,20221123,9.51,9.51,9.16,9.32,9.46,-0.14,-1.4799,8279.88,7692.442
688585.SH,20221124,9.4,9.59,9.36,9.48,9.32,0.16,1.7167,6693.75,6362.509
688585.SH,20221125,9.6,9.6,9.23,9.31,9.48,-0.17,-1.7932,7487.21,7017.725
688585.SH,20221128,9.35,9.43,8.93,8.98,9.31,-0.33,-3.5446,19292.91,17428.492
688585.SH,20221129,8.98,9.28,8.97,9.09,8.98,0.11,1.2249,14802.99,13530.313
688585.SH,20221130,9.11,9.25,8.95,8.96,9.09,-0.13,-1.4301,10150.0,9159.511
688585.SH,20221201,9.09,9.18,8.97,9.02,8.96,0.06,0.6696,13531.08,12268.287
688585.SH,20221202,9.05,9.16,8.97,9.05,9.02,0.03,0.3326,7870.61,7139.314
688585.SH,20221205,9.05,9.16,8.86,9.0,9.05,-0.05,-0.5525,15726.48,14053.751
688585.SH,20221206,8.82,9.1,8.7,8.75,9.0,-0.25,-2.7778,14047.31,12327.757
688585.SH,20221207,8.73,8.84,8.63,8.75,8.75,0.0,0.0,8334.93,7292.147
688585.SH,20221208,8.83,8.86,8.56,8.56,8.75,-0.19,-2.1714,7768.38,6697.14
688585.SH,20221209,8.61,8.67,8.49,8.5,8.56,-0.06,-0.7009,5920.25,5065.357
688585.SH,20221212,8.56,8.68,8.35,8.65,8.5,0.15,1.7647,8824.77,7518.573
688585.SH,20221213,8.64,8.64,8.35,8.39,8.65,-0.26,-3.0058,11600.89,9784.382
688585.SH,20221214,8.44,8.68,8.32,8.48,8.39,0.09,1.0727,8339.15,7118.509
688585.SH,20221215,8.6,8.6,8.41,8.55,8.48,0.07,0.8255,4083.69,3468.065
688585.SH,20221216,8.6,8.6,8.3,8.32,8.55,-0.23,-2.6901,6638.15,5567.998
688585.SH,20221219,8.37,8.54,8.03,8.1,8.32,-0.22,-2.6442,7866.13,6438.797
688585.SH,20221220,8.1,8.28,8.08,8.17,8.1,0.07,0.8642,3976.61,3246.616
688585.SH,20221221,8.11,8.29,7.99,8.09,8.17,-0.08,-0.9792,5410.53,4362.15
688585.SH,20221222,8.18,8.19,7.85,7.92,8.09,-0.17,-2.1014,5399.12,4327.948
688585.SH,20221223,7.8,8.03,7.8,7.82,7.92,-0.1,-1.2626,3196.69,2528.779
688585.SH,20221226,8.06,8.08,7.8,7.97,7.82,0.15,1.9182,4566.65,3629.608
688585.SH,20221227,7.99,8.1,7.85,8.04,7.97,0.07,0.8783,3288.4,2622.369
688585.SH,20221228,8.08,8.08,7.77,7.8,8.04,-0.24,-2.9851,8094.89,6381.772
688585.SH,20221229,7.77,7.99,7.77,7.89,7.8,0.09,1.1538,3836.74,3028.432
688585.SH,20221230,7.87,8.09,7.8,8.01,7.89,0.12,1.5209,5191.06,4133.048
688585.SH,20230103,7.75,8.3,7.75,8.26,8.01,0.25,3.1211,8799.39,7155.669
688585.SH,20230104,8.35,8.35,8.17,8.23,8.26,-0.03,-0.3632,5935.84,4885.858
688585.SH,20230105,8.25,8.42,8.18,8.38,8.23,0.15,1.8226,8997.39,7482.249
688585.SH,20230106,8.36,8.56,8.36,8.4,8.38,0.02,0.2387,8239.82,6984.692
688585.SH,20230109,8.52,8.54,8.34,8.45,8.4,0.05,0.5952,5167.97,4371.331
688585.SH,20230110,8.41,8.55,8.4,8.43,8.45,-0.02,-0.2367,3457.68,2930.769
688585.SH,20230111,8.42,8.53,8.29,8.3,8.43,-0.13,-1.5421,4616.92,3869.314
688585.SH,20230112,8.26,8.48,8.26,8.35,8.3,0.05,0.6024,6411.97,5374.946
688585.SH,20230113,8.3,8.49,8.3,8.38,8.35,0.03,0.3593,5265.1,4410.123
688585.SH,20230116,8.44,8.55,8.34,8.49,8.38,0.11,1.3126,8810.72,7485.057
688585.SH,20230117,8.53,8.67,8.36,8.55,8.49,0.06,0.7067,5586.11,4771.662
