ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688455.SH,20231113,13.18,13.2,13.0,13.18,13.19,-0.01,-0.0758,9395.85,12314.85
688455.SH,20231114,13.14,13.22,13.01,13.18,13.18,0.0,0.0,8719.82,11438.415
688455.SH,20231115,13.17,13.3,13.17,13.25,13.18,0.07,0.5311,8474.12,11234.543
688455.SH,20231116,13.25,13.32,13.02,13.2,13.25,-0.05,-0.3774,19767.76,25889.911
688455.SH,20231117,13.1,13.23,12.9,13.21,13.2,0.01,0.0758,14412.33,18854.556
688455.SH,20231120,13.13,13.35,13.03,13.33,13.21,0.12,0.9084,11989.92,15869.914
688455.SH,20231121,13.32,13.35,13.19,13.22,13.33,-0.11,-0.8252,11659.84,15460.68
688455.SH,20231122,13.17,13.25,13.08,13.12,13.22,-0.1,-0.7564,5701.93,7500.985
688455.SH,20231123,13.08,13.27,13.03,13.2,13.12,0.08,0.6098,5522.24,7265.925
688455.SH,20231124,13.26,13.27,12.98,13.06,13.2,-0.14,-1.0606,6658.93,8690.287
688455.SH,20231127,13.03,13.24,12.99,13.11,13.06,0.05,0.3828,9496.62,12454.205
688455.SH,20231128,13.1,13.4,13.05,13.32,13.11,0.21,1.6018,8902.06,11840.509
688455.SH,20231129,13.33,13.43,13.24,13.28,13.32,-0.04,-0.3003,6748.81,9008.553
688455.SH,20231130,13.28,13.36,13.11,13.21,13.28,-0.07,-0.5271,6566.67,8673.913
688455.SH,20231201,13.13,13.44,13.07,13.32,13.21,0.11,0.8327,9893.66,13149.014
688455.SH,20231204,13.3,14.1,13.2,13.65,13.32,0.33,2.4775,22777.16,31128.738
688455.SH,20231205,13.4,13.48,13.03,13.04,13.65,-0.61,-4.4689,19790.43,26132.994
688455.SH,20231206,13.03,13.15,13.0,13.02,13.04,-0.02,-0.1534,8874.67,11583.133
688455.SH,20231207,13.07,13.09,12.9,13.04,13.02,0.02,0.1536,7220.46,9371.979
688455.SH,20231208,12.98,13.13,12.78,12.8,13.04,-0.24,-1.8405,8219.54,10594.641
688455.SH,20231211,12.87,12.98,12.65,12.9,12.8,0.1,0.7813,8133.75,10454.313
688455.SH,20231212,12.99,13.06,12.82,13.05,12.9,0.15,1.1628,6473.65,8377.959
688455.SH,20231213,13.05,13.3,13.0,13.11,13.05,0.06,0.4598,8602.89,11330.901
688455.SH,20231214,13.11,13.23,13.03,13.07,13.11,-0.04,-0.3051,3274.46,4301.002
688455.SH,20231215,13.18,13.21,12.87,12.95,13.07,-0.12,-0.9181,6529.1,8466.689
688455.SH,20231218,12.95,13.01,12.7,12.77,12.95,-0.18,-1.39,6329.88,8121.96
688455.SH,20231219,12.75,12.94,12.65,12.88,12.77,0.11,0.8614,2872.38,3669.135
688455.SH,20231220,12.78,13.19,12.77,12.98,12.88,0.1,0.7764,5704.43,7460.838
688455.SH,20231221,12.88,13.05,12.61,12.99,12.98,0.01,0.077,4217.49,5430.853
688455.SH,20231222,13.0,13.0,12.62,12.68,12.99,-0.31,-2.3865,5732.45,7319.426
688455.SH,20231225,12.66,12.74,12.42,12.5,12.68,-0.18,-1.4196,4056.29,5075.792
688455.SH,20231226,12.56,12.56,12.2,12.27,12.5,-0.23,-1.84,3812.7,4689.828
688455.SH,20231227,12.27,12.45,12.19,12.29,12.27,0.02,0.163,4304.27,5296.308
688455.SH,20231228,12.34,12.68,12.22,12.6,12.29,0.31,2.5224,6919.37,8672.322
688455.SH,20231229,12.5,12.76,12.5,12.71,12.6,0.11,0.873,5852.01,7434.829
688455.SH,20240102,12.81,12.89,12.68,12.84,12.71,0.13,1.0228,6864.3,8804.87
688455.SH,20240103,12.83,12.87,12.67,12.78,12.84,-0.06,-0.4673,6399.23,8168.358
688455.SH,20240104,12.73,12.84,12.65,12.73,12.78,-0.05,-0.3912,4759.85,6067.702
688455.SH,20240105,12.76,12.86,12.45,12.53,12.73,-0.2,-1.5711,6036.42,7630.179
688455.SH,20240108,12.61,12.61,12.26,12.26,12.53,-0.27,-2.1548,7252.81,8962.133
688455.SH,20240109,12.23,12.62,12.23,12.44,12.26,0.18,1.4682,10339.96,12903.741
688455.SH,20240110,12.3,12.54,12.19,12.21,12.44,-0.23,-1.8489,5749.27,7096.995
688455.SH,20240111,12.21,12.32,12.11,12.24,12.21,0.03,0.2457,6639.09,8108.456
688455.SH,20240112,12.25,12.36,12.1,12.1,12.24,-0.14,-1.1438,4924.53,6017.971
688455.SH,20240115,12.08,12.21,11.93,12.18,12.1,0.08,0.6612,6770.23,8193.8
688455.SH,20240116,12.13,12.18,11.83,11.93,12.18,-0.25,-2.0525,5517.35,6600.679
688455.SH,20240117,11.93,11.96,11.67,11.67,11.93,-0.26,-2.1794,5336.19,6318.706
688455.SH,20240118,11.6,11.77,11.19,11.41,11.67,-0.26,-2.2279,9153.73,10415.659
688455.SH,20240119,11.45,11.56,11.28,11.36,11.41,-0.05,-0.4382,5914.14,6747.951
688455.SH,20240122,11.25,11.3,10.6,10.76,11.36,-0.6,-5.2817,12091.25,13183.073
688455.SH,20240123,10.6,10.8,10.45,10.58,10.76,-0.18,-1.6729,9430.07,9995.947
688455.SH,20240124,10.77,10.79,10.33,10.68,10.58,0.1,0.9452,8981.23,9498.783
688455.SH,20240125,10.73,11.32,10.62,11.28,10.68,0.6,5.618,9440.82,10439.487
688455.SH,20240126,11.39,11.45,11.15,11.24,11.28,-0.04,-0.3546,5432.03,6137.6
688455.SH,20240129,11.41,11.41,10.74,10.8,11.24,-0.44,-3.9146,7129.05,7788.194
688455.SH,20240130,10.83,10.83,10.0,10.19,10.8,-0.61,-5.6481,11702.32,12112.263
688455.SH,20240131,10.12,10.14,9.62,9.7,10.19,-0.49,-4.8086,16461.5,16183.905
688455.SH,20240201,9.55,9.75,9.33,9.45,9.7,-0.25,-2.5773,10060.43,9562.716
688455.SH,20240202,9.56,9.68,8.92,9.08,9.45,-0.37,-3.9153,12269.17,11324.745
688455.SH,20240205,9.1,9.1,7.71,7.96,9.08,-1.12,-12.3348,22780.61,18456.832
688455.SH,20240206,7.95,8.25,7.29,8.09,7.96,0.13,1.6332,11030.03,8584.283
688455.SH,20240207,7.98,8.17,7.76,8.03,8.09,-0.06,-0.7417,11447.6,9178.358
688455.SH,20240208,7.97,8.76,7.81,8.5,8.03,0.47,5.8531,19146.64,16052.145
688455.SH,20240219,8.5,8.81,8.4,8.64,8.5,0.14,1.6471,14292.11,12383.279
688455.SH,20240220,8.69,8.69,8.56,8.68,8.64,0.04,0.463,7359.34,6349.024
688455.SH,20240221,8.58,9.24,8.58,8.92,8.68,0.24,2.765,10760.47,9659.243
688455.SH,20240222,8.88,9.2,8.86,9.2,8.92,0.28,3.139,7960.88,7248.1
688455.SH,20240223,9.22,9.47,9.21,9.43,9.2,0.23,2.5,12882.49,12035.569
688455.SH,20240226,9.96,10.29,9.89,10.12,9.43,0.69,7.3171,28570.73,28835.073
688455.SH,20240227,10.1,10.14,9.8,10.09,10.12,-0.03,-0.2964,16543.26,16551.663
688455.SH,20240228,10.23,10.23,9.08,9.13,10.09,-0.96,-9.5144,25278.59,24426.559
688455.SH,20240229,9.05,9.54,8.99,9.46,9.13,0.33,3.6145,14103.4,13164.009
688455.SH,20240301,9.58,9.61,9.32,9.57,9.46,0.11,1.1628,9947.07,9481.496
688455.SH,20240304,9.63,9.63,9.33,9.44,9.57,-0.13,-1.3584,11544.26,10918.268
688455.SH,20240305,9.68,9.68,9.25,9.28,9.44,-0.16,-1.6949,9319.45,8827.352
688455.SH,20240306,9.24,9.58,9.23,9.55,9.28,0.27,2.9095,10013.83,9465.02
688455.SH,20240307,9.4,10.12,9.39,9.76,9.55,0.21,2.199,23004.38,22699.947
688455.SH,20240308,9.88,9.88,9.53,9.68,9.76,-0.08,-0.8197,11254.79,10842.045
688455.SH,20240311,9.69,9.74,9.47,9.73,9.68,0.05,0.5165,7877.32,7583.037
688455.SH,20240312,9.76,9.88,9.62,9.87,9.73,0.14,1.4388,9618.91,9461.965
688455.SH,20240313,9.87,9.91,9.78,9.8,9.87,-0.07,-0.7092,6133.96,6029.702
688455.SH,20240314,9.76,9.86,9.5,9.58,9.8,-0.22,-2.2449,11374.34,10970.642
688455.SH,20240315,9.58,9.75,9.56,9.74,9.58,0.16,1.6701,9746.38,9429.076
688455.SH,20240318,9.84,9.95,9.79,9.94,9.74,0.2,2.0534,12758.17,12609.588
688455.SH,20240319,9.96,10.03,9.89,9.94,9.94,0.0,0.0,10932.73,10885.804
688455.SH,20240320,9.94,10.03,9.91,9.98,9.94,0.04,0.4024,9557.48,9522.246
688455.SH,20240321,9.99,10.03,9.9,9.99,9.98,0.01,0.1002,13174.81,13139.093
688455.SH,20240322,9.99,10.08,9.69,9.9,9.99,-0.09,-0.9009,17657.24,17503.106
688455.SH,20240325,9.97,10.09,9.6,9.91,9.9,0.01,0.101,21309.71,21140.437
688455.SH,20240326,9.82,9.92,9.4,9.74,9.91,-0.17,-1.7154,14305.26,13859.822
688455.SH,20240327,9.71,9.82,9.43,9.43,9.74,-0.31,-3.1828,7882.28,7624.71
688455.SH,20240328,9.38,9.83,9.33,9.76,9.43,0.33,3.4995,7981.25,7771.098
688455.SH,20240329,9.7,9.9,9.7,9.84,9.76,0.08,0.8197,6607.67,6479.419
688455.SH,20240401,9.84,10.07,9.84,10.05,9.84,0.21,2.1341,11572.03,11585.25
688455.SH,20240402,10.02,10.06,9.93,10.01,10.05,-0.04,-0.398,6557.47,6552.441
688455.SH,20240403,10.09,10.09,9.88,9.97,10.01,-0.04,-0.3996,6885.41,6854.842
688455.SH,20240408,9.9,10.04,9.5,9.55,9.97,-0.42,-4.2126,11565.44,11151.168
688455.SH,20240409,9.57,9.62,9.46,9.53,9.55,-0.02,-0.2094,8558.3,8144.585
688455.SH,20240410,9.58,9.58,9.32,9.37,9.53,-0.16,-1.6789,11276.08,10621.674
688455.SH,20240411,9.37,9.54,9.32,9.44,9.37,0.07,0.7471,11096.63,10494.984
688455.SH,20240412,9.41,9.52,9.21,9.21,9.44,-0.23,-2.4364,5116.74,4782.846
688455.SH,20240415,9.15,9.32,8.83,9.02,9.21,-0.19,-2.063,13814.5,12376.388
688455.SH,20240416,8.88,8.89,8.22,8.66,9.02,-0.36,-3.9911,17052.53,14498.734
688455.SH,20240417,8.78,9.11,8.68,9.11,8.66,0.45,5.1963,9271.69,8378.663
688455.SH,20240418,9.11,9.13,8.91,8.92,9.11,-0.19,-2.0856,6656.61,5986.789
688455.SH,20240419,8.86,8.86,8.47,8.52,8.92,-0.4,-4.4843,9673.62,8353.809
688455.SH,20240422,8.42,8.56,8.27,8.43,8.52,-0.09,-1.0563,5760.46,4848.465
688455.SH,20240423,8.48,8.74,8.45,8.74,8.43,0.31,3.6773,6019.03,5189.952
688455.SH,20240424,8.7,8.9,8.67,8.85,8.74,0.11,1.2586,5219.0,4595.762
688455.SH,20240425,8.87,9.02,8.81,8.95,8.85,0.1,1.1299,4075.78,3642.01
688455.SH,20240426,8.86,8.97,8.76,8.87,8.95,-0.08,-0.8939,6361.88,5649.886
688455.SH,20240429,8.8,9.07,8.8,9.06,8.87,0.19,2.1421,6940.33,6247.249
688455.SH,20240430,9.06,9.15,8.88,8.91,9.06,-0.15,-1.6556,5451.09,4883.482
688455.SH,20240506,9.02,9.29,9.0,9.24,8.91,0.33,3.7037,9422.4,8662.258
688455.SH,20240507,9.17,9.31,9.16,9.24,9.24,0.0,0.0,3768.15,3476.275
688455.SH,20240508,9.21,9.29,9.03,9.08,9.24,-0.16,-1.7316,4072.8,3721.559
688455.SH,20240509,9.17,9.31,9.1,9.29,9.08,0.21,2.3128,3756.28,3472.963
688455.SH,20240510,9.29,9.29,9.13,9.16,9.29,-0.13,-1.3994,2726.87,2501.838
688455.SH,20240513,9.1,9.11,8.86,8.91,9.16,-0.25,-2.7293,6011.99,5379.903
688455.SH,20240514,8.98,9.04,8.87,8.92,8.91,0.01,0.1122,4165.13,3713.682
688455.SH,20240515,8.9,8.9,8.7,8.75,8.92,-0.17,-1.9058,8147.83,7160.877
688455.SH,20240516,8.75,8.87,8.75,8.84,8.75,0.09,1.0286,4923.58,4346.985
688455.SH,20240517,8.79,9.02,8.78,9.01,8.84,0.17,1.9231,4400.96,3934.072
688455.SH,20240520,9.09,9.09,8.88,8.94,9.01,-0.07,-0.7769,10796.12,9659.62
688455.SH,20240521,9.04,9.04,8.76,8.77,8.94,-0.17,-1.9016,5139.18,4543.552
688455.SH,20240522,8.78,8.91,8.72,8.91,8.77,0.14,1.5964,5207.07,4596.255
688455.SH,20240523,8.89,8.99,8.8,8.94,8.91,0.03,0.3367,9611.97,8554.903
688455.SH,20240524,8.85,8.94,8.76,8.85,8.94,-0.09,-1.0067,8767.87,7776.537
688455.SH,20240527,8.85,8.85,8.67,8.81,8.85,-0.04,-0.452,5255.73,4597.427
688455.SH,20240528,8.76,8.86,8.63,8.78,8.81,-0.03,-0.3405,7950.51,6934.641
688455.SH,20240529,8.79,8.9,8.7,8.75,8.78,-0.03,-0.3417,3686.7,3257.075
688455.SH,20240530,8.79,8.8,8.66,8.78,8.75,0.03,0.3429,3434.26,3006.316
688455.SH,20240531,8.78,8.86,8.62,8.65,8.78,-0.13,-1.4806,17373.04,15178.984
688455.SH,20240603,8.69,8.69,8.13,8.16,8.65,-0.49,-5.6647,14859.29,12363.095
688455.SH,20240604,8.1,8.13,7.91,8.06,8.16,-0.1,-1.2255,7284.37,5822.405
688455.SH,20240605,8.01,8.05,7.74,7.79,8.06,-0.27,-3.3499,9632.29,7588.568
688455.SH,20240606,7.71,7.84,7.32,7.38,7.79,-0.41,-5.2632,14102.9,10568.627
688455.SH,20240607,7.47,7.75,7.47,7.71,7.38,0.33,4.4715,8476.01,6491.107
688455.SH,20240611,7.78,7.78,7.5,7.71,7.71,0.0,0.0,6357.74,4856.677
688455.SH,20240612,7.7,7.84,7.64,7.8,7.71,0.09,1.1673,9266.09,7209.836
688455.SH,20240613,7.82,8.05,7.63,7.96,7.8,0.16,2.0513,12627.83,9978.816
688455.SH,20240614,8.07,8.13,7.91,7.98,7.96,0.02,0.2513,9065.16,7282.034
688455.SH,20240617,7.98,8.1,7.8,7.91,7.98,-0.07,-0.8772,7780.84,6151.656
688455.SH,20240618,7.88,8.08,7.83,8.07,7.91,0.16,2.0228,8499.52,6803.409
688455.SH,20240619,8.45,8.53,8.06,8.39,8.07,0.32,3.9653,20395.08,16952.97
688455.SH,20240620,8.35,8.58,8.25,8.55,8.39,0.16,1.907,17160.5,14556.636
688455.SH,20240621,8.7,8.7,8.22,8.23,8.55,-0.32,-3.7427,10380.46,8673.687
688455.SH,20240624,8.19,8.19,7.78,7.84,8.23,-0.39,-4.7388,11639.43,9254.806
688455.SH,20240625,7.81,8.0,7.81,7.87,7.84,0.03,0.3827,5380.15,4264.501
688455.SH,20240626,7.81,8.1,7.75,8.1,7.87,0.23,2.9225,7750.94,6196.09
688455.SH,20240627,8.1,8.19,7.96,8.03,8.1,-0.07,-0.8642,6330.76,5114.839
688455.SH,20240628,8.11,8.29,7.9,8.03,8.03,0.0,0.0,7751.76,6276.288
688455.SH,20240701,7.98,8.09,7.9,7.98,8.03,-0.05,-0.6227,5835.95,4651.993
688455.SH,20240702,8.0,8.04,7.95,8.02,7.98,0.04,0.5013,3934.69,3149.186
688455.SH,20240703,8.02,8.08,7.96,8.02,8.02,0.0,0.0,4658.94,3739.967
688455.SH,20240704,8.08,8.08,7.77,7.83,8.02,-0.19,-2.3691,4666.77,3664.235
688455.SH,20240705,7.74,8.05,7.71,8.02,7.83,0.19,2.4266,7797.94,6197.184
688455.SH,20240708,8.1,8.1,7.66,7.69,8.02,-0.33,-4.1147,6982.01,5458.315
688455.SH,20240709,7.68,7.92,7.51,7.87,7.69,0.18,2.3407,5448.84,4212.601
688455.SH,20240710,7.81,7.91,7.77,7.88,7.87,0.01,0.1271,4415.29,3472.295
688455.SH,20240711,7.9,8.15,7.9,8.03,7.88,0.15,1.9036,4700.83,3778.783
688455.SH,20240712,8.06,8.09,7.96,8.09,8.03,0.06,0.7472,5337.7,4298.31
688455.SH,20240715,8.02,8.15,7.81,7.96,8.09,-0.13,-1.6069,3177.24,2518.974
688455.SH,20240716,7.67,8.11,7.67,8.07,7.96,0.11,1.3819,7270.69,5796.025
688455.SH,20240717,8.0,8.57,7.98,8.33,8.07,0.26,3.2218,12095.13,9997.347
688455.SH,20240718,8.34,8.66,8.23,8.57,8.33,0.24,2.8812,24493.28,20866.82
688455.SH,20240719,8.56,8.56,8.43,8.44,8.57,-0.13,-1.5169,5304.59,4491.267
688455.SH,20240722,8.45,8.52,8.38,8.39,8.44,-0.05,-0.5924,3143.55,2648.234
688455.SH,20240723,8.4,8.7,8.4,8.56,8.39,0.17,2.0262,12664.62,10859.505
688455.SH,20240724,8.48,8.65,8.1,8.13,8.56,-0.43,-5.0234,11791.12,9800.134
688455.SH,20240725,8.13,8.29,8.03,8.17,8.13,0.04,0.492,2674.78,2189.355
688455.SH,20240726,8.2,8.43,8.2,8.41,8.17,0.24,2.9376,4693.89,3921.759
688455.SH,20240729,8.46,8.46,8.31,8.35,8.41,-0.06,-0.7134,4079.76,3410.514
688455.SH,20240730,8.37,8.46,8.29,8.42,8.35,0.07,0.8383,3007.57,2524.307
688455.SH,20240731,8.47,8.59,8.38,8.54,8.42,0.12,1.4252,5923.14,5040.996
688455.SH,20240801,8.52,8.66,8.5,8.52,8.54,-0.02,-0.2342,4728.9,4059.289
688455.SH,20240802,8.47,8.52,8.26,8.28,8.52,-0.24,-2.8169,6652.35,5560.913
688455.SH,20240805,8.38,8.46,8.02,8.02,8.28,-0.26,-3.1401,5433.15,4453.26
688455.SH,20240806,8.12,8.2,8.02,8.19,8.02,0.17,2.1197,3477.43,2835.701
688455.SH,20240807,8.17,8.36,8.11,8.23,8.19,0.04,0.4884,3207.18,2653.446
688455.SH,20240808,8.25,8.27,8.12,8.16,8.23,-0.07,-0.8505,3196.0,2615.29
688455.SH,20240809,8.16,8.3,8.1,8.17,8.16,0.01,0.1225,3641.69,2993.233
688455.SH,20240812,8.05,8.19,8.05,8.19,8.17,0.02,0.2448,2597.26,2109.486
688455.SH,20240813,8.25,8.27,8.12,8.27,8.19,0.08,0.9768,2879.06,2359.257
688455.SH,20240814,8.3,8.32,8.2,8.21,8.27,-0.06,-0.7255,2713.21,2238.637
688455.SH,20240815,8.28,8.32,8.14,8.17,8.21,-0.04,-0.4872,3062.18,2523.183
688455.SH,20240816,8.15,8.24,8.05,8.07,8.17,-0.1,-1.224,4417.46,3589.633
688455.SH,20240819,8.13,8.16,8.02,8.02,8.07,-0.05,-0.6196,2829.67,2285.533
688455.SH,20240820,8.08,8.08,7.85,7.88,8.02,-0.14,-1.7456,4138.7,3278.527
688455.SH,20240821,7.84,8.0,7.8,7.95,7.88,0.07,0.8883,2572.9,2042.798
688455.SH,20240822,7.99,8.02,7.85,7.92,7.95,-0.03,-0.3774,3107.82,2456.626
688455.SH,20240823,7.98,7.98,7.73,7.78,7.92,-0.14,-1.7677,4122.97,3227.561
688455.SH,20240826,7.73,8.03,7.73,7.97,7.78,0.19,2.4422,3433.04,2728.721
688455.SH,20240827,7.93,7.99,7.83,7.89,7.97,-0.08,-1.0038,3469.92,2738.406
688455.SH,20240828,7.98,8.4,7.81,8.33,7.89,0.44,5.5767,15445.98,12702.154
688455.SH,20240829,8.29,8.5,8.2,8.45,8.33,0.12,1.4406,9822.34,8234.934
688455.SH,20240830,8.47,8.49,8.36,8.39,8.45,-0.06,-0.7101,9160.36,7721.719
688455.SH,20240902,8.39,8.5,8.23,8.46,8.39,0.07,0.8343,10283.01,8641.943
688455.SH,20240903,8.46,8.64,8.45,8.5,8.46,0.04,0.4728,6415.37,5473.839
688455.SH,20240904,8.56,8.56,8.4,8.52,8.5,0.02,0.2353,4932.07,4179.537
688455.SH,20240905,8.52,8.73,8.5,8.67,8.52,0.15,1.7606,7382.57,6373.725
688455.SH,20240906,8.68,8.68,8.41,8.42,8.67,-0.25,-2.8835,4720.55,4036.334
688455.SH,20240909,8.5,8.58,8.27,8.41,8.42,-0.01,-0.1188,7931.47,6713.088
688455.SH,20240910,8.42,8.59,8.32,8.54,8.41,0.13,1.5458,9417.79,7963.378
688455.SH,20240911,8.45,8.65,8.43,8.6,8.54,0.06,0.7026,6955.4,5928.276
688455.SH,20240912,8.52,8.57,8.26,8.43,8.6,-0.17,-1.9767,9548.18,8029.095
688455.SH,20240913,8.39,8.48,7.94,8.01,8.43,-0.42,-4.9822,8172.87,6691.447
688455.SH,20240918,8.12,8.28,7.85,7.89,8.01,-0.12,-1.4981,7733.29,6168.858
688455.SH,20240919,8.06,8.19,7.91,8.17,7.89,0.28,3.5488,3496.46,2821.148
688455.SH,20240920,8.17,8.17,7.97,8.06,8.17,-0.11,-1.3464,3951.73,3184.151
688455.SH,20240923,8.05,8.25,7.97,8.1,8.06,0.04,0.4963,3564.54,2896.879
688455.SH,20240924,8.03,8.35,8.01,8.32,8.1,0.22,2.716,3627.3,2994.376
688455.SH,20240925,8.4,8.63,8.33,8.5,8.32,0.18,2.1635,11661.67,9930.236
688455.SH,20240926,8.55,8.63,8.43,8.62,8.5,0.12,1.4118,6933.55,5926.215
688455.SH,20240927,8.6,8.98,8.53,8.93,8.62,0.31,3.5963,13966.14,12207.4
688455.SH,20240930,9.27,10.25,9.22,9.94,8.93,1.01,11.3102,43594.44,42442.83
688455.SH,20241008,11.52,11.56,10.2,10.61,9.94,0.67,6.7404,49696.54,53217.188
688455.SH,20241009,10.49,10.49,9.61,9.61,10.61,-1.0,-9.4251,22571.54,22473.108
688455.SH,20241010,9.85,9.97,9.61,9.75,9.61,0.14,1.4568,15211.58,14907.488
688455.SH,20241011,9.7,9.82,9.19,9.25,9.75,-0.5,-5.1282,11152.17,10458.086
688455.SH,20241014,9.3,9.57,9.25,9.56,9.25,0.31,3.3514,9292.99,8767.687
688455.SH,20241015,9.52,9.67,9.41,9.41,9.56,-0.15,-1.569,5434.04,5187.921
688455.SH,20241016,9.33,9.52,9.31,9.44,9.41,0.03,0.3188,6464.71,6081.317
688455.SH,20241017,9.44,9.67,9.43,9.57,9.44,0.13,1.3771,8202.53,7871.666
688455.SH,20241018,9.67,10.06,9.48,9.88,9.57,0.31,3.2393,11658.73,11467.464
688455.SH,20241021,9.97,10.07,9.88,9.96,9.88,0.08,0.8097,16610.12,16571.138
688455.SH,20241022,10.06,10.06,9.83,9.88,9.96,-0.08,-0.8032,12354.26,12255.929
688455.SH,20241023,9.8,9.95,9.8,9.9,9.88,0.02,0.2024,7783.28,7698.112
688455.SH,20241024,9.91,9.94,9.82,9.88,9.9,-0.02,-0.202,4077.12,4029.463
688455.SH,20241025,9.9,10.03,9.84,9.99,9.88,0.11,1.1134,9657.24,9623.822
688455.SH,20241028,10.01,10.56,9.9,10.53,9.99,0.54,5.4054,19965.59,20701.5
688455.SH,20241029,10.54,10.7,10.17,10.2,10.53,-0.33,-3.1339,9271.28,9564.264
688455.SH,20241030,10.19,10.3,9.82,9.92,10.2,-0.28,-2.7451,10317.21,10353.152
688455.SH,20241031,9.87,10.05,9.87,10.03,9.92,0.11,1.1089,13408.37,13375.193
688455.SH,20241101,10.02,10.12,9.65,9.71,10.03,-0.32,-3.1904,14034.03,13793.744
688455.SH,20241104,9.71,9.85,9.59,9.78,9.71,0.07,0.7209,11645.91,11363.856
688455.SH,20241105,9.78,10.05,9.76,10.05,9.78,0.27,2.7607,19018.07,18866.722
688455.SH,20241106,10.03,10.18,10.0,10.13,10.05,0.08,0.796,14126.88,14280.667
688455.SH,20241107,10.01,10.27,10.01,10.25,10.13,0.12,1.1846,12556.22,12792.287
688455.SH,20241108,10.25,10.52,10.25,10.39,10.25,0.14,1.3659,16101.07,16765.806
688455.SH,20241111,10.46,11.99,10.38,11.37,10.39,0.98,9.4321,68074.76,77614.782
688455.SH,20241112,11.73,11.86,11.05,11.31,11.37,-0.06,-0.5277,69374.98,78812.885
688455.SH,20241113,11.3,11.3,10.81,11.05,11.31,-0.26,-2.2989,32041.69,35299.829
688455.SH,20241114,11.01,11.11,10.66,10.77,11.05,-0.28,-2.5339,18498.17,20046.673
688455.SH,20241115,10.7,10.87,10.5,10.53,10.77,-0.24,-2.2284,14646.72,15653.942
688455.SH,20241118,10.53,10.67,10.3,10.38,10.53,-0.15,-1.4245,13536.48,14169.567
688455.SH,20241119,10.49,10.68,10.27,10.65,10.38,0.27,2.6012,13235.24,13894.258
688455.SH,20241120,10.69,10.99,10.6,10.88,10.65,0.23,2.1596,18931.37,20576.467
688455.SH,20241121,10.89,11.18,10.82,10.9,10.88,0.02,0.1838,22974.94,25302.724
688455.SH,20241122,11.71,12.48,11.26,11.3,10.9,0.4,3.6697,90868.43,107929.957
688455.SH,20241125,11.28,12.1,11.28,11.76,11.3,0.46,4.0708,58204.57,68402.354
688455.SH,20241126,11.7,11.99,11.42,11.81,11.76,0.05,0.4252,35380.6,41334.488
688455.SH,20241127,11.71,12.23,11.32,11.91,11.81,0.1,0.8467,41129.6,48467.141
688455.SH,20241128,12.47,12.59,11.73,11.87,11.91,-0.04,-0.3359,39149.55,47332.945
688455.SH,20241129,11.82,11.89,11.41,11.54,11.87,-0.33,-2.7801,43173.56,50150.509
688455.SH,20241202,11.57,11.74,11.46,11.64,11.54,0.1,0.8666,26323.77,30548.283
688455.SH,20241203,11.6,11.68,11.47,11.65,11.64,0.01,0.0859,18688.16,21678.353
688455.SH,20241204,11.6,11.68,11.43,11.48,11.65,-0.17,-1.4592,13361.91,15466.236
688455.SH,20241205,11.61,12.05,11.48,11.94,11.48,0.46,4.007,27931.33,33169.937
688455.SH,20241206,11.92,12.34,11.81,12.28,11.94,0.34,2.8476,26555.18,32178.236
688455.SH,20241209,12.29,12.54,12.05,12.2,12.28,-0.08,-0.6515,16734.27,20504.068
688455.SH,20241210,12.51,12.57,12.28,12.44,12.2,0.24,1.9672,18333.69,22729.702
688455.SH,20241211,12.43,12.48,12.21,12.32,12.44,-0.12,-0.9646,13736.61,16922.405
688455.SH,20241212,12.3,12.37,11.96,12.1,12.32,-0.22,-1.7857,16575.51,20100.463
688455.SH,20241213,12.15,12.22,11.84,11.85,12.1,-0.25,-2.0661,15387.02,18477.708
688455.SH,20241216,11.99,12.11,11.87,11.88,11.85,0.03,0.2532,9400.72,11266.65
688455.SH,20241217,11.94,11.94,11.34,11.43,11.88,-0.45,-3.7879,19164.71,22273.705
688455.SH,20241218,11.43,11.56,11.13,11.53,11.43,0.1,0.8749,11716.26,13378.16
688455.SH,20241219,11.49,11.59,11.26,11.46,11.53,-0.07,-0.6071,11180.19,12768.611
688455.SH,20241220,11.48,11.97,11.37,11.75,11.46,0.29,2.5305,16688.08,19574.406
688455.SH,20241223,11.75,11.78,10.92,11.01,11.75,-0.74,-6.2979,20040.25,22531.62
688455.SH,20241224,11.08,11.32,10.97,11.21,11.01,0.2,1.8165,18620.06,20772.445
688455.SH,20241225,11.31,11.31,10.72,11.0,11.21,-0.21,-1.8733,14370.98,15661.427
688455.SH,20241226,10.87,11.26,10.87,11.12,11.0,0.12,1.0909,9780.79,10890.842
688455.SH,20241227,11.12,11.28,10.99,11.14,11.12,0.02,0.1799,8202.52,9138.728
688455.SH,20241230,11.08,11.19,10.81,11.15,11.14,0.01,0.0898,8388.09,9280.809
688455.SH,20241231,11.06,11.21,10.9,10.96,11.15,-0.19,-1.704,9468.17,10438.125
688455.SH,20250102,10.96,11.16,10.6,10.91,10.96,-0.05,-0.4562,15180.33,16540.561
688455.SH,20250103,10.85,11.02,10.59,10.7,10.91,-0.21,-1.9248,14366.5,15438.859
688455.SH,20250106,10.71,10.86,10.37,10.69,10.7,-0.01,-0.0935,12771.67,13562.507
