ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688046.SH,20230615,20.85,21.22,20.67,20.8,20.64,0.16,0.7752,10514.58,21938.397
688046.SH,20230616,20.97,20.99,20.51,20.75,20.8,-0.05,-0.2404,8696.4,18036.028
688046.SH,20230619,20.75,20.81,20.45,20.54,20.75,-0.21,-1.012,8226.2,16944.47
688046.SH,20230620,20.51,21.1,20.41,20.45,20.54,-0.09,-0.4382,6553.68,13554.516
688046.SH,20230621,20.49,20.49,19.56,19.72,20.45,-0.73,-3.5697,18400.58,36452.965
688046.SH,20230626,19.87,19.88,19.23,19.48,19.72,-0.24,-1.217,5552.98,10864.091
688046.SH,20230627,19.33,19.7,19.19,19.55,19.48,0.07,0.3593,7730.86,15089.186
688046.SH,20230628,19.62,19.62,18.93,19.5,19.55,-0.05,-0.2558,10207.26,19701.294
688046.SH,20230629,19.47,19.58,19.21,19.3,19.5,-0.2,-1.0256,9558.67,18525.566
688046.SH,20230630,19.27,19.64,19.14,19.39,19.3,0.09,0.4663,8531.73,16559.741
688046.SH,20230703,19.47,19.84,19.39,19.57,19.39,0.18,0.9283,6974.59,13696.752
688046.SH,20230704,19.65,20.08,19.31,20.07,19.57,0.5,2.5549,8060.2,15909.825
688046.SH,20230705,20.08,20.17,19.5,19.54,20.07,-0.53,-2.6408,8692.71,17083.779
688046.SH,20230706,19.66,19.66,19.23,19.3,19.54,-0.24,-1.2282,8449.72,16331.901
688046.SH,20230707,19.39,19.39,18.88,19.01,19.26,-0.25,-1.298,4577.22,8721.542
688046.SH,20230710,19.27,19.46,19.0,19.08,19.01,0.07,0.3682,3788.2,7263.583
688046.SH,20230711,19.17,19.28,19.05,19.23,19.08,0.15,0.7862,5738.05,11003.491
688046.SH,20230712,19.19,19.53,19.03,19.08,19.23,-0.15,-0.78,6145.67,11805.728
688046.SH,20230713,19.17,19.54,19.1,19.21,19.08,0.13,0.6813,7181.14,13862.017
688046.SH,20230714,19.12,19.26,18.88,18.92,19.21,-0.29,-1.5096,7489.09,14237.452
688046.SH,20230717,18.92,18.92,18.27,18.42,18.92,-0.5,-2.6427,7504.65,13896.348
688046.SH,20230718,18.39,18.54,18.3,18.43,18.42,0.01,0.0543,3697.78,6824.322
688046.SH,20230719,18.57,18.57,18.22,18.33,18.43,-0.1,-0.5426,2893.77,5299.724
688046.SH,20230720,18.39,18.46,18.08,18.09,18.33,-0.24,-1.3093,4438.44,8098.785
688046.SH,20230721,18.16,18.95,17.91,18.5,18.09,0.41,2.2664,8781.99,16342.66
688046.SH,20230724,18.54,18.91,18.41,18.8,18.5,0.3,1.6216,13526.14,25272.945
688046.SH,20230725,18.76,18.97,18.71,18.93,18.8,0.13,0.6915,5426.66,10234.541
688046.SH,20230726,19.17,20.52,18.98,19.66,18.93,0.73,3.8563,38971.79,77155.984
688046.SH,20230727,19.72,19.98,19.24,19.4,19.66,-0.26,-1.3225,16399.79,32002.932
688046.SH,20230728,19.44,19.62,18.81,19.53,19.4,0.13,0.6701,15245.67,29227.602
688046.SH,20230731,19.53,19.93,19.38,19.46,19.53,-0.07,-0.3584,14056.42,27517.791
688046.SH,20230801,19.71,20.51,19.38,19.38,19.46,-0.08,-0.4111,26419.57,52791.221
688046.SH,20230802,19.46,19.48,18.8,18.81,19.38,-0.57,-2.9412,11811.11,22518.72
688046.SH,20230803,18.98,20.65,18.88,20.39,18.81,1.58,8.3998,43956.67,87794.461
688046.SH,20230804,20.47,20.8,19.8,19.99,20.39,-0.4,-1.9617,17845.91,36021.876
688046.SH,20230807,20.29,20.3,18.94,19.04,19.99,-0.95,-4.7524,16665.29,32144.257
688046.SH,20230808,19.14,19.23,18.52,19.17,19.04,0.13,0.6828,12507.96,23637.163
688046.SH,20230809,19.17,19.96,18.95,19.72,19.17,0.55,2.8691,18020.14,35287.535
688046.SH,20230810,19.58,19.77,19.37,19.61,19.72,-0.11,-0.5578,8045.88,15715.207
688046.SH,20230811,19.61,20.14,19.48,19.59,19.61,-0.02,-0.102,12264.88,24341.088
688046.SH,20230814,19.57,19.82,18.83,19.1,19.59,-0.49,-2.5013,9398.25,18016.112
688046.SH,20230815,19.09,19.09,18.45,18.9,19.1,-0.2,-1.0471,11431.17,21398.649
688046.SH,20230816,18.89,19.98,18.8,18.83,18.9,-0.07,-0.3704,14786.61,28692.431
688046.SH,20230817,18.85,19.25,18.5,18.99,18.83,0.16,0.8497,9975.04,18832.968
688046.SH,20230818,18.99,19.87,18.93,18.98,18.99,-0.01,-0.0527,12793.91,24715.771
688046.SH,20230821,18.89,18.9,18.43,18.51,18.98,-0.47,-2.4763,9207.13,17124.553
688046.SH,20230822,18.67,18.87,17.68,18.44,18.51,-0.07,-0.3782,16596.47,30045.349
688046.SH,20230823,18.4,18.4,17.61,17.65,18.44,-0.79,-4.2842,9668.4,17287.42
688046.SH,20230824,17.6,18.31,17.46,17.68,17.65,0.03,0.17,11793.0,21038.613
688046.SH,20230825,17.63,17.99,16.62,16.84,17.68,-0.84,-4.7511,17625.45,30123.152
688046.SH,20230828,17.5,17.72,15.62,16.04,16.84,-0.8,-4.7506,59399.52,96392.251
688046.SH,20230829,15.85,16.33,15.72,15.99,16.04,-0.05,-0.3117,63254.81,101353.569
688046.SH,20230830,16.0,16.49,15.81,16.29,15.99,0.3,1.8762,44516.63,72273.927
688046.SH,20230831,16.15,16.74,15.97,16.55,16.29,0.26,1.5961,51259.3,83809.622
688046.SH,20230901,16.55,16.89,16.36,16.45,16.55,-0.1,-0.6042,23217.44,38465.155
688046.SH,20230904,16.65,17.17,16.51,16.86,16.45,0.41,2.4924,35548.15,59821.202
688046.SH,20230905,16.89,17.05,16.52,16.58,16.86,-0.28,-1.6607,21947.23,36677.082
688046.SH,20230906,16.62,16.62,16.25,16.51,16.58,-0.07,-0.4222,16077.01,26371.172
688046.SH,20230907,16.48,16.59,16.07,16.08,16.51,-0.43,-2.6045,13958.54,22669.333
688046.SH,20230908,16.19,16.44,16.02,16.28,16.08,0.2,1.2438,10680.97,17398.051
688046.SH,20230911,16.26,16.86,16.19,16.79,16.28,0.51,3.1327,18574.71,30954.855
688046.SH,20230912,16.66,16.98,16.57,16.87,16.79,0.08,0.4765,13906.44,23402.852
688046.SH,20230913,16.91,16.97,16.45,16.66,16.87,-0.21,-1.2448,12256.41,20400.425
688046.SH,20230914,16.65,16.8,16.41,16.61,16.66,-0.05,-0.3001,11531.28,19115.395
688046.SH,20230915,16.69,17.35,16.5,17.25,16.61,0.64,3.8531,24353.89,41623.377
688046.SH,20230918,17.08,17.7,17.01,17.56,17.25,0.31,1.7971,23838.59,41602.485
688046.SH,20230919,17.46,17.78,17.28,17.57,17.56,0.01,0.0569,11391.57,19979.135
688046.SH,20230920,17.51,17.91,17.39,17.42,17.57,-0.15,-0.8537,19595.62,34408.543
688046.SH,20230921,17.38,17.49,17.02,17.02,17.42,-0.4,-2.2962,13605.75,23374.003
688046.SH,20230922,17.24,17.55,16.83,17.51,17.02,0.49,2.879,14057.55,24225.128
688046.SH,20230925,17.4,17.62,17.26,17.28,17.51,-0.23,-1.3135,18278.05,31815.757
688046.SH,20230926,17.3,17.3,16.83,16.86,17.28,-0.42,-2.4306,14823.19,25216.272
688046.SH,20230927,16.97,17.73,16.97,17.4,16.86,0.54,3.2028,31150.58,54335.167
688046.SH,20230928,17.4,17.41,17.08,17.2,17.4,-0.2,-1.1494,17466.93,30086.201
688046.SH,20231009,17.21,17.4,16.9,17.17,17.2,-0.03,-0.1744,12677.96,21717.51
688046.SH,20231010,17.15,17.17,16.69,16.76,17.17,-0.41,-2.3879,17390.83,29314.931
688046.SH,20231011,16.56,17.79,16.56,17.44,16.76,0.68,4.0573,24365.48,42524.429
688046.SH,20231012,17.61,17.61,16.92,17.07,17.44,-0.37,-2.1216,17341.94,29703.799
688046.SH,20231013,17.11,17.43,16.96,17.25,17.07,0.18,1.0545,15344.64,26419.478
688046.SH,20231016,17.3,17.45,16.86,16.97,17.25,-0.28,-1.6232,21157.2,36118.862
688046.SH,20231017,16.95,17.14,16.61,16.92,16.97,-0.05,-0.2946,12046.89,20190.477
688046.SH,20231018,17.0,17.0,16.29,16.32,16.92,-0.6,-3.5461,13757.45,22654.205
688046.SH,20231019,16.23,16.94,16.02,16.5,16.32,0.18,1.1029,19394.75,32093.495
688046.SH,20231020,16.6,16.6,16.0,16.03,16.5,-0.47,-2.8485,12361.47,20010.688
688046.SH,20231023,16.0,16.08,15.65,15.82,16.03,-0.21,-1.31,13275.44,21032.588
688046.SH,20231024,15.74,16.12,15.42,15.92,15.82,0.1,0.6321,14229.88,22418.318
688046.SH,20231025,15.8,16.15,15.39,15.44,15.92,-0.48,-3.0151,18111.35,28418.708
688046.SH,20231026,15.37,15.6,15.2,15.49,15.44,0.05,0.3238,13745.79,21154.339
688046.SH,20231027,15.45,16.57,15.25,16.39,15.49,0.9,5.8102,27035.6,43178.845
688046.SH,20231030,16.44,18.12,16.44,17.54,16.39,1.15,7.0165,70543.31,124126.929
688046.SH,20231031,17.45,17.59,17.24,17.37,17.54,-0.17,-0.9692,25647.84,44563.508
688046.SH,20231101,17.3,17.48,17.17,17.3,17.37,-0.07,-0.403,19067.46,32988.692
688046.SH,20231102,17.34,17.58,16.95,17.02,17.3,-0.28,-1.6185,16459.9,28244.715
688046.SH,20231103,16.91,17.21,16.8,17.0,17.02,-0.02,-0.1175,13439.28,22847.801
688046.SH,20231106,17.14,18.39,17.14,17.88,17.0,0.88,5.1765,60319.3,107938.932
688046.SH,20231107,17.85,18.0,17.4,17.83,17.88,-0.05,-0.2796,44559.52,79120.831
688046.SH,20231108,17.63,18.43,17.63,18.3,17.83,0.47,2.636,51796.28,93984.259
688046.SH,20231109,18.3,18.57,17.87,17.91,18.3,-0.39,-2.1311,34291.6,62075.325
688046.SH,20231110,17.95,18.34,17.56,18.21,17.91,0.3,1.675,42864.68,77737.499
688046.SH,20231113,18.2,18.35,17.85,18.13,18.21,-0.08,-0.4393,26767.96,48307.851
688046.SH,20231114,18.09,19.03,18.0,18.69,18.13,0.56,3.0888,41114.16,76742.861
688046.SH,20231115,18.9,19.27,18.8,18.95,18.69,0.26,1.3911,35972.25,68330.349
688046.SH,20231116,18.77,19.38,18.7,19.1,18.95,0.15,0.7916,33527.81,64263.601
688046.SH,20231117,19.01,19.37,18.69,19.34,19.1,0.24,1.2565,22764.76,43390.922
688046.SH,20231120,19.33,19.7,18.9,19.46,19.34,0.12,0.6205,45400.55,87397.926
688046.SH,20231121,19.45,22.45,19.32,20.14,19.46,0.68,3.4943,89432.58,182580.564
688046.SH,20231122,20.15,20.58,19.39,19.42,20.14,-0.72,-3.575,56356.46,111516.955
688046.SH,20231123,19.48,19.78,19.11,19.6,19.42,0.18,0.9269,28348.03,55160.608
688046.SH,20231124,19.6,19.63,19.07,19.2,19.6,-0.4,-2.0408,20478.28,39594.399
688046.SH,20231127,19.13,19.45,18.9,18.99,19.2,-0.21,-1.0938,27295.99,52080.975
688046.SH,20231128,19.12,19.85,18.81,19.68,18.99,0.69,3.6335,47177.13,91976.512
688046.SH,20231129,19.63,20.13,19.2,19.81,19.68,0.13,0.6606,51079.37,100948.297
688046.SH,20231130,19.75,19.88,19.42,19.87,19.81,0.06,0.3029,31342.43,61674.568
688046.SH,20231201,19.93,20.19,19.33,20.07,19.87,0.2,1.0065,45616.26,90175.044
688046.SH,20231204,19.99,20.1,19.37,20.0,20.07,-0.07,-0.3488,50532.84,99990.321
688046.SH,20231205,19.87,19.94,19.22,19.36,20.0,-0.64,-3.2,33002.6,64261.221
688046.SH,20231206,19.22,19.75,19.04,19.36,19.36,0.0,0.0,23349.12,45242.437
688046.SH,20231207,19.33,19.66,19.02,19.38,19.36,0.02,0.1033,26251.41,50792.716
688046.SH,20231208,19.31,19.82,19.21,19.82,19.38,0.44,2.2704,21364.75,41643.647
688046.SH,20231211,19.52,19.91,19.0,19.78,19.82,-0.04,-0.2018,33717.11,65729.235
688046.SH,20231212,19.87,20.36,19.51,20.14,19.78,0.36,1.82,29347.29,58883.775
688046.SH,20231213,20.2,20.67,19.97,20.46,20.14,0.32,1.5889,24011.95,48767.17
688046.SH,20231214,20.56,20.8,20.19,20.41,20.46,-0.05,-0.2444,15106.01,30877.888
688046.SH,20231215,20.3,20.58,20.15,20.32,20.41,-0.09,-0.441,11625.56,23638.271
688046.SH,20231218,20.1,20.5,19.96,20.16,20.32,-0.16,-0.7874,11663.3,23618.323
688046.SH,20231219,20.21,20.21,19.56,19.97,20.16,-0.19,-0.9425,19125.77,37940.701
688046.SH,20231220,19.96,20.3,19.49,19.63,19.97,-0.34,-1.7026,22092.92,43794.008
688046.SH,20231221,19.69,19.84,19.4,19.51,19.63,-0.12,-0.6113,15265.12,29880.979
688046.SH,20231222,19.47,19.84,19.25,19.38,19.51,-0.13,-0.6663,12387.47,24168.929
688046.SH,20231225,19.46,19.59,19.16,19.24,19.38,-0.14,-0.7224,10920.62,21110.326
688046.SH,20231226,19.24,19.49,18.93,19.1,19.24,-0.14,-0.7277,9339.56,17931.367
688046.SH,20231227,19.25,19.99,18.9,19.94,19.1,0.84,4.3979,13449.52,26228.226
688046.SH,20231228,19.9,20.23,19.44,19.93,19.94,-0.01,-0.0502,13589.22,26917.885
688046.SH,20231229,20.0,20.2,19.7,20.15,19.93,0.22,1.1039,20274.08,40411.99
688046.SH,20240102,20.0,20.11,18.71,18.83,20.15,-1.32,-6.5509,31992.31,61462.253
688046.SH,20240103,18.71,18.96,18.2,18.57,18.83,-0.26,-1.3808,17878.34,33191.619
688046.SH,20240104,18.7,19.18,18.34,19.07,18.57,0.5,2.6925,17012.5,32177.864
688046.SH,20240105,19.12,19.26,18.6,18.7,19.07,-0.37,-1.9402,9296.48,17532.806
688046.SH,20240108,18.67,19.08,18.51,18.78,18.7,0.08,0.4278,13687.85,25842.283
688046.SH,20240109,18.84,18.95,17.98,18.23,18.78,-0.55,-2.9286,18990.72,34700.304
688046.SH,20240110,18.33,18.4,17.97,17.99,18.23,-0.24,-1.3165,14009.91,25413.107
688046.SH,20240111,18.5,18.57,17.9,18.3,17.99,0.31,1.7232,16236.97,29518.136
688046.SH,20240112,18.48,18.48,18.0,18.0,18.3,-0.3,-1.6393,6032.95,10999.325
688046.SH,20240115,18.18,18.55,17.92,18.14,18.0,0.14,0.7778,11737.22,21430.126
688046.SH,20240116,18.16,18.16,17.81,18.06,18.14,-0.08,-0.441,9070.7,16302.484
688046.SH,20240117,18.07,18.3,17.73,17.88,18.06,-0.18,-0.9967,16597.78,29917.833
688046.SH,20240118,17.63,17.88,17.0,17.56,17.88,-0.32,-1.7897,16033.29,27862.368
688046.SH,20240119,17.56,17.73,17.1,17.45,17.56,-0.11,-0.6264,16784.89,29122.852
688046.SH,20240122,17.12,17.3,15.62,15.71,17.45,-1.74,-9.9713,39753.64,64862.812
688046.SH,20240123,15.92,15.92,14.88,15.48,15.71,-0.23,-1.464,53665.5,82074.842
688046.SH,20240124,15.5,15.78,14.85,15.45,15.48,-0.03,-0.1938,24581.64,37602.149
688046.SH,20240125,15.45,15.9,15.17,15.71,15.45,0.26,1.6828,19241.97,29855.892
688046.SH,20240126,15.82,15.89,13.89,13.98,15.71,-1.73,-11.0121,67029.35,98040.123
688046.SH,20240129,14.39,15.07,13.88,13.89,13.98,-0.09,-0.6438,84804.61,121006.076
688046.SH,20240130,13.79,13.88,13.34,13.38,13.89,-0.51,-3.6717,43097.67,58463.82
688046.SH,20240131,13.58,13.58,12.65,12.7,13.38,-0.68,-5.0822,49010.03,63593.242
688046.SH,20240201,12.65,13.65,12.26,12.84,12.7,0.14,1.1024,57892.61,74753.777
688046.SH,20240202,12.96,13.14,11.47,11.81,12.84,-1.03,-8.0218,77769.17,95006.026
688046.SH,20240205,11.5,11.81,10.5,10.91,11.81,-0.9,-7.6207,72522.6,80133.885
688046.SH,20240206,10.69,12.13,10.1,12.0,10.91,1.09,9.9908,79262.96,88717.364
688046.SH,20240207,11.98,12.8,11.83,12.29,12.0,0.29,2.4167,59288.99,73177.157
688046.SH,20240208,12.19,13.61,12.09,12.78,12.29,0.49,3.987,65552.3,85155.623
688046.SH,20240219,12.83,13.12,12.02,12.28,12.78,-0.5,-3.9124,66220.9,82582.98
688046.SH,20240220,12.26,12.82,12.06,12.64,12.28,0.36,2.9316,54042.54,67011.069
688046.SH,20240221,12.54,13.81,12.23,13.25,12.64,0.61,4.8259,60161.72,79481.454
688046.SH,20240222,13.1,13.41,13.03,13.25,13.25,0.0,0.0,28585.13,37723.378
688046.SH,20240223,13.35,13.62,13.03,13.55,13.25,0.3,2.2642,27208.26,36277.221
688046.SH,20240226,13.6,14.11,13.37,13.8,13.55,0.25,1.845,44073.48,60652.927
688046.SH,20240227,13.72,14.24,13.72,14.22,13.8,0.42,3.0435,41480.64,57963.107
688046.SH,20240228,14.2,14.67,12.95,13.09,14.22,-1.13,-7.9466,86316.1,118071.189
688046.SH,20240229,12.91,13.65,12.89,13.52,13.09,0.43,3.285,62836.93,83838.68
688046.SH,20240301,13.66,13.66,13.28,13.55,13.52,0.03,0.2219,28440.53,38275.306
688046.SH,20240304,14.0,14.25,13.53,13.84,13.55,0.29,2.1402,60263.49,83504.29
688046.SH,20240305,13.8,13.8,13.46,13.62,13.84,-0.22,-1.5896,38861.15,53003.158
688046.SH,20240306,13.21,13.8,13.12,13.63,13.62,0.01,0.0734,28877.5,38973.711
688046.SH,20240307,13.62,13.63,13.13,13.15,13.63,-0.48,-3.5216,33554.3,44733.89
688046.SH,20240308,13.13,13.58,13.13,13.47,13.15,0.32,2.4335,30912.24,41393.609
688046.SH,20240311,13.5,14.3,13.35,14.19,13.47,0.72,5.3452,36676.05,51088.052
688046.SH,20240312,14.19,14.77,14.19,14.37,14.19,0.18,1.2685,25281.04,36594.63
688046.SH,20240313,14.48,14.48,14.1,14.28,14.37,-0.09,-0.6263,13875.41,19829.088
688046.SH,20240314,15.8,16.27,15.4,15.53,14.28,1.25,8.7535,102153.5,161767.952
688046.SH,20240315,15.52,16.06,15.2,15.7,15.53,0.17,1.0947,52673.38,82819.18
688046.SH,20240318,16.07,16.07,15.0,15.28,15.7,-0.42,-2.6752,74014.01,112749.156
688046.SH,20240319,15.26,15.27,14.78,14.8,15.28,-0.48,-3.1414,38595.18,57746.762
688046.SH,20240320,14.8,15.21,14.61,14.89,14.8,0.09,0.6081,28955.58,43212.565
688046.SH,20240321,14.95,15.0,14.6,14.74,14.89,-0.15,-1.0074,22802.73,33747.393
688046.SH,20240322,14.73,14.81,14.1,14.1,14.74,-0.64,-4.3419,44307.82,63579.366
688046.SH,20240325,14.0,14.24,13.56,13.65,14.1,-0.45,-3.1915,54130.44,74903.435
688046.SH,20240326,13.7,13.81,13.25,13.39,13.65,-0.26,-1.9048,20647.68,27797.529
688046.SH,20240327,13.42,13.6,13.1,13.11,13.39,-0.28,-2.0911,22413.55,29980.664
688046.SH,20240328,13.13,13.35,13.01,13.11,13.11,0.0,0.0,27344.64,36018.023
688046.SH,20240329,13.04,13.24,12.52,12.86,13.11,-0.25,-1.9069,44545.31,56973.017
688046.SH,20240401,13.07,13.6,12.9,13.53,12.86,0.67,5.21,37016.68,49225.33
688046.SH,20240402,13.58,13.58,12.9,13.09,13.53,-0.44,-3.252,40455.83,53120.268
688046.SH,20240403,13.09,13.2,12.87,13.02,13.09,-0.07,-0.5348,23412.16,30549.352
688046.SH,20240408,13.0,13.1,12.46,12.56,13.02,-0.46,-3.533,34311.29,43404.544
688046.SH,20240409,12.51,13.3,12.13,13.25,12.56,0.69,5.4936,52011.03,66368.662
688046.SH,20240410,13.26,13.26,12.69,12.85,13.25,-0.4,-3.0189,29035.94,37415.2
688046.SH,20240411,12.78,13.05,12.47,12.56,12.85,-0.29,-2.2568,25513.75,32461.638
688046.SH,20240412,12.55,12.71,12.22,12.3,12.56,-0.26,-2.0701,25365.22,31337.671
688046.SH,20240415,12.18,12.41,11.66,11.81,12.3,-0.49,-3.9837,29435.5,35155.141
688046.SH,20240416,11.74,11.83,11.05,11.07,11.81,-0.74,-6.2659,43483.86,49130.411
688046.SH,20240417,11.5,11.81,11.23,11.48,11.07,0.41,3.7037,45902.17,52664.004
688046.SH,20240418,11.59,11.64,11.17,11.43,11.48,-0.05,-0.4355,29806.94,34168.608
688046.SH,20240419,11.27,11.49,11.14,11.23,11.43,-0.2,-1.7498,27704.8,31148.923
688046.SH,20240422,11.08,11.56,11.06,11.3,11.23,0.07,0.6233,25518.52,28976.7
688046.SH,20240423,11.3,12.02,11.24,11.88,11.3,0.58,5.1327,46871.87,54750.825
688046.SH,20240424,11.92,11.94,11.63,11.89,11.88,0.01,0.0842,25806.98,30475.164
688046.SH,20240425,11.92,12.33,11.81,12.1,11.89,0.21,1.7662,21291.12,25815.152
688046.SH,20240426,12.25,12.54,11.97,12.34,12.1,0.24,1.9835,34050.02,41842.951
688046.SH,20240429,12.45,13.13,12.26,13.04,12.34,0.7,5.6726,50658.64,64784.726
688046.SH,20240430,13.03,13.03,12.54,12.72,13.04,-0.32,-2.454,41839.53,53332.462
688046.SH,20240506,12.9,13.12,12.77,12.87,12.72,0.15,1.1792,57417.8,74235.026
688046.SH,20240507,12.86,13.08,12.82,13.03,12.87,0.16,1.2432,25682.51,33295.946
688046.SH,20240508,13.03,13.28,12.77,12.81,13.03,-0.22,-1.6884,44167.27,57196.628
688046.SH,20240509,12.91,13.25,12.71,12.97,12.81,0.16,1.249,47549.95,61897.972
688046.SH,20240510,13.03,13.08,12.43,12.58,12.97,-0.39,-3.0069,52694.34,66631.953
688046.SH,20240513,12.8,12.95,11.85,11.93,12.58,-0.65,-5.1669,69625.11,84570.751
688046.SH,20240514,11.99,12.35,11.83,12.12,11.93,0.19,1.5926,37750.37,45952.616
688046.SH,20240515,11.99,12.12,11.65,11.71,12.12,-0.41,-3.3828,40102.14,47275.768
688046.SH,20240516,11.82,11.83,11.41,11.48,11.71,-0.23,-1.9641,42554.43,49436.459
688046.SH,20240517,11.57,11.75,11.41,11.65,11.48,0.17,1.4808,29969.78,34699.659
688046.SH,20240520,11.72,11.95,11.52,11.57,11.65,-0.08,-0.6867,40860.89,47812.14
688046.SH,20240521,11.62,11.62,11.22,11.4,11.57,-0.17,-1.4693,38719.89,43888.347
688046.SH,20240522,11.35,11.54,11.29,11.44,11.4,0.04,0.3509,27917.91,31851.978
688046.SH,20240523,11.48,11.48,10.9,11.01,11.44,-0.43,-3.7587,52975.46,58760.404
688046.SH,20240524,11.09,11.09,10.75,10.8,11.01,-0.21,-1.9074,55961.99,60746.438
688046.SH,20240527,10.76,11.12,10.56,11.04,10.8,0.24,2.2222,55457.13,59702.428
688046.SH,20240528,10.98,11.61,10.9,11.36,11.04,0.32,2.8986,59627.85,67663.451
688046.SH,20240529,11.3,11.49,11.2,11.25,11.36,-0.11,-0.9683,48183.77,54583.789
688046.SH,20240530,11.22,11.44,11.1,11.33,11.25,0.08,0.7111,33538.73,37840.304
688046.SH,20240531,11.42,11.71,11.37,11.65,11.33,0.32,2.8244,44005.86,50878.128
688046.SH,20240603,11.69,11.69,11.28,11.4,11.65,-0.25,-2.1459,41482.87,47687.264
688046.SH,20240604,11.35,11.51,11.2,11.41,11.4,0.01,0.0877,39103.43,44425.631
688046.SH,20240605,11.58,11.9,11.34,11.66,11.41,0.25,2.1911,40191.87,46914.512
688046.SH,20240606,11.57,11.75,11.35,11.41,11.66,-0.25,-2.1441,36402.7,41949.204
688046.SH,20240607,11.5,11.88,11.36,11.61,11.41,0.2,1.7528,32703.51,37966.036
688046.SH,20240611,11.43,11.88,11.06,11.82,11.61,0.21,1.8088,40215.01,46369.415
688046.SH,20240612,11.76,12.23,11.76,12.07,11.82,0.25,2.1151,41450.8,49980.649
688046.SH,20240613,12.09,12.18,11.87,11.96,12.07,-0.11,-0.9114,34184.73,40979.973
688046.SH,20240614,11.96,12.04,11.77,11.77,11.96,-0.19,-1.5886,39357.34,46679.323
688046.SH,20240617,11.71,11.73,11.43,11.6,11.77,-0.17,-1.4444,40582.86,46999.619
688046.SH,20240618,11.56,11.66,11.12,11.19,11.6,-0.41,-3.5345,41930.43,47685.318
688046.SH,20240619,11.22,11.29,11.01,11.04,11.19,-0.15,-1.3405,30287.84,33695.888
688046.SH,20240620,11.21,11.52,11.01,11.15,11.04,0.11,0.9964,44560.35,50079.661
688046.SH,20240621,11.07,11.43,10.96,11.23,11.15,0.08,0.7175,23814.49,26737.278
688046.SH,20240624,11.2,11.2,10.62,10.7,11.23,-0.53,-4.7195,44266.6,48000.673
688046.SH,20240625,10.71,10.8,10.54,10.75,10.7,0.05,0.4673,23807.05,25369.385
688046.SH,20240626,10.64,10.99,10.58,10.94,10.75,0.19,1.7674,23441.6,25313.895
688046.SH,20240627,11.05,11.05,10.43,10.47,10.94,-0.47,-4.2962,22973.51,24438.238
688046.SH,20240628,10.48,10.69,10.17,10.22,10.47,-0.25,-2.3878,26302.93,27392.304
688046.SH,20240701,10.22,10.35,9.8,10.2,10.22,-0.02,-0.1957,31351.85,31416.495
688046.SH,20240702,10.14,10.29,9.94,9.99,10.2,-0.21,-2.0588,18473.56,18646.077
688046.SH,20240703,10.01,10.05,9.78,9.85,9.99,-0.14,-1.4014,18256.19,18064.299
688046.SH,20240704,9.97,9.97,9.48,9.51,9.85,-0.34,-3.4518,20727.28,19980.428
688046.SH,20240705,9.6,9.9,9.42,9.82,9.51,0.31,3.2597,22801.93,22040.713
688046.SH,20240708,9.83,9.83,9.3,9.38,9.82,-0.44,-4.4807,23826.2,22600.494
688046.SH,20240709,9.38,9.47,9.09,9.14,9.38,-0.24,-2.5586,34764.87,32194.824
688046.SH,20240710,9.21,9.55,9.08,9.33,9.14,0.19,2.0788,29530.81,27714.962
688046.SH,20240711,9.47,9.88,9.46,9.77,9.33,0.44,4.716,23210.06,22567.992
688046.SH,20240712,9.8,10.47,9.8,10.23,9.77,0.46,4.7083,60417.24,61287.66
688046.SH,20240715,10.23,10.24,9.7,9.72,10.23,-0.51,-4.9853,23679.43,23370.641
688046.SH,20240716,9.83,9.86,9.6,9.7,9.72,-0.02,-0.2058,18597.52,18120.425
688046.SH,20240717,9.62,10.1,9.62,10.01,9.7,0.31,3.1959,23799.16,23695.485
688046.SH,20240718,9.92,10.31,9.77,10.19,10.01,0.18,1.7982,32195.2,32228.184
688046.SH,20240719,10.11,10.45,10.1,10.36,10.19,0.17,1.6683,22116.41,22815.841
688046.SH,20240722,10.43,11.19,10.31,10.98,10.36,0.62,5.9846,52667.7,57474.008
688046.SH,20240723,10.91,10.92,10.6,10.64,10.98,-0.34,-3.0965,30968.12,33264.672
688046.SH,20240724,10.59,10.69,10.18,10.2,10.64,-0.44,-4.1353,27766.35,28638.156
688046.SH,20240725,10.1,10.48,10.09,10.27,10.2,0.07,0.6863,19281.74,19842.994
688046.SH,20240726,10.27,10.85,10.26,10.74,10.27,0.47,4.5764,35113.67,37143.217
688046.SH,20240729,10.74,10.8,10.46,10.64,10.74,-0.1,-0.9311,12175.96,12927.808
688046.SH,20240730,10.62,11.14,10.6,10.74,10.64,0.1,0.9398,28023.91,30485.493
688046.SH,20240731,10.64,11.45,10.54,11.32,10.74,0.58,5.4004,35132.33,39054.848
688046.SH,20240801,11.34,11.48,11.2,11.36,11.32,0.04,0.3534,19669.76,22347.284
688046.SH,20240802,11.4,11.88,11.21,11.37,11.36,0.01,0.088,43057.79,50078.112
688046.SH,20240805,11.35,11.83,11.19,11.22,11.37,-0.15,-1.3193,41358.84,47689.116
688046.SH,20240806,11.32,11.8,11.2,11.72,11.22,0.5,4.4563,32326.65,37215.851
688046.SH,20240807,11.5,11.75,11.33,11.55,11.56,-0.01,-0.0865,34635.52,39929.601
