日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-20,1.013,1.094,1.121,1.013,300900,30855494.0,10.6,7.36,0.075,626.65
2020-02-21,1.07,1.038,1.08,1.03,761702,78827643.0,4.57,-5.12,-0.056,1586.32
2020-02-24,1.037,1.026,1.037,1.02,159168,16331856.0,1.64,-1.16,-0.012,331.48
2020-02-25,1.011,1.02,1.022,1.003,138703,14069872.0,1.85,-0.58,-0.006,288.86
2020-02-26,1.009,1.017,1.028,1.006,604290,61732462.0,2.16,-0.29,-0.003,1258.49
2020-02-27,1.017,1.023,1.027,1.017,103694,10605060.0,0.98,0.59,0.006,215.95
2020-02-28,1.016,0.99,1.016,0.988,112126,11225402.0,2.74,-3.23,-0.033,233.51
2020-03-02,0.99,1.022,1.026,0.99,387136,39398150.0,3.64,3.23,0.032,806.25
2020-03-03,1.02,1.022,1.036,1.016,96984,9956283.0,1.96,0.0,0.0,201.98
2020-03-04,1.021,1.026,1.028,1.016,30091,3074881.0,1.17,0.39,0.004,62.67
2020-03-05,1.03,1.049,1.051,1.03,168017,17536371.0,2.05,2.24,0.023,349.91
2020-03-06,1.043,1.031,1.043,1.03,105728,10965646.0,1.24,-1.72,-0.018,220.19
2020-03-09,1.02,1.002,1.02,0.999,53410,5379584.0,2.04,-2.81,-0.029,111.23
2020-03-10,1.001,1.019,1.021,0.99,69016,6954612.0,3.09,1.7,0.017,143.73
2020-03-11,1.019,1.007,1.019,1.004,55712,5615632.0,1.47,-1.18,-0.012,116.03
2020-03-12,0.99,0.986,0.995,0.98,45211,4461497.0,1.49,-2.09,-0.021,94.16
2020-03-13,0.965,0.972,0.98,0.942,30060,2868583.0,3.85,-1.42,-0.014,62.6
2020-03-16,0.977,0.933,0.981,0.93,33900,3222649.0,5.25,-4.01,-0.039,70.6
2020-03-17,0.932,0.927,0.948,0.909,20375,1894187.0,4.18,-0.64,-0.006,42.43
2020-03-18,0.936,0.91,0.942,0.91,40511,3790675.0,3.45,-1.83,-0.017,84.37
2020-03-19,0.916,0.893,0.916,0.874,25882,2305950.0,4.62,-1.87,-0.017,53.9
2020-03-20,0.904,0.91,0.911,0.895,324890,29542890.0,1.79,1.9,0.017,676.61
2020-03-23,0.881,0.881,0.893,0.878,9851,870215.0,1.65,-3.19,-0.029,20.52
2020-03-24,0.893,0.905,0.907,0.888,17387,1562443.0,2.16,2.72,0.024,36.21
2020-03-25,0.918,0.93,0.933,0.918,183949,16991624.0,1.66,2.76,0.025,383.09
2020-03-26,0.922,0.924,0.931,0.919,4825,446396.0,1.29,-0.65,-0.006,10.05
2020-03-27,0.928,0.928,0.938,0.928,4189,390954.0,1.08,0.43,0.004,8.72
2020-03-30,0.911,0.922,0.926,0.911,3565,327254.0,1.62,-0.65,-0.006,7.42
2020-03-31,0.922,0.92,0.932,0.92,4137,382086.0,1.3,-0.22,-0.002,8.62
2020-04-01,0.921,0.919,0.93,0.918,14165,1312375.0,1.3,-0.11,-0.001,29.5
2020-04-02,0.914,0.929,0.929,0.91,15794,1447191.0,2.07,1.09,0.01,32.89
2020-04-03,0.929,0.921,0.929,0.92,12583,1164279.0,0.97,-0.86,-0.008,26.21
2020-04-07,0.937,0.935,0.943,0.935,208395,19568144.0,0.87,1.52,0.014,434.0
2020-04-08,0.935,0.936,0.938,0.933,10811,1011796.0,0.53,0.11,0.001,22.51
2020-04-09,0.937,0.936,0.94,0.936,1480,138831.0,0.43,0.0,0.0,3.08
2020-04-10,0.935,0.935,0.947,0.933,3801,356661.0,1.5,-0.11,-0.001,7.92
2020-04-13,0.935,0.935,0.938,0.931,64732,6029522.0,0.75,0.0,0.0,134.81
2020-04-14,0.942,0.945,0.948,0.935,11461,1079572.0,1.39,1.07,0.01,23.87
2020-04-15,0.943,0.94,0.947,0.939,63774,5995850.0,0.85,-0.53,-0.005,132.82
2020-04-16,0.935,0.939,0.939,0.935,1914,179173.0,0.43,-0.11,-0.001,3.99
2020-04-17,0.946,0.948,0.955,0.943,19075,1809482.0,1.28,0.96,0.009,39.73
2020-04-20,0.948,0.952,0.953,0.947,56750,5399505.0,0.63,0.42,0.004,118.19
2020-04-21,0.952,0.943,0.952,0.938,57968,5476827.0,1.47,-0.95,-0.009,120.72
2020-04-22,0.94,0.948,0.949,0.939,33390,3162621.0,1.06,0.53,0.005,69.54
2020-04-23,0.949,0.943,0.951,0.943,51997,4939449.0,0.84,-0.53,-0.005,108.29
2020-04-24,0.943,0.939,0.944,0.937,5769,541986.0,0.74,-0.42,-0.004,12.01
2020-04-27,0.938,0.945,0.95,0.938,35299,3345295.0,1.28,0.64,0.006,73.51
2020-04-28,0.945,0.948,0.949,0.931,66842,6341841.0,1.9,0.32,0.003,139.2
2020-04-29,0.949,0.953,0.958,0.949,123400,11739412.0,0.95,0.53,0.005,256.99
2020-04-30,0.964,0.969,0.969,0.964,15456,1493936.0,0.52,1.68,0.016,32.19
2020-05-06,0.951,0.971,0.975,0.951,13338,1289923.0,2.48,0.21,0.002,27.78
2020-05-07,0.97,0.965,0.97,0.964,4072,393548.0,0.62,-0.62,-0.006,8.48
2020-05-08,0.971,0.975,0.979,0.97,8446,823652.0,0.93,1.04,0.01,17.59
2020-05-11,0.975,0.98,0.988,0.975,87669,8610975.0,1.33,0.51,0.005,182.58
2020-05-12,0.974,0.976,0.982,0.974,3719,363241.0,0.82,-0.41,-0.004,7.75
2020-05-13,0.972,0.978,0.978,0.971,3879,377292.0,0.72,0.2,0.002,8.08
2020-05-14,0.971,0.967,0.972,0.967,2514,243377.0,0.51,-1.12,-0.011,5.24
2020-05-15,0.966,0.963,0.971,0.961,40441,3901447.0,1.03,-0.41,-0.004,84.22
2020-05-18,0.962,0.965,0.97,0.96,45187,4365066.0,1.04,0.21,0.002,94.11
2020-05-19,0.975,0.976,0.976,0.971,49787,4852146.0,0.52,1.14,0.011,103.69
2020-05-20,0.972,0.97,0.974,0.968,27011,2625279.0,0.61,-0.61,-0.006,56.25
2020-05-21,0.973,0.963,0.974,0.963,10520,1017004.0,1.13,-0.72,-0.007,21.91
2020-05-22,0.967,0.942,0.967,0.941,4882,464033.0,2.7,-2.18,-0.021,10.17
2020-05-25,0.941,0.939,0.942,0.933,69855,6553378.0,0.96,-0.32,-0.003,145.48
2020-05-26,0.945,0.95,0.95,0.944,42402,4010880.0,0.64,1.17,0.011,88.31
2020-05-27,0.95,0.944,0.953,0.942,90006,8536427.0,1.16,-0.63,-0.006,187.45
2020-05-28,0.948,0.947,0.954,0.94,51075,4853868.0,1.48,0.32,0.003,106.37
2020-05-29,0.952,0.947,0.952,0.942,52590,4978739.0,1.06,0.0,0.0,109.52
2020-06-01,0.961,0.969,0.972,0.961,89991,8681177.0,1.16,2.32,0.022,187.41
2020-06-02,0.97,0.976,0.978,0.97,29029,2824298.0,0.83,0.72,0.007,60.46
2020-06-03,0.983,0.973,0.989,0.965,143792,14086848.0,2.46,-0.31,-0.003,299.46
2020-06-04,0.997,0.978,0.997,0.971,84987,8323129.0,2.67,0.51,0.005,176.99
2020-06-05,0.978,0.98,0.98,0.974,3701,361727.0,0.61,0.2,0.002,7.71
2020-06-08,0.97,0.992,0.997,0.97,73344,7271899.0,2.76,1.22,0.012,152.75
2020-06-09,0.992,0.995,0.997,0.991,85502,8499699.0,0.6,0.3,0.003,178.07
2020-06-10,0.994,0.991,0.994,0.988,87994,8722037.0,0.6,-0.4,-0.004,183.26
2020-06-11,0.988,0.98,0.99,0.975,100834,9938281.0,1.51,-1.11,-0.011,210.0
2020-06-12,0.962,0.979,0.98,0.962,204459,19897817.0,1.84,-0.1,-0.001,425.81
2020-06-15,0.973,0.966,0.976,0.965,108938,10582634.0,1.12,-1.33,-0.013,226.87
2020-06-16,0.978,0.978,0.978,0.961,108604,10588721.0,1.76,1.24,0.012,226.18
2020-06-17,0.973,0.976,0.977,0.971,110198,10734657.0,0.61,-0.2,-0.002,229.5
2020-06-18,0.974,0.986,0.987,0.972,147655,14418588.0,1.54,1.02,0.01,307.51
2020-06-19,0.969,0.994,0.997,0.969,98068,9721185.0,2.84,0.81,0.008,204.24
2020-06-22,0.99,0.991,0.997,0.989,5861,581924.0,0.8,-0.3,-0.003,12.21
2020-06-23,0.988,0.992,0.993,0.986,11643,1153890.0,0.71,0.1,0.001,24.25
2020-06-24,0.992,0.999,1.0,0.992,50972,5091903.0,0.81,0.71,0.007,106.15
2020-06-29,0.999,0.991,1.0,0.989,37438,3721091.0,1.1,-0.8,-0.008,77.97
2020-06-30,0.998,1.001,1.003,0.997,53409,5335045.0,0.61,1.01,0.01,111.23
2020-07-01,1.001,1.024,1.026,1.001,116750,11880810.0,2.5,2.3,0.023,243.14
2020-07-02,1.025,1.047,1.05,1.025,582556,60179889.0,2.44,2.25,0.023,1213.23
2020-07-03,1.047,1.064,1.065,1.047,615393,64902650.0,1.72,1.62,0.017,1281.61
2020-07-06,1.075,1.127,1.129,1.075,141386,15760125.0,5.08,5.92,0.063,294.45
2020-07-07,1.138,1.135,1.158,1.091,806305,91957543.0,5.94,0.71,0.008,1679.21
2020-07-08,1.131,1.141,1.152,1.122,327002,37002778.0,2.64,0.53,0.006,681.01
2020-07-09,1.141,1.152,1.156,1.135,426151,48744988.0,1.84,0.96,0.011,887.5
2020-07-10,1.152,1.125,1.152,1.122,1191232,135344916.0,2.6,-2.34,-0.027,2480.85
2020-07-13,1.125,1.151,1.156,1.125,1621984,186069720.0,2.76,2.31,0.026,3377.94
2020-07-14,1.151,1.135,1.155,1.119,806603,91366813.0,3.13,-1.39,-0.016,1679.83
2020-07-15,1.145,1.13,1.15,1.125,176967,20213326.0,2.2,-0.44,-0.005,368.55
2020-07-16,1.112,1.085,1.154,1.068,16830,1867239.0,7.61,-3.98,-0.045,35.05
2020-07-17,1.091,1.096,1.103,1.085,28342,3100630.0,1.66,1.01,0.011,59.02
2020-07-20,1.096,1.132,1.134,1.096,459561,51749337.0,3.47,3.28,0.036,957.08
2020-07-21,1.133,1.134,1.138,1.129,59189,6712909.0,0.8,0.18,0.002,123.27
2020-07-22,1.138,1.138,1.155,1.13,17929,2049572.0,2.2,0.35,0.004,37.34
2020-07-23,1.138,1.132,1.143,1.113,426973,47942909.0,2.64,-0.53,-0.006,889.21
2020-07-24,1.128,1.094,1.13,1.089,198400,21916512.0,3.62,-3.36,-0.038,413.19
2020-07-27,1.099,1.097,1.106,1.091,40156,4399064.0,1.37,0.27,0.003,83.63
2020-07-28,1.09,1.105,1.112,1.09,37519,4138262.0,2.01,0.73,0.008,78.14
2020-07-29,1.102,1.128,1.129,1.1,48787,5469517.0,2.62,2.08,0.023,101.6
2020-07-30,1.13,1.122,1.13,1.12,48122,5401108.0,0.89,-0.53,-0.006,100.22
2020-07-31,1.124,1.126,1.138,1.111,513991,57455562.0,2.41,0.36,0.004,1070.44
2020-08-03,1.113,1.143,1.143,1.113,18025,2054776.0,2.66,1.51,0.017,37.54
2020-08-04,1.145,1.138,1.156,1.138,49459,5699285.0,1.57,-0.44,-0.005,103.0
2020-08-05,1.155,1.143,1.155,1.136,4867,557165.0,1.67,0.44,0.005,10.14
2020-08-06,1.143,1.143,1.147,1.132,11164,1271421.0,1.31,0.0,0.0,23.25
2020-08-07,1.145,1.135,1.145,1.121,77523,8723632.0,2.1,-0.7,-0.008,161.45
2020-08-10,1.122,1.139,1.145,1.122,11131,1263598.0,2.03,0.35,0.004,23.18
2020-08-11,1.146,1.132,1.158,1.132,8975,1032604.0,2.28,-0.61,-0.007,18.69
2020-08-12,1.132,1.132,1.132,1.114,17179,1919965.0,1.59,0.0,0.0,35.78
2020-08-13,1.134,1.134,1.134,1.13,309,34951.0,0.35,0.18,0.002,0.64
2020-08-14,1.14,1.148,1.148,1.132,43962,5009738.0,1.41,1.23,0.014,91.56
2020-08-17,1.155,1.172,1.178,1.155,7087,827302.0,2.0,2.09,0.024,14.76
2020-08-18,1.169,1.17,1.17,1.165,29143,3401225.0,0.43,-0.17,-0.002,60.69
2020-08-19,1.16,1.155,1.166,1.153,158409,18359166.0,1.11,-1.28,-0.015,329.9
2020-08-20,1.151,1.14,1.151,1.136,60395,6904621.0,1.3,-1.3,-0.015,125.78
2020-08-21,1.156,1.149,1.176,1.142,43337,4997454.0,2.98,0.79,0.009,90.25
2020-08-24,1.139,1.165,1.167,1.139,12525,1449767.0,2.44,1.39,0.016,26.08
2020-08-25,1.169,1.167,1.175,1.166,687,80383.0,0.77,0.17,0.002,1.43
2020-08-26,1.171,1.16,1.176,1.157,1716,200184.0,1.63,-0.6,-0.007,3.57
2020-08-27,1.16,1.158,1.16,1.152,21166,2449463.0,0.69,-0.17,-0.002,44.08
2020-08-28,1.158,1.189,1.19,1.158,19443,2271358.0,2.76,2.68,0.031,40.49
2020-08-31,1.198,1.194,1.206,1.19,123822,14862910.0,1.35,0.42,0.005,257.87
2020-09-01,1.134,1.191,1.194,1.134,5634,667764.0,5.03,-0.25,-0.003,11.73
2020-09-02,1.191,1.191,1.194,1.188,338,40280.0,0.5,0.0,0.0,0.7
2020-09-03,1.193,1.185,1.198,1.185,12570,1497183.0,1.09,-0.5,-0.006,26.18
2020-09-04,1.17,1.175,1.175,1.168,13661,1597826.0,0.59,-0.84,-0.01,28.45
2020-09-07,1.17,1.16,1.183,1.157,28681,3377893.0,2.21,-1.28,-0.015,59.73
2020-09-08,1.162,1.165,1.168,1.156,10924,1267630.0,1.03,0.43,0.005,22.75
2020-09-09,1.147,1.147,1.153,1.142,6646,763774.0,0.94,-1.55,-0.018,13.84
2020-09-10,1.155,1.147,1.158,1.147,4177,479573.0,0.96,0.0,0.0,8.7
2020-09-11,1.148,1.159,1.159,1.147,243372,28101846.0,1.05,1.05,0.012,506.85
2020-09-14,1.162,1.161,1.165,1.16,36609,4253709.0,0.43,0.17,0.002,76.24
2020-09-15,1.16,1.174,1.18,1.159,197996,23243201.0,1.81,1.12,0.013,412.35
2020-09-16,1.174,1.17,1.178,1.169,12956,1521893.0,0.77,-0.34,-0.004,26.98
2020-09-17,1.17,1.17,1.171,1.164,9096,1063923.0,0.6,0.0,0.0,18.94
2020-09-18,1.172,1.196,1.199,1.172,30769,3652445.0,2.31,2.22,0.026,64.08
2020-09-21,1.196,1.185,1.196,1.185,24243,2882336.0,0.92,-0.92,-0.011,50.49
2020-09-22,1.175,1.169,1.181,1.166,914,106979.0,1.27,-1.35,-0.016,1.9
2020-09-23,1.171,1.171,1.172,1.164,20432,2391500.0,0.68,0.17,0.002,42.55
2020-09-24,1.163,1.149,1.163,1.147,1237,142592.0,1.37,-1.88,-0.022,2.58
2020-09-25,1.152,1.15,1.156,1.146,33249,3823355.0,0.87,0.09,0.001,69.24
2020-09-28,1.166,1.155,1.166,1.154,33635,3895130.0,1.04,0.43,0.005,70.05
2020-09-29,1.159,1.151,1.16,1.151,153092,17719400.0,0.78,-0.35,-0.004,318.83
2020-09-30,1.154,1.152,1.162,1.149,44755,5175325.0,1.13,0.09,0.001,93.21
2020-10-09,1.169,1.18,1.184,1.169,7119,840937.0,1.3,2.43,0.028,14.83
2020-10-12,1.196,1.212,1.212,1.194,21252,2547741.0,1.53,2.71,0.032,44.26
2020-10-13,1.25,1.218,1.25,1.205,12076,1462401.0,3.71,0.5,0.006,25.15
2020-10-14,1.22,1.212,1.22,1.208,25317,3068447.0,0.99,-0.49,-0.006,52.73
2020-10-15,1.211,1.212,1.221,1.211,1148074,139557529.0,0.83,0.0,0.0,2390.97
2020-10-16,1.216,1.214,1.221,1.213,694094,84449537.0,0.66,0.17,0.002,1445.52
2020-10-19,1.224,1.205,1.229,1.203,45982,5640150.0,2.14,-0.74,-0.009,95.76
2020-10-20,1.202,1.214,1.214,1.202,510255,61504278.0,1.0,0.75,0.009,1062.65
2020-10-21,1.214,1.219,1.219,1.212,882,107164.0,0.58,0.41,0.005,1.84
2020-10-22,1.211,1.22,1.22,1.207,25120,3035050.0,1.07,0.08,0.001,52.31
2020-10-23,1.281,1.213,1.281,1.211,6894,841812.0,5.74,-0.57,-0.007,14.36
2020-10-26,1.199,1.208,1.212,1.198,23372,2832108.0,1.15,-0.41,-0.005,48.67
2020-10-27,1.206,1.209,1.211,1.204,129615,15689077.0,0.58,0.08,0.001,269.94
2020-10-28,1.213,1.218,1.218,1.205,316,38413.0,1.08,0.74,0.009,0.66
2020-10-29,1.212,1.225,1.238,1.212,130715,16053860.0,2.13,0.57,0.007,272.23
2020-10-30,1.225,1.204,1.226,1.203,3882,473471.0,1.88,-1.71,-0.021,8.08
2020-11-02,1.215,1.214,1.215,1.213,39943,4849082.0,0.17,0.83,0.01,83.19
2020-11-03,1.22,1.229,1.23,1.22,40372,4950429.0,0.82,1.24,0.015,84.08
2020-11-04,1.23,1.247,1.247,1.23,19119,2364172.0,1.38,1.46,0.018,39.82
2020-11-05,1.26,1.263,1.263,1.253,2053,258771.0,0.8,1.28,0.016,4.28
2020-11-06,1.319,1.266,1.319,1.25,116277,14723062.0,5.46,0.24,0.003,242.16
2020-11-09,1.266,1.294,1.298,1.266,2751,355149.0,2.53,2.21,0.028,5.73
2020-11-10,1.293,1.292,1.295,1.287,2478,319650.0,0.62,-0.15,-0.002,5.16
2020-11-11,1.291,1.285,1.295,1.285,2613,336779.0,0.77,-0.54,-0.007,5.44
2020-11-12,1.284,1.281,1.284,1.28,1941,248789.0,0.31,-0.31,-0.004,4.04
2020-11-13,1.278,1.266,1.278,1.259,11593,1463290.0,1.48,-1.17,-0.015,24.14
2020-11-16,1.261,1.278,1.279,1.261,1881,238726.0,1.42,0.95,0.012,3.92
2020-11-17,1.279,1.273,1.281,1.272,1398,178665.0,0.7,-0.39,-0.005,2.91
2020-11-18,1.279,1.282,1.289,1.279,1575,201799.0,0.79,0.71,0.009,3.28
2020-11-19,1.285,1.293,1.296,1.283,2153,277868.0,1.01,0.86,0.011,4.48
2020-11-20,1.293,1.298,1.298,1.292,324,42028.0,0.46,0.39,0.005,0.67
2020-11-23,1.298,1.312,1.317,1.298,2690,352180.0,1.46,1.08,0.014,5.6
2020-11-24,1.312,1.302,1.312,1.298,134628,17551087.0,1.07,-0.76,-0.01,280.38
2020-11-25,1.312,1.298,1.312,1.293,2034,264729.0,1.46,-0.31,-0.004,4.24
2020-11-26,1.295,1.295,1.297,1.285,3750,483774.0,0.92,-0.23,-0.003,7.81
2020-11-27,1.303,1.309,1.312,1.297,4943,644216.0,1.16,1.08,0.014,10.29
2020-11-30,1.31,1.309,1.332,1.306,3667,482894.0,1.99,0.0,0.0,7.64
2020-12-01,1.309,1.326,1.33,1.307,2550,336336.0,1.76,1.3,0.017,5.31
2020-12-02,1.323,1.334,1.335,1.323,2039,271502.0,0.9,0.6,0.008,4.25
2020-12-03,1.33,1.325,1.33,1.317,2421,321169.0,0.97,-0.67,-0.009,5.04
2020-12-04,1.317,1.322,1.326,1.313,1083,142879.0,0.98,-0.23,-0.003,2.26
2020-12-07,1.322,1.307,1.322,1.306,2091,273417.0,1.21,-1.13,-0.015,4.35
2020-12-08,1.308,1.303,1.311,1.303,563,73407.0,0.61,-0.31,-0.004,1.17
2020-12-09,1.307,1.29,1.307,1.287,1452,188782.0,1.53,-1.0,-0.013,3.02
2020-12-10,1.29,1.287,1.292,1.282,401,51609.0,0.78,-0.23,-0.003,0.84
2020-12-11,1.248,1.274,1.29,1.248,6506,827142.0,3.26,-1.01,-0.013,13.55
2020-12-14,1.274,1.281,1.281,1.274,873,111646.0,0.55,0.55,0.007,1.82
2020-12-15,1.274,1.283,1.283,1.273,4795,612855.0,0.78,0.16,0.002,9.99
2020-12-16,1.287,1.291,1.293,1.284,982,126436.0,0.7,0.62,0.008,2.05
2020-12-17,1.291,1.304,1.304,1.291,1715,222910.0,1.01,1.01,0.013,3.57
2020-12-18,1.273,1.296,1.304,1.273,1179,151886.0,2.38,-0.61,-0.008,2.46
2020-12-21,1.291,1.305,1.305,1.291,1878,243711.0,1.08,0.69,0.009,3.91
2020-12-22,1.291,1.287,1.305,1.287,2148,278849.0,1.38,-1.38,-0.018,4.47
2020-12-23,1.291,1.298,1.302,1.29,1414,183457.0,0.93,0.85,0.011,2.94
2020-12-24,1.304,1.301,1.305,1.295,1298,168717.0,0.77,0.23,0.003,2.7
2020-12-25,1.293,1.308,1.308,1.293,1223,159482.0,1.15,0.54,0.007,2.55
2020-12-28,1.309,1.319,1.325,1.309,6482,853446.0,1.22,0.84,0.011,13.5
2020-12-29,1.317,1.319,1.32,1.309,1078,141802.0,0.83,0.0,0.0,2.25
2020-12-30,1.31,1.327,1.327,1.31,33077,4359191.0,1.29,0.61,0.008,68.89
2020-12-31,1.342,1.346,1.347,1.263,179245,23897673.0,6.33,1.43,0.019,373.29
2021-01-04,1.337,1.355,1.359,1.332,36213,4877052.0,2.01,0.67,0.009,75.42
2021-01-05,1.352,1.389,1.389,1.352,11777,1600693.0,2.73,2.51,0.034,24.53
2021-01-06,1.393,1.402,1.402,1.385,7727,1077344.0,1.22,0.94,0.013,16.09
2021-01-07,1.403,1.433,1.434,1.403,562996,79674370.0,2.21,2.21,0.031,1172.49
2021-01-08,1.438,1.43,1.44,1.413,34438,4941111.0,1.88,-0.21,-0.003,71.72
2021-01-11,1.43,1.418,1.442,1.411,4403,628117.0,2.17,-0.84,-0.012,9.17
2021-01-12,1.418,1.443,1.449,1.409,7706,1112836.0,2.82,1.76,0.025,16.05
2021-01-13,1.452,1.452,1.467,1.444,5377,780160.0,1.59,0.62,0.009,11.2
2021-01-14,1.446,1.422,1.446,1.418,2660,381980.0,1.93,-2.07,-0.03,5.54
2021-01-15,1.428,1.428,1.436,1.409,8915,1273894.0,1.9,0.42,0.006,18.57
2021-01-18,1.43,1.441,1.446,1.42,7374,1053348.0,1.82,0.91,0.013,15.36
2021-01-19,1.443,1.416,1.447,1.414,6519,935424.0,2.29,-1.73,-0.025,13.58
2021-01-20,1.4,1.424,1.433,1.4,11061,1576571.0,2.33,0.56,0.008,23.04
2021-01-21,1.43,1.446,1.453,1.429,23412,3364608.0,1.69,1.54,0.022,48.76
2021-01-22,1.446,1.443,1.446,1.436,8461,1221352.0,0.69,-0.21,-0.003,17.62
2021-01-25,1.443,1.464,1.467,1.439,12042,1752679.0,1.94,1.46,0.021,25.08
2021-01-26,1.464,1.441,1.464,1.437,2993,431662.0,1.84,-1.57,-0.023,6.23
2021-01-27,1.441,1.441,1.444,1.425,3672,528382.0,1.32,0.0,0.0,7.65
2021-01-28,1.417,1.398,1.423,1.398,2160,304717.0,1.73,-2.98,-0.043,4.5
2021-01-29,1.41,1.394,1.41,1.382,947,132717.0,2.0,-0.29,-0.004,1.97
2021-02-01,1.394,1.415,1.417,1.394,4220,593290.0,1.65,1.51,0.021,8.79
2021-02-02,1.422,1.437,1.437,1.421,2850,408520.0,1.13,1.55,0.022,5.94
2021-02-03,1.432,1.43,1.45,1.428,7242,1037346.0,1.53,-0.49,-0.007,15.08
2021-02-04,1.43,1.43,1.44,1.416,5647,804541.0,1.68,0.0,0.0,11.76
2021-02-05,1.44,1.435,1.449,1.435,55869,8061694.0,0.98,0.35,0.005,116.35
2021-02-08,1.439,1.451,1.453,1.434,1419,204505.0,1.32,1.11,0.016,2.96
2021-02-09,1.458,1.479,1.483,1.457,1494,219368.0,1.79,1.93,0.028,3.11
2021-02-10,1.485,1.508,1.511,1.484,4059,608318.0,1.83,1.96,0.029,8.45
2021-02-18,1.52,1.508,1.538,1.502,3779,573829.0,2.39,0.0,0.0,7.87
2021-02-19,1.512,1.519,1.52,1.49,125385,18946368.0,1.99,0.73,0.011,261.13
2021-02-22,1.506,1.485,1.513,1.478,23182,3486172.0,2.3,-2.24,-0.034,48.28
2021-02-23,1.425,1.472,1.487,1.42,5218,770654.0,4.51,-0.88,-0.013,10.87
2021-02-24,1.45,1.438,1.479,1.424,3772,548010.0,3.74,-2.31,-0.034,7.86
2021-02-25,1.452,1.457,1.473,1.445,16696,2439895.0,1.95,1.32,0.019,34.77
2021-02-26,1.463,1.418,1.463,1.416,4395,627760.0,3.23,-2.68,-0.039,9.15
2021-03-01,1.448,1.438,1.448,1.425,1188,169867.0,1.62,1.41,0.02,2.47
2021-03-02,1.458,1.421,1.458,1.413,1759,253009.0,3.13,-1.18,-0.017,3.66
2021-03-03,1.443,1.449,1.449,1.426,815,117450.0,1.62,1.97,0.028,1.7
2021-03-04,1.432,1.408,1.432,1.403,4542,642211.0,2.0,-2.83,-0.041,9.46
2021-03-05,1.408,1.402,1.408,1.38,3732,517215.0,1.99,-0.43,-0.006,7.77
2021-03-08,1.413,1.36,1.421,1.36,5873,805215.0,4.35,-3.0,-0.042,12.23
2021-03-09,1.362,1.331,1.362,1.24,2775,365777.0,8.97,-2.13,-0.029,5.78
2021-03-10,1.331,1.336,1.351,1.331,83959,11231100.0,1.5,0.38,0.005,174.85
2021-03-11,1.343,1.373,1.373,1.343,14390,1954397.0,2.25,2.77,0.037,29.97
2021-03-12,1.382,1.387,1.387,1.372,1311,180986.0,1.09,1.02,0.014,2.73
2021-03-15,1.371,1.359,1.379,1.35,1601,218399.0,2.09,-2.02,-0.028,3.33
2021-03-16,1.368,1.371,1.374,1.356,855,117074.0,1.32,0.88,0.012,1.78
2021-03-17,1.356,1.375,1.377,1.35,234,31853.0,1.97,0.29,0.004,0.49
2021-03-18,1.385,1.384,1.4,1.374,930,128633.0,1.89,0.65,0.009,1.94
2021-03-19,1.35,1.338,1.363,1.334,711,95442.0,2.1,-3.32,-0.046,1.48
2021-03-22,1.358,1.353,1.358,1.35,445,60227.0,0.6,1.12,0.015,0.93
2021-03-23,1.355,1.344,1.356,1.336,193,25902.0,1.48,-0.67,-0.009,0.4
2021-03-24,1.334,1.318,1.334,1.315,1028,135802.0,1.41,-1.93,-0.026,2.14
2021-03-25,1.31,1.314,1.323,1.31,87,11475.0,0.99,-0.3,-0.004,0.18
2021-03-26,1.327,1.343,1.345,1.324,4190,561760.0,1.6,2.21,0.029,8.73
2021-03-29,1.343,1.342,1.355,1.342,788,106356.0,0.97,-0.07,-0.001,1.64
2021-03-30,1.345,1.357,1.362,1.345,592,80170.0,1.27,1.12,0.015,1.23
2021-03-31,1.356,1.349,1.356,1.341,2082,280253.0,1.11,-0.59,-0.008,4.34
2021-04-01,1.36,1.368,1.369,1.36,232,31664.0,0.67,1.41,0.019,0.48
2021-04-02,1.37,1.374,1.379,1.369,250,34368.0,0.73,0.44,0.006,0.52
2021-04-06,1.376,1.37,1.376,1.37,147,20161.0,0.44,-0.29,-0.004,0.31
2021-04-07,1.364,1.36,1.364,1.352,284,38589.0,0.88,-0.73,-0.01,0.59
2021-04-08,1.36,1.366,1.366,1.358,77,10472.0,0.59,0.44,0.006,0.16
2021-04-09,1.311,1.343,1.355,1.311,2033,271967.0,3.22,-1.68,-0.023,4.23
2021-04-12,1.34,1.324,1.34,1.32,158,20944.0,1.49,-1.41,-0.019,0.33
2021-04-13,1.324,1.318,1.332,1.314,227,30058.0,1.36,-0.45,-0.006,0.47
2021-04-14,1.327,1.326,1.331,1.32,468,62014.0,0.83,0.61,0.008,0.97
2021-04-15,1.316,1.315,1.316,1.309,98,12838.0,0.53,-0.83,-0.011,0.2
2021-04-16,1.314,1.326,1.327,1.314,287,37983.0,0.99,0.84,0.011,0.6
2021-04-19,1.329,1.355,1.355,1.329,681,91993.0,1.96,2.19,0.029,1.42
2021-04-20,1.355,1.363,1.363,1.353,108,14656.0,0.74,0.59,0.008,0.22
2021-04-21,1.359,1.355,1.359,1.355,43,5829.0,0.29,-0.59,-0.008,0.09
2021-04-22,1.361,1.364,1.364,1.36,130,17689.0,0.3,0.66,0.009,0.27
2021-04-23,1.374,1.376,1.376,1.374,26,3574.0,0.15,0.88,0.012,0.05
